Type,X,Y
Salt,64,171
Salt,258,199
Salt,6,160
Salt,235,63
Salt,75,78
Salt,279,26
Salt,153,127
Salt,231,232
Salt,261,143
Salt,283,253
Salt,18,127
Salt,109,269
Salt,16,164
Salt,15,0
Salt,110,264
Salt,265,31
Salt,298,272
Salt,234,106
Salt,96,259
Salt,111,171
Salt,113,261
Salt,263,11
Salt,107,9
Salt,77,130
Salt,184,82
Salt,59,259
Salt,52,274
Salt,234,108
Salt,54,298
Salt,278,92
Salt,255,161
Salt,94,129
Salt,282,292
Salt,182,77
Salt,1,100
Salt,223,245
Salt,218,40
Salt,208,271
Salt,242,216
Salt,295,64
Salt,158,269
Salt,1,39
Salt,265,59
Salt,215,121
Salt,214,111
Salt,296,35
Salt,145,201
Salt,239,135
Salt,170,230
Salt,287,108
Salt,40,215
Salt,281,207
Salt,21,119
Salt,253,242
Salt,215,19
Salt,66,151
Salt,78,96
Salt,293,99
Salt,133,3
Salt,241,209
Salt,288,107
Salt,125,103
Salt,126,89
Salt,76,165
Salt,157,89
Salt,84,91
Salt,98,205
Salt,109,35
Salt,84,198
Salt,201,194
Salt,49,125
Salt,165,271
Salt,126,56
Salt,219,45
Salt,101,15
Salt,107,133
Salt,280,236
Salt,287,131
Salt,16,1
Salt,109,157
Salt,251,121
Salt,299,261
Salt,221,23
Salt,22,186
Salt,91,139
Salt,202,19
Salt,115,78
Salt,159,95
Salt,204,48
Salt,171,172
Salt,128,176
Salt,281,68
Salt,261,140
Salt,4,272
Salt,69,3
Salt,244,37
Salt,266,76
Salt,37,153
Salt,284,210
Salt,122,19
Salt,114,123
Salt,187,60
Salt,160,188
Salt,31,243
Salt,34,257
Salt,189,17
Salt,294,212
Salt,208,86
Salt,146,5
Salt,210,119
Salt,19,99
Salt,24,268
Salt,166,77
Salt,222,280
Salt,79,162
Salt,143,121
Salt,56,240
Salt,86,121
Salt,47,294
Salt,81,225
Salt,260,13
Salt,7,67
Salt,163,100
Salt,140,192
Salt,113,94
Salt,133,244
Salt,8,180
Salt,278,217
Salt,33,81
Salt,139,139
Salt,199,182
Salt,77,279
Salt,210,188
Salt,264,108
Salt,29,21
Salt,282,193
Salt,60,226
Salt,91,249
Salt,261,43
Salt,87,203
Salt,214,69
Salt,273,216
Salt,105,152
Salt,26,159
Salt,27,227
Salt,284,166
Salt,177,220
Salt,76,98
Salt,77,14
Salt,295,266
Salt,230,135
Salt,255,255
Salt,44,101
Salt,5,116
Salt,236,263
Salt,146,118
Salt,234,225
Salt,247,256
Salt,213,141
Salt,151,164
Salt,173,213
Salt,266,154
Salt,214,293
Salt,81,110
Salt,58,43
Salt,220,263
Salt,87,126
Salt,226,150
Salt,66,70
Salt,128,288
Salt,158,131
Salt,200,23
Salt,100,122
Salt,222,150
Salt,56,58
Salt,73,290
Salt,116,40
Salt,207,288
Salt,143,0
Salt,230,255
Salt,188,112
Salt,73,222
Salt,234,206
Salt,106,49
Salt,102,254
Salt,137,211
Salt,50,177
Salt,37,233
Salt,73,188
Salt,185,130
Salt,293,133
Salt,244,28
Salt,32,295
Salt,13,280
Salt,67,145
Salt,245,32
Salt,293,227
Salt,103,229
Salt,216,231
Salt,24,144
Salt,208,72
Salt,12,72
Salt,55,297
Salt,287,103
Salt,35,88
Salt,164,210
Salt,65,263
Salt,68,65
Salt,281,183
Salt,126,159
Salt,0,66
Salt,2,170
Salt,147,80
Salt,60,172
Salt,40,140
Salt,121,94
Salt,119,205
Salt,179,107
Salt,193,33
Salt,172,93
Salt,33,8
Salt,38,21
Salt,158,33
Salt,159,271
Salt,44,267
Salt,27,1
Salt,156,169
Salt,73,252
Salt,149,277
Salt,190,55
Salt,21,68
Salt,280,279
Salt,156,64
Salt,69,195
Salt,52,190
Salt,172,206
Salt,103,170
Salt,251,298
Salt,81,36
Salt,70,292
Salt,224,259
Salt,6,41
Salt,100,59
Salt,20,85
Salt,52,192
Salt,256,184
Salt,132,286
Salt,40,57
Salt,80,281
Salt,202,101
Salt,75,21
Salt,286,165
Salt,189,3
Salt,159,137
Salt,244,157
Salt,114,197
Salt,24,35
Salt,269,254
Salt,84,285
Salt,48,121
Salt,288,113
Salt,75,216
Salt,53,25
Salt,294,72
Salt,18,174
Salt,290,71
Salt,46,118
Salt,65,187
Salt,267,32
Salt,181,238
Salt,185,23
Salt,167,108
Salt,183,271
Salt,218,189
Salt,59,117
Salt,189,150
Salt,208,299
Salt,56,226
Salt,223,126
Salt,286,85
Salt,151,63
Salt,212,273
Salt,79,69
Salt,263,13
Salt,99,210
Salt,118,34
Salt,164,70
Salt,36,24
Salt,284,287
Salt,0,70
Salt,8,299
Salt,268,159
Salt,210,268
Salt,9,242
Salt,119,70
Salt,145,114
Salt,185,208
Salt,28,64
Salt,131,162
Salt,220,274
Salt,187,52
Salt,189,153
Salt,283,114
Salt,133,140
Salt,75,245
Salt,244,202
Salt,102,33
Salt,246,81
Salt,139,226
Salt,202,256
Salt,62,262
Salt,163,18
Salt,137,84
Salt,143,224
Salt,107,90
Salt,251,140
Salt,8,208
Salt,105,41
Salt,32,288
Salt,270,153
Salt,249,280
Salt,16,17
Salt,69,67
Salt,66,265
Salt,84,36
Salt,86,91
Salt,34,251
Salt,111,146
Salt,220,35
Salt,150,205
Salt,93,30
Salt,64,18
Salt,110,102
Salt,223,42
Salt,213,202
Salt,30,184
Salt,31,188
Salt,221,292
Salt,83,124
Salt,3,147
Salt,253,273
Salt,130,284
Salt,278,193
Salt,32,186
Salt,160,229
Salt,109,118
Salt,115,65
Salt,221,152
Salt,106,91
Salt,122,260
Salt,219,119
Salt,293,267
Salt,75,2
Salt,99,286
Salt,55,244
Salt,163,271
Salt,162,265
Salt,151,80
Salt,111,148
Salt,274,249
Salt,298,207
Salt,107,275
Salt,6,52
Salt,296,290
Salt,268,258
Salt,81,164
Salt,293,140
Salt,129,297
Salt,94,75
Salt,128,113
Salt,33,224
Salt,152,2
Salt,145,178
Salt,67,15
Salt,132,283
Salt,158,174
Salt,58,71
Salt,221,167
Salt,27,222
Salt,132,12
Salt,99,236
Salt,238,182
Salt,224,221
Salt,259,201
Salt,244,172
Salt,212,223
Salt,173,264
Salt,100,240
Salt,82,263
Salt,130,233
Salt,37,85
Salt,97,37
Salt,267,20
Salt,182,279
Salt,234,69
Salt,0,133
Salt,134,282
Salt,69,75
Salt,223,118
Salt,268,172
Salt,64,234
Salt,23,176
Salt,271,95
Salt,283,175
Salt,106,103
Salt,247,160
Salt,75,190
Salt,183,236
Salt,17,84
Salt,130,29
Salt,201,275
Salt,95,160
Salt,191,14
Salt,68,6
Salt,68,241
Salt,124,238
Salt,261,54
Salt,44,88
Salt,138,268
Salt,9,274
Salt,131,203
Salt,205,189
Salt,215,140
Salt,32,204
Salt,234,86
Salt,79,287
Salt,89,239
Salt,16,134
Salt,270,168
Salt,132,140
Salt,142,266
Salt,78,111
Salt,115,36
Salt,288,150
Salt,196,34
Salt,231,85
Salt,243,148
Salt,160,86
Salt,285,147
Salt,164,131
Salt,187,64
Salt,91,285
Salt,137,293
Salt,58,239
Salt,58,208
Salt,27,287
Salt,293,84
Salt,118,61
Salt,183,102
Salt,131,87
Salt,19,26
Salt,246,266
Salt,289,99
Salt,98,216
Salt,108,142
Salt,295,160
Salt,93,51
Salt,194,50
Salt,296,147
Salt,279,295
Salt,62,42
Salt,204,266
Salt,102,76
Salt,287,1
Salt,7,253
Salt,240,34
Salt,260,278
Salt,140,41
Salt,253,201
Salt,127,115
Salt,114,111
Salt,174,280
Salt,125,206
Salt,32,257
Salt,186,129
Salt,226,44
Salt,53,34
Salt,237,152
Salt,43,142
Salt,165,156
Salt,206,240
Salt,71,162
Salt,44,94
Salt,93,40
Salt,60,160
Salt,146,201
Salt,193,17
Salt,5,212
Salt,155,204
Salt,114,164
Salt,272,32
Salt,54,34
Salt,64,290
Salt,139,134
Salt,143,258
Salt,266,212
Salt,258,36
Salt,95,37
Salt,167,152
Salt,53,250
Salt,219,110
Salt,118,115
Salt,99,91
Salt,17,213
Salt,162,260
Salt,279,114
Salt,299,287
Salt,96,53
Salt,8,181
Salt,32,205
Salt,213,111
Salt,266,196
Salt,64,191
Salt,198,149
Salt,227,136
Salt,150,22
Salt,199,19
Salt,188,158
Salt,55,280
Salt,280,169
Salt,200,248
Salt,19,116
Salt,198,42
Salt,57,50
Salt,64,205
Salt,61,288
Salt,261,232
Salt,247,277
Salt,255,234
Salt,274,225
Salt,103,266
Salt,100,289
Salt,276,255
Salt,74,121
Salt,90,179
Salt,105,107
Salt,5,278
Salt,14,229
Salt,22,45
Salt,128,176
Salt,23,260
Salt,42,201
Salt,158,230
Salt,105,68
Salt,175,209
Salt,147,118
Salt,43,8
Salt,52,159
Salt,3,107
Salt,183,189
Salt,293,12
Salt,221,117
Salt,231,295
Salt,283,141
Salt,99,9
Salt,129,30
Salt,197,219
Salt,56,154
Salt,207,118
Salt,297,114
Salt,121,273
Salt,113,47
Salt,198,151
Salt,101,115
Salt,45,137
Salt,242,95
Salt,0,160
Salt,276,206
Salt,176,104
Salt,259,11
Salt,103,81
Salt,234,278
Salt,195,248
Salt,201,266
Salt,276,9
Salt,229,157
Salt,107,11
Salt,260,273
Salt,73,252
Salt,84,141
Salt,190,159
Salt,146,283
Salt,121,25
Salt,112,24
Salt,139,262
Salt,231,277
Salt,194,240
Salt,204,265
Salt,110,188
Salt,126,27
Salt,246,92
Salt,42,271
Salt,195,86
Salt,221,217
Salt,196,259
Salt,71,240
Salt,268,37
Salt,229,71
Salt,101,117
Salt,4,196
Salt,36,106
Salt,94,99
Salt,139,64
Salt,242,297
Salt,227,284
Salt,3,9
Salt,100,241
Salt,173,104
Salt,140,21
Salt,156,297
Salt,245,6
Salt,295,76
Salt,38,90
Salt,61,61
Salt,245,197
Salt,197,24
Salt,219,245
Salt,211,236
Salt,38,54
Salt,260,170
Salt,226,246
Salt,238,94
Salt,163,127
Salt,26,272
Salt,81,249
Salt,243,79
Salt,57,163
Salt,86,67
Salt,236,291
Salt,99,118
Salt,93,20
Salt,162,86
Salt,120,291
Salt,182,2
Salt,147,201
Salt,168,97
Salt,219,118
Salt,32,167
Salt,77,246
Salt,129,156
Salt,291,274
Salt,272,248
Salt,299,16
Salt,297,124
Salt,108,115
Salt,227,31
Salt,26,70
Salt,13,82
Salt,261,284
Salt,171,35
Salt,120,230
Salt,56,264
Salt,68,59
Salt,241,140
Salt,214,169
Salt,143,50
Salt,138,9
Salt,299,116
Salt,215,204
Salt,63,263
Salt,86,13
Salt,6,179
Salt,37,297
Salt,299,271
Salt,95,216
Salt,85,82
Salt,164,83
Salt,259,16
Salt,16,72
Salt,289,28
Salt,142,158
Salt,88,101
Salt,275,280
Salt,216,216
Salt,134,113
Salt,245,109
Salt,281,287
Salt,92,155
Salt,4,136
Salt,180,103
Salt,247,76
Salt,21,230
Salt,278,135
Salt,159,293
Salt,267,10
Salt,170,233
Salt,106,187
Salt,227,142
Salt,80,133
Salt,270,13
Salt,198,273
Salt,112,13
Salt,275,39
Salt,56,271
Salt,7,3
Salt,295,4
Salt,6,202
Salt,134,143
Salt,4,114
Salt,107,260
Salt,117,160
Salt,9,120
Salt,248,215
Salt,6,160
Salt,0,35
Salt,113,220
Salt,97,243
Salt,71,160
Salt,194,214
Salt,181,118
Salt,145,279
Salt,119,218
Salt,115,257
Salt,136,90
Salt,154,19
Salt,243,184
Salt,162,249
Salt,123,183
Salt,182,35
Salt,218,162
Salt,41,145
Salt,106,295
Salt,178,20
Salt,266,175
Salt,229,266
Salt,4,211
Salt,258,248
Salt,176,253
Salt,141,93
Salt,120,141
Salt,237,58
Salt,195,144
Salt,133,269
Salt,293,215
Salt,254,24
Salt,13,280
Salt,20,262
Salt,32,74
Salt,140,2
Salt,20,259
Salt,237,76
Salt,158,274
Salt,102,133
Salt,103,212
Salt,162,198
Salt,239,140
Salt,232,268
Salt,4,22
Salt,246,102
Salt,109,191
Salt,286,187
Salt,208,79
Salt,14,233
Salt,50,180
Salt,77,91
Salt,231,189
Salt,68,200
Salt,167,77
Salt,263,95
Salt,110,286
Salt,218,65
Salt,107,109
Salt,184,140
Salt,14,110
Salt,170,281
Salt,227,128
Salt,167,88
Salt,208,157
Salt,36,179
Salt,76,174
Salt,74,92
Salt,177,54
Salt,273,25
Salt,146,120
Salt,54,172
Salt,184,197
Salt,299,123
Salt,84,23
Salt,21,115
Salt,111,274
Salt,271,163
Salt,20,262
Salt,289,290
Salt,254,273
Salt,108,107
Salt,136,253
Salt,5,184
Salt,209,207
Salt,11,140
Salt,110,182
Salt,225,113
Salt,279,140
Salt,241,194
Salt,132,268
Salt,32,215
Salt,241,23
Salt,228,292
Salt,7,109
Salt,214,274
Salt,106,268
Salt,272,121
Salt,132,200
Salt,124,8
Salt,4,182
Salt,65,127
Salt,149,233
Salt,7,39
Salt,195,151
Salt,157,266
Salt,218,159
Salt,19,117
Salt,191,262
Salt,38,259
Salt,31,153
Salt,270,7
Salt,63,203
Salt,67,106
Salt,289,227
Salt,118,183
Salt,181,61
Salt,242,21
Salt,139,225
Salt,274,91
Salt,23,189
Salt,221,119
Salt,272,286
Salt,117,291
Salt,260,144
Salt,235,144
Salt,238,207
Salt,275,228
Salt,298,35
Salt,225,32
Salt,126,281
Salt,72,120
Salt,265,41
Salt,206,250
Salt,146,115
Salt,15,61
Salt,22,196
Salt,230,69
Salt,8,236
Salt,281,139
Salt,101,134
Salt,17,3
Salt,272,238
Salt,29,19
Salt,85,203
Salt,33,3
Salt,214,38
Salt,78,20
Salt,299,6
Salt,41,235
Salt,263,155
Salt,177,28
Salt,68,240
Salt,176,232
Salt,295,80
Salt,110,182
Salt,242,35
Salt,24,240
Salt,200,62
Salt,40,39
Salt,146,121
Salt,143,41
Salt,262,176
Salt,146,127
Salt,294,26
Salt,195,95
Salt,165,155
Salt,32,268
Salt,217,184
Salt,190,54
Salt,263,255
Salt,295,168
Salt,134,63
Salt,16,98
Salt,238,47
Salt,9,115
Salt,125,56
Salt,126,289
Salt,267,149
Salt,219,95
Salt,22,181
Salt,14,291
Salt,108,116
Salt,249,2
Salt,92,254
Salt,247,224
Salt,98,234
Salt,36,40
Salt,75,63
Salt,282,291
Salt,182,190
Salt,13,178
Salt,198,264
Salt,212,27
Salt,286,182
Salt,1,114
Salt,78,203
Salt,8,219
Salt,294,82
Salt,168,195
Salt,93,227
Salt,191,154
Salt,24,19
Salt,191,207
Salt,258,195
Salt,236,50
Salt,257,119
Salt,84,248
Salt,252,21
Salt,175,66
Salt,260,220
Salt,146,297
Salt,55,185
Salt,247,24
Salt,97,180
Salt,50,285
Salt,229,76
Salt,237,31
Salt,35,17
Salt,227,209
Salt,215,201
Salt,15,61
Salt,89,158
Salt,126,28
Salt,125,88
Salt,54,271
Salt,258,142
Salt,173,236
Salt,120,161
Salt,0,158
Salt,225,119
Salt,211,109
Salt,197,88
Salt,48,88
Salt,17,115
Salt,216,215
Salt,276,98
Salt,260,103
Salt,66,243
Salt,100,140
Salt,103,0
Salt,96,30
Salt,223,25
Salt,220,183
Salt,217,117
Salt,73,153
Salt,192,213
Salt,185,150
Salt,257,280
Salt,109,7
Salt,210,101
Salt,147,34
Salt,34,181
Salt,111,228
Salt,66,115
Salt,272,13
Salt,204,86
Salt,278,285
Salt,202,59
Salt,62,113
Salt,144,156
Salt,191,116
Salt,269,183
Salt,283,124
Salt,168,114
Salt,212,240
Salt,126,146
Salt,168,188
Salt,251,117
Salt,51,10
Salt,32,197
Salt,197,102
Salt,21,213
Salt,34,294
Salt,215,144
Salt,112,236
Salt,280,169
Salt,154,115
Salt,101,269
Salt,84,191
Salt,132,131
Salt,254,0
Salt,66,33
Salt,160,91
Salt,275,123
Salt,140,142
Salt,260,193
Salt,83,181
Salt,297,283
Salt,229,41
Salt,76,67
Salt,68,275
Salt,50,75
Salt,139,44
Salt,79,250
Salt,205,241
Salt,107,25
Salt,291,105
Salt,175,277
Salt,258,245
Salt,62,227
Salt,288,191
Salt,120,221
Salt,257,152
Salt,140,297
Salt,121,40
Salt,75,268
Salt,87,91
Salt,196,64
Salt,135,61
Salt,193,26
Salt,242,10
Salt,57,165
Salt,153,200
Salt,79,202
Salt,81,230
Salt,163,12
Salt,32,166
Salt,151,253
Salt,74,129
Salt,77,51
Salt,89,58
Salt,205,97
Salt,4,100
Salt,24,119
Salt,123,127
Salt,141,171
Salt,292,98
Salt,121,198
Salt,197,148
Salt,90,145
Salt,4,96
Salt,80,84
Salt,39,112
Salt,127,283
Salt,265,279
Salt,265,255
Salt,54,11
Salt,210,127
Salt,144,26
Salt,80,182
Salt,177,173
Salt,286,260
Salt,59,63
Salt,138,195
Salt,222,5
Salt,280,157
Salt,279,53
Salt,207,159
Salt,132,136
Salt,117,244
Salt,287,93
Salt,91,196
Salt,220,43
Salt,239,123
Salt,65,246
Salt,43,122
Salt,104,221
Salt,220,206
Salt,120,156
Salt,67,212
Salt,78,20
Salt,159,272
Salt,202,285
Salt,109,225
Salt,103,144
Salt,239,217
Salt,23,280
Salt,24,129
Salt,262,15
Salt,48,222
Salt,140,81
Salt,38,151
Salt,218,20
Salt,92,82
Salt,265,260
Salt,210,131
Salt,257,265
Salt,259,39
Salt,103,188
Salt,167,146
Salt,168,127
Salt,52,270
Salt,258,11
Salt,222,82
Salt,252,74
Salt,8,61
Salt,212,38
Salt,25,171
Salt,92,255
Salt,258,43
Salt,59,275
Salt,139,14
Salt,150,239
Salt,120,2
Salt,28,32
Salt,168,159
Salt,270,4
Salt,48,298
Salt,290,65
Salt,44,90
Salt,229,230
Salt,143,70
Salt,121,12
Salt,59,60
Salt,255,267
Salt,45,118
Salt,4,254
Salt,219,249
Salt,102,3
Salt,182,19
Salt,125,281
Salt,12,14
Salt,275,254
Salt,205,268
Salt,137,40
Salt,272,260
Salt,254,277
Salt,268,191
Salt,121,129
Salt,142,240
Salt,13,86
Salt,153,91
Salt,269,244
Salt,189,263
Salt,276,35
Salt,69,87
Salt,272,57
Salt,151,161
Salt,269,139
Salt,39,104
Salt,18,29
Salt,11,25
Salt,95,259
Salt,68,5
Salt,136,260
Salt,104,231
Salt,104,135
Salt,231,109
Salt,152,46
Salt,235,137
Salt,121,171
Salt,267,45
Salt,290,165
Salt,13,86
Salt,204,79
Salt,238,171
Salt,107,182
Salt,59,105
Salt,154,281
Salt,298,125
Salt,173,85
Salt,138,149
Salt,223,122
Salt,108,67
Salt,161,61
Salt,72,96
Salt,277,252
Salt,162,132
Salt,53,85
Salt,212,84
Salt,97,112
Salt,154,43
Salt,115,208
Salt,22,148
Salt,87,232
Salt,175,112
Salt,277,234
Salt,78,244
Salt,184,246
Salt,81,205
Salt,168,60
Salt,53,52
Salt,243,83
Salt,138,40
Salt,233,89
Salt,114,298
Salt,281,112
Salt,235,264
Salt,127,70
Salt,237,77
Salt,298,176
Salt,239,107
Salt,43,297
Salt,226,239
Salt,126,125
Salt,284,49
Salt,68,15
Salt,226,18
Salt,265,51
Salt,108,176
Salt,80,108
Salt,286,158
Salt,219,127
Salt,174,86
Salt,210,225
Salt,194,200
Salt,71,41
Salt,294,171
Salt,216,212
Salt,265,112
Salt,211,101
Salt,49,75
Salt,262,156
Salt,240,143
Salt,42,131
Salt,75,44
Salt,59,213
Salt,177,221
Salt,260,272
Salt,202,164
Salt,33,178
Salt,181,65
Salt,93,117
Salt,27,139
Salt,151,16
Salt,150,96
Salt,157,228
Salt,179,83
Salt,24,94
Salt,115,281
Salt,205,200
Salt,262,107
Salt,93,220
Salt,206,70
Salt,166,17
Salt,248,250
Salt,73,254
Salt,95,31
Salt,74,50
Salt,217,124
Salt,171,224
Salt,168,221
Salt,221,84
Salt,281,282
Salt,141,125
Salt,182,209
Salt,126,246
Salt,34,274
Salt,65,219
Salt,203,113
Salt,225,39
Salt,82,162
Salt,167,87
Salt,137,139
Salt,268,108
Salt,172,190
Salt,118,220
Salt,22,67
Salt,5,32
Salt,10,0
Salt,43,213
Salt,218,227
Salt,21,149
Salt,188,8
Salt,131,60
Salt,261,213
Salt,34,15
Salt,46,213
Salt,284,78
Salt,70,251
Salt,32,28
Salt,89,209
Salt,238,253
Salt,234,189
Salt,103,252
Salt,19,263
Salt,254,95
Salt,113,210
Salt,135,43
Salt,4,157
Salt,256,170
Salt,161,118
Salt,64,272
Salt,241,254
Salt,278,112
Salt,246,25
Salt,199,119
Salt,217,152
Salt,141,246
Salt,77,212
Salt,217,5
Salt,155,10
Salt,293,182
Salt,8,299
Salt,4,175
Salt,75,163
Salt,35,38
Salt,133,66
Salt,16,249
Salt,15,74
Salt,280,166
Salt,124,281
Salt,18,51
Salt,185,221
Salt,17,208
Salt,213,26
Salt,95,204
Salt,194,210
Salt,103,289
Salt,39,287
Salt,199,251
Salt,163,117
Salt,104,12
Salt,105,88
Salt,90,175
Salt,57,220
Salt,151,79
Salt,275,63
Salt,223,296
Salt,68,26
Salt,268,223
Salt,208,206
Salt,297,50
Salt,122,105
Salt,143,132
Salt,188,57
Salt,237,193
