Type,X,Y
Salt,168,95
Salt,155,331
Salt,20,143
Salt,344,359
Salt,277,163
Salt,286,238
Salt,21,100
Salt,304,380
Salt,328,96
Salt,145,37
Salt,146,335
Salt,374,314
Salt,45,35
Salt,199,373
Salt,204,48
Salt,236,106
Salt,228,125
Salt,392,382
Salt,15,151
Salt,12,316
Salt,250,19
Salt,254,77
Salt,345,212
Salt,63,216
Salt,68,364
Salt,231,83
Salt,318,117
Salt,22,380
Salt,190,352
Salt,311,356
Salt,70,264
Salt,139,89
Salt,175,296
Salt,223,390
Salt,3,341
Salt,285,140
Salt,125,347
Salt,107,292
Salt,372,351
Salt,82,189
Salt,58,382
Salt,108,3
Salt,213,150
Salt,376,13
Salt,277,303
Salt,69,309
Salt,257,319
Salt,393,55
Salt,45,73
Salt,249,201
Salt,219,250
Salt,160,49
Salt,299,89
Salt,341,49
Salt,112,151
Salt,381,32
Salt,338,380
Salt,265,233
Salt,2,213
Salt,321,16
Salt,390,192
Salt,296,181
Salt,71,341
Salt,106,270
Salt,169,234
Salt,225,123
Salt,174,303
Salt,158,299
Salt,316,66
Salt,351,286
Salt,272,7
Salt,308,35
Salt,128,383
Salt,19,328
Salt,165,306
Salt,193,314
Salt,384,77
Salt,136,240
Salt,277,131
Salt,247,30
Salt,197,331
Salt,335,113
Salt,364,98
Salt,155,167
Salt,363,30
Salt,104,252
Salt,315,135
Salt,0,356
Salt,352,117
Salt,24,143
Salt,170,34
Salt,267,230
Salt,77,283
Salt,295,96
Salt,100,380
Salt,121,73
Salt,135,131
Salt,292,18
Salt,230,299
Salt,122,65
Salt,302,398
Salt,29,337
Salt,56,355
Salt,365,8
Salt,263,36
Salt,282,215
Salt,311,46
Salt,71,225
Salt,267,116
Salt,230,384
Salt,88,340
Salt,201,225
Salt,333,148
Salt,388,50
Salt,19,295
Salt,387,150
Salt,245,42
Salt,119,81
Salt,235,2
Salt,157,212
Salt,155,360
Salt,386,369
Salt,327,234
Salt,152,23
Salt,29,337
Salt,144,295
Salt,313,173
Salt,339,228
Salt,212,90
Salt,77,284
Salt,280,53
Salt,60,225
Salt,164,352
Salt,354,204
Salt,179,93
Salt,265,290
Salt,262,115
Salt,369,150
Salt,343,197
Salt,276,4
Salt,210,120
Salt,28,209
Salt,242,357
Salt,213,71
Salt,294,383
Salt,268,165
Salt,329,234
Salt,324,244
Salt,274,10
Salt,41,127
Salt,72,286
Salt,127,60
Salt,307,369
Salt,275,89
Salt,340,305
Salt,299,14
Salt,339,173
Salt,60,118
Salt,16,16
Salt,107,249
Salt,203,296
Salt,173,180
Salt,394,74
Salt,353,228
Salt,157,364
Salt,215,346
Salt,205,370
Salt,234,174
Salt,97,108
Salt,164,91
Salt,3,335
Salt,55,57
Salt,23,191
Salt,135,294
Salt,258,84
Salt,326,393
Salt,86,170
Salt,213,298
Salt,285,292
Salt,384,265
Salt,81,91
Salt,17,388
Salt,107,326
Salt,285,241
Salt,94,263
Salt,28,182
Salt,234,89
Salt,363,264
Salt,229,168
Salt,287,262
Salt,32,228
Salt,12,110
Salt,225,342
Salt,9,293
Salt,324,236
Salt,153,7
Salt,357,159
Salt,86,112
Salt,138,248
Salt,22,99
Salt,275,392
Salt,186,40
Salt,138,232
Salt,295,200
Salt,241,191
Salt,140,257
Salt,83,178
Salt,152,1
Salt,257,353
Salt,106,255
Salt,55,201
Salt,119,207
Salt,126,18
Salt,88,156
Salt,114,238
Salt,129,212
Salt,120,302
Salt,85,274
Salt,108,335
Salt,68,167
Salt,127,31
Salt,22,14
Salt,249,156
Salt,362,279
Salt,276,358
Salt,378,25
Salt,23,357
Salt,224,79
Salt,35,155
Salt,63,173
Salt,321,205
Salt,6,229
Salt,354,112
Salt,259,173
Salt,32,267
Salt,69,284
Salt,297,386
Salt,223,86
Salt,324,15
Salt,343,311
Salt,30,366
Salt,333,342
Salt,283,92
Salt,151,382
Salt,374,68
Salt,277,26
Salt,195,202
Salt,331,50
Salt,175,17
Salt,320,23
Salt,374,283
Salt,256,114
Salt,361,390
Salt,335,336
Salt,299,208
Salt,284,102
Salt,5,203
Salt,237,195
Salt,178,41
Salt,324,369
Salt,318,115
Salt,277,319
Salt,310,63
Salt,318,350
Salt,135,235
Salt,53,83
Salt,46,15
Salt,319,253
Salt,235,129
Salt,201,58
Salt,123,113
Salt,25,201
Salt,320,299
Salt,218,7
Salt,100,305
Salt,255,381
Salt,328,188
Salt,367,380
Salt,131,105
Salt,236,289
Salt,259,182
Salt,75,80
Salt,359,354
Salt,85,41
Salt,38,173
Salt,346,4
Salt,311,65
Salt,160,355
Salt,382,99
Salt,293,251
Salt,129,58
Salt,357,226
Salt,321,197
Salt,247,143
Salt,41,143
Salt,368,270
Salt,358,203
Salt,191,149
Salt,299,364
Salt,26,19
Salt,322,318
Salt,227,217
Salt,340,141
Salt,249,113
Salt,369,40
Salt,155,351
Salt,315,270
Salt,41,317
Salt,344,34
Salt,22,131
Salt,71,292
Salt,336,227
Salt,55,391
Salt,209,147
Salt,113,298
Salt,156,19
Salt,48,17
Salt,18,263
Salt,345,52
Salt,251,359
Salt,302,274
Salt,274,189
Salt,176,11
Salt,341,213
Salt,387,287
Salt,86,165
Salt,34,24
Salt,71,250
Salt,173,63
Salt,93,195
Salt,389,191
Salt,346,319
Salt,188,234
Salt,59,399
Salt,341,277
Salt,134,188
Salt,358,281
Salt,271,157
Salt,342,18
Salt,101,101
Salt,3,326
Salt,73,34
Salt,274,163
Salt,191,13
Salt,96,337
Salt,127,78
Salt,17,165
Salt,358,105
Salt,54,272
Salt,89,84
Salt,352,39
Salt,162,94
Salt,250,207
Salt,190,119
Salt,223,208
Salt,156,354
Salt,331,9
Salt,141,250
Salt,45,136
Salt,317,317
Salt,307,106
Salt,24,155
Salt,40,122
Salt,69,342
Salt,307,374
Salt,107,42
Salt,265,300
Salt,70,270
Salt,230,75
Salt,353,170
Salt,170,186
Salt,46,271
Salt,260,360
Salt,372,122
Salt,69,192
Salt,268,22
Salt,0,60
Salt,179,311
Salt,140,234
Salt,149,325
Salt,29,241
Salt,7,182
Salt,351,82
Salt,345,323
Salt,266,119
Salt,358,70
Salt,191,391
Salt,32,299
Salt,54,256
Salt,224,359
Salt,265,327
Salt,125,17
Salt,169,356
Salt,108,371
Salt,304,172
Salt,20,345
Salt,87,14
Salt,359,83
Salt,82,86
Salt,146,25
Salt,73,63
Salt,33,134
Salt,369,184
Salt,314,159
Salt,86,270
Salt,65,71
Salt,303,68
Salt,76,257
Salt,370,170
Salt,379,54
Salt,293,361
Salt,362,63
Salt,202,270
Salt,74,256
Salt,60,145
Salt,298,99
Salt,136,144
Salt,170,132
Salt,1,102
Salt,242,132
Salt,38,219
Salt,359,239
Salt,130,24
Salt,57,391
Salt,197,163
Salt,361,283
Salt,252,145
Salt,335,233
Salt,269,248
Salt,145,244
Salt,276,78
Salt,337,15
Salt,80,310
Salt,229,396
Salt,177,175
Salt,332,29
Salt,107,210
Salt,42,397
Salt,198,126
Salt,310,256
Salt,271,158
Salt,63,225
Salt,258,32
Salt,391,266
Salt,376,310
Salt,194,366
Salt,225,21
Salt,203,69
Salt,111,382
Salt,100,245
Salt,344,213
Salt,234,136
Salt,302,249
Salt,74,221
Salt,108,5
Salt,374,150
Salt,43,30
Salt,356,338
Salt,16,74
Salt,20,44
Salt,314,196
Salt,348,122
Salt,86,239
Salt,92,65
Salt,60,226
Salt,337,84
Salt,286,125
Salt,131,111
Salt,51,89
Salt,324,25
Salt,70,178
Salt,277,246
Salt,266,165
Salt,307,127
Salt,189,77
Salt,159,128
Salt,265,0
Salt,189,370
Salt,243,203
Salt,392,171
Salt,216,361
Salt,376,255
Salt,374,194
Salt,355,105
Salt,232,202
Salt,221,172
Salt,130,178
Salt,111,21
Salt,60,247
Salt,248,233
Salt,165,392
Salt,68,269
Salt,332,118
Salt,277,198
Salt,165,22
Salt,397,331
Salt,11,221
Salt,219,220
Salt,255,123
Salt,53,382
Salt,333,259
Salt,136,167
Salt,74,166
Salt,16,150
Salt,355,293
Salt,242,112
Salt,176,266
Salt,286,197
Salt,387,238
Salt,216,249
Salt,349,135
Salt,233,356
Salt,71,268
Salt,356,2
Salt,311,124
Salt,378,341
Salt,277,295
Salt,64,110
Salt,98,220
Salt,186,372
Salt,367,257
Salt,156,386
Salt,341,7
Salt,228,304
Salt,45,391
Salt,91,76
Salt,55,253
Salt,339,117
Salt,291,32
Salt,34,154
Salt,256,291
Salt,298,158
Salt,261,201
Salt,266,149
Salt,73,228
Salt,271,206
Salt,390,388
Salt,296,27
Salt,126,169
Salt,120,207
Salt,67,62
Salt,378,128
Salt,167,332
Salt,304,274
Salt,395,282
Salt,208,382
Salt,40,318
Salt,100,24
Salt,42,98
Salt,193,90
Salt,286,303
Salt,279,24
Salt,71,197
Salt,83,313
Salt,144,244
Salt,185,295
Salt,389,191
Salt,49,82
Salt,205,351
Salt,272,73
Salt,14,6
Salt,325,6
Salt,267,393
Salt,191,373
Salt,79,289
Salt,148,61
Salt,59,117
Salt,356,33
Salt,113,70
Salt,336,139
Salt,206,267
Salt,67,195
Salt,185,181
Salt,303,168
Salt,242,289
Salt,215,345
Salt,343,189
Salt,177,40
Salt,381,97
Salt,215,380
Salt,376,303
Salt,376,294
Salt,62,65
Salt,140,113
Salt,81,244
Salt,19,343
Salt,385,217
Salt,383,149
Salt,179,211
Salt,226,53
Salt,23,10
Salt,234,185
Salt,109,173
Salt,169,279
Salt,315,300
Salt,183,266
Salt,313,5
Salt,371,209
Salt,166,187
Salt,341,219
Salt,183,98
Salt,65,81
Salt,192,243
Salt,90,262
Salt,158,259
Salt,103,394
Salt,151,119
Salt,108,228
Salt,374,137
Salt,340,191
Salt,387,215
Salt,55,246
Salt,313,141
Salt,14,320
Salt,156,101
Salt,233,240
Salt,353,139
Salt,34,162
Salt,285,119
Salt,64,356
Salt,309,62
Salt,294,165
Salt,68,302
Salt,127,24
Salt,265,271
Salt,101,354
Salt,270,210
Salt,138,343
Salt,173,296
Salt,342,153
Salt,92,115
Salt,27,268
Salt,60,282
Salt,221,347
Salt,25,195
Salt,245,20
Salt,127,206
Salt,257,11
Salt,181,269
Salt,70,214
Salt,355,149
Salt,311,98
Salt,7,212
Salt,334,367
Salt,30,220
Salt,259,251
Salt,124,66
Salt,301,398
Salt,348,57
Salt,314,154
Salt,346,193
Salt,394,293
Salt,85,385
Salt,77,340
Salt,123,236
Salt,85,278
Salt,258,217
Salt,39,83
Salt,68,250
Salt,130,13
Salt,242,18
Salt,359,216
Salt,125,399
Salt,20,125
Salt,132,292
Salt,62,216
Salt,58,256
Salt,243,271
Salt,250,279
Salt,186,147
Salt,141,284
Salt,344,289
Salt,216,170
Salt,164,139
Salt,30,135
Salt,96,184
Salt,46,95
Salt,326,303
Salt,222,341
Salt,323,59
Salt,141,232
Salt,350,28
Salt,63,266
Salt,111,263
Salt,179,11
Salt,22,139
Salt,34,234
Salt,395,117
Salt,163,357
Salt,263,389
Salt,29,331
Salt,184,94
Salt,135,262
Salt,18,225
Salt,120,322
Salt,17,101
Salt,87,239
Salt,325,287
Salt,203,144
Salt,29,240
Salt,106,101
Salt,323,56
Salt,3,3
Salt,165,285
Salt,333,137
Salt,252,121
Salt,121,365
Salt,82,373
Salt,105,137
Salt,85,287
Salt,266,339
Salt,56,152
Salt,231,64
Salt,184,344
Salt,133,12
Salt,183,269
Salt,33,379
Salt,312,387
Salt,131,164
Salt,77,215
Salt,312,169
Salt,351,192
Salt,32,253
Salt,36,232
Salt,341,145
Salt,27,71
Salt,309,162
Salt,395,343
Salt,186,383
Salt,158,233
Salt,56,59
Salt,53,190
Salt,118,361
Salt,160,328
Salt,111,174
Salt,259,14
Salt,59,363
Salt,147,342
Salt,156,345
Salt,185,64
Salt,112,91
Salt,333,355
Salt,166,340
Salt,259,262
Salt,72,169
Salt,57,10
Salt,287,193
Salt,51,380
Salt,342,112
Salt,35,371
Salt,71,212
Salt,394,238
Salt,67,188
Salt,180,252
Salt,366,203
Salt,255,120
Salt,331,22
Salt,52,323
Salt,168,76
Salt,151,221
Salt,343,203
Salt,150,302
Salt,167,62
Salt,382,234
Salt,108,183
Salt,331,144
Salt,71,278
Salt,16,113
Salt,323,267
Salt,231,217
Salt,12,277
Salt,279,182
Salt,51,234
Salt,124,388
Salt,377,176
Salt,49,304
Salt,43,346
Salt,103,150
Salt,352,331
Salt,116,163
Salt,19,228
Salt,188,304
Salt,198,1
Salt,332,42
Salt,261,87
Salt,322,80
Salt,357,108
Salt,133,365
Salt,176,290
Salt,15,224
Salt,13,19
Salt,10,314
Salt,3,271
Salt,390,332
Salt,291,213
Salt,76,195
Salt,197,255
Salt,130,153
Salt,160,231
Salt,173,211
Salt,236,292
Salt,154,272
Salt,68,205
Salt,313,58
Salt,357,279
Salt,219,104
Salt,230,106
Salt,349,327
Salt,72,332
Salt,352,184
Salt,360,112
Salt,19,218
Salt,233,299
Salt,385,208
Salt,324,292
Salt,187,266
Salt,72,43
Salt,165,214
Salt,98,11
Salt,1,83
Salt,276,225
Salt,384,199
Salt,22,348
Salt,389,89
Salt,316,52
Salt,53,88
Salt,75,377
Salt,31,148
Salt,309,215
Salt,57,296
Salt,210,303
Salt,184,9
Salt,285,326
Salt,282,338
Salt,375,56
Salt,192,298
Salt,52,367
Salt,325,314
Salt,274,189
Salt,368,375
Salt,235,208
Salt,117,287
Salt,388,95
Salt,153,300
Salt,162,356
Salt,315,101
Salt,159,46
Salt,148,318
Salt,86,186
Salt,269,311
Salt,71,56
Salt,273,136
Salt,323,367
Salt,223,384
Salt,200,110
Salt,341,104
Salt,293,10
Salt,343,348
Salt,261,122
Salt,81,42
Salt,322,129
Salt,377,270
Salt,263,259
Salt,3,195
Salt,90,255
Salt,195,272
Salt,177,395
Salt,162,173
Salt,163,283
Salt,304,42
Salt,65,173
Salt,214,135
Salt,227,145
Salt,365,120
Salt,91,311
Salt,42,102
Salt,29,172
Salt,226,23
Salt,166,271
Salt,222,29
Salt,312,388
Salt,374,130
Salt,261,40
Salt,288,228
Salt,363,310
Salt,66,119
Salt,31,112
Salt,117,207
Salt,390,271
Salt,252,243
Salt,373,90
Salt,105,90
Salt,202,301
Salt,138,128
Salt,14,161
Salt,171,173
Salt,87,203
Salt,267,307
Salt,256,371
Salt,315,254
Salt,154,327
Salt,297,16
Salt,265,191
Salt,306,291
Salt,163,110
Salt,79,365
Salt,19,368
Salt,321,300
Salt,230,104
Salt,274,68
Salt,81,34
Salt,20,32
Salt,357,287
Salt,144,55
Salt,161,359
Salt,315,382
Salt,114,396
Salt,281,115
Salt,123,162
Salt,114,275
Salt,130,169
Salt,171,216
Salt,99,333
Salt,384,286
Salt,215,37
Salt,86,365
Salt,317,223
Salt,245,262
Salt,396,219
Salt,141,5
Salt,313,357
Salt,52,235
Salt,138,1
Salt,268,51
Salt,236,363
Salt,199,155
Salt,87,156
Salt,174,145
Salt,318,27
Salt,73,318
Salt,145,298
Salt,154,147
Salt,77,122
Salt,252,174
Salt,382,83
Salt,139,78
Salt,121,43
Salt,363,52
Salt,219,368
Salt,136,298
Salt,379,170
Salt,96,35
Salt,75,57
Salt,88,216
Salt,126,337
Salt,18,323
Salt,239,217
Salt,268,19
Salt,213,148
Salt,162,163
Salt,177,29
Salt,261,300
Salt,117,216
Salt,168,358
Salt,276,299
Salt,3,263
Salt,202,5
Salt,81,223
Salt,185,127
Salt,224,137
Salt,211,111
Salt,3,200
Salt,274,327
Salt,269,150
Salt,287,346
Salt,220,54
Salt,101,228
Salt,122,286
Salt,347,63
Salt,282,81
Salt,302,206
Salt,269,297
Salt,278,335
Salt,396,7
Salt,290,279
Salt,129,230
Salt,395,40
Salt,84,101
Salt,364,325
Salt,273,42
Salt,53,64
Salt,118,103
Salt,177,258
Salt,270,134
Salt,370,111
Salt,157,97
Salt,33,97
Salt,111,98
Salt,104,300
Salt,115,210
Salt,49,20
Salt,360,57
Salt,175,141
Salt,129,309
Salt,17,326
Salt,79,70
Salt,230,77
Salt,197,112
Salt,227,352
Salt,7,97
Salt,123,391
Salt,267,3
Salt,175,274
Salt,35,122
Salt,329,326
Salt,162,172
Salt,308,310
Salt,268,128
Salt,228,341
Salt,229,70
Salt,361,199
Salt,330,179
Salt,294,25
Salt,305,336
Salt,228,172
Salt,219,53
Salt,45,213
Salt,90,213
Salt,201,236
Salt,204,272
Salt,156,345
Salt,294,164
Salt,25,67
Salt,227,237
Salt,243,242
Salt,179,11
Salt,101,195
Salt,112,244
Salt,253,226
Salt,178,77
Salt,72,69
Salt,261,91
Salt,18,86
Salt,213,190
Salt,355,80
Salt,226,269
Salt,320,76
Salt,347,182
Salt,298,305
Salt,109,176
Salt,37,35
Salt,375,356
Salt,192,22
Salt,77,210
Salt,388,250
Salt,389,62
Salt,293,208
Salt,37,112
Salt,262,218
Salt,194,1
Salt,30,286
Salt,33,14
Salt,134,77
Salt,144,59
Salt,240,388
Salt,310,234
Salt,356,184
Salt,144,318
Salt,46,318
Salt,87,143
Salt,203,30
Salt,141,63
Salt,178,387
Salt,137,329
Salt,311,382
Salt,391,184
Salt,32,67
Salt,326,191
Salt,128,55
Salt,177,33
Salt,52,35
Salt,298,173
Salt,155,63
Salt,8,126
Salt,14,121
Salt,133,135
Salt,161,59
Salt,344,259
Salt,369,21
Salt,308,153
Salt,361,60
Salt,355,207
Salt,295,165
Salt,127,219
Salt,94,233
Salt,208,298
Salt,10,364
Salt,58,136
Salt,305,351
Salt,274,72
Salt,260,145
Salt,106,44
Salt,41,4
Salt,131,247
Salt,204,204
Salt,292,15
Salt,177,372
Salt,174,32
Salt,194,172
Salt,156,19
Salt,221,190
Salt,254,179
Salt,275,114
Salt,380,199
Salt,76,143
Salt,281,36
Salt,165,282
Salt,375,61
Salt,230,80
Salt,26,309
Salt,150,99
Salt,134,365
Salt,361,31
Salt,338,212
Salt,283,363
Salt,162,251
Salt,315,362
Salt,46,115
Salt,275,226
Salt,190,357
Salt,335,146
Salt,392,22
Salt,109,66
Salt,169,32
Salt,243,398
Salt,377,238
Salt,394,179
Salt,385,131
Salt,41,146
Salt,68,93
Salt,147,329
Salt,90,383
Salt,172,174
Salt,384,393
Salt,191,20
Salt,333,221
Salt,255,121
Salt,311,70
Salt,353,297
Salt,60,303
Salt,223,61
Salt,209,238
Salt,42,297
Salt,37,196
Salt,389,193
Salt,19,190
Salt,248,158
Salt,371,144
Salt,1,235
Salt,389,156
Salt,303,357
Salt,376,159
Salt,130,157
Salt,259,322
Salt,13,346
Salt,20,270
Salt,71,171
Salt,201,123
Salt,267,139
Salt,166,19
Salt,297,333
Salt,351,98
Salt,383,15
Salt,283,32
Salt,305,388
Salt,222,97
Salt,294,285
Salt,172,372
Salt,265,9
Salt,57,218
Salt,109,315
Salt,365,224
Salt,191,394
Salt,308,167
Salt,33,393
Salt,271,241
Salt,249,245
Salt,379,80
Salt,67,44
Salt,200,284
Salt,237,305
Salt,136,386
Salt,18,346
Salt,360,199
Salt,77,313
Salt,230,328
Salt,330,68
Salt,49,347
Salt,115,128
Salt,83,178
Salt,105,387
Salt,392,272
Salt,214,194
Salt,320,250
Salt,219,369
Salt,49,222
Salt,47,21
Salt,76,211
Salt,84,24
Salt,118,0
Salt,36,363
Salt,178,95
Salt,366,102
Salt,301,24
Salt,178,335
Salt,350,0
Salt,127,325
Salt,239,116
Salt,257,48
Salt,145,56
Salt,95,5
Salt,71,327
Salt,286,142
Salt,14,68
Salt,125,269
Salt,108,44
Salt,312,383
Salt,71,176
Salt,46,151
Salt,154,11
Salt,63,41
Salt,170,70
Salt,388,1
Salt,102,266
Salt,223,43
Salt,308,160
Salt,391,356
Salt,308,110
Salt,218,342
Salt,375,85
Salt,0,271
Salt,304,339
Salt,8,149
Salt,95,354
Salt,117,339
Salt,54,302
Salt,89,130
Salt,197,104
Salt,198,107
Salt,284,181
Salt,371,283
Salt,306,358
Salt,127,303
Salt,316,237
Salt,264,262
Salt,267,60
Salt,49,64
Salt,164,298
Salt,89,170
Salt,108,194
Salt,296,17
Salt,133,190
Salt,367,11
Salt,331,155
Salt,109,18
Salt,163,174
Salt,169,370
Salt,205,347
Salt,260,25
Salt,89,116
Salt,344,274
Salt,135,395
Salt,34,53
Salt,388,331
Salt,246,351
Salt,39,234
Salt,38,303
Salt,98,374
Salt,262,7
Salt,250,293
Salt,123,167
Salt,398,175
Salt,223,307
Salt,252,128
Salt,213,73
Salt,321,264
Salt,81,326
Salt,123,16
Salt,224,248
Salt,344,28
Salt,319,10
Salt,236,33
Salt,36,158
Salt,138,160
Salt,151,147
Salt,246,275
Salt,32,294
Salt,382,254
Salt,188,266
Salt,383,74
Salt,53,27
Salt,57,260
Salt,198,281
Salt,211,399
Salt,305,398
Salt,64,397
Salt,229,337
Salt,343,106
Salt,382,275
Salt,355,261
Salt,67,84
Salt,284,397
Salt,65,51
Salt,372,184
Salt,216,221
Salt,263,240
Salt,343,15
Salt,277,223
Salt,313,250
Salt,366,262
Salt,1,117
Salt,46,130
Salt,259,160
Salt,245,8
Salt,284,245
Salt,337,303
Salt,176,55
Salt,306,52
Salt,394,254
Salt,193,342
Salt,323,53
Salt,84,297
Salt,31,292
Salt,162,299
Salt,262,213
Salt,72,380
Salt,216,112
Salt,301,227
Salt,94,233
Salt,192,57
Salt,175,313
Salt,178,171
Salt,236,119
Salt,394,364
Salt,1,174
Salt,338,103
Salt,206,206
Salt,178,241
Salt,56,62
Salt,314,104
Salt,98,309
Salt,250,271
Salt,167,141
Salt,45,362
Salt,192,272
Salt,358,159
Salt,63,398
Salt,190,318
Salt,12,189
Salt,237,45
Salt,2,75
Salt,276,377
Salt,211,352
Salt,168,390
Salt,48,281
Salt,236,248
Salt,73,317
Salt,73,379
Salt,373,214
Salt,297,124
Salt,7,67
Salt,336,172
Salt,14,274
Salt,354,85
Salt,232,104
Salt,253,8
Salt,371,104
Salt,2,237
Salt,77,241
Salt,140,135
Salt,196,104
Salt,329,332
Salt,41,241
Salt,268,105
Salt,88,382
Salt,202,306
Salt,90,40
Salt,369,135
Salt,156,31
Salt,194,242
Salt,298,91
Salt,163,2
Salt,326,386
Salt,46,115
Salt,377,162
Salt,85,251
Salt,260,227
Salt,99,321
Salt,51,154
Salt,169,361
Salt,144,397
Salt,396,152
Salt,144,332
Salt,302,219
Salt,65,337
Salt,87,99
Salt,158,83
Salt,23,47
Salt,103,105
Salt,359,387
Salt,260,65
Salt,291,61
Salt,235,220
Salt,358,302
Salt,275,143
Salt,386,52
Salt,152,331
Salt,190,116
Salt,0,6
Salt,88,363
Salt,258,69
Salt,250,312
Salt,63,250
Salt,14,298
Salt,114,168
Salt,99,167
Salt,211,97
Salt,25,63
Salt,112,57
Salt,57,272
Salt,289,97
Salt,18,296
Salt,90,181
Salt,211,152
Salt,154,239
Salt,125,293
Salt,198,177
Salt,320,239
Salt,313,33
Salt,354,112
Salt,155,67
Salt,376,92
Salt,261,80
Salt,191,170
Salt,367,68
Salt,156,242
Salt,34,154
Salt,65,144
Salt,175,388
Salt,36,341
Salt,339,241
Salt,307,280
Salt,65,17
Salt,53,372
Salt,236,201
Salt,227,186
Salt,245,69
Salt,47,35
Salt,362,67
Salt,193,309
Salt,271,196
Salt,195,32
Salt,110,75
Salt,251,394
Salt,175,193
Salt,259,158
Salt,59,79
Salt,139,16
Salt,280,311
Salt,280,342
Salt,193,270
Salt,198,389
Salt,229,198
Salt,87,146
Salt,393,114
Salt,349,54
Salt,375,163
Salt,327,248
Salt,92,283
Salt,346,334
Salt,327,103
Salt,378,284
Salt,72,16
Salt,384,242
Salt,357,119
Salt,79,62
Salt,398,259
Salt,232,291
Salt,291,287
Salt,142,48
Salt,36,188
Salt,25,369
Salt,219,281
Salt,323,315
Salt,331,156
Salt,76,63
Salt,351,399
Salt,379,115
Salt,136,245
Salt,320,122
Salt,346,213
Salt,310,98
Salt,47,300
Salt,222,332
Salt,101,8
Salt,336,164
Salt,211,212
Salt,323,277
Salt,18,70
Salt,212,53
Salt,148,314
Salt,222,211
Salt,85,143
Salt,394,349
Salt,308,125
Salt,246,81
Salt,281,270
Salt,185,300
Salt,124,103
Salt,135,268
Salt,44,361
Salt,341,379
Salt,240,166
Salt,215,282
Salt,309,204
Salt,348,166
Salt,91,267
Salt,273,207
Salt,153,189
Salt,78,292
Salt,176,388
Salt,286,28
Salt,53,232
Salt,48,207
Salt,247,129
Salt,275,47
Salt,238,377
Salt,327,255
Salt,67,225
Salt,137,158
Salt,230,382
Salt,383,378
Salt,135,369
Salt,328,108
Salt,300,77
Salt,220,182
Salt,134,383
Salt,93,311
