Type,X,Y
Salt,221,275
Salt,279,258
Salt,189,80
Salt,284,311
Salt,104,115
Salt,304,63
Salt,67,123
Salt,123,206
Salt,183,155
Salt,214,41
Salt,399,14
Salt,371,269
Salt,300,304
Salt,36,56
Salt,280,49
Salt,393,266
Salt,230,143
Salt,59,270
Salt,153,320
Salt,60,284
Salt,258,328
Salt,188,374
Salt,333,367
Salt,95,149
Salt,391,327
Salt,154,164
Salt,211,378
Salt,282,20
Salt,309,86
Salt,136,63
Salt,326,231
Salt,339,250
Salt,87,112
Salt,304,110
Salt,7,164
Salt,175,356
Salt,392,36
Salt,14,329
Salt,267,82
Salt,276,355
Salt,310,184
Salt,335,276
Salt,182,88
Salt,396,26
Salt,293,32
Salt,232,133
Salt,233,357
Salt,126,195
Salt,371,83
Salt,99,250
Salt,86,19
Salt,58,63
Salt,161,340
Salt,26,103
Salt,384,158
Salt,369,20
Salt,213,216
Salt,170,197
Salt,128,88
Salt,212,329
Salt,294,98
Salt,192,23
Salt,16,103
Salt,344,229
Salt,311,47
Salt,24,174
Salt,0,13
Salt,176,339
Salt,182,149
Salt,342,63
Salt,279,165
Salt,75,390
Salt,217,8
Salt,358,334
Salt,17,142
Salt,362,267
Salt,45,307
Salt,321,199
Salt,6,251
Salt,375,388
Salt,397,197
Salt,141,292
Salt,398,261
Salt,194,297
Salt,391,258
Salt,200,192
Salt,32,109
Salt,219,71
Salt,61,50
Salt,69,160
Salt,268,35
Salt,159,31
Salt,203,329
Salt,358,127
Salt,120,243
Salt,110,383
Salt,377,397
Salt,72,204
Salt,341,152
Salt,388,318
Salt,58,275
Salt,308,348
Salt,63,97
Salt,35,257
Salt,328,266
Salt,272,319
Salt,115,261
Salt,169,260
Salt,395,196
Salt,225,176
Salt,270,325
Salt,137,363
Salt,83,264
Salt,167,30
Salt,146,272
Salt,373,397
Salt,316,83
Salt,186,44
Salt,122,328
Salt,220,280
Salt,233,357
Salt,65,301
Salt,391,253
Salt,217,277
Salt,181,199
Salt,346,110
Salt,250,30
Salt,386,233
Salt,64,90
Salt,288,47
Salt,328,16
Salt,210,373
Salt,217,396
Salt,270,55
Salt,249,153
Salt,229,308
Salt,343,381
Salt,127,294
Salt,60,27
Salt,96,21
Salt,272,239
Salt,398,149
Salt,224,393
Salt,112,232
Salt,153,45
Salt,267,108
Salt,252,300
Salt,345,156
Salt,242,169
Salt,259,311
Salt,102,252
Salt,219,66
Salt,96,291
Salt,234,116
Salt,148,284
Salt,240,378
Salt,145,6
Salt,304,167
Salt,259,217
Salt,47,249
Salt,41,36
Salt,335,340
Salt,345,356
Salt,4,222
Salt,279,102
Salt,119,37
Salt,381,248
Salt,129,98
Salt,166,218
Salt,323,177
Salt,319,152
Salt,74,167
Salt,140,151
Salt,77,391
Salt,240,148
Salt,238,222
Salt,226,227
Salt,384,358
Salt,281,44
Salt,255,82
Salt,195,189
Salt,65,204
Salt,51,23
Salt,205,202
Salt,51,302
Salt,302,63
Salt,22,37
Salt,19,127
Salt,135,132
Salt,20,333
Salt,186,329
Salt,399,173
Salt,225,225
Salt,72,91
Salt,26,127
Salt,277,11
Salt,299,115
Salt,155,292
Salt,194,217
Salt,5,150
Salt,31,144
Salt,328,254
Salt,69,184
Salt,331,54
Salt,61,339
Salt,98,297
Salt,179,25
Salt,348,391
Salt,105,164
Salt,141,390
Salt,96,254
Salt,172,99
Salt,274,218
Salt,52,324
Salt,224,190
Salt,182,372
Salt,295,292
Salt,397,371
Salt,179,0
Salt,348,307
Salt,203,308
Salt,391,192
Salt,238,203
Salt,63,378
Salt,111,102
Salt,376,258
Salt,243,247
Salt,204,164
Salt,118,118
Salt,238,316
Salt,140,16
Salt,282,8
Salt,110,171
Salt,18,148
Salt,224,171
Salt,116,352
Salt,118,266
Salt,10,176
Salt,27,236
Salt,165,354
Salt,70,237
Salt,373,18
Salt,356,13
Salt,74,302
Salt,311,102
Salt,295,142
Salt,171,144
Salt,356,370
Salt,360,61
Salt,324,346
Salt,107,131
Salt,88,268
Salt,51,38
Salt,345,352
Salt,319,76
Salt,257,132
Salt,25,318
Salt,333,132
Salt,36,58
Salt,221,26
Salt,389,360
Salt,306,111
Salt,232,44
Salt,41,173
Salt,217,53
Salt,318,68
Salt,198,120
Salt,361,134
Salt,350,310
Salt,151,181
Salt,212,183
Salt,143,159
Salt,34,334
Salt,166,62
Salt,56,40
Salt,9,179
Salt,242,392
Salt,355,158
Salt,191,286
Salt,312,158
Salt,18,173
Salt,384,118
Salt,51,263
Salt,254,292
Salt,56,273
Salt,31,133
Salt,290,307
Salt,102,24
Salt,294,385
Salt,364,236
Salt,204,185
Salt,366,196
Salt,379,32
Salt,225,167
Salt,266,12
Salt,195,195
Salt,0,147
Salt,151,75
Salt,93,96
Salt,75,239
Salt,112,301
Salt,326,46
Salt,246,249
Salt,21,352
Salt,222,385
Salt,134,64
Salt,140,399
Salt,227,53
Salt,64,65
Salt,225,289
Salt,299,303
Salt,160,164
Salt,317,280
Salt,386,168
Salt,331,197
Salt,274,153
Salt,329,265
Salt,243,283
Salt,132,347
Salt,86,18
Salt,144,48
Salt,169,217
Salt,361,378
Salt,232,381
Salt,279,187
Salt,327,278
Salt,28,376
Salt,132,221
Salt,321,357
Salt,67,332
Salt,196,174
Salt,279,10
Salt,74,358
Salt,314,352
Salt,388,2
Salt,334,172
Salt,31,328
Salt,389,136
Salt,354,229
Salt,142,182
Salt,196,389
Salt,231,182
Salt,327,333
Salt,227,182
Salt,39,28
Salt,271,50
Salt,211,258
Salt,193,219
Salt,287,396
Salt,0,248
Salt,241,37
Salt,112,68
Salt,117,185
Salt,295,57
Salt,289,249
Salt,360,110
Salt,288,254
Salt,284,351
Salt,273,195
Salt,382,224
Salt,191,332
Salt,383,239
Salt,228,167
Salt,209,104
Salt,158,27
Salt,142,134
Salt,20,100
Salt,137,308
Salt,321,125
Salt,306,229
Salt,184,16
Salt,229,313
Salt,114,30
Salt,398,190
Salt,249,191
Salt,252,187
Salt,30,291
Salt,312,173
Salt,325,216
Salt,322,257
Salt,321,168
Salt,323,41
Salt,165,364
Salt,30,300
Salt,106,302
Salt,245,205
Salt,24,164
Salt,369,136
Salt,74,338
Salt,112,211
Salt,86,135
Salt,193,282
Salt,22,155
Salt,6,94
Salt,278,87
Salt,342,88
Salt,261,149
Salt,345,197
Salt,49,256
Salt,10,271
Salt,396,384
Salt,312,190
Salt,374,367
Salt,334,114
Salt,126,68
Salt,331,108
Salt,150,222
Salt,279,229
Salt,349,351
Salt,194,219
Salt,256,64
Salt,304,20
Salt,177,170
Salt,263,24
Salt,395,210
Salt,281,107
Salt,244,241
Salt,137,232
Salt,147,95
Salt,282,26
Salt,34,386
Salt,294,202
Salt,289,382
Salt,371,237
Salt,224,183
Salt,61,220
Salt,221,339
Salt,377,77
Salt,128,300
Salt,313,159
Salt,74,288
Salt,56,9
Salt,152,269
Salt,87,145
Salt,51,181
Salt,289,184
Salt,148,312
Salt,342,127
Salt,126,193
Salt,237,285
Salt,204,104
Salt,211,183
Salt,43,144
Salt,350,265
Salt,284,58
Salt,234,256
Salt,60,177
Salt,346,309
Salt,225,331
Salt,3,150
Salt,128,186
Salt,74,90
Salt,331,386
Salt,160,288
Salt,39,123
Salt,292,160
Salt,43,261
Salt,18,259
Salt,385,305
Salt,298,67
Salt,394,54
Salt,227,387
Salt,91,281
Salt,302,256
Salt,176,11
Salt,123,67
Salt,201,103
Salt,360,0
Salt,249,61
Salt,67,371
Salt,50,398
Salt,230,161
Salt,204,29
Salt,102,64
Salt,55,167
Salt,66,171
Salt,8,288
Salt,336,209
Salt,18,238
Salt,346,180
Salt,181,216
Salt,328,327
Salt,191,132
Salt,65,158
Salt,353,93
Salt,79,323
Salt,182,80
Salt,31,94
Salt,374,92
Salt,356,215
Salt,370,371
Salt,45,203
Salt,332,24
Salt,42,136
Salt,285,85
Salt,57,99
Salt,165,370
Salt,389,176
Salt,76,78
Salt,95,3
Salt,352,163
Salt,112,17
Salt,75,195
Salt,214,211
Salt,32,212
Salt,99,97
Salt,370,224
Salt,49,123
Salt,48,363
Salt,367,347
Salt,161,395
Salt,60,317
Salt,39,370
Salt,289,254
Salt,1,0
Salt,3,16
Salt,132,317
Salt,94,292
Salt,44,18
Salt,66,47
Salt,81,324
Salt,186,61
Salt,214,228
Salt,285,244
Salt,355,2
Salt,297,30
Salt,209,67
Salt,84,21
Salt,31,366
Salt,283,290
Salt,160,6
Salt,94,191
Salt,95,208
Salt,165,227
Salt,326,218
Salt,284,112
Salt,387,104
Salt,109,369
Salt,188,215
Salt,239,66
Salt,329,222
Salt,289,248
Salt,351,120
Salt,291,237
Salt,378,112
Salt,342,144
Salt,168,79
Salt,236,176
Salt,66,200
Salt,385,83
Salt,185,132
Salt,267,229
Salt,88,115
Salt,205,272
Salt,224,199
Salt,204,154
Salt,73,65
Salt,127,189
Salt,47,389
Salt,219,315
Salt,71,222
Salt,294,305
Salt,372,182
Salt,116,34
Salt,373,30
Salt,79,185
Salt,31,149
Salt,155,103
Salt,248,340
Salt,167,236
Salt,281,174
Salt,102,383
Salt,299,14
Salt,160,294
Salt,156,50
Salt,68,253
Salt,75,37
Salt,57,87
Salt,342,52
Salt,77,394
Salt,108,145
Salt,44,212
Salt,96,155
Salt,151,165
Salt,211,88
Salt,221,382
Salt,67,41
Salt,385,387
Salt,238,235
Salt,231,160
Salt,320,395
Salt,355,186
Salt,162,347
Salt,69,276
Salt,194,164
Salt,264,253
Salt,76,16
Salt,220,177
Salt,346,193
Salt,374,394
Salt,393,391
Salt,294,84
Salt,145,252
Salt,100,106
Salt,60,106
Salt,147,246
Salt,20,128
Salt,162,322
Salt,30,270
Salt,352,19
Salt,393,310
Salt,102,377
Salt,384,388
Salt,24,354
Salt,316,348
Salt,316,367
Salt,367,145
Salt,316,297
Salt,115,15
Salt,282,287
Salt,273,226
Salt,39,135
Salt,69,22
Salt,206,4
Salt,60,189
Salt,51,119
Salt,54,356
Salt,301,368
Salt,197,240
Salt,99,179
Salt,324,387
Salt,2,378
Salt,3,204
Salt,333,267
Salt,262,318
Salt,237,22
Salt,390,308
Salt,250,107
Salt,27,119
Salt,394,122
Salt,123,392
Salt,128,387
Salt,29,323
Salt,180,319
Salt,343,170
Salt,369,296
Salt,54,113
Salt,380,334
Salt,243,185
Salt,320,265
Salt,201,275
Salt,17,232
Salt,273,50
Salt,357,198
Salt,166,195
Salt,132,132
Salt,171,45
Salt,33,287
Salt,381,240
Salt,84,241
Salt,373,122
Salt,267,293
Salt,82,1
Salt,253,203
Salt,175,246
Salt,387,395
Salt,127,169
Salt,268,289
Salt,0,149
Salt,348,325
Salt,125,296
Salt,5,47
Salt,55,371
Salt,214,278
Salt,386,351
Salt,110,96
Salt,141,102
Salt,60,222
Salt,275,328
Salt,195,187
Salt,355,294
Salt,298,41
Salt,303,344
Salt,239,108
Salt,89,336
Salt,208,224
Salt,359,147
Salt,391,273
Salt,258,254
Salt,206,306
Salt,16,255
Salt,293,112
Salt,326,277
Salt,63,386
Salt,253,43
Salt,98,379
Salt,139,217
Salt,67,312
Salt,55,178
Salt,247,302
Salt,192,230
Salt,315,268
Salt,101,329
Salt,251,301
Salt,279,89
Salt,376,154
Salt,352,334
Salt,298,199
Salt,300,376
Salt,382,359
Salt,59,385
Salt,4,63
Salt,155,232
Salt,386,22
Salt,156,85
Salt,241,314
Salt,43,39
Salt,370,135
Salt,44,311
Salt,21,395
Salt,124,274
Salt,70,312
Salt,216,348
Salt,338,199
Salt,215,80
Salt,155,86
Salt,166,26
Salt,257,265
Salt,150,217
Salt,115,267
Salt,292,105
Salt,357,101
Salt,254,255
Salt,167,174
Salt,1,14
Salt,221,123
Salt,117,6
Salt,277,238
Salt,26,99
Salt,189,255
Salt,133,72
Salt,275,265
Salt,388,108
Salt,226,397
Salt,278,376
Salt,209,11
Salt,251,202
Salt,138,384
Salt,114,150
Salt,360,96
Salt,10,210
Salt,381,373
Salt,81,64
Salt,398,119
Salt,128,335
Salt,303,207
Salt,105,201
Salt,21,221
Salt,349,331
Salt,79,365
Salt,9,266
Salt,53,178
Salt,35,356
Salt,39,397
Salt,195,132
Salt,224,149
Salt,280,367
Salt,146,36
Salt,15,326
Salt,144,303
Salt,42,57
Salt,301,260
Salt,165,55
Salt,278,327
Salt,158,89
Salt,94,286
Salt,168,315
Salt,119,378
Salt,339,325
Salt,265,343
Salt,73,211
Salt,381,69
Salt,155,397
Salt,239,97
Salt,248,335
Salt,226,227
Salt,330,26
Salt,345,280
Salt,237,128
Salt,338,151
Salt,311,229
Salt,236,266
Salt,11,358
Salt,284,312
Salt,281,149
Salt,390,393
Salt,270,75
Salt,18,159
Salt,393,374
Salt,146,318
Salt,296,201
Salt,14,309
Salt,202,91
Salt,183,247
Salt,212,102
Salt,240,2
Salt,83,143
Salt,83,156
Salt,146,36
Salt,221,173
Salt,162,21
Salt,130,136
Salt,205,335
Salt,149,208
Salt,288,59
Salt,238,30
Salt,84,110
Salt,322,164
Salt,137,370
Salt,11,305
Salt,268,246
Salt,396,368
Salt,224,279
Salt,341,263
Salt,252,274
Salt,29,284
Salt,41,254
Salt,157,276
Salt,52,344
Salt,51,103
Salt,205,186
Salt,30,181
Salt,62,164
Salt,285,395
Salt,19,131
Salt,111,271
Salt,269,46
Salt,281,107
Salt,311,238
Salt,86,391
Salt,139,38
Salt,198,326
Salt,144,85
Salt,96,7
Salt,315,158
Salt,307,295
Salt,334,350
Salt,47,187
Salt,52,331
Salt,383,293
Salt,363,109
Salt,272,266
Salt,91,273
Salt,141,155
Salt,195,304
Salt,22,345
Salt,54,171
Salt,172,108
Salt,56,329
Salt,344,384
Salt,182,302
Salt,238,365
Salt,170,170
Salt,335,55
Salt,276,37
Salt,333,186
Salt,388,322
Salt,227,126
Salt,289,96
Salt,164,316
Salt,204,294
Salt,86,49
Salt,299,145
Salt,95,182
Salt,322,209
Salt,201,86
Salt,91,221
Salt,62,208
Salt,300,124
Salt,22,85
Salt,84,285
Salt,326,1
Salt,223,79
Salt,392,241
Salt,32,192
Salt,45,299
Salt,375,18
Salt,327,265
Salt,387,92
Salt,93,396
Salt,59,361
Salt,266,258
Salt,53,323
Salt,398,94
Salt,306,303
Salt,376,14
Salt,234,299
Salt,91,28
Salt,328,91
Salt,84,22
Salt,271,243
Salt,171,149
Salt,391,23
Salt,380,375
Salt,24,21
Salt,226,85
Salt,146,127
Salt,354,255
Salt,144,137
Salt,192,20
Salt,231,22
Salt,262,88
Salt,125,270
Salt,139,178
Salt,108,111
Salt,124,205
Salt,325,174
Salt,369,31
Salt,139,153
Salt,237,40
Salt,137,395
Salt,265,110
Salt,84,215
Salt,64,254
Salt,378,110
Salt,152,312
Salt,166,53
Salt,322,257
Salt,45,287
Salt,89,149
Salt,349,315
Salt,222,204
Salt,170,58
Salt,172,161
Salt,398,150
Salt,210,267
Salt,338,107
Salt,276,116
Salt,59,338
Salt,239,308
Salt,297,221
Salt,369,192
Salt,203,337
Salt,50,390
Salt,212,127
Salt,5,112
Salt,17,163
Salt,154,308
Salt,117,142
Salt,113,322
Salt,102,361
Salt,230,65
Salt,83,140
Salt,223,80
Salt,164,284
Salt,395,220
Salt,231,197
Salt,165,51
Salt,47,303
Salt,293,296
Salt,371,205
Salt,33,379
Salt,214,320
Salt,55,79
Salt,383,331
Salt,100,243
Salt,208,345
Salt,49,382
Salt,29,118
Salt,166,155
Salt,325,302
Salt,257,183
Salt,108,41
Salt,322,259
Salt,75,301
Salt,88,81
Salt,48,104
Salt,84,195
Salt,169,159
Salt,72,258
Salt,192,222
Salt,96,125
Salt,318,293
Salt,21,379
Salt,0,348
Salt,33,177
Salt,166,252
Salt,336,381
Salt,70,115
Salt,217,196
Salt,306,208
Salt,101,182
Salt,114,393
Salt,23,93
Salt,362,238
Salt,60,382
Salt,399,174
Salt,107,135
Salt,148,264
Salt,44,41
Salt,32,183
Salt,251,255
Salt,210,245
Salt,34,371
Salt,282,315
Salt,159,24
Salt,236,379
Salt,125,324
Salt,235,150
Salt,151,13
Salt,99,39
Salt,311,205
Salt,325,385
Salt,300,390
Salt,179,297
Salt,232,359
Salt,135,258
Salt,332,39
Salt,35,72
Salt,116,15
Salt,73,200
Salt,257,153
Salt,262,382
Salt,249,51
Salt,332,379
Salt,342,97
Salt,223,325
Salt,271,284
Salt,385,120
Salt,326,134
Salt,235,396
Salt,360,136
Salt,15,329
Salt,9,211
Salt,16,331
Salt,134,16
Salt,53,8
Salt,34,184
Salt,48,388
Salt,139,143
Salt,314,234
Salt,280,109
Salt,334,70
Salt,297,296
Salt,314,155
Salt,159,15
Salt,7,354
Salt,210,357
Salt,145,62
Salt,309,351
Salt,178,364
Salt,239,107
Salt,163,211
Salt,54,203
Salt,6,178
Salt,5,118
Salt,154,373
Salt,182,377
Salt,174,127
Salt,44,306
Salt,352,93
Salt,51,186
Salt,256,100
Salt,85,73
Salt,213,322
Salt,365,31
Salt,395,162
Salt,389,276
Salt,287,41
Salt,155,124
Salt,322,117
Salt,214,207
Salt,336,86
Salt,232,41
Salt,112,278
Salt,320,57
Salt,395,233
Salt,278,361
Salt,209,87
Salt,266,356
Salt,222,291
Salt,338,24
Salt,333,10
Salt,139,321
Salt,129,1
Salt,394,272
Salt,169,321
Salt,183,82
Salt,116,361
Salt,169,148
Salt,69,182
Salt,383,61
Salt,218,115
Salt,20,311
Salt,193,397
Salt,188,80
Salt,75,269
Salt,160,381
Salt,370,220
Salt,380,157
Salt,236,325
Salt,154,348
Salt,240,47
Salt,394,313
Salt,295,21
Salt,44,108
Salt,45,262
Salt,128,87
Salt,24,194
Salt,23,77
Salt,161,125
Salt,365,73
Salt,318,247
Salt,237,184
Salt,101,226
Salt,383,361
Salt,81,1
Salt,243,100
Salt,167,353
Salt,282,93
Salt,112,83
Salt,223,341
Salt,332,236
Salt,300,207
Salt,245,364
Salt,124,312
Salt,85,151
Salt,141,30
Salt,86,198
Salt,92,25
Salt,329,58
Salt,126,239
Salt,9,149
Salt,131,308
Salt,179,132
Salt,273,25
Salt,355,351
Salt,156,349
Salt,13,264
Salt,292,97
Salt,130,323
Salt,369,350
Salt,13,17
Salt,130,3
Salt,135,135
Salt,257,94
Salt,365,60
Salt,167,78
Salt,47,266
Salt,84,257
Salt,190,12
Salt,347,225
Salt,386,138
Salt,167,310
Salt,229,133
Salt,56,330
Salt,250,268
Salt,167,374
Salt,110,210
Salt,56,110
Salt,267,255
Salt,101,266
Salt,256,271
Salt,131,229
Salt,246,345
Salt,164,334
Salt,33,57
Salt,188,243
Salt,227,332
Salt,373,365
Salt,80,62
Salt,113,394
Salt,19,333
Salt,333,225
Salt,381,121
Salt,350,373
Salt,103,311
Salt,4,311
Salt,393,118
Salt,5,394
Salt,332,270
Salt,391,10
Salt,166,266
Salt,47,28
Salt,162,177
Salt,155,0
Salt,270,357
Salt,277,154
Salt,276,255
Salt,122,393
Salt,114,252
Salt,244,221
Salt,44,105
Salt,259,191
Salt,240,73
Salt,284,343
Salt,271,114
Salt,42,125
Salt,398,97
Salt,79,310
Salt,118,16
Salt,351,39
Salt,378,371
Salt,147,100
Salt,20,345
Salt,62,240
Salt,280,239
Salt,22,381
Salt,80,381
Salt,371,27
Salt,384,324
Salt,124,369
Salt,290,215
Salt,391,68
Salt,353,299
Salt,298,33
Salt,328,155
Salt,325,151
Salt,307,250
Salt,186,206
Salt,311,344
Salt,260,239
Salt,354,215
Salt,391,303
Salt,70,362
Salt,390,208
Salt,315,204
Salt,109,284
Salt,150,361
Salt,229,383
Salt,57,392
Salt,102,260
Salt,234,251
Salt,312,303
Salt,305,69
Salt,370,37
Salt,237,1
Salt,106,392
Salt,335,135
Salt,101,384
Salt,396,374
Salt,209,93
Salt,110,47
Salt,133,2
Salt,169,122
Salt,97,275
Salt,6,229
Salt,197,147
Salt,104,15
Salt,166,265
Salt,51,344
Salt,43,43
Salt,371,12
Salt,235,125
Salt,40,178
Salt,13,362
Salt,172,86
Salt,119,68
Salt,67,273
Salt,46,148
Salt,179,284
Salt,182,368
Salt,365,289
Salt,399,230
Salt,229,385
Salt,320,258
Salt,151,111
Salt,6,139
Salt,119,266
Salt,43,157
Salt,157,73
Salt,116,328
Salt,304,170
Salt,67,144
Salt,129,386
Salt,334,131
Salt,359,226
Salt,277,126
Salt,291,397
Salt,47,161
Salt,84,356
Salt,308,161
Salt,398,167
Salt,140,289
Salt,246,266
Salt,180,309
Salt,17,305
Salt,156,63
Salt,119,68
Salt,326,382
Salt,150,65
Salt,125,186
Salt,175,184
Salt,163,268
Salt,358,66
Salt,269,73
Salt,147,388
Salt,199,324
Salt,127,234
Salt,311,328
Salt,181,104
Salt,140,99
Salt,75,24
Salt,363,99
Salt,340,254
Salt,281,365
Salt,379,378
Salt,14,260
Salt,376,290
Salt,124,378
Salt,47,280
Salt,331,194
Salt,268,120
Salt,264,158
Salt,293,200
Salt,340,377
Salt,173,169
Salt,191,87
Salt,233,307
Salt,141,389
Salt,80,324
Salt,338,397
Salt,377,381
Salt,202,361
Salt,237,274
Salt,175,262
Salt,244,21
Salt,348,122
Salt,72,313
Salt,158,283
Salt,52,3
Salt,358,330
Salt,182,146
Salt,69,165
Salt,176,72
Salt,20,302
Salt,391,34
Salt,34,116
Salt,338,184
Salt,61,17
Salt,242,158
Salt,396,333
Salt,374,128
Salt,157,382
Salt,34,298
Salt,7,363
Salt,196,144
Salt,223,124
Salt,2,17
Salt,60,367
Salt,267,390
Salt,213,263
Salt,47,283
Salt,208,274
Salt,39,200
Salt,277,50
Salt,389,40
Salt,345,109
Salt,385,44
Salt,260,74
Salt,228,211
Salt,21,177
Salt,319,172
Salt,360,35
Salt,370,8
Salt,309,387
Salt,194,344
Salt,28,255
Salt,59,323
Salt,251,348
Salt,155,352
Salt,24,338
Salt,260,285
Salt,109,79
Salt,359,377
Salt,72,113
Salt,114,275
Salt,388,101
Salt,222,196
Salt,308,345
Salt,276,335
Salt,262,337
Salt,139,357
Salt,150,79
Salt,150,144
Salt,301,211
Salt,253,7
Salt,88,40
Salt,394,92
Salt,109,152
Salt,144,197
Salt,399,9
Salt,212,228
Salt,22,366
Salt,278,191
Salt,117,238
Salt,82,91
Salt,118,241
Salt,198,272
Salt,195,260
Salt,15,266
Salt,124,292
Salt,297,272
Salt,99,115
Salt,69,382
Salt,17,143
Salt,235,187
Salt,352,393
Salt,224,215
Salt,196,46
Salt,289,399
Salt,373,156
Salt,237,171
Salt,306,75
Salt,289,198
Salt,275,9
Salt,371,267
Salt,355,346
Salt,17,291
Salt,346,56
Salt,327,392
Salt,15,242
Salt,284,231
Salt,126,18
Salt,259,215
Salt,202,104
Salt,231,389
Salt,54,130
Salt,197,233
Salt,390,313
Salt,352,249
Salt,193,52
Salt,321,8
Salt,354,394
Salt,353,234
Salt,177,97
Salt,339,179
Salt,49,271
Salt,253,228
Salt,347,349
Salt,265,215
Salt,69,175
Salt,169,108
Salt,136,183
Salt,221,399
Salt,42,204
Salt,64,273
Salt,264,134
Salt,263,63
Salt,220,183
Salt,384,161
Salt,282,356
Salt,328,164
Salt,222,253
Salt,45,29
Salt,275,150
Salt,177,179
Salt,159,58
Salt,82,226
Salt,281,376
Salt,344,1
Salt,272,241
Salt,27,9
Salt,365,28
Salt,250,27
Salt,11,318
Salt,7,211
Salt,267,237
Salt,192,22
Salt,389,271
Salt,152,194
Salt,197,351
Salt,55,293
Salt,146,109
Salt,159,23
Salt,335,34
Salt,152,284
Salt,160,270
Salt,60,319
Salt,96,259
Salt,93,66
Salt,116,279
Salt,339,358
Salt,9,396
Salt,35,373
Salt,277,187
Salt,7,175
Salt,230,321
Salt,258,231
Salt,7,233
Salt,3,334
Salt,200,353
Salt,129,188
Salt,228,23
Salt,157,125
Salt,19,305
Salt,389,106
Salt,70,308
Salt,143,2
Salt,10,298
Salt,234,380
Salt,184,346
Salt,231,16
Salt,283,33
Salt,167,280
Salt,187,225
Salt,148,291
Salt,298,64
Salt,370,142
Salt,261,61
Salt,120,192
Salt,362,149
Salt,379,70
Salt,399,240
Salt,108,144
Salt,328,138
Salt,349,139
Salt,261,360
Salt,280,120
Salt,162,272
Salt,352,103
Salt,114,6
Salt,154,206
Salt,236,395
Salt,12,192
Salt,3,342
Salt,98,276
Salt,325,220
Salt,255,82
Salt,56,142
Salt,28,312
Salt,381,17
Salt,378,50
Salt,242,320
Salt,131,196
Salt,319,329
Salt,242,298
Salt,302,171
Salt,58,286
Salt,51,365
Salt,286,395
Salt,268,380
Salt,22,146
Salt,70,125
Salt,123,80
Salt,45,370
Salt,247,325
Salt,165,385
Salt,212,90
Salt,179,347
Salt,184,247
Salt,137,289
Salt,360,324
Salt,213,161
Salt,270,30
Salt,21,317
Salt,349,225
Salt,74,368
Salt,258,127
Salt,60,364
Salt,163,24
Salt,211,111
Salt,112,348
Salt,130,66
Salt,55,146
Salt,41,7
Salt,224,45
Salt,74,209
Salt,85,393
Salt,322,24
Salt,13,47
Salt,394,368
Salt,73,52
Salt,23,107
Salt,243,20
Salt,113,241
Salt,136,175
Salt,144,9
Salt,303,201
Salt,75,55
Salt,234,109
Salt,192,231
Salt,53,17
Salt,366,57
Salt,166,264
Salt,57,152
Salt,365,282
Salt,315,333
Salt,380,17
Salt,237,359
Salt,363,6
Salt,258,385
Salt,101,165
Salt,49,103
Salt,379,128
Salt,81,331
Salt,373,115
Salt,70,293
Salt,238,70
Salt,136,222
Salt,278,160
Salt,331,386
Salt,383,163
Salt,360,145
Salt,268,282
Salt,295,6
Salt,178,82
Salt,184,83
Salt,331,231
Salt,216,27
Salt,28,321
Salt,349,326
Salt,278,114
Salt,47,172
Salt,110,111
Salt,66,58
Salt,43,158
Salt,112,141
Salt,363,108
Salt,374,246
Salt,180,326
Salt,186,49
Salt,344,26
Salt,48,155
Salt,202,342
Salt,75,371
Salt,374,160
Salt,46,301
Salt,340,90
Salt,41,169
Salt,205,179
Salt,214,261
Salt,377,180
Salt,302,134
Salt,347,40
Salt,149,144
Salt,284,318
Salt,164,106
Salt,351,115
Salt,78,188
Salt,25,10
Salt,294,353
Salt,251,2
Salt,328,139
Salt,27,324
Salt,9,205
Salt,168,161
Salt,207,332
Salt,392,164
Salt,368,64
Salt,319,262
Salt,381,207
Salt,20,326
Salt,141,356
Salt,395,84
Salt,233,122
Salt,146,265
Salt,173,31
Salt,229,324
Salt,359,112
Salt,276,225
Salt,61,204
Salt,216,75
Salt,134,226
Salt,121,281
Salt,18,274
Salt,361,240
Salt,125,40
Salt,360,194
Salt,161,291
Salt,290,150
Salt,55,64
Salt,287,136
Salt,395,386
Salt,384,222
Salt,197,196
Salt,178,67
Salt,351,256
Salt,181,383
Salt,10,220
Salt,137,382
Salt,150,237
Salt,305,382
Salt,286,303
Salt,142,210
Salt,23,72
Salt,8,63
Salt,105,376
Salt,237,18
Salt,279,41
Salt,108,194
Salt,149,331
Salt,130,200
Salt,32,230
Salt,208,160
Salt,215,345
Salt,49,164
Salt,337,179
Salt,58,262
Salt,241,3
Salt,315,352
Salt,383,265
Salt,197,40
Salt,65,373
Salt,39,201
Salt,183,139
Salt,394,330
Salt,207,165
Salt,58,146
Salt,229,345
Salt,313,75
Salt,21,224
Salt,48,169
Salt,261,377
Salt,185,339
Salt,86,301
Salt,383,315
Salt,195,172
Salt,184,248
Salt,376,139
Salt,230,128
Salt,27,108
Salt,318,69
Salt,121,158
Salt,257,316
Salt,134,300
Salt,157,386
Salt,317,41
Salt,37,73
Salt,81,161
Salt,19,10
Salt,191,317
Salt,21,378
Salt,25,331
Salt,150,209
Salt,26,101
Salt,241,339
Salt,274,122
Salt,272,265
Salt,274,362
Salt,387,91
Salt,2,188
Salt,102,330
Salt,168,166
Salt,135,193
Salt,215,164
Salt,183,289
Salt,109,198
Salt,47,318
