Type,X,Y
Salt,134,25
Salt,129,221
Salt,247,17
Salt,255,232
Salt,120,62
Salt,221,174
Salt,131,39
Salt,26,287
Salt,6,275
Salt,166,251
Salt,85,95
Salt,233,154
Salt,37,105
Salt,65,230
Salt,98,6
Salt,81,294
Salt,265,162
Salt,286,211
Salt,153,187
Salt,277,24
Salt,162,77
Salt,115,64
Salt,217,279
Salt,221,91
Salt,252,6
Salt,98,200
Salt,51,144
Salt,112,222
Salt,21,93
Salt,268,266
Salt,27,293
Salt,78,23
Salt,135,137
Salt,81,83
Salt,151,11
Salt,295,1
Salt,290,189
Salt,298,106
Salt,105,200
Salt,203,44
Salt,281,264
Salt,39,139
Salt,161,23
Salt,137,186
Salt,134,136
Salt,30,27
Salt,250,195
Salt,85,58
Salt,101,207
Salt,12,132
Salt,129,157
Salt,259,198
Salt,215,114
Salt,185,102
Salt,138,229
Salt,297,237
Salt,238,155
Salt,83,108
Salt,239,132
Salt,110,228
Salt,6,166
Salt,237,213
Salt,199,21
Salt,132,280
Salt,37,69
Salt,188,289
Salt,292,42
Salt,238,11
Salt,114,116
Salt,129,279
Salt,59,11
Salt,102,221
Salt,174,145
Salt,197,123
Salt,268,26
Salt,65,130
Salt,212,134
Salt,235,116
Salt,257,38
Salt,17,105
Salt,39,229
Salt,11,234
Salt,255,79
Salt,254,59
Salt,260,243
Salt,273,157
Salt,88,129
Salt,195,84
Salt,163,198
Salt,226,107
Salt,229,217
Salt,118,159
Salt,86,46
Salt,298,9
Salt,57,30
Salt,85,134
Salt,22,122
Salt,220,43
Salt,128,127
Salt,100,169
Salt,186,242
Salt,95,198
Salt,118,271
Salt,86,164
Salt,164,172
Salt,73,4
Salt,250,286
Salt,101,66
Salt,70,256
Salt,34,285
Salt,131,247
Salt,2,7
Salt,91,29
Salt,260,121
Salt,169,166
Salt,13,203
Salt,0,147
Salt,243,120
Salt,171,62
Salt,218,73
Salt,231,177
Salt,289,240
Salt,141,99
Salt,271,174
Salt,139,154
Salt,90,290
Salt,195,61
Salt,295,246
Salt,109,20
Salt,43,47
Salt,73,105
Salt,10,87
Salt,288,64
Salt,106,141
Salt,170,283
Salt,70,112
Salt,116,22
Salt,264,127
Salt,186,52
Salt,207,251
Salt,213,201
Salt,163,95
Salt,261,127
Salt,10,92
Salt,13,246
Salt,184,148
Salt,12,43
Salt,146,165
Salt,200,234
Salt,176,150
Salt,29,41
Salt,123,241
Salt,84,166
Salt,115,274
Salt,44,19
Salt,117,195
Salt,114,210
Salt,282,297
Salt,183,234
Salt,32,153
Salt,255,276
Salt,0,136
Salt,80,42
Salt,74,33
Salt,68,61
Salt,193,176
Salt,232,52
Salt,41,155
Salt,294,167
Salt,27,212
Salt,96,292
Salt,16,187
Salt,16,222
Salt,106,38
Salt,216,262
Salt,280,156
Salt,41,295
Salt,112,53
Salt,24,199
Salt,233,165
Salt,31,219
Salt,132,268
Salt,289,195
Salt,138,266
Salt,183,70
Salt,272,299
Salt,108,116
Salt,209,76
Salt,222,40
Salt,182,271
Salt,236,273
Salt,220,3
Salt,139,136
Salt,50,38
Salt,102,43
Salt,101,43
Salt,148,111
Salt,67,61
Salt,191,235
Salt,58,143
Salt,107,282
Salt,215,86
Salt,205,261
Salt,113,268
Salt,211,130
Salt,41,54
Salt,277,116
Salt,285,275
Salt,58,199
Salt,112,75
Salt,235,106
Salt,115,60
Salt,105,208
Salt,230,18
Salt,73,82
Salt,83,42
Salt,90,9
Salt,278,149
Salt,183,265
Salt,262,291
Salt,76,117
Salt,126,282
Salt,210,128
Salt,217,37
Salt,99,278
Salt,77,14
Salt,192,24
Salt,75,210
Salt,279,191
Salt,27,96
Salt,60,82
Salt,270,170
Salt,136,58
Salt,231,178
Salt,35,171
Salt,118,150
Salt,278,120
Salt,257,83
Salt,104,30
Salt,111,33
Salt,81,289
Salt,196,262
Salt,130,73
Salt,135,181
Salt,250,78
Salt,231,184
Salt,277,152
Salt,30,44
Salt,128,79
Salt,266,277
Salt,122,103
Salt,21,251
Salt,295,6
Salt,289,84
Salt,20,57
Salt,292,145
Salt,246,4
Salt,198,273
Salt,0,223
Salt,269,293
Salt,212,234
Salt,89,156
Salt,242,293
Salt,107,116
Salt,37,141
Salt,40,58
Salt,179,173
Salt,145,120
Salt,142,240
Salt,125,236
Salt,149,81
Salt,276,138
Salt,283,227
Salt,264,260
Salt,284,116
Salt,7,110
Salt,273,212
Salt,21,84
Salt,232,50
Salt,31,166
Salt,289,11
Salt,185,69
Salt,61,113
Salt,263,77
Salt,99,230
Salt,45,81
Salt,80,170
Salt,260,87
Salt,120,210
Salt,278,244
Salt,291,120
Salt,103,21
Salt,272,246
Salt,8,53
Salt,1,53
Salt,288,119
Salt,79,275
Salt,269,132
Salt,163,21
Salt,114,157
Salt,252,120
Salt,27,171
Salt,68,153
Salt,165,33
Salt,103,105
Salt,176,98
Salt,16,68
Salt,22,272
Salt,93,124
Salt,123,218
Salt,96,83
Salt,271,157
Salt,217,286
Salt,15,239
Salt,218,48
Salt,170,288
Salt,38,293
Salt,239,34
Salt,247,1
Salt,234,174
Salt,6,107
Salt,186,223
Salt,95,177
Salt,289,195
Salt,13,85
Salt,101,167
Salt,290,217
Salt,107,4
Salt,157,39
Salt,240,269
Salt,188,8
Salt,70,290
Salt,103,157
Salt,135,195
Salt,211,24
Salt,102,19
Salt,161,82
Salt,86,193
Salt,174,196
Salt,153,217
Salt,254,226
Salt,189,39
Salt,90,232
Salt,230,172
Salt,85,133
Salt,26,223
Salt,275,277
Salt,218,103
Salt,94,110
Salt,118,223
Salt,157,38
Salt,195,210
Salt,276,29
Salt,87,297
Salt,146,54
Salt,227,205
Salt,7,3
Salt,247,179
Salt,63,256
Salt,160,192
Salt,62,2
Salt,95,115
Salt,76,44
Salt,124,271
Salt,134,118
Salt,223,221
Salt,222,223
Salt,98,281
Salt,239,130
Salt,228,5
Salt,54,16
Salt,30,181
Salt,260,73
Salt,231,202
Salt,264,223
Salt,142,98
Salt,234,184
Salt,110,278
Salt,215,29
Salt,272,162
Salt,283,27
Salt,278,243
Salt,241,113
Salt,115,57
Salt,221,40
Salt,62,297
Salt,296,103
Salt,1,95
Salt,106,94
Salt,7,157
Salt,146,180
Salt,58,116
Salt,88,214
Salt,235,97
Salt,248,129
Salt,92,32
Salt,244,102
Salt,246,35
Salt,9,219
Salt,84,45
Salt,215,134
Salt,142,266
Salt,56,170
Salt,125,31
Salt,138,108
Salt,239,265
Salt,148,140
Salt,16,35
Salt,195,39
Salt,298,134
Salt,264,9
Salt,211,131
Salt,118,274
Salt,38,112
Salt,9,231
Salt,200,225
Salt,258,243
Salt,242,183
Salt,67,138
Salt,83,160
Salt,274,13
Salt,9,278
Salt,83,0
Salt,87,1
Salt,186,225
Salt,203,114
Salt,293,275
Salt,26,283
Salt,174,94
Salt,251,281
Salt,218,59
Salt,37,165
Salt,88,4
Salt,212,272
Salt,116,103
Salt,90,70
Salt,204,292
Salt,125,32
Salt,48,283
Salt,190,222
Salt,252,270
Salt,125,270
Salt,50,232
Salt,37,239
Salt,246,92
Salt,102,210
Salt,276,258
Salt,243,94
Salt,127,148
Salt,17,270
Salt,256,281
Salt,27,119
Salt,8,251
Salt,277,283
Salt,223,98
Salt,190,84
Salt,252,145
Salt,227,296
Salt,269,1
Salt,169,295
Salt,72,234
Salt,97,203
Salt,82,150
Salt,36,204
Salt,291,90
Salt,238,125
Salt,135,183
Salt,89,136
Salt,3,81
Salt,180,65
Salt,263,85
Salt,206,298
Salt,92,21
Salt,77,125
Salt,224,123
Salt,123,275
Salt,225,180
Salt,6,81
Salt,118,227
Salt,137,204
Salt,69,220
Salt,101,224
Salt,212,123
Salt,272,249
Salt,185,75
Salt,64,162
Salt,278,45
Salt,138,56
Salt,173,159
Salt,53,33
Salt,241,203
Salt,101,215
Salt,251,151
Salt,121,57
Salt,166,121
Salt,210,211
Salt,78,4
Salt,36,40
Salt,286,79
Salt,177,181
Salt,146,55
Salt,271,170
Salt,251,279
Salt,204,168
Salt,67,68
Salt,180,100
Salt,284,77
Salt,75,144
Salt,147,168
Salt,66,9
Salt,109,160
Salt,221,60
Salt,275,82
Salt,37,149
Salt,280,160
Salt,274,107
Salt,56,42
Salt,113,188
Salt,250,41
Salt,226,79
Salt,103,159
Salt,230,25
Salt,216,207
Salt,164,248
Salt,253,137
Salt,251,284
Salt,43,58
Salt,210,285
Salt,271,95
Salt,129,60
Salt,177,203
Salt,123,11
Salt,255,132
Salt,191,53
Salt,49,276
Salt,38,207
Salt,150,283
Salt,279,69
Salt,130,263
Salt,59,102
Salt,243,265
Salt,13,20
Salt,211,88
Salt,173,170
Salt,8,72
Salt,235,222
Salt,1,153
Salt,198,184
Salt,44,276
Salt,42,51
Salt,220,4
Salt,67,268
Salt,168,20
Salt,267,63
Salt,156,157
Salt,21,78
Salt,62,271
Salt,221,158
Salt,191,68
Salt,25,33
Salt,69,117
Salt,207,50
Salt,241,126
Salt,11,34
Salt,245,47
Salt,4,243
Salt,147,144
Salt,288,97
Salt,228,28
Salt,75,213
Salt,90,182
Salt,83,48
Salt,213,144
Salt,127,245
Salt,37,9
Salt,263,216
Salt,111,225
Salt,251,223
Salt,93,170
Salt,174,291
Salt,77,93
Salt,62,5
Salt,199,10
Salt,130,4
Salt,123,145
Salt,40,215
Salt,79,108
Salt,11,133
Salt,96,123
Salt,136,233
Salt,38,226
Salt,204,282
Salt,134,254
Salt,242,206
Salt,201,14
Salt,259,292
Salt,122,49
Salt,269,253
Salt,131,285
Salt,244,43
Salt,154,286
Salt,295,153
Salt,116,153
Salt,249,47
Salt,16,297
Salt,206,146
Salt,67,100
Salt,176,28
Salt,172,184
Salt,90,7
Salt,104,231
Salt,154,245
Salt,271,238
Salt,116,5
Salt,279,210
Salt,148,48
Salt,162,276
Salt,155,66
Salt,5,194
Salt,98,73
Salt,212,230
Salt,112,172
Salt,123,170
Salt,147,6
Salt,282,119
Salt,180,37
Salt,186,152
Salt,293,35
Salt,298,114
Salt,202,228
Salt,239,207
Salt,22,205
Salt,102,154
Salt,20,68
Salt,228,18
Salt,96,183
Salt,178,178
Salt,6,282
Salt,103,133
Salt,5,156
Salt,215,68
Salt,130,82
Salt,104,51
Salt,11,123
Salt,133,160
Salt,108,260
Salt,191,56
Salt,59,93
Salt,112,5
Salt,202,77
Salt,110,62
Salt,221,5
Salt,264,181
Salt,18,214
Salt,48,65
Salt,183,44
Salt,84,176
Salt,160,15
Salt,188,67
Salt,214,91
Salt,28,248
Salt,116,256
Salt,105,208
Salt,241,209
Salt,80,166
Salt,122,293
Salt,134,238
Salt,224,255
Salt,31,93
Salt,55,195
Salt,227,284
Salt,224,220
Salt,111,215
Salt,206,266
Salt,94,20
Salt,179,103
Salt,170,175
Salt,50,204
Salt,234,85
Salt,274,232
Salt,65,115
Salt,175,72
Salt,247,57
Salt,191,69
Salt,282,45
Salt,32,91
Salt,46,192
Salt,105,243
Salt,239,137
Salt,245,172
Salt,38,143
Salt,192,29
Salt,57,290
Salt,76,274
Salt,229,18
Salt,130,25
Salt,256,134
Salt,289,82
Salt,254,118
Salt,257,147
Salt,164,55
Salt,169,74
Salt,41,150
Salt,291,187
Salt,165,200
Salt,106,293
Salt,250,42
Salt,18,95
Salt,33,75
Salt,33,106
Salt,38,60
Salt,236,179
Salt,113,174
Salt,104,125
Salt,16,256
Salt,272,228
Salt,87,10
Salt,155,47
Salt,145,257
Salt,244,43
Salt,267,223
Salt,270,284
Salt,174,226
Salt,103,294
Salt,290,274
Salt,127,73
Salt,282,202
Salt,2,93
Salt,14,243
Salt,111,154
Salt,123,52
Salt,189,277
Salt,68,175
Salt,288,189
Salt,186,296
Salt,281,270
Salt,98,40
Salt,283,50
Salt,243,284
Salt,7,8
Salt,239,278
Salt,115,230
Salt,148,96
Salt,110,94
Salt,299,265
Salt,265,214
Salt,155,219
Salt,108,253
Salt,194,34
Salt,154,227
Salt,235,240
Salt,218,212
Salt,83,5
Salt,125,28
Salt,16,186
Salt,37,273
Salt,214,144
Salt,120,2
Salt,120,226
Salt,88,133
Salt,193,19
Salt,90,199
Salt,87,148
Salt,155,297
Salt,152,64
Salt,232,190
Salt,157,11
Salt,167,93
Salt,20,236
Salt,28,237
Salt,296,250
Salt,24,91
Salt,286,279
Salt,9,166
Salt,181,214
Salt,271,217
Salt,125,133
Salt,41,102
Salt,169,229
Salt,64,252
Salt,166,4
Salt,144,75
Salt,218,240
Salt,60,24
Salt,22,124
Salt,13,187
Salt,106,250
Salt,108,266
Salt,172,48
Salt,85,238
Salt,92,105
Salt,59,138
Salt,264,106
Salt,233,260
Salt,196,131
Salt,258,196
Salt,137,238
Salt,99,124
Salt,233,208
Salt,72,86
Salt,174,137
Salt,244,6
Salt,59,297
Salt,146,21
Salt,151,231
Salt,157,296
Salt,48,286
Salt,246,216
Salt,251,256
Salt,230,257
Salt,76,84
Salt,20,41
Salt,274,285
Salt,115,202
Salt,221,15
Salt,272,32
Salt,78,275
Salt,180,77
Salt,86,244
Salt,272,144
Salt,0,103
Salt,241,267
Salt,241,223
Salt,273,132
Salt,6,236
Salt,109,230
Salt,29,252
Salt,288,255
Salt,165,174
Salt,166,161
Salt,103,164
Salt,235,160
Salt,227,169
Salt,272,158
Salt,52,28
Salt,169,282
Salt,208,189
Salt,207,269
Salt,264,158
Salt,168,2
Salt,191,69
Salt,247,86
Salt,55,284
Salt,291,266
Salt,148,146
Salt,94,102
Salt,278,135
Salt,188,204
Salt,255,165
Salt,20,112
Salt,270,269
Salt,115,144
Salt,200,75
Salt,194,242
Salt,273,87
Salt,237,189
Salt,187,236
Salt,129,70
Salt,34,7
Salt,54,17
Salt,295,191
Salt,54,282
Salt,263,222
Salt,141,278
Salt,184,193
Salt,143,218
Salt,59,213
Salt,197,64
Salt,76,75
Salt,18,71
Salt,131,48
Salt,107,227
Salt,200,226
Salt,59,258
Salt,173,147
Salt,68,245
Salt,211,277
Salt,34,19
Salt,260,230
Salt,53,276
Salt,68,166
Salt,249,287
Salt,235,2
Salt,108,73
Salt,9,179
Salt,85,293
Salt,89,115
Salt,242,48
Salt,130,193
Salt,182,291
Salt,243,6
Salt,259,85
Salt,144,275
Salt,106,69
Salt,177,0
Salt,160,102
Salt,236,107
Salt,197,45
Salt,84,134
Salt,263,91
Salt,38,59
Salt,39,67
Salt,158,194
Salt,42,175
Salt,220,219
Salt,150,3
Salt,21,150
Salt,71,13
Salt,224,13
Salt,299,208
Salt,150,161
Salt,20,175
Salt,75,74
Salt,231,285
Salt,115,259
Salt,252,11
Salt,185,199
Salt,162,41
Salt,104,83
Salt,54,206
Salt,250,290
Salt,78,225
Salt,289,90
Salt,256,181
Salt,184,235
Salt,71,115
Salt,255,293
Salt,276,78
Salt,240,212
Salt,69,125
Salt,291,141
Salt,240,229
Salt,177,88
Salt,247,102
Salt,82,9
Salt,185,279
Salt,121,89
Salt,140,80
Salt,198,160
Salt,293,290
Salt,259,67
Salt,196,39
Salt,224,90
Salt,258,198
Salt,36,70
Salt,10,119
Salt,176,238
Salt,53,240
Salt,285,52
Salt,175,61
Salt,129,227
Salt,291,111
Salt,285,264
Salt,184,50
Salt,287,8
Salt,217,247
Salt,59,285
Salt,50,113
Salt,133,193
Salt,84,119
Salt,111,42
Salt,91,230
Salt,226,78
Salt,60,168
Salt,6,76
Salt,179,63
Salt,67,207
Salt,277,53
Salt,68,200
Salt,67,122
Salt,191,173
Salt,139,24
Salt,230,103
Salt,32,44
Salt,70,0
Salt,158,49
Salt,121,85
Salt,217,51
Salt,298,132
Salt,4,1
Salt,42,48
Salt,162,10
Salt,125,50
Salt,233,161
Salt,106,113
Salt,215,158
Salt,157,272
Salt,177,140
Salt,283,238
Salt,152,131
Salt,72,268
Salt,28,108
Salt,182,11
Salt,175,59
Salt,229,84
Salt,78,212
Salt,142,110
Salt,15,217
Salt,192,271
Salt,43,88
Salt,40,187
Salt,138,289
Salt,48,36
Salt,184,256
Salt,63,180
Salt,62,142
Salt,288,186
Salt,228,192
Salt,193,15
Salt,82,260
Salt,242,109
Salt,236,247
Salt,255,204
Salt,97,20
Salt,121,199
Salt,262,211
Salt,180,237
Salt,181,55
Salt,228,49
Salt,198,287
Salt,104,262
Salt,111,84
Salt,12,74
Salt,270,128
Salt,299,186
Salt,196,208
Salt,56,126
Salt,112,23
Salt,28,92
Salt,120,98
Salt,224,10
Salt,89,280
Salt,260,37
Salt,82,281
Salt,64,178
Salt,229,47
Salt,179,203
Salt,152,213
Salt,97,94
Salt,67,18
Salt,271,163
Salt,129,118
Salt,122,275
Salt,106,173
Salt,36,227
Salt,266,206
Salt,64,30
Salt,34,59
Salt,54,151
Salt,185,259
Salt,38,175
Salt,48,163
Salt,193,166
Salt,145,38
Salt,17,80
Salt,102,127
Salt,167,189
Salt,58,230
Salt,255,54
Salt,187,233
Salt,190,0
Salt,180,4
Salt,80,49
Salt,97,69
Salt,41,132
Salt,295,158
Salt,121,218
Salt,43,165
Salt,23,82
Salt,53,221
Salt,202,74
Salt,224,54
Salt,100,251
Salt,150,295
Salt,152,70
Salt,177,141
Salt,256,75
Salt,20,225
Salt,94,151
Salt,59,133
Salt,169,236
Salt,197,13
Salt,182,198
Salt,229,242
Salt,200,268
Salt,174,226
Salt,133,182
Salt,19,298
Salt,75,75
Salt,178,203
Salt,9,256
Salt,120,83
Salt,204,259
Salt,68,249
Salt,269,255
Salt,125,160
Salt,293,142
Salt,192,154
Salt,154,71
Salt,159,45
Salt,28,291
Salt,298,7
Salt,6,163
Salt,207,208
Salt,249,166
Salt,61,221
Salt,200,43
Salt,0,172
Salt,258,149
Salt,60,252
Salt,262,289
Salt,225,122
Salt,170,139
Salt,251,251
Salt,67,277
Salt,160,107
Salt,78,76
Salt,109,277
Salt,156,265
Salt,254,292
Salt,71,264
Salt,146,99
Salt,112,140
Salt,137,130
Salt,214,91
Salt,62,54
Salt,31,75
Salt,195,47
Salt,154,66
Salt,244,179
Salt,227,133
Salt,188,150
Salt,52,252
Salt,9,99
Salt,9,150
Salt,162,157
Salt,256,163
Salt,88,103
Salt,45,279
Salt,107,250
Salt,63,59
Salt,240,47
Salt,73,281
Salt,234,30
Salt,213,287
Salt,91,24
Salt,125,277
Salt,275,88
Salt,235,236
Salt,229,50
Salt,76,208
Salt,24,157
Salt,158,272
Salt,102,279
Salt,51,139
Salt,190,67
Salt,34,139
Salt,204,276
Salt,72,119
Salt,10,156
Salt,40,8
Salt,240,270
Salt,282,151
Salt,90,161
Salt,190,118
Salt,295,237
Salt,66,180
Salt,25,267
Salt,68,75
Salt,54,98
Salt,90,27
Salt,68,151
Salt,151,157
Salt,296,24
Salt,54,25
Salt,88,192
Salt,144,100
Salt,240,41
Salt,102,56
Salt,285,6
Salt,157,30
Salt,56,69
Salt,248,63
Salt,125,59
Salt,294,152
Salt,177,101
Salt,208,249
Salt,158,145
Salt,245,209
Salt,153,191
Salt,245,152
Salt,19,230
Salt,131,1
Salt,116,292
Salt,228,296
Salt,2,196
Salt,135,202
Salt,283,12
Salt,68,276
Salt,55,39
Salt,259,85
Salt,89,49
Salt,102,270
Salt,283,281
Salt,278,22
Salt,89,202
Salt,178,114
Salt,285,145
Salt,75,155
Salt,121,275
Salt,205,22
Salt,112,2
Salt,178,173
Salt,82,176
Salt,36,158
Salt,87,37
Salt,142,218
Salt,267,94
Salt,254,173
Salt,282,234
Salt,124,146
Salt,206,148
Salt,194,22
Salt,73,6
Salt,21,249
Salt,117,121
Salt,113,88
Salt,282,250
Salt,42,128
Salt,180,247
Salt,58,282
Salt,113,242
Salt,83,128
Salt,40,26
Salt,217,140
Salt,90,21
Salt,173,22
Salt,143,28
Salt,4,136
Salt,113,126
Salt,204,244
Salt,181,21
Salt,47,144
Salt,261,258
Salt,206,108
Salt,51,254
Salt,217,155
Salt,57,185
Salt,209,124
Salt,152,86
Salt,114,200
Salt,283,295
Salt,52,173
Salt,247,272
Salt,211,110
Salt,186,191
Salt,25,263
Salt,256,127
Salt,165,224
Salt,268,23
Salt,42,216
Salt,290,11
Salt,244,49
Salt,190,140
Salt,206,145
Salt,199,260
Salt,240,63
Salt,175,75
Salt,203,180
Salt,142,87
Salt,181,67
Salt,265,98
Salt,220,198
Salt,50,288
Salt,273,167
Salt,159,101
Salt,165,20
Salt,16,115
Salt,66,290
Salt,54,283
Salt,135,134
Salt,124,9
Salt,36,162
Salt,103,44
Salt,191,49
Salt,247,85
Salt,95,118
Salt,65,19
Salt,217,188
Salt,243,15
Salt,94,151
Salt,250,92
Salt,49,74
Salt,257,206
Salt,143,277
Salt,138,238
Salt,152,64
Salt,226,3
Salt,94,113
Salt,183,67
Salt,228,219
Salt,175,146
Salt,32,51
Salt,113,41
Salt,37,136
Salt,129,31
Salt,223,99
Salt,270,184
Salt,260,237
Salt,204,285
Salt,12,77
Salt,7,263
Salt,214,194
Salt,151,263
Salt,97,35
Salt,241,56
Salt,105,57
Salt,199,132
Salt,191,276
Salt,297,53
Salt,232,94
Salt,196,9
Salt,22,247
Salt,244,253
Salt,182,189
Salt,30,182
Salt,112,254
Salt,247,243
Salt,102,228
Salt,62,112
Salt,164,53
Salt,21,96
Salt,61,260
Salt,103,11
Salt,137,292
Salt,258,294
Salt,94,204
Salt,173,175
Salt,8,198
Salt,126,201
Salt,114,268
Salt,22,33
Salt,149,232
Salt,255,161
Salt,71,37
Salt,238,64
Salt,89,131
Salt,87,286
Salt,159,111
Salt,152,281
Salt,111,16
Salt,175,178
Salt,196,273
Salt,106,97
Salt,279,68
Salt,160,121
Salt,148,200
Salt,114,66
Salt,112,187
Salt,268,273
Salt,206,60
Salt,233,31
Salt,49,189
Salt,220,4
Salt,36,282
Salt,95,242
Salt,226,196
Salt,220,230
Salt,77,281
Salt,32,246
Salt,295,209
Salt,62,169
Salt,95,82
Salt,211,234
Salt,175,274
Salt,139,84
Salt,211,271
Salt,167,26
Salt,103,109
Salt,161,153
Salt,94,86
Salt,48,216
Salt,7,22
Salt,24,228
Salt,33,129
Salt,205,218
Salt,183,265
Salt,141,117
Salt,120,225
Salt,109,111
Salt,221,50
Salt,7,287
Salt,117,213
Salt,146,35
Salt,41,161
Salt,76,134
Salt,197,244
Salt,19,16
Salt,126,27
Salt,284,80
Salt,126,162
Salt,154,218
Salt,24,132
Salt,287,164
Salt,213,216
Salt,201,209
Salt,264,94
Salt,241,100
Salt,203,94
Salt,138,270
Salt,31,277
Salt,143,17
Salt,91,285
Salt,171,5
Salt,232,74
Salt,298,15
Salt,186,207
Salt,174,158
Salt,35,109
Salt,33,91
Salt,138,136
Salt,268,197
Salt,186,172
Salt,270,47
Salt,10,78
Salt,108,159
Salt,76,174
Salt,130,149
Salt,180,242
Salt,252,184
Salt,254,276
Salt,185,74
Salt,55,25
Salt,30,191
Salt,110,207
Salt,112,260
Salt,156,6
Salt,49,22
Salt,27,43
Salt,140,75
Salt,44,53
Salt,118,97
Salt,262,209
Salt,290,45
Salt,120,44
Salt,240,151
Salt,28,277
Salt,0,197
Salt,117,30
Salt,234,85
Salt,191,168
Salt,105,252
Salt,120,247
Salt,287,45
Salt,259,207
Salt,107,250
Salt,14,112
Salt,78,53
Salt,129,116
Salt,245,173
Salt,231,48
Salt,172,263
Salt,17,47
Salt,276,70
Salt,1,104
Salt,114,226
Salt,248,26
Salt,21,215
Salt,121,89
Salt,134,109
Salt,299,189
Salt,208,264
Salt,75,209
Salt,31,116
Salt,268,266
Salt,286,195
Salt,31,22
Salt,209,292
Salt,249,70
Salt,164,74
Salt,298,90
Salt,1,76
Salt,292,238
Salt,220,102
Salt,89,54
Salt,161,11
Salt,98,212
Salt,190,39
Salt,10,204
Salt,180,222
Salt,65,13
Salt,143,74
Salt,136,260
Salt,235,227
Salt,142,208
Salt,103,46
Salt,103,137
Salt,37,43
Salt,189,56
Salt,285,280
Salt,7,51
Salt,294,73
Salt,76,89
Salt,13,279
Salt,80,39
Salt,128,256
Salt,235,135
Salt,224,5
Salt,133,278
Salt,164,299
Salt,253,76
Salt,185,130
Salt,40,41
Salt,233,4
Salt,11,229
Salt,103,143
Salt,200,176
Salt,14,27
Salt,125,61
Salt,291,152
Salt,295,22
Salt,93,91
Salt,57,47
Salt,214,139
Salt,273,284
Salt,251,232
Salt,120,144
Salt,49,129
Salt,70,253
Salt,271,184
Salt,59,16
Salt,190,54
Salt,211,94
Salt,22,223
Salt,115,21
Salt,103,180
Salt,37,162
Salt,12,117
Salt,81,10
Salt,209,62
Salt,145,233
Salt,192,10
Salt,60,265
Salt,105,240
Salt,258,33
Salt,299,95
Salt,113,33
Salt,151,156
Salt,158,89
Salt,106,38
Salt,235,148
Salt,274,155
Salt,244,164
Salt,104,62
Salt,89,184
Salt,292,143
Salt,166,263
Salt,215,58
Salt,143,266
Salt,107,230
Salt,69,248
Salt,139,162
Salt,148,30
Salt,291,185
Salt,39,286
Salt,74,91
Salt,297,272
Salt,183,21
Salt,14,186
Salt,89,276
Salt,227,101
Salt,162,150
Salt,295,47
Salt,113,297
Salt,101,70
Salt,153,243
Salt,220,62
Salt,295,14
Salt,19,169
Salt,129,175
Salt,182,293
Salt,57,51
Salt,40,99
Salt,186,265
Salt,39,104
Salt,164,99
Salt,40,22
Salt,139,187
Salt,147,31
Salt,123,51
Salt,109,1
Salt,289,138
Salt,12,165
Salt,58,277
Salt,11,276
Salt,229,159
Salt,146,104
Salt,186,280
Salt,80,163
Salt,182,272
Salt,25,247
Salt,50,275
Salt,6,75
Salt,18,232
Salt,251,200
Salt,239,285
Salt,92,106
Salt,215,192
Salt,10,213
Salt,294,86
Salt,265,158
Salt,97,98
Salt,84,254
Salt,210,290
Salt,19,154
Salt,171,218
Salt,21,110
Salt,80,55
Salt,296,293
Salt,131,13
Salt,50,57
Salt,46,177
Salt,254,240
Salt,221,175
Salt,275,192
Salt,231,164
Salt,131,244
Salt,101,271
Salt,162,200
Salt,85,87
Salt,56,189
Salt,183,3
Salt,43,168
Salt,99,139
Salt,288,70
Salt,170,85
Salt,136,147
Salt,130,142
Salt,0,193
Salt,102,174
Salt,269,190
Salt,275,153
Salt,297,99
Salt,10,127
Salt,115,140
Salt,260,257
Salt,193,271
Salt,87,82
Salt,98,121
Salt,149,227
Salt,7,119
Salt,255,235
Salt,108,3
Salt,140,51
Salt,151,171
Salt,120,296
Salt,25,115
Salt,257,284
Salt,88,93
Salt,57,96
Salt,230,83
Salt,264,178
Salt,72,187
Salt,268,13
Salt,221,277
Salt,21,200
Salt,8,148
Salt,271,203
Salt,17,81
Salt,140,253
Salt,15,90
Salt,297,179
Salt,211,10
Salt,277,208
Salt,51,46
Salt,65,4
Salt,100,273
Salt,2,225
Salt,78,238
Salt,104,188
Salt,4,46
Salt,108,212
Salt,200,98
Salt,92,138
Salt,243,273
Salt,28,260
Salt,269,223
Salt,122,295
Salt,148,55
Salt,248,114
Salt,126,243
Salt,181,210
Salt,139,81
Salt,256,52
Salt,159,228
Salt,283,209
Salt,229,56
Salt,148,209
Salt,93,29
Salt,101,84
Salt,61,8
Salt,230,95
Salt,191,169
Salt,1,288
Salt,115,181
Salt,188,242
Salt,74,67
Salt,35,167
Salt,182,284
Salt,130,82
Salt,50,29
Salt,4,156
Salt,249,255
Salt,84,78
Salt,211,109
Salt,146,291
Salt,177,140
Salt,116,219
Salt,32,224
Salt,275,190
Salt,110,160
Salt,198,176
Salt,260,4
Salt,120,278
Salt,228,117
Salt,280,255
Salt,143,26
Salt,13,152
Salt,81,15
Salt,17,58
Salt,297,11
Salt,121,157
Salt,275,108
Salt,50,54
Salt,41,31
Salt,256,186
Salt,200,119
Salt,74,2
Salt,155,86
Salt,186,151
Salt,109,229
Salt,44,238
Salt,49,57
Salt,297,127
Salt,154,75
Salt,298,277
Salt,214,208
Salt,67,56
Salt,72,23
