Type,X,Y
Salt,137,99
Salt,106,96
Salt,131,190
Salt,174,244
Salt,27,162
Salt,130,130
Salt,196,144
Salt,226,250
Salt,255,259
Salt,223,22
Salt,162,30
Salt,145,131
Salt,195,44
Salt,19,213
Salt,269,289
Salt,51,254
Salt,132,93
Salt,56,71
Salt,201,140
Salt,262,139
Salt,153,220
Salt,297,128
Salt,32,71
Salt,206,121
Salt,65,48
Salt,211,217
Salt,114,52
Salt,89,194
Salt,257,5
Salt,269,238
Salt,131,21
Salt,220,262
Salt,57,283
Salt,44,265
Salt,167,1
Salt,197,195
Salt,109,189
Salt,124,82
Salt,82,31
Salt,268,110
Salt,195,299
Salt,19,252
Salt,68,191
Salt,92,210
Salt,71,58
Salt,153,89
Salt,256,133
Salt,281,204
Salt,140,24
Salt,237,292
Salt,122,14
Salt,59,61
Salt,111,268
Salt,7,180
Salt,277,103
Salt,134,74
Salt,208,212
Salt,212,110
Salt,124,10
Salt,219,5
Salt,110,268
Salt,98,23
Salt,12,196
Salt,13,80
Salt,217,135
Salt,31,88
Salt,189,162
Salt,104,255
Salt,73,233
Salt,199,111
Salt,239,159
Salt,260,254
Salt,24,285
Salt,64,164
Salt,26,123
Salt,83,93
Salt,212,144
Salt,260,289
Salt,145,38
Salt,35,32
Salt,284,91
Salt,83,24
Salt,181,120
Salt,223,284
Salt,187,250
Salt,19,167
Salt,124,249
Salt,244,251
Salt,181,138
Salt,118,56
Salt,4,75
Salt,203,85
Salt,14,297
Salt,205,106
Salt,133,292
Salt,257,245
Salt,297,53
Salt,257,79
Salt,222,182
Salt,180,208
Salt,119,83
Salt,185,174
Salt,65,0
Salt,265,110
Salt,134,216
Salt,288,137
Salt,234,248
Salt,104,165
Salt,135,101
Salt,142,38
Salt,74,141
Salt,238,43
Salt,53,291
Salt,8,136
Salt,23,34
Salt,47,153
Salt,279,124
Salt,229,162
Salt,69,3
Salt,19,232
Salt,75,276
Salt,205,203
Salt,209,33
Salt,170,147
Salt,270,11
Salt,228,195
Salt,113,98
Salt,203,171
Salt,111,11
Salt,272,51
Salt,14,200
Salt,273,106
Salt,271,219
Salt,135,67
Salt,4,247
Salt,205,132
Salt,38,142
Salt,132,20
Salt,270,117
Salt,253,249
Salt,90,78
Salt,137,148
Salt,157,62
Salt,18,114
Salt,236,264
Salt,182,233
Salt,22,140
Salt,109,96
Salt,122,87
Salt,133,121
Salt,259,114
Salt,21,120
Salt,282,6
Salt,254,59
Salt,269,213
Salt,278,129
Salt,212,295
Salt,159,198
Salt,61,107
Salt,260,269
Salt,294,291
Salt,285,67
Salt,243,53
Salt,248,231
Salt,291,99
Salt,60,106
Salt,36,140
Salt,72,290
Salt,31,144
Salt,25,125
Salt,106,147
Salt,14,175
Salt,31,252
Salt,45,192
Salt,151,42
Salt,0,168
Salt,109,142
Salt,223,91
Salt,186,142
Salt,221,149
Salt,297,117
Salt,31,172
Salt,146,251
Salt,34,126
Salt,188,297
Salt,277,29
Salt,190,173
Salt,35,86
Salt,227,55
Salt,65,120
Salt,262,142
Salt,55,53
Salt,263,238
Salt,157,15
Salt,135,263
Salt,221,52
Salt,156,188
Salt,234,202
Salt,221,51
Salt,6,179
Salt,138,223
Salt,261,80
Salt,98,18
Salt,128,55
Salt,263,163
Salt,129,212
Salt,43,236
Salt,295,158
Salt,196,124
Salt,97,86
Salt,157,133
Salt,206,107
Salt,173,104
Salt,120,110
Salt,244,16
Salt,52,208
Salt,23,144
Salt,68,44
Salt,243,267
Salt,265,279
Salt,37,32
Salt,24,209
Salt,166,119
Salt,54,241
Salt,100,39
Salt,295,265
Salt,244,196
Salt,151,105
Salt,191,18
Salt,254,147
Salt,89,106
Salt,33,204
Salt,149,231
Salt,194,56
Salt,246,219
Salt,289,34
Salt,13,62
Salt,220,50
Salt,286,47
Salt,83,101
Salt,18,231
Salt,224,234
Salt,162,5
Salt,75,76
Salt,94,126
Salt,19,293
Salt,104,206
Salt,202,268
Salt,217,115
Salt,37,263
Salt,17,152
Salt,202,147
Salt,69,114
Salt,23,294
Salt,220,233
Salt,100,205
Salt,292,257
Salt,236,264
Salt,136,172
Salt,21,64
Salt,38,53
Salt,106,45
Salt,12,145
Salt,77,248
Salt,66,90
Salt,272,186
Salt,65,74
Salt,49,239
Salt,169,94
Salt,87,145
Salt,163,179
Salt,63,11
Salt,142,43
Salt,42,23
Salt,190,65
Salt,117,129
Salt,76,258
Salt,297,284
Salt,166,19
Salt,15,137
Salt,254,36
Salt,292,194
Salt,76,179
Salt,86,190
Salt,68,81
Salt,171,289
Salt,48,118
Salt,19,212
Salt,193,50
Salt,34,256
Salt,122,44
Salt,144,48
Salt,186,293
Salt,163,82
Salt,105,166
Salt,128,195
Salt,83,7
Salt,92,156
Salt,240,260
Salt,110,250
Salt,162,103
Salt,177,1
Salt,100,200
Salt,13,110
Salt,193,246
Salt,246,111
Salt,39,201
Salt,153,87
Salt,287,202
Salt,273,54
Salt,187,77
Salt,179,275
Salt,127,259
Salt,33,254
Salt,126,282
Salt,79,292
Salt,87,247
Salt,191,154
Salt,207,214
Salt,295,20
Salt,65,23
Salt,24,298
Salt,231,57
Salt,41,22
Salt,151,285
Salt,223,262
Salt,97,121
Salt,187,178
Salt,236,117
Salt,218,276
Salt,52,194
Salt,181,66
Salt,27,58
Salt,237,288
Salt,52,43
Salt,75,256
Salt,146,139
Salt,134,105
Salt,273,124
Salt,204,174
Salt,82,97
Salt,25,133
Salt,70,26
Salt,122,132
Salt,185,177
Salt,91,283
Salt,97,39
Salt,0,286
Salt,245,98
Salt,135,25
Salt,210,276
Salt,267,44
Salt,2,291
Salt,263,83
Salt,154,110
Salt,217,155
Salt,126,259
Salt,160,118
Salt,14,134
Salt,65,79
Salt,271,61
Salt,44,91
Salt,265,191
Salt,110,206
Salt,128,78
Salt,69,31
Salt,283,258
Salt,240,288
Salt,159,158
Salt,255,290
Salt,182,170
Salt,140,74
Salt,20,141
Salt,52,102
Salt,144,96
Salt,34,271
Salt,164,159
Salt,36,206
Salt,85,246
Salt,85,199
Salt,107,14
Salt,15,196
Salt,187,108
Salt,187,268
Salt,73,69
Salt,267,17
Salt,65,245
Salt,223,203
Salt,252,153
Salt,219,229
Salt,209,157
Salt,132,184
Salt,128,185
Salt,141,252
Salt,284,251
Salt,290,274
Salt,172,133
Salt,217,147
Salt,277,276
Salt,32,132
Salt,103,209
Salt,94,199
Salt,86,109
Salt,139,80
Salt,11,257
Salt,145,217
Salt,48,25
Salt,182,287
Salt,94,106
Salt,276,49
Salt,78,120
Salt,215,71
Salt,143,63
Salt,139,72
Salt,34,174
Salt,129,78
Salt,147,207
Salt,108,174
Salt,157,56
Salt,215,223
Salt,159,115
Salt,63,9
Salt,8,270
Salt,257,5
Salt,192,221
Salt,37,288
Salt,111,207
Salt,54,99
Salt,58,20
Salt,224,260
Salt,179,266
Salt,280,135
Salt,238,294
Salt,288,144
Salt,244,248
Salt,88,221
Salt,125,91
Salt,184,89
Salt,255,240
Salt,62,94
Salt,190,187
Salt,257,83
Salt,153,236
Salt,7,96
Salt,185,289
Salt,6,219
Salt,278,120
Salt,279,9
Salt,144,47
Salt,236,58
Salt,185,194
Salt,277,168
Salt,220,74
Salt,115,289
Salt,139,129
Salt,105,99
Salt,159,87
Salt,111,10
Salt,215,189
Salt,294,190
Salt,10,68
Salt,190,206
Salt,70,187
Salt,86,32
Salt,211,58
Salt,198,88
Salt,230,296
Salt,234,156
Salt,113,244
Salt,85,75
Salt,280,63
Salt,26,224
Salt,100,246
Salt,113,105
Salt,196,147
Salt,294,276
Salt,151,192
Salt,19,293
Salt,177,192
Salt,119,21
Salt,194,108
Salt,277,195
Salt,120,253
Salt,143,81
Salt,105,120
Salt,275,235
Salt,164,116
Salt,277,218
Salt,58,134
Salt,185,177
Salt,181,23
Salt,141,169
Salt,295,59
Salt,11,211
Salt,96,33
Salt,129,49
Salt,48,130
Salt,149,102
Salt,276,2
Salt,8,221
Salt,229,90
Salt,176,178
Salt,271,195
Salt,11,189
Salt,33,159
Salt,283,177
Salt,270,293
Salt,130,43
Salt,101,53
Salt,274,152
Salt,73,199
Salt,200,173
Salt,38,94
Salt,218,133
Salt,231,163
Salt,290,34
Salt,276,165
Salt,222,226
Salt,19,171
Salt,241,14
Salt,155,253
Salt,117,112
Salt,164,278
Salt,63,77
Salt,162,209
Salt,257,220
Salt,164,68
Salt,254,102
Salt,97,71
Salt,22,224
Salt,180,271
Salt,113,149
Salt,261,153
Salt,169,245
Salt,49,31
Salt,266,171
Salt,242,1
Salt,102,279
Salt,256,148
Salt,32,72
Salt,20,20
Salt,270,187
Salt,275,25
Salt,115,40
Salt,59,49
Salt,45,242
Salt,57,6
Salt,208,238
Salt,142,92
Salt,231,107
Salt,184,217
Salt,290,117
Salt,225,246
Salt,53,120
Salt,163,223
Salt,52,13
Salt,214,163
Salt,73,82
Salt,74,261
Salt,13,34
Salt,242,169
Salt,90,17
Salt,9,139
Salt,32,136
Salt,15,185
Salt,253,113
Salt,184,253
Salt,204,196
Salt,242,210
Salt,37,123
Salt,142,232
Salt,66,255
Salt,53,171
Salt,299,84
Salt,6,55
Salt,108,273
Salt,14,287
Salt,292,79
Salt,3,263
Salt,77,51
Salt,156,218
Salt,55,167
Salt,142,201
Salt,232,263
Salt,207,98
Salt,8,109
Salt,148,95
Salt,205,82
Salt,245,49
Salt,180,182
Salt,132,27
Salt,138,41
Salt,126,297
Salt,265,132
Salt,202,153
Salt,39,60
Salt,212,133
Salt,2,226
Salt,74,8
Salt,72,221
Salt,204,152
Salt,117,241
Salt,111,164
Salt,202,62
Salt,120,1
Salt,269,152
Salt,242,40
Salt,71,84
Salt,11,59
Salt,185,260
Salt,298,258
Salt,205,110
Salt,225,61
Salt,173,165
Salt,99,251
Salt,4,236
Salt,66,4
Salt,152,237
Salt,136,164
Salt,78,230
Salt,23,138
Salt,205,167
Salt,7,243
Salt,160,5
Salt,216,161
Salt,102,130
Salt,165,157
Salt,296,70
Salt,199,178
Salt,3,202
Salt,256,258
Salt,150,291
Salt,250,107
Salt,17,111
Salt,244,249
Salt,171,262
Salt,97,115
Salt,123,33
Salt,203,211
Salt,168,106
Salt,238,49
Salt,190,80
Salt,138,59
Salt,49,245
Salt,144,17
Salt,136,33
Salt,251,276
Salt,12,114
Salt,49,173
Salt,258,158
Salt,146,289
Salt,56,264
Salt,242,157
Salt,197,51
Salt,269,33
Salt,113,281
Salt,34,106
Salt,206,224
Salt,76,164
Salt,83,38
Salt,283,269
Salt,210,141
Salt,211,187
Salt,271,271
Salt,11,14
Salt,264,244
Salt,153,18
Salt,208,67
Salt,266,133
Salt,263,160
Salt,117,128
Salt,246,193
Salt,74,199
Salt,81,290
Salt,59,72
Salt,272,152
Salt,105,186
Salt,86,6
Salt,50,160
Salt,118,27
Salt,138,279
Salt,103,100
Salt,127,60
Salt,106,165
Salt,194,230
Salt,282,236
Salt,128,70
Salt,154,112
Salt,139,171
Salt,125,226
Salt,143,239
Salt,170,94
Salt,294,246
Salt,268,42
Salt,250,93
Salt,255,114
Salt,190,34
Salt,84,222
Salt,172,14
Salt,125,248
Salt,134,183
Salt,18,241
Salt,299,138
Salt,258,47
Salt,36,71
Salt,98,73
Salt,14,82
Salt,154,281
Salt,27,91
Salt,19,177
Salt,81,28
Salt,117,92
