Type,X,Y
Salt,31,84
Salt,249,213
Salt,164,291
Salt,129,283
Salt,225,143
Salt,192,174
Salt,143,249
Salt,144,238
Salt,249,116
Salt,61,65
Salt,63,98
Salt,45,60
Salt,148,256
Salt,294,25
Salt,78,268
Salt,211,272
Salt,298,166
Salt,54,254
Salt,220,238
Salt,57,173
Salt,148,126
Salt,231,35
Salt,199,202
Salt,101,155
Salt,95,216
Salt,270,101
Salt,188,190
Salt,197,271
Salt,291,117
Salt,165,232
Salt,14,292
Salt,178,48
Salt,171,62
Salt,118,230
Salt,176,119
Salt,231,152
Salt,48,198
Salt,85,200
Salt,130,102
Salt,181,119
Salt,72,298
Salt,281,286
Salt,220,287
Salt,239,276
Salt,62,159
Salt,24,6
Salt,95,172
Salt,81,295
Salt,127,202
Salt,176,224
Salt,251,230
Salt,222,202
Salt,129,224
Salt,243,1
Salt,255,153
Salt,267,223
Salt,226,101
Salt,116,44
Salt,55,98
Salt,185,292
Salt,177,23
Salt,245,63
Salt,194,58
Salt,138,256
Salt,268,212
Salt,178,55
Salt,160,118
Salt,105,154
Salt,290,26
Salt,109,290
Salt,117,209
Salt,171,17
Salt,292,74
Salt,46,48
Salt,226,54
Salt,270,29
Salt,142,207
Salt,208,118
Salt,134,215
Salt,37,246
Salt,229,256
Salt,57,287
Salt,288,101
Salt,39,262
Salt,14,186
Salt,19,115
Salt,295,206
Salt,172,189
Salt,17,130
Salt,270,243
Salt,52,224
Salt,1,45
Salt,104,95
Salt,50,191
Salt,184,143
Salt,18,248
Salt,269,196
Salt,9,90
Salt,23,132
Salt,153,28
Salt,93,265
Salt,15,122
Salt,17,243
Salt,290,285
Salt,207,201
Salt,187,295
Salt,34,196
Salt,151,1
Salt,140,103
Salt,250,63
Salt,221,241
Salt,163,240
Salt,256,230
Salt,2,264
Salt,119,240
Salt,107,263
Salt,67,211
Salt,178,86
Salt,176,182
Salt,40,89
Salt,270,174
Salt,104,285
Salt,226,194
Salt,107,249
Salt,36,197
Salt,150,230
Salt,1,53
Salt,53,179
Salt,69,36
Salt,281,100
Salt,158,242
Salt,30,4
Salt,279,107
Salt,159,101
Salt,155,160
Salt,227,270
Salt,138,151
Salt,112,83
Salt,167,93
Salt,256,241
Salt,221,196
Salt,260,195
Salt,201,177
Salt,143,48
Salt,269,55
Salt,246,39
Salt,116,6
Salt,166,134
Salt,201,115
Salt,234,244
Salt,245,12
Salt,188,281
Salt,294,163
Salt,179,242
Salt,173,209
Salt,175,41
Salt,87,39
Salt,211,238
Salt,119,61
Salt,254,249
Salt,42,131
Salt,254,110
Salt,243,105
Salt,281,270
Salt,251,7
Salt,276,161
Salt,55,3
Salt,79,67
Salt,63,156
Salt,147,261
Salt,265,149
Salt,197,275
Salt,187,264
Salt,255,94
Salt,162,38
Salt,116,256
Salt,73,162
Salt,146,117
Salt,49,241
Salt,291,213
Salt,94,101
Salt,62,36
Salt,78,55
Salt,148,263
Salt,98,229
Salt,182,194
Salt,281,182
Salt,74,62
Salt,103,241
Salt,50,30
Salt,118,102
Salt,166,36
Salt,22,203
Salt,276,259
Salt,152,206
Salt,165,31
Salt,195,25
Salt,299,184
Salt,3,9
Salt,265,245
Salt,75,227
Salt,71,154
Salt,141,90
Salt,78,170
Salt,46,231
Salt,162,162
Salt,198,234
Salt,93,279
Salt,218,287
Salt,188,296
Salt,269,39
Salt,162,80
Salt,28,36
Salt,2,58
Salt,297,146
Salt,96,38
Salt,46,147
Salt,280,260
Salt,69,271
Salt,139,205
Salt,273,63
Salt,298,261
Salt,233,84
Salt,175,29
Salt,24,24
Salt,33,253
Salt,169,58
Salt,100,124
Salt,188,13
Salt,151,184
Salt,190,241
Salt,72,109
Salt,64,96
Salt,52,48
Salt,234,224
Salt,28,124
Salt,281,185
Salt,240,234
Salt,260,90
Salt,121,80
Salt,28,255
Salt,115,108
Salt,42,69
Salt,209,131
Salt,76,247
Salt,124,153
Salt,70,13
Salt,204,201
Salt,72,76
Salt,11,49
Salt,250,76
Salt,104,241
Salt,228,260
Salt,226,44
Salt,87,114
Salt,207,112
Salt,43,104
Salt,96,197
Salt,99,147
Salt,236,64
Salt,76,70
Salt,177,79
Salt,23,95
Salt,42,122
Salt,166,99
Salt,284,234
Salt,110,263
Salt,253,286
Salt,297,95
Salt,113,0
Salt,276,142
Salt,108,219
Salt,119,252
Salt,92,53
Salt,118,30
Salt,204,119
Salt,151,113
Salt,121,67
Salt,292,265
Salt,97,193
Salt,123,60
Salt,165,7
Salt,134,219
Salt,224,75
Salt,279,12
Salt,145,226
Salt,79,247
Salt,241,55
Salt,227,298
Salt,102,16
Salt,152,48
Salt,109,299
Salt,225,32
Salt,175,125
Salt,246,208
Salt,8,89
Salt,21,153
Salt,89,121
Salt,233,136
Salt,245,291
Salt,146,227
Salt,75,202
Salt,24,10
Salt,257,258
Salt,157,84
Salt,165,8
Salt,298,249
Salt,290,227
Salt,158,47
Salt,213,103
Salt,190,9
Salt,139,211
Salt,165,175
Salt,49,177
Salt,57,240
Salt,177,245
Salt,272,143
Salt,266,214
Salt,262,145
Salt,86,207
Salt,217,210
Salt,216,63
Salt,237,267
Salt,30,91
Salt,17,85
Salt,188,182
Salt,69,90
Salt,80,2
Salt,64,105
Salt,292,81
Salt,238,153
Salt,72,52
Salt,106,79
Salt,249,61
Salt,32,194
Salt,179,131
Salt,240,174
Salt,295,82
Salt,183,123
Salt,108,58
Salt,57,262
Salt,255,51
Salt,114,248
Salt,93,245
Salt,294,253
Salt,129,58
Salt,45,297
Salt,71,214
Salt,90,274
Salt,168,231
Salt,124,106
Salt,73,143
Salt,103,188
Salt,279,239
Salt,216,210
Salt,277,141
Salt,83,30
Salt,135,243
Salt,53,121
Salt,269,125
Salt,159,192
Salt,250,54
Salt,8,199
Salt,265,252
Salt,59,184
Salt,188,163
Salt,216,229
Salt,205,107
Salt,295,244
Salt,26,273
Salt,132,228
Salt,113,287
Salt,128,124
Salt,260,206
Salt,32,10
Salt,266,270
Salt,51,127
Salt,249,164
Salt,108,228
Salt,275,247
Salt,83,168
Salt,58,197
Salt,150,141
Salt,166,185
Salt,18,123
Salt,215,39
Salt,278,150
Salt,272,88
Salt,289,284
Salt,207,190
Salt,191,168
Salt,73,60
Salt,211,2
Salt,167,204
Salt,57,37
Salt,129,30
Salt,256,274
Salt,237,187
Salt,79,80
Salt,101,117
Salt,144,226
Salt,17,292
Salt,146,61
Salt,43,155
Salt,94,215
Salt,256,205
Salt,167,116
Salt,10,10
Salt,112,154
Salt,131,16
Salt,109,11
Salt,275,247
Salt,12,170
Salt,225,116
Salt,76,133
Salt,101,35
Salt,121,132
Salt,196,274
Salt,196,138
Salt,1,293
Salt,162,69
Salt,217,215
Salt,41,130
Salt,67,33
Salt,17,171
Salt,133,237
Salt,240,145
Salt,172,222
Salt,280,212
Salt,170,168
Salt,99,23
Salt,163,39
Salt,28,165
Salt,273,253
Salt,143,209
Salt,135,61
Salt,32,137
Salt,25,184
Salt,36,10
Salt,63,13
Salt,82,93
Salt,189,186
Salt,226,3
Salt,265,192
Salt,133,283
Salt,135,78
Salt,17,230
Salt,248,76
Salt,223,82
Salt,270,188
Salt,59,95
Salt,283,145
Salt,216,107
Salt,204,296
Salt,127,264
Salt,184,195
Salt,173,57
Salt,140,197
Salt,146,290
Salt,272,89
Salt,39,66
Salt,19,69
Salt,1,63
Salt,204,180
Salt,21,94
Salt,11,144
Salt,293,204
Salt,273,148
Salt,122,166
Salt,50,3
Salt,194,157
Salt,189,249
Salt,291,270
Salt,3,140
Salt,98,298
Salt,279,228
Salt,92,235
Salt,208,283
Salt,7,158
Salt,102,113
Salt,14,138
Salt,152,153
Salt,207,6
Salt,254,56
Salt,259,132
Salt,59,265
Salt,113,77
Salt,100,127
Salt,78,117
Salt,95,172
Salt,56,296
Salt,89,138
Salt,33,11
Salt,46,139
Salt,237,225
Salt,242,50
Salt,170,219
Salt,136,239
Salt,44,110
Salt,86,271
Salt,220,281
Salt,187,192
Salt,142,9
Salt,78,171
Salt,32,214
Salt,105,209
Salt,92,193
Salt,50,173
Salt,160,296
Salt,3,152
Salt,88,291
Salt,102,35
Salt,49,217
Salt,265,60
Salt,287,117
Salt,19,51
Salt,246,107
Salt,46,35
Salt,18,208
Salt,66,90
Salt,178,254
Salt,221,121
Salt,129,255
Salt,78,134
Salt,164,264
Salt,29,239
Salt,244,93
Salt,160,93
Salt,49,48
Salt,174,69
Salt,85,76
Salt,220,248
Salt,51,181
Salt,88,107
Salt,102,227
Salt,185,139
Salt,0,283
Salt,283,6
Salt,147,183
Salt,235,18
Salt,42,289
Salt,181,285
Salt,72,43
Salt,188,147
Salt,39,170
Salt,212,159
Salt,125,286
Salt,255,88
Salt,236,179
Salt,229,47
Salt,28,241
Salt,265,278
Salt,280,59
Salt,266,9
Salt,40,280
Salt,42,62
Salt,130,60
Salt,242,31
Salt,153,85
Salt,229,78
Salt,30,102
Salt,78,12
Salt,230,137
Salt,167,220
Salt,7,222
Salt,284,149
Salt,143,87
Salt,67,3
Salt,54,220
Salt,69,209
Salt,3,7
Salt,60,130
Salt,235,161
Salt,233,256
Salt,210,95
Salt,221,95
Salt,64,79
Salt,207,59
Salt,272,229
Salt,47,178
Salt,190,104
Salt,289,139
Salt,6,188
Salt,298,71
Salt,155,252
Salt,50,234
Salt,190,114
Salt,26,278
Salt,263,174
Salt,195,70
Salt,153,48
Salt,73,190
Salt,272,214
Salt,254,52
Salt,60,278
Salt,44,201
Salt,255,154
Salt,69,232
Salt,124,142
Salt,66,40
Salt,198,73
Salt,239,145
Salt,22,43
Salt,184,256
Salt,43,39
Salt,224,298
Salt,291,207
Salt,218,98
Salt,273,199
Salt,110,18
Salt,226,74
Salt,87,212
Salt,266,164
Salt,217,255
Salt,186,223
Salt,266,166
Salt,102,150
Salt,119,34
Salt,183,209
Salt,200,172
Salt,249,162
Salt,254,225
Salt,270,282
Salt,31,202
Salt,121,148
Salt,49,165
Salt,186,279
Salt,137,217
Salt,205,285
Salt,228,90
Salt,125,213
Salt,43,63
Salt,179,22
Salt,199,123
Salt,203,224
Salt,186,109
Salt,153,240
Salt,117,14
Salt,247,147
Salt,21,256
Salt,77,106
Salt,233,97
Salt,95,83
Salt,182,137
Salt,224,215
Salt,202,252
Salt,216,105
Salt,213,80
Salt,149,36
Salt,1,234
Salt,101,89
Salt,110,176
Salt,138,235
Salt,50,248
Salt,192,280
Salt,232,99
Salt,133,134
Salt,35,16
Salt,185,81
Salt,60,122
Salt,224,5
Salt,260,275
Salt,27,50
Salt,211,204
Salt,291,154
Salt,44,25
Salt,193,63
Salt,215,90
Salt,273,93
Salt,226,232
Salt,51,6
Salt,293,228
Salt,25,138
Salt,177,196
Salt,28,167
Salt,277,276
Salt,289,190
Salt,74,191
Salt,151,265
Salt,80,19
Salt,238,266
Salt,85,153
Salt,169,46
Salt,131,258
Salt,134,46
Salt,30,226
Salt,256,267
Salt,145,33
Salt,21,207
Salt,236,284
Salt,61,17
Salt,225,187
Salt,244,84
Salt,99,295
Salt,121,81
Salt,11,122
Salt,240,148
Salt,287,184
Salt,65,133
Salt,60,200
Salt,52,139
Salt,254,43
Salt,71,157
Salt,80,219
Salt,179,190
Salt,85,47
Salt,52,64
Salt,273,217
Salt,73,125
Salt,20,142
Salt,273,195
Salt,290,213
Salt,1,59
Salt,230,4
Salt,212,57
Salt,243,247
Salt,33,252
Salt,33,84
Salt,59,231
Salt,77,189
Salt,142,54
Salt,250,263
Salt,8,296
Salt,223,24
Salt,259,143
Salt,280,30
Salt,235,153
Salt,107,35
Salt,217,241
Salt,52,232
Salt,42,59
Salt,257,258
Salt,45,10
Salt,82,32
Salt,295,183
Salt,229,184
Salt,206,185
Salt,61,274
Salt,11,113
Salt,83,135
Salt,130,155
Salt,97,138
Salt,169,64
Salt,37,188
Salt,134,68
Salt,133,27
Salt,169,58
Salt,62,266
Salt,135,250
Salt,118,226
Salt,277,62
Salt,202,242
Salt,31,245
Salt,181,206
Salt,0,141
Salt,111,290
Salt,98,143
Salt,47,23
Salt,142,56
Salt,111,50
Salt,39,209
Salt,224,102
Salt,28,249
Salt,110,83
Salt,30,204
Salt,177,270
Salt,206,114
Salt,253,255
Salt,10,96
Salt,95,87
Salt,229,46
Salt,178,260
Salt,146,50
Salt,80,141
Salt,63,60
Salt,188,114
Salt,41,151
Salt,175,41
Salt,211,279
Salt,269,19
Salt,163,184
Salt,210,116
Salt,46,30
Salt,189,186
Salt,2,231
Salt,71,234
Salt,125,80
Salt,23,210
Salt,284,59
Salt,86,139
Salt,159,134
Salt,180,187
Salt,85,225
Salt,126,202
Salt,99,193
Salt,16,242
Salt,287,79
Salt,236,222
Salt,283,223
Salt,103,145
Salt,225,79
Salt,23,93
Salt,92,226
Salt,148,24
Salt,219,140
Salt,141,43
Salt,151,140
Salt,242,33
Salt,259,275
Salt,36,41
Salt,79,279
Salt,100,71
Salt,259,280
Salt,171,170
Salt,225,160
Salt,4,48
Salt,268,139
Salt,192,266
Salt,247,88
Salt,189,128
Salt,70,148
Salt,140,36
Salt,207,30
Salt,205,35
Salt,179,54
Salt,292,119
Salt,10,88
Salt,252,143
Salt,15,86
Salt,129,74
Salt,268,8
Salt,71,287
Salt,110,136
Salt,108,169
Salt,146,237
Salt,280,133
Salt,263,273
Salt,253,281
Salt,206,83
Salt,7,136
Salt,256,296
Salt,50,285
Salt,209,126
Salt,32,46
Salt,267,154
Salt,54,109
Salt,256,98
Salt,196,263
Salt,4,46
Salt,29,33
Salt,103,162
Salt,161,183
Salt,179,159
Salt,180,269
Salt,228,267
Salt,94,38
Salt,160,13
Salt,6,240
Salt,106,297
Salt,154,250
Salt,158,138
Salt,193,38
Salt,131,66
Salt,25,110
Salt,79,13
Salt,290,18
Salt,22,75
Salt,47,126
Salt,142,0
Salt,131,284
Salt,35,110
Salt,75,17
Salt,136,71
Salt,179,287
Salt,55,243
Salt,205,136
Salt,216,58
Salt,23,209
Salt,1,215
Salt,121,120
Salt,282,39
Salt,41,42
Salt,269,56
Salt,48,222
Salt,108,137
Salt,82,244
Salt,63,81
Salt,280,205
Salt,66,89
Salt,228,171
Salt,192,161
Salt,88,216
Salt,101,219
Salt,178,248
Salt,212,258
Salt,250,246
Salt,249,35
Salt,24,229
Salt,256,68
Salt,244,147
Salt,186,106
Salt,154,271
Salt,91,282
Salt,289,176
Salt,280,76
Salt,160,247
Salt,170,129
Salt,15,188
Salt,269,159
Salt,184,257
Salt,22,243
Salt,291,31
Salt,83,53
Salt,2,190
Salt,94,139
Salt,265,172
Salt,211,202
Salt,35,149
Salt,22,0
Salt,220,196
Salt,205,270
Salt,53,122
Salt,141,288
Salt,298,117
Salt,261,233
Salt,258,211
Salt,0,14
Salt,62,213
Salt,156,116
Salt,279,270
Salt,225,219
Salt,78,287
Salt,202,249
Salt,160,126
Salt,163,1
Salt,204,253
Salt,298,42
Salt,208,104
Salt,121,23
Salt,60,92
Salt,263,129
Salt,254,12
Salt,242,210
Salt,194,21
Salt,177,272
Salt,214,171
Salt,177,136
Salt,51,32
Salt,215,111
Salt,54,274
Salt,29,17
Salt,242,180
Salt,145,65
Salt,294,120
Salt,127,274
Salt,167,58
Salt,174,60
Salt,199,70
Salt,221,14
Salt,144,128
Salt,245,177
Salt,124,229
Salt,72,9
Salt,190,236
Salt,95,97
Salt,187,276
Salt,60,281
Salt,62,154
Salt,64,94
Salt,151,257
Salt,186,132
Salt,146,80
Salt,298,255
Salt,84,43
Salt,49,86
Salt,79,57
Salt,167,196
Salt,268,244
Salt,249,286
Salt,107,187
Salt,268,261
Salt,184,291
Salt,202,179
Salt,33,119
Salt,266,288
Salt,278,199
Salt,143,131
Salt,214,205
Salt,40,94
Salt,141,248
Salt,112,46
Salt,176,102
Salt,17,132
Salt,84,232
Salt,91,234
Salt,19,40
Salt,87,41
Salt,242,36
Salt,149,235
Salt,5,140
Salt,186,265
Salt,20,296
Salt,92,103
Salt,221,120
Salt,140,17
Salt,26,249
Salt,204,190
Salt,295,298
Salt,6,229
Salt,39,272
Salt,13,74
Salt,21,277
Salt,198,94
Salt,170,17
Salt,215,84
Salt,178,105
Salt,26,163
Salt,278,85
Salt,49,115
Salt,103,109
Salt,118,137
Salt,115,103
Salt,112,172
Salt,76,224
Salt,28,294
Salt,166,51
Salt,216,120
Salt,145,262
Salt,68,264
Salt,21,65
Salt,238,157
Salt,199,0
Salt,139,108
Salt,120,118
Salt,222,61
Salt,134,92
Salt,299,296
Salt,177,183
Salt,249,34
Salt,203,235
Salt,83,21
Salt,276,160
Salt,80,181
Salt,165,75
Salt,81,89
Salt,75,179
Salt,105,241
Salt,150,41
Salt,238,46
Salt,20,248
Salt,101,138
Salt,214,38
Salt,297,201
Salt,94,293
Salt,21,186
Salt,199,129
Salt,118,177
Salt,282,179
Salt,34,298
Salt,250,197
Salt,105,264
Salt,43,209
Salt,0,282
Salt,262,240
Salt,93,249
Salt,126,37
Salt,53,253
Salt,154,197
Salt,194,159
Salt,256,87
Salt,117,115
Salt,83,277
Salt,141,85
Salt,6,118
Salt,193,271
Salt,47,253
Salt,174,267
Salt,218,161
Salt,4,136
Salt,109,86
Salt,299,201
Salt,108,4
Salt,124,72
Salt,27,185
Salt,4,298
Salt,236,63
Salt,204,37
Salt,274,79
Salt,188,52
Salt,104,32
Salt,172,284
Salt,84,106
Salt,119,24
Salt,196,19
Salt,147,75
Salt,110,105
Salt,5,212
Salt,70,299
Salt,209,34
Salt,267,192
Salt,61,187
Salt,86,7
Salt,111,58
Salt,14,211
Salt,234,45
Salt,299,27
Salt,195,136
Salt,128,168
Salt,223,87
Salt,225,233
Salt,62,186
Salt,199,152
Salt,280,113
Salt,25,45
Salt,226,293
Salt,223,56
Salt,265,121
Salt,21,259
Salt,49,10
Salt,22,61
Salt,77,155
Salt,195,11
Salt,27,209
Salt,15,74
Salt,110,98
Salt,189,79
Salt,269,288
Salt,145,29
Salt,234,293
Salt,78,95
Salt,22,70
Salt,220,101
Salt,195,214
Salt,274,129
Salt,84,286
Salt,118,197
Salt,208,160
Salt,35,62
Salt,47,54
Salt,234,271
Salt,225,11
Salt,82,206
Salt,246,278
Salt,297,180
Salt,257,137
Salt,89,202
Salt,256,130
Salt,206,34
Salt,92,295
Salt,17,81
Salt,57,93
Salt,34,216
Salt,102,100
Salt,284,209
Salt,109,0
Salt,197,200
Salt,140,158
Salt,70,240
Salt,295,168
Salt,111,260
Salt,29,274
Salt,205,90
Salt,147,70
Salt,185,99
Salt,202,11
Salt,191,289
Salt,111,130
Salt,100,76
Salt,54,52
Salt,83,50
Salt,63,150
Salt,227,136
Salt,291,231
Salt,97,292
Salt,249,279
Salt,202,297
Salt,53,150
Salt,286,229
Salt,62,111
Salt,65,68
Salt,202,211
Salt,147,0
Salt,220,212
Salt,25,214
Salt,68,297
Salt,151,44
Salt,173,46
Salt,275,54
Salt,241,2
Salt,280,291
Salt,225,97
Salt,296,265
Salt,216,80
Salt,103,96
Salt,225,295
Salt,209,51
Salt,276,125
Salt,168,283
Salt,149,273
Salt,198,15
Salt,167,84
Salt,117,161
Salt,185,126
Salt,28,239
Salt,203,214
Salt,267,253
Salt,104,4
Salt,287,279
Salt,201,60
Salt,107,241
Salt,206,231
Salt,106,59
Salt,145,143
Salt,3,166
Salt,24,134
Salt,296,93
Salt,188,27
Salt,165,137
Salt,207,182
Salt,97,36
Salt,106,187
Salt,49,101
Salt,178,196
Salt,121,88
Salt,115,50
Salt,267,14
Salt,193,203
Salt,217,153
Salt,44,131
Salt,285,217
Salt,261,160
Salt,86,141
Salt,151,149
Salt,229,189
Salt,86,205
Salt,153,260
Salt,281,82
Salt,79,222
Salt,214,124
Salt,110,130
Salt,30,134
Salt,168,48
Salt,202,79
Salt,219,56
Salt,179,281
Salt,242,84
Salt,74,188
Salt,118,59
Salt,237,117
Salt,37,199
Salt,251,225
Salt,217,194
Salt,113,40
Salt,188,87
Salt,18,82
Salt,104,235
Salt,101,39
Salt,21,66
Salt,104,283
Salt,230,214
Salt,118,26
Salt,181,248
Salt,181,253
Salt,227,293
Salt,74,220
Salt,242,250
Salt,254,23
Salt,218,103
Salt,243,68
Salt,36,17
Salt,160,190
Salt,2,162
Salt,182,37
Salt,184,27
Salt,230,209
Salt,57,32
Salt,97,280
Salt,39,220
Salt,261,206
Salt,194,202
Salt,68,59
Salt,33,185
Salt,182,170
Salt,167,148
Salt,36,224
Salt,154,150
Salt,114,105
Salt,73,34
Salt,105,218
Salt,12,16
Salt,25,145
Salt,268,101
Salt,19,184
Salt,44,291
Salt,199,39
Salt,172,15
Salt,219,29
Salt,254,117
Salt,290,287
Salt,248,17
Salt,124,101
Salt,78,191
Salt,68,222
Salt,64,157
Salt,34,283
Salt,241,102
Salt,16,225
Salt,174,90
Salt,161,274
Salt,76,229
Salt,106,131
Salt,288,228
Salt,94,272
Salt,38,54
Salt,190,232
Salt,232,290
Salt,295,205
Salt,274,168
Salt,239,86
Salt,295,31
Salt,192,114
Salt,158,124
Salt,278,252
Salt,125,34
Salt,18,267
Salt,67,97
Salt,253,97
Salt,35,292
Salt,95,209
Salt,107,62
Salt,33,265
Salt,161,134
Salt,200,11
Salt,147,293
Salt,220,11
Salt,245,141
Salt,180,167
Salt,172,102
Salt,187,274
Salt,3,187
Salt,26,70
Salt,118,292
Salt,74,185
Salt,279,239
Salt,244,181
Salt,281,248
Salt,190,298
Salt,73,53
Salt,251,168
Salt,269,171
Salt,202,192
Salt,119,178
Salt,202,251
Salt,94,119
Salt,175,86
Salt,218,78
Salt,286,172
Salt,78,165
Salt,139,117
Salt,4,124
Salt,51,189
Salt,160,206
Salt,67,24
Salt,132,141
Salt,169,225
Salt,139,258
Salt,97,134
Salt,86,157
Salt,161,28
Salt,264,99
Salt,152,293
Salt,233,294
Salt,137,285
Salt,165,1
Salt,285,178
Salt,39,139
Salt,256,157
Salt,299,266
Salt,204,0
Salt,238,156
Salt,142,265
Salt,91,28
Salt,130,40
Salt,12,26
Salt,220,159
Salt,67,26
Salt,227,295
Salt,143,53
Salt,288,130
Salt,151,73
Salt,257,126
Salt,105,108
Salt,138,257
Salt,199,236
Salt,205,133
Salt,172,118
Salt,241,129
Salt,120,238
Salt,165,191
Salt,159,20
Salt,257,192
Salt,36,278
Salt,242,274
Salt,274,188
Salt,75,40
Salt,48,68
Salt,105,206
Salt,183,60
Salt,260,240
Salt,29,189
Salt,125,206
Salt,110,68
Salt,29,266
Salt,158,100
Salt,140,196
Salt,55,66
Salt,253,19
Salt,56,0
Salt,100,12
Salt,299,110
Salt,144,45
Salt,184,111
Salt,62,186
Salt,75,100
Salt,238,285
Salt,203,177
Salt,139,165
Salt,257,277
Salt,171,258
Salt,17,224
Salt,31,58
Salt,218,230
Salt,53,280
Salt,27,203
Salt,98,5
Salt,57,292
Salt,92,106
Salt,182,228
Salt,81,85
Salt,180,189
Salt,171,198
Salt,260,136
Salt,143,123
Salt,22,46
Salt,170,86
Salt,155,126
Salt,288,140
Salt,38,209
Salt,12,76
Salt,246,73
Salt,204,79
Salt,20,3
Salt,41,232
Salt,185,159
Salt,88,28
Salt,128,1
Salt,28,97
Salt,215,207
Salt,196,203
Salt,103,188
Salt,278,215
Salt,172,29
Salt,58,131
Salt,249,124
Salt,211,191
Salt,184,183
Salt,38,260
Salt,118,74
Salt,280,131
Salt,201,157
Salt,168,121
Salt,87,213
Salt,235,233
Salt,240,113
Salt,46,91
Salt,125,115
Salt,262,86
Salt,208,83
Salt,62,203
Salt,291,65
Salt,273,214
Salt,18,230
Salt,223,253
Salt,13,130
Salt,188,262
Salt,242,191
Salt,49,286
Salt,17,131
Salt,149,171
Salt,295,268
Salt,189,232
Salt,143,218
Salt,34,294
Salt,69,298
Salt,39,122
Salt,296,151
Salt,151,185
Salt,232,100
Salt,110,75
Salt,170,104
Salt,179,128
Salt,229,188
Salt,82,78
Salt,118,262
Salt,155,225
Salt,55,248
Salt,65,158
Salt,200,246
