Type,X,Y
Salt,101,217
Salt,45,7
Salt,6,108
Salt,203,283
Salt,41,239
Salt,118,51
Salt,227,151
Salt,291,107
Salt,115,290
Salt,147,276
Salt,125,298
Salt,138,74
Salt,167,286
Salt,125,201
Salt,69,235
Salt,200,94
Salt,84,107
Salt,126,148
Salt,176,255
Salt,202,31
Salt,66,9
Salt,248,40
Salt,25,3
Salt,55,86
Salt,41,191
Salt,160,288
Salt,290,260
Salt,79,150
Salt,276,272
Salt,225,14
Salt,255,54
Salt,23,134
Salt,182,274
Salt,92,60
Salt,156,234
Salt,156,120
Salt,5,280
Salt,229,181
Salt,204,61
Salt,81,181
Salt,155,292
Salt,173,180
Salt,253,181
Salt,201,104
Salt,195,7
Salt,51,33
Salt,291,253
Salt,132,241
Salt,215,169
Salt,200,76
Salt,259,56
Salt,152,266
Salt,178,31
Salt,148,165
Salt,70,14
Salt,94,293
Salt,231,38
Salt,160,287
Salt,119,200
Salt,246,161
Salt,213,212
Salt,1,222
Salt,275,176
Salt,43,73
Salt,121,236
Salt,293,191
Salt,14,162
Salt,246,13
Salt,111,47
Salt,65,109
Salt,189,259
Salt,223,57
Salt,50,146
Salt,238,145
Salt,173,91
Salt,220,109
Salt,170,284
Salt,145,271
Salt,121,118
Salt,167,238
Salt,243,26
Salt,19,265
Salt,253,66
Salt,278,277
Salt,176,61
Salt,155,104
Salt,26,135
Salt,9,120
Salt,156,111
Salt,51,126
Salt,122,9
Salt,210,149
Salt,250,59
Salt,261,263
Salt,39,27
Salt,168,242
Salt,283,92
Salt,50,84
Salt,165,180
Salt,222,88
Salt,39,49
Salt,37,274
Salt,288,60
Salt,71,193
Salt,226,23
Salt,220,79
Salt,171,143
Salt,150,7
Salt,285,121
Salt,250,4
Salt,71,252
Salt,26,255
Salt,49,201
Salt,168,270
Salt,39,99
Salt,198,241
Salt,148,128
Salt,290,54
Salt,113,126
Salt,116,63
Salt,120,299
Salt,280,267
Salt,295,211
Salt,104,217
Salt,71,60
Salt,287,177
Salt,161,223
Salt,232,195
Salt,188,112
Salt,23,284
Salt,241,102
Salt,214,160
Salt,259,26
Salt,162,140
Salt,114,21
Salt,258,15
Salt,22,13
Salt,241,115
Salt,158,155
Salt,83,10
Salt,188,216
Salt,135,0
Salt,133,43
Salt,256,19
Salt,47,286
Salt,96,277
Salt,45,218
Salt,14,12
Salt,262,231
Salt,97,139
Salt,31,154
Salt,153,153
Salt,64,33
Salt,232,103
Salt,36,149
Salt,243,59
Salt,223,151
Salt,177,46
Salt,256,172
Salt,178,276
Salt,193,180
Salt,183,255
Salt,206,114
Salt,284,108
Salt,144,118
Salt,294,6
Salt,277,204
Salt,29,259
Salt,287,171
Salt,23,12
Salt,193,107
Salt,228,223
Salt,149,207
Salt,6,278
Salt,247,162
Salt,26,207
Salt,280,54
Salt,175,82
Salt,125,140
Salt,148,247
Salt,153,185
Salt,1,238
Salt,124,223
Salt,208,292
Salt,262,269
Salt,117,194
Salt,206,21
Salt,122,225
Salt,209,173
Salt,118,91
Salt,196,145
Salt,107,176
Salt,50,219
Salt,84,50
Salt,119,259
Salt,45,152
Salt,120,36
Salt,217,228
Salt,93,293
Salt,168,159
Salt,267,86
Salt,226,196
Salt,16,297
Salt,296,52
Salt,77,264
Salt,172,175
Salt,167,141
Salt,47,124
Salt,202,141
Salt,102,71
Salt,103,104
Salt,31,250
Salt,266,3
Salt,42,52
Salt,80,289
Salt,110,146
Salt,177,276
Salt,192,260
Salt,136,45
Salt,141,132
Salt,172,137
Salt,278,1
Salt,107,119
Salt,84,74
Salt,254,196
Salt,122,232
Salt,252,204
Salt,292,54
Salt,137,113
Salt,70,231
Salt,82,237
Salt,148,210
Salt,231,233
Salt,39,299
Salt,167,125
Salt,203,183
Salt,254,273
Salt,182,241
Salt,132,29
Salt,266,200
Salt,294,76
Salt,291,208
Salt,234,234
Salt,283,118
Salt,5,18
Salt,87,271
Salt,58,284
Salt,127,118
Salt,204,119
Salt,294,230
Salt,299,292
Salt,250,285
Salt,42,36
Salt,144,10
Salt,244,280
Salt,94,166
Salt,102,117
Salt,181,75
Salt,55,148
Salt,283,256
Salt,188,132
Salt,81,254
Salt,117,198
Salt,57,288
Salt,104,132
Salt,139,225
Salt,207,152
Salt,290,133
Salt,128,3
Salt,119,237
Salt,65,109
Salt,266,95
Salt,78,114
Salt,250,49
Salt,100,106
Salt,108,292
Salt,106,295
Salt,170,164
Salt,79,88
Salt,44,9
Salt,156,69
Salt,255,101
Salt,149,296
Salt,289,95
Salt,58,139
Salt,181,206
Salt,130,57
Salt,1,162
Salt,293,77
Salt,56,226
Salt,100,168
Salt,235,107
Salt,1,283
Salt,0,286
Salt,190,226
Salt,287,115
Salt,157,266
Salt,22,185
Salt,251,172
Salt,270,98
Salt,142,142
Salt,115,63
Salt,51,128
Salt,244,264
Salt,132,106
Salt,213,130
Salt,101,149
Salt,144,54
Salt,160,165
Salt,100,49
Salt,128,120
Salt,126,247
Salt,61,8
Salt,246,150
Salt,267,148
Salt,162,197
Salt,180,164
Salt,134,10
Salt,178,53
Salt,32,80
Salt,139,88
Salt,158,299
Salt,143,3
Salt,101,127
Salt,181,288
Salt,171,110
Salt,51,199
Salt,67,295
Salt,174,150
Salt,195,108
Salt,183,288
Salt,132,5
Salt,140,1
Salt,188,120
Salt,173,179
Salt,18,66
Salt,269,278
Salt,28,123
Salt,223,134
Salt,46,140
Salt,39,45
Salt,180,158
Salt,240,294
Salt,235,150
Salt,43,84
Salt,23,94
Salt,109,245
Salt,291,187
Salt,104,53
Salt,272,154
Salt,149,290
Salt,85,264
Salt,9,185
Salt,198,272
Salt,74,34
Salt,114,212
Salt,250,164
Salt,282,284
Salt,22,139
Salt,58,90
Salt,181,58
Salt,202,44
Salt,282,182
Salt,185,293
Salt,213,110
Salt,298,87
Salt,298,162
Salt,167,101
Salt,63,181
Salt,58,137
Salt,208,16
Salt,180,277
Salt,191,295
Salt,204,152
Salt,159,113
Salt,204,83
Salt,120,150
Salt,16,112
Salt,218,113
Salt,252,95
Salt,183,83
Salt,14,113
Salt,51,25
Salt,85,122
Salt,137,243
Salt,243,267
Salt,117,90
Salt,272,255
Salt,165,229
Salt,63,207
Salt,126,125
Salt,209,87
Salt,249,141
Salt,122,134
Salt,156,164
Salt,251,187
Salt,155,124
Salt,177,123
Salt,284,81
Salt,207,8
Salt,31,22
Salt,59,170
Salt,152,234
Salt,212,282
Salt,249,126
Salt,262,149
Salt,102,112
Salt,124,203
Salt,127,28
Salt,108,281
Salt,68,264
Salt,78,274
Salt,237,100
Salt,134,263
Salt,4,296
Salt,107,14
Salt,168,177
Salt,96,122
Salt,287,97
Salt,132,152
Salt,170,60
Salt,273,251
Salt,84,289
Salt,84,125
Salt,24,226
Salt,211,22
Salt,180,233
Salt,265,235
Salt,284,195
Salt,293,150
Salt,191,24
Salt,251,129
Salt,158,281
Salt,27,66
Salt,21,27
Salt,193,178
Salt,21,251
Salt,121,223
Salt,54,211
Salt,68,41
Salt,43,87
Salt,99,119
Salt,189,217
Salt,134,87
Salt,109,88
Salt,270,1
Salt,276,98
Salt,92,17
Salt,232,95
Salt,160,153
Salt,261,173
Salt,25,263
Salt,122,28
Salt,169,193
Salt,97,243
Salt,293,146
Salt,184,16
Salt,188,118
Salt,52,69
Salt,102,207
Salt,139,25
Salt,182,176
Salt,117,145
Salt,279,199
Salt,38,239
Salt,70,61
Salt,97,33
Salt,25,192
Salt,31,210
Salt,269,47
Salt,158,200
Salt,289,39
Salt,37,193
Salt,5,222
Salt,152,60
Salt,113,203
Salt,163,124
Salt,198,190
Salt,144,125
Salt,33,167
Salt,170,193
Salt,57,151
Salt,126,283
Salt,285,280
Salt,149,24
Salt,45,201
Salt,84,292
Salt,182,267
Salt,69,53
Salt,121,19
Salt,180,277
Salt,1,223
Salt,38,48
Salt,180,256
Salt,101,73
Salt,275,244
Salt,40,43
Salt,132,203
Salt,263,271
Salt,222,216
Salt,17,209
Salt,218,217
Salt,1,234
Salt,180,173
Salt,50,149
Salt,288,136
Salt,102,15
Salt,109,294
Salt,244,275
Salt,248,60
Salt,291,74
Salt,197,177
Salt,76,141
Salt,262,173
Salt,111,41
Salt,242,285
Salt,164,147
Salt,151,111
Salt,291,200
Salt,186,111
Salt,243,281
Salt,206,74
Salt,240,153
Salt,148,260
Salt,27,112
Salt,288,178
Salt,190,127
Salt,79,207
Salt,74,79
Salt,34,150
Salt,277,274
Salt,145,141
Salt,99,91
Salt,207,180
Salt,4,239
Salt,94,36
Salt,102,219
Salt,290,212
Salt,73,237
Salt,9,4
Salt,10,157
Salt,139,51
Salt,91,60
Salt,68,101
Salt,282,194
Salt,181,240
Salt,276,66
Salt,48,187
Salt,222,143
Salt,68,283
Salt,32,105
Salt,259,242
Salt,214,42
Salt,246,168
Salt,18,293
Salt,193,7
Salt,151,129
Salt,197,22
Salt,26,210
Salt,123,88
Salt,114,199
Salt,78,122
Salt,21,269
Salt,53,264
Salt,248,191
Salt,197,201
Salt,162,93
Salt,275,206
Salt,140,266
Salt,158,16
Salt,55,0
Salt,216,171
Salt,106,296
Salt,24,285
Salt,297,181
Salt,39,238
Salt,297,75
Salt,50,286
Salt,47,121
Salt,187,38
Salt,165,212
Salt,56,131
Salt,150,30
Salt,121,224
Salt,191,223
Salt,136,294
Salt,161,254
Salt,48,141
Salt,128,36
Salt,55,132
Salt,7,183
Salt,2,37
Salt,14,219
Salt,114,43
Salt,248,142
Salt,66,193
Salt,230,33
Salt,102,279
Salt,145,5
Salt,259,42
Salt,131,117
Salt,161,219
Salt,280,114
Salt,101,277
Salt,161,226
Salt,272,224
Salt,173,41
Salt,197,143
Salt,110,132
Salt,72,278
Salt,44,266
Salt,16,266
Salt,143,190
Salt,44,142
Salt,63,217
Salt,130,209
Salt,102,291
Salt,136,273
Salt,6,289
Salt,157,166
Salt,261,158
Salt,123,263
Salt,219,278
Salt,185,265
Salt,3,78
Salt,12,67
Salt,271,67
Salt,129,280
Salt,61,214
Salt,228,52
Salt,162,211
Salt,267,262
Salt,143,154
Salt,47,295
Salt,242,79
Salt,196,297
Salt,87,37
Salt,245,271
Salt,216,74
Salt,159,79
Salt,295,153
Salt,112,87
Salt,221,64
Salt,184,7
Salt,24,251
Salt,137,200
Salt,197,176
Salt,43,221
Salt,70,187
Salt,268,185
Salt,141,278
Salt,91,262
Salt,224,12
Salt,202,178
Salt,55,208
Salt,103,4
Salt,103,222
Salt,95,258
Salt,188,266
Salt,150,116
Salt,40,194
Salt,36,209
Salt,194,219
Salt,35,293
Salt,85,118
Salt,288,196
Salt,79,162
Salt,190,138
Salt,189,45
Salt,91,150
Salt,256,218
Salt,211,236
Salt,235,111
Salt,272,45
Salt,288,151
Salt,131,102
Salt,13,212
Salt,235,15
Salt,41,140
Salt,231,112
Salt,41,50
Salt,259,237
Salt,83,253
Salt,218,85
Salt,187,74
Salt,103,61
Salt,94,148
Salt,253,175
Salt,158,281
Salt,206,216
Salt,201,130
Salt,275,272
Salt,40,172
Salt,254,227
Salt,63,86
Salt,217,42
Salt,131,185
Salt,208,248
Salt,172,213
Salt,272,257
Salt,42,88
Salt,217,86
Salt,17,179
Salt,171,6
Salt,0,298
Salt,259,291
Salt,114,234
Salt,149,133
Salt,170,79
Salt,139,207
Salt,215,203
Salt,175,8
Salt,189,158
Salt,267,281
Salt,150,151
Salt,259,253
Salt,91,175
Salt,28,37
Salt,292,180
Salt,232,94
Salt,44,11
Salt,200,217
Salt,271,10
Salt,67,188
Salt,287,210
Salt,15,251
Salt,176,82
Salt,128,31
Salt,203,296
Salt,144,180
Salt,142,64
Salt,98,56
Salt,244,237
Salt,90,248
Salt,132,287
Salt,183,65
Salt,188,176
Salt,80,162
Salt,133,12
Salt,70,15
Salt,213,297
Salt,263,142
Salt,84,26
Salt,216,217
Salt,281,145
Salt,274,97
Salt,260,290
Salt,163,63
Salt,65,175
Salt,178,48
Salt,39,87
Salt,222,89
Salt,81,276
Salt,127,144
Salt,62,52
Salt,164,109
Salt,181,282
Salt,10,93
Salt,75,171
Salt,48,273
Salt,274,17
Salt,163,241
Salt,128,120
Salt,18,102
Salt,153,147
Salt,117,196
Salt,160,261
Salt,87,178
Salt,211,153
Salt,195,137
Salt,273,11
Salt,288,104
Salt,167,200
Salt,155,14
Salt,223,96
Salt,225,77
Salt,267,173
Salt,159,221
Salt,255,27
Salt,176,195
Salt,266,268
Salt,194,99
Salt,226,69
Salt,170,6
Salt,12,92
Salt,152,277
Salt,256,191
Salt,50,174
Salt,269,193
Salt,264,257
Salt,108,63
Salt,199,75
Salt,90,142
Salt,236,123
Salt,205,76
Salt,64,40
Salt,32,83
Salt,121,208
Salt,289,3
Salt,286,173
Salt,24,151
Salt,192,160
Salt,94,72
Salt,265,285
Salt,236,85
Salt,202,233
Salt,50,87
Salt,76,264
Salt,264,152
Salt,283,31
Salt,284,160
Salt,212,64
Salt,24,12
Salt,205,54
Salt,222,242
Salt,108,167
Salt,125,40
Salt,268,97
Salt,38,118
Salt,29,279
Salt,205,42
Salt,22,215
Salt,69,51
Salt,236,253
Salt,47,234
Salt,121,261
Salt,237,265
Salt,141,138
Salt,201,59
Salt,190,180
Salt,191,286
Salt,120,21
Salt,29,27
Salt,71,169
Salt,221,287
Salt,171,5
Salt,291,78
Salt,69,67
Salt,170,11
Salt,268,245
Salt,218,286
Salt,238,228
Salt,107,73
Salt,6,3
Salt,19,91
Salt,9,243
Salt,232,290
Salt,76,291
Salt,136,148
Salt,295,102
Salt,122,117
Salt,197,293
Salt,13,201
Salt,149,222
Salt,140,180
Salt,57,77
Salt,225,281
Salt,244,55
Salt,78,14
Salt,130,131
Salt,213,90
Salt,44,79
Salt,278,152
Salt,105,68
Salt,106,170
Salt,272,186
Salt,234,63
Salt,134,0
Salt,161,57
Salt,51,219
Salt,295,213
Salt,106,50
Salt,78,211
Salt,273,235
Salt,71,190
Salt,99,134
Salt,13,30
Salt,170,250
Salt,61,256
Salt,255,183
Salt,182,251
Salt,85,186
Salt,137,243
Salt,246,6
Salt,259,53
Salt,203,269
Salt,140,70
Salt,221,206
Salt,56,188
Salt,17,40
Salt,188,89
Salt,221,223
Salt,241,246
Salt,148,64
Salt,203,68
Salt,147,268
Salt,66,188
Salt,190,10
Salt,110,52
Salt,266,164
Salt,5,266
Salt,129,190
Salt,295,97
Salt,75,55
Salt,59,177
Salt,109,168
Salt,165,204
Salt,109,104
Salt,142,223
Salt,271,49
Salt,84,282
Salt,267,127
Salt,67,161
Salt,214,174
Salt,186,274
Salt,170,276
Salt,242,44
Salt,146,66
Salt,203,268
Salt,217,117
Salt,53,88
Salt,107,2
Salt,9,159
Salt,24,119
Salt,85,212
Salt,106,7
Salt,196,64
Salt,52,109
Salt,218,277
Salt,126,97
Salt,63,171
Salt,221,32
Salt,17,227
Salt,215,115
Salt,38,225
Salt,159,280
Salt,279,247
Salt,25,223
Salt,299,203
Salt,105,220
Salt,231,58
Salt,118,297
Salt,46,167
Salt,79,242
Salt,107,248
Salt,104,272
Salt,247,83
Salt,177,23
Salt,55,210
Salt,203,225
Salt,16,214
Salt,282,41
Salt,220,144
Salt,114,213
Salt,157,16
Salt,65,42
Salt,243,133
Salt,39,181
Salt,230,215
Salt,225,238
Salt,288,282
Salt,114,180
Salt,188,270
Salt,281,74
Salt,271,190
Salt,20,247
Salt,258,278
Salt,65,286
Salt,75,186
Salt,69,175
Salt,290,138
Salt,270,96
Salt,159,297
Salt,183,282
Salt,77,195
Salt,121,41
Salt,146,296
Salt,254,142
Salt,154,241
Salt,83,68
Salt,9,10
Salt,255,63
Salt,12,178
Salt,212,13
Salt,61,282
Salt,187,264
Salt,50,25
Salt,229,292
Salt,53,156
Salt,85,69
Salt,143,137
Salt,221,4
Salt,264,88
Salt,197,226
Salt,181,56
Salt,255,214
Salt,194,93
Salt,180,139
Salt,236,25
Salt,74,259
Salt,152,93
Salt,80,288
Salt,153,77
Salt,154,31
Salt,285,246
Salt,155,48
Salt,99,85
Salt,183,294
Salt,232,183
Salt,221,175
Salt,43,71
Salt,57,41
Salt,37,191
Salt,93,156
Salt,72,214
Salt,150,110
Salt,67,208
Salt,157,2
Salt,158,275
Salt,271,87
Salt,129,137
Salt,92,129
Salt,112,264
Salt,113,177
Salt,238,84
Salt,91,187
Salt,244,136
Salt,52,120
Salt,90,290
Salt,125,110
Salt,154,90
Salt,16,90
Salt,294,268
Salt,108,46
Salt,0,1
Salt,213,221
Salt,50,103
Salt,191,295
Salt,188,233
Salt,107,46
Salt,122,2
Salt,265,157
Salt,81,52
Salt,84,287
Salt,288,42
Salt,173,224
Salt,244,72
Salt,9,19
Salt,77,280
Salt,73,263
Salt,35,253
Salt,202,272
Salt,79,283
Salt,250,287
Salt,165,176
Salt,128,83
Salt,235,229
Salt,102,13
Salt,258,26
Salt,278,293
Salt,129,143
Salt,101,81
Salt,158,245
Salt,141,40
Salt,77,68
Salt,99,186
Salt,133,212
Salt,226,282
Salt,91,142
Salt,237,239
Salt,33,58
Salt,67,195
Salt,98,135
Salt,46,197
Salt,212,167
Salt,165,211
Salt,102,166
Salt,37,16
Salt,203,271
Salt,215,236
Salt,247,151
Salt,62,255
Salt,106,8
Salt,191,291
Salt,150,186
Salt,157,63
Salt,59,91
Salt,161,213
Salt,287,262
Salt,253,74
Salt,210,76
Salt,136,38
Salt,106,166
Salt,284,170
Salt,211,297
Salt,255,144
Salt,4,235
Salt,154,45
Salt,260,251
Salt,195,169
Salt,211,172
Salt,262,188
Salt,165,119
Salt,70,18
Salt,47,232
Salt,8,258
Salt,237,290
Salt,262,59
Salt,190,166
Salt,188,182
Salt,64,139
Salt,18,162
Salt,6,46
Salt,253,192
Salt,115,180
Salt,87,77
Salt,59,173
Salt,141,222
Salt,136,261
Salt,129,110
Salt,131,59
Salt,178,278
Salt,192,241
Salt,93,211
Salt,257,107
Salt,286,111
Salt,233,18
Salt,58,220
Salt,93,148
Salt,80,56
Salt,283,11
Salt,10,245
Salt,75,259
Salt,238,232
Salt,93,296
Salt,208,121
Salt,158,121
Salt,267,26
Salt,294,41
Salt,99,169
Salt,202,221
Salt,50,222
Salt,53,232
Salt,163,155
Salt,93,22
Salt,188,14
Salt,132,210
Salt,77,278
Salt,210,21
Salt,248,97
Salt,153,187
Salt,149,13
Salt,149,13
Salt,256,62
Salt,257,165
Salt,266,168
Salt,21,188
Salt,131,103
Salt,142,281
Salt,271,141
Salt,220,232
Salt,21,70
Salt,231,186
Salt,240,106
Salt,166,148
Salt,293,251
Salt,246,250
Salt,233,17
Salt,7,228
Salt,133,103
Salt,213,10
Salt,230,229
Salt,50,282
Salt,261,167
Salt,55,228
Salt,59,75
Salt,37,198
Salt,247,260
Salt,53,204
Salt,23,32
Salt,4,230
Salt,116,50
Salt,180,102
Salt,266,14
Salt,243,104
Salt,148,244
Salt,249,190
Salt,81,212
Salt,270,197
Salt,182,211
Salt,179,211
Salt,198,263
Salt,250,85
Salt,269,250
Salt,101,10
Salt,47,55
Salt,256,255
Salt,111,164
Salt,158,294
Salt,290,46
Salt,287,272
Salt,25,104
Salt,176,238
Salt,29,168
Salt,175,200
Salt,272,78
Salt,169,68
Salt,157,217
Salt,228,234
Salt,274,150
Salt,90,118
Salt,40,271
Salt,237,197
Salt,20,57
Salt,101,113
Salt,71,240
Salt,288,268
Salt,178,46
Salt,178,146
Salt,278,135
Salt,119,127
Salt,35,3
Salt,141,198
Salt,148,188
Salt,127,54
Salt,174,105
Salt,79,105
Salt,14,296
Salt,25,75
Salt,237,157
Salt,2,118
Salt,199,48
Salt,34,253
Salt,52,172
Salt,146,6
Salt,85,238
Salt,20,264
Salt,224,290
Salt,35,91
Salt,194,109
Salt,299,29
Salt,195,46
Salt,155,23
Salt,13,129
Salt,144,172
Salt,141,163
Salt,77,197
Salt,3,113
Salt,284,26
Salt,156,35
Salt,10,141
Salt,198,218
Salt,25,104
Salt,190,269
Salt,270,174
Salt,227,115
Salt,3,164
Salt,242,289
Salt,245,253
Salt,203,173
Salt,257,31
Salt,140,121
Salt,139,71
Salt,142,71
Salt,92,180
Salt,39,169
Salt,170,200
Salt,173,220
Salt,282,169
Salt,155,90
Salt,109,234
Salt,22,87
Salt,231,13
Salt,70,161
Salt,67,53
Salt,241,136
Salt,122,189
Salt,252,146
Salt,133,274
Salt,6,189
Salt,211,39
Salt,214,34
Salt,79,194
Salt,122,43
Salt,296,235
Salt,229,121
Salt,163,52
Salt,23,157
Salt,36,267
Salt,271,257
Salt,266,18
Salt,120,9
Salt,202,24
Salt,140,14
Salt,296,257
Salt,290,118
Salt,172,178
Salt,73,236
Salt,190,4
Salt,114,224
Salt,193,236
Salt,96,76
Salt,110,145
Salt,17,298
Salt,198,153
Salt,104,164
Salt,222,250
Salt,132,238
Salt,179,268
Salt,120,182
Salt,17,172
Salt,299,51
Salt,182,142
Salt,123,183
Salt,187,190
Salt,26,60
Salt,232,253
Salt,159,22
Salt,152,243
Salt,154,38
Salt,66,228
Salt,100,94
Salt,61,40
Salt,294,30
Salt,76,232
Salt,153,278
Salt,148,179
Salt,191,218
Salt,173,219
Salt,52,37
Salt,109,187
Salt,290,134
Salt,230,129
Salt,127,242
Salt,159,38
Salt,4,177
Salt,131,201
Salt,117,176
Salt,272,145
Salt,83,80
Salt,299,53
Salt,167,83
Salt,214,139
Salt,37,29
Salt,30,23
Salt,272,67
Salt,159,51
Salt,271,32
Salt,133,24
Salt,241,17
Salt,25,205
Salt,114,237
Salt,2,86
Salt,55,196
Salt,46,5
Salt,223,203
Salt,9,288
Salt,107,37
Salt,193,246
Salt,70,99
Salt,198,223
Salt,253,222
Salt,241,107
Salt,229,126
Salt,101,274
Salt,115,104
Salt,67,220
Salt,152,82
Salt,97,280
Salt,63,30
Salt,214,143
Salt,175,218
Salt,256,65
Salt,193,3
Salt,128,48
Salt,290,281
Salt,92,189
Salt,56,143
Salt,97,149
Salt,249,298
Salt,283,91
Salt,41,91
Salt,159,43
Salt,153,63
Salt,120,97
Salt,295,170
Salt,210,207
Salt,219,60
Salt,248,53
Salt,138,157
Salt,147,292
Salt,293,82
Salt,252,165
Salt,167,279
Salt,136,96
Salt,158,155
Salt,126,192
Salt,42,190
Salt,37,136
Salt,97,43
Salt,13,298
Salt,71,55
Salt,160,245
Salt,278,266
Salt,211,272
Salt,63,43
Salt,160,293
Salt,2,94
Salt,123,115
Salt,34,242
Salt,25,228
Salt,167,273
Salt,31,60
Salt,223,180
Salt,63,51
Salt,176,6
Salt,125,143
Salt,80,28
Salt,34,99
Salt,70,170
Salt,220,62
Salt,262,207
Salt,273,31
Salt,204,153
Salt,93,103
Salt,230,261
Salt,20,58
Salt,149,78
Salt,54,248
Salt,78,62
Salt,40,107
Salt,176,22
Salt,0,87
Salt,121,250
Salt,67,106
Salt,178,32
Salt,280,119
Salt,54,105
Salt,110,105
Salt,110,151
Salt,119,153
Salt,12,58
Salt,238,292
Salt,5,191
Salt,246,285
Salt,155,287
Salt,49,126
Salt,61,110
Salt,268,76
Salt,89,216
Salt,280,250
Salt,102,124
Salt,26,242
Salt,57,221
Salt,200,205
Salt,280,262
Salt,214,265
Salt,30,7
Salt,158,288
Salt,184,64
Salt,177,193
Salt,224,82
Salt,246,248
Salt,159,162
Salt,215,36
Salt,297,62
Salt,269,296
Salt,118,295
Salt,205,232
Salt,283,222
Salt,71,295
Salt,269,87
Salt,188,166
Salt,23,51
Salt,59,262
Salt,56,224
Salt,276,274
Salt,72,87
Salt,5,98
Salt,195,39
Salt,46,0
Salt,3,196
Salt,71,44
Salt,197,97
Salt,194,276
Salt,137,163
Salt,155,217
Salt,231,294
Salt,15,201
Salt,127,89
Salt,228,62
Salt,8,176
Salt,37,146
Salt,125,197
Salt,176,299
Salt,26,235
Salt,110,108
Salt,233,151
Salt,86,35
Salt,148,100
Salt,137,242
Salt,28,72
Salt,17,206
Salt,193,98
Salt,270,275
Salt,229,119
Salt,138,267
Salt,246,91
Salt,268,170
Salt,294,269
Salt,169,275
Salt,164,232
Salt,196,254
Salt,196,119
Salt,15,232
Salt,211,171
Salt,164,165
Salt,272,294
Salt,277,278
Salt,139,266
Salt,295,282
Salt,277,46
Salt,179,39
Salt,231,4
Salt,141,232
Salt,137,11
Salt,147,217
Salt,83,86
Salt,172,241
Salt,210,118
Salt,202,192
Salt,274,274
Salt,255,94
Salt,89,201
Salt,293,12
Salt,192,280
Salt,2,235
Salt,211,7
Salt,258,260
Salt,140,70
Salt,82,295
Salt,78,118
Salt,56,97
Salt,188,195
Salt,132,171
Salt,85,260
Salt,26,47
Salt,113,124
Salt,236,273
Salt,198,93
Salt,79,230
Salt,80,140
Salt,172,251
Salt,171,1
Salt,232,0
Salt,143,284
Salt,23,92
Salt,284,275
Salt,168,202
Salt,208,282
Salt,244,52
Salt,284,181
Salt,15,207
Salt,224,65
Salt,124,142
Salt,79,33
Salt,170,95
Salt,238,292
Salt,84,91
Salt,281,240
Salt,117,242
Salt,209,255
Salt,62,74
Salt,288,165
Salt,241,253
Salt,89,273
Salt,84,292
Salt,224,15
Salt,188,89
Salt,57,25
Salt,55,149
Salt,140,159
Salt,249,159
Salt,237,187
Salt,16,90
Salt,72,92
Salt,189,274
Salt,248,34
Salt,77,62
Salt,131,150
Salt,27,104
Salt,171,85
Salt,29,5
Salt,105,263
Salt,198,175
Salt,244,292
Salt,43,226
Salt,283,256
Salt,145,14
Salt,198,187
Salt,90,116
Salt,34,273
Salt,13,5
Salt,96,58
Salt,163,79
Salt,59,152
Salt,265,289
Salt,106,230
Salt,237,6
Salt,96,91
Salt,79,108
Salt,205,266
Salt,66,79
Salt,124,17
Salt,55,87
Salt,106,141
Salt,15,122
Salt,115,108
Salt,191,141
Salt,207,123
Salt,141,10
Salt,150,79
Salt,218,199
Salt,51,100
Salt,141,87
Salt,129,193
Salt,224,14
Salt,162,238
Salt,283,116
Salt,168,124
Salt,5,186
Salt,257,87
Salt,149,264
Salt,178,4
Salt,266,47
Salt,62,190
Salt,294,152
Salt,238,295
Salt,111,188
Salt,90,133
Salt,21,207
Salt,132,60
Salt,93,195
Salt,122,40
Salt,290,27
Salt,221,267
Salt,255,126
Salt,221,157
Salt,146,205
Salt,288,56
Salt,259,261
Salt,285,254
Salt,223,252
Salt,58,118
Salt,42,293
Salt,142,131
Salt,293,32
Salt,93,75
Salt,30,255
Salt,298,119
Salt,17,169
Salt,178,158
Salt,3,71
Salt,187,259
Salt,250,294
Salt,41,255
Salt,255,257
Salt,257,72
Salt,171,261
Salt,133,12
Salt,268,290
Salt,0,80
Salt,161,168
Salt,106,38
Salt,111,240
Salt,64,291
Salt,87,179
Salt,158,109
Salt,72,247
Salt,179,9
Salt,55,83
Salt,174,110
Salt,218,54
Salt,199,62
Salt,67,157
Salt,164,185
Salt,167,61
Salt,168,238
Salt,263,85
Salt,28,104
Salt,202,53
Salt,172,160
Salt,144,99
Salt,130,49
Salt,168,60
Salt,29,26
Salt,105,65
Salt,218,27
Salt,198,16
Salt,237,12
Salt,10,240
Salt,14,299
Salt,73,275
Salt,110,7
Salt,82,215
Salt,99,129
Salt,149,15
Salt,129,215
Salt,101,189
Salt,58,5
Salt,86,220
Salt,85,180
Salt,164,119
Salt,171,208
Salt,175,248
Salt,275,97
Salt,144,279
Salt,136,105
Salt,242,129
Salt,5,107
Salt,172,251
Salt,44,8
Salt,222,84
Salt,143,141
Salt,275,209
Salt,171,228
Salt,14,0
Salt,272,255
Salt,186,85
Salt,201,101
Salt,218,157
Salt,146,177
Salt,215,188
Salt,241,127
Salt,123,103
Salt,87,61
Salt,173,254
Salt,64,236
Salt,187,51
Salt,251,245
Salt,59,208
Salt,270,41
Salt,102,84
Salt,285,83
Salt,188,198
Salt,179,42
Salt,63,263
Salt,19,35
Salt,299,29
