Type,X,Y
Salt,265,235
Salt,219,183
Salt,139,241
Salt,19,200
Salt,116,95
Salt,78,149
Salt,110,198
Salt,57,50
Salt,279,137
Salt,202,152
Salt,107,252
Salt,241,18
Salt,14,290
Salt,81,158
Salt,236,100
Salt,12,1
Salt,84,218
Salt,260,105
Salt,137,86
Salt,109,20
Salt,164,266
Salt,299,206
Salt,60,214
Salt,268,88
Salt,23,221
Salt,163,105
Salt,68,267
Salt,267,253
Salt,103,96
Salt,150,240
Salt,196,26
Salt,0,275
Salt,145,172
Salt,69,108
Salt,132,166
Salt,119,291
Salt,220,221
Salt,93,133
Salt,14,120
Salt,260,93
Salt,37,183
Salt,105,73
Salt,263,79
Salt,48,150
Salt,127,204
Salt,60,259
Salt,14,97
Salt,25,227
Salt,60,291
Salt,33,297
Salt,66,208
Salt,287,274
Salt,4,62
Salt,64,107
Salt,182,288
Salt,131,267
Salt,201,183
Salt,67,107
Salt,199,48
Salt,287,173
Salt,35,78
Salt,166,15
Salt,69,253
Salt,262,214
Salt,80,265
Salt,212,13
Salt,145,287
Salt,77,216
Salt,103,21
Salt,89,88
Salt,178,6
Salt,180,262
Salt,168,94
Salt,299,299
Salt,84,219
Salt,14,173
Salt,30,297
Salt,259,25
Salt,197,205
Salt,266,135
Salt,142,223
Salt,271,234
Salt,217,108
Salt,254,163
Salt,201,201
Salt,225,181
Salt,143,265
Salt,43,61
Salt,204,295
Salt,287,228
Salt,81,216
Salt,168,254
Salt,48,297
Salt,94,261
Salt,126,213
Salt,106,23
Salt,105,271
Salt,159,199
Salt,256,12
Salt,207,80
Salt,57,58
Salt,277,27
Salt,203,237
Salt,299,89
Salt,14,46
Salt,2,182
Salt,78,184
Salt,242,243
Salt,41,240
Salt,170,64
Salt,166,44
Salt,95,114
Salt,163,270
Salt,219,130
Salt,121,78
Salt,186,183
Salt,101,42
Salt,121,151
Salt,255,261
Salt,231,82
Salt,254,138
Salt,72,121
Salt,11,292
Salt,125,238
Salt,13,59
Salt,199,49
Salt,184,5
Salt,81,141
Salt,249,118
Salt,279,294
Salt,12,166
Salt,98,196
Salt,6,54
Salt,158,50
Salt,131,264
Salt,61,2
Salt,73,244
Salt,141,64
Salt,132,28
Salt,132,61
Salt,219,91
Salt,286,100
Salt,221,117
Salt,180,293
Salt,183,13
Salt,289,231
Salt,257,2
Salt,203,144
Salt,116,218
Salt,106,193
Salt,226,234
Salt,250,120
Salt,35,179
Salt,41,43
Salt,92,85
Salt,136,256
Salt,42,197
Salt,22,255
Salt,5,5
Salt,15,205
Salt,122,133
Salt,72,38
Salt,171,71
Salt,143,200
Salt,221,150
Salt,135,145
Salt,54,283
Salt,244,206
Salt,4,36
Salt,93,188
Salt,218,18
Salt,75,61
Salt,48,130
Salt,82,59
Salt,189,216
Salt,52,153
Salt,0,21
Salt,245,185
Salt,13,157
Salt,232,268
Salt,51,185
Salt,36,227
Salt,64,45
Salt,34,226
Salt,278,251
Salt,91,108
Salt,80,194
Salt,43,21
Salt,215,170
Salt,220,184
Salt,190,141
Salt,176,162
Salt,44,166
Salt,5,180
Salt,115,152
Salt,239,294
Salt,282,86
Salt,164,133
Salt,257,146
Salt,146,239
Salt,154,51
Salt,120,134
Salt,187,216
Salt,205,293
Salt,172,105
Salt,164,136
Salt,253,171
Salt,271,16
Salt,267,65
Salt,191,49
Salt,67,265
Salt,18,218
Salt,113,110
Salt,288,178
Salt,273,214
Salt,54,298
Salt,102,7
Salt,284,297
Salt,230,101
Salt,140,83
Salt,188,230
Salt,264,36
Salt,221,4
Salt,236,66
Salt,113,253
Salt,0,264
Salt,11,215
Salt,183,79
Salt,78,46
Salt,84,26
Salt,98,209
Salt,30,246
Salt,173,136
Salt,141,223
Salt,15,280
Salt,202,274
Salt,121,7
Salt,106,158
Salt,235,12
Salt,103,270
Salt,162,90
Salt,51,262
Salt,143,54
Salt,5,237
Salt,176,102
Salt,147,222
Salt,281,47
Salt,165,48
Salt,66,277
Salt,281,58
Salt,104,147
Salt,210,138
Salt,291,109
Salt,230,38
Salt,101,35
Salt,109,132
Salt,176,20
Salt,149,216
Salt,58,60
Salt,258,53
Salt,246,58
Salt,198,72
Salt,298,14
Salt,183,236
Salt,40,214
Salt,195,88
Salt,162,28
Salt,281,213
Salt,157,256
Salt,70,198
Salt,180,18
Salt,32,244
Salt,257,205
Salt,152,242
Salt,209,265
Salt,122,40
Salt,115,59
Salt,234,123
Salt,262,100
Salt,287,81
Salt,70,1
Salt,272,265
Salt,192,75
Salt,221,282
Salt,101,92
Salt,252,101
Salt,273,128
Salt,252,264
Salt,168,142
Salt,53,98
Salt,120,72
Salt,218,111
Salt,57,0
Salt,93,246
Salt,133,257
Salt,201,190
Salt,238,283
Salt,23,172
Salt,197,61
Salt,125,75
Salt,69,172
Salt,286,102
Salt,149,223
Salt,78,262
Salt,1,165
Salt,43,151
Salt,186,261
Salt,166,39
Salt,63,63
Salt,117,208
Salt,180,245
Salt,168,251
Salt,250,166
Salt,92,24
Salt,255,275
Salt,27,201
Salt,166,196
Salt,259,265
Salt,258,72
Salt,268,268
Salt,238,266
Salt,47,98
Salt,115,19
Salt,13,4
Salt,103,67
Salt,172,41
Salt,77,86
Salt,165,51
Salt,192,183
Salt,205,150
Salt,64,146
Salt,166,112
Salt,104,131
Salt,80,201
Salt,3,106
Salt,261,210
Salt,3,276
Salt,126,295
Salt,33,25
Salt,221,260
Salt,248,209
Salt,89,187
Salt,200,144
Salt,74,284
Salt,257,49
Salt,95,265
Salt,160,132
Salt,123,214
Salt,262,132
Salt,105,86
Salt,185,61
Salt,200,104
Salt,27,80
Salt,85,236
Salt,266,154
Salt,172,185
Salt,232,110
Salt,99,190
Salt,158,115
Salt,91,111
Salt,211,142
Salt,18,56
Salt,159,21
Salt,142,29
Salt,177,122
Salt,130,100
Salt,294,86
Salt,266,92
Salt,236,78
Salt,288,58
Salt,263,184
Salt,130,124
Salt,135,102
Salt,162,97
Salt,174,134
Salt,129,275
Salt,47,82
Salt,221,282
Salt,49,253
Salt,224,65
Salt,38,105
Salt,28,189
Salt,234,49
Salt,123,293
Salt,264,272
Salt,220,166
Salt,281,214
Salt,189,217
Salt,245,284
Salt,122,150
Salt,112,114
Salt,287,40
Salt,127,269
Salt,174,51
Salt,173,298
Salt,122,271
Salt,72,133
Salt,165,209
Salt,206,14
Salt,204,283
Salt,161,146
Salt,176,183
Salt,70,124
Salt,180,231
Salt,150,27
Salt,156,93
Salt,99,105
Salt,279,196
Salt,101,179
Salt,132,91
Salt,108,118
Salt,256,240
Salt,228,218
Salt,52,233
Salt,138,240
Salt,179,279
Salt,251,181
Salt,20,206
Salt,145,124
Salt,45,94
Salt,299,111
Salt,5,91
Salt,9,179
Salt,89,50
Salt,250,290
Salt,144,206
Salt,114,96
Salt,131,289
Salt,108,149
Salt,244,170
Salt,96,238
Salt,209,71
Salt,129,251
Salt,128,37
Salt,181,187
Salt,256,188
Salt,158,63
Salt,12,115
Salt,168,114
Salt,273,94
Salt,79,93
Salt,10,77
Salt,122,109
Salt,239,109
Salt,187,125
Salt,190,141
Salt,100,9
Salt,269,89
Salt,75,57
Salt,194,224
Salt,220,30
Salt,22,103
Salt,94,92
Salt,142,101
Salt,10,235
Salt,124,66
Salt,161,134
Salt,297,219
Salt,64,239
Salt,182,294
Salt,128,200
Salt,29,43
Salt,196,244
Salt,138,132
Salt,65,15
Salt,148,20
Salt,161,127
Salt,217,161
Salt,129,150
Salt,102,157
Salt,251,112
Salt,244,247
Salt,48,197
Salt,147,7
Salt,41,170
Salt,249,99
Salt,75,201
Salt,91,144
Salt,291,207
Salt,283,173
Salt,243,296
Salt,55,122
Salt,195,29
Salt,267,58
Salt,65,55
Salt,163,243
Salt,40,218
Salt,161,145
Salt,163,8
Salt,162,182
Salt,203,252
Salt,51,50
Salt,205,170
Salt,294,284
Salt,62,14
Salt,49,150
Salt,136,245
Salt,273,151
Salt,66,293
Salt,104,139
Salt,44,96
Salt,130,110
Salt,257,157
Salt,95,164
Salt,180,77
Salt,48,133
Salt,43,199
Salt,131,201
Salt,266,20
Salt,122,273
Salt,79,248
Salt,24,35
Salt,274,269
Salt,298,30
Salt,100,86
Salt,43,106
Salt,227,183
Salt,221,237
Salt,284,179
Salt,67,22
Salt,155,222
Salt,236,290
Salt,90,37
Salt,165,62
Salt,288,73
Salt,211,250
Salt,229,296
Salt,103,91
Salt,192,86
Salt,94,150
Salt,1,296
Salt,72,272
Salt,155,135
Salt,45,94
Salt,106,234
Salt,40,147
Salt,162,296
Salt,12,225
Salt,189,61
Salt,115,121
Salt,290,292
Salt,298,23
Salt,221,27
Salt,123,294
Salt,215,147
Salt,271,190
Salt,15,180
Salt,73,171
Salt,120,69
Salt,137,138
Salt,254,230
Salt,176,40
Salt,31,174
Salt,105,107
Salt,171,186
Salt,38,88
Salt,163,88
Salt,133,16
Salt,287,56
Salt,32,137
Salt,98,258
Salt,109,160
Salt,176,69
Salt,213,168
Salt,160,284
Salt,6,195
Salt,38,27
Salt,66,73
Salt,38,27
Salt,129,139
Salt,111,128
Salt,297,111
Salt,236,91
Salt,5,171
Salt,241,284
Salt,228,197
Salt,185,52
Salt,192,57
Salt,285,234
Salt,26,264
Salt,227,198
Salt,108,110
Salt,23,194
Salt,64,214
Salt,164,215
Salt,131,64
Salt,121,35
Salt,281,104
Salt,243,78
Salt,131,249
Salt,110,185
Salt,256,18
Salt,160,280
Salt,91,1
Salt,23,233
Salt,286,26
Salt,175,56
Salt,218,28
Salt,108,241
Salt,295,55
Salt,139,206
Salt,79,46
Salt,19,263
Salt,186,88
Salt,0,188
Salt,228,97
Salt,9,27
Salt,90,169
Salt,126,46
Salt,12,107
Salt,65,155
Salt,224,205
Salt,145,60
Salt,182,217
Salt,271,279
Salt,80,99
Salt,273,37
Salt,222,42
Salt,4,88
Salt,115,204
Salt,35,192
Salt,68,225
Salt,207,110
Salt,265,268
Salt,151,192
Salt,175,282
Salt,92,53
Salt,234,285
Salt,149,230
Salt,208,18
Salt,205,224
Salt,134,218
Salt,275,275
Salt,38,121
Salt,137,220
Salt,216,150
Salt,18,45
Salt,181,287
Salt,130,17
Salt,137,19
Salt,147,137
Salt,289,148
Salt,263,122
Salt,198,296
Salt,284,244
Salt,135,108
Salt,73,210
Salt,167,98
Salt,294,234
Salt,220,286
Salt,219,292
Salt,211,14
Salt,199,108
Salt,121,8
Salt,180,132
Salt,202,37
Salt,233,277
Salt,10,241
Salt,105,43
Salt,57,45
Salt,237,93
Salt,236,7
Salt,52,29
Salt,299,19
Salt,288,59
Salt,70,33
Salt,60,33
Salt,171,84
Salt,19,28
Salt,241,169
Salt,272,255
Salt,96,145
Salt,60,239
Salt,212,213
Salt,100,162
Salt,137,264
Salt,171,184
Salt,31,85
Salt,207,276
Salt,19,138
Salt,104,246
Salt,150,163
Salt,111,18
Salt,284,197
Salt,196,266
Salt,117,208
Salt,46,20
Salt,156,149
Salt,161,112
Salt,123,210
Salt,270,220
Salt,159,251
Salt,132,270
Salt,253,228
Salt,277,279
Salt,74,281
Salt,215,174
Salt,6,139
Salt,35,193
Salt,186,215
Salt,149,33
Salt,104,106
Salt,45,53
Salt,115,149
Salt,210,102
Salt,92,68
Salt,152,112
Salt,160,219
Salt,101,162
Salt,160,188
Salt,61,168
Salt,82,87
Salt,266,239
Salt,180,176
Salt,270,34
Salt,283,138
Salt,178,201
Salt,74,161
Salt,37,232
Salt,99,264
Salt,215,237
Salt,107,47
Salt,172,54
Salt,142,48
Salt,173,174
Salt,268,251
Salt,251,271
Salt,86,239
Salt,166,158
Salt,272,87
Salt,251,192
Salt,78,175
Salt,37,289
Salt,114,170
Salt,286,102
Salt,68,292
Salt,227,6
Salt,257,285
Salt,207,32
Salt,276,156
Salt,121,63
Salt,185,90
Salt,157,112
Salt,280,279
Salt,102,137
Salt,77,88
Salt,9,235
Salt,98,257
Salt,162,195
Salt,192,79
Salt,83,293
Salt,202,276
Salt,43,119
Salt,130,261
Salt,187,21
Salt,105,194
Salt,245,20
Salt,201,24
Salt,187,46
Salt,251,150
Salt,298,101
Salt,120,76
Salt,9,76
Salt,131,167
Salt,72,103
Salt,162,28
Salt,70,97
Salt,168,156
Salt,119,209
Salt,83,158
Salt,58,209
Salt,43,55
Salt,42,5
Salt,185,20
Salt,284,149
Salt,190,97
Salt,200,51
Salt,88,110
Salt,120,271
Salt,66,58
Salt,81,55
Salt,153,19
Salt,197,76
Salt,230,291
Salt,15,85
Salt,202,202
Salt,126,125
Salt,64,95
Salt,294,28
Salt,224,281
Salt,170,294
Salt,215,147
Salt,111,255
Salt,92,135
Salt,250,121
Salt,188,148
Salt,244,287
Salt,297,211
Salt,122,2
Salt,164,71
Salt,199,198
Salt,113,105
Salt,112,235
Salt,153,215
Salt,87,73
Salt,189,278
Salt,297,259
Salt,94,216
Salt,236,81
Salt,106,166
Salt,290,228
Salt,184,88
Salt,176,168
Salt,36,222
Salt,28,66
Salt,143,70
Salt,215,245
Salt,157,210
Salt,99,50
Salt,230,249
Salt,157,69
Salt,248,273
Salt,26,155
Salt,31,220
Salt,121,283
Salt,68,65
Salt,74,219
Salt,69,176
Salt,81,154
Salt,65,3
Salt,147,35
Salt,188,176
Salt,240,202
Salt,276,170
Salt,91,135
Salt,41,129
Salt,248,145
Salt,64,148
Salt,51,50
Salt,14,69
Salt,262,217
Salt,2,152
Salt,187,159
Salt,72,68
Salt,204,78
Salt,43,153
Salt,213,220
Salt,294,219
Salt,97,19
Salt,106,208
Salt,237,235
Salt,97,245
Salt,258,246
Salt,24,263
Salt,85,267
Salt,124,76
Salt,295,114
Salt,264,146
Salt,149,168
Salt,167,58
Salt,211,116
Salt,117,202
Salt,291,21
Salt,157,96
Salt,231,165
Salt,95,145
Salt,180,167
Salt,277,22
Salt,36,17
Salt,237,20
Salt,175,94
Salt,106,152
Salt,266,233
Salt,21,187
Salt,278,195
Salt,146,68
Salt,221,171
Salt,95,200
Salt,78,214
Salt,291,44
Salt,283,10
Salt,296,59
Salt,236,144
Salt,55,203
Salt,55,91
Salt,27,83
Salt,174,33
Salt,106,37
Salt,43,176
Salt,271,96
Salt,18,100
Salt,38,165
Salt,83,43
Salt,39,37
Salt,217,216
Salt,172,122
Salt,125,8
Salt,234,259
Salt,63,49
Salt,47,83
Salt,84,224
Salt,94,170
Salt,297,290
Salt,23,263
Salt,140,277
Salt,197,38
Salt,175,205
Salt,219,283
Salt,35,290
Salt,253,187
Salt,171,248
Salt,87,12
Salt,201,134
Salt,165,14
Salt,253,17
Salt,158,281
Salt,248,278
Salt,92,237
Salt,293,103
Salt,2,286
Salt,71,277
Salt,83,299
Salt,15,101
Salt,126,209
Salt,255,204
Salt,170,161
Salt,18,278
Salt,293,238
Salt,61,60
Salt,237,4
Salt,41,11
Salt,105,114
Salt,216,22
Salt,262,110
Salt,191,43
Salt,42,153
Salt,193,283
Salt,209,130
Salt,55,99
Salt,85,63
Salt,75,214
Salt,17,0
Salt,88,129
Salt,242,216
Salt,212,109
Salt,263,52
Salt,22,19
Salt,257,251
Salt,287,149
Salt,207,35
Salt,27,280
Salt,222,261
Salt,243,69
Salt,104,103
Salt,272,292
Salt,246,113
Salt,238,81
Salt,60,136
Salt,175,138
Salt,241,172
Salt,20,197
Salt,254,166
Salt,276,187
Salt,242,173
Salt,17,250
Salt,109,273
Salt,141,294
Salt,121,52
Salt,233,249
Salt,83,60
Salt,21,102
Salt,238,193
Salt,91,103
Salt,113,147
Salt,214,214
Salt,5,13
Salt,144,56
Salt,287,76
Salt,259,19
Salt,272,4
Salt,50,161
Salt,247,115
Salt,16,8
Salt,291,203
Salt,292,207
Salt,89,60
Salt,53,14
Salt,118,239
Salt,238,170
Salt,298,129
Salt,140,261
Salt,214,72
Salt,227,53
Salt,107,36
Salt,24,161
Salt,91,217
Salt,38,209
Salt,211,143
Salt,120,217
Salt,243,285
Salt,229,287
Salt,168,239
Salt,45,285
Salt,27,288
Salt,221,293
Salt,200,54
Salt,161,227
Salt,152,106
Salt,193,74
Salt,61,6
Salt,139,93
Salt,47,114
Salt,276,49
Salt,118,38
Salt,296,73
Salt,270,289
Salt,250,172
Salt,167,149
Salt,294,275
Salt,280,74
Salt,55,288
Salt,278,27
Salt,149,111
Salt,112,192
Salt,290,233
Salt,248,132
Salt,161,170
Salt,128,32
Salt,177,133
Salt,229,29
Salt,286,238
Salt,214,276
Salt,74,138
Salt,149,72
Salt,24,63
Salt,205,236
Salt,241,266
Salt,194,27
Salt,27,81
Salt,221,118
Salt,248,155
Salt,90,254
Salt,207,284
Salt,280,78
Salt,297,54
Salt,143,238
Salt,10,249
Salt,287,276
Salt,190,139
Salt,35,126
Salt,137,147
Salt,168,132
Salt,228,33
Salt,151,249
Salt,292,90
Salt,52,81
Salt,149,244
Salt,239,154
Salt,50,102
Salt,299,180
Salt,146,246
Salt,141,276
Salt,148,262
Salt,90,113
Salt,237,153
Salt,247,108
Salt,224,156
Salt,34,43
Salt,136,228
Salt,273,106
Salt,172,96
Salt,95,1
Salt,250,167
Salt,219,196
Salt,184,212
Salt,295,252
Salt,276,265
Salt,216,185
Salt,28,26
Salt,245,270
Salt,55,123
Salt,213,272
Salt,206,17
Salt,156,148
Salt,273,296
Salt,179,189
Salt,144,108
Salt,60,151
Salt,115,87
Salt,57,35
Salt,298,266
Salt,50,125
Salt,208,145
Salt,283,231
Salt,264,106
Salt,110,92
Salt,275,259
Salt,150,123
Salt,117,248
Salt,77,141
Salt,153,240
Salt,278,188
Salt,108,202
Salt,236,123
Salt,221,252
Salt,120,268
Salt,195,257
Salt,282,294
Salt,17,84
Salt,243,75
Salt,49,231
Salt,224,133
Salt,164,68
Salt,127,283
Salt,30,203
Salt,77,213
Salt,240,192
Salt,120,82
Salt,299,43
Salt,85,95
Salt,18,100
Salt,66,95
Salt,185,49
Salt,23,42
Salt,84,55
Salt,108,125
Salt,250,280
Salt,241,18
Salt,22,134
Salt,9,169
Salt,299,87
Salt,39,213
Salt,167,248
Salt,207,115
Salt,56,102
Salt,268,16
Salt,230,264
Salt,141,260
Salt,227,270
Salt,48,227
Salt,40,139
Salt,92,9
Salt,192,104
Salt,69,137
Salt,3,42
Salt,76,64
Salt,70,186
Salt,146,153
Salt,106,56
Salt,185,64
Salt,19,282
Salt,24,87
Salt,178,8
Salt,272,35
Salt,134,129
Salt,59,149
Salt,140,148
Salt,6,265
Salt,227,149
Salt,267,13
Salt,24,35
Salt,22,93
Salt,246,191
Salt,198,299
Salt,207,164
Salt,288,106
Salt,231,23
Salt,231,231
Salt,85,154
Salt,260,3
Salt,273,130
Salt,151,78
Salt,278,211
Salt,259,234
Salt,278,231
Salt,242,165
Salt,250,59
Salt,128,266
Salt,99,28
Salt,187,242
Salt,73,116
Salt,107,234
Salt,242,72
Salt,190,98
Salt,102,211
Salt,198,285
Salt,139,23
Salt,254,71
Salt,221,169
Salt,200,121
Salt,81,136
Salt,82,209
Salt,252,28
Salt,282,89
Salt,226,260
Salt,114,140
Salt,248,208
Salt,217,254
Salt,285,31
Salt,76,82
Salt,172,118
Salt,167,162
Salt,290,289
Salt,253,4
Salt,11,210
Salt,252,13
Salt,247,15
Salt,273,69
Salt,264,11
Salt,117,288
Salt,292,50
Salt,111,74
Salt,155,137
Salt,160,245
Salt,82,80
Salt,34,181
Salt,262,196
Salt,154,166
Salt,26,193
Salt,278,263
Salt,29,79
Salt,121,41
Salt,67,10
Salt,83,53
Salt,180,222
