Type,X,Y
Salt,278,65
Salt,118,287
Salt,73,175
Salt,83,276
Salt,131,75
Salt,233,232
Salt,153,180
Salt,25,109
Salt,125,296
Salt,38,167
Salt,209,38
Salt,153,17
Salt,157,90
Salt,152,203
Salt,73,117
Salt,198,297
Salt,215,291
Salt,269,174
Salt,268,276
Salt,229,22
Salt,238,26
Salt,45,176
Salt,211,196
Salt,165,40
Salt,286,70
Salt,3,229
Salt,166,12
Salt,277,81
Salt,218,9
Salt,24,187
Salt,227,70
Salt,104,23
Salt,56,251
Salt,277,199
Salt,142,215
Salt,28,161
Salt,138,93
Salt,70,239
Salt,262,230
Salt,122,98
Salt,183,26
Salt,88,94
Salt,235,248
Salt,42,27
Salt,260,111
Salt,74,136
Salt,169,149
Salt,227,169
Salt,176,171
Salt,276,171
Salt,233,284
Salt,248,270
Salt,192,157
Salt,158,105
Salt,260,152
Salt,176,51
Salt,27,110
Salt,214,162
Salt,230,283
Salt,132,81
Salt,23,76
Salt,13,286
Salt,222,72
Salt,6,131
Salt,75,51
Salt,122,199
Salt,191,223
Salt,27,138
Salt,219,196
Salt,140,222
Salt,231,88
Salt,275,37
Salt,91,287
Salt,60,42
Salt,38,62
Salt,16,215
Salt,109,163
Salt,185,270
Salt,179,31
Salt,3,36
Salt,144,9
Salt,181,70
Salt,80,293
Salt,153,176
Salt,37,74
Salt,131,72
Salt,111,41
Salt,121,141
Salt,121,5
Salt,61,55
Salt,141,58
Salt,278,153
Salt,54,166
Salt,256,153
Salt,295,19
Salt,80,80
Salt,227,40
Salt,290,29
Salt,55,178
Salt,256,245
Salt,57,214
Salt,30,179
Salt,254,284
Salt,154,86
Salt,227,125
Salt,3,7
Salt,211,245
Salt,73,152
Salt,202,2
Salt,299,266
Salt,267,149
Salt,119,26
Salt,34,65
Salt,164,278
Salt,254,59
Salt,143,136
Salt,292,3
Salt,241,5
Salt,262,237
Salt,228,197
Salt,70,185
Salt,137,5
Salt,285,106
Salt,1,107
Salt,95,98
Salt,112,281
Salt,34,297
Salt,197,286
Salt,145,191
Salt,278,89
Salt,106,176
Salt,95,176
Salt,295,253
Salt,1,180
Salt,297,82
Salt,278,11
Salt,245,150
Salt,59,205
Salt,92,41
Salt,290,43
Salt,29,4
Salt,216,221
Salt,80,237
Salt,284,88
Salt,190,201
Salt,123,36
Salt,52,288
Salt,79,128
Salt,108,219
Salt,237,31
Salt,190,128
Salt,125,233
Salt,291,101
Salt,90,95
Salt,161,218
Salt,34,50
Salt,266,238
Salt,121,145
Salt,36,293
Salt,125,292
Salt,169,242
Salt,105,108
Salt,267,89
Salt,210,150
Salt,227,67
Salt,215,270
Salt,137,251
Salt,283,175
Salt,33,33
Salt,49,129
Salt,40,34
Salt,104,121
Salt,283,160
Salt,205,84
Salt,170,176
Salt,273,192
Salt,62,125
Salt,23,177
Salt,188,162
Salt,220,129
Salt,296,125
Salt,265,139
Salt,91,108
Salt,168,156
Salt,133,115
Salt,276,80
Salt,33,18
Salt,241,36
Salt,299,95
Salt,97,11
Salt,266,200
Salt,277,40
Salt,67,49
Salt,84,131
Salt,73,22
Salt,283,243
Salt,82,116
Salt,163,7
Salt,279,196
Salt,226,123
Salt,79,181
Salt,29,36
Salt,293,216
Salt,218,264
Salt,96,255
Salt,199,294
Salt,222,274
Salt,25,10
Salt,40,240
Salt,235,8
Salt,122,14
Salt,163,220
Salt,141,32
Salt,17,148
Salt,242,126
Salt,115,51
Salt,77,146
Salt,3,181
Salt,136,174
Salt,190,10
Salt,270,253
Salt,207,242
Salt,224,254
Salt,271,144
Salt,295,1
Salt,86,264
Salt,251,160
Salt,127,210
Salt,159,171
Salt,234,114
Salt,238,210
Salt,257,65
Salt,61,273
Salt,20,65
Salt,210,14
Salt,244,229
Salt,272,78
Salt,190,176
Salt,147,186
Salt,105,277
Salt,166,134
Salt,208,57
Salt,214,251
Salt,204,153
Salt,28,264
Salt,133,51
Salt,81,140
Salt,279,6
Salt,203,202
Salt,218,37
Salt,135,20
Salt,142,114
Salt,195,194
Salt,127,52
Salt,146,87
Salt,37,277
Salt,266,210
Salt,243,243
Salt,83,77
Salt,249,127
Salt,255,104
Salt,90,82
Salt,276,204
Salt,260,247
Salt,168,160
Salt,60,199
Salt,81,89
Salt,208,166
Salt,33,55
Salt,27,295
Salt,224,2
Salt,27,188
Salt,203,204
Salt,182,238
Salt,118,288
Salt,169,289
Salt,137,275
Salt,19,51
Salt,296,10
Salt,198,163
Salt,288,118
Salt,81,95
Salt,273,278
Salt,184,151
Salt,19,250
Salt,189,70
Salt,169,66
Salt,33,273
Salt,247,12
Salt,118,231
Salt,224,161
Salt,103,195
Salt,85,232
Salt,274,278
Salt,121,149
Salt,156,109
Salt,151,191
Salt,139,239
Salt,217,86
Salt,184,260
Salt,165,5
Salt,107,239
Salt,49,167
Salt,170,125
Salt,196,114
Salt,72,223
Salt,260,222
Salt,136,241
Salt,173,219
Salt,172,32
Salt,69,91
Salt,44,4
Salt,149,110
Salt,15,35
Salt,64,36
Salt,167,202
Salt,134,185
Salt,208,145
Salt,281,193
Salt,246,14
Salt,110,250
Salt,271,185
Salt,240,204
Salt,194,205
Salt,82,262
Salt,176,296
Salt,33,113
Salt,250,56
Salt,204,288
Salt,148,203
Salt,254,188
Salt,43,196
Salt,110,89
Salt,154,0
Salt,48,244
Salt,158,134
Salt,225,206
Salt,272,269
Salt,236,96
Salt,67,117
Salt,287,103
Salt,10,115
Salt,63,234
Salt,163,152
Salt,128,288
Salt,48,253
Salt,235,138
Salt,272,28
Salt,106,2
Salt,235,263
Salt,195,54
Salt,88,219
Salt,148,134
Salt,158,107
Salt,108,120
Salt,99,169
Salt,95,175
Salt,138,255
Salt,192,243
Salt,265,18
Salt,11,268
Salt,87,277
Salt,232,134
Salt,245,296
Salt,178,38
Salt,164,213
Salt,234,11
Salt,238,72
Salt,154,160
Salt,195,67
Salt,17,279
Salt,34,145
Salt,120,229
Salt,41,185
Salt,100,33
Salt,25,249
Salt,95,247
Salt,195,70
Salt,210,271
Salt,289,193
Salt,258,42
Salt,131,150
Salt,239,198
Salt,275,125
Salt,121,151
Salt,188,56
Salt,13,193
Salt,284,163
Salt,298,163
Salt,257,172
Salt,42,257
Salt,179,76
Salt,98,260
Salt,177,297
Salt,278,232
Salt,274,150
Salt,35,56
Salt,252,233
Salt,241,3
Salt,115,225
Salt,265,179
Salt,222,201
Salt,145,139
Salt,157,92
Salt,289,72
Salt,275,171
Salt,77,99
Salt,187,185
Salt,13,25
Salt,91,286
Salt,131,88
Salt,237,166
Salt,194,159
Salt,39,178
Salt,282,59
Salt,154,214
Salt,208,298
Salt,12,249
Salt,276,67
Salt,195,184
Salt,26,221
Salt,1,140
Salt,20,243
Salt,194,128
Salt,169,14
Salt,125,26
Salt,196,13
Salt,56,111
Salt,32,142
Salt,97,106
Salt,157,10
Salt,281,270
Salt,178,260
Salt,196,9
Salt,86,270
Salt,37,154
Salt,126,53
Salt,9,78
Salt,130,99
Salt,282,121
Salt,192,288
Salt,151,54
Salt,39,193
Salt,27,186
Salt,30,296
Salt,4,226
Salt,195,250
Salt,50,109
Salt,48,158
Salt,35,189
Salt,91,138
Salt,213,281
Salt,127,48
Salt,226,85
Salt,280,151
Salt,47,120
Salt,100,35
Salt,279,73
Salt,8,20
Salt,29,90
Salt,150,225
Salt,274,138
Salt,259,186
Salt,117,138
Salt,139,107
Salt,218,0
Salt,125,183
Salt,281,252
Salt,239,7
Salt,246,272
Salt,116,167
Salt,53,217
Salt,197,259
Salt,168,292
Salt,203,270
Salt,31,171
Salt,133,191
Salt,23,217
Salt,109,96
Salt,267,216
Salt,126,221
Salt,133,227
Salt,130,40
Salt,161,267
Salt,121,281
Salt,204,177
Salt,94,48
Salt,294,100
Salt,51,222
Salt,91,117
Salt,243,11
Salt,192,205
Salt,134,134
Salt,205,20
Salt,276,25
Salt,238,61
Salt,11,139
Salt,244,199
Salt,40,29
Salt,252,245
Salt,55,35
Salt,47,13
Salt,116,127
Salt,96,260
Salt,292,227
Salt,37,94
Salt,33,287
Salt,216,177
Salt,124,275
Salt,40,176
Salt,74,33
Salt,272,110
Salt,127,102
Salt,100,23
Salt,226,111
Salt,264,180
Salt,272,202
Salt,12,190
Salt,265,110
Salt,236,254
Salt,238,226
Salt,177,88
Salt,94,257
Salt,81,81
Salt,85,130
Salt,127,123
Salt,254,184
Salt,49,115
Salt,282,175
Salt,81,79
Salt,47,67
Salt,266,38
Salt,66,227
Salt,32,30
Salt,38,211
Salt,72,247
Salt,283,190
Salt,44,50
Salt,57,256
Salt,256,280
Salt,67,39
Salt,262,79
Salt,50,112
Salt,12,212
Salt,76,32
Salt,187,251
Salt,216,132
Salt,267,221
Salt,37,164
Salt,247,77
Salt,9,269
Salt,179,19
Salt,112,237
Salt,282,296
Salt,70,79
Salt,168,154
Salt,85,150
Salt,188,0
Salt,118,240
Salt,58,174
Salt,263,254
Salt,185,123
Salt,148,128
Salt,1,206
Salt,185,18
Salt,255,99
Salt,83,24
Salt,178,76
Salt,260,22
Salt,238,258
Salt,162,3
Salt,214,104
Salt,38,49
Salt,138,282
Salt,39,135
Salt,48,288
Salt,67,289
Salt,282,159
Salt,44,67
Salt,0,190
Salt,191,202
Salt,109,175
Salt,222,130
Salt,13,184
Salt,156,24
Salt,112,284
Salt,111,278
Salt,297,9
Salt,99,162
Salt,183,92
Salt,224,20
Salt,105,213
Salt,244,20
Salt,191,248
Salt,287,224
Salt,105,73
Salt,47,130
Salt,91,221
Salt,214,242
Salt,152,213
Salt,70,18
Salt,246,172
Salt,249,275
Salt,47,80
Salt,34,94
Salt,248,223
Salt,42,141
Salt,111,118
Salt,274,261
Salt,232,154
Salt,256,294
Salt,108,132
Salt,188,13
Salt,138,78
Salt,89,65
Salt,243,93
Salt,21,97
Salt,214,272
Salt,262,105
Salt,133,204
Salt,286,18
Salt,71,214
Salt,15,170
Salt,71,120
Salt,289,159
Salt,79,134
Salt,273,211
Salt,264,138
Salt,263,115
Salt,13,260
Salt,232,109
Salt,161,32
Salt,240,246
Salt,196,194
Salt,111,284
Salt,105,240
Salt,99,209
Salt,196,175
Salt,248,14
Salt,247,178
Salt,146,222
Salt,297,236
Salt,118,212
Salt,295,261
Salt,284,103
Salt,283,29
Salt,146,168
Salt,76,5
Salt,281,265
Salt,299,220
Salt,185,226
Salt,173,265
Salt,101,29
Salt,108,106
Salt,164,36
Salt,36,85
Salt,42,35
Salt,233,216
Salt,41,18
Salt,126,255
Salt,298,47
Salt,138,174
Salt,63,94
Salt,32,72
Salt,135,152
Salt,214,199
Salt,40,89
Salt,127,176
Salt,126,145
Salt,253,239
Salt,151,269
Salt,190,75
Salt,57,125
Salt,134,154
Salt,214,38
Salt,266,33
Salt,268,183
Salt,298,284
Salt,268,38
Salt,273,294
Salt,128,12
Salt,205,283
Salt,36,20
Salt,198,244
Salt,125,52
Salt,157,265
Salt,99,122
Salt,151,263
Salt,298,163
Salt,130,175
Salt,209,94
Salt,17,70
Salt,138,285
Salt,173,148
Salt,263,160
Salt,208,156
Salt,194,221
Salt,186,131
Salt,21,21
Salt,104,228
Salt,72,49
Salt,0,286
Salt,194,48
Salt,175,231
Salt,129,199
Salt,62,223
Salt,197,65
Salt,139,85
Salt,24,257
Salt,237,225
Salt,112,173
Salt,67,86
Salt,68,94
Salt,154,65
Salt,232,217
Salt,284,268
Salt,76,281
Salt,40,38
Salt,256,91
Salt,110,235
Salt,85,205
Salt,180,42
Salt,293,85
Salt,204,103
Salt,55,113
Salt,74,247
Salt,132,16
Salt,91,162
Salt,75,121
Salt,197,285
Salt,106,108
Salt,158,180
Salt,32,50
Salt,2,70
Salt,219,224
Salt,167,82
Salt,141,178
Salt,197,81
Salt,286,141
Salt,214,268
Salt,282,69
Salt,69,102
Salt,168,275
Salt,130,243
Salt,294,147
Salt,26,215
Salt,168,107
Salt,80,77
Salt,281,115
Salt,35,126
Salt,277,151
Salt,252,76
Salt,170,78
Salt,252,14
Salt,292,213
Salt,15,200
Salt,114,55
Salt,148,101
Salt,208,145
Salt,108,281
Salt,124,5
Salt,36,223
Salt,97,24
Salt,4,236
Salt,198,258
Salt,279,93
Salt,29,52
Salt,71,166
Salt,96,176
Salt,229,98
Salt,51,264
Salt,103,45
Salt,154,58
Salt,73,235
Salt,50,128
Salt,260,49
Salt,266,2
Salt,204,262
Salt,32,288
Salt,17,129
Salt,174,108
Salt,121,228
Salt,115,289
Salt,220,97
Salt,94,232
Salt,180,40
Salt,215,35
Salt,48,265
Salt,183,214
Salt,131,80
Salt,263,155
Salt,79,48
Salt,184,92
Salt,71,273
Salt,17,290
Salt,214,50
Salt,282,216
Salt,20,55
Salt,20,253
Salt,181,80
Salt,83,214
Salt,72,2
Salt,255,48
Salt,88,267
Salt,78,142
Salt,106,148
Salt,213,288
Salt,74,236
Salt,117,23
Salt,170,44
Salt,272,33
Salt,109,288
Salt,194,86
Salt,11,108
Salt,234,114
Salt,276,219
Salt,70,199
Salt,271,162
Salt,255,119
Salt,12,237
Salt,161,45
Salt,101,141
Salt,236,109
Salt,110,9
Salt,250,204
Salt,297,114
Salt,76,86
Salt,290,74
Salt,115,263
Salt,114,125
Salt,123,86
Salt,133,192
Salt,10,194
Salt,13,148
Salt,166,156
Salt,89,48
Salt,262,288
Salt,80,166
Salt,67,86
Salt,145,273
Salt,188,78
Salt,267,246
Salt,55,129
Salt,169,247
Salt,228,235
Salt,270,36
Salt,255,125
Salt,67,160
Salt,132,15
Salt,84,116
Salt,211,11
Salt,130,88
Salt,109,168
Salt,143,220
Salt,92,17
Salt,32,6
Salt,129,253
Salt,208,236
Salt,268,64
Salt,200,187
Salt,237,64
Salt,78,230
Salt,121,50
Salt,190,219
Salt,289,8
Salt,268,2
Salt,268,232
Salt,228,26
Salt,35,12
Salt,174,117
Salt,112,294
Salt,138,103
Salt,136,152
Salt,287,287
Salt,179,33
Salt,230,232
Salt,143,75
Salt,210,113
Salt,297,137
Salt,205,287
Salt,189,109
Salt,94,296
Salt,58,125
Salt,162,89
Salt,149,146
Salt,10,197
Salt,223,38
Salt,272,296
Salt,177,41
Salt,62,116
Salt,225,121
Salt,93,270
Salt,250,112
Salt,44,151
Salt,84,207
Salt,72,11
Salt,294,171
Salt,208,176
Salt,222,234
Salt,263,155
Salt,77,73
Salt,181,224
Salt,1,84
Salt,11,151
Salt,15,123
Salt,146,144
Salt,139,207
Salt,68,133
Salt,22,194
Salt,0,103
Salt,244,184
Salt,102,265
Salt,231,83
Salt,94,162
Salt,142,173
Salt,56,213
Salt,107,297
Salt,78,12
Salt,272,84
Salt,194,92
Salt,192,139
Salt,71,14
Salt,92,191
Salt,64,154
Salt,148,222
Salt,49,189
Salt,155,123
Salt,167,286
Salt,41,205
Salt,86,192
Salt,212,104
Salt,117,130
Salt,93,237
Salt,167,168
Salt,19,74
Salt,86,190
Salt,193,57
Salt,174,9
Salt,38,40
Salt,113,183
Salt,249,62
Salt,153,145
Salt,167,246
Salt,205,97
Salt,109,47
Salt,31,86
Salt,101,133
Salt,281,101
Salt,59,81
Salt,85,26
Salt,80,167
Salt,151,50
Salt,3,282
Salt,135,254
Salt,165,258
Salt,131,182
Salt,293,143
Salt,191,178
Salt,286,48
Salt,103,285
Salt,134,218
Salt,211,61
Salt,61,183
Salt,169,292
Salt,279,53
Salt,49,78
Salt,271,24
Salt,295,264
Salt,68,271
Salt,89,178
Salt,216,63
Salt,130,118
Salt,118,7
Salt,193,175
Salt,244,296
Salt,52,49
Salt,193,190
Salt,92,277
Salt,191,111
Salt,25,49
Salt,241,295
Salt,3,272
Salt,121,245
Salt,20,162
Salt,261,294
Salt,104,212
Salt,280,1
Salt,181,191
Salt,296,154
Salt,10,68
Salt,160,175
Salt,8,114
Salt,36,3
Salt,232,79
Salt,13,61
Salt,182,63
Salt,95,266
Salt,273,189
Salt,160,85
Salt,38,57
Salt,74,52
Salt,201,283
Salt,188,4
Salt,95,195
Salt,107,237
Salt,156,278
Salt,45,263
Salt,25,3
Salt,98,55
Salt,144,254
Salt,277,287
Salt,239,278
Salt,94,286
Salt,148,141
Salt,210,122
Salt,199,67
Salt,61,63
Salt,130,104
Salt,79,7
Salt,223,12
Salt,180,18
Salt,135,104
Salt,96,100
Salt,83,1
Salt,90,57
Salt,100,71
Salt,12,203
Salt,242,71
Salt,167,267
Salt,223,116
Salt,54,243
Salt,59,246
Salt,240,113
Salt,284,204
Salt,67,133
Salt,237,223
Salt,239,192
Salt,1,144
Salt,172,212
Salt,98,289
Salt,49,15
Salt,77,207
Salt,283,141
Salt,129,140
Salt,256,239
Salt,71,58
Salt,81,36
Salt,44,84
Salt,232,174
Salt,124,274
Salt,34,225
Salt,243,209
Salt,181,154
Salt,158,206
Salt,184,95
Salt,218,12
Salt,281,233
Salt,192,228
Salt,8,29
Salt,17,247
Salt,34,274
Salt,236,138
Salt,190,22
Salt,54,146
Salt,193,195
Salt,246,297
Salt,223,14
Salt,285,180
Salt,27,249
Salt,93,280
Salt,43,182
Salt,43,180
Salt,146,290
Salt,211,254
Salt,185,8
Salt,38,131
Salt,294,247
Salt,60,215
Salt,48,27
Salt,79,130
Salt,147,295
Salt,69,21
Salt,132,108
Salt,136,129
Salt,179,228
Salt,100,242
Salt,253,266
Salt,266,209
Salt,108,63
Salt,86,237
Salt,33,264
Salt,213,113
Salt,67,130
Salt,90,68
Salt,202,173
Salt,231,143
Salt,231,194
Salt,69,63
Salt,87,113
Salt,92,101
Salt,17,177
Salt,277,291
Salt,37,5
Salt,198,42
Salt,46,244
Salt,155,90
Salt,221,116
Salt,173,5
Salt,106,70
Salt,7,50
Salt,161,260
Salt,49,135
Salt,184,209
Salt,6,280
Salt,200,207
Salt,168,172
Salt,17,159
Salt,280,172
Salt,22,281
Salt,88,151
Salt,297,43
Salt,120,42
Salt,87,144
Salt,172,234
Salt,287,183
Salt,84,92
Salt,129,274
Salt,208,138
Salt,18,170
Salt,29,181
Salt,136,128
Salt,253,205
Salt,180,161
Salt,273,160
Salt,22,299
Salt,98,106
Salt,288,46
Salt,77,265
Salt,159,214
Salt,13,113
Salt,111,272
Salt,79,175
Salt,136,114
Salt,171,260
Salt,190,32
Salt,212,84
Salt,216,291
Salt,281,158
Salt,34,237
Salt,290,79
Salt,225,269
Salt,154,242
Salt,128,200
