Type,X,Y
Salt,59,201
Salt,219,239
Salt,292,113
Salt,32,66
Salt,190,104
Salt,250,6
Salt,10,216
Salt,286,57
Salt,192,200
Salt,49,296
Salt,100,153
Salt,177,275
Salt,239,61
Salt,226,203
Salt,98,138
Salt,153,146
Salt,152,271
Salt,66,73
Salt,240,69
Salt,130,110
Salt,168,295
Salt,68,112
Salt,221,183
Salt,245,184
Salt,275,20
Salt,119,108
Salt,67,71
Salt,30,237
Salt,262,206
Salt,77,123
Salt,100,160
Salt,54,266
Salt,130,144
Salt,183,171
Salt,18,176
Salt,193,243
Salt,73,96
Salt,174,88
Salt,92,140
Salt,117,250
Salt,147,172
Salt,30,260
Salt,193,109
Salt,146,281
Salt,195,149
Salt,19,204
Salt,158,71
Salt,199,1
Salt,208,253
Salt,283,253
Salt,160,95
Salt,70,246
Salt,274,177
Salt,251,150
Salt,147,277
Salt,170,295
Salt,179,139
Salt,219,281
Salt,201,263
Salt,165,168
Salt,91,119
Salt,40,167
Salt,219,288
Salt,39,288
Salt,89,233
Salt,244,243
Salt,18,30
Salt,178,171
Salt,139,89
Salt,261,213
Salt,215,222
Salt,9,140
Salt,16,102
Salt,45,74
Salt,133,138
Salt,12,49
Salt,23,259
Salt,67,191
Salt,49,242
Salt,275,210
Salt,48,35
Salt,198,200
Salt,212,200
Salt,181,195
Salt,295,198
Salt,257,241
Salt,246,24
Salt,227,280
Salt,266,289
Salt,21,150
Salt,160,253
Salt,185,29
Salt,164,173
Salt,82,19
Salt,140,168
Salt,204,241
Salt,185,117
Salt,230,219
Salt,95,245
Salt,161,297
Salt,26,236
Salt,180,255
Salt,178,53
Salt,139,51
Salt,239,139
Salt,146,128
Salt,99,294
Salt,136,144
Salt,86,200
Salt,223,208
Salt,100,280
Salt,161,151
Salt,37,246
Salt,150,103
Salt,98,297
Salt,91,94
Salt,187,41
Salt,93,1
Salt,78,258
Salt,227,213
Salt,66,179
Salt,143,38
Salt,167,131
Salt,91,299
Salt,237,163
Salt,259,298
Salt,184,144
Salt,217,198
Salt,205,172
Salt,143,26
Salt,37,262
Salt,71,48
Salt,285,193
Salt,88,96
Salt,201,291
Salt,273,213
Salt,273,66
Salt,219,282
Salt,287,52
Salt,133,85
Salt,107,27
Salt,68,224
Salt,180,70
Salt,66,240
Salt,42,253
Salt,212,20
Salt,170,57
Salt,208,202
Salt,157,111
Salt,114,41
Salt,143,291
Salt,37,197
Salt,286,150
Salt,169,124
Salt,262,76
Salt,41,242
Salt,226,197
Salt,240,48
Salt,274,6
Salt,108,94
Salt,134,197
Salt,133,0
Salt,29,58
Salt,145,80
Salt,37,174
Salt,26,104
Salt,254,163
Salt,177,245
Salt,41,196
Salt,25,237
Salt,119,253
Salt,150,145
Salt,294,104
Salt,7,208
Salt,189,234
Salt,143,33
Salt,226,8
Salt,271,195
Salt,132,97
Salt,197,50
Salt,192,262
Salt,141,217
Salt,34,113
Salt,188,41
Salt,74,112
Salt,234,60
Salt,229,180
Salt,181,187
Salt,206,37
Salt,59,199
Salt,244,288
Salt,225,138
Salt,262,89
Salt,248,112
Salt,181,173
Salt,4,12
Salt,58,155
Salt,270,126
Salt,128,295
Salt,230,62
Salt,201,202
Salt,61,194
Salt,76,46
Salt,126,60
Salt,108,120
Salt,79,225
Salt,89,228
Salt,239,103
Salt,87,203
Salt,82,281
Salt,10,8
Salt,69,264
Salt,162,104
Salt,148,252
Salt,61,129
Salt,79,139
Salt,97,4
Salt,152,192
Salt,58,91
Salt,53,117
Salt,155,128
Salt,173,138
Salt,167,14
Salt,218,87
Salt,102,260
Salt,14,167
Salt,217,148
Salt,69,161
Salt,160,65
Salt,208,290
Salt,206,268
Salt,291,242
Salt,231,128
Salt,95,108
Salt,80,262
Salt,9,215
Salt,38,152
Salt,121,149
Salt,72,182
Salt,151,90
Salt,174,266
Salt,186,247
Salt,257,72
Salt,271,17
Salt,172,263
Salt,189,145
Salt,288,221
Salt,268,86
Salt,280,88
Salt,2,63
Salt,275,59
Salt,76,185
Salt,230,107
Salt,113,171
Salt,181,66
Salt,131,85
Salt,30,3
Salt,184,102
Salt,222,287
Salt,34,230
Salt,51,182
Salt,102,89
Salt,153,128
Salt,48,233
Salt,184,82
Salt,199,70
Salt,95,151
Salt,77,170
Salt,102,157
Salt,13,73
Salt,197,59
Salt,192,40
Salt,293,90
Salt,57,143
Salt,64,102
Salt,129,285
Salt,188,105
Salt,211,230
Salt,173,11
Salt,261,251
Salt,236,281
Salt,207,0
Salt,7,13
Salt,122,60
Salt,270,274
Salt,289,239
Salt,233,160
Salt,68,32
Salt,73,286
Salt,4,275
Salt,198,28
Salt,225,83
Salt,132,200
Salt,136,117
Salt,37,80
Salt,51,124
Salt,137,230
Salt,236,129
Salt,72,219
Salt,257,290
Salt,0,60
Salt,207,258
Salt,276,114
Salt,163,95
Salt,153,277
Salt,161,257
Salt,284,13
Salt,144,50
Salt,245,38
Salt,83,155
Salt,107,40
Salt,167,34
Salt,116,134
Salt,256,9
Salt,164,123
Salt,234,280
Salt,58,250
Salt,104,154
Salt,148,13
Salt,193,77
Salt,76,212
Salt,60,286
Salt,212,106
Salt,45,170
Salt,221,179
Salt,240,41
Salt,282,107
Salt,265,295
Salt,81,204
Salt,157,179
Salt,108,87
Salt,275,272
Salt,225,0
Salt,231,291
Salt,38,88
Salt,184,211
Salt,267,40
Salt,42,264
Salt,286,88
Salt,176,157
Salt,252,240
Salt,193,201
Salt,25,164
Salt,278,179
Salt,87,8
Salt,124,67
Salt,232,288
Salt,246,131
Salt,171,216
Salt,132,158
Salt,216,100
Salt,43,281
Salt,23,83
Salt,222,212
Salt,260,121
Salt,179,115
Salt,193,221
Salt,197,224
Salt,187,231
Salt,81,93
Salt,248,162
Salt,223,158
Salt,9,277
Salt,81,106
Salt,251,151
Salt,87,167
Salt,261,185
Salt,46,168
Salt,93,21
Salt,218,28
Salt,66,10
Salt,174,232
Salt,213,61
Salt,180,225
Salt,186,275
Salt,69,13
Salt,63,269
Salt,186,30
Salt,135,129
Salt,147,231
Salt,194,119
Salt,156,193
Salt,146,190
Salt,113,299
Salt,286,71
Salt,126,53
Salt,68,66
Salt,260,254
Salt,176,18
Salt,283,175
Salt,254,166
Salt,292,143
Salt,0,106
Salt,155,40
Salt,244,94
Salt,256,283
Salt,127,253
Salt,96,296
Salt,56,190
Salt,188,235
Salt,150,174
Salt,203,40
Salt,138,173
Salt,238,1
Salt,250,221
Salt,179,60
Salt,167,273
Salt,215,31
Salt,232,11
Salt,163,192
Salt,247,26
Salt,129,137
Salt,69,78
Salt,182,129
Salt,290,289
Salt,133,25
Salt,174,278
Salt,80,242
Salt,28,84
Salt,71,278
Salt,253,13
Salt,62,246
Salt,228,61
Salt,72,299
Salt,129,63
Salt,107,244
Salt,38,166
Salt,226,118
Salt,288,42
Salt,4,96
Salt,135,290
Salt,282,291
Salt,17,190
Salt,166,180
Salt,84,32
Salt,152,265
Salt,141,5
Salt,85,37
Salt,70,261
Salt,297,249
Salt,6,264
Salt,157,211
Salt,274,2
Salt,206,118
Salt,12,97
Salt,144,242
Salt,23,255
Salt,132,137
Salt,13,179
Salt,259,227
Salt,194,295
Salt,84,236
Salt,140,238
Salt,160,163
Salt,88,248
Salt,108,272
Salt,11,236
Salt,245,272
Salt,102,266
Salt,124,152
Salt,265,272
Salt,118,283
Salt,99,228
Salt,39,108
Salt,175,83
Salt,214,176
Salt,139,16
Salt,297,244
Salt,67,169
Salt,101,169
Salt,41,178
Salt,286,36
Salt,266,92
Salt,214,201
Salt,108,293
Salt,10,114
Salt,80,222
Salt,166,274
Salt,39,259
Salt,291,233
Salt,46,156
Salt,51,55
Salt,61,295
Salt,158,268
Salt,114,4
Salt,299,62
Salt,156,237
Salt,182,27
Salt,40,183
Salt,231,264
Salt,136,49
Salt,283,12
Salt,115,55
Salt,218,46
Salt,44,191
Salt,79,37
Salt,237,14
Salt,204,112
Salt,103,287
Salt,294,234
Salt,191,41
Salt,89,238
Salt,25,297
Salt,107,5
Salt,11,284
Salt,51,15
Salt,120,167
Salt,181,62
Salt,270,170
Salt,137,120
Salt,102,125
Salt,26,151
Salt,216,278
Salt,200,175
Salt,237,135
Salt,23,243
Salt,119,198
Salt,102,240
Salt,28,82
Salt,267,259
Salt,45,89
Salt,255,155
Salt,149,144
Salt,159,87
Salt,233,181
Salt,47,274
Salt,46,295
Salt,282,177
Salt,20,166
Salt,176,225
Salt,299,152
Salt,6,179
Salt,265,63
Salt,128,55
Salt,165,37
Salt,108,275
Salt,179,131
Salt,46,232
Salt,70,230
Salt,227,149
Salt,204,149
Salt,166,123
Salt,242,109
Salt,196,213
Salt,281,129
Salt,274,56
Salt,49,133
Salt,248,80
Salt,228,253
Salt,278,68
Salt,1,70
Salt,148,233
Salt,82,5
Salt,146,298
Salt,1,108
Salt,253,64
Salt,94,261
Salt,161,154
Salt,50,199
Salt,163,50
Salt,131,239
Salt,232,218
Salt,114,81
Salt,44,189
Salt,144,261
Salt,296,299
Salt,269,71
Salt,5,225
Salt,38,252
Salt,283,1
Salt,215,183
Salt,241,193
Salt,145,259
Salt,212,142
Salt,62,234
Salt,207,207
Salt,51,232
Salt,221,29
Salt,2,219
Salt,17,247
Salt,44,32
Salt,98,219
Salt,293,116
Salt,41,278
Salt,296,116
Salt,97,41
Salt,39,258
Salt,168,237
Salt,106,0
Salt,122,210
Salt,130,57
Salt,181,206
Salt,209,58
Salt,175,46
Salt,151,110
Salt,75,3
Salt,232,265
Salt,297,232
Salt,13,56
Salt,137,217
Salt,46,290
Salt,22,18
Salt,182,65
Salt,29,232
Salt,207,161
Salt,274,27
Salt,269,152
Salt,168,9
Salt,123,240
Salt,189,142
Salt,230,160
Salt,10,3
Salt,25,272
Salt,120,259
Salt,99,72
Salt,275,172
Salt,116,103
Salt,60,286
Salt,171,14
Salt,186,282
Salt,66,199
Salt,270,14
Salt,217,93
Salt,230,216
Salt,86,231
Salt,43,63
Salt,175,99
Salt,34,201
Salt,56,207
Salt,236,179
Salt,5,221
Salt,198,198
Salt,172,118
Salt,246,177
Salt,137,107
Salt,185,130
Salt,220,110
Salt,15,53
Salt,189,126
Salt,224,184
Salt,281,229
Salt,260,39
Salt,46,153
Salt,276,182
Salt,155,213
Salt,235,75
Salt,130,155
Salt,71,79
Salt,295,89
Salt,164,273
Salt,70,44
Salt,290,286
Salt,216,120
Salt,216,258
Salt,95,216
Salt,202,173
Salt,228,122
Salt,83,125
Salt,97,28
Salt,197,217
Salt,83,112
Salt,164,86
Salt,13,292
Salt,75,163
Salt,114,278
Salt,256,85
Salt,129,56
Salt,84,90
Salt,88,41
Salt,72,180
Salt,183,88
Salt,153,261
Salt,128,299
Salt,66,54
Salt,20,114
Salt,280,135
Salt,18,142
Salt,205,244
Salt,297,23
Salt,33,126
Salt,164,160
Salt,31,253
Salt,252,109
Salt,110,24
Salt,183,59
Salt,224,31
Salt,182,77
Salt,161,150
Salt,239,206
Salt,11,200
Salt,211,101
Salt,84,215
Salt,211,177
Salt,181,291
Salt,219,105
Salt,172,70
Salt,236,33
Salt,221,163
Salt,162,40
Salt,42,248
Salt,114,199
Salt,61,199
Salt,297,226
Salt,165,111
Salt,43,188
Salt,185,28
Salt,187,206
Salt,210,93
Salt,292,241
Salt,91,175
Salt,109,62
Salt,203,182
Salt,193,139
Salt,103,112
Salt,57,167
Salt,65,52
Salt,140,179
Salt,212,265
Salt,206,28
Salt,86,233
Salt,287,26
Salt,35,219
Salt,8,138
Salt,17,212
Salt,21,244
Salt,204,139
Salt,268,47
Salt,137,223
Salt,189,292
Salt,38,103
Salt,131,143
Salt,261,25
Salt,248,92
Salt,162,281
Salt,81,234
Salt,217,29
Salt,271,30
Salt,144,217
Salt,6,257
Salt,20,218
Salt,160,83
Salt,298,11
Salt,294,189
Salt,216,2
Salt,119,273
Salt,27,141
Salt,203,183
Salt,107,157
Salt,274,66
Salt,111,17
Salt,245,91
Salt,185,209
Salt,293,175
Salt,84,55
Salt,45,52
Salt,141,150
Salt,16,189
Salt,289,149
Salt,206,102
Salt,220,156
Salt,208,254
Salt,62,7
Salt,112,162
Salt,56,225
Salt,182,240
Salt,48,144
Salt,158,146
Salt,246,33
Salt,258,181
Salt,51,93
Salt,108,33
Salt,114,191
Salt,208,112
Salt,100,134
Salt,165,270
Salt,136,41
Salt,243,72
Salt,223,22
Salt,114,210
Salt,164,270
Salt,215,272
Salt,64,162
Salt,171,273
Salt,266,257
Salt,35,265
Salt,279,90
Salt,23,271
Salt,271,240
Salt,95,113
Salt,37,256
Salt,288,208
Salt,1,145
Salt,252,114
Salt,67,9
Salt,278,18
Salt,58,135
Salt,221,288
Salt,239,80
Salt,201,0
Salt,210,243
Salt,223,200
Salt,160,214
Salt,112,134
Salt,199,73
Salt,48,69
Salt,192,248
Salt,298,97
Salt,99,139
Salt,228,109
Salt,60,132
Salt,7,2
Salt,83,7
Salt,188,54
Salt,149,117
Salt,70,137
Salt,0,6
Salt,211,267
Salt,145,220
Salt,48,70
Salt,253,93
Salt,29,126
Salt,215,36
Salt,120,124
Salt,253,88
Salt,95,111
Salt,161,124
Salt,82,148
Salt,156,161
Salt,149,254
Salt,40,22
Salt,109,120
Salt,165,75
Salt,222,267
Salt,98,124
Salt,162,3
Salt,67,63
Salt,13,249
Salt,171,194
Salt,72,35
Salt,41,189
Salt,63,20
Salt,152,215
Salt,215,99
Salt,100,98
Salt,141,16
Salt,136,91
Salt,164,127
Salt,14,80
Salt,290,157
Salt,81,31
Salt,104,225
Salt,85,216
Salt,75,62
Salt,153,279
Salt,221,233
Salt,58,112
Salt,60,222
Salt,279,203
Salt,84,224
Salt,120,14
Salt,44,49
Salt,180,16
Salt,198,115
Salt,147,178
Salt,180,35
Salt,25,93
Salt,2,281
Salt,241,159
Salt,50,0
Salt,60,277
Salt,12,248
Salt,1,81
Salt,271,96
Salt,32,287
Salt,1,281
Salt,264,70
Salt,248,143
Salt,188,217
Salt,132,220
Salt,253,171
Salt,38,43
Salt,41,49
Salt,54,77
Salt,73,285
Salt,184,185
Salt,201,103
Salt,248,54
Salt,189,137
Salt,210,17
Salt,39,201
Salt,210,43
Salt,104,42
Salt,138,85
Salt,189,206
Salt,235,288
Salt,101,11
Salt,30,189
Salt,53,3
Salt,242,283
Salt,13,25
Salt,288,39
Salt,77,180
Salt,94,174
Salt,89,232
Salt,66,140
Salt,212,149
Salt,5,223
Salt,15,100
Salt,97,12
Salt,3,118
Salt,115,55
Salt,235,91
Salt,245,134
Salt,239,110
Salt,259,101
Salt,266,288
Salt,151,218
Salt,171,46
Salt,65,28
Salt,171,29
Salt,253,72
Salt,298,212
Salt,3,74
Salt,4,104
Salt,296,148
Salt,199,215
Salt,48,96
Salt,143,78
Salt,22,180
Salt,101,110
Salt,258,287
Salt,18,157
Salt,116,14
Salt,148,216
Salt,215,256
Salt,216,175
Salt,210,254
Salt,268,73
Salt,56,124
Salt,36,243
Salt,108,136
Salt,117,86
Salt,74,134
Salt,230,40
Salt,201,253
Salt,74,122
Salt,248,247
Salt,61,113
Salt,169,170
Salt,77,85
Salt,233,124
Salt,163,5
Salt,175,212
Salt,261,286
Salt,97,296
Salt,49,108
Salt,188,237
Salt,195,234
Salt,255,26
Salt,76,150
Salt,272,10
Salt,99,234
Salt,190,283
Salt,280,94
Salt,128,113
Salt,243,178
Salt,212,175
Salt,294,137
Salt,61,24
Salt,260,22
Salt,136,97
Salt,280,291
Salt,5,267
Salt,109,181
Salt,282,293
Salt,143,53
Salt,110,153
Salt,189,249
Salt,209,98
Salt,33,241
Salt,206,134
Salt,62,121
Salt,82,264
Salt,270,47
Salt,52,210
Salt,30,158
Salt,177,20
Salt,148,102
Salt,66,69
Salt,274,199
Salt,48,106
Salt,202,197
Salt,178,59
Salt,45,243
Salt,53,254
Salt,23,58
Salt,175,296
Salt,22,92
Salt,79,259
Salt,274,240
Salt,237,129
Salt,24,247
Salt,19,216
Salt,298,131
Salt,269,84
Salt,154,183
Salt,19,49
Salt,84,56
Salt,45,279
Salt,158,66
Salt,257,105
Salt,268,236
Salt,63,264
Salt,140,145
Salt,169,200
Salt,184,16
Salt,284,293
Salt,228,189
Salt,112,34
Salt,172,181
Salt,22,179
Salt,91,22
Salt,181,284
Salt,84,172
Salt,240,286
Salt,40,260
Salt,271,113
Salt,121,213
Salt,62,194
Salt,184,36
Salt,104,259
Salt,99,283
Salt,37,56
Salt,289,20
Salt,209,109
Salt,285,126
Salt,209,253
Salt,39,186
Salt,145,231
Salt,198,4
Salt,86,67
Salt,237,150
Salt,89,44
Salt,180,193
Salt,54,254
Salt,221,83
Salt,76,8
Salt,50,49
Salt,53,46
Salt,162,37
Salt,108,225
Salt,274,238
Salt,253,231
Salt,97,44
Salt,145,3
Salt,147,17
Salt,159,199
Salt,50,216
Salt,146,248
Salt,253,205
Salt,135,275
Salt,175,250
Salt,72,214
Salt,25,101
Salt,254,40
Salt,295,268
Salt,65,144
Salt,186,213
Salt,28,258
Salt,115,144
Salt,18,131
Salt,14,290
Salt,278,53
Salt,181,270
Salt,254,154
Salt,48,266
Salt,157,206
Salt,150,153
Salt,88,271
Salt,242,23
Salt,23,164
Salt,32,58
Salt,73,5
Salt,197,185
Salt,89,194
Salt,249,107
Salt,298,19
Salt,132,90
Salt,83,281
Salt,161,265
Salt,195,105
Salt,19,291
Salt,35,214
Salt,97,237
Salt,186,181
Salt,159,47
Salt,68,78
Salt,0,184
Salt,57,22
Salt,121,218
Salt,259,195
Salt,101,29
Salt,105,214
Salt,8,157
Salt,139,270
Salt,257,89
Salt,132,99
Salt,215,272
Salt,133,237
Salt,215,39
Salt,101,255
Salt,135,111
Salt,260,82
Salt,14,261
Salt,187,121
Salt,162,149
Salt,280,253
Salt,246,49
Salt,286,280
Salt,212,249
Salt,62,82
Salt,23,204
Salt,197,272
Salt,83,46
Salt,232,17
Salt,123,238
Salt,104,265
Salt,219,124
Salt,202,228
Salt,120,291
Salt,284,214
Salt,132,183
Salt,97,126
Salt,123,177
Salt,29,157
Salt,156,153
Salt,86,203
Salt,83,268
Salt,35,50
Salt,81,166
Salt,54,197
Salt,60,230
Salt,259,171
Salt,23,271
Salt,291,3
Salt,43,72
Salt,117,235
Salt,293,241
Salt,92,227
Salt,137,134
Salt,182,102
Salt,220,66
Salt,204,273
Salt,226,85
Salt,116,252
Salt,247,173
Salt,142,96
Salt,74,6
Salt,249,206
Salt,174,11
Salt,4,270
Salt,83,99
Salt,231,281
Salt,96,87
Salt,60,241
Salt,80,186
Salt,255,238
Salt,132,130
Salt,52,147
Salt,113,273
Salt,201,284
Salt,33,16
Salt,226,113
Salt,249,193
Salt,225,191
Salt,189,220
Salt,253,181
Salt,20,118
Salt,142,292
Salt,198,217
Salt,293,296
Salt,127,196
Salt,165,221
Salt,111,97
Salt,295,253
Salt,189,266
Salt,67,297
Salt,3,19
Salt,43,251
Salt,157,263
Salt,156,255
Salt,288,179
Salt,125,179
Salt,9,119
Salt,181,57
Salt,75,38
Salt,115,242
Salt,111,61
Salt,191,17
Salt,264,193
Salt,117,59
Salt,235,242
Salt,290,54
Salt,155,277
Salt,253,26
Salt,296,217
Salt,286,56
Salt,175,291
Salt,30,198
Salt,69,37
Salt,163,153
Salt,30,133
Salt,140,24
Salt,29,50
Salt,280,244
Salt,290,114
Salt,14,67
Salt,133,270
Salt,222,175
Salt,82,227
Salt,72,59
Salt,8,23
Salt,90,100
Salt,224,148
Salt,171,144
Salt,139,259
Salt,263,270
Salt,105,139
Salt,245,257
Salt,80,16
Salt,75,13
Salt,181,96
Salt,173,216
Salt,128,111
Salt,24,101
Salt,110,130
Salt,123,230
Salt,120,46
Salt,41,99
Salt,82,233
Salt,44,250
Salt,59,213
Salt,229,144
Salt,34,30
Salt,26,296
Salt,198,215
Salt,54,172
Salt,15,76
Salt,201,176
Salt,226,184
Salt,211,64
Salt,93,110
Salt,121,247
Salt,221,238
Salt,87,187
Salt,155,299
Salt,222,17
Salt,224,163
Salt,183,107
Salt,257,2
Salt,257,15
Salt,20,294
Salt,122,42
Salt,210,215
Salt,97,2
Salt,94,258
Salt,132,105
Salt,0,234
Salt,128,56
Salt,173,190
Salt,126,258
Salt,235,151
Salt,184,55
Salt,57,299
Salt,275,192
Salt,141,152
Salt,2,166
Salt,160,290
Salt,229,218
Salt,215,163
Salt,230,73
Salt,279,149
Salt,23,138
Salt,174,10
Salt,185,127
Salt,33,227
Salt,28,243
Salt,104,106
Salt,63,193
Salt,181,109
Salt,198,125
Salt,1,246
Salt,143,0
Salt,205,137
Salt,174,78
Salt,36,123
Salt,211,125
Salt,184,198
Salt,215,263
Salt,171,234
Salt,277,45
Salt,236,287
Salt,110,160
Salt,74,227
Salt,170,22
Salt,114,268
Salt,78,41
Salt,278,119
Salt,235,212
Salt,265,18
Salt,205,77
Salt,179,213
Salt,47,141
Salt,42,287
Salt,240,233
Salt,137,73
Salt,250,139
Salt,52,230
Salt,73,152
Salt,205,107
Salt,93,235
Salt,90,60
Salt,295,217
Salt,61,110
Salt,286,49
Salt,200,285
Salt,37,126
Salt,122,286
Salt,151,108
Salt,152,246
Salt,224,144
Salt,217,154
Salt,226,275
Salt,82,277
Salt,161,86
Salt,184,193
Salt,197,161
Salt,153,123
Salt,34,7
Salt,251,116
Salt,174,108
Salt,193,268
Salt,221,200
Salt,292,204
Salt,27,8
Salt,196,235
Salt,91,46
Salt,54,172
Salt,8,233
Salt,226,104
Salt,190,172
Salt,75,255
Salt,198,3
Salt,284,31
Salt,33,272
Salt,74,169
Salt,189,170
Salt,181,105
Salt,149,148
Salt,267,55
Salt,49,10
Salt,140,159
Salt,76,147
Salt,114,4
Salt,280,81
Salt,295,138
Salt,283,226
Salt,70,123
Salt,214,218
Salt,70,188
Salt,137,65
Salt,62,46
Salt,31,104
Salt,172,299
Salt,274,50
Salt,50,57
Salt,123,90
Salt,179,74
Salt,25,202
Salt,298,248
Salt,43,110
Salt,80,270
Salt,98,121
Salt,123,256
Salt,125,201
Salt,1,284
Salt,53,155
Salt,15,18
Salt,70,197
Salt,83,267
Salt,35,227
Salt,64,140
Salt,295,9
Salt,282,182
Salt,239,9
Salt,154,196
Salt,110,148
Salt,37,171
Salt,185,262
Salt,33,109
Salt,236,184
Salt,284,62
Salt,160,39
Salt,191,180
Salt,31,190
Salt,18,20
Salt,94,234
Salt,237,65
Salt,280,253
Salt,66,219
Salt,224,227
Salt,194,72
Salt,169,88
Salt,64,145
Salt,130,10
Salt,201,161
Salt,165,47
Salt,247,22
Salt,187,98
Salt,83,241
Salt,219,200
Salt,203,40
Salt,42,175
Salt,18,98
Salt,21,266
Salt,193,17
Salt,129,195
Salt,72,296
Salt,235,36
Salt,201,20
Salt,84,58
Salt,21,169
Salt,5,59
Salt,284,264
Salt,250,85
Salt,125,43
Salt,215,184
Salt,31,70
Salt,246,103
Salt,39,298
Salt,150,217
Salt,173,159
Salt,192,168
Salt,131,69
Salt,173,226
Salt,70,240
Salt,120,27
Salt,298,34
Salt,19,295
Salt,114,60
Salt,191,270
Salt,242,84
Salt,203,176
Salt,142,56
Salt,43,125
Salt,163,243
Salt,287,108
Salt,115,192
Salt,70,103
Salt,299,293
Salt,242,253
Salt,173,7
Salt,87,251
Salt,259,60
Salt,107,200
Salt,198,299
Salt,247,54
Salt,124,6
Salt,69,157
Salt,109,228
Salt,118,289
Salt,24,273
Salt,160,51
Salt,208,43
Salt,151,105
Salt,78,2
Salt,194,292
Salt,253,33
Salt,87,175
Salt,130,53
Salt,33,248
Salt,209,0
Salt,41,185
Salt,7,38
Salt,243,289
Salt,254,109
Salt,172,200
Salt,84,75
Salt,28,23
Salt,219,38
Salt,271,8
Salt,53,219
Salt,6,78
Salt,160,273
Salt,228,283
Salt,8,37
Salt,269,74
Salt,165,114
Salt,114,243
Salt,63,287
Salt,170,187
Salt,91,197
Salt,248,152
Salt,68,227
Salt,118,205
Salt,275,63
Salt,240,93
Salt,216,53
Salt,229,282
Salt,275,4
Salt,210,278
Salt,213,11
Salt,124,158
Salt,75,247
Salt,16,61
Salt,141,284
Salt,160,48
Salt,182,258
Salt,58,168
Salt,192,22
Salt,232,185
Salt,36,150
Salt,101,94
Salt,268,266
Salt,28,196
Salt,75,54
Salt,224,160
Salt,85,276
Salt,251,294
Salt,24,221
Salt,181,0
Salt,16,54
Salt,242,44
Salt,59,67
Salt,80,53
Salt,245,177
Salt,112,254
Salt,219,273
Salt,179,62
Salt,9,159
Salt,47,107
Salt,146,255
Salt,75,85
Salt,91,276
Salt,208,86
Salt,70,161
Salt,23,281
Salt,107,17
Salt,291,132
Salt,239,225
Salt,156,237
Salt,99,1
Salt,253,282
Salt,117,68
Salt,202,51
Salt,52,46
Salt,273,212
Salt,63,159
Salt,146,89
Salt,261,21
Salt,25,18
Salt,103,173
Salt,62,25
Salt,37,34
Salt,45,238
Salt,203,71
Salt,280,40
Salt,225,75
Salt,169,225
Salt,16,273
Salt,215,100
Salt,259,129
Salt,263,15
Salt,176,81
Salt,28,278
Salt,143,268
Salt,98,28
Salt,93,242
Salt,178,296
Salt,289,208
Salt,287,91
Salt,159,24
Salt,266,277
Salt,161,107
Salt,293,227
Salt,81,87
Salt,196,151
Salt,267,107
Salt,219,271
Salt,292,16
Salt,226,123
Salt,262,177
Salt,18,14
Salt,68,5
Salt,99,16
Salt,62,237
Salt,55,143
Salt,259,87
Salt,237,98
Salt,264,78
Salt,276,18
Salt,191,242
Salt,36,70
Salt,60,56
Salt,22,232
Salt,169,68
Salt,111,162
Salt,192,57
Salt,128,184
Salt,174,64
Salt,295,299
Salt,256,21
Salt,74,12
Salt,188,32
Salt,49,278
Salt,12,39
Salt,52,267
Salt,64,30
Salt,80,278
Salt,199,0
Salt,127,218
Salt,113,218
Salt,175,165
Salt,168,245
Salt,227,157
Salt,59,149
Salt,87,101
Salt,278,271
Salt,232,226
Salt,82,4
Salt,212,68
Salt,189,290
Salt,196,149
Salt,47,128
Salt,216,99
Salt,78,238
Salt,43,60
Salt,152,115
Salt,244,166
Salt,196,55
Salt,20,139
Salt,44,222
Salt,194,262
Salt,27,53
Salt,34,7
Salt,183,216
Salt,210,28
Salt,228,27
Salt,230,50
Salt,216,83
Salt,219,223
Salt,275,20
Salt,193,245
Salt,79,266
Salt,286,293
Salt,270,83
Salt,225,75
Salt,139,188
Salt,112,218
Salt,23,250
Salt,109,263
Salt,81,148
Salt,131,224
Salt,280,280
Salt,249,153
Salt,272,112
Salt,131,275
Salt,189,224
Salt,69,213
Salt,149,99
Salt,210,47
Salt,163,4
Salt,110,8
Salt,91,259
Salt,78,77
Salt,205,267
Salt,296,216
Salt,293,259
Salt,19,148
Salt,55,230
Salt,274,272
Salt,253,75
Salt,199,247
Salt,238,295
Salt,221,295
Salt,130,295
Salt,258,262
Salt,132,47
Salt,30,240
Salt,183,112
Salt,33,13
Salt,160,112
Salt,210,28
Salt,146,122
Salt,65,157
Salt,176,22
Salt,244,53
Salt,265,99
Salt,59,87
Salt,270,107
Salt,294,190
Salt,149,193
Salt,135,115
Salt,60,85
Salt,242,204
Salt,150,91
Salt,133,28
Salt,292,80
Salt,148,211
Salt,159,96
Salt,144,261
Salt,72,119
Salt,97,54
Salt,186,195
Salt,226,157
Salt,32,127
Salt,45,4
Salt,215,292
Salt,136,70
Salt,56,66
Salt,232,35
Salt,62,120
Salt,187,115
Salt,218,177
Salt,48,37
Salt,109,176
Salt,187,191
Salt,32,54
Salt,266,160
Salt,138,170
Salt,174,201
Salt,281,226
Salt,144,118
Salt,148,57
Salt,205,71
Salt,294,136
Salt,281,13
Salt,32,299
Salt,124,239
Salt,53,71
Salt,218,30
Salt,258,26
Salt,100,153
Salt,289,111
Salt,244,240
Salt,146,197
Salt,141,296
Salt,157,132
Salt,215,280
