Type,X,Y
Salt,160,273
Salt,65,240
Salt,55,177
Salt,216,168
Salt,156,172
Salt,243,203
Salt,48,38
Salt,134,52
Salt,196,27
Salt,63,213
Salt,192,223
Salt,143,220
Salt,141,220
Salt,225,196
Salt,210,215
Salt,84,159
Salt,41,287
Salt,296,170
Salt,125,273
Salt,69,127
Salt,180,161
Salt,198,260
Salt,296,178
Salt,212,240
Salt,2,214
Salt,191,23
Salt,185,95
Salt,279,272
Salt,50,255
Salt,176,129
Salt,206,105
Salt,171,73
Salt,21,285
Salt,270,108
Salt,155,42
Salt,52,100
Salt,9,20
Salt,277,264
Salt,139,64
Salt,161,103
Salt,269,146
Salt,195,173
Salt,163,198
Salt,294,253
Salt,60,134
Salt,31,270
Salt,169,172
Salt,146,165
Salt,146,60
Salt,109,93
Salt,32,282
Salt,196,228
Salt,152,35
Salt,58,32
Salt,70,158
Salt,81,24
Salt,44,143
Salt,66,76
Salt,68,108
Salt,253,142
Salt,27,202
Salt,62,85
Salt,288,111
Salt,294,261
Salt,210,150
Salt,48,62
Salt,185,246
Salt,60,117
Salt,145,79
Salt,37,219
Salt,51,53
Salt,252,172
Salt,254,39
Salt,17,9
Salt,60,207
Salt,9,261
Salt,255,237
Salt,140,265
Salt,23,90
Salt,10,91
Salt,288,283
Salt,260,224
Salt,69,64
Salt,63,83
Salt,91,61
Salt,58,209
Salt,101,31
Salt,142,232
Salt,79,260
Salt,165,276
Salt,271,187
Salt,194,184
Salt,224,295
Salt,283,222
Salt,24,221
Salt,188,296
Salt,68,285
Salt,136,270
Salt,198,267
Salt,264,253
Salt,187,32
Salt,286,250
Salt,152,164
Salt,169,127
Salt,193,164
Salt,69,112
Salt,270,287
Salt,9,286
Salt,69,4
Salt,98,158
Salt,182,249
Salt,48,272
Salt,112,86
Salt,242,61
Salt,20,266
Salt,185,185
Salt,199,24
Salt,18,186
Salt,270,90
Salt,238,173
Salt,92,41
Salt,233,77
Salt,111,55
Salt,95,91
Salt,24,212
Salt,55,101
Salt,255,86
Salt,191,235
Salt,130,254
Salt,223,232
Salt,242,104
Salt,67,270
Salt,184,46
Salt,293,56
Salt,6,293
Salt,99,208
Salt,274,253
Salt,11,268
Salt,149,280
Salt,34,250
Salt,261,0
Salt,87,215
Salt,155,92
Salt,264,275
Salt,65,209
Salt,271,296
Salt,183,198
Salt,230,290
Salt,97,50
Salt,94,259
Salt,99,239
Salt,203,32
Salt,38,79
Salt,20,284
Salt,119,122
Salt,193,285
Salt,137,264
Salt,66,286
Salt,62,75
Salt,299,96
Salt,3,139
Salt,205,56
Salt,187,107
Salt,18,118
Salt,25,52
Salt,237,149
Salt,278,141
Salt,249,124
Salt,166,153
Salt,136,53
Salt,43,149
Salt,21,120
Salt,82,194
Salt,143,243
Salt,11,158
Salt,230,196
Salt,110,291
Salt,135,116
Salt,261,134
Salt,91,184
Salt,77,69
Salt,77,190
Salt,22,230
Salt,118,67
Salt,129,267
Salt,136,10
Salt,192,266
Salt,151,181
Salt,47,141
Salt,45,127
Salt,284,285
Salt,285,202
Salt,176,31
Salt,214,194
Salt,148,50
Salt,296,175
Salt,25,102
Salt,231,114
Salt,215,163
Salt,234,294
Salt,230,129
Salt,288,139
Salt,263,184
Salt,137,125
Salt,234,208
Salt,11,123
Salt,126,113
Salt,244,179
Salt,42,252
Salt,236,223
Salt,131,244
Salt,133,194
Salt,5,239
Salt,224,274
Salt,87,288
Salt,172,259
Salt,50,34
Salt,218,58
Salt,97,100
Salt,173,283
Salt,124,141
Salt,149,76
Salt,104,290
Salt,270,122
Salt,191,256
Salt,75,18
Salt,196,289
Salt,60,148
Salt,283,288
Salt,3,261
Salt,261,223
Salt,274,111
Salt,91,219
Salt,250,223
Salt,9,231
Salt,90,36
Salt,196,221
Salt,97,157
Salt,112,256
Salt,16,220
Salt,287,259
Salt,245,251
Salt,102,273
Salt,67,175
Salt,76,215
Salt,87,179
Salt,209,199
Salt,71,137
Salt,118,197
Salt,188,226
Salt,1,234
Salt,162,255
Salt,46,287
Salt,298,141
Salt,213,154
Salt,134,285
Salt,272,64
Salt,68,296
Salt,158,227
Salt,233,117
Salt,43,147
Salt,177,290
Salt,44,283
Salt,0,113
Salt,286,228
Salt,192,186
Salt,141,256
Salt,103,237
Salt,96,117
Salt,54,172
Salt,270,238
Salt,0,87
Salt,174,252
Salt,46,289
Salt,198,113
Salt,297,213
Salt,81,208
Salt,123,209
Salt,166,8
Salt,63,237
Salt,66,289
Salt,209,228
Salt,5,207
Salt,170,78
Salt,144,84
Salt,191,159
Salt,242,123
Salt,142,23
Salt,66,92
Salt,168,46
Salt,110,150
Salt,240,103
Salt,287,97
Salt,70,283
Salt,93,283
Salt,71,149
Salt,278,261
Salt,263,207
Salt,194,50
Salt,89,32
Salt,105,268
Salt,178,272
Salt,54,18
Salt,108,125
Salt,161,277
Salt,132,132
Salt,190,124
Salt,28,89
Salt,169,48
Salt,268,67
Salt,267,295
Salt,216,243
Salt,155,15
Salt,4,165
Salt,162,119
Salt,56,125
Salt,25,41
Salt,107,90
Salt,120,187
Salt,40,132
Salt,139,89
Salt,47,82
Salt,58,212
Salt,60,66
Salt,39,113
Salt,156,12
Salt,101,187
Salt,223,285
Salt,40,44
Salt,208,126
Salt,119,188
Salt,220,83
Salt,199,239
Salt,20,255
Salt,280,195
Salt,5,217
Salt,194,262
Salt,211,224
Salt,3,66
Salt,98,25
Salt,144,93
Salt,29,18
Salt,111,107
Salt,241,49
Salt,5,193
Salt,147,277
Salt,180,222
Salt,7,272
Salt,237,18
Salt,284,38
Salt,89,240
Salt,39,293
Salt,64,257
Salt,37,147
Salt,58,211
Salt,21,98
Salt,176,12
Salt,192,239
Salt,93,32
Salt,286,241
Salt,152,227
Salt,237,183
Salt,279,265
Salt,141,191
Salt,126,213
Salt,133,296
Salt,210,274
Salt,268,54
Salt,230,79
Salt,79,51
Salt,108,292
Salt,253,141
Salt,197,146
Salt,117,144
Salt,10,98
Salt,281,206
Salt,208,68
Salt,272,216
Salt,220,98
Salt,102,232
Salt,263,67
Salt,162,33
Salt,30,9
Salt,69,57
Salt,165,86
Salt,224,186
Salt,235,7
Salt,236,277
Salt,280,49
Salt,51,214
Salt,199,67
Salt,81,126
Salt,177,152
Salt,11,227
Salt,129,282
Salt,191,125
Salt,244,14
Salt,196,35
Salt,257,248
Salt,271,7
Salt,149,182
Salt,136,277
Salt,242,76
Salt,204,104
Salt,253,208
Salt,159,81
Salt,143,70
Salt,140,281
Salt,78,161
Salt,176,4
Salt,68,108
Salt,56,116
Salt,188,207
Salt,230,170
Salt,65,60
Salt,233,241
Salt,219,127
Salt,56,103
Salt,39,274
Salt,24,127
Salt,129,167
Salt,289,71
Salt,103,167
Salt,289,146
Salt,103,63
Salt,218,281
Salt,8,182
Salt,29,167
Salt,62,216
Salt,4,278
Salt,101,218
Salt,293,89
Salt,146,18
Salt,251,262
Salt,201,215
Salt,106,91
Salt,299,288
Salt,87,154
Salt,96,62
Salt,294,104
Salt,299,182
Salt,156,287
Salt,197,272
Salt,101,288
Salt,161,37
Salt,175,238
Salt,72,198
Salt,137,111
Salt,118,80
Salt,138,276
Salt,110,35
Salt,253,7
Salt,122,162
Salt,36,171
Salt,220,36
Salt,177,219
Salt,92,278
Salt,133,224
Salt,241,65
Salt,34,295
Salt,64,264
Salt,51,24
Salt,189,127
Salt,201,109
Salt,177,196
Salt,287,264
Salt,233,240
Salt,160,267
Salt,154,132
Salt,40,134
Salt,101,23
Salt,116,27
Salt,41,277
Salt,65,129
Salt,82,169
Salt,58,15
Salt,208,58
Salt,214,100
Salt,126,231
Salt,97,209
Salt,6,227
Salt,143,245
Salt,274,249
Salt,21,178
Salt,81,145
Salt,125,37
Salt,143,189
Salt,245,99
Salt,233,298
Salt,106,24
Salt,271,114
Salt,109,50
Salt,144,104
Salt,210,194
Salt,160,187
Salt,89,198
Salt,235,210
Salt,296,185
Salt,186,126
Salt,116,170
Salt,38,105
Salt,111,96
Salt,285,296
Salt,64,83
Salt,88,176
Salt,42,201
Salt,214,95
Salt,219,37
Salt,213,169
Salt,99,235
Salt,26,0
Salt,22,209
Salt,127,257
Salt,258,138
Salt,252,294
Salt,215,112
Salt,99,268
Salt,70,180
Salt,204,254
Salt,208,241
Salt,183,187
Salt,202,161
Salt,247,146
Salt,234,7
Salt,3,286
Salt,288,129
Salt,121,31
Salt,76,136
Salt,98,190
Salt,7,142
Salt,151,170
Salt,61,155
Salt,103,231
Salt,175,190
Salt,293,88
Salt,154,56
Salt,249,176
Salt,152,282
Salt,184,240
Salt,163,66
Salt,201,58
Salt,206,172
Salt,225,96
Salt,134,89
Salt,39,50
Salt,263,277
Salt,268,68
Salt,295,104
Salt,39,79
Salt,159,277
Salt,221,80
Salt,181,129
Salt,94,166
Salt,192,235
Salt,89,21
Salt,85,167
Salt,30,186
Salt,64,147
Salt,153,96
Salt,181,169
Salt,129,138
Salt,138,175
Salt,224,168
Salt,278,212
Salt,27,83
Salt,101,225
Salt,223,291
Salt,194,265
Salt,111,145
Salt,284,175
Salt,14,210
Salt,18,11
Salt,61,137
Salt,135,90
Salt,112,159
Salt,171,87
Salt,10,136
Salt,290,40
Salt,73,133
Salt,207,39
Salt,173,287
Salt,79,261
Salt,222,80
Salt,269,43
Salt,243,270
Salt,246,26
Salt,274,96
Salt,101,185
Salt,207,216
Salt,176,63
Salt,143,12
Salt,273,135
Salt,148,132
Salt,78,178
Salt,120,33
Salt,142,213
Salt,156,2
Salt,155,279
Salt,24,64
Salt,145,299
Salt,257,136
Salt,262,248
Salt,68,195
Salt,149,0
Salt,71,121
Salt,264,65
Salt,243,61
Salt,92,112
Salt,161,55
Salt,287,245
Salt,20,170
Salt,115,94
Salt,171,39
Salt,228,96
Salt,21,235
Salt,63,194
Salt,171,257
Salt,279,6
Salt,254,107
Salt,3,60
Salt,49,26
Salt,187,93
Salt,197,16
Salt,8,241
Salt,94,208
Salt,163,256
Salt,135,215
Salt,29,298
Salt,60,137
Salt,218,267
Salt,123,167
Salt,249,219
Salt,263,294
Salt,64,271
Salt,170,282
Salt,140,56
Salt,113,174
Salt,47,160
Salt,8,206
Salt,19,229
Salt,268,287
Salt,270,250
Salt,91,278
Salt,55,224
Salt,241,126
Salt,179,66
Salt,166,21
Salt,107,193
Salt,51,215
Salt,169,47
Salt,68,67
Salt,106,289
Salt,236,47
Salt,127,28
Salt,232,203
Salt,195,226
Salt,246,135
Salt,254,55
Salt,241,258
Salt,50,37
Salt,28,21
Salt,293,205
Salt,244,11
Salt,256,18
Salt,23,274
Salt,212,162
Salt,22,244
Salt,204,122
Salt,274,271
Salt,137,32
Salt,183,254
Salt,104,280
Salt,256,79
Salt,37,160
Salt,174,205
Salt,232,174
Salt,124,7
Salt,65,60
Salt,76,9
Salt,81,254
Salt,152,112
Salt,209,214
Salt,188,69
Salt,21,49
Salt,281,43
Salt,173,274
Salt,162,200
Salt,266,15
Salt,264,152
Salt,149,175
Salt,124,268
Salt,283,79
Salt,274,228
Salt,268,40
Salt,153,159
Salt,260,50
Salt,177,18
Salt,56,284
Salt,177,266
Salt,78,247
Salt,177,127
Salt,254,78
Salt,269,164
Salt,117,95
Salt,229,14
Salt,191,121
Salt,16,290
Salt,209,41
Salt,297,15
Salt,19,181
Salt,20,210
Salt,78,276
Salt,130,283
Salt,32,30
Salt,127,176
Salt,246,111
Salt,160,61
Salt,8,114
Salt,146,284
Salt,194,277
Salt,274,286
Salt,89,46
Salt,9,76
Salt,106,100
Salt,168,244
Salt,120,235
Salt,232,120
Salt,217,37
Salt,257,228
Salt,205,235
Salt,76,86
Salt,169,211
Salt,246,107
Salt,292,28
Salt,252,229
Salt,77,68
Salt,36,179
Salt,23,30
Salt,22,87
Salt,102,30
Salt,123,50
Salt,116,160
Salt,184,101
Salt,97,63
Salt,77,168
Salt,93,178
Salt,229,156
Salt,142,90
Salt,112,44
Salt,112,67
Salt,240,231
Salt,235,113
Salt,144,212
Salt,60,203
Salt,197,71
Salt,190,282
Salt,88,218
Salt,36,38
Salt,218,122
Salt,109,137
Salt,9,149
Salt,25,132
Salt,195,31
Salt,133,188
Salt,16,142
Salt,110,5
Salt,83,31
Salt,169,42
Salt,212,128
Salt,31,26
Salt,261,141
Salt,105,242
Salt,85,31
Salt,287,89
Salt,219,228
Salt,297,54
Salt,155,11
Salt,253,124
Salt,21,292
Salt,78,138
Salt,235,238
Salt,110,282
Salt,177,105
Salt,193,218
Salt,163,131
Salt,103,295
Salt,101,18
Salt,49,290
Salt,154,173
Salt,281,152
Salt,56,225
Salt,63,233
Salt,193,110
Salt,9,269
Salt,165,17
Salt,129,139
Salt,83,107
Salt,236,288
Salt,19,144
Salt,275,290
Salt,211,145
Salt,225,181
Salt,34,218
Salt,233,161
Salt,118,131
Salt,176,142
Salt,64,134
Salt,132,133
Salt,93,232
Salt,8,137
Salt,211,16
Salt,21,31
Salt,216,131
Salt,100,295
Salt,77,164
Salt,274,91
Salt,20,180
Salt,63,54
Salt,199,136
Salt,73,261
Salt,203,11
Salt,66,256
Salt,160,184
Salt,20,239
Salt,17,3
Salt,60,206
Salt,248,46
Salt,237,292
Salt,163,74
Salt,285,21
Salt,279,182
Salt,100,146
Salt,92,152
Salt,20,192
Salt,86,33
Salt,32,64
Salt,177,41
Salt,264,66
Salt,114,188
Salt,65,140
Salt,99,135
Salt,49,229
Salt,275,23
Salt,10,44
Salt,163,189
Salt,296,105
Salt,22,235
Salt,35,183
Salt,3,153
Salt,63,60
Salt,282,103
Salt,248,111
Salt,196,183
Salt,141,18
Salt,102,278
Salt,97,208
Salt,57,145
Salt,25,145
Salt,155,14
Salt,71,165
Salt,153,2
Salt,154,250
Salt,116,66
Salt,105,285
Salt,187,261
Salt,176,120
Salt,164,121
Salt,100,259
Salt,56,171
Salt,152,95
Salt,206,200
Salt,40,179
Salt,55,50
Salt,280,280
Salt,54,271
Salt,150,276
Salt,150,252
Salt,181,38
Salt,275,281
Salt,68,239
Salt,267,189
Salt,11,144
Salt,280,12
Salt,286,77
Salt,215,71
Salt,67,255
Salt,205,173
Salt,148,194
Salt,17,104
Salt,132,133
Salt,294,47
Salt,262,2
Salt,185,106
Salt,170,185
Salt,17,198
Salt,4,229
Salt,205,267
Salt,255,4
Salt,127,208
Salt,115,127
Salt,229,180
Salt,200,182
Salt,205,178
Salt,58,218
Salt,157,102
Salt,150,156
Salt,58,124
Salt,265,249
Salt,224,239
Salt,125,217
Salt,291,60
Salt,258,254
Salt,222,65
Salt,209,67
Salt,66,255
Salt,295,174
Salt,46,213
Salt,219,210
Salt,269,51
Salt,235,176
Salt,140,195
Salt,249,220
Salt,267,231
Salt,299,128
Salt,61,14
Salt,49,274
Salt,115,211
Salt,98,126
Salt,200,289
Salt,67,98
Salt,74,166
Salt,117,110
Salt,144,40
Salt,158,207
Salt,240,176
Salt,142,275
Salt,174,181
Salt,121,78
Salt,173,40
Salt,158,220
Salt,279,191
Salt,252,12
Salt,241,284
Salt,267,106
Salt,148,73
Salt,139,201
Salt,242,255
Salt,156,106
Salt,289,131
Salt,276,219
Salt,264,152
Salt,278,168
Salt,179,172
Salt,53,289
Salt,56,164
Salt,292,248
Salt,77,266
Salt,135,108
Salt,109,167
Salt,243,189
Salt,180,113
Salt,129,11
Salt,45,290
Salt,181,24
Salt,154,201
Salt,31,66
Salt,115,176
Salt,75,194
Salt,230,195
Salt,115,8
Salt,290,223
Salt,109,16
Salt,106,83
Salt,7,102
Salt,38,218
Salt,198,200
Salt,225,89
Salt,240,197
Salt,45,147
Salt,279,137
Salt,20,27
Salt,116,254
Salt,131,143
Salt,285,215
Salt,117,221
Salt,293,201
Salt,153,50
Salt,218,42
Salt,26,16
Salt,270,298
Salt,288,35
Salt,270,107
Salt,64,98
Salt,122,160
Salt,16,112
Salt,256,86
Salt,241,128
Salt,234,119
Salt,238,268
Salt,97,271
Salt,243,99
Salt,189,107
Salt,61,191
Salt,153,214
Salt,57,299
Salt,296,169
Salt,100,173
Salt,240,243
Salt,31,253
Salt,178,91
Salt,274,137
Salt,100,178
Salt,254,209
Salt,210,39
Salt,32,282
Salt,248,53
Salt,197,253
Salt,153,162
Salt,102,220
Salt,215,248
Salt,107,4
Salt,209,31
Salt,206,114
Salt,125,195
Salt,298,7
Salt,229,59
Salt,114,69
Salt,6,286
Salt,24,274
Salt,86,2
Salt,52,31
Salt,169,11
Salt,11,256
Salt,194,107
Salt,241,172
Salt,2,28
Salt,177,227
Salt,184,95
Salt,249,187
Salt,38,154
Salt,149,10
Salt,28,242
Salt,108,19
Salt,118,95
Salt,206,159
Salt,285,201
Salt,163,257
Salt,124,140
Salt,107,83
Salt,294,196
Salt,131,171
Salt,118,56
Salt,31,11
Salt,84,52
Salt,191,18
Salt,277,283
Salt,205,44
Salt,199,75
Salt,153,189
Salt,7,131
Salt,87,263
Salt,261,88
Salt,294,261
Salt,102,89
Salt,253,60
Salt,47,85
Salt,55,210
Salt,96,130
Salt,30,271
Salt,34,134
Salt,209,173
Salt,141,229
Salt,298,105
Salt,174,199
Salt,153,225
Salt,74,200
Salt,20,224
Salt,149,134
Salt,282,92
Salt,120,87
Salt,211,271
Salt,274,127
Salt,197,60
Salt,45,173
Salt,263,204
Salt,69,140
Salt,89,105
Salt,212,94
Salt,96,198
Salt,83,170
Salt,206,254
Salt,35,142
Salt,37,266
Salt,156,125
Salt,236,32
Salt,136,225
Salt,48,29
Salt,46,231
Salt,96,77
Salt,218,164
Salt,140,4
Salt,274,132
Salt,231,236
Salt,132,84
Salt,164,125
Salt,59,149
Salt,42,145
Salt,219,64
Salt,105,279
Salt,106,231
Salt,6,104
Salt,72,271
Salt,149,88
Salt,169,101
Salt,227,101
Salt,123,63
Salt,15,118
Salt,225,188
Salt,137,11
Salt,281,291
Salt,46,288
Salt,144,12
Salt,205,220
Salt,188,5
Salt,188,224
Salt,242,162
Salt,253,102
Salt,87,268
Salt,54,66
Salt,14,163
Salt,45,176
Salt,35,258
Salt,135,170
Salt,34,214
Salt,76,64
Salt,197,243
Salt,202,120
Salt,78,93
Salt,261,137
Salt,138,156
Salt,168,255
Salt,116,115
Salt,164,243
Salt,62,4
Salt,202,214
Salt,214,240
Salt,39,280
Salt,5,11
Salt,88,272
Salt,84,171
Salt,125,96
Salt,296,24
Salt,256,276
Salt,130,17
Salt,250,168
Salt,227,169
Salt,35,77
Salt,235,115
Salt,159,119
Salt,86,264
Salt,167,74
Salt,61,275
Salt,185,143
Salt,283,136
Salt,224,106
Salt,15,163
Salt,199,283
Salt,254,148
Salt,141,16
Salt,152,276
Salt,187,134
Salt,113,106
Salt,236,49
Salt,205,12
Salt,118,260
Salt,262,165
Salt,193,56
Salt,192,254
Salt,114,249
Salt,254,219
Salt,71,60
Salt,163,93
Salt,293,149
Salt,29,133
Salt,207,201
Salt,268,228
Salt,94,267
Salt,16,10
Salt,273,246
Salt,246,150
Salt,188,155
Salt,17,98
Salt,117,105
Salt,224,249
Salt,107,272
Salt,215,267
Salt,261,279
Salt,286,93
Salt,283,215
Salt,203,159
Salt,276,227
Salt,102,249
Salt,45,285
Salt,79,286
Salt,299,1
Salt,143,69
Salt,271,101
Salt,229,46
Salt,147,292
Salt,140,187
Salt,227,236
Salt,35,230
Salt,132,138
Salt,239,148
Salt,198,30
Salt,233,254
Salt,39,223
Salt,255,279
Salt,235,113
Salt,5,253
Salt,220,118
Salt,129,176
Salt,248,15
Salt,296,76
Salt,230,190
Salt,59,153
Salt,226,213
Salt,247,215
Salt,146,81
Salt,74,213
Salt,29,48
Salt,176,88
Salt,106,268
Salt,98,43
Salt,90,189
Salt,191,74
Salt,48,119
Salt,25,118
Salt,239,257
Salt,85,202
Salt,182,166
Salt,110,234
Salt,23,260
Salt,56,32
Salt,92,286
Salt,109,58
Salt,86,68
Salt,50,60
Salt,145,268
Salt,164,281
Salt,53,203
Salt,29,26
Salt,219,276
Salt,281,10
Salt,238,125
Salt,216,54
Salt,222,1
Salt,222,10
Salt,241,133
Salt,213,145
Salt,103,87
Salt,195,161
Salt,37,69
Salt,167,258
Salt,177,141
Salt,193,235
Salt,87,275
Salt,221,64
Salt,5,277
Salt,82,242
Salt,148,124
Salt,78,52
Salt,138,274
Salt,108,134
Salt,99,122
Salt,92,173
Salt,19,273
Salt,199,186
Salt,186,230
Salt,178,285
Salt,200,108
Salt,42,182
Salt,214,73
Salt,141,12
Salt,52,158
Salt,172,65
Salt,104,202
Salt,108,209
Salt,160,211
Salt,48,84
Salt,126,11
Salt,44,167
Salt,41,87
Salt,183,129
Salt,60,106
Salt,191,277
Salt,290,59
Salt,257,237
Salt,41,223
Salt,65,1
Salt,299,146
Salt,228,173
Salt,5,96
Salt,184,119
Salt,60,48
Salt,181,208
Salt,287,38
Salt,194,61
Salt,285,177
Salt,185,173
Salt,259,51
Salt,25,48
Salt,50,257
Salt,157,83
Salt,282,43
Salt,268,82
Salt,84,254
Salt,163,221
Salt,106,266
Salt,132,26
Salt,183,185
Salt,178,71
Salt,238,124
Salt,130,121
Salt,160,251
Salt,190,67
Salt,64,259
Salt,292,19
Salt,62,65
Salt,235,274
Salt,267,85
Salt,157,24
Salt,52,56
Salt,1,240
Salt,187,137
Salt,257,191
Salt,215,40
Salt,118,100
Salt,126,107
Salt,261,18
Salt,119,91
Salt,227,240
Salt,273,274
Salt,70,155
Salt,10,33
Salt,284,14
Salt,245,127
Salt,297,152
Salt,70,263
Salt,214,19
Salt,227,124
Salt,87,89
Salt,108,13
Salt,73,66
Salt,75,42
Salt,18,218
Salt,112,193
Salt,202,25
Salt,25,43
Salt,22,1
Salt,0,282
Salt,87,39
Salt,69,172
Salt,201,147
Salt,88,112
Salt,195,50
Salt,189,114
Salt,129,2
Salt,139,107
Salt,108,233
Salt,237,245
Salt,184,199
Salt,87,101
Salt,246,7
Salt,215,117
Salt,193,33
Salt,55,282
Salt,218,52
Salt,128,29
Salt,247,91
Salt,130,136
Salt,127,6
Salt,74,7
Salt,104,189
Salt,171,287
Salt,254,296
Salt,50,196
Salt,152,149
Salt,58,161
Salt,104,295
Salt,150,49
Salt,253,119
Salt,296,126
Salt,293,184
Salt,297,145
Salt,54,70
Salt,24,13
Salt,59,80
Salt,252,231
Salt,190,138
Salt,27,140
Salt,162,29
Salt,296,181
Salt,63,199
Salt,92,132
Salt,120,263
Salt,22,36
Salt,148,129
Salt,187,257
Salt,14,240
Salt,247,259
Salt,121,232
Salt,178,6
Salt,37,288
Salt,195,23
Salt,33,147
Salt,204,200
Salt,14,56
Salt,13,77
Salt,44,63
Salt,170,226
Salt,268,298
Salt,275,98
Salt,154,288
Salt,66,44
Salt,277,92
Salt,284,119
Salt,154,159
Salt,231,276
Salt,287,298
Salt,50,257
Salt,14,225
Salt,104,97
Salt,214,157
Salt,160,216
Salt,156,151
Salt,295,200
Salt,87,228
Salt,6,222
Salt,249,14
Salt,79,51
Salt,41,191
Salt,41,188
Salt,229,285
Salt,91,20
Salt,174,270
Salt,175,37
Salt,49,247
Salt,73,293
Salt,254,146
Salt,208,7
Salt,252,6
Salt,144,226
Salt,295,55
Salt,104,160
Salt,64,280
Salt,36,98
Salt,146,161
Salt,208,24
Salt,255,287
Salt,184,82
Salt,47,265
Salt,54,89
Salt,119,299
Salt,4,20
Salt,231,193
Salt,192,178
Salt,66,136
Salt,195,83
Salt,198,9
Salt,15,258
Salt,32,135
Salt,31,45
Salt,65,158
Salt,128,86
Salt,90,26
Salt,114,274
Salt,44,294
Salt,100,58
Salt,62,115
Salt,79,71
Salt,34,173
Salt,121,171
Salt,132,108
Salt,14,267
Salt,178,262
Salt,231,239
Salt,90,37
Salt,18,233
Salt,267,48
Salt,76,86
Salt,171,292
Salt,21,280
Salt,80,206
Salt,241,236
Salt,127,269
Salt,162,4
Salt,190,240
Salt,244,207
Salt,241,212
Salt,85,66
Salt,127,36
Salt,66,87
Salt,144,193
Salt,118,278
Salt,26,175
Salt,246,177
Salt,299,90
Salt,114,178
Salt,186,24
Salt,190,178
Salt,27,169
Salt,87,258
Salt,52,17
Salt,80,123
Salt,150,299
Salt,1,93
Salt,89,139
Salt,222,267
Salt,72,59
Salt,9,16
Salt,295,25
Salt,298,58
Salt,80,296
Salt,43,79
Salt,145,200
Salt,149,160
Salt,25,194
Salt,296,156
Salt,143,72
Salt,180,264
Salt,194,191
Salt,136,139
Salt,98,142
Salt,178,135
Salt,145,109
Salt,239,132
Salt,12,126
Salt,100,88
Salt,298,116
Salt,55,214
Salt,177,239
Salt,243,212
Salt,209,206
Salt,236,90
Salt,35,108
Salt,138,198
Salt,143,94
Salt,143,179
Salt,231,89
Salt,282,85
Salt,11,5
Salt,217,157
Salt,283,134
Salt,268,154
Salt,174,60
Salt,157,109
Salt,52,241
Salt,74,259
Salt,253,241
Salt,173,125
Salt,36,285
Salt,9,200
Salt,59,231
Salt,145,158
Salt,296,150
Salt,25,151
Salt,53,27
Salt,36,209
Salt,54,66
Salt,49,276
Salt,219,110
Salt,153,168
Salt,42,183
Salt,56,9
Salt,182,203
Salt,83,287
Salt,73,284
Salt,105,67
Salt,202,164
Salt,62,57
Salt,183,201
Salt,24,244
Salt,155,128
Salt,159,149
Salt,8,217
Salt,223,201
Salt,272,75
Salt,23,193
Salt,185,120
Salt,168,295
Salt,39,191
Salt,163,11
Salt,198,113
Salt,287,20
Salt,150,36
Salt,2,240
Salt,212,137
Salt,153,103
Salt,198,120
Salt,188,81
Salt,52,134
Salt,159,78
Salt,108,47
Salt,175,152
Salt,40,1
Salt,274,5
Salt,26,231
Salt,58,109
Salt,7,128
Salt,122,159
Salt,272,149
Salt,0,142
Salt,169,45
Salt,38,292
Salt,295,255
Salt,255,105
Salt,17,208
Salt,68,248
Salt,249,23
Salt,220,46
Salt,150,217
Salt,45,207
Salt,22,297
Salt,121,115
Salt,37,224
Salt,142,76
Salt,251,142
Salt,233,260
Salt,218,124
Salt,189,77
Salt,84,188
Salt,267,156
Salt,72,262
Salt,182,219
Salt,165,95
Salt,67,37
Salt,0,114
Salt,18,298
Salt,213,200
Salt,189,289
Salt,176,165
Salt,281,204
Salt,222,263
Salt,124,165
Salt,183,80
Salt,196,138
Salt,293,79
Salt,260,158
Salt,114,19
Salt,219,64
Salt,104,57
Salt,62,135
Salt,161,17
Salt,221,7
Salt,100,252
Salt,218,241
Salt,127,249
Salt,222,186
Salt,287,62
Salt,2,167
Salt,33,72
Salt,155,119
Salt,207,191
Salt,147,255
Salt,122,221
Salt,8,98
Salt,151,238
Salt,90,106
Salt,192,222
Salt,191,264
Salt,188,207
Salt,211,197
Salt,96,151
Salt,217,218
Salt,37,208
Salt,172,151
Salt,208,166
Salt,84,233
Salt,168,39
Salt,147,49
Salt,101,156
Salt,260,184
Salt,20,23
Salt,145,267
Salt,131,260
Salt,144,164
Salt,32,240
Salt,209,167
Salt,97,149
Salt,67,66
Salt,201,241
Salt,184,247
Salt,208,126
Salt,174,151
Salt,38,102
Salt,131,5
Salt,113,251
Salt,45,114
Salt,243,36
Salt,220,111
Salt,91,165
Salt,115,35
Salt,282,126
Salt,33,8
Salt,151,150
Salt,258,252
Salt,220,41
Salt,187,152
Salt,110,188
Salt,29,118
Salt,48,150
Salt,248,123
Salt,203,283
Salt,224,293
Salt,46,49
Salt,223,268
Salt,198,264
Salt,227,171
Salt,18,17
Salt,4,48
Salt,248,268
Salt,216,164
Salt,154,203
Salt,198,240
Salt,268,285
Salt,24,12
Salt,257,78
Salt,244,69
Salt,169,253
Salt,80,19
Salt,87,119
Salt,191,240
Salt,233,183
Salt,228,37
Salt,131,16
Salt,39,146
Salt,48,207
Salt,129,128
Salt,58,291
Salt,245,119
Salt,170,41
Salt,184,29
Salt,249,166
Salt,210,269
Salt,282,29
Salt,283,258
Salt,156,285
Salt,114,41
