Type,X,Y
Salt,120,185
Salt,290,220
Salt,105,73
Salt,121,159
Salt,63,56
Salt,201,133
Salt,62,17
Salt,231,297
Salt,24,46
Salt,120,82
Salt,209,203
Salt,144,17
Salt,1,261
Salt,4,223
Salt,132,151
Salt,54,222
Salt,103,81
Salt,83,196
Salt,161,225
Salt,174,9
Salt,239,179
Salt,196,143
Salt,26,173
Salt,116,68
Salt,122,112
Salt,155,239
Salt,247,41
Salt,215,140
Salt,290,87
Salt,12,294
Salt,36,48
Salt,69,97
Salt,297,230
Salt,126,258
Salt,238,47
Salt,252,152
Salt,292,133
Salt,213,49
Salt,158,72
Salt,291,208
Salt,227,140
Salt,208,70
Salt,142,116
Salt,281,292
Salt,177,115
Salt,51,284
Salt,74,294
Salt,280,59
Salt,57,121
Salt,74,189
Salt,237,233
Salt,110,191
Salt,235,4
Salt,81,115
Salt,153,220
Salt,147,158
Salt,282,253
Salt,123,287
Salt,279,185
Salt,162,98
Salt,142,115
Salt,127,69
Salt,4,87
Salt,101,83
Salt,267,192
Salt,139,281
Salt,29,116
Salt,289,109
Salt,88,43
Salt,65,268
Salt,117,144
Salt,124,283
Salt,16,174
Salt,256,266
Salt,271,117
Salt,127,75
Salt,103,171
Salt,248,145
Salt,80,140
Salt,87,250
Salt,55,11
Salt,158,274
Salt,172,152
Salt,177,266
Salt,69,140
Salt,271,211
Salt,21,269
Salt,261,41
Salt,230,44
Salt,249,123
Salt,112,120
Salt,21,250
Salt,106,49
Salt,298,232
Salt,139,163
Salt,281,48
Salt,219,262
Salt,117,67
Salt,229,276
Salt,282,184
Salt,51,82
Salt,79,299
Salt,66,180
Salt,27,114
Salt,146,0
Salt,118,120
Salt,150,202
Salt,211,35
Salt,95,277
Salt,147,91
Salt,243,283
Salt,238,209
Salt,164,177
Salt,202,255
Salt,46,55
Salt,228,87
Salt,99,88
Salt,252,163
Salt,15,114
Salt,211,79
Salt,165,219
Salt,105,276
Salt,253,56
Salt,146,285
Salt,39,238
Salt,53,26
Salt,73,135
Salt,221,141
Salt,143,173
Salt,120,247
Salt,296,9
Salt,190,158
Salt,278,78
Salt,82,219
Salt,167,77
Salt,179,268
Salt,39,159
Salt,286,97
Salt,255,164
Salt,215,225
Salt,271,57
Salt,21,180
Salt,14,258
Salt,286,56
Salt,132,81
Salt,227,223
Salt,127,162
Salt,141,126
Salt,24,297
Salt,20,259
Salt,62,246
Salt,219,91
Salt,71,18
Salt,185,188
Salt,68,64
Salt,154,112
Salt,94,20
Salt,146,287
Salt,171,83
Salt,293,13
Salt,219,11
Salt,103,112
Salt,217,205
Salt,229,94
Salt,47,67
Salt,80,150
Salt,28,146
Salt,113,97
Salt,54,223
Salt,67,231
Salt,5,67
Salt,151,236
Salt,265,13
Salt,264,61
Salt,19,233
Salt,21,74
Salt,46,6
Salt,230,10
Salt,15,51
Salt,16,112
Salt,198,165
Salt,272,83
Salt,65,212
Salt,133,288
Salt,132,33
Salt,196,267
Salt,38,271
Salt,223,227
Salt,238,259
Salt,53,102
Salt,1,290
Salt,165,30
Salt,63,89
Salt,74,129
Salt,283,297
Salt,243,46
Salt,150,200
Salt,224,14
Salt,180,73
Salt,284,201
Salt,34,223
Salt,43,130
Salt,271,109
Salt,35,60
Salt,46,44
Salt,27,150
Salt,84,243
Salt,224,37
Salt,223,226
Salt,232,76
Salt,296,93
Salt,218,244
Salt,177,10
Salt,267,170
Salt,295,108
Salt,138,85
Salt,178,219
Salt,295,182
Salt,35,141
Salt,17,212
Salt,68,42
Salt,113,153
Salt,250,119
Salt,219,0
Salt,78,56
Salt,145,160
Salt,217,191
Salt,250,217
Salt,134,149
Salt,217,203
Salt,75,102
Salt,269,110
Salt,126,299
Salt,219,149
Salt,235,266
Salt,118,276
Salt,194,256
Salt,89,194
Salt,52,179
Salt,5,152
Salt,200,45
Salt,169,76
Salt,69,135
Salt,210,286
Salt,252,35
Salt,98,170
Salt,20,9
Salt,221,98
Salt,14,233
Salt,241,11
Salt,59,7
Salt,111,257
Salt,133,21
Salt,203,259
Salt,119,63
Salt,267,287
Salt,147,96
Salt,204,11
Salt,19,30
Salt,12,250
Salt,245,54
Salt,57,258
Salt,234,281
Salt,122,116
Salt,161,239
Salt,205,205
Salt,186,32
Salt,246,132
Salt,65,287
Salt,270,86
Salt,286,198
Salt,144,86
Salt,120,126
Salt,71,157
Salt,22,195
Salt,233,98
Salt,112,259
Salt,114,263
Salt,292,92
Salt,44,150
Salt,109,186
Salt,182,54
Salt,15,190
Salt,18,224
Salt,295,70
Salt,297,241
Salt,286,33
Salt,205,284
Salt,186,152
Salt,280,228
Salt,204,79
Salt,201,72
Salt,215,298
Salt,108,205
Salt,119,160
Salt,252,264
Salt,172,211
Salt,296,275
Salt,219,57
Salt,84,289
Salt,25,24
Salt,54,19
Salt,195,101
Salt,238,31
Salt,29,82
Salt,192,269
Salt,226,140
Salt,120,20
Salt,14,161
Salt,204,246
Salt,197,159
Salt,132,85
Salt,234,198
Salt,255,256
Salt,48,62
Salt,22,255
Salt,23,225
Salt,135,191
Salt,171,63
Salt,280,54
Salt,285,137
Salt,72,254
Salt,162,154
Salt,284,264
Salt,171,215
Salt,3,6
Salt,248,136
Salt,89,114
Salt,56,181
Salt,273,43
Salt,148,122
Salt,59,58
Salt,120,286
Salt,8,68
Salt,156,141
Salt,270,33
Salt,210,87
Salt,51,222
Salt,213,207
Salt,57,227
Salt,186,65
Salt,228,58
Salt,284,131
Salt,169,108
Salt,157,192
Salt,243,229
Salt,53,140
Salt,273,15
Salt,151,225
Salt,207,58
Salt,294,256
Salt,28,70
Salt,205,274
Salt,50,115
Salt,188,236
Salt,91,234
Salt,107,284
Salt,186,150
Salt,111,9
Salt,214,6
Salt,37,188
Salt,77,59
Salt,84,158
Salt,5,44
Salt,88,22
Salt,134,224
Salt,31,143
Salt,229,81
Salt,73,68
Salt,159,169
Salt,244,161
Salt,230,270
Salt,271,290
Salt,299,272
Salt,295,22
Salt,14,292
Salt,259,177
Salt,225,49
Salt,208,251
Salt,40,70
Salt,76,169
Salt,121,196
Salt,294,29
Salt,5,255
Salt,268,56
Salt,195,203
Salt,49,112
Salt,201,169
Salt,2,157
Salt,108,74
Salt,280,101
Salt,216,254
Salt,265,134
Salt,44,274
Salt,291,169
Salt,99,25
Salt,120,167
Salt,208,18
Salt,242,113
Salt,184,42
Salt,40,59
Salt,299,121
Salt,298,2
Salt,40,197
Salt,201,224
Salt,152,133
Salt,30,88
Salt,17,121
Salt,90,35
Salt,202,167
Salt,3,106
Salt,81,81
Salt,68,21
Salt,253,147
Salt,56,216
Salt,152,19
Salt,272,89
Salt,197,287
Salt,193,279
Salt,197,251
Salt,36,239
Salt,280,278
Salt,116,94
Salt,223,276
Salt,181,112
Salt,74,159
Salt,229,255
Salt,61,28
Salt,41,114
Salt,280,51
Salt,115,282
Salt,127,298
Salt,59,36
Salt,213,82
Salt,223,76
Salt,108,125
Salt,66,47
Salt,163,59
Salt,254,229
Salt,95,158
Salt,23,234
Salt,191,288
Salt,238,33
Salt,151,40
Salt,160,246
Salt,229,289
Salt,269,133
Salt,175,171
Salt,181,272
Salt,83,131
Salt,176,205
Salt,28,245
Salt,166,153
Salt,202,289
Salt,232,142
Salt,36,128
Salt,224,15
Salt,212,257
Salt,161,3
Salt,231,160
Salt,45,123
Salt,50,233
Salt,138,269
Salt,136,117
Salt,167,67
Salt,282,206
Salt,89,57
Salt,137,245
Salt,3,217
Salt,246,179
Salt,4,247
Salt,295,97
Salt,240,290
Salt,152,227
Salt,222,245
Salt,126,296
Salt,255,93
Salt,26,2
Salt,147,114
Salt,164,229
Salt,134,139
Salt,239,229
Salt,201,49
Salt,88,253
Salt,148,217
Salt,52,82
Salt,108,83
Salt,106,166
Salt,269,199
Salt,7,163
Salt,251,25
Salt,99,37
Salt,191,103
Salt,90,96
Salt,81,95
Salt,24,136
Salt,103,168
Salt,120,210
Salt,259,176
Salt,113,86
Salt,8,56
Salt,149,185
Salt,31,195
Salt,105,165
Salt,36,291
Salt,265,179
Salt,174,151
Salt,168,176
Salt,267,195
Salt,236,212
Salt,45,44
Salt,279,275
Salt,196,41
Salt,124,241
Salt,2,49
Salt,280,202
Salt,182,118
Salt,41,81
Salt,33,215
Salt,105,200
Salt,68,19
Salt,203,60
Salt,120,286
Salt,182,187
Salt,268,28
Salt,171,191
Salt,87,15
Salt,141,271
Salt,84,92
Salt,131,102
Salt,267,298
Salt,130,98
Salt,269,299
Salt,48,295
Salt,282,241
Salt,52,64
Salt,244,80
Salt,149,134
Salt,211,45
Salt,189,279
Salt,210,229
Salt,248,12
Salt,65,176
Salt,148,170
Salt,27,171
Salt,65,44
Salt,122,243
Salt,230,230
Salt,38,96
Salt,139,254
Salt,127,110
Salt,286,47
Salt,186,234
Salt,130,54
Salt,163,203
Salt,64,152
Salt,202,149
Salt,214,116
Salt,85,46
Salt,161,51
Salt,129,78
Salt,91,98
Salt,0,73
Salt,20,125
Salt,288,225
Salt,47,177
Salt,270,172
Salt,273,213
Salt,139,224
Salt,216,94
Salt,282,43
Salt,122,63
Salt,289,65
Salt,288,146
Salt,200,172
Salt,150,129
Salt,6,51
Salt,44,221
Salt,51,106
Salt,66,226
Salt,96,255
Salt,271,92
Salt,116,209
Salt,199,84
Salt,270,169
Salt,183,4
Salt,81,119
Salt,71,140
Salt,263,59
Salt,19,120
Salt,280,296
Salt,152,299
Salt,92,280
Salt,296,106
Salt,215,94
Salt,40,46
Salt,114,101
Salt,156,241
Salt,168,8
Salt,44,37
Salt,221,217
Salt,88,263
Salt,112,116
Salt,139,295
Salt,192,220
Salt,64,268
Salt,286,70
Salt,2,34
Salt,278,112
Salt,298,52
Salt,104,106
Salt,135,68
Salt,258,88
Salt,198,86
Salt,122,176
Salt,234,239
Salt,204,192
Salt,93,79
Salt,3,133
Salt,263,167
Salt,221,115
Salt,31,254
Salt,96,193
Salt,166,96
Salt,128,22
Salt,231,232
Salt,191,189
Salt,63,164
Salt,142,49
Salt,158,272
Salt,187,102
Salt,169,271
Salt,181,173
Salt,201,105
Salt,47,50
Salt,4,267
Salt,168,31
Salt,15,30
Salt,143,210
Salt,164,46
Salt,90,116
Salt,112,205
Salt,142,90
Salt,6,112
Salt,134,212
Salt,299,241
Salt,103,130
Salt,74,105
Salt,229,57
Salt,206,172
Salt,244,293
Salt,182,293
Salt,174,110
Salt,1,70
Salt,36,121
Salt,96,58
Salt,0,24
Salt,116,7
Salt,290,248
Salt,110,290
Salt,72,171
Salt,92,79
Salt,52,99
Salt,244,253
Salt,154,230
Salt,163,261
Salt,188,280
Salt,277,32
Salt,270,291
Salt,83,152
Salt,126,139
Salt,141,276
Salt,72,51
Salt,119,224
Salt,226,115
Salt,17,71
Salt,223,197
Salt,172,101
Salt,179,160
Salt,17,167
Salt,68,159
Salt,291,235
Salt,60,163
Salt,278,64
Salt,288,21
Salt,296,75
Salt,82,148
Salt,105,108
Salt,294,220
Salt,281,223
Salt,218,64
Salt,174,233
Salt,126,35
Salt,15,103
Salt,155,63
Salt,207,126
Salt,193,128
Salt,43,37
Salt,44,183
Salt,198,156
Salt,290,285
Salt,60,92
Salt,216,172
Salt,129,220
Salt,107,115
Salt,48,259
Salt,73,156
Salt,219,57
Salt,141,57
Salt,122,141
Salt,224,178
Salt,157,25
Salt,218,264
Salt,29,32
Salt,145,159
Salt,196,295
Salt,49,101
Salt,90,259
Salt,163,87
Salt,211,150
Salt,32,30
Salt,231,246
Salt,58,138
Salt,175,182
Salt,29,273
Salt,290,4
Salt,33,259
Salt,178,65
Salt,185,85
Salt,59,102
Salt,127,26
Salt,247,214
Salt,168,75
Salt,181,85
Salt,56,131
Salt,287,272
Salt,33,112
Salt,208,147
Salt,35,92
Salt,272,36
Salt,9,138
Salt,278,187
Salt,258,34
Salt,289,223
Salt,26,154
Salt,238,157
Salt,131,281
Salt,100,146
Salt,85,26
Salt,154,90
Salt,98,249
Salt,201,84
Salt,184,172
Salt,7,43
Salt,69,135
Salt,102,160
Salt,102,102
Salt,211,67
Salt,192,144
Salt,212,73
Salt,49,284
Salt,62,182
Salt,283,47
Salt,144,59
Salt,277,200
Salt,173,11
Salt,38,178
Salt,62,38
Salt,109,103
Salt,125,261
Salt,175,236
Salt,202,127
Salt,87,116
Salt,261,94
Salt,91,248
Salt,120,292
Salt,106,215
Salt,169,162
Salt,131,206
Salt,202,89
Salt,76,175
Salt,231,150
Salt,249,228
Salt,100,85
Salt,101,113
Salt,7,214
Salt,7,236
Salt,14,151
Salt,228,272
Salt,269,35
Salt,241,227
Salt,114,50
Salt,148,22
Salt,150,16
Salt,213,41
Salt,55,170
Salt,293,196
Salt,33,174
Salt,277,200
Salt,191,7
Salt,265,212
Salt,114,43
Salt,214,73
Salt,211,241
Salt,4,246
Salt,180,20
Salt,120,152
Salt,147,6
Salt,22,171
Salt,294,276
Salt,59,298
Salt,108,59
Salt,212,286
Salt,57,217
Salt,296,162
Salt,71,268
Salt,268,65
Salt,124,243
Salt,244,254
Salt,203,272
Salt,209,268
Salt,37,203
Salt,247,111
Salt,236,282
Salt,111,181
Salt,267,290
Salt,207,51
Salt,139,284
Salt,110,152
Salt,265,82
Salt,166,195
Salt,176,165
Salt,204,240
Salt,30,45
Salt,57,240
Salt,21,15
Salt,233,5
Salt,56,85
Salt,280,91
Salt,42,47
Salt,287,31
Salt,35,47
Salt,44,119
Salt,136,137
Salt,11,241
Salt,210,174
Salt,86,38
Salt,6,43
Salt,236,204
Salt,279,228
Salt,230,294
Salt,17,275
Salt,237,259
Salt,48,122
Salt,123,118
Salt,119,221
Salt,7,3
Salt,276,89
Salt,282,53
Salt,183,241
Salt,71,171
Salt,257,27
Salt,133,96
Salt,91,249
Salt,217,248
Salt,44,279
Salt,88,19
Salt,72,298
Salt,280,122
Salt,24,20
Salt,59,176
Salt,75,102
Salt,75,97
Salt,153,197
Salt,284,25
Salt,62,258
Salt,198,290
Salt,154,106
Salt,278,142
Salt,282,110
Salt,51,52
Salt,283,10
Salt,126,74
Salt,163,106
Salt,88,43
Salt,45,98
Salt,39,252
Salt,83,91
Salt,168,141
Salt,162,18
Salt,297,256
Salt,153,124
Salt,61,130
Salt,116,291
Salt,192,173
Salt,276,206
Salt,137,202
Salt,167,11
Salt,172,95
Salt,91,198
Salt,7,0
Salt,254,123
Salt,76,22
Salt,254,199
Salt,146,106
Salt,93,284
Salt,53,54
Salt,114,256
Salt,4,149
Salt,62,198
Salt,82,11
Salt,174,205
Salt,49,258
Salt,134,134
Salt,222,75
Salt,223,11
Salt,51,4
Salt,286,224
Salt,242,288
Salt,143,235
Salt,194,124
Salt,111,229
Salt,272,155
Salt,288,130
Salt,65,272
Salt,146,267
Salt,76,109
Salt,251,277
Salt,7,75
Salt,147,68
Salt,53,60
Salt,45,240
Salt,18,171
Salt,56,198
Salt,291,284
Salt,158,60
Salt,46,297
Salt,14,204
Salt,22,270
Salt,45,187
Salt,278,131
Salt,194,198
Salt,181,63
Salt,215,123
Salt,80,270
Salt,148,261
Salt,208,162
Salt,207,182
Salt,270,7
Salt,85,100
Salt,202,6
Salt,34,6
Salt,22,19
Salt,293,77
Salt,83,271
Salt,52,62
Salt,128,134
Salt,163,188
Salt,26,216
Salt,41,125
Salt,150,90
Salt,32,51
Salt,202,46
Salt,292,105
Salt,87,84
Salt,296,132
Salt,54,224
Salt,35,105
Salt,32,289
Salt,165,9
Salt,198,256
Salt,156,275
Salt,10,141
Salt,60,49
Salt,233,111
Salt,116,207
Salt,131,109
Salt,295,206
Salt,62,195
Salt,140,153
Salt,24,18
Salt,122,138
Salt,106,159
Salt,172,143
Salt,230,299
Salt,190,159
Salt,273,170
Salt,19,196
Salt,152,208
Salt,103,160
Salt,188,84
Salt,159,177
Salt,220,119
Salt,166,178
Salt,191,226
Salt,129,290
Salt,61,177
Salt,27,252
Salt,158,130
Salt,166,82
Salt,45,181
Salt,189,26
Salt,217,240
Salt,26,16
Salt,259,34
Salt,191,59
Salt,269,84
Salt,96,193
Salt,104,268
Salt,256,219
Salt,234,42
Salt,44,281
Salt,269,203
Salt,213,99
Salt,213,274
Salt,164,81
Salt,169,148
Salt,158,282
Salt,288,5
Salt,82,266
Salt,34,195
Salt,179,22
Salt,59,221
Salt,70,105
Salt,136,192
Salt,171,0
Salt,299,28
Salt,252,207
Salt,69,175
Salt,288,11
Salt,295,260
Salt,97,50
Salt,157,232
Salt,220,47
Salt,94,219
Salt,220,129
Salt,231,299
Salt,290,230
Salt,59,12
Salt,250,138
Salt,146,11
Salt,197,127
Salt,35,247
Salt,164,198
Salt,15,200
Salt,67,250
Salt,246,25
Salt,158,177
Salt,165,142
Salt,249,83
Salt,269,203
Salt,18,48
Salt,282,291
Salt,100,0
Salt,131,142
Salt,224,89
Salt,154,273
Salt,49,219
Salt,51,275
Salt,131,34
Salt,253,276
Salt,250,107
Salt,46,39
Salt,281,224
Salt,112,171
Salt,152,227
Salt,275,248
Salt,64,158
Salt,63,287
Salt,66,268
Salt,34,106
Salt,282,282
Salt,24,201
Salt,281,179
Salt,69,78
Salt,180,272
Salt,142,276
Salt,114,127
Salt,252,228
Salt,176,192
Salt,178,267
Salt,52,6
Salt,21,186
Salt,217,171
Salt,3,191
Salt,71,85
Salt,78,62
Salt,246,56
Salt,193,283
Salt,262,260
Salt,158,278
Salt,272,170
Salt,139,206
Salt,87,110
Salt,110,116
Salt,64,139
Salt,3,145
Salt,69,75
Salt,140,139
Salt,131,118
Salt,139,71
Salt,115,21
Salt,210,181
Salt,95,45
Salt,148,295
Salt,121,196
Salt,138,224
Salt,194,187
Salt,163,25
Salt,8,229
Salt,119,175
Salt,130,298
Salt,140,187
Salt,47,61
Salt,297,10
Salt,129,63
Salt,137,77
Salt,154,11
Salt,104,299
Salt,296,217
Salt,42,123
Salt,115,105
Salt,215,13
Salt,63,275
Salt,285,138
Salt,252,228
Salt,138,296
Salt,97,212
Salt,73,69
Salt,78,68
Salt,182,116
Salt,23,150
Salt,288,160
Salt,24,240
Salt,237,237
Salt,194,60
Salt,185,103
Salt,284,278
Salt,296,216
Salt,255,286
Salt,94,89
Salt,35,119
Salt,147,199
Salt,168,127
Salt,94,279
Salt,168,173
Salt,12,13
Salt,273,50
Salt,231,215
Salt,25,13
Salt,44,299
Salt,76,125
Salt,117,231
Salt,161,190
Salt,92,225
Salt,106,249
Salt,237,246
Salt,175,277
Salt,97,217
Salt,47,220
Salt,172,275
Salt,30,136
Salt,275,222
Salt,298,49
Salt,244,266
Salt,238,211
Salt,96,204
Salt,211,66
Salt,18,56
Salt,172,92
Salt,105,3
Salt,167,86
Salt,286,19
Salt,215,231
Salt,241,295
Salt,64,151
Salt,251,119
Salt,172,166
Salt,2,13
Salt,163,258
Salt,85,242
Salt,122,69
Salt,6,278
Salt,187,243
Salt,186,70
Salt,238,53
Salt,111,155
Salt,1,147
Salt,273,154
Salt,207,33
Salt,25,122
Salt,140,92
Salt,137,56
Salt,188,258
Salt,10,219
Salt,217,199
Salt,262,103
Salt,114,213
Salt,258,33
Salt,100,27
Salt,80,44
Salt,111,232
Salt,256,138
Salt,291,203
Salt,243,175
Salt,64,198
Salt,21,121
Salt,261,217
Salt,26,141
Salt,149,10
Salt,171,230
Salt,282,67
Salt,229,146
Salt,21,169
Salt,238,191
Salt,235,168
Salt,19,184
Salt,143,168
Salt,67,80
Salt,212,120
Salt,192,268
Salt,262,226
Salt,104,256
Salt,145,48
Salt,224,26
Salt,111,110
Salt,246,49
Salt,22,261
Salt,161,251
Salt,280,112
Salt,228,244
Salt,19,175
Salt,70,298
Salt,298,57
Salt,193,14
Salt,31,294
Salt,283,245
Salt,84,248
Salt,254,274
Salt,178,275
Salt,37,57
Salt,263,17
Salt,224,288
Salt,13,277
Salt,238,192
Salt,291,0
Salt,70,71
Salt,220,31
Salt,49,216
Salt,284,178
Salt,65,53
Salt,153,85
Salt,289,287
Salt,32,225
Salt,125,28
Salt,257,50
Salt,229,85
Salt,141,223
Salt,95,91
Salt,69,212
Salt,184,198
Salt,173,219
Salt,6,62
Salt,236,229
Salt,94,187
Salt,177,98
Salt,104,130
Salt,265,198
Salt,152,279
Salt,192,206
Salt,145,208
Salt,121,186
Salt,18,104
Salt,42,79
Salt,168,282
Salt,110,163
Salt,141,119
Salt,11,276
Salt,46,244
Salt,219,32
Salt,56,141
Salt,76,38
Salt,23,71
Salt,88,13
Salt,208,12
Salt,87,245
Salt,85,208
Salt,123,130
Salt,211,111
Salt,264,234
Salt,79,110
Salt,289,212
Salt,265,258
Salt,75,110
Salt,121,74
Salt,50,16
Salt,144,38
Salt,15,201
Salt,150,212
Salt,117,172
Salt,239,74
Salt,248,106
Salt,118,44
Salt,165,61
Salt,158,65
Salt,183,250
Salt,147,127
Salt,228,210
Salt,295,285
Salt,84,105
Salt,248,62
Salt,166,236
Salt,248,87
Salt,142,189
Salt,114,24
Salt,164,171
Salt,45,9
Salt,32,39
Salt,42,267
Salt,85,25
Salt,217,3
Salt,189,148
Salt,9,181
Salt,36,56
Salt,298,36
Salt,9,76
Salt,274,50
Salt,189,160
Salt,149,167
Salt,25,135
Salt,57,82
Salt,229,267
Salt,143,121
Salt,185,198
Salt,74,11
Salt,77,3
Salt,205,45
Salt,88,95
Salt,287,185
Salt,40,123
Salt,10,259
Salt,223,174
Salt,165,75
Salt,25,17
Salt,276,282
Salt,243,197
Salt,289,214
Salt,223,236
Salt,68,35
Salt,289,72
Salt,137,234
Salt,110,203
Salt,121,264
Salt,6,87
Salt,110,205
Salt,8,285
Salt,263,235
Salt,142,272
Salt,244,72
Salt,147,262
Salt,44,128
Salt,287,73
Salt,91,271
Salt,145,51
Salt,146,143
Salt,137,233
Salt,275,79
Salt,39,251
Salt,271,84
Salt,53,84
Salt,97,221
Salt,2,26
Salt,260,177
Salt,28,61
Salt,166,45
Salt,221,232
Salt,275,210
Salt,85,131
Salt,251,272
Salt,237,145
Salt,141,59
Salt,157,233
Salt,173,92
Salt,235,82
Salt,57,259
Salt,277,273
Salt,94,63
Salt,138,100
Salt,297,30
Salt,61,99
Salt,282,240
Salt,195,231
Salt,96,43
Salt,128,221
Salt,298,139
Salt,41,44
Salt,135,204
Salt,145,179
Salt,158,111
Salt,227,3
Salt,67,276
Salt,88,281
Salt,103,122
Salt,5,128
Salt,20,109
Salt,287,92
Salt,182,261
Salt,24,169
Salt,249,58
Salt,102,231
Salt,40,247
Salt,3,6
Salt,92,124
Salt,150,101
Salt,239,90
Salt,163,219
Salt,222,215
Salt,205,69
Salt,109,14
Salt,261,88
Salt,183,296
Salt,148,63
Salt,177,98
Salt,216,169
Salt,51,146
Salt,51,266
Salt,138,47
Salt,43,19
Salt,214,289
Salt,93,280
Salt,276,116
Salt,54,298
Salt,208,180
Salt,28,263
Salt,68,4
Salt,206,191
