Type,X,Y
Salt,0,22
Salt,308,130
Salt,306,353
Salt,336,204
Salt,376,290
Salt,369,195
Salt,350,398
Salt,166,293
Salt,154,260
Salt,197,126
Salt,133,356
Salt,376,156
Salt,311,198
Salt,237,231
Salt,155,374
Salt,224,21
Salt,291,170
Salt,99,25
Salt,100,216
Salt,393,4
Salt,352,324
Salt,75,329
Salt,247,127
Salt,388,292
Salt,261,146
Salt,72,79
Salt,324,205
Salt,245,206
Salt,223,327
Salt,306,351
Salt,281,384
Salt,212,74
Salt,379,323
Salt,302,148
Salt,62,62
Salt,319,155
Salt,133,91
Salt,88,67
Salt,2,293
Salt,86,384
Salt,222,237
Salt,77,305
Salt,96,332
Salt,82,210
Salt,238,292
Salt,215,273
Salt,257,261
Salt,107,179
Salt,239,200
Salt,307,184
Salt,176,78
Salt,155,54
Salt,244,168
Salt,357,347
Salt,186,68
Salt,95,255
Salt,25,358
Salt,247,192
Salt,335,281
Salt,387,309
Salt,112,248
Salt,238,109
Salt,177,266
Salt,112,69
Salt,201,47
Salt,16,246
Salt,29,344
Salt,112,79
Salt,289,33
Salt,116,352
Salt,95,48
Salt,331,102
Salt,201,315
Salt,40,223
Salt,47,172
Salt,213,302
Salt,8,357
Salt,315,58
Salt,369,136
Salt,138,228
Salt,48,51
Salt,395,40
Salt,354,90
Salt,51,250
Salt,187,97
Salt,56,159
Salt,87,379
Salt,322,298
Salt,114,111
Salt,97,327
Salt,337,393
Salt,322,9
Salt,142,299
Salt,386,54
Salt,89,386
Salt,201,110
Salt,130,354
Salt,92,55
Salt,249,179
Salt,200,155
Salt,197,142
Salt,143,168
Salt,91,246
Salt,350,145
Salt,194,257
Salt,44,99
Salt,191,216
Salt,221,318
Salt,369,238
Salt,94,239
Salt,300,34
Salt,259,311
Salt,192,311
Salt,263,365
Salt,338,14
Salt,111,119
Salt,366,343
Salt,111,269
Salt,294,193
Salt,309,111
Salt,266,386
Salt,22,385
Salt,4,363
Salt,195,38
Salt,181,179
Salt,376,369
Salt,388,134
Salt,133,187
Salt,128,210
Salt,144,52
Salt,162,342
Salt,67,252
Salt,395,217
Salt,162,29
Salt,388,361
Salt,44,321
Salt,79,55
Salt,323,298
Salt,161,173
Salt,208,215
Salt,203,7
Salt,265,39
Salt,268,252
Salt,227,22
Salt,292,194
Salt,295,63
Salt,95,27
Salt,152,149
Salt,5,2
Salt,59,133
Salt,154,70
Salt,260,290
Salt,255,22
Salt,72,246
Salt,305,202
Salt,2,379
Salt,317,198
Salt,84,167
Salt,389,176
Salt,258,109
Salt,314,50
Salt,2,242
Salt,243,179
Salt,108,343
Salt,211,9
Salt,117,209
Salt,266,47
Salt,51,145
Salt,222,0
Salt,255,294
Salt,234,331
Salt,369,119
Salt,10,380
Salt,274,84
Salt,81,211
Salt,129,390
Salt,12,90
Salt,313,266
Salt,302,303
Salt,149,124
Salt,391,90
Salt,320,363
Salt,234,25
Salt,39,205
Salt,9,336
Salt,284,60
Salt,234,22
Salt,357,364
Salt,95,9
Salt,58,114
Salt,307,82
Salt,190,156
Salt,397,77
Salt,294,165
Salt,125,218
Salt,13,60
Salt,305,379
Salt,383,111
Salt,109,269
Salt,367,236
Salt,376,180
Salt,310,392
Salt,328,268
Salt,306,163
Salt,296,373
Salt,279,78
Salt,198,90
Salt,10,392
Salt,10,251
Salt,158,307
Salt,167,212
Salt,219,138
Salt,238,137
Salt,122,391
Salt,199,349
Salt,164,3
Salt,231,244
Salt,200,13
Salt,281,120
Salt,288,312
Salt,282,85
Salt,186,53
Salt,315,252
Salt,120,257
Salt,21,317
Salt,19,187
Salt,281,387
Salt,119,340
Salt,3,104
Salt,111,362
Salt,357,72
Salt,185,76
Salt,79,146
Salt,231,376
Salt,169,233
Salt,71,285
Salt,48,51
Salt,276,61
Salt,163,127
Salt,18,368
Salt,250,326
Salt,88,151
Salt,347,260
Salt,281,70
Salt,311,259
Salt,0,145
Salt,383,40
Salt,305,229
Salt,347,199
Salt,47,384
Salt,71,110
Salt,53,40
Salt,187,221
Salt,112,181
Salt,292,143
Salt,381,351
Salt,316,302
Salt,40,341
Salt,124,16
Salt,131,302
Salt,232,97
Salt,250,217
Salt,327,356
Salt,252,93
Salt,13,362
Salt,208,346
Salt,278,248
Salt,165,69
Salt,82,397
Salt,32,2
Salt,391,377
Salt,296,211
Salt,37,248
Salt,100,311
Salt,11,35
Salt,99,271
Salt,240,344
Salt,359,83
Salt,215,65
Salt,319,56
Salt,213,240
Salt,385,161
Salt,225,13
Salt,310,259
Salt,371,354
Salt,301,326
Salt,254,130
Salt,122,276
Salt,105,122
Salt,66,308
Salt,299,268
Salt,316,0
Salt,124,311
Salt,279,166
Salt,17,148
Salt,370,332
Salt,315,60
Salt,376,54
Salt,158,56
Salt,297,32
Salt,262,179
Salt,126,146
Salt,133,214
Salt,187,246
Salt,183,346
Salt,40,231
Salt,398,32
Salt,336,399
Salt,43,183
Salt,96,214
Salt,250,127
Salt,87,213
Salt,296,71
Salt,271,188
Salt,358,12
Salt,386,58
Salt,61,344
Salt,174,232
Salt,364,390
Salt,354,315
Salt,234,173
Salt,274,123
Salt,318,67
Salt,34,204
Salt,288,379
Salt,253,216
Salt,143,32
Salt,372,392
Salt,60,5
Salt,383,318
Salt,131,197
Salt,9,335
Salt,313,356
Salt,135,135
Salt,104,219
Salt,356,267
Salt,292,20
Salt,9,296
Salt,210,213
Salt,220,1
Salt,300,378
Salt,350,191
Salt,112,148
Salt,18,321
Salt,352,136
Salt,247,394
Salt,53,165
Salt,123,312
Salt,340,384
Salt,36,312
Salt,135,337
Salt,203,81
Salt,37,180
Salt,370,180
Salt,99,385
Salt,67,216
Salt,271,97
Salt,366,29
Salt,361,391
Salt,64,392
Salt,378,329
Salt,328,8
Salt,212,186
Salt,108,74
Salt,260,292
Salt,143,376
Salt,347,78
Salt,170,248
Salt,13,290
Salt,232,330
Salt,326,104
Salt,119,53
Salt,79,10
Salt,33,323
Salt,157,331
Salt,261,71
Salt,339,229
Salt,44,91
Salt,31,17
Salt,287,312
Salt,165,76
Salt,349,240
Salt,235,227
Salt,245,246
Salt,389,158
Salt,337,375
Salt,195,1
Salt,223,23
Salt,153,257
Salt,233,301
Salt,274,331
Salt,259,174
Salt,260,142
Salt,179,39
Salt,174,388
Salt,51,211
Salt,250,158
Salt,46,47
Salt,334,349
Salt,98,252
Salt,385,72
Salt,385,363
Salt,238,353
Salt,330,168
Salt,295,17
Salt,105,67
Salt,317,60
Salt,253,89
Salt,348,45
Salt,26,299
Salt,26,49
Salt,250,344
Salt,284,140
Salt,366,341
Salt,218,118
Salt,273,147
Salt,132,124
Salt,175,321
Salt,31,195
Salt,99,56
Salt,284,339
Salt,270,5
Salt,145,76
Salt,51,298
Salt,222,300
Salt,324,83
Salt,147,379
Salt,383,393
Salt,208,48
Salt,21,58
Salt,273,91
Salt,102,398
Salt,319,208
Salt,140,172
Salt,160,35
Salt,19,9
Salt,322,360
Salt,313,171
Salt,24,66
Salt,129,226
Salt,309,100
Salt,142,91
Salt,152,293
Salt,128,169
Salt,310,100
Salt,281,121
Salt,138,109
Salt,105,89
Salt,113,252
Salt,87,126
Salt,367,371
Salt,159,246
Salt,120,26
Salt,330,256
Salt,219,389
Salt,209,142
Salt,81,25
Salt,388,363
Salt,135,311
Salt,100,300
Salt,350,215
Salt,101,193
Salt,351,76
Salt,61,19
Salt,95,80
Salt,50,264
Salt,325,362
Salt,181,92
Salt,75,82
Salt,1,287
Salt,340,37
Salt,9,81
Salt,310,85
Salt,54,244
Salt,334,347
Salt,178,17
Salt,238,345
Salt,30,150
Salt,250,15
Salt,374,362
Salt,108,231
Salt,25,110
Salt,99,32
Salt,121,22
Salt,3,340
Salt,57,119
Salt,67,70
Salt,58,35
Salt,35,291
Salt,253,10
Salt,118,268
Salt,371,373
Salt,218,3
Salt,302,21
Salt,333,192
Salt,264,125
Salt,5,262
Salt,284,360
Salt,303,258
Salt,298,268
Salt,70,197
Salt,193,355
Salt,130,369
Salt,62,291
Salt,98,310
Salt,169,364
Salt,258,214
Salt,362,230
Salt,96,48
Salt,329,344
Salt,358,349
Salt,220,99
Salt,7,335
Salt,63,319
Salt,227,217
Salt,139,298
Salt,96,145
Salt,168,311
Salt,263,70
Salt,397,322
Salt,207,269
Salt,373,175
Salt,330,224
Salt,326,337
Salt,115,103
Salt,304,335
Salt,188,246
Salt,327,77
Salt,309,75
Salt,374,222
Salt,47,210
Salt,256,290
Salt,341,68
Salt,123,248
Salt,134,61
Salt,298,207
Salt,88,223
Salt,129,323
Salt,85,174
Salt,331,208
Salt,78,258
Salt,48,350
Salt,357,362
Salt,279,141
Salt,277,123
Salt,396,65
Salt,259,250
Salt,3,207
Salt,13,21
Salt,124,200
Salt,57,143
Salt,135,122
Salt,342,335
Salt,364,13
Salt,192,272
Salt,205,387
Salt,269,346
Salt,148,242
Salt,1,175
Salt,250,319
Salt,280,256
Salt,324,217
Salt,382,105
Salt,188,393
Salt,166,311
Salt,269,143
Salt,391,62
Salt,73,11
Salt,98,188
Salt,321,335
Salt,231,140
Salt,378,228
Salt,15,206
Salt,313,219
Salt,20,330
Salt,254,38
Salt,392,217
Salt,40,381
Salt,58,302
Salt,51,11
Salt,16,76
Salt,60,61
Salt,391,297
Salt,173,379
Salt,311,377
Salt,373,346
Salt,335,47
Salt,236,112
Salt,126,259
Salt,236,26
Salt,100,240
Salt,298,144
Salt,98,82
Salt,167,399
Salt,213,5
Salt,390,240
Salt,77,53
Salt,369,276
Salt,135,267
Salt,56,73
Salt,213,288
Salt,322,329
Salt,78,87
Salt,66,110
Salt,124,127
Salt,165,16
Salt,163,109
Salt,333,169
Salt,97,12
Salt,77,317
Salt,383,19
Salt,375,44
Salt,241,205
Salt,241,368
Salt,383,29
Salt,140,388
Salt,147,116
Salt,0,353
Salt,250,178
Salt,384,191
Salt,68,372
Salt,32,182
Salt,91,39
Salt,370,134
Salt,382,145
Salt,313,137
Salt,336,260
Salt,253,183
Salt,376,37
Salt,1,270
Salt,26,221
Salt,388,289
Salt,210,105
Salt,388,199
Salt,222,100
Salt,116,38
Salt,14,74
Salt,78,185
Salt,37,270
Salt,148,56
Salt,331,74
Salt,142,315
Salt,399,300
Salt,122,168
Salt,159,177
Salt,216,104
Salt,24,191
Salt,4,114
Salt,266,164
Salt,178,130
Salt,17,53
Salt,226,193
Salt,20,204
Salt,224,235
Salt,309,33
Salt,71,174
Salt,247,239
Salt,166,119
Salt,60,382
Salt,258,129
Salt,83,155
Salt,84,97
Salt,285,312
Salt,140,227
Salt,39,215
Salt,370,258
Salt,326,211
Salt,112,203
Salt,69,83
Salt,371,338
Salt,59,0
Salt,359,325
Salt,132,300
Salt,216,82
Salt,48,26
Salt,272,322
Salt,116,382
Salt,399,75
Salt,245,67
Salt,163,357
Salt,130,352
Salt,202,83
Salt,214,183
Salt,364,45
Salt,331,228
Salt,319,371
Salt,269,79
Salt,57,385
Salt,84,99
Salt,352,348
Salt,135,143
Salt,107,30
Salt,96,278
Salt,228,376
Salt,100,68
Salt,182,42
Salt,301,279
Salt,142,11
Salt,40,197
Salt,288,160
Salt,313,144
Salt,156,343
Salt,133,242
Salt,38,147
Salt,40,381
Salt,327,179
Salt,145,87
Salt,283,376
Salt,330,240
Salt,399,304
Salt,137,76
Salt,217,16
Salt,265,378
Salt,66,22
Salt,390,309
Salt,65,187
Salt,297,188
Salt,62,23
Salt,66,173
Salt,179,32
Salt,189,356
Salt,31,128
Salt,331,161
Salt,9,64
Salt,182,198
Salt,186,397
Salt,397,232
Salt,66,14
Salt,129,149
Salt,138,212
Salt,326,314
Salt,225,99
Salt,174,145
Salt,18,168
Salt,118,185
Salt,143,301
Salt,20,318
Salt,235,192
Salt,385,199
Salt,88,291
Salt,368,19
Salt,175,176
Salt,63,185
Salt,377,204
Salt,308,282
Salt,228,394
Salt,164,129
Salt,293,216
Salt,89,378
Salt,68,276
Salt,332,154
Salt,42,45
Salt,339,369
Salt,240,23
Salt,77,82
Salt,161,171
Salt,189,392
Salt,154,83
Salt,169,165
Salt,266,301
Salt,163,374
Salt,8,251
Salt,173,196
Salt,396,238
Salt,332,268
Salt,375,353
Salt,376,389
Salt,377,68
Salt,214,86
Salt,352,263
Salt,299,66
Salt,226,64
Salt,367,156
Salt,238,60
Salt,155,196
Salt,24,378
Salt,128,96
Salt,316,48
Salt,121,282
Salt,161,279
Salt,156,229
Salt,230,138
Salt,181,244
Salt,257,215
Salt,178,101
Salt,124,194
Salt,155,344
Salt,288,304
Salt,264,33
Salt,95,300
Salt,241,99
Salt,165,90
Salt,20,5
Salt,120,101
Salt,40,76
Salt,242,281
Salt,229,296
Salt,80,223
Salt,346,282
Salt,51,80
Salt,49,380
Salt,334,88
Salt,143,389
Salt,180,383
Salt,98,37
Salt,233,115
Salt,47,348
Salt,272,0
Salt,176,179
Salt,48,194
Salt,158,189
Salt,223,287
Salt,178,50
Salt,215,170
Salt,158,102
Salt,87,136
Salt,281,337
Salt,308,166
Salt,271,167
Salt,186,345
Salt,374,392
Salt,128,135
Salt,207,99
Salt,262,125
Salt,25,29
Salt,335,134
Salt,261,148
Salt,243,296
Salt,349,311
Salt,105,312
Salt,311,362
Salt,309,4
Salt,398,181
Salt,174,118
Salt,130,366
Salt,199,140
Salt,281,323
Salt,165,308
Salt,392,210
Salt,80,151
Salt,392,152
Salt,91,387
Salt,320,293
Salt,285,245
Salt,148,107
Salt,206,230
Salt,247,238
Salt,296,229
Salt,367,69
Salt,346,110
Salt,188,332
Salt,69,221
Salt,123,392
Salt,293,339
Salt,119,160
Salt,117,282
Salt,293,219
Salt,161,132
Salt,176,61
Salt,33,147
Salt,36,202
Salt,114,286
Salt,134,241
Salt,23,215
Salt,285,134
Salt,183,24
Salt,372,51
Salt,206,175
Salt,50,317
Salt,276,43
Salt,377,332
Salt,125,148
Salt,11,51
Salt,3,339
Salt,258,309
Salt,294,247
Salt,73,256
Salt,222,138
Salt,71,106
Salt,338,376
Salt,209,327
Salt,213,274
Salt,9,219
Salt,121,101
Salt,79,3
Salt,98,187
Salt,343,351
Salt,72,79
Salt,144,58
Salt,41,185
Salt,333,242
Salt,278,278
Salt,237,91
Salt,43,367
Salt,106,339
Salt,92,151
Salt,259,372
Salt,335,51
Salt,211,30
Salt,290,273
Salt,294,254
Salt,390,332
Salt,273,97
Salt,79,195
Salt,143,162
Salt,71,313
Salt,361,26
Salt,159,94
Salt,138,75
Salt,31,329
Salt,242,110
Salt,275,49
Salt,50,72
Salt,290,319
Salt,106,263
Salt,354,17
Salt,394,39
Salt,105,322
Salt,117,25
Salt,271,326
Salt,98,86
Salt,327,214
Salt,269,93
Salt,363,384
Salt,373,249
Salt,333,287
Salt,211,159
Salt,204,178
Salt,220,83
Salt,245,337
Salt,390,83
Salt,203,272
Salt,276,8
Salt,5,20
Salt,221,293
Salt,251,308
Salt,381,102
Salt,212,317
Salt,37,252
Salt,316,103
Salt,194,301
Salt,16,201
Salt,102,383
Salt,241,121
Salt,357,20
Salt,154,55
Salt,321,34
Salt,221,281
Salt,349,142
Salt,121,372
Salt,308,284
Salt,264,304
Salt,164,342
Salt,130,126
Salt,2,0
Salt,191,40
Salt,57,84
Salt,146,251
Salt,60,375
Salt,199,222
Salt,0,23
Salt,193,375
Salt,215,95
Salt,50,237
Salt,98,72
Salt,392,372
Salt,363,368
Salt,311,34
Salt,251,227
Salt,13,87
Salt,88,314
Salt,81,336
Salt,226,185
Salt,108,55
Salt,72,49
Salt,389,68
Salt,339,266
Salt,176,16
Salt,389,302
Salt,237,236
Salt,71,179
Salt,20,276
Salt,127,138
Salt,354,242
Salt,188,33
Salt,310,312
Salt,186,170
Salt,198,127
Salt,133,185
Salt,124,32
Salt,310,366
Salt,244,256
Salt,69,180
Salt,125,55
Salt,259,11
Salt,238,72
Salt,351,332
Salt,325,296
Salt,343,335
Salt,7,112
Salt,365,258
Salt,343,94
Salt,356,314
Salt,89,205
Salt,51,91
Salt,394,171
Salt,178,189
Salt,119,98
Salt,105,307
Salt,147,37
Salt,143,12
Salt,202,82
Salt,374,355
Salt,44,338
Salt,94,120
Salt,242,44
Salt,342,198
Salt,124,393
Salt,23,268
Salt,51,375
Salt,257,240
Salt,246,294
Salt,135,81
Salt,241,130
Salt,116,373
Salt,25,132
Salt,387,372
Salt,63,83
Salt,51,390
Salt,151,150
Salt,231,364
Salt,97,140
Salt,16,138
Salt,24,254
Salt,109,61
Salt,85,308
Salt,326,37
Salt,56,11
Salt,98,232
Salt,16,96
Salt,86,292
Salt,35,64
Salt,333,177
Salt,213,373
Salt,82,47
Salt,328,139
Salt,346,342
Salt,166,22
Salt,6,184
Salt,243,333
Salt,324,166
Salt,262,224
Salt,360,52
Salt,176,167
Salt,228,219
Salt,103,57
Salt,262,233
Salt,328,222
Salt,74,104
Salt,308,138
Salt,296,282
Salt,80,187
Salt,259,384
Salt,20,175
Salt,396,83
Salt,244,278
Salt,173,339
Salt,54,96
Salt,161,248
Salt,398,328
Salt,318,305
Salt,34,85
Salt,115,333
Salt,140,103
Salt,61,210
Salt,31,34
Salt,115,308
Salt,12,301
Salt,252,180
Salt,128,60
Salt,345,46
Salt,71,284
Salt,3,167
Salt,26,290
Salt,289,43
Salt,59,201
Salt,166,138
Salt,178,345
Salt,364,395
Salt,67,323
Salt,259,325
Salt,186,397
Salt,157,21
Salt,59,294
Salt,327,297
Salt,27,181
Salt,92,314
Salt,61,278
Salt,3,31
Salt,249,292
Salt,290,332
Salt,241,374
Salt,195,380
Salt,263,197
Salt,137,160
Salt,398,13
Salt,267,359
Salt,333,12
Salt,350,166
Salt,360,317
Salt,225,303
Salt,344,303
Salt,318,22
Salt,264,201
Salt,301,383
Salt,160,397
Salt,239,263
Salt,117,146
Salt,147,356
Salt,68,8
Salt,218,271
Salt,103,94
Salt,67,316
Salt,196,17
Salt,203,267
Salt,248,23
Salt,226,29
Salt,152,159
Salt,89,340
Salt,36,82
Salt,214,116
Salt,238,361
Salt,85,123
Salt,58,39
Salt,263,88
Salt,30,371
Salt,1,340
Salt,32,73
Salt,170,47
Salt,134,305
Salt,165,168
Salt,352,178
Salt,348,45
Salt,179,24
Salt,0,183
Salt,200,122
Salt,111,386
Salt,156,326
Salt,355,274
Salt,191,127
Salt,295,338
Salt,232,391
Salt,123,121
Salt,326,98
Salt,36,377
Salt,154,265
Salt,86,175
Salt,241,17
Salt,348,255
Salt,270,382
Salt,273,7
Salt,109,356
Salt,125,77
Salt,276,26
Salt,105,223
Salt,274,178
Salt,188,199
Salt,196,81
Salt,207,329
Salt,28,153
Salt,329,286
Salt,338,197
Salt,140,316
Salt,237,337
Salt,205,50
Salt,353,305
Salt,374,154
Salt,320,3
Salt,361,179
Salt,264,237
Salt,268,313
Salt,110,187
Salt,46,203
Salt,118,206
Salt,120,245
Salt,398,240
Salt,273,383
Salt,396,383
Salt,303,187
Salt,190,222
Salt,111,139
Salt,13,126
Salt,100,251
Salt,106,220
Salt,241,244
Salt,141,42
Salt,233,239
Salt,118,71
Salt,71,183
Salt,230,122
Salt,196,210
Salt,138,122
Salt,71,307
Salt,395,84
Salt,179,174
Salt,228,6
Salt,220,352
Salt,160,127
Salt,65,377
Salt,324,329
Salt,265,85
Salt,318,239
Salt,346,75
Salt,59,120
Salt,246,39
Salt,255,50
Salt,167,220
Salt,79,14
Salt,311,25
Salt,12,252
Salt,56,322
Salt,9,325
Salt,303,395
Salt,15,153
Salt,262,116
Salt,187,348
Salt,209,106
Salt,390,19
Salt,119,251
Salt,267,18
Salt,84,183
Salt,321,356
Salt,12,120
Salt,352,91
Salt,287,17
Salt,139,373
Salt,276,203
Salt,47,86
Salt,28,241
Salt,335,396
Salt,326,272
Salt,32,198
Salt,399,173
Salt,11,372
Salt,251,373
Salt,83,306
Salt,250,201
Salt,84,144
Salt,25,236
Salt,110,190
Salt,117,112
Salt,311,226
Salt,184,1
Salt,189,71
Salt,122,42
Salt,368,99
Salt,223,116
Salt,83,364
Salt,85,170
Salt,294,21
Salt,206,174
Salt,307,339
Salt,384,100
Salt,309,70
Salt,297,95
Salt,99,88
Salt,192,197
Salt,169,159
Salt,9,59
Salt,361,290
Salt,61,326
Salt,156,223
Salt,337,97
Salt,162,290
Salt,394,385
Salt,220,103
Salt,218,380
Salt,370,190
Salt,175,364
Salt,223,397
Salt,292,162
Salt,307,34
Salt,220,273
Salt,258,9
Salt,258,103
Salt,257,305
Salt,350,121
Salt,301,249
Salt,216,116
Salt,102,71
Salt,162,273
Salt,46,337
Salt,216,321
Salt,229,118
Salt,16,86
Salt,146,268
Salt,5,8
Salt,352,228
Salt,321,70
Salt,107,391
Salt,282,283
Salt,346,374
Salt,38,5
Salt,109,79
Salt,277,183
Salt,314,276
Salt,123,42
Salt,282,208
Salt,131,65
Salt,324,379
Salt,105,361
Salt,291,144
Salt,45,362
Salt,310,346
Salt,9,92
Salt,18,71
Salt,387,366
Salt,338,58
Salt,269,315
Salt,381,320
Salt,71,74
Salt,257,161
Salt,297,333
Salt,72,37
Salt,201,245
Salt,151,32
Salt,68,112
Salt,235,280
Salt,72,260
Salt,244,162
Salt,358,299
Salt,369,30
Salt,151,365
Salt,143,184
Salt,219,332
Salt,305,319
Salt,19,227
Salt,208,46
Salt,183,310
Salt,351,4
Salt,20,160
Salt,347,218
Salt,370,323
Salt,49,138
Salt,23,31
Salt,322,79
Salt,32,61
Salt,35,248
Salt,20,334
Salt,175,258
Salt,313,110
Salt,70,199
Salt,4,276
Salt,331,101
Salt,306,347
Salt,384,69
Salt,27,95
Salt,395,283
Salt,287,177
Salt,90,309
Salt,305,13
Salt,362,381
Salt,339,88
Salt,68,238
Salt,220,120
Salt,381,308
Salt,21,365
Salt,333,66
Salt,362,75
Salt,51,52
Salt,393,308
Salt,318,26
Salt,171,73
Salt,6,39
Salt,335,367
Salt,295,189
Salt,102,72
Salt,357,200
Salt,215,191
Salt,225,19
Salt,31,382
Salt,298,204
Salt,287,246
Salt,5,45
Salt,390,332
Salt,185,106
Salt,334,306
Salt,375,189
Salt,129,81
Salt,396,308
Salt,279,104
Salt,167,129
Salt,327,156
Salt,114,329
Salt,31,17
Salt,197,261
Salt,5,302
Salt,181,103
Salt,126,372
Salt,121,11
Salt,163,166
Salt,97,325
Salt,44,35
Salt,112,169
Salt,229,372
Salt,174,380
Salt,136,56
Salt,100,62
Salt,49,355
Salt,352,1
Salt,248,40
Salt,281,149
Salt,58,371
Salt,356,97
Salt,160,145
Salt,105,374
Salt,397,26
Salt,170,349
Salt,181,274
Salt,197,5
Salt,352,101
Salt,30,176
Salt,130,19
Salt,18,263
Salt,35,298
Salt,328,25
Salt,204,277
Salt,48,348
Salt,16,166
Salt,309,2
Salt,114,185
Salt,149,101
Salt,271,211
Salt,149,343
Salt,25,169
Salt,235,364
Salt,305,28
Salt,99,397
Salt,236,330
Salt,10,278
Salt,110,146
Salt,186,219
Salt,167,145
Salt,238,71
Salt,168,325
Salt,156,69
Salt,119,110
Salt,47,257
Salt,43,186
Salt,255,334
Salt,199,58
Salt,75,81
Salt,161,349
Salt,361,322
Salt,348,141
Salt,184,343
Salt,232,175
Salt,294,287
Salt,219,377
Salt,52,209
Salt,196,305
Salt,198,84
Salt,153,181
Salt,274,265
Salt,56,366
Salt,219,396
Salt,176,30
Salt,106,307
Salt,341,25
Salt,100,198
Salt,163,14
Salt,288,209
Salt,239,239
Salt,23,243
Salt,50,234
Salt,112,216
Salt,113,347
Salt,99,128
Salt,341,138
Salt,89,61
Salt,27,297
Salt,387,347
Salt,247,259
Salt,72,327
Salt,182,397
Salt,292,191
Salt,256,378
Salt,100,199
Salt,242,303
Salt,192,368
Salt,232,319
Salt,27,140
Salt,72,98
Salt,361,76
Salt,160,288
Salt,95,191
Salt,374,282
Salt,140,270
Salt,123,276
Salt,245,56
Salt,278,170
Salt,299,26
Salt,206,296
Salt,174,17
Salt,113,54
Salt,171,36
Salt,34,152
Salt,157,326
Salt,351,131
Salt,135,217
Salt,358,162
Salt,269,228
Salt,165,281
Salt,264,393
Salt,169,176
Salt,3,145
Salt,27,226
Salt,127,217
Salt,232,386
Salt,259,236
Salt,333,182
Salt,293,287
Salt,69,374
Salt,16,96
Salt,158,42
Salt,240,354
Salt,59,334
Salt,57,90
Salt,362,57
Salt,331,241
Salt,12,185
Salt,141,0
Salt,149,217
Salt,260,281
Salt,54,364
Salt,45,18
