Type,X,Y
Salt,13,224
Salt,44,273
Salt,260,96
Salt,68,96
Salt,52,81
Salt,147,120
Salt,76,133
Salt,245,37
Salt,211,41
Salt,214,236
Salt,75,298
Salt,160,247
Salt,185,48
Salt,217,109
Salt,106,47
Salt,256,153
Salt,133,272
Salt,105,222
Salt,148,258
Salt,32,128
Salt,175,264
Salt,193,280
Salt,23,40
Salt,289,70
Salt,74,261
Salt,158,90
Salt,12,255
Salt,79,283
Salt,202,230
Salt,212,24
Salt,61,231
Salt,287,131
Salt,93,80
Salt,188,171
Salt,191,287
Salt,178,190
Salt,12,103
Salt,252,285
Salt,36,132
Salt,230,211
Salt,205,101
Salt,192,184
Salt,186,173
Salt,283,129
Salt,118,193
Salt,289,69
Salt,285,182
Salt,291,91
Salt,47,166
Salt,42,246
Salt,27,256
Salt,154,288
Salt,172,22
Salt,238,69
Salt,252,155
Salt,122,238
Salt,221,159
Salt,176,101
Salt,32,41
Salt,261,97
Salt,261,141
Salt,219,72
Salt,276,140
Salt,99,267
Salt,38,223
Salt,47,97
Salt,297,43
Salt,132,53
Salt,254,188
Salt,262,150
Salt,25,123
Salt,260,164
Salt,40,242
Salt,172,282
Salt,187,285
Salt,85,0
Salt,44,87
Salt,14,229
Salt,87,91
Salt,191,51
Salt,10,295
Salt,107,183
Salt,230,144
Salt,170,296
Salt,297,280
Salt,167,22
Salt,251,49
Salt,164,291
Salt,10,129
Salt,103,232
Salt,247,250
Salt,158,255
Salt,186,147
Salt,153,110
Salt,195,272
Salt,285,47
Salt,280,144
Salt,144,196
Salt,295,221
Salt,87,56
Salt,241,136
Salt,150,287
Salt,192,253
Salt,93,229
Salt,277,58
Salt,259,126
Salt,0,187
Salt,14,57
Salt,283,271
Salt,122,153
Salt,51,38
Salt,295,214
Salt,47,234
Salt,48,91
Salt,247,154
Salt,223,148
Salt,57,236
Salt,238,192
Salt,131,70
Salt,222,10
Salt,212,294
Salt,81,188
Salt,22,46
Salt,113,54
Salt,71,295
Salt,30,241
Salt,66,291
Salt,85,66
Salt,165,220
Salt,116,31
Salt,282,282
Salt,233,1
Salt,12,23
Salt,33,77
Salt,125,267
Salt,130,82
Salt,278,241
Salt,131,224
Salt,250,52
Salt,239,80
Salt,268,174
Salt,97,142
Salt,252,25
Salt,66,200
Salt,141,219
Salt,113,218
Salt,17,195
Salt,98,198
Salt,174,295
Salt,140,211
Salt,236,236
Salt,182,190
Salt,47,96
Salt,59,213
Salt,90,264
Salt,103,18
Salt,284,279
Salt,52,296
Salt,61,54
Salt,73,197
Salt,209,69
Salt,299,71
Salt,34,96
Salt,13,73
Salt,142,279
Salt,204,80
Salt,129,212
Salt,287,39
Salt,39,183
Salt,198,215
Salt,244,9
Salt,252,35
Salt,139,142
Salt,22,5
Salt,44,142
Salt,126,72
Salt,144,139
Salt,68,127
Salt,59,224
Salt,75,128
Salt,189,46
Salt,299,186
Salt,234,14
Salt,193,297
Salt,288,50
Salt,99,145
Salt,81,64
Salt,96,30
Salt,254,6
Salt,210,231
Salt,281,31
Salt,250,96
Salt,244,113
Salt,239,143
Salt,225,130
Salt,31,126
Salt,249,21
Salt,185,242
Salt,162,86
Salt,82,67
Salt,51,137
Salt,110,287
Salt,33,239
Salt,147,118
Salt,118,244
Salt,211,60
Salt,208,201
Salt,117,20
Salt,273,81
Salt,81,0
Salt,188,204
Salt,210,14
Salt,173,153
Salt,98,283
Salt,250,26
Salt,42,227
Salt,294,50
Salt,122,270
Salt,100,136
Salt,108,296
Salt,96,129
Salt,140,67
Salt,233,35
Salt,174,132
Salt,79,147
Salt,170,19
Salt,44,236
Salt,137,182
Salt,136,89
Salt,85,116
Salt,238,28
Salt,103,17
Salt,56,287
Salt,14,8
Salt,130,2
Salt,250,181
Salt,161,59
Salt,100,256
Salt,225,251
Salt,188,88
Salt,83,203
Salt,156,190
Salt,127,269
Salt,70,246
Salt,55,85
Salt,97,48
Salt,276,241
Salt,9,53
Salt,81,258
Salt,2,61
Salt,68,49
Salt,38,243
Salt,172,293
Salt,152,6
Salt,193,192
Salt,150,115
Salt,155,150
Salt,189,14
Salt,65,211
Salt,271,178
Salt,213,239
Salt,231,19
Salt,298,78
Salt,35,222
Salt,164,24
Salt,66,201
Salt,100,237
Salt,257,232
Salt,49,272
Salt,14,18
Salt,63,113
Salt,75,21
Salt,297,197
Salt,2,237
Salt,251,177
Salt,167,246
Salt,19,18
Salt,209,275
Salt,252,253
Salt,271,112
Salt,268,34
Salt,203,133
Salt,26,78
Salt,198,190
Salt,47,273
Salt,127,190
Salt,211,266
Salt,35,222
Salt,223,151
Salt,281,141
Salt,102,91
Salt,268,112
Salt,31,80
Salt,8,154
Salt,37,33
Salt,277,75
Salt,270,52
Salt,261,184
Salt,42,128
Salt,198,26
Salt,185,27
Salt,192,143
Salt,160,257
Salt,246,204
Salt,111,138
Salt,264,27
Salt,160,143
Salt,49,46
Salt,162,178
Salt,289,39
Salt,63,217
Salt,199,29
Salt,90,7
Salt,253,232
Salt,149,77
Salt,111,59
Salt,94,59
Salt,79,61
Salt,154,32
Salt,114,117
Salt,136,209
Salt,21,118
Salt,239,221
Salt,12,1
Salt,49,73
Salt,220,212
Salt,83,282
Salt,119,162
Salt,8,62
Salt,19,143
Salt,288,207
Salt,60,264
Salt,242,260
Salt,232,45
Salt,252,218
Salt,165,235
Salt,72,176
Salt,94,172
Salt,181,266
Salt,156,171
Salt,40,52
Salt,43,147
Salt,7,173
Salt,281,55
Salt,4,95
Salt,289,228
Salt,186,172
Salt,79,116
Salt,91,42
Salt,183,49
Salt,40,264
Salt,62,182
Salt,84,0
Salt,16,212
Salt,289,194
Salt,26,225
Salt,141,139
Salt,30,138
Salt,65,197
Salt,268,272
Salt,95,171
Salt,135,60
Salt,113,251
Salt,139,297
Salt,6,16
Salt,135,144
Salt,78,89
Salt,292,89
Salt,246,11
Salt,147,116
Salt,29,164
Salt,144,245
Salt,298,162
Salt,205,105
Salt,82,175
Salt,221,190
Salt,173,253
Salt,223,13
Salt,257,94
Salt,27,260
Salt,143,132
Salt,222,91
Salt,20,42
Salt,82,201
Salt,71,53
Salt,165,231
Salt,211,112
Salt,105,149
Salt,158,47
Salt,35,138
Salt,73,114
Salt,239,102
Salt,247,98
Salt,142,66
Salt,149,127
Salt,25,16
Salt,248,173
Salt,176,106
Salt,269,134
Salt,98,126
Salt,157,76
Salt,57,288
Salt,163,32
Salt,112,224
Salt,189,281
Salt,252,140
Salt,175,108
Salt,222,254
Salt,117,59
Salt,5,89
Salt,292,264
Salt,15,291
Salt,271,261
Salt,127,102
Salt,49,112
Salt,294,62
Salt,91,217
Salt,148,225
Salt,259,205
Salt,35,19
Salt,206,198
Salt,273,228
Salt,272,185
Salt,235,255
Salt,64,66
Salt,45,177
Salt,120,188
Salt,222,93
Salt,31,55
Salt,261,244
Salt,262,194
Salt,246,60
Salt,159,205
Salt,54,146
Salt,212,158
Salt,111,3
Salt,278,181
Salt,224,250
Salt,230,272
Salt,171,168
Salt,183,226
Salt,28,228
Salt,262,247
Salt,162,186
Salt,291,94
Salt,53,52
Salt,205,20
Salt,266,174
Salt,125,96
Salt,73,272
Salt,231,149
Salt,130,36
Salt,297,198
Salt,202,137
Salt,184,41
Salt,174,261
Salt,81,57
Salt,192,85
Salt,116,59
Salt,254,282
Salt,50,68
Salt,246,122
Salt,67,284
Salt,155,246
Salt,49,42
Salt,9,81
Salt,103,76
Salt,127,274
Salt,143,57
Salt,245,274
Salt,174,115
Salt,43,179
Salt,129,288
Salt,149,198
Salt,173,161
Salt,287,245
Salt,240,171
Salt,74,288
Salt,75,4
Salt,274,250
Salt,134,24
Salt,104,5
Salt,299,27
Salt,57,113
Salt,88,77
Salt,249,233
Salt,35,44
Salt,28,214
Salt,154,175
Salt,126,184
Salt,246,243
Salt,265,178
Salt,52,163
Salt,149,65
Salt,133,16
Salt,86,35
Salt,257,215
Salt,97,81
Salt,241,245
Salt,178,51
Salt,239,1
Salt,114,7
Salt,115,22
Salt,220,272
Salt,142,196
Salt,196,138
Salt,205,284
Salt,289,283
Salt,122,158
Salt,145,281
Salt,201,281
Salt,17,130
Salt,92,134
Salt,128,63
Salt,171,38
Salt,75,283
Salt,105,37
Salt,240,87
Salt,207,235
Salt,299,41
Salt,149,72
Salt,26,180
Salt,205,91
Salt,121,174
Salt,82,186
Salt,288,26
Salt,185,69
Salt,118,58
Salt,2,165
Salt,263,141
Salt,87,127
Salt,245,188
Salt,176,274
Salt,120,163
Salt,68,164
Salt,140,199
Salt,47,194
Salt,26,251
Salt,129,33
Salt,51,135
Salt,215,225
Salt,207,131
Salt,177,64
Salt,26,211
Salt,175,274
Salt,237,0
Salt,187,182
Salt,209,124
Salt,67,126
Salt,274,226
Salt,252,108
Salt,221,65
Salt,71,256
Salt,26,29
Salt,282,4
Salt,46,193
Salt,25,257
Salt,142,145
Salt,85,117
Salt,236,44
Salt,161,236
Salt,33,128
Salt,47,157
Salt,155,38
Salt,74,275
Salt,81,149
Salt,116,299
Salt,111,45
Salt,202,188
Salt,56,9
Salt,297,247
Salt,202,130
Salt,255,285
Salt,80,249
Salt,178,124
Salt,211,115
Salt,164,189
Salt,79,83
Salt,58,211
Salt,293,38
Salt,139,238
Salt,60,50
Salt,228,184
Salt,205,32
Salt,266,227
Salt,155,252
Salt,223,103
Salt,29,158
Salt,13,261
Salt,199,79
Salt,32,177
Salt,110,45
Salt,175,20
Salt,260,276
Salt,260,28
Salt,286,128
Salt,87,170
Salt,290,130
Salt,5,291
Salt,155,294
Salt,98,2
Salt,263,82
Salt,258,279
Salt,91,172
Salt,65,144
Salt,286,12
Salt,82,13
Salt,108,6
Salt,141,39
Salt,275,195
Salt,210,141
Salt,218,91
Salt,226,276
Salt,106,235
Salt,159,102
Salt,166,127
Salt,288,177
Salt,275,298
Salt,12,38
Salt,148,239
Salt,179,238
Salt,42,21
Salt,289,215
Salt,6,167
Salt,253,109
Salt,93,241
Salt,283,193
Salt,265,20
Salt,29,150
Salt,39,241
Salt,259,220
Salt,280,166
Salt,119,132
Salt,221,225
Salt,122,106
Salt,37,289
Salt,118,296
Salt,27,127
Salt,229,208
Salt,97,220
Salt,262,156
Salt,210,100
Salt,291,266
Salt,38,149
Salt,197,71
Salt,151,33
Salt,199,258
Salt,212,286
Salt,85,132
Salt,242,30
Salt,189,171
Salt,87,225
Salt,173,175
Salt,282,36
Salt,133,261
Salt,276,85
Salt,221,186
Salt,11,5
Salt,202,152
Salt,0,74
Salt,223,182
Salt,31,114
Salt,247,33
Salt,183,246
Salt,119,72
Salt,208,8
Salt,295,189
Salt,226,84
Salt,275,21
Salt,22,1
Salt,147,115
Salt,150,93
Salt,277,81
Salt,235,121
Salt,87,100
Salt,137,115
Salt,216,51
Salt,282,51
Salt,132,144
Salt,286,260
Salt,44,134
Salt,249,218
Salt,94,229
Salt,215,98
Salt,20,29
Salt,156,279
Salt,55,94
Salt,291,194
Salt,275,210
Salt,23,104
Salt,111,28
Salt,250,248
Salt,274,114
Salt,159,239
Salt,109,5
Salt,297,57
Salt,194,150
Salt,232,213
Salt,126,215
Salt,172,149
Salt,205,267
Salt,296,250
Salt,151,233
Salt,167,18
Salt,189,32
Salt,176,108
Salt,235,34
Salt,203,166
Salt,234,289
Salt,117,103
Salt,262,97
Salt,221,88
Salt,12,211
Salt,154,0
Salt,41,38
Salt,200,144
Salt,126,214
Salt,128,194
Salt,49,77
Salt,138,54
Salt,213,195
Salt,2,263
Salt,210,188
Salt,181,129
Salt,78,250
Salt,284,176
Salt,69,95
Salt,116,107
Salt,89,295
Salt,178,49
Salt,250,227
Salt,57,102
Salt,36,109
Salt,20,108
Salt,183,189
Salt,183,126
Salt,191,53
Salt,188,17
Salt,250,76
Salt,199,290
Salt,117,107
Salt,97,172
Salt,162,219
Salt,75,278
Salt,259,219
Salt,31,219
Salt,203,155
Salt,106,95
Salt,55,37
Salt,40,32
Salt,207,275
Salt,299,81
Salt,94,147
Salt,63,0
Salt,150,259
Salt,83,294
Salt,129,202
Salt,204,178
Salt,19,53
Salt,78,133
Salt,285,81
Salt,201,117
Salt,240,126
Salt,108,210
Salt,17,19
Salt,136,181
Salt,172,282
Salt,192,90
Salt,148,173
Salt,97,281
Salt,40,52
Salt,49,22
Salt,1,83
Salt,35,86
Salt,247,264
Salt,220,15
Salt,27,120
Salt,172,170
Salt,42,34
Salt,245,204
Salt,181,227
Salt,58,85
Salt,278,70
Salt,133,209
Salt,186,196
Salt,120,64
Salt,232,182
Salt,32,71
Salt,264,135
Salt,83,94
Salt,191,80
Salt,127,172
Salt,220,4
Salt,259,188
Salt,140,190
Salt,44,80
Salt,157,130
Salt,116,38
Salt,84,85
Salt,266,125
Salt,216,128
Salt,235,275
Salt,166,33
Salt,291,175
Salt,25,250
Salt,47,173
Salt,284,259
Salt,141,47
Salt,1,206
Salt,28,86
Salt,243,82
Salt,27,180
Salt,23,154
Salt,166,69
Salt,246,175
Salt,176,218
Salt,15,274
Salt,56,256
Salt,240,183
Salt,178,30
Salt,194,22
Salt,275,251
Salt,116,106
Salt,238,247
Salt,276,226
Salt,115,266
Salt,63,172
Salt,219,273
Salt,59,292
Salt,173,261
Salt,109,100
Salt,162,33
Salt,140,189
Salt,46,23
Salt,181,2
Salt,228,185
Salt,285,151
Salt,268,40
Salt,122,27
Salt,261,284
Salt,74,212
Salt,48,176
Salt,107,278
Salt,114,156
Salt,229,213
Salt,176,215
Salt,227,64
Salt,218,227
Salt,290,87
Salt,213,132
Salt,233,151
Salt,184,167
Salt,51,261
Salt,180,126
Salt,137,33
Salt,75,245
Salt,165,93
Salt,219,29
Salt,144,106
Salt,114,291
Salt,190,117
Salt,143,227
Salt,135,261
Salt,233,229
Salt,22,39
Salt,177,231
Salt,11,257
Salt,76,201
Salt,114,34
Salt,272,16
Salt,136,232
Salt,111,65
Salt,108,215
Salt,214,96
Salt,14,40
Salt,144,79
Salt,52,258
Salt,75,66
Salt,134,117
Salt,174,274
Salt,88,279
Salt,260,143
Salt,76,205
Salt,103,138
Salt,235,295
Salt,37,225
Salt,4,193
Salt,9,14
Salt,68,211
Salt,44,290
Salt,226,5
Salt,132,110
Salt,92,164
Salt,114,231
Salt,113,17
Salt,80,227
Salt,149,181
Salt,284,229
Salt,39,142
Salt,151,55
Salt,1,90
Salt,48,285
Salt,269,40
Salt,260,124
Salt,295,285
Salt,130,217
Salt,192,74
Salt,155,104
Salt,290,150
Salt,47,1
Salt,142,50
Salt,224,289
Salt,272,39
Salt,18,86
Salt,243,299
Salt,269,166
Salt,24,207
Salt,67,259
Salt,98,297
Salt,216,284
Salt,98,124
Salt,59,53
Salt,75,117
Salt,168,184
Salt,181,2
Salt,262,29
Salt,147,241
Salt,193,162
Salt,69,7
Salt,167,5
Salt,7,18
Salt,202,213
Salt,198,241
Salt,57,262
Salt,76,34
Salt,278,185
Salt,47,10
Salt,174,3
Salt,213,190
Salt,107,137
Salt,246,201
Salt,46,180
Salt,109,161
Salt,252,124
Salt,23,23
Salt,275,20
Salt,174,220
Salt,130,126
Salt,210,214
Salt,22,275
Salt,247,129
Salt,21,85
Salt,132,129
Salt,182,2
Salt,262,24
Salt,155,140
Salt,54,46
Salt,28,122
Salt,244,114
Salt,234,19
Salt,0,68
Salt,55,258
Salt,132,31
Salt,17,14
Salt,16,124
Salt,127,265
Salt,104,235
Salt,275,278
Salt,40,108
Salt,48,131
Salt,241,134
Salt,188,36
Salt,137,270
Salt,9,208
Salt,1,121
Salt,22,84
Salt,191,91
Salt,47,252
Salt,13,92
Salt,265,103
Salt,57,142
Salt,284,250
Salt,73,104
Salt,253,226
Salt,204,143
Salt,276,40
Salt,264,154
Salt,258,68
Salt,118,60
Salt,78,243
Salt,120,114
Salt,100,212
Salt,35,266
Salt,12,6
Salt,90,201
Salt,54,112
Salt,24,175
Salt,204,219
Salt,84,133
Salt,93,217
Salt,261,24
Salt,43,70
Salt,91,93
Salt,168,253
Salt,233,219
Salt,277,271
Salt,167,3
Salt,196,257
Salt,83,62
Salt,110,81
Salt,161,8
Salt,280,47
Salt,19,261
Salt,112,122
Salt,139,134
Salt,78,117
Salt,193,58
Salt,293,294
Salt,295,240
Salt,226,48
Salt,142,157
Salt,73,231
Salt,137,247
Salt,30,215
Salt,184,156
Salt,226,273
Salt,255,159
Salt,41,42
Salt,167,250
Salt,42,289
Salt,221,204
Salt,159,102
Salt,99,29
Salt,144,10
Salt,109,127
Salt,23,217
Salt,297,50
Salt,10,14
Salt,241,178
Salt,10,219
Salt,75,236
Salt,293,73
Salt,262,178
Salt,118,48
Salt,38,181
Salt,133,86
Salt,147,117
Salt,64,3
Salt,201,60
Salt,119,257
Salt,62,109
Salt,248,105
Salt,135,39
Salt,259,215
Salt,198,211
Salt,170,29
Salt,180,222
Salt,166,285
Salt,130,246
Salt,45,84
Salt,46,152
Salt,101,293
Salt,182,120
Salt,34,269
Salt,161,136
Salt,178,145
Salt,186,168
Salt,8,36
Salt,101,34
Salt,13,155
Salt,147,110
Salt,263,207
Salt,30,139
Salt,260,207
Salt,226,134
Salt,181,107
Salt,133,31
Salt,200,18
Salt,195,282
Salt,91,73
Salt,137,20
Salt,182,292
Salt,98,19
Salt,245,80
Salt,37,151
Salt,80,196
Salt,183,279
Salt,271,295
Salt,277,22
Salt,152,140
Salt,127,250
Salt,168,57
Salt,163,251
Salt,108,179
Salt,98,43
Salt,57,279
Salt,8,255
Salt,97,297
Salt,286,79
Salt,44,148
Salt,185,184
Salt,195,212
Salt,60,184
Salt,194,110
Salt,256,39
Salt,298,63
Salt,205,249
Salt,8,292
Salt,25,104
Salt,240,177
Salt,221,25
Salt,262,96
Salt,75,96
Salt,220,222
Salt,174,158
Salt,15,118
Salt,160,234
Salt,280,244
Salt,249,76
Salt,94,295
Salt,16,20
Salt,39,240
Salt,157,51
Salt,282,96
Salt,256,56
Salt,192,86
Salt,202,50
Salt,281,121
Salt,289,188
Salt,264,284
Salt,279,173
Salt,192,152
Salt,70,98
Salt,167,144
Salt,184,72
Salt,156,49
Salt,253,261
Salt,63,87
Salt,3,269
Salt,250,50
Salt,61,122
Salt,52,24
Salt,167,240
Salt,15,250
Salt,238,205
Salt,48,56
Salt,134,109
Salt,26,267
Salt,58,165
Salt,271,13
Salt,91,139
Salt,102,91
Salt,64,229
Salt,63,127
Salt,44,29
Salt,200,290
Salt,66,142
Salt,12,202
Salt,251,63
Salt,109,19
Salt,61,136
Salt,103,61
Salt,230,208
Salt,223,248
Salt,244,246
Salt,177,172
Salt,242,201
Salt,244,184
Salt,285,140
Salt,156,267
Salt,60,240
Salt,4,125
Salt,12,290
Salt,46,264
Salt,99,213
Salt,66,124
Salt,116,291
Salt,77,254
Salt,99,98
Salt,243,74
Salt,228,172
Salt,115,299
Salt,198,157
Salt,3,50
Salt,132,66
Salt,272,172
Salt,295,23
Salt,267,240
Salt,260,169
Salt,133,200
Salt,274,118
Salt,270,130
Salt,193,287
Salt,209,106
Salt,132,17
Salt,114,248
Salt,37,299
Salt,269,272
Salt,39,31
Salt,234,109
Salt,59,274
Salt,192,68
Salt,219,170
Salt,137,290
Salt,274,87
Salt,34,203
Salt,292,37
Salt,20,298
Salt,106,178
Salt,195,48
Salt,116,129
Salt,6,197
Salt,66,179
Salt,224,266
Salt,66,265
Salt,110,298
Salt,297,82
Salt,235,30
Salt,46,149
Salt,192,37
Salt,278,140
Salt,34,43
Salt,185,12
Salt,171,192
Salt,82,97
Salt,187,81
Salt,267,143
Salt,68,21
Salt,0,43
Salt,283,166
Salt,34,126
Salt,108,293
Salt,17,196
Salt,179,86
Salt,85,36
Salt,3,78
Salt,73,220
Salt,279,51
Salt,197,86
Salt,5,177
Salt,6,217
Salt,121,205
Salt,233,75
Salt,89,58
Salt,289,152
Salt,24,292
Salt,173,120
Salt,196,196
Salt,25,62
Salt,90,42
Salt,6,236
Salt,182,96
Salt,119,127
Salt,102,160
Salt,58,44
Salt,19,171
Salt,21,25
Salt,33,77
Salt,13,202
Salt,99,144
Salt,267,176
Salt,287,113
Salt,152,196
Salt,69,194
Salt,108,40
Salt,40,169
Salt,108,160
Salt,83,42
Salt,62,15
Salt,4,8
Salt,65,151
Salt,6,102
Salt,209,279
Salt,70,199
Salt,245,234
Salt,164,102
Salt,113,62
Salt,35,112
Salt,178,123
Salt,282,115
Salt,294,260
Salt,286,195
Salt,31,49
Salt,130,97
Salt,29,264
Salt,167,148
Salt,57,220
Salt,25,58
Salt,115,57
Salt,67,146
Salt,104,284
Salt,183,259
Salt,11,91
Salt,251,31
Salt,283,151
Salt,7,8
Salt,22,222
Salt,284,147
Salt,288,162
Salt,24,200
Salt,182,34
Salt,130,121
Salt,241,188
Salt,217,107
Salt,147,227
Salt,12,265
Salt,243,157
Salt,114,33
Salt,76,204
Salt,264,75
Salt,190,215
Salt,162,187
Salt,190,152
Salt,22,205
Salt,208,141
Salt,226,247
Salt,227,243
Salt,127,5
Salt,66,104
Salt,114,273
Salt,265,23
Salt,7,46
Salt,26,218
Salt,95,144
Salt,114,53
Salt,243,151
Salt,96,119
Salt,202,175
Salt,193,46
Salt,175,160
Salt,59,56
Salt,253,196
Salt,286,186
Salt,197,3
Salt,217,23
Salt,117,197
Salt,187,167
Salt,117,209
Salt,252,135
Salt,201,19
Salt,235,39
Salt,269,190
Salt,91,166
Salt,126,83
Salt,283,264
Salt,41,296
Salt,176,286
Salt,69,152
Salt,169,146
Salt,107,298
Salt,167,266
Salt,10,191
Salt,55,62
Salt,72,62
Salt,31,70
Salt,299,255
Salt,127,204
Salt,80,130
Salt,69,258
Salt,269,65
Salt,187,207
Salt,222,59
Salt,163,179
Salt,67,224
Salt,87,55
Salt,244,81
Salt,46,168
Salt,108,84
Salt,249,111
Salt,113,87
Salt,241,179
Salt,260,289
Salt,31,169
Salt,138,16
Salt,291,239
Salt,80,24
Salt,102,63
Salt,230,296
Salt,120,97
Salt,209,124
Salt,245,100
Salt,277,89
Salt,92,13
Salt,225,231
Salt,258,145
Salt,270,68
Salt,68,95
Salt,263,144
Salt,63,86
Salt,171,182
Salt,76,156
Salt,156,58
Salt,165,286
Salt,251,142
Salt,65,285
Salt,57,278
Salt,199,41
Salt,291,274
Salt,170,89
Salt,38,150
Salt,196,78
Salt,265,132
Salt,154,21
Salt,250,60
Salt,122,46
Salt,35,257
Salt,160,13
Salt,136,265
Salt,254,240
Salt,240,257
Salt,172,156
Salt,146,52
Salt,19,283
Salt,145,78
Salt,157,288
Salt,277,267
Salt,205,20
Salt,214,9
Salt,96,166
Salt,72,284
Salt,224,128
Salt,178,89
Salt,232,187
Salt,26,22
Salt,91,190
Salt,201,109
Salt,154,121
Salt,213,84
Salt,241,0
Salt,157,102
Salt,292,69
Salt,148,176
Salt,211,66
Salt,160,137
Salt,247,98
Salt,16,210
Salt,199,155
Salt,298,18
Salt,244,269
Salt,206,138
Salt,204,98
Salt,88,209
Salt,13,136
Salt,103,12
Salt,104,52
Salt,234,80
Salt,159,118
Salt,119,133
Salt,5,258
Salt,147,69
Salt,114,57
Salt,297,287
Salt,24,4
Salt,174,74
Salt,138,257
Salt,224,254
Salt,162,12
Salt,129,170
Salt,52,288
Salt,10,19
Salt,110,26
Salt,219,204
Salt,152,278
Salt,3,281
Salt,10,93
Salt,276,115
Salt,106,104
Salt,288,192
Salt,187,179
Salt,4,66
Salt,268,219
Salt,295,292
Salt,102,89
Salt,24,274
Salt,255,138
Salt,59,143
Salt,88,282
Salt,64,92
Salt,267,8
Salt,111,247
Salt,0,68
Salt,157,234
Salt,102,128
Salt,208,187
Salt,86,157
Salt,18,212
Salt,227,156
Salt,211,197
Salt,66,18
Salt,102,107
Salt,102,55
Salt,76,123
Salt,177,79
Salt,197,259
Salt,51,193
Salt,255,128
Salt,79,266
Salt,272,4
Salt,138,263
Salt,8,251
Salt,132,143
Salt,203,112
Salt,256,142
Salt,28,177
Salt,24,264
Salt,112,288
Salt,39,217
Salt,65,245
Salt,250,76
Salt,252,290
Salt,284,186
Salt,145,145
Salt,95,59
Salt,207,105
Salt,36,263
Salt,223,159
Salt,77,236
Salt,11,3
Salt,57,143
Salt,112,10
Salt,289,252
Salt,289,44
Salt,282,249
Salt,243,116
Salt,190,159
Salt,36,28
Salt,216,244
Salt,53,61
Salt,259,242
Salt,91,90
Salt,200,180
Salt,79,44
Salt,78,275
Salt,123,108
Salt,218,110
Salt,270,32
Salt,264,150
Salt,125,46
Salt,79,40
Salt,218,14
Salt,61,11
Salt,39,31
Salt,30,199
Salt,217,66
Salt,133,26
Salt,55,33
Salt,66,272
Salt,199,154
Salt,182,92
Salt,231,157
Salt,44,197
Salt,277,42
Salt,152,130
Salt,32,274
Salt,298,281
Salt,288,196
Salt,13,238
Salt,200,175
Salt,9,120
Salt,165,45
Salt,211,14
Salt,127,62
