Type,X,Y
Salt,131,260
Salt,62,175
Salt,55,44
Salt,121,201
Salt,266,96
Salt,161,66
Salt,199,161
Salt,34,164
Salt,208,177
Salt,181,114
Salt,227,4
Salt,219,59
Salt,218,167
Salt,209,216
Salt,55,223
Salt,251,232
Salt,160,53
Salt,288,16
Salt,196,98
Salt,13,138
Salt,282,21
Salt,134,176
Salt,20,191
Salt,246,166
Salt,153,222
Salt,273,37
Salt,49,295
Salt,233,11
Salt,184,11
Salt,239,202
Salt,237,70
Salt,64,151
Salt,102,286
Salt,130,245
Salt,88,216
Salt,154,268
Salt,293,110
Salt,183,77
Salt,52,198
Salt,71,179
Salt,76,147
Salt,171,119
Salt,242,28
Salt,284,299
Salt,193,123
Salt,67,113
Salt,289,280
Salt,286,214
Salt,50,246
Salt,38,20
Salt,209,262
Salt,37,94
Salt,190,259
Salt,272,24
Salt,47,28
Salt,292,12
Salt,90,284
Salt,131,192
Salt,148,293
Salt,283,248
Salt,73,18
Salt,181,86
Salt,267,126
Salt,280,294
Salt,110,64
Salt,61,148
Salt,18,53
Salt,263,260
Salt,80,229
Salt,239,165
Salt,103,192
Salt,85,10
Salt,155,57
Salt,244,203
Salt,180,282
Salt,136,277
Salt,269,283
Salt,223,115
Salt,253,236
Salt,1,124
Salt,176,107
Salt,292,216
Salt,21,163
Salt,245,73
Salt,184,101
Salt,225,95
Salt,124,222
Salt,281,57
Salt,158,35
Salt,235,139
Salt,208,130
Salt,37,92
Salt,244,131
Salt,132,45
Salt,291,287
Salt,2,184
Salt,166,102
Salt,257,119
Salt,232,2
Salt,220,2
Salt,131,57
Salt,51,28
Salt,235,129
Salt,227,40
Salt,282,68
Salt,207,159
Salt,111,90
Salt,108,142
Salt,24,275
Salt,185,127
Salt,219,99
Salt,178,210
Salt,130,40
Salt,209,92
Salt,32,217
Salt,258,296
Salt,19,118
Salt,288,70
Salt,22,87
Salt,40,0
Salt,225,263
Salt,12,155
Salt,140,121
Salt,276,119
Salt,198,155
Salt,177,287
Salt,81,36
Salt,284,118
Salt,86,43
Salt,111,3
Salt,246,128
Salt,20,160
Salt,68,242
Salt,147,0
Salt,95,269
Salt,215,157
Salt,218,210
Salt,229,109
Salt,101,82
Salt,151,127
Salt,75,231
Salt,77,65
Salt,243,227
Salt,175,242
Salt,52,293
Salt,284,139
Salt,1,104
Salt,229,255
Salt,255,21
Salt,65,229
Salt,117,161
Salt,179,124
Salt,108,254
Salt,249,295
Salt,117,211
Salt,245,61
Salt,204,171
Salt,141,107
Salt,47,273
Salt,176,254
Salt,185,23
Salt,27,235
Salt,198,249
Salt,196,281
Salt,68,117
Salt,87,36
Salt,17,296
Salt,262,73
Salt,237,45
Salt,214,200
Salt,253,138
Salt,216,171
Salt,200,276
Salt,91,44
Salt,170,28
Salt,108,90
Salt,165,161
Salt,27,238
Salt,118,291
Salt,255,170
Salt,153,15
Salt,39,188
Salt,8,191
Salt,150,61
Salt,169,24
Salt,143,251
Salt,133,50
Salt,138,236
Salt,153,104
Salt,91,276
Salt,10,98
Salt,112,265
Salt,109,252
Salt,169,205
Salt,286,127
Salt,284,162
Salt,201,191
Salt,280,256
Salt,287,83
Salt,267,262
Salt,148,132
Salt,152,219
Salt,117,168
Salt,243,67
Salt,81,117
Salt,154,46
Salt,72,117
Salt,159,10
Salt,49,123
Salt,191,218
Salt,39,59
Salt,93,243
Salt,15,210
Salt,169,11
Salt,87,178
Salt,61,112
Salt,91,282
Salt,115,124
Salt,215,120
Salt,204,280
Salt,175,168
Salt,274,225
Salt,185,77
Salt,23,271
Salt,46,225
Salt,148,213
Salt,242,268
Salt,4,31
Salt,200,165
Salt,132,226
Salt,245,148
Salt,171,39
Salt,134,9
Salt,170,136
Salt,106,199
Salt,63,242
Salt,288,37
Salt,101,18
Salt,276,259
Salt,20,148
Salt,282,289
Salt,221,190
Salt,267,54
Salt,193,6
Salt,291,159
Salt,110,39
Salt,190,156
Salt,46,177
Salt,125,289
Salt,22,271
Salt,89,97
Salt,170,158
Salt,241,0
Salt,41,94
Salt,116,294
Salt,70,2
Salt,116,124
Salt,7,79
Salt,79,42
Salt,87,62
Salt,222,235
Salt,41,132
Salt,154,29
Salt,39,290
Salt,256,151
Salt,45,38
Salt,218,188
Salt,87,73
Salt,246,111
Salt,296,238
Salt,224,65
Salt,290,128
Salt,10,81
Salt,30,13
Salt,170,77
Salt,79,68
Salt,48,169
Salt,56,25
Salt,35,248
Salt,35,131
Salt,297,28
Salt,12,196
Salt,43,201
Salt,178,38
Salt,61,150
Salt,50,292
Salt,131,212
Salt,8,71
Salt,176,282
Salt,62,114
Salt,281,267
Salt,252,41
Salt,266,200
Salt,183,44
Salt,217,95
Salt,125,162
Salt,197,280
Salt,261,11
Salt,85,73
Salt,169,282
Salt,140,255
Salt,151,59
Salt,280,220
Salt,29,153
Salt,79,207
Salt,250,5
Salt,135,23
Salt,4,243
Salt,175,194
Salt,151,293
Salt,46,93
Salt,219,82
Salt,29,7
Salt,289,155
Salt,66,140
Salt,265,196
Salt,113,103
Salt,49,73
Salt,156,33
Salt,4,165
Salt,128,182
Salt,102,258
Salt,3,90
Salt,275,69
Salt,154,67
Salt,33,91
Salt,237,202
Salt,123,293
Salt,114,143
Salt,226,101
Salt,224,13
Salt,220,185
Salt,284,240
Salt,227,267
Salt,7,43
Salt,281,132
Salt,208,275
Salt,197,182
Salt,260,94
Salt,139,28
Salt,277,258
Salt,113,288
Salt,95,166
Salt,149,255
Salt,282,296
Salt,248,264
Salt,177,265
Salt,68,84
Salt,84,279
Salt,53,134
Salt,215,49
Salt,202,213
Salt,290,290
Salt,189,214
Salt,296,100
Salt,176,129
Salt,208,142
Salt,219,4
Salt,79,86
Salt,230,52
Salt,130,260
Salt,118,164
Salt,90,7
Salt,19,106
Salt,272,76
Salt,40,230
Salt,223,9
Salt,228,254
Salt,234,124
Salt,82,173
Salt,46,224
Salt,188,24
Salt,140,88
Salt,154,103
Salt,124,258
Salt,112,18
Salt,113,9
Salt,238,136
Salt,188,282
Salt,224,43
Salt,280,73
Salt,189,217
Salt,172,162
Salt,121,279
Salt,101,14
Salt,168,166
Salt,257,255
Salt,228,225
Salt,43,86
Salt,251,41
Salt,103,149
Salt,224,166
Salt,31,290
Salt,29,113
Salt,16,84
Salt,118,5
Salt,68,190
Salt,234,267
Salt,45,187
Salt,59,243
Salt,48,48
Salt,191,117
Salt,186,250
Salt,164,293
Salt,86,105
Salt,65,108
Salt,16,295
Salt,236,202
Salt,173,114
Salt,254,54
Salt,116,172
Salt,123,15
Salt,163,266
Salt,233,236
Salt,225,161
Salt,142,20
Salt,43,107
Salt,122,290
Salt,19,104
Salt,235,76
Salt,32,230
Salt,14,290
Salt,180,182
Salt,79,173
Salt,83,31
Salt,267,273
Salt,71,19
Salt,174,100
Salt,34,22
Salt,70,54
Salt,5,126
Salt,216,24
Salt,167,154
Salt,298,44
Salt,12,206
Salt,99,73
Salt,147,55
Salt,53,137
Salt,154,210
Salt,35,142
Salt,135,127
Salt,279,5
Salt,127,70
Salt,285,136
Salt,270,184
Salt,256,124
Salt,279,97
Salt,192,278
Salt,184,147
Salt,153,225
Salt,176,150
Salt,33,118
Salt,46,262
Salt,295,53
Salt,206,110
Salt,49,175
Salt,97,278
Salt,20,217
Salt,233,73
Salt,127,191
Salt,223,136
Salt,71,91
Salt,18,12
Salt,248,204
Salt,63,137
Salt,232,147
Salt,256,146
Salt,108,58
Salt,148,217
Salt,185,28
Salt,59,240
Salt,55,198
Salt,92,293
Salt,32,113
Salt,144,268
Salt,262,70
Salt,211,137
Salt,19,299
Salt,85,284
Salt,291,273
Salt,43,275
Salt,165,38
Salt,229,144
Salt,99,20
Salt,109,261
Salt,193,256
Salt,69,35
Salt,258,219
Salt,173,145
Salt,245,291
Salt,46,137
Salt,115,185
Salt,6,238
Salt,277,106
Salt,261,183
Salt,27,87
Salt,47,23
Salt,224,132
Salt,79,182
Salt,291,30
Salt,111,87
Salt,150,50
Salt,147,229
Salt,58,19
Salt,176,204
Salt,176,84
Salt,166,89
Salt,295,174
Salt,29,264
Salt,118,128
Salt,138,271
Salt,168,135
Salt,82,149
Salt,110,102
Salt,203,237
Salt,216,167
Salt,100,93
Salt,3,49
Salt,256,179
Salt,164,42
Salt,128,245
Salt,48,270
Salt,85,244
Salt,239,61
Salt,208,64
Salt,21,164
Salt,241,271
Salt,278,135
Salt,51,56
Salt,56,131
Salt,252,109
Salt,88,164
Salt,247,249
Salt,260,210
Salt,133,187
Salt,185,14
Salt,288,92
Salt,144,246
Salt,265,5
Salt,81,185
Salt,163,182
Salt,48,63
Salt,249,138
Salt,83,107
Salt,194,251
Salt,155,134
Salt,98,92
Salt,20,138
Salt,164,199
Salt,74,84
Salt,112,24
Salt,182,89
Salt,147,175
Salt,192,146
Salt,229,238
Salt,60,197
Salt,254,82
Salt,87,116
Salt,67,163
Salt,151,190
Salt,127,191
Salt,103,50
Salt,195,182
Salt,96,132
Salt,13,29
Salt,82,38
Salt,7,109
Salt,230,165
Salt,189,25
Salt,126,24
Salt,145,294
Salt,134,263
Salt,197,0
Salt,239,174
Salt,22,139
Salt,51,63
Salt,61,274
Salt,107,291
Salt,73,190
Salt,287,36
Salt,294,43
Salt,73,115
Salt,161,212
Salt,282,249
Salt,236,19
Salt,262,121
Salt,241,220
Salt,48,124
Salt,20,93
Salt,40,153
Salt,220,202
Salt,9,76
Salt,10,10
Salt,72,14
Salt,258,67
Salt,9,46
Salt,214,117
Salt,292,55
Salt,46,80
Salt,107,266
Salt,299,213
Salt,100,196
Salt,69,275
Salt,292,153
Salt,79,219
Salt,172,169
Salt,220,246
Salt,37,181
Salt,95,90
Salt,111,26
Salt,164,255
Salt,112,274
Salt,71,104
Salt,129,257
Salt,174,253
Salt,163,234
Salt,84,288
Salt,11,120
Salt,173,145
Salt,221,120
Salt,96,2
Salt,269,61
Salt,101,166
Salt,45,55
Salt,177,290
Salt,29,28
Salt,80,92
Salt,16,67
Salt,115,263
Salt,120,196
Salt,50,171
Salt,117,196
Salt,294,219
Salt,28,181
Salt,231,256
Salt,155,81
Salt,29,134
Salt,99,186
Salt,255,167
Salt,256,121
Salt,65,204
Salt,239,235
Salt,119,240
Salt,86,49
Salt,193,93
Salt,138,15
Salt,272,98
Salt,129,221
Salt,30,277
Salt,256,16
Salt,6,252
Salt,68,77
Salt,118,235
Salt,265,76
Salt,133,121
Salt,5,286
Salt,131,170
Salt,221,258
Salt,15,6
Salt,282,195
Salt,4,118
Salt,281,235
Salt,140,32
Salt,13,139
Salt,96,22
Salt,121,55
Salt,178,18
Salt,54,138
Salt,127,50
Salt,201,44
Salt,17,88
Salt,203,149
Salt,127,238
Salt,139,114
Salt,10,196
Salt,13,26
Salt,18,234
Salt,32,217
Salt,275,167
Salt,230,65
Salt,64,49
Salt,13,290
Salt,38,165
Salt,282,188
Salt,208,271
Salt,173,80
Salt,144,143
Salt,202,293
Salt,23,158
Salt,80,187
Salt,215,113
Salt,158,86
Salt,224,54
Salt,59,260
Salt,187,248
Salt,48,274
Salt,294,54
Salt,10,138
Salt,10,185
Salt,260,42
Salt,114,76
Salt,230,100
Salt,267,226
Salt,151,57
Salt,101,124
Salt,150,83
Salt,3,49
Salt,262,295
Salt,21,13
Salt,61,13
Salt,161,258
Salt,225,46
Salt,129,226
Salt,78,177
Salt,211,246
Salt,90,180
Salt,213,2
Salt,72,292
Salt,111,262
Salt,22,241
Salt,245,148
Salt,225,3
Salt,216,68
Salt,141,239
Salt,35,6
Salt,162,48
Salt,225,161
Salt,294,10
Salt,213,248
Salt,182,178
Salt,276,111
Salt,236,42
Salt,253,130
Salt,63,213
Salt,3,112
Salt,186,51
Salt,0,266
Salt,44,125
Salt,297,210
Salt,158,239
Salt,249,277
Salt,197,79
Salt,117,233
Salt,243,130
Salt,247,240
Salt,212,241
Salt,23,127
Salt,50,96
Salt,73,238
Salt,199,26
Salt,269,133
Salt,1,192
Salt,76,262
Salt,101,83
Salt,227,265
Salt,108,115
Salt,78,17
Salt,113,50
Salt,98,235
Salt,215,102
Salt,188,94
Salt,265,260
Salt,82,271
Salt,195,5
Salt,250,127
Salt,182,259
Salt,243,193
Salt,177,239
Salt,248,253
Salt,28,124
Salt,88,21
Salt,145,16
Salt,221,130
Salt,20,157
Salt,140,255
Salt,202,187
Salt,182,80
Salt,215,10
Salt,11,212
Salt,238,271
Salt,166,242
Salt,79,178
Salt,75,129
Salt,142,96
Salt,79,196
Salt,0,125
Salt,72,243
Salt,110,179
Salt,241,117
Salt,224,227
Salt,101,157
Salt,254,106
Salt,31,249
Salt,299,252
Salt,128,228
Salt,199,155
Salt,34,99
Salt,277,173
Salt,92,288
Salt,241,122
Salt,254,193
Salt,176,158
Salt,46,86
Salt,2,225
Salt,223,292
Salt,268,205
Salt,19,259
Salt,226,269
Salt,94,0
Salt,242,101
Salt,82,33
Salt,60,202
Salt,16,215
Salt,11,50
Salt,123,231
Salt,55,26
Salt,106,29
Salt,125,23
Salt,168,166
Salt,173,150
Salt,80,47
Salt,66,118
Salt,238,39
Salt,232,237
Salt,124,265
Salt,123,91
Salt,255,251
Salt,152,101
Salt,246,251
Salt,283,117
Salt,239,33
Salt,204,41
Salt,137,46
Salt,230,284
Salt,155,156
Salt,112,97
Salt,101,217
Salt,16,67
Salt,167,17
Salt,288,263
Salt,123,50
Salt,35,240
Salt,53,264
Salt,21,214
Salt,202,54
Salt,264,4
Salt,130,233
Salt,61,12
Salt,277,192
Salt,257,149
Salt,161,8
Salt,265,186
Salt,80,52
Salt,199,17
Salt,223,90
Salt,181,168
Salt,51,15
Salt,242,94
Salt,95,149
Salt,21,131
Salt,119,222
Salt,95,53
Salt,248,264
Salt,115,297
Salt,37,178
Salt,193,124
Salt,184,92
Salt,108,40
Salt,195,105
Salt,69,28
Salt,173,212
Salt,23,205
Salt,129,201
Salt,27,46
Salt,189,37
Salt,14,155
Salt,31,111
Salt,87,66
Salt,114,8
Salt,15,267
Salt,114,45
Salt,39,217
Salt,186,151
Salt,109,298
Salt,24,207
Salt,119,242
Salt,4,186
Salt,180,171
Salt,253,144
Salt,87,148
Salt,105,188
Salt,3,127
Salt,150,99
Salt,29,184
Salt,196,225
Salt,191,138
Salt,219,219
Salt,79,288
Salt,233,102
Salt,180,202
Salt,119,68
Salt,224,55
Salt,89,96
Salt,120,197
Salt,184,86
Salt,57,214
Salt,15,270
Salt,184,123
Salt,47,193
Salt,177,64
Salt,68,28
Salt,293,52
Salt,133,81
Salt,280,112
Salt,246,80
Salt,144,104
Salt,226,158
Salt,249,252
Salt,127,41
Salt,241,269
Salt,280,284
Salt,220,202
Salt,98,11
Salt,60,22
Salt,299,167
Salt,90,32
Salt,243,277
Salt,204,101
Salt,3,175
Salt,23,52
Salt,181,268
Salt,201,227
Salt,16,256
Salt,281,18
Salt,94,297
Salt,161,47
Salt,22,227
Salt,270,107
Salt,12,282
Salt,12,38
Salt,81,266
Salt,17,165
Salt,272,14
Salt,286,215
Salt,270,284
Salt,89,268
Salt,275,184
Salt,235,73
Salt,11,17
Salt,61,219
Salt,296,270
Salt,122,176
Salt,169,247
Salt,10,270
Salt,65,178
Salt,250,177
Salt,97,38
Salt,117,256
Salt,213,209
Salt,48,217
Salt,184,254
Salt,213,97
Salt,78,170
Salt,176,4
Salt,247,70
Salt,30,252
Salt,296,260
Salt,7,194
Salt,247,191
Salt,217,270
Salt,158,158
Salt,172,59
Salt,225,267
Salt,122,124
Salt,153,284
Salt,25,118
Salt,23,5
Salt,31,221
Salt,61,172
Salt,258,49
Salt,274,67
Salt,236,90
Salt,290,139
Salt,99,221
Salt,274,272
Salt,101,138
Salt,137,159
Salt,297,254
Salt,215,234
Salt,230,42
Salt,254,189
Salt,126,193
Salt,279,26
Salt,13,39
Salt,252,256
Salt,72,254
Salt,0,230
Salt,180,297
Salt,287,193
Salt,200,77
Salt,220,127
Salt,140,244
Salt,84,237
Salt,52,220
Salt,14,129
Salt,95,67
Salt,133,255
Salt,170,58
Salt,260,104
Salt,227,25
Salt,118,22
Salt,254,211
Salt,70,108
Salt,70,148
Salt,280,153
Salt,299,250
Salt,88,180
Salt,17,121
Salt,73,240
Salt,274,177
Salt,198,46
Salt,163,88
Salt,120,179
Salt,68,289
Salt,186,113
Salt,232,13
Salt,2,208
Salt,123,41
Salt,6,266
Salt,288,172
Salt,215,123
Salt,70,105
Salt,271,166
Salt,105,27
Salt,129,149
Salt,191,144
Salt,83,8
Salt,29,26
Salt,10,172
Salt,42,137
Salt,199,86
Salt,249,180
Salt,140,201
Salt,222,289
Salt,90,97
Salt,45,187
Salt,63,126
Salt,22,25
Salt,13,227
Salt,123,288
Salt,57,129
Salt,97,114
Salt,144,245
Salt,133,287
Salt,116,169
Salt,200,56
Salt,162,40
Salt,141,221
Salt,246,127
Salt,131,90
Salt,118,103
Salt,12,220
Salt,227,55
Salt,15,77
Salt,142,57
Salt,181,88
Salt,13,206
Salt,118,53
Salt,181,237
Salt,84,228
Salt,168,15
Salt,130,87
Salt,290,251
Salt,263,119
Salt,177,206
Salt,186,46
Salt,175,58
Salt,214,82
Salt,22,73
Salt,50,115
Salt,39,127
Salt,102,75
Salt,144,88
Salt,213,184
Salt,260,131
Salt,234,52
Salt,177,282
Salt,83,236
Salt,278,178
Salt,200,133
Salt,233,55
Salt,115,211
Salt,74,3
Salt,137,266
Salt,49,128
Salt,132,44
Salt,52,202
Salt,217,151
Salt,76,251
Salt,297,292
Salt,4,232
Salt,205,258
Salt,266,77
Salt,228,23
Salt,279,270
Salt,25,51
Salt,70,174
Salt,28,66
Salt,5,284
Salt,75,19
Salt,223,25
Salt,125,80
Salt,281,123
Salt,93,42
Salt,215,196
Salt,230,213
Salt,259,105
Salt,112,176
Salt,23,114
Salt,140,105
Salt,245,118
Salt,83,214
Salt,174,29
Salt,234,211
Salt,42,47
Salt,17,80
Salt,6,39
Salt,227,27
Salt,151,210
Salt,12,181
Salt,170,298
Salt,175,280
Salt,76,60
Salt,270,120
Salt,25,110
Salt,202,110
Salt,177,95
Salt,153,22
Salt,255,57
Salt,216,64
Salt,259,89
Salt,233,4
Salt,263,179
Salt,223,217
Salt,293,240
Salt,139,30
Salt,7,54
Salt,11,203
Salt,143,31
Salt,237,188
Salt,236,200
Salt,40,234
Salt,224,160
Salt,164,77
Salt,232,61
Salt,237,69
Salt,219,113
Salt,209,23
Salt,160,188
Salt,264,201
Salt,217,88
Salt,148,223
Salt,199,48
Salt,258,85
Salt,185,271
Salt,246,218
Salt,179,281
Salt,108,144
Salt,151,159
Salt,283,76
Salt,134,68
Salt,26,298
Salt,120,259
Salt,72,132
Salt,117,247
Salt,7,32
Salt,121,207
Salt,150,39
Salt,162,213
Salt,239,20
Salt,163,187
Salt,97,26
Salt,160,24
Salt,102,50
Salt,255,34
Salt,89,220
Salt,146,187
Salt,17,133
Salt,257,184
Salt,245,166
Salt,185,87
Salt,265,64
Salt,6,30
Salt,117,116
Salt,198,136
Salt,12,221
Salt,77,60
Salt,197,176
Salt,51,178
Salt,67,192
Salt,62,269
Salt,115,97
Salt,172,129
Salt,67,115
Salt,17,28
Salt,147,221
Salt,202,25
Salt,120,201
Salt,255,193
Salt,276,37
Salt,96,198
Salt,52,163
Salt,196,23
Salt,106,110
Salt,111,226
Salt,47,208
Salt,0,80
Salt,98,62
Salt,274,299
Salt,94,139
Salt,274,116
Salt,261,41
Salt,255,284
Salt,225,85
Salt,187,116
Salt,80,32
Salt,205,225
Salt,146,156
Salt,219,54
Salt,264,214
Salt,153,207
Salt,169,109
Salt,272,56
Salt,48,257
Salt,118,266
Salt,243,83
Salt,104,71
Salt,291,170
Salt,119,134
Salt,4,97
Salt,85,281
Salt,100,33
Salt,266,228
Salt,107,202
Salt,261,162
Salt,11,50
Salt,264,221
Salt,281,108
Salt,132,285
Salt,132,50
Salt,228,151
Salt,97,23
Salt,278,32
Salt,227,71
Salt,110,78
Salt,50,152
Salt,195,263
Salt,96,282
Salt,185,75
Salt,161,137
Salt,258,85
Salt,240,21
Salt,277,5
Salt,273,191
Salt,151,43
Salt,113,222
Salt,245,195
Salt,185,133
Salt,195,232
Salt,207,266
Salt,15,260
Salt,295,261
Salt,155,164
Salt,88,156
Salt,53,181
Salt,194,22
Salt,293,61
Salt,107,207
Salt,4,285
Salt,157,76
Salt,238,93
Salt,229,177
Salt,27,10
Salt,9,95
Salt,240,25
Salt,36,204
Salt,274,204
Salt,234,4
Salt,267,285
Salt,245,258
Salt,70,178
Salt,162,113
Salt,148,298
Salt,260,219
Salt,157,238
Salt,138,82
Salt,64,0
Salt,186,25
Salt,258,86
Salt,271,215
Salt,193,70
Salt,26,162
Salt,0,158
Salt,8,176
Salt,205,68
Salt,286,185
Salt,61,279
Salt,217,221
Salt,203,12
Salt,158,252
Salt,158,66
Salt,173,272
Salt,155,81
Salt,32,67
Salt,54,20
Salt,108,286
Salt,42,150
Salt,171,271
Salt,113,180
Salt,90,171
Salt,156,172
Salt,264,104
Salt,285,204
Salt,32,150
Salt,64,150
Salt,297,123
Salt,80,16
Salt,102,284
Salt,218,290
Salt,136,268
Salt,239,61
Salt,225,76
Salt,12,130
Salt,102,91
Salt,95,58
Salt,205,133
Salt,285,94
Salt,67,23
Salt,54,66
Salt,166,175
Salt,96,23
Salt,281,26
Salt,277,195
Salt,101,214
Salt,169,91
Salt,251,101
Salt,118,122
Salt,240,80
Salt,280,225
Salt,145,20
Salt,136,66
Salt,151,222
Salt,48,19
Salt,115,35
Salt,57,220
Salt,106,37
Salt,43,32
Salt,215,160
Salt,238,292
Salt,176,150
Salt,125,125
Salt,257,236
Salt,167,19
Salt,195,108
Salt,288,295
Salt,295,24
Salt,190,233
Salt,234,59
Salt,22,9
Salt,132,291
Salt,19,285
Salt,192,118
Salt,180,205
Salt,269,114
Salt,281,289
Salt,252,35
Salt,103,17
Salt,123,22
Salt,284,255
Salt,216,176
Salt,199,90
Salt,285,30
Salt,26,200
Salt,193,172
Salt,230,93
Salt,195,165
Salt,131,151
Salt,109,273
Salt,130,254
Salt,184,197
Salt,6,272
Salt,140,5
Salt,22,193
Salt,77,276
Salt,291,94
Salt,210,236
Salt,231,284
Salt,56,254
Salt,254,278
Salt,96,174
Salt,265,279
Salt,231,123
Salt,255,124
Salt,76,237
Salt,296,187
Salt,236,119
Salt,111,164
Salt,100,92
Salt,34,56
Salt,177,172
Salt,92,258
Salt,9,209
Salt,6,262
Salt,75,250
Salt,288,157
Salt,186,156
Salt,288,193
Salt,132,282
Salt,60,111
Salt,288,77
Salt,241,81
Salt,159,245
Salt,202,93
Salt,152,96
Salt,265,79
Salt,111,153
Salt,17,265
Salt,186,210
Salt,270,181
Salt,157,157
Salt,73,7
Salt,232,74
Salt,155,149
Salt,71,264
Salt,235,294
Salt,206,79
Salt,73,32
Salt,220,186
Salt,66,178
Salt,42,167
Salt,275,246
Salt,252,124
Salt,293,106
Salt,179,288
Salt,111,133
Salt,206,3
Salt,202,203
Salt,212,232
Salt,219,7
Salt,165,292
Salt,34,238
Salt,176,188
Salt,203,1
Salt,69,178
Salt,20,123
Salt,67,42
Salt,257,279
Salt,226,103
Salt,226,9
Salt,250,48
Salt,48,62
Salt,170,85
Salt,298,280
Salt,120,272
Salt,164,200
Salt,189,57
Salt,226,262
Salt,28,32
Salt,241,237
Salt,87,101
Salt,112,167
Salt,151,134
Salt,16,290
Salt,12,150
Salt,17,285
Salt,17,99
Salt,49,143
Salt,285,256
Salt,48,75
Salt,141,266
Salt,172,272
Salt,22,266
Salt,128,200
Salt,113,243
Salt,44,237
Salt,107,275
Salt,248,232
Salt,67,18
Salt,282,211
Salt,206,173
Salt,222,294
Salt,46,143
Salt,60,260
Salt,219,212
Salt,243,121
Salt,238,37
Salt,278,180
Salt,109,31
Salt,145,168
Salt,77,175
Salt,3,115
Salt,130,10
Salt,59,59
Salt,64,263
Salt,253,244
Salt,160,144
Salt,286,48
Salt,271,219
Salt,184,254
Salt,229,183
Salt,58,48
Salt,130,85
Salt,159,43
Salt,37,45
Salt,277,5
Salt,241,66
Salt,163,11
Salt,61,215
Salt,239,55
Salt,58,72
Salt,97,86
Salt,161,166
Salt,193,77
Salt,54,139
Salt,64,210
Salt,190,229
Salt,157,257
Salt,13,173
Salt,219,283
Salt,130,43
Salt,147,32
Salt,197,151
Salt,114,259
Salt,72,288
Salt,282,255
Salt,42,267
Salt,134,298
Salt,210,196
Salt,114,197
Salt,267,177
Salt,179,211
Salt,29,173
Salt,286,255
Salt,217,224
Salt,81,16
Salt,80,226
Salt,75,76
Salt,76,282
Salt,114,106
Salt,66,166
Salt,239,11
Salt,209,277
Salt,108,167
Salt,262,222
Salt,284,256
Salt,191,154
Salt,25,193
Salt,121,23
Salt,266,79
Salt,80,119
Salt,161,238
Salt,23,42
Salt,189,186
Salt,72,233
Salt,204,66
Salt,121,146
Salt,146,132
Salt,122,19
Salt,291,70
Salt,141,207
Salt,256,216
Salt,292,5
Salt,169,179
Salt,28,253
Salt,278,97
Salt,212,103
Salt,136,243
Salt,71,35
Salt,133,27
Salt,268,72
Salt,178,241
Salt,243,15
Salt,207,55
Salt,138,173
Salt,254,149
Salt,124,211
Salt,224,143
Salt,202,226
Salt,44,41
Salt,173,190
Salt,107,112
Salt,144,177
Salt,200,91
Salt,21,16
Salt,30,128
Salt,46,57
Salt,137,283
Salt,19,11
Salt,26,238
Salt,27,133
Salt,6,150
Salt,103,29
Salt,233,114
Salt,205,215
Salt,112,259
Salt,281,9
Salt,0,158
Salt,237,91
Salt,251,55
Salt,16,188
Salt,32,218
Salt,135,20
Salt,56,240
Salt,159,52
Salt,126,232
Salt,280,173
Salt,236,137
Salt,164,18
Salt,72,249
Salt,65,257
Salt,95,118
Salt,220,150
Salt,13,288
Salt,155,7
Salt,18,79
Salt,288,96
Salt,192,33
Salt,267,269
Salt,29,285
Salt,277,263
Salt,145,107
Salt,4,260
Salt,252,290
Salt,129,281
Salt,96,17
Salt,150,200
Salt,31,102
Salt,237,285
Salt,208,107
Salt,145,164
Salt,130,98
Salt,42,73
Salt,12,122
Salt,76,294
Salt,146,125
Salt,56,48
Salt,12,51
Salt,12,37
Salt,268,26
Salt,268,98
Salt,89,298
Salt,104,70
Salt,107,217
Salt,203,174
Salt,126,44
Salt,243,105
Salt,193,248
Salt,89,59
Salt,181,189
Salt,153,54
Salt,135,152
Salt,117,76
Salt,177,157
Salt,229,273
Salt,283,149
Salt,292,279
Salt,285,190
Salt,101,170
Salt,269,81
Salt,202,292
Salt,133,95
Salt,204,282
Salt,51,172
Salt,37,128
Salt,136,168
Salt,285,98
Salt,226,197
Salt,241,202
Salt,163,160
Salt,272,205
Salt,21,8
Salt,298,242
Salt,92,297
Salt,122,70
Salt,239,249
Salt,60,40
Salt,259,248
Salt,202,117
Salt,191,6
Salt,81,84
Salt,75,254
Salt,145,272
Salt,135,167
Salt,28,255
Salt,29,66
Salt,223,183
Salt,182,96
Salt,92,17
Salt,135,138
Salt,114,219
Salt,134,6
Salt,238,133
Salt,121,118
Salt,127,197
Salt,225,148
Salt,12,29
Salt,117,281
Salt,210,95
Salt,81,246
Salt,257,199
Salt,165,88
Salt,30,268
Salt,110,11
Salt,24,125
Salt,3,202
Salt,268,78
Salt,264,227
Salt,131,243
Salt,244,269
Salt,285,286
Salt,191,296
Salt,280,233
Salt,49,201
Salt,45,107
Salt,23,122
Salt,257,104
Salt,40,172
Salt,95,170
Salt,135,79
Salt,294,242
Salt,194,34
Salt,68,42
Salt,164,51
Salt,209,111
Salt,189,131
Salt,39,270
Salt,104,124
Salt,26,278
Salt,33,36
Salt,134,6
Salt,0,198
Salt,9,128
Salt,198,146
Salt,186,283
Salt,3,244
Salt,149,202
Salt,36,171
Salt,289,195
Salt,1,76
