Type,X,Y
Salt,279,10
Salt,164,1
Salt,193,238
Salt,54,221
Salt,141,268
Salt,191,175
Salt,78,35
Salt,115,78
Salt,181,226
Salt,81,161
Salt,222,272
Salt,30,168
Salt,280,210
Salt,101,277
Salt,177,173
Salt,115,133
Salt,129,155
Salt,46,105
Salt,1,106
Salt,55,63
Salt,65,290
Salt,135,103
Salt,222,190
Salt,37,45
Salt,294,257
Salt,229,203
Salt,31,82
Salt,153,203
Salt,99,268
Salt,162,268
Salt,173,37
Salt,89,31
Salt,264,97
Salt,169,268
Salt,87,274
Salt,74,174
Salt,134,112
Salt,190,199
Salt,216,209
Salt,205,62
Salt,190,248
Salt,160,244
Salt,174,198
Salt,100,30
Salt,158,239
Salt,182,101
Salt,140,100
Salt,87,39
Salt,132,163
Salt,261,80
Salt,159,186
Salt,70,206
Salt,168,18
Salt,138,292
Salt,294,279
Salt,205,203
Salt,180,290
Salt,266,222
Salt,283,210
Salt,46,14
Salt,202,213
Salt,119,180
Salt,265,48
Salt,165,257
Salt,158,246
Salt,282,253
Salt,247,74
Salt,254,67
Salt,290,143
Salt,237,109
Salt,19,264
Salt,141,171
Salt,136,225
Salt,115,101
Salt,87,225
Salt,250,155
Salt,32,183
Salt,154,240
Salt,298,154
Salt,228,108
Salt,66,99
Salt,168,227
Salt,159,140
Salt,161,200
Salt,138,223
Salt,168,260
Salt,208,20
Salt,147,267
Salt,212,41
Salt,10,129
Salt,143,159
Salt,203,34
Salt,299,40
Salt,64,296
Salt,42,147
Salt,25,216
Salt,26,197
Salt,278,101
Salt,155,174
Salt,248,136
Salt,207,24
Salt,4,270
Salt,119,136
Salt,148,224
Salt,164,18
Salt,86,78
Salt,11,175
Salt,40,96
Salt,186,166
Salt,161,206
Salt,178,70
Salt,108,290
Salt,216,109
Salt,59,43
Salt,260,17
Salt,212,199
Salt,44,81
Salt,260,179
Salt,164,44
Salt,108,27
Salt,112,92
Salt,96,149
Salt,59,148
Salt,106,28
Salt,297,289
Salt,136,278
Salt,184,11
Salt,202,157
Salt,216,34
Salt,133,246
Salt,212,89
Salt,167,53
Salt,38,251
Salt,103,36
Salt,128,105
Salt,215,186
Salt,288,45
Salt,299,147
Salt,293,76
Salt,241,118
Salt,284,73
Salt,286,40
Salt,111,269
Salt,248,189
Salt,72,59
Salt,173,145
Salt,128,3
Salt,274,237
Salt,171,50
Salt,140,6
Salt,177,209
Salt,73,112
Salt,216,69
Salt,118,227
Salt,282,114
Salt,82,193
Salt,120,99
Salt,149,250
Salt,160,91
Salt,58,238
Salt,35,229
Salt,50,214
Salt,108,74
Salt,271,290
Salt,100,117
Salt,99,243
Salt,175,42
Salt,291,91
Salt,92,9
Salt,189,96
Salt,55,255
Salt,297,174
Salt,93,215
Salt,240,289
Salt,102,64
Salt,196,179
Salt,296,133
Salt,273,240
Salt,149,206
Salt,165,190
Salt,219,159
Salt,2,221
Salt,25,39
Salt,217,121
Salt,196,270
Salt,193,65
Salt,296,235
Salt,114,181
Salt,14,105
Salt,265,276
Salt,267,187
Salt,13,223
Salt,33,155
Salt,215,148
Salt,27,58
Salt,293,55
Salt,142,239
Salt,64,109
Salt,45,182
Salt,102,272
Salt,77,287
Salt,55,260
Salt,253,236
Salt,82,128
Salt,264,208
Salt,94,246
Salt,69,13
Salt,28,166
Salt,238,213
Salt,112,218
Salt,218,199
Salt,125,181
Salt,73,119
Salt,3,291
Salt,292,202
Salt,76,112
Salt,299,296
Salt,297,114
Salt,281,216
Salt,116,65
Salt,231,288
Salt,278,158
Salt,59,150
Salt,100,233
Salt,148,273
Salt,245,177
Salt,127,210
Salt,265,47
Salt,80,223
Salt,23,286
Salt,165,249
Salt,162,31
Salt,5,2
Salt,286,54
Salt,228,7
Salt,24,90
Salt,254,21
Salt,221,297
Salt,80,5
Salt,240,296
Salt,48,54
Salt,35,230
Salt,65,219
Salt,28,196
Salt,210,286
Salt,106,80
Salt,239,181
Salt,42,133
Salt,39,93
Salt,208,246
Salt,48,235
Salt,52,294
Salt,204,288
Salt,166,118
Salt,262,188
Salt,51,117
Salt,34,27
Salt,278,246
Salt,262,80
Salt,72,70
Salt,181,2
Salt,82,17
Salt,253,121
Salt,143,85
Salt,71,170
Salt,285,179
Salt,103,135
Salt,198,130
Salt,90,131
Salt,25,205
Salt,15,168
Salt,259,232
Salt,135,10
Salt,165,97
Salt,226,87
Salt,287,145
Salt,74,226
Salt,171,204
Salt,71,5
Salt,19,216
Salt,116,92
Salt,114,41
Salt,66,6
Salt,276,117
Salt,51,278
Salt,92,149
Salt,203,223
Salt,29,149
Salt,194,182
Salt,152,85
Salt,98,73
Salt,199,142
Salt,106,211
Salt,264,206
Salt,186,127
Salt,15,252
Salt,38,265
Salt,253,185
Salt,139,290
Salt,178,122
Salt,1,157
Salt,82,79
Salt,76,243
Salt,120,232
Salt,1,257
Salt,200,68
Salt,7,177
Salt,270,82
Salt,117,48
Salt,224,177
Salt,43,50
Salt,268,213
Salt,117,106
Salt,194,190
Salt,99,10
Salt,134,7
Salt,242,298
Salt,279,169
Salt,155,254
Salt,62,20
Salt,288,51
Salt,206,148
Salt,298,250
Salt,43,272
Salt,289,244
Salt,1,208
Salt,16,35
Salt,160,81
Salt,103,82
Salt,195,280
Salt,221,26
Salt,281,257
Salt,15,90
Salt,160,251
Salt,109,138
Salt,175,24
Salt,129,139
Salt,112,99
Salt,88,284
Salt,11,122
Salt,8,171
Salt,184,284
Salt,187,77
Salt,255,234
Salt,112,205
Salt,248,69
Salt,183,295
Salt,125,286
Salt,167,193
Salt,268,172
Salt,34,177
Salt,161,186
Salt,218,39
Salt,267,85
Salt,285,230
Salt,261,161
Salt,273,36
Salt,87,272
Salt,137,174
Salt,285,24
Salt,156,295
Salt,272,276
Salt,299,138
Salt,26,197
Salt,55,2
Salt,244,242
Salt,154,85
Salt,48,153
Salt,4,94
Salt,124,88
Salt,20,99
Salt,190,203
Salt,208,265
Salt,94,198
Salt,261,216
Salt,29,261
Salt,94,78
Salt,91,233
Salt,185,296
Salt,153,209
Salt,57,60
Salt,270,222
Salt,180,140
Salt,185,148
Salt,290,214
Salt,260,22
Salt,62,71
Salt,166,40
Salt,277,194
Salt,166,37
Salt,40,290
Salt,155,78
Salt,42,299
Salt,172,277
Salt,131,292
Salt,197,278
Salt,49,188
Salt,289,215
Salt,30,132
Salt,269,204
Salt,183,63
Salt,58,7
Salt,37,143
Salt,53,184
Salt,35,286
Salt,107,271
Salt,243,166
Salt,75,8
Salt,178,228
Salt,27,17
Salt,194,192
Salt,240,51
Salt,12,0
Salt,241,188
Salt,229,185
Salt,198,45
Salt,66,212
Salt,85,194
Salt,249,126
Salt,256,217
Salt,127,42
Salt,172,137
Salt,18,256
Salt,6,61
Salt,148,46
Salt,109,290
Salt,12,47
Salt,148,246
Salt,73,237
Salt,57,51
Salt,190,268
Salt,193,270
Salt,145,189
Salt,95,166
Salt,168,213
Salt,248,262
Salt,176,246
Salt,284,91
Salt,19,3
Salt,216,179
Salt,216,118
Salt,91,7
Salt,75,60
Salt,179,139
Salt,215,17
Salt,59,91
Salt,265,160
Salt,18,27
Salt,181,126
Salt,212,5
Salt,63,246
Salt,207,35
Salt,3,36
Salt,123,292
Salt,167,250
Salt,93,99
Salt,231,191
Salt,264,272
Salt,170,25
Salt,124,4
Salt,73,124
Salt,242,252
Salt,172,46
Salt,118,84
Salt,153,118
Salt,238,94
Salt,220,5
Salt,185,271
Salt,82,148
Salt,191,163
Salt,23,248
Salt,0,226
Salt,127,85
Salt,210,93
Salt,149,230
Salt,66,97
Salt,125,66
Salt,80,2
Salt,177,27
Salt,115,232
Salt,295,38
Salt,244,125
Salt,123,80
Salt,244,52
Salt,199,1
Salt,136,238
Salt,155,186
Salt,84,237
Salt,166,91
Salt,129,72
Salt,43,271
Salt,231,295
Salt,256,234
Salt,205,262
Salt,7,174
Salt,221,152
Salt,299,9
Salt,280,46
Salt,241,14
Salt,250,88
Salt,236,224
Salt,205,254
Salt,50,214
Salt,244,284
Salt,133,268
Salt,72,264
Salt,8,49
Salt,134,126
Salt,203,54
Salt,105,35
Salt,160,69
Salt,244,257
Salt,143,216
Salt,190,188
Salt,28,190
Salt,151,203
Salt,46,47
Salt,293,97
Salt,246,127
Salt,95,5
Salt,285,253
Salt,77,183
Salt,18,28
Salt,116,136
Salt,266,124
Salt,141,268
Salt,68,146
Salt,217,167
Salt,229,128
Salt,161,289
Salt,81,130
Salt,232,75
Salt,179,138
Salt,213,179
Salt,11,153
Salt,54,2
Salt,212,81
Salt,74,288
Salt,194,254
Salt,294,83
Salt,86,201
Salt,251,250
Salt,69,105
Salt,180,169
Salt,36,279
Salt,263,151
Salt,184,245
Salt,173,104
Salt,191,281
Salt,175,240
Salt,278,233
Salt,247,25
Salt,274,214
Salt,164,212
Salt,240,27
Salt,211,184
Salt,102,1
Salt,191,271
Salt,171,63
Salt,22,169
Salt,217,125
Salt,176,104
Salt,7,262
Salt,210,177
Salt,121,232
Salt,109,94
Salt,193,69
Salt,30,129
Salt,152,54
Salt,145,130
Salt,57,223
Salt,255,89
Salt,235,1
Salt,78,118
Salt,180,49
Salt,221,211
Salt,42,279
Salt,63,98
Salt,260,262
Salt,123,275
Salt,1,189
Salt,227,26
Salt,56,226
Salt,165,233
Salt,108,297
Salt,241,261
Salt,260,169
Salt,129,217
Salt,96,130
Salt,189,77
Salt,197,4
Salt,232,225
Salt,0,114
Salt,234,281
Salt,101,172
Salt,17,11
Salt,77,241
Salt,251,171
Salt,204,271
Salt,19,181
Salt,135,155
Salt,85,82
Salt,57,185
Salt,52,235
Salt,104,192
Salt,177,198
Salt,174,135
Salt,164,247
Salt,128,252
Salt,150,11
Salt,110,26
Salt,47,87
Salt,165,21
Salt,54,186
Salt,125,122
Salt,226,275
Salt,242,253
Salt,139,174
Salt,126,269
Salt,250,295
Salt,135,43
Salt,239,18
Salt,113,210
Salt,170,291
Salt,210,287
Salt,275,4
Salt,96,11
Salt,172,113
Salt,193,113
Salt,138,106
Salt,59,5
Salt,193,29
Salt,179,278
Salt,31,256
Salt,131,291
Salt,72,100
Salt,296,208
Salt,42,298
Salt,219,126
Salt,85,262
Salt,161,91
Salt,269,222
Salt,57,14
Salt,137,198
Salt,188,252
Salt,224,246
Salt,19,105
Salt,0,72
Salt,82,156
Salt,76,82
Salt,287,132
Salt,47,180
Salt,84,249
Salt,47,246
Salt,12,204
Salt,140,278
Salt,234,173
Salt,235,89
Salt,100,174
Salt,104,155
Salt,24,40
Salt,155,255
Salt,207,266
Salt,51,14
Salt,8,156
Salt,110,60
Salt,197,200
Salt,83,92
Salt,265,294
Salt,81,268
Salt,276,57
Salt,71,282
Salt,260,186
Salt,76,2
Salt,108,250
Salt,234,158
Salt,149,258
Salt,267,297
Salt,30,252
Salt,235,165
Salt,186,141
Salt,15,97
Salt,295,181
Salt,285,116
Salt,131,3
Salt,156,11
Salt,108,157
Salt,241,289
Salt,277,283
Salt,248,4
Salt,186,169
Salt,230,122
Salt,42,156
Salt,171,174
Salt,255,278
Salt,63,159
Salt,275,141
Salt,180,256
Salt,91,100
Salt,60,162
Salt,44,115
Salt,118,90
Salt,80,297
Salt,99,118
Salt,296,117
Salt,259,203
Salt,212,141
Salt,97,34
Salt,257,271
Salt,169,95
Salt,111,25
Salt,218,175
Salt,182,228
Salt,72,86
Salt,174,61
Salt,9,6
Salt,273,166
Salt,185,270
Salt,63,272
Salt,49,138
Salt,209,2
Salt,289,58
Salt,164,78
Salt,241,230
Salt,164,128
Salt,234,79
Salt,84,30
Salt,135,109
Salt,215,216
Salt,208,109
Salt,202,235
Salt,135,279
Salt,186,18
Salt,89,217
Salt,87,204
Salt,48,152
Salt,62,11
Salt,205,46
Salt,207,180
Salt,165,251
Salt,144,111
Salt,255,203
Salt,77,80
Salt,49,85
Salt,104,45
Salt,54,119
Salt,81,270
Salt,88,196
Salt,208,252
Salt,217,60
Salt,239,193
Salt,43,231
Salt,13,3
Salt,157,93
Salt,241,274
Salt,106,72
Salt,173,291
Salt,97,70
Salt,183,284
Salt,67,35
Salt,34,6
Salt,9,220
Salt,121,262
Salt,284,50
Salt,95,279
Salt,255,187
Salt,286,87
Salt,109,290
Salt,111,7
Salt,136,218
Salt,19,29
Salt,163,118
Salt,275,132
Salt,131,135
Salt,40,241
Salt,211,40
Salt,89,33
Salt,180,123
Salt,78,90
Salt,164,153
Salt,19,151
Salt,229,19
Salt,94,219
Salt,93,290
Salt,182,51
Salt,167,6
Salt,184,200
Salt,43,238
Salt,166,34
Salt,223,170
Salt,23,42
Salt,127,104
Salt,30,283
Salt,55,186
Salt,253,126
Salt,129,207
Salt,254,10
Salt,43,17
Salt,150,289
Salt,181,202
Salt,84,1
Salt,237,233
Salt,88,175
Salt,136,65
Salt,68,95
Salt,53,164
Salt,3,83
Salt,180,264
Salt,54,29
Salt,189,80
Salt,30,84
Salt,88,34
Salt,205,248
Salt,225,251
Salt,214,81
Salt,201,35
Salt,152,141
Salt,133,198
Salt,272,285
Salt,256,115
Salt,99,158
Salt,62,226
Salt,232,297
Salt,213,4
Salt,69,138
Salt,288,234
Salt,127,272
Salt,279,85
Salt,60,228
Salt,91,275
Salt,90,185
Salt,30,80
Salt,90,29
Salt,238,253
Salt,141,265
Salt,157,38
Salt,34,88
Salt,52,254
Salt,261,65
Salt,108,285
Salt,105,139
Salt,150,228
Salt,26,176
Salt,142,7
Salt,289,65
Salt,96,41
Salt,80,90
Salt,202,43
Salt,141,200
Salt,249,177
Salt,52,85
Salt,144,22
Salt,68,10
Salt,99,150
Salt,228,286
Salt,9,206
Salt,228,121
Salt,258,115
Salt,200,110
Salt,236,86
Salt,146,238
Salt,165,298
Salt,178,152
Salt,119,20
Salt,79,286
Salt,154,178
Salt,263,16
Salt,239,225
Salt,244,125
Salt,298,47
Salt,252,240
Salt,214,281
Salt,202,295
Salt,162,85
Salt,178,88
Salt,297,1
Salt,123,127
Salt,38,255
Salt,50,144
Salt,239,255
Salt,47,72
Salt,34,194
Salt,118,115
Salt,249,199
Salt,250,49
Salt,32,15
Salt,4,266
Salt,116,214
Salt,260,167
Salt,287,192
Salt,184,34
Salt,295,152
Salt,90,242
Salt,101,235
Salt,134,208
Salt,149,148
Salt,182,153
Salt,31,254
Salt,17,150
Salt,162,236
Salt,259,120
Salt,173,228
Salt,8,119
Salt,38,3
Salt,18,25
Salt,124,150
Salt,178,196
Salt,272,78
Salt,37,199
Salt,162,190
Salt,35,121
Salt,235,52
Salt,167,226
Salt,91,34
Salt,54,218
Salt,135,184
Salt,139,158
Salt,110,246
Salt,279,260
Salt,50,73
Salt,273,116
Salt,120,285
Salt,110,280
Salt,30,85
Salt,77,98
Salt,165,132
Salt,221,185
Salt,247,228
Salt,217,223
Salt,129,287
Salt,249,203
Salt,280,20
Salt,189,124
Salt,272,285
Salt,197,9
Salt,100,128
Salt,277,171
Salt,48,238
Salt,290,222
Salt,251,199
Salt,64,180
Salt,58,246
Salt,102,156
Salt,221,184
Salt,89,119
Salt,34,240
Salt,296,270
Salt,200,38
Salt,108,28
Salt,102,268
Salt,266,289
Salt,284,160
Salt,246,89
Salt,225,92
Salt,185,83
Salt,126,240
Salt,193,237
Salt,130,99
Salt,74,191
Salt,56,187
Salt,57,142
Salt,118,221
Salt,117,144
Salt,14,165
Salt,160,27
Salt,264,55
Salt,36,6
Salt,19,11
Salt,259,189
Salt,123,201
Salt,190,282
Salt,146,141
Salt,5,56
Salt,296,75
Salt,250,108
Salt,124,111
Salt,138,240
Salt,288,120
Salt,36,238
Salt,194,280
Salt,217,138
Salt,110,184
Salt,247,55
Salt,226,144
Salt,121,287
Salt,180,270
Salt,56,278
Salt,50,203
Salt,256,63
Salt,199,284
Salt,103,96
Salt,70,23
Salt,21,227
Salt,195,257
Salt,277,164
Salt,142,154
Salt,267,27
Salt,70,134
Salt,132,81
Salt,38,41
Salt,2,265
Salt,169,257
Salt,240,80
Salt,86,40
Salt,103,2
Salt,167,216
Salt,28,196
Salt,111,113
Salt,199,200
Salt,13,22
Salt,14,26
Salt,111,118
Salt,96,107
Salt,173,47
Salt,196,21
Salt,125,114
Salt,90,297
Salt,297,24
Salt,99,20
Salt,18,53
Salt,66,36
Salt,250,292
Salt,239,60
Salt,0,191
Salt,112,189
Salt,224,187
Salt,285,21
Salt,279,254
Salt,113,186
Salt,150,268
Salt,45,57
Salt,231,147
Salt,196,266
Salt,45,22
Salt,61,157
Salt,225,241
Salt,295,128
Salt,252,232
Salt,134,210
Salt,244,204
Salt,198,109
Salt,250,143
Salt,16,48
Salt,154,95
Salt,281,140
Salt,246,213
Salt,72,94
Salt,235,184
Salt,274,191
Salt,142,29
Salt,203,208
Salt,64,122
Salt,47,163
Salt,281,249
Salt,111,21
Salt,286,39
Salt,278,202
Salt,70,188
Salt,83,140
Salt,155,284
Salt,35,243
Salt,59,265
Salt,116,156
Salt,27,194
Salt,163,210
Salt,120,284
Salt,83,258
Salt,293,277
Salt,79,279
Salt,0,97
Salt,159,188
Salt,147,124
Salt,47,92
Salt,153,13
Salt,132,195
Salt,267,155
Salt,136,67
Salt,112,86
Salt,229,87
Salt,262,2
Salt,294,287
Salt,194,267
Salt,3,211
Salt,226,79
Salt,159,299
Salt,247,110
Salt,158,109
Salt,55,283
Salt,33,18
Salt,279,211
Salt,103,52
Salt,188,266
Salt,190,134
Salt,198,183
Salt,96,210
Salt,101,35
Salt,141,140
Salt,64,44
Salt,249,51
Salt,44,211
Salt,299,173
Salt,213,57
Salt,183,220
Salt,44,71
Salt,186,143
Salt,15,91
Salt,223,181
Salt,48,217
Salt,97,10
Salt,280,228
Salt,68,283
Salt,29,258
Salt,23,229
Salt,86,27
Salt,76,34
Salt,218,279
Salt,244,28
Salt,46,237
Salt,6,96
Salt,55,130
Salt,234,98
Salt,135,31
Salt,255,177
Salt,248,96
Salt,137,167
Salt,276,220
Salt,268,53
Salt,229,212
Salt,204,160
Salt,139,138
Salt,220,186
Salt,5,145
Salt,287,50
Salt,199,146
Salt,91,152
Salt,7,186
Salt,144,135
Salt,168,30
Salt,221,297
Salt,120,230
Salt,225,70
Salt,60,225
Salt,9,56
Salt,222,130
Salt,228,243
Salt,11,54
Salt,196,233
Salt,261,270
Salt,96,179
Salt,41,150
Salt,234,279
Salt,236,67
Salt,14,171
Salt,106,245
Salt,42,101
Salt,185,55
Salt,158,24
Salt,38,223
Salt,128,101
Salt,170,274
Salt,154,267
Salt,96,275
Salt,3,176
Salt,213,232
Salt,167,103
Salt,284,160
Salt,19,175
Salt,2,97
Salt,51,140
Salt,175,18
Salt,167,31
Salt,90,162
Salt,228,35
Salt,205,200
Salt,78,281
Salt,77,174
Salt,70,12
Salt,168,9
Salt,63,258
Salt,14,253
Salt,276,159
Salt,282,72
Salt,18,236
Salt,269,285
Salt,63,162
Salt,15,46
Salt,234,248
Salt,228,116
Salt,231,274
Salt,204,243
Salt,253,185
Salt,194,78
Salt,60,135
Salt,190,73
Salt,223,291
Salt,109,119
Salt,155,107
Salt,274,23
Salt,9,275
Salt,172,142
Salt,43,226
Salt,157,251
Salt,219,108
Salt,297,242
Salt,17,0
Salt,17,209
Salt,28,66
Salt,53,119
Salt,232,114
Salt,87,275
Salt,295,137
Salt,35,61
Salt,291,40
Salt,56,135
Salt,142,290
Salt,285,245
Salt,203,29
Salt,262,249
Salt,72,190
Salt,138,131
Salt,179,22
Salt,269,79
Salt,281,65
Salt,194,12
Salt,4,252
Salt,77,41
Salt,270,187
Salt,219,217
Salt,7,73
Salt,169,67
Salt,66,268
Salt,229,194
Salt,197,160
Salt,211,174
Salt,23,125
Salt,159,24
Salt,225,145
Salt,211,127
Salt,226,203
Salt,135,190
Salt,128,256
Salt,105,181
Salt,241,276
Salt,266,81
Salt,16,57
Salt,292,176
Salt,273,160
Salt,88,155
Salt,286,269
Salt,214,29
Salt,86,72
Salt,203,77
Salt,69,192
Salt,298,226
Salt,118,230
Salt,166,47
Salt,245,190
Salt,109,222
Salt,182,181
Salt,70,100
Salt,145,270
Salt,50,41
Salt,275,189
Salt,58,263
Salt,4,199
Salt,222,98
Salt,126,70
Salt,174,43
Salt,266,53
Salt,67,168
Salt,171,42
Salt,57,237
Salt,223,157
Salt,273,264
Salt,58,163
Salt,280,49
Salt,98,134
Salt,93,255
Salt,197,269
Salt,201,58
Salt,286,197
Salt,96,26
Salt,224,105
Salt,266,284
Salt,270,273
Salt,4,84
Salt,79,26
Salt,37,93
Salt,47,273
Salt,116,296
Salt,140,159
Salt,293,83
Salt,279,15
Salt,238,68
Salt,166,8
Salt,121,53
Salt,149,197
Salt,142,92
Salt,179,220
Salt,95,5
Salt,298,222
Salt,12,208
Salt,54,205
Salt,198,61
Salt,125,235
Salt,59,67
Salt,2,251
Salt,127,50
Salt,191,90
Salt,47,98
Salt,267,154
Salt,188,63
Salt,292,87
Salt,244,241
Salt,49,228
Salt,109,286
Salt,290,9
Salt,159,219
Salt,226,67
Salt,19,154
Salt,270,10
Salt,19,207
Salt,177,32
Salt,186,83
Salt,205,153
Salt,39,49
Salt,218,254
Salt,200,184
Salt,289,138
Salt,252,135
Salt,137,185
Salt,110,175
Salt,17,22
Salt,222,222
Salt,41,213
Salt,64,178
Salt,97,192
Salt,128,133
Salt,91,60
Salt,271,141
Salt,97,287
Salt,11,276
Salt,289,175
Salt,146,257
Salt,156,290
Salt,69,239
Salt,226,61
Salt,17,186
Salt,49,145
Salt,174,4
Salt,93,114
Salt,50,91
Salt,243,89
Salt,155,244
Salt,114,278
Salt,123,296
Salt,183,57
Salt,140,193
Salt,58,214
Salt,286,178
Salt,272,132
Salt,148,224
Salt,175,196
Salt,231,142
Salt,222,266
Salt,14,272
Salt,19,215
Salt,119,136
Salt,200,249
Salt,201,84
Salt,75,74
Salt,17,161
Salt,108,198
Salt,183,229
Salt,279,32
Salt,19,129
Salt,198,269
Salt,254,36
Salt,279,180
Salt,237,171
Salt,126,255
Salt,180,126
Salt,264,194
Salt,142,81
Salt,171,224
Salt,197,57
Salt,292,34
Salt,264,55
Salt,255,63
Salt,175,88
Salt,280,126
Salt,35,194
Salt,87,261
Salt,294,170
Salt,110,127
Salt,215,33
Salt,140,114
Salt,73,111
Salt,31,189
Salt,255,270
Salt,93,173
Salt,131,297
Salt,254,249
Salt,255,12
Salt,247,298
Salt,236,237
Salt,178,112
Salt,116,236
Salt,236,89
Salt,102,200
Salt,40,149
Salt,37,251
Salt,71,164
Salt,164,64
Salt,54,297
Salt,276,202
Salt,114,289
Salt,251,187
Salt,274,278
Salt,136,93
Salt,182,218
Salt,50,177
Salt,55,299
Salt,41,65
Salt,66,40
Salt,71,2
Salt,80,136
Salt,219,169
Salt,144,293
Salt,45,275
Salt,41,22
Salt,223,49
Salt,168,189
Salt,160,62
Salt,214,80
Salt,264,94
Salt,78,222
Salt,202,263
Salt,89,22
Salt,10,253
Salt,37,12
Salt,48,32
Salt,170,33
Salt,288,93
Salt,187,30
Salt,36,127
Salt,71,53
Salt,180,156
Salt,214,252
Salt,271,32
Salt,217,111
Salt,167,171
Salt,3,257
Salt,252,110
Salt,152,16
Salt,171,209
Salt,271,143
Salt,41,280
Salt,7,287
Salt,134,237
Salt,294,116
Salt,35,58
Salt,206,83
Salt,39,58
Salt,107,193
Salt,25,43
Salt,106,206
Salt,196,156
Salt,281,249
Salt,202,144
Salt,33,269
Salt,118,228
Salt,217,167
Salt,33,85
Salt,16,180
Salt,195,297
Salt,49,33
Salt,203,276
Salt,110,44
Salt,175,93
Salt,125,259
Salt,254,69
Salt,140,86
Salt,273,274
Salt,288,72
Salt,76,163
Salt,200,109
Salt,275,13
Salt,41,285
Salt,134,160
Salt,25,250
Salt,147,141
Salt,27,217
Salt,183,200
Salt,175,170
Salt,288,46
Salt,24,75
Salt,32,99
Salt,27,5
Salt,14,14
Salt,299,235
Salt,51,193
Salt,276,54
Salt,254,53
Salt,217,0
Salt,218,49
Salt,197,51
Salt,102,201
Salt,5,197
Salt,86,293
Salt,45,105
Salt,244,234
Salt,170,72
Salt,152,9
Salt,237,110
Salt,101,51
Salt,73,95
Salt,11,86
Salt,68,1
Salt,54,277
Salt,138,150
Salt,78,280
Salt,77,185
Salt,202,109
Salt,259,76
Salt,288,68
Salt,152,230
Salt,227,131
Salt,16,215
Salt,158,142
Salt,35,210
Salt,69,75
Salt,159,10
Salt,283,110
Salt,36,274
Salt,71,105
Salt,198,207
Salt,170,175
Salt,253,70
Salt,232,94
Salt,26,284
Salt,240,161
Salt,85,290
Salt,194,31
Salt,163,258
Salt,64,69
Salt,88,146
Salt,199,108
Salt,89,103
Salt,61,255
Salt,243,237
Salt,38,53
Salt,279,110
Salt,258,122
Salt,253,101
Salt,58,151
Salt,97,76
Salt,12,290
Salt,186,252
Salt,275,246
Salt,184,89
Salt,22,173
Salt,279,71
Salt,187,193
Salt,48,108
Salt,162,135
Salt,132,70
Salt,166,78
Salt,134,90
Salt,149,246
Salt,16,19
Salt,236,160
Salt,147,8
Salt,133,105
Salt,119,80
Salt,278,237
Salt,155,270
Salt,218,114
Salt,29,151
Salt,113,160
Salt,151,21
Salt,38,74
Salt,189,41
Salt,227,103
Salt,16,75
Salt,72,133
Salt,126,285
Salt,133,267
Salt,213,159
Salt,17,204
Salt,17,173
Salt,54,69
Salt,161,92
Salt,17,132
Salt,142,108
Salt,157,4
Salt,68,40
Salt,190,147
Salt,213,247
Salt,84,80
Salt,10,133
Salt,263,293
Salt,254,168
Salt,169,217
Salt,269,63
