Type,X,Y
Salt,113,239
Salt,212,32
Salt,45,242
Salt,27,49
Salt,106,175
Salt,135,107
Salt,86,264
Salt,179,271
Salt,239,294
Salt,161,36
Salt,199,188
Salt,24,26
Salt,192,159
Salt,190,217
Salt,162,48
Salt,275,273
Salt,249,102
Salt,204,19
Salt,68,76
Salt,235,70
Salt,86,27
Salt,5,81
Salt,71,6
Salt,0,119
Salt,92,198
Salt,61,19
Salt,265,55
Salt,143,113
Salt,48,232
Salt,33,26
Salt,117,150
Salt,68,115
Salt,191,256
Salt,58,122
Salt,236,40
Salt,12,121
Salt,150,10
Salt,70,42
Salt,101,289
Salt,251,64
Salt,257,284
Salt,235,189
Salt,108,138
Salt,74,197
Salt,110,137
Salt,11,256
Salt,45,7
Salt,39,114
Salt,27,188
Salt,157,7
Salt,274,206
Salt,244,291
Salt,177,91
Salt,209,269
Salt,168,120
Salt,12,237
Salt,253,277
Salt,237,201
Salt,16,174
Salt,47,157
Salt,138,81
Salt,288,32
Salt,166,7
Salt,131,241
Salt,217,285
Salt,59,27
Salt,88,75
Salt,202,54
Salt,52,56
Salt,50,123
Salt,192,58
Salt,3,128
Salt,156,134
Salt,260,218
Salt,264,257
Salt,126,251
Salt,296,207
Salt,256,54
Salt,263,140
Salt,282,263
Salt,251,168
Salt,260,98
Salt,155,143
Salt,59,209
Salt,65,157
Salt,152,34
Salt,135,239
Salt,71,51
Salt,87,139
Salt,83,212
Salt,290,100
Salt,100,238
Salt,106,132
Salt,222,38
Salt,210,286
Salt,87,46
Salt,133,285
Salt,140,185
Salt,240,188
Salt,245,294
Salt,20,199
Salt,51,278
Salt,151,292
Salt,258,42
Salt,281,292
Salt,252,94
Salt,54,270
Salt,280,268
Salt,41,63
Salt,299,238
Salt,78,199
Salt,91,175
Salt,72,187
Salt,265,3
Salt,161,149
Salt,121,110
Salt,156,78
Salt,136,111
Salt,221,60
Salt,105,177
Salt,156,171
Salt,222,218
Salt,211,243
Salt,273,267
Salt,26,120
Salt,77,37
Salt,295,49
Salt,218,274
Salt,80,44
Salt,284,163
Salt,178,58
Salt,208,107
Salt,292,188
Salt,171,287
Salt,160,74
Salt,285,57
Salt,106,181
Salt,33,270
Salt,16,254
Salt,257,160
Salt,41,66
Salt,259,189
Salt,188,228
Salt,187,294
Salt,74,15
Salt,226,111
Salt,57,229
Salt,30,5
Salt,232,90
Salt,234,165
Salt,290,151
Salt,175,161
Salt,10,34
Salt,45,255
Salt,89,126
Salt,259,70
Salt,230,42
Salt,51,291
Salt,50,75
Salt,204,169
Salt,151,19
Salt,45,92
Salt,292,31
Salt,2,111
Salt,71,204
Salt,210,122
Salt,177,57
Salt,197,32
Salt,189,48
Salt,190,167
Salt,110,37
Salt,34,221
Salt,16,273
Salt,22,31
Salt,122,111
Salt,90,189
Salt,14,62
Salt,184,232
Salt,104,102
Salt,132,268
Salt,48,278
Salt,16,228
Salt,9,141
Salt,286,117
Salt,92,138
Salt,219,289
Salt,214,170
Salt,251,256
Salt,15,64
Salt,210,51
Salt,284,255
Salt,281,180
Salt,11,193
Salt,99,11
Salt,162,22
Salt,236,91
Salt,159,4
Salt,18,11
Salt,45,254
Salt,2,40
Salt,52,180
Salt,98,30
Salt,227,87
Salt,59,132
Salt,281,126
Salt,60,80
Salt,155,298
Salt,190,104
Salt,70,68
Salt,231,276
Salt,261,244
Salt,179,112
Salt,272,64
Salt,287,228
Salt,118,151
Salt,61,192
Salt,25,187
Salt,277,66
Salt,10,35
Salt,13,247
Salt,52,167
Salt,63,40
Salt,145,76
Salt,195,73
Salt,15,123
Salt,80,297
Salt,107,12
Salt,204,26
Salt,173,179
Salt,69,264
Salt,254,195
Salt,50,140
Salt,5,44
Salt,30,106
Salt,272,75
Salt,32,83
Salt,116,101
Salt,113,172
Salt,291,112
Salt,286,219
Salt,44,163
Salt,50,188
Salt,4,78
Salt,146,157
Salt,27,62
Salt,212,171
Salt,122,120
Salt,105,105
Salt,230,14
Salt,164,291
Salt,235,177
Salt,27,93
Salt,176,97
Salt,91,62
Salt,187,152
Salt,130,231
Salt,254,200
Salt,67,9
Salt,16,24
Salt,269,73
Salt,63,56
Salt,238,27
Salt,124,233
Salt,239,82
Salt,160,44
Salt,181,218
Salt,221,220
Salt,69,287
Salt,231,193
Salt,286,52
Salt,230,275
Salt,34,169
Salt,27,20
Salt,120,39
Salt,181,270
Salt,131,230
Salt,188,71
Salt,242,183
Salt,133,229
Salt,199,3
Salt,17,176
Salt,251,232
Salt,114,64
Salt,34,90
Salt,292,211
Salt,161,256
Salt,238,30
Salt,20,40
Salt,157,41
Salt,274,114
Salt,56,231
Salt,213,207
Salt,166,81
Salt,88,143
Salt,135,99
Salt,150,14
Salt,96,45
Salt,2,192
Salt,276,225
Salt,265,181
Salt,198,17
Salt,104,274
Salt,177,110
Salt,180,127
Salt,255,52
Salt,166,118
Salt,292,96
Salt,227,126
Salt,219,177
Salt,33,294
Salt,100,113
Salt,83,98
Salt,185,191
Salt,204,201
Salt,50,293
Salt,63,187
Salt,154,119
Salt,233,271
Salt,105,220
Salt,171,38
Salt,206,17
Salt,83,135
Salt,255,107
Salt,214,58
Salt,271,95
Salt,161,194
Salt,253,174
Salt,277,116
Salt,171,101
Salt,194,108
Salt,287,23
Salt,228,76
Salt,264,64
Salt,57,162
Salt,26,180
Salt,171,131
Salt,278,210
Salt,13,231
Salt,118,231
Salt,6,32
Salt,151,11
Salt,246,278
Salt,175,41
Salt,288,52
Salt,142,95
Salt,5,65
Salt,201,139
Salt,112,52
Salt,181,161
Salt,147,144
Salt,31,261
Salt,5,236
Salt,253,143
Salt,16,298
Salt,299,72
Salt,169,216
Salt,104,279
Salt,19,123
Salt,165,63
Salt,47,279
Salt,13,260
Salt,262,174
Salt,110,218
Salt,140,55
Salt,64,151
Salt,42,283
Salt,274,271
Salt,102,108
Salt,153,115
Salt,218,268
Salt,260,104
Salt,173,155
Salt,27,279
Salt,265,138
Salt,186,193
Salt,41,78
Salt,121,254
Salt,242,2
Salt,169,253
Salt,105,268
Salt,105,265
Salt,204,38
Salt,31,29
Salt,239,91
Salt,9,179
Salt,97,23
Salt,130,70
Salt,243,103
Salt,282,171
Salt,39,103
Salt,247,172
Salt,37,161
Salt,265,64
Salt,72,13
Salt,96,80
Salt,29,3
Salt,46,94
Salt,265,76
Salt,289,168
Salt,279,57
Salt,239,61
Salt,266,109
Salt,29,156
Salt,196,104
Salt,135,282
Salt,262,156
Salt,253,264
Salt,161,218
Salt,46,13
Salt,272,167
Salt,62,133
Salt,116,107
Salt,269,285
Salt,84,281
Salt,127,113
Salt,244,289
Salt,18,219
Salt,206,280
Salt,74,24
Salt,51,121
Salt,106,159
Salt,50,207
Salt,12,122
Salt,154,186
Salt,278,217
Salt,96,175
Salt,47,150
Salt,174,214
Salt,217,70
Salt,246,253
Salt,240,107
Salt,27,180
Salt,44,216
Salt,193,5
Salt,63,52
Salt,26,259
Salt,88,205
Salt,13,125
Salt,96,284
Salt,92,6
Salt,204,96
Salt,47,257
Salt,33,276
Salt,218,172
Salt,159,6
Salt,265,111
Salt,20,34
Salt,68,194
Salt,32,180
Salt,217,246
Salt,272,131
Salt,121,282
Salt,211,82
Salt,284,118
Salt,127,173
Salt,135,189
Salt,110,258
Salt,205,60
Salt,37,30
Salt,18,7
Salt,161,291
Salt,106,27
Salt,46,76
Salt,259,228
Salt,100,143
Salt,227,75
Salt,13,133
Salt,35,198
Salt,279,111
Salt,221,153
Salt,241,35
Salt,72,118
Salt,149,193
Salt,291,73
Salt,55,208
Salt,20,200
Salt,141,32
Salt,160,43
Salt,15,46
Salt,289,184
Salt,90,84
Salt,298,276
Salt,288,253
Salt,290,244
Salt,213,245
Salt,85,12
Salt,64,248
Salt,163,182
Salt,97,143
Salt,86,225
Salt,181,1
Salt,50,280
Salt,125,232
Salt,232,276
Salt,231,274
Salt,220,24
Salt,288,232
Salt,137,240
Salt,254,12
Salt,251,4
Salt,14,129
Salt,145,222
Salt,205,267
Salt,5,294
Salt,86,165
Salt,186,49
Salt,210,4
Salt,267,38
Salt,18,195
Salt,59,103
Salt,198,6
Salt,16,297
Salt,113,131
Salt,182,268
Salt,285,264
Salt,160,277
Salt,113,75
Salt,264,180
Salt,254,62
Salt,174,44
Salt,229,22
Salt,174,115
Salt,192,119
Salt,128,17
Salt,139,172
Salt,107,3
Salt,27,16
Salt,87,8
Salt,111,76
Salt,265,61
Salt,43,9
Salt,256,147
Salt,13,175
Salt,95,147
Salt,152,208
Salt,55,98
Salt,154,291
Salt,154,66
Salt,163,223
Salt,268,246
Salt,4,190
Salt,96,61
Salt,242,55
Salt,236,218
Salt,33,252
Salt,79,222
Salt,167,62
Salt,263,28
Salt,180,158
Salt,80,75
Salt,51,197
Salt,143,203
Salt,206,114
Salt,229,173
Salt,199,186
Salt,86,281
Salt,159,25
Salt,138,136
Salt,153,166
Salt,196,88
Salt,51,287
Salt,122,278
Salt,81,204
Salt,175,122
Salt,273,116
Salt,29,254
Salt,21,275
Salt,171,7
Salt,295,60
Salt,167,127
Salt,285,43
Salt,134,229
Salt,79,288
Salt,80,120
Salt,20,159
Salt,141,221
Salt,276,81
Salt,6,88
Salt,148,27
Salt,271,185
Salt,44,193
Salt,130,43
Salt,61,47
Salt,120,23
Salt,208,213
Salt,53,16
Salt,173,191
Salt,116,166
Salt,183,273
Salt,74,69
Salt,10,77
Salt,260,7
Salt,82,158
Salt,275,274
Salt,156,41
Salt,70,148
Salt,220,186
Salt,51,154
Salt,107,229
Salt,205,55
Salt,199,206
Salt,78,135
Salt,207,17
Salt,297,46
Salt,112,54
Salt,146,271
Salt,34,249
Salt,97,195
Salt,104,183
Salt,8,118
Salt,92,28
Salt,42,155
Salt,33,48
Salt,289,211
Salt,127,244
Salt,111,244
Salt,195,93
Salt,261,21
Salt,69,115
Salt,212,50
Salt,36,131
Salt,84,72
Salt,186,259
Salt,58,108
Salt,133,163
Salt,93,221
Salt,239,31
Salt,90,62
Salt,251,74
Salt,227,260
Salt,204,281
Salt,126,269
Salt,130,242
Salt,18,52
Salt,79,242
Salt,144,83
Salt,276,157
Salt,98,244
Salt,78,22
Salt,297,70
Salt,297,180
Salt,106,45
Salt,122,263
Salt,233,152
Salt,133,227
Salt,209,284
Salt,87,216
Salt,175,225
Salt,101,166
Salt,286,135
Salt,131,102
Salt,132,265
Salt,263,132
Salt,12,192
Salt,185,248
Salt,233,274
Salt,197,36
Salt,190,265
Salt,299,225
Salt,62,188
Salt,6,262
Salt,292,131
Salt,110,79
Salt,172,108
Salt,87,117
Salt,236,222
Salt,37,237
Salt,275,253
Salt,276,174
Salt,235,225
Salt,56,133
Salt,20,57
Salt,20,242
Salt,148,154
Salt,245,294
Salt,201,265
Salt,122,202
Salt,13,173
Salt,225,157
Salt,111,87
Salt,281,51
Salt,211,30
Salt,187,73
Salt,113,90
Salt,234,139
Salt,14,172
Salt,229,115
Salt,92,49
Salt,93,38
Salt,116,223
Salt,187,141
Salt,266,241
Salt,8,299
Salt,200,193
Salt,169,289
Salt,36,249
Salt,19,223
Salt,3,194
Salt,223,154
Salt,42,281
Salt,221,67
Salt,192,171
Salt,195,288
Salt,244,291
Salt,37,281
Salt,247,283
Salt,104,120
Salt,71,102
Salt,2,89
Salt,164,264
Salt,275,170
Salt,100,135
Salt,98,175
Salt,238,250
Salt,38,70
Salt,114,143
Salt,243,136
Salt,155,283
Salt,226,246
Salt,43,168
Salt,120,284
Salt,65,36
Salt,125,150
Salt,204,280
Salt,264,15
Salt,189,91
Salt,187,203
Salt,89,270
Salt,168,40
Salt,196,176
Salt,134,140
Salt,166,297
Salt,284,263
Salt,62,94
Salt,213,106
Salt,235,51
Salt,29,171
Salt,84,132
Salt,237,198
Salt,87,78
Salt,196,59
Salt,152,280
Salt,79,46
Salt,274,136
Salt,151,231
Salt,201,132
Salt,32,82
Salt,225,56
Salt,147,240
Salt,8,17
Salt,70,195
Salt,248,146
Salt,76,263
Salt,155,104
Salt,98,218
Salt,181,25
Salt,20,284
Salt,20,138
Salt,13,105
Salt,206,216
Salt,132,62
Salt,11,173
Salt,216,246
Salt,108,291
Salt,158,61
Salt,134,154
Salt,228,191
Salt,298,181
Salt,117,148
Salt,159,12
Salt,200,187
Salt,13,6
Salt,246,204
Salt,81,102
Salt,57,261
Salt,9,220
Salt,35,117
Salt,24,295
Salt,255,177
Salt,44,5
Salt,108,130
Salt,283,212
Salt,84,233
Salt,296,280
Salt,267,58
Salt,191,283
Salt,210,259
Salt,151,31
Salt,156,216
Salt,46,66
Salt,255,271
Salt,54,288
Salt,113,22
Salt,134,190
Salt,294,249
Salt,266,236
Salt,184,259
Salt,92,32
Salt,109,274
Salt,113,267
Salt,229,40
Salt,111,255
Salt,249,168
Salt,148,209
Salt,100,258
Salt,279,160
Salt,41,216
Salt,252,166
Salt,226,214
Salt,61,266
Salt,215,209
Salt,124,28
Salt,285,75
Salt,44,205
Salt,183,134
Salt,28,130
Salt,279,211
Salt,35,244
Salt,277,61
Salt,68,185
Salt,47,296
Salt,297,32
Salt,244,164
Salt,203,82
Salt,98,183
Salt,196,190
Salt,7,217
Salt,233,244
Salt,16,258
Salt,63,268
Salt,93,270
Salt,104,112
Salt,99,135
Salt,49,218
Salt,41,71
Salt,13,252
Salt,297,277
Salt,274,268
Salt,125,179
Salt,37,242
Salt,34,286
Salt,33,71
Salt,139,173
Salt,271,242
Salt,162,92
Salt,23,119
Salt,276,55
Salt,51,38
Salt,127,36
Salt,162,272
Salt,295,152
Salt,57,128
Salt,160,37
Salt,183,74
Salt,245,177
Salt,57,223
Salt,161,200
Salt,221,41
Salt,196,191
Salt,46,116
Salt,264,4
Salt,292,187
Salt,1,175
Salt,69,263
Salt,118,167
Salt,136,14
Salt,63,293
Salt,63,42
Salt,175,73
Salt,228,236
Salt,52,145
Salt,293,258
Salt,282,128
Salt,274,276
Salt,242,169
Salt,104,21
Salt,66,184
Salt,224,89
Salt,292,275
Salt,168,141
Salt,54,118
Salt,210,196
Salt,43,4
Salt,184,208
Salt,223,161
Salt,40,293
Salt,257,143
Salt,157,114
Salt,159,182
Salt,221,266
Salt,115,166
Salt,231,250
Salt,97,100
Salt,225,6
Salt,90,146
Salt,12,12
Salt,138,8
Salt,187,193
Salt,173,68
Salt,171,219
Salt,198,250
Salt,285,256
Salt,39,19
Salt,176,45
Salt,274,195
Salt,226,298
Salt,22,71
Salt,245,168
Salt,16,294
Salt,199,43
Salt,82,27
Salt,61,276
Salt,42,52
Salt,218,160
Salt,132,163
Salt,159,257
Salt,29,5
Salt,291,30
Salt,124,6
Salt,45,92
Salt,17,165
Salt,92,9
Salt,230,195
Salt,12,271
Salt,175,246
Salt,177,90
Salt,63,244
Salt,185,84
Salt,5,208
Salt,66,144
Salt,213,183
Salt,93,53
Salt,269,138
Salt,279,99
Salt,160,215
Salt,271,206
Salt,197,152
Salt,265,90
Salt,147,3
Salt,296,259
Salt,24,280
Salt,100,168
Salt,264,248
Salt,241,32
Salt,185,139
Salt,1,230
Salt,253,44
Salt,70,46
Salt,213,137
Salt,38,21
Salt,202,180
Salt,135,196
Salt,149,26
Salt,233,234
Salt,151,52
Salt,171,169
Salt,146,142
Salt,110,198
Salt,223,287
Salt,155,229
Salt,148,192
Salt,264,264
Salt,169,67
Salt,246,62
Salt,222,142
Salt,22,225
Salt,218,244
Salt,86,117
Salt,157,12
Salt,254,250
Salt,189,19
Salt,50,145
Salt,95,171
Salt,174,65
Salt,197,97
Salt,199,271
Salt,33,175
Salt,131,189
Salt,92,262
Salt,91,109
Salt,157,200
Salt,136,183
Salt,240,8
Salt,133,21
Salt,137,221
Salt,143,27
Salt,100,180
Salt,194,116
Salt,52,252
Salt,259,163
Salt,9,288
Salt,55,183
Salt,249,295
Salt,20,14
Salt,191,18
Salt,171,65
Salt,177,197
Salt,24,200
Salt,217,256
Salt,12,233
Salt,0,163
Salt,261,88
Salt,287,268
Salt,242,263
Salt,237,31
Salt,295,260
Salt,153,99
Salt,272,164
Salt,297,93
Salt,188,272
Salt,54,180
Salt,145,106
Salt,251,11
Salt,146,60
Salt,271,46
Salt,143,169
Salt,48,279
Salt,151,35
Salt,33,195
Salt,64,266
Salt,282,251
Salt,53,91
Salt,100,232
Salt,237,127
Salt,109,187
Salt,106,75
Salt,70,203
Salt,46,77
Salt,133,132
Salt,263,98
Salt,132,27
Salt,284,51
Salt,107,202
Salt,111,48
Salt,274,239
Salt,166,211
Salt,202,151
Salt,288,265
Salt,162,91
Salt,145,144
Salt,123,269
Salt,134,42
Salt,156,266
Salt,202,116
Salt,263,236
Salt,245,162
Salt,222,249
Salt,67,11
Salt,200,193
Salt,96,206
Salt,256,5
Salt,248,73
Salt,28,286
Salt,178,123
Salt,248,288
Salt,83,227
Salt,148,161
Salt,283,282
Salt,153,200
Salt,149,46
Salt,144,220
Salt,4,61
Salt,151,268
Salt,289,42
Salt,237,181
Salt,228,177
Salt,133,0
Salt,167,15
Salt,22,252
Salt,97,162
Salt,228,79
Salt,287,297
Salt,66,66
Salt,109,47
Salt,210,91
Salt,185,183
Salt,145,56
Salt,6,264
Salt,9,134
Salt,235,53
Salt,136,264
Salt,250,6
Salt,85,0
Salt,296,205
Salt,118,126
Salt,281,223
Salt,226,221
Salt,50,100
Salt,282,33
Salt,179,162
Salt,275,291
Salt,41,95
Salt,290,272
Salt,147,22
Salt,62,23
Salt,168,71
Salt,120,76
Salt,241,290
Salt,286,151
Salt,228,198
Salt,4,135
Salt,43,267
Salt,7,33
Salt,221,176
Salt,43,88
Salt,0,123
Salt,95,75
Salt,3,278
Salt,190,98
Salt,183,34
Salt,268,93
Salt,260,226
Salt,14,251
Salt,23,275
Salt,200,61
Salt,257,39
Salt,66,87
Salt,205,3
Salt,168,213
Salt,269,169
Salt,99,198
Salt,14,266
Salt,52,7
Salt,32,63
Salt,121,149
Salt,99,213
Salt,108,254
Salt,147,34
Salt,190,189
Salt,51,189
Salt,242,238
Salt,245,193
Salt,225,71
Salt,244,136
Salt,275,188
Salt,265,191
Salt,128,196
Salt,271,278
Salt,268,89
Salt,64,256
Salt,98,156
Salt,16,149
Salt,126,66
Salt,74,99
Salt,90,151
Salt,115,292
Salt,187,178
Salt,83,261
Salt,27,19
Salt,80,240
Salt,71,111
Salt,66,270
Salt,6,17
Salt,17,45
Salt,50,50
Salt,26,47
Salt,267,28
Salt,76,98
Salt,113,151
Salt,237,273
Salt,214,280
Salt,234,291
Salt,262,222
Salt,23,116
Salt,195,229
Salt,63,38
Salt,243,69
Salt,265,21
Salt,28,164
Salt,36,22
Salt,125,205
Salt,39,192
Salt,47,127
Salt,195,286
Salt,216,97
Salt,173,93
Salt,218,192
Salt,17,36
Salt,203,145
Salt,67,49
Salt,68,24
Salt,71,155
Salt,19,247
Salt,229,107
Salt,57,86
Salt,117,21
Salt,144,110
Salt,26,34
Salt,222,257
Salt,137,26
Salt,33,223
Salt,231,248
Salt,198,291
Salt,30,47
Salt,177,227
Salt,61,174
Salt,118,26
Salt,31,186
Salt,54,268
Salt,41,46
Salt,84,261
Salt,175,226
Salt,122,22
Salt,263,242
Salt,76,64
Salt,166,281
Salt,19,228
Salt,66,118
Salt,195,298
Salt,258,68
Salt,255,288
Salt,192,287
Salt,32,127
Salt,154,77
Salt,167,123
Salt,142,134
Salt,6,52
Salt,170,60
Salt,292,81
Salt,97,66
Salt,105,229
Salt,55,152
Salt,199,209
Salt,41,158
Salt,250,269
Salt,54,105
Salt,193,59
Salt,182,180
Salt,288,176
Salt,92,231
Salt,245,16
Salt,217,115
Salt,209,6
Salt,237,248
Salt,103,223
Salt,93,10
Salt,295,133
Salt,257,157
Salt,127,293
Salt,131,10
Salt,57,174
Salt,194,244
Salt,100,267
Salt,145,278
Salt,105,111
Salt,97,201
Salt,256,67
Salt,112,10
Salt,47,263
Salt,125,123
Salt,139,154
Salt,156,99
Salt,27,18
Salt,103,17
Salt,272,94
Salt,28,72
Salt,239,48
Salt,3,217
Salt,214,289
Salt,244,183
Salt,37,121
Salt,134,82
Salt,231,19
Salt,199,158
Salt,165,3
Salt,291,258
Salt,162,162
Salt,267,104
Salt,238,176
Salt,61,108
Salt,208,48
Salt,49,197
Salt,277,187
Salt,274,65
Salt,175,124
Salt,47,55
Salt,286,102
Salt,25,15
Salt,265,55
Salt,205,298
Salt,232,185
Salt,129,189
Salt,49,221
Salt,298,184
Salt,160,43
Salt,33,218
Salt,290,110
Salt,25,56
Salt,124,246
Salt,78,138
Salt,223,278
Salt,119,206
Salt,58,205
Salt,173,13
Salt,27,208
Salt,155,6
Salt,120,281
Salt,104,162
Salt,204,272
Salt,273,4
Salt,92,236
Salt,128,95
Salt,64,64
Salt,57,123
Salt,113,146
Salt,223,129
Salt,215,43
Salt,226,219
Salt,242,6
Salt,243,67
Salt,154,218
Salt,101,213
Salt,295,40
Salt,155,137
Salt,115,210
Salt,159,199
Salt,251,253
Salt,231,120
Salt,245,176
Salt,165,160
Salt,42,28
Salt,154,161
Salt,198,225
Salt,296,125
Salt,65,97
Salt,145,93
Salt,48,66
Salt,91,219
Salt,210,28
Salt,165,175
Salt,128,234
Salt,296,27
Salt,151,253
Salt,94,63
Salt,125,29
Salt,28,66
Salt,206,127
Salt,124,9
Salt,114,30
Salt,222,258
Salt,206,161
Salt,161,60
Salt,111,229
Salt,207,164
Salt,205,208
Salt,165,65
Salt,285,41
Salt,44,0
Salt,221,289
Salt,298,149
Salt,47,241
Salt,291,89
Salt,144,222
Salt,26,145
Salt,293,266
Salt,113,75
Salt,170,5
Salt,45,9
Salt,63,215
Salt,240,69
Salt,255,157
Salt,231,80
Salt,224,35
Salt,21,94
Salt,41,95
Salt,223,62
Salt,246,179
Salt,90,48
Salt,95,234
Salt,289,279
Salt,55,7
Salt,106,286
Salt,254,206
Salt,151,280
Salt,279,12
Salt,192,2
Salt,43,52
Salt,185,83
Salt,63,268
Salt,65,264
Salt,191,53
Salt,17,53
Salt,80,236
Salt,252,213
Salt,232,272
Salt,24,177
Salt,234,244
Salt,29,102
Salt,69,92
Salt,241,230
Salt,77,190
Salt,135,107
Salt,289,179
Salt,69,45
Salt,87,45
Salt,251,81
Salt,99,10
Salt,286,51
Salt,228,238
Salt,8,248
Salt,204,296
Salt,89,188
Salt,135,139
Salt,92,271
Salt,53,23
Salt,246,87
Salt,28,63
Salt,211,58
Salt,111,215
Salt,70,35
Salt,5,184
Salt,205,127
Salt,205,138
Salt,77,29
Salt,202,145
Salt,174,291
Salt,285,64
Salt,69,102
Salt,233,147
Salt,152,218
Salt,180,190
Salt,126,16
Salt,68,101
Salt,285,211
Salt,290,188
Salt,265,209
Salt,215,212
Salt,241,90
Salt,32,42
Salt,203,279
Salt,14,241
Salt,238,204
Salt,242,254
Salt,111,83
Salt,206,299
Salt,185,38
Salt,230,280
Salt,169,125
Salt,278,80
Salt,125,276
Salt,226,198
Salt,65,274
Salt,84,211
Salt,69,152
Salt,121,91
Salt,131,132
Salt,42,198
Salt,292,276
Salt,231,245
Salt,244,204
Salt,195,110
Salt,245,120
Salt,170,240
Salt,7,231
Salt,131,203
Salt,36,132
Salt,189,190
Salt,87,164
Salt,93,205
Salt,111,228
Salt,40,151
Salt,286,187
Salt,51,9
Salt,275,219
Salt,242,256
Salt,164,75
Salt,231,271
Salt,241,175
Salt,21,182
Salt,247,69
Salt,0,120
Salt,157,226
Salt,23,238
Salt,200,159
Salt,47,40
Salt,288,181
Salt,193,193
Salt,24,290
Salt,21,243
Salt,150,17
Salt,132,201
Salt,95,225
Salt,275,113
Salt,218,265
Salt,140,101
Salt,264,141
Salt,210,263
Salt,257,96
Salt,77,292
Salt,84,132
Salt,135,135
Salt,173,96
Salt,281,283
