Type,X,Y
Salt,160,43
Salt,276,41
Salt,38,134
Salt,201,230
Salt,39,108
Salt,183,247
Salt,165,219
Salt,30,41
Salt,243,78
Salt,109,115
Salt,207,132
Salt,236,220
Salt,57,134
Salt,258,6
Salt,121,164
Salt,96,52
Salt,258,73
Salt,26,230
Salt,42,128
Salt,64,294
Salt,91,121
Salt,20,225
Salt,293,28
Salt,12,151
Salt,94,106
Salt,44,234
Salt,95,121
Salt,209,60
Salt,172,2
Salt,17,39
Salt,192,25
Salt,193,123
Salt,51,235
Salt,259,107
Salt,217,207
Salt,45,147
Salt,120,197
Salt,68,12
Salt,23,185
Salt,234,252
Salt,244,49
Salt,39,206
Salt,81,2
Salt,101,23
Salt,65,84
Salt,295,0
Salt,293,192
Salt,86,64
Salt,26,7
Salt,190,157
Salt,269,26
Salt,126,23
Salt,241,5
Salt,233,173
Salt,280,33
Salt,181,92
Salt,179,4
Salt,13,194
Salt,152,290
Salt,119,62
Salt,203,136
Salt,254,172
Salt,226,41
Salt,120,150
Salt,272,115
Salt,147,204
Salt,174,148
Salt,11,69
Salt,45,93
Salt,77,89
Salt,112,15
Salt,299,89
Salt,154,39
Salt,174,67
Salt,275,138
Salt,152,159
Salt,230,152
Salt,105,141
Salt,249,116
Salt,35,172
Salt,230,34
Salt,174,27
Salt,79,163
Salt,203,131
Salt,248,33
Salt,76,211
Salt,55,137
Salt,174,47
Salt,109,212
Salt,69,219
Salt,130,29
Salt,259,151
Salt,67,73
Salt,260,162
Salt,239,0
Salt,274,51
Salt,131,65
Salt,139,185
Salt,15,45
Salt,245,37
Salt,281,133
Salt,209,157
Salt,60,239
Salt,181,172
Salt,111,192
Salt,160,5
Salt,158,226
Salt,265,41
Salt,108,135
Salt,127,159
Salt,19,179
Salt,38,68
Salt,258,295
Salt,296,187
Salt,156,136
Salt,36,252
Salt,213,243
Salt,155,261
Salt,189,194
Salt,35,158
Salt,297,214
Salt,64,240
Salt,90,132
Salt,149,99
Salt,33,148
Salt,83,21
Salt,12,121
Salt,116,171
Salt,70,179
Salt,294,41
Salt,36,46
Salt,200,10
Salt,295,125
Salt,107,108
Salt,83,257
Salt,105,170
Salt,222,238
Salt,19,45
Salt,119,192
Salt,171,36
Salt,50,249
Salt,279,237
Salt,60,14
Salt,172,251
Salt,51,150
Salt,18,219
Salt,177,115
Salt,101,50
Salt,251,93
Salt,178,238
Salt,71,153
Salt,111,15
Salt,95,172
Salt,92,51
Salt,233,45
Salt,177,224
Salt,237,105
Salt,220,155
Salt,103,79
Salt,249,208
Salt,73,161
Salt,205,64
Salt,255,0
Salt,8,128
Salt,107,5
Salt,272,188
Salt,25,34
Salt,131,14
Salt,180,210
Salt,31,127
Salt,202,200
Salt,56,120
Salt,120,140
Salt,189,240
Salt,48,282
Salt,211,201
Salt,122,278
Salt,286,265
Salt,185,291
Salt,208,271
Salt,144,129
Salt,187,136
Salt,5,288
Salt,238,282
Salt,287,5
Salt,139,182
Salt,46,170
Salt,28,8
Salt,123,228
Salt,260,26
Salt,126,265
Salt,238,28
Salt,175,163
Salt,101,120
Salt,271,158
Salt,279,107
Salt,117,105
Salt,131,141
Salt,178,209
Salt,28,67
Salt,105,182
Salt,35,40
Salt,181,195
Salt,256,122
Salt,1,68
Salt,63,27
Salt,59,250
Salt,157,156
Salt,283,145
Salt,249,189
Salt,6,71
Salt,290,135
Salt,296,233
Salt,118,278
Salt,110,87
Salt,216,146
Salt,86,30
Salt,220,154
Salt,238,269
Salt,178,277
Salt,187,72
Salt,41,282
Salt,298,192
Salt,153,19
Salt,35,73
Salt,182,216
Salt,94,279
Salt,230,276
Salt,71,100
Salt,34,28
Salt,231,240
Salt,207,46
Salt,214,247
Salt,228,296
Salt,273,160
Salt,135,41
Salt,79,160
Salt,176,214
Salt,208,167
Salt,192,62
Salt,128,70
Salt,203,278
Salt,56,287
Salt,24,80
Salt,158,18
Salt,14,17
Salt,27,184
Salt,205,78
Salt,227,188
Salt,44,142
Salt,288,33
Salt,192,297
Salt,95,118
Salt,82,24
Salt,145,7
Salt,295,25
Salt,221,64
Salt,216,229
Salt,232,106
Salt,57,238
Salt,177,61
Salt,163,30
Salt,266,29
Salt,237,287
Salt,192,162
Salt,110,242
Salt,114,177
Salt,207,195
Salt,44,20
Salt,45,255
Salt,207,178
Salt,66,123
Salt,21,222
Salt,2,171
Salt,173,138
Salt,209,235
Salt,86,218
Salt,5,127
Salt,260,212
Salt,132,89
Salt,159,102
Salt,215,236
Salt,149,30
Salt,256,214
Salt,126,269
Salt,109,65
Salt,119,31
Salt,200,252
Salt,167,37
Salt,91,139
Salt,231,191
Salt,44,81
Salt,135,228
Salt,141,280
Salt,296,231
Salt,87,194
Salt,114,176
Salt,248,92
Salt,217,10
Salt,179,284
Salt,109,129
Salt,214,58
Salt,214,132
Salt,264,77
Salt,274,198
Salt,225,251
Salt,248,85
Salt,89,248
Salt,93,140
Salt,17,150
Salt,118,190
Salt,108,71
Salt,74,150
Salt,107,118
Salt,168,4
Salt,261,75
Salt,113,217
Salt,125,187
Salt,256,74
Salt,113,289
Salt,102,277
Salt,78,53
Salt,21,83
Salt,14,104
Salt,1,262
Salt,140,276
Salt,236,88
Salt,8,31
Salt,249,167
Salt,93,287
Salt,92,210
Salt,73,11
Salt,178,69
Salt,83,286
Salt,197,234
Salt,240,269
Salt,176,202
Salt,277,92
Salt,239,4
Salt,124,151
Salt,272,25
Salt,65,290
Salt,228,267
Salt,269,144
Salt,291,261
Salt,3,66
Salt,106,189
Salt,89,44
Salt,29,210
Salt,140,285
Salt,153,263
Salt,208,143
Salt,143,36
Salt,44,208
Salt,126,7
Salt,250,111
Salt,42,293
Salt,115,220
Salt,201,128
Salt,177,138
Salt,202,252
Salt,284,207
Salt,2,266
Salt,235,255
Salt,118,249
Salt,15,282
Salt,179,192
Salt,258,162
Salt,83,66
Salt,41,179
Salt,153,137
Salt,206,64
Salt,169,102
Salt,33,186
Salt,36,19
Salt,140,257
Salt,221,125
Salt,18,130
Salt,107,128
Salt,288,102
Salt,106,148
Salt,245,245
Salt,188,141
Salt,99,187
Salt,182,77
Salt,251,66
Salt,167,274
Salt,212,49
Salt,3,139
Salt,20,240
Salt,70,94
Salt,164,53
Salt,31,6
Salt,201,40
Salt,286,59
Salt,21,220
Salt,241,44
Salt,155,198
Salt,53,137
Salt,165,25
Salt,92,8
Salt,193,27
Salt,58,19
Salt,149,245
Salt,223,256
Salt,18,201
Salt,253,207
Salt,159,69
Salt,89,241
Salt,178,84
Salt,99,5
Salt,165,255
Salt,35,135
Salt,33,154
Salt,81,229
Salt,184,278
Salt,287,156
Salt,74,235
Salt,121,296
Salt,239,249
Salt,78,84
Salt,218,69
Salt,18,207
Salt,44,256
Salt,209,145
Salt,71,220
Salt,254,76
Salt,222,227
Salt,1,76
Salt,280,14
Salt,292,137
Salt,202,230
Salt,185,36
Salt,110,158
Salt,5,230
Salt,216,35
Salt,230,59
Salt,185,286
Salt,151,273
Salt,121,150
Salt,9,29
Salt,108,246
Salt,67,198
Salt,294,253
Salt,201,37
Salt,73,89
Salt,215,123
Salt,72,248
Salt,49,108
Salt,66,74
Salt,125,258
Salt,88,152
Salt,252,99
Salt,216,176
Salt,20,216
Salt,233,132
Salt,92,261
Salt,190,120
Salt,252,176
Salt,21,197
Salt,65,143
Salt,211,149
Salt,180,220
Salt,233,220
Salt,215,26
Salt,193,225
Salt,254,200
Salt,21,132
Salt,174,6
Salt,43,122
Salt,226,170
Salt,63,196
Salt,13,47
Salt,35,153
Salt,221,215
Salt,118,46
Salt,89,284
Salt,51,124
Salt,75,10
Salt,146,86
Salt,16,0
Salt,121,260
Salt,21,96
Salt,106,66
Salt,268,34
Salt,182,9
Salt,100,39
Salt,176,6
Salt,102,94
Salt,222,263
Salt,91,294
Salt,174,133
Salt,274,289
Salt,255,98
Salt,257,197
Salt,14,13
Salt,290,84
Salt,269,83
Salt,20,276
Salt,238,79
Salt,150,299
Salt,11,155
Salt,160,38
Salt,98,194
Salt,162,224
Salt,81,60
Salt,158,24
Salt,44,276
Salt,19,233
Salt,249,48
Salt,143,264
Salt,103,148
Salt,200,280
Salt,192,191
Salt,209,109
Salt,267,291
Salt,107,94
Salt,143,180
Salt,38,102
Salt,172,22
Salt,33,197
Salt,242,50
Salt,256,67
Salt,157,11
Salt,99,4
Salt,285,44
Salt,279,131
Salt,28,169
Salt,14,81
Salt,272,298
Salt,17,153
Salt,280,75
Salt,276,237
Salt,55,197
Salt,51,35
Salt,107,90
Salt,196,266
Salt,256,148
Salt,255,299
Salt,275,46
Salt,72,5
Salt,160,15
Salt,282,210
Salt,283,182
Salt,16,4
Salt,194,92
Salt,123,69
Salt,283,102
Salt,64,199
Salt,59,281
Salt,21,144
Salt,7,223
Salt,85,286
Salt,101,294
Salt,212,223
Salt,294,241
Salt,63,171
Salt,165,26
Salt,137,62
Salt,298,279
Salt,150,99
Salt,189,224
Salt,43,2
Salt,121,175
Salt,238,143
Salt,181,65
Salt,293,155
Salt,204,178
Salt,4,261
Salt,248,94
Salt,185,39
Salt,127,188
Salt,236,278
Salt,172,1
Salt,150,83
Salt,236,59
Salt,179,10
Salt,24,166
Salt,224,242
Salt,128,75
Salt,235,2
Salt,125,155
Salt,120,260
Salt,80,167
Salt,53,115
Salt,150,283
Salt,168,206
Salt,154,293
Salt,166,144
Salt,136,95
Salt,124,212
Salt,69,298
Salt,86,57
Salt,140,204
Salt,157,275
Salt,99,63
Salt,175,229
Salt,73,75
Salt,201,247
Salt,211,117
Salt,100,43
Salt,174,249
Salt,160,168
Salt,16,61
Salt,152,129
Salt,131,50
Salt,63,102
Salt,177,297
Salt,74,45
Salt,119,206
Salt,111,141
Salt,261,219
Salt,164,210
Salt,268,5
Salt,281,249
Salt,296,190
Salt,3,104
Salt,238,230
Salt,244,172
Salt,3,130
Salt,81,2
Salt,15,297
Salt,126,147
Salt,1,113
Salt,166,240
Salt,265,68
Salt,80,176
Salt,217,157
Salt,240,100
Salt,116,205
Salt,152,34
Salt,23,123
Salt,9,113
Salt,205,274
Salt,185,256
Salt,277,166
Salt,281,229
Salt,4,281
Salt,106,55
Salt,61,115
Salt,47,82
Salt,198,187
Salt,223,44
Salt,167,223
Salt,232,12
Salt,268,161
Salt,240,265
Salt,15,268
Salt,63,223
Salt,96,196
Salt,92,172
Salt,167,20
Salt,167,96
Salt,244,148
Salt,11,47
Salt,231,139
Salt,99,198
Salt,190,287
Salt,136,214
Salt,130,64
Salt,137,83
Salt,135,153
Salt,70,204
Salt,249,134
Salt,40,7
Salt,202,105
Salt,137,135
Salt,126,144
Salt,240,228
Salt,298,147
Salt,136,185
Salt,185,266
Salt,283,14
Salt,218,199
Salt,106,14
Salt,85,158
Salt,172,62
Salt,255,284
Salt,94,220
Salt,124,89
Salt,183,200
Salt,93,132
Salt,83,90
Salt,29,72
Salt,32,137
Salt,299,40
Salt,252,71
Salt,17,55
Salt,96,154
Salt,78,173
Salt,17,286
Salt,122,12
Salt,237,295
Salt,222,218
Salt,89,242
Salt,129,19
Salt,218,133
Salt,289,5
Salt,158,53
Salt,187,209
Salt,229,98
Salt,1,222
Salt,264,138
Salt,125,260
Salt,292,187
Salt,247,22
Salt,80,241
Salt,188,213
Salt,120,42
Salt,273,200
Salt,128,102
Salt,159,189
Salt,129,168
Salt,13,202
Salt,238,185
Salt,275,36
Salt,236,1
Salt,35,290
Salt,140,22
Salt,4,31
Salt,228,276
Salt,162,58
Salt,33,250
Salt,194,136
Salt,30,276
Salt,32,126
Salt,170,285
Salt,2,121
Salt,292,285
Salt,269,6
Salt,192,124
Salt,86,27
Salt,36,292
Salt,1,130
Salt,286,91
Salt,123,3
Salt,208,141
Salt,180,115
Salt,189,222
Salt,299,152
Salt,51,92
Salt,104,22
Salt,76,123
Salt,167,186
Salt,61,129
Salt,80,231
Salt,91,124
Salt,136,112
Salt,109,203
Salt,23,69
Salt,153,231
Salt,89,73
Salt,297,38
Salt,284,20
Salt,11,224
Salt,192,24
Salt,103,267
Salt,58,259
Salt,36,280
Salt,165,106
Salt,255,218
Salt,51,122
Salt,277,153
Salt,239,94
Salt,54,254
Salt,268,27
Salt,78,186
Salt,89,187
Salt,18,263
Salt,157,159
Salt,31,48
Salt,190,98
Salt,286,29
Salt,130,103
Salt,247,241
Salt,114,247
Salt,42,33
Salt,89,84
Salt,25,179
Salt,157,200
Salt,288,260
Salt,64,0
Salt,133,285
Salt,147,75
Salt,265,230
Salt,271,203
Salt,225,54
Salt,97,91
Salt,285,73
Salt,149,68
Salt,71,212
Salt,253,151
Salt,182,142
Salt,244,298
Salt,203,86
Salt,267,8
Salt,211,209
Salt,271,76
Salt,43,205
Salt,161,92
Salt,73,18
Salt,90,18
Salt,80,107
Salt,204,83
Salt,211,89
Salt,116,282
Salt,51,73
Salt,98,5
Salt,144,155
Salt,20,87
Salt,41,296
Salt,167,103
Salt,115,286
Salt,282,222
Salt,188,81
Salt,54,15
Salt,260,61
Salt,120,242
Salt,172,20
Salt,236,225
Salt,129,201
Salt,63,74
Salt,54,249
Salt,286,32
Salt,184,110
Salt,81,220
Salt,198,222
Salt,293,113
Salt,125,112
Salt,120,264
Salt,219,76
Salt,242,25
Salt,86,51
Salt,24,139
Salt,157,192
Salt,113,28
Salt,225,98
Salt,51,184
Salt,52,74
Salt,74,37
Salt,81,116
Salt,222,269
Salt,54,256
Salt,137,220
Salt,22,279
Salt,154,274
Salt,203,256
Salt,292,279
Salt,30,255
Salt,183,67
Salt,149,285
Salt,136,130
Salt,53,240
Salt,209,42
Salt,130,7
Salt,35,49
Salt,247,30
Salt,259,111
Salt,84,154
Salt,162,161
Salt,299,54
Salt,218,115
Salt,30,196
Salt,193,221
Salt,55,92
Salt,206,262
Salt,251,1
Salt,223,219
Salt,32,286
Salt,54,239
Salt,94,60
Salt,242,128
Salt,271,276
Salt,215,160
Salt,187,27
Salt,299,133
Salt,245,154
Salt,67,61
Salt,182,293
Salt,243,209
Salt,209,94
Salt,215,255
Salt,258,4
Salt,66,89
Salt,281,22
Salt,13,130
Salt,184,87
Salt,195,138
Salt,60,239
Salt,25,221
Salt,170,71
Salt,194,239
Salt,280,227
Salt,22,172
Salt,158,100
Salt,287,171
Salt,292,76
Salt,101,106
Salt,131,210
Salt,143,99
Salt,45,131
Salt,156,53
Salt,286,25
Salt,219,111
Salt,200,140
Salt,282,270
Salt,91,256
Salt,188,73
Salt,179,272
Salt,217,169
Salt,40,144
Salt,123,280
Salt,274,211
Salt,260,285
Salt,291,101
Salt,247,85
Salt,6,222
Salt,286,18
Salt,60,253
Salt,152,98
Salt,239,66
Salt,20,105
Salt,143,41
Salt,60,278
Salt,124,143
Salt,268,90
Salt,247,31
Salt,278,24
Salt,28,140
Salt,176,219
Salt,176,95
Salt,228,265
Salt,267,127
Salt,53,136
Salt,120,220
Salt,210,107
Salt,30,58
Salt,31,67
Salt,8,69
Salt,154,185
Salt,61,229
Salt,6,119
Salt,200,0
Salt,109,150
Salt,160,11
Salt,238,67
Salt,1,268
Salt,246,52
Salt,261,279
Salt,273,97
Salt,112,32
Salt,242,220
Salt,233,244
Salt,224,98
Salt,251,58
Salt,5,33
Salt,208,264
Salt,202,95
Salt,193,138
Salt,107,225
Salt,295,88
Salt,185,102
Salt,218,283
Salt,251,283
Salt,169,19
Salt,92,89
Salt,84,252
Salt,41,19
Salt,203,6
Salt,54,23
Salt,201,255
Salt,108,236
Salt,206,190
Salt,63,227
Salt,204,93
Salt,236,150
Salt,81,210
Salt,114,238
Salt,47,83
Salt,71,278
Salt,68,218
Salt,105,137
Salt,37,54
Salt,16,273
Salt,283,259
Salt,207,280
Salt,223,71
Salt,63,140
Salt,286,68
Salt,143,0
Salt,85,171
Salt,246,16
Salt,38,150
Salt,77,198
Salt,179,118
Salt,254,66
Salt,86,120
Salt,219,138
Salt,238,95
Salt,165,73
Salt,16,103
Salt,179,184
Salt,227,7
Salt,5,248
Salt,219,107
Salt,256,156
Salt,245,102
Salt,44,29
Salt,5,264
Salt,274,82
Salt,6,115
Salt,17,90
Salt,263,15
Salt,33,85
Salt,228,88
Salt,126,217
Salt,137,168
Salt,12,51
Salt,17,59
Salt,19,202
Salt,180,235
Salt,114,74
Salt,255,56
Salt,282,144
Salt,268,274
Salt,248,219
Salt,191,150
Salt,167,229
Salt,175,200
Salt,13,245
Salt,232,33
Salt,257,76
Salt,194,262
Salt,45,220
Salt,53,42
Salt,228,247
Salt,64,270
Salt,209,244
Salt,108,170
Salt,198,86
Salt,236,198
Salt,125,250
Salt,172,153
Salt,260,149
Salt,40,25
Salt,1,63
Salt,169,63
Salt,241,299
Salt,134,295
Salt,42,122
Salt,250,123
Salt,60,109
Salt,299,147
Salt,22,63
Salt,230,176
Salt,190,108
Salt,28,133
Salt,92,178
Salt,6,221
Salt,199,86
Salt,98,101
Salt,197,36
Salt,290,70
Salt,205,61
Salt,299,275
Salt,82,66
Salt,296,73
Salt,210,59
Salt,154,123
Salt,185,186
Salt,33,135
Salt,105,82
Salt,236,88
Salt,118,28
Salt,157,235
Salt,119,105
Salt,57,3
Salt,97,4
Salt,69,215
Salt,291,68
Salt,42,217
Salt,216,11
Salt,246,148
Salt,177,18
Salt,84,81
Salt,263,105
Salt,236,67
Salt,199,43
Salt,43,254
Salt,155,101
Salt,41,79
Salt,123,168
Salt,137,250
Salt,247,13
Salt,261,38
Salt,92,15
Salt,162,2
Salt,268,134
Salt,207,101
Salt,147,176
Salt,67,180
Salt,104,243
Salt,227,167
Salt,163,12
Salt,223,249
Salt,138,3
Salt,72,278
Salt,244,186
Salt,92,281
Salt,275,155
Salt,102,286
Salt,258,134
Salt,269,264
Salt,99,204
Salt,139,24
Salt,181,109
Salt,38,169
Salt,3,193
Salt,60,266
Salt,182,97
Salt,17,46
Salt,7,162
Salt,38,294
Salt,36,126
Salt,126,145
Salt,247,132
Salt,123,180
Salt,32,43
Salt,98,71
Salt,124,140
Salt,203,234
Salt,276,150
Salt,254,165
Salt,261,295
Salt,95,177
Salt,80,132
Salt,117,275
Salt,66,84
Salt,204,60
Salt,194,164
Salt,139,158
Salt,120,127
Salt,271,193
Salt,259,117
Salt,285,209
Salt,237,170
Salt,117,220
Salt,62,125
Salt,216,255
Salt,227,21
Salt,61,151
Salt,48,11
Salt,76,67
Salt,235,140
Salt,248,285
Salt,243,61
Salt,155,89
Salt,143,294
Salt,193,0
Salt,123,290
Salt,256,240
Salt,248,35
Salt,194,129
Salt,129,117
Salt,155,257
Salt,238,134
Salt,108,297
Salt,235,43
Salt,119,3
Salt,164,127
Salt,284,146
Salt,125,103
Salt,241,103
Salt,254,215
Salt,82,284
Salt,20,108
Salt,205,224
Salt,150,299
Salt,134,265
Salt,54,121
Salt,149,122
Salt,272,5
Salt,237,296
Salt,3,201
Salt,119,175
Salt,68,45
Salt,198,49
Salt,146,89
Salt,224,273
Salt,123,182
Salt,245,35
Salt,199,15
Salt,169,167
Salt,252,113
Salt,186,171
Salt,159,254
Salt,258,99
Salt,104,96
Salt,66,251
Salt,219,32
Salt,34,69
Salt,295,137
Salt,61,53
Salt,89,135
Salt,91,152
Salt,49,136
Salt,180,276
Salt,27,52
Salt,259,245
Salt,151,119
Salt,85,175
Salt,231,189
Salt,170,64
Salt,166,172
Salt,247,211
Salt,212,194
Salt,150,90
Salt,70,101
Salt,262,109
Salt,207,147
Salt,190,110
Salt,42,77
Salt,166,185
Salt,261,260
Salt,23,286
Salt,145,84
Salt,216,229
Salt,94,111
Salt,64,116
Salt,40,106
Salt,188,265
Salt,72,111
Salt,37,75
Salt,154,74
Salt,144,67
Salt,297,214
Salt,232,35
Salt,84,113
Salt,181,69
Salt,246,18
Salt,151,243
Salt,266,219
Salt,283,136
Salt,161,283
Salt,2,230
Salt,252,214
Salt,136,264
Salt,25,140
Salt,236,278
Salt,2,225
Salt,297,48
Salt,254,237
Salt,234,279
Salt,126,177
Salt,231,36
Salt,13,105
Salt,30,206
Salt,151,215
Salt,257,208
Salt,133,109
Salt,32,192
Salt,69,19
Salt,222,75
Salt,4,281
Salt,108,111
Salt,21,270
Salt,105,211
Salt,245,43
Salt,152,249
Salt,269,81
Salt,74,270
Salt,87,118
Salt,232,53
Salt,67,14
Salt,252,99
Salt,81,153
Salt,53,94
Salt,43,220
Salt,251,174
Salt,96,221
Salt,238,216
Salt,128,104
Salt,98,272
Salt,92,32
Salt,222,241
Salt,188,264
Salt,279,279
Salt,24,263
Salt,177,150
Salt,76,100
Salt,106,187
Salt,172,231
Salt,264,229
Salt,108,39
Salt,185,281
Salt,55,253
Salt,2,222
Salt,163,51
Salt,0,144
Salt,175,146
Salt,209,290
Salt,24,6
Salt,215,83
Salt,77,179
Salt,241,260
Salt,235,188
Salt,161,289
Salt,95,288
Salt,140,104
Salt,271,86
Salt,137,66
Salt,0,136
Salt,26,62
Salt,48,238
Salt,126,138
Salt,54,56
Salt,290,142
Salt,151,240
Salt,237,188
Salt,263,100
Salt,246,170
Salt,40,147
Salt,109,52
Salt,26,50
Salt,101,83
Salt,219,129
Salt,77,209
Salt,231,299
Salt,228,154
Salt,232,97
Salt,123,102
Salt,34,53
Salt,150,213
Salt,122,252
Salt,218,73
Salt,212,212
Salt,175,230
Salt,145,149
Salt,268,38
Salt,13,209
Salt,299,257
Salt,109,51
Salt,293,78
Salt,76,153
Salt,116,227
Salt,260,250
Salt,137,184
Salt,181,267
Salt,183,80
Salt,290,147
Salt,254,165
Salt,76,241
Salt,23,62
Salt,24,197
Salt,271,180
Salt,163,33
Salt,232,126
Salt,19,177
Salt,25,3
Salt,27,32
Salt,73,43
Salt,29,111
Salt,285,68
Salt,207,34
Salt,131,184
Salt,13,190
Salt,290,154
Salt,291,115
Salt,199,7
Salt,136,69
Salt,99,215
Salt,102,8
Salt,113,68
Salt,142,256
Salt,144,87
Salt,97,12
Salt,299,9
Salt,57,204
Salt,144,13
Salt,284,102
Salt,97,180
Salt,293,48
Salt,266,88
Salt,191,14
Salt,17,63
Salt,31,162
Salt,234,218
Salt,137,30
Salt,188,144
Salt,94,286
Salt,74,0
Salt,289,33
Salt,24,236
Salt,115,42
Salt,147,274
Salt,8,25
Salt,179,218
Salt,277,107
Salt,222,117
Salt,14,289
Salt,27,249
Salt,163,158
Salt,132,14
