Type,X,Y
Salt,141,100
Salt,69,242
Salt,205,286
Salt,33,115
Salt,6,104
Salt,161,2
Salt,78,246
Salt,247,39
Salt,195,294
Salt,146,33
Salt,124,211
Salt,252,149
Salt,49,191
Salt,91,88
Salt,263,8
Salt,130,228
Salt,278,222
Salt,16,249
Salt,39,9
Salt,41,242
Salt,292,0
Salt,250,263
Salt,139,38
Salt,205,276
Salt,152,137
Salt,140,70
Salt,284,92
Salt,255,16
Salt,118,161
Salt,210,70
Salt,136,96
Salt,119,248
Salt,144,130
Salt,243,85
Salt,48,265
Salt,135,76
Salt,285,121
Salt,163,140
Salt,251,157
Salt,268,298
Salt,89,53
Salt,10,125
Salt,101,144
Salt,150,27
Salt,51,188
Salt,254,181
Salt,238,95
Salt,291,77
Salt,206,227
Salt,58,252
Salt,118,252
Salt,51,26
Salt,101,143
Salt,62,203
Salt,170,164
Salt,33,87
Salt,255,25
Salt,274,228
Salt,136,58
Salt,204,101
Salt,224,76
Salt,279,273
Salt,212,33
Salt,17,124
Salt,129,269
Salt,93,154
Salt,248,117
Salt,240,20
Salt,158,265
Salt,55,115
Salt,143,176
Salt,264,147
Salt,145,200
Salt,100,191
Salt,251,185
Salt,187,283
Salt,165,52
Salt,132,211
Salt,219,257
Salt,269,81
Salt,89,86
Salt,151,264
Salt,53,277
Salt,156,37
Salt,186,280
Salt,179,231
Salt,80,73
Salt,274,197
Salt,65,185
Salt,218,72
Salt,206,294
Salt,116,231
Salt,261,136
Salt,211,245
Salt,268,232
Salt,183,191
Salt,73,142
Salt,195,262
Salt,166,7
Salt,162,28
Salt,64,74
Salt,264,67
Salt,180,122
Salt,144,139
Salt,117,219
Salt,170,293
Salt,144,220
Salt,132,257
Salt,152,44
Salt,156,134
Salt,218,7
Salt,238,215
Salt,165,62
Salt,104,230
Salt,275,234
Salt,150,295
Salt,16,266
Salt,55,129
Salt,38,64
Salt,39,215
Salt,203,24
Salt,148,63
Salt,281,217
Salt,222,52
Salt,225,83
Salt,224,236
Salt,47,27
Salt,262,89
Salt,283,167
Salt,157,251
Salt,183,82
Salt,137,252
Salt,215,119
Salt,21,236
Salt,189,13
Salt,59,78
Salt,151,95
Salt,238,297
Salt,288,99
Salt,89,228
Salt,70,22
Salt,190,197
Salt,60,173
Salt,131,107
Salt,94,233
Salt,121,259
Salt,120,205
Salt,129,160
Salt,263,64
Salt,34,261
Salt,245,97
Salt,127,297
Salt,180,144
Salt,175,113
Salt,212,246
Salt,21,25
Salt,6,170
Salt,163,106
Salt,63,29
Salt,174,136
Salt,179,156
Salt,117,231
Salt,69,195
Salt,190,299
Salt,287,209
Salt,73,173
Salt,54,204
Salt,165,72
Salt,288,66
Salt,252,14
Salt,98,76
Salt,271,40
Salt,259,94
Salt,87,165
Salt,235,273
Salt,198,189
Salt,10,243
Salt,264,279
Salt,244,132
Salt,249,193
Salt,190,248
Salt,141,264
Salt,8,82
Salt,57,211
Salt,39,182
Salt,217,56
Salt,56,217
Salt,252,273
Salt,102,133
Salt,141,293
Salt,134,63
Salt,190,137
Salt,139,188
Salt,83,239
Salt,169,224
Salt,177,137
Salt,298,233
Salt,195,267
Salt,131,69
Salt,9,87
Salt,263,76
Salt,248,44
Salt,89,190
Salt,9,190
Salt,154,100
Salt,53,160
Salt,224,259
Salt,176,29
Salt,243,292
Salt,291,83
Salt,206,37
Salt,61,166
Salt,111,92
Salt,238,256
Salt,165,257
Salt,144,102
Salt,3,117
Salt,184,173
Salt,152,211
Salt,277,259
Salt,37,295
Salt,198,37
Salt,45,65
Salt,292,246
Salt,184,284
Salt,232,107
Salt,62,79
Salt,230,205
Salt,252,173
Salt,143,123
Salt,269,118
Salt,298,194
Salt,216,163
Salt,227,119
Salt,152,181
Salt,94,37
Salt,281,23
Salt,240,222
Salt,83,181
Salt,106,281
Salt,256,297
Salt,231,277
Salt,200,94
Salt,165,120
Salt,230,131
Salt,97,251
Salt,48,188
Salt,170,83
Salt,36,58
Salt,145,60
Salt,229,40
Salt,288,78
Salt,170,183
Salt,19,201
Salt,268,115
Salt,48,109
Salt,28,182
Salt,258,115
Salt,126,146
Salt,268,197
Salt,257,116
Salt,48,87
Salt,174,133
Salt,151,44
Salt,282,66
Salt,127,65
Salt,47,289
Salt,127,111
Salt,125,157
Salt,138,190
Salt,292,115
Salt,94,260
Salt,209,9
Salt,149,227
Salt,245,67
Salt,100,105
Salt,277,238
Salt,288,292
Salt,177,93
Salt,57,117
Salt,282,132
Salt,268,299
Salt,216,61
Salt,188,143
Salt,68,81
Salt,192,117
Salt,283,250
Salt,260,230
Salt,140,54
Salt,260,245
Salt,155,261
Salt,221,280
Salt,145,298
Salt,139,262
Salt,274,111
Salt,194,196
Salt,170,218
Salt,234,269
Salt,217,166
Salt,21,11
Salt,102,44
Salt,121,33
Salt,251,88
Salt,62,184
Salt,218,218
Salt,41,121
Salt,183,12
Salt,116,211
Salt,50,128
Salt,14,67
Salt,5,258
Salt,39,187
Salt,166,137
Salt,63,224
Salt,173,190
Salt,27,178
Salt,247,205
Salt,14,69
Salt,256,167
Salt,203,5
Salt,15,62
Salt,115,197
Salt,95,38
Salt,128,153
Salt,247,93
Salt,123,243
Salt,110,64
Salt,197,215
Salt,184,243
Salt,242,108
Salt,268,273
Salt,101,21
Salt,271,73
Salt,282,187
Salt,216,132
Salt,249,255
Salt,87,87
Salt,7,269
Salt,136,99
Salt,193,279
Salt,84,180
Salt,228,69
Salt,236,164
Salt,288,7
Salt,119,160
Salt,72,76
Salt,109,59
Salt,142,245
Salt,290,47
Salt,41,264
Salt,35,238
Salt,55,51
Salt,75,124
Salt,282,179
Salt,95,183
Salt,86,219
Salt,284,204
Salt,142,212
Salt,97,96
Salt,178,196
Salt,30,274
Salt,26,119
Salt,269,179
Salt,270,27
Salt,97,245
Salt,51,279
Salt,32,23
Salt,24,54
Salt,259,53
Salt,296,138
Salt,39,272
Salt,32,113
Salt,266,270
Salt,152,262
Salt,248,45
Salt,50,73
Salt,292,33
Salt,97,266
Salt,43,115
Salt,127,81
Salt,210,251
Salt,286,66
Salt,214,59
Salt,219,287
Salt,253,285
Salt,241,184
Salt,230,99
Salt,179,86
Salt,264,50
Salt,220,157
Salt,265,290
Salt,188,259
Salt,287,15
Salt,149,144
Salt,244,220
Salt,127,231
Salt,36,233
Salt,99,233
Salt,150,173
Salt,43,212
Salt,177,103
Salt,35,268
Salt,175,42
Salt,7,45
Salt,288,80
Salt,195,135
Salt,239,45
Salt,223,130
Salt,238,103
Salt,30,53
Salt,188,254
Salt,255,127
Salt,277,10
Salt,2,284
Salt,269,200
Salt,245,256
Salt,69,162
Salt,128,61
Salt,209,181
Salt,259,114
Salt,155,169
Salt,32,164
Salt,192,184
Salt,236,33
Salt,95,57
Salt,18,24
Salt,140,241
Salt,269,116
Salt,235,187
Salt,132,141
Salt,35,186
Salt,259,72
Salt,178,18
Salt,109,207
Salt,71,179
Salt,17,37
Salt,208,116
Salt,153,22
Salt,133,195
Salt,90,288
Salt,248,140
Salt,64,255
Salt,230,123
Salt,67,56
Salt,144,160
Salt,119,16
Salt,31,7
Salt,275,102
Salt,104,118
Salt,4,217
Salt,268,248
Salt,193,9
Salt,51,23
Salt,114,154
Salt,229,65
Salt,86,178
Salt,100,289
Salt,137,192
Salt,236,35
Salt,286,291
Salt,170,9
Salt,289,182
Salt,240,48
Salt,154,116
Salt,128,164
Salt,232,14
Salt,196,213
Salt,223,178
Salt,293,60
Salt,247,76
Salt,285,81
Salt,139,257
Salt,15,91
Salt,183,31
Salt,248,30
Salt,294,45
Salt,9,1
Salt,291,152
Salt,298,23
Salt,109,199
Salt,211,164
Salt,254,165
Salt,244,36
Salt,246,278
Salt,248,154
Salt,30,263
Salt,207,285
Salt,73,244
Salt,169,91
Salt,75,205
Salt,6,61
Salt,205,69
Salt,16,78
Salt,161,215
Salt,171,212
Salt,252,284
Salt,249,125
Salt,115,166
Salt,198,17
Salt,175,293
Salt,293,261
Salt,158,114
Salt,202,299
Salt,94,198
Salt,149,39
Salt,96,220
Salt,232,142
Salt,19,272
Salt,36,275
Salt,128,12
Salt,72,137
Salt,186,119
Salt,153,182
Salt,29,105
Salt,172,173
Salt,162,52
Salt,87,213
Salt,74,112
Salt,141,97
Salt,98,180
Salt,297,92
Salt,257,237
Salt,128,147
Salt,247,36
Salt,288,193
Salt,26,187
Salt,160,100
Salt,36,237
Salt,43,289
Salt,130,247
Salt,16,284
Salt,14,224
Salt,10,145
Salt,121,167
Salt,26,247
Salt,63,294
Salt,223,238
Salt,258,49
Salt,66,235
Salt,240,272
Salt,128,232
Salt,127,285
Salt,109,142
Salt,299,115
Salt,290,231
Salt,143,191
Salt,141,220
Salt,186,43
Salt,255,195
Salt,289,184
Salt,79,277
Salt,251,218
Salt,173,192
Salt,59,99
Salt,125,204
Salt,177,260
Salt,123,186
Salt,123,83
Salt,280,79
Salt,81,66
Salt,24,5
Salt,151,228
Salt,38,274
Salt,285,260
Salt,132,15
Salt,96,181
Salt,78,258
Salt,6,77
Salt,259,189
Salt,164,248
Salt,51,195
Salt,84,115
Salt,59,201
Salt,22,150
Salt,24,202
Salt,286,151
Salt,212,76
Salt,103,296
Salt,180,31
Salt,80,100
Salt,54,110
Salt,137,163
Salt,278,296
Salt,2,146
Salt,178,297
Salt,39,177
Salt,139,210
Salt,66,19
Salt,253,5
Salt,52,232
Salt,236,70
Salt,219,62
Salt,134,87
Salt,223,281
Salt,6,197
Salt,161,228
Salt,237,187
Salt,297,265
Salt,169,23
Salt,163,43
Salt,297,68
Salt,14,97
Salt,100,29
Salt,48,241
Salt,151,151
Salt,231,3
Salt,258,102
Salt,56,129
Salt,261,203
Salt,40,177
Salt,41,190
Salt,173,35
Salt,123,1
Salt,271,188
Salt,114,136
Salt,224,49
Salt,14,72
Salt,92,299
Salt,89,67
Salt,54,15
Salt,287,294
Salt,206,63
Salt,187,224
Salt,18,104
Salt,87,211
Salt,151,14
Salt,245,242
Salt,36,169
Salt,124,62
Salt,54,113
Salt,224,230
Salt,26,293
Salt,189,27
Salt,288,230
Salt,246,196
Salt,261,68
Salt,172,44
Salt,87,122
Salt,191,134
Salt,121,117
Salt,258,189
Salt,6,208
Salt,25,113
Salt,51,97
Salt,86,244
Salt,140,255
Salt,232,282
Salt,87,203
Salt,211,290
Salt,265,116
Salt,116,20
Salt,6,272
Salt,158,232
Salt,29,129
Salt,267,99
Salt,91,176
Salt,150,153
Salt,26,260
Salt,257,84
Salt,158,168
Salt,266,85
Salt,87,124
Salt,20,200
Salt,201,104
Salt,274,289
Salt,187,246
Salt,246,80
Salt,238,68
Salt,263,164
Salt,232,210
Salt,217,46
Salt,17,81
Salt,271,68
Salt,214,211
Salt,3,295
Salt,171,89
Salt,87,260
Salt,121,217
Salt,19,14
Salt,276,0
Salt,61,100
Salt,244,19
Salt,214,208
Salt,298,286
Salt,283,152
Salt,88,1
Salt,67,162
Salt,107,106
Salt,96,239
Salt,125,134
Salt,27,183
Salt,62,39
Salt,278,126
Salt,64,249
Salt,51,33
Salt,79,247
Salt,254,294
Salt,198,283
Salt,46,162
Salt,60,163
Salt,291,185
Salt,162,62
Salt,122,75
Salt,89,179
Salt,203,131
Salt,278,192
Salt,154,90
Salt,197,234
Salt,18,14
Salt,170,0
Salt,26,83
Salt,164,89
Salt,26,216
Salt,132,84
Salt,24,214
Salt,249,146
Salt,81,17
Salt,97,202
Salt,93,65
Salt,206,46
Salt,62,111
Salt,235,25
Salt,156,148
Salt,158,222
Salt,272,25
Salt,40,154
Salt,273,69
Salt,206,277
Salt,85,100
Salt,245,297
Salt,81,265
Salt,218,270
Salt,287,47
Salt,294,218
Salt,230,217
Salt,231,115
Salt,161,148
Salt,57,46
Salt,197,17
Salt,66,149
Salt,30,276
Salt,282,82
Salt,33,68
Salt,217,202
Salt,138,3
Salt,95,38
Salt,288,218
Salt,18,239
Salt,151,79
Salt,61,91
Salt,266,244
Salt,294,226
Salt,231,36
Salt,66,243
Salt,23,160
Salt,202,205
Salt,220,126
Salt,62,96
Salt,206,98
Salt,228,98
Salt,299,228
Salt,200,188
Salt,108,164
Salt,17,230
Salt,281,297
Salt,22,224
Salt,158,205
Salt,252,209
Salt,222,84
Salt,149,206
Salt,146,178
Salt,49,118
Salt,261,136
Salt,3,96
Salt,41,265
Salt,228,116
Salt,219,97
Salt,132,49
Salt,230,280
Salt,130,192
Salt,195,142
Salt,109,144
Salt,58,59
Salt,217,7
Salt,246,44
Salt,17,9
Salt,38,32
Salt,224,55
Salt,196,130
Salt,93,108
Salt,192,228
Salt,190,280
Salt,75,138
Salt,48,5
Salt,127,147
Salt,280,243
Salt,154,190
Salt,90,272
Salt,264,110
Salt,176,180
Salt,100,132
Salt,163,163
Salt,188,163
Salt,290,291
Salt,88,50
Salt,100,183
Salt,104,134
Salt,129,142
Salt,157,201
Salt,292,162
Salt,257,49
Salt,199,110
Salt,17,27
Salt,34,210
Salt,206,144
Salt,153,27
Salt,166,254
Salt,74,192
Salt,111,275
Salt,261,95
Salt,206,242
Salt,165,274
Salt,64,89
Salt,286,174
Salt,210,203
Salt,159,45
Salt,263,72
Salt,6,73
Salt,134,223
Salt,39,294
Salt,176,109
Salt,3,130
Salt,28,152
Salt,236,161
Salt,58,71
Salt,67,86
Salt,279,153
Salt,92,64
Salt,26,187
Salt,145,31
Salt,26,147
Salt,244,86
Salt,256,294
Salt,123,253
Salt,192,273
Salt,219,241
Salt,109,16
Salt,8,13
Salt,111,71
Salt,40,156
Salt,185,240
Salt,87,28
Salt,121,90
Salt,249,222
Salt,165,22
Salt,194,159
Salt,117,168
Salt,101,151
Salt,170,63
Salt,175,62
Salt,190,243
Salt,36,60
Salt,273,41
Salt,199,216
Salt,138,170
Salt,210,122
Salt,249,299
Salt,258,286
Salt,242,171
Salt,126,104
Salt,100,88
Salt,106,117
Salt,104,247
Salt,79,147
Salt,145,118
Salt,281,112
Salt,138,203
Salt,215,63
Salt,194,197
Salt,279,210
Salt,58,104
Salt,8,34
Salt,134,125
Salt,95,69
Salt,232,50
Salt,271,126
Salt,64,175
Salt,160,129
Salt,15,43
Salt,267,262
Salt,242,290
Salt,269,216
Salt,202,15
Salt,257,126
Salt,227,272
Salt,271,64
Salt,278,25
Salt,154,278
Salt,240,263
Salt,290,218
Salt,224,109
Salt,54,130
Salt,152,61
Salt,70,9
Salt,243,226
Salt,294,253
Salt,45,230
Salt,131,75
Salt,279,167
Salt,47,189
Salt,15,257
Salt,196,49
Salt,2,87
Salt,75,79
Salt,293,23
Salt,169,299
Salt,194,184
Salt,169,56
Salt,238,53
Salt,250,212
Salt,157,107
Salt,30,67
Salt,10,75
Salt,122,130
Salt,225,28
Salt,189,209
Salt,91,251
Salt,280,73
Salt,101,16
Salt,156,63
Salt,156,36
Salt,175,133
Salt,226,164
Salt,0,277
Salt,96,267
Salt,120,273
Salt,159,216
Salt,248,6
Salt,23,32
Salt,276,214
Salt,297,106
Salt,30,122
Salt,229,274
Salt,119,22
Salt,34,154
Salt,15,200
Salt,238,163
Salt,158,100
Salt,32,181
Salt,205,13
Salt,252,292
Salt,102,199
Salt,65,131
Salt,207,260
Salt,157,62
Salt,52,81
Salt,259,171
Salt,182,84
Salt,11,98
Salt,99,72
Salt,148,29
Salt,245,13
Salt,52,215
Salt,150,274
Salt,122,142
Salt,276,103
Salt,177,254
Salt,41,182
Salt,50,270
Salt,91,19
Salt,28,287
Salt,112,13
Salt,78,154
Salt,94,92
Salt,194,133
Salt,283,21
Salt,40,86
Salt,59,94
Salt,2,36
Salt,64,55
Salt,193,89
Salt,119,100
Salt,95,93
Salt,196,139
Salt,209,140
Salt,112,118
Salt,104,130
Salt,104,292
Salt,31,43
Salt,212,267
Salt,296,192
Salt,139,253
Salt,173,130
Salt,235,80
Salt,144,156
Salt,194,274
Salt,129,202
Salt,22,83
Salt,111,71
Salt,232,13
Salt,237,207
Salt,196,120
Salt,121,183
Salt,17,293
Salt,23,59
Salt,54,249
Salt,244,81
Salt,240,63
Salt,41,90
Salt,233,291
Salt,27,75
Salt,246,78
Salt,288,165
Salt,22,24
Salt,224,109
Salt,248,153
Salt,66,215
Salt,111,79
Salt,187,175
Salt,239,73
Salt,138,230
Salt,11,267
Salt,116,201
Salt,295,245
Salt,280,165
Salt,67,278
Salt,167,149
Salt,191,219
Salt,27,279
Salt,146,167
Salt,181,54
Salt,265,114
Salt,62,191
Salt,19,220
Salt,79,182
Salt,215,196
Salt,40,34
Salt,131,20
Salt,232,10
Salt,66,12
Salt,261,103
Salt,60,244
Salt,91,33
Salt,255,198
Salt,48,76
Salt,61,112
Salt,276,167
Salt,210,271
Salt,244,111
Salt,282,76
Salt,273,122
Salt,3,45
Salt,23,259
Salt,226,190
Salt,48,195
Salt,120,110
Salt,8,116
Salt,250,97
Salt,2,168
Salt,269,217
Salt,175,125
Salt,36,104
Salt,188,246
Salt,269,136
Salt,198,176
Salt,87,100
Salt,53,134
Salt,237,242
Salt,156,126
Salt,25,35
Salt,76,112
Salt,181,216
Salt,58,140
Salt,131,254
Salt,149,110
Salt,100,4
Salt,208,28
Salt,61,78
Salt,243,68
Salt,91,203
Salt,10,202
Salt,154,28
Salt,211,21
Salt,243,121
Salt,4,98
Salt,167,35
Salt,30,112
Salt,152,65
Salt,239,153
Salt,141,32
Salt,166,171
Salt,246,188
Salt,23,273
Salt,126,64
Salt,145,221
Salt,249,148
Salt,152,171
Salt,233,230
Salt,15,121
Salt,60,221
Salt,18,140
Salt,61,282
Salt,176,133
Salt,140,88
Salt,161,264
Salt,280,162
Salt,177,117
Salt,186,54
Salt,40,229
Salt,287,175
Salt,210,167
Salt,144,285
Salt,298,148
Salt,139,214
Salt,241,93
Salt,152,268
Salt,271,73
Salt,24,1
Salt,285,292
Salt,27,231
Salt,43,4
Salt,297,88
Salt,243,258
Salt,257,221
Salt,186,292
Salt,172,100
Salt,37,237
Salt,229,75
Salt,267,39
Salt,209,213
Salt,21,129
Salt,186,159
Salt,282,284
Salt,298,15
Salt,7,233
Salt,120,226
Salt,202,184
Salt,128,234
Salt,90,275
Salt,27,105
Salt,202,241
Salt,120,264
Salt,223,116
Salt,56,126
Salt,52,293
Salt,211,232
Salt,141,133
Salt,161,291
Salt,15,238
Salt,55,205
Salt,52,171
Salt,35,299
Salt,61,170
Salt,64,187
Salt,154,132
Salt,206,170
Salt,83,192
Salt,0,209
Salt,13,177
Salt,47,28
Salt,136,148
Salt,223,32
Salt,208,267
Salt,278,94
Salt,32,174
Salt,226,157
Salt,253,116
Salt,200,211
Salt,241,203
Salt,3,18
Salt,254,114
Salt,187,206
Salt,98,254
Salt,280,34
Salt,20,164
Salt,134,270
Salt,82,73
Salt,43,26
Salt,289,43
Salt,245,46
Salt,273,293
Salt,215,40
Salt,103,124
Salt,281,282
Salt,33,140
Salt,105,4
Salt,292,186
Salt,179,42
Salt,180,223
Salt,62,220
Salt,23,94
Salt,132,163
Salt,157,297
Salt,120,59
Salt,242,290
Salt,294,270
Salt,140,2
Salt,161,183
Salt,270,192
Salt,71,125
Salt,227,51
Salt,197,243
Salt,52,239
Salt,231,153
Salt,97,35
Salt,43,278
Salt,210,189
Salt,9,70
Salt,160,257
Salt,93,172
Salt,154,173
Salt,123,106
Salt,40,279
Salt,91,46
Salt,72,194
Salt,129,56
Salt,118,276
Salt,75,88
Salt,29,282
Salt,296,29
Salt,56,158
Salt,110,157
Salt,126,124
Salt,46,282
Salt,278,197
Salt,203,168
Salt,248,214
Salt,38,21
Salt,262,294
Salt,100,129
Salt,47,93
Salt,170,217
Salt,265,65
Salt,147,256
Salt,245,256
Salt,81,125
Salt,203,205
Salt,24,283
Salt,105,18
Salt,155,230
Salt,275,32
Salt,155,112
Salt,205,269
Salt,298,288
Salt,177,99
Salt,291,166
Salt,89,74
Salt,212,91
Salt,131,212
Salt,271,276
Salt,112,125
Salt,51,188
Salt,268,274
Salt,110,101
Salt,188,94
Salt,140,112
Salt,297,65
Salt,272,38
Salt,27,143
Salt,64,93
Salt,43,291
Salt,250,35
Salt,41,226
Salt,90,183
Salt,9,268
Salt,48,297
Salt,83,58
Salt,88,108
Salt,267,62
Salt,212,189
Salt,266,198
Salt,93,249
Salt,121,190
Salt,252,183
Salt,102,184
Salt,123,240
Salt,211,12
Salt,140,13
Salt,175,285
Salt,116,90
Salt,293,267
Salt,87,99
Salt,99,130
Salt,31,169
Salt,263,22
Salt,266,134
Salt,166,38
Salt,78,218
Salt,55,51
Salt,86,152
Salt,104,58
Salt,124,62
Salt,46,59
Salt,81,291
Salt,136,207
Salt,200,237
Salt,57,166
Salt,256,259
Salt,257,149
Salt,154,257
Salt,132,215
Salt,118,132
Salt,91,66
Salt,279,232
Salt,261,37
Salt,18,282
Salt,71,145
Salt,178,135
Salt,161,135
Salt,92,206
Salt,8,293
Salt,226,209
Salt,151,221
Salt,61,80
Salt,83,21
Salt,78,56
Salt,264,234
Salt,271,35
Salt,35,55
Salt,239,274
Salt,84,270
Salt,198,109
Salt,207,269
Salt,128,50
Salt,235,90
Salt,133,84
Salt,244,212
Salt,141,20
Salt,293,116
Salt,193,137
Salt,245,214
Salt,216,96
Salt,178,256
Salt,88,219
Salt,47,82
Salt,196,262
Salt,105,3
Salt,296,83
Salt,86,99
Salt,234,9
Salt,171,104
Salt,84,43
Salt,1,24
Salt,278,261
Salt,279,238
Salt,193,26
Salt,150,174
Salt,168,9
Salt,67,255
Salt,39,221
Salt,190,110
Salt,10,275
Salt,79,261
Salt,120,27
Salt,14,69
Salt,255,142
Salt,101,127
Salt,64,260
Salt,67,151
Salt,197,122
Salt,284,109
Salt,68,62
Salt,133,98
Salt,188,288
Salt,96,279
Salt,249,191
Salt,96,156
Salt,231,66
Salt,86,218
Salt,180,126
Salt,229,125
Salt,175,200
Salt,160,66
Salt,219,201
Salt,34,251
Salt,167,255
Salt,4,266
Salt,1,180
Salt,111,193
Salt,153,38
Salt,212,224
Salt,285,134
Salt,3,297
Salt,187,124
Salt,179,217
Salt,185,210
Salt,173,29
Salt,128,11
Salt,34,146
Salt,222,208
Salt,196,211
Salt,22,287
Salt,33,185
Salt,165,169
Salt,133,199
Salt,109,196
Salt,24,217
Salt,275,274
Salt,38,240
Salt,220,132
Salt,75,288
Salt,7,237
Salt,130,41
Salt,278,210
Salt,148,276
Salt,52,183
Salt,64,198
Salt,170,155
Salt,7,43
Salt,154,224
Salt,4,19
Salt,276,63
Salt,55,197
Salt,251,95
Salt,227,245
Salt,285,91
Salt,77,264
Salt,26,167
Salt,112,123
Salt,205,1
Salt,32,95
Salt,176,30
Salt,256,290
Salt,267,193
Salt,68,238
Salt,290,248
Salt,139,162
Salt,108,161
Salt,270,115
Salt,70,225
Salt,30,270
Salt,165,179
Salt,219,265
Salt,18,287
Salt,110,68
Salt,7,168
Salt,64,226
Salt,281,21
Salt,257,255
Salt,50,190
Salt,265,169
Salt,53,46
Salt,150,21
Salt,174,273
Salt,125,266
Salt,62,269
Salt,245,182
Salt,257,2
Salt,62,96
Salt,120,101
Salt,268,162
Salt,55,3
Salt,283,19
Salt,234,48
Salt,149,84
Salt,236,216
Salt,181,205
Salt,155,172
Salt,154,90
Salt,10,82
Salt,44,8
Salt,252,192
Salt,114,207
Salt,291,54
Salt,17,101
Salt,87,120
Salt,64,274
Salt,232,230
Salt,8,222
Salt,33,0
Salt,282,122
Salt,60,75
Salt,269,96
Salt,98,45
Salt,94,26
Salt,49,86
Salt,148,231
Salt,51,151
Salt,208,78
Salt,208,205
Salt,76,284
Salt,184,269
Salt,194,297
Salt,101,239
Salt,152,175
Salt,182,238
Salt,218,19
Salt,99,43
Salt,0,220
Salt,106,149
Salt,54,125
Salt,191,111
Salt,30,76
Salt,14,65
Salt,145,198
Salt,63,84
Salt,222,4
Salt,233,38
Salt,57,207
Salt,224,121
Salt,139,126
Salt,254,239
Salt,169,65
Salt,229,164
Salt,241,276
Salt,198,31
Salt,140,163
Salt,229,73
Salt,34,24
Salt,182,299
Salt,165,101
Salt,296,112
Salt,17,126
Salt,295,63
Salt,105,180
Salt,55,141
Salt,40,184
Salt,73,148
Salt,270,288
Salt,173,277
Salt,205,42
Salt,224,47
Salt,284,113
Salt,38,164
Salt,99,65
Salt,204,7
Salt,151,12
Salt,213,6
Salt,33,143
Salt,298,198
Salt,254,112
Salt,75,137
Salt,62,240
Salt,225,53
Salt,91,65
Salt,208,161
Salt,19,56
Salt,149,175
Salt,92,225
Salt,74,152
Salt,156,56
Salt,146,132
Salt,169,139
Salt,54,249
Salt,133,1
Salt,55,121
Salt,30,229
Salt,241,30
Salt,144,139
Salt,21,173
Salt,173,173
Salt,98,46
Salt,70,178
Salt,265,186
Salt,102,47
Salt,47,56
Salt,8,253
Salt,133,81
Salt,122,272
Salt,176,274
Salt,50,156
Salt,59,77
Salt,135,232
Salt,247,263
Salt,181,262
Salt,167,132
Salt,258,195
Salt,159,120
Salt,180,220
Salt,250,101
Salt,117,14
Salt,133,76
Salt,239,187
Salt,21,36
Salt,37,77
Salt,289,75
Salt,287,1
Salt,163,71
Salt,66,192
Salt,276,283
Salt,136,70
Salt,144,298
Salt,232,103
Salt,94,109
Salt,162,20
Salt,167,275
Salt,184,174
Salt,257,34
Salt,146,9
Salt,17,102
Salt,7,172
Salt,104,29
Salt,260,261
Salt,160,52
Salt,267,142
Salt,296,145
Salt,37,193
Salt,74,286
Salt,208,260
Salt,2,35
Salt,9,166
Salt,116,145
Salt,45,16
Salt,15,31
Salt,296,297
Salt,9,56
Salt,169,187
Salt,39,227
Salt,224,243
Salt,74,185
Salt,213,4
Salt,132,37
Salt,60,3
Salt,121,42
Salt,28,23
Salt,64,134
Salt,171,113
Salt,175,55
Salt,113,222
Salt,118,47
Salt,148,160
Salt,128,138
Salt,119,1
Salt,102,150
Salt,58,37
Salt,42,286
Salt,32,271
Salt,26,157
Salt,181,224
Salt,188,160
Salt,286,204
Salt,110,245
Salt,139,53
Salt,182,242
Salt,68,33
Salt,51,141
Salt,89,86
Salt,160,96
Salt,210,119
Salt,267,81
Salt,31,48
Salt,292,71
Salt,297,113
Salt,98,4
Salt,192,118
Salt,189,213
Salt,89,42
Salt,184,71
Salt,245,262
Salt,2,2
Salt,83,130
Salt,290,126
Salt,229,180
Salt,270,275
Salt,224,68
Salt,6,12
Salt,267,9
Salt,33,188
Salt,204,290
Salt,233,183
Salt,241,228
Salt,195,65
Salt,267,266
Salt,118,190
Salt,297,232
Salt,17,234
Salt,205,4
Salt,237,73
Salt,241,290
Salt,183,52
Salt,66,25
Salt,218,75
Salt,26,243
Salt,201,178
Salt,277,103
Salt,6,173
Salt,147,17
Salt,79,99
Salt,109,238
Salt,34,188
Salt,119,104
Salt,286,25
Salt,157,224
Salt,189,130
Salt,284,224
Salt,243,76
Salt,127,159
Salt,74,264
Salt,88,30
Salt,91,189
Salt,296,182
Salt,79,48
Salt,295,238
Salt,160,60
Salt,58,157
Salt,296,207
Salt,91,203
Salt,287,110
Salt,179,198
Salt,155,272
Salt,133,141
Salt,286,48
Salt,256,163
Salt,271,120
Salt,13,115
Salt,271,80
Salt,168,251
Salt,260,280
Salt,202,29
Salt,109,1
Salt,180,63
Salt,148,203
Salt,15,127
Salt,117,61
Salt,225,168
Salt,165,236
Salt,228,170
Salt,105,175
Salt,196,10
Salt,228,39
Salt,179,150
Salt,234,140
Salt,152,113
Salt,140,35
Salt,85,152
Salt,245,132
Salt,212,263
Salt,7,186
Salt,116,225
Salt,188,118
Salt,108,176
Salt,244,50
Salt,250,240
Salt,279,36
Salt,158,224
Salt,115,59
Salt,60,38
Salt,154,265
Salt,292,290
Salt,67,72
Salt,236,173
Salt,43,193
Salt,200,75
Salt,184,9
Salt,53,270
Salt,160,293
Salt,180,287
Salt,71,299
Salt,106,298
