Type,X,Y
Salt,281,232
Salt,272,47
Salt,256,209
Salt,203,15
Salt,74,284
Salt,222,82
Salt,90,190
Salt,68,278
Salt,58,139
Salt,38,129
Salt,147,79
Salt,66,272
Salt,57,110
Salt,143,67
Salt,120,55
Salt,56,70
Salt,143,278
Salt,109,199
Salt,109,147
Salt,198,97
Salt,211,235
Salt,57,187
Salt,5,185
Salt,67,50
Salt,42,258
Salt,253,229
Salt,145,172
Salt,184,154
Salt,167,56
Salt,4,102
Salt,52,33
Salt,245,263
Salt,193,48
Salt,190,252
Salt,164,85
Salt,0,87
Salt,267,283
Salt,90,195
Salt,268,206
Salt,211,111
Salt,86,60
Salt,264,214
Salt,111,235
Salt,255,282
Salt,183,126
Salt,151,198
Salt,210,227
Salt,82,70
Salt,79,54
Salt,19,39
Salt,32,287
Salt,293,60
Salt,204,74
Salt,83,176
Salt,30,148
Salt,151,42
Salt,79,142
Salt,297,42
Salt,46,10
Salt,220,144
Salt,235,198
Salt,282,99
Salt,102,85
Salt,30,226
Salt,224,234
Salt,143,170
Salt,79,190
Salt,35,99
Salt,141,55
Salt,271,115
Salt,250,57
Salt,159,223
Salt,176,237
Salt,33,288
Salt,197,166
Salt,184,41
Salt,160,62
Salt,27,190
Salt,195,137
Salt,153,104
Salt,60,51
Salt,18,108
Salt,162,197
Salt,39,235
Salt,242,25
Salt,218,48
Salt,78,133
Salt,185,205
Salt,208,49
Salt,2,79
Salt,249,125
Salt,199,296
Salt,285,153
Salt,172,73
Salt,143,282
Salt,292,115
Salt,154,19
Salt,234,146
Salt,253,159
Salt,110,27
Salt,229,293
Salt,224,178
Salt,144,207
Salt,53,293
Salt,102,203
Salt,172,237
Salt,36,102
Salt,280,160
Salt,32,203
Salt,256,36
Salt,19,92
Salt,224,190
Salt,174,17
Salt,17,63
Salt,47,38
Salt,141,131
Salt,287,88
Salt,157,200
Salt,284,294
Salt,2,157
Salt,203,103
Salt,200,105
Salt,235,79
Salt,56,159
Salt,125,146
Salt,51,4
Salt,94,34
Salt,217,32
Salt,46,208
Salt,38,60
Salt,116,122
Salt,85,30
Salt,39,11
Salt,288,68
Salt,282,269
Salt,126,42
Salt,244,223
Salt,127,211
Salt,179,283
Salt,214,203
Salt,126,240
Salt,88,219
Salt,133,104
Salt,202,167
Salt,108,137
Salt,89,103
Salt,222,22
Salt,268,59
Salt,213,206
Salt,298,146
Salt,58,20
Salt,3,119
Salt,259,56
Salt,270,133
Salt,222,232
Salt,279,284
Salt,32,110
Salt,178,179
Salt,112,149
Salt,84,275
Salt,267,217
Salt,74,72
Salt,137,224
Salt,6,272
Salt,293,2
Salt,65,45
Salt,102,149
Salt,176,160
Salt,137,86
Salt,120,267
Salt,11,219
Salt,143,44
Salt,226,48
Salt,180,153
Salt,114,262
Salt,19,144
Salt,76,134
Salt,127,296
Salt,109,261
Salt,228,202
Salt,1,145
Salt,22,29
Salt,83,224
Salt,255,233
Salt,5,159
Salt,245,57
Salt,3,95
Salt,63,105
Salt,109,248
Salt,168,235
Salt,171,208
Salt,59,103
Salt,86,284
Salt,19,66
Salt,244,154
Salt,250,2
Salt,68,13
Salt,209,239
Salt,201,160
Salt,153,112
Salt,244,46
Salt,215,125
Salt,79,11
Salt,1,267
Salt,179,241
Salt,106,177
Salt,236,101
Salt,272,282
Salt,274,263
Salt,151,67
Salt,50,278
Salt,271,215
Salt,273,82
Salt,181,34
Salt,130,24
Salt,150,153
Salt,169,264
Salt,180,123
Salt,152,116
Salt,41,118
Salt,275,186
Salt,261,94
Salt,38,105
Salt,235,248
Salt,217,156
Salt,118,286
Salt,224,214
Salt,259,87
Salt,213,175
Salt,247,148
Salt,169,136
Salt,209,56
Salt,291,113
Salt,10,135
Salt,272,186
Salt,217,61
Salt,171,252
Salt,239,42
Salt,263,119
Salt,51,107
Salt,259,19
Salt,266,63
Salt,47,39
Salt,196,298
Salt,201,46
Salt,19,281
Salt,116,261
Salt,179,149
Salt,21,203
Salt,90,168
Salt,62,164
Salt,244,107
Salt,230,46
Salt,178,110
Salt,22,197
Salt,216,185
Salt,126,204
Salt,62,53
Salt,161,109
Salt,85,94
Salt,29,282
Salt,291,284
Salt,34,57
Salt,94,157
Salt,16,155
Salt,216,187
Salt,53,86
Salt,81,226
Salt,112,80
Salt,73,270
Salt,145,141
Salt,66,240
Salt,67,157
Salt,262,19
Salt,37,71
Salt,229,10
Salt,198,177
Salt,56,119
Salt,165,57
Salt,98,37
Salt,169,73
Salt,208,180
Salt,132,128
Salt,64,130
Salt,155,247
Salt,182,93
Salt,233,244
Salt,285,237
Salt,168,298
Salt,57,54
Salt,254,83
Salt,66,202
Salt,99,221
Salt,229,88
Salt,190,249
Salt,11,222
Salt,228,157
Salt,56,228
Salt,160,171
Salt,83,233
Salt,8,293
Salt,97,45
Salt,33,283
Salt,44,252
Salt,194,165
Salt,93,196
Salt,188,274
Salt,141,10
Salt,66,205
Salt,139,133
Salt,201,105
Salt,22,248
Salt,116,64
Salt,12,255
Salt,29,15
Salt,6,3
Salt,126,198
Salt,43,171
Salt,151,48
Salt,107,257
Salt,13,42
Salt,93,39
Salt,157,124
Salt,78,171
Salt,127,108
Salt,33,131
Salt,38,78
Salt,214,26
Salt,204,279
Salt,25,99
Salt,158,8
Salt,245,290
Salt,299,81
Salt,156,279
Salt,262,269
Salt,232,10
Salt,274,97
Salt,24,179
Salt,94,225
Salt,191,139
Salt,282,114
Salt,210,87
Salt,259,243
Salt,67,232
Salt,206,146
Salt,215,162
Salt,191,209
Salt,125,199
Salt,276,245
Salt,4,114
Salt,95,291
Salt,144,32
Salt,242,71
Salt,133,32
Salt,21,145
Salt,6,276
Salt,20,206
Salt,218,161
Salt,6,187
Salt,287,204
Salt,293,231
Salt,220,234
Salt,203,221
Salt,48,150
Salt,4,57
Salt,88,42
Salt,96,271
Salt,270,283
Salt,11,276
Salt,13,30
Salt,148,153
Salt,251,124
Salt,141,176
Salt,159,224
Salt,72,264
Salt,292,211
Salt,218,115
Salt,275,274
Salt,177,207
Salt,270,93
Salt,140,55
Salt,226,117
Salt,53,19
Salt,97,134
Salt,67,255
Salt,73,83
Salt,153,256
Salt,126,134
Salt,158,10
Salt,107,226
Salt,205,216
Salt,92,165
Salt,237,99
Salt,292,170
Salt,134,241
Salt,54,147
Salt,71,57
Salt,35,231
Salt,188,109
Salt,159,146
Salt,152,230
Salt,65,77
Salt,86,237
Salt,96,213
Salt,151,226
Salt,217,235
Salt,63,209
Salt,0,124
Salt,218,77
Salt,115,141
Salt,157,162
Salt,180,58
Salt,38,204
Salt,203,215
Salt,92,230
Salt,48,52
Salt,136,287
Salt,117,219
Salt,5,214
Salt,93,83
Salt,138,111
Salt,119,85
Salt,181,234
Salt,14,66
Salt,232,117
Salt,147,266
Salt,138,274
Salt,117,264
Salt,225,87
Salt,196,251
Salt,180,153
Salt,74,240
Salt,297,285
Salt,243,155
Salt,102,231
Salt,101,251
Salt,298,294
Salt,106,66
Salt,29,13
Salt,238,231
Salt,63,48
Salt,194,104
Salt,163,191
Salt,183,242
Salt,296,52
Salt,111,282
Salt,51,65
Salt,283,261
Salt,97,165
Salt,83,253
Salt,100,174
Salt,4,210
Salt,208,32
Salt,284,290
Salt,237,11
Salt,56,236
Salt,268,66
Salt,72,50
Salt,36,169
Salt,169,38
Salt,291,39
Salt,145,44
Salt,216,16
Salt,120,35
Salt,82,41
Salt,232,50
Salt,35,147
Salt,297,233
Salt,37,276
Salt,159,49
Salt,112,23
Salt,146,278
Salt,11,14
Salt,1,36
Salt,281,114
Salt,285,260
Salt,93,291
Salt,207,86
Salt,250,230
Salt,157,260
Salt,181,108
Salt,207,42
Salt,167,196
Salt,260,45
Salt,34,274
Salt,141,246
Salt,32,259
Salt,23,258
Salt,41,1
Salt,154,167
Salt,43,204
Salt,133,88
Salt,151,109
Salt,14,155
Salt,51,9
Salt,27,185
Salt,5,5
Salt,54,167
Salt,69,139
Salt,168,106
Salt,175,69
Salt,286,62
Salt,104,217
Salt,159,286
Salt,109,22
Salt,74,297
Salt,275,4
Salt,176,124
Salt,141,48
Salt,136,251
Salt,237,271
Salt,282,127
Salt,133,292
Salt,160,200
Salt,95,92
Salt,223,101
Salt,255,13
Salt,52,44
Salt,296,172
Salt,77,124
Salt,80,176
Salt,60,32
Salt,133,268
Salt,204,31
Salt,45,32
Salt,162,53
Salt,282,230
Salt,294,39
Salt,266,4
Salt,179,136
Salt,138,230
Salt,268,287
Salt,266,161
Salt,248,21
Salt,2,155
Salt,129,169
Salt,159,64
Salt,197,76
Salt,61,269
Salt,260,134
Salt,23,218
Salt,87,53
Salt,274,276
Salt,153,110
Salt,225,242
Salt,91,95
Salt,112,31
Salt,134,97
Salt,220,41
Salt,262,285
Salt,140,260
Salt,90,139
Salt,224,101
Salt,242,205
Salt,297,58
Salt,263,279
Salt,171,178
Salt,58,238
Salt,218,3
Salt,42,202
Salt,28,200
Salt,8,111
Salt,175,196
Salt,157,74
Salt,45,13
Salt,7,202
Salt,234,217
Salt,151,242
Salt,180,216
Salt,287,180
Salt,129,249
Salt,96,38
Salt,118,136
Salt,180,273
Salt,209,143
Salt,38,117
Salt,135,42
Salt,131,165
Salt,47,176
Salt,113,14
Salt,265,164
Salt,75,249
Salt,227,112
Salt,248,140
Salt,168,81
Salt,283,23
Salt,50,180
Salt,153,88
Salt,239,122
Salt,89,231
Salt,123,150
Salt,69,72
Salt,122,273
Salt,277,219
Salt,165,4
Salt,27,243
Salt,77,26
Salt,101,144
Salt,161,23
Salt,27,223
Salt,237,124
Salt,97,84
Salt,13,2
Salt,272,3
Salt,231,252
Salt,225,162
Salt,88,229
Salt,37,146
Salt,234,106
Salt,183,289
Salt,25,190
Salt,62,196
Salt,111,287
Salt,253,53
Salt,56,208
Salt,195,160
Salt,147,170
Salt,0,87
Salt,291,234
Salt,147,168
Salt,5,158
Salt,291,1
Salt,27,72
Salt,42,35
Salt,171,213
Salt,173,87
Salt,84,42
Salt,269,130
Salt,27,231
Salt,206,256
Salt,281,88
Salt,144,105
Salt,299,133
Salt,42,42
Salt,266,54
Salt,56,26
Salt,294,236
Salt,110,172
Salt,33,278
Salt,214,123
Salt,109,9
Salt,211,186
Salt,48,105
Salt,86,220
Salt,32,204
Salt,3,107
Salt,243,36
Salt,110,9
Salt,196,122
Salt,171,138
Salt,196,218
Salt,108,214
Salt,217,72
Salt,288,258
Salt,292,217
Salt,14,215
Salt,56,57
Salt,105,207
Salt,75,195
Salt,287,146
Salt,118,155
Salt,6,110
Salt,230,105
Salt,198,237
Salt,200,265
Salt,275,79
Salt,24,133
Salt,120,253
Salt,167,192
Salt,193,146
Salt,87,76
Salt,253,180
Salt,190,251
Salt,289,286
Salt,193,236
Salt,186,19
Salt,165,240
Salt,17,3
Salt,1,34
Salt,106,160
Salt,155,189
Salt,77,76
Salt,134,113
Salt,283,201
Salt,86,48
Salt,80,292
Salt,139,81
Salt,75,138
Salt,86,288
Salt,93,235
Salt,120,294
Salt,287,198
Salt,232,285
Salt,294,216
Salt,173,211
Salt,16,148
Salt,171,282
Salt,206,21
Salt,217,212
Salt,56,123
Salt,101,250
Salt,199,51
Salt,141,193
Salt,88,100
Salt,108,135
Salt,123,186
Salt,70,249
Salt,88,193
Salt,271,78
Salt,3,83
Salt,223,159
Salt,192,32
Salt,198,27
Salt,83,107
Salt,256,287
Salt,201,289
Salt,166,205
Salt,242,150
Salt,0,171
Salt,114,156
Salt,221,107
Salt,56,225
Salt,196,168
Salt,247,46
Salt,23,198
Salt,101,73
Salt,125,197
Salt,68,277
Salt,81,199
Salt,20,46
Salt,289,127
Salt,130,63
Salt,134,84
Salt,119,71
Salt,162,187
Salt,152,139
Salt,122,36
Salt,233,61
Salt,33,154
Salt,44,227
Salt,30,181
Salt,55,291
Salt,167,47
Salt,217,87
Salt,14,133
Salt,109,175
Salt,207,172
Salt,38,88
Salt,137,197
Salt,74,233
Salt,136,124
Salt,222,24
Salt,74,90
Salt,209,115
Salt,58,12
Salt,115,69
Salt,105,296
Salt,256,257
Salt,14,146
Salt,75,58
Salt,170,193
Salt,165,147
Salt,168,182
Salt,249,233
Salt,215,164
Salt,299,223
Salt,206,244
Salt,234,249
Salt,238,49
Salt,23,265
Salt,56,17
Salt,19,148
Salt,107,222
Salt,251,154
Salt,31,77
Salt,259,82
Salt,213,150
Salt,133,137
Salt,126,263
Salt,261,296
Salt,191,184
Salt,273,146
Salt,249,35
Salt,278,60
Salt,79,75
Salt,122,100
Salt,201,90
Salt,237,169
Salt,88,202
Salt,143,290
Salt,207,110
Salt,181,47
Salt,219,91
Salt,67,80
Salt,282,19
Salt,178,277
Salt,239,223
Salt,201,10
Salt,243,116
Salt,107,107
Salt,2,201
Salt,75,0
Salt,125,243
Salt,103,71
Salt,58,56
Salt,111,164
Salt,38,227
Salt,134,77
Salt,92,42
Salt,169,85
Salt,284,188
Salt,26,91
Salt,223,293
Salt,131,266
Salt,294,94
Salt,162,159
Salt,170,106
Salt,270,107
Salt,129,287
Salt,240,110
Salt,224,161
Salt,253,221
Salt,292,111
Salt,74,81
Salt,197,53
Salt,208,195
Salt,117,198
Salt,238,164
Salt,35,295
Salt,104,21
Salt,158,242
Salt,262,203
Salt,55,138
Salt,60,4
Salt,110,40
Salt,24,297
Salt,226,202
Salt,141,88
Salt,220,122
Salt,108,14
Salt,201,249
Salt,104,8
Salt,6,274
Salt,264,205
Salt,205,28
Salt,166,252
Salt,20,116
Salt,69,156
Salt,19,274
Salt,154,273
Salt,170,29
Salt,206,232
Salt,200,116
Salt,263,193
Salt,163,88
Salt,263,157
Salt,201,186
Salt,166,296
Salt,143,219
Salt,252,124
Salt,123,218
Salt,176,85
Salt,14,211
Salt,237,102
Salt,94,118
Salt,299,72
Salt,289,3
Salt,270,117
Salt,112,65
Salt,299,252
Salt,158,203
Salt,32,16
Salt,177,201
Salt,211,149
Salt,89,151
Salt,13,42
Salt,131,74
Salt,95,248
Salt,224,217
Salt,103,209
Salt,145,169
Salt,57,101
Salt,143,204
Salt,100,206
Salt,105,226
Salt,80,294
Salt,256,232
Salt,107,181
Salt,269,43
Salt,208,285
Salt,163,13
Salt,212,35
Salt,163,169
Salt,143,280
Salt,135,236
Salt,6,69
Salt,188,76
Salt,168,170
Salt,242,129
Salt,107,229
Salt,247,84
Salt,92,95
Salt,6,223
Salt,207,137
Salt,129,134
Salt,53,164
Salt,129,288
Salt,245,156
Salt,113,286
Salt,149,189
Salt,27,252
Salt,298,166
Salt,256,15
Salt,152,112
Salt,137,61
Salt,62,155
Salt,2,208
Salt,272,35
Salt,40,249
Salt,228,278
Salt,266,217
Salt,18,107
Salt,65,27
Salt,43,104
Salt,228,255
Salt,250,273
Salt,222,88
Salt,106,218
Salt,194,7
Salt,148,105
Salt,270,19
Salt,30,78
Salt,141,278
Salt,27,134
Salt,166,182
Salt,221,139
Salt,115,294
Salt,40,212
Salt,152,50
Salt,290,99
Salt,290,272
Salt,281,73
Salt,186,145
Salt,225,138
Salt,198,233
Salt,93,55
Salt,96,46
Salt,240,247
Salt,90,154
Salt,123,183
Salt,124,154
Salt,259,106
Salt,116,233
Salt,88,268
Salt,277,111
Salt,47,279
Salt,201,100
Salt,273,292
Salt,81,24
Salt,52,287
Salt,69,224
Salt,28,95
Salt,184,52
Salt,209,149
Salt,5,70
Salt,19,142
Salt,86,36
Salt,262,276
Salt,56,124
Salt,93,191
Salt,56,61
Salt,14,199
Salt,148,252
Salt,162,182
Salt,150,128
Salt,157,41
Salt,139,172
Salt,67,16
Salt,238,274
Salt,288,100
Salt,214,112
Salt,113,108
Salt,79,220
Salt,144,80
Salt,106,85
Salt,146,287
Salt,286,122
Salt,182,123
Salt,120,281
Salt,34,274
Salt,139,86
Salt,268,280
Salt,76,217
Salt,120,245
Salt,267,68
Salt,197,1
Salt,245,245
Salt,166,105
Salt,11,267
Salt,73,131
Salt,235,233
Salt,127,73
Salt,258,176
Salt,271,42
Salt,173,241
Salt,203,52
Salt,243,39
Salt,155,99
Salt,275,180
Salt,154,183
Salt,7,151
Salt,82,236
Salt,261,271
Salt,238,23
Salt,125,254
Salt,41,242
Salt,140,170
Salt,210,136
Salt,130,225
Salt,65,124
Salt,139,60
Salt,132,176
Salt,269,118
Salt,242,119
Salt,210,174
Salt,278,176
Salt,162,280
Salt,56,294
Salt,106,19
Salt,110,8
Salt,55,273
Salt,17,204
Salt,40,126
Salt,251,240
Salt,223,15
Salt,176,217
Salt,232,5
Salt,204,67
Salt,172,55
Salt,112,144
Salt,6,93
Salt,8,273
Salt,188,160
Salt,165,118
Salt,106,6
Salt,107,145
Salt,98,88
Salt,18,41
Salt,47,260
Salt,135,163
Salt,99,96
Salt,49,201
Salt,272,284
Salt,151,160
Salt,212,274
Salt,279,104
Salt,131,64
Salt,145,86
Salt,97,88
Salt,221,135
Salt,13,67
Salt,176,97
Salt,38,240
Salt,282,83
Salt,199,143
Salt,9,151
Salt,108,272
Salt,30,135
Salt,273,202
Salt,6,185
Salt,190,201
Salt,265,54
Salt,10,222
Salt,224,219
Salt,229,1
Salt,84,218
Salt,163,173
Salt,205,115
Salt,15,112
Salt,105,112
Salt,122,83
Salt,72,141
Salt,275,18
Salt,293,232
Salt,20,101
Salt,2,17
Salt,289,4
Salt,267,142
Salt,79,121
Salt,250,170
Salt,33,217
Salt,36,117
Salt,266,107
Salt,71,269
Salt,63,259
Salt,35,182
Salt,148,113
Salt,163,88
Salt,112,13
Salt,78,217
Salt,209,259
Salt,206,107
Salt,59,114
Salt,294,143
Salt,114,241
Salt,282,192
Salt,59,236
Salt,4,107
Salt,295,299
Salt,291,279
Salt,56,26
Salt,58,88
Salt,100,127
Salt,282,242
Salt,190,275
Salt,190,9
Salt,116,286
Salt,62,297
Salt,19,134
Salt,122,281
Salt,0,216
Salt,149,216
Salt,1,17
Salt,284,175
Salt,262,113
Salt,297,26
Salt,231,248
Salt,280,45
Salt,288,251
Salt,269,64
Salt,247,155
Salt,171,1
Salt,226,13
Salt,290,4
Salt,242,54
Salt,146,103
Salt,126,106
Salt,176,170
Salt,86,124
Salt,236,56
Salt,168,178
Salt,126,98
Salt,8,201
Salt,202,55
Salt,12,228
Salt,136,298
Salt,27,150
Salt,29,117
Salt,211,94
Salt,198,61
Salt,203,90
Salt,255,165
Salt,16,270
Salt,108,51
Salt,241,286
Salt,165,109
Salt,290,55
Salt,36,178
Salt,14,24
Salt,220,102
Salt,51,212
Salt,243,175
Salt,259,252
Salt,144,279
Salt,271,188
Salt,37,110
Salt,269,115
Salt,117,159
Salt,27,226
Salt,240,200
Salt,278,148
Salt,155,295
Salt,111,100
Salt,296,259
Salt,254,129
Salt,280,151
Salt,201,132
Salt,121,39
Salt,127,217
Salt,241,4
Salt,158,99
Salt,174,297
Salt,26,229
Salt,0,251
Salt,23,273
Salt,26,248
Salt,53,242
Salt,16,56
Salt,182,43
Salt,53,158
Salt,152,237
Salt,16,2
Salt,176,243
Salt,39,291
Salt,252,201
Salt,285,257
Salt,196,166
Salt,124,255
Salt,229,122
Salt,199,164
Salt,279,103
Salt,34,154
Salt,14,108
Salt,120,200
Salt,252,272
Salt,107,266
Salt,261,161
Salt,228,292
Salt,26,113
Salt,154,134
Salt,152,71
Salt,235,268
Salt,156,5
Salt,238,251
Salt,48,78
Salt,150,209
Salt,43,289
Salt,48,128
Salt,2,35
Salt,190,81
Salt,85,205
Salt,182,284
Salt,80,289
Salt,55,166
Salt,195,152
Salt,262,274
Salt,280,252
Salt,13,127
Salt,254,87
Salt,57,223
Salt,67,0
Salt,284,255
Salt,148,112
Salt,191,74
Salt,213,246
Salt,182,215
Salt,35,190
Salt,8,80
Salt,105,269
Salt,290,175
Salt,222,241
Salt,48,283
Salt,174,200
Salt,91,47
Salt,5,286
Salt,33,57
Salt,4,282
Salt,131,273
Salt,128,180
Salt,19,283
Salt,71,97
Salt,197,67
Salt,204,174
Salt,189,145
Salt,62,158
Salt,167,119
Salt,201,86
Salt,46,64
Salt,122,5
Salt,181,100
Salt,136,180
Salt,118,160
Salt,181,231
Salt,79,120
Salt,11,290
Salt,23,68
Salt,60,41
Salt,93,156
Salt,1,86
Salt,241,9
Salt,299,190
Salt,11,260
Salt,74,215
Salt,243,278
Salt,225,208
Salt,76,255
Salt,260,215
Salt,121,26
Salt,140,192
Salt,44,182
Salt,13,211
Salt,44,261
Salt,141,245
Salt,129,64
Salt,285,293
Salt,238,22
Salt,79,188
Salt,272,223
Salt,56,180
Salt,29,162
Salt,196,142
Salt,110,117
Salt,129,224
Salt,133,109
Salt,266,119
Salt,102,107
Salt,54,161
Salt,96,93
Salt,16,180
Salt,28,218
Salt,139,194
Salt,208,156
Salt,36,32
Salt,108,279
Salt,207,147
Salt,43,239
Salt,28,65
Salt,252,89
Salt,70,228
Salt,70,161
Salt,16,295
Salt,3,211
Salt,147,233
Salt,297,283
Salt,10,61
Salt,283,227
Salt,260,221
Salt,283,272
Salt,136,296
Salt,194,14
Salt,96,181
Salt,242,39
Salt,250,113
Salt,230,217
Salt,247,197
Salt,31,154
Salt,162,193
Salt,198,49
Salt,47,190
Salt,157,64
Salt,58,92
Salt,278,153
Salt,44,105
Salt,82,118
Salt,101,70
Salt,26,257
Salt,220,184
Salt,199,86
Salt,8,96
Salt,241,137
Salt,149,276
Salt,74,296
Salt,263,196
Salt,253,200
Salt,76,253
Salt,128,176
Salt,23,71
Salt,201,153
Salt,131,102
Salt,0,287
Salt,50,292
Salt,136,163
Salt,45,34
Salt,74,292
Salt,9,173
Salt,170,66
Salt,250,189
Salt,72,80
Salt,201,286
Salt,100,293
Salt,164,72
Salt,176,99
Salt,275,252
Salt,150,77
Salt,135,182
Salt,155,298
Salt,130,121
Salt,261,248
Salt,57,87
Salt,285,154
Salt,104,78
Salt,50,139
Salt,51,13
Salt,155,140
Salt,61,286
Salt,167,253
Salt,92,60
Salt,177,299
Salt,127,252
Salt,168,288
Salt,200,243
Salt,130,77
Salt,103,53
Salt,49,54
Salt,264,28
Salt,222,119
Salt,184,114
Salt,192,194
Salt,90,63
Salt,157,222
Salt,167,157
Salt,118,38
Salt,226,297
Salt,82,4
Salt,105,183
Salt,229,286
Salt,279,10
Salt,141,148
Salt,158,197
Salt,117,13
Salt,294,136
Salt,54,202
Salt,12,200
Salt,132,169
Salt,284,89
Salt,40,84
Salt,89,90
Salt,270,5
Salt,28,170
Salt,3,74
Salt,158,276
Salt,186,43
Salt,272,33
Salt,0,235
Salt,73,206
Salt,81,223
Salt,291,30
Salt,19,215
Salt,19,224
Salt,154,161
Salt,65,175
Salt,274,246
Salt,292,52
Salt,245,162
Salt,214,206
Salt,281,173
Salt,261,135
Salt,202,177
Salt,160,54
Salt,29,229
Salt,72,68
Salt,124,192
Salt,257,54
Salt,239,255
Salt,141,51
Salt,217,285
Salt,64,141
Salt,42,144
Salt,143,178
Salt,285,217
Salt,49,255
Salt,182,78
Salt,287,186
Salt,261,292
Salt,240,6
Salt,65,32
Salt,163,261
Salt,67,178
Salt,151,194
Salt,54,90
Salt,25,261
Salt,120,125
Salt,264,166
Salt,121,98
Salt,191,118
Salt,201,68
Salt,190,198
Salt,21,128
Salt,229,91
Salt,191,12
Salt,243,90
Salt,8,210
Salt,70,7
Salt,276,291
Salt,115,6
Salt,121,27
Salt,2,213
Salt,170,21
Salt,59,190
Salt,216,220
Salt,179,116
Salt,290,145
Salt,158,148
Salt,39,101
Salt,146,135
Salt,144,58
Salt,145,213
Salt,66,97
Salt,259,33
Salt,286,74
Salt,65,91
Salt,288,14
Salt,279,144
Salt,32,124
Salt,123,178
Salt,201,135
Salt,143,112
Salt,0,49
Salt,167,123
Salt,152,144
Salt,157,272
Salt,9,226
Salt,258,151
Salt,168,220
Salt,82,247
Salt,279,80
Salt,292,116
Salt,38,2
Salt,167,171
Salt,290,209
Salt,6,296
Salt,179,291
Salt,172,129
Salt,184,286
Salt,158,15
Salt,243,133
Salt,104,162
Salt,86,23
Salt,287,56
Salt,188,155
Salt,78,225
Salt,228,234
Salt,38,78
Salt,204,230
Salt,187,181
Salt,1,256
Salt,196,241
Salt,258,31
Salt,60,230
Salt,118,112
Salt,293,77
Salt,159,1
Salt,141,114
Salt,119,231
Salt,219,136
Salt,212,57
Salt,5,228
Salt,12,229
Salt,173,240
Salt,114,123
Salt,18,109
Salt,262,112
Salt,293,216
Salt,294,75
Salt,165,126
Salt,109,210
Salt,5,290
Salt,60,285
Salt,255,125
Salt,212,57
Salt,200,190
Salt,90,23
Salt,214,117
Salt,130,34
Salt,191,30
Salt,232,121
Salt,88,130
Salt,194,17
Salt,290,268
Salt,4,12
Salt,207,56
Salt,284,264
Salt,94,21
Salt,176,131
Salt,85,56
Salt,276,243
Salt,109,248
Salt,109,82
Salt,247,237
Salt,21,141
Salt,24,58
Salt,59,240
Salt,13,193
Salt,198,129
Salt,25,251
Salt,63,42
Salt,221,239
Salt,263,116
