Type,X,Y
Salt,99,30
Salt,119,134
Salt,287,256
Salt,315,360
Salt,250,18
Salt,393,249
Salt,363,24
Salt,380,48
Salt,10,79
Salt,248,37
Salt,165,222
Salt,42,105
Salt,118,119
Salt,69,2
Salt,127,80
Salt,17,27
Salt,89,37
Salt,189,46
Salt,360,277
Salt,381,54
Salt,267,39
Salt,240,154
Salt,283,272
Salt,80,286
Salt,319,170
Salt,340,37
Salt,0,133
Salt,51,295
Salt,362,255
Salt,324,319
Salt,343,4
Salt,38,8
Salt,256,68
Salt,103,273
Salt,224,210
Salt,240,399
Salt,173,14
Salt,370,322
Salt,60,146
Salt,197,171
Salt,74,334
Salt,49,89
Salt,207,351
Salt,277,326
Salt,392,127
Salt,132,254
Salt,146,36
Salt,367,314
Salt,302,31
Salt,130,386
Salt,224,389
Salt,275,209
Salt,212,22
Salt,80,358
Salt,10,119
Salt,275,108
Salt,241,92
Salt,148,146
Salt,304,355
Salt,154,25
Salt,11,251
Salt,343,201
Salt,286,79
Salt,117,237
Salt,1,90
Salt,200,367
Salt,104,359
Salt,302,93
Salt,158,159
Salt,234,227
Salt,78,206
Salt,262,176
Salt,82,13
Salt,182,52
Salt,322,311
Salt,376,228
Salt,77,246
Salt,29,253
Salt,86,383
Salt,326,153
Salt,280,295
Salt,257,194
Salt,133,139
Salt,228,329
Salt,107,171
Salt,251,15
Salt,205,141
Salt,205,8
Salt,130,123
Salt,177,223
Salt,2,138
Salt,192,51
Salt,55,235
Salt,112,335
Salt,17,27
Salt,339,132
Salt,278,228
Salt,127,395
Salt,363,114
Salt,37,7
Salt,364,46
Salt,356,274
Salt,155,399
Salt,342,259
Salt,48,387
Salt,138,345
Salt,85,71
Salt,270,41
Salt,95,393
Salt,85,223
Salt,100,45
Salt,247,367
Salt,207,325
Salt,353,383
Salt,235,25
Salt,351,60
Salt,150,27
Salt,275,229
Salt,193,122
Salt,365,79
Salt,241,70
Salt,240,148
Salt,332,381
Salt,139,344
Salt,256,98
Salt,377,345
Salt,280,317
Salt,257,137
Salt,235,91
Salt,42,21
Salt,209,177
Salt,184,100
Salt,72,57
Salt,224,170
Salt,248,392
Salt,372,22
Salt,277,152
Salt,193,256
Salt,101,158
Salt,16,355
Salt,150,196
Salt,296,393
Salt,101,75
Salt,174,71
Salt,148,217
Salt,390,101
Salt,116,339
Salt,51,334
Salt,260,190
Salt,384,75
Salt,240,48
Salt,304,16
Salt,295,224
Salt,66,155
Salt,354,391
Salt,371,270
Salt,264,175
Salt,45,336
Salt,355,101
Salt,0,209
Salt,52,294
Salt,395,321
Salt,345,193
Salt,381,172
Salt,351,292
Salt,243,49
Salt,346,271
Salt,1,332
Salt,206,92
Salt,362,316
Salt,10,356
Salt,393,49
Salt,36,387
Salt,183,361
Salt,260,226
Salt,141,189
Salt,78,282
Salt,247,228
Salt,60,188
Salt,173,169
Salt,385,362
Salt,279,215
Salt,75,223
Salt,34,113
Salt,20,45
Salt,131,260
Salt,135,76
Salt,56,353
Salt,0,77
Salt,45,84
Salt,7,355
Salt,289,122
Salt,230,319
Salt,319,25
Salt,97,23
Salt,177,36
Salt,390,291
Salt,313,325
Salt,394,4
Salt,73,254
Salt,397,53
Salt,87,352
Salt,215,221
Salt,368,371
Salt,224,253
Salt,377,90
Salt,211,286
Salt,281,189
Salt,96,342
Salt,113,324
Salt,387,144
Salt,93,330
Salt,113,302
Salt,196,23
Salt,344,12
Salt,30,254
Salt,229,210
Salt,62,264
Salt,384,70
Salt,307,191
Salt,259,183
Salt,321,232
Salt,351,269
Salt,314,101
Salt,229,174
Salt,59,365
Salt,95,98
Salt,287,352
Salt,239,147
Salt,308,210
Salt,13,266
Salt,30,132
Salt,202,70
Salt,350,6
Salt,76,376
Salt,40,365
Salt,388,6
Salt,197,209
Salt,118,197
Salt,103,10
Salt,269,7
Salt,145,5
Salt,291,234
Salt,68,197
Salt,39,337
Salt,48,346
Salt,25,335
Salt,273,216
Salt,378,65
Salt,246,365
Salt,92,381
Salt,45,387
Salt,77,181
Salt,86,66
Salt,343,8
Salt,174,89
Salt,4,23
Salt,180,86
Salt,220,390
Salt,138,117
Salt,172,63
Salt,292,132
Salt,43,274
Salt,145,170
Salt,266,303
Salt,59,239
Salt,138,146
Salt,394,262
Salt,6,77
Salt,114,61
Salt,203,34
Salt,142,109
Salt,62,117
Salt,298,364
Salt,358,72
Salt,210,76
Salt,146,32
Salt,237,363
Salt,341,184
Salt,77,13
Salt,352,241
Salt,317,233
Salt,237,355
Salt,319,189
Salt,292,50
Salt,251,29
Salt,110,209
Salt,155,60
Salt,246,387
Salt,269,258
Salt,352,296
Salt,19,393
Salt,312,292
Salt,208,398
Salt,102,59
Salt,47,142
Salt,160,124
Salt,387,224
Salt,295,268
Salt,109,274
Salt,123,238
Salt,77,136
Salt,238,172
Salt,133,336
Salt,170,85
Salt,216,210
Salt,104,103
Salt,236,35
Salt,133,265
Salt,308,93
Salt,224,284
Salt,186,391
Salt,374,180
Salt,35,370
Salt,263,297
Salt,94,72
Salt,206,372
Salt,180,290
Salt,197,282
Salt,320,76
Salt,115,6
Salt,150,140
Salt,152,241
Salt,54,107
Salt,329,105
Salt,155,62
Salt,262,241
Salt,338,248
Salt,305,140
Salt,93,313
Salt,359,36
Salt,372,137
Salt,396,159
Salt,241,190
Salt,327,71
Salt,259,345
Salt,191,311
Salt,394,319
Salt,153,126
Salt,30,260
Salt,272,357
Salt,138,244
Salt,265,356
Salt,115,124
Salt,214,142
Salt,43,366
Salt,240,347
Salt,18,328
Salt,214,360
Salt,361,306
Salt,206,360
Salt,291,169
Salt,348,46
Salt,352,353
Salt,41,198
Salt,374,310
Salt,181,290
Salt,267,308
Salt,7,170
Salt,95,87
Salt,71,95
Salt,247,196
Salt,150,200
Salt,359,362
Salt,381,203
Salt,277,351
Salt,141,212
Salt,57,380
Salt,296,70
Salt,278,286
Salt,300,248
Salt,92,226
Salt,63,363
Salt,219,270
Salt,326,304
Salt,45,299
Salt,371,53
Salt,3,293
Salt,153,242
Salt,217,383
Salt,328,0
Salt,355,62
Salt,394,93
Salt,159,165
Salt,48,345
Salt,152,236
Salt,342,15
Salt,328,20
Salt,132,289
Salt,399,44
Salt,306,201
Salt,123,284
Salt,108,302
Salt,1,305
Salt,117,198
Salt,117,276
Salt,108,293
Salt,381,352
Salt,268,164
Salt,263,227
Salt,319,184
Salt,390,204
Salt,285,277
Salt,281,107
Salt,109,142
Salt,252,113
Salt,244,48
Salt,318,239
Salt,127,76
Salt,119,392
Salt,207,60
Salt,209,365
Salt,201,362
Salt,208,225
Salt,186,298
Salt,52,383
Salt,121,42
Salt,257,155
Salt,361,157
Salt,177,116
Salt,25,68
Salt,177,361
Salt,278,355
Salt,243,161
Salt,394,368
Salt,50,209
Salt,63,85
Salt,91,54
Salt,325,159
Salt,147,30
Salt,124,112
Salt,106,390
Salt,38,215
Salt,243,347
Salt,66,28
Salt,343,285
Salt,246,103
Salt,219,366
Salt,344,233
Salt,168,278
Salt,134,259
Salt,248,269
Salt,288,187
Salt,155,374
Salt,214,220
Salt,33,30
Salt,385,122
Salt,306,313
Salt,21,312
Salt,83,224
Salt,82,396
Salt,387,109
Salt,130,320
Salt,36,384
Salt,69,210
Salt,40,207
Salt,218,204
Salt,219,56
Salt,192,112
Salt,303,261
Salt,78,84
Salt,380,298
Salt,266,63
Salt,314,96
Salt,139,151
Salt,133,94
Salt,152,319
Salt,228,382
Salt,258,254
Salt,41,383
Salt,141,18
Salt,388,11
Salt,74,240
Salt,347,338
Salt,309,68
Salt,281,254
Salt,63,51
Salt,253,354
Salt,180,21
Salt,345,8
Salt,292,357
Salt,55,32
Salt,16,309
Salt,336,28
Salt,37,170
Salt,90,63
Salt,326,250
Salt,55,205
Salt,197,97
Salt,305,1
Salt,120,303
Salt,66,305
Salt,20,149
Salt,45,396
Salt,387,268
Salt,67,120
Salt,83,292
Salt,58,302
Salt,269,265
Salt,41,9
Salt,21,44
Salt,233,246
Salt,266,255
Salt,348,257
Salt,284,129
Salt,20,70
Salt,306,209
Salt,340,292
Salt,226,22
Salt,27,369
Salt,386,279
Salt,310,274
Salt,108,220
Salt,339,317
Salt,264,24
Salt,95,396
Salt,254,161
Salt,216,17
Salt,53,58
Salt,333,126
Salt,144,346
Salt,279,359
Salt,264,16
Salt,343,38
Salt,175,344
Salt,269,257
Salt,127,163
Salt,13,226
Salt,197,391
Salt,45,150
Salt,35,193
Salt,305,257
Salt,123,245
Salt,235,161
Salt,140,90
Salt,14,244
Salt,168,158
Salt,195,115
Salt,22,310
Salt,362,61
Salt,31,137
Salt,54,384
Salt,186,79
Salt,355,366
Salt,232,230
Salt,194,391
Salt,9,69
Salt,322,308
Salt,167,236
Salt,194,142
Salt,76,57
Salt,360,18
Salt,42,119
Salt,20,162
Salt,247,71
Salt,277,164
Salt,232,29
Salt,160,23
Salt,176,35
Salt,333,279
Salt,188,361
Salt,376,31
Salt,124,213
Salt,32,35
Salt,345,59
Salt,74,42
Salt,89,253
Salt,181,388
Salt,136,358
Salt,34,390
Salt,326,19
Salt,27,234
Salt,62,354
Salt,277,195
Salt,7,28
Salt,121,250
Salt,231,264
Salt,358,355
Salt,147,211
Salt,167,277
Salt,305,287
Salt,305,243
Salt,329,211
Salt,99,281
Salt,294,107
Salt,140,339
Salt,246,324
Salt,298,104
Salt,32,331
Salt,158,332
Salt,0,203
Salt,255,323
Salt,395,231
Salt,247,223
Salt,397,215
Salt,196,70
Salt,19,330
Salt,199,269
Salt,95,326
Salt,389,27
Salt,88,106
Salt,253,269
Salt,58,135
Salt,66,73
Salt,63,200
Salt,242,285
Salt,101,42
Salt,162,295
Salt,386,392
Salt,42,205
Salt,252,203
Salt,325,161
Salt,83,132
Salt,141,302
Salt,138,56
Salt,28,151
Salt,162,73
Salt,351,346
Salt,258,349
Salt,311,100
Salt,202,45
Salt,62,24
Salt,141,286
Salt,86,104
Salt,396,204
Salt,123,340
Salt,374,255
Salt,202,229
Salt,87,248
Salt,75,68
Salt,213,3
Salt,7,225
Salt,336,340
Salt,101,81
Salt,180,5
Salt,33,257
Salt,203,375
Salt,307,0
Salt,200,393
Salt,360,393
Salt,214,0
Salt,168,203
Salt,27,246
Salt,302,121
Salt,67,227
Salt,198,397
Salt,143,215
Salt,3,76
Salt,123,292
Salt,370,244
Salt,361,56
Salt,2,104
Salt,138,19
Salt,186,38
Salt,157,266
Salt,135,117
Salt,214,255
Salt,384,62
Salt,360,212
Salt,258,327
Salt,229,74
Salt,374,10
Salt,375,68
Salt,161,149
Salt,187,22
Salt,1,267
Salt,174,79
Salt,20,251
Salt,386,39
Salt,15,274
Salt,266,348
Salt,364,392
Salt,242,292
Salt,234,39
Salt,381,65
Salt,312,188
Salt,396,311
Salt,18,24
Salt,15,83
Salt,140,217
Salt,55,265
Salt,74,264
Salt,69,284
Salt,53,114
Salt,344,99
Salt,219,365
Salt,227,246
Salt,340,393
Salt,199,304
Salt,339,202
Salt,364,249
Salt,282,111
Salt,311,149
Salt,274,237
Salt,201,342
Salt,104,61
Salt,256,264
Salt,130,77
Salt,373,145
Salt,341,58
Salt,366,19
Salt,346,341
Salt,186,148
Salt,352,212
Salt,114,248
Salt,127,145
Salt,78,318
Salt,312,48
Salt,244,288
Salt,269,377
Salt,126,378
Salt,147,121
Salt,42,340
Salt,129,271
Salt,31,30
Salt,195,208
Salt,110,203
Salt,63,200
Salt,193,365
Salt,45,222
Salt,55,207
Salt,347,138
Salt,153,42
Salt,327,228
Salt,159,206
Salt,28,26
Salt,81,291
Salt,116,124
Salt,299,71
Salt,342,379
Salt,327,1
Salt,192,185
Salt,379,157
Salt,226,395
Salt,103,386
Salt,315,68
Salt,72,298
Salt,76,186
Salt,123,52
Salt,245,351
Salt,304,340
Salt,8,75
Salt,137,67
Salt,341,135
Salt,330,372
Salt,188,233
Salt,371,57
Salt,110,246
Salt,270,319
Salt,148,103
Salt,122,381
Salt,120,381
Salt,217,269
Salt,195,93
Salt,91,104
Salt,199,197
Salt,268,269
Salt,101,124
Salt,226,254
Salt,345,96
Salt,194,379
Salt,254,13
Salt,76,184
Salt,65,206
Salt,97,116
Salt,251,212
Salt,10,39
Salt,189,178
Salt,234,366
Salt,301,44
Salt,223,289
Salt,91,81
Salt,188,148
Salt,164,14
Salt,12,2
Salt,302,234
Salt,155,211
Salt,193,338
Salt,64,226
Salt,185,144
Salt,281,38
Salt,323,299
Salt,54,321
Salt,226,288
Salt,335,39
Salt,363,309
Salt,204,7
Salt,44,20
Salt,126,204
Salt,103,74
Salt,285,339
Salt,280,306
Salt,281,153
Salt,204,217
Salt,107,270
Salt,144,90
Salt,128,319
Salt,84,17
Salt,295,130
Salt,206,379
Salt,254,263
Salt,28,52
Salt,40,103
Salt,18,96
Salt,13,23
Salt,147,204
Salt,257,119
Salt,338,396
Salt,66,7
Salt,187,233
Salt,341,353
Salt,178,221
Salt,197,62
Salt,163,395
Salt,211,352
Salt,93,335
Salt,100,29
Salt,95,29
Salt,315,311
Salt,155,14
Salt,289,18
Salt,391,275
Salt,184,16
Salt,242,217
Salt,68,17
Salt,299,61
Salt,200,63
Salt,111,393
Salt,267,112
Salt,341,174
Salt,26,270
Salt,37,124
Salt,235,354
Salt,312,33
Salt,196,352
Salt,278,215
Salt,217,93
Salt,26,199
Salt,136,344
Salt,294,371
Salt,393,203
Salt,325,257
Salt,225,314
Salt,393,65
Salt,51,399
Salt,399,60
Salt,293,366
Salt,98,97
Salt,263,127
Salt,213,279
Salt,261,131
Salt,353,397
Salt,313,300
Salt,298,231
Salt,119,318
Salt,164,121
Salt,201,225
Salt,132,23
Salt,332,345
Salt,207,52
Salt,111,164
Salt,69,34
Salt,42,20
Salt,356,231
Salt,383,217
Salt,399,80
Salt,193,256
Salt,183,336
Salt,261,204
Salt,336,62
Salt,116,69
Salt,254,176
Salt,266,142
Salt,54,364
Salt,64,101
Salt,12,125
Salt,250,165
Salt,344,247
Salt,185,117
Salt,149,365
Salt,333,298
Salt,152,161
Salt,331,2
Salt,281,228
Salt,389,108
Salt,220,333
Salt,4,255
Salt,307,362
Salt,208,226
Salt,347,74
Salt,296,302
Salt,258,155
Salt,311,58
Salt,280,183
Salt,212,330
Salt,323,7
Salt,313,267
Salt,189,276
Salt,343,59
Salt,212,222
Salt,45,319
Salt,229,245
Salt,126,208
Salt,331,59
Salt,258,259
Salt,236,324
Salt,377,189
Salt,340,291
Salt,394,354
Salt,5,55
Salt,373,58
Salt,221,370
Salt,285,66
Salt,70,15
Salt,178,323
Salt,280,50
Salt,325,359
Salt,378,90
Salt,227,325
Salt,192,185
Salt,63,306
Salt,11,217
Salt,140,169
Salt,382,272
Salt,65,260
Salt,320,329
Salt,262,206
Salt,34,231
Salt,382,237
Salt,102,399
Salt,116,278
Salt,3,314
Salt,76,28
Salt,90,189
Salt,85,80
Salt,248,199
Salt,292,298
Salt,213,364
Salt,44,345
Salt,3,178
Salt,224,361
Salt,100,108
Salt,218,38
Salt,160,199
Salt,366,4
Salt,233,96
Salt,212,235
Salt,165,48
Salt,248,379
Salt,8,15
Salt,148,94
Salt,316,257
Salt,296,312
Salt,221,71
Salt,297,227
Salt,206,162
Salt,390,81
Salt,168,16
Salt,168,375
Salt,183,79
Salt,174,155
Salt,261,90
Salt,187,69
Salt,364,112
Salt,213,191
Salt,352,49
Salt,385,11
Salt,318,354
Salt,35,357
Salt,151,81
Salt,23,20
Salt,132,68
Salt,347,153
Salt,118,56
Salt,265,346
Salt,258,296
Salt,313,98
Salt,89,14
Salt,130,171
Salt,261,290
Salt,151,362
Salt,211,278
Salt,198,254
Salt,117,51
Salt,142,278
Salt,173,234
Salt,106,206
Salt,121,347
Salt,268,325
Salt,77,183
Salt,369,385
Salt,271,193
Salt,367,142
Salt,31,346
Salt,261,215
Salt,357,35
Salt,151,66
Salt,365,323
Salt,26,374
Salt,196,192
Salt,223,98
Salt,364,75
Salt,391,330
Salt,122,44
Salt,373,397
Salt,96,253
Salt,128,325
Salt,56,48
Salt,258,270
Salt,119,373
Salt,90,373
Salt,230,387
Salt,55,300
Salt,45,193
Salt,308,145
Salt,257,275
Salt,278,62
Salt,364,252
Salt,117,315
Salt,284,143
Salt,213,151
Salt,249,339
Salt,334,278
Salt,133,212
Salt,32,230
Salt,387,398
Salt,295,116
Salt,341,261
Salt,147,360
Salt,272,8
Salt,219,53
Salt,101,387
Salt,242,253
Salt,360,104
Salt,63,71
Salt,136,135
Salt,263,65
Salt,212,204
Salt,174,44
Salt,307,200
Salt,132,195
Salt,85,207
Salt,395,218
Salt,290,2
Salt,145,397
Salt,296,321
Salt,343,173
Salt,229,237
Salt,280,119
Salt,347,236
Salt,302,105
Salt,317,374
Salt,97,12
Salt,207,201
Salt,275,152
Salt,8,30
Salt,234,46
Salt,253,325
Salt,390,87
Salt,36,371
Salt,149,238
Salt,258,154
Salt,394,61
Salt,343,296
Salt,367,92
Salt,243,78
Salt,308,88
Salt,246,263
Salt,147,103
Salt,206,360
Salt,395,278
Salt,217,44
Salt,38,335
Salt,196,208
Salt,318,133
Salt,66,386
Salt,35,282
Salt,345,23
Salt,371,378
Salt,280,322
Salt,77,115
Salt,121,357
Salt,210,283
Salt,206,66
Salt,70,271
Salt,36,346
Salt,97,172
Salt,132,227
Salt,138,321
Salt,173,287
Salt,106,66
Salt,301,354
Salt,364,200
Salt,64,358
Salt,218,331
Salt,137,161
Salt,67,12
Salt,351,37
Salt,281,60
Salt,274,125
Salt,235,4
Salt,12,265
Salt,153,21
Salt,295,218
Salt,212,50
Salt,265,17
Salt,300,375
Salt,257,106
Salt,366,134
Salt,364,308
Salt,269,330
Salt,22,197
Salt,67,223
Salt,249,191
Salt,164,115
Salt,309,178
Salt,212,394
Salt,265,65
Salt,68,352
Salt,201,212
Salt,72,307
Salt,325,398
Salt,389,162
Salt,271,293
Salt,170,19
Salt,241,293
Salt,118,153
Salt,26,125
Salt,350,171
Salt,342,379
Salt,209,221
Salt,193,102
Salt,49,354
Salt,42,31
Salt,94,60
Salt,363,125
Salt,118,372
Salt,89,371
Salt,212,152
Salt,320,112
Salt,235,357
Salt,226,279
Salt,368,241
Salt,241,112
Salt,82,129
Salt,325,139
Salt,15,142
Salt,392,393
Salt,86,141
Salt,200,88
Salt,224,289
Salt,33,307
Salt,298,182
Salt,334,38
Salt,331,306
Salt,264,92
Salt,18,58
Salt,197,109
Salt,244,229
Salt,230,337
Salt,397,15
Salt,373,344
Salt,303,129
Salt,357,339
Salt,387,81
Salt,335,250
Salt,300,89
Salt,355,33
Salt,323,256
Salt,394,147
Salt,193,256
Salt,46,395
Salt,355,189
Salt,83,139
Salt,82,39
Salt,220,89
Salt,317,170
Salt,131,287
Salt,53,315
Salt,366,198
Salt,47,172
Salt,246,247
Salt,321,7
Salt,188,376
Salt,63,133
Salt,29,199
Salt,381,15
Salt,296,247
Salt,73,119
Salt,243,216
Salt,12,342
Salt,199,56
Salt,340,351
Salt,201,99
Salt,8,172
Salt,118,295
Salt,387,359
Salt,148,54
Salt,196,190
Salt,196,202
Salt,153,75
Salt,326,170
Salt,247,274
Salt,75,335
Salt,216,312
Salt,189,213
Salt,56,163
Salt,312,18
Salt,221,332
Salt,373,29
Salt,336,312
Salt,122,343
Salt,372,34
Salt,357,258
Salt,174,190
Salt,257,58
Salt,54,3
Salt,169,248
Salt,342,235
Salt,170,273
Salt,349,313
Salt,311,310
Salt,188,303
Salt,343,60
Salt,399,15
Salt,353,291
Salt,129,283
Salt,223,175
Salt,2,333
Salt,230,325
Salt,311,285
Salt,211,273
Salt,314,173
Salt,374,151
Salt,38,123
Salt,250,140
Salt,230,398
Salt,94,150
Salt,361,274
Salt,117,181
Salt,37,46
Salt,378,312
Salt,216,90
Salt,390,275
Salt,113,358
Salt,360,109
Salt,114,162
Salt,308,203
Salt,168,181
Salt,131,180
Salt,227,196
Salt,138,21
Salt,233,320
Salt,191,50
Salt,221,100
Salt,366,51
Salt,370,363
Salt,116,299
Salt,93,99
Salt,185,313
Salt,146,157
Salt,339,71
Salt,15,118
Salt,233,19
Salt,260,227
Salt,356,132
Salt,103,119
Salt,288,87
Salt,108,215
Salt,91,241
Salt,267,220
Salt,105,315
Salt,175,96
Salt,49,314
Salt,162,60
Salt,356,116
Salt,320,251
Salt,199,255
Salt,158,380
Salt,7,381
Salt,321,303
Salt,348,58
Salt,235,187
Salt,19,40
Salt,159,82
Salt,387,365
Salt,314,54
Salt,133,173
Salt,364,73
Salt,168,220
Salt,227,192
Salt,272,230
Salt,195,190
Salt,109,284
Salt,221,149
Salt,354,147
Salt,351,365
Salt,148,110
Salt,232,91
Salt,29,5
Salt,378,64
Salt,316,96
Salt,85,121
Salt,248,65
Salt,394,151
Salt,167,101
Salt,196,261
Salt,108,306
Salt,116,314
Salt,1,86
Salt,376,3
Salt,303,72
Salt,15,92
Salt,140,150
Salt,312,314
Salt,214,144
Salt,204,266
Salt,50,362
Salt,141,232
Salt,315,328
Salt,43,340
Salt,355,100
Salt,224,58
Salt,283,168
Salt,119,217
Salt,258,385
Salt,27,328
Salt,185,122
Salt,10,17
Salt,236,93
Salt,118,262
Salt,359,132
Salt,238,174
Salt,296,254
Salt,355,290
Salt,55,290
Salt,154,236
Salt,48,225
Salt,275,364
Salt,167,335
Salt,383,211
Salt,180,283
Salt,379,151
Salt,79,77
Salt,113,115
Salt,311,197
Salt,159,391
Salt,37,242
Salt,347,11
Salt,45,182
Salt,102,118
Salt,54,268
Salt,205,146
Salt,311,313
Salt,91,261
Salt,68,48
Salt,24,169
Salt,364,173
Salt,29,350
Salt,77,163
Salt,333,392
Salt,328,257
Salt,192,386
Salt,156,134
Salt,26,145
Salt,346,369
Salt,103,326
Salt,341,95
Salt,361,195
Salt,7,49
Salt,274,21
Salt,387,97
Salt,146,122
Salt,200,218
Salt,119,395
Salt,382,287
Salt,185,231
Salt,141,81
Salt,221,390
Salt,228,43
Salt,157,177
Salt,297,210
Salt,10,86
Salt,307,383
Salt,210,247
Salt,14,70
Salt,178,276
Salt,51,117
Salt,133,123
Salt,175,334
Salt,346,129
Salt,175,314
Salt,32,232
Salt,180,261
Salt,388,396
Salt,281,237
Salt,339,23
Salt,359,97
Salt,46,268
Salt,326,123
Salt,72,310
Salt,19,56
Salt,29,339
Salt,220,264
Salt,399,26
Salt,71,148
Salt,234,199
Salt,209,151
Salt,15,101
Salt,339,248
Salt,358,379
Salt,66,344
Salt,380,329
Salt,367,337
Salt,378,248
Salt,2,385
Salt,317,8
Salt,145,164
Salt,327,135
Salt,221,341
Salt,56,39
Salt,152,248
Salt,157,1
Salt,384,351
Salt,172,69
Salt,118,382
Salt,117,320
Salt,325,352
Salt,254,79
Salt,0,348
Salt,344,58
Salt,152,85
Salt,52,190
Salt,231,66
Salt,17,184
Salt,65,261
Salt,376,0
Salt,227,15
Salt,178,319
Salt,128,158
Salt,102,328
Salt,59,386
Salt,315,11
Salt,157,115
Salt,132,53
Salt,200,321
Salt,92,79
Salt,78,53
Salt,295,23
Salt,295,98
Salt,147,329
Salt,266,189
Salt,395,299
Salt,275,82
Salt,17,155
Salt,342,267
Salt,121,212
Salt,94,225
Salt,388,87
Salt,13,143
Salt,258,46
Salt,252,168
Salt,21,321
Salt,205,287
Salt,15,102
Salt,94,277
Salt,243,295
Salt,336,244
Salt,370,152
Salt,111,359
Salt,315,83
Salt,94,339
Salt,78,82
Salt,90,220
Salt,290,173
Salt,2,75
Salt,178,28
Salt,105,344
Salt,344,322
Salt,6,96
Salt,261,376
Salt,302,52
Salt,43,256
Salt,122,242
Salt,125,42
Salt,167,150
Salt,87,171
Salt,261,255
Salt,120,356
Salt,135,111
Salt,320,224
Salt,21,162
Salt,80,166
Salt,352,27
Salt,283,86
Salt,240,16
Salt,395,301
Salt,43,185
Salt,89,305
Salt,346,0
Salt,339,319
Salt,387,186
Salt,389,77
Salt,106,173
Salt,32,158
Salt,343,103
Salt,32,297
Salt,98,125
Salt,172,248
Salt,311,81
Salt,29,324
Salt,134,382
Salt,52,231
Salt,345,262
Salt,39,169
Salt,54,87
Salt,30,190
Salt,44,80
Salt,80,171
Salt,4,186
Salt,71,46
Salt,7,382
Salt,33,29
Salt,10,43
Salt,292,381
Salt,1,129
Salt,49,275
Salt,201,229
Salt,246,266
Salt,93,188
Salt,169,242
Salt,399,106
Salt,290,60
Salt,49,277
Salt,18,13
Salt,295,153
Salt,77,205
Salt,6,94
Salt,66,293
Salt,19,181
Salt,244,218
Salt,96,211
Salt,215,387
Salt,383,380
Salt,280,40
Salt,351,366
Salt,282,207
Salt,347,354
Salt,1,351
Salt,72,225
Salt,84,337
Salt,265,266
Salt,94,139
Salt,43,117
Salt,239,144
Salt,275,370
Salt,43,171
Salt,352,278
Salt,88,68
Salt,262,109
Salt,188,79
Salt,72,265
Salt,78,62
Salt,71,17
Salt,48,375
Salt,372,257
Salt,342,231
Salt,60,112
Salt,43,385
Salt,338,385
Salt,232,244
Salt,355,226
Salt,9,155
Salt,338,23
Salt,163,353
Salt,42,71
Salt,49,293
Salt,80,299
Salt,272,61
Salt,321,301
Salt,200,257
Salt,255,42
Salt,58,350
Salt,398,206
Salt,209,39
Salt,376,228
Salt,173,363
Salt,81,11
Salt,19,373
Salt,44,288
Salt,149,166
Salt,35,224
Salt,159,8
Salt,0,49
Salt,244,338
Salt,362,35
Salt,216,141
Salt,104,378
Salt,43,146
Salt,305,270
Salt,341,256
Salt,319,140
Salt,106,163
Salt,287,349
Salt,120,275
Salt,326,260
Salt,238,260
Salt,245,186
Salt,200,33
Salt,167,112
Salt,49,201
Salt,98,124
Salt,387,165
Salt,379,295
Salt,214,196
Salt,280,213
Salt,5,236
Salt,352,60
Salt,80,49
Salt,327,94
Salt,83,63
Salt,232,262
Salt,114,325
Salt,352,23
Salt,330,137
Salt,322,145
Salt,182,317
Salt,56,176
Salt,205,377
Salt,102,16
Salt,13,233
Salt,335,31
Salt,83,354
Salt,98,395
Salt,243,369
Salt,69,274
Salt,18,316
Salt,338,335
Salt,106,289
Salt,176,173
Salt,301,385
Salt,13,179
Salt,257,335
Salt,97,104
Salt,79,313
Salt,251,379
Salt,397,26
Salt,268,56
Salt,99,254
Salt,365,30
Salt,131,41
Salt,224,163
Salt,268,317
Salt,165,33
Salt,208,8
Salt,90,367
Salt,399,112
Salt,308,250
Salt,263,258
Salt,55,297
Salt,22,256
Salt,89,200
Salt,209,47
Salt,327,172
Salt,315,194
Salt,217,144
Salt,158,129
Salt,79,392
Salt,110,367
Salt,73,299
Salt,377,375
Salt,76,72
Salt,150,388
Salt,162,134
Salt,245,190
Salt,80,143
Salt,21,178
Salt,279,283
Salt,20,68
Salt,64,238
Salt,12,348
Salt,260,305
Salt,246,295
Salt,2,182
Salt,300,90
Salt,154,395
Salt,38,285
Salt,174,107
Salt,275,136
Salt,201,330
Salt,129,240
Salt,251,375
Salt,2,159
Salt,294,132
Salt,171,52
Salt,153,352
Salt,174,386
Salt,294,169
Salt,4,199
Salt,296,29
Salt,247,136
Salt,200,365
Salt,179,310
Salt,187,148
Salt,266,217
Salt,295,376
Salt,302,307
Salt,270,25
Salt,156,224
Salt,355,244
Salt,144,136
Salt,374,62
Salt,384,49
Salt,71,158
Salt,161,335
Salt,306,167
Salt,103,288
Salt,203,210
Salt,315,124
Salt,228,104
Salt,323,186
Salt,296,140
Salt,245,241
Salt,398,191
Salt,262,214
Salt,278,383
Salt,49,141
Salt,316,372
Salt,4,138
Salt,194,120
Salt,211,367
Salt,381,351
Salt,133,363
Salt,82,128
Salt,182,270
Salt,13,183
Salt,310,48
Salt,167,252
Salt,120,195
Salt,120,288
Salt,259,58
Salt,297,152
Salt,38,333
Salt,95,263
Salt,200,39
Salt,85,201
Salt,135,372
Salt,10,231
Salt,264,285
