Type,X,Y
Salt,398,22
Salt,37,49
Salt,158,153
Salt,251,210
Salt,330,173
Salt,0,387
Salt,172,140
Salt,138,337
Salt,207,398
Salt,399,395
Salt,252,28
Salt,133,214
Salt,242,112
Salt,282,318
Salt,369,311
Salt,46,64
Salt,156,169
Salt,346,276
Salt,150,295
Salt,349,78
Salt,9,196
Salt,24,279
Salt,309,257
Salt,399,120
Salt,37,142
Salt,160,395
Salt,336,13
Salt,89,224
Salt,144,100
Salt,286,108
Salt,211,23
Salt,155,136
Salt,192,336
Salt,367,323
Salt,42,343
Salt,15,77
Salt,45,253
Salt,159,343
Salt,267,18
Salt,245,203
Salt,345,136
Salt,305,211
Salt,293,286
Salt,94,320
Salt,201,364
Salt,149,186
Salt,25,335
Salt,339,189
Salt,167,354
Salt,139,325
Salt,151,139
Salt,337,339
Salt,355,101
Salt,346,145
Salt,316,46
Salt,169,192
Salt,220,53
Salt,37,30
Salt,368,18
Salt,368,384
Salt,347,222
Salt,70,288
Salt,281,303
Salt,45,242
Salt,41,145
Salt,290,213
Salt,179,323
Salt,77,26
Salt,3,263
Salt,215,57
Salt,388,165
Salt,279,89
Salt,395,240
Salt,326,187
Salt,191,389
Salt,62,45
Salt,340,378
Salt,334,191
Salt,263,260
Salt,285,225
Salt,261,108
Salt,183,171
Salt,358,344
Salt,95,41
Salt,384,96
Salt,74,363
Salt,114,250
Salt,227,103
Salt,230,228
Salt,171,211
Salt,34,245
Salt,300,237
Salt,369,360
Salt,385,78
Salt,140,375
Salt,247,371
Salt,35,75
Salt,3,397
Salt,58,229
Salt,146,276
Salt,226,257
Salt,84,383
Salt,322,267
Salt,343,15
Salt,200,128
Salt,285,300
Salt,326,293
Salt,128,178
Salt,74,366
Salt,338,377
Salt,31,6
Salt,236,260
Salt,282,239
Salt,170,386
Salt,153,245
Salt,104,30
Salt,22,269
Salt,50,149
Salt,91,361
Salt,212,23
Salt,209,250
Salt,381,235
Salt,119,109
Salt,363,40
Salt,4,21
Salt,210,114
Salt,259,237
Salt,153,385
Salt,306,236
Salt,201,24
Salt,347,135
Salt,17,55
Salt,290,151
Salt,298,130
Salt,141,251
Salt,346,318
Salt,301,55
Salt,326,302
Salt,256,272
Salt,52,287
Salt,394,56
Salt,243,17
Salt,295,4
Salt,136,195
Salt,226,220
Salt,146,221
Salt,139,3
Salt,257,5
Salt,183,150
Salt,105,224
Salt,282,112
Salt,1,77
Salt,95,314
Salt,191,217
Salt,343,114
Salt,95,21
Salt,7,296
Salt,170,369
Salt,355,235
Salt,278,353
Salt,245,110
Salt,95,347
Salt,15,218
Salt,372,271
Salt,167,82
Salt,142,373
Salt,263,141
Salt,146,393
Salt,362,277
Salt,318,216
Salt,118,46
Salt,103,62
Salt,169,4
Salt,185,15
Salt,128,215
Salt,219,397
Salt,235,102
Salt,378,232
Salt,245,171
Salt,163,31
Salt,36,144
Salt,144,210
Salt,89,288
Salt,27,220
Salt,37,23
Salt,365,58
Salt,108,156
Salt,5,65
Salt,12,303
Salt,139,104
Salt,142,288
Salt,356,174
Salt,296,187
Salt,124,136
Salt,111,268
Salt,5,333
Salt,227,356
Salt,248,304
Salt,133,219
Salt,257,75
Salt,327,388
Salt,270,205
Salt,226,176
Salt,104,202
Salt,287,244
Salt,171,208
Salt,380,257
Salt,36,199
Salt,360,6
Salt,229,335
Salt,327,297
Salt,242,357
Salt,96,27
Salt,364,62
Salt,54,384
Salt,97,34
Salt,378,8
Salt,56,152
Salt,377,374
Salt,103,117
Salt,235,293
Salt,137,46
Salt,288,5
Salt,369,203
Salt,16,125
Salt,98,112
Salt,247,53
Salt,376,69
Salt,283,208
Salt,198,127
Salt,331,71
Salt,68,31
Salt,28,281
Salt,333,107
Salt,145,254
Salt,244,291
Salt,280,129
Salt,104,327
Salt,303,377
Salt,215,287
Salt,105,325
Salt,95,0
Salt,11,33
Salt,249,338
Salt,229,332
Salt,247,35
Salt,217,46
Salt,132,279
Salt,301,165
Salt,85,331
Salt,373,95
Salt,62,135
Salt,238,117
Salt,205,39
Salt,4,10
Salt,135,26
Salt,45,101
Salt,33,286
Salt,315,295
Salt,356,20
Salt,51,237
Salt,27,52
Salt,202,369
Salt,364,151
Salt,112,342
Salt,373,114
Salt,320,278
Salt,167,109
Salt,10,134
Salt,17,17
Salt,158,186
Salt,8,239
Salt,213,231
Salt,379,383
Salt,386,25
Salt,242,172
Salt,34,332
Salt,29,331
Salt,361,25
Salt,10,238
Salt,313,169
Salt,347,175
Salt,129,342
Salt,394,338
Salt,344,352
Salt,282,275
Salt,116,103
Salt,50,125
Salt,359,285
Salt,299,378
Salt,284,69
Salt,190,338
Salt,159,236
Salt,170,352
Salt,321,350
Salt,332,27
Salt,218,22
Salt,357,329
Salt,398,94
Salt,239,259
Salt,236,117
Salt,24,354
Salt,62,305
Salt,304,143
Salt,211,269
Salt,247,8
Salt,80,27
Salt,227,263
Salt,148,340
Salt,199,148
Salt,345,187
Salt,86,130
Salt,289,189
Salt,227,130
Salt,88,102
Salt,133,251
Salt,239,252
Salt,309,399
Salt,330,353
Salt,269,330
Salt,71,33
Salt,88,369
Salt,285,344
Salt,261,188
Salt,349,201
Salt,145,320
Salt,174,24
Salt,107,353
Salt,374,110
Salt,251,103
Salt,187,148
Salt,390,45
Salt,285,73
Salt,244,12
Salt,189,315
Salt,330,356
Salt,254,80
Salt,315,151
Salt,48,87
Salt,354,360
Salt,278,58
Salt,98,209
Salt,219,169
Salt,187,183
Salt,167,218
Salt,223,391
Salt,253,212
Salt,117,229
Salt,169,222
Salt,58,186
Salt,158,30
Salt,194,271
Salt,10,130
Salt,256,45
Salt,0,260
Salt,356,121
Salt,42,170
Salt,253,34
Salt,297,263
Salt,396,343
Salt,152,314
Salt,230,32
Salt,380,197
Salt,272,64
Salt,311,327
Salt,25,178
Salt,58,69
Salt,159,102
Salt,370,214
Salt,28,83
Salt,80,354
Salt,37,245
Salt,257,317
Salt,297,324
Salt,88,326
Salt,383,301
Salt,337,283
Salt,149,254
Salt,371,285
Salt,281,219
Salt,233,105
Salt,284,177
Salt,82,361
Salt,382,188
Salt,366,147
Salt,4,286
Salt,124,193
Salt,89,304
Salt,242,108
Salt,152,251
Salt,223,376
Salt,97,127
Salt,283,153
Salt,127,126
Salt,37,199
Salt,355,378
Salt,397,318
Salt,277,300
Salt,98,347
Salt,360,20
Salt,288,244
Salt,386,79
Salt,196,183
Salt,189,153
Salt,54,263
Salt,300,369
Salt,109,357
Salt,126,289
Salt,227,366
Salt,218,58
Salt,322,386
Salt,285,347
Salt,91,254
Salt,89,388
Salt,41,19
Salt,91,149
Salt,127,266
Salt,126,375
Salt,308,268
Salt,352,296
Salt,157,304
Salt,17,267
Salt,280,210
Salt,86,350
Salt,23,145
Salt,222,290
Salt,282,298
Salt,142,50
Salt,95,343
Salt,39,62
Salt,384,225
Salt,222,119
Salt,19,53
Salt,368,382
Salt,53,104
Salt,242,114
Salt,91,141
Salt,326,197
Salt,378,64
Salt,16,390
Salt,89,239
Salt,200,96
Salt,356,109
Salt,373,328
Salt,290,8
Salt,215,133
Salt,370,176
Salt,74,33
Salt,54,88
Salt,149,217
Salt,160,146
Salt,351,287
Salt,8,309
Salt,41,388
Salt,21,323
Salt,94,188
Salt,41,236
Salt,152,150
Salt,42,252
Salt,77,71
Salt,247,7
Salt,135,95
Salt,380,43
Salt,170,395
Salt,346,387
Salt,124,361
Salt,58,260
Salt,170,70
Salt,142,262
Salt,119,8
Salt,267,23
Salt,218,338
Salt,189,315
Salt,102,259
Salt,107,13
Salt,356,139
Salt,252,164
Salt,4,125
Salt,125,358
Salt,335,26
Salt,262,398
Salt,176,352
Salt,193,175
Salt,171,243
Salt,100,390
Salt,384,24
Salt,31,383
Salt,100,76
Salt,80,330
Salt,29,104
Salt,324,56
Salt,213,356
Salt,291,66
Salt,169,94
Salt,200,143
Salt,178,265
Salt,58,157
Salt,198,398
Salt,8,207
Salt,386,189
Salt,205,67
Salt,244,328
Salt,356,301
Salt,192,276
Salt,121,131
Salt,282,378
Salt,167,296
Salt,13,37
Salt,247,212
Salt,345,61
Salt,227,76
Salt,153,96
Salt,200,366
Salt,57,335
Salt,15,246
Salt,0,145
Salt,280,100
Salt,324,168
Salt,105,250
Salt,75,262
Salt,207,235
Salt,107,146
Salt,278,259
Salt,282,313
Salt,264,13
Salt,252,276
Salt,19,304
Salt,320,248
Salt,349,215
Salt,251,342
Salt,359,361
Salt,350,267
Salt,153,199
Salt,78,229
Salt,38,68
Salt,203,354
Salt,48,47
Salt,233,396
Salt,348,230
Salt,261,45
Salt,391,362
Salt,205,33
Salt,362,241
Salt,166,242
Salt,371,259
Salt,249,234
Salt,359,303
Salt,68,103
Salt,124,139
Salt,124,98
Salt,271,300
Salt,209,265
Salt,267,394
Salt,125,130
Salt,59,179
Salt,245,96
Salt,137,54
Salt,150,316
Salt,271,239
Salt,55,233
Salt,231,139
Salt,58,142
Salt,147,317
Salt,316,240
Salt,66,191
Salt,317,164
Salt,100,208
Salt,331,340
Salt,366,129
Salt,9,32
Salt,138,119
Salt,343,83
Salt,127,360
Salt,246,330
Salt,71,327
Salt,345,29
Salt,175,155
Salt,304,363
Salt,197,347
Salt,278,86
Salt,266,105
Salt,318,328
Salt,1,232
Salt,16,381
Salt,198,143
Salt,164,97
Salt,343,347
Salt,107,356
Salt,58,225
Salt,46,390
Salt,28,151
Salt,58,249
Salt,331,179
Salt,25,237
Salt,323,146
Salt,173,346
Salt,236,372
Salt,125,160
Salt,43,110
Salt,200,211
Salt,239,60
Salt,392,5
Salt,39,290
Salt,367,109
Salt,137,199
Salt,355,27
Salt,229,220
Salt,151,308
Salt,24,75
Salt,142,240
Salt,162,327
Salt,391,55
Salt,100,337
Salt,318,171
Salt,217,354
Salt,285,142
Salt,358,239
Salt,237,68
Salt,128,16
Salt,72,38
Salt,249,236
Salt,373,101
Salt,130,16
Salt,85,302
Salt,265,370
Salt,293,4
Salt,8,251
Salt,314,42
Salt,128,110
Salt,317,93
Salt,114,353
Salt,84,6
Salt,98,149
Salt,43,238
Salt,18,285
Salt,206,191
Salt,169,384
Salt,268,39
Salt,246,44
Salt,332,301
Salt,19,377
Salt,340,292
Salt,71,75
Salt,246,232
Salt,154,289
Salt,248,347
Salt,70,131
Salt,331,224
Salt,54,187
Salt,173,341
Salt,187,337
Salt,31,44
Salt,315,167
Salt,281,223
Salt,238,355
Salt,137,192
Salt,324,64
Salt,151,318
Salt,145,102
Salt,384,219
Salt,274,324
Salt,18,93
Salt,281,248
Salt,241,95
Salt,247,202
Salt,318,297
Salt,337,194
Salt,90,34
Salt,325,327
Salt,31,272
Salt,330,230
Salt,345,67
Salt,322,99
Salt,67,246
Salt,262,114
Salt,225,135
Salt,190,54
Salt,375,31
Salt,71,90
Salt,228,357
Salt,133,106
Salt,378,139
Salt,20,364
Salt,103,67
Salt,165,191
Salt,168,142
Salt,28,397
Salt,85,106
Salt,73,192
Salt,222,51
Salt,124,158
Salt,154,348
Salt,389,79
Salt,273,328
Salt,284,33
Salt,207,86
Salt,1,104
Salt,8,141
Salt,329,161
Salt,377,1
Salt,39,145
Salt,322,359
Salt,192,359
Salt,253,264
Salt,271,9
Salt,109,250
Salt,206,327
Salt,389,121
Salt,170,337
Salt,177,376
Salt,77,16
Salt,145,261
Salt,103,247
Salt,147,199
Salt,274,265
Salt,358,379
Salt,227,7
Salt,216,88
Salt,333,341
Salt,340,43
Salt,317,354
Salt,304,344
Salt,117,152
Salt,288,275
Salt,60,10
Salt,369,256
Salt,333,190
Salt,80,270
Salt,145,198
Salt,192,271
Salt,225,387
Salt,130,196
Salt,148,297
Salt,71,141
Salt,362,328
Salt,132,89
Salt,11,193
Salt,66,314
Salt,355,78
Salt,159,123
Salt,157,109
Salt,274,363
Salt,84,47
Salt,395,326
Salt,120,162
Salt,68,303
Salt,195,214
Salt,293,250
Salt,200,4
Salt,274,345
Salt,300,282
Salt,367,7
Salt,7,136
Salt,380,367
Salt,188,16
Salt,170,376
Salt,56,393
Salt,130,247
Salt,337,98
Salt,208,357
Salt,392,176
Salt,342,205
Salt,264,344
Salt,345,85
Salt,275,186
Salt,82,224
Salt,320,23
Salt,237,372
Salt,30,173
Salt,54,168
Salt,83,268
Salt,30,265
Salt,264,201
Salt,119,31
Salt,254,242
Salt,94,46
Salt,116,31
Salt,281,65
Salt,262,50
Salt,246,145
Salt,273,180
Salt,46,354
Salt,211,196
Salt,154,313
Salt,215,208
Salt,200,111
Salt,388,371
Salt,204,115
Salt,97,180
Salt,236,98
Salt,74,232
Salt,38,73
Salt,77,172
Salt,208,366
Salt,298,345
Salt,388,296
Salt,171,34
Salt,315,371
Salt,31,118
Salt,262,202
Salt,279,341
Salt,302,301
Salt,176,300
Salt,325,308
Salt,152,195
Salt,318,75
Salt,253,223
Salt,388,390
Salt,230,114
Salt,50,32
Salt,82,322
Salt,382,153
Salt,55,116
Salt,360,393
Salt,214,53
Salt,92,387
Salt,389,267
Salt,46,42
Salt,14,396
Salt,129,270
Salt,107,278
Salt,359,24
Salt,387,330
Salt,121,141
Salt,126,286
Salt,82,309
Salt,347,137
Salt,276,289
Salt,46,113
Salt,192,336
Salt,158,248
Salt,292,144
Salt,165,108
Salt,357,281
Salt,285,94
Salt,215,256
Salt,369,316
Salt,111,56
Salt,61,64
Salt,132,254
Salt,210,393
Salt,180,270
Salt,373,207
Salt,241,202
Salt,131,224
Salt,84,352
Salt,295,94
Salt,137,273
Salt,353,189
Salt,230,202
Salt,81,312
Salt,62,14
Salt,166,35
Salt,334,76
Salt,229,136
Salt,251,48
Salt,337,141
Salt,30,120
Salt,360,346
Salt,107,364
Salt,316,392
Salt,31,359
Salt,275,184
Salt,350,280
Salt,233,180
Salt,56,341
Salt,105,214
Salt,359,297
Salt,243,271
Salt,150,189
Salt,313,72
Salt,40,178
Salt,157,113
Salt,106,66
Salt,253,290
Salt,268,61
Salt,277,300
Salt,307,231
Salt,202,101
Salt,15,336
Salt,378,129
Salt,197,385
Salt,12,12
Salt,247,378
Salt,350,397
Salt,70,85
Salt,197,2
Salt,98,11
Salt,1,154
Salt,326,375
Salt,398,177
Salt,370,24
Salt,376,23
Salt,299,192
Salt,308,348
Salt,222,118
Salt,116,61
Salt,86,312
Salt,167,229
Salt,317,157
Salt,201,107
Salt,326,242
Salt,152,355
Salt,362,39
Salt,12,379
Salt,170,287
Salt,279,47
Salt,331,138
Salt,59,328
Salt,348,152
Salt,365,247
Salt,270,181
Salt,211,261
Salt,39,158
Salt,62,134
Salt,261,14
Salt,221,213
Salt,322,72
Salt,27,282
Salt,67,52
Salt,205,3
Salt,342,73
Salt,382,370
Salt,121,336
Salt,171,358
Salt,359,203
Salt,390,141
Salt,34,386
Salt,225,281
Salt,226,132
Salt,36,212
Salt,170,319
Salt,147,81
Salt,327,211
Salt,171,321
Salt,311,370
Salt,212,240
Salt,275,207
Salt,178,275
Salt,298,3
Salt,141,99
Salt,361,228
Salt,218,6
Salt,35,18
Salt,300,330
Salt,129,85
Salt,135,44
Salt,144,6
Salt,10,7
Salt,16,58
Salt,110,109
Salt,213,201
Salt,247,171
Salt,376,315
Salt,233,4
Salt,175,364
Salt,325,385
Salt,44,326
Salt,219,305
Salt,316,306
Salt,283,179
Salt,163,89
Salt,86,140
Salt,162,270
Salt,311,0
Salt,300,191
Salt,198,278
Salt,95,342
Salt,343,161
Salt,275,355
Salt,200,131
Salt,310,260
Salt,177,190
Salt,226,370
Salt,50,195
Salt,224,114
Salt,355,199
Salt,277,106
Salt,240,262
Salt,8,379
Salt,209,245
Salt,97,60
Salt,18,201
Salt,221,230
Salt,185,341
Salt,94,71
Salt,34,301
Salt,82,181
Salt,150,9
Salt,27,388
Salt,174,60
Salt,294,246
Salt,395,276
Salt,234,370
Salt,118,54
Salt,346,202
Salt,387,349
Salt,169,41
Salt,62,11
Salt,346,96
Salt,363,183
Salt,151,251
Salt,355,58
Salt,28,182
Salt,22,310
Salt,340,247
Salt,101,35
Salt,122,238
Salt,237,321
Salt,84,180
Salt,67,191
Salt,72,154
Salt,123,170
Salt,119,396
Salt,166,324
Salt,39,218
Salt,5,208
Salt,37,344
Salt,287,319
Salt,147,376
Salt,243,317
Salt,281,289
Salt,299,189
Salt,332,210
Salt,284,271
Salt,181,309
Salt,345,21
Salt,40,36
Salt,101,83
Salt,146,240
Salt,356,352
Salt,119,13
Salt,362,210
Salt,358,132
Salt,353,263
Salt,202,85
Salt,27,12
Salt,293,20
Salt,162,104
Salt,194,269
Salt,314,4
Salt,83,296
Salt,306,111
Salt,126,231
Salt,121,124
Salt,135,199
Salt,37,110
Salt,29,311
Salt,55,372
Salt,398,46
Salt,283,92
Salt,175,310
Salt,112,169
Salt,168,380
Salt,91,43
Salt,387,281
Salt,44,160
Salt,149,28
Salt,94,251
Salt,211,288
Salt,379,194
Salt,247,208
Salt,162,71
Salt,126,382
Salt,26,322
Salt,70,331
Salt,362,189
Salt,283,286
Salt,368,309
Salt,181,242
Salt,215,37
Salt,34,215
Salt,111,146
Salt,172,159
Salt,147,155
Salt,131,101
Salt,69,397
Salt,388,347
Salt,184,164
Salt,13,291
Salt,150,18
Salt,224,131
Salt,234,277
Salt,84,315
Salt,280,329
Salt,135,355
Salt,150,113
Salt,139,246
Salt,243,246
Salt,315,341
Salt,108,389
Salt,296,135
Salt,261,287
Salt,389,360
Salt,327,85
Salt,142,6
Salt,386,335
Salt,290,34
Salt,351,16
Salt,151,196
Salt,141,197
Salt,82,173
Salt,306,132
Salt,325,255
Salt,377,131
Salt,226,18
Salt,318,341
Salt,176,390
Salt,52,292
Salt,264,192
Salt,178,90
Salt,277,328
Salt,218,254
Salt,64,58
Salt,267,312
Salt,327,214
Salt,162,242
Salt,158,372
Salt,237,70
Salt,3,3
Salt,180,275
Salt,371,209
Salt,89,175
Salt,32,157
Salt,56,225
Salt,163,270
Salt,302,345
Salt,305,307
Salt,188,56
Salt,383,264
Salt,158,377
Salt,311,203
Salt,127,95
Salt,316,24
Salt,156,348
Salt,223,275
Salt,50,379
Salt,292,311
Salt,154,220
Salt,125,123
Salt,224,4
Salt,86,171
Salt,84,336
Salt,63,323
Salt,106,281
Salt,222,355
Salt,62,254
Salt,360,115
Salt,331,169
Salt,59,254
Salt,351,28
Salt,382,90
Salt,218,82
Salt,197,105
Salt,360,385
Salt,261,284
Salt,306,230
Salt,205,289
Salt,125,144
Salt,282,127
Salt,89,169
Salt,308,235
Salt,72,157
Salt,212,165
Salt,205,251
Salt,50,3
Salt,234,184
Salt,26,35
Salt,187,54
Salt,258,271
Salt,184,376
Salt,15,167
Salt,305,95
Salt,139,315
Salt,388,116
Salt,159,293
Salt,264,269
Salt,374,4
Salt,209,318
Salt,105,152
Salt,392,311
Salt,16,388
Salt,269,305
Salt,316,249
Salt,390,208
Salt,149,126
Salt,260,47
Salt,207,297
Salt,239,181
Salt,134,208
Salt,92,248
Salt,312,199
Salt,380,268
Salt,373,149
Salt,153,252
Salt,119,74
Salt,117,347
Salt,118,25
Salt,368,76
Salt,139,338
Salt,18,120
Salt,356,199
Salt,49,55
Salt,191,155
Salt,374,312
Salt,292,214
Salt,273,130
Salt,212,393
Salt,252,259
Salt,307,18
Salt,293,148
Salt,387,167
Salt,169,322
Salt,165,303
Salt,80,392
Salt,343,187
Salt,210,210
Salt,150,159
Salt,366,249
Salt,38,137
Salt,321,189
Salt,266,332
Salt,289,167
Salt,20,397
Salt,332,110
Salt,61,174
Salt,5,344
Salt,283,286
Salt,260,70
Salt,15,46
Salt,128,301
Salt,330,209
Salt,96,383
Salt,88,212
Salt,108,269
Salt,136,255
Salt,273,241
Salt,133,0
Salt,313,283
Salt,166,13
Salt,271,47
Salt,4,5
Salt,378,27
Salt,176,22
Salt,330,386
Salt,84,98
Salt,253,336
Salt,389,265
Salt,68,227
Salt,358,57
Salt,88,118
Salt,306,138
Salt,371,355
Salt,137,87
Salt,23,36
Salt,104,37
Salt,145,308
Salt,168,360
Salt,36,97
Salt,292,364
Salt,279,193
Salt,147,310
Salt,186,243
Salt,350,257
Salt,114,257
Salt,349,43
Salt,172,98
Salt,337,103
Salt,280,52
Salt,146,190
Salt,76,189
Salt,252,343
Salt,10,190
Salt,315,366
Salt,134,32
Salt,63,102
Salt,61,206
Salt,49,379
Salt,132,30
Salt,62,254
Salt,145,281
Salt,241,230
Salt,362,142
Salt,37,81
Salt,172,195
Salt,387,377
Salt,386,126
Salt,16,216
Salt,236,120
Salt,223,320
Salt,270,328
Salt,344,346
Salt,234,227
Salt,113,158
Salt,261,4
Salt,318,342
Salt,242,25
Salt,279,277
Salt,117,360
Salt,210,121
Salt,231,373
Salt,26,284
Salt,137,332
Salt,392,3
Salt,273,78
Salt,91,299
Salt,233,168
Salt,398,264
Salt,258,243
Salt,311,195
Salt,54,335
Salt,145,380
Salt,19,15
Salt,348,37
Salt,129,202
Salt,284,382
Salt,324,222
Salt,228,235
Salt,113,45
Salt,142,2
Salt,71,129
Salt,176,354
Salt,214,373
Salt,264,319
Salt,12,377
Salt,96,140
Salt,232,209
Salt,74,182
Salt,126,118
Salt,81,123
Salt,386,385
Salt,56,228
Salt,24,72
Salt,14,101
Salt,325,221
Salt,265,3
Salt,76,232
Salt,212,294
Salt,389,165
Salt,245,394
Salt,287,100
Salt,122,189
Salt,41,224
Salt,81,243
Salt,196,37
Salt,371,288
Salt,115,127
Salt,288,163
Salt,292,32
Salt,338,276
Salt,44,89
Salt,20,44
Salt,378,251
Salt,100,109
Salt,119,15
Salt,2,242
Salt,148,383
Salt,162,317
Salt,25,169
Salt,301,183
Salt,192,23
Salt,396,373
Salt,127,349
Salt,351,221
Salt,65,105
Salt,115,310
Salt,245,22
Salt,371,141
Salt,338,369
Salt,298,218
Salt,339,179
Salt,2,179
Salt,141,15
Salt,242,345
Salt,226,383
Salt,5,103
Salt,389,129
Salt,0,336
Salt,94,29
Salt,132,135
Salt,156,88
Salt,351,257
Salt,33,28
Salt,23,234
Salt,277,295
Salt,372,380
Salt,74,8
Salt,150,229
Salt,103,265
Salt,227,192
Salt,35,6
Salt,335,278
Salt,121,356
Salt,122,100
Salt,63,360
Salt,323,357
Salt,282,97
Salt,14,273
Salt,312,201
Salt,60,242
Salt,381,382
Salt,227,333
Salt,292,207
Salt,219,126
Salt,52,104
Salt,19,90
Salt,88,225
Salt,164,107
Salt,376,292
Salt,179,232
Salt,194,204
Salt,173,301
Salt,150,107
Salt,224,106
Salt,22,15
Salt,383,333
Salt,36,290
Salt,367,239
Salt,371,215
Salt,257,194
Salt,256,178
Salt,280,127
Salt,253,195
Salt,27,206
Salt,30,198
Salt,379,43
Salt,269,168
Salt,293,149
Salt,241,15
Salt,102,26
Salt,105,255
Salt,358,321
Salt,297,149
Salt,260,68
Salt,95,390
Salt,349,256
Salt,250,329
Salt,8,287
Salt,26,242
Salt,48,155
Salt,197,143
Salt,190,363
Salt,306,396
Salt,145,122
Salt,270,77
Salt,299,73
Salt,120,53
Salt,337,93
Salt,329,244
Salt,344,285
Salt,373,161
Salt,17,262
Salt,347,66
Salt,245,7
Salt,203,170
Salt,103,224
Salt,163,23
Salt,236,94
Salt,240,371
Salt,353,398
Salt,378,253
Salt,41,382
Salt,87,220
Salt,395,219
Salt,362,176
Salt,387,179
Salt,391,220
Salt,144,249
Salt,6,131
Salt,349,176
Salt,151,264
Salt,267,365
Salt,66,360
Salt,380,282
Salt,78,387
Salt,212,218
Salt,181,240
Salt,101,229
Salt,57,156
Salt,360,221
Salt,7,93
Salt,198,314
Salt,355,354
Salt,76,217
Salt,156,368
Salt,326,302
Salt,173,201
Salt,120,282
Salt,134,389
Salt,42,172
Salt,253,262
Salt,243,219
Salt,305,390
Salt,105,188
Salt,86,235
Salt,369,217
Salt,202,106
Salt,100,231
Salt,337,43
Salt,144,206
Salt,347,378
Salt,67,337
Salt,361,81
Salt,134,355
Salt,20,262
Salt,22,385
Salt,321,2
Salt,135,96
Salt,265,368
Salt,195,249
Salt,161,71
Salt,24,77
Salt,213,277
Salt,337,25
Salt,220,210
Salt,197,11
Salt,100,81
Salt,48,314
Salt,287,393
Salt,249,316
Salt,284,264
Salt,288,316
Salt,235,368
Salt,246,126
Salt,100,256
Salt,82,251
Salt,233,183
Salt,165,375
Salt,74,71
Salt,11,138
Salt,7,46
Salt,249,105
Salt,211,374
Salt,389,341
Salt,386,96
Salt,169,375
Salt,256,358
Salt,276,153
Salt,392,231
Salt,148,358
Salt,312,336
Salt,344,62
Salt,296,265
Salt,252,274
Salt,101,256
Salt,233,174
Salt,396,5
Salt,4,7
Salt,383,70
Salt,131,311
Salt,183,110
Salt,352,28
Salt,250,7
Salt,55,297
Salt,349,220
Salt,324,97
Salt,77,117
Salt,22,220
Salt,332,264
Salt,275,106
Salt,289,358
Salt,177,60
Salt,163,343
Salt,390,307
Salt,320,266
Salt,266,333
Salt,211,348
Salt,257,332
Salt,310,141
Salt,4,107
Salt,275,352
Salt,312,233
Salt,171,30
Salt,100,361
Salt,320,396
Salt,123,336
Salt,318,197
Salt,292,101
Salt,298,331
Salt,3,249
Salt,325,27
Salt,3,54
Salt,383,368
Salt,72,99
Salt,147,368
Salt,302,250
Salt,214,340
Salt,227,151
Salt,217,11
Salt,293,256
Salt,179,227
Salt,83,105
Salt,218,246
Salt,136,223
Salt,71,346
Salt,334,127
Salt,189,206
Salt,307,134
Salt,390,273
Salt,300,204
Salt,127,229
Salt,75,26
Salt,151,10
Salt,82,143
Salt,43,293
Salt,313,189
Salt,4,190
Salt,224,214
Salt,382,65
Salt,254,240
Salt,124,379
Salt,385,230
Salt,269,1
Salt,185,334
Salt,62,312
Salt,156,43
Salt,398,214
Salt,272,398
Salt,31,389
Salt,287,324
Salt,157,104
Salt,122,359
Salt,333,139
Salt,197,24
Salt,310,13
Salt,339,242
Salt,346,243
Salt,30,214
Salt,358,348
Salt,13,51
Salt,390,365
Salt,279,338
Salt,375,262
Salt,24,46
Salt,27,57
Salt,188,132
Salt,20,0
Salt,101,341
Salt,124,32
Salt,109,287
Salt,187,113
Salt,250,161
Salt,156,2
Salt,86,111
Salt,111,227
Salt,282,33
Salt,384,28
Salt,308,237
Salt,334,56
Salt,6,373
Salt,93,57
Salt,292,126
Salt,287,0
Salt,271,50
Salt,285,98
Salt,186,294
Salt,134,221
Salt,106,332
Salt,397,389
Salt,42,49
Salt,6,255
Salt,123,399
Salt,286,212
Salt,46,219
Salt,50,263
Salt,317,22
Salt,56,19
Salt,259,129
Salt,266,125
Salt,232,105
Salt,253,319
Salt,385,37
Salt,79,232
Salt,264,124
Salt,343,2
Salt,153,194
Salt,68,100
Salt,10,34
Salt,117,284
Salt,130,386
Salt,309,41
Salt,190,53
Salt,167,283
Salt,379,360
Salt,202,346
Salt,196,120
Salt,31,4
Salt,387,103
Salt,35,218
Salt,281,194
Salt,123,85
Salt,50,335
Salt,229,76
Salt,25,62
Salt,233,27
Salt,96,316
Salt,105,56
Salt,147,20
Salt,18,0
Salt,10,206
Salt,53,278
Salt,27,323
Salt,240,91
Salt,59,4
Salt,70,65
Salt,137,337
Salt,133,117
Salt,238,337
Salt,47,198
Salt,388,134
Salt,297,315
Salt,132,297
Salt,318,251
Salt,303,26
Salt,209,100
Salt,216,281
Salt,6,211
Salt,116,254
Salt,247,350
Salt,73,193
Salt,131,321
Salt,258,126
Salt,256,201
Salt,212,92
Salt,36,350
Salt,136,280
Salt,228,314
Salt,6,304
Salt,102,332
Salt,279,366
Salt,150,38
Salt,33,351
Salt,345,213
Salt,183,249
Salt,361,251
Salt,115,364
Salt,102,147
Salt,102,351
Salt,72,189
Salt,183,181
Salt,244,135
Salt,205,318
Salt,383,395
Salt,303,24
Salt,369,222
Salt,145,180
Salt,384,188
Salt,143,317
Salt,258,36
