Type,X,Y
Salt,219,202
Salt,204,16
Salt,59,241
Salt,282,144
Salt,218,22
Salt,299,65
Salt,74,66
Salt,240,284
Salt,199,91
Salt,42,117
Salt,166,293
Salt,270,33
Salt,108,102
Salt,298,147
Salt,148,91
Salt,274,200
Salt,82,236
Salt,42,156
Salt,77,180
Salt,81,5
Salt,296,118
Salt,50,147
Salt,186,254
Salt,121,182
Salt,191,241
Salt,185,114
Salt,0,114
Salt,144,220
Salt,288,229
Salt,211,87
Salt,237,245
Salt,210,77
Salt,225,192
Salt,227,189
Salt,146,277
Salt,268,21
Salt,97,29
Salt,299,295
Salt,62,289
Salt,43,158
Salt,85,163
Salt,169,45
Salt,91,59
Salt,155,266
Salt,164,191
Salt,102,73
Salt,265,40
Salt,53,208
Salt,297,180
Salt,38,15
Salt,70,117
Salt,265,154
Salt,85,4
Salt,296,175
Salt,210,171
Salt,89,210
Salt,103,75
Salt,89,5
Salt,137,147
Salt,37,260
Salt,83,201
Salt,114,211
Salt,261,141
Salt,170,20
Salt,194,116
Salt,267,34
Salt,178,190
Salt,63,34
Salt,298,22
Salt,155,286
Salt,66,84
Salt,251,14
Salt,213,76
Salt,212,297
Salt,26,11
Salt,100,150
Salt,10,37
Salt,282,257
Salt,220,185
Salt,1,71
Salt,44,12
Salt,84,83
Salt,97,75
Salt,204,276
Salt,255,140
Salt,131,154
Salt,161,82
Salt,244,219
Salt,299,194
Salt,28,42
Salt,12,108
Salt,96,170
Salt,103,191
Salt,99,127
Salt,217,218
Salt,248,88
Salt,20,171
Salt,196,179
Salt,77,264
Salt,217,212
Salt,255,141
Salt,66,60
Salt,29,61
Salt,5,220
Salt,235,266
Salt,247,145
Salt,293,62
Salt,282,95
Salt,266,127
Salt,270,277
Salt,6,109
Salt,70,279
Salt,53,211
Salt,211,160
Salt,285,1
Salt,110,286
Salt,293,38
Salt,119,102
Salt,164,72
Salt,15,211
Salt,66,193
Salt,65,89
Salt,82,228
Salt,205,91
Salt,101,273
Salt,261,290
Salt,149,125
Salt,284,35
Salt,113,188
Salt,147,273
Salt,241,248
Salt,144,219
Salt,21,128
Salt,51,106
Salt,195,256
Salt,274,203
Salt,62,172
Salt,74,222
Salt,244,137
Salt,183,270
Salt,144,11
Salt,52,135
Salt,19,241
Salt,32,95
Salt,123,18
Salt,282,97
Salt,178,200
Salt,12,55
Salt,143,209
Salt,88,44
Salt,64,189
Salt,235,281
Salt,89,259
Salt,81,248
Salt,95,280
Salt,236,113
Salt,216,109
Salt,79,292
Salt,270,184
Salt,22,250
Salt,135,75
Salt,48,8
Salt,138,158
Salt,116,154
Salt,186,249
Salt,44,102
Salt,154,196
Salt,0,183
Salt,220,8
Salt,234,136
Salt,280,70
Salt,121,238
Salt,11,134
Salt,247,140
Salt,274,119
Salt,282,6
Salt,278,203
Salt,149,240
Salt,105,219
Salt,47,223
Salt,159,237
Salt,32,12
Salt,262,181
Salt,292,215
Salt,271,194
Salt,272,64
Salt,227,48
Salt,135,255
Salt,41,217
Salt,109,69
Salt,268,134
Salt,46,130
Salt,203,156
Salt,25,61
Salt,257,185
Salt,271,35
Salt,260,53
Salt,148,231
Salt,266,140
Salt,106,216
Salt,130,217
Salt,98,155
Salt,261,140
Salt,229,72
Salt,67,295
Salt,152,211
Salt,170,18
Salt,276,122
Salt,210,63
Salt,291,92
Salt,212,132
Salt,113,64
Salt,84,176
Salt,13,253
Salt,58,181
Salt,237,34
Salt,205,38
Salt,166,263
Salt,36,95
Salt,111,53
Salt,268,264
Salt,130,218
Salt,29,68
Salt,148,110
Salt,243,298
Salt,46,24
Salt,82,215
Salt,174,176
Salt,181,188
Salt,132,54
Salt,132,131
Salt,66,58
Salt,109,113
Salt,245,86
Salt,244,60
Salt,221,117
Salt,285,12
Salt,185,155
Salt,123,81
Salt,196,207
Salt,11,104
Salt,88,52
Salt,287,126
Salt,259,141
Salt,246,175
Salt,139,202
Salt,218,72
Salt,187,294
Salt,50,272
Salt,117,94
Salt,56,55
Salt,66,189
Salt,109,259
Salt,219,174
Salt,177,17
Salt,163,28
Salt,228,191
Salt,129,268
Salt,231,172
Salt,231,231
Salt,130,94
Salt,183,215
Salt,251,227
Salt,50,154
Salt,155,144
Salt,247,232
Salt,147,82
Salt,268,156
Salt,36,265
Salt,185,165
Salt,175,28
Salt,251,188
Salt,96,32
Salt,238,234
Salt,220,27
Salt,282,295
Salt,43,163
Salt,8,133
Salt,148,68
Salt,151,47
Salt,290,112
Salt,90,100
Salt,8,33
Salt,148,36
Salt,84,204
Salt,44,201
Salt,286,162
Salt,113,245
Salt,17,192
Salt,235,23
Salt,261,255
Salt,246,94
Salt,136,276
Salt,154,245
Salt,266,48
Salt,16,79
Salt,283,244
Salt,81,43
Salt,295,194
Salt,128,107
Salt,35,297
Salt,165,235
Salt,140,239
Salt,53,202
Salt,264,174
Salt,253,193
Salt,217,212
Salt,162,65
Salt,207,192
Salt,230,157
Salt,243,237
Salt,42,99
Salt,144,297
Salt,122,251
Salt,227,255
Salt,146,76
Salt,53,120
Salt,3,289
Salt,229,32
Salt,261,261
Salt,22,102
Salt,15,158
Salt,83,241
Salt,182,198
Salt,265,77
Salt,27,2
Salt,186,254
Salt,174,225
Salt,191,282
Salt,278,21
Salt,297,8
Salt,64,204
Salt,226,41
Salt,270,271
Salt,288,116
Salt,131,240
Salt,139,233
Salt,120,17
Salt,51,176
Salt,154,244
Salt,8,108
Salt,74,152
Salt,137,1
Salt,281,268
Salt,129,138
Salt,62,243
Salt,204,80
Salt,258,78
Salt,143,185
Salt,233,22
Salt,68,37
Salt,83,269
Salt,47,54
Salt,193,76
Salt,53,176
Salt,48,102
Salt,116,207
Salt,139,139
Salt,170,88
Salt,204,81
Salt,89,217
Salt,156,249
Salt,166,63
Salt,82,257
Salt,195,44
Salt,259,297
Salt,64,55
Salt,116,106
Salt,152,142
Salt,266,174
Salt,73,293
Salt,169,298
Salt,286,243
Salt,208,6
Salt,256,142
Salt,70,208
Salt,14,222
Salt,235,189
Salt,95,192
Salt,16,108
Salt,70,139
Salt,192,136
Salt,177,40
Salt,134,8
Salt,28,1
Salt,285,217
Salt,127,89
Salt,139,29
Salt,16,214
Salt,93,155
Salt,158,136
Salt,163,115
Salt,11,294
Salt,91,267
Salt,156,48
Salt,203,48
Salt,91,298
Salt,263,45
Salt,79,100
Salt,212,142
Salt,206,183
Salt,144,150
Salt,39,181
Salt,222,64
Salt,281,268
Salt,99,161
Salt,275,191
Salt,251,77
Salt,144,230
Salt,278,149
Salt,271,116
Salt,62,217
Salt,45,244
Salt,271,161
Salt,183,185
Salt,36,17
Salt,229,270
Salt,287,148
Salt,202,157
Salt,179,193
Salt,97,275
Salt,279,217
Salt,87,264
Salt,39,115
Salt,119,237
Salt,136,118
Salt,289,298
Salt,14,172
Salt,81,260
Salt,191,139
Salt,33,229
Salt,247,157
Salt,86,58
Salt,232,185
Salt,37,243
Salt,176,94
Salt,132,5
Salt,261,160
Salt,11,152
Salt,103,141
Salt,22,86
Salt,28,171
Salt,226,79
Salt,121,101
Salt,298,147
Salt,164,196
Salt,203,8
Salt,96,97
Salt,18,60
Salt,180,121
Salt,177,77
Salt,220,36
Salt,59,189
Salt,19,38
Salt,292,167
Salt,59,143
Salt,27,17
Salt,176,195
Salt,205,37
Salt,115,178
Salt,235,97
Salt,212,236
Salt,278,49
Salt,182,74
Salt,280,126
Salt,170,244
Salt,159,17
Salt,105,15
Salt,74,14
Salt,37,87
Salt,225,30
Salt,183,191
Salt,142,251
Salt,18,215
Salt,0,230
Salt,281,248
Salt,72,152
Salt,99,149
Salt,80,23
Salt,109,255
Salt,165,290
Salt,56,255
Salt,196,231
Salt,229,191
Salt,56,1
Salt,228,71
Salt,143,14
Salt,153,255
Salt,193,280
Salt,147,163
Salt,229,1
Salt,17,292
Salt,194,95
Salt,116,214
Salt,85,61
Salt,95,164
Salt,240,123
Salt,144,195
Salt,238,224
Salt,85,74
Salt,76,290
Salt,19,283
Salt,228,266
Salt,130,151
Salt,207,81
Salt,152,153
Salt,297,78
Salt,111,135
Salt,139,282
Salt,99,136
Salt,255,65
Salt,255,287
Salt,259,209
Salt,77,174
Salt,88,51
Salt,175,138
Salt,272,189
Salt,101,252
Salt,31,119
Salt,187,186
Salt,228,177
Salt,264,26
Salt,267,261
Salt,288,162
Salt,23,285
Salt,265,245
Salt,34,255
Salt,274,274
Salt,26,59
Salt,0,249
Salt,299,157
Salt,242,233
Salt,259,146
Salt,267,237
Salt,292,86
Salt,287,86
Salt,8,83
Salt,17,5
Salt,104,198
Salt,198,162
Salt,268,52
Salt,44,80
Salt,37,21
Salt,54,130
Salt,157,88
Salt,55,35
Salt,117,41
Salt,274,276
Salt,170,69
Salt,59,52
Salt,142,27
Salt,27,25
Salt,73,246
Salt,264,34
Salt,256,58
Salt,221,60
Salt,106,106
Salt,55,272
Salt,54,282
Salt,296,132
Salt,5,236
Salt,17,157
Salt,272,229
Salt,117,275
Salt,21,241
Salt,105,81
Salt,27,27
Salt,183,5
Salt,269,95
Salt,210,232
Salt,212,96
Salt,160,205
Salt,222,285
Salt,204,283
Salt,168,149
Salt,274,254
Salt,167,122
Salt,10,101
Salt,274,148
Salt,111,200
Salt,288,105
Salt,277,260
Salt,112,143
Salt,216,56
Salt,174,227
Salt,252,246
Salt,75,298
Salt,255,42
Salt,146,41
Salt,72,82
Salt,241,287
Salt,35,110
Salt,230,243
Salt,61,131
Salt,106,211
Salt,241,246
Salt,226,1
Salt,267,47
Salt,185,145
Salt,77,70
Salt,79,227
Salt,251,254
Salt,36,253
Salt,222,32
Salt,214,44
Salt,65,272
Salt,231,104
Salt,233,116
Salt,30,25
Salt,87,33
Salt,225,87
Salt,145,238
Salt,168,284
Salt,228,253
Salt,93,125
Salt,43,24
Salt,52,23
Salt,247,114
Salt,10,270
Salt,225,85
Salt,124,253
Salt,167,94
Salt,42,168
Salt,285,0
Salt,215,175
Salt,8,47
Salt,205,127
Salt,135,133
Salt,11,296
Salt,38,180
Salt,204,253
Salt,69,180
Salt,59,213
Salt,243,292
Salt,99,69
Salt,215,124
Salt,211,255
Salt,185,160
Salt,177,112
Salt,33,34
Salt,204,248
Salt,275,155
Salt,81,42
Salt,70,66
Salt,62,181
Salt,150,145
Salt,134,162
Salt,280,209
Salt,17,186
Salt,182,180
Salt,273,169
Salt,164,180
Salt,201,262
Salt,235,31
Salt,225,56
Salt,72,223
Salt,274,223
Salt,165,179
Salt,270,188
Salt,167,34
Salt,242,205
Salt,76,189
Salt,298,47
Salt,160,29
Salt,290,203
Salt,231,268
Salt,117,147
Salt,149,219
Salt,218,259
Salt,164,65
Salt,65,52
Salt,150,190
Salt,254,223
Salt,24,288
Salt,2,276
Salt,257,278
Salt,241,279
Salt,67,108
Salt,225,38
Salt,1,121
Salt,229,185
Salt,37,228
Salt,60,238
Salt,17,57
Salt,182,292
Salt,131,286
Salt,173,245
Salt,259,98
Salt,20,108
Salt,279,253
Salt,66,269
Salt,235,133
Salt,37,48
Salt,203,256
Salt,138,166
Salt,295,247
Salt,245,224
Salt,84,166
Salt,142,90
Salt,97,221
Salt,24,223
Salt,56,150
Salt,104,239
Salt,290,210
Salt,192,48
Salt,20,189
Salt,86,209
Salt,295,266
Salt,289,264
Salt,54,55
Salt,180,278
Salt,67,100
Salt,208,176
Salt,33,144
Salt,181,67
Salt,113,41
Salt,56,273
Salt,76,26
Salt,19,64
Salt,257,262
Salt,261,191
Salt,165,14
Salt,162,283
Salt,222,124
Salt,108,268
Salt,109,210
Salt,241,98
Salt,170,27
Salt,82,24
Salt,183,40
Salt,284,67
Salt,81,77
Salt,248,203
Salt,161,28
Salt,4,13
Salt,87,63
Salt,17,270
Salt,109,140
Salt,262,193
Salt,130,40
Salt,12,280
Salt,250,128
Salt,281,265
Salt,65,156
Salt,235,290
Salt,126,70
Salt,203,271
Salt,288,153
Salt,219,6
Salt,274,149
Salt,150,176
Salt,117,15
Salt,278,119
Salt,270,178
Salt,286,1
Salt,224,246
Salt,269,89
Salt,229,53
Salt,254,112
Salt,56,247
Salt,206,151
Salt,214,184
Salt,90,124
Salt,72,14
Salt,95,240
Salt,166,224
Salt,183,78
Salt,18,204
Salt,46,197
Salt,287,295
Salt,23,172
Salt,156,290
Salt,21,95
Salt,191,148
Salt,11,11
Salt,101,52
Salt,172,297
Salt,29,92
Salt,232,147
Salt,237,232
Salt,147,175
Salt,203,241
Salt,219,158
Salt,25,172
Salt,179,173
Salt,136,2
Salt,32,96
Salt,150,173
Salt,41,79
Salt,12,246
Salt,99,204
Salt,35,289
Salt,144,70
Salt,71,130
Salt,44,136
Salt,239,67
Salt,287,241
Salt,176,272
Salt,44,260
Salt,168,81
Salt,181,32
Salt,79,23
Salt,234,93
Salt,136,124
Salt,251,299
Salt,20,266
Salt,114,58
Salt,78,145
Salt,17,199
Salt,242,287
Salt,208,223
Salt,1,44
Salt,157,5
Salt,185,259
Salt,247,230
Salt,248,174
Salt,46,269
Salt,228,191
Salt,253,259
Salt,46,131
Salt,65,113
Salt,60,165
Salt,84,237
Salt,110,243
Salt,223,261
Salt,54,102
Salt,206,82
Salt,283,189
Salt,132,138
Salt,234,5
Salt,207,22
Salt,193,123
Salt,229,147
Salt,163,153
Salt,29,281
Salt,171,41
Salt,70,117
Salt,167,173
Salt,154,41
Salt,261,50
Salt,55,230
Salt,23,29
Salt,37,250
Salt,293,116
Salt,241,132
Salt,293,248
Salt,61,230
Salt,178,99
Salt,254,266
Salt,111,89
Salt,275,288
Salt,297,31
Salt,0,244
Salt,248,228
Salt,264,188
Salt,212,145
Salt,191,272
Salt,29,54
Salt,37,23
Salt,132,11
Salt,181,176
Salt,85,117
Salt,145,298
Salt,97,2
Salt,266,176
Salt,222,59
Salt,253,185
Salt,227,118
Salt,23,275
Salt,116,113
Salt,44,108
Salt,101,44
Salt,188,88
Salt,43,11
Salt,148,36
Salt,24,60
Salt,120,57
Salt,63,129
Salt,50,64
Salt,16,109
Salt,254,56
Salt,57,248
Salt,146,160
Salt,113,172
Salt,159,183
Salt,1,169
Salt,118,49
Salt,128,44
Salt,258,59
Salt,216,50
Salt,97,233
Salt,203,203
Salt,150,297
Salt,262,76
Salt,187,260
Salt,61,100
Salt,102,33
Salt,281,38
Salt,40,57
Salt,292,51
Salt,117,29
Salt,152,234
Salt,140,31
Salt,41,207
Salt,29,269
Salt,225,42
Salt,279,150
Salt,154,199
Salt,132,133
Salt,116,188
Salt,172,118
Salt,104,158
Salt,7,277
Salt,62,186
Salt,149,32
Salt,100,160
Salt,201,123
Salt,79,176
Salt,154,298
Salt,86,116
Salt,149,6
Salt,7,103
Salt,271,48
Salt,172,68
Salt,108,53
Salt,210,204
Salt,79,16
Salt,85,4
Salt,136,207
Salt,114,265
Salt,204,132
Salt,255,185
Salt,202,101
Salt,95,13
Salt,264,38
Salt,81,43
Salt,220,111
Salt,210,16
Salt,2,150
Salt,229,142
Salt,172,230
Salt,288,43
Salt,255,89
Salt,134,206
Salt,99,46
Salt,104,195
Salt,43,136
Salt,150,206
Salt,120,163
Salt,190,49
Salt,282,284
Salt,212,278
Salt,183,286
Salt,18,171
Salt,154,104
Salt,247,96
Salt,253,258
Salt,58,240
Salt,181,100
Salt,144,194
Salt,218,16
Salt,72,20
Salt,283,152
Salt,75,192
Salt,232,189
Salt,200,194
Salt,113,209
Salt,126,227
Salt,39,294
Salt,79,14
Salt,8,206
Salt,274,61
Salt,187,249
Salt,121,187
Salt,77,291
Salt,252,212
Salt,177,229
Salt,4,55
Salt,102,220
Salt,256,129
Salt,299,115
Salt,184,41
Salt,136,76
Salt,16,204
Salt,99,240
Salt,231,170
Salt,146,213
Salt,172,165
Salt,287,128
Salt,117,99
Salt,195,46
Salt,148,36
Salt,285,143
Salt,67,147
Salt,170,220
Salt,97,67
Salt,177,202
Salt,65,245
Salt,54,204
Salt,177,41
Salt,269,56
Salt,3,175
Salt,92,8
Salt,33,79
Salt,113,76
Salt,124,209
Salt,255,16
Salt,177,186
Salt,247,87
Salt,162,85
Salt,156,212
Salt,259,146
Salt,58,0
Salt,1,144
Salt,176,151
Salt,138,97
Salt,208,211
Salt,265,138
Salt,27,176
Salt,183,153
Salt,63,44
Salt,176,144
Salt,187,134
Salt,130,4
Salt,120,74
Salt,284,235
Salt,157,174
Salt,254,124
Salt,112,117
Salt,240,31
Salt,199,102
Salt,197,3
Salt,84,245
Salt,239,187
Salt,156,167
Salt,201,29
Salt,216,57
Salt,192,25
Salt,290,299
Salt,144,14
Salt,193,291
Salt,91,201
Salt,168,217
Salt,230,208
Salt,269,194
Salt,162,13
Salt,193,171
Salt,212,154
Salt,149,279
Salt,90,36
Salt,140,5
Salt,267,27
Salt,80,117
Salt,32,25
Salt,132,108
Salt,12,136
Salt,217,49
Salt,277,147
Salt,125,114
Salt,293,260
Salt,78,231
Salt,231,148
Salt,263,295
Salt,148,191
Salt,274,176
Salt,291,244
Salt,234,211
Salt,58,73
Salt,174,28
Salt,284,91
Salt,102,93
Salt,70,200
Salt,282,135
Salt,299,21
Salt,0,177
Salt,71,133
Salt,191,194
Salt,150,175
Salt,90,85
Salt,48,214
Salt,42,216
Salt,61,296
Salt,7,290
Salt,23,76
Salt,203,127
Salt,108,49
Salt,73,149
Salt,36,151
Salt,101,217
Salt,247,12
Salt,154,265
Salt,147,279
Salt,92,204
Salt,241,43
Salt,121,295
Salt,269,167
Salt,142,140
Salt,225,56
Salt,222,266
Salt,225,227
Salt,34,21
Salt,145,163
Salt,180,199
Salt,24,262
Salt,155,270
Salt,83,50
Salt,115,209
Salt,278,23
Salt,243,3
Salt,287,53
Salt,283,204
Salt,165,240
Salt,211,258
Salt,11,191
Salt,60,42
Salt,159,5
Salt,17,216
Salt,129,52
Salt,128,40
Salt,51,135
Salt,265,221
Salt,20,224
Salt,39,1
Salt,266,190
Salt,176,17
Salt,280,246
Salt,212,243
Salt,137,128
Salt,55,104
Salt,167,34
Salt,3,47
Salt,232,283
Salt,51,146
Salt,57,233
Salt,128,33
Salt,18,285
Salt,205,95
Salt,162,225
Salt,1,108
Salt,184,100
Salt,130,107
Salt,107,270
Salt,235,113
Salt,4,74
Salt,68,257
Salt,2,29
Salt,31,226
Salt,66,4
Salt,266,196
Salt,40,190
Salt,195,45
Salt,157,185
Salt,0,130
Salt,185,253
Salt,135,21
Salt,24,203
Salt,93,30
Salt,165,111
Salt,57,10
Salt,220,246
Salt,138,60
Salt,206,295
Salt,248,124
Salt,210,84
Salt,295,98
Salt,253,83
Salt,2,81
Salt,254,106
Salt,80,69
Salt,264,31
Salt,172,109
Salt,112,112
Salt,186,206
Salt,142,64
Salt,257,41
Salt,236,5
Salt,108,106
Salt,83,287
Salt,97,60
Salt,233,133
Salt,152,277
Salt,57,172
Salt,251,147
Salt,4,277
Salt,279,157
Salt,38,296
Salt,48,4
Salt,127,251
Salt,163,258
Salt,64,210
Salt,47,248
Salt,298,254
Salt,113,259
Salt,268,272
Salt,145,38
Salt,165,253
Salt,235,183
Salt,10,214
Salt,15,254
Salt,67,222
Salt,160,29
Salt,198,158
Salt,284,102
Salt,10,178
Salt,28,1
Salt,52,118
Salt,59,84
Salt,15,97
Salt,3,260
Salt,22,216
Salt,50,56
Salt,194,237
Salt,155,153
Salt,49,64
Salt,286,115
Salt,76,46
Salt,73,28
Salt,32,278
Salt,272,147
Salt,134,143
Salt,13,256
Salt,159,157
Salt,269,273
Salt,229,86
Salt,181,36
Salt,182,188
Salt,107,216
Salt,18,60
Salt,75,130
Salt,113,93
Salt,251,98
Salt,167,123
Salt,196,153
Salt,25,147
Salt,278,222
Salt,125,206
Salt,299,183
Salt,253,84
Salt,179,273
Salt,193,99
Salt,62,45
Salt,127,2
Salt,225,157
Salt,134,271
Salt,93,97
Salt,190,257
Salt,164,96
Salt,272,176
Salt,254,155
Salt,98,43
Salt,145,19
Salt,211,241
Salt,172,59
Salt,252,165
Salt,225,177
Salt,176,187
Salt,15,100
Salt,1,196
Salt,45,264
Salt,279,8
Salt,50,160
Salt,30,47
Salt,172,176
Salt,59,119
Salt,32,229
Salt,75,205
Salt,165,289
Salt,59,209
Salt,67,297
Salt,154,286
Salt,171,14
Salt,237,268
Salt,244,283
Salt,185,67
Salt,3,131
Salt,222,186
Salt,213,207
Salt,105,99
Salt,156,5
Salt,218,254
Salt,233,50
Salt,173,221
Salt,86,69
Salt,2,206
Salt,175,72
Salt,143,7
Salt,57,251
Salt,150,214
Salt,242,220
Salt,226,35
Salt,84,210
Salt,55,159
Salt,193,121
Salt,288,184
Salt,262,283
Salt,148,91
Salt,9,163
Salt,295,228
Salt,293,30
Salt,294,117
Salt,246,197
Salt,143,96
Salt,63,297
Salt,274,252
Salt,154,267
Salt,142,144
Salt,71,161
Salt,178,158
Salt,9,35
Salt,259,53
Salt,129,250
Salt,219,35
Salt,241,212
Salt,35,134
Salt,256,142
Salt,288,47
Salt,56,28
Salt,38,39
Salt,225,54
Salt,144,3
Salt,178,110
Salt,111,109
Salt,40,34
Salt,178,104
Salt,42,43
Salt,52,249
Salt,76,230
Salt,56,166
Salt,24,155
Salt,166,145
Salt,93,106
Salt,266,99
Salt,267,190
Salt,79,161
Salt,136,213
Salt,252,131
Salt,141,206
Salt,153,146
Salt,223,200
Salt,60,16
Salt,118,88
Salt,97,28
Salt,234,52
Salt,171,211
Salt,6,41
Salt,238,245
Salt,271,172
Salt,201,145
Salt,41,288
Salt,117,251
Salt,244,195
Salt,50,30
Salt,120,182
Salt,90,97
Salt,229,189
Salt,88,258
Salt,21,137
Salt,243,131
Salt,271,48
Salt,88,44
Salt,106,35
Salt,42,254
Salt,120,76
Salt,162,165
Salt,97,274
Salt,225,274
Salt,83,226
Salt,227,96
Salt,182,263
Salt,280,195
Salt,226,139
Salt,228,74
Salt,56,113
Salt,90,86
Salt,20,285
Salt,227,203
Salt,1,223
Salt,294,9
Salt,19,180
Salt,285,42
Salt,137,19
Salt,154,138
Salt,26,214
Salt,111,151
Salt,28,258
Salt,265,7
Salt,284,73
Salt,284,23
Salt,193,174
Salt,61,200
Salt,123,80
Salt,111,226
Salt,87,25
Salt,172,73
Salt,71,177
Salt,139,269
Salt,247,149
Salt,156,261
Salt,77,2
Salt,135,265
Salt,15,198
Salt,70,280
Salt,146,64
Salt,150,157
Salt,4,197
Salt,202,153
Salt,99,62
Salt,209,209
Salt,111,286
Salt,160,168
Salt,107,181
Salt,82,119
Salt,288,247
Salt,155,23
Salt,91,25
Salt,113,164
Salt,186,123
Salt,133,227
Salt,297,52
Salt,31,204
Salt,69,283
Salt,109,15
Salt,48,2
Salt,69,164
Salt,48,167
Salt,160,47
Salt,228,123
Salt,280,201
Salt,23,33
Salt,266,271
Salt,187,6
Salt,33,87
Salt,251,212
Salt,230,278
Salt,98,6
Salt,138,18
Salt,104,227
Salt,241,130
Salt,127,4
Salt,230,111
Salt,40,295
Salt,258,14
Salt,3,28
Salt,243,164
Salt,195,133
Salt,102,299
Salt,225,219
Salt,240,35
Salt,251,142
Salt,93,225
Salt,192,118
Salt,139,262
Salt,60,218
Salt,114,272
Salt,177,186
Salt,72,245
Salt,93,230
Salt,214,156
Salt,156,150
Salt,225,25
Salt,201,154
Salt,137,79
Salt,14,193
Salt,28,207
Salt,206,293
Salt,92,57
Salt,241,149
Salt,160,220
Salt,72,57
Salt,299,267
Salt,238,17
Salt,113,10
Salt,31,117
Salt,242,117
Salt,10,248
Salt,33,144
Salt,211,231
Salt,62,70
Salt,14,7
Salt,265,167
Salt,170,160
Salt,267,25
Salt,297,147
Salt,56,203
Salt,218,181
Salt,278,102
Salt,95,133
Salt,178,1
Salt,143,233
Salt,234,142
Salt,57,48
Salt,285,292
Salt,198,112
Salt,16,72
Salt,68,27
Salt,292,239
Salt,94,3
Salt,239,175
Salt,129,65
Salt,175,224
Salt,113,212
Salt,118,198
Salt,60,41
Salt,230,272
Salt,3,116
Salt,28,102
Salt,271,26
Salt,192,263
Salt,210,99
Salt,289,253
Salt,298,138
Salt,169,77
Salt,148,184
Salt,83,126
Salt,210,2
Salt,48,119
Salt,44,185
Salt,288,12
Salt,47,174
Salt,233,238
Salt,116,90
Salt,91,250
Salt,233,58
Salt,15,69
Salt,223,45
Salt,15,140
Salt,178,238
Salt,157,171
Salt,12,49
Salt,254,109
Salt,119,79
Salt,42,295
Salt,93,43
Salt,9,164
Salt,1,226
Salt,120,210
Salt,153,54
Salt,235,253
Salt,95,259
Salt,87,137
Salt,45,156
Salt,91,58
Salt,145,182
Salt,174,151
Salt,265,178
Salt,275,270
Salt,216,147
Salt,14,125
Salt,121,15
Salt,191,6
Salt,267,72
Salt,100,267
