Type,X,Y
Salt,154,263
Salt,167,244
Salt,103,251
Salt,78,200
Salt,90,163
Salt,297,56
Salt,215,48
Salt,281,252
Salt,7,22
Salt,154,111
Salt,117,223
Salt,240,219
Salt,18,27
Salt,18,249
Salt,193,177
Salt,135,109
Salt,263,48
Salt,232,74
Salt,59,246
Salt,188,72
Salt,32,178
Salt,264,65
Salt,46,136
Salt,55,139
Salt,284,299
Salt,276,283
Salt,21,141
Salt,117,201
Salt,158,31
Salt,222,248
Salt,105,202
Salt,295,289
Salt,105,156
Salt,280,115
Salt,208,290
Salt,148,189
Salt,3,159
Salt,132,52
Salt,210,254
Salt,108,79
Salt,79,117
Salt,222,265
Salt,256,116
Salt,69,266
Salt,136,4
Salt,108,154
Salt,133,57
Salt,59,172
Salt,208,176
Salt,183,77
Salt,235,12
Salt,190,254
Salt,87,141
Salt,249,244
Salt,121,67
Salt,193,135
Salt,141,100
Salt,14,48
Salt,139,191
Salt,264,42
Salt,189,286
Salt,245,23
Salt,14,75
Salt,186,64
Salt,251,124
Salt,49,112
Salt,48,34
Salt,234,41
Salt,178,51
Salt,114,233
Salt,100,259
Salt,260,220
Salt,147,148
Salt,123,34
Salt,261,137
Salt,73,3
Salt,101,256
Salt,149,286
Salt,22,281
Salt,74,104
Salt,48,30
Salt,132,125
Salt,92,189
Salt,237,114
Salt,188,174
Salt,174,237
Salt,103,140
Salt,220,206
Salt,60,36
Salt,46,245
Salt,132,217
Salt,83,142
Salt,276,42
Salt,291,147
Salt,47,75
Salt,142,3
Salt,100,82
Salt,225,10
Salt,282,255
Salt,280,21
Salt,153,2
Salt,154,73
Salt,193,151
Salt,24,55
Salt,177,84
Salt,266,44
Salt,258,247
Salt,154,265
Salt,77,43
Salt,249,170
Salt,268,233
Salt,147,106
Salt,28,189
Salt,237,44
Salt,115,248
Salt,296,15
Salt,278,45
Salt,0,288
Salt,151,265
Salt,227,147
Salt,218,264
Salt,233,294
Salt,43,102
Salt,240,129
Salt,104,279
Salt,117,190
Salt,290,223
Salt,87,5
Salt,118,161
Salt,284,97
Salt,157,77
Salt,84,277
Salt,274,244
Salt,290,290
Salt,246,156
Salt,94,72
Salt,185,184
Salt,196,202
Salt,58,275
Salt,201,203
Salt,265,210
Salt,236,239
Salt,93,289
Salt,156,272
Salt,98,256
Salt,61,157
Salt,76,197
Salt,157,16
Salt,258,231
Salt,281,128
Salt,255,218
Salt,73,248
Salt,233,120
Salt,21,295
Salt,82,52
Salt,269,29
Salt,195,254
Salt,238,182
Salt,277,258
Salt,270,97
Salt,223,79
Salt,29,111
Salt,128,200
Salt,166,1
Salt,129,87
Salt,175,231
Salt,117,211
Salt,15,252
Salt,201,204
Salt,114,293
Salt,27,218
Salt,296,230
Salt,183,206
Salt,120,280
Salt,77,103
Salt,68,254
Salt,260,177
Salt,8,124
Salt,299,166
Salt,263,26
Salt,189,239
Salt,1,280
Salt,12,295
Salt,213,31
Salt,36,58
Salt,111,181
Salt,225,264
Salt,269,68
Salt,189,263
Salt,199,107
Salt,273,68
Salt,289,256
Salt,265,14
Salt,112,69
Salt,30,254
Salt,174,285
Salt,50,14
Salt,187,228
Salt,107,29
Salt,296,140
Salt,207,9
Salt,157,84
Salt,64,46
Salt,82,231
Salt,14,108
Salt,100,149
Salt,14,90
Salt,174,103
Salt,246,117
Salt,214,220
Salt,102,168
Salt,230,174
Salt,83,28
Salt,75,40
Salt,252,112
Salt,68,149
Salt,143,153
Salt,191,257
Salt,188,66
Salt,124,242
Salt,278,16
Salt,114,225
Salt,278,134
Salt,248,162
Salt,234,221
Salt,59,172
Salt,120,257
Salt,175,27
Salt,146,282
Salt,56,186
Salt,84,25
Salt,132,95
Salt,223,243
Salt,65,216
Salt,45,71
Salt,122,146
Salt,126,58
Salt,17,85
Salt,10,10
Salt,245,131
Salt,139,128
Salt,290,238
Salt,219,256
Salt,58,96
Salt,7,85
Salt,173,65
Salt,141,257
Salt,121,73
Salt,52,110
Salt,73,88
Salt,100,86
Salt,1,53
Salt,86,175
Salt,155,283
Salt,210,147
Salt,200,114
Salt,134,250
Salt,219,262
Salt,282,150
Salt,95,7
Salt,95,166
Salt,197,70
Salt,22,282
Salt,22,205
Salt,140,76
Salt,85,65
Salt,242,295
Salt,211,268
Salt,187,214
Salt,220,295
Salt,223,262
Salt,246,281
Salt,292,243
Salt,159,145
Salt,296,78
Salt,88,41
Salt,88,122
Salt,215,198
Salt,273,177
Salt,96,59
Salt,109,144
Salt,220,85
Salt,233,50
Salt,246,232
Salt,8,157
Salt,43,70
Salt,139,251
Salt,41,133
Salt,110,72
Salt,180,221
Salt,110,204
Salt,118,230
Salt,159,98
Salt,209,214
Salt,255,277
Salt,159,79
Salt,132,16
Salt,247,75
Salt,203,111
Salt,12,51
Salt,21,51
Salt,64,145
Salt,120,126
Salt,235,128
Salt,95,32
Salt,117,76
Salt,174,62
Salt,239,130
Salt,297,198
Salt,80,186
Salt,139,8
Salt,211,96
Salt,268,23
Salt,86,103
Salt,211,41
Salt,66,158
Salt,88,239
Salt,177,66
Salt,71,267
Salt,48,160
Salt,239,131
Salt,188,108
Salt,288,250
Salt,21,255
Salt,221,23
Salt,96,280
Salt,281,77
Salt,258,106
Salt,253,256
Salt,87,181
Salt,133,3
Salt,284,268
Salt,232,266
Salt,202,128
Salt,261,42
Salt,262,274
Salt,217,284
Salt,14,24
Salt,157,96
Salt,87,62
Salt,18,296
Salt,59,265
Salt,79,141
Salt,258,103
Salt,207,96
Salt,99,120
Salt,261,147
Salt,49,121
Salt,1,177
Salt,221,166
Salt,145,137
Salt,168,6
Salt,152,143
Salt,270,190
Salt,166,25
Salt,257,207
Salt,221,185
Salt,166,211
Salt,40,72
Salt,148,186
Salt,280,36
Salt,147,167
Salt,41,142
Salt,287,165
Salt,69,83
Salt,201,137
Salt,52,120
Salt,15,176
Salt,229,139
Salt,108,240
Salt,223,228
Salt,57,250
Salt,249,155
Salt,114,39
Salt,52,202
Salt,135,178
Salt,69,274
Salt,80,212
Salt,120,211
Salt,20,254
Salt,258,188
Salt,298,107
Salt,164,29
Salt,112,49
Salt,285,122
Salt,252,141
Salt,191,160
Salt,26,296
Salt,134,111
Salt,254,10
Salt,263,147
Salt,186,161
Salt,21,193
Salt,187,30
Salt,147,106
Salt,147,66
Salt,262,143
Salt,65,59
Salt,20,156
Salt,154,127
Salt,101,280
Salt,105,95
Salt,109,54
Salt,260,83
Salt,173,169
Salt,118,32
Salt,87,184
Salt,74,207
Salt,24,113
Salt,110,13
Salt,174,290
Salt,82,250
Salt,80,96
Salt,20,173
Salt,194,119
Salt,202,76
Salt,115,198
Salt,10,35
Salt,114,262
Salt,238,210
Salt,89,76
Salt,147,145
Salt,30,10
Salt,238,84
Salt,123,196
Salt,295,248
Salt,212,128
Salt,156,241
Salt,8,193
Salt,13,209
Salt,275,221
Salt,274,82
Salt,129,10
Salt,126,258
Salt,286,75
Salt,69,280
Salt,264,257
Salt,147,45
Salt,35,38
Salt,198,86
Salt,257,219
Salt,152,144
Salt,8,6
Salt,258,80
Salt,139,219
Salt,180,152
Salt,103,150
Salt,227,295
Salt,23,260
Salt,225,154
Salt,156,183
Salt,119,61
Salt,241,268
Salt,266,227
Salt,104,189
Salt,193,219
Salt,86,161
Salt,297,254
Salt,72,120
Salt,174,162
Salt,245,81
Salt,166,156
Salt,152,257
Salt,272,34
Salt,89,178
Salt,135,289
Salt,171,67
Salt,102,122
Salt,217,250
Salt,12,249
Salt,35,50
Salt,202,200
Salt,134,91
Salt,183,113
Salt,216,42
Salt,281,149
Salt,218,134
Salt,154,295
Salt,269,158
Salt,177,289
Salt,212,148
Salt,114,28
Salt,39,107
Salt,166,208
Salt,19,52
Salt,264,195
Salt,32,221
Salt,88,194
Salt,109,243
Salt,229,198
Salt,233,34
Salt,35,202
Salt,249,229
Salt,215,166
Salt,230,125
Salt,80,1
Salt,39,133
Salt,269,298
Salt,211,172
Salt,142,187
Salt,165,145
Salt,115,197
Salt,220,156
Salt,34,113
Salt,143,264
Salt,229,297
Salt,255,111
Salt,187,5
Salt,219,21
Salt,288,40
Salt,185,82
Salt,197,54
Salt,31,122
Salt,89,17
Salt,190,89
Salt,203,119
Salt,68,223
Salt,60,7
Salt,228,79
Salt,82,5
Salt,236,35
Salt,75,87
Salt,267,104
Salt,119,177
Salt,248,102
Salt,42,243
Salt,221,280
Salt,287,140
Salt,103,64
Salt,295,228
Salt,145,234
Salt,218,279
Salt,40,212
Salt,125,297
Salt,236,262
Salt,209,271
Salt,267,228
Salt,68,275
Salt,139,60
Salt,271,201
Salt,284,60
Salt,100,209
Salt,234,84
Salt,158,283
Salt,261,102
Salt,203,161
Salt,161,38
Salt,244,260
Salt,189,2
Salt,266,176
Salt,117,101
Salt,98,15
Salt,213,160
Salt,102,261
Salt,250,259
Salt,229,114
Salt,105,72
Salt,157,220
Salt,296,253
Salt,40,241
Salt,131,256
Salt,104,215
Salt,249,250
Salt,241,25
Salt,150,56
Salt,62,115
Salt,253,47
Salt,17,90
Salt,154,50
Salt,23,126
Salt,211,218
Salt,29,69
Salt,81,293
Salt,43,208
Salt,39,232
Salt,37,135
Salt,293,133
Salt,239,128
Salt,194,188
Salt,197,267
Salt,32,228
Salt,20,198
Salt,225,251
Salt,154,215
Salt,218,124
Salt,176,167
Salt,152,21
Salt,143,5
Salt,265,157
Salt,208,254
Salt,183,252
Salt,41,234
Salt,38,72
Salt,191,4
Salt,14,263
Salt,6,252
Salt,105,116
Salt,250,3
Salt,258,73
Salt,226,209
Salt,1,234
Salt,207,148
Salt,290,161
Salt,282,141
Salt,271,255
Salt,281,206
Salt,193,189
Salt,243,139
Salt,37,211
Salt,178,46
Salt,46,110
Salt,127,117
Salt,285,204
Salt,236,231
Salt,284,151
Salt,264,218
Salt,20,237
Salt,68,295
Salt,200,7
Salt,111,164
Salt,36,218
Salt,12,280
Salt,89,26
Salt,39,161
Salt,117,192
Salt,63,114
Salt,58,110
Salt,238,54
Salt,222,292
Salt,296,115
Salt,131,250
Salt,194,249
Salt,162,237
Salt,128,192
Salt,161,106
Salt,20,161
Salt,7,254
Salt,206,202
Salt,299,35
Salt,209,85
Salt,46,128
Salt,95,257
Salt,266,182
Salt,17,296
Salt,171,36
Salt,259,296
Salt,252,68
Salt,266,228
Salt,42,200
Salt,191,10
Salt,68,284
Salt,151,172
Salt,189,36
Salt,32,206
Salt,264,12
Salt,218,3
Salt,40,256
Salt,59,134
Salt,65,43
Salt,159,124
Salt,264,219
Salt,157,220
Salt,142,78
Salt,289,235
Salt,0,196
Salt,198,44
Salt,188,79
Salt,290,67
Salt,288,242
Salt,285,117
Salt,297,89
Salt,204,183
Salt,117,155
Salt,236,268
Salt,225,252
Salt,224,109
Salt,31,145
Salt,40,189
Salt,213,8
Salt,212,41
Salt,264,211
Salt,166,196
Salt,10,93
Salt,154,257
Salt,133,141
Salt,149,75
Salt,96,137
Salt,287,131
Salt,241,136
Salt,268,194
Salt,288,226
Salt,100,207
Salt,76,161
Salt,219,234
Salt,118,118
Salt,268,196
Salt,257,37
Salt,208,15
Salt,217,119
Salt,115,35
Salt,89,215
Salt,80,285
Salt,183,246
Salt,199,134
Salt,298,13
Salt,69,154
Salt,165,250
Salt,174,60
Salt,156,93
Salt,26,205
Salt,107,269
Salt,260,294
Salt,35,92
Salt,36,208
Salt,8,170
Salt,93,192
Salt,166,196
Salt,91,211
Salt,76,112
Salt,219,297
Salt,184,103
Salt,76,232
Salt,89,297
Salt,35,177
Salt,28,141
Salt,131,107
Salt,125,215
Salt,69,199
Salt,44,146
Salt,123,147
Salt,64,244
Salt,126,3
Salt,210,103
Salt,47,104
Salt,39,102
Salt,199,223
Salt,189,186
Salt,172,239
Salt,129,173
Salt,91,85
Salt,279,31
Salt,43,176
Salt,197,65
Salt,176,96
Salt,113,260
Salt,136,114
Salt,132,21
Salt,84,47
Salt,202,9
Salt,251,271
Salt,39,243
Salt,275,81
Salt,43,100
Salt,153,46
Salt,118,279
Salt,258,69
Salt,104,214
Salt,221,141
Salt,292,263
Salt,163,243
Salt,101,229
Salt,128,294
Salt,224,109
Salt,46,47
Salt,258,214
Salt,26,214
Salt,77,141
Salt,230,164
Salt,166,254
Salt,159,137
Salt,225,17
Salt,94,106
Salt,62,88
Salt,109,225
Salt,224,214
Salt,287,81
Salt,295,22
Salt,19,0
Salt,86,268
Salt,292,16
Salt,172,11
Salt,89,13
Salt,55,241
Salt,212,122
Salt,101,38
Salt,24,194
Salt,117,270
Salt,195,252
Salt,208,58
Salt,140,117
Salt,66,104
Salt,166,78
Salt,125,108
Salt,258,208
Salt,12,152
Salt,59,254
Salt,255,212
Salt,163,200
Salt,114,68
Salt,203,269
Salt,184,15
Salt,223,149
Salt,4,259
Salt,231,123
Salt,214,124
Salt,3,67
Salt,164,255
Salt,248,280
Salt,261,200
Salt,152,296
Salt,294,64
Salt,204,224
Salt,163,48
Salt,96,217
Salt,270,123
Salt,115,23
Salt,217,166
Salt,171,75
Salt,287,147
Salt,58,69
Salt,102,36
Salt,142,220
Salt,201,15
Salt,235,110
Salt,60,259
Salt,129,134
Salt,5,127
Salt,43,197
Salt,231,91
Salt,173,100
Salt,98,51
Salt,180,64
Salt,159,151
Salt,150,79
Salt,214,189
Salt,176,71
Salt,207,80
Salt,186,282
Salt,56,208
Salt,205,164
Salt,217,233
Salt,121,198
Salt,166,6
Salt,154,175
Salt,156,30
Salt,45,81
Salt,274,37
Salt,232,239
Salt,143,137
Salt,31,203
Salt,8,216
Salt,153,159
Salt,45,230
Salt,176,266
Salt,259,26
Salt,224,242
Salt,223,199
Salt,293,102
Salt,158,169
Salt,212,104
Salt,198,116
Salt,199,8
Salt,7,49
Salt,256,103
Salt,36,169
Salt,94,153
Salt,221,223
Salt,126,230
Salt,237,8
Salt,181,279
Salt,160,228
Salt,81,161
Salt,219,252
Salt,47,129
Salt,285,289
Salt,271,255
Salt,135,25
Salt,266,105
Salt,119,52
Salt,55,72
Salt,18,85
Salt,269,179
Salt,167,70
Salt,2,14
Salt,190,1
Salt,263,134
Salt,229,87
Salt,50,13
Salt,72,198
Salt,45,118
Salt,118,166
Salt,269,132
Salt,71,278
Salt,153,102
Salt,169,136
Salt,143,68
Salt,141,267
Salt,94,281
Salt,187,121
Salt,258,84
Salt,297,167
Salt,225,87
Salt,31,81
Salt,278,253
Salt,130,6
Salt,183,173
Salt,143,149
Salt,179,249
Salt,132,287
Salt,56,86
Salt,108,38
Salt,230,171
Salt,159,13
Salt,189,35
Salt,153,188
Salt,105,77
Salt,198,175
Salt,297,68
Salt,139,198
Salt,234,241
Salt,161,289
Salt,161,246
Salt,160,182
Salt,252,38
Salt,27,277
Salt,268,69
Salt,24,286
Salt,147,268
Salt,66,49
Salt,214,33
Salt,162,264
Salt,14,39
Salt,99,116
Salt,262,214
Salt,116,270
Salt,66,52
Salt,155,275
Salt,257,125
Salt,30,262
Salt,161,85
Salt,34,281
Salt,76,161
Salt,290,159
Salt,116,169
Salt,58,157
Salt,27,46
Salt,184,169
Salt,261,258
Salt,2,167
Salt,157,203
Salt,43,151
Salt,183,155
Salt,293,231
Salt,258,177
Salt,139,64
Salt,202,70
Salt,208,40
Salt,254,266
Salt,9,25
Salt,46,184
Salt,214,256
Salt,179,269
Salt,278,186
Salt,18,237
Salt,257,213
Salt,39,226
Salt,94,80
Salt,189,14
Salt,246,74
Salt,103,149
Salt,99,45
Salt,162,43
Salt,90,120
Salt,59,190
Salt,230,267
Salt,9,102
Salt,62,197
Salt,52,98
Salt,31,161
Salt,25,122
Salt,15,219
Salt,21,142
Salt,225,0
Salt,203,262
Salt,112,64
Salt,221,284
Salt,248,125
Salt,107,242
Salt,66,283
Salt,220,286
Salt,39,118
Salt,291,231
Salt,238,297
Salt,212,151
Salt,17,119
Salt,28,292
Salt,97,153
Salt,135,224
Salt,167,299
Salt,47,157
Salt,153,203
Salt,279,109
Salt,206,261
Salt,274,86
Salt,149,221
Salt,135,10
Salt,89,241
Salt,35,13
Salt,49,33
Salt,17,164
Salt,23,53
Salt,23,287
Salt,76,2
Salt,200,129
Salt,101,290
Salt,259,23
Salt,265,66
Salt,204,156
Salt,224,98
Salt,114,133
Salt,172,278
Salt,240,40
Salt,33,89
Salt,65,7
Salt,262,221
Salt,297,156
Salt,210,263
Salt,67,247
Salt,211,75
Salt,293,275
Salt,289,9
Salt,116,18
Salt,215,90
Salt,43,249
Salt,200,88
Salt,10,51
Salt,80,242
Salt,208,293
Salt,288,15
Salt,129,277
Salt,102,149
Salt,34,267
Salt,70,235
Salt,10,16
Salt,142,291
Salt,259,21
Salt,59,111
Salt,220,203
Salt,113,262
Salt,150,264
Salt,170,156
Salt,187,93
Salt,80,69
Salt,209,98
Salt,221,264
Salt,42,64
Salt,16,45
Salt,14,212
Salt,11,10
Salt,154,164
Salt,96,90
Salt,132,276
Salt,51,79
Salt,62,99
Salt,100,52
Salt,126,277
Salt,70,272
Salt,277,250
Salt,244,2
Salt,87,75
Salt,257,36
Salt,265,284
Salt,63,45
Salt,50,147
Salt,179,195
Salt,45,68
Salt,296,191
Salt,253,163
Salt,131,207
Salt,228,97
Salt,208,284
Salt,115,40
Salt,13,15
Salt,82,10
Salt,86,197
Salt,284,97
Salt,17,185
Salt,105,209
Salt,271,265
Salt,172,196
Salt,196,53
Salt,176,219
Salt,140,64
Salt,196,85
Salt,260,130
Salt,62,151
Salt,242,133
Salt,263,69
Salt,26,266
Salt,131,76
Salt,248,208
Salt,228,230
Salt,47,296
Salt,231,15
Salt,44,81
Salt,184,159
Salt,10,238
Salt,275,227
Salt,100,166
Salt,51,225
Salt,120,266
Salt,151,275
Salt,106,42
Salt,130,162
Salt,204,263
Salt,48,232
Salt,4,275
Salt,212,294
Salt,17,107
Salt,108,31
Salt,144,206
Salt,223,152
Salt,223,197
Salt,164,56
Salt,45,281
Salt,115,76
Salt,257,128
Salt,49,91
Salt,62,144
Salt,210,5
Salt,213,95
Salt,52,108
Salt,212,53
Salt,232,293
Salt,106,30
Salt,150,260
Salt,291,75
Salt,106,226
Salt,67,219
Salt,266,240
Salt,242,173
Salt,238,172
Salt,268,159
Salt,139,222
Salt,143,115
Salt,292,176
Salt,53,217
Salt,117,97
Salt,127,18
Salt,0,89
Salt,236,294
Salt,121,107
Salt,137,233
Salt,283,48
Salt,277,8
Salt,46,29
Salt,1,111
Salt,161,210
Salt,283,289
Salt,16,241
Salt,202,4
Salt,113,168
Salt,190,100
Salt,282,259
Salt,198,62
Salt,31,114
Salt,294,166
Salt,73,284
Salt,9,88
Salt,66,297
Salt,100,28
Salt,158,148
Salt,11,147
Salt,54,27
Salt,170,139
Salt,46,41
Salt,116,59
Salt,229,42
Salt,232,122
Salt,225,280
Salt,164,117
Salt,12,298
Salt,279,277
Salt,75,139
Salt,251,111
Salt,163,274
Salt,173,57
Salt,296,276
Salt,120,40
Salt,236,85
Salt,12,174
Salt,44,270
Salt,20,197
Salt,88,30
Salt,62,110
Salt,213,269
Salt,213,192
Salt,184,166
Salt,45,47
Salt,72,269
Salt,174,283
Salt,176,40
Salt,109,106
Salt,251,96
Salt,146,222
Salt,211,53
Salt,207,253
Salt,270,274
Salt,231,265
Salt,223,198
Salt,290,57
Salt,272,33
Salt,95,159
Salt,63,165
Salt,225,247
Salt,72,77
Salt,34,18
Salt,23,295
Salt,57,98
Salt,4,45
Salt,106,97
Salt,215,212
Salt,278,33
Salt,97,299
Salt,32,119
Salt,61,212
Salt,8,49
Salt,258,128
Salt,110,123
Salt,144,51
Salt,181,65
Salt,200,199
Salt,75,269
Salt,176,194
Salt,43,38
Salt,144,13
Salt,233,65
Salt,278,236
Salt,110,32
Salt,208,82
Salt,35,245
Salt,272,260
Salt,77,292
Salt,165,224
Salt,88,242
Salt,139,96
Salt,219,162
Salt,56,61
Salt,269,193
Salt,63,163
Salt,123,98
Salt,225,233
Salt,87,293
Salt,91,294
Salt,260,178
Salt,24,178
Salt,193,287
Salt,172,52
Salt,9,113
Salt,199,221
Salt,142,131
Salt,12,298
Salt,192,270
Salt,249,144
Salt,77,208
Salt,162,79
Salt,171,133
Salt,283,6
Salt,169,110
Salt,4,120
Salt,252,173
Salt,35,201
Salt,245,149
Salt,93,5
Salt,221,108
Salt,292,101
Salt,113,10
Salt,293,4
Salt,20,221
Salt,231,16
Salt,281,5
Salt,34,246
Salt,254,184
Salt,96,3
Salt,177,94
Salt,25,52
Salt,71,96
Salt,111,281
Salt,233,188
Salt,183,78
Salt,24,8
Salt,214,188
Salt,257,35
Salt,186,56
Salt,261,119
Salt,126,101
Salt,260,109
Salt,264,42
Salt,85,79
Salt,280,130
Salt,65,48
Salt,171,218
Salt,260,99
Salt,299,90
Salt,190,59
Salt,284,102
Salt,285,180
Salt,131,180
Salt,93,148
Salt,154,36
Salt,57,273
Salt,27,276
Salt,101,287
Salt,64,214
Salt,169,5
Salt,221,149
Salt,133,43
Salt,141,234
Salt,122,14
Salt,213,287
Salt,125,100
Salt,159,43
Salt,51,87
Salt,205,181
Salt,74,204
Salt,58,190
Salt,84,6
Salt,174,58
Salt,108,131
Salt,155,85
Salt,161,83
Salt,245,16
Salt,157,160
Salt,161,103
Salt,209,182
Salt,288,256
Salt,67,179
Salt,77,156
Salt,178,278
Salt,285,56
Salt,262,271
Salt,280,163
Salt,287,15
Salt,110,282
Salt,105,96
Salt,26,87
Salt,126,182
Salt,75,164
Salt,140,216
Salt,233,76
Salt,11,244
Salt,274,229
Salt,181,67
Salt,10,169
Salt,235,281
Salt,147,86
Salt,156,92
Salt,188,290
Salt,58,240
Salt,210,13
Salt,45,69
Salt,284,106
Salt,14,279
Salt,196,190
Salt,119,253
Salt,27,220
Salt,240,159
Salt,147,211
Salt,202,211
Salt,31,97
Salt,110,223
Salt,264,23
Salt,101,155
Salt,116,16
Salt,260,247
Salt,121,65
Salt,93,259
Salt,33,221
Salt,20,158
Salt,174,286
Salt,282,143
Salt,202,224
Salt,131,174
Salt,145,168
Salt,158,25
Salt,244,26
Salt,259,246
Salt,44,185
Salt,37,208
Salt,253,68
Salt,181,205
Salt,171,210
Salt,175,164
Salt,33,192
Salt,272,137
Salt,90,16
Salt,27,137
Salt,198,16
Salt,65,189
Salt,83,287
Salt,204,237
Salt,146,27
Salt,78,131
Salt,40,21
Salt,233,92
Salt,53,280
Salt,150,6
Salt,246,260
Salt,298,243
Salt,36,155
Salt,233,277
Salt,157,281
Salt,0,27
Salt,140,277
Salt,87,179
Salt,151,126
Salt,110,115
Salt,106,169
Salt,46,258
Salt,54,271
Salt,21,116
Salt,16,30
Salt,37,208
Salt,243,119
Salt,293,135
Salt,292,25
Salt,121,168
Salt,234,209
Salt,242,39
Salt,103,111
Salt,150,53
Salt,26,152
Salt,214,16
Salt,262,29
Salt,217,186
Salt,74,40
Salt,201,72
Salt,56,202
Salt,42,49
Salt,210,170
Salt,54,84
Salt,185,238
Salt,78,287
Salt,29,57
Salt,13,28
Salt,17,107
Salt,259,207
Salt,174,296
Salt,28,217
Salt,35,29
Salt,213,19
Salt,95,203
Salt,199,245
Salt,192,63
Salt,115,283
Salt,112,290
Salt,158,96
Salt,240,272
Salt,117,278
Salt,215,195
Salt,47,102
Salt,147,143
Salt,171,89
Salt,32,182
Salt,57,115
Salt,82,160
Salt,146,137
Salt,193,149
Salt,94,9
Salt,127,140
Salt,234,143
Salt,7,230
Salt,54,87
Salt,165,193
Salt,119,102
Salt,1,248
Salt,115,212
Salt,154,276
Salt,126,234
Salt,97,82
Salt,102,260
Salt,203,109
Salt,93,289
Salt,94,233
Salt,162,243
Salt,75,295
Salt,251,161
Salt,197,153
Salt,48,100
Salt,66,17
Salt,61,162
Salt,121,40
Salt,214,137
Salt,211,250
Salt,111,240
Salt,42,40
Salt,125,199
Salt,173,258
Salt,98,3
Salt,231,35
Salt,184,1
Salt,248,65
Salt,225,228
Salt,242,38
Salt,274,159
Salt,53,145
Salt,277,161
Salt,169,6
Salt,33,188
Salt,29,228
Salt,67,295
Salt,236,124
Salt,128,32
Salt,186,104
Salt,155,66
Salt,197,276
Salt,121,60
Salt,49,77
Salt,168,240
Salt,235,89
Salt,183,63
Salt,86,20
Salt,226,215
Salt,218,28
Salt,183,194
Salt,107,52
Salt,287,110
Salt,156,108
Salt,293,41
Salt,149,99
Salt,44,168
Salt,164,119
Salt,235,150
Salt,61,111
Salt,298,274
Salt,75,45
Salt,211,254
Salt,189,217
Salt,39,250
Salt,50,218
Salt,221,280
Salt,179,103
Salt,184,254
Salt,198,234
Salt,294,250
Salt,85,172
Salt,269,289
Salt,230,130
Salt,18,70
Salt,255,166
Salt,173,68
Salt,1,231
Salt,214,47
Salt,200,155
Salt,220,279
Salt,294,9
Salt,267,161
Salt,155,74
Salt,199,299
Salt,139,48
Salt,24,244
Salt,145,287
Salt,116,90
Salt,174,164
Salt,78,125
Salt,204,280
Salt,276,33
Salt,151,81
Salt,254,67
Salt,72,109
Salt,88,219
Salt,240,11
Salt,14,285
Salt,283,66
Salt,49,33
Salt,119,212
Salt,160,52
Salt,9,211
Salt,118,168
Salt,94,120
Salt,273,39
Salt,3,263
Salt,90,53
Salt,214,250
Salt,105,82
