Type,X,Y
Salt,61,21
Salt,295,70
Salt,122,262
Salt,67,121
Salt,116,49
Salt,140,128
Salt,280,199
Salt,272,275
Salt,156,202
Salt,208,71
Salt,121,195
Salt,55,140
Salt,8,223
Salt,58,13
Salt,136,268
Salt,17,289
Salt,289,62
Salt,84,40
Salt,203,259
Salt,259,6
Salt,190,259
Salt,146,25
Salt,143,38
Salt,90,11
Salt,112,35
Salt,284,278
Salt,63,242
Salt,98,140
Salt,246,138
Salt,200,49
Salt,52,252
Salt,237,49
Salt,149,223
Salt,295,2
Salt,260,109
Salt,151,91
Salt,80,261
Salt,297,54
Salt,266,175
Salt,11,105
Salt,246,199
Salt,150,101
Salt,212,286
Salt,226,192
Salt,83,102
Salt,265,48
Salt,43,102
Salt,273,280
Salt,279,119
Salt,28,125
Salt,171,91
Salt,118,287
Salt,50,73
Salt,44,222
Salt,8,180
Salt,102,182
Salt,289,227
Salt,46,229
Salt,109,288
Salt,29,213
Salt,167,95
Salt,56,47
Salt,269,25
Salt,182,91
Salt,27,253
Salt,93,82
Salt,131,171
Salt,107,141
Salt,283,264
Salt,99,250
Salt,285,31
Salt,48,189
Salt,216,60
Salt,263,177
Salt,132,53
Salt,159,233
Salt,69,221
Salt,254,18
Salt,283,244
Salt,125,183
Salt,102,204
Salt,259,190
Salt,272,276
Salt,192,263
Salt,217,87
Salt,245,61
Salt,26,244
Salt,143,136
Salt,176,158
Salt,28,258
Salt,247,263
Salt,91,168
Salt,177,283
Salt,161,227
Salt,194,154
Salt,70,162
Salt,31,111
Salt,297,130
Salt,269,153
Salt,247,250
Salt,45,167
Salt,277,215
Salt,21,10
Salt,175,151
Salt,99,238
Salt,16,236
Salt,110,243
Salt,3,50
Salt,297,152
Salt,33,118
Salt,32,173
Salt,221,92
Salt,200,173
Salt,41,14
Salt,100,89
Salt,73,208
Salt,236,90
Salt,275,269
Salt,151,75
Salt,253,59
Salt,202,91
Salt,73,9
Salt,100,33
Salt,227,173
Salt,154,2
Salt,81,248
Salt,147,165
Salt,185,71
Salt,254,137
Salt,192,260
Salt,79,88
Salt,95,16
Salt,198,22
Salt,154,172
Salt,239,39
Salt,283,168
Salt,30,136
Salt,88,103
Salt,82,167
Salt,173,174
Salt,220,87
Salt,9,171
Salt,129,169
Salt,272,235
Salt,113,244
Salt,135,275
Salt,212,177
Salt,141,246
Salt,97,105
Salt,261,209
Salt,198,46
Salt,230,2
Salt,38,194
Salt,284,54
Salt,93,245
Salt,79,80
Salt,204,119
Salt,210,42
Salt,47,207
Salt,196,256
Salt,181,257
Salt,222,280
Salt,148,225
Salt,31,262
Salt,17,239
Salt,15,246
Salt,216,194
Salt,162,277
Salt,213,102
Salt,44,140
Salt,200,287
Salt,215,153
Salt,98,198
Salt,238,108
Salt,210,120
Salt,69,29
Salt,41,33
Salt,297,254
Salt,203,150
Salt,91,188
Salt,134,235
Salt,162,47
Salt,42,202
Salt,183,73
Salt,132,180
Salt,96,52
Salt,129,266
Salt,80,230
Salt,8,95
Salt,13,9
Salt,279,169
Salt,295,21
Salt,272,262
Salt,243,271
Salt,166,119
Salt,98,202
Salt,72,40
Salt,45,59
Salt,176,203
Salt,7,184
Salt,213,69
Salt,34,49
Salt,159,60
Salt,11,173
Salt,185,26
Salt,53,199
Salt,20,215
Salt,152,107
Salt,247,182
Salt,110,95
Salt,199,272
Salt,293,177
Salt,166,165
Salt,244,74
Salt,223,8
Salt,214,64
Salt,171,219
Salt,241,139
Salt,133,101
Salt,186,187
Salt,186,187
Salt,153,118
Salt,93,162
Salt,0,9
Salt,116,149
Salt,240,77
Salt,41,120
Salt,248,58
Salt,178,240
Salt,273,86
Salt,71,83
Salt,78,242
Salt,161,242
Salt,241,108
Salt,19,232
Salt,180,32
Salt,206,144
Salt,56,277
Salt,269,64
Salt,62,64
Salt,20,70
Salt,39,163
Salt,257,247
Salt,54,17
Salt,213,286
Salt,200,196
Salt,16,107
Salt,155,201
Salt,97,17
Salt,125,235
Salt,34,157
Salt,269,280
Salt,282,137
Salt,147,45
Salt,172,198
Salt,106,23
Salt,4,201
Salt,273,274
Salt,106,277
Salt,225,178
Salt,231,232
Salt,39,125
Salt,104,66
Salt,213,122
Salt,211,145
Salt,248,132
Salt,122,143
Salt,42,239
Salt,30,263
Salt,208,214
Salt,243,47
Salt,279,156
Salt,134,80
Salt,69,68
Salt,93,9
Salt,142,167
Salt,117,225
Salt,244,197
Salt,9,279
Salt,78,242
Salt,4,145
Salt,258,12
Salt,260,59
Salt,146,135
Salt,156,154
Salt,23,5
Salt,61,60
Salt,94,4
Salt,12,264
Salt,204,208
Salt,175,106
Salt,205,152
Salt,56,196
Salt,170,27
Salt,59,34
Salt,85,185
Salt,271,147
Salt,113,24
Salt,172,228
Salt,189,294
Salt,156,12
Salt,117,116
Salt,255,94
Salt,155,296
Salt,98,127
Salt,100,103
Salt,55,3
Salt,4,24
Salt,271,9
Salt,238,85
Salt,113,112
Salt,89,172
Salt,84,168
Salt,65,33
Salt,24,86
Salt,162,87
Salt,296,169
Salt,41,250
Salt,233,148
Salt,32,249
Salt,131,32
Salt,295,90
Salt,263,284
Salt,11,189
Salt,109,104
Salt,117,15
Salt,32,76
Salt,181,161
Salt,98,254
Salt,18,259
Salt,171,70
Salt,217,220
Salt,124,244
Salt,218,267
Salt,46,244
Salt,248,58
Salt,84,24
Salt,176,118
Salt,208,178
Salt,216,155
Salt,215,276
Salt,228,24
Salt,63,147
Salt,96,217
Salt,269,33
Salt,7,1
Salt,262,167
Salt,41,60
Salt,192,100
Salt,63,242
Salt,239,145
Salt,232,297
Salt,201,101
Salt,205,293
Salt,71,19
Salt,189,0
Salt,104,82
Salt,244,197
Salt,210,18
Salt,82,249
Salt,202,29
Salt,40,92
Salt,44,203
Salt,114,248
Salt,25,63
Salt,171,80
Salt,45,138
Salt,168,158
Salt,19,187
Salt,18,189
Salt,246,227
Salt,271,193
Salt,77,137
Salt,57,269
Salt,46,42
Salt,277,54
Salt,58,119
Salt,223,246
Salt,167,152
Salt,270,39
Salt,234,259
Salt,177,6
Salt,90,18
Salt,96,175
Salt,65,76
Salt,138,281
Salt,127,70
Salt,165,198
Salt,149,228
Salt,1,151
Salt,30,243
Salt,161,129
Salt,37,230
Salt,128,260
Salt,44,88
Salt,260,141
Salt,171,278
Salt,150,65
Salt,30,137
Salt,170,212
Salt,190,227
Salt,269,88
Salt,16,32
Salt,23,234
Salt,186,101
Salt,137,228
Salt,19,75
Salt,12,21
Salt,138,272
Salt,171,99
Salt,218,217
Salt,103,26
Salt,256,12
Salt,32,148
Salt,290,224
Salt,268,153
Salt,110,106
Salt,251,298
Salt,113,282
Salt,191,151
Salt,141,260
Salt,193,263
Salt,70,47
Salt,62,249
Salt,26,183
Salt,136,249
Salt,175,43
Salt,156,220
Salt,34,0
Salt,63,69
Salt,67,257
Salt,86,127
Salt,20,168
Salt,10,51
Salt,68,11
Salt,299,20
Salt,165,21
Salt,16,128
Salt,83,128
Salt,83,152
Salt,109,262
Salt,212,209
Salt,179,51
Salt,107,281
Salt,295,184
Salt,216,269
Salt,130,84
Salt,199,241
Salt,217,12
Salt,269,166
Salt,128,284
Salt,147,173
Salt,149,267
Salt,189,283
Salt,157,130
Salt,210,191
Salt,147,35
Salt,77,255
Salt,265,48
Salt,120,98
Salt,78,133
Salt,177,124
Salt,134,229
Salt,85,271
Salt,208,226
Salt,52,149
Salt,30,48
Salt,5,278
Salt,284,199
Salt,86,251
Salt,43,1
Salt,138,213
Salt,204,209
Salt,183,233
Salt,127,183
Salt,40,195
Salt,250,286
Salt,126,289
Salt,292,0
Salt,6,52
Salt,49,86
Salt,120,155
Salt,220,29
Salt,37,30
Salt,38,242
Salt,102,32
Salt,299,40
Salt,197,232
Salt,41,40
Salt,221,228
Salt,199,206
Salt,155,115
Salt,96,158
Salt,255,278
Salt,266,160
Salt,209,5
Salt,234,9
Salt,181,131
Salt,159,17
Salt,136,143
Salt,162,215
Salt,147,213
Salt,122,259
Salt,94,133
Salt,120,117
Salt,43,46
Salt,48,63
Salt,259,287
Salt,103,266
Salt,240,104
Salt,196,124
Salt,106,174
Salt,98,68
Salt,189,138
Salt,105,57
Salt,76,295
Salt,198,248
Salt,287,110
Salt,2,147
Salt,15,277
Salt,200,53
Salt,165,107
Salt,84,205
Salt,156,107
Salt,109,81
Salt,9,228
Salt,180,126
Salt,189,14
Salt,257,98
Salt,24,149
Salt,211,295
Salt,201,158
Salt,134,11
Salt,144,83
Salt,293,274
Salt,81,291
Salt,12,57
Salt,218,221
Salt,30,101
Salt,140,81
Salt,140,65
Salt,62,137
Salt,245,184
Salt,292,232
Salt,179,32
Salt,189,203
Salt,222,129
Salt,126,160
Salt,210,60
Salt,212,98
Salt,101,272
Salt,75,124
Salt,234,236
Salt,5,59
Salt,230,143
Salt,250,120
Salt,144,198
Salt,222,296
Salt,37,88
Salt,26,226
Salt,295,115
Salt,69,209
Salt,214,110
Salt,205,61
Salt,223,181
Salt,139,171
Salt,263,225
Salt,26,179
Salt,63,224
Salt,5,49
Salt,95,6
Salt,174,15
Salt,114,289
Salt,1,188
Salt,33,276
Salt,122,114
Salt,62,181
Salt,53,180
Salt,148,77
Salt,165,192
Salt,265,25
Salt,181,275
Salt,195,34
Salt,68,43
Salt,150,206
Salt,233,278
Salt,229,188
Salt,249,44
Salt,276,83
Salt,84,272
Salt,160,54
Salt,282,60
Salt,196,242
Salt,261,210
Salt,116,62
Salt,161,107
Salt,22,152
Salt,110,253
Salt,82,127
Salt,62,123
Salt,77,237
Salt,283,261
Salt,238,91
Salt,37,207
Salt,141,265
Salt,196,93
Salt,255,139
Salt,93,227
Salt,45,50
Salt,93,142
Salt,266,248
Salt,240,257
Salt,241,28
Salt,191,213
Salt,156,112
Salt,218,141
Salt,1,229
Salt,112,273
Salt,227,106
Salt,41,37
Salt,257,198
Salt,108,280
Salt,54,21
Salt,270,74
Salt,240,202
Salt,168,58
Salt,13,137
Salt,30,214
Salt,117,265
Salt,220,110
Salt,179,203
Salt,138,128
Salt,274,154
Salt,188,214
Salt,52,210
Salt,218,215
Salt,174,154
Salt,137,110
Salt,182,186
Salt,288,228
Salt,143,234
Salt,215,292
Salt,235,68
Salt,18,260
Salt,163,208
Salt,120,85
Salt,109,85
Salt,31,276
Salt,61,117
Salt,66,297
Salt,193,112
Salt,69,27
Salt,104,172
Salt,32,294
Salt,115,299
Salt,109,122
Salt,99,178
Salt,122,182
Salt,155,254
Salt,101,267
Salt,277,231
Salt,74,135
Salt,56,239
Salt,104,136
Salt,4,149
Salt,99,291
Salt,45,12
Salt,181,218
Salt,293,111
Salt,9,178
Salt,209,76
Salt,116,270
Salt,77,119
Salt,23,11
Salt,124,51
Salt,76,48
Salt,211,80
Salt,188,162
Salt,12,208
Salt,87,45
Salt,78,26
Salt,57,232
Salt,132,140
Salt,43,191
Salt,14,222
Salt,134,252
Salt,242,299
Salt,181,11
Salt,190,196
Salt,154,100
Salt,54,200
Salt,113,106
Salt,248,245
Salt,66,253
Salt,64,16
Salt,15,88
Salt,83,256
Salt,34,163
Salt,110,130
Salt,22,45
Salt,242,23
Salt,295,132
Salt,237,220
Salt,21,241
Salt,33,291
Salt,263,77
Salt,45,100
Salt,147,160
Salt,32,99
Salt,187,293
Salt,217,46
Salt,145,219
Salt,236,247
Salt,121,138
Salt,4,10
Salt,47,241
Salt,53,94
Salt,163,128
Salt,34,197
Salt,49,200
Salt,6,220
Salt,46,68
Salt,211,130
Salt,154,139
Salt,94,70
Salt,259,84
Salt,88,125
Salt,208,261
Salt,199,271
Salt,122,130
Salt,168,35
Salt,133,92
Salt,122,134
Salt,15,18
Salt,219,108
Salt,283,297
Salt,240,117
Salt,257,14
Salt,119,206
Salt,16,65
Salt,194,229
Salt,82,27
Salt,122,125
Salt,173,4
Salt,116,22
Salt,169,59
Salt,116,15
Salt,122,74
Salt,257,160
Salt,113,167
Salt,177,194
Salt,4,232
Salt,47,62
Salt,51,62
Salt,53,167
Salt,249,151
Salt,253,220
Salt,68,1
Salt,19,210
Salt,291,274
Salt,54,91
Salt,117,124
Salt,164,59
Salt,146,146
Salt,49,13
Salt,295,64
Salt,197,289
Salt,55,55
Salt,111,18
Salt,140,267
Salt,234,174
Salt,213,19
Salt,0,147
Salt,268,134
Salt,244,115
Salt,205,181
Salt,18,24
Salt,14,131
Salt,41,130
Salt,221,98
Salt,292,267
Salt,90,8
Salt,218,194
Salt,131,298
Salt,97,18
Salt,290,213
Salt,159,252
Salt,23,260
Salt,122,236
Salt,163,258
Salt,77,22
Salt,61,194
Salt,121,53
Salt,272,191
Salt,200,56
Salt,295,32
Salt,283,165
Salt,50,114
Salt,117,90
Salt,248,115
Salt,291,15
Salt,233,228
Salt,8,74
Salt,86,115
Salt,8,77
Salt,61,223
Salt,63,249
Salt,240,114
Salt,2,141
Salt,246,256
Salt,148,62
Salt,152,39
Salt,123,147
Salt,234,250
Salt,145,189
Salt,252,119
Salt,0,59
Salt,190,113
Salt,155,35
Salt,148,125
Salt,65,152
Salt,36,15
Salt,70,262
Salt,26,162
Salt,128,69
Salt,179,98
Salt,82,77
Salt,121,119
Salt,265,53
Salt,281,257
Salt,130,94
Salt,227,77
Salt,240,4
Salt,281,166
Salt,217,135
Salt,0,154
Salt,257,266
Salt,141,252
Salt,293,7
Salt,135,105
Salt,246,95
Salt,57,12
Salt,134,242
Salt,48,285
Salt,34,1
Salt,230,137
Salt,66,59
Salt,203,103
Salt,147,149
Salt,69,78
Salt,9,139
Salt,67,267
Salt,118,183
Salt,188,140
Salt,210,151
Salt,158,74
Salt,146,296
Salt,292,289
Salt,182,102
Salt,212,114
Salt,248,272
Salt,50,205
Salt,244,235
Salt,224,191
Salt,52,130
Salt,99,37
Salt,186,198
Salt,258,16
Salt,134,76
Salt,271,94
Salt,274,59
Salt,28,294
Salt,93,168
Salt,74,289
Salt,289,267
Salt,253,88
Salt,52,116
Salt,102,128
Salt,211,113
Salt,237,190
Salt,299,99
Salt,249,144
Salt,87,273
Salt,255,105
Salt,230,264
Salt,205,177
Salt,40,71
Salt,61,213
Salt,33,211
Salt,28,136
Salt,74,215
Salt,294,28
Salt,66,56
Salt,109,225
Salt,181,192
Salt,172,90
Salt,141,270
Salt,32,280
Salt,162,82
Salt,85,144
Salt,144,144
Salt,122,116
Salt,31,116
Salt,279,57
Salt,254,278
Salt,209,159
Salt,180,29
Salt,86,281
Salt,44,282
Salt,197,44
Salt,179,80
Salt,195,238
Salt,280,4
Salt,136,201
Salt,293,184
Salt,44,288
Salt,285,15
Salt,76,63
Salt,120,153
Salt,206,250
Salt,292,234
Salt,163,241
Salt,240,230
Salt,27,34
Salt,279,70
Salt,181,143
Salt,278,146
Salt,266,203
Salt,100,145
Salt,203,23
Salt,57,3
Salt,86,225
Salt,108,179
Salt,100,69
Salt,69,40
Salt,271,123
Salt,35,88
Salt,205,278
Salt,130,127
Salt,223,239
Salt,126,66
Salt,22,132
Salt,189,22
Salt,70,128
Salt,164,292
Salt,56,47
Salt,169,93
Salt,72,192
Salt,187,268
Salt,264,103
Salt,78,253
Salt,245,78
Salt,139,292
Salt,46,285
Salt,53,216
Salt,243,82
Salt,297,114
Salt,46,281
Salt,184,164
Salt,256,229
Salt,86,171
Salt,289,226
Salt,11,138
Salt,191,58
Salt,130,283
Salt,36,252
Salt,149,21
Salt,224,278
Salt,149,279
Salt,153,96
Salt,146,158
Salt,269,52
Salt,286,152
Salt,8,270
Salt,42,273
Salt,85,131
Salt,286,46
Salt,192,230
Salt,40,32
Salt,249,227
Salt,4,254
Salt,184,205
Salt,113,60
Salt,239,93
Salt,20,190
Salt,129,280
Salt,8,9
Salt,256,0
Salt,156,241
Salt,133,26
Salt,142,102
Salt,293,198
Salt,179,62
Salt,29,171
Salt,2,293
Salt,109,171
Salt,84,38
Salt,273,21
Salt,191,226
Salt,150,60
Salt,172,4
Salt,271,242
Salt,228,76
Salt,90,268
Salt,259,295
Salt,48,72
Salt,117,171
Salt,48,130
Salt,103,57
Salt,221,291
Salt,296,217
Salt,183,239
Salt,137,25
Salt,175,234
Salt,46,85
Salt,74,98
Salt,206,165
Salt,66,11
Salt,299,256
Salt,85,265
Salt,12,192
Salt,101,277
Salt,208,183
Salt,131,16
Salt,65,139
Salt,234,91
Salt,195,260
Salt,240,177
Salt,289,236
Salt,166,119
Salt,80,59
Salt,53,19
Salt,261,146
Salt,268,247
Salt,5,249
Salt,107,180
Salt,1,125
Salt,90,231
Salt,113,181
Salt,299,68
Salt,287,2
Salt,299,228
Salt,102,227
Salt,30,268
Salt,165,176
Salt,14,150
Salt,237,28
Salt,102,168
Salt,148,99
Salt,219,214
Salt,63,116
Salt,234,73
Salt,195,3
Salt,183,89
Salt,136,259
Salt,287,285
Salt,137,165
Salt,25,297
Salt,179,157
Salt,110,101
Salt,73,252
Salt,259,126
Salt,44,179
Salt,109,53
Salt,161,15
Salt,93,194
Salt,107,128
Salt,151,92
Salt,227,95
Salt,261,150
Salt,1,66
Salt,216,236
Salt,19,270
Salt,101,175
Salt,235,43
Salt,157,126
Salt,212,72
Salt,188,271
Salt,205,56
Salt,162,252
Salt,143,59
Salt,146,150
Salt,156,24
Salt,208,99
Salt,82,162
Salt,213,270
Salt,162,145
Salt,198,250
Salt,101,189
Salt,16,107
Salt,211,20
Salt,220,157
Salt,116,12
Salt,295,33
Salt,7,57
Salt,245,205
Salt,170,269
Salt,286,159
Salt,278,299
Salt,188,28
Salt,40,160
Salt,128,264
Salt,159,103
Salt,32,289
Salt,78,163
Salt,155,234
Salt,18,14
Salt,190,154
Salt,268,241
Salt,21,109
Salt,248,271
Salt,97,207
Salt,206,292
Salt,247,210
Salt,32,211
Salt,228,48
Salt,250,274
Salt,173,218
Salt,196,85
Salt,240,178
Salt,278,93
Salt,101,258
Salt,109,289
Salt,26,122
Salt,269,52
Salt,25,38
Salt,162,60
Salt,28,226
Salt,93,12
Salt,210,150
Salt,294,19
Salt,244,260
Salt,220,29
Salt,108,126
Salt,165,75
Salt,87,97
Salt,9,115
Salt,158,203
Salt,13,282
Salt,194,171
Salt,110,16
Salt,149,131
Salt,286,47
Salt,229,62
Salt,144,210
Salt,132,104
Salt,237,56
Salt,222,297
Salt,39,252
Salt,285,229
Salt,253,72
Salt,64,195
Salt,108,252
Salt,266,32
Salt,158,57
Salt,164,217
Salt,252,99
Salt,168,170
Salt,183,268
Salt,139,167
Salt,219,298
Salt,164,283
Salt,222,115
Salt,208,184
Salt,41,137
Salt,103,250
Salt,131,215
Salt,87,181
Salt,43,199
Salt,111,292
Salt,225,189
Salt,33,211
Salt,113,174
Salt,14,163
Salt,185,109
Salt,10,28
Salt,218,110
Salt,185,151
Salt,272,94
Salt,245,25
Salt,60,118
Salt,239,28
Salt,122,151
Salt,204,138
Salt,113,249
Salt,129,157
Salt,104,51
Salt,13,218
Salt,150,5
Salt,266,262
Salt,177,295
Salt,197,101
Salt,158,284
Salt,54,191
Salt,259,225
Salt,119,195
Salt,29,138
Salt,4,239
Salt,250,204
Salt,105,165
Salt,188,7
Salt,284,53
Salt,171,282
Salt,173,22
Salt,196,81
Salt,56,251
Salt,140,39
Salt,240,226
Salt,167,278
Salt,115,290
Salt,10,88
Salt,293,191
Salt,121,121
Salt,183,259
Salt,249,104
Salt,219,270
Salt,239,189
Salt,262,272
Salt,264,207
Salt,45,73
Salt,90,155
Salt,154,239
Salt,178,19
Salt,32,274
Salt,144,249
Salt,61,118
Salt,14,253
Salt,168,80
Salt,299,219
Salt,248,143
Salt,138,90
Salt,47,182
Salt,269,220
Salt,193,267
Salt,159,231
Salt,215,54
Salt,228,203
Salt,290,285
Salt,62,72
Salt,227,19
Salt,236,115
Salt,169,120
Salt,152,248
Salt,5,58
Salt,238,273
Salt,182,211
Salt,127,207
Salt,125,107
Salt,289,272
Salt,289,172
Salt,100,11
Salt,119,5
Salt,287,86
Salt,123,76
Salt,11,185
Salt,296,100
Salt,23,105
Salt,257,35
Salt,299,111
Salt,294,45
Salt,223,188
Salt,67,193
Salt,18,136
Salt,66,258
Salt,7,292
Salt,58,54
Salt,97,192
Salt,213,244
Salt,159,293
Salt,161,109
Salt,248,196
Salt,100,31
Salt,145,64
Salt,169,274
Salt,10,137
Salt,40,83
Salt,29,105
Salt,120,212
Salt,273,298
Salt,243,287
Salt,80,107
Salt,241,159
Salt,80,120
Salt,277,146
Salt,245,65
Salt,146,56
Salt,268,48
Salt,9,235
Salt,47,177
Salt,282,39
Salt,41,203
Salt,196,6
Salt,184,101
Salt,217,169
Salt,69,33
Salt,170,132
Salt,169,31
Salt,153,193
Salt,274,278
Salt,207,261
Salt,163,148
Salt,156,202
Salt,88,3
Salt,147,146
Salt,159,9
Salt,45,219
Salt,185,45
Salt,35,199
Salt,14,84
Salt,108,49
Salt,43,3
Salt,61,244
Salt,185,3
Salt,202,238
Salt,18,161
Salt,59,201
Salt,37,27
Salt,252,277
Salt,56,0
Salt,120,224
Salt,114,59
Salt,60,250
Salt,273,105
Salt,178,27
Salt,178,53
Salt,154,18
Salt,152,192
Salt,132,61
Salt,205,233
Salt,271,247
Salt,191,80
Salt,13,22
Salt,35,256
Salt,139,80
Salt,280,89
Salt,250,141
Salt,72,84
Salt,18,229
Salt,254,269
Salt,178,162
Salt,184,90
Salt,58,95
Salt,270,159
Salt,248,45
Salt,74,296
Salt,31,127
Salt,289,49
Salt,248,71
Salt,48,280
Salt,52,271
Salt,272,125
Salt,227,131
Salt,186,38
Salt,32,147
Salt,89,265
Salt,11,120
Salt,219,113
Salt,264,75
Salt,157,17
Salt,297,159
Salt,208,224
Salt,274,62
Salt,30,196
Salt,32,199
Salt,234,250
Salt,160,49
Salt,75,264
Salt,281,121
Salt,235,244
Salt,73,35
Salt,219,189
Salt,82,164
Salt,219,251
Salt,233,216
Salt,295,38
Salt,298,149
Salt,150,27
Salt,11,140
Salt,37,291
Salt,193,193
Salt,248,130
Salt,80,265
Salt,175,204
Salt,80,220
Salt,48,177
Salt,64,199
Salt,143,185
Salt,214,139
Salt,125,5
Salt,175,117
Salt,212,54
Salt,258,76
Salt,288,15
Salt,135,16
Salt,169,271
Salt,7,5
Salt,166,127
Salt,269,80
Salt,170,241
Salt,196,221
Salt,254,162
Salt,281,61
Salt,141,5
Salt,147,266
Salt,177,153
Salt,256,277
Salt,12,61
Salt,15,298
Salt,230,139
Salt,92,118
Salt,12,284
Salt,66,64
Salt,291,294
Salt,35,73
Salt,225,97
Salt,148,119
Salt,286,33
Salt,199,1
Salt,91,164
Salt,223,115
Salt,168,261
Salt,3,272
Salt,288,278
Salt,273,61
Salt,97,70
Salt,59,239
Salt,54,231
Salt,264,294
Salt,163,181
Salt,277,208
Salt,135,286
Salt,180,295
Salt,27,157
Salt,67,197
Salt,190,9
Salt,165,135
Salt,299,218
Salt,188,266
Salt,42,216
Salt,58,22
Salt,71,72
Salt,280,77
Salt,279,92
Salt,14,177
Salt,188,106
Salt,78,8
Salt,177,133
Salt,105,85
Salt,145,195
Salt,170,131
Salt,148,175
Salt,290,159
Salt,102,50
Salt,230,241
Salt,67,111
Salt,231,219
Salt,198,58
Salt,181,270
Salt,262,214
Salt,144,63
Salt,67,227
Salt,240,52
Salt,181,195
Salt,98,87
Salt,82,23
Salt,257,152
Salt,16,151
Salt,90,253
Salt,35,229
Salt,144,219
Salt,152,273
Salt,294,12
Salt,263,57
Salt,38,215
Salt,247,121
Salt,226,171
Salt,8,126
Salt,87,139
Salt,76,45
Salt,188,172
Salt,148,268
Salt,135,22
Salt,234,125
Salt,73,253
Salt,21,233
Salt,137,36
Salt,288,250
Salt,278,175
Salt,185,123
Salt,180,283
Salt,221,176
Salt,14,146
Salt,53,51
Salt,251,136
Salt,168,94
Salt,76,252
Salt,17,6
Salt,56,79
Salt,104,14
Salt,93,272
Salt,12,278
Salt,282,287
Salt,248,99
Salt,24,12
Salt,186,134
Salt,83,171
Salt,53,92
Salt,61,237
Salt,66,184
Salt,295,108
Salt,19,188
Salt,151,198
Salt,36,179
Salt,287,223
Salt,79,178
Salt,145,83
Salt,120,195
Salt,27,142
Salt,278,119
Salt,140,94
Salt,258,290
Salt,150,161
Salt,121,273
Salt,177,265
Salt,80,244
Salt,285,251
Salt,61,42
Salt,278,208
Salt,81,220
Salt,193,201
Salt,13,99
Salt,15,162
Salt,190,166
Salt,63,8
Salt,14,100
Salt,143,153
Salt,132,242
Salt,9,9
Salt,34,221
Salt,108,117
Salt,289,202
Salt,273,192
Salt,54,2
Salt,98,81
Salt,37,36
Salt,285,287
Salt,275,23
Salt,142,24
Salt,253,75
Salt,76,36
Salt,284,255
Salt,296,193
Salt,195,82
Salt,221,144
Salt,139,122
Salt,251,294
Salt,239,101
Salt,135,265
Salt,110,272
Salt,154,0
Salt,173,261
Salt,221,290
Salt,102,238
Salt,11,65
Salt,24,241
Salt,79,262
Salt,275,247
Salt,31,55
Salt,199,195
Salt,68,257
Salt,116,274
Salt,151,107
Salt,159,287
Salt,260,50
Salt,24,166
Salt,212,40
Salt,219,201
Salt,87,91
Salt,33,252
Salt,72,2
Salt,160,46
Salt,137,165
Salt,63,219
Salt,8,175
Salt,53,259
Salt,143,51
Salt,30,171
Salt,57,54
Salt,282,297
Salt,28,5
Salt,146,27
Salt,264,199
Salt,147,47
Salt,240,288
Salt,157,195
Salt,82,67
Salt,5,279
Salt,102,181
Salt,247,30
Salt,105,190
Salt,211,293
Salt,238,68
Salt,59,45
Salt,102,63
Salt,223,287
Salt,280,276
Salt,229,51
Salt,4,81
Salt,171,295
Salt,55,85
Salt,164,226
Salt,7,74
Salt,213,100
Salt,264,280
Salt,178,178
Salt,64,106
Salt,39,221
Salt,124,215
Salt,103,282
Salt,243,174
Salt,79,262
Salt,114,188
Salt,87,234
Salt,92,136
Salt,144,23
Salt,250,163
Salt,257,78
Salt,3,88
Salt,24,155
Salt,91,244
Salt,59,229
Salt,217,116
Salt,140,68
Salt,164,125
Salt,279,13
Salt,200,98
Salt,108,201
Salt,227,117
Salt,296,65
Salt,180,97
Salt,53,73
Salt,156,15
Salt,85,109
Salt,172,34
Salt,40,43
Salt,170,98
Salt,81,1
Salt,148,148
Salt,268,240
Salt,102,63
Salt,247,255
Salt,62,55
Salt,24,42
Salt,10,230
Salt,201,125
Salt,53,259
Salt,261,164
Salt,8,133
Salt,156,263
Salt,264,117
Salt,8,171
Salt,50,278
Salt,249,81
Salt,38,152
Salt,255,258
Salt,34,265
Salt,152,200
Salt,36,57
Salt,59,226
Salt,147,152
Salt,167,138
Salt,81,29
Salt,284,210
Salt,232,282
Salt,268,66
Salt,218,297
Salt,211,213
Salt,289,242
Salt,66,270
Salt,209,107
Salt,226,70
Salt,85,126
Salt,124,194
Salt,95,16
Salt,231,136
Salt,57,42
Salt,108,258
Salt,212,171
Salt,119,138
Salt,265,210
Salt,213,195
Salt,289,263
Salt,34,114
Salt,103,80
Salt,232,270
Salt,298,108
Salt,122,131
Salt,127,190
Salt,4,267
Salt,208,104
Salt,60,152
Salt,183,290
Salt,225,259
Salt,125,241
Salt,187,63
Salt,259,56
Salt,62,162
Salt,77,56
Salt,200,204
Salt,267,80
Salt,186,108
Salt,145,143
Salt,155,34
Salt,166,286
Salt,119,156
Salt,166,181
Salt,243,157
Salt,201,106
Salt,58,299
Salt,267,94
Salt,9,224
Salt,29,134
Salt,173,163
Salt,206,234
Salt,110,255
Salt,13,206
Salt,203,245
Salt,61,227
Salt,145,69
Salt,120,270
Salt,52,248
Salt,294,162
Salt,169,184
Salt,71,21
Salt,4,16
Salt,144,251
Salt,85,267
Salt,208,144
Salt,47,291
Salt,144,247
Salt,61,150
Salt,75,33
Salt,192,234
Salt,220,84
Salt,121,185
Salt,119,104
Salt,236,167
Salt,152,216
Salt,184,78
