Type,X,Y
Salt,219,91
Salt,84,195
Salt,134,124
Salt,211,229
Salt,100,75
Salt,20,124
Salt,61,251
Salt,293,88
Salt,200,25
Salt,281,249
Salt,289,255
Salt,63,82
Salt,194,179
Salt,132,288
Salt,52,86
Salt,216,93
Salt,74,225
Salt,28,278
Salt,131,123
Salt,144,56
Salt,202,49
Salt,129,5
Salt,170,131
Salt,166,48
Salt,199,26
Salt,57,294
Salt,253,161
Salt,97,49
Salt,96,61
Salt,122,153
Salt,6,124
Salt,109,149
Salt,238,263
Salt,255,222
Salt,211,275
Salt,295,238
Salt,206,191
Salt,201,156
Salt,159,256
Salt,222,158
Salt,180,101
Salt,226,84
Salt,163,138
Salt,202,244
Salt,117,283
Salt,92,183
Salt,135,259
Salt,245,144
Salt,89,107
Salt,86,219
Salt,141,298
Salt,198,274
Salt,298,37
Salt,91,139
Salt,142,10
Salt,150,240
Salt,142,219
Salt,54,142
Salt,176,242
Salt,39,56
Salt,180,246
Salt,8,79
Salt,32,240
Salt,129,163
Salt,203,145
Salt,200,26
Salt,175,77
Salt,64,190
Salt,93,121
Salt,251,55
Salt,64,114
Salt,68,261
Salt,107,265
Salt,22,26
Salt,285,37
Salt,160,131
Salt,133,250
Salt,249,90
Salt,116,196
Salt,36,189
Salt,54,117
Salt,245,86
Salt,85,231
Salt,69,115
Salt,203,214
Salt,111,170
Salt,121,110
Salt,162,295
Salt,192,253
Salt,204,2
Salt,135,10
Salt,83,235
Salt,108,266
Salt,121,66
Salt,258,218
Salt,163,194
Salt,38,101
Salt,49,260
Salt,253,176
Salt,286,204
Salt,86,51
Salt,220,46
Salt,273,218
Salt,96,158
Salt,3,1
Salt,270,167
Salt,178,48
Salt,110,221
Salt,7,256
Salt,49,148
Salt,251,47
Salt,290,208
Salt,208,181
Salt,180,249
Salt,37,251
Salt,286,71
Salt,185,145
Salt,34,47
Salt,221,16
Salt,298,224
Salt,226,252
Salt,54,217
Salt,111,137
Salt,253,38
Salt,94,143
Salt,88,100
Salt,213,49
Salt,5,64
Salt,299,225
Salt,35,44
Salt,201,21
Salt,151,104
Salt,190,281
Salt,188,145
Salt,131,196
Salt,105,51
Salt,200,26
Salt,91,237
Salt,9,113
Salt,236,270
Salt,58,157
Salt,213,29
Salt,215,2
Salt,198,223
Salt,217,124
Salt,166,82
Salt,54,174
Salt,179,62
Salt,268,223
Salt,271,223
Salt,127,39
Salt,72,290
Salt,135,272
Salt,32,251
Salt,230,261
Salt,62,35
Salt,276,179
Salt,43,191
Salt,113,288
Salt,217,179
Salt,25,15
Salt,197,251
Salt,294,47
Salt,83,6
Salt,181,44
Salt,206,282
Salt,194,45
Salt,215,195
Salt,244,72
Salt,24,222
Salt,184,240
Salt,34,127
Salt,179,191
Salt,101,162
Salt,95,146
Salt,59,97
Salt,14,38
Salt,263,78
Salt,194,156
Salt,264,2
Salt,118,126
Salt,169,12
Salt,211,284
Salt,21,188
Salt,280,126
Salt,263,40
Salt,203,193
Salt,174,251
Salt,214,53
Salt,25,282
Salt,152,256
Salt,96,258
Salt,170,274
Salt,20,27
Salt,42,109
Salt,195,298
Salt,197,24
Salt,11,25
Salt,234,252
Salt,283,20
Salt,200,261
Salt,296,45
Salt,47,255
Salt,96,2
Salt,96,299
Salt,2,86
Salt,219,279
Salt,169,276
Salt,285,296
Salt,207,159
Salt,81,154
Salt,269,196
Salt,198,126
Salt,45,247
Salt,292,158
Salt,164,50
Salt,245,6
Salt,82,255
Salt,22,88
Salt,127,238
Salt,138,158
Salt,48,165
Salt,121,27
Salt,209,44
Salt,29,142
Salt,53,111
Salt,65,196
Salt,269,273
Salt,221,184
Salt,31,280
Salt,56,70
Salt,257,246
Salt,88,275
Salt,98,19
Salt,89,74
Salt,282,3
Salt,30,68
Salt,125,198
Salt,250,268
Salt,199,95
Salt,244,78
Salt,158,84
Salt,212,89
Salt,36,222
Salt,76,114
Salt,208,244
Salt,226,172
Salt,9,280
Salt,86,225
Salt,56,34
Salt,182,251
Salt,98,181
Salt,240,28
Salt,213,10
Salt,55,216
Salt,97,218
Salt,284,0
Salt,44,188
Salt,88,136
Salt,72,282
Salt,203,231
Salt,154,132
Salt,133,59
Salt,224,276
Salt,77,184
Salt,44,200
Salt,143,24
Salt,16,147
Salt,188,206
Salt,138,192
Salt,187,104
Salt,55,221
Salt,118,244
Salt,216,242
Salt,91,46
Salt,156,268
Salt,101,150
Salt,46,249
Salt,197,11
Salt,157,70
Salt,111,159
Salt,248,6
Salt,11,239
Salt,151,33
Salt,45,66
Salt,239,198
Salt,7,13
Salt,81,89
Salt,198,224
Salt,256,78
Salt,293,191
Salt,6,166
Salt,32,204
Salt,211,292
Salt,171,241
Salt,20,222
Salt,269,268
Salt,228,63
Salt,217,236
Salt,145,45
Salt,266,117
Salt,112,151
Salt,172,210
Salt,231,202
Salt,74,175
Salt,54,164
Salt,102,195
Salt,15,284
Salt,123,272
Salt,201,294
Salt,213,19
Salt,64,286
Salt,129,60
Salt,243,83
Salt,206,107
Salt,263,228
Salt,87,50
Salt,175,180
Salt,46,20
Salt,205,58
Salt,196,161
Salt,255,272
Salt,228,38
Salt,187,205
Salt,227,203
Salt,28,108
Salt,39,185
Salt,159,48
Salt,154,194
Salt,255,216
Salt,185,25
Salt,21,173
Salt,174,199
Salt,178,40
Salt,292,257
Salt,55,114
Salt,9,261
Salt,114,165
Salt,205,222
Salt,274,279
Salt,129,261
Salt,280,62
Salt,73,107
Salt,21,199
Salt,274,258
Salt,117,286
Salt,258,169
Salt,103,266
Salt,249,250
Salt,298,129
Salt,10,39
Salt,63,129
Salt,229,66
Salt,93,49
Salt,37,160
Salt,153,166
Salt,247,230
Salt,89,27
Salt,9,144
Salt,257,0
Salt,121,60
Salt,188,22
Salt,263,29
Salt,23,18
Salt,262,112
Salt,297,23
Salt,186,255
Salt,209,24
Salt,51,278
Salt,123,78
Salt,238,185
Salt,62,174
Salt,276,6
Salt,30,223
Salt,273,17
Salt,207,94
Salt,219,68
Salt,262,189
Salt,148,201
Salt,48,53
Salt,32,227
Salt,262,163
Salt,144,270
Salt,13,33
Salt,177,20
Salt,192,191
Salt,112,215
Salt,143,173
Salt,7,128
Salt,223,34
Salt,52,91
Salt,202,285
Salt,140,239
Salt,166,247
Salt,80,120
Salt,58,176
Salt,47,268
Salt,40,183
Salt,236,125
Salt,223,71
Salt,127,223
Salt,171,236
Salt,16,258
Salt,175,249
Salt,269,105
Salt,144,221
Salt,206,90
Salt,298,180
Salt,155,87
Salt,39,237
Salt,48,259
Salt,283,1
Salt,276,210
Salt,256,2
Salt,115,73
Salt,256,94
Salt,22,124
Salt,267,266
Salt,197,165
Salt,68,147
Salt,260,167
Salt,160,17
Salt,243,41
Salt,85,216
Salt,26,9
Salt,224,2
Salt,79,232
Salt,177,165
Salt,68,206
Salt,22,113
Salt,119,259
Salt,76,118
Salt,104,101
Salt,267,58
Salt,213,90
Salt,88,9
Salt,276,73
Salt,57,180
Salt,130,69
Salt,80,132
Salt,188,170
Salt,51,132
Salt,264,135
Salt,299,291
Salt,40,152
Salt,83,201
Salt,120,249
Salt,250,78
Salt,26,73
Salt,12,96
Salt,192,3
Salt,82,176
Salt,211,7
Salt,116,64
Salt,130,166
Salt,253,108
Salt,173,180
Salt,248,272
Salt,155,95
Salt,64,90
Salt,256,179
Salt,287,19
Salt,178,232
Salt,150,273
Salt,112,268
Salt,150,35
Salt,291,157
Salt,233,6
Salt,131,219
Salt,23,17
Salt,284,133
Salt,260,121
Salt,98,197
Salt,226,185
Salt,28,189
Salt,229,25
Salt,186,30
Salt,294,269
Salt,111,226
Salt,211,100
Salt,173,25
Salt,111,81
Salt,277,272
Salt,165,55
Salt,225,28
Salt,136,279
Salt,59,296
Salt,161,86
Salt,190,243
Salt,43,78
Salt,77,113
Salt,170,207
Salt,163,90
Salt,264,249
Salt,277,298
Salt,63,30
Salt,285,282
Salt,115,88
Salt,231,125
Salt,47,272
Salt,299,249
Salt,143,155
Salt,205,211
Salt,25,63
Salt,239,125
Salt,3,16
Salt,48,36
Salt,268,52
Salt,139,129
Salt,48,292
Salt,259,229
Salt,16,164
Salt,0,161
Salt,239,28
Salt,92,50
Salt,253,258
Salt,19,107
Salt,39,262
Salt,10,136
Salt,186,139
Salt,187,247
Salt,219,258
Salt,183,13
Salt,50,56
Salt,77,89
Salt,236,294
Salt,139,89
Salt,142,179
Salt,82,256
Salt,62,18
Salt,292,54
Salt,231,286
Salt,237,122
Salt,262,179
Salt,180,59
Salt,203,240
Salt,295,19
Salt,31,287
Salt,136,246
Salt,290,159
Salt,205,146
Salt,47,12
Salt,42,31
Salt,296,207
Salt,216,47
Salt,233,140
Salt,206,248
Salt,153,43
Salt,145,230
Salt,54,169
Salt,188,113
Salt,94,174
Salt,236,175
Salt,163,64
Salt,146,162
Salt,173,177
Salt,41,275
Salt,180,225
Salt,1,8
Salt,109,269
Salt,232,296
Salt,137,277
Salt,293,203
Salt,132,96
Salt,191,42
Salt,50,256
Salt,287,75
Salt,29,71
Salt,1,69
Salt,198,110
Salt,47,230
Salt,23,164
Salt,204,248
Salt,176,64
Salt,97,175
Salt,261,79
Salt,27,64
Salt,4,285
Salt,35,199
Salt,104,144
Salt,114,268
Salt,221,98
Salt,185,42
Salt,281,132
Salt,29,197
Salt,1,154
Salt,175,79
Salt,164,89
Salt,110,253
Salt,76,79
Salt,255,276
Salt,76,81
Salt,79,278
Salt,207,143
Salt,227,290
Salt,60,54
Salt,253,42
Salt,289,195
Salt,269,0
Salt,116,216
Salt,63,98
Salt,15,291
Salt,174,59
Salt,222,16
Salt,74,60
Salt,222,100
Salt,252,0
Salt,222,40
Salt,180,272
Salt,112,7
Salt,116,7
Salt,13,199
Salt,9,80
Salt,95,223
Salt,139,275
Salt,57,88
Salt,10,238
Salt,109,88
Salt,18,169
Salt,58,259
Salt,92,106
Salt,39,248
Salt,138,127
Salt,17,92
Salt,13,124
Salt,83,13
Salt,56,119
Salt,4,77
Salt,269,5
Salt,265,271
Salt,162,115
Salt,205,285
Salt,107,174
Salt,227,288
Salt,246,292
Salt,29,294
Salt,9,111
Salt,191,243
Salt,266,58
Salt,91,174
Salt,49,90
Salt,50,93
Salt,261,145
Salt,296,65
Salt,89,81
Salt,80,139
Salt,258,245
Salt,248,205
Salt,125,183
Salt,240,18
Salt,112,122
Salt,65,28
Salt,20,39
Salt,213,107
Salt,185,167
Salt,267,55
Salt,173,233
Salt,137,290
Salt,186,296
Salt,267,251
Salt,222,243
Salt,185,106
Salt,77,260
Salt,147,197
Salt,120,272
Salt,185,120
Salt,120,170
Salt,174,175
Salt,31,230
Salt,10,3
Salt,128,231
Salt,161,123
Salt,208,42
Salt,171,132
Salt,250,132
Salt,282,292
Salt,239,210
Salt,262,172
Salt,280,12
Salt,77,224
Salt,129,170
Salt,15,266
Salt,177,126
Salt,111,118
Salt,103,96
Salt,205,299
Salt,175,220
Salt,67,257
Salt,76,173
Salt,35,291
Salt,49,270
Salt,39,217
Salt,183,190
Salt,28,295
Salt,142,203
Salt,49,209
Salt,169,299
Salt,235,153
Salt,236,218
Salt,27,258
Salt,293,273
Salt,101,225
Salt,110,94
Salt,297,174
Salt,88,89
Salt,28,268
Salt,175,286
Salt,221,123
Salt,175,99
Salt,51,177
Salt,54,149
Salt,177,240
Salt,281,232
Salt,281,231
Salt,77,197
Salt,297,229
Salt,290,295
Salt,107,175
Salt,26,210
Salt,9,91
Salt,119,282
Salt,115,169
Salt,262,292
Salt,146,146
Salt,66,214
Salt,237,20
Salt,84,206
Salt,146,260
Salt,196,189
Salt,279,62
Salt,32,104
Salt,279,50
Salt,241,187
Salt,89,46
Salt,182,295
Salt,291,257
Salt,144,158
Salt,46,189
Salt,169,225
Salt,50,99
Salt,14,12
Salt,20,79
Salt,217,79
Salt,216,249
Salt,271,141
Salt,124,286
Salt,170,29
Salt,268,23
Salt,250,135
Salt,107,144
Salt,103,162
Salt,165,94
Salt,299,53
Salt,203,257
Salt,188,258
Salt,190,157
Salt,222,220
Salt,255,38
Salt,170,293
Salt,282,180
Salt,151,89
Salt,162,71
Salt,116,262
Salt,0,145
Salt,78,31
Salt,169,221
Salt,270,40
Salt,47,250
Salt,115,9
Salt,264,147
Salt,112,259
Salt,205,43
Salt,297,113
Salt,143,204
Salt,220,194
Salt,198,237
Salt,112,214
Salt,284,246
Salt,17,273
Salt,136,268
Salt,26,281
Salt,192,103
Salt,268,127
Salt,34,180
Salt,26,77
Salt,229,109
Salt,209,18
Salt,235,21
Salt,22,74
Salt,145,282
Salt,192,152
Salt,276,251
Salt,69,252
Salt,235,116
Salt,251,14
Salt,161,162
Salt,46,53
Salt,141,1
Salt,214,51
Salt,272,234
Salt,144,77
Salt,10,149
Salt,213,54
Salt,202,17
Salt,8,169
Salt,159,205
Salt,79,204
Salt,280,5
Salt,105,194
Salt,148,196
Salt,71,279
Salt,93,283
Salt,197,189
Salt,9,99
Salt,222,24
Salt,104,184
Salt,281,64
Salt,40,285
Salt,93,273
Salt,177,259
Salt,75,263
Salt,138,219
Salt,130,120
Salt,225,22
Salt,56,53
Salt,215,175
Salt,185,169
Salt,117,183
Salt,244,201
Salt,39,159
Salt,181,194
Salt,123,4
Salt,240,277
Salt,220,295
Salt,230,178
Salt,11,76
Salt,16,162
Salt,6,194
Salt,110,137
Salt,137,122
Salt,129,179
Salt,123,137
Salt,84,138
Salt,209,105
Salt,149,202
Salt,27,72
Salt,81,86
Salt,133,170
Salt,114,218
Salt,59,49
Salt,201,146
Salt,107,287
Salt,186,26
Salt,283,78
Salt,99,12
Salt,209,81
Salt,183,235
Salt,144,235
Salt,40,111
Salt,20,248
Salt,282,88
Salt,72,71
Salt,33,288
Salt,269,2
Salt,165,48
Salt,27,200
Salt,126,42
Salt,230,134
Salt,193,67
Salt,61,258
Salt,233,280
Salt,41,52
Salt,5,267
Salt,70,92
Salt,263,151
Salt,37,152
Salt,127,26
Salt,242,2
Salt,204,211
Salt,202,208
Salt,9,211
Salt,259,153
Salt,262,105
Salt,251,181
Salt,190,284
Salt,265,154
Salt,280,59
Salt,223,42
Salt,296,272
Salt,159,31
Salt,145,72
Salt,251,4
Salt,223,198
Salt,185,250
Salt,9,152
Salt,34,7
Salt,159,258
Salt,231,196
Salt,79,282
Salt,176,155
Salt,240,182
Salt,105,234
Salt,100,244
Salt,68,99
Salt,252,154
Salt,188,39
Salt,269,152
Salt,242,85
Salt,129,130
Salt,114,258
Salt,91,152
Salt,257,51
Salt,267,165
Salt,43,97
Salt,214,201
Salt,284,268
Salt,282,232
Salt,28,276
Salt,40,102
Salt,227,217
Salt,12,178
Salt,65,223
Salt,45,146
Salt,175,180
Salt,281,159
Salt,50,293
Salt,43,229
Salt,52,87
Salt,281,67
Salt,286,261
Salt,288,68
Salt,171,25
Salt,104,221
Salt,102,135
Salt,176,271
Salt,184,37
Salt,128,27
Salt,62,143
Salt,79,292
Salt,236,165
Salt,296,288
Salt,282,234
Salt,38,78
Salt,63,284
Salt,280,256
Salt,62,1
Salt,41,40
Salt,29,150
Salt,189,229
Salt,38,149
Salt,195,238
Salt,7,57
Salt,257,130
Salt,129,111
Salt,217,17
Salt,174,154
Salt,89,175
Salt,83,221
Salt,246,274
Salt,30,184
Salt,287,244
Salt,285,281
Salt,44,22
Salt,230,185
Salt,193,89
Salt,269,9
Salt,291,294
Salt,248,18
Salt,3,143
Salt,94,132
Salt,72,177
Salt,205,232
Salt,39,117
Salt,25,43
Salt,57,131
Salt,157,120
Salt,74,102
Salt,274,147
Salt,175,246
Salt,44,7
Salt,158,24
Salt,220,57
Salt,11,260
Salt,38,111
Salt,290,33
Salt,269,82
Salt,8,240
Salt,96,47
Salt,278,215
Salt,109,216
Salt,290,268
Salt,160,84
Salt,42,103
Salt,49,39
Salt,153,25
Salt,41,31
Salt,249,274
Salt,121,17
Salt,132,293
Salt,79,7
Salt,37,150
Salt,23,221
Salt,39,10
Salt,44,155
Salt,1,48
Salt,144,124
Salt,281,83
Salt,291,130
Salt,204,170
Salt,227,117
Salt,96,54
Salt,279,287
Salt,266,43
Salt,161,285
Salt,17,88
Salt,154,193
Salt,133,144
Salt,153,100
Salt,29,42
Salt,171,51
Salt,85,123
Salt,287,123
Salt,281,156
Salt,161,173
Salt,39,29
Salt,108,42
Salt,97,93
Salt,55,97
Salt,32,74
Salt,1,268
Salt,23,298
Salt,288,106
Salt,183,150
Salt,207,101
Salt,177,132
Salt,201,16
Salt,35,92
Salt,240,5
Salt,15,89
Salt,288,50
Salt,167,31
Salt,135,277
Salt,116,46
Salt,201,100
Salt,54,261
Salt,258,103
Salt,227,19
Salt,34,36
Salt,192,101
Salt,237,32
Salt,255,290
Salt,33,276
Salt,94,186
Salt,253,22
Salt,172,41
Salt,219,284
Salt,147,16
Salt,121,2
Salt,188,202
Salt,281,201
Salt,155,154
Salt,173,51
Salt,42,222
Salt,237,176
Salt,194,127
Salt,187,201
Salt,116,216
Salt,76,11
Salt,262,50
Salt,234,250
Salt,147,130
Salt,70,212
Salt,152,213
Salt,27,271
Salt,286,61
Salt,271,34
Salt,236,34
Salt,272,87
Salt,272,133
Salt,276,77
Salt,124,122
Salt,46,42
Salt,112,243
Salt,115,66
Salt,136,202
Salt,198,62
Salt,37,64
Salt,132,221
Salt,249,211
Salt,15,49
Salt,58,279
Salt,169,36
Salt,295,76
Salt,101,210
Salt,280,197
Salt,175,194
Salt,244,254
Salt,2,125
Salt,88,200
Salt,36,94
Salt,2,26
Salt,238,232
Salt,271,104
Salt,128,169
Salt,26,93
Salt,178,248
Salt,118,193
Salt,97,40
Salt,95,152
Salt,249,269
Salt,159,283
Salt,207,14
Salt,114,147
Salt,201,267
Salt,29,22
Salt,222,110
Salt,33,153
Salt,154,161
Salt,116,155
Salt,268,120
Salt,149,216
Salt,169,45
Salt,293,178
Salt,285,71
Salt,27,194
Salt,64,55
Salt,294,208
Salt,288,125
Salt,247,70
Salt,141,192
Salt,201,188
Salt,95,57
Salt,75,84
Salt,90,45
Salt,270,162
Salt,136,230
Salt,222,108
Salt,270,83
Salt,234,67
Salt,252,156
Salt,124,188
Salt,196,39
Salt,262,11
Salt,0,209
Salt,3,164
Salt,213,299
Salt,118,188
Salt,3,108
Salt,91,35
Salt,181,155
Salt,189,212
Salt,186,195
Salt,113,209
Salt,234,220
Salt,60,78
Salt,101,63
Salt,251,252
Salt,38,51
Salt,31,247
Salt,234,163
Salt,136,125
Salt,71,132
Salt,252,53
Salt,70,41
Salt,206,299
Salt,37,243
Salt,255,295
Salt,286,7
Salt,179,281
Salt,85,213
Salt,107,267
Salt,40,77
Salt,11,265
Salt,214,266
Salt,9,151
Salt,25,208
Salt,72,62
Salt,292,245
Salt,136,282
Salt,53,95
Salt,261,222
Salt,236,214
Salt,50,283
Salt,283,125
Salt,271,284
Salt,151,117
Salt,76,210
Salt,87,75
Salt,145,267
Salt,62,8
Salt,286,282
Salt,154,72
Salt,81,140
Salt,232,239
Salt,213,168
Salt,99,194
Salt,263,19
Salt,15,288
Salt,145,178
Salt,142,177
Salt,101,288
Salt,15,7
Salt,82,176
Salt,83,225
Salt,281,104
Salt,2,35
Salt,2,200
Salt,95,285
Salt,40,191
Salt,251,67
Salt,63,218
Salt,160,137
Salt,146,274
Salt,250,78
Salt,158,216
Salt,254,129
Salt,168,158
Salt,199,186
Salt,250,83
Salt,195,254
Salt,146,91
Salt,184,26
Salt,276,137
Salt,276,224
Salt,23,156
Salt,50,230
Salt,52,182
Salt,122,188
Salt,65,277
Salt,220,33
Salt,264,190
Salt,203,79
Salt,54,57
Salt,86,282
Salt,282,292
Salt,115,62
Salt,259,170
Salt,78,75
Salt,168,244
Salt,5,103
Salt,240,99
Salt,170,80
Salt,170,229
Salt,200,260
Salt,227,123
Salt,235,153
Salt,28,2
Salt,193,131
Salt,263,268
Salt,186,184
Salt,281,169
Salt,114,116
Salt,196,269
Salt,112,279
Salt,189,10
Salt,85,89
Salt,288,21
Salt,249,215
Salt,47,299
Salt,233,223
Salt,113,193
Salt,33,9
Salt,33,184
Salt,121,194
Salt,258,79
Salt,267,39
Salt,173,70
Salt,61,101
Salt,47,115
Salt,209,183
Salt,275,164
Salt,43,71
Salt,293,270
Salt,119,260
Salt,259,156
Salt,152,61
Salt,203,19
Salt,198,38
Salt,211,56
Salt,164,79
Salt,71,213
Salt,147,30
Salt,288,169
Salt,159,94
Salt,91,112
Salt,144,106
Salt,102,152
Salt,74,161
Salt,206,284
Salt,196,207
Salt,132,139
Salt,256,209
Salt,243,102
Salt,237,183
Salt,230,235
Salt,187,136
Salt,268,38
Salt,138,217
Salt,13,271
Salt,288,56
Salt,129,200
Salt,169,153
Salt,276,76
Salt,0,132
Salt,46,130
Salt,194,169
Salt,148,137
Salt,22,150
Salt,59,238
Salt,189,73
Salt,89,241
Salt,263,30
Salt,267,60
Salt,88,219
Salt,105,93
Salt,272,67
Salt,105,133
Salt,128,252
Salt,271,248
Salt,90,59
Salt,97,70
Salt,194,103
Salt,192,129
Salt,290,87
Salt,1,212
Salt,139,181
Salt,262,103
Salt,228,9
Salt,108,36
Salt,202,13
Salt,158,236
Salt,227,233
Salt,52,223
Salt,282,117
Salt,87,251
Salt,15,287
Salt,158,234
Salt,298,145
Salt,222,91
Salt,234,80
Salt,48,36
Salt,151,138
Salt,98,220
Salt,70,104
Salt,180,47
Salt,241,38
Salt,252,78
Salt,157,43
Salt,267,240
Salt,29,122
Salt,250,126
Salt,66,143
Salt,141,169
Salt,226,221
Salt,62,11
Salt,132,27
Salt,19,155
Salt,4,205
Salt,135,93
Salt,228,238
Salt,200,147
Salt,142,211
Salt,218,277
Salt,75,217
Salt,62,132
Salt,294,152
Salt,267,107
Salt,272,82
Salt,281,160
Salt,162,207
Salt,163,167
Salt,65,34
Salt,256,26
Salt,119,167
Salt,275,263
Salt,243,175
Salt,28,61
Salt,224,189
Salt,210,165
Salt,21,268
Salt,16,21
Salt,279,80
Salt,270,70
Salt,192,189
Salt,227,242
Salt,96,200
Salt,44,250
Salt,74,120
Salt,193,296
Salt,137,49
Salt,183,21
Salt,224,26
Salt,118,51
Salt,277,222
Salt,141,76
Salt,7,205
Salt,4,126
Salt,107,297
Salt,147,221
Salt,11,90
Salt,118,82
Salt,104,52
Salt,261,34
Salt,100,80
Salt,207,102
Salt,96,168
Salt,116,257
Salt,202,155
Salt,137,83
Salt,1,234
Salt,259,65
Salt,135,112
Salt,39,250
Salt,216,254
Salt,70,60
Salt,288,105
Salt,271,298
