Type,X,Y
Salt,56,95
Salt,87,151
Salt,42,72
Salt,214,367
Salt,326,130
Salt,24,378
Salt,313,295
Salt,287,265
Salt,389,166
Salt,358,319
Salt,244,399
Salt,118,313
Salt,167,50
Salt,341,393
Salt,289,374
Salt,395,379
Salt,158,324
Salt,192,293
Salt,102,385
Salt,115,136
Salt,397,214
Salt,108,322
Salt,153,45
Salt,100,317
Salt,318,84
Salt,157,376
Salt,29,229
Salt,218,94
Salt,240,367
Salt,358,380
Salt,169,61
Salt,266,195
Salt,276,264
Salt,116,38
Salt,68,53
Salt,24,301
Salt,0,117
Salt,187,160
Salt,151,234
Salt,361,334
Salt,369,251
Salt,282,188
Salt,39,344
Salt,301,297
Salt,258,115
Salt,361,190
Salt,248,51
Salt,115,41
Salt,181,149
Salt,309,58
Salt,177,0
Salt,230,80
Salt,21,254
Salt,16,3
Salt,229,10
Salt,312,258
Salt,209,233
Salt,150,306
Salt,215,191
Salt,155,287
Salt,262,25
Salt,87,321
Salt,291,221
Salt,383,361
Salt,223,107
Salt,276,34
Salt,348,156
Salt,36,118
Salt,2,369
Salt,201,132
Salt,154,375
Salt,280,98
Salt,275,47
Salt,362,394
Salt,261,376
Salt,343,322
Salt,253,251
Salt,59,385
Salt,183,341
Salt,174,399
Salt,273,114
Salt,32,240
Salt,314,361
Salt,281,266
Salt,239,19
Salt,169,246
Salt,124,177
Salt,123,154
Salt,210,208
Salt,132,359
Salt,203,185
Salt,65,181
Salt,158,187
Salt,133,44
Salt,66,64
Salt,243,138
Salt,358,390
Salt,331,135
Salt,124,82
Salt,366,30
Salt,146,35
Salt,369,38
Salt,127,83
Salt,8,207
Salt,276,194
Salt,205,147
Salt,395,172
Salt,151,129
Salt,235,379
Salt,87,347
Salt,97,2
Salt,357,66
Salt,4,233
Salt,235,26
Salt,284,307
Salt,358,235
Salt,131,386
Salt,279,110
Salt,258,179
Salt,260,227
Salt,177,379
Salt,371,226
Salt,60,128
Salt,205,349
Salt,234,51
Salt,42,338
Salt,15,259
Salt,104,79
Salt,74,370
Salt,259,375
Salt,293,213
Salt,298,306
Salt,245,101
Salt,244,301
Salt,245,113
Salt,14,129
Salt,350,238
Salt,158,359
Salt,237,20
Salt,178,234
Salt,219,243
Salt,267,26
Salt,134,66
Salt,47,336
Salt,179,219
Salt,395,241
Salt,112,211
Salt,347,248
Salt,55,255
Salt,149,281
Salt,96,286
Salt,223,40
Salt,335,158
Salt,242,121
Salt,382,63
Salt,265,361
Salt,64,82
Salt,287,134
Salt,125,27
Salt,307,261
Salt,301,319
Salt,196,16
Salt,113,266
Salt,244,287
Salt,25,297
Salt,364,302
Salt,181,165
Salt,113,74
Salt,148,318
Salt,185,385
Salt,41,217
Salt,347,200
Salt,383,256
Salt,201,368
Salt,33,396
Salt,125,238
Salt,273,89
Salt,249,113
Salt,124,241
Salt,214,27
Salt,28,306
Salt,360,233
Salt,218,321
Salt,266,155
Salt,76,237
Salt,253,373
Salt,216,64
Salt,294,279
Salt,82,243
Salt,59,161
Salt,379,25
Salt,268,129
Salt,352,227
Salt,304,55
Salt,112,108
Salt,84,99
Salt,153,300
Salt,139,291
Salt,51,92
Salt,294,211
Salt,61,317
Salt,385,57
Salt,21,126
Salt,126,220
Salt,61,126
Salt,301,107
Salt,303,53
Salt,265,140
Salt,91,368
Salt,332,335
Salt,12,123
Salt,318,359
Salt,257,153
Salt,78,108
Salt,172,22
Salt,138,43
Salt,0,184
Salt,52,244
Salt,298,396
Salt,149,241
Salt,188,269
Salt,304,58
Salt,198,167
Salt,99,99
Salt,248,199
Salt,32,185
Salt,290,299
Salt,69,212
Salt,134,285
Salt,281,343
Salt,336,366
Salt,394,246
Salt,246,78
Salt,173,385
Salt,204,374
Salt,314,213
Salt,340,282
Salt,79,345
Salt,366,141
Salt,392,99
Salt,318,68
Salt,95,28
Salt,135,188
Salt,46,51
Salt,193,246
Salt,97,186
Salt,6,336
Salt,384,52
Salt,205,70
Salt,292,103
Salt,220,33
Salt,209,311
Salt,115,315
Salt,337,361
Salt,57,167
Salt,219,66
Salt,102,246
Salt,96,159
Salt,326,320
Salt,291,396
Salt,139,349
Salt,153,82
Salt,306,209
Salt,84,24
Salt,166,237
Salt,294,25
Salt,38,288
Salt,135,152
Salt,17,289
Salt,91,392
Salt,228,65
Salt,234,227
Salt,36,69
Salt,47,49
Salt,356,272
Salt,358,23
Salt,251,335
Salt,89,372
Salt,293,264
Salt,38,391
Salt,85,377
Salt,20,189
Salt,95,66
Salt,253,159
Salt,247,226
Salt,86,359
Salt,147,247
Salt,316,172
Salt,263,51
Salt,34,152
Salt,26,60
Salt,118,69
Salt,155,302
Salt,50,352
Salt,282,368
Salt,328,77
Salt,398,307
Salt,138,212
Salt,136,106
Salt,5,137
Salt,357,72
Salt,77,14
Salt,322,391
Salt,61,100
Salt,122,355
Salt,161,194
Salt,240,190
Salt,164,264
Salt,237,146
Salt,60,172
Salt,332,103
Salt,79,273
Salt,22,371
Salt,209,156
Salt,305,124
Salt,382,240
Salt,233,29
Salt,214,350
Salt,319,221
Salt,112,119
Salt,222,125
Salt,120,173
Salt,360,283
Salt,292,164
Salt,353,117
Salt,341,177
Salt,335,50
Salt,232,284
Salt,247,334
Salt,28,275
Salt,332,117
Salt,318,209
Salt,131,117
Salt,139,7
Salt,104,279
Salt,307,233
Salt,285,150
Salt,61,10
Salt,314,170
Salt,75,265
Salt,164,192
Salt,332,193
Salt,207,67
Salt,60,195
Salt,249,311
Salt,329,350
Salt,196,253
Salt,174,279
Salt,13,128
Salt,82,340
Salt,335,26
Salt,239,378
Salt,337,340
Salt,277,172
Salt,311,33
Salt,269,78
Salt,350,198
Salt,324,62
Salt,38,216
Salt,36,336
Salt,34,79
Salt,29,69
Salt,38,320
Salt,112,138
Salt,149,328
Salt,206,47
Salt,373,235
Salt,50,256
Salt,154,164
Salt,340,98
Salt,117,27
Salt,334,215
Salt,398,311
Salt,335,89
Salt,350,170
Salt,372,319
Salt,210,52
Salt,138,380
Salt,193,105
Salt,339,270
Salt,70,276
Salt,169,386
Salt,100,369
Salt,171,82
Salt,360,228
Salt,253,138
Salt,10,398
Salt,121,235
Salt,17,254
Salt,133,156
Salt,133,241
Salt,212,236
Salt,213,242
Salt,147,215
Salt,346,6
Salt,133,109
Salt,170,1
Salt,282,10
Salt,184,5
Salt,202,263
Salt,344,393
Salt,235,193
Salt,370,75
Salt,396,370
Salt,209,58
Salt,389,97
Salt,223,351
Salt,312,74
Salt,324,349
Salt,34,319
Salt,144,159
Salt,146,191
Salt,32,15
Salt,153,150
Salt,111,389
Salt,90,276
Salt,206,271
Salt,180,288
Salt,89,66
Salt,209,30
Salt,230,158
Salt,248,278
Salt,378,354
Salt,307,143
Salt,125,53
Salt,374,231
Salt,225,66
Salt,336,329
Salt,285,339
Salt,273,202
Salt,12,351
Salt,129,155
Salt,98,38
Salt,287,244
Salt,57,59
Salt,354,137
Salt,30,128
Salt,57,290
Salt,392,12
Salt,223,255
Salt,281,329
Salt,257,291
Salt,47,226
Salt,304,288
Salt,150,376
Salt,41,13
Salt,34,144
Salt,71,83
Salt,127,37
Salt,225,249
Salt,65,360
Salt,47,328
Salt,53,282
Salt,73,356
Salt,303,242
Salt,59,336
Salt,343,309
Salt,79,260
Salt,329,155
Salt,50,241
Salt,311,157
Salt,348,197
Salt,77,111
Salt,43,104
Salt,359,187
Salt,155,236
Salt,193,119
Salt,184,55
Salt,254,273
Salt,398,161
Salt,359,180
Salt,242,277
Salt,242,237
Salt,23,264
Salt,88,261
Salt,379,50
Salt,344,185
Salt,65,68
Salt,211,172
Salt,20,358
Salt,219,167
Salt,125,344
Salt,64,264
Salt,189,21
Salt,311,212
Salt,250,389
Salt,155,166
Salt,170,135
Salt,47,381
Salt,60,136
Salt,75,91
Salt,3,381
Salt,198,42
Salt,299,196
Salt,22,37
Salt,156,315
Salt,181,59
Salt,211,114
Salt,255,104
Salt,301,277
Salt,161,329
Salt,26,116
Salt,183,200
Salt,394,377
Salt,397,273
Salt,261,202
Salt,127,62
Salt,290,314
Salt,285,376
Salt,81,285
Salt,54,185
Salt,5,217
Salt,17,269
Salt,185,317
Salt,6,362
Salt,49,225
Salt,63,387
Salt,88,82
Salt,177,205
Salt,274,142
Salt,191,91
Salt,270,73
Salt,261,262
Salt,187,316
Salt,185,216
Salt,348,373
Salt,98,198
Salt,299,289
Salt,171,102
Salt,1,343
Salt,315,154
Salt,299,137
Salt,208,8
Salt,382,106
Salt,199,246
Salt,20,273
Salt,154,93
Salt,263,89
Salt,397,37
Salt,189,328
Salt,366,230
Salt,388,251
Salt,134,181
Salt,208,376
Salt,55,220
Salt,369,27
Salt,244,231
Salt,284,108
Salt,300,199
Salt,194,357
Salt,102,269
Salt,395,268
Salt,165,292
Salt,374,30
Salt,96,206
Salt,171,340
Salt,239,170
Salt,385,9
Salt,297,5
Salt,60,122
Salt,306,218
Salt,41,119
Salt,76,337
Salt,173,362
Salt,355,144
Salt,150,279
Salt,254,231
Salt,292,80
Salt,210,35
Salt,174,272
Salt,242,69
Salt,199,181
Salt,192,304
Salt,273,25
Salt,231,185
Salt,327,133
Salt,367,254
Salt,150,29
Salt,346,279
Salt,21,102
Salt,227,61
Salt,174,207
Salt,180,257
Salt,207,178
Salt,317,144
Salt,378,383
Salt,321,302
Salt,329,292
Salt,107,65
Salt,252,212
Salt,116,322
Salt,239,284
Salt,177,11
Salt,154,141
Salt,161,211
Salt,199,357
Salt,392,185
Salt,139,294
Salt,168,240
Salt,163,37
Salt,340,278
Salt,319,96
Salt,251,263
Salt,298,233
Salt,60,67
Salt,325,393
Salt,100,214
Salt,70,60
Salt,341,55
Salt,257,192
Salt,227,142
Salt,170,192
Salt,123,226
Salt,192,376
Salt,359,317
Salt,91,266
Salt,353,277
Salt,325,194
Salt,328,152
Salt,1,211
Salt,384,38
Salt,327,392
Salt,262,381
Salt,365,194
Salt,201,381
Salt,119,14
Salt,129,268
Salt,200,4
Salt,152,159
Salt,228,43
Salt,220,215
Salt,148,130
Salt,375,162
Salt,226,394
Salt,369,224
Salt,58,58
Salt,268,251
Salt,381,145
Salt,318,250
Salt,255,209
Salt,6,241
Salt,389,159
Salt,144,255
Salt,322,175
Salt,222,116
Salt,392,223
Salt,353,378
Salt,201,247
Salt,25,234
Salt,250,323
Salt,344,353
Salt,378,200
Salt,339,27
Salt,306,94
Salt,68,269
Salt,101,171
Salt,257,188
Salt,252,291
Salt,18,273
Salt,36,265
Salt,150,283
Salt,369,25
Salt,334,267
Salt,351,263
Salt,28,297
Salt,26,399
Salt,385,73
Salt,367,352
Salt,320,254
Salt,125,272
Salt,91,333
Salt,238,121
Salt,28,239
Salt,34,272
Salt,53,285
Salt,326,260
Salt,155,382
Salt,373,275
Salt,90,242
Salt,19,119
Salt,370,292
Salt,18,388
Salt,242,264
Salt,295,94
Salt,131,152
Salt,131,266
Salt,121,282
Salt,220,67
Salt,264,140
Salt,298,136
Salt,376,300
Salt,121,344
Salt,318,56
Salt,185,291
Salt,140,247
Salt,355,369
Salt,309,225
Salt,82,360
Salt,13,90
Salt,258,242
Salt,151,97
Salt,322,98
Salt,332,51
Salt,291,226
Salt,19,119
Salt,365,385
Salt,338,86
Salt,334,232
Salt,324,336
Salt,276,306
Salt,237,395
Salt,289,66
Salt,319,94
Salt,399,277
Salt,188,288
Salt,134,253
Salt,365,279
Salt,71,291
Salt,119,217
Salt,122,109
Salt,182,41
Salt,342,133
Salt,112,227
Salt,157,243
Salt,396,23
Salt,186,310
Salt,222,150
Salt,315,107
Salt,42,141
Salt,109,3
Salt,248,203
Salt,223,312
Salt,80,103
Salt,188,221
Salt,118,383
Salt,277,152
Salt,45,214
Salt,217,198
Salt,263,147
Salt,273,240
Salt,142,322
Salt,77,399
Salt,374,361
Salt,329,264
Salt,359,249
Salt,384,394
Salt,123,362
Salt,183,142
Salt,88,368
Salt,302,96
Salt,315,343
Salt,2,294
Salt,16,247
Salt,281,298
Salt,252,107
Salt,223,366
Salt,372,332
Salt,245,384
Salt,47,326
Salt,88,148
Salt,63,390
Salt,305,93
Salt,23,63
Salt,12,127
Salt,257,67
Salt,205,395
Salt,171,44
Salt,368,153
Salt,204,123
Salt,57,47
Salt,330,289
Salt,80,11
Salt,225,365
Salt,104,297
Salt,13,44
Salt,353,67
Salt,6,393
Salt,170,276
Salt,79,285
Salt,62,191
Salt,278,287
Salt,46,164
Salt,77,10
Salt,28,147
Salt,265,71
Salt,59,229
Salt,26,332
Salt,223,239
Salt,261,116
Salt,377,332
Salt,383,195
Salt,392,297
Salt,4,43
Salt,353,354
Salt,100,388
Salt,133,328
Salt,124,385
Salt,189,159
Salt,324,141
Salt,14,171
Salt,34,73
Salt,303,87
Salt,115,381
Salt,70,111
Salt,48,81
Salt,367,209
Salt,122,197
Salt,260,344
Salt,324,150
Salt,47,309
Salt,210,331
Salt,19,19
Salt,225,76
Salt,68,272
Salt,48,112
Salt,170,72
Salt,138,160
Salt,362,74
Salt,295,7
Salt,369,165
Salt,214,398
Salt,228,333
Salt,347,149
Salt,338,302
Salt,80,327
Salt,53,128
Salt,262,203
Salt,43,100
Salt,109,195
Salt,195,391
Salt,160,271
Salt,365,363
Salt,127,34
Salt,158,83
Salt,85,393
Salt,266,251
Salt,211,169
Salt,52,266
Salt,302,59
Salt,399,12
Salt,271,229
Salt,48,109
Salt,218,185
Salt,116,123
Salt,143,328
Salt,208,282
Salt,119,243
Salt,348,80
Salt,76,169
Salt,283,149
Salt,265,368
Salt,225,0
Salt,331,351
Salt,265,399
Salt,87,6
Salt,209,133
Salt,79,283
Salt,328,320
Salt,346,324
Salt,341,195
Salt,146,367
Salt,216,152
Salt,65,142
Salt,255,279
Salt,297,223
Salt,102,77
Salt,24,286
Salt,43,56
Salt,307,292
Salt,132,276
Salt,147,362
Salt,306,66
Salt,152,343
Salt,168,15
Salt,206,174
Salt,373,261
Salt,170,310
Salt,241,362
Salt,212,217
Salt,128,128
Salt,366,318
Salt,373,310
Salt,21,127
Salt,5,281
Salt,163,329
Salt,377,281
Salt,346,332
Salt,309,159
Salt,181,130
Salt,171,186
Salt,141,2
Salt,244,194
Salt,5,321
Salt,352,211
Salt,132,93
Salt,0,267
Salt,177,65
Salt,265,221
Salt,103,179
Salt,92,193
Salt,20,71
Salt,49,324
Salt,194,107
Salt,58,309
Salt,306,201
Salt,295,361
Salt,387,20
Salt,133,223
Salt,56,374
Salt,280,205
Salt,40,284
Salt,395,73
Salt,259,143
Salt,180,40
Salt,190,195
Salt,178,397
Salt,203,148
Salt,222,182
Salt,263,176
Salt,207,5
Salt,361,301
Salt,365,166
Salt,198,131
Salt,316,207
Salt,330,391
Salt,196,168
Salt,325,6
Salt,41,147
Salt,390,136
Salt,345,131
Salt,91,278
Salt,303,309
Salt,238,125
Salt,300,233
Salt,140,119
Salt,163,15
Salt,20,195
Salt,325,35
Salt,175,167
Salt,150,44
Salt,259,31
Salt,139,177
Salt,351,180
Salt,87,166
Salt,9,230
Salt,85,143
Salt,396,93
Salt,391,217
Salt,366,208
Salt,275,251
Salt,79,124
Salt,93,283
Salt,41,12
Salt,295,64
Salt,263,79
Salt,385,280
Salt,252,216
Salt,377,357
Salt,70,108
Salt,36,85
Salt,136,6
Salt,290,357
Salt,152,318
Salt,289,168
Salt,168,273
Salt,362,34
Salt,303,84
Salt,107,29
Salt,76,390
Salt,270,299
Salt,348,148
Salt,14,198
Salt,287,236
Salt,371,132
Salt,230,13
Salt,248,217
Salt,379,395
Salt,47,365
Salt,200,258
Salt,23,201
Salt,192,373
Salt,301,275
Salt,121,246
Salt,161,329
Salt,115,116
Salt,330,64
Salt,86,138
Salt,13,107
Salt,309,20
Salt,236,257
Salt,361,275
Salt,194,151
Salt,397,195
Salt,241,193
Salt,372,377
Salt,303,62
Salt,221,12
Salt,263,125
Salt,235,268
Salt,32,228
Salt,6,399
Salt,128,134
Salt,127,154
Salt,367,8
Salt,253,119
Salt,322,251
Salt,284,41
Salt,156,55
Salt,341,25
Salt,169,247
Salt,10,73
Salt,47,165
Salt,395,189
Salt,96,192
Salt,33,303
Salt,98,51
Salt,223,320
Salt,63,86
Salt,35,287
Salt,287,197
Salt,309,342
Salt,231,332
Salt,312,277
Salt,235,323
Salt,119,318
Salt,124,390
Salt,65,134
Salt,200,364
Salt,259,386
Salt,269,15
Salt,329,241
Salt,398,83
Salt,147,166
Salt,239,359
Salt,171,66
Salt,101,35
Salt,172,105
Salt,204,259
Salt,61,354
Salt,231,153
Salt,287,178
Salt,92,307
Salt,178,144
Salt,313,132
Salt,72,29
Salt,72,202
Salt,169,373
Salt,350,225
Salt,387,370
Salt,29,196
Salt,195,25
Salt,304,298
Salt,326,49
Salt,308,51
Salt,144,356
Salt,26,146
Salt,213,348
Salt,13,187
Salt,64,69
Salt,8,223
Salt,184,147
Salt,198,198
Salt,152,321
Salt,270,59
Salt,197,38
Salt,295,188
Salt,286,10
Salt,54,164
Salt,193,88
Salt,329,361
Salt,234,177
Salt,16,215
Salt,11,85
Salt,60,249
Salt,324,117
Salt,70,253
Salt,236,342
Salt,349,193
Salt,367,377
Salt,43,85
Salt,287,305
Salt,292,292
Salt,384,229
Salt,364,344
Salt,273,135
Salt,380,323
Salt,246,194
Salt,259,78
Salt,193,62
Salt,98,167
Salt,289,74
Salt,252,32
Salt,234,104
Salt,249,388
Salt,65,156
Salt,251,137
Salt,126,200
Salt,287,217
Salt,217,121
Salt,72,310
Salt,360,12
Salt,65,217
Salt,99,226
Salt,15,339
Salt,373,155
Salt,345,321
Salt,67,20
Salt,316,129
Salt,48,162
Salt,255,306
Salt,354,122
Salt,253,387
Salt,6,133
Salt,80,158
Salt,260,202
Salt,287,36
Salt,395,141
Salt,240,328
Salt,311,378
Salt,126,168
Salt,128,182
Salt,104,187
Salt,210,231
Salt,234,278
Salt,337,143
Salt,218,339
Salt,102,21
Salt,328,343
Salt,30,231
Salt,177,282
Salt,243,369
Salt,151,147
Salt,125,169
Salt,254,60
Salt,342,239
Salt,280,337
Salt,57,244
Salt,155,314
Salt,328,329
Salt,392,320
Salt,246,83
Salt,156,313
Salt,220,263
Salt,242,49
Salt,278,287
Salt,158,110
Salt,364,160
Salt,57,174
Salt,171,284
Salt,296,327
Salt,201,64
Salt,315,47
Salt,399,323
Salt,86,142
Salt,289,386
Salt,249,152
Salt,393,88
Salt,54,230
Salt,5,15
Salt,199,268
Salt,346,30
Salt,335,349
Salt,121,219
Salt,204,228
Salt,262,247
Salt,69,62
Salt,294,248
Salt,239,43
Salt,212,382
Salt,210,116
Salt,79,249
Salt,254,366
Salt,230,8
Salt,370,316
Salt,112,145
Salt,91,97
Salt,306,55
Salt,170,169
Salt,283,146
Salt,290,61
Salt,113,37
Salt,12,352
Salt,309,329
Salt,369,82
Salt,139,171
Salt,102,135
Salt,344,110
Salt,295,255
Salt,65,175
Salt,229,195
Salt,1,67
Salt,191,205
Salt,190,339
Salt,165,252
Salt,322,94
Salt,310,344
Salt,64,153
Salt,291,336
Salt,360,134
Salt,295,169
Salt,281,191
Salt,304,268
Salt,121,20
Salt,33,277
Salt,234,341
Salt,269,323
Salt,371,324
Salt,393,6
Salt,292,353
Salt,217,179
Salt,215,191
Salt,344,242
Salt,18,108
Salt,217,396
Salt,384,58
Salt,236,166
Salt,245,326
Salt,358,385
Salt,69,297
Salt,364,376
Salt,148,159
Salt,284,296
Salt,205,34
Salt,159,112
Salt,97,101
Salt,73,372
Salt,103,388
Salt,374,359
Salt,278,189
Salt,164,51
Salt,178,386
Salt,324,28
Salt,334,216
Salt,361,211
Salt,23,221
Salt,184,114
Salt,39,92
Salt,368,395
Salt,174,152
Salt,17,121
Salt,358,260
Salt,151,28
Salt,216,17
Salt,353,241
Salt,92,58
Salt,165,98
Salt,192,156
Salt,216,137
Salt,100,161
Salt,27,386
Salt,54,6
Salt,141,303
Salt,141,143
Salt,349,101
Salt,307,363
Salt,61,293
Salt,47,274
Salt,117,146
Salt,332,387
Salt,52,126
Salt,147,38
Salt,396,204
Salt,153,164
Salt,375,325
Salt,111,376
Salt,253,106
Salt,145,243
Salt,347,1
Salt,251,389
Salt,134,129
Salt,154,47
Salt,84,290
Salt,363,182
Salt,100,397
Salt,228,96
Salt,222,139
Salt,132,374
Salt,368,367
Salt,120,259
Salt,198,293
Salt,330,288
Salt,244,46
Salt,93,369
Salt,119,392
Salt,59,70
Salt,113,216
Salt,355,100
Salt,182,198
Salt,127,379
Salt,62,388
Salt,325,393
Salt,2,250
Salt,109,146
Salt,129,197
Salt,213,392
Salt,31,109
Salt,293,393
Salt,196,276
Salt,399,141
Salt,355,17
Salt,13,103
Salt,160,146
Salt,192,391
Salt,236,237
Salt,72,68
Salt,350,334
Salt,312,296
Salt,302,85
Salt,133,314
Salt,241,322
Salt,112,276
Salt,47,287
Salt,51,125
Salt,275,175
Salt,380,0
Salt,211,54
Salt,91,96
Salt,97,3
Salt,159,125
Salt,313,221
Salt,180,391
Salt,390,110
Salt,321,8
Salt,244,179
Salt,35,50
Salt,391,69
Salt,273,281
Salt,241,194
Salt,88,152
Salt,255,154
Salt,83,37
Salt,387,121
Salt,86,148
Salt,146,198
Salt,215,101
Salt,37,137
Salt,348,141
Salt,195,112
Salt,387,5
Salt,130,105
Salt,294,164
Salt,343,259
Salt,54,363
Salt,33,292
Salt,28,62
Salt,144,271
Salt,279,120
