Type,X,Y
Salt,331,390
Salt,137,376
Salt,20,321
Salt,277,19
Salt,111,222
Salt,222,393
Salt,181,343
Salt,155,341
Salt,345,110
Salt,0,276
Salt,355,66
Salt,212,345
Salt,75,137
Salt,49,233
Salt,363,273
Salt,81,126
Salt,136,166
Salt,126,34
Salt,44,23
Salt,13,94
Salt,393,235
Salt,361,274
Salt,47,310
Salt,320,386
Salt,394,15
Salt,164,229
Salt,305,56
Salt,215,234
Salt,189,32
Salt,92,27
Salt,214,223
Salt,243,147
Salt,82,390
Salt,253,239
Salt,164,205
Salt,233,10
Salt,184,106
Salt,314,124
Salt,309,344
Salt,324,169
Salt,107,28
Salt,208,126
Salt,159,50
Salt,377,365
Salt,228,0
Salt,82,37
Salt,61,237
Salt,367,177
Salt,227,214
Salt,39,186
Salt,315,259
Salt,52,42
Salt,333,271
Salt,140,15
Salt,310,52
Salt,241,10
Salt,265,340
Salt,79,141
Salt,262,212
Salt,299,60
Salt,120,161
Salt,9,379
Salt,53,102
Salt,26,100
Salt,272,318
Salt,83,377
Salt,123,309
Salt,66,224
Salt,243,19
Salt,332,167
Salt,362,242
Salt,217,284
Salt,112,336
Salt,151,84
Salt,9,276
Salt,169,29
Salt,42,196
Salt,68,86
Salt,392,351
Salt,243,272
Salt,147,44
Salt,173,53
Salt,36,189
Salt,55,324
Salt,167,377
Salt,177,163
Salt,306,244
Salt,151,362
Salt,2,177
Salt,148,121
Salt,77,62
Salt,249,165
Salt,78,116
Salt,273,338
Salt,166,77
Salt,363,47
Salt,27,60
Salt,16,197
Salt,375,69
Salt,58,311
Salt,306,198
Salt,131,85
Salt,352,354
Salt,31,193
Salt,173,353
Salt,41,211
Salt,169,380
Salt,300,136
Salt,288,193
Salt,304,245
Salt,281,99
Salt,198,334
Salt,107,63
Salt,338,397
Salt,225,175
Salt,29,38
Salt,76,113
Salt,234,189
Salt,365,116
Salt,399,160
Salt,10,58
Salt,46,52
Salt,358,320
Salt,383,345
Salt,145,137
Salt,382,7
Salt,290,77
Salt,120,301
Salt,288,198
Salt,167,235
Salt,6,225
Salt,132,195
Salt,3,353
Salt,17,370
Salt,339,187
Salt,339,393
Salt,87,31
Salt,277,59
Salt,41,385
Salt,291,304
Salt,132,108
Salt,28,5
Salt,281,270
Salt,188,33
Salt,328,360
Salt,61,100
Salt,250,384
Salt,50,354
Salt,79,78
Salt,336,2
Salt,200,217
Salt,347,344
Salt,339,216
Salt,129,55
Salt,108,79
Salt,370,211
Salt,218,345
Salt,278,320
Salt,152,125
Salt,202,111
Salt,44,377
Salt,188,9
Salt,214,69
Salt,273,235
Salt,268,394
Salt,271,287
Salt,46,274
Salt,288,65
Salt,250,365
Salt,120,167
Salt,201,208
Salt,242,96
Salt,133,259
Salt,127,290
Salt,36,156
Salt,368,375
Salt,270,27
Salt,202,206
Salt,94,275
Salt,294,393
Salt,255,240
Salt,144,390
Salt,180,300
Salt,98,355
Salt,393,298
Salt,45,269
Salt,20,104
Salt,225,217
Salt,134,379
Salt,292,274
Salt,345,182
Salt,94,398
Salt,152,188
Salt,374,365
Salt,203,16
Salt,289,133
Salt,114,392
Salt,231,382
Salt,283,380
Salt,193,123
Salt,374,334
Salt,35,70
Salt,133,22
Salt,382,351
Salt,271,45
Salt,36,302
Salt,173,360
Salt,74,57
Salt,255,33
Salt,177,123
Salt,236,378
Salt,120,298
Salt,75,19
Salt,56,192
Salt,283,390
Salt,23,126
Salt,29,203
Salt,33,51
Salt,184,295
Salt,62,91
Salt,227,235
Salt,174,234
Salt,293,216
Salt,336,248
Salt,233,100
Salt,168,125
Salt,6,260
Salt,251,320
Salt,186,316
Salt,381,86
Salt,22,306
Salt,241,38
Salt,184,377
Salt,126,375
Salt,265,241
Salt,170,311
Salt,266,54
Salt,67,117
Salt,33,288
Salt,16,121
Salt,182,301
Salt,307,35
Salt,8,68
Salt,22,101
Salt,293,305
Salt,21,74
Salt,290,270
Salt,91,221
Salt,307,328
Salt,99,13
Salt,177,354
Salt,272,152
Salt,118,226
Salt,268,261
Salt,88,382
Salt,240,268
Salt,352,319
Salt,133,274
Salt,166,330
Salt,204,267
Salt,162,45
Salt,267,96
Salt,334,265
Salt,162,358
Salt,282,48
Salt,345,268
Salt,58,294
Salt,163,112
Salt,243,357
Salt,23,178
Salt,291,242
Salt,336,251
Salt,240,80
Salt,220,193
Salt,190,315
Salt,199,125
Salt,260,366
Salt,29,303
Salt,156,361
Salt,56,97
Salt,166,121
Salt,72,337
Salt,5,68
Salt,146,348
Salt,182,23
Salt,52,138
Salt,123,221
Salt,164,72
Salt,199,393
Salt,291,299
Salt,330,210
Salt,255,109
Salt,167,344
Salt,289,76
Salt,35,4
Salt,330,275
Salt,125,26
Salt,182,354
Salt,240,368
Salt,78,182
Salt,85,170
Salt,189,391
Salt,94,386
Salt,193,354
Salt,98,338
Salt,265,127
Salt,211,8
Salt,134,82
Salt,79,68
Salt,377,196
Salt,326,140
Salt,330,233
Salt,105,32
Salt,302,226
Salt,366,158
Salt,164,153
Salt,162,300
Salt,2,299
Salt,189,12
Salt,148,302
Salt,144,25
Salt,74,6
Salt,338,363
Salt,121,13
Salt,333,37
Salt,78,324
Salt,30,60
Salt,78,6
Salt,82,334
Salt,191,331
Salt,86,23
Salt,179,277
Salt,283,205
Salt,73,333
Salt,44,33
Salt,246,182
Salt,364,17
Salt,177,345
Salt,154,253
Salt,105,136
Salt,82,121
Salt,301,183
Salt,124,351
Salt,37,255
Salt,232,377
Salt,211,58
Salt,390,113
Salt,96,395
Salt,141,338
Salt,188,194
Salt,286,92
Salt,317,253
Salt,129,296
Salt,184,352
Salt,327,68
Salt,343,284
Salt,157,218
Salt,96,391
Salt,345,223
Salt,93,253
Salt,151,301
Salt,391,93
Salt,331,188
Salt,287,392
Salt,206,109
Salt,377,266
Salt,81,331
Salt,38,91
Salt,35,96
Salt,56,184
Salt,16,327
Salt,391,225
Salt,213,178
Salt,94,274
Salt,133,194
Salt,315,190
Salt,222,224
Salt,77,192
Salt,278,119
Salt,366,45
Salt,91,191
Salt,48,109
Salt,265,303
Salt,327,337
Salt,284,82
Salt,311,87
Salt,164,321
Salt,151,134
Salt,69,375
Salt,134,267
Salt,186,35
Salt,157,310
Salt,304,57
Salt,229,316
Salt,138,208
Salt,314,101
Salt,42,181
Salt,181,2
Salt,290,31
Salt,287,33
Salt,38,356
Salt,21,124
Salt,48,271
Salt,209,358
Salt,267,18
Salt,371,238
Salt,194,345
Salt,13,46
Salt,31,178
Salt,39,103
Salt,241,149
Salt,182,34
Salt,374,183
Salt,188,380
Salt,115,194
Salt,21,210
Salt,358,84
Salt,201,296
Salt,257,308
Salt,129,223
Salt,92,112
Salt,363,176
Salt,303,239
Salt,179,283
Salt,241,230
Salt,357,225
Salt,384,81
Salt,326,399
Salt,52,14
Salt,88,92
Salt,289,256
Salt,208,225
Salt,250,71
Salt,90,68
Salt,355,61
Salt,298,171
Salt,52,270
Salt,225,63
Salt,136,162
Salt,331,105
Salt,196,132
Salt,52,204
Salt,12,325
Salt,141,191
Salt,125,230
Salt,242,56
Salt,145,322
Salt,256,282
Salt,354,33
Salt,200,44
Salt,225,324
Salt,269,64
Salt,67,154
Salt,285,297
Salt,90,388
Salt,56,354
Salt,10,307
Salt,87,319
Salt,173,124
Salt,230,209
Salt,300,58
Salt,381,106
Salt,288,222
Salt,386,369
Salt,261,185
Salt,23,180
Salt,325,257
Salt,185,89
Salt,372,269
Salt,147,323
Salt,171,185
Salt,373,59
Salt,384,264
Salt,107,191
Salt,228,173
Salt,328,91
Salt,132,219
Salt,216,157
Salt,299,195
Salt,39,361
Salt,61,342
Salt,384,335
Salt,345,347
Salt,285,238
Salt,355,163
Salt,199,74
Salt,158,60
Salt,298,30
Salt,227,196
Salt,269,156
Salt,101,377
Salt,313,282
Salt,128,282
Salt,299,265
Salt,343,208
Salt,363,48
Salt,43,107
Salt,367,370
Salt,367,197
Salt,325,397
Salt,331,115
Salt,165,136
Salt,256,391
Salt,355,183
Salt,120,171
Salt,27,151
Salt,48,32
Salt,283,298
Salt,331,384
Salt,73,47
Salt,79,372
Salt,274,121
Salt,390,257
Salt,211,75
Salt,161,187
Salt,29,355
Salt,117,145
Salt,217,91
Salt,130,90
Salt,124,100
Salt,15,210
Salt,262,171
Salt,271,4
Salt,275,30
Salt,264,20
Salt,250,149
Salt,60,296
Salt,238,385
Salt,334,268
Salt,166,384
Salt,225,343
Salt,297,392
Salt,326,326
Salt,95,82
Salt,56,132
Salt,376,373
Salt,357,396
Salt,138,372
Salt,172,125
Salt,167,176
Salt,387,299
Salt,123,217
Salt,292,243
Salt,49,101
Salt,229,157
Salt,241,223
Salt,339,157
Salt,314,173
Salt,245,217
Salt,363,323
Salt,205,382
Salt,236,52
Salt,36,55
Salt,112,82
Salt,208,393
Salt,136,241
Salt,334,11
Salt,117,39
Salt,186,299
Salt,348,42
Salt,251,332
Salt,276,74
Salt,125,321
Salt,325,389
Salt,65,311
Salt,258,206
Salt,365,181
Salt,121,342
Salt,228,361
Salt,118,310
Salt,347,22
Salt,78,230
Salt,112,280
Salt,295,1
Salt,46,324
Salt,25,242
Salt,156,247
Salt,165,232
Salt,176,352
Salt,197,349
Salt,312,236
Salt,91,147
Salt,28,125
Salt,179,254
Salt,315,300
Salt,11,276
Salt,116,347
Salt,318,77
Salt,29,213
Salt,342,119
Salt,367,53
Salt,161,228
Salt,308,200
Salt,193,12
Salt,317,374
Salt,151,338
Salt,148,200
Salt,314,204
Salt,107,104
Salt,211,362
Salt,258,362
Salt,248,94
Salt,263,188
Salt,129,37
Salt,163,162
Salt,218,330
Salt,65,370
Salt,155,23
Salt,187,183
Salt,51,230
Salt,36,377
Salt,344,353
Salt,318,324
Salt,224,53
Salt,201,155
Salt,14,75
Salt,10,73
Salt,248,68
Salt,330,305
Salt,47,236
Salt,164,5
Salt,326,71
Salt,385,101
Salt,64,116
Salt,122,136
Salt,232,279
Salt,211,259
Salt,310,187
Salt,244,253
Salt,156,280
Salt,387,71
Salt,212,232
Salt,62,297
Salt,301,9
Salt,174,165
Salt,391,78
Salt,325,276
Salt,243,348
Salt,281,90
Salt,113,305
Salt,337,226
Salt,338,227
Salt,337,94
Salt,124,187
Salt,52,90
Salt,251,88
Salt,191,94
Salt,154,278
Salt,126,50
Salt,266,122
Salt,311,56
Salt,273,339
Salt,115,21
Salt,368,320
Salt,355,343
Salt,360,6
Salt,253,169
Salt,191,151
Salt,237,139
Salt,148,23
Salt,263,19
Salt,259,221
Salt,296,187
Salt,285,177
Salt,24,186
Salt,340,271
Salt,73,123
Salt,396,0
Salt,169,283
Salt,234,332
Salt,266,325
Salt,77,141
Salt,262,224
Salt,7,301
Salt,96,322
Salt,344,340
Salt,80,396
Salt,248,134
Salt,27,31
Salt,305,156
Salt,102,68
Salt,390,133
Salt,30,252
Salt,124,34
Salt,84,378
Salt,103,3
Salt,2,24
Salt,267,163
Salt,36,381
Salt,3,48
Salt,222,72
Salt,161,57
Salt,45,317
Salt,262,258
Salt,202,157
Salt,121,188
Salt,112,230
Salt,346,391
Salt,186,136
Salt,86,75
Salt,367,351
Salt,319,315
Salt,102,125
Salt,333,384
Salt,144,83
Salt,165,130
Salt,235,186
Salt,5,43
Salt,88,352
Salt,252,380
Salt,369,104
Salt,198,260
Salt,154,364
Salt,280,152
Salt,346,22
Salt,381,361
Salt,215,62
Salt,131,71
Salt,229,284
Salt,372,270
Salt,114,170
Salt,82,298
Salt,158,339
Salt,356,229
Salt,200,117
Salt,131,29
Salt,188,151
Salt,302,205
Salt,233,225
Salt,96,61
Salt,201,321
Salt,369,145
Salt,141,33
Salt,331,83
Salt,156,238
Salt,260,22
Salt,242,104
Salt,311,302
Salt,268,349
Salt,271,289
Salt,294,181
Salt,198,1
Salt,316,80
Salt,37,346
Salt,374,211
Salt,154,106
Salt,311,365
Salt,180,342
Salt,283,356
Salt,226,103
Salt,316,39
Salt,33,217
Salt,114,113
Salt,397,248
Salt,367,282
Salt,118,137
Salt,78,120
Salt,108,382
Salt,71,281
Salt,43,217
Salt,291,386
Salt,262,184
Salt,274,58
Salt,135,133
Salt,104,92
Salt,271,36
Salt,194,48
Salt,299,242
Salt,367,55
Salt,94,290
Salt,61,224
Salt,374,95
Salt,379,214
Salt,131,54
Salt,248,218
Salt,18,371
Salt,196,309
Salt,159,144
Salt,201,358
Salt,54,370
Salt,273,383
Salt,154,168
Salt,94,68
Salt,121,228
Salt,251,61
Salt,317,168
Salt,270,123
Salt,128,255
Salt,164,50
Salt,119,63
Salt,371,139
Salt,25,298
Salt,210,69
Salt,147,149
Salt,245,392
Salt,390,368
Salt,146,88
Salt,289,187
Salt,231,108
Salt,254,107
Salt,358,98
Salt,104,53
Salt,68,42
Salt,395,169
Salt,81,81
Salt,74,357
Salt,9,41
Salt,138,171
Salt,237,307
Salt,325,377
Salt,147,246
Salt,169,326
Salt,399,168
Salt,245,219
Salt,84,108
Salt,1,227
Salt,133,304
Salt,97,176
Salt,239,6
Salt,8,258
Salt,50,374
Salt,325,62
Salt,177,196
Salt,92,21
Salt,137,109
Salt,124,28
Salt,301,93
Salt,178,153
Salt,277,133
Salt,76,198
Salt,58,276
Salt,296,271
Salt,140,80
Salt,178,85
Salt,236,67
Salt,330,69
Salt,326,52
Salt,349,363
Salt,53,376
Salt,350,21
Salt,321,272
Salt,163,272
Salt,230,266
Salt,340,89
Salt,368,296
Salt,372,257
Salt,239,140
Salt,189,219
Salt,19,123
Salt,37,301
Salt,156,204
Salt,15,274
Salt,159,174
Salt,397,123
Salt,318,59
Salt,326,167
Salt,51,29
Salt,183,207
Salt,172,248
Salt,324,87
Salt,325,198
Salt,148,285
Salt,130,381
Salt,0,135
Salt,387,248
Salt,24,7
Salt,210,102
Salt,190,197
Salt,89,16
Salt,338,252
Salt,293,61
Salt,119,338
Salt,284,342
Salt,287,88
Salt,177,42
Salt,296,75
Salt,113,57
Salt,316,224
Salt,367,300
Salt,94,32
Salt,300,248
Salt,19,319
Salt,51,83
Salt,397,139
Salt,58,200
Salt,8,337
Salt,138,21
Salt,270,226
Salt,55,11
Salt,305,152
Salt,317,340
Salt,46,21
Salt,113,243
Salt,184,28
Salt,332,87
Salt,8,93
Salt,304,239
Salt,282,56
Salt,87,185
Salt,112,385
Salt,80,204
Salt,145,10
Salt,233,301
Salt,277,170
Salt,320,10
Salt,176,302
Salt,65,44
Salt,360,117
Salt,215,386
Salt,260,61
Salt,316,132
Salt,115,104
Salt,248,226
Salt,157,112
Salt,277,149
Salt,307,312
Salt,293,30
Salt,180,389
Salt,68,282
Salt,307,46
Salt,365,59
Salt,292,195
Salt,207,194
Salt,343,339
Salt,357,33
Salt,218,101
Salt,182,31
Salt,115,103
Salt,250,117
Salt,85,371
Salt,11,285
Salt,13,273
Salt,121,188
Salt,317,242
Salt,376,140
Salt,352,211
Salt,161,236
Salt,79,159
Salt,352,221
Salt,361,166
Salt,291,359
Salt,286,268
Salt,312,7
Salt,314,313
Salt,349,89
Salt,54,314
Salt,166,34
Salt,237,31
Salt,281,331
Salt,292,125
Salt,214,88
Salt,150,131
Salt,126,346
Salt,135,339
Salt,222,216
Salt,307,349
Salt,187,122
Salt,50,183
Salt,336,390
Salt,260,177
Salt,7,81
Salt,44,10
Salt,271,365
Salt,200,128
Salt,48,176
Salt,312,94
Salt,233,183
Salt,320,323
Salt,158,33
Salt,233,129
Salt,348,7
Salt,13,235
Salt,230,94
Salt,89,314
Salt,367,12
Salt,57,383
Salt,33,228
Salt,153,152
Salt,46,80
Salt,253,91
Salt,155,299
Salt,79,49
Salt,380,342
Salt,170,52
Salt,341,214
Salt,151,130
Salt,119,73
Salt,183,151
Salt,50,187
Salt,342,276
Salt,283,373
Salt,328,377
Salt,134,247
Salt,14,228
Salt,191,327
Salt,233,375
Salt,148,91
Salt,159,336
Salt,382,233
Salt,296,212
Salt,278,169
Salt,276,324
Salt,23,393
Salt,233,59
Salt,388,154
Salt,328,3
Salt,68,305
Salt,189,373
Salt,129,203
Salt,248,153
Salt,128,296
Salt,249,383
Salt,252,266
Salt,111,25
Salt,118,255
Salt,356,380
Salt,99,253
Salt,372,320
Salt,183,299
Salt,178,380
Salt,62,122
Salt,396,274
Salt,74,322
Salt,365,236
Salt,195,33
Salt,62,296
Salt,181,70
Salt,95,234
Salt,345,249
Salt,80,88
Salt,345,386
Salt,20,148
Salt,312,195
Salt,301,187
Salt,56,273
Salt,201,278
Salt,242,192
Salt,39,168
Salt,353,165
Salt,362,288
Salt,354,334
Salt,236,164
Salt,193,310
Salt,151,261
Salt,61,233
Salt,94,236
Salt,361,366
Salt,303,99
Salt,272,62
Salt,121,384
Salt,229,29
Salt,87,185
Salt,120,242
Salt,246,0
Salt,245,24
Salt,334,32
Salt,313,324
Salt,117,92
Salt,242,122
Salt,46,271
Salt,257,19
Salt,5,293
Salt,127,359
Salt,308,17
Salt,304,79
Salt,56,318
Salt,216,74
Salt,375,62
Salt,297,150
Salt,347,395
Salt,2,113
Salt,225,13
Salt,176,362
Salt,207,326
Salt,41,27
Salt,196,283
Salt,26,184
Salt,27,19
Salt,279,349
Salt,187,166
Salt,33,74
Salt,189,361
Salt,179,33
Salt,77,263
Salt,125,102
Salt,138,393
Salt,335,170
Salt,141,193
Salt,311,376
Salt,223,246
Salt,171,147
Salt,209,292
Salt,395,205
Salt,68,251
Salt,332,223
Salt,46,112
Salt,54,365
Salt,398,58
Salt,247,321
Salt,110,99
Salt,372,294
Salt,288,393
Salt,174,42
Salt,108,214
Salt,173,316
Salt,332,71
Salt,14,10
Salt,218,324
Salt,183,156
Salt,68,80
Salt,124,393
Salt,124,375
Salt,146,256
Salt,358,210
Salt,249,53
Salt,138,152
Salt,323,295
Salt,196,67
Salt,339,289
Salt,142,285
Salt,45,40
Salt,213,290
Salt,291,122
Salt,71,112
Salt,89,157
Salt,90,253
Salt,55,266
Salt,132,39
Salt,171,357
Salt,358,276
Salt,169,165
Salt,32,349
Salt,135,254
Salt,189,196
Salt,82,253
Salt,94,369
Salt,136,91
Salt,251,283
Salt,82,257
Salt,310,317
Salt,236,87
Salt,150,226
Salt,42,150
Salt,55,358
Salt,20,136
Salt,377,108
Salt,395,246
Salt,71,218
Salt,191,373
Salt,56,252
Salt,40,179
Salt,154,8
Salt,194,386
Salt,232,120
Salt,150,24
Salt,183,37
Salt,69,265
Salt,207,329
Salt,155,344
Salt,47,281
Salt,52,363
Salt,259,330
Salt,206,282
Salt,141,121
Salt,268,284
Salt,218,146
Salt,348,321
Salt,75,120
Salt,161,221
Salt,348,367
Salt,358,102
Salt,374,377
Salt,356,137
Salt,27,251
Salt,308,318
Salt,124,238
Salt,148,22
Salt,157,121
Salt,249,272
Salt,224,148
Salt,396,347
Salt,295,240
Salt,319,68
Salt,21,311
Salt,219,295
Salt,319,147
Salt,57,174
Salt,342,72
Salt,40,230
Salt,226,320
Salt,9,33
Salt,234,75
Salt,0,359
Salt,270,145
Salt,161,155
Salt,157,87
Salt,165,180
Salt,158,333
Salt,24,216
Salt,384,389
Salt,250,208
Salt,235,162
Salt,140,245
Salt,381,256
Salt,167,59
Salt,286,250
Salt,104,142
Salt,326,265
Salt,270,129
Salt,235,265
Salt,311,379
Salt,375,279
Salt,296,49
Salt,285,107
Salt,112,271
Salt,56,369
Salt,262,159
Salt,355,53
Salt,164,248
Salt,18,200
Salt,362,140
Salt,4,187
Salt,260,138
Salt,372,135
Salt,191,85
Salt,30,246
Salt,178,64
Salt,353,26
Salt,87,134
Salt,354,379
Salt,306,89
Salt,166,146
Salt,203,7
Salt,132,149
Salt,53,104
Salt,111,235
Salt,339,18
Salt,178,44
Salt,166,326
Salt,181,46
Salt,399,395
Salt,27,65
Salt,246,216
Salt,171,155
Salt,354,119
Salt,131,146
Salt,172,242
Salt,113,120
Salt,90,314
Salt,142,115
Salt,269,157
Salt,210,239
Salt,45,100
Salt,227,178
Salt,12,282
Salt,292,63
Salt,399,103
Salt,348,317
Salt,127,179
Salt,296,86
Salt,238,62
Salt,152,327
Salt,194,385
Salt,376,255
Salt,64,77
Salt,205,64
Salt,99,270
Salt,305,375
Salt,336,343
Salt,372,56
Salt,161,189
Salt,186,136
Salt,399,374
Salt,352,48
Salt,379,161
Salt,366,101
Salt,300,164
Salt,244,12
Salt,196,134
Salt,270,270
Salt,105,233
Salt,105,310
Salt,266,59
Salt,117,308
Salt,154,372
Salt,391,308
Salt,281,1
Salt,46,7
Salt,7,18
Salt,185,313
Salt,12,70
Salt,219,173
Salt,271,385
Salt,267,323
Salt,253,100
Salt,246,43
Salt,275,54
Salt,21,185
Salt,351,207
Salt,6,147
Salt,215,249
Salt,194,223
Salt,109,235
Salt,343,51
Salt,307,244
Salt,243,45
Salt,215,329
Salt,41,338
Salt,374,250
Salt,268,232
Salt,388,271
Salt,93,264
Salt,23,282
Salt,297,164
Salt,214,286
Salt,19,199
Salt,337,277
Salt,245,157
Salt,366,388
Salt,301,113
Salt,15,46
Salt,372,40
Salt,256,121
Salt,43,292
Salt,87,211
Salt,173,256
Salt,271,112
Salt,3,7
Salt,386,205
Salt,52,111
Salt,301,57
Salt,263,169
Salt,294,205
Salt,80,353
Salt,215,15
Salt,348,108
Salt,363,118
Salt,332,183
Salt,26,178
Salt,182,364
Salt,251,187
Salt,283,75
Salt,374,178
Salt,370,350
Salt,111,351
Salt,109,165
Salt,181,389
Salt,246,23
Salt,156,290
Salt,145,238
Salt,372,188
Salt,71,280
Salt,178,186
Salt,333,156
Salt,105,372
Salt,329,322
Salt,22,103
Salt,213,170
Salt,224,286
Salt,318,37
Salt,275,300
Salt,34,118
Salt,124,216
Salt,9,359
Salt,315,80
Salt,395,72
Salt,177,359
Salt,22,119
Salt,350,280
Salt,119,255
Salt,190,377
Salt,232,252
Salt,296,277
Salt,81,360
Salt,259,189
Salt,365,96
Salt,324,178
Salt,61,246
Salt,380,54
Salt,120,164
Salt,376,292
Salt,61,59
Salt,264,265
Salt,3,316
Salt,126,302
Salt,6,249
Salt,63,120
Salt,278,317
Salt,362,385
Salt,334,193
Salt,224,57
Salt,244,60
Salt,63,93
Salt,370,244
Salt,173,137
Salt,279,249
Salt,143,343
Salt,99,103
Salt,334,148
Salt,244,178
Salt,189,103
Salt,356,338
Salt,249,380
Salt,177,317
Salt,373,352
Salt,86,204
Salt,304,334
Salt,11,122
Salt,363,358
Salt,324,79
Salt,134,117
Salt,116,291
Salt,288,36
Salt,218,147
Salt,95,121
Salt,328,300
Salt,96,198
Salt,365,320
Salt,132,106
Salt,169,281
Salt,227,382
Salt,203,271
Salt,169,317
Salt,368,34
Salt,235,249
Salt,248,9
Salt,188,251
Salt,388,195
Salt,84,168
Salt,21,22
Salt,254,284
Salt,51,147
Salt,255,316
Salt,314,33
Salt,87,208
Salt,261,227
Salt,107,261
Salt,233,205
Salt,308,179
Salt,137,4
Salt,289,105
Salt,39,18
Salt,40,21
Salt,354,76
Salt,116,189
Salt,396,145
Salt,306,324
Salt,387,194
Salt,297,320
Salt,105,15
Salt,264,290
Salt,238,16
Salt,148,44
Salt,287,148
Salt,377,172
Salt,163,111
Salt,218,160
Salt,222,321
Salt,312,82
Salt,368,339
Salt,195,225
Salt,157,277
Salt,219,162
Salt,114,160
Salt,43,135
Salt,168,224
Salt,239,138
Salt,135,393
Salt,65,378
Salt,227,108
Salt,389,71
Salt,170,221
Salt,374,286
Salt,257,319
Salt,308,39
Salt,65,167
Salt,146,156
Salt,298,95
Salt,142,247
Salt,167,97
Salt,303,340
Salt,311,324
