Type,X,Y
Salt,92,153
Salt,165,92
Salt,80,246
Salt,100,110
Salt,213,272
Salt,107,298
Salt,20,181
Salt,226,89
Salt,39,136
Salt,104,98
Salt,214,228
Salt,297,169
Salt,145,183
Salt,57,299
Salt,268,179
Salt,112,294
Salt,229,172
Salt,132,30
Salt,192,223
Salt,216,119
Salt,39,10
Salt,52,78
Salt,152,189
Salt,247,229
Salt,145,110
Salt,26,143
Salt,172,56
Salt,87,107
Salt,200,266
Salt,15,145
Salt,162,10
Salt,111,289
Salt,30,80
Salt,65,291
Salt,126,107
Salt,3,121
Salt,42,32
Salt,207,13
Salt,250,179
Salt,240,187
Salt,171,19
Salt,159,134
Salt,237,139
Salt,239,114
Salt,103,128
Salt,66,203
Salt,140,63
Salt,84,207
Salt,106,156
Salt,244,260
Salt,206,139
Salt,20,275
Salt,262,197
Salt,227,26
Salt,163,187
Salt,47,192
Salt,101,107
Salt,141,21
Salt,173,18
Salt,94,37
Salt,43,151
Salt,124,209
Salt,256,46
Salt,12,185
Salt,37,113
Salt,20,283
Salt,230,51
Salt,71,79
Salt,56,141
Salt,13,44
Salt,99,278
Salt,53,161
Salt,96,206
Salt,115,137
Salt,208,229
Salt,41,93
Salt,183,175
Salt,158,228
Salt,128,199
Salt,189,61
Salt,187,98
Salt,204,37
Salt,49,255
Salt,230,209
Salt,15,211
Salt,77,236
Salt,283,53
Salt,70,47
Salt,285,161
Salt,142,226
Salt,97,112
Salt,60,89
Salt,259,238
Salt,262,160
Salt,19,141
Salt,187,163
Salt,71,223
Salt,212,235
Salt,277,137
Salt,253,129
Salt,267,241
Salt,25,205
Salt,95,5
Salt,26,98
Salt,8,204
Salt,240,167
Salt,108,92
Salt,284,240
Salt,181,28
Salt,145,124
Salt,228,67
Salt,159,130
Salt,169,142
Salt,137,87
Salt,190,170
Salt,234,182
Salt,261,193
Salt,261,150
Salt,120,109
Salt,159,126
Salt,277,73
Salt,155,21
Salt,187,96
Salt,76,82
Salt,34,158
Salt,13,200
Salt,74,45
Salt,256,238
Salt,254,262
Salt,114,234
Salt,227,103
Salt,75,7
Salt,143,274
Salt,155,45
Salt,39,148
Salt,24,117
Salt,67,135
Salt,81,5
Salt,187,293
Salt,31,231
Salt,29,263
Salt,239,151
Salt,34,155
Salt,172,168
Salt,270,238
Salt,278,297
Salt,34,120
Salt,145,146
Salt,147,145
Salt,296,212
Salt,286,194
Salt,235,226
Salt,126,242
Salt,77,39
Salt,31,126
Salt,130,180
Salt,37,259
Salt,36,13
Salt,288,56
Salt,146,290
Salt,9,262
Salt,242,262
Salt,123,113
Salt,150,21
Salt,167,21
Salt,29,256
Salt,41,123
Salt,147,268
Salt,90,21
Salt,258,203
Salt,129,140
Salt,172,152
Salt,226,217
Salt,189,258
Salt,17,129
Salt,181,46
Salt,81,52
Salt,173,25
Salt,109,206
Salt,147,58
Salt,172,299
Salt,36,30
Salt,295,146
Salt,254,287
Salt,293,109
Salt,92,157
Salt,103,238
Salt,187,109
Salt,40,69
Salt,257,143
Salt,87,10
Salt,116,232
Salt,8,135
Salt,80,269
Salt,242,67
Salt,213,40
Salt,93,204
Salt,228,35
Salt,207,91
Salt,213,27
Salt,183,26
Salt,259,195
Salt,229,286
Salt,200,193
Salt,260,10
Salt,128,68
Salt,168,239
Salt,131,19
Salt,72,72
Salt,255,38
Salt,31,70
Salt,254,254
Salt,38,16
Salt,143,293
Salt,185,135
Salt,175,134
Salt,139,241
Salt,74,290
Salt,236,260
Salt,252,69
Salt,199,166
Salt,83,281
Salt,263,130
Salt,172,13
Salt,10,281
Salt,129,222
Salt,29,82
Salt,259,87
Salt,263,68
Salt,234,215
Salt,128,194
Salt,114,44
Salt,43,91
Salt,22,205
Salt,237,285
Salt,192,175
Salt,49,144
Salt,66,38
Salt,79,206
Salt,191,205
Salt,120,248
Salt,133,172
Salt,116,130
Salt,252,55
Salt,166,45
Salt,16,201
Salt,173,69
Salt,295,235
Salt,119,60
Salt,160,19
Salt,279,146
Salt,27,263
Salt,115,29
Salt,53,235
Salt,298,37
Salt,195,67
Salt,291,150
Salt,90,199
Salt,268,103
Salt,275,29
Salt,18,1
Salt,28,3
Salt,112,190
Salt,98,90
Salt,14,242
Salt,60,74
Salt,201,262
Salt,251,116
Salt,25,50
Salt,15,130
Salt,89,50
Salt,171,38
Salt,67,86
Salt,110,229
Salt,78,83
Salt,248,284
Salt,19,129
Salt,97,13
Salt,75,172
Salt,71,183
Salt,2,16
Salt,299,175
Salt,109,240
Salt,6,13
Salt,104,168
Salt,239,72
Salt,187,255
Salt,233,198
Salt,185,277
Salt,63,52
Salt,272,2
Salt,146,22
Salt,247,193
Salt,132,265
Salt,101,161
Salt,37,125
Salt,277,57
Salt,35,65
Salt,141,75
Salt,275,228
Salt,9,40
Salt,181,160
Salt,272,218
Salt,195,143
Salt,135,85
Salt,20,164
Salt,123,184
Salt,189,297
Salt,106,33
Salt,176,106
Salt,22,294
Salt,17,283
Salt,287,196
Salt,229,281
Salt,9,45
Salt,88,84
Salt,194,10
Salt,68,116
Salt,207,154
Salt,13,77
Salt,62,34
Salt,40,137
Salt,182,237
Salt,46,18
Salt,296,143
Salt,192,287
Salt,168,74
Salt,185,196
Salt,21,295
Salt,95,125
Salt,274,161
Salt,235,218
Salt,297,258
Salt,85,205
Salt,12,22
Salt,39,85
Salt,102,90
Salt,60,55
Salt,106,201
Salt,79,153
Salt,216,267
Salt,59,278
Salt,39,215
Salt,155,221
Salt,250,255
Salt,195,285
Salt,149,149
Salt,206,41
Salt,238,227
Salt,143,255
Salt,240,213
Salt,260,53
Salt,8,192
Salt,254,63
Salt,66,49
Salt,265,297
Salt,20,56
Salt,145,58
Salt,37,11
Salt,259,0
Salt,69,11
Salt,99,206
Salt,287,264
Salt,221,277
Salt,63,118
Salt,101,288
Salt,212,236
Salt,23,69
Salt,37,59
Salt,132,252
Salt,24,73
Salt,236,241
Salt,5,145
Salt,188,91
Salt,69,183
Salt,278,28
Salt,239,40
Salt,55,90
Salt,24,238
Salt,21,128
Salt,176,115
Salt,282,178
Salt,226,213
Salt,51,258
Salt,191,228
Salt,191,208
Salt,122,99
Salt,85,286
Salt,34,130
Salt,0,196
Salt,81,131
Salt,141,201
Salt,164,257
Salt,217,222
Salt,293,269
Salt,284,137
Salt,51,194
Salt,27,18
Salt,49,40
Salt,253,196
Salt,180,59
Salt,123,233
Salt,72,175
Salt,67,114
Salt,88,5
Salt,232,32
Salt,3,259
Salt,237,229
Salt,234,110
Salt,171,104
Salt,90,152
Salt,254,159
Salt,296,216
Salt,242,109
Salt,122,136
Salt,127,261
Salt,279,161
Salt,9,10
Salt,74,3
Salt,168,294
Salt,167,134
Salt,228,55
Salt,48,104
Salt,105,78
Salt,110,47
Salt,284,95
Salt,253,67
Salt,229,233
Salt,274,4
Salt,61,39
Salt,23,121
Salt,159,274
Salt,234,23
Salt,248,120
Salt,206,16
Salt,123,39
Salt,132,187
Salt,149,44
Salt,277,96
Salt,76,290
Salt,272,160
Salt,54,76
Salt,207,148
Salt,46,93
Salt,225,118
Salt,266,87
Salt,244,262
Salt,174,35
Salt,23,97
Salt,56,123
Salt,33,218
Salt,138,183
Salt,170,38
Salt,98,167
Salt,196,146
Salt,202,199
Salt,180,298
Salt,168,202
Salt,176,279
Salt,135,82
Salt,261,166
Salt,188,141
Salt,155,145
Salt,185,202
Salt,126,78
Salt,240,151
Salt,33,180
Salt,168,145
Salt,264,259
Salt,195,142
Salt,239,209
Salt,4,142
Salt,192,239
Salt,237,32
Salt,218,105
Salt,16,178
Salt,37,13
Salt,283,142
Salt,295,25
Salt,94,88
Salt,216,35
Salt,48,113
Salt,153,241
Salt,73,18
Salt,105,152
Salt,155,20
Salt,79,78
Salt,167,265
Salt,43,189
Salt,47,104
Salt,228,236
Salt,189,260
Salt,260,190
Salt,268,283
Salt,135,113
Salt,11,144
Salt,229,155
Salt,72,208
Salt,192,163
Salt,3,224
Salt,254,94
Salt,239,82
Salt,116,94
Salt,252,33
Salt,294,107
Salt,24,298
Salt,209,226
Salt,138,20
Salt,141,24
Salt,100,295
Salt,270,279
Salt,156,287
Salt,274,159
Salt,292,249
Salt,283,108
Salt,25,95
Salt,299,16
Salt,16,244
Salt,258,0
Salt,0,267
Salt,276,253
Salt,287,130
Salt,206,267
Salt,90,22
Salt,206,180
Salt,242,213
Salt,287,76
Salt,3,34
Salt,101,208
Salt,90,124
Salt,212,22
Salt,70,219
Salt,125,221
Salt,31,18
Salt,69,65
Salt,37,171
Salt,192,84
Salt,57,206
Salt,200,82
Salt,289,87
Salt,142,154
Salt,218,20
Salt,205,79
Salt,175,18
Salt,260,16
Salt,40,140
Salt,181,297
Salt,133,126
Salt,40,132
Salt,157,58
Salt,127,269
Salt,176,135
Salt,65,144
Salt,117,213
Salt,76,173
Salt,2,207
Salt,180,41
Salt,279,290
Salt,135,99
Salt,30,11
Salt,52,131
Salt,21,10
Salt,54,240
Salt,211,99
Salt,117,279
Salt,152,224
Salt,124,21
Salt,88,64
Salt,162,144
Salt,248,178
Salt,32,275
Salt,177,286
Salt,82,247
Salt,203,281
Salt,80,118
Salt,203,250
Salt,48,118
Salt,123,180
Salt,108,95
Salt,43,122
Salt,280,196
Salt,193,59
Salt,47,80
Salt,231,133
Salt,223,27
Salt,38,280
Salt,82,144
Salt,15,263
Salt,292,2
Salt,222,132
Salt,232,130
Salt,57,246
Salt,92,176
Salt,138,96
Salt,215,205
Salt,215,101
Salt,177,280
Salt,168,93
Salt,117,89
Salt,211,17
Salt,277,68
Salt,109,159
Salt,218,35
Salt,264,33
Salt,12,36
Salt,222,185
Salt,287,209
Salt,56,73
Salt,204,298
Salt,244,228
Salt,149,295
Salt,79,147
Salt,258,253
Salt,65,208
Salt,125,164
Salt,289,214
Salt,145,51
Salt,176,142
Salt,194,151
Salt,205,136
Salt,127,144
Salt,13,48
Salt,11,71
Salt,231,154
Salt,221,13
Salt,11,147
Salt,137,178
Salt,195,119
Salt,237,54
Salt,167,80
Salt,50,78
Salt,230,250
Salt,51,158
Salt,143,200
Salt,276,243
Salt,179,151
Salt,239,15
Salt,263,299
Salt,126,91
Salt,223,121
Salt,59,23
Salt,246,116
Salt,198,14
Salt,171,189
Salt,50,290
Salt,177,119
Salt,128,117
Salt,242,53
Salt,277,218
Salt,208,238
Salt,82,183
Salt,64,89
Salt,168,175
Salt,21,85
Salt,14,116
Salt,264,124
Salt,267,187
Salt,208,67
Salt,78,57
Salt,253,198
Salt,101,258
Salt,152,87
Salt,232,8
Salt,124,14
Salt,95,52
Salt,281,295
Salt,279,212
Salt,157,86
Salt,67,240
Salt,285,222
Salt,267,253
Salt,172,269
Salt,282,132
Salt,137,131
Salt,280,1
Salt,78,224
Salt,283,244
Salt,100,228
Salt,178,194
Salt,238,40
Salt,83,293
Salt,41,18
Salt,93,227
Salt,99,62
Salt,279,60
Salt,154,102
Salt,14,105
Salt,153,76
Salt,4,231
Salt,272,192
Salt,217,31
Salt,170,266
Salt,199,150
Salt,150,147
Salt,33,227
Salt,52,272
Salt,118,21
Salt,3,48
Salt,287,85
Salt,48,21
Salt,66,289
Salt,54,11
Salt,111,144
Salt,64,35
Salt,177,68
Salt,281,274
Salt,121,26
Salt,116,281
Salt,118,8
Salt,169,151
Salt,36,176
Salt,105,220
Salt,137,208
Salt,190,230
Salt,221,119
Salt,109,251
Salt,22,181
Salt,9,107
Salt,17,83
Salt,275,217
Salt,258,161
Salt,87,238
Salt,263,239
Salt,155,104
Salt,122,185
Salt,86,47
Salt,24,15
Salt,42,41
Salt,20,70
Salt,55,170
Salt,250,211
Salt,274,287
Salt,266,256
Salt,32,151
Salt,65,228
Salt,78,228
Salt,278,34
Salt,254,151
Salt,79,218
Salt,101,241
Salt,251,243
Salt,38,246
Salt,227,163
Salt,183,211
Salt,76,258
Salt,265,51
Salt,283,266
Salt,133,62
Salt,70,278
Salt,59,272
Salt,64,181
Salt,172,77
Salt,190,234
Salt,52,159
Salt,192,41
Salt,67,138
Salt,52,184
Salt,59,214
Salt,295,108
Salt,251,24
Salt,18,204
Salt,169,53
Salt,266,131
Salt,64,31
Salt,290,163
Salt,124,276
Salt,54,213
Salt,255,121
Salt,183,205
Salt,262,61
Salt,175,212
Salt,71,268
Salt,100,224
Salt,178,112
Salt,219,183
Salt,161,196
Salt,147,190
Salt,289,97
Salt,85,184
Salt,42,83
Salt,178,57
Salt,70,102
Salt,64,289
Salt,264,259
Salt,28,37
Salt,114,156
Salt,20,77
Salt,14,143
Salt,26,14
Salt,86,151
Salt,9,241
Salt,241,10
Salt,54,231
Salt,184,124
Salt,218,128
Salt,110,235
Salt,100,2
Salt,60,23
Salt,58,157
Salt,212,34
Salt,68,271
Salt,126,221
Salt,64,89
Salt,115,143
Salt,125,244
Salt,80,126
Salt,278,242
Salt,27,190
Salt,116,295
Salt,44,202
Salt,57,222
Salt,20,8
Salt,86,75
Salt,252,117
Salt,88,162
Salt,122,128
Salt,159,1
Salt,43,101
Salt,290,203
Salt,202,118
Salt,54,135
Salt,248,162
Salt,149,84
Salt,8,270
Salt,89,110
Salt,14,290
Salt,93,227
Salt,107,173
Salt,53,299
Salt,48,208
Salt,181,242
Salt,216,91
Salt,223,169
Salt,277,181
Salt,295,36
Salt,239,38
Salt,233,294
Salt,167,120
Salt,168,236
Salt,277,184
Salt,33,68
Salt,145,35
Salt,26,222
Salt,205,149
Salt,12,125
Salt,113,195
Salt,80,150
Salt,73,36
Salt,101,110
Salt,220,209
Salt,240,128
Salt,213,46
Salt,53,83
Salt,131,250
Salt,246,66
Salt,130,153
Salt,227,192
Salt,97,192
Salt,219,104
Salt,31,187
Salt,227,213
Salt,55,31
Salt,62,217
Salt,205,100
Salt,16,297
Salt,51,147
Salt,245,20
Salt,188,195
Salt,248,81
Salt,40,276
Salt,166,255
Salt,34,75
Salt,119,142
Salt,195,276
Salt,91,168
Salt,151,260
Salt,257,75
Salt,93,63
Salt,122,284
Salt,160,254
Salt,86,58
Salt,85,146
Salt,188,270
Salt,208,167
Salt,270,286
Salt,298,137
Salt,149,193
Salt,174,71
Salt,175,88
Salt,39,109
Salt,9,18
Salt,35,29
Salt,209,277
Salt,139,225
Salt,186,223
Salt,239,85
Salt,116,48
Salt,41,12
Salt,289,261
Salt,258,220
Salt,56,131
Salt,295,91
Salt,153,129
Salt,221,41
Salt,125,265
Salt,185,240
Salt,142,149
Salt,178,272
Salt,30,22
Salt,189,224
Salt,52,226
Salt,201,189
Salt,63,47
Salt,147,236
Salt,58,251
Salt,188,51
Salt,125,53
Salt,162,287
Salt,147,275
Salt,142,2
Salt,190,185
Salt,150,219
Salt,259,138
Salt,211,272
Salt,73,264
Salt,104,191
Salt,257,85
Salt,223,107
Salt,239,264
Salt,132,50
Salt,253,34
Salt,31,105
Salt,34,48
Salt,183,58
Salt,187,230
Salt,208,32
Salt,270,228
Salt,37,147
Salt,11,47
Salt,8,289
Salt,27,214
Salt,264,45
Salt,142,263
Salt,132,293
Salt,85,127
Salt,261,93
Salt,223,198
Salt,204,198
Salt,267,287
Salt,109,113
Salt,21,78
Salt,141,162
Salt,178,200
Salt,115,50
Salt,101,121
Salt,249,167
Salt,31,10
Salt,110,214
Salt,75,175
Salt,219,216
Salt,209,9
Salt,61,93
Salt,239,268
Salt,86,54
Salt,209,40
Salt,12,276
Salt,8,144
Salt,201,13
Salt,208,92
Salt,227,208
Salt,47,277
Salt,235,223
Salt,260,88
Salt,218,254
Salt,125,122
Salt,225,88
Salt,262,77
Salt,278,265
Salt,11,158
Salt,267,195
Salt,95,30
Salt,146,191
Salt,239,160
Salt,294,107
Salt,281,287
Salt,181,122
Salt,99,204
Salt,151,259
Salt,174,152
Salt,209,44
Salt,278,286
Salt,198,81
Salt,290,289
Salt,121,274
Salt,234,160
Salt,252,64
Salt,124,30
Salt,159,156
Salt,122,49
Salt,19,26
Salt,206,5
Salt,141,108
Salt,293,163
Salt,154,158
Salt,78,197
Salt,49,246
Salt,17,194
Salt,269,141
Salt,214,145
Salt,205,205
Salt,120,291
Salt,227,101
Salt,276,231
Salt,205,194
Salt,24,62
Salt,52,36
Salt,181,163
Salt,298,282
Salt,90,139
Salt,35,2
Salt,150,271
Salt,190,24
Salt,108,246
Salt,230,182
Salt,175,66
Salt,264,89
Salt,107,102
Salt,138,155
Salt,157,263
Salt,49,247
Salt,234,250
Salt,237,92
Salt,130,197
Salt,254,284
Salt,294,258
Salt,32,264
Salt,125,159
Salt,267,114
Salt,236,286
Salt,211,174
Salt,114,77
Salt,223,140
Salt,28,170
Salt,62,196
Salt,262,129
Salt,63,100
Salt,220,180
Salt,196,148
Salt,141,181
Salt,104,56
Salt,170,288
Salt,42,272
Salt,121,264
Salt,150,267
Salt,232,163
Salt,234,144
Salt,87,168
Salt,132,136
Salt,128,56
Salt,245,91
Salt,287,146
Salt,120,112
Salt,23,153
Salt,280,9
Salt,61,166
Salt,145,269
Salt,91,163
Salt,25,146
Salt,221,58
Salt,243,218
Salt,199,236
Salt,28,49
Salt,144,123
Salt,293,279
Salt,285,223
Salt,192,177
Salt,180,18
Salt,59,191
Salt,121,134
Salt,217,46
Salt,89,158
Salt,23,164
Salt,29,186
Salt,175,24
Salt,284,9
Salt,4,203
Salt,105,191
Salt,126,156
Salt,212,96
Salt,259,142
Salt,107,106
Salt,93,102
Salt,41,140
Salt,201,107
Salt,136,140
Salt,7,187
Salt,296,184
Salt,19,221
Salt,42,193
Salt,211,93
Salt,144,104
Salt,13,271
Salt,298,277
Salt,175,200
Salt,19,166
Salt,197,74
Salt,235,252
Salt,203,268
Salt,294,216
Salt,75,62
Salt,155,201
Salt,263,8
Salt,150,273
Salt,190,33
Salt,156,6
Salt,174,170
Salt,69,120
Salt,264,189
Salt,37,80
Salt,230,166
Salt,15,162
Salt,177,167
Salt,22,58
Salt,262,253
Salt,134,28
Salt,252,189
Salt,97,185
Salt,162,221
Salt,285,246
Salt,246,271
Salt,241,23
Salt,33,186
Salt,217,126
Salt,248,125
Salt,154,92
Salt,59,246
Salt,95,135
Salt,209,115
Salt,142,285
Salt,257,17
Salt,58,74
Salt,251,183
Salt,104,293
Salt,86,225
Salt,110,259
Salt,119,146
Salt,44,51
Salt,73,112
Salt,162,262
Salt,12,199
Salt,77,114
Salt,157,178
Salt,282,188
Salt,49,226
Salt,271,263
Salt,2,124
Salt,235,9
Salt,60,248
Salt,147,198
Salt,215,243
Salt,9,156
Salt,127,117
Salt,159,27
Salt,271,127
Salt,142,291
Salt,194,227
Salt,125,11
Salt,158,273
Salt,255,284
Salt,133,2
Salt,154,177
Salt,143,232
Salt,258,23
Salt,18,127
Salt,30,34
Salt,88,25
Salt,99,139
Salt,134,9
Salt,255,5
Salt,265,208
Salt,116,295
Salt,278,100
Salt,118,23
Salt,220,66
Salt,16,214
Salt,134,86
Salt,28,175
Salt,200,135
Salt,96,163
Salt,95,35
Salt,184,153
Salt,130,51
Salt,281,162
Salt,167,122
Salt,40,63
Salt,250,71
Salt,56,189
Salt,190,92
Salt,208,189
Salt,91,178
Salt,175,260
Salt,173,180
Salt,232,195
Salt,201,168
Salt,143,104
Salt,109,211
Salt,103,66
Salt,32,126
Salt,75,239
Salt,131,26
Salt,148,31
Salt,41,44
Salt,109,140
Salt,259,34
Salt,291,155
Salt,249,166
Salt,163,240
Salt,236,127
Salt,20,238
Salt,255,264
Salt,14,84
Salt,260,96
Salt,170,75
Salt,170,226
Salt,83,196
Salt,139,282
Salt,33,8
Salt,72,281
Salt,111,132
Salt,270,18
Salt,225,35
Salt,39,133
Salt,52,290
Salt,70,171
Salt,286,223
Salt,276,169
Salt,14,4
Salt,112,226
Salt,269,201
Salt,220,25
Salt,159,43
Salt,54,218
Salt,235,287
Salt,250,249
Salt,266,218
Salt,123,149
Salt,193,293
Salt,122,16
Salt,246,73
Salt,98,239
Salt,254,193
Salt,99,127
Salt,142,164
Salt,295,99
Salt,228,100
Salt,263,23
Salt,245,148
Salt,231,73
Salt,148,12
Salt,248,278
Salt,134,176
Salt,158,25
Salt,176,123
Salt,259,138
Salt,211,97
Salt,296,51
Salt,30,86
Salt,65,55
Salt,8,292
Salt,282,192
Salt,28,220
Salt,92,286
Salt,64,231
Salt,198,59
Salt,123,264
Salt,251,206
Salt,41,210
Salt,190,120
Salt,176,180
Salt,18,6
Salt,196,291
Salt,292,150
Salt,216,223
Salt,77,72
Salt,226,195
Salt,63,14
Salt,161,191
Salt,127,240
Salt,288,165
Salt,71,164
Salt,289,84
Salt,255,271
Salt,150,207
Salt,202,293
Salt,201,233
Salt,52,262
Salt,284,273
Salt,272,151
Salt,261,39
Salt,168,101
Salt,129,282
Salt,87,156
Salt,151,37
Salt,262,233
Salt,62,213
Salt,217,131
Salt,116,217
Salt,213,30
Salt,31,212
Salt,104,181
Salt,250,161
Salt,111,86
Salt,84,255
Salt,198,143
Salt,45,92
Salt,274,130
Salt,215,273
Salt,197,189
Salt,67,72
Salt,23,59
Salt,113,136
Salt,199,40
Salt,246,161
Salt,240,156
Salt,261,290
Salt,218,94
Salt,296,275
Salt,274,42
Salt,52,203
Salt,236,116
Salt,194,98
Salt,220,61
Salt,61,299
Salt,203,22
Salt,80,13
Salt,182,166
Salt,237,68
Salt,160,70
Salt,18,87
Salt,36,244
Salt,185,290
Salt,21,57
Salt,102,69
Salt,235,216
Salt,176,79
Salt,4,0
Salt,106,60
Salt,74,274
Salt,233,207
Salt,6,41
Salt,36,232
Salt,244,159
Salt,179,198
Salt,32,289
Salt,29,175
Salt,178,143
Salt,135,180
Salt,23,91
Salt,217,10
Salt,200,247
Salt,240,88
Salt,63,63
Salt,134,196
Salt,244,199
Salt,4,257
Salt,259,156
Salt,206,107
Salt,214,57
Salt,17,282
Salt,205,119
Salt,190,256
Salt,141,48
Salt,117,36
Salt,167,144
Salt,194,108
Salt,94,167
Salt,184,195
Salt,170,288
Salt,61,78
Salt,185,152
Salt,287,125
Salt,143,266
Salt,236,50
Salt,173,249
Salt,268,122
Salt,203,23
Salt,240,168
Salt,229,47
Salt,253,262
Salt,49,39
Salt,246,206
Salt,3,60
Salt,256,103
Salt,19,148
Salt,44,78
Salt,109,44
Salt,7,171
Salt,0,225
Salt,36,199
Salt,24,51
Salt,207,67
Salt,281,228
Salt,232,200
Salt,113,167
Salt,8,101
Salt,82,228
Salt,108,188
Salt,153,236
Salt,273,178
Salt,226,37
Salt,292,176
Salt,183,78
Salt,135,179
Salt,244,79
Salt,241,113
Salt,187,40
Salt,153,90
Salt,16,199
Salt,59,220
Salt,267,87
Salt,57,0
Salt,186,193
Salt,281,243
Salt,283,211
Salt,258,50
Salt,16,46
Salt,122,190
Salt,73,243
Salt,174,214
Salt,38,78
Salt,8,26
Salt,250,26
Salt,58,108
Salt,158,293
Salt,94,278
Salt,116,217
Salt,134,202
Salt,155,43
Salt,130,277
Salt,274,243
Salt,104,24
Salt,88,109
Salt,141,120
Salt,135,128
Salt,295,188
Salt,174,176
Salt,221,87
Salt,17,178
Salt,178,297
Salt,219,62
Salt,200,246
Salt,28,142
Salt,293,111
Salt,191,284
Salt,3,210
Salt,277,50
Salt,5,81
Salt,260,249
Salt,50,248
Salt,185,252
Salt,12,190
Salt,265,112
Salt,235,18
Salt,251,11
Salt,37,6
Salt,75,18
Salt,208,111
Salt,238,235
Salt,127,188
Salt,83,34
Salt,71,294
Salt,3,214
Salt,145,49
Salt,8,3
Salt,285,270
Salt,155,87
Salt,263,130
Salt,203,216
Salt,142,231
Salt,71,85
Salt,210,218
Salt,86,265
Salt,229,294
Salt,2,104
Salt,103,9
Salt,186,5
Salt,142,4
Salt,179,134
Salt,200,209
Salt,45,140
Salt,245,174
Salt,202,194
Salt,178,92
Salt,71,25
Salt,54,170
Salt,64,86
Salt,139,154
Salt,117,103
Salt,253,6
Salt,199,280
Salt,23,246
Salt,278,97
Salt,13,40
Salt,287,127
