Type,X,Y
Salt,70,322
Salt,213,19
Salt,350,382
Salt,1,61
Salt,389,354
Salt,261,115
Salt,294,159
Salt,324,153
Salt,288,194
Salt,326,138
Salt,236,9
Salt,228,227
Salt,79,371
Salt,74,188
Salt,137,8
Salt,319,390
Salt,173,246
Salt,125,310
Salt,241,136
Salt,180,60
Salt,121,335
Salt,139,127
Salt,370,233
Salt,201,381
Salt,305,87
Salt,92,88
Salt,366,114
Salt,247,324
Salt,257,163
Salt,73,205
Salt,269,2
Salt,192,309
Salt,341,391
Salt,130,20
Salt,180,302
Salt,96,320
Salt,154,289
Salt,66,399
Salt,73,131
Salt,162,378
Salt,21,12
Salt,268,320
Salt,354,159
Salt,345,31
Salt,280,314
Salt,98,259
Salt,254,58
Salt,262,342
Salt,397,192
Salt,358,89
Salt,255,295
Salt,3,176
Salt,111,242
Salt,222,211
Salt,308,247
Salt,312,105
Salt,232,201
Salt,93,259
Salt,105,72
Salt,127,342
Salt,104,181
Salt,343,221
Salt,136,114
Salt,359,140
Salt,362,240
Salt,305,361
Salt,150,63
Salt,233,212
Salt,248,8
Salt,366,0
Salt,171,76
Salt,58,345
Salt,398,88
Salt,208,45
Salt,347,44
Salt,34,351
Salt,114,174
Salt,330,320
Salt,307,391
Salt,187,205
Salt,226,43
Salt,134,391
Salt,210,318
Salt,132,225
Salt,15,30
Salt,37,54
Salt,350,54
Salt,42,346
Salt,339,284
Salt,146,238
Salt,304,22
Salt,280,299
Salt,288,392
Salt,185,183
Salt,182,196
Salt,145,345
Salt,302,240
Salt,83,343
Salt,106,181
Salt,361,255
Salt,71,201
Salt,362,72
Salt,218,132
Salt,243,32
Salt,318,348
Salt,16,37
Salt,22,143
Salt,213,351
Salt,63,202
Salt,121,390
Salt,351,33
Salt,279,53
Salt,351,214
Salt,283,151
Salt,283,143
Salt,271,23
Salt,95,91
Salt,19,322
Salt,156,218
Salt,254,201
Salt,99,148
Salt,77,344
Salt,2,252
Salt,194,232
Salt,108,53
Salt,323,79
Salt,20,349
Salt,60,391
Salt,294,177
Salt,286,375
Salt,199,299
Salt,193,147
Salt,253,271
Salt,178,331
Salt,369,264
Salt,215,310
Salt,293,59
Salt,5,56
Salt,238,31
Salt,161,302
Salt,67,156
Salt,201,187
Salt,387,270
Salt,49,50
Salt,131,233
Salt,129,204
Salt,255,228
Salt,233,241
Salt,348,62
Salt,330,361
Salt,32,92
Salt,378,48
Salt,366,356
Salt,158,303
Salt,285,243
Salt,17,304
Salt,161,158
Salt,182,59
Salt,235,286
Salt,360,164
Salt,244,239
Salt,5,41
Salt,359,259
Salt,249,48
Salt,132,20
Salt,162,2
Salt,166,173
Salt,370,375
Salt,174,370
Salt,255,209
Salt,216,272
Salt,135,157
Salt,150,240
Salt,174,282
Salt,321,353
Salt,245,59
Salt,233,47
Salt,55,283
Salt,183,179
Salt,61,118
Salt,382,398
Salt,302,32
Salt,188,322
Salt,28,212
Salt,9,74
Salt,94,89
Salt,230,374
Salt,140,251
Salt,390,256
Salt,120,56
Salt,119,34
Salt,29,369
Salt,345,145
Salt,148,6
Salt,66,118
Salt,319,380
Salt,242,346
Salt,268,59
Salt,1,207
Salt,296,139
Salt,14,210
Salt,290,328
Salt,184,279
Salt,155,348
Salt,194,76
Salt,110,5
Salt,379,238
Salt,122,248
Salt,18,299
Salt,92,320
Salt,27,137
Salt,209,28
Salt,355,169
Salt,362,270
Salt,364,81
Salt,47,102
Salt,270,382
Salt,164,199
Salt,232,17
Salt,239,355
Salt,35,391
Salt,359,3
Salt,185,127
Salt,234,281
Salt,60,28
Salt,240,299
Salt,377,200
Salt,302,252
Salt,116,104
Salt,376,215
Salt,362,229
Salt,25,87
Salt,127,323
Salt,183,393
Salt,116,156
Salt,327,372
Salt,30,185
Salt,331,4
Salt,365,323
Salt,223,340
Salt,238,10
Salt,24,241
Salt,16,125
Salt,149,254
Salt,319,142
Salt,206,238
Salt,68,349
Salt,162,254
Salt,361,320
Salt,188,164
Salt,380,26
Salt,179,145
Salt,162,346
Salt,380,324
Salt,367,82
Salt,303,332
Salt,354,239
Salt,289,380
Salt,50,159
Salt,378,96
Salt,9,48
Salt,140,196
Salt,158,367
Salt,47,333
Salt,143,203
Salt,342,112
Salt,248,269
Salt,54,274
Salt,133,80
Salt,270,20
Salt,107,182
Salt,20,183
Salt,10,210
Salt,394,333
Salt,211,337
Salt,26,361
Salt,110,169
Salt,228,272
Salt,213,140
Salt,264,3
Salt,133,46
Salt,326,23
Salt,23,5
Salt,248,249
Salt,374,102
Salt,255,153
Salt,26,139
Salt,90,204
Salt,118,234
Salt,50,285
Salt,54,388
Salt,332,260
Salt,174,313
Salt,215,224
Salt,234,234
Salt,118,164
Salt,201,349
Salt,260,145
Salt,284,111
Salt,351,41
Salt,132,68
Salt,137,295
Salt,242,80
Salt,272,226
Salt,368,318
Salt,129,293
Salt,333,268
Salt,144,13
Salt,388,205
Salt,147,136
Salt,80,221
Salt,342,382
Salt,161,183
Salt,386,106
Salt,346,262
Salt,208,225
Salt,117,178
Salt,370,262
Salt,230,207
Salt,256,108
Salt,196,178
Salt,121,181
Salt,155,19
Salt,161,316
Salt,208,81
Salt,189,51
Salt,228,205
Salt,351,110
Salt,22,265
Salt,168,192
Salt,339,263
Salt,128,210
Salt,326,329
Salt,23,137
Salt,319,76
Salt,304,214
Salt,308,16
Salt,246,217
Salt,283,279
Salt,9,203
Salt,49,146
Salt,228,320
Salt,341,178
Salt,255,311
Salt,301,173
Salt,324,34
Salt,138,142
Salt,245,380
Salt,294,5
Salt,386,111
Salt,251,237
Salt,159,388
Salt,297,282
Salt,289,117
Salt,132,137
Salt,100,245
Salt,172,59
Salt,393,276
Salt,313,108
Salt,393,99
Salt,85,310
Salt,192,272
Salt,87,81
Salt,205,343
Salt,23,157
Salt,35,379
Salt,305,346
Salt,145,217
Salt,307,64
Salt,57,88
Salt,387,308
Salt,329,309
Salt,68,349
Salt,19,12
Salt,208,313
Salt,129,385
Salt,87,3
Salt,28,153
Salt,127,213
Salt,124,109
Salt,53,9
Salt,104,47
Salt,155,182
Salt,260,281
Salt,187,336
Salt,121,134
Salt,160,220
Salt,196,31
Salt,322,114
Salt,255,210
Salt,158,273
Salt,158,66
Salt,353,349
Salt,87,358
Salt,4,263
Salt,263,278
Salt,32,276
Salt,396,293
Salt,202,334
Salt,284,8
Salt,204,146
Salt,135,326
Salt,11,137
Salt,297,240
Salt,70,60
Salt,58,282
Salt,391,243
Salt,357,218
Salt,147,377
Salt,306,99
Salt,30,287
Salt,111,119
Salt,39,53
Salt,206,1
Salt,25,246
Salt,254,56
Salt,129,46
Salt,209,14
Salt,53,367
Salt,20,380
Salt,41,384
Salt,380,86
Salt,182,182
Salt,130,135
Salt,32,150
Salt,313,307
Salt,1,51
Salt,215,193
Salt,393,231
Salt,296,230
Salt,254,45
Salt,389,340
Salt,156,364
Salt,356,18
Salt,396,143
Salt,138,336
Salt,106,394
Salt,311,14
Salt,342,184
Salt,223,365
Salt,344,204
Salt,189,160
Salt,60,291
Salt,294,86
Salt,4,248
Salt,346,118
Salt,200,378
Salt,287,291
Salt,188,181
Salt,166,305
Salt,158,304
Salt,317,120
Salt,103,214
Salt,255,79
Salt,269,6
Salt,91,240
Salt,246,144
Salt,144,276
Salt,87,188
Salt,118,102
Salt,113,327
Salt,84,143
Salt,175,7
Salt,63,135
Salt,148,75
Salt,324,246
Salt,239,101
Salt,385,321
Salt,364,159
Salt,97,141
Salt,387,15
Salt,96,344
Salt,252,328
Salt,57,344
Salt,291,359
Salt,3,247
Salt,247,6
Salt,50,399
Salt,51,207
Salt,29,315
Salt,68,152
Salt,77,123
Salt,82,387
Salt,230,115
Salt,147,107
Salt,356,161
Salt,296,72
Salt,43,95
Salt,51,244
Salt,219,275
Salt,304,345
Salt,306,101
Salt,68,80
Salt,57,219
Salt,257,296
Salt,168,354
Salt,354,330
Salt,59,166
Salt,348,301
Salt,80,118
Salt,329,113
Salt,123,286
Salt,274,249
Salt,127,393
Salt,20,65
Salt,161,272
Salt,378,91
Salt,248,80
Salt,339,380
Salt,77,13
Salt,101,163
Salt,396,174
Salt,177,351
Salt,305,149
Salt,122,305
Salt,132,224
Salt,232,258
Salt,147,211
Salt,129,36
Salt,265,70
Salt,18,352
Salt,387,128
Salt,344,294
Salt,204,378
Salt,322,376
Salt,269,368
Salt,256,187
Salt,156,267
Salt,304,132
Salt,282,77
Salt,335,292
Salt,75,195
Salt,54,322
Salt,392,255
Salt,174,75
Salt,44,27
Salt,303,216
Salt,278,268
Salt,229,351
Salt,272,377
Salt,126,345
Salt,329,319
Salt,346,307
Salt,325,279
Salt,211,146
Salt,324,108
Salt,276,292
Salt,216,141
Salt,212,203
Salt,19,238
Salt,376,382
Salt,236,98
Salt,190,197
Salt,190,297
Salt,317,236
Salt,31,85
Salt,39,58
Salt,388,20
Salt,149,386
Salt,25,253
Salt,294,153
Salt,9,244
Salt,17,74
Salt,147,14
Salt,234,274
Salt,147,388
Salt,251,93
Salt,89,266
Salt,376,186
Salt,85,278
Salt,389,238
Salt,193,24
Salt,158,266
Salt,55,173
Salt,120,2
Salt,75,53
Salt,191,361
Salt,144,250
Salt,20,182
Salt,137,384
Salt,254,130
Salt,247,97
Salt,207,340
Salt,287,225
Salt,378,330
Salt,68,299
Salt,78,305
Salt,123,50
Salt,331,300
Salt,336,195
Salt,205,182
Salt,222,232
Salt,325,229
Salt,141,309
Salt,149,184
Salt,200,141
Salt,71,40
Salt,152,273
Salt,94,368
Salt,99,214
Salt,176,4
Salt,92,101
Salt,287,42
Salt,356,92
Salt,193,0
Salt,221,28
Salt,78,95
Salt,384,391
Salt,397,302
Salt,253,86
Salt,186,123
Salt,216,34
Salt,388,129
Salt,99,291
Salt,69,186
Salt,235,394
Salt,17,307
Salt,61,35
Salt,195,35
Salt,156,172
Salt,162,278
Salt,302,99
Salt,57,359
Salt,259,153
Salt,89,43
Salt,132,261
Salt,196,196
Salt,330,283
Salt,376,220
Salt,393,397
Salt,9,97
Salt,382,110
Salt,216,91
Salt,165,56
Salt,350,194
Salt,242,254
Salt,380,217
Salt,312,76
Salt,18,221
Salt,282,116
Salt,332,238
Salt,180,120
Salt,332,61
Salt,241,38
Salt,346,170
Salt,94,43
Salt,390,350
Salt,264,232
Salt,249,374
Salt,383,160
Salt,165,103
Salt,130,136
Salt,131,253
Salt,245,184
Salt,85,297
Salt,10,310
Salt,365,22
Salt,83,243
Salt,51,354
Salt,261,113
Salt,119,87
Salt,335,237
Salt,159,395
Salt,237,322
Salt,351,241
Salt,248,129
Salt,171,127
Salt,182,37
Salt,188,330
Salt,83,132
Salt,360,67
Salt,115,203
Salt,298,374
Salt,67,176
Salt,125,227
Salt,82,21
Salt,220,218
Salt,240,356
Salt,125,170
Salt,324,73
Salt,257,13
Salt,110,339
Salt,95,317
Salt,126,97
Salt,343,168
Salt,360,249
Salt,299,32
Salt,384,5
Salt,363,228
Salt,375,11
Salt,38,304
Salt,168,313
Salt,106,266
Salt,214,14
Salt,57,82
Salt,77,350
Salt,180,26
Salt,102,313
Salt,235,255
Salt,139,388
Salt,213,209
Salt,340,44
Salt,194,42
Salt,69,388
Salt,257,26
Salt,339,136
Salt,128,104
Salt,301,190
Salt,345,252
Salt,381,22
Salt,93,192
Salt,69,275
Salt,39,338
Salt,237,302
Salt,65,387
Salt,89,157
Salt,390,394
Salt,138,328
Salt,50,239
Salt,58,202
Salt,217,57
Salt,260,64
Salt,222,259
Salt,39,244
Salt,199,263
Salt,275,148
Salt,287,257
Salt,251,106
Salt,134,365
Salt,391,137
Salt,8,53
Salt,372,287
Salt,280,5
Salt,359,226
Salt,259,116
Salt,314,381
Salt,335,304
Salt,201,208
Salt,65,92
Salt,190,241
Salt,21,250
Salt,240,367
Salt,258,339
Salt,120,274
Salt,259,0
Salt,142,19
Salt,137,34
Salt,350,310
Salt,262,235
Salt,366,101
Salt,3,366
Salt,158,380
Salt,202,281
Salt,256,237
Salt,132,89
Salt,155,168
Salt,246,1
Salt,264,290
Salt,245,231
Salt,143,172
Salt,201,181
Salt,318,303
Salt,73,55
Salt,238,88
Salt,25,174
Salt,260,23
Salt,106,253
Salt,256,179
Salt,76,25
Salt,363,59
Salt,231,323
Salt,154,385
Salt,359,399
Salt,138,128
Salt,341,60
Salt,332,43
Salt,70,142
Salt,202,324
Salt,328,128
Salt,338,290
Salt,31,263
Salt,227,221
Salt,314,151
Salt,31,125
Salt,28,273
Salt,198,239
Salt,131,20
Salt,28,7
Salt,278,60
Salt,176,74
Salt,78,16
Salt,391,158
Salt,206,6
Salt,69,371
Salt,301,246
Salt,304,74
Salt,137,137
Salt,337,171
Salt,94,186
Salt,354,48
Salt,179,93
Salt,308,140
Salt,249,162
Salt,86,380
Salt,110,8
Salt,50,372
Salt,220,15
Salt,3,221
Salt,26,213
Salt,153,262
Salt,172,282
Salt,97,285
Salt,246,167
Salt,275,300
Salt,173,364
Salt,256,229
Salt,167,292
Salt,55,284
Salt,272,194
Salt,263,223
Salt,236,245
Salt,375,338
Salt,303,121
Salt,242,375
Salt,210,153
Salt,306,98
Salt,318,125
Salt,270,10
Salt,312,101
Salt,45,59
Salt,161,92
Salt,88,56
Salt,7,60
Salt,179,5
Salt,366,366
Salt,354,321
Salt,52,145
Salt,69,261
Salt,274,298
Salt,365,324
Salt,221,222
Salt,22,350
Salt,74,161
Salt,160,320
Salt,99,256
Salt,180,320
Salt,377,285
Salt,335,15
Salt,291,42
Salt,373,132
Salt,389,293
Salt,387,333
Salt,234,300
Salt,36,247
Salt,241,193
Salt,152,224
Salt,41,209
Salt,210,377
Salt,361,63
Salt,254,291
Salt,150,306
Salt,128,238
Salt,379,30
Salt,120,35
Salt,24,222
Salt,328,384
Salt,193,28
Salt,152,42
Salt,8,234
Salt,20,38
Salt,210,217
Salt,1,30
Salt,380,74
Salt,399,28
Salt,116,151
Salt,13,148
Salt,245,206
Salt,160,251
Salt,79,99
Salt,143,22
Salt,333,84
Salt,117,34
Salt,290,260
Salt,74,361
Salt,315,182
Salt,258,381
Salt,148,45
Salt,126,211
Salt,213,179
Salt,130,114
Salt,210,60
Salt,351,263
Salt,30,15
Salt,139,165
Salt,193,303
Salt,163,101
Salt,310,361
Salt,249,349
Salt,57,159
Salt,240,237
Salt,320,228
Salt,140,192
Salt,56,344
Salt,239,249
Salt,386,166
Salt,278,346
Salt,279,205
Salt,338,144
Salt,281,64
Salt,284,109
Salt,218,116
Salt,242,183
Salt,376,161
Salt,233,261
Salt,147,161
Salt,53,159
Salt,297,173
Salt,178,234
Salt,302,51
Salt,356,380
Salt,36,149
Salt,105,312
Salt,84,84
Salt,111,334
Salt,311,81
Salt,112,114
Salt,269,184
Salt,263,230
Salt,319,115
Salt,221,147
Salt,335,24
Salt,119,234
Salt,329,335
Salt,111,55
Salt,258,65
Salt,242,383
Salt,340,220
Salt,226,35
Salt,17,16
Salt,251,337
Salt,62,45
Salt,325,151
Salt,264,73
Salt,129,347
Salt,345,224
Salt,93,15
Salt,397,43
Salt,40,16
Salt,352,27
Salt,260,343
Salt,95,291
Salt,351,188
Salt,149,382
Salt,54,33
Salt,94,329
Salt,178,82
Salt,197,22
Salt,227,83
Salt,137,176
Salt,22,315
Salt,306,193
Salt,106,223
Salt,182,82
Salt,194,155
Salt,164,216
Salt,167,65
Salt,240,108
Salt,307,102
Salt,137,149
Salt,4,137
Salt,2,0
Salt,360,215
Salt,115,166
Salt,314,150
Salt,85,294
Salt,208,7
Salt,127,191
Salt,33,276
Salt,282,143
Salt,306,383
Salt,303,89
Salt,18,271
Salt,393,90
Salt,184,184
Salt,190,366
Salt,335,217
Salt,359,36
Salt,207,256
Salt,94,379
Salt,27,66
Salt,21,3
Salt,170,365
Salt,16,273
Salt,26,333
Salt,264,364
Salt,95,348
Salt,181,280
Salt,72,150
Salt,121,72
Salt,48,293
Salt,272,198
Salt,19,4
Salt,109,26
Salt,363,302
Salt,83,33
Salt,54,230
Salt,323,268
Salt,204,99
Salt,114,303
Salt,173,89
Salt,132,166
Salt,341,106
Salt,351,209
Salt,135,205
Salt,23,307
Salt,18,90
Salt,345,389
Salt,153,180
Salt,133,272
Salt,119,14
Salt,247,286
Salt,95,187
Salt,277,140
Salt,163,356
Salt,31,8
Salt,301,244
Salt,199,147
Salt,359,196
Salt,63,328
Salt,151,155
Salt,371,8
Salt,320,272
Salt,5,261
Salt,89,23
Salt,49,59
Salt,119,189
Salt,170,162
Salt,268,62
Salt,322,119
Salt,119,347
Salt,6,19
Salt,230,95
Salt,260,86
Salt,393,327
Salt,348,14
Salt,222,171
Salt,217,34
Salt,314,189
Salt,25,57
Salt,174,279
Salt,4,124
Salt,112,347
Salt,294,180
Salt,39,165
Salt,275,71
Salt,318,61
Salt,62,18
Salt,354,268
Salt,299,144
Salt,316,394
Salt,39,52
Salt,286,37
Salt,135,1
Salt,69,391
Salt,41,61
Salt,82,282
Salt,375,164
Salt,64,257
Salt,295,28
Salt,359,217
Salt,197,250
Salt,100,276
Salt,75,7
Salt,246,282
Salt,259,169
Salt,386,168
Salt,143,387
Salt,180,42
Salt,364,89
Salt,391,250
Salt,149,219
Salt,101,287
Salt,271,362
Salt,181,49
Salt,122,293
Salt,244,280
Salt,24,76
Salt,205,224
Salt,54,397
Salt,313,131
Salt,329,348
Salt,320,281
Salt,295,36
Salt,50,2
Salt,376,292
Salt,138,117
Salt,205,132
Salt,123,59
Salt,26,373
Salt,336,108
Salt,54,309
Salt,29,271
Salt,76,29
Salt,368,226
Salt,233,367
Salt,315,300
Salt,117,318
Salt,268,93
Salt,149,278
Salt,143,26
Salt,155,38
Salt,95,90
Salt,199,106
Salt,157,376
Salt,327,367
Salt,133,70
Salt,217,118
Salt,363,369
Salt,124,385
Salt,274,207
Salt,202,117
Salt,73,46
Salt,346,139
Salt,263,185
Salt,156,116
Salt,369,267
Salt,278,319
Salt,348,105
Salt,131,211
Salt,125,69
Salt,238,223
Salt,265,380
Salt,224,176
Salt,99,19
Salt,297,351
Salt,14,337
Salt,259,164
Salt,117,139
Salt,188,165
Salt,328,118
Salt,268,40
Salt,232,261
Salt,9,190
Salt,322,128
Salt,191,193
Salt,330,72
Salt,97,357
Salt,329,283
Salt,209,308
Salt,122,15
Salt,139,165
Salt,119,299
Salt,216,220
Salt,308,70
Salt,38,125
Salt,157,273
Salt,197,276
Salt,259,318
Salt,178,116
Salt,19,16
Salt,153,238
Salt,246,125
Salt,66,378
Salt,119,240
Salt,289,56
Salt,233,44
Salt,112,29
Salt,173,185
Salt,136,134
Salt,269,266
Salt,21,349
Salt,351,38
Salt,102,384
Salt,132,157
Salt,296,159
Salt,98,291
Salt,371,382
Salt,146,22
Salt,164,355
Salt,290,345
