Type,X,Y
Salt,33,79
Salt,229,73
Salt,21,91
Salt,230,55
Salt,54,111
Salt,97,218
Salt,120,147
Salt,295,248
Salt,139,164
Salt,259,21
Salt,229,159
Salt,34,106
Salt,220,20
Salt,152,57
Salt,258,214
Salt,191,190
Salt,59,157
Salt,97,258
Salt,49,143
Salt,163,44
Salt,156,252
Salt,159,203
Salt,248,12
Salt,53,193
Salt,209,25
Salt,299,36
Salt,127,64
Salt,291,281
Salt,216,129
Salt,43,166
Salt,201,152
Salt,269,39
Salt,123,206
Salt,111,227
Salt,298,144
Salt,217,283
Salt,201,42
Salt,291,292
Salt,33,258
Salt,230,65
Salt,225,230
Salt,11,16
Salt,27,129
Salt,297,42
Salt,128,274
Salt,299,203
Salt,254,195
Salt,101,58
Salt,92,151
Salt,188,44
Salt,69,76
Salt,179,252
Salt,90,172
Salt,286,105
Salt,274,3
Salt,237,294
Salt,209,54
Salt,74,107
Salt,168,146
Salt,242,76
Salt,232,11
Salt,275,150
Salt,32,275
Salt,254,179
Salt,9,106
Salt,39,176
Salt,288,241
Salt,87,62
Salt,95,212
Salt,254,185
Salt,262,96
Salt,8,208
Salt,247,235
Salt,112,177
Salt,193,181
Salt,49,213
Salt,63,160
Salt,279,270
Salt,144,180
Salt,156,177
Salt,121,168
Salt,266,230
Salt,221,84
Salt,122,62
Salt,74,226
Salt,226,262
Salt,5,185
Salt,3,51
Salt,65,182
Salt,191,132
Salt,143,89
Salt,278,208
Salt,141,89
Salt,146,148
Salt,88,298
Salt,299,281
Salt,152,284
Salt,42,174
Salt,151,37
Salt,0,45
Salt,33,263
Salt,179,93
Salt,277,150
Salt,115,100
Salt,141,53
Salt,76,131
Salt,237,144
Salt,290,154
Salt,250,38
Salt,149,183
Salt,284,199
Salt,94,78
Salt,36,142
Salt,130,15
Salt,200,43
Salt,262,105
Salt,221,283
Salt,215,137
Salt,295,233
Salt,38,157
Salt,195,199
Salt,298,228
Salt,157,258
Salt,207,281
Salt,5,124
Salt,125,224
Salt,192,213
Salt,284,42
Salt,58,184
Salt,28,245
Salt,94,80
Salt,47,197
Salt,135,110
Salt,233,172
Salt,220,113
Salt,19,19
Salt,236,191
Salt,24,92
Salt,241,299
Salt,153,278
Salt,176,255
Salt,45,129
Salt,145,170
Salt,287,267
Salt,238,268
Salt,63,250
Salt,261,210
Salt,37,100
Salt,144,7
Salt,129,76
Salt,251,58
Salt,72,38
Salt,171,18
Salt,84,224
Salt,115,159
Salt,2,217
Salt,261,5
Salt,91,30
Salt,245,92
Salt,271,282
Salt,206,127
Salt,136,269
Salt,199,20
Salt,10,220
Salt,212,237
Salt,73,281
Salt,283,109
Salt,125,159
Salt,14,98
Salt,63,295
Salt,295,198
Salt,194,55
Salt,241,290
Salt,121,205
Salt,147,115
Salt,132,46
Salt,293,211
Salt,98,243
Salt,24,206
Salt,279,190
Salt,187,245
Salt,72,137
Salt,255,43
Salt,95,130
Salt,279,160
Salt,129,126
Salt,263,182
Salt,235,165
Salt,221,20
Salt,223,73
Salt,126,256
Salt,55,267
Salt,248,53
Salt,43,259
Salt,123,199
Salt,25,89
Salt,190,60
Salt,264,66
Salt,118,236
Salt,210,213
Salt,76,71
Salt,186,78
Salt,18,185
Salt,116,50
Salt,99,192
Salt,1,17
Salt,43,139
Salt,165,14
Salt,230,33
Salt,264,143
Salt,243,34
Salt,100,270
Salt,161,273
Salt,228,248
Salt,179,29
Salt,66,223
Salt,206,170
Salt,77,261
Salt,296,39
Salt,61,25
Salt,51,89
Salt,269,156
Salt,30,32
Salt,115,67
Salt,175,146
Salt,122,126
Salt,92,193
Salt,238,78
Salt,7,77
Salt,74,255
Salt,176,231
Salt,43,250
Salt,83,139
Salt,172,5
Salt,26,218
Salt,100,39
Salt,178,252
Salt,256,18
Salt,6,268
Salt,12,215
Salt,232,168
Salt,245,202
Salt,38,89
Salt,292,175
Salt,210,283
Salt,104,111
Salt,182,185
Salt,299,145
Salt,283,248
Salt,17,33
Salt,294,208
Salt,124,62
Salt,297,53
Salt,75,204
Salt,13,297
Salt,12,96
Salt,175,41
Salt,222,218
Salt,279,36
Salt,6,220
Salt,250,98
Salt,67,161
Salt,64,215
Salt,124,30
Salt,222,71
Salt,274,3
Salt,148,110
Salt,175,117
Salt,173,85
Salt,96,221
Salt,290,116
Salt,117,170
Salt,21,209
Salt,293,287
Salt,275,237
Salt,235,92
Salt,232,3
Salt,35,260
Salt,226,141
Salt,255,204
Salt,205,180
Salt,201,96
Salt,133,169
Salt,85,132
Salt,202,1
Salt,121,3
Salt,135,272
Salt,195,220
Salt,87,29
Salt,66,244
Salt,13,195
Salt,122,1
Salt,158,234
Salt,266,273
Salt,128,55
Salt,97,158
Salt,148,32
Salt,126,156
Salt,295,133
Salt,19,132
Salt,270,229
Salt,105,231
Salt,95,42
Salt,5,162
Salt,89,249
Salt,184,145
Salt,210,92
Salt,129,139
Salt,294,187
Salt,193,227
Salt,167,177
Salt,107,168
Salt,19,116
Salt,200,160
Salt,132,216
Salt,149,138
Salt,110,88
Salt,40,292
Salt,233,72
Salt,173,23
Salt,151,127
Salt,31,173
Salt,254,46
Salt,184,153
Salt,174,0
Salt,205,56
Salt,282,155
Salt,74,147
Salt,291,140
Salt,238,203
Salt,49,127
Salt,54,34
Salt,68,214
Salt,179,224
Salt,191,16
Salt,246,150
Salt,242,110
Salt,144,153
Salt,19,90
Salt,119,291
Salt,0,235
Salt,178,185
Salt,139,258
Salt,230,41
Salt,53,9
Salt,220,200
Salt,132,19
Salt,34,134
Salt,148,282
Salt,189,293
Salt,107,31
Salt,271,298
Salt,220,35
Salt,298,135
Salt,6,53
Salt,238,132
Salt,221,179
Salt,248,268
Salt,85,71
Salt,295,224
Salt,9,187
Salt,143,268
Salt,167,142
Salt,145,87
Salt,84,192
Salt,275,183
Salt,173,282
Salt,186,122
Salt,193,7
Salt,154,217
Salt,201,171
Salt,259,144
Salt,209,78
Salt,226,137
Salt,287,157
Salt,40,120
Salt,277,162
Salt,261,64
Salt,65,127
Salt,115,2
Salt,280,67
Salt,25,240
Salt,244,224
Salt,256,147
Salt,272,151
Salt,74,14
Salt,129,158
Salt,29,186
Salt,163,194
Salt,103,175
Salt,295,263
Salt,181,42
Salt,189,253
Salt,297,178
Salt,13,58
Salt,191,113
Salt,106,244
Salt,176,236
Salt,194,23
Salt,170,59
Salt,248,42
Salt,222,129
Salt,248,7
Salt,242,142
Salt,156,41
Salt,286,76
Salt,183,103
Salt,139,171
Salt,12,87
Salt,131,210
Salt,272,251
Salt,113,123
Salt,173,106
Salt,24,219
Salt,166,111
Salt,162,182
Salt,39,39
Salt,64,204
Salt,67,250
Salt,142,208
Salt,11,88
Salt,108,44
Salt,241,58
Salt,218,217
Salt,47,173
Salt,214,102
Salt,136,11
Salt,5,191
Salt,155,21
Salt,286,220
Salt,79,51
Salt,209,154
Salt,11,12
Salt,277,70
Salt,271,115
Salt,247,0
Salt,55,137
Salt,34,168
Salt,87,109
Salt,94,270
Salt,47,79
Salt,88,279
Salt,88,62
Salt,29,105
Salt,248,297
Salt,221,160
Salt,99,27
Salt,256,299
Salt,68,235
Salt,257,81
Salt,224,42
Salt,91,183
Salt,59,281
Salt,152,185
Salt,145,255
Salt,80,52
Salt,175,165
Salt,175,200
Salt,273,27
Salt,8,275
Salt,172,150
Salt,281,118
Salt,226,66
Salt,27,119
Salt,40,13
Salt,181,86
Salt,292,186
Salt,59,89
Salt,45,116
Salt,171,60
Salt,70,199
Salt,160,98
Salt,40,244
Salt,14,125
Salt,87,179
Salt,217,282
Salt,231,178
Salt,99,58
Salt,29,179
Salt,243,214
Salt,168,185
Salt,71,196
Salt,242,268
Salt,198,151
Salt,150,99
Salt,216,262
Salt,91,68
Salt,21,53
Salt,18,94
Salt,142,123
Salt,26,66
Salt,11,209
Salt,127,11
Salt,182,131
Salt,160,74
Salt,242,233
Salt,149,30
Salt,111,128
Salt,106,4
Salt,205,291
Salt,202,233
Salt,79,225
Salt,120,194
Salt,128,210
Salt,212,270
Salt,243,56
Salt,259,208
Salt,168,119
Salt,89,190
Salt,120,221
Salt,20,102
Salt,185,176
Salt,171,167
Salt,149,173
Salt,23,46
Salt,217,220
Salt,273,217
Salt,92,235
Salt,9,220
Salt,239,38
Salt,236,159
Salt,292,142
Salt,192,187
Salt,161,179
Salt,195,261
Salt,242,23
Salt,195,287
Salt,137,173
Salt,236,289
Salt,158,195
Salt,7,77
Salt,151,38
Salt,219,21
Salt,76,294
Salt,87,113
Salt,189,154
Salt,90,126
Salt,152,71
Salt,12,217
Salt,39,21
Salt,177,165
Salt,280,63
Salt,19,23
Salt,32,44
Salt,246,0
Salt,184,156
Salt,265,242
Salt,130,139
Salt,179,239
Salt,129,60
Salt,165,147
Salt,244,288
Salt,73,3
Salt,180,68
Salt,167,74
Salt,243,238
Salt,134,163
Salt,105,97
Salt,135,202
Salt,203,11
Salt,37,141
Salt,224,70
Salt,245,50
Salt,35,26
Salt,209,64
Salt,241,295
Salt,262,140
Salt,250,80
Salt,213,5
Salt,279,88
Salt,126,70
Salt,242,214
Salt,118,8
Salt,124,57
Salt,255,276
Salt,290,106
Salt,156,109
Salt,107,226
Salt,7,229
Salt,246,176
Salt,144,280
Salt,124,17
Salt,275,247
Salt,149,42
Salt,236,251
Salt,180,139
Salt,204,142
Salt,226,295
Salt,78,133
Salt,166,8
Salt,80,1
Salt,295,255
Salt,260,263
Salt,4,150
Salt,190,102
Salt,30,97
Salt,198,239
Salt,108,4
Salt,202,289
Salt,286,225
Salt,67,294
Salt,101,196
Salt,187,101
Salt,48,198
Salt,39,159
Salt,291,45
Salt,184,184
Salt,173,195
Salt,165,245
Salt,98,1
Salt,95,175
Salt,129,19
Salt,72,216
Salt,139,170
Salt,232,244
Salt,175,40
Salt,74,136
Salt,292,87
Salt,266,36
Salt,281,40
Salt,217,203
Salt,29,268
Salt,139,161
Salt,78,87
Salt,119,114
Salt,45,35
Salt,116,109
Salt,239,125
Salt,120,71
Salt,118,71
Salt,74,78
Salt,16,295
Salt,288,101
Salt,161,80
Salt,167,234
Salt,252,235
Salt,186,221
Salt,189,167
Salt,14,4
Salt,175,253
Salt,249,138
Salt,74,228
Salt,77,298
Salt,171,93
Salt,39,147
Salt,187,121
Salt,165,111
Salt,243,236
Salt,49,29
Salt,34,130
Salt,175,275
Salt,16,28
Salt,0,115
Salt,158,250
Salt,72,260
Salt,78,210
Salt,268,152
Salt,149,6
Salt,72,285
Salt,51,72
Salt,244,285
Salt,251,71
Salt,63,139
Salt,261,135
Salt,33,16
Salt,78,152
Salt,280,49
Salt,137,174
Salt,145,2
Salt,30,117
Salt,97,40
Salt,16,163
Salt,123,37
Salt,11,137
Salt,244,86
Salt,294,199
Salt,136,212
Salt,143,174
Salt,282,266
Salt,259,235
Salt,142,265
Salt,171,68
Salt,139,42
Salt,234,151
Salt,139,69
Salt,72,171
Salt,36,16
Salt,207,41
Salt,247,277
Salt,24,57
Salt,99,87
Salt,3,116
Salt,99,160
Salt,90,136
Salt,71,246
Salt,227,225
Salt,199,84
Salt,98,244
Salt,56,194
Salt,161,158
Salt,190,201
Salt,31,224
Salt,28,176
Salt,123,63
Salt,236,115
Salt,198,164
Salt,155,108
Salt,262,174
Salt,294,227
Salt,63,182
Salt,262,260
Salt,9,224
Salt,285,112
Salt,257,136
Salt,197,19
Salt,227,212
Salt,176,266
Salt,262,138
Salt,114,42
Salt,7,43
Salt,101,295
Salt,131,273
Salt,264,155
Salt,16,241
Salt,253,68
Salt,11,118
Salt,121,131
Salt,39,212
Salt,146,41
Salt,92,89
Salt,61,282
Salt,22,84
Salt,135,283
Salt,138,221
Salt,73,210
Salt,153,207
Salt,37,233
Salt,39,102
Salt,227,71
Salt,270,78
Salt,169,246
Salt,59,80
Salt,211,92
Salt,144,14
Salt,235,22
Salt,79,58
Salt,204,50
Salt,45,84
Salt,14,122
Salt,128,25
Salt,251,286
Salt,90,204
Salt,43,165
Salt,271,58
Salt,284,117
Salt,97,165
Salt,172,161
Salt,24,171
Salt,297,164
Salt,73,253
Salt,247,15
Salt,62,252
Salt,174,1
Salt,174,56
Salt,150,194
Salt,78,108
Salt,298,298
Salt,183,289
Salt,215,82
Salt,110,29
Salt,135,119
Salt,29,112
Salt,139,183
Salt,62,175
Salt,146,86
Salt,75,21
Salt,133,197
Salt,243,131
Salt,178,293
Salt,212,266
Salt,43,157
Salt,111,21
Salt,219,223
Salt,212,98
Salt,203,198
Salt,46,64
Salt,226,79
Salt,73,274
Salt,294,99
Salt,225,278
Salt,274,9
Salt,110,172
Salt,120,173
Salt,275,247
Salt,74,170
Salt,250,56
Salt,49,35
Salt,30,125
Salt,122,286
Salt,146,253
Salt,261,27
Salt,281,140
Salt,258,282
Salt,246,79
Salt,212,77
Salt,72,237
Salt,235,103
Salt,173,287
Salt,223,121
Salt,282,283
Salt,297,118
Salt,270,25
Salt,39,115
Salt,176,226
Salt,63,13
Salt,256,156
Salt,72,93
Salt,57,88
Salt,201,118
Salt,188,57
Salt,41,7
Salt,201,285
Salt,141,76
Salt,28,153
Salt,78,61
Salt,96,249
Salt,248,217
Salt,80,76
Salt,256,238
Salt,287,127
Salt,42,191
Salt,87,205
Salt,292,138
Salt,47,29
Salt,78,243
Salt,21,58
Salt,255,84
Salt,77,18
Salt,224,129
Salt,99,68
Salt,97,145
Salt,224,275
Salt,244,165
Salt,121,297
Salt,62,252
Salt,187,158
Salt,139,21
Salt,82,63
Salt,30,62
Salt,91,260
Salt,123,173
Salt,172,104
Salt,179,276
Salt,41,166
Salt,225,281
Salt,89,262
Salt,171,131
Salt,204,131
Salt,125,29
Salt,146,172
Salt,225,28
Salt,63,122
Salt,130,229
Salt,176,26
Salt,29,98
Salt,202,196
Salt,4,81
Salt,217,185
Salt,291,134
Salt,179,17
Salt,134,251
Salt,293,225
Salt,144,259
Salt,241,147
Salt,83,253
Salt,106,202
Salt,172,9
Salt,149,138
Salt,58,157
Salt,268,114
Salt,274,261
Salt,21,152
Salt,182,288
Salt,25,255
Salt,55,3
Salt,233,100
Salt,264,3
Salt,29,150
Salt,177,203
Salt,227,159
Salt,213,250
Salt,281,80
Salt,167,195
Salt,147,49
Salt,152,238
Salt,204,206
Salt,267,271
Salt,244,211
Salt,287,33
Salt,252,216
Salt,112,277
Salt,118,271
Salt,197,6
Salt,24,21
Salt,142,188
Salt,230,99
Salt,163,139
Salt,168,225
Salt,56,182
Salt,46,97
Salt,191,146
Salt,205,111
Salt,267,123
Salt,155,68
Salt,78,185
Salt,6,103
Salt,222,29
Salt,116,109
Salt,186,241
Salt,216,91
Salt,5,125
Salt,71,46
Salt,94,151
Salt,66,43
Salt,297,42
Salt,176,201
Salt,63,44
Salt,282,157
Salt,274,104
Salt,226,253
Salt,271,199
Salt,54,189
Salt,287,106
Salt,147,251
Salt,106,163
Salt,238,82
Salt,207,110
Salt,219,31
Salt,291,141
Salt,71,298
Salt,224,270
Salt,86,149
Salt,195,8
Salt,63,284
Salt,142,167
Salt,186,136
Salt,20,63
Salt,226,265
Salt,235,30
Salt,252,228
Salt,42,254
Salt,178,192
Salt,116,138
Salt,155,9
Salt,289,225
Salt,42,167
Salt,30,108
Salt,138,168
Salt,178,156
Salt,33,64
Salt,55,7
Salt,265,165
Salt,42,163
Salt,266,93
Salt,105,112
Salt,298,114
Salt,253,66
Salt,40,171
Salt,41,282
Salt,142,42
Salt,257,74
Salt,286,242
Salt,275,43
Salt,222,250
Salt,231,180
Salt,119,153
Salt,143,147
Salt,263,180
Salt,26,263
Salt,265,211
Salt,111,178
Salt,264,66
Salt,24,180
Salt,43,189
Salt,112,94
Salt,46,114
Salt,55,7
Salt,8,161
Salt,122,219
Salt,240,191
Salt,63,177
Salt,162,128
Salt,122,68
Salt,274,171
Salt,291,58
Salt,156,110
Salt,38,126
Salt,25,128
Salt,1,16
Salt,33,171
Salt,298,126
Salt,273,174
Salt,21,3
Salt,155,28
Salt,148,67
Salt,261,102
Salt,118,62
Salt,50,263
Salt,94,121
Salt,42,190
Salt,279,182
Salt,232,26
Salt,251,134
Salt,3,13
Salt,296,230
Salt,66,71
Salt,254,113
Salt,280,228
Salt,225,175
Salt,291,2
Salt,58,272
Salt,54,120
Salt,228,118
Salt,288,240
Salt,266,67
Salt,3,267
Salt,234,299
Salt,115,215
Salt,42,73
Salt,3,288
Salt,91,260
Salt,237,287
Salt,287,288
Salt,175,110
Salt,222,232
Salt,240,134
Salt,123,290
Salt,107,264
Salt,250,199
Salt,70,37
Salt,144,120
Salt,268,284
Salt,4,121
Salt,14,13
Salt,30,36
Salt,45,103
Salt,92,117
Salt,219,122
Salt,83,98
Salt,287,83
Salt,82,29
Salt,193,221
Salt,224,239
Salt,103,204
Salt,98,207
Salt,296,189
Salt,238,269
Salt,191,196
Salt,225,236
Salt,279,298
Salt,165,172
Salt,89,47
Salt,219,299
Salt,197,209
Salt,190,258
Salt,268,215
Salt,274,28
Salt,110,130
Salt,216,133
Salt,147,234
Salt,259,286
Salt,90,277
Salt,275,8
Salt,3,265
Salt,235,237
Salt,202,211
Salt,30,171
Salt,262,77
Salt,60,192
Salt,37,75
Salt,89,156
Salt,168,37
Salt,269,271
Salt,209,159
Salt,144,43
Salt,290,41
Salt,249,72
Salt,215,265
Salt,124,116
Salt,26,126
Salt,273,180
Salt,4,154
Salt,72,81
Salt,130,234
Salt,127,131
Salt,264,27
Salt,44,140
Salt,136,93
Salt,239,74
Salt,85,242
Salt,222,104
Salt,109,264
Salt,20,211
Salt,238,241
Salt,241,81
Salt,115,290
Salt,244,142
Salt,88,135
Salt,184,242
Salt,55,271
Salt,126,220
Salt,41,45
Salt,108,268
Salt,51,130
Salt,113,189
Salt,123,157
Salt,28,239
Salt,253,103
Salt,24,164
Salt,66,43
Salt,289,109
Salt,54,245
Salt,216,157
Salt,131,212
Salt,30,173
Salt,237,130
Salt,290,37
Salt,148,260
Salt,243,206
Salt,287,283
Salt,141,77
Salt,294,130
Salt,150,126
Salt,29,64
Salt,179,7
Salt,7,139
Salt,116,195
Salt,78,229
Salt,106,231
Salt,207,159
Salt,46,103
Salt,100,169
Salt,98,140
Salt,152,58
Salt,113,191
Salt,58,287
Salt,68,15
Salt,209,157
Salt,100,82
Salt,198,74
Salt,210,216
Salt,115,149
Salt,161,173
Salt,221,295
Salt,65,267
Salt,201,101
Salt,214,4
Salt,71,18
Salt,79,53
Salt,25,33
Salt,175,87
Salt,100,245
Salt,267,247
Salt,129,73
Salt,51,103
Salt,253,225
Salt,194,154
Salt,165,254
Salt,216,250
Salt,199,135
Salt,252,26
Salt,214,40
Salt,211,184
Salt,26,261
Salt,191,40
Salt,131,204
Salt,238,0
Salt,199,137
Salt,96,183
Salt,32,201
Salt,130,207
Salt,268,160
Salt,233,196
Salt,149,182
Salt,63,251
Salt,243,183
Salt,191,41
Salt,132,153
Salt,42,197
Salt,227,248
Salt,31,3
Salt,56,96
Salt,288,222
Salt,46,100
Salt,241,251
Salt,217,197
Salt,32,154
Salt,45,230
Salt,208,15
Salt,262,245
Salt,42,163
Salt,50,124
Salt,193,7
Salt,95,81
Salt,228,288
Salt,164,74
Salt,226,276
Salt,148,87
Salt,265,73
Salt,213,194
Salt,236,73
Salt,64,76
Salt,199,288
Salt,1,86
Salt,105,65
Salt,78,37
Salt,164,9
Salt,172,98
Salt,230,90
Salt,83,34
Salt,241,26
Salt,196,187
Salt,158,167
Salt,65,124
Salt,124,231
Salt,151,250
Salt,239,295
Salt,197,163
Salt,38,216
Salt,193,166
Salt,243,171
Salt,133,276
Salt,249,296
Salt,117,11
Salt,71,260
Salt,201,239
Salt,279,257
Salt,114,44
Salt,281,110
Salt,129,284
Salt,240,260
Salt,67,233
Salt,199,192
Salt,7,239
Salt,147,222
Salt,283,250
Salt,194,12
Salt,17,115
Salt,35,152
Salt,273,149
Salt,203,104
Salt,17,156
Salt,101,209
Salt,244,254
Salt,215,148
Salt,16,62
Salt,116,86
Salt,32,194
Salt,182,134
Salt,106,16
Salt,9,141
Salt,277,80
Salt,113,97
Salt,278,146
Salt,95,115
Salt,197,29
Salt,200,263
Salt,58,207
Salt,111,279
Salt,21,116
Salt,140,145
Salt,105,97
Salt,196,240
Salt,181,244
Salt,37,0
Salt,271,92
Salt,147,216
Salt,116,113
Salt,204,128
Salt,142,97
Salt,12,5
Salt,287,127
Salt,202,296
Salt,97,292
Salt,270,63
Salt,122,103
Salt,274,226
Salt,28,275
Salt,256,224
Salt,199,135
Salt,62,7
Salt,103,238
Salt,37,178
Salt,82,186
Salt,198,39
Salt,55,257
Salt,272,146
Salt,165,59
Salt,215,53
Salt,230,138
Salt,295,165
Salt,99,176
Salt,36,201
Salt,69,92
Salt,36,173
Salt,116,108
Salt,284,259
Salt,220,76
Salt,131,52
Salt,210,223
Salt,2,251
Salt,119,267
Salt,3,171
Salt,164,189
Salt,230,115
Salt,170,111
Salt,119,162
Salt,94,162
Salt,74,61
Salt,6,286
Salt,91,166
Salt,55,288
Salt,104,227
Salt,168,106
Salt,236,268
Salt,180,68
Salt,229,154
Salt,31,32
Salt,259,174
Salt,136,14
Salt,257,50
Salt,225,203
Salt,81,222
Salt,104,33
Salt,154,264
Salt,71,297
Salt,245,104
Salt,219,19
Salt,101,198
Salt,149,164
Salt,255,256
Salt,50,170
Salt,198,297
Salt,20,43
Salt,124,189
Salt,176,240
Salt,45,136
Salt,155,116
Salt,62,128
Salt,114,264
Salt,106,8
Salt,126,275
Salt,198,204
Salt,260,83
Salt,286,23
Salt,204,220
Salt,174,201
Salt,72,33
Salt,174,123
Salt,213,255
Salt,267,65
Salt,7,197
Salt,208,207
Salt,281,199
Salt,228,144
Salt,257,69
Salt,179,297
Salt,112,185
Salt,269,198
Salt,113,37
Salt,255,286
Salt,148,181
Salt,164,219
Salt,200,71
Salt,273,8
Salt,236,234
Salt,26,290
Salt,68,98
Salt,120,181
Salt,197,124
Salt,42,223
Salt,164,24
Salt,175,37
Salt,290,237
Salt,149,67
Salt,289,82
Salt,168,209
Salt,52,8
Salt,290,288
Salt,180,80
Salt,199,203
Salt,266,51
Salt,226,158
Salt,192,194
Salt,48,186
Salt,84,89
Salt,187,62
Salt,256,140
Salt,160,211
Salt,237,232
Salt,271,286
Salt,10,116
Salt,149,43
Salt,255,0
Salt,282,15
Salt,243,53
Salt,218,66
Salt,112,233
Salt,84,64
Salt,21,20
Salt,54,127
Salt,286,4
Salt,209,88
Salt,282,284
Salt,213,142
Salt,92,129
Salt,152,81
Salt,165,268
Salt,151,110
Salt,32,69
Salt,161,72
Salt,248,107
Salt,120,55
Salt,160,43
Salt,168,110
Salt,48,70
Salt,256,274
Salt,25,201
Salt,263,119
Salt,297,257
Salt,286,210
Salt,262,260
Salt,30,135
Salt,181,59
Salt,27,219
Salt,123,276
Salt,162,167
Salt,63,163
Salt,202,55
Salt,79,132
Salt,268,252
Salt,6,125
Salt,253,55
Salt,41,292
Salt,35,239
Salt,67,5
Salt,164,168
Salt,69,101
Salt,159,203
Salt,167,276
Salt,290,48
Salt,291,64
Salt,42,45
Salt,147,66
Salt,267,16
Salt,29,39
Salt,276,58
Salt,75,42
Salt,73,187
Salt,281,79
Salt,195,233
Salt,290,210
Salt,92,176
Salt,38,25
Salt,83,85
Salt,274,214
Salt,126,249
Salt,32,3
Salt,273,26
Salt,81,131
Salt,56,159
Salt,28,289
Salt,16,113
Salt,21,95
Salt,97,131
Salt,245,44
Salt,244,207
Salt,57,30
Salt,65,108
Salt,20,173
Salt,254,37
Salt,76,117
Salt,100,248
Salt,103,95
Salt,200,131
Salt,265,216
Salt,178,164
Salt,242,108
Salt,42,235
Salt,237,225
Salt,66,15
Salt,140,61
Salt,76,172
Salt,111,144
Salt,68,114
Salt,113,75
Salt,22,293
Salt,14,246
Salt,258,220
Salt,58,26
Salt,178,30
Salt,107,251
Salt,155,142
Salt,231,240
Salt,283,88
Salt,74,21
Salt,221,256
Salt,267,116
Salt,59,199
Salt,280,288
Salt,280,33
Salt,287,35
Salt,204,206
Salt,144,135
Salt,242,195
Salt,204,10
Salt,138,72
Salt,70,178
Salt,181,9
Salt,219,181
Salt,112,88
Salt,40,20
Salt,24,5
Salt,89,195
Salt,27,165
Salt,202,230
Salt,209,283
Salt,273,217
Salt,256,246
Salt,269,15
Salt,18,42
Salt,88,288
Salt,106,255
Salt,4,161
Salt,298,294
Salt,57,5
Salt,255,132
Salt,19,204
Salt,139,43
Salt,220,98
Salt,181,270
Salt,288,29
Salt,45,16
Salt,88,27
Salt,6,15
Salt,236,214
