Type,X,Y
Salt,374,129
Salt,71,377
Salt,286,101
Salt,160,261
Salt,162,139
Salt,135,201
Salt,163,53
Salt,395,11
Salt,360,68
Salt,246,276
Salt,265,212
Salt,19,320
Salt,199,228
Salt,347,277
Salt,224,360
Salt,133,228
Salt,206,122
Salt,284,30
Salt,202,343
Salt,74,309
Salt,318,93
Salt,228,101
Salt,315,20
Salt,316,235
Salt,326,86
Salt,242,107
Salt,180,125
Salt,230,341
Salt,227,301
Salt,87,101
Salt,149,372
Salt,224,49
Salt,200,185
Salt,293,3
Salt,334,129
Salt,330,304
Salt,16,349
Salt,308,45
Salt,376,249
Salt,199,309
Salt,29,267
Salt,124,228
Salt,233,85
Salt,387,155
Salt,269,368
Salt,40,293
Salt,391,138
Salt,3,0
Salt,70,270
Salt,126,176
Salt,288,185
Salt,13,134
Salt,285,300
Salt,193,222
Salt,333,109
Salt,63,348
Salt,105,223
Salt,278,390
Salt,201,394
Salt,116,113
Salt,122,21
Salt,121,307
Salt,205,72
Salt,116,30
Salt,300,334
Salt,104,345
Salt,231,193
Salt,154,306
Salt,373,21
Salt,278,70
Salt,214,267
Salt,303,59
Salt,192,343
Salt,253,285
Salt,17,39
Salt,9,297
Salt,39,66
Salt,309,350
Salt,270,320
Salt,333,79
Salt,64,312
Salt,298,349
Salt,101,150
Salt,230,180
Salt,62,204
Salt,147,117
Salt,292,54
Salt,352,14
Salt,178,187
Salt,123,292
Salt,125,303
Salt,277,57
Salt,314,3
Salt,325,153
Salt,240,204
Salt,289,332
Salt,117,210
Salt,282,367
Salt,381,110
Salt,301,192
Salt,37,16
Salt,310,86
Salt,7,381
Salt,105,110
Salt,232,273
Salt,168,237
Salt,208,122
Salt,279,224
Salt,196,245
Salt,342,283
Salt,343,396
Salt,297,6
Salt,24,274
Salt,57,291
Salt,140,174
Salt,89,271
Salt,303,89
Salt,121,175
Salt,263,154
Salt,26,338
Salt,287,298
Salt,304,233
Salt,62,238
Salt,268,332
Salt,312,45
Salt,120,385
Salt,65,371
Salt,2,149
Salt,186,152
Salt,14,77
Salt,49,68
Salt,90,166
Salt,17,23
Salt,205,395
Salt,204,244
Salt,244,368
Salt,43,12
Salt,218,147
Salt,263,364
Salt,105,308
Salt,315,160
Salt,153,247
Salt,83,327
Salt,283,7
Salt,340,24
Salt,225,118
Salt,373,113
Salt,281,125
Salt,130,258
Salt,222,79
Salt,228,142
Salt,241,215
Salt,206,164
Salt,373,47
Salt,183,211
Salt,68,210
Salt,24,62
Salt,208,266
Salt,386,330
Salt,353,125
Salt,130,207
Salt,147,223
Salt,61,182
Salt,222,34
Salt,250,122
Salt,147,291
Salt,246,69
Salt,37,228
Salt,266,19
Salt,120,331
Salt,210,56
Salt,339,335
Salt,336,190
Salt,399,1
Salt,17,67
Salt,341,138
Salt,65,350
Salt,392,184
Salt,81,218
Salt,103,146
Salt,155,343
Salt,296,342
Salt,226,304
Salt,192,99
Salt,51,323
Salt,238,254
Salt,375,227
Salt,232,37
Salt,359,149
Salt,93,207
Salt,177,327
Salt,80,193
Salt,280,138
Salt,362,173
Salt,124,331
Salt,80,3
Salt,139,14
Salt,80,266
Salt,101,314
Salt,151,341
Salt,351,92
Salt,102,392
Salt,323,355
Salt,291,61
Salt,330,90
Salt,212,333
Salt,28,51
Salt,292,96
Salt,131,101
Salt,256,56
Salt,153,398
Salt,217,253
Salt,310,328
Salt,219,254
Salt,178,161
Salt,119,81
Salt,5,273
Salt,244,212
Salt,89,327
Salt,207,159
Salt,367,338
Salt,75,315
Salt,173,364
Salt,354,40
Salt,214,278
Salt,181,312
Salt,372,80
Salt,376,182
Salt,298,298
Salt,57,71
Salt,151,239
Salt,190,305
Salt,97,142
Salt,174,398
Salt,41,163
Salt,88,248
Salt,191,28
Salt,30,243
Salt,121,300
Salt,318,325
Salt,193,247
Salt,110,279
Salt,307,323
Salt,214,307
Salt,69,240
Salt,220,97
Salt,67,316
Salt,151,337
Salt,188,338
Salt,24,196
Salt,301,324
Salt,23,240
Salt,395,54
Salt,30,9
Salt,76,144
Salt,231,24
Salt,267,104
Salt,266,35
Salt,78,336
Salt,98,134
Salt,284,169
Salt,79,25
Salt,305,198
Salt,4,299
Salt,325,239
Salt,91,254
Salt,250,249
Salt,317,339
Salt,328,137
Salt,339,172
Salt,355,147
Salt,350,207
Salt,28,295
Salt,350,40
Salt,368,28
Salt,277,267
Salt,112,95
Salt,264,276
Salt,181,339
Salt,291,221
Salt,73,141
Salt,117,25
Salt,58,71
Salt,78,222
Salt,284,205
Salt,240,122
Salt,139,393
Salt,255,182
Salt,274,253
Salt,191,52
Salt,31,75
Salt,393,234
Salt,181,171
Salt,11,280
Salt,290,212
Salt,198,235
Salt,104,369
Salt,224,67
Salt,226,319
Salt,392,360
Salt,195,102
Salt,59,106
Salt,17,216
Salt,250,303
Salt,203,280
Salt,244,251
Salt,293,166
Salt,355,385
Salt,269,59
Salt,4,82
Salt,396,353
Salt,71,329
Salt,376,244
Salt,392,50
Salt,255,302
Salt,374,150
Salt,273,260
Salt,286,170
Salt,168,35
Salt,295,154
Salt,338,376
Salt,266,159
Salt,384,383
Salt,318,43
Salt,282,39
Salt,119,280
Salt,298,192
Salt,137,135
Salt,283,19
Salt,316,339
Salt,241,151
Salt,347,13
Salt,177,345
Salt,199,190
Salt,137,196
Salt,266,45
Salt,159,211
Salt,139,208
Salt,221,224
Salt,126,355
Salt,268,142
Salt,73,222
Salt,154,30
Salt,280,228
Salt,370,208
Salt,201,205
Salt,341,2
Salt,44,3
Salt,91,159
Salt,395,250
Salt,196,82
Salt,48,374
Salt,5,56
Salt,51,292
Salt,333,108
Salt,221,292
Salt,282,46
Salt,127,151
Salt,158,295
Salt,107,203
Salt,348,206
Salt,250,294
Salt,213,271
Salt,94,365
Salt,172,335
Salt,155,236
Salt,79,175
Salt,50,152
Salt,153,152
Salt,139,39
Salt,236,36
Salt,135,92
Salt,72,236
Salt,129,163
Salt,312,313
Salt,57,382
Salt,6,173
Salt,82,31
Salt,112,107
Salt,44,206
Salt,118,26
Salt,110,337
Salt,317,338
Salt,331,313
Salt,141,306
Salt,154,98
Salt,183,266
Salt,170,288
Salt,393,391
Salt,79,235
Salt,265,53
Salt,116,329
Salt,147,148
Salt,25,122
Salt,12,147
Salt,206,68
Salt,187,78
Salt,60,395
Salt,83,262
Salt,84,180
Salt,194,252
Salt,248,69
Salt,86,343
Salt,200,346
Salt,318,307
Salt,296,195
Salt,210,148
Salt,334,118
Salt,27,50
Salt,35,247
Salt,279,234
Salt,176,81
Salt,145,48
Salt,220,292
Salt,25,158
Salt,16,256
Salt,148,92
Salt,259,295
Salt,142,76
Salt,25,292
Salt,112,43
Salt,16,111
Salt,140,231
Salt,254,303
Salt,279,252
Salt,333,217
Salt,294,162
Salt,209,96
Salt,114,366
Salt,294,41
Salt,240,21
Salt,124,57
Salt,98,286
Salt,362,52
Salt,315,113
Salt,0,279
Salt,306,200
Salt,78,152
Salt,313,261
Salt,29,265
Salt,274,122
Salt,49,80
Salt,197,128
Salt,95,45
Salt,106,327
Salt,178,216
Salt,359,70
Salt,332,306
Salt,14,120
Salt,185,125
Salt,386,51
Salt,226,139
Salt,346,344
Salt,275,250
Salt,204,2
Salt,399,22
Salt,261,117
Salt,178,128
Salt,281,343
Salt,42,377
Salt,298,335
Salt,177,170
Salt,165,352
Salt,38,389
Salt,126,318
Salt,34,140
Salt,75,68
Salt,8,173
Salt,396,19
Salt,57,398
Salt,332,224
Salt,290,189
Salt,255,142
Salt,172,261
Salt,300,21
Salt,88,165
Salt,381,398
Salt,143,80
Salt,50,330
Salt,163,233
Salt,109,111
Salt,85,143
Salt,3,120
Salt,153,161
Salt,337,355
Salt,212,32
Salt,138,155
Salt,113,228
Salt,263,277
Salt,210,350
Salt,156,293
Salt,331,347
Salt,216,10
Salt,94,211
Salt,303,75
Salt,61,119
Salt,393,138
Salt,93,288
Salt,248,347
Salt,283,230
Salt,44,121
Salt,4,332
Salt,396,92
Salt,253,48
Salt,62,166
Salt,2,130
Salt,146,277
Salt,344,66
Salt,308,225
Salt,169,197
Salt,44,318
Salt,249,161
Salt,101,152
Salt,50,185
Salt,134,44
Salt,157,355
Salt,376,75
Salt,89,281
Salt,222,167
Salt,146,242
Salt,198,7
Salt,341,353
Salt,392,289
Salt,108,293
Salt,329,245
Salt,126,211
Salt,55,397
Salt,187,168
Salt,259,274
Salt,209,70
Salt,151,187
Salt,298,207
Salt,354,270
Salt,105,85
Salt,13,148
Salt,85,354
Salt,168,342
Salt,294,312
Salt,388,197
Salt,318,216
Salt,4,161
Salt,209,34
Salt,275,20
Salt,294,48
Salt,337,187
Salt,292,367
Salt,397,380
Salt,179,61
Salt,49,181
Salt,153,38
Salt,217,253
Salt,150,172
Salt,270,298
Salt,265,52
Salt,44,182
Salt,88,288
Salt,155,264
Salt,5,62
Salt,333,275
Salt,77,310
Salt,322,190
Salt,62,7
Salt,25,347
Salt,197,348
Salt,171,257
Salt,360,74
Salt,383,167
Salt,30,203
Salt,352,29
Salt,210,73
Salt,186,365
Salt,203,221
Salt,221,203
Salt,107,223
Salt,270,211
Salt,249,218
Salt,87,295
Salt,318,357
Salt,160,320
Salt,398,312
Salt,254,176
Salt,276,352
Salt,362,385
Salt,394,197
Salt,215,31
Salt,97,387
Salt,187,114
Salt,153,354
Salt,249,265
Salt,238,234
Salt,287,221
Salt,277,117
Salt,209,211
Salt,33,58
Salt,65,225
Salt,55,273
Salt,1,94
Salt,353,151
Salt,51,314
Salt,86,81
Salt,154,106
Salt,154,209
Salt,119,116
Salt,364,59
Salt,270,396
Salt,274,79
Salt,165,398
Salt,125,117
Salt,240,60
Salt,364,235
Salt,160,306
Salt,82,242
Salt,106,145
Salt,164,130
Salt,314,78
Salt,243,40
Salt,15,163
Salt,342,156
Salt,242,377
Salt,326,330
Salt,135,252
Salt,298,131
Salt,29,232
Salt,272,274
Salt,72,244
Salt,77,172
Salt,108,21
Salt,144,381
Salt,122,212
Salt,398,50
Salt,103,202
Salt,112,301
Salt,176,295
Salt,260,329
Salt,216,24
Salt,270,84
Salt,171,91
Salt,357,80
Salt,22,286
Salt,317,232
Salt,264,397
Salt,139,125
Salt,52,37
Salt,134,201
Salt,390,7
Salt,138,328
Salt,277,96
Salt,105,312
Salt,52,233
Salt,11,171
Salt,160,332
Salt,9,357
Salt,70,229
Salt,15,165
Salt,223,158
Salt,33,188
Salt,270,336
Salt,307,133
Salt,368,348
Salt,53,7
Salt,88,363
Salt,245,113
Salt,283,69
Salt,134,134
Salt,380,375
Salt,350,348
Salt,387,263
Salt,93,305
Salt,90,171
Salt,235,223
Salt,395,112
Salt,235,154
Salt,137,236
Salt,8,340
Salt,259,288
Salt,282,47
Salt,106,249
Salt,139,396
Salt,195,238
Salt,181,120
Salt,303,180
Salt,153,202
Salt,23,203
Salt,13,71
Salt,277,170
Salt,24,365
Salt,23,280
Salt,237,51
Salt,275,64
Salt,9,219
Salt,77,173
Salt,266,94
Salt,218,85
Salt,100,308
Salt,50,174
Salt,279,387
Salt,132,148
Salt,60,132
Salt,45,236
Salt,138,78
Salt,244,136
Salt,36,314
Salt,63,12
Salt,28,383
Salt,149,96
Salt,109,24
Salt,390,255
Salt,23,113
Salt,158,16
Salt,315,223
Salt,111,374
Salt,125,331
Salt,173,266
Salt,201,59
Salt,255,351
Salt,223,45
Salt,355,151
Salt,161,336
Salt,35,130
Salt,120,125
Salt,212,28
Salt,247,277
Salt,217,271
Salt,180,282
Salt,8,78
Salt,352,241
Salt,391,356
Salt,172,246
Salt,97,158
Salt,365,86
Salt,301,42
Salt,98,37
Salt,391,185
Salt,227,112
Salt,250,197
Salt,126,349
Salt,286,182
Salt,275,390
Salt,385,242
Salt,19,96
Salt,361,263
Salt,141,148
Salt,301,209
Salt,160,287
Salt,99,69
Salt,124,221
Salt,230,223
Salt,113,108
Salt,223,60
Salt,34,166
Salt,13,377
Salt,121,225
Salt,100,79
Salt,330,124
Salt,352,154
Salt,321,383
Salt,306,68
Salt,263,225
Salt,330,179
Salt,303,312
Salt,302,196
Salt,33,0
Salt,330,376
Salt,368,355
Salt,367,154
Salt,346,399
Salt,61,267
Salt,133,94
Salt,55,147
Salt,12,199
Salt,255,67
Salt,324,378
Salt,311,258
Salt,337,331
Salt,323,178
Salt,282,44
Salt,199,268
Salt,264,22
Salt,368,323
Salt,17,364
Salt,332,119
Salt,324,115
Salt,47,154
Salt,137,314
Salt,158,292
Salt,134,139
Salt,101,197
Salt,314,14
Salt,326,228
Salt,328,15
Salt,4,286
Salt,232,106
Salt,359,172
Salt,301,351
Salt,275,281
Salt,334,263
Salt,50,78
Salt,170,313
Salt,167,47
Salt,150,210
Salt,280,106
Salt,296,10
Salt,256,293
Salt,390,188
Salt,287,273
Salt,305,94
Salt,5,142
Salt,322,239
Salt,256,235
Salt,286,67
Salt,170,42
Salt,395,399
Salt,62,250
Salt,192,84
Salt,396,300
Salt,392,379
Salt,86,104
Salt,345,371
Salt,149,354
Salt,257,89
Salt,199,75
Salt,150,323
Salt,304,381
Salt,360,289
Salt,295,355
Salt,22,341
Salt,316,166
Salt,110,225
Salt,80,180
Salt,3,93
Salt,183,91
Salt,199,155
Salt,35,135
Salt,369,176
Salt,83,268
Salt,246,161
Salt,347,61
Salt,104,384
Salt,198,320
Salt,245,344
Salt,197,169
Salt,285,262
Salt,52,365
Salt,136,298
Salt,139,397
Salt,91,256
Salt,306,354
Salt,157,238
Salt,201,345
Salt,204,221
Salt,323,127
Salt,221,226
Salt,119,72
Salt,56,61
Salt,340,49
Salt,197,114
Salt,306,27
Salt,178,229
Salt,253,362
Salt,263,93
Salt,178,378
Salt,256,387
Salt,26,46
Salt,365,197
Salt,168,128
Salt,182,139
Salt,323,293
Salt,39,195
Salt,105,18
Salt,387,26
Salt,168,93
Salt,132,388
Salt,170,74
Salt,91,83
Salt,77,253
Salt,17,359
Salt,259,70
Salt,330,124
Salt,253,337
Salt,21,62
Salt,316,292
Salt,257,349
Salt,37,283
Salt,130,222
Salt,256,346
Salt,240,170
Salt,204,97
Salt,380,376
Salt,100,282
Salt,124,34
Salt,380,342
Salt,168,385
Salt,301,333
Salt,213,198
Salt,166,3
Salt,88,101
Salt,322,166
Salt,49,200
Salt,170,313
Salt,149,123
Salt,364,299
Salt,44,154
Salt,98,36
Salt,13,370
Salt,17,298
Salt,229,347
Salt,190,279
Salt,115,132
Salt,55,381
Salt,126,181
Salt,117,140
Salt,177,151
Salt,48,383
Salt,27,206
Salt,256,95
Salt,25,126
Salt,231,189
Salt,9,245
Salt,245,56
Salt,212,236
Salt,325,109
Salt,366,29
Salt,112,101
Salt,359,282
Salt,102,92
Salt,59,81
Salt,371,268
Salt,105,188
Salt,2,332
Salt,209,352
Salt,114,101
Salt,214,192
Salt,202,10
Salt,368,113
Salt,74,271
Salt,397,71
Salt,158,49
Salt,245,332
Salt,202,8
Salt,364,231
Salt,169,109
Salt,369,223
Salt,67,88
Salt,25,374
Salt,29,285
Salt,297,134
Salt,67,368
Salt,193,387
Salt,176,31
Salt,282,378
Salt,233,210
Salt,124,121
Salt,333,347
Salt,384,191
Salt,69,339
Salt,384,358
Salt,17,67
Salt,44,128
Salt,236,315
Salt,364,28
Salt,129,290
Salt,191,0
Salt,239,187
Salt,45,331
Salt,168,77
Salt,234,290
Salt,57,328
Salt,195,19
Salt,383,120
Salt,365,382
Salt,207,21
Salt,258,334
Salt,312,317
Salt,115,186
Salt,325,303
Salt,394,367
Salt,343,260
Salt,368,231
Salt,29,69
Salt,306,383
Salt,302,307
Salt,35,149
Salt,289,97
Salt,327,327
Salt,195,3
Salt,358,152
Salt,238,157
Salt,39,217
Salt,179,336
Salt,169,373
Salt,269,45
Salt,25,32
Salt,296,161
Salt,110,176
Salt,386,127
Salt,95,187
Salt,127,319
Salt,126,72
Salt,103,79
Salt,122,183
Salt,181,179
Salt,192,211
Salt,22,345
Salt,298,338
Salt,329,84
Salt,152,308
Salt,304,132
Salt,274,309
Salt,266,244
Salt,181,194
Salt,319,140
Salt,259,184
Salt,276,242
Salt,76,103
Salt,392,51
Salt,372,215
Salt,122,38
Salt,136,67
Salt,72,302
Salt,316,250
Salt,55,73
Salt,342,283
Salt,157,153
Salt,185,167
Salt,175,10
Salt,264,399
Salt,359,27
Salt,46,90
Salt,159,80
Salt,336,387
Salt,274,295
Salt,73,300
Salt,131,55
Salt,240,246
Salt,87,94
Salt,389,201
Salt,298,134
Salt,129,247
Salt,5,159
Salt,85,373
Salt,91,61
Salt,56,62
Salt,23,334
Salt,108,154
Salt,304,135
Salt,375,251
Salt,130,110
Salt,319,188
Salt,214,138
Salt,260,171
Salt,345,159
Salt,98,210
Salt,293,136
Salt,149,381
Salt,259,360
Salt,112,246
Salt,44,109
Salt,171,266
Salt,66,105
Salt,20,344
Salt,33,266
Salt,21,140
Salt,132,340
Salt,363,73
Salt,30,200
Salt,302,141
Salt,283,74
Salt,13,190
Salt,242,393
Salt,101,137
Salt,13,124
Salt,86,395
Salt,32,156
Salt,132,376
Salt,23,51
Salt,286,189
Salt,175,129
Salt,182,19
Salt,22,304
Salt,62,200
Salt,251,190
Salt,15,158
Salt,345,215
Salt,2,264
Salt,167,23
Salt,76,138
Salt,148,246
Salt,111,207
Salt,68,239
Salt,327,23
Salt,337,260
Salt,320,20
Salt,9,101
Salt,20,209
Salt,26,93
Salt,362,234
Salt,313,131
Salt,349,360
Salt,93,86
Salt,378,44
Salt,262,368
Salt,295,105
Salt,286,273
Salt,352,265
Salt,54,157
Salt,103,368
Salt,173,35
Salt,370,249
Salt,237,100
Salt,112,77
Salt,338,8
Salt,251,138
Salt,340,61
Salt,131,291
Salt,182,170
Salt,294,393
Salt,283,10
Salt,126,31
Salt,190,199
Salt,241,207
Salt,116,14
Salt,371,377
Salt,335,166
Salt,72,304
Salt,25,114
Salt,50,163
Salt,52,203
Salt,305,176
Salt,66,356
Salt,46,73
Salt,100,362
Salt,367,327
Salt,366,290
Salt,39,122
Salt,383,210
Salt,385,311
Salt,263,98
Salt,153,192
Salt,364,148
Salt,318,170
Salt,109,34
Salt,220,174
Salt,280,345
Salt,364,244
Salt,2,86
Salt,167,26
Salt,381,208
Salt,348,3
Salt,219,305
Salt,315,44
Salt,34,261
Salt,2,343
Salt,281,27
Salt,215,264
Salt,243,383
Salt,67,230
Salt,233,103
Salt,35,244
Salt,393,257
Salt,93,286
Salt,332,336
Salt,337,52
Salt,286,370
Salt,342,395
Salt,389,42
Salt,70,246
Salt,312,141
Salt,309,264
Salt,257,119
Salt,17,245
Salt,223,64
Salt,76,98
Salt,38,332
Salt,175,251
Salt,117,208
Salt,114,258
Salt,121,125
Salt,289,227
Salt,25,227
Salt,74,72
Salt,269,79
Salt,75,250
Salt,147,336
Salt,65,37
Salt,311,301
Salt,172,366
Salt,364,212
Salt,276,390
Salt,2,296
Salt,237,234
Salt,112,43
Salt,374,281
Salt,259,3
Salt,63,291
Salt,211,361
Salt,99,367
Salt,388,129
Salt,33,334
Salt,239,121
Salt,101,181
Salt,391,32
Salt,73,274
Salt,372,338
Salt,112,379
Salt,126,29
Salt,236,245
Salt,18,97
Salt,30,163
Salt,198,229
Salt,262,238
Salt,366,379
Salt,373,129
Salt,227,115
Salt,125,240
Salt,179,79
Salt,252,220
Salt,27,23
Salt,325,357
Salt,104,65
Salt,41,197
Salt,208,276
Salt,288,330
Salt,356,140
Salt,350,35
Salt,209,101
Salt,223,369
Salt,350,24
Salt,13,347
Salt,136,173
Salt,147,84
Salt,370,154
Salt,180,3
Salt,340,209
Salt,126,361
Salt,41,171
Salt,220,138
Salt,398,240
Salt,8,365
Salt,166,164
Salt,348,308
Salt,222,106
Salt,185,248
Salt,344,181
Salt,175,34
Salt,294,160
Salt,6,66
Salt,123,294
Salt,154,173
Salt,248,60
Salt,351,140
Salt,254,145
Salt,267,174
Salt,46,119
Salt,15,149
Salt,79,163
Salt,160,167
Salt,37,107
Salt,256,55
Salt,386,131
Salt,133,89
Salt,68,346
Salt,40,148
Salt,276,166
Salt,363,130
Salt,251,17
Salt,273,292
Salt,146,207
Salt,322,210
Salt,363,378
Salt,323,254
Salt,236,224
Salt,363,336
Salt,261,296
Salt,246,288
Salt,300,170
Salt,329,318
Salt,299,374
Salt,17,108
Salt,268,199
Salt,108,95
Salt,119,377
Salt,306,395
Salt,191,172
Salt,162,289
Salt,142,366
Salt,245,329
Salt,75,27
Salt,349,296
Salt,282,377
Salt,107,0
Salt,297,33
Salt,295,216
Salt,46,7
Salt,366,68
Salt,206,352
Salt,283,204
Salt,96,33
Salt,139,137
Salt,14,103
Salt,27,158
Salt,202,202
Salt,189,136
Salt,106,223
Salt,184,168
Salt,42,337
Salt,88,71
Salt,323,24
Salt,238,79
Salt,75,390
Salt,241,187
Salt,331,106
Salt,345,42
Salt,111,356
Salt,390,374
Salt,206,213
Salt,328,255
Salt,319,109
Salt,304,96
Salt,245,179
Salt,229,357
Salt,268,99
Salt,2,329
Salt,318,395
Salt,165,170
Salt,65,342
Salt,31,224
Salt,97,187
Salt,123,335
Salt,197,116
Salt,247,82
Salt,214,4
Salt,228,32
Salt,239,304
Salt,314,73
Salt,94,248
Salt,375,6
Salt,149,350
Salt,17,218
Salt,92,338
Salt,168,244
Salt,363,350
Salt,371,31
Salt,296,21
Salt,23,43
Salt,334,190
Salt,135,230
Salt,381,177
Salt,273,203
Salt,115,94
Salt,80,253
Salt,320,36
Salt,109,48
Salt,275,210
Salt,301,363
Salt,123,258
Salt,34,217
Salt,273,255
Salt,168,273
Salt,31,155
Salt,371,144
Salt,215,386
Salt,104,83
Salt,236,345
Salt,359,306
Salt,128,96
Salt,222,231
Salt,88,176
Salt,16,148
Salt,79,52
Salt,25,42
Salt,111,252
Salt,285,280
Salt,68,226
Salt,390,366
Salt,28,303
Salt,97,237
Salt,190,103
Salt,328,240
Salt,314,265
Salt,322,29
Salt,102,207
Salt,369,224
Salt,360,242
Salt,109,342
Salt,151,10
Salt,155,271
Salt,379,92
Salt,25,315
Salt,234,130
Salt,119,167
Salt,362,12
Salt,376,396
Salt,302,302
Salt,323,51
Salt,202,367
Salt,372,255
Salt,134,89
Salt,248,57
Salt,10,339
Salt,275,18
Salt,244,242
Salt,254,304
Salt,22,207
Salt,211,335
Salt,135,18
Salt,188,347
Salt,142,288
Salt,258,341
Salt,334,38
Salt,177,184
Salt,303,277
Salt,11,389
Salt,231,288
Salt,200,298
Salt,190,85
Salt,83,217
Salt,161,83
Salt,152,214
Salt,109,46
Salt,279,115
Salt,265,227
Salt,204,230
Salt,291,84
Salt,263,257
Salt,143,225
Salt,83,244
Salt,242,254
Salt,136,348
Salt,68,298
Salt,245,111
Salt,90,13
Salt,349,256
Salt,362,86
Salt,221,10
Salt,54,7
Salt,186,170
Salt,110,399
Salt,152,135
Salt,241,385
Salt,199,382
Salt,41,197
Salt,346,319
Salt,383,308
Salt,98,153
Salt,200,153
Salt,273,313
Salt,321,334
Salt,256,192
Salt,110,141
Salt,27,279
Salt,291,333
Salt,40,352
Salt,103,357
