Type,X,Y
Salt,196,64
Salt,181,51
Salt,45,28
Salt,74,281
Salt,221,298
Salt,105,142
Salt,216,248
Salt,277,279
Salt,105,186
Salt,75,271
Salt,124,232
Salt,251,98
Salt,88,93
Salt,106,87
Salt,277,150
Salt,238,235
Salt,196,171
Salt,158,248
Salt,20,278
Salt,94,225
Salt,17,74
Salt,45,3
Salt,85,232
Salt,81,30
Salt,53,100
Salt,73,5
Salt,159,199
Salt,69,62
Salt,101,274
Salt,293,119
Salt,0,150
Salt,22,222
Salt,150,250
Salt,164,30
Salt,286,217
Salt,295,16
Salt,157,253
Salt,277,157
Salt,21,185
Salt,138,107
Salt,41,172
Salt,253,225
Salt,117,14
Salt,269,105
Salt,274,267
Salt,268,115
Salt,231,55
Salt,55,279
Salt,145,44
Salt,212,273
Salt,16,134
Salt,160,293
Salt,277,30
Salt,81,207
Salt,165,153
Salt,31,58
Salt,237,174
Salt,244,289
Salt,255,87
Salt,238,229
Salt,1,224
Salt,191,289
Salt,83,147
Salt,76,216
Salt,32,91
Salt,90,149
Salt,178,106
Salt,57,159
Salt,274,130
Salt,78,211
Salt,143,154
Salt,83,261
Salt,223,242
Salt,141,11
Salt,213,168
Salt,123,56
Salt,279,222
Salt,118,60
Salt,250,230
Salt,235,65
Salt,67,164
Salt,217,52
Salt,15,163
Salt,66,248
Salt,0,221
Salt,121,94
Salt,249,95
Salt,100,172
Salt,256,207
Salt,278,297
Salt,100,294
Salt,116,64
Salt,93,9
Salt,280,277
Salt,249,32
Salt,211,145
Salt,47,121
Salt,37,76
Salt,172,232
Salt,182,169
Salt,20,285
Salt,270,163
Salt,233,44
Salt,5,274
Salt,102,147
Salt,9,103
Salt,73,239
Salt,275,182
Salt,17,292
Salt,235,191
Salt,48,131
Salt,94,7
Salt,219,20
Salt,63,282
Salt,137,188
Salt,138,284
Salt,234,238
Salt,128,79
Salt,68,178
Salt,188,90
Salt,212,76
Salt,205,42
Salt,275,56
Salt,265,68
Salt,232,117
Salt,13,132
Salt,105,79
Salt,121,142
Salt,251,116
Salt,64,144
Salt,267,164
Salt,22,147
Salt,4,55
Salt,46,245
Salt,254,10
Salt,169,134
Salt,40,87
Salt,84,44
Salt,134,211
Salt,9,120
Salt,60,227
Salt,21,253
Salt,199,253
Salt,212,89
Salt,129,237
Salt,2,285
Salt,259,293
Salt,193,256
Salt,29,46
Salt,181,98
Salt,238,155
Salt,102,270
Salt,140,250
Salt,151,23
Salt,278,137
Salt,216,232
Salt,208,254
Salt,262,226
Salt,145,48
Salt,105,142
Salt,146,195
Salt,234,74
Salt,71,174
Salt,117,76
Salt,236,256
Salt,179,14
Salt,211,196
Salt,139,106
Salt,77,263
Salt,215,209
Salt,100,171
Salt,188,216
Salt,274,252
Salt,265,125
Salt,203,54
Salt,284,139
Salt,242,186
Salt,39,292
Salt,234,254
Salt,231,44
Salt,144,64
Salt,105,98
Salt,106,179
Salt,111,299
Salt,1,124
Salt,178,131
Salt,285,132
Salt,144,200
Salt,170,278
Salt,276,286
Salt,203,9
Salt,249,7
Salt,138,272
Salt,87,175
Salt,239,275
Salt,133,249
Salt,193,31
Salt,209,233
Salt,177,34
Salt,115,140
Salt,56,169
Salt,227,277
Salt,253,176
Salt,269,151
Salt,1,52
Salt,228,20
Salt,298,158
Salt,293,42
Salt,41,4
Salt,69,92
Salt,190,71
Salt,213,107
Salt,28,5
Salt,125,117
Salt,43,245
Salt,251,41
Salt,137,182
Salt,243,135
Salt,157,136
Salt,76,169
Salt,253,102
Salt,191,74
Salt,215,147
Salt,78,252
Salt,238,140
Salt,225,23
Salt,139,173
Salt,96,151
Salt,259,218
Salt,270,286
Salt,84,195
Salt,89,84
Salt,85,122
Salt,278,74
Salt,102,68
Salt,256,164
Salt,104,59
Salt,203,85
Salt,119,55
Salt,248,150
Salt,119,123
Salt,13,134
Salt,79,282
Salt,73,282
Salt,14,96
Salt,54,138
Salt,262,108
Salt,147,137
Salt,42,154
Salt,157,39
Salt,125,129
Salt,40,80
Salt,218,124
Salt,48,145
Salt,9,36
Salt,266,21
Salt,81,129
Salt,184,246
Salt,198,90
Salt,296,183
Salt,130,138
Salt,94,294
Salt,74,253
Salt,139,136
Salt,174,80
Salt,71,251
Salt,155,115
Salt,41,259
Salt,268,141
Salt,25,227
Salt,290,271
Salt,258,206
Salt,108,194
Salt,110,246
Salt,37,280
Salt,15,196
Salt,87,176
Salt,115,212
Salt,159,57
Salt,53,284
Salt,110,260
Salt,199,190
Salt,291,289
Salt,18,200
Salt,33,193
Salt,270,56
Salt,282,239
Salt,255,32
Salt,184,135
Salt,131,74
Salt,288,121
Salt,106,192
Salt,247,118
Salt,50,207
Salt,202,21
Salt,141,211
Salt,159,31
Salt,277,235
Salt,85,14
Salt,227,51
Salt,146,210
Salt,133,294
Salt,57,190
Salt,65,189
Salt,236,202
Salt,207,153
Salt,294,289
Salt,1,193
Salt,248,238
Salt,289,12
Salt,120,132
Salt,155,240
Salt,242,0
Salt,118,245
Salt,291,261
Salt,42,47
Salt,58,1
Salt,59,18
Salt,187,256
Salt,122,214
Salt,298,146
Salt,9,2
Salt,71,152
Salt,108,19
Salt,6,99
Salt,205,280
Salt,92,17
Salt,216,196
Salt,111,144
Salt,285,262
Salt,44,161
Salt,15,173
Salt,157,171
Salt,180,215
Salt,186,192
Salt,196,17
Salt,54,99
Salt,299,276
Salt,276,34
Salt,295,18
Salt,251,134
Salt,21,154
Salt,271,289
Salt,207,80
Salt,87,104
Salt,288,55
Salt,221,92
Salt,260,25
Salt,172,150
Salt,259,235
Salt,50,196
Salt,232,291
Salt,125,175
Salt,123,196
Salt,207,124
Salt,239,220
Salt,99,193
Salt,70,259
Salt,153,108
Salt,55,237
Salt,162,178
Salt,84,112
Salt,284,297
Salt,207,233
Salt,264,281
Salt,235,137
Salt,66,32
Salt,122,295
Salt,117,223
Salt,97,154
Salt,63,219
Salt,284,89
Salt,82,32
Salt,257,68
Salt,119,295
Salt,189,238
Salt,106,268
Salt,132,164
Salt,157,1
Salt,34,108
Salt,122,90
Salt,77,129
Salt,35,197
Salt,44,71
Salt,150,260
Salt,12,146
Salt,275,77
Salt,129,112
Salt,27,80
Salt,187,92
Salt,55,222
Salt,254,184
Salt,277,224
Salt,153,161
Salt,98,190
Salt,168,208
Salt,282,159
Salt,170,87
Salt,233,194
Salt,76,203
Salt,130,240
Salt,299,267
Salt,195,159
Salt,181,20
Salt,133,241
Salt,162,298
Salt,230,130
Salt,58,298
Salt,189,55
Salt,123,94
Salt,122,37
Salt,281,158
Salt,55,236
Salt,203,220
Salt,275,114
Salt,38,250
Salt,4,295
Salt,249,163
Salt,26,125
Salt,233,245
Salt,58,237
Salt,153,144
Salt,61,253
Salt,245,134
Salt,172,260
Salt,201,220
Salt,39,113
Salt,256,152
Salt,150,258
Salt,276,72
Salt,100,280
Salt,271,270
Salt,223,232
Salt,16,211
Salt,76,135
Salt,13,26
Salt,299,88
Salt,198,297
Salt,283,28
Salt,57,165
Salt,14,271
Salt,249,221
Salt,63,112
Salt,250,282
Salt,28,67
Salt,214,258
Salt,68,279
Salt,254,179
Salt,139,113
Salt,282,75
Salt,186,59
Salt,184,279
Salt,27,225
Salt,97,192
Salt,159,249
Salt,123,22
Salt,106,273
Salt,34,69
Salt,31,279
Salt,123,123
Salt,152,293
Salt,182,148
Salt,64,221
Salt,98,280
Salt,46,37
Salt,19,288
Salt,30,144
Salt,299,133
Salt,247,4
Salt,39,142
Salt,15,251
Salt,230,105
Salt,50,185
Salt,228,264
Salt,99,163
Salt,13,254
Salt,225,288
Salt,46,89
Salt,37,62
Salt,71,190
Salt,251,74
Salt,88,23
Salt,140,190
Salt,199,140
Salt,99,49
Salt,166,52
Salt,256,12
Salt,179,12
Salt,245,195
Salt,69,52
Salt,203,194
Salt,237,7
Salt,52,168
Salt,112,264
Salt,190,211
Salt,232,184
Salt,15,163
Salt,169,205
Salt,18,213
Salt,230,103
Salt,8,288
Salt,21,216
Salt,243,121
Salt,173,51
Salt,155,42
Salt,68,27
Salt,252,241
Salt,177,134
Salt,133,67
Salt,10,147
Salt,196,199
Salt,182,198
Salt,239,217
Salt,127,251
Salt,278,131
Salt,97,134
Salt,177,53
Salt,89,130
Salt,101,77
Salt,259,101
Salt,244,268
Salt,204,145
Salt,215,113
Salt,66,206
Salt,53,147
Salt,276,290
Salt,281,186
Salt,290,44
Salt,148,283
Salt,13,275
Salt,141,232
Salt,6,235
Salt,261,161
Salt,104,252
Salt,275,87
Salt,43,36
Salt,80,27
Salt,192,47
Salt,8,295
Salt,85,279
Salt,216,33
Salt,34,87
Salt,29,219
Salt,93,151
Salt,128,47
Salt,46,287
Salt,134,81
Salt,260,168
Salt,108,295
Salt,1,35
Salt,241,44
Salt,147,237
Salt,232,264
Salt,130,221
Salt,103,284
Salt,66,23
Salt,236,159
Salt,21,137
Salt,289,141
Salt,263,265
Salt,52,72
Salt,162,48
Salt,116,72
Salt,149,48
Salt,293,159
Salt,56,166
Salt,123,296
Salt,171,199
Salt,49,66
Salt,246,69
Salt,223,21
Salt,87,218
Salt,148,18
Salt,139,1
Salt,193,43
Salt,119,242
Salt,226,9
Salt,149,241
Salt,104,25
Salt,3,160
Salt,173,218
Salt,126,249
Salt,218,113
Salt,111,30
Salt,48,164
Salt,117,211
Salt,185,179
Salt,123,44
Salt,171,95
Salt,83,40
Salt,61,36
Salt,146,210
Salt,211,218
Salt,7,104
Salt,200,260
Salt,50,188
Salt,223,41
Salt,224,133
Salt,223,232
Salt,168,19
Salt,154,272
Salt,81,46
Salt,148,14
Salt,11,115
Salt,222,258
Salt,130,143
Salt,162,154
Salt,13,248
Salt,145,81
Salt,269,206
Salt,136,51
Salt,273,59
Salt,85,295
Salt,19,232
Salt,217,102
Salt,160,234
Salt,282,30
Salt,152,253
Salt,70,189
Salt,243,31
Salt,296,78
Salt,286,16
Salt,171,213
Salt,25,167
Salt,189,75
Salt,252,24
Salt,282,224
Salt,47,156
Salt,265,147
Salt,74,152
Salt,244,23
Salt,0,104
Salt,243,138
Salt,53,31
Salt,143,180
Salt,245,108
Salt,205,16
Salt,74,37
Salt,140,131
Salt,63,80
Salt,51,59
Salt,134,282
Salt,185,271
Salt,46,134
Salt,137,46
Salt,283,124
Salt,295,248
Salt,241,80
Salt,22,258
Salt,229,287
Salt,295,220
Salt,189,245
Salt,221,151
Salt,152,287
Salt,93,251
Salt,191,163
Salt,112,132
Salt,33,58
Salt,107,4
Salt,29,158
Salt,194,98
Salt,3,135
Salt,140,283
Salt,92,139
Salt,59,230
Salt,23,179
Salt,37,197
Salt,150,175
Salt,256,34
Salt,157,223
Salt,66,275
Salt,73,188
Salt,158,279
Salt,287,54
Salt,69,247
Salt,241,274
Salt,239,119
Salt,141,129
Salt,231,294
Salt,178,267
Salt,25,173
Salt,294,224
Salt,88,72
Salt,151,218
Salt,166,65
Salt,228,196
Salt,4,96
Salt,270,241
Salt,130,248
Salt,282,266
Salt,35,262
Salt,79,14
Salt,129,34
Salt,142,100
Salt,288,191
Salt,250,1
Salt,79,178
Salt,170,50
Salt,180,71
Salt,266,208
Salt,241,119
Salt,118,29
Salt,230,277
Salt,144,216
Salt,7,2
Salt,230,282
Salt,46,88
Salt,21,81
Salt,210,135
Salt,278,39
Salt,146,114
Salt,90,91
Salt,92,225
Salt,218,296
Salt,294,60
Salt,266,248
Salt,199,63
Salt,97,254
Salt,140,254
Salt,59,289
Salt,69,101
Salt,263,147
Salt,103,115
Salt,93,294
Salt,279,217
Salt,244,62
Salt,192,158
Salt,52,172
Salt,173,254
Salt,186,198
Salt,195,30
Salt,59,62
Salt,284,91
Salt,268,260
Salt,128,154
Salt,140,275
Salt,190,268
Salt,203,47
Salt,151,193
Salt,287,184
Salt,194,77
Salt,91,154
Salt,211,177
Salt,154,108
Salt,290,158
Salt,151,45
Salt,81,209
Salt,12,55
Salt,99,204
Salt,251,256
Salt,187,233
Salt,79,230
Salt,175,212
Salt,203,163
Salt,161,145
Salt,224,231
Salt,52,252
Salt,262,102
Salt,6,79
Salt,67,239
Salt,224,141
Salt,151,259
Salt,20,126
Salt,126,227
Salt,243,19
Salt,52,82
Salt,201,105
Salt,63,6
Salt,37,247
Salt,284,190
Salt,29,50
Salt,197,172
Salt,247,203
Salt,176,24
Salt,39,108
Salt,199,175
Salt,107,213
Salt,206,194
Salt,226,15
Salt,49,132
Salt,193,82
Salt,229,226
Salt,248,86
Salt,27,66
Salt,38,285
Salt,277,245
Salt,122,86
Salt,188,83
Salt,165,229
Salt,144,12
Salt,101,165
Salt,61,255
Salt,61,253
Salt,93,75
Salt,227,9
Salt,54,245
Salt,8,274
Salt,34,274
Salt,176,156
Salt,226,236
Salt,129,78
Salt,48,19
Salt,57,84
Salt,134,213
Salt,61,151
Salt,224,127
Salt,6,183
Salt,197,95
Salt,226,35
Salt,92,101
Salt,122,59
Salt,105,247
Salt,158,296
Salt,133,294
Salt,271,138
Salt,254,48
Salt,286,141
Salt,146,264
Salt,61,177
Salt,19,62
Salt,75,267
Salt,127,119
Salt,211,128
Salt,222,187
Salt,292,95
Salt,163,0
Salt,255,59
Salt,25,120
Salt,12,235
Salt,59,238
Salt,269,84
Salt,71,66
Salt,76,258
Salt,257,140
Salt,232,2
Salt,226,125
Salt,177,107
Salt,49,122
Salt,188,291
Salt,47,90
Salt,80,153
Salt,139,236
Salt,196,235
Salt,165,64
Salt,221,81
Salt,186,216
Salt,197,121
Salt,275,245
Salt,160,165
Salt,212,226
Salt,69,188
Salt,236,92
Salt,101,36
Salt,19,233
Salt,261,32
Salt,240,28
Salt,0,144
Salt,107,24
Salt,31,294
Salt,67,142
Salt,146,145
Salt,17,170
Salt,219,230
Salt,0,281
Salt,163,128
Salt,63,282
Salt,282,92
Salt,40,86
Salt,138,239
Salt,131,122
Salt,264,185
Salt,225,291
Salt,192,79
Salt,290,86
Salt,58,25
Salt,291,108
Salt,157,69
Salt,127,193
Salt,191,291
Salt,192,74
Salt,162,224
Salt,111,39
Salt,211,153
Salt,206,296
Salt,250,189
Salt,112,106
Salt,275,36
Salt,57,156
Salt,287,261
Salt,298,105
Salt,236,237
Salt,89,42
Salt,60,107
Salt,223,183
Salt,143,294
Salt,178,157
Salt,292,68
Salt,287,256
Salt,169,154
Salt,273,133
Salt,36,98
Salt,217,61
Salt,259,200
Salt,114,73
Salt,147,224
Salt,262,13
Salt,99,20
Salt,100,111
Salt,272,47
Salt,190,257
Salt,232,266
Salt,109,12
Salt,194,201
Salt,74,287
Salt,2,209
Salt,79,174
Salt,234,138
Salt,169,186
Salt,230,155
Salt,246,149
Salt,81,294
Salt,273,283
Salt,70,37
Salt,256,57
Salt,117,106
Salt,259,296
Salt,159,192
Salt,218,180
Salt,219,29
Salt,106,134
Salt,8,168
Salt,42,15
Salt,297,247
Salt,98,297
Salt,18,36
Salt,73,144
Salt,51,161
Salt,133,248
Salt,122,227
Salt,288,141
Salt,157,294
Salt,280,175
Salt,209,188
Salt,167,42
Salt,73,33
Salt,41,134
Salt,4,163
Salt,299,155
Salt,286,148
Salt,89,227
Salt,66,134
Salt,42,84
Salt,81,81
Salt,167,171
Salt,164,19
Salt,20,114
Salt,70,155
Salt,97,211
Salt,210,75
Salt,140,142
Salt,142,137
Salt,129,299
Salt,115,14
Salt,67,267
Salt,293,277
Salt,236,80
Salt,177,11
Salt,231,54
Salt,72,12
Salt,246,215
Salt,155,56
Salt,206,51
Salt,79,57
Salt,89,168
Salt,64,106
Salt,260,186
Salt,163,173
Salt,81,164
Salt,211,21
Salt,151,69
Salt,288,216
Salt,86,254
Salt,56,233
Salt,197,150
Salt,229,58
Salt,221,121
Salt,221,287
Salt,68,89
Salt,108,200
Salt,18,220
Salt,79,298
Salt,283,137
Salt,241,116
Salt,249,298
Salt,185,73
Salt,225,283
Salt,99,280
Salt,54,172
Salt,40,169
Salt,192,137
Salt,239,243
Salt,141,102
Salt,14,123
Salt,139,163
Salt,60,222
Salt,148,282
Salt,69,150
Salt,31,94
Salt,48,177
Salt,69,243
Salt,21,129
Salt,153,239
Salt,291,91
Salt,276,220
Salt,90,230
Salt,292,110
Salt,245,266
Salt,117,141
Salt,90,293
Salt,282,193
Salt,142,6
Salt,147,182
Salt,130,112
Salt,270,82
Salt,37,26
Salt,26,145
Salt,98,27
Salt,61,145
Salt,298,173
Salt,295,44
Salt,22,70
Salt,111,272
Salt,208,144
Salt,45,17
Salt,94,206
Salt,123,275
Salt,246,281
Salt,216,133
Salt,91,65
Salt,55,192
Salt,194,158
Salt,27,55
Salt,77,143
Salt,209,115
Salt,228,107
Salt,61,201
Salt,195,44
Salt,99,236
Salt,88,31
Salt,226,135
Salt,168,274
Salt,190,226
Salt,223,53
Salt,244,103
Salt,203,275
Salt,152,132
Salt,156,68
Salt,219,90
Salt,287,96
Salt,127,194
Salt,145,119
Salt,66,88
Salt,175,181
Salt,133,150
Salt,183,123
Salt,141,35
Salt,139,272
Salt,1,277
Salt,184,227
Salt,145,232
Salt,60,174
Salt,203,124
Salt,142,105
Salt,82,62
Salt,101,138
Salt,239,137
Salt,12,85
Salt,91,134
Salt,47,125
Salt,42,33
Salt,126,68
Salt,139,271
Salt,279,208
Salt,217,149
Salt,239,44
Salt,177,64
Salt,99,137
Salt,245,212
Salt,243,235
Salt,52,203
Salt,43,175
Salt,189,242
Salt,147,28
Salt,266,291
Salt,33,2
Salt,133,255
Salt,104,196
Salt,132,135
Salt,295,110
Salt,269,256
Salt,76,211
Salt,35,219
Salt,23,216
Salt,127,239
Salt,256,129
Salt,145,289
Salt,48,194
Salt,283,37
Salt,254,45
Salt,170,221
Salt,279,256
Salt,67,199
Salt,2,45
Salt,215,275
Salt,215,31
Salt,293,26
Salt,91,210
Salt,163,95
Salt,137,231
Salt,31,70
Salt,106,117
Salt,56,248
Salt,105,12
Salt,151,135
Salt,263,150
Salt,158,135
Salt,205,165
Salt,264,195
Salt,57,48
Salt,32,264
Salt,24,229
Salt,64,85
Salt,109,114
Salt,224,53
Salt,159,183
Salt,208,112
Salt,263,27
Salt,203,168
Salt,106,81
Salt,35,44
Salt,253,199
Salt,160,142
Salt,248,138
Salt,6,272
Salt,118,139
Salt,200,223
Salt,176,287
Salt,222,255
Salt,198,90
Salt,188,297
Salt,229,176
Salt,83,103
Salt,189,4
Salt,137,248
Salt,218,218
Salt,242,152
Salt,97,226
Salt,81,53
Salt,287,218
Salt,242,230
Salt,11,54
Salt,55,279
Salt,298,230
Salt,176,128
Salt,249,102
Salt,60,72
Salt,24,164
Salt,116,231
Salt,158,237
Salt,223,236
Salt,71,160
Salt,82,248
Salt,53,246
Salt,242,124
Salt,287,159
Salt,105,185
Salt,211,222
Salt,26,286
Salt,77,199
Salt,92,222
Salt,187,242
Salt,96,239
Salt,167,220
Salt,180,136
Salt,291,172
Salt,229,194
Salt,139,19
Salt,202,186
Salt,23,246
Salt,11,23
Salt,191,233
Salt,203,19
Salt,187,95
Salt,68,265
Salt,274,188
Salt,260,10
Salt,123,217
Salt,154,52
Salt,20,146
Salt,117,39
Salt,10,132
Salt,161,7
Salt,123,122
Salt,273,289
Salt,135,154
Salt,77,182
Salt,165,85
Salt,19,290
Salt,100,180
Salt,182,96
Salt,1,172
Salt,245,93
Salt,289,108
Salt,156,6
Salt,298,224
Salt,110,65
Salt,259,188
Salt,214,108
Salt,135,163
Salt,33,73
Salt,3,260
Salt,171,197
Salt,166,242
Salt,57,215
Salt,136,12
Salt,122,116
Salt,170,86
Salt,253,287
Salt,183,91
Salt,278,22
Salt,41,242
Salt,279,151
Salt,180,166
Salt,283,96
Salt,162,248
Salt,20,135
Salt,91,222
Salt,166,136
Salt,286,94
Salt,176,80
Salt,1,201
Salt,168,152
Salt,4,253
Salt,237,218
Salt,59,269
Salt,57,101
Salt,35,199
Salt,289,236
Salt,180,13
Salt,16,191
Salt,51,142
Salt,121,118
Salt,132,159
Salt,213,55
Salt,63,88
Salt,204,75
Salt,227,256
Salt,52,290
Salt,12,121
Salt,35,258
Salt,267,62
Salt,173,135
Salt,72,268
Salt,285,180
Salt,15,277
Salt,115,178
Salt,186,100
Salt,267,148
Salt,25,247
Salt,153,47
Salt,202,93
Salt,2,185
Salt,70,161
Salt,254,107
Salt,225,71
Salt,294,174
Salt,27,291
Salt,189,91
Salt,121,188
Salt,2,18
Salt,216,70
Salt,60,79
Salt,5,24
Salt,16,273
Salt,79,206
Salt,252,225
Salt,5,1
Salt,123,45
Salt,104,163
Salt,66,75
Salt,211,234
Salt,142,74
Salt,294,174
Salt,118,189
Salt,247,66
Salt,137,68
Salt,194,61
Salt,182,139
Salt,160,46
Salt,2,141
Salt,266,131
Salt,134,5
Salt,200,88
Salt,0,64
Salt,113,173
Salt,154,175
Salt,225,34
Salt,86,150
Salt,292,37
Salt,203,173
Salt,192,198
Salt,211,84
Salt,280,295
Salt,17,49
Salt,138,30
Salt,223,63
Salt,21,1
Salt,149,190
Salt,123,63
Salt,231,101
Salt,104,128
Salt,254,284
Salt,286,122
Salt,264,216
Salt,258,178
Salt,174,91
Salt,214,42
Salt,239,49
Salt,97,128
Salt,103,63
Salt,144,208
Salt,13,264
Salt,290,17
Salt,104,183
Salt,153,104
Salt,67,2
Salt,236,212
Salt,205,250
Salt,118,79
Salt,227,221
Salt,53,68
Salt,44,176
Salt,16,34
Salt,52,284
Salt,180,223
Salt,148,39
Salt,77,299
Salt,6,94
Salt,55,112
Salt,166,71
Salt,56,273
Salt,242,216
Salt,52,59
Salt,61,92
Salt,216,135
Salt,112,94
Salt,262,162
Salt,43,253
Salt,51,292
Salt,43,39
Salt,106,17
Salt,122,217
Salt,129,242
Salt,111,159
Salt,82,215
Salt,281,107
Salt,236,177
Salt,156,262
Salt,84,30
Salt,58,134
Salt,43,150
Salt,94,98
Salt,27,101
Salt,248,35
Salt,112,211
Salt,43,293
Salt,282,106
Salt,257,192
Salt,209,296
Salt,228,29
Salt,52,118
Salt,2,267
Salt,248,50
Salt,248,192
Salt,227,183
Salt,284,186
Salt,247,47
Salt,128,47
Salt,278,218
Salt,254,27
Salt,280,272
Salt,67,230
Salt,265,179
Salt,268,31
Salt,127,25
Salt,187,20
Salt,199,22
Salt,134,52
Salt,91,213
Salt,214,49
Salt,228,74
Salt,142,50
Salt,161,31
Salt,85,100
Salt,56,17
Salt,66,255
Salt,255,127
Salt,150,183
Salt,145,72
Salt,234,132
Salt,281,277
Salt,145,179
Salt,62,243
Salt,92,267
Salt,136,134
Salt,26,184
Salt,159,250
Salt,66,211
Salt,37,76
Salt,263,195
Salt,7,241
Salt,224,296
Salt,219,121
Salt,45,283
Salt,131,291
Salt,76,113
Salt,86,290
Salt,227,22
Salt,195,216
Salt,258,136
Salt,32,281
Salt,238,277
Salt,50,39
Salt,218,172
Salt,50,26
Salt,254,66
Salt,168,125
Salt,145,237
Salt,273,234
Salt,219,92
Salt,63,54
Salt,90,79
Salt,199,14
Salt,90,113
Salt,234,118
Salt,193,139
Salt,181,126
Salt,214,73
Salt,243,270
Salt,195,60
Salt,215,194
Salt,252,50
Salt,8,249
Salt,64,65
Salt,174,47
Salt,42,14
Salt,42,21
Salt,112,173
Salt,96,177
Salt,30,139
Salt,165,190
Salt,101,101
Salt,145,257
Salt,264,3
Salt,122,121
Salt,298,8
Salt,272,116
Salt,43,105
Salt,228,142
Salt,231,67
Salt,289,253
Salt,281,11
Salt,26,141
Salt,169,127
Salt,236,15
Salt,97,37
Salt,89,2
Salt,105,5
Salt,164,125
Salt,172,94
Salt,287,19
Salt,53,194
Salt,58,192
Salt,199,148
Salt,3,81
Salt,10,105
Salt,107,78
Salt,253,90
Salt,50,105
Salt,272,124
Salt,212,7
Salt,138,87
Salt,196,87
Salt,185,27
Salt,156,39
Salt,224,150
Salt,297,205
Salt,216,43
Salt,137,162
Salt,225,206
Salt,249,175
Salt,184,153
Salt,223,76
Salt,100,181
Salt,273,94
Salt,261,67
Salt,138,299
Salt,96,37
Salt,141,245
Salt,196,50
Salt,271,95
Salt,274,20
Salt,59,123
Salt,277,288
Salt,25,204
Salt,157,285
Salt,71,191
Salt,217,279
Salt,65,216
Salt,130,279
Salt,11,113
Salt,132,162
Salt,106,231
Salt,129,266
Salt,59,243
Salt,164,57
Salt,74,272
Salt,221,81
Salt,171,212
Salt,48,297
Salt,269,249
Salt,266,219
Salt,276,205
Salt,137,119
Salt,83,99
Salt,114,172
Salt,181,120
Salt,98,68
Salt,91,289
Salt,105,156
Salt,165,253
Salt,48,168
Salt,204,288
Salt,232,94
Salt,7,180
Salt,288,208
Salt,257,43
Salt,152,43
Salt,293,266
Salt,181,77
Salt,240,38
Salt,213,214
Salt,181,257
Salt,16,285
Salt,229,184
Salt,189,123
Salt,85,10
Salt,174,32
Salt,159,129
Salt,194,292
Salt,144,214
Salt,195,35
Salt,170,2
Salt,4,275
Salt,38,107
Salt,186,211
Salt,257,249
Salt,242,155
Salt,195,15
Salt,240,108
Salt,133,223
Salt,87,207
Salt,203,174
Salt,214,141
Salt,259,73
Salt,23,181
Salt,4,1
Salt,57,291
Salt,122,266
Salt,142,196
Salt,79,232
Salt,105,137
Salt,64,187
Salt,61,31
Salt,239,207
Salt,169,267
Salt,84,169
Salt,110,9
Salt,125,257
Salt,36,124
Salt,11,117
Salt,30,187
Salt,165,134
Salt,118,67
Salt,79,203
Salt,68,259
Salt,56,28
Salt,82,202
Salt,268,101
Salt,250,207
Salt,286,78
Salt,180,112
Salt,280,289
Salt,17,6
Salt,20,219
Salt,233,103
Salt,91,236
Salt,262,262
Salt,279,212
Salt,185,223
Salt,221,236
Salt,293,44
Salt,269,145
Salt,293,264
Salt,27,292
Salt,183,26
Salt,29,181
Salt,137,161
Salt,179,188
Salt,81,167
Salt,36,295
Salt,90,132
Salt,231,151
Salt,5,118
Salt,295,97
Salt,62,58
Salt,64,185
Salt,45,71
Salt,258,226
Salt,111,29
Salt,49,177
Salt,272,68
Salt,19,117
Salt,212,37
Salt,103,219
Salt,290,289
Salt,290,19
Salt,253,14
Salt,189,160
Salt,45,238
Salt,9,224
Salt,54,202
Salt,83,50
Salt,155,134
Salt,147,133
Salt,121,244
Salt,263,278
Salt,81,283
Salt,153,122
Salt,285,176
Salt,236,256
Salt,190,21
Salt,14,160
Salt,116,233
Salt,239,120
Salt,67,84
Salt,140,284
Salt,76,298
Salt,9,237
Salt,228,55
Salt,169,46
Salt,71,72
Salt,258,151
Salt,243,177
Salt,78,55
Salt,276,9
Salt,201,15
Salt,90,294
Salt,257,237
Salt,216,214
Salt,285,50
Salt,207,236
Salt,119,277
Salt,100,211
Salt,262,201
Salt,26,228
Salt,168,48
Salt,182,247
Salt,215,1
Salt,220,81
Salt,248,125
Salt,33,138
Salt,290,14
Salt,191,184
Salt,5,84
Salt,129,166
Salt,49,159
Salt,4,33
Salt,271,286
Salt,156,105
Salt,52,213
Salt,36,184
Salt,111,157
Salt,257,174
Salt,111,204
Salt,95,43
Salt,136,286
Salt,185,104
Salt,12,160
Salt,253,291
Salt,203,18
Salt,37,88
Salt,85,170
Salt,86,7
Salt,57,290
Salt,202,55
Salt,273,126
Salt,43,88
Salt,193,240
Salt,244,204
Salt,15,173
Salt,86,270
Salt,26,71
Salt,36,135
Salt,1,236
Salt,145,55
Salt,43,3
Salt,175,14
Salt,258,48
Salt,139,182
Salt,132,50
Salt,177,137
Salt,138,139
Salt,263,245
Salt,105,135
Salt,228,152
Salt,235,230
Salt,293,210
Salt,94,24
Salt,145,279
Salt,250,138
Salt,59,230
Salt,69,123
Salt,96,95
Salt,169,259
Salt,59,4
Salt,242,69
Salt,194,185
Salt,15,169
Salt,25,201
Salt,246,134
Salt,276,192
Salt,20,53
Salt,2,136
Salt,127,228
Salt,123,127
Salt,124,253
Salt,198,239
Salt,225,100
