Type,X,Y
Salt,181,238
Salt,48,48
Salt,81,143
Salt,186,266
Salt,234,100
Salt,237,131
Salt,226,293
Salt,180,177
Salt,243,241
Salt,50,191
Salt,61,181
Salt,80,224
Salt,290,59
Salt,82,25
Salt,120,226
Salt,233,110
Salt,56,15
Salt,101,118
Salt,134,251
Salt,263,278
Salt,144,203
Salt,141,299
Salt,289,0
Salt,214,23
Salt,60,248
Salt,260,87
Salt,241,63
Salt,204,218
Salt,276,24
Salt,240,121
Salt,76,254
Salt,64,280
Salt,130,23
Salt,255,286
Salt,259,20
Salt,129,25
Salt,13,83
Salt,139,87
Salt,0,79
Salt,270,233
Salt,224,56
Salt,179,43
Salt,89,88
Salt,117,56
Salt,13,240
Salt,32,163
Salt,117,204
Salt,212,13
Salt,1,183
Salt,172,72
Salt,217,250
Salt,3,284
Salt,243,43
Salt,262,273
Salt,27,11
Salt,261,49
Salt,106,297
Salt,34,94
Salt,66,103
Salt,64,229
Salt,161,151
Salt,158,209
Salt,213,245
Salt,249,172
Salt,27,148
Salt,37,263
Salt,122,79
Salt,113,141
Salt,47,217
Salt,276,239
Salt,103,284
Salt,90,295
Salt,279,34
Salt,233,10
Salt,245,82
Salt,227,90
Salt,264,169
Salt,91,50
Salt,34,41
Salt,112,202
Salt,109,185
Salt,31,205
Salt,23,256
Salt,95,174
Salt,110,272
Salt,117,249
Salt,53,220
Salt,223,219
Salt,203,219
Salt,283,277
Salt,123,140
Salt,196,75
Salt,124,263
Salt,273,270
Salt,157,160
Salt,221,136
Salt,201,22
Salt,127,129
Salt,122,140
Salt,39,6
Salt,140,144
Salt,66,155
Salt,103,136
Salt,196,138
Salt,50,109
Salt,88,177
Salt,72,1
Salt,271,208
Salt,15,56
Salt,211,233
Salt,12,47
Salt,245,165
Salt,208,224
Salt,286,141
Salt,186,213
Salt,59,252
Salt,234,41
Salt,65,236
Salt,56,113
Salt,21,157
Salt,114,157
Salt,151,193
Salt,200,152
Salt,4,134
Salt,245,167
Salt,171,67
Salt,77,107
Salt,86,79
Salt,235,184
Salt,165,160
Salt,83,27
Salt,32,169
Salt,10,157
Salt,4,115
Salt,155,234
Salt,196,231
Salt,38,239
Salt,299,136
Salt,187,65
Salt,133,79
Salt,142,107
Salt,74,93
Salt,204,10
Salt,59,186
Salt,136,126
Salt,210,85
Salt,155,138
Salt,168,273
Salt,269,62
Salt,232,98
Salt,280,144
Salt,73,284
Salt,66,41
Salt,232,237
Salt,196,270
Salt,89,23
Salt,129,0
Salt,17,142
Salt,63,166
Salt,54,165
Salt,245,216
Salt,181,140
Salt,159,287
Salt,135,14
Salt,261,297
Salt,290,99
Salt,41,283
Salt,118,36
Salt,204,185
Salt,126,84
Salt,299,209
Salt,248,240
Salt,233,22
Salt,220,110
Salt,179,249
Salt,126,186
Salt,127,188
Salt,265,198
Salt,237,26
Salt,206,20
Salt,236,193
Salt,94,194
Salt,298,82
Salt,127,49
Salt,141,53
Salt,201,114
Salt,89,292
Salt,136,112
Salt,241,291
Salt,131,156
Salt,271,289
Salt,224,37
Salt,194,178
Salt,236,212
Salt,133,30
Salt,60,75
Salt,21,42
Salt,165,1
Salt,105,58
Salt,297,127
Salt,8,187
Salt,16,18
Salt,212,35
Salt,164,195
Salt,290,78
Salt,39,96
Salt,237,201
Salt,70,61
Salt,271,5
Salt,204,289
Salt,37,238
Salt,65,11
Salt,119,295
Salt,142,41
Salt,190,159
Salt,244,238
Salt,122,246
Salt,281,160
Salt,99,285
Salt,27,284
Salt,107,266
Salt,35,262
Salt,195,162
Salt,5,4
Salt,228,41
Salt,159,237
Salt,92,240
Salt,275,217
Salt,163,84
Salt,147,81
Salt,65,29
Salt,69,75
Salt,128,278
Salt,45,46
Salt,236,74
Salt,14,75
Salt,66,120
Salt,168,100
Salt,87,121
Salt,98,252
Salt,89,153
Salt,126,20
Salt,218,189
Salt,11,112
Salt,281,151
Salt,225,201
Salt,94,298
Salt,194,139
Salt,226,261
Salt,84,42
Salt,26,287
Salt,271,248
Salt,281,163
Salt,78,30
Salt,118,134
Salt,117,172
Salt,8,163
Salt,64,54
Salt,61,188
Salt,292,129
Salt,280,77
Salt,234,174
Salt,33,21
Salt,195,22
Salt,299,69
Salt,19,283
Salt,145,186
Salt,122,246
Salt,146,176
Salt,42,123
Salt,137,280
Salt,23,164
Salt,281,118
Salt,37,154
Salt,181,198
Salt,206,138
Salt,31,296
Salt,152,108
Salt,293,55
Salt,9,197
Salt,138,152
Salt,3,171
Salt,31,289
Salt,261,151
Salt,245,67
Salt,22,81
Salt,19,63
Salt,49,62
Salt,118,1
Salt,170,17
Salt,185,180
Salt,170,117
Salt,149,17
Salt,187,92
Salt,64,272
Salt,240,162
Salt,40,141
Salt,100,213
Salt,153,108
Salt,294,173
Salt,109,19
Salt,55,61
Salt,127,85
Salt,4,123
Salt,232,298
Salt,17,85
Salt,210,188
Salt,39,140
Salt,12,157
Salt,289,248
Salt,67,205
Salt,105,39
Salt,279,117
Salt,266,144
Salt,265,122
Salt,172,3
Salt,264,61
Salt,146,81
Salt,199,254
Salt,211,203
Salt,193,291
Salt,140,139
Salt,29,92
Salt,45,122
Salt,33,279
Salt,259,163
Salt,207,101
Salt,97,166
Salt,96,152
Salt,288,266
Salt,297,45
Salt,265,120
Salt,120,19
Salt,5,162
Salt,109,278
Salt,143,237
Salt,127,42
Salt,251,93
Salt,37,21
Salt,108,65
Salt,58,283
Salt,0,69
Salt,143,60
Salt,102,234
Salt,200,83
Salt,127,227
Salt,28,86
Salt,189,34
Salt,261,120
Salt,246,22
Salt,39,6
Salt,55,126
Salt,87,258
Salt,183,59
Salt,97,105
Salt,140,224
Salt,134,262
Salt,173,118
Salt,64,299
Salt,31,114
Salt,185,248
Salt,37,262
Salt,251,286
Salt,207,90
Salt,220,247
Salt,112,158
Salt,81,72
Salt,210,158
Salt,71,117
Salt,135,172
Salt,27,29
Salt,48,102
Salt,289,116
Salt,189,58
Salt,196,13
Salt,136,73
Salt,170,75
Salt,5,37
Salt,87,44
Salt,131,146
Salt,50,76
Salt,37,98
Salt,204,106
Salt,70,273
Salt,91,202
Salt,262,217
Salt,150,213
Salt,46,171
Salt,128,231
Salt,54,239
Salt,37,227
Salt,42,153
Salt,278,119
Salt,89,194
Salt,160,216
Salt,207,107
Salt,9,84
Salt,84,74
Salt,112,65
Salt,287,100
Salt,94,101
Salt,90,225
Salt,213,234
Salt,238,221
Salt,70,24
Salt,262,135
Salt,23,250
Salt,220,32
Salt,259,252
Salt,192,82
Salt,34,62
Salt,47,179
Salt,219,33
Salt,188,242
Salt,5,211
Salt,214,49
Salt,232,289
Salt,2,116
Salt,201,245
Salt,180,208
Salt,152,108
Salt,152,191
Salt,285,273
Salt,68,32
Salt,41,297
Salt,281,19
Salt,80,118
Salt,102,200
Salt,98,211
Salt,12,71
Salt,100,203
Salt,79,248
Salt,210,74
Salt,259,232
Salt,295,110
Salt,258,202
Salt,219,50
Salt,23,261
Salt,197,253
Salt,102,159
Salt,207,98
Salt,14,77
Salt,5,222
Salt,40,69
Salt,270,6
Salt,186,260
Salt,290,161
Salt,12,252
Salt,111,73
Salt,148,30
Salt,13,298
Salt,278,26
Salt,94,55
Salt,1,125
Salt,63,47
Salt,197,132
Salt,48,35
Salt,276,19
Salt,77,264
Salt,238,129
Salt,146,266
Salt,128,77
Salt,50,239
Salt,137,130
Salt,115,256
Salt,255,197
Salt,34,227
Salt,86,158
Salt,247,58
Salt,192,262
Salt,209,257
Salt,146,185
Salt,57,53
Salt,166,254
Salt,157,285
Salt,196,98
Salt,233,26
Salt,296,251
Salt,156,204
Salt,6,216
Salt,85,108
Salt,32,76
Salt,260,276
Salt,77,2
Salt,277,141
Salt,296,129
Salt,75,23
Salt,42,191
Salt,186,285
Salt,249,122
Salt,20,158
Salt,110,36
Salt,146,174
Salt,287,271
Salt,48,236
Salt,294,226
Salt,18,212
Salt,113,38
Salt,289,236
Salt,247,260
Salt,267,79
Salt,88,118
Salt,49,52
Salt,118,267
Salt,175,243
Salt,168,242
Salt,297,54
Salt,233,104
Salt,50,144
Salt,286,250
Salt,282,232
Salt,66,178
Salt,2,222
Salt,41,150
Salt,252,79
Salt,54,21
Salt,250,295
Salt,202,227
Salt,160,167
Salt,256,279
Salt,207,240
Salt,271,129
Salt,269,144
Salt,139,105
Salt,174,241
Salt,225,191
Salt,131,132
Salt,230,198
Salt,40,84
Salt,50,159
Salt,228,90
Salt,112,5
Salt,276,107
Salt,70,144
Salt,162,16
Salt,220,96
Salt,206,76
Salt,142,263
Salt,73,87
Salt,76,276
Salt,6,112
Salt,292,47
Salt,3,37
Salt,121,6
Salt,60,186
Salt,227,101
Salt,135,151
Salt,179,163
Salt,22,291
Salt,189,225
Salt,202,279
Salt,234,47
Salt,274,29
Salt,23,69
Salt,136,92
Salt,2,253
Salt,244,52
Salt,108,177
Salt,224,94
Salt,150,247
Salt,171,34
Salt,59,28
Salt,119,21
Salt,47,296
Salt,207,227
Salt,191,178
Salt,106,38
Salt,102,48
Salt,271,168
Salt,41,183
Salt,12,130
Salt,200,30
Salt,95,213
Salt,214,156
Salt,240,243
Salt,5,9
Salt,234,169
Salt,39,25
Salt,188,80
Salt,44,174
Salt,182,57
Salt,53,54
Salt,103,253
Salt,25,29
Salt,244,20
Salt,205,0
Salt,265,107
Salt,30,279
Salt,247,115
Salt,50,210
Salt,63,215
Salt,60,185
Salt,55,240
Salt,1,211
Salt,240,25
Salt,176,287
Salt,248,111
Salt,223,236
Salt,132,221
Salt,163,75
Salt,55,42
Salt,34,19
Salt,28,95
Salt,101,194
Salt,56,231
Salt,236,158
Salt,39,267
Salt,45,94
Salt,23,259
Salt,27,256
Salt,116,189
Salt,38,240
Salt,72,204
Salt,225,189
Salt,10,56
Salt,261,184
Salt,258,261
Salt,244,102
Salt,121,226
Salt,190,236
Salt,55,289
Salt,223,180
Salt,219,61
Salt,42,284
Salt,132,231
Salt,252,238
Salt,206,208
Salt,295,14
Salt,92,196
Salt,256,69
Salt,43,49
Salt,98,275
Salt,78,207
Salt,277,110
Salt,295,231
Salt,219,126
Salt,174,209
Salt,121,61
Salt,38,101
Salt,60,183
Salt,183,285
Salt,27,14
Salt,113,242
Salt,37,94
Salt,13,218
Salt,95,46
Salt,208,199
Salt,151,244
Salt,173,47
Salt,174,0
Salt,49,262
Salt,207,73
Salt,21,85
Salt,23,157
Salt,147,50
Salt,98,97
Salt,150,279
Salt,154,168
Salt,72,104
Salt,118,36
Salt,87,151
Salt,123,201
Salt,73,178
Salt,11,65
Salt,24,53
Salt,26,196
Salt,225,80
Salt,41,48
Salt,217,209
Salt,117,84
Salt,96,264
Salt,52,147
Salt,298,158
Salt,270,99
Salt,91,235
Salt,154,210
Salt,208,40
Salt,294,257
Salt,153,291
Salt,189,286
Salt,221,98
Salt,62,293
Salt,186,125
Salt,117,76
Salt,267,227
Salt,104,233
Salt,197,49
Salt,114,142
Salt,255,97
Salt,225,287
Salt,118,99
Salt,116,216
Salt,145,224
Salt,174,278
Salt,153,58
Salt,263,200
Salt,175,3
Salt,112,22
Salt,171,273
Salt,7,73
Salt,282,53
Salt,119,267
Salt,87,108
Salt,30,96
Salt,265,225
Salt,212,22
Salt,249,47
Salt,223,16
Salt,250,53
Salt,22,247
Salt,14,100
Salt,114,219
Salt,225,133
Salt,239,74
Salt,243,186
Salt,62,276
Salt,36,93
Salt,44,291
Salt,35,167
Salt,60,179
Salt,110,66
Salt,4,214
Salt,55,17
Salt,206,91
Salt,234,250
Salt,292,282
Salt,45,144
Salt,92,213
Salt,3,193
Salt,221,5
Salt,270,293
Salt,227,93
Salt,112,166
Salt,3,239
Salt,204,33
Salt,161,31
Salt,214,12
Salt,49,187
Salt,230,76
Salt,184,64
Salt,251,256
Salt,180,115
Salt,136,46
Salt,195,133
Salt,58,260
Salt,76,190
Salt,139,167
Salt,252,98
Salt,107,238
Salt,63,233
Salt,139,209
Salt,299,10
Salt,142,189
Salt,45,164
Salt,61,9
Salt,144,165
Salt,227,247
Salt,232,250
Salt,67,67
Salt,274,36
Salt,22,294
Salt,211,58
Salt,191,248
Salt,231,197
Salt,185,205
Salt,24,119
Salt,272,138
Salt,33,157
Salt,149,191
Salt,88,224
Salt,39,192
Salt,247,241
Salt,0,254
Salt,44,125
Salt,207,235
Salt,211,188
Salt,16,261
Salt,267,106
Salt,219,185
Salt,228,28
Salt,198,255
Salt,86,89
Salt,235,73
Salt,126,225
Salt,159,283
Salt,14,272
Salt,264,290
Salt,243,7
Salt,143,242
Salt,73,8
Salt,108,61
Salt,124,11
Salt,237,53
Salt,272,95
Salt,193,79
Salt,298,287
Salt,243,25
Salt,119,120
Salt,245,188
Salt,147,85
Salt,83,42
Salt,204,96
Salt,99,61
Salt,68,127
Salt,92,104
Salt,217,61
Salt,249,118
Salt,153,97
Salt,269,81
Salt,74,246
Salt,119,14
Salt,75,145
Salt,146,215
Salt,164,132
Salt,271,268
Salt,64,190
Salt,65,131
Salt,213,21
Salt,185,59
Salt,163,196
Salt,236,189
Salt,77,8
Salt,215,100
Salt,36,65
Salt,24,13
Salt,211,291
Salt,118,227
Salt,69,70
Salt,102,135
Salt,22,210
Salt,298,80
Salt,253,214
Salt,268,267
Salt,228,86
Salt,9,5
Salt,224,281
Salt,100,39
Salt,271,257
Salt,235,249
Salt,8,56
Salt,171,195
Salt,258,168
Salt,273,292
Salt,166,225
Salt,186,264
Salt,155,229
Salt,145,274
Salt,248,285
Salt,167,181
Salt,123,47
Salt,86,38
Salt,278,200
Salt,106,50
Salt,263,150
Salt,238,164
Salt,189,16
Salt,44,142
Salt,200,255
Salt,208,263
Salt,152,291
Salt,76,66
Salt,114,109
Salt,61,34
Salt,273,94
Salt,276,286
Salt,22,277
Salt,279,176
Salt,260,143
Salt,198,4
Salt,11,57
Salt,150,59
Salt,91,183
Salt,217,189
Salt,264,174
Salt,64,122
Salt,36,54
Salt,184,6
Salt,141,26
Salt,175,239
Salt,80,128
Salt,164,30
Salt,187,210
Salt,51,278
Salt,139,265
Salt,158,144
Salt,252,116
Salt,203,195
Salt,255,121
Salt,228,252
Salt,284,249
Salt,23,243
Salt,295,24
Salt,2,125
Salt,231,193
Salt,210,243
Salt,294,16
Salt,132,66
Salt,18,236
Salt,56,293
Salt,44,141
Salt,84,46
Salt,27,170
Salt,201,244
Salt,141,269
Salt,73,66
Salt,146,16
Salt,213,72
Salt,294,267
Salt,50,208
Salt,47,195
Salt,83,56
Salt,62,52
Salt,140,188
Salt,171,82
Salt,52,290
Salt,198,116
Salt,44,162
Salt,268,29
Salt,251,247
Salt,90,173
Salt,214,261
Salt,192,87
Salt,3,76
Salt,279,93
Salt,208,285
Salt,86,209
Salt,286,89
Salt,155,190
Salt,33,182
Salt,226,297
Salt,125,4
Salt,287,285
Salt,90,287
Salt,264,299
Salt,59,131
Salt,19,74
Salt,277,289
Salt,264,152
Salt,154,59
Salt,258,27
Salt,121,241
Salt,56,198
Salt,229,109
Salt,88,282
Salt,63,81
Salt,279,78
Salt,121,4
Salt,85,135
Salt,46,251
Salt,165,67
Salt,61,210
Salt,70,7
Salt,25,283
Salt,151,288
Salt,212,29
Salt,259,214
Salt,45,208
Salt,251,185
Salt,147,11
Salt,182,298
Salt,182,293
Salt,12,31
Salt,23,123
Salt,248,64
Salt,163,111
Salt,118,19
Salt,37,134
Salt,93,212
Salt,140,225
Salt,104,218
Salt,250,227
Salt,165,232
Salt,221,42
Salt,48,284
Salt,90,25
Salt,178,197
Salt,214,259
Salt,82,287
Salt,255,22
Salt,281,61
Salt,266,159
Salt,49,237
Salt,52,172
Salt,81,228
Salt,194,191
Salt,160,91
Salt,88,66
Salt,186,173
Salt,239,163
Salt,279,131
Salt,272,161
Salt,179,169
Salt,282,236
Salt,67,120
Salt,139,175
Salt,255,222
Salt,279,266
Salt,154,233
Salt,224,90
Salt,67,8
Salt,39,181
Salt,296,268
Salt,226,3
Salt,127,158
Salt,218,243
Salt,263,64
Salt,51,266
Salt,48,72
Salt,121,207
Salt,181,126
Salt,57,78
Salt,58,299
Salt,122,166
Salt,269,261
Salt,235,53
Salt,264,101
Salt,73,162
Salt,3,149
Salt,30,48
Salt,139,264
Salt,84,168
Salt,292,75
Salt,136,225
Salt,140,273
Salt,245,149
Salt,142,102
Salt,206,183
Salt,157,119
Salt,214,173
Salt,46,117
Salt,64,230
Salt,39,253
Salt,189,19
Salt,108,78
Salt,149,230
Salt,33,143
Salt,158,169
Salt,277,50
Salt,273,152
Salt,1,127
Salt,16,205
Salt,9,16
Salt,225,280
Salt,96,70
Salt,146,152
Salt,38,239
Salt,46,263
Salt,46,299
Salt,31,276
Salt,234,218
Salt,230,178
Salt,72,18
Salt,23,39
Salt,201,1
Salt,3,153
Salt,97,150
Salt,36,285
Salt,8,219
Salt,44,0
Salt,94,121
Salt,11,24
Salt,59,12
Salt,282,228
Salt,29,14
Salt,86,262
Salt,183,257
Salt,14,176
Salt,79,272
Salt,39,173
Salt,248,234
Salt,24,135
Salt,175,174
Salt,1,263
Salt,104,117
Salt,291,236
Salt,133,276
Salt,193,275
Salt,10,253
Salt,144,143
Salt,290,264
Salt,280,157
Salt,57,153
Salt,158,100
Salt,45,105
Salt,129,204
Salt,31,29
Salt,34,215
Salt,62,3
Salt,110,269
Salt,225,160
Salt,25,164
Salt,146,161
Salt,77,12
Salt,180,285
Salt,58,34
Salt,222,10
Salt,24,280
Salt,16,287
Salt,89,260
Salt,164,4
Salt,287,16
Salt,115,62
Salt,25,4
Salt,162,58
Salt,59,86
Salt,254,19
Salt,34,91
Salt,289,113
Salt,181,170
Salt,122,266
Salt,156,0
Salt,250,218
Salt,23,287
Salt,225,281
Salt,254,157
Salt,132,288
Salt,56,124
Salt,42,229
Salt,75,232
Salt,202,248
Salt,81,100
Salt,50,188
Salt,225,130
Salt,140,171
Salt,70,112
Salt,282,131
Salt,70,144
Salt,7,227
Salt,291,108
Salt,94,239
Salt,84,31
Salt,142,19
Salt,102,248
Salt,215,153
Salt,162,66
Salt,289,120
Salt,220,134
Salt,48,287
Salt,189,285
Salt,53,176
Salt,117,272
Salt,259,123
Salt,55,87
Salt,217,166
Salt,211,1
Salt,256,195
Salt,276,179
Salt,189,41
Salt,176,197
Salt,249,272
Salt,39,50
Salt,245,205
Salt,157,282
Salt,8,202
Salt,166,213
Salt,94,234
Salt,255,153
Salt,218,60
Salt,44,261
Salt,274,0
Salt,153,192
Salt,147,28
Salt,64,32
Salt,216,290
Salt,46,141
Salt,273,88
Salt,256,29
Salt,90,165
Salt,30,11
Salt,222,218
Salt,151,265
Salt,216,62
Salt,213,90
Salt,116,125
Salt,77,125
Salt,254,275
Salt,150,179
Salt,205,3
Salt,258,44
Salt,28,84
Salt,298,256
Salt,206,183
Salt,181,9
Salt,105,239
Salt,140,231
Salt,255,130
Salt,98,146
Salt,28,219
Salt,170,219
Salt,148,246
Salt,52,261
Salt,21,72
Salt,196,152
Salt,247,177
Salt,12,43
Salt,40,252
Salt,110,84
Salt,61,12
Salt,297,188
Salt,50,213
Salt,223,120
Salt,160,263
Salt,219,45
Salt,96,261
Salt,277,104
Salt,8,167
Salt,295,262
Salt,190,77
Salt,149,294
Salt,109,45
Salt,212,205
Salt,169,155
Salt,2,228
Salt,72,83
Salt,115,232
Salt,283,252
Salt,159,149
Salt,154,206
Salt,200,254
Salt,138,185
Salt,152,96
Salt,201,228
Salt,125,203
Salt,206,5
Salt,212,38
Salt,168,262
Salt,146,267
Salt,158,29
Salt,81,226
Salt,52,99
Salt,167,83
Salt,84,183
Salt,139,136
Salt,28,127
Salt,63,145
Salt,177,35
Salt,282,86
Salt,254,290
Salt,230,261
Salt,61,180
Salt,140,254
Salt,272,269
Salt,297,181
Salt,109,67
Salt,188,276
Salt,162,191
Salt,222,56
Salt,261,129
Salt,25,64
Salt,78,172
Salt,121,252
Salt,69,254
Salt,150,1
Salt,218,34
Salt,33,213
Salt,98,119
Salt,234,16
Salt,208,140
Salt,125,190
Salt,16,172
Salt,170,183
Salt,16,223
Salt,250,139
Salt,132,167
Salt,178,227
Salt,13,209
Salt,242,143
Salt,217,228
Salt,152,58
Salt,121,256
Salt,221,218
Salt,96,225
Salt,69,115
Salt,178,32
Salt,288,97
Salt,1,278
Salt,295,148
Salt,254,145
Salt,239,136
Salt,191,94
Salt,84,153
Salt,275,63
Salt,80,168
Salt,106,55
Salt,67,229
Salt,63,207
Salt,208,202
Salt,75,186
Salt,108,164
Salt,64,256
Salt,218,275
Salt,220,267
Salt,160,99
Salt,57,40
Salt,38,244
Salt,143,106
Salt,42,207
Salt,249,218
Salt,250,94
Salt,278,3
Salt,249,56
Salt,174,86
Salt,63,122
Salt,172,76
Salt,105,268
Salt,47,97
Salt,13,27
Salt,30,213
Salt,265,113
Salt,202,87
Salt,241,198
Salt,228,128
Salt,263,222
Salt,165,266
Salt,222,157
Salt,179,189
Salt,42,100
Salt,153,37
Salt,293,107
Salt,135,105
Salt,77,181
Salt,252,65
Salt,181,170
Salt,278,248
Salt,199,127
Salt,80,165
Salt,251,273
Salt,34,217
Salt,116,162
Salt,104,126
Salt,193,144
Salt,11,10
Salt,297,180
Salt,50,121
Salt,86,272
Salt,7,258
Salt,72,25
Salt,13,6
Salt,27,49
Salt,242,8
Salt,84,22
Salt,34,223
Salt,173,122
Salt,193,218
Salt,149,221
Salt,122,209
Salt,76,272
Salt,112,120
Salt,292,4
Salt,115,185
Salt,68,167
Salt,23,118
Salt,201,132
Salt,175,275
Salt,160,46
Salt,221,43
Salt,82,211
Salt,71,4
Salt,222,203
Salt,181,276
Salt,81,110
Salt,83,0
Salt,63,93
Salt,216,219
Salt,80,94
Salt,199,213
Salt,93,277
Salt,80,214
Salt,160,207
Salt,270,237
Salt,185,167
Salt,0,173
Salt,268,28
Salt,60,132
Salt,51,243
Salt,12,237
Salt,69,85
Salt,234,42
Salt,245,69
Salt,204,144
Salt,66,89
Salt,279,119
Salt,4,231
Salt,157,25
Salt,296,102
Salt,258,152
Salt,114,214
Salt,34,58
Salt,98,195
Salt,97,68
Salt,169,1
Salt,196,216
Salt,233,189
Salt,172,292
Salt,89,287
Salt,126,172
Salt,84,276
Salt,30,246
Salt,132,124
Salt,16,91
Salt,124,22
Salt,263,251
Salt,208,256
Salt,241,211
Salt,193,62
Salt,146,71
Salt,115,174
Salt,210,168
Salt,270,112
Salt,41,82
Salt,72,116
Salt,95,152
Salt,48,131
Salt,52,120
Salt,48,281
Salt,77,226
Salt,54,55
Salt,291,214
Salt,196,208
Salt,186,289
Salt,150,192
Salt,189,232
Salt,223,203
Salt,101,82
Salt,230,228
Salt,84,27
Salt,278,253
Salt,30,53
Salt,148,25
Salt,48,109
Salt,26,134
Salt,299,19
Salt,28,163
Salt,152,277
Salt,109,121
Salt,114,142
Salt,165,239
Salt,220,252
Salt,206,168
Salt,233,54
Salt,256,114
Salt,61,250
Salt,24,258
Salt,283,134
Salt,266,190
Salt,139,205
Salt,136,200
Salt,59,221
Salt,289,158
Salt,51,286
Salt,88,71
Salt,103,11
Salt,123,240
Salt,18,102
Salt,10,266
Salt,251,136
Salt,293,296
Salt,298,196
Salt,91,170
Salt,13,239
Salt,278,48
Salt,198,62
Salt,152,292
Salt,271,293
Salt,25,155
Salt,153,256
Salt,151,246
Salt,249,259
Salt,3,295
Salt,65,154
Salt,291,73
Salt,141,147
Salt,25,179
Salt,223,17
Salt,4,250
Salt,244,29
Salt,59,92
Salt,153,59
Salt,266,267
Salt,283,105
Salt,176,102
Salt,90,112
Salt,163,145
Salt,271,251
Salt,128,46
Salt,113,44
Salt,187,217
Salt,208,128
Salt,43,15
Salt,167,236
Salt,11,274
Salt,77,83
Salt,245,1
Salt,39,268
Salt,137,15
Salt,199,162
Salt,248,81
Salt,52,99
Salt,236,222
Salt,116,101
Salt,125,52
Salt,217,180
Salt,261,117
Salt,206,284
Salt,137,58
Salt,184,259
Salt,62,292
Salt,296,289
Salt,269,103
Salt,146,23
Salt,120,39
Salt,149,169
Salt,265,176
Salt,77,3
Salt,136,60
Salt,293,206
Salt,165,180
Salt,152,178
Salt,40,242
Salt,17,221
Salt,284,111
Salt,224,71
Salt,251,76
Salt,194,263
Salt,266,268
Salt,141,192
Salt,111,202
Salt,33,65
Salt,93,175
Salt,83,38
Salt,9,142
Salt,116,148
Salt,164,91
Salt,19,130
Salt,37,27
Salt,123,231
Salt,198,194
Salt,191,73
Salt,61,246
Salt,165,23
Salt,51,283
Salt,158,279
Salt,226,23
Salt,253,212
Salt,159,244
Salt,279,160
Salt,30,226
Salt,218,278
Salt,117,25
Salt,26,149
Salt,199,53
Salt,199,299
Salt,134,239
Salt,283,27
Salt,164,111
Salt,198,277
Salt,128,11
Salt,79,53
Salt,92,99
Salt,246,268
Salt,91,124
Salt,128,293
Salt,108,227
Salt,140,38
Salt,33,189
Salt,88,237
Salt,297,149
Salt,47,245
Salt,64,29
Salt,152,6
Salt,289,276
Salt,294,37
Salt,57,69
Salt,59,166
Salt,164,177
Salt,53,36
Salt,115,226
Salt,54,2
Salt,51,249
Salt,164,47
Salt,72,102
Salt,223,175
Salt,225,96
Salt,183,103
Salt,111,114
Salt,222,163
Salt,18,276
Salt,106,21
Salt,56,282
Salt,234,66
Salt,57,163
Salt,225,84
Salt,184,192
Salt,160,59
Salt,98,38
Salt,127,287
Salt,95,217
Salt,86,133
Salt,262,106
Salt,290,15
Salt,209,232
Salt,23,8
Salt,175,15
Salt,101,176
Salt,149,194
Salt,91,196
Salt,145,159
Salt,38,95
Salt,124,263
Salt,290,279
Salt,255,212
Salt,224,55
Salt,243,246
Salt,210,78
Salt,173,278
Salt,256,274
Salt,142,113
Salt,217,104
Salt,231,147
Salt,103,164
Salt,143,31
Salt,110,259
Salt,266,14
Salt,114,111
Salt,62,70
Salt,123,211
Salt,178,131
Salt,7,110
Salt,193,153
Salt,38,170
Salt,279,165
Salt,252,132
Salt,201,36
Salt,280,253
Salt,176,48
Salt,136,179
Salt,185,284
Salt,36,266
Salt,39,154
Salt,44,156
Salt,100,224
Salt,30,121
Salt,75,152
Salt,101,140
Salt,0,191
Salt,216,14
Salt,130,165
Salt,21,262
Salt,77,93
Salt,118,298
Salt,244,159
Salt,279,77
Salt,121,175
Salt,275,25
Salt,199,246
Salt,215,190
Salt,44,163
Salt,107,96
Salt,115,204
Salt,1,259
Salt,97,8
Salt,43,220
Salt,170,232
Salt,177,14
Salt,230,219
Salt,87,292
Salt,178,119
Salt,79,239
Salt,91,2
Salt,272,27
Salt,274,79
Salt,246,62
Salt,280,163
Salt,52,82
Salt,74,81
Salt,210,190
Salt,34,271
Salt,93,212
Salt,265,74
Salt,83,74
Salt,13,55
Salt,20,2
Salt,197,276
Salt,140,149
Salt,142,173
Salt,239,16
Salt,71,206
Salt,163,139
Salt,189,275
Salt,49,75
Salt,272,130
Salt,114,10
Salt,128,290
Salt,255,120
Salt,251,222
Salt,38,166
Salt,266,152
Salt,207,201
Salt,215,247
Salt,280,276
Salt,19,63
Salt,216,3
Salt,24,261
Salt,254,181
Salt,270,272
Salt,252,46
Salt,41,280
Salt,271,79
Salt,147,209
Salt,76,96
Salt,170,254
Salt,191,191
Salt,63,196
Salt,229,295
Salt,273,289
Salt,106,158
Salt,145,77
Salt,180,59
Salt,87,55
Salt,26,219
Salt,85,191
Salt,234,152
Salt,194,297
Salt,44,20
Salt,190,265
Salt,290,69
Salt,64,18
Salt,123,183
Salt,59,264
Salt,175,225
Salt,42,117
Salt,29,111
Salt,54,299
Salt,134,150
Salt,106,38
Salt,13,150
Salt,165,110
Salt,100,292
Salt,225,201
Salt,200,297
Salt,187,215
Salt,11,275
Salt,186,175
Salt,88,197
Salt,192,181
Salt,255,269
Salt,237,167
Salt,92,8
Salt,296,104
