Type,X,Y
Salt,278,1
Salt,217,318
Salt,197,51
Salt,120,102
Salt,345,234
Salt,215,91
Salt,38,299
Salt,247,43
Salt,113,255
Salt,280,138
Salt,65,259
Salt,307,128
Salt,162,112
Salt,176,383
Salt,58,144
Salt,20,93
Salt,111,98
Salt,80,222
Salt,88,167
Salt,256,211
Salt,335,44
Salt,190,62
Salt,130,75
Salt,50,376
Salt,81,348
Salt,231,1
Salt,365,131
Salt,202,326
Salt,263,260
Salt,332,111
Salt,279,185
Salt,351,12
Salt,327,76
Salt,296,240
Salt,184,362
Salt,80,169
Salt,185,24
Salt,366,336
Salt,325,52
Salt,310,49
Salt,53,170
Salt,47,228
Salt,255,362
Salt,51,395
Salt,63,166
Salt,332,243
Salt,41,81
Salt,307,243
Salt,228,341
Salt,256,53
Salt,149,336
Salt,85,338
Salt,127,285
Salt,242,272
Salt,397,327
Salt,279,379
Salt,178,196
Salt,35,248
Salt,207,22
Salt,99,394
Salt,341,164
Salt,96,18
Salt,223,371
Salt,315,212
Salt,391,187
Salt,369,77
Salt,310,297
Salt,6,116
Salt,356,161
Salt,334,214
Salt,19,392
Salt,63,253
Salt,325,70
Salt,125,37
Salt,81,3
Salt,99,62
Salt,75,92
Salt,168,111
Salt,282,339
Salt,26,107
Salt,368,134
Salt,337,151
Salt,251,255
Salt,11,135
Salt,266,301
Salt,150,106
Salt,125,212
Salt,350,254
Salt,27,274
Salt,291,313
Salt,265,302
Salt,311,353
Salt,224,385
Salt,183,123
Salt,348,160
Salt,262,192
Salt,70,362
Salt,6,371
Salt,17,102
Salt,206,52
Salt,108,89
Salt,311,46
Salt,92,307
Salt,206,247
Salt,99,301
Salt,41,138
Salt,157,286
Salt,370,340
Salt,305,69
Salt,292,262
Salt,138,182
Salt,385,155
Salt,29,223
Salt,210,159
Salt,268,117
Salt,242,195
Salt,1,121
Salt,168,215
Salt,61,114
Salt,48,138
Salt,202,81
Salt,299,165
Salt,293,234
Salt,395,104
Salt,127,8
Salt,157,293
Salt,378,191
Salt,83,89
Salt,278,252
Salt,362,85
Salt,258,154
Salt,300,237
Salt,11,111
Salt,14,64
Salt,170,213
Salt,316,191
Salt,317,268
Salt,158,172
Salt,112,209
Salt,382,272
Salt,388,234
Salt,96,193
Salt,90,268
Salt,308,55
Salt,132,38
Salt,255,103
Salt,144,373
Salt,121,160
Salt,241,198
Salt,304,370
Salt,237,259
Salt,354,65
Salt,139,9
Salt,329,164
Salt,180,15
Salt,27,118
Salt,228,359
Salt,71,84
Salt,95,352
Salt,36,362
Salt,299,54
Salt,361,351
Salt,114,129
Salt,137,228
Salt,25,158
Salt,116,263
Salt,200,189
Salt,309,265
Salt,189,130
Salt,82,70
Salt,326,91
Salt,302,94
Salt,60,272
Salt,239,330
Salt,205,253
Salt,360,356
Salt,106,148
Salt,386,276
Salt,202,340
Salt,323,102
Salt,370,206
Salt,135,189
Salt,140,102
Salt,33,110
Salt,108,144
Salt,40,356
Salt,375,319
Salt,364,85
Salt,331,142
Salt,226,85
Salt,159,394
Salt,116,287
Salt,230,290
Salt,225,103
Salt,47,293
Salt,256,309
Salt,343,68
Salt,377,130
Salt,290,337
Salt,334,95
Salt,218,373
Salt,161,317
Salt,295,296
Salt,88,168
Salt,232,167
Salt,180,282
Salt,114,135
Salt,279,315
Salt,363,192
Salt,96,151
Salt,101,378
Salt,160,35
Salt,280,155
Salt,262,202
Salt,199,12
Salt,122,263
Salt,380,84
Salt,229,371
Salt,267,108
Salt,207,82
Salt,28,343
Salt,235,291
Salt,391,203
Salt,33,367
Salt,120,244
Salt,352,324
Salt,25,105
Salt,338,233
Salt,209,399
Salt,63,385
Salt,143,270
Salt,249,351
Salt,225,196
Salt,306,122
Salt,239,252
Salt,20,338
Salt,228,76
Salt,46,42
Salt,36,250
Salt,353,349
Salt,396,377
Salt,285,241
Salt,118,15
Salt,174,188
Salt,183,99
Salt,290,374
Salt,118,144
Salt,398,170
Salt,369,366
Salt,130,21
Salt,212,51
Salt,314,115
Salt,387,296
Salt,212,217
Salt,144,306
Salt,272,24
Salt,309,144
Salt,48,36
Salt,98,136
Salt,152,16
Salt,362,79
Salt,193,126
Salt,84,147
Salt,293,387
Salt,153,269
Salt,307,376
Salt,264,309
Salt,13,133
Salt,200,246
Salt,126,379
Salt,331,34
Salt,273,283
Salt,182,49
Salt,33,196
Salt,168,192
Salt,272,43
Salt,344,81
Salt,261,369
Salt,215,66
Salt,1,299
Salt,187,69
Salt,163,76
Salt,341,310
Salt,75,131
Salt,318,112
Salt,110,234
Salt,261,159
Salt,346,287
Salt,61,250
Salt,311,338
Salt,214,62
Salt,388,192
Salt,33,385
Salt,200,22
Salt,288,149
Salt,239,266
Salt,382,267
Salt,125,16
Salt,53,243
Salt,370,54
Salt,53,255
Salt,373,232
Salt,271,192
Salt,71,238
Salt,356,257
Salt,145,315
Salt,287,378
Salt,254,355
Salt,132,206
Salt,225,280
Salt,188,125
Salt,29,344
Salt,357,130
Salt,374,385
Salt,157,378
Salt,76,77
Salt,252,217
Salt,125,201
Salt,306,169
Salt,184,71
Salt,218,306
Salt,374,46
Salt,369,11
Salt,134,123
Salt,337,385
Salt,58,186
Salt,136,207
Salt,194,177
Salt,97,10
Salt,308,92
Salt,346,60
Salt,44,4
Salt,394,204
Salt,396,207
Salt,358,68
Salt,6,366
Salt,1,285
Salt,9,254
Salt,289,287
Salt,134,97
Salt,324,375
Salt,88,372
Salt,249,113
Salt,360,155
Salt,34,281
Salt,83,185
Salt,3,17
Salt,260,185
Salt,240,238
Salt,46,134
Salt,274,118
Salt,35,326
Salt,99,247
Salt,258,282
Salt,135,212
Salt,334,315
Salt,257,131
Salt,90,349
Salt,159,157
Salt,85,249
Salt,12,91
Salt,123,348
Salt,217,280
Salt,260,151
Salt,282,230
Salt,25,298
Salt,155,52
Salt,220,377
Salt,244,40
Salt,253,274
Salt,46,291
Salt,82,362
Salt,317,88
Salt,155,331
Salt,249,32
Salt,17,18
Salt,155,256
Salt,291,117
Salt,312,225
Salt,320,69
Salt,152,317
Salt,107,305
Salt,232,106
Salt,374,249
Salt,165,84
Salt,245,9
Salt,197,90
Salt,134,251
Salt,258,54
Salt,159,276
Salt,171,268
Salt,136,247
Salt,85,151
Salt,87,284
Salt,45,294
Salt,271,340
Salt,210,72
Salt,351,167
Salt,347,37
Salt,275,299
Salt,126,292
Salt,245,366
Salt,149,61
Salt,201,342
Salt,366,65
Salt,361,6
Salt,125,98
Salt,286,69
Salt,257,294
Salt,363,73
Salt,62,136
Salt,214,147
Salt,138,248
Salt,173,268
Salt,0,312
Salt,80,171
Salt,8,287
Salt,245,391
Salt,271,399
Salt,368,289
Salt,162,339
Salt,234,301
Salt,168,56
Salt,196,301
Salt,160,222
Salt,309,235
Salt,242,152
Salt,13,196
Salt,168,201
Salt,380,378
Salt,145,302
Salt,284,290
Salt,351,202
Salt,150,4
Salt,338,154
Salt,254,253
Salt,1,143
Salt,260,62
Salt,342,84
Salt,52,311
Salt,86,382
Salt,398,335
Salt,85,178
Salt,36,70
Salt,89,300
Salt,7,184
Salt,219,101
Salt,105,42
Salt,149,239
Salt,169,326
Salt,207,28
Salt,342,5
Salt,270,26
Salt,23,1
Salt,175,131
Salt,235,149
Salt,273,6
Salt,206,262
Salt,91,116
Salt,112,125
Salt,368,311
Salt,156,91
Salt,199,140
Salt,237,265
Salt,314,44
Salt,361,118
Salt,243,349
Salt,132,360
Salt,202,145
Salt,290,386
Salt,219,221
Salt,252,380
Salt,283,292
Salt,6,92
Salt,92,83
Salt,236,309
Salt,180,232
Salt,162,322
Salt,34,261
Salt,90,365
Salt,83,388
Salt,30,33
Salt,46,241
Salt,346,144
Salt,12,62
Salt,106,367
Salt,356,329
Salt,92,94
Salt,154,120
Salt,223,87
Salt,126,360
Salt,64,301
Salt,34,266
Salt,261,3
Salt,299,383
Salt,158,363
Salt,375,272
Salt,222,116
Salt,343,140
Salt,301,278
Salt,398,59
Salt,161,348
Salt,19,3
Salt,344,398
Salt,255,215
Salt,355,179
Salt,107,6
Salt,90,213
Salt,154,108
Salt,353,338
Salt,376,246
Salt,29,276
Salt,265,354
Salt,262,366
Salt,378,231
Salt,213,194
Salt,335,28
Salt,108,255
Salt,218,220
Salt,89,103
Salt,326,85
Salt,343,306
Salt,162,335
Salt,74,389
Salt,75,397
Salt,115,315
Salt,112,7
Salt,168,224
Salt,210,220
Salt,376,199
Salt,364,59
Salt,19,97
Salt,195,160
Salt,259,8
Salt,222,4
Salt,252,359
Salt,89,74
Salt,184,60
Salt,109,249
Salt,262,23
Salt,108,267
Salt,299,289
Salt,382,254
Salt,387,295
Salt,142,310
Salt,163,0
Salt,351,226
Salt,210,158
Salt,292,341
Salt,176,182
Salt,300,252
Salt,53,308
Salt,375,169
Salt,182,45
Salt,398,139
Salt,257,188
Salt,376,366
Salt,203,342
Salt,136,67
Salt,309,53
Salt,298,331
Salt,370,3
Salt,284,65
Salt,255,283
Salt,316,269
Salt,180,272
Salt,127,158
Salt,218,128
Salt,302,327
Salt,285,129
Salt,364,228
Salt,5,367
Salt,135,233
Salt,30,361
Salt,250,136
Salt,42,12
Salt,27,264
Salt,216,316
Salt,177,42
Salt,28,111
Salt,397,150
Salt,189,127
Salt,195,137
Salt,97,345
Salt,187,108
Salt,146,137
Salt,267,153
Salt,90,273
Salt,117,69
Salt,356,40
Salt,292,129
Salt,114,43
Salt,366,52
Salt,198,238
Salt,163,357
Salt,203,205
Salt,130,53
Salt,254,192
Salt,264,337
Salt,0,169
Salt,172,94
Salt,37,241
Salt,172,247
Salt,85,49
Salt,301,352
Salt,336,117
Salt,364,83
Salt,13,194
Salt,173,66
Salt,252,229
Salt,305,133
Salt,156,378
Salt,39,141
Salt,22,226
Salt,69,128
Salt,395,326
Salt,188,162
Salt,8,246
Salt,168,201
Salt,125,27
Salt,366,240
Salt,145,131
Salt,56,340
Salt,230,154
Salt,384,164
Salt,320,62
Salt,16,252
Salt,139,375
Salt,123,392
Salt,107,17
Salt,12,146
Salt,214,287
Salt,378,392
Salt,65,194
Salt,162,113
Salt,119,392
Salt,154,9
Salt,391,200
Salt,82,240
Salt,34,188
Salt,200,206
Salt,324,302
Salt,7,304
Salt,263,116
Salt,36,193
Salt,114,18
Salt,254,171
Salt,386,337
Salt,105,333
Salt,55,329
Salt,104,0
Salt,281,319
Salt,365,192
Salt,9,285
Salt,131,130
Salt,159,214
Salt,168,251
Salt,129,228
Salt,371,380
Salt,45,153
Salt,96,169
Salt,204,71
Salt,178,149
Salt,90,325
Salt,387,331
Salt,365,132
Salt,157,277
Salt,128,178
Salt,377,181
Salt,235,364
Salt,252,228
Salt,63,30
Salt,371,11
Salt,298,355
Salt,323,343
Salt,382,76
Salt,83,287
Salt,398,357
Salt,305,300
Salt,262,337
Salt,275,75
Salt,161,4
Salt,90,375
Salt,211,221
Salt,51,383
Salt,257,293
Salt,123,376
Salt,308,92
Salt,41,337
Salt,103,369
Salt,34,198
Salt,168,265
Salt,262,369
Salt,111,75
Salt,342,220
Salt,331,134
Salt,15,358
Salt,334,22
Salt,394,193
Salt,168,376
Salt,288,329
Salt,96,202
Salt,146,187
Salt,279,275
Salt,171,50
Salt,214,269
Salt,253,167
Salt,284,281
Salt,380,23
Salt,108,127
Salt,238,40
Salt,367,21
Salt,153,90
Salt,93,117
Salt,4,88
Salt,137,109
Salt,45,68
Salt,188,138
Salt,40,77
Salt,161,316
Salt,203,361
Salt,265,192
Salt,31,111
Salt,48,68
Salt,183,145
Salt,321,375
Salt,260,167
Salt,111,87
Salt,381,194
Salt,144,315
Salt,84,190
Salt,11,285
Salt,108,339
Salt,187,133
Salt,372,381
Salt,209,14
Salt,60,206
Salt,35,220
Salt,0,144
Salt,193,78
Salt,239,210
Salt,389,272
Salt,207,162
Salt,382,173
Salt,356,351
Salt,246,227
Salt,266,335
Salt,246,318
Salt,227,66
Salt,323,179
Salt,257,7
Salt,332,87
Salt,35,246
Salt,62,92
Salt,65,390
Salt,222,189
Salt,168,81
Salt,153,293
Salt,142,182
Salt,172,397
Salt,43,141
Salt,69,78
Salt,350,246
Salt,116,61
Salt,178,349
Salt,331,126
Salt,359,319
Salt,112,77
Salt,231,205
Salt,85,172
Salt,83,66
Salt,245,66
Salt,5,195
Salt,126,194
Salt,111,196
Salt,224,67
Salt,237,252
Salt,299,182
Salt,369,193
Salt,131,324
Salt,45,264
Salt,44,85
Salt,122,68
Salt,238,9
Salt,270,26
Salt,15,149
Salt,272,30
Salt,330,228
Salt,218,155
Salt,279,355
Salt,255,191
Salt,219,61
Salt,253,37
Salt,73,346
Salt,141,165
Salt,398,306
Salt,281,148
Salt,103,116
Salt,14,239
Salt,53,277
Salt,287,107
Salt,8,240
Salt,157,294
Salt,377,327
Salt,240,119
Salt,347,56
Salt,236,193
Salt,208,327
Salt,290,380
Salt,171,395
Salt,92,276
Salt,12,321
Salt,272,184
Salt,169,161
Salt,99,299
Salt,200,54
Salt,368,384
Salt,375,141
Salt,25,328
Salt,324,210
Salt,143,156
Salt,37,334
Salt,99,84
Salt,110,137
Salt,14,279
Salt,297,360
Salt,2,239
Salt,27,109
Salt,71,347
Salt,359,158
Salt,107,362
Salt,37,87
Salt,275,328
Salt,295,124
Salt,81,146
Salt,345,191
Salt,72,284
Salt,370,26
Salt,6,18
Salt,227,150
Salt,126,304
Salt,82,100
Salt,227,325
Salt,161,220
Salt,29,126
Salt,277,126
Salt,142,156
Salt,119,56
Salt,279,19
Salt,33,87
Salt,0,144
Salt,352,9
Salt,249,344
Salt,195,189
Salt,47,253
Salt,123,332
Salt,135,199
Salt,113,32
Salt,355,3
Salt,366,244
Salt,367,264
Salt,196,136
Salt,363,41
Salt,152,358
Salt,394,42
Salt,256,221
Salt,28,121
Salt,182,284
Salt,386,58
Salt,102,71
Salt,288,93
Salt,68,104
Salt,351,109
Salt,351,153
Salt,3,323
Salt,259,70
Salt,171,188
Salt,138,157
Salt,9,392
Salt,367,300
Salt,176,6
Salt,213,17
Salt,122,215
Salt,373,348
Salt,221,109
Salt,227,84
Salt,33,377
Salt,34,193
Salt,76,336
Salt,112,11
Salt,219,271
Salt,114,341
Salt,31,308
Salt,195,329
Salt,264,269
Salt,248,232
Salt,132,339
Salt,62,74
Salt,219,394
Salt,354,398
Salt,78,57
Salt,107,180
Salt,218,42
Salt,37,101
Salt,325,35
Salt,317,355
Salt,276,379
Salt,346,364
Salt,334,92
Salt,33,383
Salt,320,217
Salt,37,179
Salt,66,277
Salt,326,283
Salt,117,105
Salt,193,151
Salt,11,169
Salt,336,367
Salt,331,289
Salt,281,3
Salt,99,105
Salt,8,388
Salt,41,6
Salt,97,236
Salt,65,274
Salt,58,397
Salt,58,371
Salt,136,369
Salt,99,277
Salt,98,104
Salt,195,153
Salt,247,135
Salt,72,316
Salt,357,371
Salt,219,217
Salt,100,4
Salt,53,255
Salt,236,134
Salt,231,68
Salt,362,371
Salt,143,363
Salt,259,124
Salt,129,227
Salt,11,34
Salt,388,353
Salt,270,261
Salt,260,108
Salt,0,367
Salt,241,103
Salt,342,179
Salt,72,134
Salt,219,278
Salt,11,111
Salt,73,84
Salt,173,158
Salt,2,259
Salt,100,358
Salt,343,44
Salt,66,143
Salt,8,235
Salt,175,194
Salt,276,24
Salt,85,131
Salt,57,16
Salt,341,203
Salt,86,174
Salt,270,223
Salt,178,82
Salt,347,131
Salt,275,14
Salt,74,281
Salt,295,222
Salt,87,345
Salt,229,214
Salt,148,256
Salt,287,391
Salt,187,5
Salt,171,358
Salt,56,276
Salt,296,196
Salt,346,250
Salt,273,211
Salt,369,314
Salt,128,296
Salt,263,55
Salt,234,379
Salt,290,379
Salt,393,303
Salt,252,360
Salt,165,323
Salt,254,121
Salt,15,248
Salt,186,52
Salt,298,173
Salt,213,303
Salt,164,23
Salt,289,173
Salt,398,99
Salt,364,334
Salt,161,171
Salt,398,63
Salt,246,298
Salt,183,281
Salt,13,205
Salt,11,104
Salt,153,355
Salt,153,40
Salt,43,239
Salt,61,341
Salt,266,141
Salt,148,380
Salt,334,75
Salt,238,256
Salt,313,108
Salt,386,166
Salt,389,246
Salt,349,188
Salt,334,59
Salt,289,82
Salt,205,101
Salt,79,393
Salt,254,387
Salt,46,5
Salt,255,242
Salt,82,390
Salt,106,338
Salt,9,75
Salt,259,107
Salt,379,38
Salt,1,14
Salt,317,139
Salt,17,214
Salt,351,99
Salt,367,247
Salt,107,248
Salt,135,291
Salt,155,385
Salt,217,258
Salt,382,71
Salt,175,297
Salt,200,280
Salt,225,0
Salt,71,226
Salt,375,93
Salt,319,223
Salt,93,24
Salt,119,154
Salt,395,61
Salt,14,73
Salt,321,212
Salt,220,243
Salt,176,74
Salt,329,349
Salt,129,100
Salt,128,289
Salt,301,13
Salt,367,54
Salt,343,391
Salt,256,12
Salt,12,386
Salt,28,197
Salt,311,139
Salt,98,22
Salt,336,47
Salt,314,242
Salt,25,247
Salt,121,230
Salt,359,386
Salt,347,268
Salt,394,342
Salt,133,282
Salt,315,346
Salt,360,104
Salt,342,25
Salt,53,90
Salt,212,338
Salt,209,91
Salt,207,228
Salt,124,175
Salt,237,69
Salt,355,254
Salt,42,252
Salt,68,203
Salt,290,378
Salt,128,225
Salt,77,266
Salt,57,208
Salt,166,335
Salt,225,340
Salt,139,224
Salt,32,194
Salt,363,131
Salt,281,396
Salt,374,262
Salt,121,95
Salt,279,389
Salt,192,346
Salt,64,99
Salt,315,132
Salt,249,108
Salt,236,35
Salt,53,114
Salt,144,305
Salt,156,385
Salt,382,187
Salt,296,210
Salt,234,290
Salt,246,23
Salt,277,335
Salt,229,306
Salt,113,259
Salt,53,140
Salt,325,351
Salt,246,153
Salt,191,7
Salt,197,122
Salt,111,301
Salt,84,247
Salt,345,287
Salt,387,251
Salt,379,92
Salt,167,86
Salt,81,337
Salt,5,301
Salt,110,5
Salt,160,332
Salt,6,330
Salt,79,340
Salt,147,161
Salt,276,327
Salt,248,389
Salt,292,208
Salt,164,7
Salt,288,365
Salt,164,105
Salt,112,282
Salt,379,254
Salt,58,184
Salt,92,251
Salt,287,276
Salt,156,172
Salt,98,171
Salt,364,61
Salt,300,332
Salt,247,104
Salt,101,281
Salt,173,399
Salt,155,92
Salt,154,1
Salt,36,223
Salt,178,397
Salt,266,239
Salt,240,23
Salt,381,239
Salt,338,200
Salt,347,50
Salt,221,202
Salt,177,12
Salt,288,155
Salt,154,54
Salt,184,220
Salt,299,346
Salt,173,269
Salt,287,298
Salt,312,227
Salt,215,98
Salt,263,5
Salt,110,105
Salt,120,251
Salt,320,125
Salt,364,277
Salt,371,153
Salt,307,173
Salt,375,195
Salt,214,139
Salt,159,395
Salt,49,5
Salt,301,284
Salt,383,40
Salt,123,244
Salt,42,237
Salt,184,45
Salt,341,72
Salt,118,132
Salt,135,151
Salt,92,225
Salt,4,137
Salt,40,77
Salt,28,352
Salt,122,248
Salt,218,100
Salt,151,297
Salt,315,102
Salt,161,335
Salt,20,56
Salt,90,85
Salt,332,66
Salt,269,349
Salt,106,200
Salt,295,37
Salt,149,241
Salt,93,207
Salt,271,261
Salt,123,278
Salt,34,188
Salt,312,216
Salt,163,125
Salt,48,312
Salt,253,217
Salt,255,26
Salt,48,304
Salt,222,106
Salt,340,166
Salt,10,43
Salt,136,78
Salt,217,294
Salt,191,133
Salt,302,217
Salt,163,219
Salt,73,224
Salt,87,369
Salt,171,90
Salt,58,209
Salt,0,206
Salt,9,251
Salt,16,324
Salt,185,38
Salt,168,35
Salt,105,223
Salt,20,174
Salt,127,311
Salt,363,24
Salt,336,379
Salt,386,258
Salt,214,347
Salt,63,210
Salt,320,21
Salt,79,387
Salt,269,127
Salt,315,356
Salt,363,258
Salt,8,287
Salt,357,300
Salt,239,77
Salt,41,277
Salt,100,146
Salt,302,99
Salt,221,47
Salt,117,324
Salt,142,316
Salt,183,337
Salt,171,162
Salt,85,168
Salt,241,296
Salt,299,111
Salt,365,227
Salt,97,88
Salt,182,64
Salt,39,95
Salt,107,12
Salt,238,80
Salt,40,4
Salt,195,71
Salt,280,381
Salt,159,302
Salt,293,150
Salt,340,378
Salt,156,109
Salt,369,102
Salt,180,341
Salt,384,356
Salt,272,146
Salt,17,202
Salt,371,311
Salt,47,197
Salt,234,269
Salt,125,80
Salt,372,126
Salt,361,304
Salt,80,388
Salt,149,369
Salt,392,14
Salt,106,360
Salt,330,27
Salt,316,330
Salt,80,10
Salt,168,178
Salt,88,296
Salt,289,4
Salt,68,47
Salt,399,262
Salt,224,178
Salt,339,180
Salt,331,228
Salt,367,68
Salt,15,4
Salt,256,126
Salt,54,14
Salt,98,64
Salt,368,97
Salt,377,87
Salt,73,290
Salt,286,193
Salt,217,182
Salt,184,70
Salt,8,82
Salt,315,307
Salt,195,71
Salt,230,261
Salt,70,180
Salt,153,278
Salt,283,222
Salt,136,98
Salt,200,185
Salt,256,332
Salt,101,108
Salt,110,38
Salt,235,112
Salt,358,245
Salt,267,286
Salt,172,314
Salt,171,253
Salt,147,398
Salt,182,45
Salt,123,249
Salt,336,106
Salt,212,204
Salt,309,93
Salt,128,150
Salt,296,41
Salt,288,315
Salt,398,345
Salt,84,344
Salt,118,295
Salt,128,34
Salt,346,390
Salt,169,204
Salt,224,133
Salt,9,312
Salt,303,63
Salt,123,283
Salt,266,18
Salt,180,283
Salt,388,228
Salt,331,54
Salt,131,248
Salt,243,187
Salt,26,53
Salt,18,279
Salt,53,324
Salt,175,103
Salt,54,165
Salt,30,165
Salt,386,300
Salt,378,387
Salt,396,79
Salt,320,192
Salt,387,111
Salt,304,49
Salt,74,247
Salt,325,72
Salt,45,339
Salt,59,253
Salt,161,273
Salt,2,119
Salt,271,78
Salt,175,349
Salt,105,366
Salt,248,158
Salt,294,306
Salt,27,210
Salt,217,121
Salt,325,399
Salt,161,59
Salt,4,375
Salt,18,388
Salt,123,127
Salt,389,128
Salt,74,299
Salt,255,57
Salt,113,193
Salt,249,379
Salt,182,304
Salt,118,370
Salt,203,6
Salt,181,159
Salt,133,299
Salt,300,117
Salt,329,182
Salt,44,352
Salt,139,128
Salt,243,151
Salt,375,38
Salt,239,311
Salt,242,124
Salt,375,121
Salt,386,171
Salt,384,364
Salt,187,123
Salt,122,40
Salt,320,282
Salt,205,222
Salt,198,387
Salt,212,115
Salt,155,368
Salt,268,315
Salt,369,136
Salt,85,313
Salt,148,108
Salt,272,134
Salt,193,368
Salt,253,59
Salt,245,178
Salt,63,355
Salt,232,47
Salt,112,319
Salt,13,135
Salt,179,230
Salt,28,293
Salt,316,178
Salt,368,138
Salt,237,119
Salt,123,210
Salt,88,127
Salt,366,301
Salt,313,212
Salt,66,142
Salt,385,313
Salt,271,224
Salt,206,36
Salt,238,355
Salt,166,142
Salt,108,36
Salt,62,25
Salt,321,206
Salt,228,112
Salt,289,164
Salt,155,284
Salt,148,177
Salt,144,357
Salt,127,283
Salt,130,128
Salt,313,272
Salt,164,270
Salt,8,338
Salt,260,46
Salt,359,179
Salt,349,12
Salt,206,155
Salt,89,204
Salt,164,178
Salt,104,372
Salt,92,287
Salt,195,62
Salt,181,351
Salt,345,322
Salt,21,112
Salt,298,343
Salt,165,101
Salt,98,385
Salt,88,131
Salt,370,271
Salt,185,58
Salt,246,98
Salt,88,331
Salt,240,249
Salt,219,214
Salt,140,205
Salt,165,356
Salt,165,123
Salt,262,310
Salt,195,75
Salt,310,55
Salt,29,335
Salt,27,122
Salt,259,254
Salt,5,307
Salt,166,166
Salt,172,39
Salt,172,355
Salt,378,57
Salt,111,392
Salt,1,233
Salt,348,74
Salt,328,65
Salt,321,312
Salt,185,54
Salt,155,382
Salt,225,110
Salt,373,24
Salt,25,149
Salt,35,243
Salt,250,13
Salt,47,256
Salt,131,378
Salt,46,227
Salt,310,127
Salt,95,68
Salt,211,34
Salt,155,143
Salt,102,171
Salt,126,246
Salt,354,345
Salt,153,236
Salt,265,12
Salt,282,297
Salt,246,167
Salt,113,157
Salt,74,339
Salt,377,171
Salt,281,321
Salt,306,314
Salt,209,328
Salt,246,242
Salt,65,368
Salt,141,216
Salt,365,272
Salt,111,1
Salt,343,211
Salt,90,217
Salt,206,177
Salt,35,342
Salt,252,13
Salt,202,338
Salt,47,132
Salt,81,267
Salt,80,302
Salt,340,93
Salt,339,194
Salt,55,188
Salt,196,232
Salt,329,64
Salt,373,190
Salt,286,63
Salt,82,351
Salt,386,251
Salt,149,277
Salt,208,399
Salt,214,185
Salt,359,18
Salt,151,290
Salt,255,231
Salt,92,216
Salt,31,339
Salt,336,357
Salt,320,177
Salt,115,340
Salt,265,314
Salt,312,150
Salt,185,212
Salt,122,144
Salt,363,399
Salt,157,179
Salt,29,291
Salt,368,45
Salt,54,104
Salt,251,4
Salt,231,290
Salt,226,340
Salt,0,1
Salt,63,125
Salt,98,0
Salt,146,236
Salt,205,133
Salt,184,324
Salt,85,241
Salt,80,201
Salt,28,360
Salt,267,68
Salt,297,337
Salt,396,103
Salt,389,177
Salt,73,150
Salt,50,72
Salt,380,147
Salt,31,327
Salt,380,239
Salt,69,95
Salt,198,11
Salt,100,186
Salt,116,251
Salt,275,133
Salt,110,300
Salt,396,265
Salt,238,174
Salt,183,13
Salt,210,2
Salt,69,51
Salt,374,205
Salt,261,126
Salt,44,220
Salt,157,255
Salt,29,324
Salt,135,201
Salt,291,14
Salt,85,108
Salt,134,91
Salt,121,260
Salt,74,279
Salt,349,237
Salt,119,252
Salt,24,385
Salt,229,153
Salt,295,292
Salt,50,323
Salt,97,73
Salt,317,67
Salt,260,56
Salt,239,267
Salt,172,197
Salt,21,215
Salt,41,265
Salt,60,151
Salt,276,365
Salt,314,164
Salt,20,389
Salt,208,320
Salt,280,24
Salt,337,396
Salt,384,102
Salt,138,195
Salt,198,256
Salt,213,103
Salt,238,177
Salt,4,311
Salt,322,185
Salt,324,268
Salt,335,256
Salt,131,102
Salt,126,270
Salt,153,142
Salt,309,115
Salt,58,54
Salt,393,98
Salt,135,19
Salt,111,385
Salt,225,255
Salt,53,332
Salt,303,11
Salt,239,223
Salt,250,225
Salt,399,115
Salt,340,66
Salt,310,230
Salt,279,19
Salt,29,282
Salt,287,350
Salt,288,346
Salt,64,273
Salt,383,87
Salt,283,178
Salt,281,298
Salt,253,364
Salt,80,388
Salt,366,229
Salt,397,117
Salt,61,20
Salt,105,45
Salt,381,123
Salt,232,340
Salt,62,197
Salt,274,91
Salt,58,324
Salt,198,35
Salt,144,160
Salt,200,39
Salt,131,309
Salt,302,72
Salt,27,36
Salt,0,340
Salt,39,242
Salt,191,6
Salt,6,340
Salt,394,213
Salt,220,184
Salt,167,269
Salt,19,319
Salt,189,384
Salt,311,116
Salt,21,393
Salt,203,386
Salt,391,76
Salt,353,233
Salt,366,298
Salt,5,278
Salt,351,110
Salt,203,180
Salt,17,3
Salt,268,169
Salt,359,204
Salt,90,217
Salt,269,56
Salt,18,34
Salt,227,224
Salt,177,13
Salt,336,60
Salt,274,51
Salt,133,77
Salt,177,399
Salt,389,58
Salt,376,14
Salt,150,318
Salt,282,351
Salt,256,267
Salt,193,50
Salt,204,330
Salt,38,56
Salt,283,371
Salt,113,254
Salt,336,315
Salt,14,0
Salt,54,216
Salt,205,144
Salt,6,208
Salt,8,263
Salt,374,55
Salt,145,396
Salt,312,28
Salt,240,344
Salt,213,325
Salt,86,103
Salt,227,333
Salt,299,366
Salt,343,367
Salt,288,71
Salt,335,269
Salt,82,36
Salt,107,296
Salt,234,180
Salt,379,173
Salt,314,84
Salt,53,24
Salt,121,16
Salt,137,115
Salt,3,175
Salt,71,346
Salt,120,95
Salt,115,335
Salt,205,134
Salt,77,137
Salt,215,120
Salt,96,246
Salt,217,354
Salt,87,363
Salt,375,231
Salt,363,40
Salt,226,29
Salt,281,199
Salt,312,348
