Type,X,Y
Salt,51,47
Salt,139,124
Salt,224,261
Salt,285,83
Salt,10,213
Salt,229,104
Salt,281,210
Salt,102,139
Salt,155,133
Salt,292,240
Salt,170,237
Salt,37,253
Salt,3,227
Salt,4,276
Salt,81,230
Salt,97,36
Salt,280,32
Salt,120,3
Salt,171,29
Salt,122,47
Salt,95,61
Salt,195,92
Salt,88,178
Salt,155,161
Salt,154,212
Salt,286,196
Salt,2,166
Salt,74,212
Salt,297,21
Salt,75,143
Salt,120,194
Salt,186,213
Salt,45,83
Salt,284,2
Salt,146,274
Salt,216,64
Salt,296,279
Salt,0,91
Salt,166,200
Salt,253,1
Salt,40,32
Salt,116,164
Salt,44,248
Salt,245,50
Salt,55,193
Salt,259,96
Salt,43,222
Salt,267,146
Salt,98,88
Salt,263,114
Salt,201,268
Salt,84,260
Salt,97,79
Salt,157,128
Salt,39,51
Salt,228,298
Salt,102,176
Salt,184,244
Salt,97,60
Salt,167,277
Salt,96,93
Salt,5,200
Salt,95,40
Salt,80,132
Salt,54,90
Salt,260,215
Salt,218,33
Salt,274,284
Salt,248,84
Salt,153,102
Salt,259,138
Salt,99,174
Salt,123,48
Salt,263,84
Salt,41,99
Salt,19,299
Salt,162,216
Salt,51,60
Salt,126,298
Salt,73,108
Salt,39,16
Salt,146,175
Salt,266,222
Salt,135,36
Salt,152,127
Salt,160,71
Salt,119,198
Salt,23,214
Salt,270,218
Salt,123,62
Salt,196,100
Salt,87,47
Salt,292,172
Salt,6,146
Salt,44,291
Salt,46,206
Salt,67,6
Salt,265,144
Salt,176,112
Salt,252,57
Salt,4,146
Salt,236,89
Salt,9,30
Salt,210,188
Salt,56,37
Salt,175,12
Salt,277,45
Salt,158,247
Salt,259,121
Salt,208,88
Salt,11,258
Salt,201,272
Salt,11,242
Salt,190,138
Salt,1,147
Salt,108,268
Salt,170,117
Salt,77,34
Salt,166,90
Salt,101,24
Salt,265,230
Salt,48,68
Salt,220,281
Salt,37,4
Salt,96,168
Salt,103,289
Salt,174,48
Salt,119,54
Salt,104,6
Salt,80,31
Salt,3,256
Salt,31,229
Salt,21,282
Salt,161,280
Salt,212,152
Salt,29,154
Salt,296,227
Salt,56,213
Salt,257,238
Salt,191,203
Salt,291,188
Salt,28,246
Salt,291,212
Salt,97,130
Salt,24,217
Salt,21,44
Salt,40,237
Salt,29,289
Salt,233,259
Salt,98,299
Salt,271,19
Salt,251,170
Salt,240,71
Salt,116,116
Salt,160,52
Salt,98,269
Salt,299,33
Salt,108,164
Salt,240,123
Salt,98,201
Salt,142,87
Salt,177,237
Salt,202,151
Salt,219,74
Salt,98,121
Salt,65,185
Salt,31,117
Salt,158,267
Salt,209,219
Salt,54,45
Salt,74,84
Salt,289,178
Salt,70,207
Salt,73,132
Salt,187,104
Salt,201,153
Salt,238,187
Salt,177,119
Salt,262,174
Salt,188,150
Salt,61,128
Salt,15,222
Salt,30,77
Salt,267,194
Salt,69,169
Salt,7,75
Salt,106,148
Salt,13,133
Salt,297,79
Salt,127,53
Salt,31,140
Salt,92,229
Salt,139,55
Salt,128,262
Salt,211,161
Salt,126,95
Salt,132,289
Salt,42,165
Salt,208,56
Salt,182,49
Salt,80,153
Salt,160,30
Salt,148,105
Salt,106,247
Salt,73,178
Salt,56,264
Salt,134,258
Salt,267,170
Salt,18,254
Salt,138,158
Salt,227,169
Salt,293,34
Salt,107,77
Salt,40,234
Salt,63,238
Salt,22,255
Salt,173,70
Salt,148,138
Salt,51,133
Salt,248,292
Salt,44,207
Salt,298,108
Salt,239,134
Salt,97,18
Salt,294,292
Salt,108,133
Salt,107,288
Salt,96,186
Salt,37,223
Salt,178,264
Salt,205,36
Salt,264,146
Salt,256,205
Salt,54,176
Salt,167,122
Salt,170,98
Salt,79,53
Salt,222,108
Salt,66,124
Salt,294,32
Salt,20,67
Salt,130,30
Salt,190,96
Salt,73,279
Salt,295,138
Salt,260,260
Salt,130,286
Salt,63,252
Salt,31,197
Salt,198,148
Salt,29,254
Salt,0,239
Salt,170,169
Salt,122,216
Salt,236,93
Salt,293,200
Salt,168,98
Salt,102,86
Salt,140,0
Salt,235,262
Salt,38,179
Salt,119,198
Salt,247,109
Salt,292,251
Salt,98,61
Salt,53,240
Salt,130,192
Salt,246,287
Salt,52,107
Salt,278,295
Salt,79,140
Salt,98,229
Salt,212,86
Salt,94,10
Salt,218,34
Salt,42,107
Salt,175,222
Salt,18,241
Salt,234,135
Salt,128,114
Salt,252,215
Salt,87,61
Salt,124,150
Salt,161,140
Salt,108,99
Salt,67,70
Salt,212,277
Salt,296,40
Salt,1,162
Salt,223,260
Salt,55,276
Salt,173,288
Salt,276,146
Salt,273,76
Salt,202,292
Salt,174,277
Salt,26,261
Salt,20,287
Salt,41,270
Salt,268,221
Salt,230,81
Salt,292,85
Salt,123,263
Salt,45,116
Salt,63,46
Salt,223,36
Salt,271,283
Salt,54,37
Salt,184,91
Salt,47,222
Salt,25,39
Salt,21,209
Salt,132,223
Salt,119,279
Salt,207,170
Salt,152,255
Salt,153,110
Salt,232,36
Salt,227,274
Salt,101,51
Salt,285,250
Salt,82,246
Salt,228,149
Salt,0,111
Salt,254,61
Salt,5,52
Salt,203,285
Salt,62,263
Salt,148,44
Salt,2,132
Salt,111,21
Salt,50,239
Salt,256,109
Salt,220,126
Salt,221,229
Salt,175,135
Salt,41,65
Salt,233,206
Salt,46,94
Salt,190,159
Salt,213,5
Salt,20,225
Salt,201,207
Salt,251,167
Salt,247,212
Salt,149,293
Salt,95,131
Salt,169,290
Salt,207,135
Salt,286,169
Salt,11,134
Salt,123,290
Salt,35,83
Salt,81,142
Salt,3,144
Salt,78,91
Salt,63,245
Salt,29,238
Salt,176,201
Salt,31,85
Salt,97,112
Salt,240,252
Salt,222,239
Salt,74,62
Salt,117,296
Salt,178,132
Salt,197,87
Salt,119,164
Salt,111,10
Salt,88,156
Salt,200,21
Salt,201,97
Salt,267,235
Salt,1,182
Salt,239,92
Salt,249,21
Salt,30,171
Salt,106,267
Salt,151,260
Salt,10,187
Salt,38,53
Salt,167,206
Salt,116,30
Salt,281,82
Salt,87,41
Salt,72,13
Salt,288,209
Salt,127,139
Salt,41,140
Salt,156,63
Salt,45,181
Salt,169,265
Salt,114,159
Salt,177,221
Salt,49,142
Salt,165,37
Salt,205,208
Salt,144,111
Salt,141,85
Salt,54,263
Salt,284,35
Salt,67,97
Salt,55,4
Salt,259,269
Salt,175,19
Salt,118,32
Salt,242,12
Salt,50,216
Salt,196,71
Salt,225,90
Salt,261,74
Salt,36,241
Salt,202,282
Salt,262,0
Salt,47,269
Salt,212,226
Salt,125,60
Salt,95,289
Salt,24,245
Salt,127,279
Salt,31,245
Salt,177,91
Salt,208,10
Salt,242,274
Salt,10,263
Salt,119,122
Salt,40,280
Salt,213,151
Salt,206,3
Salt,185,28
Salt,143,258
Salt,34,193
Salt,272,297
Salt,278,205
Salt,193,245
Salt,145,167
Salt,16,83
Salt,157,54
Salt,125,74
Salt,225,257
Salt,216,64
Salt,24,13
Salt,15,178
Salt,51,273
Salt,195,254
Salt,167,279
Salt,205,180
Salt,72,180
Salt,110,215
Salt,209,24
Salt,206,139
Salt,21,180
Salt,97,63
Salt,182,22
Salt,66,252
Salt,6,298
Salt,147,35
Salt,151,15
Salt,116,9
Salt,28,237
Salt,52,286
Salt,78,54
Salt,77,25
Salt,220,43
Salt,193,43
Salt,39,202
Salt,61,268
Salt,120,155
Salt,271,283
Salt,185,141
Salt,64,289
Salt,178,83
Salt,154,251
Salt,63,236
Salt,72,202
Salt,66,12
Salt,149,83
Salt,191,88
Salt,172,72
Salt,57,78
Salt,50,100
Salt,254,189
Salt,296,222
Salt,47,6
Salt,70,295
Salt,44,95
Salt,64,99
Salt,110,13
Salt,15,244
Salt,189,44
Salt,153,250
Salt,83,103
Salt,94,64
Salt,178,1
Salt,70,147
Salt,109,99
Salt,128,107
Salt,180,187
Salt,281,172
Salt,298,30
Salt,217,193
Salt,121,298
Salt,54,139
Salt,104,125
Salt,273,283
Salt,122,62
Salt,1,93
Salt,234,113
Salt,203,233
Salt,86,42
Salt,158,230
Salt,297,52
Salt,265,104
Salt,37,192
Salt,200,220
Salt,105,118
Salt,187,18
Salt,14,89
Salt,51,176
Salt,150,192
Salt,99,252
Salt,72,118
Salt,180,37
Salt,279,74
Salt,23,245
Salt,45,298
Salt,123,148
Salt,257,283
Salt,108,272
Salt,287,73
Salt,205,49
Salt,132,266
Salt,93,183
Salt,191,106
Salt,131,283
Salt,195,105
Salt,102,217
Salt,41,14
Salt,181,34
Salt,94,59
Salt,258,258
Salt,139,82
Salt,112,63
Salt,210,243
Salt,27,226
Salt,44,200
Salt,169,24
Salt,248,53
Salt,230,98
Salt,97,18
Salt,65,32
Salt,252,200
Salt,157,293
Salt,135,49
Salt,205,261
Salt,172,118
Salt,86,101
Salt,160,83
Salt,41,49
Salt,163,16
Salt,271,158
Salt,80,205
Salt,127,99
Salt,290,105
Salt,135,1
Salt,239,192
Salt,111,103
Salt,231,201
Salt,79,120
Salt,157,122
Salt,47,191
Salt,245,8
Salt,268,226
Salt,35,273
Salt,127,40
Salt,147,168
Salt,7,137
Salt,254,275
Salt,258,42
Salt,36,16
Salt,52,282
Salt,270,147
Salt,85,27
Salt,131,35
Salt,80,91
Salt,180,7
Salt,268,121
Salt,78,62
Salt,132,19
Salt,90,92
Salt,196,126
Salt,111,233
Salt,241,7
Salt,185,58
Salt,226,7
Salt,124,299
Salt,156,257
Salt,151,251
Salt,170,183
Salt,292,121
Salt,67,192
Salt,11,110
Salt,261,17
Salt,37,215
Salt,136,65
Salt,121,69
Salt,136,287
Salt,248,172
Salt,5,176
Salt,86,165
Salt,67,84
Salt,267,68
Salt,299,263
Salt,217,204
Salt,245,22
Salt,228,293
Salt,172,288
Salt,126,273
Salt,172,57
Salt,172,206
Salt,89,147
Salt,81,167
Salt,114,189
Salt,41,252
Salt,10,87
Salt,238,15
Salt,43,157
Salt,262,274
Salt,7,83
Salt,136,226
Salt,274,49
Salt,24,23
Salt,276,208
Salt,137,182
Salt,286,253
Salt,198,111
Salt,238,101
Salt,172,296
Salt,294,24
Salt,9,56
Salt,255,268
Salt,193,173
Salt,24,192
Salt,165,59
Salt,221,24
Salt,3,202
Salt,104,32
Salt,182,173
Salt,164,189
Salt,273,130
Salt,84,131
Salt,11,268
Salt,233,252
Salt,227,281
Salt,67,260
Salt,28,132
Salt,160,287
Salt,49,245
Salt,151,13
Salt,235,167
Salt,272,238
Salt,125,38
Salt,241,129
Salt,147,222
Salt,79,206
Salt,240,64
Salt,151,153
Salt,36,245
Salt,299,213
Salt,69,197
Salt,170,31
Salt,28,74
Salt,87,296
Salt,102,226
Salt,209,22
Salt,194,39
Salt,23,186
Salt,79,18
Salt,15,243
Salt,271,58
Salt,138,279
Salt,193,134
Salt,132,204
Salt,236,203
Salt,117,274
Salt,282,55
Salt,166,217
Salt,256,214
Salt,3,221
Salt,79,64
Salt,14,297
Salt,174,107
Salt,3,272
Salt,157,163
Salt,102,144
Salt,213,25
Salt,42,96
Salt,216,29
Salt,228,141
Salt,192,118
Salt,22,230
Salt,22,153
Salt,58,24
Salt,115,151
Salt,244,140
Salt,276,148
Salt,90,144
Salt,106,217
Salt,103,44
Salt,50,12
Salt,289,154
Salt,243,190
Salt,208,294
Salt,52,78
Salt,298,95
Salt,110,100
Salt,242,54
Salt,188,157
Salt,208,245
Salt,194,0
Salt,76,150
Salt,246,179
Salt,41,0
Salt,56,102
Salt,173,222
Salt,63,268
Salt,226,73
Salt,209,229
Salt,9,217
Salt,202,122
Salt,174,123
Salt,1,134
Salt,6,11
Salt,21,122
Salt,21,15
Salt,105,51
Salt,259,204
Salt,227,41
Salt,104,16
Salt,168,211
Salt,197,197
Salt,53,170
Salt,132,279
Salt,279,197
Salt,188,255
Salt,143,168
Salt,67,223
Salt,14,169
Salt,156,179
Salt,145,243
Salt,188,63
Salt,75,45
Salt,275,143
Salt,201,255
Salt,299,165
Salt,11,76
Salt,167,184
Salt,198,271
Salt,34,115
Salt,146,92
Salt,264,153
Salt,151,109
Salt,68,83
Salt,109,217
Salt,283,240
Salt,116,182
Salt,295,174
Salt,78,13
Salt,49,24
Salt,128,200
Salt,175,128
Salt,60,268
Salt,227,180
Salt,11,281
Salt,156,128
Salt,153,83
Salt,278,147
Salt,176,227
Salt,256,267
Salt,11,100
Salt,123,165
Salt,49,266
Salt,116,188
Salt,225,140
Salt,213,88
Salt,92,0
Salt,24,143
Salt,123,6
Salt,39,121
Salt,236,131
Salt,174,235
Salt,160,86
Salt,175,263
Salt,120,283
Salt,61,259
Salt,96,43
Salt,15,103
Salt,124,202
Salt,122,74
Salt,61,291
Salt,131,294
Salt,25,194
Salt,228,116
Salt,219,298
Salt,46,95
Salt,232,200
Salt,237,197
Salt,163,90
Salt,92,256
Salt,188,218
Salt,229,181
Salt,185,195
Salt,234,219
Salt,108,165
Salt,66,289
Salt,205,104
Salt,275,134
Salt,51,15
Salt,229,54
Salt,129,240
Salt,103,268
Salt,13,125
Salt,195,270
Salt,188,32
Salt,44,56
Salt,209,231
Salt,145,42
Salt,45,269
Salt,116,69
Salt,139,293
Salt,246,4
Salt,104,29
Salt,84,277
Salt,103,159
Salt,96,75
Salt,110,291
Salt,91,156
Salt,280,272
Salt,207,18
Salt,64,193
Salt,79,203
Salt,161,196
Salt,203,84
Salt,39,27
Salt,41,254
Salt,214,232
Salt,74,68
Salt,98,77
Salt,100,131
Salt,130,12
Salt,75,187
