Type,X,Y
Salt,123,13
Salt,44,297
Salt,186,47
Salt,137,18
Salt,226,20
Salt,266,163
Salt,189,186
Salt,235,189
Salt,180,160
Salt,228,15
Salt,87,119
Salt,129,242
Salt,178,46
Salt,150,146
Salt,248,256
Salt,111,114
Salt,35,3
Salt,53,108
Salt,116,139
Salt,0,197
Salt,89,42
Salt,91,173
Salt,243,230
Salt,237,260
Salt,126,291
Salt,292,34
Salt,115,252
Salt,5,200
Salt,263,17
Salt,229,230
Salt,211,141
Salt,283,253
Salt,267,177
Salt,36,103
Salt,128,171
Salt,291,38
Salt,246,201
Salt,12,97
Salt,128,183
Salt,67,225
Salt,14,283
Salt,181,72
Salt,202,84
Salt,138,229
Salt,98,131
Salt,275,122
Salt,258,40
Salt,31,82
Salt,189,48
Salt,264,51
Salt,180,182
Salt,298,91
Salt,67,51
Salt,154,116
Salt,266,3
Salt,156,52
Salt,127,230
Salt,90,171
Salt,53,243
Salt,263,144
Salt,105,242
Salt,62,0
Salt,248,286
Salt,282,262
Salt,127,272
Salt,129,114
Salt,113,119
Salt,285,293
Salt,161,189
Salt,142,270
Salt,125,137
Salt,149,1
Salt,108,230
Salt,295,33
Salt,79,53
Salt,120,129
Salt,135,84
Salt,229,82
Salt,246,10
Salt,91,200
Salt,46,5
Salt,134,177
Salt,58,81
Salt,151,239
Salt,72,80
Salt,114,113
Salt,124,37
Salt,166,106
Salt,56,253
Salt,239,120
Salt,289,82
Salt,43,38
Salt,112,220
Salt,155,59
Salt,285,151
Salt,251,281
Salt,132,96
Salt,46,250
Salt,185,63
Salt,5,223
Salt,180,239
Salt,85,95
Salt,228,281
Salt,237,181
Salt,191,140
Salt,280,56
Salt,190,14
Salt,225,200
Salt,127,293
Salt,194,9
Salt,195,239
Salt,98,53
Salt,165,107
Salt,179,168
Salt,276,104
Salt,141,117
Salt,56,111
Salt,178,140
Salt,260,249
Salt,57,65
Salt,282,278
Salt,249,24
Salt,279,25
Salt,28,86
Salt,27,66
Salt,119,189
Salt,193,173
Salt,246,292
Salt,41,168
Salt,79,104
Salt,142,162
Salt,173,275
Salt,98,172
Salt,212,297
Salt,56,228
Salt,168,118
Salt,24,145
Salt,63,184
Salt,136,4
Salt,17,82
Salt,91,81
Salt,249,136
Salt,44,270
Salt,131,294
Salt,36,63
Salt,93,205
Salt,122,136
Salt,110,132
Salt,132,236
Salt,239,246
Salt,218,57
Salt,87,58
Salt,27,76
Salt,100,265
Salt,223,228
Salt,71,55
Salt,125,297
Salt,106,100
Salt,112,72
Salt,207,68
Salt,104,209
Salt,194,270
Salt,64,47
Salt,138,259
Salt,135,210
Salt,182,46
Salt,160,76
Salt,221,30
Salt,148,187
Salt,98,151
Salt,114,203
Salt,280,216
Salt,295,227
Salt,273,9
Salt,97,194
Salt,4,285
Salt,34,11
Salt,66,218
Salt,128,91
Salt,4,277
Salt,256,164
Salt,281,202
Salt,10,78
Salt,246,141
Salt,93,117
Salt,98,256
Salt,96,19
Salt,279,196
Salt,125,269
Salt,269,76
Salt,3,295
Salt,135,60
Salt,200,253
Salt,76,165
Salt,235,21
Salt,163,117
Salt,61,153
Salt,206,124
Salt,12,116
Salt,97,116
Salt,97,251
Salt,2,149
Salt,199,276
Salt,112,267
Salt,297,27
Salt,41,96
Salt,67,52
Salt,243,40
Salt,189,252
Salt,277,74
Salt,259,284
Salt,237,133
Salt,52,177
Salt,123,100
Salt,199,260
Salt,239,191
Salt,170,61
Salt,116,191
Salt,234,118
Salt,17,111
Salt,47,238
Salt,46,177
Salt,172,133
Salt,27,80
Salt,221,296
Salt,217,208
Salt,132,4
Salt,36,47
Salt,114,223
Salt,183,164
Salt,205,171
Salt,46,57
Salt,0,281
Salt,198,111
Salt,175,124
Salt,141,245
Salt,5,111
Salt,170,110
Salt,206,48
Salt,118,242
Salt,260,72
Salt,21,102
Salt,155,200
Salt,106,94
Salt,80,105
Salt,215,62
Salt,175,176
Salt,106,207
Salt,25,32
Salt,265,108
Salt,153,137
Salt,141,256
Salt,286,207
Salt,285,280
Salt,165,23
Salt,292,240
Salt,267,12
Salt,207,15
Salt,261,296
Salt,78,39
Salt,91,274
Salt,98,49
Salt,38,298
Salt,48,284
Salt,63,211
Salt,133,63
Salt,170,117
Salt,133,192
Salt,205,191
Salt,236,67
Salt,140,105
Salt,4,243
Salt,242,65
Salt,131,276
Salt,31,165
Salt,219,119
Salt,103,180
Salt,189,207
Salt,1,181
Salt,248,4
Salt,11,68
Salt,250,45
Salt,189,223
Salt,228,299
Salt,11,207
Salt,41,133
Salt,112,135
Salt,108,186
Salt,131,189
Salt,218,135
Salt,172,13
Salt,263,101
Salt,150,23
Salt,154,114
Salt,241,240
Salt,8,43
Salt,106,97
Salt,181,264
Salt,167,278
Salt,257,197
Salt,94,166
Salt,88,291
Salt,171,234
Salt,194,147
Salt,194,144
Salt,102,272
Salt,222,279
Salt,198,242
Salt,124,244
Salt,251,108
Salt,184,205
Salt,197,186
Salt,271,140
Salt,205,25
Salt,150,276
Salt,64,194
Salt,283,112
Salt,239,286
Salt,7,271
Salt,39,3
Salt,65,177
Salt,5,292
Salt,256,23
Salt,280,180
Salt,289,120
Salt,160,27
Salt,57,111
Salt,159,117
Salt,93,15
Salt,118,171
Salt,237,256
Salt,160,114
Salt,279,133
Salt,104,273
Salt,33,15
Salt,228,202
Salt,209,167
Salt,287,289
Salt,290,146
Salt,193,267
Salt,237,27
Salt,255,111
Salt,67,71
Salt,139,136
Salt,149,56
Salt,188,177
Salt,87,117
Salt,160,204
Salt,179,110
Salt,79,119
Salt,118,42
Salt,132,121
Salt,203,209
Salt,39,85
Salt,190,204
Salt,98,138
Salt,25,166
Salt,259,241
Salt,276,90
Salt,234,90
Salt,100,137
Salt,153,212
Salt,68,40
Salt,111,266
Salt,244,249
Salt,23,144
Salt,166,181
Salt,99,142
Salt,149,140
Salt,64,150
Salt,35,269
Salt,136,152
Salt,97,169
Salt,103,299
Salt,28,136
Salt,294,194
Salt,66,13
Salt,274,129
Salt,75,130
Salt,215,71
Salt,158,14
Salt,171,255
Salt,66,96
Salt,267,150
Salt,81,95
Salt,261,26
Salt,71,27
Salt,92,112
Salt,123,108
Salt,248,195
Salt,166,167
Salt,106,278
Salt,280,182
Salt,266,289
Salt,6,190
Salt,54,35
Salt,65,7
Salt,87,39
Salt,25,87
Salt,117,137
Salt,291,27
Salt,150,0
Salt,167,186
Salt,273,78
Salt,41,150
Salt,179,265
Salt,181,42
Salt,256,126
Salt,295,157
Salt,88,155
Salt,136,43
Salt,164,61
Salt,268,118
Salt,181,158
Salt,232,171
Salt,214,121
Salt,113,250
Salt,298,184
Salt,253,258
Salt,197,223
Salt,13,152
Salt,55,40
Salt,48,184
Salt,40,159
Salt,297,79
Salt,287,158
Salt,138,216
Salt,259,65
Salt,75,146
Salt,295,51
Salt,12,243
Salt,143,132
Salt,218,83
Salt,233,93
Salt,217,39
Salt,84,232
Salt,136,146
Salt,52,91
Salt,113,27
Salt,219,108
Salt,230,193
Salt,178,43
Salt,267,187
Salt,297,216
Salt,3,48
Salt,238,17
Salt,200,58
Salt,226,133
Salt,29,38
Salt,280,64
Salt,235,173
Salt,190,60
Salt,111,206
Salt,282,155
Salt,174,290
Salt,197,148
Salt,219,252
Salt,21,132
Salt,229,48
Salt,263,105
Salt,46,162
Salt,261,9
Salt,244,229
Salt,52,112
Salt,66,18
Salt,266,41
Salt,290,218
Salt,266,271
Salt,293,173
Salt,132,257
Salt,210,222
Salt,29,190
Salt,89,260
Salt,94,20
Salt,89,128
Salt,57,101
Salt,202,84
Salt,71,297
Salt,272,179
Salt,274,262
Salt,135,288
Salt,128,253
Salt,137,103
Salt,129,39
Salt,239,125
Salt,225,227
Salt,296,222
Salt,61,186
Salt,19,239
Salt,167,241
Salt,110,236
Salt,115,283
Salt,224,271
Salt,145,52
Salt,97,137
Salt,135,43
Salt,141,255
Salt,124,76
Salt,164,160
Salt,95,60
Salt,258,216
Salt,111,14
Salt,80,261
Salt,252,90
Salt,14,114
Salt,98,207
Salt,71,181
Salt,2,193
Salt,116,236
Salt,100,99
Salt,173,35
Salt,89,80
Salt,179,25
Salt,133,204
Salt,57,276
Salt,33,99
Salt,190,292
Salt,74,170
Salt,66,265
Salt,179,275
Salt,169,26
Salt,277,296
