Type,X,Y
Salt,185,28
Salt,86,126
Salt,57,182
Salt,17,103
Salt,139,299
Salt,272,159
Salt,264,254
Salt,50,231
Salt,192,120
Salt,155,296
Salt,43,18
Salt,265,147
Salt,28,270
Salt,8,146
Salt,205,19
Salt,193,13
Salt,103,191
Salt,66,180
Salt,176,59
Salt,250,100
Salt,287,125
Salt,224,268
Salt,69,225
Salt,93,151
Salt,173,67
Salt,252,143
Salt,243,76
Salt,171,59
Salt,107,161
Salt,97,25
Salt,1,261
Salt,118,294
Salt,120,65
Salt,137,139
Salt,80,140
Salt,6,233
Salt,120,171
Salt,190,11
Salt,160,242
Salt,236,275
Salt,91,142
Salt,202,13
Salt,254,285
Salt,127,65
Salt,191,227
Salt,120,0
Salt,161,249
Salt,288,175
Salt,153,299
Salt,266,145
Salt,269,274
Salt,251,170
Salt,234,128
Salt,284,265
Salt,154,4
Salt,217,198
Salt,50,235
Salt,195,182
Salt,101,79
Salt,231,186
Salt,101,294
Salt,292,167
Salt,260,33
Salt,83,107
Salt,172,96
Salt,222,89
Salt,290,114
Salt,118,224
Salt,50,237
Salt,22,128
Salt,282,90
Salt,142,42
Salt,223,117
Salt,62,116
Salt,164,94
Salt,25,251
Salt,98,20
Salt,177,132
Salt,179,268
Salt,36,195
Salt,282,108
Salt,250,249
Salt,153,56
Salt,124,275
Salt,119,90
Salt,192,264
Salt,49,167
Salt,134,278
Salt,4,166
Salt,198,79
Salt,262,184
Salt,237,5
Salt,227,151
Salt,133,209
Salt,77,121
Salt,81,281
Salt,56,112
Salt,245,180
Salt,68,243
Salt,187,139
Salt,168,130
Salt,42,134
Salt,106,9
Salt,57,216
Salt,103,249
Salt,105,135
Salt,193,224
Salt,45,93
Salt,299,134
Salt,38,31
Salt,53,0
Salt,56,126
Salt,242,279
Salt,107,162
Salt,233,195
Salt,128,10
Salt,271,194
Salt,122,101
Salt,268,171
Salt,50,46
Salt,133,6
Salt,161,18
Salt,65,210
Salt,164,261
Salt,189,218
Salt,243,295
Salt,155,116
Salt,149,273
Salt,60,161
Salt,103,215
Salt,194,139
Salt,136,58
Salt,13,93
Salt,127,236
Salt,113,71
Salt,173,273
Salt,22,12
Salt,284,74
Salt,65,269
Salt,178,140
Salt,175,253
Salt,67,61
Salt,5,6
Salt,110,80
Salt,256,14
Salt,95,76
Salt,209,53
Salt,223,102
Salt,133,22
Salt,240,97
Salt,46,242
Salt,290,101
Salt,257,148
Salt,121,262
Salt,97,219
Salt,124,170
Salt,16,176
Salt,3,155
Salt,65,31
Salt,238,36
Salt,245,56
Salt,95,35
Salt,190,143
Salt,147,74
Salt,120,263
Salt,183,80
Salt,117,266
Salt,253,53
Salt,185,118
Salt,28,127
Salt,85,26
Salt,252,234
Salt,216,70
Salt,174,195
Salt,212,73
Salt,191,198
Salt,234,155
Salt,135,234
Salt,262,117
Salt,268,135
Salt,58,137
Salt,195,192
Salt,131,113
Salt,132,134
Salt,250,83
Salt,288,2
Salt,208,90
Salt,204,109
Salt,105,8
Salt,160,101
Salt,88,62
Salt,75,279
Salt,25,272
Salt,227,75
Salt,79,86
Salt,173,296
Salt,234,255
Salt,239,173
Salt,286,210
Salt,106,206
Salt,226,17
Salt,165,214
Salt,134,58
Salt,221,1
Salt,158,241
Salt,249,244
Salt,12,109
Salt,275,3
Salt,120,179
Salt,280,235
Salt,163,281
Salt,31,151
Salt,270,64
Salt,95,208
Salt,199,41
Salt,178,50
Salt,131,135
Salt,281,186
Salt,163,131
Salt,8,193
Salt,181,116
Salt,172,230
Salt,152,69
Salt,252,252
Salt,184,192
Salt,168,131
Salt,196,274
Salt,95,167
Salt,0,222
Salt,295,14
Salt,53,15
Salt,101,268
Salt,253,34
Salt,124,220
Salt,57,112
Salt,220,70
Salt,286,134
Salt,151,291
Salt,271,298
Salt,98,138
Salt,28,145
Salt,94,114
Salt,93,113
Salt,151,109
Salt,169,283
Salt,270,163
Salt,167,142
Salt,30,213
Salt,277,268
Salt,91,212
Salt,131,54
Salt,239,289
Salt,69,166
Salt,106,181
Salt,122,233
Salt,255,146
Salt,200,41
Salt,27,31
Salt,288,106
Salt,12,41
Salt,129,112
Salt,50,211
Salt,286,37
Salt,91,177
Salt,230,79
Salt,240,89
Salt,120,85
Salt,228,261
Salt,181,230
Salt,40,240
Salt,176,102
Salt,142,161
Salt,159,208
Salt,171,160
Salt,7,73
Salt,279,182
Salt,79,273
Salt,240,204
Salt,47,237
Salt,100,229
Salt,36,155
Salt,288,265
Salt,114,273
Salt,120,213
Salt,60,121
Salt,143,21
Salt,213,31
Salt,54,186
Salt,261,28
Salt,251,223
Salt,78,248
Salt,49,167
Salt,185,209
Salt,15,127
Salt,182,124
Salt,130,46
Salt,161,165
Salt,274,184
Salt,26,168
Salt,146,50
Salt,177,100
Salt,199,105
Salt,249,128
Salt,265,76
Salt,60,173
Salt,45,272
Salt,245,88
Salt,218,189
Salt,3,147
Salt,62,295
Salt,15,43
Salt,263,99
Salt,64,225
Salt,51,133
Salt,291,114
Salt,201,20
Salt,202,233
Salt,238,54
Salt,29,221
Salt,181,72
Salt,93,112
Salt,219,184
Salt,43,69
Salt,261,27
Salt,106,20
Salt,49,274
Salt,288,228
Salt,93,122
Salt,286,104
Salt,260,96
Salt,294,206
Salt,214,139
Salt,163,166
Salt,49,193
Salt,135,156
Salt,79,114
Salt,288,95
Salt,209,26
Salt,120,91
Salt,92,130
Salt,158,155
Salt,92,163
Salt,234,67
Salt,120,150
Salt,136,247
Salt,87,246
Salt,286,144
Salt,251,283
Salt,115,125
Salt,69,81
Salt,130,116
Salt,12,181
Salt,43,3
Salt,161,206
Salt,283,216
Salt,65,285
Salt,280,46
Salt,18,187
Salt,68,293
Salt,20,298
Salt,81,170
Salt,111,164
Salt,215,141
Salt,253,262
Salt,248,284
Salt,229,192
Salt,297,149
Salt,167,98
Salt,52,258
Salt,39,203
Salt,83,182
Salt,212,144
Salt,100,36
Salt,262,148
Salt,249,254
Salt,102,149
Salt,13,248
Salt,107,63
Salt,139,276
Salt,212,68
Salt,170,242
Salt,17,143
Salt,57,222
Salt,26,290
Salt,1,66
Salt,144,284
Salt,97,75
Salt,294,262
Salt,50,174
Salt,104,210
Salt,76,162
Salt,68,159
Salt,118,81
Salt,56,130
Salt,30,210
Salt,90,155
Salt,260,12
Salt,221,278
Salt,108,111
Salt,254,133
Salt,253,103
Salt,247,221
Salt,57,156
Salt,39,23
Salt,275,182
Salt,43,77
Salt,209,197
Salt,120,69
Salt,252,51
Salt,126,133
Salt,54,159
Salt,172,159
Salt,37,185
Salt,258,181
Salt,51,20
Salt,147,144
Salt,62,223
Salt,174,86
Salt,42,258
Salt,82,75
Salt,104,3
Salt,264,230
Salt,36,113
Salt,176,134
Salt,189,143
Salt,222,153
Salt,174,85
Salt,121,62
Salt,183,55
Salt,52,106
Salt,98,26
Salt,207,284
Salt,256,286
Salt,63,17
Salt,3,32
Salt,48,18
Salt,257,154
Salt,145,129
Salt,177,224
Salt,179,102
Salt,287,123
Salt,295,1
Salt,204,6
Salt,214,236
Salt,194,291
Salt,104,183
Salt,52,132
Salt,127,292
Salt,155,143
Salt,3,296
Salt,231,210
Salt,295,22
Salt,295,6
Salt,75,236
Salt,58,111
Salt,57,25
Salt,37,87
Salt,142,241
Salt,141,169
Salt,212,251
Salt,67,240
Salt,114,49
Salt,158,222
Salt,229,106
Salt,102,217
Salt,22,89
Salt,270,274
Salt,49,261
Salt,118,162
Salt,215,14
Salt,172,274
Salt,109,103
Salt,206,1
Salt,156,285
Salt,266,22
Salt,299,3
Salt,20,4
Salt,37,58
Salt,108,256
Salt,86,31
Salt,14,276
Salt,78,7
Salt,157,199
Salt,19,167
Salt,261,295
Salt,286,199
Salt,65,139
Salt,127,160
Salt,122,266
Salt,200,175
Salt,139,55
Salt,53,177
Salt,294,43
Salt,256,200
Salt,220,24
Salt,164,133
Salt,140,58
Salt,115,158
Salt,268,240
Salt,278,27
Salt,48,42
Salt,4,288
Salt,160,184
Salt,138,22
Salt,265,250
Salt,151,192
Salt,111,119
Salt,259,46
Salt,287,185
Salt,53,58
Salt,19,107
Salt,243,156
Salt,2,234
Salt,273,240
Salt,92,292
Salt,225,24
Salt,296,58
Salt,185,43
Salt,233,197
Salt,143,23
Salt,200,71
Salt,255,32
Salt,132,81
Salt,74,21
Salt,107,87
Salt,196,294
Salt,61,247
Salt,64,233
Salt,152,231
Salt,189,163
Salt,184,213
Salt,29,142
Salt,62,146
Salt,46,171
Salt,160,50
Salt,107,116
Salt,243,250
Salt,94,279
Salt,219,183
Salt,69,252
Salt,116,171
Salt,163,161
Salt,149,95
Salt,168,146
Salt,293,37
Salt,257,35
Salt,241,284
Salt,157,145
Salt,100,183
Salt,92,36
Salt,130,213
Salt,267,131
Salt,82,148
Salt,56,135
Salt,50,11
Salt,290,173
Salt,102,127
Salt,134,238
Salt,266,296
Salt,267,214
Salt,251,285
Salt,210,211
Salt,274,18
Salt,201,45
Salt,62,277
Salt,25,121
Salt,276,36
Salt,127,217
Salt,280,42
Salt,160,3
Salt,234,281
Salt,87,161
Salt,233,254
Salt,108,252
Salt,7,141
Salt,15,130
Salt,234,1
Salt,104,87
Salt,107,2
Salt,103,41
Salt,87,44
Salt,163,200
Salt,1,242
Salt,89,260
Salt,159,71
Salt,79,261
Salt,65,71
Salt,260,109
Salt,46,32
Salt,130,123
Salt,26,199
Salt,11,30
Salt,254,149
Salt,88,295
Salt,65,99
Salt,37,121
Salt,271,79
Salt,46,153
Salt,174,277
Salt,221,253
Salt,112,274
Salt,140,291
Salt,214,274
Salt,41,153
Salt,299,134
Salt,237,271
Salt,8,37
Salt,115,243
Salt,20,5
Salt,200,154
Salt,258,10
Salt,260,159
Salt,186,272
Salt,245,36
Salt,205,253
Salt,25,109
Salt,187,191
Salt,54,110
Salt,16,193
Salt,140,134
Salt,231,203
Salt,126,193
Salt,290,7
Salt,79,271
Salt,88,198
Salt,142,210
Salt,140,186
Salt,78,21
Salt,87,263
Salt,0,124
Salt,8,244
Salt,225,104
Salt,287,198
Salt,263,13
Salt,232,97
Salt,145,130
Salt,35,30
Salt,235,127
Salt,128,222
Salt,28,128
Salt,29,279
Salt,10,234
Salt,234,204
Salt,297,242
Salt,80,275
Salt,73,100
Salt,42,34
Salt,147,224
Salt,243,130
Salt,84,84
Salt,90,247
Salt,3,157
Salt,90,139
Salt,215,284
Salt,183,21
Salt,44,42
Salt,218,10
Salt,79,174
Salt,137,104
Salt,264,179
Salt,280,48
Salt,35,65
Salt,62,50
Salt,51,72
Salt,102,274
Salt,214,85
Salt,298,268
Salt,75,180
Salt,145,22
Salt,10,245
Salt,168,221
Salt,161,248
Salt,205,174
Salt,33,243
Salt,60,246
Salt,298,202
Salt,134,44
Salt,219,234
Salt,58,229
Salt,37,249
Salt,196,277
Salt,201,177
Salt,195,225
Salt,85,100
Salt,16,181
Salt,186,6
Salt,4,69
Salt,93,25
Salt,256,203
Salt,226,225
Salt,36,215
Salt,79,54
Salt,160,190
Salt,249,41
Salt,249,299
Salt,50,202
Salt,167,223
Salt,121,35
Salt,31,256
Salt,277,253
Salt,204,167
Salt,0,284
Salt,117,87
Salt,42,223
Salt,263,18
Salt,143,22
Salt,129,216
Salt,202,46
Salt,233,181
Salt,60,200
Salt,44,189
Salt,1,231
Salt,254,79
Salt,203,17
Salt,41,141
Salt,3,246
Salt,209,262
Salt,113,237
Salt,118,9
Salt,201,4
Salt,86,19
Salt,287,230
Salt,111,131
Salt,182,159
Salt,1,167
Salt,170,88
Salt,172,85
Salt,284,249
Salt,195,263
Salt,24,146
Salt,50,1
Salt,81,6
Salt,108,255
Salt,265,205
Salt,88,285
Salt,2,180
Salt,257,50
Salt,171,210
Salt,215,248
Salt,267,106
Salt,188,245
Salt,131,99
Salt,204,136
Salt,59,297
Salt,269,30
Salt,220,26
Salt,213,22
Salt,69,68
Salt,48,169
Salt,78,25
Salt,137,256
Salt,84,22
Salt,109,254
Salt,231,262
Salt,196,24
Salt,242,266
Salt,286,180
Salt,115,278
Salt,235,13
Salt,86,27
Salt,3,67
Salt,64,286
Salt,135,29
Salt,250,24
Salt,90,68
Salt,277,87
Salt,24,59
Salt,102,83
Salt,266,33
Salt,107,3
Salt,224,273
Salt,12,84
Salt,179,55
Salt,8,121
Salt,165,294
Salt,231,222
Salt,204,101
Salt,136,23
Salt,40,134
Salt,274,238
Salt,227,168
Salt,275,113
Salt,227,202
Salt,143,181
Salt,230,17
Salt,14,293
Salt,130,35
Salt,116,132
Salt,181,120
Salt,35,220
Salt,1,212
Salt,296,106
Salt,11,93
Salt,181,235
Salt,125,55
Salt,277,211
Salt,130,31
Salt,65,100
Salt,84,275
Salt,234,141
Salt,68,54
Salt,97,252
Salt,274,227
Salt,214,214
Salt,93,15
Salt,282,68
Salt,231,97
Salt,162,36
Salt,280,257
Salt,40,278
Salt,242,10
Salt,203,119
Salt,294,43
Salt,124,172
Salt,105,182
Salt,21,225
Salt,106,144
Salt,45,281
Salt,188,260
Salt,191,146
Salt,191,127
Salt,7,1
Salt,107,111
Salt,250,112
Salt,216,89
Salt,242,19
Salt,62,113
Salt,87,173
Salt,260,103
Salt,230,114
Salt,50,177
Salt,139,203
Salt,92,267
Salt,144,145
Salt,106,294
Salt,185,74
Salt,195,224
Salt,189,171
Salt,80,215
Salt,109,195
Salt,114,54
Salt,253,13
Salt,205,60
Salt,225,285
Salt,203,287
Salt,220,155
Salt,45,45
Salt,30,60
Salt,221,46
Salt,283,36
Salt,55,202
Salt,4,128
Salt,253,54
Salt,59,86
Salt,30,170
Salt,4,113
Salt,53,229
Salt,287,70
Salt,32,289
Salt,40,66
Salt,294,243
Salt,197,188
Salt,90,56
Salt,26,120
Salt,289,165
Salt,189,46
Salt,171,119
Salt,191,225
Salt,170,206
Salt,59,189
Salt,5,123
Salt,298,239
Salt,43,146
Salt,251,217
Salt,73,276
Salt,180,10
Salt,238,265
Salt,24,149
Salt,275,150
Salt,77,37
Salt,209,249
Salt,241,172
Salt,147,279
Salt,118,16
Salt,145,162
Salt,241,130
Salt,298,141
Salt,2,266
Salt,43,62
Salt,283,271
Salt,208,8
Salt,128,71
Salt,147,289
Salt,220,53
Salt,106,259
Salt,104,127
Salt,250,146
Salt,68,110
Salt,95,102
Salt,279,256
Salt,174,188
Salt,131,127
Salt,278,126
Salt,129,49
Salt,174,36
Salt,261,95
Salt,157,238
Salt,58,135
Salt,150,273
Salt,83,17
Salt,23,146
Salt,242,277
Salt,292,271
Salt,214,238
Salt,30,193
Salt,261,208
Salt,97,216
Salt,179,55
Salt,255,83
Salt,86,222
Salt,31,281
Salt,88,84
Salt,263,172
Salt,129,70
Salt,292,190
Salt,269,31
Salt,232,201
Salt,39,200
Salt,7,165
Salt,290,175
Salt,179,253
Salt,218,21
Salt,197,118
Salt,101,119
Salt,106,9
Salt,143,180
Salt,180,299
Salt,148,157
Salt,187,285
Salt,70,48
Salt,199,130
Salt,78,294
Salt,145,220
Salt,3,242
Salt,52,20
Salt,28,12
Salt,103,61
Salt,159,264
Salt,187,102
Salt,209,61
Salt,108,39
Salt,153,206
Salt,105,22
Salt,4,174
Salt,86,195
Salt,122,34
Salt,222,153
Salt,243,298
Salt,58,236
Salt,252,175
Salt,125,299
Salt,210,223
Salt,195,28
Salt,27,267
Salt,114,184
Salt,296,117
Salt,208,194
Salt,231,196
Salt,207,87
Salt,75,280
Salt,165,280
Salt,73,94
Salt,174,179
Salt,13,289
Salt,121,98
Salt,282,97
Salt,121,57
Salt,127,224
Salt,25,246
Salt,14,283
Salt,89,222
Salt,16,159
Salt,81,194
Salt,251,240
Salt,45,236
Salt,43,66
Salt,131,292
Salt,13,265
Salt,297,289
Salt,163,207
Salt,33,59
Salt,69,139
Salt,213,178
Salt,180,99
Salt,140,292
Salt,84,167
Salt,77,254
Salt,70,213
Salt,237,26
Salt,281,187
Salt,45,169
Salt,95,93
Salt,26,166
Salt,126,238
Salt,192,299
Salt,145,158
Salt,262,7
Salt,25,1
Salt,279,14
Salt,234,207
Salt,153,67
Salt,79,45
Salt,170,296
Salt,270,13
Salt,167,18
Salt,227,38
Salt,128,75
Salt,135,3
Salt,8,59
Salt,2,182
Salt,226,228
Salt,174,251
Salt,146,212
Salt,71,6
Salt,197,262
Salt,174,267
Salt,249,292
Salt,104,130
Salt,201,128
Salt,192,82
Salt,197,135
Salt,58,252
Salt,154,106
Salt,97,223
Salt,88,131
Salt,185,296
Salt,45,190
Salt,166,158
Salt,261,221
Salt,17,293
Salt,145,53
Salt,150,297
Salt,279,34
Salt,132,52
Salt,204,228
Salt,71,118
Salt,201,135
Salt,122,291
Salt,293,23
Salt,175,104
Salt,86,274
Salt,187,71
Salt,128,120
Salt,249,210
Salt,124,280
Salt,35,266
Salt,23,39
Salt,88,115
Salt,47,192
Salt,194,284
Salt,98,229
Salt,259,257
Salt,208,175
Salt,108,166
Salt,239,274
Salt,106,293
Salt,96,87
Salt,29,218
Salt,209,46
Salt,77,57
Salt,175,126
Salt,256,84
Salt,56,249
Salt,174,22
Salt,100,203
Salt,43,201
Salt,187,7
Salt,96,100
Salt,86,17
Salt,40,243
Salt,4,72
Salt,110,268
Salt,217,119
Salt,130,42
Salt,125,258
Salt,24,183
Salt,189,225
Salt,222,289
Salt,165,5
Salt,137,258
Salt,205,206
Salt,119,204
Salt,3,282
Salt,110,98
Salt,58,165
Salt,73,170
Salt,61,36
Salt,32,250
Salt,138,224
Salt,211,140
Salt,255,45
Salt,172,23
Salt,237,65
Salt,265,298
Salt,26,148
Salt,286,217
Salt,151,58
Salt,207,254
Salt,226,95
Salt,116,14
Salt,151,181
Salt,229,260
Salt,74,289
Salt,197,162
Salt,99,0
Salt,151,226
Salt,39,123
Salt,292,106
Salt,294,98
Salt,257,244
Salt,23,74
Salt,222,85
Salt,289,84
Salt,199,206
Salt,86,98
Salt,261,90
Salt,76,288
Salt,194,18
Salt,233,112
Salt,151,126
Salt,112,200
Salt,199,39
Salt,272,69
Salt,239,194
Salt,99,64
Salt,37,141
Salt,51,105
Salt,174,159
Salt,73,18
Salt,169,71
Salt,2,164
