Type,X,Y
Salt,242,222
Salt,40,254
Salt,228,212
Salt,153,129
Salt,90,210
Salt,175,225
Salt,249,297
Salt,169,204
Salt,233,294
Salt,95,144
Salt,158,235
Salt,25,229
Salt,286,211
Salt,252,209
Salt,215,286
Salt,231,262
Salt,159,250
Salt,174,33
Salt,215,103
Salt,3,143
Salt,157,213
Salt,27,129
Salt,91,292
Salt,114,194
Salt,295,79
Salt,235,244
Salt,252,31
Salt,271,299
Salt,80,280
Salt,272,227
Salt,196,175
Salt,70,19
Salt,199,25
Salt,183,108
Salt,179,227
Salt,53,239
Salt,14,63
Salt,42,253
Salt,102,111
Salt,79,98
Salt,69,267
Salt,163,187
Salt,1,81
Salt,0,131
Salt,101,214
Salt,213,46
Salt,177,163
Salt,83,216
Salt,162,148
Salt,0,256
Salt,280,123
Salt,248,117
Salt,142,182
Salt,248,161
Salt,277,104
Salt,21,274
Salt,69,72
Salt,88,95
Salt,152,296
Salt,184,284
Salt,97,113
Salt,266,54
Salt,172,195
Salt,193,258
Salt,191,233
Salt,2,298
Salt,221,19
Salt,63,137
Salt,230,286
Salt,115,94
Salt,138,293
Salt,59,19
Salt,258,125
Salt,2,86
Salt,255,15
Salt,45,79
Salt,177,147
Salt,269,292
Salt,110,82
Salt,232,59
Salt,267,201
Salt,12,63
Salt,161,228
Salt,132,160
Salt,72,157
Salt,242,64
Salt,153,23
Salt,252,9
Salt,158,232
Salt,7,92
Salt,90,253
Salt,237,245
Salt,151,11
Salt,207,234
Salt,283,74
Salt,8,175
Salt,102,125
Salt,264,65
Salt,118,282
Salt,117,180
Salt,54,164
Salt,161,54
Salt,21,230
Salt,239,204
Salt,162,208
Salt,93,135
Salt,274,50
Salt,175,184
Salt,132,229
Salt,46,110
Salt,260,192
Salt,118,88
Salt,253,180
Salt,261,260
Salt,259,11
Salt,15,235
Salt,149,277
Salt,3,269
Salt,53,35
Salt,156,127
Salt,288,23
Salt,224,40
Salt,125,258
Salt,118,35
Salt,163,176
Salt,64,286
Salt,147,191
Salt,97,263
Salt,169,117
Salt,205,263
Salt,143,212
Salt,200,192
Salt,64,276
Salt,54,206
Salt,253,155
Salt,153,135
Salt,134,123
Salt,196,294
Salt,249,119
Salt,123,204
Salt,153,241
Salt,197,225
Salt,227,243
Salt,207,66
Salt,156,218
Salt,34,164
Salt,229,11
Salt,171,9
Salt,152,174
Salt,55,258
Salt,185,10
Salt,121,111
Salt,113,37
Salt,121,58
Salt,87,84
Salt,136,204
Salt,299,61
Salt,29,148
Salt,161,71
Salt,17,256
Salt,170,85
Salt,22,256
Salt,130,260
Salt,277,283
Salt,227,293
Salt,271,115
Salt,271,126
Salt,115,272
Salt,24,210
Salt,111,93
Salt,232,231
Salt,22,203
Salt,199,98
Salt,178,143
Salt,149,161
Salt,281,282
Salt,211,143
Salt,63,291
Salt,77,20
Salt,67,0
Salt,283,194
Salt,107,134
Salt,172,148
Salt,264,114
Salt,224,271
Salt,48,220
Salt,272,27
Salt,92,175
Salt,236,2
Salt,55,271
Salt,20,252
Salt,245,43
Salt,123,85
Salt,145,5
Salt,2,133
Salt,41,34
Salt,235,229
Salt,255,147
Salt,174,243
Salt,118,90
Salt,294,91
Salt,239,253
Salt,124,88
Salt,161,118
Salt,148,109
Salt,161,102
Salt,109,132
Salt,217,202
Salt,273,60
Salt,230,117
Salt,210,98
Salt,281,124
Salt,113,61
Salt,183,103
Salt,251,264
Salt,117,106
Salt,144,167
Salt,256,236
Salt,88,111
Salt,159,43
Salt,87,128
Salt,206,155
Salt,97,137
Salt,202,86
Salt,34,52
Salt,20,34
Salt,26,254
Salt,264,70
Salt,174,226
Salt,8,218
Salt,88,118
Salt,53,202
Salt,297,276
Salt,248,127
Salt,6,74
Salt,63,50
Salt,191,217
Salt,170,256
Salt,44,293
Salt,179,126
Salt,128,103
Salt,182,184
Salt,180,5
Salt,298,217
Salt,248,81
Salt,113,121
Salt,104,197
Salt,42,235
Salt,12,278
Salt,227,113
Salt,275,197
Salt,19,146
Salt,235,43
Salt,178,259
Salt,3,40
Salt,285,198
Salt,285,271
Salt,139,87
Salt,18,109
Salt,17,145
Salt,226,87
Salt,50,0
Salt,12,192
Salt,29,4
Salt,292,75
Salt,220,179
Salt,50,124
Salt,103,29
Salt,62,277
Salt,27,168
Salt,9,84
Salt,175,42
Salt,10,113
Salt,248,137
Salt,8,37
Salt,287,223
Salt,7,50
Salt,82,117
Salt,203,20
Salt,285,213
Salt,118,2
Salt,196,207
Salt,77,209
Salt,114,290
Salt,159,204
Salt,295,213
Salt,104,195
Salt,187,49
Salt,166,206
Salt,132,10
Salt,4,190
Salt,232,11
Salt,250,92
Salt,18,130
Salt,64,169
Salt,23,75
Salt,141,91
Salt,54,50
Salt,53,188
Salt,48,92
Salt,110,132
Salt,207,212
Salt,99,224
Salt,35,75
Salt,89,210
Salt,279,214
Salt,76,271
Salt,12,278
Salt,26,74
Salt,158,24
Salt,160,123
Salt,31,65
Salt,14,254
Salt,184,125
Salt,154,273
Salt,173,64
Salt,189,195
Salt,112,3
Salt,15,214
Salt,1,167
Salt,4,93
Salt,228,295
Salt,127,17
Salt,66,19
Salt,55,114
Salt,83,38
Salt,58,299
Salt,70,112
Salt,154,298
Salt,280,25
Salt,147,86
Salt,131,19
Salt,284,218
Salt,0,92
Salt,9,273
Salt,158,115
Salt,35,58
Salt,164,232
Salt,50,221
Salt,286,275
Salt,198,97
Salt,186,231
Salt,145,150
Salt,49,78
Salt,17,99
Salt,6,199
Salt,153,71
Salt,129,267
Salt,277,72
Salt,207,165
Salt,71,279
Salt,86,108
Salt,132,0
Salt,255,167
Salt,11,219
Salt,53,12
Salt,271,233
Salt,218,238
Salt,157,111
Salt,2,95
Salt,200,105
Salt,166,5
Salt,30,217
Salt,171,48
Salt,127,261
Salt,24,34
Salt,99,72
Salt,299,9
Salt,23,233
Salt,156,242
Salt,37,166
Salt,138,56
Salt,252,28
Salt,111,211
Salt,176,49
Salt,267,205
Salt,283,89
Salt,196,114
Salt,292,178
Salt,215,234
Salt,97,147
Salt,189,238
Salt,106,23
Salt,223,280
Salt,240,68
Salt,166,145
Salt,171,145
Salt,201,93
Salt,225,157
Salt,164,126
Salt,140,212
Salt,293,174
Salt,118,61
Salt,242,114
Salt,259,169
Salt,224,146
Salt,174,25
Salt,33,278
Salt,244,257
Salt,141,211
Salt,123,220
Salt,208,217
Salt,200,191
Salt,158,89
Salt,227,31
Salt,69,231
Salt,207,165
Salt,13,277
Salt,257,252
Salt,247,171
Salt,62,239
Salt,26,169
Salt,153,279
Salt,141,195
Salt,134,240
Salt,217,164
Salt,182,243
Salt,100,279
Salt,160,5
Salt,268,298
Salt,192,211
Salt,180,182
Salt,274,128
Salt,239,26
Salt,233,136
Salt,258,56
Salt,129,85
Salt,78,155
Salt,268,37
Salt,280,118
Salt,221,51
Salt,238,106
Salt,143,174
Salt,48,16
Salt,275,197
Salt,1,250
Salt,56,264
Salt,49,273
Salt,15,268
Salt,17,91
Salt,192,128
Salt,167,104
Salt,198,278
Salt,235,181
Salt,263,91
Salt,193,218
Salt,94,31
Salt,10,121
Salt,240,92
Salt,296,67
Salt,148,171
Salt,21,224
Salt,116,4
Salt,154,25
Salt,260,94
Salt,101,285
Salt,120,157
Salt,198,257
Salt,179,234
Salt,270,54
Salt,192,287
Salt,214,95
Salt,31,97
Salt,254,230
Salt,146,145
Salt,198,137
Salt,86,138
Salt,235,201
Salt,181,139
Salt,189,194
Salt,112,65
Salt,15,281
Salt,216,132
Salt,229,147
Salt,200,209
Salt,113,242
Salt,161,182
Salt,116,129
Salt,173,30
Salt,49,155
Salt,163,32
Salt,296,162
Salt,126,84
Salt,28,107
Salt,62,62
Salt,95,213
Salt,218,156
Salt,11,81
Salt,66,125
Salt,154,107
Salt,228,18
Salt,162,3
Salt,193,49
Salt,281,65
Salt,164,201
Salt,32,76
Salt,197,209
Salt,257,60
Salt,157,8
Salt,229,280
Salt,86,286
Salt,114,151
Salt,126,50
Salt,194,7
Salt,288,87
Salt,272,232
Salt,2,135
Salt,53,144
Salt,236,92
Salt,149,36
Salt,162,98
Salt,0,165
Salt,163,95
Salt,100,276
Salt,157,165
Salt,65,197
Salt,46,122
Salt,237,160
Salt,91,134
Salt,17,220
Salt,117,174
Salt,36,192
Salt,127,23
Salt,192,193
Salt,137,40
Salt,262,112
Salt,26,246
Salt,125,265
Salt,76,10
Salt,232,134
Salt,296,293
Salt,77,46
Salt,291,266
Salt,126,286
Salt,286,147
Salt,169,252
Salt,217,203
Salt,95,83
Salt,109,268
Salt,32,168
Salt,288,248
Salt,189,3
Salt,58,47
Salt,93,258
Salt,247,157
Salt,80,138
Salt,232,259
Salt,32,46
Salt,154,41
Salt,3,153
Salt,108,61
Salt,201,106
Salt,259,60
Salt,46,46
Salt,208,213
Salt,124,60
Salt,275,76
Salt,254,145
Salt,228,99
Salt,98,179
Salt,150,57
Salt,288,108
Salt,288,2
Salt,249,121
Salt,238,26
Salt,192,264
Salt,265,102
Salt,71,215
Salt,247,280
Salt,291,47
Salt,216,104
Salt,37,291
Salt,19,160
Salt,176,184
Salt,191,177
Salt,112,213
Salt,214,207
Salt,258,13
Salt,179,270
Salt,134,164
Salt,56,196
Salt,213,14
Salt,195,249
Salt,120,57
Salt,277,10
Salt,87,181
Salt,57,285
Salt,87,192
Salt,114,225
Salt,62,170
Salt,264,21
Salt,206,99
Salt,264,67
Salt,185,291
Salt,30,274
Salt,10,17
Salt,181,37
Salt,280,196
Salt,125,123
Salt,0,99
Salt,104,106
Salt,145,10
Salt,39,97
Salt,3,134
Salt,173,161
Salt,241,94
Salt,103,257
Salt,238,97
Salt,4,239
Salt,150,53
Salt,208,264
Salt,263,96
Salt,84,274
Salt,268,190
Salt,151,75
Salt,200,25
Salt,156,59
Salt,158,244
Salt,98,132
Salt,293,50
Salt,103,43
Salt,285,296
Salt,219,69
Salt,240,22
Salt,29,270
Salt,226,208
Salt,263,184
Salt,185,273
Salt,110,159
Salt,177,218
Salt,223,286
Salt,29,119
Salt,45,20
Salt,97,45
Salt,62,210
Salt,266,69
Salt,64,191
Salt,137,285
Salt,5,232
Salt,92,227
Salt,277,54
Salt,181,263
Salt,127,287
Salt,188,17
Salt,180,231
Salt,128,237
Salt,151,47
Salt,80,66
Salt,264,270
Salt,35,134
Salt,102,224
Salt,121,123
Salt,122,267
Salt,1,40
Salt,171,203
Salt,115,295
Salt,106,9
Salt,54,76
Salt,299,63
Salt,104,96
Salt,270,242
Salt,34,28
Salt,13,275
Salt,182,219
Salt,119,145
Salt,284,127
Salt,254,237
Salt,2,101
Salt,262,187
Salt,169,38
Salt,124,209
Salt,140,190
Salt,161,250
Salt,175,189
Salt,118,248
Salt,39,99
Salt,38,46
Salt,37,119
Salt,233,57
Salt,99,242
Salt,20,17
Salt,102,287
Salt,32,121
Salt,104,66
Salt,255,50
Salt,66,278
Salt,19,41
Salt,99,2
Salt,293,208
Salt,94,231
Salt,184,122
Salt,85,27
Salt,272,220
Salt,205,133
Salt,140,213
Salt,35,258
Salt,145,176
Salt,283,161
Salt,157,276
Salt,25,266
Salt,83,173
Salt,268,34
Salt,188,298
Salt,12,25
Salt,1,273
Salt,48,152
Salt,140,18
Salt,17,80
Salt,143,99
Salt,45,51
Salt,293,214
Salt,131,181
Salt,208,72
Salt,14,214
Salt,68,217
Salt,175,126
Salt,71,212
Salt,225,67
Salt,236,108
Salt,191,5
Salt,231,111
Salt,98,204
Salt,7,235
Salt,221,101
Salt,86,32
Salt,44,42
Salt,258,30
Salt,222,3
Salt,51,273
Salt,140,3
Salt,14,142
Salt,136,146
Salt,100,211
Salt,253,15
Salt,60,4
Salt,244,268
Salt,43,0
Salt,198,61
Salt,281,285
Salt,213,191
Salt,236,156
Salt,269,91
Salt,291,79
Salt,200,98
Salt,107,275
Salt,224,22
Salt,74,100
Salt,25,93
Salt,74,237
Salt,260,42
Salt,212,101
Salt,256,132
Salt,110,286
Salt,287,260
Salt,147,44
Salt,249,50
Salt,89,219
Salt,38,73
Salt,174,265
Salt,107,213
Salt,263,296
Salt,159,102
Salt,29,31
Salt,136,87
Salt,198,4
Salt,33,226
Salt,249,104
Salt,87,145
Salt,242,116
Salt,295,79
Salt,32,91
Salt,100,107
Salt,18,22
Salt,17,116
Salt,282,173
Salt,180,211
Salt,124,137
Salt,181,74
Salt,82,81
Salt,106,151
Salt,257,115
Salt,216,252
Salt,6,293
Salt,174,203
Salt,258,206
Salt,214,97
Salt,173,261
Salt,104,226
Salt,249,112
Salt,124,198
Salt,113,248
Salt,249,297
Salt,38,255
Salt,57,295
Salt,281,98
Salt,238,43
Salt,210,26
Salt,35,226
Salt,182,121
Salt,63,170
Salt,257,198
Salt,130,148
Salt,139,126
Salt,283,232
Salt,111,187
Salt,50,130
Salt,294,13
Salt,15,130
Salt,147,2
Salt,292,280
Salt,93,38
Salt,64,243
Salt,86,41
Salt,43,16
Salt,243,70
Salt,110,284
Salt,141,68
Salt,17,23
Salt,133,91
Salt,154,180
Salt,13,15
Salt,140,151
Salt,250,76
Salt,17,233
Salt,228,239
Salt,68,102
Salt,248,38
Salt,40,260
Salt,217,133
Salt,74,114
Salt,168,221
Salt,102,254
Salt,283,284
Salt,35,223
Salt,284,97
Salt,253,106
Salt,170,177
Salt,103,278
Salt,291,191
Salt,296,178
Salt,240,232
Salt,180,136
Salt,112,256
Salt,264,153
Salt,214,11
Salt,68,134
Salt,34,170
Salt,170,239
Salt,83,94
Salt,20,151
Salt,55,159
Salt,263,8
Salt,16,216
Salt,255,127
Salt,71,185
Salt,2,282
Salt,275,166
Salt,117,24
Salt,91,170
Salt,174,114
Salt,262,19
Salt,66,245
Salt,187,220
Salt,199,262
Salt,219,168
Salt,47,138
Salt,88,288
Salt,184,236
Salt,152,161
Salt,99,169
Salt,184,249
Salt,160,166
Salt,164,178
Salt,281,262
Salt,9,159
Salt,282,275
Salt,109,75
Salt,114,17
Salt,74,18
Salt,5,234
Salt,90,50
Salt,151,179
Salt,206,53
Salt,278,275
Salt,288,126
Salt,204,54
Salt,71,233
Salt,11,175
Salt,200,190
Salt,138,9
Salt,151,198
Salt,14,145
Salt,41,163
Salt,144,198
Salt,53,42
Salt,4,107
Salt,137,111
Salt,167,226
Salt,2,80
Salt,74,170
Salt,209,6
Salt,206,16
Salt,66,2
Salt,15,203
Salt,210,93
Salt,13,121
Salt,199,146
Salt,187,279
Salt,135,212
Salt,290,247
Salt,17,130
Salt,245,108
Salt,19,217
Salt,180,25
Salt,213,140
Salt,239,28
Salt,183,135
Salt,103,219
Salt,11,133
Salt,201,31
Salt,177,60
Salt,65,169
Salt,130,116
Salt,52,281
Salt,99,21
Salt,290,55
Salt,6,163
Salt,85,55
Salt,222,195
Salt,279,81
Salt,256,107
Salt,253,63
Salt,285,220
Salt,121,72
Salt,98,250
Salt,65,165
Salt,298,38
Salt,117,283
Salt,142,257
Salt,189,18
Salt,102,114
Salt,99,53
Salt,89,209
Salt,60,42
Salt,213,187
Salt,249,285
Salt,187,107
Salt,61,289
Salt,42,12
Salt,263,145
Salt,176,103
Salt,224,273
Salt,63,50
Salt,12,141
Salt,73,146
Salt,29,39
Salt,59,288
Salt,135,16
Salt,221,177
Salt,146,234
Salt,143,38
Salt,164,112
Salt,39,207
Salt,298,120
Salt,42,259
Salt,33,143
Salt,27,113
Salt,197,130
Salt,38,53
Salt,241,291
Salt,154,224
Salt,128,137
Salt,289,217
Salt,15,154
Salt,94,137
Salt,193,147
Salt,246,107
Salt,3,65
Salt,98,203
Salt,283,41
Salt,212,14
Salt,282,24
Salt,170,202
Salt,77,160
Salt,114,108
Salt,159,87
Salt,26,111
Salt,257,84
Salt,85,144
Salt,171,219
Salt,32,292
Salt,88,242
Salt,249,15
Salt,244,192
Salt,233,110
Salt,233,176
Salt,105,119
Salt,191,43
Salt,89,85
Salt,6,245
Salt,280,262
Salt,108,288
Salt,155,134
Salt,90,190
Salt,168,119
Salt,246,223
Salt,190,196
Salt,220,297
Salt,58,200
Salt,102,191
Salt,56,217
Salt,272,126
Salt,71,105
Salt,79,147
Salt,220,131
Salt,209,210
Salt,53,243
Salt,292,52
Salt,197,196
Salt,265,259
Salt,10,138
Salt,140,106
Salt,245,209
Salt,56,144
Salt,280,92
Salt,251,32
Salt,172,8
Salt,85,213
Salt,254,55
Salt,246,23
Salt,202,236
Salt,153,218
Salt,77,259
Salt,296,84
Salt,28,284
Salt,156,76
Salt,160,261
Salt,50,87
Salt,85,13
Salt,279,139
Salt,230,295
Salt,50,165
Salt,23,226
Salt,279,52
Salt,238,60
Salt,65,213
Salt,268,73
Salt,121,33
Salt,40,159
Salt,45,259
Salt,65,177
Salt,255,268
Salt,273,266
Salt,263,217
Salt,22,99
Salt,151,141
Salt,201,196
Salt,129,65
Salt,195,97
Salt,57,103
Salt,37,47
Salt,53,287
Salt,183,205
Salt,228,42
Salt,153,195
Salt,149,55
Salt,15,222
Salt,225,165
Salt,66,174
Salt,72,216
Salt,259,109
Salt,30,292
Salt,169,109
Salt,74,35
Salt,200,196
Salt,21,124
Salt,191,63
Salt,105,266
Salt,246,169
Salt,276,2
Salt,258,168
Salt,178,84
Salt,160,244
Salt,212,86
Salt,94,201
Salt,122,238
Salt,160,233
Salt,248,29
Salt,154,284
Salt,132,190
Salt,140,210
Salt,118,164
Salt,288,105
Salt,120,103
Salt,63,182
Salt,274,268
Salt,38,36
Salt,119,158
Salt,257,235
Salt,79,287
Salt,228,250
Salt,9,27
Salt,115,160
Salt,47,66
Salt,71,247
Salt,47,208
Salt,191,219
Salt,68,85
Salt,78,126
Salt,138,54
Salt,62,224
Salt,63,242
Salt,43,84
Salt,127,13
Salt,19,180
Salt,38,216
Salt,3,150
Salt,88,33
Salt,60,0
Salt,111,84
Salt,220,67
Salt,41,216
Salt,253,173
Salt,152,255
Salt,248,293
Salt,127,184
Salt,102,84
Salt,203,22
Salt,236,283
Salt,168,33
Salt,8,190
Salt,86,182
Salt,225,33
Salt,50,132
Salt,79,26
Salt,195,21
Salt,215,119
Salt,18,71
Salt,89,172
Salt,34,203
Salt,77,68
Salt,182,222
Salt,187,45
Salt,263,198
Salt,226,153
Salt,283,259
Salt,20,248
Salt,70,91
Salt,29,270
Salt,189,183
Salt,133,20
Salt,279,245
Salt,190,73
Salt,63,273
Salt,62,177
Salt,85,186
Salt,157,242
Salt,139,58
Salt,261,299
Salt,29,56
Salt,34,65
Salt,53,27
Salt,45,3
Salt,155,146
Salt,221,147
Salt,201,126
Salt,97,180
Salt,281,211
Salt,190,39
Salt,56,141
Salt,147,0
Salt,50,209
Salt,31,54
Salt,183,11
Salt,87,142
Salt,26,220
Salt,33,113
Salt,299,113
Salt,213,171
Salt,258,90
Salt,240,109
Salt,14,190
Salt,98,45
Salt,285,210
Salt,124,4
Salt,288,187
Salt,258,227
Salt,156,298
Salt,129,279
Salt,158,27
Salt,33,2
Salt,197,58
Salt,295,276
Salt,227,195
Salt,114,52
Salt,131,240
Salt,277,201
Salt,194,3
Salt,190,70
Salt,190,56
Salt,243,231
Salt,129,121
Salt,0,245
Salt,235,109
Salt,224,118
Salt,210,55
Salt,183,190
Salt,148,19
Salt,81,201
Salt,200,55
Salt,145,296
Salt,171,76
Salt,221,12
Salt,88,245
Salt,74,123
Salt,285,213
Salt,256,31
Salt,33,36
Salt,248,259
Salt,52,273
Salt,171,243
Salt,20,69
Salt,70,174
Salt,161,262
Salt,249,98
Salt,48,168
Salt,95,168
Salt,47,172
Salt,175,167
Salt,251,151
Salt,215,193
Salt,7,10
Salt,168,190
Salt,220,138
Salt,40,277
Salt,249,139
Salt,41,197
Salt,191,17
Salt,23,195
Salt,222,77
Salt,280,163
Salt,167,140
Salt,288,170
Salt,9,187
Salt,39,98
Salt,110,234
Salt,224,66
Salt,267,25
Salt,73,107
Salt,115,263
Salt,251,84
Salt,105,299
Salt,117,267
Salt,106,9
Salt,112,136
Salt,24,214
Salt,232,176
Salt,196,94
Salt,206,195
Salt,276,20
Salt,140,256
Salt,50,28
Salt,32,201
Salt,126,287
Salt,75,110
Salt,196,153
Salt,16,100
Salt,131,73
Salt,201,243
Salt,287,261
Salt,214,32
Salt,180,69
Salt,176,137
Salt,182,229
Salt,165,67
Salt,157,291
Salt,100,90
Salt,57,90
Salt,181,222
Salt,197,104
Salt,181,184
Salt,29,245
Salt,5,46
Salt,237,147
Salt,194,121
Salt,49,199
Salt,184,284
Salt,217,238
Salt,154,58
Salt,47,133
Salt,4,199
Salt,229,48
Salt,8,147
Salt,119,94
Salt,279,151
Salt,111,298
Salt,52,46
Salt,141,276
Salt,70,279
Salt,16,203
Salt,149,115
Salt,146,258
Salt,103,278
Salt,260,100
Salt,93,47
Salt,263,129
Salt,178,46
Salt,115,243
Salt,160,29
Salt,289,210
Salt,144,9
Salt,57,80
Salt,100,137
Salt,91,92
Salt,86,286
Salt,122,70
Salt,263,124
Salt,206,174
Salt,279,150
Salt,292,22
Salt,170,178
Salt,16,186
Salt,242,189
Salt,278,45
Salt,207,172
Salt,136,234
Salt,214,27
Salt,167,195
Salt,166,237
Salt,221,95
Salt,204,63
Salt,155,119
Salt,3,37
Salt,56,184
Salt,106,7
Salt,120,155
Salt,117,211
Salt,211,133
Salt,119,246
Salt,240,196
Salt,137,154
Salt,71,262
Salt,246,139
Salt,128,27
Salt,256,96
Salt,251,222
Salt,295,268
Salt,294,124
Salt,93,258
Salt,114,96
Salt,205,95
Salt,121,24
Salt,150,99
Salt,43,134
Salt,47,174
Salt,60,3
Salt,103,148
Salt,177,106
Salt,244,210
Salt,16,99
Salt,235,6
Salt,220,205
Salt,104,18
Salt,53,153
Salt,220,181
Salt,282,105
Salt,231,92
Salt,40,102
Salt,247,155
Salt,201,109
Salt,168,63
Salt,152,215
Salt,33,238
Salt,77,299
Salt,189,273
Salt,196,164
Salt,290,37
Salt,65,121
Salt,246,119
Salt,173,99
Salt,131,279
Salt,172,113
Salt,0,31
Salt,210,120
Salt,92,100
Salt,175,224
Salt,140,20
Salt,22,109
Salt,80,149
Salt,98,130
Salt,173,122
Salt,33,294
Salt,168,73
Salt,248,25
Salt,139,88
Salt,46,236
Salt,250,211
Salt,20,0
Salt,160,102
Salt,109,249
Salt,36,228
Salt,124,18
Salt,260,67
Salt,75,129
Salt,252,103
Salt,210,191
Salt,158,159
Salt,102,161
Salt,212,44
Salt,283,41
Salt,33,224
Salt,44,133
Salt,259,31
Salt,196,190
Salt,35,285
Salt,100,176
Salt,170,221
Salt,35,228
Salt,194,24
Salt,123,235
Salt,246,131
Salt,216,131
Salt,21,253
Salt,64,215
Salt,65,121
Salt,79,30
Salt,150,135
Salt,245,0
Salt,126,100
Salt,34,28
Salt,115,185
Salt,83,277
Salt,84,95
Salt,86,177
Salt,139,185
Salt,136,55
Salt,115,284
Salt,87,296
Salt,190,213
Salt,252,18
Salt,178,119
Salt,41,79
Salt,132,49
Salt,93,64
Salt,54,103
Salt,262,113
Salt,253,68
Salt,11,221
Salt,236,196
Salt,9,76
Salt,136,268
Salt,49,191
Salt,16,57
Salt,299,69
Salt,88,257
Salt,135,119
Salt,82,210
Salt,173,115
Salt,6,143
Salt,152,8
Salt,24,247
Salt,90,37
Salt,99,182
Salt,69,228
Salt,191,11
Salt,34,185
Salt,243,258
Salt,218,273
Salt,16,239
Salt,290,50
Salt,233,260
Salt,165,112
Salt,143,81
Salt,158,291
Salt,52,242
Salt,46,172
Salt,99,111
Salt,130,16
Salt,39,34
Salt,43,249
Salt,258,237
Salt,258,109
Salt,266,280
Salt,212,97
Salt,26,76
Salt,238,132
Salt,182,109
Salt,50,76
Salt,104,20
Salt,133,21
Salt,9,290
Salt,127,125
Salt,169,228
Salt,295,188
Salt,158,68
Salt,223,255
Salt,198,228
Salt,118,244
Salt,113,166
Salt,191,52
Salt,177,12
Salt,18,153
Salt,59,259
Salt,122,267
Salt,24,41
Salt,292,159
Salt,171,278
Salt,299,155
Salt,266,25
Salt,41,35
Salt,76,77
Salt,165,224
Salt,116,147
Salt,225,15
Salt,226,159
Salt,134,235
Salt,227,278
Salt,280,233
Salt,238,104
Salt,19,195
Salt,236,123
Salt,193,244
Salt,30,225
Salt,97,236
Salt,260,84
Salt,118,249
Salt,274,281
Salt,135,27
Salt,4,251
Salt,243,263
Salt,143,105
Salt,262,201
Salt,207,251
Salt,282,230
Salt,39,268
Salt,283,198
Salt,216,219
Salt,164,108
Salt,288,215
Salt,203,48
Salt,244,200
Salt,74,170
Salt,4,63
Salt,9,7
Salt,93,288
Salt,19,152
Salt,299,83
Salt,218,40
Salt,247,244
Salt,271,251
Salt,77,178
Salt,92,239
Salt,83,119
Salt,22,164
Salt,171,14
Salt,283,218
Salt,241,93
Salt,290,283
Salt,126,3
Salt,23,205
Salt,95,18
Salt,148,198
Salt,211,195
Salt,127,285
Salt,279,104
Salt,168,150
Salt,72,280
Salt,22,274
Salt,2,134
Salt,181,207
Salt,218,56
Salt,38,182
Salt,61,115
Salt,233,61
Salt,183,66
Salt,92,207
Salt,183,45
Salt,290,136
Salt,295,159
Salt,184,113
Salt,65,135
Salt,198,239
Salt,294,103
Salt,105,156
Salt,99,4
Salt,221,38
Salt,227,257
Salt,143,7
Salt,25,276
Salt,63,182
Salt,125,174
Salt,117,194
Salt,26,33
Salt,40,173
Salt,7,51
Salt,203,277
Salt,172,179
Salt,241,18
Salt,209,129
Salt,246,296
Salt,214,219
Salt,115,54
Salt,227,6
Salt,295,194
Salt,100,255
Salt,169,41
Salt,215,159
Salt,206,109
Salt,242,277
Salt,100,92
Salt,63,164
Salt,74,234
Salt,24,18
Salt,162,249
Salt,264,269
Salt,293,26
Salt,164,149
Salt,193,110
Salt,92,232
Salt,284,107
Salt,64,159
Salt,226,218
Salt,114,243
Salt,147,51
Salt,28,279
Salt,47,219
Salt,101,240
Salt,14,252
Salt,224,31
Salt,17,85
Salt,147,104
Salt,126,6
Salt,151,24
Salt,248,104
Salt,184,180
Salt,66,102
Salt,223,34
Salt,231,14
Salt,256,105
Salt,255,133
Salt,222,269
Salt,16,79
Salt,6,48
Salt,258,177
Salt,155,136
Salt,69,161
Salt,36,283
Salt,168,169
Salt,42,144
Salt,97,179
Salt,291,243
Salt,197,37
Salt,200,133
Salt,257,89
Salt,63,245
Salt,118,102
Salt,170,9
Salt,145,4
Salt,16,134
Salt,4,76
Salt,286,54
Salt,84,180
Salt,120,289
Salt,165,5
Salt,164,285
Salt,98,80
Salt,62,200
Salt,43,183
Salt,136,145
Salt,80,0
Salt,192,54
Salt,140,99
Salt,198,178
Salt,180,99
Salt,20,222
Salt,129,204
Salt,181,235
Salt,117,109
Salt,127,16
Salt,112,213
Salt,295,117
Salt,202,87
Salt,23,289
Salt,213,267
Salt,19,279
Salt,160,271
Salt,65,298
Salt,85,85
Salt,253,14
Salt,158,272
Salt,48,56
Salt,117,205
Salt,61,265
Salt,228,275
Salt,53,296
Salt,247,96
Salt,131,162
Salt,277,291
Salt,285,226
Salt,3,55
Salt,62,276
Salt,217,202
Salt,148,119
Salt,285,81
Salt,234,67
Salt,135,287
Salt,20,238
Salt,293,136
Salt,200,234
Salt,60,124
Salt,230,59
Salt,173,92
Salt,62,19
Salt,104,191
Salt,138,265
Salt,73,266
Salt,61,26
Salt,99,293
Salt,5,153
Salt,11,193
Salt,259,206
Salt,46,79
Salt,95,259
Salt,199,59
Salt,154,252
Salt,73,129
Salt,240,161
Salt,218,132
Salt,36,123
Salt,106,133
Salt,247,299
Salt,254,3
Salt,60,147
Salt,278,240
Salt,253,290
Salt,267,225
Salt,86,115
Salt,0,53
Salt,81,143
Salt,197,199
Salt,84,73
Salt,250,265
Salt,22,180
Salt,7,201
Salt,77,81
Salt,282,210
Salt,295,298
Salt,261,142
Salt,252,24
