Type,X,Y
Salt,293,156
Salt,201,315
Salt,121,353
Salt,84,382
Salt,276,239
Salt,386,187
Salt,85,376
Salt,23,361
Salt,137,393
Salt,182,193
Salt,148,189
Salt,142,224
Salt,314,86
Salt,1,174
Salt,308,106
Salt,170,197
Salt,175,138
Salt,74,67
Salt,153,5
Salt,247,381
Salt,232,197
Salt,214,196
Salt,246,161
Salt,255,340
Salt,250,167
Salt,236,360
Salt,63,159
Salt,104,164
Salt,190,253
Salt,107,22
Salt,330,87
Salt,354,48
Salt,351,74
Salt,241,110
Salt,316,206
Salt,56,230
Salt,393,330
Salt,99,345
Salt,214,74
Salt,1,347
Salt,288,138
Salt,248,390
Salt,378,221
Salt,9,363
Salt,394,63
Salt,397,245
Salt,183,306
Salt,22,196
Salt,394,147
Salt,213,180
Salt,187,387
Salt,63,25
Salt,142,178
Salt,50,26
Salt,106,19
Salt,44,127
Salt,68,341
Salt,222,122
Salt,108,26
Salt,19,373
Salt,301,131
Salt,49,41
Salt,316,397
Salt,221,297
Salt,396,193
Salt,256,162
Salt,115,293
Salt,156,222
Salt,186,202
Salt,372,371
Salt,25,357
Salt,4,292
Salt,22,315
Salt,318,61
Salt,316,286
Salt,30,36
Salt,144,394
Salt,379,24
Salt,264,206
Salt,77,54
Salt,33,54
Salt,44,262
Salt,72,157
Salt,344,303
Salt,87,103
Salt,324,337
Salt,363,81
Salt,386,64
Salt,30,45
Salt,227,50
Salt,2,50
Salt,363,89
Salt,122,339
Salt,100,118
Salt,271,330
Salt,379,381
Salt,333,94
Salt,76,230
Salt,198,360
Salt,161,372
Salt,395,94
Salt,59,234
Salt,120,191
Salt,347,73
Salt,24,162
Salt,60,65
Salt,137,99
Salt,217,3
Salt,220,139
Salt,394,171
Salt,55,61
Salt,104,265
Salt,255,372
Salt,12,227
Salt,352,94
Salt,258,172
Salt,162,148
Salt,239,113
Salt,237,99
Salt,365,32
Salt,20,277
Salt,231,340
Salt,72,249
Salt,209,51
Salt,288,155
Salt,375,234
Salt,355,378
Salt,316,365
Salt,161,294
Salt,60,297
Salt,64,157
Salt,122,247
Salt,383,122
Salt,323,369
Salt,172,369
Salt,25,105
Salt,386,232
Salt,89,288
Salt,47,102
Salt,101,314
Salt,208,178
Salt,353,192
Salt,94,92
Salt,167,116
Salt,161,0
Salt,349,316
Salt,240,235
Salt,41,376
Salt,171,199
Salt,353,42
Salt,177,210
Salt,381,192
Salt,155,113
Salt,152,319
Salt,105,395
Salt,312,201
Salt,158,317
Salt,394,328
Salt,285,122
Salt,312,316
Salt,216,211
Salt,158,390
Salt,383,390
Salt,61,358
Salt,354,67
Salt,25,38
Salt,295,196
Salt,80,18
Salt,161,97
Salt,24,176
Salt,294,352
Salt,257,192
Salt,35,35
Salt,11,87
Salt,151,312
Salt,110,205
Salt,153,206
Salt,244,340
Salt,298,156
Salt,263,375
Salt,145,112
Salt,353,252
Salt,45,103
Salt,246,273
Salt,380,241
Salt,45,165
Salt,61,10
Salt,66,98
Salt,20,320
Salt,117,90
Salt,55,385
Salt,243,92
Salt,251,145
Salt,343,163
Salt,139,132
Salt,158,158
Salt,81,174
Salt,379,0
Salt,208,274
Salt,277,142
Salt,44,217
Salt,71,356
Salt,57,79
Salt,359,211
Salt,36,63
Salt,340,153
Salt,196,18
Salt,101,65
Salt,217,217
Salt,55,399
Salt,236,299
Salt,90,398
Salt,259,19
Salt,124,198
Salt,128,369
Salt,65,254
Salt,268,19
Salt,252,353
Salt,386,65
Salt,233,195
Salt,341,246
Salt,167,120
Salt,380,111
Salt,193,258
Salt,307,232
Salt,395,247
Salt,248,28
Salt,103,30
Salt,318,160
Salt,170,10
Salt,252,202
Salt,331,291
Salt,172,224
Salt,138,90
Salt,394,339
Salt,7,311
Salt,157,325
Salt,235,357
Salt,167,50
Salt,87,391
Salt,316,28
Salt,223,238
Salt,52,396
Salt,326,239
Salt,82,96
Salt,390,302
Salt,253,190
Salt,333,78
Salt,179,61
Salt,62,80
Salt,82,86
Salt,44,187
Salt,227,52
Salt,232,93
Salt,386,79
Salt,333,358
Salt,258,268
Salt,70,214
Salt,39,174
Salt,397,182
Salt,239,36
Salt,111,93
Salt,309,195
Salt,66,165
Salt,64,202
Salt,3,136
Salt,366,114
Salt,285,289
Salt,48,150
Salt,154,190
Salt,359,111
Salt,93,225
Salt,249,229
Salt,328,285
Salt,393,92
Salt,212,371
Salt,274,83
Salt,44,287
Salt,81,142
Salt,89,78
Salt,268,247
Salt,386,161
Salt,140,167
Salt,131,328
Salt,117,118
Salt,371,317
Salt,77,109
Salt,355,112
Salt,17,319
Salt,82,294
Salt,127,255
Salt,146,263
Salt,197,90
Salt,256,388
Salt,321,355
Salt,22,236
Salt,145,263
Salt,364,143
Salt,388,236
Salt,272,168
Salt,230,87
Salt,76,295
Salt,314,393
Salt,345,20
Salt,195,213
Salt,374,230
Salt,365,346
Salt,144,12
Salt,379,306
Salt,162,232
Salt,149,10
Salt,189,355
Salt,173,208
Salt,354,203
Salt,103,319
Salt,26,185
Salt,95,315
Salt,0,256
Salt,115,198
Salt,309,7
Salt,344,352
Salt,256,77
Salt,398,194
Salt,143,266
Salt,23,154
Salt,300,391
Salt,194,394
Salt,118,10
Salt,312,4
Salt,137,251
Salt,58,311
Salt,326,157
Salt,97,301
Salt,335,208
Salt,180,204
Salt,258,42
Salt,299,311
Salt,286,50
Salt,198,288
Salt,257,309
Salt,362,124
Salt,256,15
Salt,18,245
Salt,338,322
Salt,200,356
Salt,138,105
Salt,332,358
Salt,111,29
Salt,153,19
Salt,1,396
Salt,143,92
Salt,263,277
Salt,198,308
Salt,91,94
Salt,381,141
Salt,160,362
Salt,81,139
Salt,145,17
Salt,365,177
Salt,359,359
Salt,170,125
Salt,167,11
Salt,204,294
Salt,275,61
Salt,291,174
Salt,2,382
Salt,293,367
Salt,315,314
Salt,280,395
Salt,95,132
Salt,137,219
Salt,207,382
Salt,148,377
Salt,111,393
Salt,316,134
Salt,116,186
Salt,240,321
Salt,134,380
Salt,394,205
Salt,197,247
Salt,211,314
Salt,224,144
Salt,169,328
Salt,340,298
Salt,296,312
Salt,280,161
Salt,287,62
Salt,222,357
Salt,188,195
Salt,75,46
Salt,281,362
Salt,391,2
Salt,215,289
Salt,252,8
Salt,267,259
Salt,276,283
Salt,272,121
Salt,44,148
Salt,236,229
Salt,118,66
Salt,224,72
Salt,21,393
Salt,320,359
Salt,18,241
Salt,110,87
Salt,224,182
Salt,56,292
Salt,254,113
Salt,251,48
Salt,301,148
Salt,340,362
Salt,150,54
Salt,188,120
Salt,139,337
Salt,70,235
Salt,113,90
Salt,27,139
Salt,1,143
Salt,110,259
Salt,376,62
Salt,257,98
Salt,107,163
Salt,309,114
Salt,331,243
Salt,126,155
Salt,294,220
Salt,85,395
Salt,154,5
Salt,237,369
Salt,242,32
Salt,239,23
Salt,194,160
Salt,121,274
Salt,32,166
Salt,128,194
Salt,306,12
Salt,80,300
Salt,291,227
Salt,172,95
Salt,202,260
Salt,1,122
Salt,392,397
Salt,75,198
Salt,201,311
Salt,329,92
Salt,148,279
Salt,344,298
Salt,258,363
Salt,179,196
Salt,127,35
Salt,301,164
Salt,17,323
Salt,320,395
Salt,186,101
Salt,170,311
Salt,168,200
Salt,249,90
Salt,124,346
Salt,160,234
Salt,25,84
Salt,70,249
Salt,377,24
Salt,8,323
Salt,123,84
Salt,364,358
Salt,78,396
Salt,376,249
Salt,189,364
Salt,148,273
Salt,34,310
Salt,272,158
Salt,348,101
Salt,314,275
Salt,305,185
Salt,266,226
Salt,260,184
Salt,25,101
Salt,161,380
Salt,219,159
Salt,387,393
Salt,319,88
Salt,143,389
Salt,59,29
Salt,174,143
Salt,21,61
Salt,213,348
Salt,220,391
Salt,296,123
Salt,367,102
Salt,269,107
Salt,7,283
Salt,169,51
Salt,72,38
Salt,308,252
Salt,153,301
Salt,88,47
Salt,46,358
Salt,56,147
Salt,212,234
Salt,287,325
Salt,272,143
Salt,285,30
Salt,383,85
Salt,342,145
Salt,256,399
Salt,334,364
Salt,209,64
Salt,35,13
Salt,222,303
Salt,235,367
Salt,178,246
Salt,228,304
Salt,392,328
Salt,205,36
Salt,191,246
Salt,253,152
Salt,127,124
Salt,391,110
Salt,157,277
Salt,263,83
Salt,194,275
Salt,66,150
Salt,152,66
Salt,377,65
Salt,141,247
Salt,285,253
Salt,26,216
Salt,14,333
Salt,1,175
Salt,185,126
Salt,266,109
Salt,214,324
Salt,358,82
Salt,104,112
Salt,198,238
Salt,341,325
Salt,176,30
Salt,20,235
Salt,349,202
Salt,68,58
Salt,396,347
Salt,277,331
Salt,89,95
Salt,234,353
Salt,186,371
Salt,232,332
Salt,273,100
Salt,205,392
Salt,319,254
Salt,123,99
Salt,389,228
Salt,269,147
Salt,238,242
Salt,53,145
Salt,231,149
Salt,351,70
Salt,76,224
Salt,195,293
Salt,23,6
Salt,151,125
Salt,210,292
Salt,194,135
Salt,9,316
Salt,265,238
Salt,286,119
Salt,66,369
Salt,326,303
Salt,344,235
Salt,26,182
Salt,80,324
Salt,329,22
Salt,10,146
Salt,48,268
Salt,363,137
Salt,73,73
Salt,343,193
Salt,321,151
Salt,61,348
Salt,74,389
Salt,46,376
Salt,76,379
Salt,238,135
Salt,45,124
Salt,130,143
Salt,305,186
Salt,145,208
Salt,43,151
Salt,43,142
Salt,119,314
Salt,189,231
Salt,106,25
Salt,347,66
Salt,187,318
Salt,265,354
Salt,118,141
Salt,300,370
Salt,380,131
Salt,189,285
Salt,269,351
Salt,301,204
Salt,237,386
Salt,288,309
Salt,398,30
Salt,145,356
Salt,87,350
Salt,112,395
Salt,86,330
Salt,266,306
Salt,275,12
Salt,159,138
Salt,35,106
Salt,379,122
Salt,232,346
Salt,182,396
Salt,111,281
Salt,320,90
Salt,3,16
Salt,69,153
Salt,232,361
Salt,328,358
Salt,190,347
Salt,227,289
Salt,306,152
Salt,158,376
Salt,75,78
Salt,69,145
Salt,322,101
Salt,277,251
Salt,142,217
Salt,334,168
Salt,94,113
Salt,27,83
Salt,26,95
Salt,156,235
Salt,154,371
Salt,173,30
Salt,10,165
Salt,17,48
Salt,218,343
Salt,316,24
Salt,342,365
Salt,338,209
Salt,272,271
Salt,122,11
Salt,74,6
Salt,372,230
Salt,269,135
Salt,309,260
Salt,140,175
Salt,268,380
Salt,235,119
Salt,301,296
Salt,161,276
Salt,355,199
Salt,160,52
Salt,32,15
Salt,109,217
Salt,219,141
Salt,347,275
Salt,356,196
Salt,41,167
Salt,282,141
Salt,396,335
Salt,203,350
Salt,219,103
Salt,360,70
Salt,74,152
Salt,354,144
Salt,162,137
Salt,361,104
Salt,82,150
Salt,196,339
Salt,276,183
Salt,156,241
Salt,165,9
Salt,333,108
Salt,33,308
Salt,56,113
Salt,84,25
Salt,85,355
Salt,217,276
Salt,382,381
Salt,163,335
Salt,102,237
Salt,20,114
Salt,50,327
Salt,394,307
Salt,317,351
Salt,199,385
Salt,275,298
Salt,292,19
Salt,107,24
Salt,132,112
Salt,163,121
Salt,341,364
Salt,130,189
Salt,150,304
Salt,335,99
Salt,161,336
Salt,28,195
Salt,192,134
Salt,109,170
Salt,109,178
Salt,337,175
Salt,259,369
Salt,76,40
Salt,74,393
Salt,365,166
Salt,212,242
Salt,37,275
Salt,121,45
Salt,198,100
Salt,59,320
Salt,396,309
Salt,178,72
Salt,355,388
Salt,127,125
Salt,387,105
Salt,394,111
Salt,323,128
Salt,222,221
Salt,328,253
Salt,62,193
Salt,138,138
Salt,315,289
Salt,262,304
Salt,238,30
Salt,330,108
Salt,370,54
Salt,246,368
Salt,186,14
Salt,127,88
Salt,217,298
Salt,17,14
Salt,246,337
Salt,326,300
Salt,167,212
Salt,117,373
Salt,386,279
Salt,370,67
Salt,326,208
Salt,20,246
Salt,26,71
Salt,95,28
Salt,146,238
Salt,50,89
Salt,191,25
Salt,96,265
Salt,26,175
Salt,44,41
Salt,231,141
Salt,200,334
Salt,79,16
Salt,304,178
Salt,40,155
Salt,192,243
Salt,66,190
Salt,173,178
Salt,220,112
Salt,359,40
Salt,183,65
Salt,206,307
Salt,129,349
Salt,213,208
Salt,274,184
Salt,218,57
Salt,398,152
Salt,264,190
Salt,370,88
Salt,394,219
Salt,172,121
Salt,6,365
Salt,135,267
Salt,207,331
Salt,170,115
Salt,67,141
Salt,51,266
Salt,243,262
Salt,287,13
Salt,296,240
Salt,61,83
Salt,149,112
Salt,167,201
Salt,150,364
Salt,367,122
Salt,356,54
Salt,265,289
Salt,261,348
Salt,389,143
Salt,224,123
Salt,37,232
Salt,127,83
Salt,391,235
Salt,128,34
Salt,123,5
Salt,19,20
Salt,290,272
Salt,133,176
Salt,139,118
Salt,112,186
Salt,283,290
Salt,365,307
Salt,284,143
Salt,132,320
Salt,269,125
Salt,206,380
Salt,343,245
Salt,190,165
Salt,157,97
Salt,299,379
Salt,332,237
Salt,119,225
Salt,250,226
Salt,328,109
Salt,161,147
Salt,11,233
Salt,248,243
Salt,382,47
Salt,125,219
Salt,328,280
Salt,201,279
Salt,90,160
Salt,276,335
Salt,123,388
Salt,89,389
Salt,118,120
Salt,245,147
Salt,96,268
Salt,317,45
Salt,350,4
Salt,295,77
Salt,366,387
Salt,245,209
Salt,192,115
Salt,38,100
Salt,11,84
Salt,320,77
Salt,86,303
Salt,4,154
Salt,121,64
Salt,211,360
Salt,70,11
Salt,132,156
Salt,253,106
Salt,35,168
Salt,233,223
Salt,315,365
Salt,333,221
Salt,62,278
Salt,39,114
Salt,397,224
Salt,73,26
Salt,191,4
Salt,215,320
Salt,363,17
Salt,331,392
Salt,276,276
Salt,115,340
Salt,110,394
Salt,54,392
Salt,177,89
Salt,220,56
Salt,209,179
Salt,322,256
Salt,75,23
Salt,41,178
Salt,293,174
Salt,360,192
Salt,254,250
Salt,74,13
Salt,22,186
Salt,239,266
Salt,205,146
Salt,116,368
Salt,207,128
Salt,332,358
Salt,153,76
Salt,169,299
Salt,94,13
Salt,330,337
Salt,393,273
Salt,217,248
Salt,79,11
Salt,257,376
Salt,37,23
Salt,137,363
Salt,394,72
Salt,8,255
Salt,54,233
Salt,31,257
Salt,15,32
Salt,25,280
Salt,203,214
Salt,114,292
Salt,397,158
Salt,296,114
Salt,58,2
Salt,397,147
Salt,213,394
Salt,388,169
Salt,235,91
Salt,38,121
Salt,316,34
Salt,6,95
Salt,161,269
Salt,358,389
Salt,173,128
Salt,226,61
Salt,396,26
Salt,257,230
Salt,158,164
Salt,10,221
Salt,55,70
Salt,138,333
Salt,275,104
Salt,100,197
Salt,173,362
Salt,221,30
Salt,24,24
Salt,58,35
Salt,280,261
Salt,267,279
Salt,133,136
Salt,321,257
Salt,261,355
Salt,117,222
Salt,243,68
Salt,5,355
Salt,196,220
Salt,373,105
Salt,343,18
Salt,85,238
Salt,328,166
Salt,278,9
Salt,152,16
Salt,97,380
Salt,169,362
Salt,305,209
Salt,8,380
Salt,363,196
Salt,326,147
Salt,61,374
Salt,35,17
Salt,251,38
Salt,97,255
Salt,132,181
Salt,264,115
Salt,331,17
Salt,360,318
Salt,308,148
Salt,62,150
Salt,275,309
Salt,73,101
Salt,103,43
Salt,237,238
Salt,128,142
Salt,396,187
Salt,11,169
Salt,341,35
Salt,23,162
Salt,298,309
Salt,60,311
Salt,308,222
Salt,58,169
Salt,224,244
Salt,173,335
Salt,256,392
Salt,95,1
Salt,81,393
Salt,362,381
Salt,215,381
Salt,60,371
Salt,391,206
Salt,97,158
Salt,280,48
Salt,291,333
Salt,213,321
Salt,93,360
Salt,189,230
Salt,74,84
Salt,152,81
Salt,292,11
Salt,365,61
Salt,101,227
Salt,363,237
Salt,4,181
Salt,360,345
Salt,112,20
Salt,202,20
Salt,369,63
Salt,88,241
Salt,5,42
Salt,321,192
Salt,130,118
Salt,195,239
Salt,35,275
Salt,245,354
Salt,12,337
Salt,349,196
Salt,23,315
Salt,299,351
Salt,73,214
Salt,12,95
Salt,387,12
Salt,192,197
Salt,349,44
Salt,8,129
Salt,241,389
Salt,72,93
Salt,36,141
Salt,231,140
Salt,372,271
Salt,271,369
Salt,80,174
Salt,323,234
Salt,118,121
Salt,117,323
Salt,354,144
Salt,229,227
Salt,287,273
Salt,328,347
Salt,203,62
Salt,255,56
Salt,63,37
Salt,171,246
Salt,299,284
Salt,387,354
Salt,368,377
Salt,276,209
Salt,186,280
Salt,168,125
Salt,230,240
Salt,327,48
Salt,84,127
Salt,253,343
Salt,224,233
Salt,139,199
Salt,163,108
Salt,85,356
Salt,227,332
Salt,2,39
Salt,375,170
Salt,377,3
Salt,342,15
Salt,396,121
Salt,321,392
Salt,50,71
Salt,313,206
Salt,147,57
Salt,151,130
Salt,204,299
Salt,369,153
Salt,8,202
Salt,173,321
Salt,209,282
Salt,9,149
Salt,312,191
Salt,190,206
Salt,397,265
Salt,108,242
Salt,134,127
Salt,274,87
Salt,207,181
Salt,125,376
Salt,325,81
Salt,61,374
Salt,203,314
Salt,368,330
Salt,177,268
Salt,170,195
Salt,292,71
Salt,230,398
Salt,351,226
Salt,110,222
Salt,381,396
Salt,363,64
Salt,153,58
Salt,114,124
Salt,227,138
Salt,150,381
Salt,142,33
Salt,197,69
Salt,255,95
Salt,62,129
Salt,103,358
Salt,312,214
Salt,239,346
Salt,285,160
Salt,150,86
Salt,186,347
Salt,216,174
Salt,21,200
Salt,213,69
Salt,152,63
Salt,162,50
Salt,194,75
Salt,320,211
Salt,279,185
Salt,129,387
Salt,265,115
Salt,182,166
Salt,102,1
Salt,63,345
Salt,218,78
Salt,224,196
Salt,251,190
Salt,28,217
Salt,135,95
Salt,117,171
Salt,108,312
Salt,235,380
Salt,208,113
Salt,397,178
Salt,337,305
Salt,169,224
Salt,38,83
Salt,58,153
Salt,41,295
Salt,271,386
Salt,382,260
Salt,28,358
Salt,338,130
Salt,207,84
Salt,225,364
Salt,369,133
Salt,399,125
Salt,184,194
Salt,202,91
Salt,109,10
Salt,14,254
Salt,245,187
Salt,314,374
Salt,7,166
Salt,277,146
Salt,2,21
Salt,89,223
Salt,27,179
Salt,228,351
Salt,94,272
Salt,185,122
Salt,378,307
Salt,346,136
Salt,251,44
Salt,370,175
Salt,162,5
Salt,232,11
Salt,256,281
Salt,76,360
Salt,38,102
Salt,280,373
Salt,391,344
Salt,170,41
Salt,304,49
Salt,313,121
Salt,251,241
Salt,126,60
Salt,351,273
Salt,272,181
Salt,42,102
Salt,130,48
Salt,238,68
Salt,44,129
Salt,381,217
Salt,160,164
Salt,384,228
Salt,216,207
Salt,12,338
Salt,355,191
Salt,74,68
Salt,280,3
Salt,313,159
Salt,223,327
Salt,116,16
Salt,169,174
Salt,153,238
Salt,237,93
Salt,345,5
Salt,115,381
Salt,365,87
Salt,373,395
Salt,137,190
Salt,292,192
Salt,3,186
Salt,272,167
Salt,126,208
Salt,138,74
Salt,290,188
Salt,62,178
Salt,273,109
Salt,4,159
Salt,57,230
Salt,15,362
Salt,241,106
Salt,68,35
Salt,116,88
Salt,61,346
Salt,331,317
Salt,161,263
Salt,348,20
Salt,182,365
Salt,256,277
Salt,219,110
Salt,79,227
Salt,33,123
Salt,235,382
Salt,94,136
Salt,353,208
Salt,25,74
Salt,27,103
Salt,195,279
Salt,47,182
Salt,341,123
Salt,119,202
Salt,345,259
Salt,179,224
Salt,272,192
Salt,60,92
Salt,270,74
Salt,307,295
Salt,271,380
Salt,93,89
Salt,230,315
Salt,274,142
Salt,313,137
Salt,352,218
Salt,40,237
Salt,208,309
Salt,337,267
Salt,202,298
Salt,184,230
Salt,166,4
Salt,157,342
Salt,45,97
Salt,273,347
Salt,134,96
Salt,274,275
Salt,176,8
Salt,80,0
Salt,355,93
Salt,173,204
Salt,235,97
Salt,162,392
Salt,202,264
Salt,75,162
Salt,216,35
Salt,205,42
Salt,385,303
Salt,16,6
Salt,351,274
Salt,165,330
Salt,0,72
Salt,250,310
Salt,388,144
Salt,219,189
Salt,287,394
Salt,374,132
Salt,9,246
Salt,24,8
Salt,41,297
Salt,44,34
Salt,234,169
Salt,61,21
Salt,290,282
Salt,234,382
Salt,286,126
Salt,260,328
Salt,251,8
Salt,78,202
Salt,53,261
Salt,373,242
Salt,25,234
Salt,11,224
Salt,10,240
Salt,170,268
Salt,302,228
Salt,165,73
Salt,169,322
Salt,375,348
Salt,275,63
Salt,190,53
Salt,179,91
Salt,72,288
Salt,116,308
Salt,194,317
Salt,29,55
Salt,237,63
Salt,281,326
Salt,16,207
Salt,241,17
Salt,87,355
Salt,75,144
Salt,247,198
Salt,310,76
Salt,10,345
Salt,347,2
Salt,241,73
Salt,4,157
Salt,207,23
Salt,357,260
Salt,231,25
Salt,68,253
Salt,304,395
Salt,155,99
Salt,9,144
Salt,298,249
Salt,362,261
Salt,32,65
Salt,130,33
Salt,322,27
Salt,82,130
Salt,310,285
Salt,265,350
Salt,185,391
Salt,151,100
Salt,209,219
Salt,119,368
Salt,338,82
Salt,275,84
Salt,24,334
Salt,118,315
Salt,301,69
Salt,153,90
Salt,249,254
Salt,275,263
Salt,187,88
Salt,191,36
Salt,109,233
Salt,19,159
Salt,146,85
Salt,111,375
Salt,381,205
Salt,167,339
Salt,244,302
Salt,145,101
Salt,189,133
Salt,350,294
Salt,384,310
Salt,102,146
Salt,29,58
Salt,324,104
Salt,44,265
Salt,219,53
Salt,314,15
Salt,30,94
Salt,244,50
Salt,117,154
Salt,343,213
Salt,199,47
Salt,175,27
Salt,137,110
Salt,377,224
Salt,82,65
Salt,375,388
Salt,341,153
Salt,47,306
Salt,87,31
Salt,340,263
Salt,117,157
Salt,242,269
Salt,228,380
Salt,398,228
Salt,350,199
Salt,211,234
Salt,250,303
Salt,119,383
Salt,361,200
Salt,335,55
Salt,228,94
Salt,205,282
Salt,297,271
Salt,359,33
Salt,157,11
Salt,67,10
Salt,214,112
Salt,207,364
Salt,233,278
Salt,115,384
Salt,141,235
Salt,151,263
Salt,210,67
Salt,363,302
Salt,260,12
Salt,326,370
Salt,69,112
Salt,230,375
Salt,124,391
Salt,72,216
Salt,204,285
Salt,382,32
Salt,28,251
Salt,94,161
Salt,291,140
Salt,340,48
Salt,217,355
Salt,346,197
Salt,33,88
Salt,40,320
Salt,291,259
Salt,328,218
Salt,17,301
Salt,100,383
Salt,200,172
Salt,35,363
Salt,201,37
Salt,340,255
Salt,186,152
Salt,80,180
Salt,338,5
Salt,132,224
Salt,214,163
Salt,153,110
Salt,112,123
Salt,14,134
Salt,94,333
Salt,6,345
Salt,334,281
Salt,236,166
Salt,275,49
Salt,271,159
Salt,112,156
Salt,33,263
Salt,388,334
Salt,397,22
Salt,186,131
Salt,237,232
Salt,137,284
Salt,182,165
Salt,182,250
Salt,379,321
Salt,349,242
Salt,259,287
Salt,344,150
Salt,351,277
Salt,355,189
Salt,117,248
Salt,54,263
Salt,225,334
Salt,2,383
Salt,1,87
Salt,153,186
Salt,342,146
Salt,124,397
Salt,311,145
Salt,215,394
Salt,59,335
Salt,63,56
Salt,145,40
Salt,296,140
Salt,72,192
Salt,223,185
Salt,95,157
Salt,257,6
Salt,39,85
