Type,X,Y
Salt,103,201
Salt,270,207
Salt,5,103
Salt,112,57
Salt,5,154
Salt,82,274
Salt,275,226
Salt,292,264
Salt,91,109
Salt,104,252
Salt,241,279
Salt,136,1
Salt,115,24
Salt,276,188
Salt,24,279
Salt,142,0
Salt,181,214
Salt,124,91
Salt,10,110
Salt,297,201
Salt,3,186
Salt,49,220
Salt,218,62
Salt,29,93
Salt,18,6
Salt,162,188
Salt,104,249
Salt,196,221
Salt,155,201
Salt,41,8
Salt,6,94
Salt,277,5
Salt,44,188
Salt,281,226
Salt,11,227
Salt,259,165
Salt,239,185
Salt,148,179
Salt,130,85
Salt,162,9
Salt,246,115
Salt,9,46
Salt,35,256
Salt,271,137
Salt,284,268
Salt,132,202
Salt,230,181
Salt,52,99
Salt,239,186
Salt,174,248
Salt,38,63
Salt,170,200
Salt,146,112
Salt,266,62
Salt,139,164
Salt,180,102
Salt,247,34
Salt,69,296
Salt,3,49
Salt,262,96
Salt,197,268
Salt,298,39
Salt,171,47
Salt,36,122
Salt,209,44
Salt,63,286
Salt,68,131
Salt,114,196
Salt,41,208
Salt,171,29
Salt,95,223
Salt,91,129
Salt,281,98
Salt,99,109
Salt,218,222
Salt,56,228
Salt,21,180
Salt,72,27
Salt,86,99
Salt,58,135
Salt,65,241
Salt,248,230
Salt,148,190
Salt,35,257
Salt,123,158
Salt,108,83
Salt,115,10
Salt,266,13
Salt,288,147
Salt,54,58
Salt,266,118
Salt,36,216
Salt,176,2
Salt,140,121
Salt,96,212
Salt,70,162
Salt,99,85
Salt,291,47
Salt,2,30
Salt,298,162
Salt,277,295
Salt,7,274
Salt,98,152
Salt,101,171
Salt,97,262
Salt,270,196
Salt,95,229
Salt,244,200
Salt,201,217
Salt,268,270
Salt,137,91
Salt,85,4
Salt,266,129
Salt,0,203
Salt,33,62
Salt,23,87
Salt,141,21
Salt,80,102
Salt,148,259
Salt,61,143
Salt,109,18
Salt,144,30
Salt,4,78
Salt,63,62
Salt,229,154
Salt,271,20
Salt,182,248
Salt,222,89
Salt,145,23
Salt,145,275
Salt,271,184
Salt,97,70
Salt,33,234
Salt,145,223
Salt,132,75
Salt,21,131
Salt,279,242
Salt,40,203
Salt,65,95
Salt,41,76
Salt,45,267
Salt,60,245
Salt,64,154
Salt,110,135
Salt,79,97
Salt,22,125
Salt,295,66
Salt,204,290
Salt,60,12
Salt,93,273
Salt,143,153
Salt,203,35
Salt,7,224
Salt,100,119
Salt,97,216
Salt,279,110
Salt,245,34
Salt,25,151
Salt,197,19
Salt,250,26
Salt,82,299
Salt,222,200
Salt,71,53
Salt,50,211
Salt,252,186
Salt,213,27
Salt,9,126
Salt,200,214
Salt,226,45
Salt,141,65
Salt,8,134
Salt,77,256
Salt,88,289
Salt,247,162
Salt,89,144
Salt,163,145
Salt,15,30
Salt,88,16
Salt,145,173
Salt,160,268
Salt,273,42
Salt,132,33
Salt,275,6
Salt,174,227
Salt,56,241
Salt,28,94
Salt,212,116
Salt,81,103
Salt,294,207
Salt,136,87
Salt,262,181
Salt,83,231
Salt,201,92
Salt,132,181
Salt,239,255
Salt,134,248
Salt,15,15
Salt,191,279
Salt,169,229
Salt,26,270
Salt,218,235
Salt,21,152
Salt,54,182
Salt,55,274
Salt,43,158
Salt,24,29
Salt,14,294
Salt,140,188
Salt,70,87
Salt,292,279
Salt,264,22
Salt,183,0
Salt,271,261
Salt,240,156
Salt,44,119
Salt,39,260
Salt,95,82
Salt,209,33
Salt,289,270
Salt,140,283
Salt,98,111
Salt,201,271
Salt,40,228
Salt,5,42
Salt,158,212
Salt,155,193
Salt,116,228
Salt,264,164
Salt,217,9
Salt,82,190
Salt,170,293
Salt,197,190
Salt,170,237
Salt,158,223
Salt,117,142
Salt,141,225
Salt,77,6
Salt,218,270
Salt,189,163
Salt,289,16
Salt,40,277
Salt,47,266
Salt,98,118
Salt,159,201
Salt,2,270
Salt,296,184
Salt,47,265
Salt,233,17
Salt,206,205
Salt,132,154
Salt,5,54
Salt,138,274
Salt,130,8
Salt,274,194
Salt,107,186
Salt,268,128
Salt,225,290
Salt,190,239
Salt,64,236
Salt,47,72
Salt,19,270
Salt,125,82
Salt,229,269
Salt,144,192
Salt,274,100
Salt,163,142
Salt,190,54
Salt,225,85
Salt,42,152
Salt,289,197
Salt,134,131
Salt,293,18
Salt,99,206
Salt,126,195
Salt,293,100
Salt,6,63
Salt,69,114
Salt,225,35
Salt,161,123
Salt,45,36
Salt,53,287
Salt,206,156
Salt,228,200
Salt,243,263
Salt,94,219
Salt,88,154
Salt,92,86
Salt,145,26
Salt,161,11
Salt,143,150
Salt,145,9
Salt,205,217
Salt,39,178
Salt,259,276
Salt,106,218
Salt,237,107
Salt,150,67
Salt,63,277
Salt,100,147
Salt,87,196
Salt,163,125
Salt,84,61
Salt,143,235
Salt,57,240
Salt,172,165
Salt,224,190
Salt,98,277
Salt,3,252
Salt,282,25
Salt,177,124
Salt,176,154
Salt,44,30
Salt,103,250
Salt,279,66
Salt,129,66
Salt,9,273
Salt,208,134
Salt,176,135
Salt,207,231
Salt,219,47
Salt,284,246
Salt,106,75
Salt,161,292
Salt,189,128
Salt,215,289
Salt,193,142
Salt,47,51
Salt,174,50
Salt,93,147
Salt,259,267
Salt,278,37
Salt,112,277
Salt,285,109
Salt,280,40
Salt,260,225
Salt,224,85
Salt,146,169
Salt,214,16
Salt,41,58
Salt,180,274
Salt,132,153
Salt,34,254
Salt,204,56
Salt,140,283
Salt,201,73
Salt,260,181
Salt,241,85
Salt,95,23
Salt,62,295
Salt,30,259
Salt,153,45
Salt,275,86
Salt,2,38
Salt,103,31
Salt,143,194
Salt,260,56
Salt,74,39
Salt,156,105
Salt,226,234
Salt,155,133
Salt,207,117
Salt,98,77
Salt,186,216
Salt,7,92
Salt,66,275
Salt,156,247
Salt,161,55
Salt,43,32
Salt,186,155
Salt,190,20
Salt,212,265
Salt,246,123
Salt,297,204
Salt,29,10
Salt,260,270
Salt,35,180
Salt,139,86
Salt,63,282
Salt,64,47
Salt,239,89
Salt,158,59
Salt,252,91
Salt,66,136
Salt,93,42
Salt,81,206
Salt,124,252
Salt,265,45
Salt,29,169
Salt,154,61
Salt,119,281
Salt,161,242
Salt,201,9
Salt,89,97
Salt,136,121
Salt,67,262
Salt,36,258
Salt,290,61
Salt,27,282
Salt,284,87
Salt,156,154
Salt,62,238
Salt,42,66
Salt,259,140
Salt,111,185
Salt,170,7
Salt,287,221
Salt,133,216
Salt,278,95
Salt,15,20
Salt,83,141
Salt,224,246
Salt,142,87
Salt,26,158
Salt,135,237
Salt,239,109
Salt,91,79
Salt,100,231
Salt,257,18
Salt,112,229
Salt,2,227
Salt,185,129
Salt,118,28
Salt,224,264
Salt,224,268
Salt,236,188
Salt,196,264
Salt,113,233
Salt,84,43
Salt,64,250
Salt,3,74
Salt,154,214
Salt,42,113
Salt,165,150
Salt,63,164
Salt,17,136
Salt,199,162
Salt,88,170
Salt,165,62
Salt,85,66
Salt,155,15
Salt,166,164
Salt,107,8
Salt,110,183
Salt,224,61
Salt,148,93
Salt,213,0
Salt,89,221
Salt,58,241
Salt,267,65
Salt,17,99
Salt,99,122
Salt,113,284
Salt,262,288
Salt,4,115
Salt,56,86
Salt,132,194
Salt,150,111
Salt,79,31
Salt,150,162
Salt,190,287
Salt,126,133
Salt,186,139
Salt,149,126
Salt,129,212
Salt,42,130
Salt,50,192
Salt,230,215
Salt,110,251
Salt,290,194
Salt,261,50
Salt,154,175
Salt,283,145
Salt,9,24
Salt,190,179
Salt,275,292
Salt,224,130
Salt,15,174
Salt,278,50
Salt,33,71
Salt,115,113
Salt,103,33
Salt,85,185
Salt,36,168
Salt,128,113
Salt,76,168
Salt,186,54
Salt,276,143
Salt,43,29
Salt,170,250
Salt,231,21
Salt,178,255
Salt,161,205
Salt,269,224
Salt,51,259
Salt,286,226
Salt,295,240
Salt,239,53
Salt,76,28
Salt,291,27
Salt,85,249
Salt,198,247
Salt,71,271
Salt,248,246
Salt,29,277
Salt,51,103
Salt,87,204
Salt,187,52
Salt,56,223
Salt,193,293
Salt,282,56
Salt,254,88
Salt,275,293
Salt,142,195
Salt,127,156
Salt,91,88
Salt,11,294
Salt,175,46
Salt,263,11
Salt,230,205
Salt,239,158
Salt,263,297
Salt,144,174
Salt,153,119
Salt,212,126
Salt,220,245
Salt,70,47
Salt,60,167
Salt,232,162
Salt,211,231
Salt,61,96
Salt,111,233
Salt,175,112
Salt,167,134
Salt,168,205
Salt,158,160
Salt,99,201
Salt,73,261
Salt,87,72
Salt,201,123
Salt,79,40
Salt,287,273
Salt,84,231
Salt,73,130
Salt,0,77
Salt,158,52
Salt,111,135
Salt,94,186
Salt,155,144
Salt,76,200
Salt,284,37
Salt,57,241
Salt,9,207
Salt,299,10
Salt,248,163
Salt,298,200
Salt,4,152
Salt,47,70
Salt,92,41
Salt,67,176
Salt,50,153
Salt,18,117
Salt,88,276
Salt,282,220
Salt,203,217
Salt,187,59
Salt,233,88
Salt,165,244
Salt,166,122
Salt,117,252
Salt,189,97
Salt,195,225
Salt,262,248
Salt,2,264
Salt,214,49
Salt,81,139
Salt,109,222
Salt,64,199
Salt,268,247
Salt,238,235
Salt,263,31
Salt,156,13
Salt,274,114
Salt,166,299
Salt,176,126
Salt,278,228
Salt,193,216
Salt,89,1
Salt,171,38
Salt,216,186
Salt,70,257
Salt,101,72
Salt,49,229
Salt,280,21
Salt,280,50
Salt,155,53
Salt,202,62
Salt,3,291
Salt,242,264
Salt,18,135
Salt,125,270
Salt,289,227
Salt,119,221
Salt,236,272
Salt,88,185
Salt,272,285
Salt,179,43
Salt,213,186
Salt,208,41
Salt,268,257
Salt,191,80
Salt,138,218
Salt,99,142
Salt,244,172
Salt,256,167
Salt,108,24
Salt,130,188
Salt,248,6
Salt,81,247
Salt,111,89
Salt,73,148
Salt,253,64
Salt,76,32
Salt,232,157
Salt,122,156
Salt,15,186
Salt,121,267
Salt,127,40
Salt,167,288
Salt,169,182
Salt,1,229
Salt,31,212
Salt,2,108
Salt,47,281
Salt,103,56
Salt,291,260
Salt,148,147
Salt,108,275
Salt,97,77
Salt,18,138
Salt,277,5
Salt,113,0
Salt,203,100
Salt,89,202
Salt,24,72
Salt,133,13
Salt,181,232
Salt,83,75
Salt,78,73
Salt,203,160
Salt,270,216
Salt,9,46
Salt,52,5
Salt,31,234
Salt,103,66
Salt,220,251
Salt,179,247
Salt,183,88
Salt,42,211
Salt,245,262
Salt,273,61
Salt,81,91
Salt,237,217
Salt,11,98
Salt,100,267
Salt,28,170
Salt,279,14
Salt,115,155
Salt,82,126
Salt,225,26
Salt,261,157
Salt,200,247
Salt,108,214
Salt,82,218
Salt,253,109
Salt,298,200
Salt,217,132
Salt,85,135
Salt,197,80
Salt,138,273
Salt,103,206
Salt,198,284
Salt,293,183
Salt,220,68
Salt,150,89
Salt,93,225
Salt,108,232
Salt,282,59
Salt,38,273
Salt,263,262
Salt,159,109
Salt,10,27
Salt,173,64
Salt,79,49
Salt,59,14
Salt,198,53
Salt,131,267
Salt,27,262
Salt,138,84
Salt,218,134
Salt,83,203
Salt,164,230
Salt,86,133
Salt,65,186
Salt,186,295
Salt,50,104
Salt,262,298
Salt,248,295
Salt,225,221
Salt,25,71
Salt,260,153
Salt,214,294
Salt,195,2
Salt,56,270
Salt,170,177
Salt,128,35
Salt,108,262
Salt,119,138
Salt,276,285
Salt,290,14
Salt,75,162
Salt,172,251
Salt,156,233
Salt,198,100
Salt,221,225
Salt,88,243
Salt,86,101
Salt,20,167
Salt,106,158
Salt,104,40
Salt,271,220
Salt,145,87
Salt,210,76
Salt,29,165
Salt,35,32
Salt,298,201
Salt,235,191
Salt,11,157
Salt,139,16
Salt,23,187
Salt,27,152
Salt,245,200
Salt,81,273
Salt,98,131
Salt,75,165
Salt,299,22
Salt,44,33
Salt,91,207
Salt,131,101
Salt,272,263
Salt,218,215
Salt,246,94
Salt,256,237
Salt,178,19
Salt,204,86
Salt,155,57
Salt,55,107
Salt,119,126
Salt,242,46
Salt,149,27
Salt,124,33
Salt,81,222
Salt,194,69
Salt,120,158
Salt,68,249
Salt,86,285
Salt,66,233
Salt,188,77
Salt,210,28
Salt,24,79
Salt,161,99
Salt,24,122
Salt,173,13
Salt,251,94
Salt,0,49
Salt,235,175
Salt,100,90
Salt,96,161
Salt,266,9
Salt,288,204
Salt,19,223
Salt,83,109
Salt,201,114
Salt,37,92
Salt,22,248
Salt,211,27
Salt,67,191
Salt,101,46
Salt,96,99
Salt,172,43
Salt,8,262
Salt,81,292
Salt,0,161
Salt,242,65
Salt,109,128
Salt,46,65
Salt,236,139
Salt,270,285
Salt,8,165
Salt,89,91
Salt,99,41
Salt,287,222
Salt,194,28
Salt,157,208
Salt,276,215
Salt,257,138
Salt,186,144
Salt,228,113
Salt,16,277
Salt,105,88
Salt,43,72
Salt,177,184
Salt,54,58
Salt,59,252
Salt,35,279
Salt,142,241
Salt,98,184
Salt,272,248
Salt,21,78
Salt,24,143
Salt,243,89
Salt,53,101
Salt,152,151
Salt,288,276
Salt,79,45
Salt,8,269
Salt,13,36
Salt,5,7
Salt,239,216
Salt,126,103
Salt,136,103
Salt,131,49
Salt,174,61
Salt,134,78
Salt,278,121
Salt,70,114
Salt,15,36
Salt,62,273
Salt,132,48
Salt,0,38
Salt,57,256
Salt,4,290
Salt,43,214
Salt,131,111
Salt,251,27
Salt,175,140
Salt,168,182
Salt,56,74
Salt,13,282
Salt,168,205
Salt,53,187
Salt,212,100
Salt,157,41
Salt,161,286
Salt,299,92
Salt,59,62
Salt,233,235
Salt,20,53
Salt,193,207
Salt,287,118
Salt,83,35
Salt,271,225
Salt,280,217
Salt,114,61
Salt,227,50
Salt,238,168
Salt,67,144
Salt,274,173
Salt,16,285
Salt,235,83
Salt,74,279
Salt,37,155
Salt,107,122
Salt,121,292
Salt,264,131
Salt,262,173
Salt,20,218
Salt,111,50
Salt,70,148
Salt,77,40
Salt,108,193
Salt,48,118
Salt,63,128
Salt,278,4
Salt,281,298
Salt,255,117
Salt,242,114
Salt,175,35
Salt,115,227
Salt,25,269
Salt,272,145
Salt,163,131
Salt,120,38
Salt,198,68
Salt,63,85
Salt,275,26
Salt,132,265
Salt,212,82
Salt,253,205
Salt,29,268
Salt,289,77
Salt,51,288
Salt,70,54
Salt,181,122
Salt,211,175
Salt,150,142
Salt,124,142
Salt,74,160
Salt,242,161
Salt,116,19
Salt,106,70
Salt,66,265
Salt,72,236
Salt,252,244
Salt,289,198
Salt,284,196
Salt,55,93
Salt,232,271
Salt,215,295
Salt,54,5
Salt,181,66
Salt,171,106
Salt,244,296
Salt,54,107
Salt,238,228
Salt,44,202
Salt,217,146
Salt,256,0
Salt,233,297
Salt,82,124
Salt,166,229
Salt,162,177
Salt,115,206
Salt,72,0
Salt,235,275
Salt,133,229
Salt,248,170
Salt,23,147
Salt,78,163
Salt,110,274
Salt,211,93
Salt,86,286
Salt,114,214
Salt,220,150
Salt,98,175
Salt,25,191
Salt,101,212
Salt,237,217
Salt,146,274
Salt,202,14
Salt,15,285
Salt,194,269
Salt,211,7
Salt,155,23
Salt,46,151
Salt,270,292
Salt,193,47
Salt,240,14
Salt,95,103
Salt,138,163
Salt,83,115
Salt,80,128
Salt,86,158
Salt,58,260
Salt,91,110
Salt,37,287
Salt,48,156
Salt,197,105
Salt,110,107
Salt,185,270
Salt,191,235
Salt,140,16
Salt,104,212
Salt,281,109
Salt,152,23
Salt,267,197
Salt,35,149
Salt,276,129
Salt,291,193
Salt,272,142
Salt,209,104
Salt,189,224
Salt,56,92
Salt,137,257
Salt,118,225
Salt,186,36
Salt,261,90
Salt,156,203
Salt,66,73
Salt,266,268
Salt,221,246
Salt,79,4
Salt,90,273
Salt,35,201
Salt,148,234
Salt,254,133
Salt,246,147
Salt,0,23
Salt,241,70
Salt,157,134
Salt,254,75
Salt,1,196
Salt,206,260
Salt,218,231
Salt,46,105
Salt,36,217
Salt,293,31
Salt,160,73
Salt,239,79
Salt,268,299
Salt,156,112
Salt,187,107
Salt,46,257
Salt,291,184
Salt,116,253
Salt,192,41
Salt,176,237
Salt,222,223
Salt,198,88
Salt,205,60
Salt,232,14
Salt,196,113
Salt,253,43
Salt,21,130
Salt,239,169
Salt,133,93
Salt,233,119
Salt,193,176
Salt,71,57
Salt,187,251
Salt,194,217
Salt,107,187
Salt,113,127
Salt,123,177
Salt,245,195
Salt,232,7
Salt,201,232
Salt,129,114
Salt,171,188
Salt,84,132
Salt,201,200
Salt,172,252
Salt,92,39
Salt,18,265
Salt,122,290
Salt,280,238
Salt,80,282
Salt,254,153
Salt,2,99
Salt,4,97
Salt,237,212
Salt,205,55
Salt,291,26
Salt,297,11
Salt,19,245
Salt,140,49
Salt,114,192
Salt,1,235
Salt,92,166
Salt,15,73
Salt,155,82
Salt,185,191
Salt,153,10
Salt,123,56
Salt,236,276
Salt,37,195
Salt,179,268
Salt,79,275
Salt,222,52
Salt,295,221
Salt,270,53
Salt,183,62
Salt,154,31
Salt,38,190
Salt,57,109
Salt,4,96
Salt,52,22
Salt,120,52
Salt,192,48
Salt,12,287
Salt,255,128
Salt,165,217
Salt,268,273
Salt,243,271
Salt,31,99
Salt,33,253
Salt,6,61
Salt,23,134
Salt,79,131
Salt,96,126
Salt,179,106
Salt,41,131
Salt,23,54
Salt,210,245
Salt,75,217
Salt,102,206
Salt,91,219
Salt,200,46
Salt,115,214
Salt,123,46
Salt,16,121
Salt,181,282
Salt,196,262
Salt,11,11
Salt,62,126
Salt,251,141
Salt,94,192
Salt,241,262
Salt,195,2
Salt,9,292
Salt,51,110
Salt,137,62
Salt,124,233
Salt,119,28
Salt,296,274
Salt,80,5
Salt,208,299
Salt,129,205
Salt,185,127
Salt,162,94
Salt,275,64
Salt,207,37
Salt,118,90
Salt,89,57
Salt,10,103
Salt,11,41
Salt,67,125
Salt,274,87
Salt,236,1
Salt,45,240
Salt,172,209
Salt,116,190
Salt,90,97
Salt,24,12
Salt,206,266
Salt,15,125
Salt,129,152
Salt,124,5
Salt,131,168
Salt,8,95
Salt,102,42
Salt,296,102
Salt,254,280
Salt,42,2
Salt,40,229
Salt,240,296
Salt,162,76
Salt,182,270
Salt,98,295
Salt,215,71
Salt,158,58
Salt,247,198
Salt,224,42
Salt,276,142
Salt,55,66
Salt,20,104
Salt,58,44
Salt,142,212
Salt,35,38
Salt,213,188
Salt,144,275
Salt,210,114
Salt,121,75
Salt,253,271
Salt,92,27
Salt,269,256
Salt,118,273
Salt,207,123
Salt,288,120
Salt,267,195
Salt,120,95
Salt,188,249
Salt,224,62
Salt,80,79
Salt,271,148
Salt,128,46
Salt,25,93
Salt,89,165
Salt,234,159
Salt,267,61
Salt,72,246
Salt,34,257
Salt,73,235
Salt,195,27
Salt,214,16
Salt,16,19
Salt,155,82
Salt,38,280
Salt,158,110
Salt,259,261
Salt,149,271
Salt,59,20
Salt,195,174
Salt,52,92
Salt,28,9
Salt,160,221
Salt,233,112
Salt,118,215
Salt,177,232
Salt,221,59
Salt,287,299
Salt,188,278
Salt,120,226
Salt,131,191
Salt,243,297
Salt,95,129
Salt,2,78
Salt,102,251
Salt,278,242
Salt,150,39
Salt,131,97
Salt,170,160
Salt,141,156
Salt,151,92
Salt,166,143
Salt,126,155
Salt,7,224
Salt,271,169
Salt,256,174
Salt,295,70
Salt,67,81
Salt,72,39
Salt,183,42
Salt,3,148
Salt,108,135
Salt,252,207
Salt,116,66
Salt,96,12
Salt,89,70
Salt,136,193
Salt,295,55
Salt,115,196
Salt,184,72
Salt,171,72
Salt,6,126
Salt,190,69
Salt,97,173
Salt,205,120
Salt,250,289
Salt,140,178
Salt,63,156
Salt,150,297
Salt,252,150
Salt,64,291
Salt,68,69
Salt,28,176
Salt,96,17
Salt,266,176
Salt,148,36
Salt,175,124
Salt,221,79
Salt,253,221
Salt,3,252
Salt,186,251
Salt,202,236
Salt,132,76
Salt,225,258
Salt,215,181
Salt,36,20
Salt,70,9
Salt,205,68
Salt,239,143
Salt,46,48
Salt,186,59
Salt,56,139
Salt,177,31
Salt,131,260
Salt,19,265
Salt,85,38
Salt,198,187
Salt,25,79
Salt,184,109
Salt,12,209
Salt,80,238
Salt,241,120
Salt,165,242
Salt,236,188
Salt,66,46
Salt,74,52
Salt,102,214
Salt,298,220
Salt,110,13
Salt,203,224
Salt,77,290
Salt,56,196
Salt,244,83
Salt,45,200
Salt,208,182
Salt,154,109
Salt,142,174
Salt,126,30
Salt,203,202
Salt,32,109
Salt,213,81
Salt,118,299
Salt,182,259
Salt,165,105
Salt,237,126
Salt,198,16
Salt,32,83
Salt,192,184
Salt,195,227
Salt,118,232
Salt,46,13
Salt,43,281
Salt,77,243
Salt,106,193
Salt,70,19
Salt,252,152
Salt,283,148
Salt,149,154
Salt,225,110
Salt,65,89
Salt,187,9
Salt,53,158
Salt,278,294
Salt,64,34
Salt,270,240
Salt,24,32
Salt,271,13
Salt,295,229
Salt,5,268
Salt,241,41
Salt,2,103
Salt,97,266
Salt,168,188
Salt,296,73
Salt,230,88
Salt,249,161
Salt,69,73
Salt,68,128
Salt,216,297
Salt,201,292
Salt,56,38
Salt,63,263
Salt,290,17
Salt,180,267
Salt,16,13
Salt,89,182
Salt,232,58
Salt,78,12
Salt,267,184
Salt,255,213
Salt,44,62
Salt,128,171
Salt,49,241
Salt,86,170
Salt,270,16
Salt,48,245
Salt,133,230
Salt,197,245
Salt,95,258
Salt,2,253
Salt,244,167
Salt,250,151
Salt,126,188
Salt,48,97
Salt,24,115
Salt,198,248
Salt,0,95
Salt,65,168
Salt,93,299
Salt,144,199
Salt,11,181
Salt,227,68
Salt,271,137
Salt,23,187
Salt,25,15
Salt,212,39
Salt,221,106
Salt,280,84
Salt,133,87
Salt,194,34
Salt,226,159
Salt,210,125
Salt,95,30
Salt,200,226
Salt,154,282
Salt,193,2
Salt,59,228
Salt,73,55
Salt,76,275
Salt,237,122
Salt,151,209
Salt,72,51
Salt,70,245
Salt,139,285
Salt,231,253
Salt,208,172
Salt,292,69
Salt,133,34
Salt,5,127
Salt,54,88
Salt,7,224
Salt,256,140
Salt,11,114
Salt,248,143
Salt,105,17
Salt,41,274
Salt,113,179
Salt,2,49
Salt,69,185
Salt,198,237
Salt,166,26
Salt,158,192
Salt,165,239
Salt,295,32
Salt,273,254
Salt,84,270
Salt,14,23
Salt,164,78
Salt,11,37
Salt,24,262
Salt,129,258
Salt,247,169
Salt,185,207
Salt,263,216
Salt,127,205
Salt,270,158
Salt,130,195
Salt,20,298
Salt,82,111
Salt,114,297
Salt,201,30
Salt,105,97
Salt,123,184
Salt,106,196
Salt,121,217
Salt,44,63
Salt,108,165
Salt,24,164
Salt,225,63
Salt,173,114
Salt,110,19
Salt,236,89
Salt,55,285
Salt,250,106
Salt,127,270
Salt,154,264
Salt,271,269
Salt,85,144
Salt,64,200
Salt,235,271
Salt,199,97
Salt,263,183
Salt,223,41
Salt,104,65
Salt,90,114
