Type,X,Y
Salt,26,188
Salt,59,57
Salt,187,11
Salt,221,194
Salt,267,29
Salt,7,183
Salt,137,87
Salt,239,263
Salt,129,261
Salt,100,101
Salt,144,172
Salt,148,155
Salt,191,1
Salt,179,181
Salt,194,45
Salt,169,190
Salt,251,14
Salt,188,197
Salt,287,66
Salt,57,298
Salt,178,203
Salt,147,109
Salt,148,217
Salt,15,76
Salt,108,243
Salt,271,189
Salt,78,192
Salt,174,170
Salt,78,216
Salt,244,178
Salt,168,148
Salt,240,174
Salt,60,24
Salt,108,62
Salt,183,80
Salt,155,299
Salt,247,17
Salt,215,135
Salt,58,297
Salt,245,127
Salt,157,198
Salt,92,74
Salt,51,80
Salt,291,150
Salt,48,291
Salt,3,264
Salt,218,152
Salt,131,0
Salt,296,67
Salt,213,120
Salt,161,145
Salt,74,88
Salt,10,63
Salt,199,41
Salt,130,34
Salt,224,242
Salt,297,286
Salt,143,263
Salt,141,192
Salt,280,235
Salt,9,218
Salt,269,213
Salt,71,29
Salt,18,189
Salt,74,22
Salt,216,262
Salt,285,284
Salt,153,173
Salt,47,220
Salt,252,14
Salt,255,107
Salt,284,209
Salt,294,133
Salt,146,286
Salt,50,21
Salt,266,242
Salt,147,194
Salt,92,9
Salt,25,278
Salt,136,176
Salt,234,53
Salt,10,245
Salt,152,101
Salt,229,74
Salt,70,212
Salt,235,99
Salt,101,242
Salt,90,183
Salt,67,66
Salt,225,217
Salt,265,170
Salt,26,113
Salt,201,13
Salt,153,270
Salt,265,82
Salt,167,169
Salt,253,228
Salt,272,95
Salt,149,21
Salt,23,76
Salt,179,54
Salt,218,243
Salt,144,214
Salt,41,131
Salt,133,275
Salt,191,58
Salt,90,201
Salt,180,141
Salt,280,116
Salt,286,69
Salt,178,29
Salt,17,80
Salt,174,131
Salt,256,276
Salt,122,38
Salt,62,81
Salt,215,65
Salt,106,119
Salt,216,190
Salt,215,111
Salt,255,112
Salt,104,252
Salt,10,201
Salt,220,150
Salt,149,88
Salt,112,142
Salt,116,203
Salt,27,91
Salt,139,68
Salt,192,239
Salt,50,239
Salt,273,103
Salt,272,278
Salt,41,251
Salt,27,186
Salt,238,185
Salt,188,62
Salt,192,86
Salt,69,8
Salt,98,188
Salt,283,109
Salt,75,35
Salt,122,117
Salt,212,8
Salt,15,92
Salt,146,234
Salt,34,115
Salt,160,2
Salt,225,278
Salt,119,122
Salt,213,242
Salt,292,58
Salt,50,208
Salt,232,285
Salt,264,147
Salt,182,3
Salt,168,228
Salt,9,36
Salt,59,227
Salt,115,242
Salt,192,146
Salt,227,3
Salt,48,175
Salt,104,169
Salt,157,275
Salt,270,264
Salt,135,10
Salt,2,80
Salt,167,97
Salt,126,288
Salt,283,138
Salt,280,75
Salt,184,219
Salt,72,36
Salt,157,222
Salt,224,44
Salt,68,5
Salt,166,123
Salt,52,122
Salt,177,103
Salt,73,58
Salt,299,27
Salt,196,182
Salt,48,58
Salt,113,126
Salt,143,181
Salt,94,135
Salt,136,7
Salt,178,272
Salt,183,243
Salt,134,66
Salt,159,199
Salt,222,12
Salt,154,249
Salt,157,264
Salt,85,281
Salt,138,0
Salt,296,180
Salt,119,32
Salt,131,79
Salt,106,37
Salt,133,260
Salt,281,204
Salt,266,82
Salt,108,137
Salt,62,33
Salt,291,179
Salt,104,200
Salt,70,233
Salt,298,145
Salt,223,146
Salt,180,216
Salt,62,299
Salt,38,106
Salt,53,125
Salt,99,209
Salt,66,139
Salt,99,84
Salt,278,208
Salt,143,209
Salt,147,42
Salt,75,131
Salt,92,114
Salt,167,164
Salt,242,62
Salt,114,48
Salt,125,85
Salt,248,72
Salt,183,22
Salt,150,196
Salt,245,45
Salt,223,91
Salt,97,266
Salt,159,138
Salt,266,223
Salt,244,226
Salt,273,290
Salt,99,293
Salt,95,242
Salt,212,134
Salt,141,125
Salt,37,215
Salt,207,237
Salt,280,215
Salt,13,13
Salt,36,255
Salt,128,130
Salt,216,57
Salt,207,83
Salt,205,91
Salt,113,118
Salt,136,276
Salt,185,269
Salt,6,90
Salt,113,135
Salt,17,230
Salt,98,59
Salt,198,168
Salt,297,13
Salt,277,0
Salt,270,271
Salt,194,152
Salt,36,42
Salt,290,71
Salt,229,186
Salt,196,97
Salt,183,196
Salt,121,279
Salt,131,230
Salt,279,113
Salt,2,262
Salt,207,4
Salt,210,219
Salt,172,136
Salt,146,1
Salt,65,236
Salt,158,26
Salt,248,226
Salt,240,137
Salt,11,199
Salt,252,185
Salt,8,227
Salt,38,18
Salt,253,170
Salt,42,152
Salt,276,180
Salt,257,78
Salt,84,136
Salt,58,90
Salt,83,128
Salt,74,136
Salt,14,16
Salt,14,216
Salt,201,164
Salt,139,161
Salt,228,166
Salt,268,190
Salt,241,207
Salt,227,92
Salt,204,239
Salt,212,108
Salt,54,235
Salt,189,212
Salt,40,226
Salt,202,260
Salt,116,30
Salt,82,103
Salt,40,244
Salt,81,45
Salt,187,274
Salt,272,143
Salt,91,245
Salt,275,9
Salt,128,115
Salt,237,237
Salt,271,80
Salt,135,70
Salt,299,176
Salt,1,150
Salt,126,223
Salt,41,292
Salt,70,14
Salt,234,293
Salt,244,54
Salt,285,75
Salt,98,111
Salt,121,295
Salt,212,226
Salt,65,148
Salt,227,81
Salt,297,182
Salt,2,216
Salt,47,74
Salt,271,111
Salt,48,71
Salt,171,182
Salt,72,51
Salt,166,157
Salt,261,264
Salt,297,110
Salt,42,207
Salt,70,52
Salt,54,6
Salt,172,56
Salt,38,5
Salt,15,176
Salt,290,70
Salt,127,84
Salt,215,118
Salt,141,253
Salt,104,273
Salt,193,42
Salt,83,258
Salt,162,114
Salt,213,152
Salt,161,235
Salt,12,60
Salt,117,176
Salt,104,61
Salt,257,164
Salt,80,29
Salt,200,171
Salt,12,61
Salt,116,231
Salt,238,110
Salt,23,111
Salt,238,273
Salt,239,66
Salt,247,257
Salt,101,63
Salt,46,197
Salt,255,277
Salt,4,136
Salt,92,146
Salt,67,124
Salt,186,218
Salt,265,128
Salt,129,204
Salt,246,17
Salt,185,260
Salt,55,239
Salt,80,225
Salt,200,63
Salt,136,228
Salt,109,201
Salt,2,104
Salt,209,68
Salt,64,15
Salt,219,251
Salt,275,268
Salt,267,125
Salt,264,216
Salt,122,198
Salt,99,93
Salt,42,277
Salt,162,8
Salt,132,180
Salt,214,237
Salt,187,25
Salt,143,159
Salt,64,262
Salt,160,235
Salt,234,288
Salt,255,182
Salt,32,233
Salt,158,7
Salt,17,151
Salt,105,73
Salt,57,26
Salt,64,227
Salt,290,42
Salt,209,228
Salt,230,82
Salt,166,62
Salt,247,140
Salt,95,150
Salt,281,205
Salt,288,120
Salt,163,44
Salt,59,149
Salt,187,248
Salt,78,54
Salt,151,229
Salt,0,252
Salt,233,33
Salt,107,284
Salt,261,201
Salt,36,251
Salt,210,95
Salt,254,9
Salt,109,106
Salt,216,54
Salt,152,217
Salt,276,57
Salt,247,212
Salt,139,145
Salt,247,201
Salt,217,193
Salt,182,292
Salt,285,129
Salt,237,90
Salt,242,198
Salt,123,264
Salt,176,159
Salt,280,291
Salt,9,236
Salt,63,273
Salt,155,45
Salt,278,99
Salt,234,267
Salt,160,137
Salt,2,265
Salt,60,166
Salt,25,90
Salt,57,285
Salt,45,115
Salt,24,3
Salt,166,258
Salt,234,11
Salt,146,73
Salt,86,188
Salt,36,154
Salt,114,94
Salt,297,69
Salt,226,55
Salt,104,223
Salt,180,254
Salt,63,56
Salt,26,95
Salt,81,133
Salt,289,239
Salt,190,115
Salt,142,281
Salt,243,238
Salt,50,271
Salt,246,263
Salt,100,279
Salt,32,144
Salt,222,298
Salt,194,148
Salt,217,151
Salt,9,244
Salt,119,133
Salt,183,115
Salt,132,283
Salt,191,37
Salt,102,66
Salt,22,33
Salt,93,104
Salt,240,47
Salt,186,210
Salt,60,232
Salt,15,37
Salt,111,181
Salt,186,90
Salt,205,200
Salt,61,6
Salt,143,81
Salt,61,195
Salt,146,65
Salt,263,220
Salt,89,294
Salt,156,177
Salt,184,15
Salt,218,38
Salt,90,5
Salt,250,47
Salt,205,252
Salt,137,176
Salt,278,106
Salt,52,157
Salt,273,129
Salt,77,3
Salt,10,219
Salt,267,124
Salt,48,63
Salt,222,246
Salt,162,280
Salt,295,19
Salt,87,184
Salt,72,122
Salt,56,78
Salt,197,62
Salt,97,258
Salt,93,35
Salt,55,158
Salt,169,232
Salt,12,42
Salt,171,90
Salt,237,113
Salt,237,189
Salt,202,272
Salt,48,103
Salt,217,281
Salt,56,287
Salt,113,130
Salt,296,184
Salt,26,27
Salt,163,49
Salt,108,187
Salt,64,182
Salt,147,95
Salt,101,242
Salt,221,92
Salt,253,266
Salt,229,80
Salt,174,11
Salt,258,223
Salt,221,204
Salt,213,178
Salt,114,0
Salt,85,72
Salt,44,169
Salt,235,168
Salt,224,173
Salt,146,264
Salt,278,271
Salt,78,162
Salt,245,114
Salt,203,267
Salt,69,110
Salt,169,269
Salt,89,82
Salt,291,295
Salt,12,14
Salt,258,249
Salt,100,222
Salt,221,137
Salt,19,6
Salt,16,289
Salt,139,161
Salt,182,240
Salt,171,219
Salt,91,98
Salt,248,233
Salt,9,50
Salt,66,291
Salt,63,203
Salt,165,133
Salt,127,228
Salt,125,198
Salt,252,182
Salt,126,132
Salt,36,154
Salt,275,126
Salt,161,294
Salt,35,157
Salt,74,184
Salt,173,264
Salt,179,18
Salt,130,93
Salt,164,40
Salt,60,103
Salt,112,231
Salt,142,213
Salt,197,191
Salt,188,83
Salt,28,15
Salt,52,48
Salt,184,44
Salt,30,56
Salt,134,282
Salt,298,288
Salt,232,34
Salt,269,299
Salt,25,183
Salt,92,63
Salt,212,94
Salt,208,7
Salt,200,289
Salt,72,166
Salt,232,35
Salt,16,127
Salt,117,127
Salt,73,143
Salt,214,199
Salt,253,94
Salt,191,130
Salt,163,10
Salt,41,287
Salt,195,104
Salt,114,72
Salt,287,80
Salt,136,119
Salt,152,165
Salt,45,74
Salt,294,287
Salt,163,89
Salt,52,45
Salt,218,269
Salt,249,257
Salt,284,100
Salt,179,137
Salt,254,88
Salt,22,296
Salt,266,68
Salt,86,120
Salt,141,25
Salt,146,42
Salt,8,183
Salt,237,259
Salt,233,81
Salt,293,278
Salt,23,194
Salt,233,45
Salt,96,199
Salt,14,207
Salt,229,22
Salt,234,72
Salt,162,229
Salt,254,16
Salt,200,110
Salt,100,178
Salt,87,274
Salt,147,80
Salt,253,236
Salt,87,289
Salt,92,23
Salt,183,291
Salt,88,33
Salt,144,120
Salt,117,238
Salt,34,297
Salt,271,85
Salt,108,109
Salt,208,3
Salt,156,173
Salt,199,3
Salt,145,269
Salt,13,73
Salt,250,232
Salt,275,39
Salt,124,61
Salt,145,238
Salt,255,21
Salt,288,85
Salt,185,169
Salt,173,267
Salt,137,118
Salt,40,256
Salt,0,168
Salt,38,65
Salt,88,135
Salt,203,95
Salt,120,23
Salt,185,263
Salt,145,104
Salt,177,182
Salt,276,291
Salt,170,189
Salt,127,138
Salt,42,189
Salt,155,162
Salt,2,48
Salt,261,123
Salt,255,12
Salt,251,82
Salt,46,190
Salt,70,35
Salt,273,165
Salt,100,264
Salt,149,0
Salt,124,262
Salt,123,112
Salt,134,181
Salt,194,283
Salt,32,84
Salt,20,9
Salt,88,33
Salt,124,29
Salt,217,115
Salt,60,28
Salt,108,165
Salt,91,19
Salt,191,1
Salt,6,99
Salt,181,195
Salt,254,29
Salt,266,42
Salt,78,131
Salt,144,224
Salt,6,118
Salt,16,284
Salt,280,134
Salt,12,298
Salt,226,37
Salt,228,113
Salt,279,137
Salt,133,109
Salt,112,199
Salt,110,188
Salt,53,118
Salt,24,184
Salt,68,291
Salt,157,71
Salt,99,44
Salt,74,232
Salt,221,108
Salt,35,271
Salt,35,216
Salt,20,195
Salt,194,53
Salt,93,64
Salt,113,82
Salt,242,132
Salt,85,271
Salt,234,106
Salt,137,52
Salt,249,132
Salt,9,144
Salt,185,76
Salt,32,134
Salt,224,113
Salt,27,191
Salt,55,4
Salt,112,262
Salt,41,27
Salt,104,64
Salt,204,89
Salt,80,248
Salt,258,237
Salt,235,284
Salt,99,80
Salt,2,104
Salt,159,42
Salt,26,113
Salt,41,114
Salt,271,255
Salt,150,235
Salt,246,14
Salt,66,242
Salt,67,265
Salt,256,162
Salt,237,170
Salt,146,28
Salt,293,145
Salt,7,124
Salt,107,253
Salt,271,46
Salt,234,191
Salt,290,132
Salt,33,53
Salt,120,205
Salt,259,42
Salt,289,132
Salt,13,23
Salt,90,40
Salt,215,79
Salt,61,196
Salt,216,7
Salt,133,134
Salt,167,284
Salt,43,231
Salt,252,219
Salt,238,204
Salt,267,22
Salt,57,273
Salt,275,191
Salt,17,298
Salt,285,16
Salt,165,163
Salt,146,163
Salt,150,273
Salt,56,160
Salt,245,215
Salt,124,280
Salt,274,4
Salt,126,3
Salt,128,161
Salt,228,273
Salt,271,49
Salt,22,122
Salt,267,296
Salt,122,119
Salt,48,261
Salt,245,162
Salt,67,15
Salt,234,48
Salt,284,112
Salt,36,248
Salt,190,111
Salt,149,129
Salt,25,80
Salt,294,208
Salt,81,18
Salt,142,221
Salt,131,106
Salt,113,285
Salt,289,127
Salt,238,30
Salt,30,140
Salt,188,140
Salt,106,260
Salt,180,151
Salt,156,272
Salt,58,217
Salt,232,96
Salt,223,169
Salt,203,144
Salt,40,57
Salt,160,241
Salt,70,131
Salt,198,120
Salt,253,114
Salt,290,208
Salt,70,46
Salt,136,46
Salt,92,38
Salt,263,173
Salt,226,39
Salt,284,26
Salt,135,217
Salt,144,126
Salt,158,15
Salt,19,44
Salt,166,152
Salt,186,248
Salt,24,230
Salt,268,104
Salt,202,61
Salt,56,171
Salt,206,191
Salt,5,299
Salt,36,120
Salt,176,6
Salt,69,5
Salt,289,174
Salt,50,25
Salt,203,189
Salt,80,119
Salt,32,228
Salt,112,175
Salt,186,5
Salt,84,297
Salt,70,252
Salt,178,237
Salt,209,227
Salt,12,254
Salt,273,75
Salt,111,169
Salt,8,52
Salt,235,35
Salt,8,60
Salt,52,79
Salt,131,250
Salt,173,6
Salt,267,126
Salt,126,201
Salt,104,263
Salt,218,79
Salt,228,55
Salt,83,209
Salt,0,220
Salt,164,120
Salt,50,120
Salt,259,129
Salt,240,58
Salt,241,264
Salt,112,100
Salt,192,261
Salt,299,108
Salt,181,248
Salt,93,166
Salt,258,233
Salt,38,133
Salt,124,111
Salt,243,291
Salt,51,37
Salt,107,281
Salt,111,126
Salt,138,90
Salt,206,169
Salt,81,171
Salt,32,179
Salt,124,173
Salt,226,154
Salt,263,110
Salt,61,174
Salt,200,180
Salt,298,262
Salt,89,10
Salt,280,139
Salt,26,158
Salt,47,207
Salt,212,73
Salt,173,84
Salt,46,152
Salt,268,292
Salt,216,126
Salt,227,158
Salt,136,97
Salt,25,195
Salt,82,270
Salt,25,275
Salt,258,155
Salt,38,160
Salt,25,287
Salt,109,237
Salt,183,106
Salt,57,172
Salt,79,224
Salt,203,243
Salt,165,36
Salt,5,165
Salt,43,145
Salt,243,243
Salt,236,121
Salt,267,292
Salt,288,195
Salt,46,5
Salt,118,87
Salt,263,80
Salt,45,84
Salt,175,150
Salt,292,263
Salt,15,298
Salt,68,9
Salt,176,253
Salt,88,116
Salt,269,121
Salt,113,136
Salt,236,295
Salt,279,112
Salt,174,200
Salt,81,18
Salt,111,98
Salt,210,124
Salt,193,118
Salt,175,195
Salt,131,175
Salt,36,105
Salt,153,56
Salt,76,152
Salt,92,141
Salt,75,243
Salt,91,257
Salt,97,161
Salt,293,251
Salt,201,73
Salt,22,132
Salt,32,285
Salt,227,286
Salt,53,70
Salt,47,113
Salt,82,233
Salt,219,106
Salt,51,139
Salt,227,19
Salt,216,276
Salt,59,109
Salt,188,101
Salt,16,177
Salt,154,299
Salt,219,96
Salt,126,211
Salt,120,272
Salt,210,82
Salt,262,13
Salt,184,276
Salt,234,221
Salt,104,125
Salt,210,264
Salt,146,215
Salt,29,262
Salt,279,134
Salt,69,226
Salt,72,182
Salt,167,30
Salt,80,63
Salt,134,297
Salt,46,84
Salt,10,287
Salt,293,230
Salt,161,263
Salt,263,9
Salt,137,242
Salt,238,245
Salt,176,186
Salt,210,136
Salt,61,271
Salt,33,156
Salt,165,18
Salt,25,67
Salt,93,55
Salt,120,211
Salt,214,21
Salt,166,59
Salt,95,123
Salt,91,96
Salt,59,109
Salt,29,195
Salt,72,227
Salt,35,273
Salt,179,83
Salt,30,73
Salt,138,112
Salt,233,120
Salt,240,278
Salt,132,57
Salt,209,168
Salt,98,197
Salt,112,196
Salt,100,86
Salt,242,91
Salt,115,265
Salt,178,148
Salt,37,155
Salt,72,96
Salt,136,13
Salt,186,86
Salt,161,166
Salt,110,80
Salt,185,145
Salt,116,127
Salt,143,250
Salt,266,39
Salt,125,173
Salt,261,244
Salt,230,17
Salt,269,159
Salt,267,234
Salt,286,74
Salt,132,37
Salt,261,60
Salt,18,35
Salt,52,172
Salt,7,191
Salt,109,20
Salt,220,138
Salt,25,172
Salt,26,165
Salt,69,11
Salt,151,213
Salt,124,260
Salt,119,267
Salt,60,123
Salt,294,60
Salt,2,142
Salt,98,66
Salt,38,51
Salt,59,88
Salt,44,113
Salt,114,37
Salt,241,139
Salt,218,231
Salt,186,273
Salt,196,154
Salt,196,96
Salt,208,251
Salt,213,232
Salt,123,168
Salt,276,210
Salt,156,296
Salt,293,28
Salt,45,242
Salt,138,108
Salt,199,195
Salt,108,74
Salt,248,233
Salt,240,214
Salt,238,224
Salt,33,226
Salt,181,214
Salt,197,144
Salt,205,101
Salt,35,119
Salt,262,17
Salt,91,74
Salt,131,50
Salt,20,240
Salt,147,254
Salt,30,120
Salt,11,47
Salt,160,85
Salt,134,147
Salt,91,58
Salt,298,124
Salt,165,248
Salt,174,16
Salt,122,196
Salt,53,170
Salt,132,17
Salt,198,1
Salt,84,84
Salt,87,281
Salt,50,78
Salt,33,99
Salt,152,113
Salt,98,287
Salt,201,31
Salt,175,204
Salt,44,241
Salt,206,240
Salt,263,112
Salt,175,2
Salt,149,160
Salt,286,236
Salt,189,72
Salt,183,146
Salt,78,24
Salt,243,209
Salt,130,67
Salt,18,18
Salt,123,150
Salt,205,83
Salt,237,181
Salt,201,290
Salt,133,156
Salt,139,253
Salt,119,187
Salt,39,283
Salt,276,203
Salt,118,49
Salt,265,225
Salt,165,139
Salt,133,252
Salt,101,210
Salt,192,275
Salt,126,60
Salt,281,146
Salt,216,181
Salt,51,185
Salt,122,199
Salt,274,79
Salt,188,204
Salt,132,13
Salt,199,185
Salt,176,98
Salt,231,56
Salt,284,189
Salt,170,241
Salt,119,53
Salt,6,34
Salt,59,64
Salt,139,252
Salt,50,25
Salt,279,241
Salt,19,219
Salt,88,108
Salt,258,278
Salt,151,33
Salt,97,173
Salt,233,160
Salt,184,53
Salt,4,82
Salt,255,151
Salt,156,154
Salt,128,117
Salt,24,66
Salt,244,172
Salt,235,133
Salt,39,190
Salt,253,208
Salt,228,149
Salt,112,50
Salt,247,79
Salt,175,279
Salt,18,79
Salt,179,84
Salt,152,166
Salt,248,1
Salt,64,255
Salt,240,185
Salt,266,187
Salt,133,6
Salt,187,94
Salt,92,22
Salt,298,183
Salt,21,76
Salt,56,207
Salt,272,240
Salt,219,117
Salt,74,280
Salt,279,46
Salt,142,182
Salt,265,30
Salt,295,215
Salt,260,261
Salt,11,222
Salt,210,148
Salt,34,219
Salt,4,46
Salt,202,189
Salt,84,174
Salt,135,120
Salt,26,120
Salt,91,186
Salt,98,211
Salt,91,82
Salt,136,109
Salt,284,265
Salt,223,5
Salt,226,60
Salt,280,102
Salt,47,285
Salt,106,275
Salt,138,23
Salt,296,270
Salt,154,298
Salt,129,72
Salt,184,41
Salt,13,287
Salt,134,59
Salt,102,165
Salt,284,35
Salt,182,232
Salt,268,166
Salt,6,68
Salt,113,195
Salt,162,180
Salt,12,192
Salt,254,62
Salt,231,276
Salt,226,84
Salt,252,178
Salt,19,178
Salt,141,159
Salt,255,235
Salt,114,204
Salt,54,210
Salt,146,10
Salt,111,0
Salt,249,201
Salt,94,153
Salt,78,35
Salt,182,40
Salt,142,17
Salt,250,22
Salt,88,0
Salt,192,294
Salt,100,215
Salt,115,180
Salt,86,138
Salt,275,244
Salt,169,17
Salt,256,173
Salt,103,75
Salt,0,22
Salt,170,261
Salt,105,126
Salt,97,175
Salt,293,60
Salt,232,33
Salt,36,55
Salt,50,182
Salt,99,47
Salt,277,235
Salt,285,242
Salt,219,114
Salt,163,156
Salt,53,38
Salt,216,54
Salt,182,154
Salt,226,90
Salt,163,55
Salt,27,132
Salt,233,239
Salt,101,53
Salt,99,269
Salt,216,168
Salt,71,258
Salt,141,47
Salt,46,254
Salt,142,117
Salt,113,100
Salt,1,36
Salt,36,134
Salt,73,1
Salt,80,221
Salt,269,290
Salt,144,246
Salt,53,279
Salt,98,252
Salt,146,17
Salt,120,180
Salt,299,71
Salt,84,138
Salt,63,166
Salt,144,151
Salt,26,80
Salt,148,107
Salt,243,239
Salt,271,163
Salt,2,99
Salt,200,100
Salt,200,266
Salt,63,290
Salt,179,194
Salt,243,259
Salt,47,211
Salt,48,286
Salt,123,59
Salt,209,19
Salt,48,228
Salt,215,0
Salt,262,81
Salt,142,153
Salt,83,151
Salt,50,170
Salt,152,132
Salt,272,104
Salt,55,260
Salt,241,90
Salt,201,9
Salt,146,163
Salt,224,103
Salt,121,275
Salt,184,137
Salt,221,66
Salt,61,11
Salt,244,82
Salt,89,61
Salt,211,54
Salt,286,33
Salt,162,145
Salt,21,114
Salt,232,290
Salt,145,42
Salt,141,191
Salt,112,47
Salt,72,18
Salt,63,182
Salt,0,32
Salt,266,278
Salt,105,176
Salt,293,291
Salt,230,125
Salt,110,272
Salt,146,259
Salt,280,276
Salt,29,28
Salt,126,202
Salt,204,50
Salt,211,255
Salt,233,10
Salt,233,187
Salt,151,244
Salt,149,237
Salt,255,85
Salt,94,218
Salt,238,63
Salt,31,289
Salt,20,187
Salt,110,182
Salt,210,181
Salt,42,287
Salt,27,284
Salt,297,23
Salt,215,57
Salt,283,259
Salt,277,210
Salt,116,10
Salt,147,36
Salt,36,258
Salt,257,28
Salt,50,136
Salt,187,13
Salt,73,140
Salt,79,12
Salt,297,33
Salt,259,241
Salt,102,229
Salt,75,204
Salt,84,71
Salt,193,286
Salt,72,187
Salt,69,233
Salt,153,144
Salt,183,209
Salt,25,257
Salt,34,229
Salt,182,124
Salt,111,183
Salt,29,86
Salt,119,29
Salt,192,45
Salt,84,218
Salt,132,29
Salt,232,207
Salt,36,272
Salt,160,71
Salt,19,59
Salt,26,203
Salt,263,276
Salt,8,12
Salt,273,137
Salt,148,183
Salt,227,94
Salt,166,280
Salt,129,117
Salt,13,57
Salt,71,143
Salt,179,7
Salt,226,199
Salt,52,270
Salt,160,179
Salt,209,78
Salt,163,83
Salt,184,3
Salt,55,172
Salt,47,4
Salt,286,36
Salt,270,172
Salt,205,192
Salt,74,97
Salt,24,209
Salt,80,14
Salt,272,84
Salt,111,223
Salt,62,15
Salt,16,61
Salt,193,263
Salt,16,277
Salt,199,267
Salt,94,297
Salt,273,258
Salt,67,76
Salt,119,264
Salt,222,249
Salt,196,21
Salt,194,8
Salt,207,180
Salt,288,11
Salt,168,149
Salt,180,258
Salt,131,288
Salt,48,280
Salt,20,159
Salt,3,272
Salt,218,92
Salt,158,166
Salt,246,82
Salt,172,170
Salt,298,97
Salt,127,68
Salt,188,133
Salt,288,69
Salt,101,139
Salt,228,49
Salt,62,112
Salt,144,171
Salt,98,8
Salt,198,226
Salt,72,120
Salt,39,269
Salt,58,293
Salt,160,256
Salt,95,67
Salt,122,180
Salt,162,180
Salt,242,126
Salt,37,132
Salt,289,283
Salt,175,69
Salt,73,192
Salt,175,199
Salt,61,159
Salt,160,88
Salt,84,88
Salt,201,3
Salt,234,84
Salt,19,282
Salt,91,277
Salt,136,78
Salt,118,245
Salt,199,137
Salt,242,11
Salt,160,174
Salt,174,101
Salt,122,9
Salt,241,142
Salt,122,95
Salt,196,178
Salt,212,114
Salt,295,184
Salt,14,48
Salt,153,258
Salt,131,55
Salt,132,34
Salt,214,65
Salt,125,210
Salt,119,202
Salt,115,249
Salt,33,252
Salt,45,138
Salt,274,24
Salt,40,110
Salt,139,259
Salt,8,174
Salt,185,297
Salt,224,150
Salt,153,32
Salt,205,129
Salt,22,206
Salt,129,223
Salt,0,70
Salt,275,274
Salt,233,249
Salt,236,192
Salt,180,262
Salt,154,267
Salt,134,94
Salt,72,245
Salt,80,114
Salt,156,126
Salt,189,213
Salt,87,251
Salt,37,159
Salt,256,237
Salt,292,32
Salt,251,264
Salt,298,127
Salt,169,185
Salt,268,112
Salt,126,15
Salt,47,186
Salt,235,255
Salt,171,260
Salt,100,283
Salt,191,254
Salt,144,136
Salt,65,213
Salt,90,34
Salt,283,136
Salt,37,97
Salt,120,35
Salt,287,229
Salt,235,108
Salt,28,230
Salt,280,99
Salt,102,74
Salt,226,78
Salt,205,277
Salt,47,276
Salt,180,142
Salt,195,245
Salt,206,127
Salt,184,36
Salt,271,22
Salt,298,167
Salt,279,231
Salt,156,4
Salt,10,43
Salt,254,31
Salt,208,218
Salt,124,131
Salt,89,99
Salt,124,58
Salt,234,39
Salt,79,131
Salt,277,117
Salt,122,97
Salt,229,148
Salt,204,243
Salt,40,216
Salt,66,202
Salt,205,217
Salt,264,218
Salt,290,275
Salt,94,266
Salt,187,227
Salt,53,40
Salt,134,3
Salt,229,114
Salt,154,146
Salt,1,22
Salt,229,173
Salt,36,247
Salt,92,273
Salt,142,276
Salt,269,141
Salt,11,294
Salt,74,167
Salt,173,33
Salt,286,291
Salt,113,123
Salt,298,63
Salt,40,216
Salt,234,88
Salt,140,10
Salt,137,298
Salt,223,13
Salt,72,21
Salt,41,143
Salt,41,250
Salt,299,88
Salt,196,42
Salt,243,283
Salt,192,288
Salt,134,134
Salt,66,15
Salt,212,259
Salt,65,50
Salt,244,163
Salt,48,165
Salt,31,32
Salt,190,279
Salt,299,175
Salt,258,95
Salt,282,84
Salt,122,19
Salt,215,166
Salt,19,56
Salt,285,231
Salt,206,180
Salt,243,212
Salt,225,130
Salt,151,215
Salt,241,229
Salt,226,63
Salt,279,276
Salt,216,95
Salt,177,145
Salt,246,96
Salt,208,296
Salt,0,56
Salt,62,93
Salt,89,198
Salt,231,9
Salt,137,78
Salt,163,221
Salt,100,261
Salt,172,274
Salt,152,88
Salt,87,197
Salt,260,258
Salt,142,90
Salt,116,224
Salt,290,249
Salt,140,108
Salt,277,101
Salt,151,283
Salt,287,137
Salt,139,43
Salt,266,150
Salt,275,107
Salt,272,108
Salt,176,155
Salt,68,72
Salt,102,106
Salt,151,129
Salt,92,163
Salt,33,208
Salt,90,191
Salt,287,21
Salt,52,82
Salt,2,202
Salt,158,261
Salt,63,148
Salt,107,68
Salt,22,164
Salt,196,92
Salt,194,21
Salt,275,277
Salt,74,86
Salt,209,39
Salt,247,196
Salt,200,196
Salt,227,37
Salt,227,8
Salt,22,162
Salt,33,132
Salt,162,156
Salt,274,205
Salt,119,201
Salt,268,226
Salt,194,230
Salt,203,31
Salt,13,16
Salt,111,297
Salt,65,155
Salt,41,152
Salt,114,155
Salt,112,208
Salt,140,4
Salt,169,193
Salt,83,135
Salt,171,46
Salt,129,134
Salt,14,166
Salt,7,225
Salt,74,48
Salt,37,22
Salt,112,297
Salt,208,215
Salt,43,230
Salt,214,298
Salt,199,52
Salt,201,216
Salt,155,139
Salt,111,23
Salt,9,279
Salt,63,86
Salt,156,165
Salt,225,219
Salt,110,260
Salt,148,274
Salt,33,24
Salt,109,282
Salt,111,272
Salt,53,101
Salt,30,240
Salt,127,29
Salt,249,128
Salt,260,106
Salt,86,162
Salt,262,271
Salt,70,265
Salt,168,12
