Type,X,Y
Salt,83,344
Salt,79,316
Salt,374,3
Salt,51,163
Salt,256,392
Salt,211,14
Salt,25,194
Salt,13,98
Salt,287,175
Salt,44,54
Salt,75,97
Salt,269,295
Salt,36,59
Salt,76,58
Salt,250,177
Salt,360,115
Salt,346,233
Salt,123,64
Salt,383,307
Salt,394,257
Salt,298,157
Salt,17,29
Salt,106,100
Salt,254,18
Salt,132,238
Salt,367,121
Salt,322,73
Salt,131,167
Salt,194,201
Salt,61,383
Salt,129,190
Salt,325,11
Salt,31,84
Salt,354,157
Salt,219,175
Salt,119,334
Salt,100,143
Salt,208,149
Salt,377,326
Salt,42,363
Salt,72,388
Salt,359,154
Salt,151,114
Salt,121,128
Salt,144,332
Salt,186,147
Salt,163,159
Salt,319,93
Salt,51,15
Salt,184,4
Salt,266,92
Salt,59,218
Salt,208,65
Salt,157,372
Salt,127,365
Salt,209,38
Salt,187,169
Salt,205,154
Salt,62,311
Salt,268,198
Salt,30,318
Salt,253,22
Salt,223,387
Salt,94,343
Salt,172,367
Salt,319,390
Salt,30,177
Salt,76,10
Salt,240,98
Salt,136,307
Salt,212,36
Salt,107,364
Salt,199,399
Salt,394,354
Salt,204,86
Salt,266,374
Salt,238,109
Salt,355,397
Salt,284,250
Salt,347,110
Salt,319,196
Salt,331,112
Salt,324,4
Salt,330,141
Salt,215,188
Salt,36,186
Salt,113,109
Salt,378,191
Salt,378,241
Salt,64,360
Salt,96,287
Salt,50,375
Salt,127,320
Salt,122,343
Salt,209,0
Salt,213,29
Salt,124,259
Salt,215,283
Salt,29,285
Salt,325,270
Salt,318,277
Salt,192,196
Salt,155,131
Salt,16,338
Salt,306,118
Salt,93,154
Salt,193,38
Salt,394,346
Salt,98,21
Salt,194,160
Salt,114,325
Salt,69,78
Salt,118,225
Salt,12,94
Salt,236,288
Salt,95,282
Salt,367,299
Salt,161,141
Salt,374,201
Salt,314,387
Salt,312,7
Salt,106,170
Salt,215,163
Salt,281,208
Salt,86,327
Salt,392,359
Salt,238,392
Salt,60,220
Salt,35,103
Salt,219,355
Salt,89,43
Salt,13,114
Salt,7,341
Salt,188,305
Salt,285,141
Salt,180,131
Salt,209,62
Salt,338,226
Salt,311,142
Salt,91,178
Salt,220,353
Salt,391,128
Salt,266,35
Salt,251,12
Salt,16,337
Salt,311,395
Salt,180,374
Salt,39,113
Salt,352,293
Salt,375,211
Salt,45,222
Salt,81,207
Salt,371,279
Salt,348,330
Salt,257,214
Salt,248,267
Salt,266,318
Salt,139,195
Salt,135,47
Salt,335,175
Salt,45,10
Salt,15,182
Salt,136,114
Salt,336,92
Salt,64,289
Salt,75,359
Salt,213,41
Salt,301,45
Salt,256,116
Salt,30,323
Salt,41,390
Salt,154,257
Salt,148,5
Salt,216,196
Salt,198,81
Salt,205,243
Salt,165,395
Salt,95,128
Salt,398,327
Salt,299,28
Salt,269,77
Salt,122,302
Salt,54,2
Salt,183,317
Salt,251,348
Salt,255,226
Salt,275,41
Salt,130,305
Salt,16,311
Salt,223,368
Salt,155,130
Salt,379,284
Salt,247,165
Salt,182,334
Salt,200,282
Salt,386,121
Salt,18,331
Salt,204,23
Salt,18,291
Salt,245,214
Salt,232,256
Salt,8,368
Salt,362,292
Salt,62,345
Salt,301,393
Salt,249,94
Salt,372,185
Salt,24,50
Salt,112,354
Salt,173,187
Salt,14,398
Salt,181,254
Salt,135,268
Salt,387,15
Salt,40,95
Salt,317,252
Salt,75,132
Salt,166,277
Salt,112,150
Salt,363,328
Salt,4,208
Salt,205,60
Salt,102,312
Salt,49,301
Salt,63,386
Salt,225,149
Salt,4,256
Salt,157,86
Salt,156,305
Salt,238,269
Salt,101,244
Salt,374,250
Salt,169,171
Salt,152,364
Salt,351,329
Salt,215,216
Salt,345,327
Salt,48,389
Salt,109,194
Salt,331,143
Salt,149,279
Salt,190,101
Salt,132,89
Salt,218,29
Salt,91,212
Salt,339,127
Salt,219,236
Salt,120,248
Salt,82,230
Salt,274,28
Salt,144,87
Salt,255,258
Salt,243,151
Salt,277,252
Salt,49,355
Salt,152,393
Salt,266,78
Salt,25,366
Salt,114,382
Salt,53,386
Salt,366,391
Salt,242,141
Salt,266,63
Salt,325,344
Salt,311,328
Salt,136,354
Salt,177,279
Salt,228,120
Salt,250,149
Salt,5,311
Salt,174,366
Salt,106,197
Salt,389,279
Salt,127,322
Salt,17,236
Salt,346,298
Salt,45,18
Salt,28,154
Salt,147,354
Salt,65,171
Salt,235,156
Salt,275,396
Salt,33,79
Salt,204,22
Salt,200,289
Salt,73,104
Salt,141,254
Salt,180,97
Salt,204,395
Salt,243,135
Salt,25,190
Salt,164,26
Salt,344,145
Salt,59,278
Salt,79,239
Salt,301,88
Salt,295,326
Salt,203,217
Salt,151,326
Salt,208,36
Salt,268,350
Salt,56,233
Salt,208,31
Salt,320,279
Salt,130,33
Salt,163,334
Salt,291,73
Salt,21,12
Salt,338,208
Salt,223,357
Salt,111,25
Salt,392,184
Salt,174,172
Salt,80,47
Salt,378,319
Salt,313,252
Salt,326,288
Salt,6,13
Salt,129,232
Salt,250,82
Salt,323,109
Salt,272,185
Salt,149,152
Salt,138,96
Salt,23,170
Salt,35,357
Salt,333,103
Salt,89,87
Salt,249,379
Salt,71,256
Salt,203,70
Salt,8,71
Salt,20,364
Salt,373,180
Salt,310,128
Salt,252,351
Salt,188,262
Salt,334,22
Salt,10,381
Salt,59,66
Salt,120,34
Salt,303,199
Salt,238,287
Salt,98,62
Salt,222,63
Salt,67,319
Salt,301,338
Salt,85,157
Salt,107,154
Salt,85,244
Salt,12,230
Salt,177,221
Salt,150,56
Salt,215,222
Salt,313,169
Salt,171,373
Salt,6,56
Salt,18,277
Salt,192,298
Salt,255,356
Salt,132,396
Salt,0,18
Salt,199,235
Salt,387,211
Salt,249,304
Salt,372,226
Salt,52,124
Salt,307,263
Salt,354,252
Salt,216,183
Salt,26,42
Salt,76,269
Salt,71,89
Salt,145,75
Salt,198,21
Salt,342,57
Salt,277,52
Salt,327,258
Salt,315,117
Salt,208,202
Salt,160,314
Salt,9,260
Salt,115,333
Salt,148,63
Salt,130,219
Salt,327,105
Salt,260,206
Salt,83,372
Salt,320,27
Salt,130,149
Salt,397,165
Salt,48,168
Salt,344,252
Salt,18,359
Salt,314,350
Salt,119,44
Salt,305,229
Salt,118,243
Salt,31,335
Salt,352,140
Salt,9,346
Salt,250,162
Salt,387,68
Salt,182,205
Salt,119,297
Salt,323,57
Salt,372,146
Salt,338,225
Salt,214,369
Salt,333,396
Salt,227,157
Salt,270,383
Salt,246,18
Salt,73,300
Salt,170,231
Salt,297,240
Salt,86,241
Salt,41,251
Salt,184,212
Salt,379,96
Salt,169,303
Salt,363,118
Salt,90,383
Salt,368,117
Salt,386,317
Salt,203,26
Salt,348,128
Salt,133,302
Salt,116,297
Salt,266,304
Salt,284,104
Salt,138,353
Salt,80,305
Salt,288,289
Salt,227,127
Salt,245,392
Salt,396,200
Salt,157,276
Salt,142,60
Salt,121,280
Salt,386,255
Salt,135,36
Salt,177,62
Salt,218,153
Salt,4,241
Salt,29,212
Salt,364,130
Salt,202,289
Salt,349,117
Salt,228,15
Salt,197,8
Salt,228,294
Salt,176,53
Salt,29,386
Salt,41,373
Salt,204,93
Salt,124,372
Salt,237,285
Salt,247,199
Salt,172,94
Salt,391,260
Salt,159,358
Salt,271,352
Salt,274,228
Salt,55,321
Salt,88,206
Salt,202,316
Salt,257,248
Salt,38,282
Salt,1,256
Salt,98,208
Salt,23,116
Salt,379,176
Salt,136,23
Salt,230,56
Salt,39,310
Salt,125,355
Salt,246,206
Salt,182,263
Salt,355,145
Salt,363,274
Salt,350,7
Salt,354,30
Salt,237,154
Salt,75,69
Salt,223,339
Salt,321,314
Salt,203,184
Salt,295,243
Salt,326,282
Salt,142,64
Salt,302,373
Salt,332,333
Salt,290,85
Salt,132,133
Salt,277,43
Salt,185,245
Salt,379,102
Salt,148,139
Salt,334,384
Salt,168,285
Salt,72,99
Salt,286,143
Salt,101,167
Salt,132,310
Salt,53,215
Salt,9,357
Salt,183,172
Salt,68,167
Salt,5,208
Salt,71,137
Salt,246,18
Salt,79,1
Salt,154,20
Salt,270,2
Salt,146,275
Salt,87,75
Salt,285,75
Salt,382,237
Salt,76,292
Salt,324,207
Salt,112,91
Salt,40,60
Salt,53,36
Salt,187,234
Salt,348,53
Salt,122,294
Salt,75,257
Salt,324,111
Salt,203,59
Salt,159,44
Salt,123,207
Salt,239,172
Salt,30,111
Salt,366,57
Salt,343,23
Salt,16,131
Salt,80,278
Salt,170,138
Salt,50,274
Salt,10,109
Salt,236,362
Salt,177,27
Salt,135,363
Salt,106,168
Salt,184,371
Salt,53,37
Salt,33,71
Salt,229,131
Salt,312,54
Salt,222,362
Salt,25,118
Salt,308,159
Salt,50,208
Salt,258,372
Salt,385,144
Salt,354,140
Salt,226,69
Salt,100,242
Salt,313,151
Salt,63,159
Salt,325,117
Salt,49,223
Salt,263,281
Salt,124,354
Salt,312,46
Salt,342,96
Salt,39,124
Salt,255,8
Salt,206,79
Salt,174,247
Salt,105,36
Salt,18,116
Salt,40,300
Salt,333,119
Salt,113,294
Salt,390,223
Salt,373,285
Salt,370,55
Salt,69,288
Salt,171,89
Salt,138,27
Salt,219,110
Salt,315,211
Salt,144,32
Salt,191,9
Salt,342,132
Salt,4,0
Salt,194,294
Salt,368,379
Salt,338,9
Salt,108,161
Salt,131,141
Salt,239,32
Salt,247,335
Salt,244,110
Salt,159,225
Salt,288,276
Salt,79,221
Salt,115,281
Salt,246,73
Salt,208,275
Salt,140,346
Salt,166,288
Salt,317,315
Salt,396,208
Salt,289,393
Salt,127,385
Salt,178,384
Salt,47,56
Salt,324,297
Salt,60,242
Salt,221,3
Salt,163,161
Salt,239,286
Salt,171,75
Salt,255,327
Salt,166,173
Salt,256,207
Salt,20,215
Salt,242,266
Salt,393,11
Salt,327,155
Salt,96,147
Salt,222,94
Salt,314,203
Salt,132,119
Salt,265,0
Salt,128,206
Salt,30,379
Salt,280,207
Salt,111,230
Salt,112,101
Salt,391,26
Salt,378,238
Salt,133,322
Salt,251,226
Salt,297,29
Salt,76,105
Salt,200,16
Salt,246,98
Salt,119,387
Salt,186,137
Salt,242,355
Salt,388,306
Salt,103,62
Salt,397,133
Salt,285,73
Salt,154,379
Salt,303,312
Salt,140,298
Salt,129,326
Salt,342,313
Salt,186,28
Salt,14,277
Salt,92,247
Salt,217,8
Salt,250,112
Salt,40,173
Salt,322,392
Salt,169,40
Salt,161,107
Salt,208,38
Salt,253,65
Salt,286,168
Salt,9,323
Salt,175,363
Salt,313,47
Salt,20,102
Salt,98,116
Salt,252,220
Salt,261,267
Salt,369,247
Salt,282,46
Salt,291,358
Salt,168,188
Salt,305,74
Salt,272,352
Salt,101,178
Salt,285,187
Salt,30,389
Salt,330,312
Salt,173,63
Salt,132,183
Salt,17,384
Salt,133,183
Salt,136,33
Salt,48,152
Salt,335,33
Salt,29,144
Salt,111,237
Salt,75,264
Salt,380,207
Salt,360,81
Salt,391,367
Salt,145,59
Salt,319,389
Salt,127,370
Salt,279,276
Salt,181,335
Salt,203,322
Salt,370,274
Salt,182,39
Salt,264,295
Salt,47,259
Salt,44,253
Salt,295,337
Salt,376,345
Salt,71,36
Salt,132,2
Salt,159,55
Salt,265,261
Salt,306,184
Salt,39,14
Salt,96,155
Salt,213,293
Salt,202,308
Salt,71,103
Salt,276,316
Salt,16,187
Salt,198,393
Salt,183,238
Salt,359,325
Salt,228,347
Salt,167,244
Salt,19,295
Salt,24,109
Salt,294,330
Salt,292,7
Salt,167,112
Salt,282,41
Salt,102,124
Salt,366,161
Salt,54,368
Salt,221,133
Salt,323,356
Salt,199,258
Salt,0,321
Salt,37,209
Salt,161,199
Salt,366,332
Salt,362,373
Salt,168,147
Salt,394,93
Salt,92,381
Salt,312,398
Salt,345,180
Salt,68,356
Salt,4,169
Salt,366,99
Salt,18,289
Salt,104,373
Salt,327,10
Salt,46,182
Salt,171,330
Salt,2,348
Salt,311,259
Salt,312,52
Salt,225,1
Salt,204,59
Salt,124,187
Salt,247,195
Salt,174,362
Salt,276,214
Salt,27,250
Salt,291,150
Salt,348,320
Salt,14,141
Salt,320,390
Salt,154,199
Salt,379,388
Salt,366,381
Salt,352,318
Salt,204,128
Salt,293,142
Salt,250,100
Salt,280,216
Salt,275,378
Salt,245,349
Salt,299,290
Salt,340,100
Salt,236,309
Salt,220,263
Salt,365,182
Salt,314,203
Salt,131,205
Salt,123,13
Salt,353,234
Salt,267,360
Salt,171,112
Salt,385,165
Salt,267,22
Salt,26,11
Salt,151,159
Salt,103,78
Salt,246,189
Salt,258,3
Salt,236,196
Salt,103,203
Salt,302,135
Salt,25,307
Salt,342,120
Salt,11,189
Salt,93,263
Salt,78,207
Salt,192,258
Salt,195,65
Salt,102,197
Salt,55,281
Salt,327,68
Salt,139,32
Salt,21,17
Salt,116,35
Salt,387,5
Salt,235,241
Salt,342,381
Salt,43,327
Salt,337,21
Salt,127,132
Salt,75,72
Salt,387,41
Salt,241,187
Salt,244,366
Salt,243,343
Salt,214,87
Salt,157,30
Salt,163,331
Salt,65,137
Salt,55,283
Salt,146,127
Salt,388,242
Salt,68,263
Salt,339,341
Salt,144,357
Salt,355,312
Salt,100,184
Salt,273,60
Salt,88,398
Salt,51,216
Salt,205,28
Salt,329,339
Salt,209,282
Salt,244,342
Salt,358,207
Salt,27,289
Salt,250,326
Salt,85,281
Salt,391,100
Salt,309,398
Salt,393,188
Salt,233,309
Salt,394,311
Salt,231,227
Salt,154,239
Salt,398,57
Salt,32,21
Salt,73,153
Salt,307,64
Salt,145,13
Salt,9,103
Salt,175,128
Salt,148,234
Salt,164,74
Salt,229,341
Salt,343,236
Salt,333,358
Salt,279,321
Salt,399,272
Salt,272,29
Salt,300,286
Salt,131,333
Salt,332,60
Salt,302,287
Salt,240,25
Salt,134,125
Salt,97,109
Salt,53,75
Salt,180,196
Salt,273,301
Salt,170,148
Salt,94,291
Salt,287,264
Salt,303,174
Salt,128,229
Salt,304,141
Salt,282,222
Salt,125,82
Salt,271,352
Salt,374,253
Salt,306,60
Salt,244,146
Salt,282,149
Salt,279,20
Salt,252,4
Salt,336,61
Salt,195,127
Salt,23,156
Salt,152,338
Salt,150,279
Salt,278,11
Salt,31,294
Salt,75,330
Salt,218,331
Salt,17,353
Salt,107,78
Salt,141,180
Salt,226,249
Salt,378,105
Salt,31,293
Salt,181,196
Salt,273,387
Salt,114,160
Salt,114,111
Salt,309,43
Salt,101,389
Salt,58,316
Salt,349,192
Salt,81,299
Salt,87,372
Salt,367,297
Salt,49,224
Salt,216,106
Salt,31,85
Salt,364,27
Salt,141,186
Salt,224,94
Salt,81,169
Salt,72,317
Salt,386,241
Salt,71,243
Salt,3,111
Salt,242,336
Salt,265,254
Salt,383,45
Salt,307,237
Salt,157,104
Salt,185,347
Salt,173,321
Salt,93,358
Salt,15,290
Salt,107,21
Salt,48,349
Salt,231,270
Salt,59,104
Salt,95,46
Salt,97,293
Salt,293,21
Salt,371,99
Salt,42,210
Salt,51,151
Salt,12,285
Salt,371,380
Salt,121,145
Salt,309,283
Salt,270,60
Salt,253,30
Salt,205,132
Salt,106,293
Salt,135,129
Salt,290,272
Salt,172,327
Salt,169,374
Salt,320,20
Salt,235,238
Salt,25,163
Salt,138,21
Salt,5,214
Salt,38,16
Salt,48,5
Salt,238,107
Salt,324,210
Salt,248,257
Salt,390,289
Salt,394,208
Salt,214,63
Salt,170,237
Salt,347,96
Salt,140,102
Salt,143,370
Salt,388,65
Salt,253,134
Salt,54,177
Salt,89,261
Salt,119,149
Salt,258,161
Salt,289,158
Salt,102,42
Salt,67,373
Salt,281,377
Salt,26,113
Salt,105,95
Salt,195,284
Salt,136,316
Salt,101,48
Salt,224,281
Salt,58,85
Salt,327,31
Salt,382,330
Salt,297,243
Salt,392,5
Salt,184,276
Salt,18,115
Salt,64,325
Salt,19,117
Salt,97,346
Salt,232,169
Salt,289,370
Salt,106,177
Salt,162,291
Salt,230,398
Salt,117,211
Salt,184,340
Salt,19,357
Salt,302,72
Salt,351,370
Salt,324,265
Salt,382,97
Salt,250,132
Salt,268,121
Salt,210,218
Salt,393,36
Salt,218,78
Salt,165,393
Salt,225,88
Salt,47,49
Salt,32,354
Salt,314,165
Salt,396,141
Salt,35,258
Salt,246,67
Salt,206,233
Salt,83,62
Salt,268,172
Salt,224,117
Salt,373,344
Salt,34,268
Salt,192,112
Salt,71,32
Salt,239,40
Salt,267,335
Salt,282,159
Salt,74,134
Salt,244,97
Salt,367,170
Salt,394,152
Salt,286,338
Salt,118,352
Salt,318,398
Salt,179,92
Salt,138,272
Salt,344,287
Salt,264,134
Salt,262,247
Salt,262,53
Salt,3,168
Salt,302,69
Salt,125,213
Salt,360,244
Salt,375,313
Salt,10,75
Salt,82,294
Salt,374,205
Salt,395,342
Salt,140,110
Salt,156,54
Salt,326,113
Salt,383,45
Salt,312,278
Salt,371,79
Salt,106,151
Salt,6,7
Salt,344,28
Salt,76,187
Salt,25,103
Salt,28,266
Salt,80,284
Salt,48,136
Salt,187,33
Salt,317,140
Salt,259,206
Salt,346,168
Salt,204,31
Salt,85,216
Salt,196,74
Salt,275,285
Salt,123,157
Salt,207,137
Salt,326,378
Salt,217,241
Salt,161,28
Salt,102,202
Salt,28,293
Salt,115,337
Salt,185,312
Salt,73,69
Salt,97,221
Salt,299,351
Salt,103,169
Salt,105,307
Salt,379,357
Salt,66,269
Salt,4,350
Salt,316,390
Salt,7,399
Salt,218,284
Salt,80,260
Salt,213,105
Salt,77,124
Salt,399,241
Salt,387,61
Salt,337,249
Salt,348,369
Salt,301,135
Salt,209,393
Salt,48,22
Salt,72,387
Salt,243,303
Salt,65,63
Salt,33,200
Salt,246,328
Salt,137,203
Salt,191,49
Salt,257,129
Salt,293,397
Salt,134,329
Salt,257,291
Salt,152,117
Salt,399,96
Salt,282,189
Salt,116,48
Salt,72,156
Salt,107,80
Salt,300,51
Salt,227,342
Salt,33,236
Salt,366,317
Salt,239,22
Salt,52,368
Salt,346,19
Salt,319,383
Salt,96,144
Salt,18,144
Salt,342,345
Salt,333,65
Salt,200,384
Salt,322,69
Salt,267,108
Salt,96,358
Salt,212,397
Salt,47,88
Salt,28,290
Salt,119,218
Salt,186,379
Salt,92,114
Salt,34,94
Salt,345,161
Salt,359,332
Salt,0,118
Salt,147,140
Salt,23,269
Salt,138,283
Salt,136,368
Salt,281,46
Salt,222,29
Salt,159,360
Salt,162,95
Salt,368,382
Salt,123,97
Salt,159,10
Salt,29,310
Salt,294,94
Salt,350,274
Salt,48,360
Salt,293,121
Salt,36,153
Salt,277,182
Salt,187,67
Salt,379,98
Salt,160,11
Salt,18,177
Salt,31,324
Salt,263,40
Salt,297,396
Salt,352,137
Salt,287,74
Salt,319,275
Salt,69,185
Salt,125,22
Salt,58,228
Salt,44,108
Salt,374,297
Salt,362,306
Salt,112,26
Salt,102,181
Salt,130,177
Salt,30,157
Salt,227,96
Salt,333,79
Salt,245,102
Salt,387,288
Salt,282,11
Salt,104,284
Salt,266,267
Salt,179,99
Salt,13,140
Salt,240,97
Salt,283,265
Salt,151,346
Salt,227,8
Salt,377,22
Salt,149,42
Salt,227,124
Salt,60,186
Salt,382,217
Salt,71,120
Salt,376,204
Salt,115,122
Salt,191,147
Salt,31,21
Salt,291,268
Salt,367,172
Salt,383,304
Salt,394,29
Salt,257,398
Salt,191,236
Salt,21,277
Salt,196,205
Salt,54,45
Salt,344,115
Salt,87,309
Salt,233,305
Salt,135,212
Salt,119,3
Salt,115,33
Salt,74,153
Salt,253,383
Salt,132,153
Salt,133,262
Salt,79,255
Salt,46,136
Salt,281,143
Salt,310,309
Salt,310,72
Salt,329,389
Salt,229,140
Salt,118,336
Salt,240,269
Salt,330,118
Salt,145,131
Salt,84,89
Salt,182,196
Salt,273,89
Salt,251,242
Salt,276,399
Salt,79,171
Salt,35,243
Salt,238,69
Salt,219,162
Salt,327,287
Salt,78,316
Salt,242,27
Salt,298,229
Salt,254,168
Salt,145,99
Salt,224,202
Salt,327,222
Salt,369,293
Salt,274,161
Salt,199,363
Salt,253,371
Salt,253,104
Salt,375,313
Salt,328,349
Salt,176,366
Salt,2,33
Salt,210,395
Salt,121,94
Salt,113,386
Salt,371,237
Salt,53,98
Salt,351,135
Salt,73,184
Salt,96,134
Salt,3,227
Salt,24,268
Salt,174,25
Salt,87,285
Salt,26,213
Salt,184,103
Salt,150,294
Salt,380,306
Salt,298,50
Salt,270,333
Salt,376,20
Salt,10,211
Salt,311,223
Salt,93,264
Salt,267,364
Salt,185,376
Salt,24,393
Salt,266,130
Salt,64,366
Salt,105,385
Salt,322,85
Salt,142,65
Salt,315,169
Salt,302,104
Salt,368,336
Salt,297,23
Salt,172,126
Salt,113,157
Salt,194,91
Salt,128,314
Salt,312,348
Salt,18,225
Salt,293,34
Salt,65,261
Salt,346,229
Salt,4,227
Salt,236,175
Salt,339,199
Salt,250,169
Salt,102,225
Salt,254,379
Salt,372,81
Salt,51,214
Salt,231,128
Salt,67,171
Salt,167,194
Salt,125,174
Salt,102,228
Salt,0,23
Salt,120,218
Salt,253,203
Salt,175,203
Salt,189,332
Salt,14,67
Salt,183,348
Salt,318,188
Salt,342,255
Salt,38,278
Salt,45,106
Salt,377,199
Salt,169,335
Salt,169,8
Salt,384,367
Salt,172,147
Salt,84,357
Salt,54,174
Salt,228,3
Salt,263,346
Salt,384,139
Salt,105,134
Salt,51,315
Salt,271,128
Salt,190,153
Salt,370,210
Salt,124,367
Salt,355,328
Salt,165,47
Salt,383,183
Salt,308,237
Salt,129,376
Salt,199,253
Salt,216,345
Salt,33,46
Salt,107,240
Salt,187,342
Salt,190,105
Salt,65,299
Salt,256,297
Salt,257,89
Salt,40,335
Salt,224,338
Salt,80,275
Salt,162,240
Salt,72,128
Salt,74,73
Salt,12,134
Salt,369,191
Salt,280,329
Salt,12,348
Salt,83,306
Salt,129,368
Salt,239,91
Salt,350,134
Salt,78,218
Salt,217,130
Salt,58,27
Salt,379,378
Salt,31,248
Salt,389,292
Salt,42,341
Salt,172,308
Salt,265,389
Salt,296,223
Salt,395,55
Salt,246,249
Salt,122,30
Salt,5,189
Salt,346,174
Salt,371,46
Salt,115,19
Salt,255,212
Salt,98,147
Salt,23,336
Salt,183,102
Salt,335,172
Salt,195,209
Salt,242,25
Salt,263,154
Salt,199,24
Salt,164,281
Salt,191,383
Salt,334,327
Salt,391,244
Salt,361,395
Salt,31,231
Salt,332,124
Salt,212,282
Salt,320,76
Salt,76,385
Salt,399,362
Salt,316,289
Salt,293,245
Salt,357,9
Salt,45,238
Salt,352,23
Salt,138,339
Salt,199,352
Salt,75,70
Salt,61,173
Salt,133,363
Salt,352,7
Salt,335,176
Salt,359,391
Salt,61,143
Salt,22,140
Salt,9,153
Salt,288,64
Salt,265,220
Salt,390,287
Salt,244,4
Salt,343,163
Salt,261,79
Salt,105,282
Salt,270,138
Salt,383,52
Salt,70,239
Salt,175,206
Salt,315,394
Salt,236,125
Salt,312,70
Salt,255,247
Salt,86,288
Salt,157,272
Salt,370,276
Salt,68,99
Salt,190,30
Salt,90,134
Salt,89,253
Salt,335,264
Salt,218,313
Salt,256,358
Salt,270,333
Salt,261,1
Salt,26,202
Salt,61,210
Salt,218,110
Salt,150,229
Salt,114,358
Salt,238,170
Salt,138,225
Salt,54,54
Salt,393,356
Salt,394,152
Salt,113,178
Salt,310,51
Salt,117,278
Salt,249,349
Salt,396,75
Salt,85,278
Salt,333,9
Salt,180,219
Salt,314,332
Salt,253,324
Salt,123,254
Salt,234,120
Salt,214,57
Salt,76,162
Salt,358,13
Salt,100,66
Salt,73,63
Salt,53,209
Salt,166,399
Salt,242,2
Salt,60,221
Salt,10,6
Salt,7,152
Salt,32,120
Salt,112,82
Salt,245,60
Salt,86,0
Salt,290,106
Salt,80,117
Salt,166,282
Salt,365,263
Salt,241,358
Salt,168,200
Salt,51,80
Salt,286,388
Salt,148,116
Salt,250,367
Salt,92,7
Salt,291,354
Salt,345,83
Salt,187,209
Salt,311,301
Salt,114,377
Salt,382,354
Salt,122,338
Salt,264,378
Salt,247,138
Salt,388,278
Salt,201,368
Salt,393,60
Salt,221,150
Salt,297,248
Salt,328,289
Salt,163,316
Salt,84,103
Salt,56,61
Salt,331,121
Salt,200,194
Salt,382,398
Salt,6,244
Salt,85,377
Salt,312,33
Salt,326,149
Salt,78,194
Salt,165,64
Salt,150,356
Salt,219,288
Salt,5,235
Salt,299,306
Salt,394,98
Salt,285,115
Salt,203,205
Salt,195,340
Salt,7,145
Salt,124,278
Salt,73,312
Salt,373,267
Salt,283,289
Salt,285,331
Salt,349,398
Salt,261,106
Salt,243,397
Salt,199,310
Salt,261,384
Salt,264,102
Salt,183,84
Salt,86,330
Salt,218,347
Salt,118,149
Salt,243,362
Salt,82,85
Salt,340,61
Salt,46,233
Salt,322,249
Salt,204,368
Salt,369,355
Salt,23,281
Salt,296,185
Salt,366,376
Salt,264,314
Salt,303,255
Salt,181,32
Salt,194,204
Salt,394,167
Salt,150,262
Salt,204,117
Salt,367,268
Salt,298,70
Salt,361,369
Salt,374,56
Salt,36,69
