Type,X,Y
Salt,98,7
Salt,280,98
Salt,86,217
Salt,92,252
Salt,183,209
Salt,185,90
Salt,184,277
Salt,255,24
Salt,144,70
Salt,236,175
Salt,11,242
Salt,211,99
Salt,24,119
Salt,207,157
Salt,126,291
Salt,281,146
Salt,109,255
Salt,147,157
Salt,234,149
Salt,2,291
Salt,174,177
Salt,58,238
Salt,27,219
Salt,83,94
Salt,245,68
Salt,33,235
Salt,112,88
Salt,241,100
Salt,174,203
Salt,73,204
Salt,46,233
Salt,171,25
Salt,299,86
Salt,147,91
Salt,251,116
Salt,118,273
Salt,174,176
Salt,99,286
Salt,75,125
Salt,57,133
Salt,23,46
Salt,267,140
Salt,138,276
Salt,253,9
Salt,169,11
Salt,174,142
Salt,211,118
Salt,135,252
Salt,94,252
Salt,212,224
Salt,262,186
Salt,285,1
Salt,261,171
Salt,279,43
Salt,275,61
Salt,298,107
Salt,44,243
Salt,169,229
Salt,224,124
Salt,68,160
Salt,173,169
Salt,17,197
Salt,262,170
Salt,67,15
Salt,125,164
Salt,38,205
Salt,98,150
Salt,117,75
Salt,137,12
Salt,79,159
Salt,68,147
Salt,286,285
Salt,278,84
Salt,127,108
Salt,57,285
Salt,208,72
Salt,224,275
Salt,25,31
Salt,188,243
Salt,109,230
Salt,233,163
Salt,55,101
Salt,204,15
Salt,278,197
Salt,110,257
Salt,203,177
Salt,191,219
Salt,44,274
Salt,191,145
Salt,218,278
Salt,159,79
Salt,234,299
Salt,0,6
Salt,241,85
Salt,145,252
Salt,261,288
Salt,30,298
Salt,75,41
Salt,77,194
Salt,161,239
Salt,274,250
Salt,69,114
Salt,123,294
Salt,46,191
Salt,34,29
Salt,203,159
Salt,58,298
Salt,49,77
Salt,166,62
Salt,230,123
Salt,212,292
Salt,83,120
Salt,253,260
Salt,66,107
Salt,200,106
Salt,33,103
Salt,146,252
Salt,259,273
Salt,214,139
Salt,283,298
Salt,215,195
Salt,88,88
Salt,268,201
Salt,67,39
Salt,268,234
Salt,53,52
Salt,151,215
Salt,130,16
Salt,222,176
Salt,267,286
Salt,154,76
Salt,140,77
Salt,114,219
Salt,219,242
Salt,192,52
Salt,187,159
Salt,216,214
Salt,141,213
Salt,56,25
Salt,219,99
Salt,11,194
Salt,146,180
Salt,235,223
Salt,186,35
Salt,118,9
Salt,225,231
Salt,48,113
Salt,27,160
Salt,241,44
Salt,37,37
Salt,187,267
Salt,129,96
Salt,227,124
Salt,56,284
Salt,97,252
Salt,248,235
Salt,36,129
Salt,115,120
Salt,274,153
Salt,83,199
Salt,78,112
Salt,263,8
Salt,237,23
Salt,172,216
Salt,227,268
Salt,260,3
Salt,15,249
Salt,11,52
Salt,84,149
Salt,32,44
Salt,246,298
Salt,287,128
Salt,1,285
Salt,24,154
Salt,285,104
Salt,174,116
Salt,155,128
Salt,134,285
Salt,207,296
Salt,245,121
Salt,118,52
Salt,199,145
Salt,11,47
Salt,223,115
Salt,23,297
Salt,229,281
Salt,288,13
Salt,295,204
Salt,39,20
Salt,3,104
Salt,288,53
Salt,68,203
Salt,107,139
Salt,170,45
Salt,218,280
Salt,172,31
Salt,130,21
Salt,128,263
Salt,161,68
Salt,59,86
Salt,209,139
Salt,128,139
Salt,206,257
Salt,67,156
Salt,81,228
Salt,10,228
Salt,199,132
Salt,161,0
Salt,33,120
Salt,51,228
Salt,50,280
Salt,213,279
Salt,189,202
Salt,107,298
Salt,75,241
Salt,35,217
Salt,58,34
Salt,144,76
Salt,87,215
Salt,58,236
Salt,132,250
Salt,71,260
Salt,32,245
Salt,36,12
Salt,278,15
Salt,93,191
Salt,120,296
Salt,77,58
Salt,275,290
Salt,215,41
Salt,267,268
Salt,198,75
Salt,128,223
Salt,47,38
Salt,267,281
Salt,10,254
Salt,142,122
Salt,44,137
Salt,112,61
Salt,64,128
Salt,111,226
Salt,219,161
Salt,167,244
Salt,43,47
Salt,196,270
Salt,172,167
Salt,77,14
Salt,10,34
Salt,5,20
Salt,76,76
Salt,280,224
Salt,99,259
Salt,156,256
Salt,87,240
Salt,138,195
Salt,267,236
Salt,122,246
Salt,138,1
Salt,217,152
Salt,17,130
Salt,215,36
Salt,271,20
Salt,37,208
Salt,45,273
Salt,35,206
Salt,21,196
Salt,264,90
Salt,163,91
Salt,213,178
Salt,127,57
Salt,80,3
Salt,213,211
Salt,89,164
Salt,186,235
Salt,229,198
Salt,270,200
Salt,100,19
Salt,203,53
Salt,132,166
Salt,203,255
Salt,239,201
Salt,99,28
Salt,234,242
Salt,134,176
Salt,183,21
Salt,23,284
Salt,257,34
Salt,63,277
Salt,241,166
Salt,224,140
Salt,218,250
Salt,18,106
Salt,182,118
Salt,95,3
Salt,57,275
Salt,218,269
Salt,1,105
Salt,161,152
Salt,36,124
Salt,294,39
Salt,100,186
Salt,207,78
Salt,22,263
Salt,132,149
Salt,6,264
Salt,271,202
Salt,250,195
Salt,172,136
Salt,225,238
Salt,200,206
Salt,295,274
Salt,220,172
Salt,16,1
Salt,106,284
Salt,279,146
Salt,25,230
Salt,46,248
Salt,90,271
Salt,283,209
Salt,215,166
Salt,110,191
Salt,226,260
Salt,262,171
Salt,183,16
Salt,120,244
Salt,73,231
Salt,282,280
Salt,127,257
Salt,141,292
Salt,290,19
Salt,238,73
Salt,57,56
Salt,6,21
Salt,271,25
Salt,150,116
Salt,15,191
Salt,12,160
Salt,116,211
Salt,134,112
Salt,181,256
Salt,167,264
Salt,104,175
Salt,216,54
Salt,189,75
Salt,126,67
Salt,160,235
Salt,223,96
Salt,190,101
Salt,76,42
Salt,147,228
Salt,132,193
Salt,11,189
Salt,8,199
Salt,248,287
Salt,85,241
Salt,45,180
Salt,67,297
Salt,199,166
Salt,248,107
Salt,219,6
Salt,275,290
Salt,39,74
Salt,123,28
Salt,73,231
Salt,271,129
Salt,96,224
Salt,294,184
Salt,106,289
Salt,189,103
Salt,269,135
Salt,284,160
Salt,267,295
Salt,228,197
Salt,246,9
Salt,240,250
Salt,125,195
Salt,218,234
Salt,167,71
Salt,274,123
Salt,222,263
Salt,155,296
Salt,81,288
Salt,40,151
Salt,299,165
Salt,254,16
Salt,53,112
Salt,127,40
Salt,174,23
Salt,81,149
Salt,275,266
Salt,17,298
Salt,161,10
Salt,241,95
Salt,227,46
Salt,224,271
Salt,159,18
Salt,53,248
Salt,20,109
Salt,249,271
Salt,39,243
Salt,294,145
Salt,127,201
Salt,114,176
Salt,145,68
Salt,104,240
Salt,69,85
Salt,34,41
Salt,19,234
Salt,39,236
Salt,261,189
Salt,262,237
Salt,100,50
Salt,219,203
Salt,279,46
Salt,44,26
Salt,170,194
Salt,68,176
Salt,291,26
Salt,133,138
Salt,121,179
Salt,262,78
Salt,70,259
Salt,162,116
Salt,214,150
Salt,43,247
Salt,181,118
Salt,97,256
Salt,157,98
Salt,74,29
Salt,223,169
Salt,293,55
Salt,170,217
Salt,141,127
Salt,95,227
Salt,5,72
Salt,157,228
Salt,101,181
Salt,65,5
Salt,221,258
Salt,13,249
Salt,295,90
Salt,224,34
Salt,11,36
Salt,243,55
Salt,39,75
Salt,46,278
Salt,125,237
Salt,276,260
Salt,199,95
Salt,293,279
Salt,93,285
Salt,178,49
Salt,236,9
Salt,86,58
Salt,142,226
Salt,140,214
Salt,18,187
Salt,183,195
Salt,250,6
Salt,210,5
Salt,132,220
Salt,26,149
Salt,261,26
Salt,202,15
Salt,3,116
Salt,273,135
Salt,98,202
Salt,113,121
Salt,25,164
Salt,218,159
Salt,53,181
Salt,269,48
Salt,217,22
Salt,224,60
Salt,198,92
Salt,222,18
Salt,256,249
Salt,241,146
Salt,28,85
Salt,243,120
Salt,96,277
Salt,229,254
Salt,271,200
Salt,52,265
Salt,38,266
Salt,9,237
Salt,266,0
Salt,193,270
Salt,202,67
Salt,188,265
Salt,223,179
Salt,37,166
Salt,123,263
Salt,223,199
Salt,240,225
Salt,177,81
Salt,64,292
Salt,133,167
Salt,1,269
Salt,82,210
Salt,77,180
Salt,157,247
Salt,64,37
Salt,178,139
Salt,89,140
Salt,153,186
Salt,251,287
Salt,190,215
Salt,287,37
Salt,175,207
Salt,225,232
Salt,265,69
Salt,294,7
Salt,129,197
Salt,134,56
Salt,198,51
Salt,162,139
Salt,281,76
Salt,59,79
Salt,165,23
Salt,121,3
Salt,196,287
Salt,284,73
Salt,137,6
Salt,79,108
Salt,83,288
Salt,260,168
Salt,185,96
Salt,261,59
Salt,111,255
Salt,160,32
Salt,190,293
Salt,16,18
Salt,60,264
Salt,182,189
Salt,174,201
Salt,82,120
Salt,276,157
Salt,141,17
Salt,95,277
Salt,11,218
Salt,290,277
Salt,211,259
Salt,143,179
Salt,207,154
Salt,141,22
Salt,80,119
Salt,198,163
Salt,109,270
Salt,156,111
Salt,54,50
Salt,284,79
Salt,141,152
Salt,159,70
Salt,188,65
Salt,56,76
Salt,283,1
Salt,226,267
Salt,232,228
Salt,200,36
Salt,239,110
Salt,89,111
Salt,31,32
Salt,168,272
Salt,207,125
Salt,34,33
Salt,103,110
Salt,136,265
Salt,96,8
Salt,200,5
Salt,291,51
Salt,151,109
Salt,159,51
Salt,232,78
Salt,229,222
Salt,75,50
Salt,76,37
Salt,171,216
Salt,124,119
Salt,167,23
Salt,295,100
Salt,213,291
Salt,280,249
Salt,230,176
Salt,290,105
Salt,280,137
Salt,120,91
Salt,111,15
Salt,218,128
Salt,81,108
Salt,114,19
Salt,167,181
Salt,236,134
Salt,201,93
Salt,50,193
Salt,281,290
Salt,266,153
Salt,10,200
Salt,7,48
Salt,265,25
Salt,11,135
Salt,266,190
Salt,258,244
Salt,19,196
Salt,126,196
Salt,127,45
Salt,281,118
Salt,204,98
Salt,54,130
Salt,74,243
Salt,126,71
Salt,285,23
Salt,272,210
Salt,60,80
Salt,105,51
Salt,250,48
Salt,168,161
Salt,192,52
Salt,82,82
Salt,48,81
Salt,155,242
Salt,248,242
Salt,246,160
Salt,3,169
Salt,281,85
Salt,45,16
Salt,157,297
Salt,82,209
Salt,59,28
Salt,218,40
Salt,298,36
Salt,149,261
Salt,102,102
Salt,83,255
Salt,28,139
Salt,59,87
Salt,57,89
Salt,166,185
Salt,175,231
Salt,226,163
Salt,11,139
Salt,28,146
Salt,5,291
Salt,278,108
Salt,168,3
Salt,154,54
Salt,86,203
Salt,156,118
Salt,200,223
Salt,249,168
Salt,165,256
Salt,224,263
Salt,88,7
Salt,178,256
Salt,55,139
Salt,60,98
Salt,199,141
Salt,7,178
Salt,141,89
Salt,106,198
Salt,49,76
Salt,71,297
Salt,123,135
Salt,201,135
Salt,284,39
Salt,130,286
Salt,67,47
Salt,54,227
Salt,59,16
Salt,117,65
Salt,23,173
Salt,229,85
Salt,129,276
Salt,81,292
Salt,70,283
Salt,54,177
Salt,144,104
Salt,217,106
Salt,239,252
Salt,149,118
Salt,239,217
Salt,3,118
Salt,116,204
Salt,99,51
Salt,264,122
Salt,148,269
Salt,27,181
Salt,229,226
Salt,281,126
Salt,64,205
Salt,241,44
Salt,87,171
Salt,2,130
Salt,148,153
Salt,148,182
Salt,98,27
Salt,206,160
Salt,93,31
Salt,89,274
Salt,142,67
Salt,280,53
Salt,227,229
Salt,251,85
Salt,273,52
Salt,162,298
Salt,229,223
Salt,133,195
Salt,0,97
Salt,98,83
Salt,209,235
Salt,29,262
Salt,284,169
Salt,251,128
Salt,70,206
Salt,38,108
Salt,172,131
Salt,280,254
Salt,92,290
Salt,253,215
Salt,224,107
Salt,153,240
Salt,70,104
Salt,246,13
Salt,263,151
Salt,124,186
Salt,29,83
Salt,57,295
Salt,278,8
Salt,132,278
Salt,237,206
Salt,105,45
Salt,127,298
Salt,47,243
Salt,8,164
Salt,243,57
Salt,89,273
Salt,36,57
Salt,158,280
Salt,41,193
Salt,199,32
Salt,72,30
Salt,113,181
Salt,248,290
Salt,132,96
Salt,22,111
Salt,129,61
Salt,181,160
Salt,210,241
Salt,146,210
Salt,170,50
Salt,140,90
Salt,12,212
Salt,103,197
Salt,277,85
Salt,200,25
Salt,190,168
Salt,281,201
Salt,153,210
Salt,280,271
Salt,140,249
Salt,21,265
Salt,101,72
Salt,269,172
Salt,180,140
Salt,88,7
Salt,46,248
Salt,101,178
Salt,269,250
Salt,225,40
Salt,24,250
Salt,66,127
Salt,2,262
Salt,27,204
Salt,116,180
Salt,154,133
Salt,69,100
Salt,31,125
Salt,25,262
Salt,247,86
Salt,274,21
Salt,104,207
Salt,176,239
Salt,154,290
Salt,153,19
Salt,246,0
Salt,73,1
Salt,14,18
Salt,0,272
Salt,79,232
Salt,281,68
Salt,189,159
Salt,49,11
Salt,291,6
Salt,270,73
Salt,77,256
Salt,60,70
Salt,193,145
Salt,87,270
Salt,226,141
Salt,141,223
Salt,109,135
Salt,234,148
Salt,205,42
Salt,12,252
Salt,71,198
Salt,49,161
Salt,215,182
Salt,138,190
Salt,255,71
Salt,22,9
Salt,57,80
Salt,21,284
Salt,55,115
Salt,92,264
Salt,74,132
Salt,213,246
Salt,42,22
Salt,182,153
Salt,178,201
Salt,199,174
Salt,240,198
Salt,95,244
Salt,241,254
Salt,32,0
Salt,280,60
Salt,267,174
Salt,104,86
Salt,106,262
Salt,136,278
Salt,16,217
Salt,171,49
Salt,143,61
Salt,130,138
Salt,242,221
Salt,59,95
Salt,297,72
Salt,186,184
Salt,164,163
Salt,6,26
Salt,278,164
Salt,177,266
Salt,166,247
Salt,171,115
Salt,97,109
Salt,13,112
Salt,154,162
Salt,248,202
Salt,22,244
Salt,221,218
Salt,244,30
Salt,154,282
Salt,183,25
Salt,74,91
Salt,93,99
Salt,32,159
Salt,45,138
Salt,88,262
Salt,13,109
Salt,53,230
Salt,114,247
Salt,192,13
Salt,183,61
Salt,122,243
Salt,171,158
Salt,131,270
Salt,234,137
Salt,46,19
Salt,178,0
Salt,181,280
Salt,225,21
Salt,268,143
Salt,123,249
Salt,271,19
Salt,152,183
Salt,172,287
Salt,170,69
Salt,106,34
Salt,195,261
Salt,137,37
Salt,163,257
Salt,188,17
Salt,121,273
Salt,127,91
Salt,8,226
Salt,104,200
Salt,177,58
Salt,4,281
Salt,104,209
Salt,171,110
Salt,249,23
Salt,227,247
Salt,237,238
Salt,247,138
Salt,169,158
Salt,69,189
Salt,27,28
Salt,271,33
Salt,60,240
Salt,194,83
Salt,233,161
Salt,269,259
Salt,54,259
Salt,233,77
Salt,279,28
Salt,83,132
Salt,271,253
Salt,279,24
Salt,149,117
Salt,5,110
Salt,38,266
Salt,193,107
Salt,260,15
Salt,78,234
Salt,292,150
Salt,36,255
Salt,86,98
Salt,143,149
Salt,255,79
Salt,159,289
Salt,152,8
Salt,188,281
Salt,207,77
Salt,98,6
Salt,9,58
Salt,203,37
Salt,119,204
Salt,247,233
Salt,196,149
Salt,280,198
Salt,202,61
Salt,202,72
Salt,250,237
Salt,58,19
Salt,276,155
Salt,20,113
Salt,199,57
Salt,272,209
Salt,137,161
Salt,269,224
Salt,117,213
Salt,154,188
Salt,274,108
Salt,22,272
Salt,171,139
Salt,125,145
Salt,257,60
Salt,163,31
Salt,236,195
Salt,292,219
Salt,225,57
Salt,191,140
Salt,227,252
Salt,165,136
Salt,94,151
Salt,116,166
Salt,87,225
Salt,202,129
Salt,40,172
Salt,93,108
Salt,134,230
Salt,79,271
Salt,35,95
Salt,64,102
Salt,222,21
Salt,230,175
Salt,206,202
Salt,136,169
Salt,237,52
Salt,196,294
Salt,204,191
Salt,61,77
Salt,176,143
Salt,100,117
Salt,18,76
Salt,139,69
Salt,130,151
Salt,150,54
Salt,222,6
Salt,130,18
Salt,218,297
Salt,33,79
Salt,263,41
Salt,253,96
Salt,121,101
Salt,254,42
Salt,248,34
Salt,203,69
Salt,202,109
Salt,16,111
Salt,275,276
Salt,30,15
Salt,170,289
Salt,205,232
Salt,264,105
Salt,75,146
Salt,148,196
Salt,227,154
Salt,140,154
Salt,116,86
Salt,91,151
Salt,205,9
Salt,277,90
Salt,186,160
Salt,168,98
Salt,232,103
Salt,265,264
Salt,18,256
Salt,114,96
Salt,18,173
Salt,188,49
Salt,249,6
Salt,271,298
Salt,131,144
Salt,42,261
Salt,208,90
Salt,224,106
Salt,262,278
Salt,124,137
Salt,23,104
Salt,210,262
Salt,188,100
Salt,35,158
Salt,243,279
Salt,15,206
Salt,41,73
Salt,264,272
Salt,236,208
Salt,211,81
Salt,26,23
Salt,210,76
Salt,215,136
Salt,268,23
Salt,116,60
Salt,167,191
Salt,168,33
Salt,216,19
Salt,151,70
Salt,275,138
Salt,0,79
Salt,74,35
Salt,102,288
Salt,171,25
Salt,2,159
Salt,248,97
Salt,6,178
Salt,161,80
Salt,68,120
Salt,107,145
Salt,34,224
Salt,205,134
Salt,214,8
Salt,136,31
Salt,137,84
Salt,290,295
Salt,147,75
Salt,154,9
Salt,13,187
Salt,121,59
Salt,127,192
Salt,20,281
Salt,29,60
Salt,254,89
Salt,183,29
Salt,237,186
Salt,78,171
Salt,88,81
Salt,137,206
Salt,249,97
Salt,49,89
Salt,245,158
Salt,241,297
Salt,84,55
Salt,202,160
Salt,88,108
Salt,104,197
Salt,230,290
Salt,211,233
Salt,261,11
Salt,79,89
Salt,5,91
Salt,292,254
Salt,222,53
Salt,80,255
Salt,148,7
Salt,271,265
Salt,258,206
Salt,261,188
Salt,225,49
Salt,63,298
Salt,64,224
Salt,52,186
Salt,71,98
Salt,159,194
Salt,5,30
Salt,248,104
Salt,155,105
Salt,47,199
Salt,221,273
Salt,64,67
Salt,228,278
Salt,223,219
Salt,43,107
Salt,262,104
Salt,241,248
Salt,105,91
Salt,230,269
Salt,115,213
Salt,274,56
Salt,167,230
Salt,131,187
Salt,128,82
Salt,47,9
Salt,26,216
Salt,11,55
Salt,119,266
Salt,179,292
Salt,51,298
Salt,17,292
Salt,153,270
Salt,122,247
Salt,224,114
Salt,87,99
Salt,73,1
Salt,40,39
Salt,100,292
Salt,211,230
Salt,137,114
Salt,106,267
Salt,81,191
Salt,157,33
Salt,287,189
Salt,129,38
Salt,179,77
Salt,155,263
Salt,13,122
Salt,117,72
Salt,48,35
Salt,36,209
Salt,5,187
Salt,250,253
Salt,97,54
Salt,163,21
Salt,127,205
Salt,187,57
Salt,242,105
Salt,87,53
Salt,258,118
Salt,108,192
Salt,189,282
Salt,132,175
Salt,206,91
Salt,286,115
Salt,166,158
Salt,211,255
Salt,97,148
Salt,60,47
Salt,215,124
Salt,295,33
Salt,278,262
Salt,165,282
Salt,293,197
Salt,77,282
Salt,11,149
Salt,24,11
Salt,60,103
Salt,226,172
Salt,71,255
Salt,274,11
Salt,28,65
Salt,88,125
Salt,198,108
Salt,97,76
Salt,213,187
Salt,213,51
Salt,227,32
Salt,245,95
Salt,109,21
Salt,177,17
Salt,33,100
Salt,282,99
Salt,180,144
Salt,287,91
Salt,286,206
Salt,199,137
Salt,58,278
Salt,262,144
Salt,254,72
Salt,85,124
Salt,275,90
Salt,182,266
Salt,154,167
Salt,0,266
Salt,245,151
Salt,153,35
Salt,25,6
Salt,42,92
Salt,75,218
Salt,172,137
Salt,104,174
Salt,177,32
Salt,109,5
Salt,143,210
Salt,176,278
Salt,246,262
Salt,60,183
Salt,146,118
Salt,211,100
Salt,211,248
Salt,8,9
Salt,298,261
Salt,160,85
Salt,198,269
Salt,156,43
Salt,201,34
Salt,155,69
Salt,90,203
Salt,122,239
Salt,54,113
Salt,57,246
Salt,121,175
Salt,0,27
Salt,22,36
Salt,225,129
Salt,192,63
Salt,9,74
Salt,177,142
Salt,164,290
Salt,292,188
Salt,198,36
Salt,87,291
Salt,174,239
Salt,107,125
Salt,177,90
Salt,225,226
Salt,177,64
Salt,246,166
Salt,96,221
Salt,242,201
Salt,282,247
Salt,93,223
Salt,235,179
Salt,138,252
Salt,293,32
Salt,195,88
Salt,63,8
Salt,218,76
Salt,172,267
Salt,161,222
Salt,193,273
Salt,249,114
Salt,86,62
Salt,55,243
Salt,239,12
Salt,264,236
Salt,283,142
Salt,215,62
Salt,2,250
Salt,176,141
Salt,54,227
Salt,119,204
Salt,46,272
Salt,52,259
Salt,92,247
Salt,258,275
Salt,2,88
Salt,222,278
Salt,3,289
Salt,163,63
Salt,254,186
Salt,96,16
Salt,295,0
Salt,0,94
Salt,122,5
Salt,71,25
Salt,21,285
Salt,34,249
Salt,239,85
Salt,136,296
Salt,153,104
Salt,274,53
Salt,26,49
Salt,7,255
Salt,288,149
Salt,45,103
Salt,82,191
Salt,218,105
Salt,280,285
Salt,127,146
Salt,136,247
Salt,189,18
Salt,46,112
Salt,128,6
Salt,69,125
Salt,131,39
Salt,100,91
Salt,297,210
Salt,21,129
Salt,32,73
Salt,22,105
Salt,45,183
Salt,158,177
Salt,72,36
Salt,237,141
Salt,159,171
Salt,278,106
Salt,192,167
Salt,244,214
Salt,82,176
Salt,137,40
Salt,270,88
Salt,15,43
Salt,250,18
Salt,284,100
Salt,286,189
Salt,275,211
Salt,243,45
Salt,14,48
Salt,31,279
Salt,169,52
Salt,234,275
Salt,227,76
Salt,214,113
Salt,22,199
Salt,48,221
Salt,228,146
Salt,33,25
Salt,15,89
Salt,158,152
Salt,254,117
Salt,285,45
Salt,43,222
Salt,162,217
Salt,256,236
Salt,277,154
Salt,244,205
Salt,280,277
Salt,165,193
Salt,8,109
Salt,289,238
Salt,27,6
Salt,175,175
Salt,160,62
Salt,212,122
Salt,246,71
Salt,174,261
Salt,165,190
Salt,180,106
Salt,269,262
Salt,235,174
Salt,244,50
Salt,12,160
Salt,26,254
Salt,7,45
Salt,231,159
Salt,56,8
Salt,224,107
Salt,175,245
Salt,185,20
Salt,102,107
Salt,269,5
Salt,108,196
Salt,51,255
Salt,140,287
Salt,194,209
Salt,201,94
Salt,25,229
Salt,269,136
Salt,202,234
Salt,60,205
Salt,65,87
Salt,45,24
Salt,204,117
Salt,22,106
Salt,12,159
Salt,19,271
Salt,145,174
Salt,205,202
Salt,287,27
Salt,183,101
Salt,109,16
Salt,139,260
Salt,229,228
Salt,74,147
Salt,21,164
Salt,99,209
Salt,216,88
Salt,246,60
Salt,120,143
Salt,296,3
Salt,229,138
Salt,60,123
Salt,153,124
Salt,247,224
Salt,64,40
Salt,109,270
Salt,140,26
Salt,287,174
Salt,148,129
Salt,235,177
Salt,15,54
Salt,50,44
Salt,193,252
Salt,231,27
Salt,197,176
Salt,195,103
Salt,116,30
Salt,110,276
Salt,81,250
Salt,13,246
Salt,168,14
Salt,234,12
Salt,89,10
Salt,144,298
Salt,239,81
Salt,248,51
Salt,85,230
Salt,202,264
Salt,147,4
Salt,63,279
Salt,264,43
Salt,185,141
Salt,277,211
Salt,272,45
Salt,140,185
Salt,99,186
Salt,149,134
Salt,89,35
Salt,163,129
Salt,148,156
Salt,84,16
Salt,163,75
Salt,44,18
Salt,89,134
Salt,89,244
Salt,149,129
Salt,135,204
Salt,142,124
Salt,219,279
Salt,14,278
Salt,87,274
Salt,215,222
Salt,251,216
Salt,91,275
Salt,104,157
Salt,50,28
Salt,66,280
Salt,75,104
Salt,261,24
Salt,258,295
Salt,262,1
Salt,77,208
Salt,281,168
Salt,255,293
Salt,246,153
Salt,215,46
Salt,25,284
Salt,210,108
Salt,100,124
Salt,204,164
Salt,257,76
Salt,37,298
Salt,142,92
Salt,89,52
Salt,32,180
Salt,114,94
Salt,23,297
Salt,134,187
Salt,264,250
Salt,4,60
Salt,149,205
Salt,252,2
Salt,200,61
Salt,71,118
Salt,113,249
Salt,98,215
Salt,1,198
Salt,176,178
Salt,144,82
Salt,229,72
Salt,114,190
Salt,73,179
Salt,241,136
Salt,109,54
Salt,261,61
Salt,277,177
Salt,10,132
Salt,207,37
Salt,155,142
Salt,287,19
Salt,184,260
Salt,57,82
Salt,176,92
Salt,162,259
Salt,251,169
Salt,26,265
Salt,39,293
Salt,178,161
Salt,135,234
Salt,233,278
Salt,270,298
Salt,181,275
Salt,233,47
Salt,43,111
Salt,161,224
Salt,20,20
Salt,149,288
Salt,121,239
Salt,104,210
Salt,15,137
Salt,30,264
Salt,121,125
Salt,199,90
Salt,248,175
Salt,257,252
Salt,112,288
Salt,286,215
Salt,113,235
Salt,184,268
Salt,264,185
Salt,0,254
Salt,21,248
Salt,46,88
Salt,240,244
Salt,183,35
Salt,25,292
Salt,156,274
Salt,26,154
Salt,194,105
Salt,30,106
Salt,104,242
Salt,112,77
Salt,197,290
Salt,236,35
Salt,37,51
Salt,72,13
Salt,294,247
Salt,18,233
Salt,113,62
Salt,216,240
Salt,47,259
Salt,259,187
Salt,202,230
Salt,151,141
Salt,154,171
Salt,121,235
Salt,78,100
Salt,296,240
Salt,160,220
Salt,126,189
Salt,51,85
Salt,119,282
Salt,132,73
Salt,28,187
Salt,271,8
Salt,206,188
Salt,126,92
Salt,219,258
Salt,121,218
Salt,259,162
Salt,113,213
Salt,24,204
Salt,83,43
Salt,85,174
Salt,214,22
Salt,281,26
Salt,280,239
Salt,125,197
Salt,40,284
Salt,59,191
Salt,153,187
Salt,23,195
Salt,5,182
Salt,182,173
Salt,296,268
Salt,154,17
Salt,206,149
Salt,29,45
Salt,125,267
Salt,104,235
Salt,186,46
Salt,235,133
Salt,0,77
Salt,189,63
Salt,290,84
Salt,74,89
Salt,101,13
Salt,288,138
Salt,4,170
Salt,82,87
Salt,4,139
Salt,206,250
Salt,180,144
Salt,190,279
Salt,225,232
Salt,6,87
Salt,299,278
Salt,83,27
Salt,275,88
Salt,71,65
Salt,57,176
Salt,228,173
Salt,111,139
Salt,260,204
Salt,283,110
Salt,223,261
Salt,224,294
Salt,286,255
Salt,65,243
Salt,298,121
Salt,234,81
Salt,296,261
Salt,241,268
Salt,150,244
Salt,107,286
Salt,147,230
Salt,198,14
Salt,114,244
Salt,44,251
Salt,52,241
Salt,211,211
Salt,91,259
Salt,274,6
Salt,108,130
Salt,169,215
Salt,163,36
Salt,247,249
Salt,192,250
Salt,38,175
Salt,292,65
Salt,220,195
Salt,267,115
Salt,235,221
Salt,55,67
Salt,256,29
Salt,53,277
Salt,77,104
Salt,165,162
Salt,221,1
Salt,166,254
Salt,52,78
Salt,115,63
Salt,241,162
Salt,189,290
Salt,238,207
Salt,183,134
Salt,104,289
Salt,185,64
Salt,191,39
Salt,241,101
Salt,2,273
Salt,30,146
Salt,96,6
Salt,259,262
Salt,195,194
Salt,240,224
Salt,189,121
Salt,132,58
Salt,58,206
Salt,126,217
Salt,230,135
Salt,145,124
Salt,186,270
Salt,26,160
Salt,24,242
Salt,134,23
Salt,37,217
Salt,255,155
Salt,131,195
Salt,75,156
Salt,33,65
Salt,62,212
Salt,195,184
Salt,25,95
Salt,37,26
Salt,142,285
Salt,122,17
Salt,179,83
Salt,174,267
Salt,224,144
Salt,268,180
Salt,299,198
Salt,144,125
Salt,126,251
Salt,84,15
Salt,281,171
Salt,268,231
Salt,256,0
Salt,39,200
Salt,128,57
Salt,267,170
Salt,159,182
Salt,98,262
Salt,65,270
Salt,77,107
Salt,288,25
Salt,162,123
Salt,32,34
Salt,66,61
Salt,272,36
Salt,207,9
Salt,260,8
Salt,265,174
Salt,136,78
Salt,115,23
Salt,152,61
Salt,270,62
Salt,180,54
Salt,197,13
Salt,196,198
Salt,28,194
Salt,247,138
Salt,31,137
Salt,65,214
Salt,278,1
Salt,75,131
Salt,65,215
Salt,114,123
Salt,262,80
Salt,271,294
Salt,191,84
Salt,280,30
Salt,199,2
Salt,55,280
Salt,197,167
Salt,3,218
Salt,64,192
Salt,202,290
Salt,164,299
Salt,217,30
Salt,129,219
Salt,243,202
Salt,74,34
Salt,68,84
Salt,199,16
Salt,235,33
Salt,233,119
Salt,214,220
Salt,133,221
Salt,7,152
Salt,282,33
Salt,92,128
Salt,73,3
Salt,24,253
Salt,185,7
Salt,195,282
Salt,139,298
Salt,109,207
Salt,30,135
Salt,90,185
