Type,X,Y
Salt,37,48
Salt,256,222
Salt,233,21
Salt,79,181
Salt,19,256
Salt,109,128
Salt,51,88
Salt,20,86
Salt,294,266
Salt,119,93
Salt,43,259
Salt,141,2
Salt,170,60
Salt,288,64
Salt,33,269
Salt,4,293
Salt,293,61
Salt,111,34
Salt,2,20
Salt,185,189
Salt,61,104
Salt,176,142
Salt,236,168
Salt,19,63
Salt,267,189
Salt,293,245
Salt,178,198
Salt,76,277
Salt,172,19
Salt,93,193
Salt,92,172
Salt,263,154
Salt,116,272
Salt,131,145
Salt,273,270
Salt,189,10
Salt,64,267
Salt,76,10
Salt,9,192
Salt,227,61
Salt,285,249
Salt,294,299
Salt,48,127
Salt,156,280
Salt,234,5
Salt,25,103
Salt,266,147
Salt,238,250
Salt,164,203
Salt,185,265
Salt,286,97
Salt,17,205
Salt,64,142
Salt,104,27
Salt,14,79
Salt,277,96
Salt,181,37
Salt,181,196
Salt,275,13
Salt,81,9
Salt,237,114
Salt,142,245
Salt,127,278
Salt,241,151
Salt,176,97
Salt,65,33
Salt,143,0
Salt,299,153
Salt,123,195
Salt,235,244
Salt,7,178
Salt,21,159
Salt,207,232
Salt,100,82
Salt,38,55
Salt,143,43
Salt,130,88
Salt,268,26
Salt,110,74
Salt,129,191
Salt,214,178
Salt,120,9
Salt,254,87
Salt,239,121
Salt,127,120
Salt,16,225
Salt,17,257
Salt,87,184
Salt,237,14
Salt,84,267
Salt,271,119
Salt,109,271
Salt,282,224
Salt,223,271
Salt,73,144
Salt,44,242
Salt,139,90
Salt,297,241
Salt,270,282
Salt,259,74
Salt,150,152
Salt,0,248
Salt,264,172
Salt,163,26
Salt,13,76
Salt,233,153
Salt,89,55
Salt,265,30
Salt,185,82
Salt,63,235
Salt,194,3
Salt,298,244
Salt,9,283
Salt,282,97
Salt,43,105
Salt,128,28
Salt,202,265
Salt,185,97
Salt,147,134
Salt,244,90
Salt,201,285
Salt,295,211
Salt,128,135
Salt,283,85
Salt,201,22
Salt,283,297
Salt,179,277
Salt,120,221
Salt,209,69
Salt,254,229
Salt,203,168
Salt,200,167
Salt,174,40
Salt,161,193
Salt,236,113
Salt,78,88
Salt,289,282
Salt,47,182
Salt,278,222
Salt,86,238
Salt,250,112
Salt,94,103
Salt,112,48
Salt,7,145
Salt,129,138
Salt,289,107
Salt,103,140
Salt,66,234
Salt,59,0
Salt,207,280
Salt,219,99
Salt,45,126
Salt,97,232
Salt,97,209
Salt,236,52
Salt,113,6
Salt,27,25
Salt,231,119
Salt,73,258
Salt,11,159
Salt,75,60
Salt,109,79
Salt,177,81
Salt,233,214
Salt,231,5
Salt,227,107
Salt,124,59
Salt,95,48
Salt,287,123
Salt,233,51
Salt,171,201
Salt,94,238
Salt,69,267
Salt,178,61
Salt,255,116
Salt,139,159
Salt,277,140
Salt,266,262
Salt,296,91
Salt,281,223
Salt,147,105
Salt,38,218
Salt,65,22
Salt,157,247
Salt,40,107
Salt,183,197
Salt,105,40
Salt,226,223
Salt,84,29
Salt,27,218
Salt,246,291
Salt,11,26
Salt,181,74
Salt,25,237
Salt,271,193
Salt,277,78
Salt,217,243
Salt,281,217
Salt,26,16
Salt,7,146
Salt,252,95
Salt,229,184
Salt,28,33
Salt,257,98
Salt,219,56
Salt,156,48
Salt,258,0
Salt,68,212
Salt,80,239
Salt,224,293
Salt,63,90
Salt,4,19
Salt,50,234
Salt,45,90
Salt,128,119
Salt,262,68
Salt,193,271
Salt,1,172
Salt,208,295
Salt,243,65
Salt,238,289
Salt,41,245
Salt,260,287
Salt,88,131
Salt,234,184
Salt,238,210
Salt,235,30
Salt,252,246
Salt,50,256
Salt,137,210
Salt,162,267
Salt,48,202
Salt,4,49
Salt,147,152
Salt,222,242
Salt,74,133
Salt,75,205
Salt,13,259
Salt,85,237
Salt,69,276
Salt,38,78
Salt,164,259
Salt,197,230
Salt,10,284
Salt,269,153
Salt,187,67
Salt,276,22
Salt,183,212
Salt,276,267
Salt,90,268
Salt,267,14
Salt,285,228
Salt,210,225
Salt,233,266
Salt,185,78
Salt,182,15
Salt,5,20
Salt,200,33
Salt,236,139
Salt,234,60
Salt,226,73
Salt,176,278
Salt,71,207
Salt,286,113
Salt,239,261
Salt,69,216
Salt,136,295
Salt,12,268
Salt,49,91
Salt,147,178
Salt,112,261
Salt,52,0
Salt,104,232
Salt,191,246
Salt,161,297
Salt,62,254
Salt,140,47
Salt,157,68
Salt,186,70
Salt,49,155
Salt,149,68
Salt,142,5
Salt,284,165
Salt,28,76
Salt,32,167
Salt,272,111
Salt,272,235
Salt,99,121
Salt,15,43
Salt,12,113
Salt,239,216
Salt,135,256
Salt,221,62
Salt,108,69
Salt,67,157
Salt,159,13
Salt,63,104
Salt,231,224
Salt,78,250
Salt,258,51
Salt,39,19
Salt,28,219
Salt,161,231
Salt,192,135
Salt,144,272
Salt,147,20
Salt,100,69
Salt,278,157
Salt,0,3
Salt,243,48
Salt,240,126
Salt,106,170
Salt,234,208
Salt,209,208
Salt,70,214
Salt,119,192
Salt,255,77
Salt,113,44
Salt,158,154
Salt,101,38
Salt,226,12
Salt,46,261
Salt,181,224
Salt,154,207
Salt,50,153
Salt,36,153
Salt,208,208
Salt,66,244
Salt,126,56
Salt,230,145
Salt,92,238
Salt,68,220
Salt,252,173
Salt,155,112
Salt,106,256
Salt,117,69
Salt,14,134
Salt,242,296
Salt,155,280
Salt,106,191
Salt,120,126
Salt,202,193
Salt,288,147
Salt,205,137
Salt,18,88
Salt,115,221
Salt,68,40
Salt,11,63
Salt,75,32
Salt,151,282
Salt,179,297
Salt,136,159
Salt,163,129
Salt,274,172
Salt,58,261
Salt,81,140
Salt,74,149
Salt,259,161
Salt,164,175
Salt,60,110
Salt,154,44
Salt,235,288
Salt,90,56
Salt,68,240
Salt,248,162
Salt,22,293
Salt,203,111
Salt,15,147
Salt,174,109
Salt,0,9
Salt,34,111
Salt,32,288
Salt,37,258
Salt,299,28
Salt,124,190
Salt,170,146
Salt,190,84
Salt,29,154
Salt,118,220
Salt,17,173
Salt,260,37
Salt,34,260
Salt,14,131
Salt,69,6
Salt,58,79
Salt,139,292
Salt,35,183
Salt,206,116
Salt,180,187
Salt,94,171
Salt,164,257
Salt,153,199
Salt,115,61
Salt,30,251
Salt,245,127
Salt,135,60
Salt,117,113
Salt,236,38
Salt,116,252
Salt,8,198
Salt,215,65
Salt,184,29
Salt,22,276
Salt,221,152
Salt,158,33
Salt,196,75
Salt,189,112
Salt,252,282
Salt,283,6
Salt,158,292
Salt,143,201
Salt,149,66
Salt,94,283
Salt,169,254
Salt,135,143
Salt,286,275
Salt,237,177
Salt,224,148
Salt,125,10
Salt,133,169
Salt,258,47
Salt,10,52
Salt,52,195
Salt,24,188
Salt,191,120
Salt,125,179
Salt,45,21
Salt,230,241
Salt,169,111
Salt,218,84
Salt,251,211
Salt,131,133
Salt,293,260
Salt,93,52
Salt,158,278
Salt,256,77
Salt,157,197
Salt,126,187
Salt,23,103
Salt,248,216
Salt,60,23
Salt,210,271
Salt,258,1
Salt,194,8
Salt,150,51
Salt,25,136
Salt,118,291
Salt,276,279
Salt,240,231
Salt,222,299
Salt,291,80
Salt,100,236
Salt,119,243
Salt,296,204
Salt,294,38
Salt,173,244
Salt,26,120
Salt,242,86
Salt,229,111
Salt,281,258
Salt,72,206
Salt,182,206
Salt,32,236
Salt,262,168
Salt,285,266
Salt,141,98
Salt,235,76
Salt,142,67
Salt,281,130
Salt,54,164
Salt,157,4
Salt,12,253
Salt,297,183
Salt,154,114
Salt,112,176
Salt,14,187
Salt,185,82
Salt,83,228
Salt,71,242
Salt,259,72
Salt,183,99
Salt,219,203
Salt,112,83
Salt,3,251
Salt,180,9
Salt,82,187
Salt,146,295
Salt,230,11
Salt,224,267
Salt,187,269
Salt,174,15
Salt,31,106
Salt,294,226
Salt,10,277
Salt,101,54
Salt,127,178
Salt,218,170
Salt,22,180
Salt,2,194
Salt,160,169
Salt,119,5
Salt,27,266
Salt,256,180
Salt,297,266
Salt,261,258
Salt,232,98
Salt,198,280
Salt,39,109
Salt,239,33
Salt,111,13
Salt,90,195
Salt,49,54
Salt,43,69
Salt,106,21
Salt,233,255
Salt,4,280
Salt,262,178
Salt,150,121
Salt,172,48
Salt,165,269
Salt,80,138
Salt,249,257
Salt,28,220
Salt,111,34
Salt,57,295
Salt,204,118
Salt,193,80
Salt,179,113
Salt,45,21
Salt,232,238
Salt,159,174
Salt,288,10
Salt,31,287
Salt,48,172
Salt,210,134
Salt,273,54
Salt,154,98
Salt,273,42
Salt,254,219
Salt,296,222
Salt,82,45
Salt,59,120
Salt,48,79
Salt,32,154
Salt,118,289
Salt,84,187
Salt,66,144
Salt,44,279
Salt,115,172
Salt,204,159
Salt,219,265
Salt,50,206
Salt,193,158
Salt,116,64
Salt,271,82
Salt,14,167
Salt,81,192
Salt,36,34
Salt,109,226
Salt,44,74
Salt,37,257
Salt,218,225
Salt,272,26
Salt,171,58
Salt,131,230
Salt,215,114
Salt,56,75
Salt,275,158
Salt,58,257
Salt,128,31
Salt,84,91
Salt,163,87
Salt,80,65
Salt,273,246
Salt,20,120
Salt,254,139
Salt,26,284
Salt,67,283
Salt,261,221
Salt,61,105
Salt,165,204
Salt,169,223
Salt,46,244
Salt,98,50
Salt,10,91
Salt,209,41
Salt,138,140
Salt,87,168
Salt,121,151
Salt,114,210
Salt,204,122
Salt,179,62
Salt,95,90
Salt,42,125
Salt,222,215
Salt,45,12
Salt,297,25
Salt,96,76
Salt,52,118
Salt,255,59
Salt,75,186
Salt,13,92
Salt,49,258
Salt,45,135
Salt,101,20
Salt,107,205
Salt,241,289
Salt,292,122
Salt,64,224
Salt,232,211
Salt,283,90
Salt,97,47
Salt,193,137
Salt,283,22
Salt,124,160
Salt,194,202
Salt,41,154
Salt,282,62
Salt,209,202
Salt,272,9
Salt,248,77
Salt,237,223
Salt,32,135
Salt,129,53
Salt,121,80
Salt,133,146
Salt,58,192
Salt,101,144
Salt,53,2
Salt,89,299
Salt,86,31
Salt,140,230
Salt,167,277
Salt,16,257
Salt,288,257
Salt,21,95
Salt,232,184
Salt,251,169
Salt,48,56
Salt,133,36
Salt,85,152
Salt,151,151
Salt,130,199
Salt,296,20
Salt,0,273
Salt,212,288
Salt,25,65
Salt,249,154
Salt,45,257
Salt,24,45
Salt,49,260
Salt,177,277
Salt,101,232
Salt,248,249
Salt,179,176
Salt,113,259
Salt,38,151
Salt,134,174
Salt,285,234
Salt,191,268
Salt,120,41
Salt,7,246
Salt,6,239
Salt,65,265
Salt,88,290
Salt,168,21
Salt,2,287
Salt,87,199
Salt,179,154
Salt,105,216
Salt,236,65
Salt,256,256
Salt,222,0
Salt,183,258
Salt,43,117
Salt,24,173
Salt,131,281
Salt,129,76
Salt,147,129
Salt,172,178
Salt,298,58
Salt,275,80
Salt,176,89
Salt,11,188
Salt,94,32
Salt,81,65
Salt,193,214
Salt,183,283
Salt,134,159
Salt,6,83
Salt,52,174
Salt,72,55
Salt,229,177
Salt,55,264
Salt,225,52
Salt,65,64
Salt,91,279
Salt,66,40
Salt,124,257
Salt,201,209
Salt,172,37
Salt,84,199
Salt,62,27
Salt,120,52
Salt,188,184
Salt,56,126
Salt,77,143
Salt,94,210
Salt,256,106
Salt,54,285
Salt,175,257
Salt,101,200
Salt,166,180
Salt,132,283
Salt,63,143
Salt,174,219
Salt,86,48
Salt,85,43
Salt,55,27
Salt,47,189
Salt,180,151
Salt,198,197
Salt,32,73
Salt,266,17
Salt,87,162
Salt,211,145
Salt,99,221
Salt,110,252
Salt,131,142
Salt,48,98
Salt,75,97
Salt,3,2
Salt,109,163
Salt,283,42
Salt,149,0
Salt,211,113
Salt,38,234
Salt,43,137
Salt,212,140
Salt,184,222
Salt,167,229
Salt,66,190
Salt,58,199
Salt,23,255
Salt,284,269
Salt,121,36
Salt,246,143
Salt,44,243
Salt,137,132
Salt,178,15
Salt,217,88
Salt,78,183
Salt,127,77
Salt,17,23
Salt,256,209
Salt,225,41
Salt,134,88
Salt,230,202
Salt,160,5
Salt,271,102
Salt,120,132
Salt,62,245
Salt,122,179
Salt,284,174
Salt,201,284
Salt,131,137
Salt,262,265
Salt,275,218
Salt,73,195
Salt,223,219
Salt,244,263
Salt,268,228
Salt,135,105
Salt,87,123
Salt,270,238
Salt,17,145
Salt,209,221
Salt,103,85
Salt,30,186
Salt,235,40
Salt,78,268
Salt,6,199
Salt,245,11
Salt,141,96
Salt,118,275
Salt,249,2
Salt,145,149
Salt,186,154
Salt,196,164
Salt,134,173
Salt,220,132
Salt,293,142
Salt,93,126
Salt,226,91
Salt,256,45
Salt,209,25
Salt,188,238
Salt,124,162
Salt,253,76
Salt,247,229
Salt,137,83
Salt,62,159
Salt,51,264
Salt,220,271
Salt,15,94
Salt,208,259
Salt,152,299
Salt,191,236
Salt,227,146
Salt,53,31
Salt,161,88
Salt,32,116
Salt,197,79
Salt,135,89
Salt,262,157
Salt,155,207
Salt,55,26
Salt,218,17
Salt,149,16
Salt,113,115
Salt,242,79
Salt,123,116
Salt,99,43
Salt,285,220
Salt,287,90
Salt,169,224
Salt,41,275
Salt,37,54
Salt,29,103
Salt,97,283
Salt,23,90
Salt,64,34
Salt,288,293
Salt,75,270
Salt,245,182
Salt,203,211
Salt,265,12
Salt,272,173
Salt,81,77
Salt,153,126
Salt,85,3
Salt,30,60
Salt,289,253
Salt,34,87
Salt,247,146
Salt,51,78
Salt,125,266
Salt,92,183
Salt,102,100
Salt,120,132
Salt,8,239
Salt,289,254
Salt,121,7
Salt,42,14
Salt,62,202
Salt,94,146
Salt,89,166
Salt,199,106
Salt,155,84
Salt,100,190
Salt,114,104
Salt,203,256
Salt,153,287
Salt,87,187
Salt,191,250
Salt,90,20
Salt,219,103
Salt,204,50
Salt,114,267
Salt,49,154
Salt,0,75
Salt,98,257
Salt,63,129
Salt,281,211
Salt,171,95
Salt,58,277
Salt,28,72
Salt,122,256
Salt,53,128
Salt,294,285
Salt,184,262
Salt,261,211
Salt,253,179
Salt,227,8
Salt,84,56
Salt,46,120
Salt,74,269
Salt,124,51
Salt,297,60
Salt,43,90
Salt,188,279
Salt,128,188
Salt,123,257
Salt,182,20
Salt,141,233
Salt,6,131
Salt,82,147
Salt,42,236
Salt,3,170
Salt,115,145
Salt,146,182
Salt,14,66
Salt,31,128
Salt,184,116
Salt,97,87
Salt,100,285
Salt,44,174
Salt,68,247
Salt,92,122
Salt,82,267
Salt,237,180
Salt,66,47
Salt,26,151
Salt,58,269
Salt,257,237
Salt,225,114
Salt,197,274
Salt,286,267
Salt,212,151
Salt,101,78
Salt,89,19
Salt,93,204
Salt,3,225
Salt,278,272
Salt,245,12
Salt,183,234
Salt,253,64
Salt,2,197
Salt,137,9
Salt,255,180
Salt,132,81
Salt,74,258
Salt,203,280
Salt,51,227
Salt,230,138
Salt,145,92
Salt,174,262
Salt,54,260
Salt,171,210
Salt,123,73
Salt,0,172
Salt,38,1
Salt,206,154
Salt,277,6
Salt,158,208
Salt,297,271
Salt,212,152
Salt,279,8
Salt,207,197
Salt,138,214
Salt,113,198
Salt,101,248
Salt,34,50
Salt,109,290
Salt,182,283
Salt,292,83
Salt,148,106
Salt,28,245
Salt,102,262
Salt,135,296
Salt,16,283
Salt,58,286
Salt,50,145
Salt,197,54
Salt,117,151
Salt,238,30
Salt,54,165
Salt,297,44
Salt,175,29
Salt,294,198
Salt,85,101
Salt,115,26
Salt,84,91
Salt,61,130
Salt,19,149
Salt,187,187
Salt,243,188
Salt,229,37
Salt,37,88
Salt,147,113
Salt,134,106
Salt,88,113
Salt,56,117
Salt,96,45
Salt,20,170
Salt,252,158
Salt,174,263
Salt,182,80
Salt,54,145
Salt,64,262
Salt,137,35
Salt,39,252
Salt,76,291
Salt,142,129
Salt,94,38
Salt,224,284
Salt,282,216
Salt,164,181
Salt,262,34
Salt,8,235
Salt,262,199
Salt,41,144
Salt,228,273
Salt,101,68
Salt,119,154
Salt,11,71
Salt,157,282
Salt,26,37
Salt,18,19
Salt,42,131
Salt,107,211
Salt,105,121
Salt,3,57
Salt,178,104
Salt,233,21
Salt,40,38
Salt,197,23
Salt,214,290
Salt,61,189
Salt,178,41
Salt,106,256
Salt,16,117
Salt,243,83
Salt,216,117
Salt,55,68
Salt,0,142
Salt,180,197
Salt,253,127
Salt,297,79
Salt,7,223
Salt,152,259
Salt,189,267
Salt,201,251
Salt,127,46
Salt,128,36
Salt,121,250
Salt,67,257
Salt,252,140
Salt,113,144
Salt,29,228
Salt,11,229
Salt,103,294
Salt,269,290
Salt,223,135
Salt,237,55
Salt,268,201
Salt,74,35
Salt,291,273
Salt,157,105
Salt,275,292
Salt,189,138
Salt,6,19
Salt,43,258
Salt,202,241
Salt,81,186
Salt,26,54
Salt,150,76
Salt,59,106
Salt,79,79
Salt,272,75
Salt,92,213
Salt,107,183
Salt,122,112
Salt,259,243
Salt,178,16
Salt,105,209
Salt,207,115
Salt,144,64
Salt,282,130
Salt,125,109
Salt,52,116
Salt,199,132
Salt,234,147
Salt,127,198
Salt,10,160
Salt,293,276
Salt,294,211
Salt,83,188
Salt,16,133
Salt,5,100
Salt,100,168
Salt,195,33
Salt,178,248
Salt,148,266
Salt,172,279
Salt,109,259
Salt,44,89
Salt,225,62
Salt,5,174
Salt,272,8
Salt,188,170
Salt,171,261
Salt,170,298
Salt,58,259
Salt,113,49
Salt,85,297
Salt,260,214
Salt,277,50
Salt,40,32
Salt,242,281
Salt,92,62
Salt,58,209
Salt,112,51
Salt,40,20
Salt,6,110
Salt,3,130
Salt,284,254
Salt,254,30
Salt,56,204
Salt,229,52
Salt,108,125
Salt,51,32
Salt,133,230
Salt,269,214
Salt,97,130
Salt,296,293
Salt,251,210
Salt,51,84
Salt,276,30
Salt,176,233
Salt,129,71
Salt,260,45
Salt,127,102
Salt,140,55
Salt,168,264
Salt,288,86
Salt,109,216
Salt,201,45
Salt,74,121
Salt,107,52
Salt,210,299
Salt,101,54
Salt,209,132
Salt,215,209
Salt,122,207
Salt,168,181
Salt,275,281
Salt,148,83
Salt,61,127
Salt,133,282
Salt,93,197
Salt,159,189
Salt,52,239
Salt,98,96
Salt,41,267
Salt,114,219
Salt,282,155
Salt,78,164
Salt,152,256
Salt,118,62
Salt,200,148
Salt,167,239
Salt,177,44
Salt,196,157
Salt,151,114
Salt,269,160
Salt,27,1
Salt,30,67
Salt,263,154
Salt,100,134
Salt,190,119
Salt,162,206
Salt,94,148
Salt,223,174
Salt,168,22
Salt,135,155
Salt,157,44
Salt,283,106
Salt,102,293
Salt,130,39
Salt,239,179
Salt,40,97
Salt,159,54
Salt,223,188
Salt,110,43
Salt,208,169
Salt,175,29
Salt,92,189
Salt,59,45
Salt,59,43
Salt,149,74
Salt,38,109
Salt,255,84
Salt,38,239
Salt,173,145
Salt,242,149
Salt,215,175
Salt,284,112
Salt,146,283
Salt,150,91
Salt,227,144
Salt,253,63
Salt,263,92
Salt,20,82
Salt,261,66
Salt,212,131
Salt,286,8
Salt,296,101
Salt,260,15
Salt,128,150
Salt,190,36
Salt,43,13
Salt,124,65
Salt,58,58
Salt,148,71
Salt,103,257
Salt,140,104
Salt,230,21
Salt,226,156
Salt,32,93
Salt,210,24
Salt,162,161
Salt,298,277
Salt,118,222
Salt,69,7
Salt,198,91
Salt,120,13
Salt,83,250
Salt,260,159
Salt,149,91
Salt,16,217
Salt,283,39
Salt,140,235
Salt,194,161
Salt,44,90
Salt,285,54
Salt,87,95
Salt,298,2
Salt,47,119
Salt,49,97
Salt,52,172
Salt,153,24
Salt,0,243
Salt,42,180
Salt,52,298
Salt,250,75
Salt,269,221
Salt,288,294
Salt,202,22
Salt,24,235
Salt,286,230
Salt,25,236
Salt,123,151
Salt,22,188
Salt,159,233
Salt,79,153
Salt,173,147
Salt,40,44
Salt,187,154
Salt,154,238
Salt,11,154
Salt,260,248
Salt,20,257
Salt,237,289
Salt,112,207
Salt,98,110
Salt,125,236
Salt,139,298
Salt,43,48
Salt,275,201
Salt,121,289
Salt,145,246
Salt,136,99
Salt,35,158
Salt,96,262
Salt,49,84
Salt,110,272
Salt,124,270
Salt,62,257
Salt,232,43
Salt,197,58
Salt,234,136
Salt,183,6
Salt,222,138
Salt,144,107
Salt,230,16
Salt,209,65
Salt,113,291
Salt,232,290
Salt,92,248
Salt,42,149
Salt,111,90
Salt,12,106
Salt,34,290
Salt,268,1
Salt,166,18
Salt,180,188
Salt,135,229
Salt,275,102
Salt,17,95
Salt,291,264
Salt,107,173
Salt,264,191
Salt,230,96
Salt,241,253
Salt,255,17
Salt,60,128
Salt,123,261
Salt,262,36
Salt,188,98
Salt,172,59
Salt,120,234
Salt,134,113
Salt,140,137
Salt,174,82
Salt,268,217
Salt,248,152
Salt,260,64
Salt,150,62
Salt,155,127
Salt,126,20
Salt,139,94
Salt,96,176
Salt,175,197
Salt,119,215
Salt,26,260
Salt,177,264
Salt,259,189
Salt,292,77
Salt,208,31
Salt,254,129
Salt,191,210
Salt,185,26
Salt,248,169
Salt,196,88
Salt,35,110
Salt,91,164
Salt,115,289
Salt,51,120
Salt,261,73
Salt,65,185
Salt,181,57
Salt,202,150
Salt,56,290
Salt,116,111
Salt,258,75
Salt,110,39
Salt,255,269
Salt,36,115
Salt,185,237
Salt,10,202
Salt,18,131
Salt,282,0
Salt,139,188
Salt,31,35
Salt,227,205
Salt,251,29
Salt,62,87
Salt,267,27
Salt,108,246
Salt,116,74
Salt,24,210
Salt,58,181
Salt,163,16
Salt,206,112
Salt,198,237
Salt,236,170
Salt,45,234
Salt,189,270
Salt,21,267
Salt,51,242
Salt,50,166
Salt,121,21
Salt,209,239
Salt,175,246
Salt,278,120
Salt,81,96
Salt,100,273
Salt,82,280
Salt,200,68
Salt,60,34
Salt,89,237
Salt,287,136
Salt,40,197
Salt,180,107
Salt,52,205
Salt,284,111
Salt,181,146
Salt,18,57
Salt,248,114
Salt,36,264
Salt,262,33
Salt,141,33
Salt,219,245
Salt,136,51
Salt,265,126
Salt,294,128
Salt,101,77
Salt,232,148
Salt,49,199
Salt,19,92
Salt,218,203
Salt,194,179
Salt,199,182
Salt,233,61
Salt,294,5
Salt,263,166
Salt,59,267
Salt,140,188
Salt,181,187
Salt,123,236
Salt,150,171
Salt,86,161
Salt,285,58
Salt,273,134
Salt,106,163
Salt,46,136
Salt,126,58
Salt,3,119
Salt,252,97
Salt,267,264
Salt,255,281
Salt,138,25
Salt,280,243
Salt,214,206
Salt,274,83
Salt,269,290
Salt,98,133
Salt,100,256
Salt,287,228
Salt,140,299
Salt,27,38
Salt,188,152
Salt,85,88
Salt,250,276
Salt,221,276
Salt,193,251
Salt,299,246
Salt,49,223
Salt,79,149
Salt,265,62
Salt,201,282
Salt,89,162
Salt,175,147
Salt,69,117
Salt,59,16
Salt,287,227
Salt,10,160
Salt,222,180
Salt,257,178
Salt,160,69
Salt,272,27
Salt,123,245
Salt,185,95
Salt,198,78
Salt,69,30
Salt,187,268
Salt,155,256
Salt,80,272
Salt,250,282
Salt,15,107
Salt,116,35
Salt,86,54
Salt,73,74
Salt,244,104
Salt,143,152
Salt,295,91
Salt,280,196
Salt,100,166
Salt,73,126
Salt,219,210
Salt,34,148
Salt,22,105
Salt,208,125
Salt,197,55
Salt,167,181
Salt,142,66
Salt,4,138
Salt,48,232
Salt,66,41
Salt,233,263
Salt,186,67
Salt,295,139
Salt,156,267
Salt,260,133
Salt,83,242
Salt,31,221
Salt,93,271
Salt,225,95
Salt,197,59
Salt,141,293
Salt,57,179
Salt,69,228
Salt,88,29
Salt,255,137
Salt,218,264
Salt,292,256
Salt,51,178
Salt,55,179
Salt,222,19
Salt,52,27
Salt,293,72
Salt,24,188
Salt,171,175
Salt,185,103
Salt,118,15
Salt,172,59
Salt,124,249
Salt,145,90
Salt,275,237
Salt,59,70
Salt,113,33
Salt,45,150
Salt,44,290
Salt,168,196
Salt,25,109
Salt,112,280
Salt,137,265
Salt,206,211
Salt,144,13
Salt,225,2
Salt,55,236
Salt,78,195
Salt,294,277
Salt,34,111
Salt,157,222
Salt,44,267
Salt,179,238
Salt,24,257
Salt,249,182
Salt,283,81
Salt,30,147
Salt,283,87
Salt,267,136
Salt,50,209
Salt,202,273
Salt,138,14
Salt,220,244
Salt,143,5
Salt,105,147
Salt,176,132
Salt,109,47
Salt,61,200
Salt,27,45
Salt,289,52
Salt,44,257
Salt,74,296
Salt,289,61
Salt,50,7
Salt,173,174
Salt,155,184
Salt,274,209
Salt,17,63
Salt,276,14
Salt,2,278
Salt,284,104
Salt,54,69
Salt,157,183
Salt,258,222
Salt,166,169
Salt,261,202
Salt,154,171
Salt,81,184
Salt,45,232
Salt,111,192
Salt,136,288
Salt,275,183
Salt,65,1
Salt,8,51
Salt,241,96
Salt,278,193
Salt,7,154
Salt,119,247
Salt,120,116
Salt,212,279
Salt,262,263
Salt,244,70
Salt,192,161
Salt,266,163
Salt,222,196
Salt,115,138
Salt,238,46
Salt,173,274
Salt,84,153
Salt,61,28
Salt,162,39
Salt,186,172
Salt,100,80
Salt,270,78
Salt,50,256
Salt,47,273
Salt,13,249
Salt,27,216
Salt,242,212
Salt,84,145
Salt,257,140
Salt,156,191
Salt,112,285
Salt,259,95
Salt,35,240
Salt,283,184
Salt,54,137
Salt,71,50
Salt,275,278
Salt,140,159
Salt,1,18
Salt,239,14
Salt,134,157
Salt,233,112
Salt,162,249
Salt,254,161
Salt,78,98
Salt,210,236
Salt,140,39
Salt,281,243
Salt,98,136
Salt,270,223
Salt,161,171
Salt,109,274
Salt,53,258
Salt,283,234
Salt,277,218
Salt,184,272
Salt,14,112
Salt,253,116
Salt,271,20
Salt,136,48
Salt,101,260
Salt,206,241
Salt,43,163
Salt,209,289
Salt,72,86
Salt,275,250
Salt,210,164
Salt,284,169
Salt,125,236
Salt,108,225
Salt,221,148
Salt,153,248
Salt,122,126
Salt,1,140
Salt,154,53
Salt,69,119
Salt,235,289
Salt,37,86
Salt,119,154
Salt,161,151
Salt,25,189
Salt,287,257
Salt,94,60
Salt,86,106
Salt,44,239
Salt,74,167
Salt,182,169
Salt,255,32
Salt,126,66
Salt,64,90
Salt,89,122
Salt,174,272
Salt,86,278
Salt,210,107
Salt,19,288
Salt,197,206
Salt,157,252
Salt,265,133
Salt,200,109
Salt,146,19
Salt,52,228
Salt,296,170
Salt,79,47
Salt,74,220
Salt,120,191
Salt,7,170
Salt,285,60
Salt,28,203
Salt,272,77
Salt,290,292
Salt,128,265
Salt,221,242
Salt,220,74
Salt,257,106
Salt,83,245
Salt,172,31
Salt,87,267
Salt,235,295
Salt,3,18
Salt,240,257
Salt,230,285
Salt,46,130
Salt,242,103
Salt,232,46
Salt,116,289
Salt,298,1
Salt,258,244
Salt,154,32
Salt,280,186
Salt,156,244
Salt,95,298
Salt,119,45
Salt,293,175
Salt,43,73
Salt,166,263
Salt,65,79
Salt,166,272
Salt,125,8
Salt,168,208
Salt,189,242
Salt,242,44
Salt,84,290
Salt,71,82
Salt,93,213
Salt,108,15
Salt,113,97
Salt,17,189
Salt,210,161
Salt,151,236
Salt,62,47
Salt,6,264
Salt,230,203
Salt,32,257
Salt,250,9
Salt,220,96
Salt,196,117
Salt,120,127
Salt,206,100
Salt,216,81
Salt,80,146
Salt,108,86
Salt,74,30
Salt,94,115
Salt,245,257
Salt,252,296
Salt,42,151
Salt,97,264
Salt,254,279
Salt,2,295
Salt,142,145
Salt,80,131
Salt,140,69
Salt,288,89
Salt,52,155
Salt,183,268
Salt,299,230
Salt,39,22
Salt,159,7
Salt,98,257
Salt,193,255
Salt,198,95
Salt,88,153
Salt,222,100
Salt,228,76
Salt,171,294
Salt,14,223
Salt,80,242
Salt,151,164
Salt,235,54
Salt,143,222
Salt,118,85
Salt,88,260
