Type,X,Y
Salt,272,219
Salt,23,294
Salt,253,61
Salt,89,46
Salt,27,129
Salt,284,119
Salt,237,32
Salt,269,15
Salt,280,253
Salt,248,230
Salt,74,219
Salt,116,149
Salt,272,134
Salt,173,289
Salt,149,144
Salt,53,274
Salt,10,164
Salt,232,176
Salt,52,49
Salt,229,107
Salt,28,80
Salt,147,128
Salt,277,209
Salt,179,84
Salt,137,135
Salt,290,93
Salt,117,221
Salt,113,146
Salt,222,35
Salt,290,170
Salt,12,99
Salt,7,225
Salt,257,221
Salt,17,23
Salt,271,36
Salt,257,93
Salt,24,270
Salt,186,180
Salt,36,154
Salt,139,292
Salt,4,150
Salt,259,264
Salt,33,124
Salt,52,69
Salt,62,6
Salt,29,283
Salt,83,66
Salt,207,88
Salt,282,254
Salt,66,58
Salt,23,273
Salt,15,240
Salt,76,189
Salt,275,210
Salt,285,284
Salt,163,27
Salt,265,221
Salt,89,42
Salt,7,56
Salt,261,256
Salt,117,153
Salt,99,247
Salt,298,11
Salt,232,126
Salt,155,47
Salt,46,181
Salt,140,128
Salt,80,146
Salt,204,187
Salt,32,74
Salt,20,211
Salt,172,238
Salt,176,190
Salt,104,165
Salt,230,195
Salt,189,141
Salt,271,58
Salt,110,28
Salt,14,87
Salt,242,102
Salt,154,119
Salt,180,84
Salt,122,88
Salt,223,265
Salt,128,56
Salt,255,191
Salt,208,120
Salt,71,64
Salt,35,18
Salt,30,118
Salt,11,64
Salt,237,72
Salt,134,118
Salt,287,232
Salt,129,231
Salt,227,79
Salt,193,100
Salt,181,108
Salt,182,263
Salt,207,177
Salt,93,245
Salt,67,18
Salt,209,265
Salt,293,45
Salt,96,34
Salt,87,110
Salt,84,265
Salt,151,71
Salt,135,61
Salt,9,58
Salt,191,115
Salt,5,200
Salt,96,182
Salt,105,145
Salt,21,106
Salt,109,84
Salt,108,81
Salt,42,155
Salt,271,74
Salt,104,173
Salt,156,117
Salt,100,135
Salt,31,298
Salt,178,238
Salt,7,66
Salt,145,135
Salt,55,236
Salt,38,57
Salt,153,87
Salt,5,225
Salt,207,218
Salt,296,38
Salt,2,284
Salt,79,145
Salt,92,94
Salt,52,82
Salt,187,85
Salt,112,43
Salt,33,119
Salt,3,288
Salt,136,265
Salt,160,122
Salt,275,130
Salt,149,254
Salt,102,230
Salt,151,54
Salt,114,74
Salt,152,153
Salt,242,58
Salt,243,162
Salt,121,165
Salt,228,31
Salt,242,39
Salt,159,93
Salt,3,195
Salt,134,280
Salt,209,198
Salt,90,13
Salt,261,47
Salt,237,127
Salt,178,139
Salt,23,11
Salt,104,239
Salt,162,30
Salt,228,10
Salt,13,234
Salt,16,139
Salt,89,68
Salt,265,211
Salt,21,45
Salt,63,37
Salt,289,19
Salt,216,239
Salt,94,52
Salt,299,128
Salt,32,60
Salt,94,99
Salt,209,78
Salt,120,182
Salt,209,297
Salt,249,196
Salt,139,143
Salt,225,36
Salt,118,107
Salt,166,72
Salt,107,147
Salt,179,15
Salt,13,18
Salt,127,77
Salt,148,119
Salt,246,121
Salt,83,76
Salt,99,159
Salt,278,268
Salt,227,272
Salt,59,141
Salt,239,99
Salt,259,290
Salt,115,152
Salt,32,176
Salt,206,169
Salt,8,133
Salt,263,207
Salt,138,128
Salt,69,172
Salt,296,116
Salt,241,167
Salt,84,14
Salt,298,235
Salt,168,29
Salt,15,96
Salt,186,219
Salt,108,201
Salt,135,258
Salt,189,83
Salt,92,107
Salt,216,47
Salt,250,217
Salt,90,299
Salt,49,262
Salt,16,10
Salt,29,147
Salt,202,17
Salt,164,290
Salt,158,53
Salt,28,8
Salt,108,44
Salt,65,114
Salt,32,57
Salt,68,53
Salt,138,295
Salt,93,273
Salt,286,183
Salt,185,26
Salt,43,178
Salt,226,38
Salt,257,91
Salt,18,238
Salt,167,154
Salt,141,243
Salt,236,241
Salt,151,111
Salt,271,64
Salt,223,179
Salt,132,242
Salt,211,184
Salt,211,192
Salt,288,167
Salt,296,280
Salt,193,236
Salt,59,91
Salt,4,151
Salt,224,49
Salt,63,35
Salt,29,219
Salt,204,55
Salt,137,218
Salt,251,228
Salt,186,238
Salt,38,41
Salt,66,166
Salt,191,188
Salt,53,262
Salt,200,49
Salt,183,101
Salt,184,58
Salt,221,159
Salt,280,55
Salt,297,49
Salt,203,132
Salt,254,98
Salt,192,76
Salt,97,161
Salt,36,298
Salt,226,108
Salt,291,198
Salt,195,151
Salt,46,185
Salt,271,188
Salt,69,5
Salt,20,178
Salt,186,38
Salt,288,131
Salt,58,170
Salt,23,93
Salt,68,269
Salt,236,216
Salt,136,20
Salt,75,29
Salt,24,73
Salt,44,157
Salt,270,212
Salt,113,281
Salt,205,163
Salt,193,256
Salt,256,123
Salt,283,259
Salt,240,121
Salt,14,83
Salt,249,65
Salt,264,292
Salt,91,204
Salt,104,76
Salt,266,248
Salt,108,225
Salt,150,243
Salt,231,37
Salt,273,220
Salt,276,293
Salt,65,42
Salt,227,26
Salt,276,97
Salt,19,133
Salt,53,166
Salt,187,69
Salt,91,207
Salt,232,161
Salt,272,137
Salt,185,218
Salt,220,119
Salt,150,237
Salt,212,221
Salt,236,255
Salt,231,30
Salt,119,190
Salt,86,243
Salt,111,146
Salt,122,277
Salt,268,35
Salt,69,295
Salt,166,180
Salt,169,68
Salt,129,149
Salt,31,124
Salt,180,209
Salt,113,5
Salt,168,222
Salt,216,3
Salt,128,94
Salt,290,2
Salt,143,20
Salt,21,210
Salt,97,210
Salt,169,245
Salt,181,158
Salt,28,91
Salt,278,171
Salt,231,196
Salt,261,56
Salt,299,61
Salt,255,62
Salt,112,2
Salt,20,150
Salt,7,289
Salt,48,245
Salt,166,177
Salt,191,289
Salt,118,168
Salt,251,226
Salt,124,240
Salt,114,53
Salt,220,245
Salt,144,63
Salt,268,115
Salt,200,181
Salt,51,70
Salt,61,95
Salt,146,142
Salt,197,54
Salt,273,195
Salt,31,61
Salt,186,222
Salt,23,188
Salt,122,149
Salt,137,57
Salt,121,125
Salt,127,172
Salt,144,206
Salt,27,184
Salt,198,294
Salt,144,192
Salt,251,144
Salt,232,291
Salt,267,117
Salt,254,16
Salt,111,174
Salt,250,21
Salt,206,259
Salt,156,184
Salt,295,201
Salt,54,72
Salt,49,275
Salt,255,162
Salt,256,180
Salt,2,250
Salt,256,29
Salt,297,151
Salt,16,131
Salt,81,247
Salt,87,276
Salt,2,133
Salt,75,185
Salt,291,173
Salt,270,64
Salt,285,117
Salt,160,218
Salt,8,291
Salt,165,236
Salt,49,228
Salt,184,214
Salt,96,194
Salt,64,100
Salt,188,124
Salt,73,176
Salt,21,196
Salt,151,48
Salt,133,61
Salt,69,230
Salt,277,55
Salt,168,273
Salt,119,39
Salt,14,296
Salt,16,72
Salt,293,82
Salt,2,64
Salt,251,85
Salt,3,12
Salt,61,7
Salt,67,90
Salt,98,83
Salt,145,63
Salt,79,40
Salt,21,120
Salt,235,197
Salt,83,130
Salt,86,125
Salt,143,279
Salt,255,110
Salt,285,223
Salt,201,162
Salt,112,150
Salt,102,62
Salt,143,5
Salt,1,52
Salt,29,135
Salt,20,273
Salt,170,14
Salt,41,168
Salt,12,265
Salt,59,190
Salt,190,137
Salt,42,174
Salt,54,266
Salt,18,52
Salt,222,4
Salt,120,65
Salt,134,89
Salt,139,182
Salt,32,99
Salt,222,281
Salt,179,154
Salt,48,271
Salt,277,169
Salt,25,123
Salt,246,73
Salt,212,281
Salt,57,285
Salt,22,131
Salt,286,279
Salt,220,119
Salt,146,296
Salt,37,51
Salt,42,76
Salt,202,237
Salt,298,193
Salt,259,241
Salt,146,217
Salt,52,128
Salt,156,159
Salt,25,116
Salt,72,176
Salt,273,129
Salt,64,14
Salt,291,296
Salt,250,167
Salt,41,68
Salt,77,0
Salt,262,203
Salt,121,290
Salt,28,18
Salt,264,235
Salt,273,255
Salt,65,222
Salt,214,130
Salt,80,177
Salt,270,6
Salt,227,212
Salt,205,169
Salt,86,287
Salt,165,186
Salt,123,253
Salt,103,154
Salt,47,298
Salt,35,50
Salt,103,223
Salt,125,270
Salt,209,28
Salt,62,143
Salt,299,244
Salt,39,238
Salt,227,237
Salt,293,241
Salt,146,72
Salt,37,6
Salt,217,244
Salt,247,15
Salt,203,49
Salt,43,263
Salt,207,230
Salt,241,57
Salt,167,89
Salt,131,264
Salt,150,99
Salt,104,91
Salt,62,135
Salt,216,109
Salt,295,294
Salt,120,44
Salt,14,48
Salt,143,98
Salt,193,84
Salt,97,236
Salt,263,139
Salt,274,102
Salt,195,252
Salt,175,271
Salt,187,292
Salt,199,14
Salt,82,280
Salt,31,56
Salt,45,248
Salt,205,280
Salt,122,215
Salt,114,10
Salt,294,31
Salt,242,41
Salt,88,7
Salt,131,239
Salt,253,168
Salt,47,161
Salt,194,214
Salt,287,156
Salt,252,120
Salt,266,265
Salt,177,250
Salt,292,289
Salt,296,251
Salt,265,49
Salt,151,164
Salt,263,175
Salt,209,282
Salt,113,121
Salt,188,270
Salt,9,202
Salt,291,144
Salt,64,34
Salt,1,135
Salt,190,103
Salt,85,236
Salt,134,262
Salt,135,62
Salt,128,259
Salt,256,107
Salt,215,55
Salt,202,149
Salt,232,249
Salt,258,123
Salt,35,279
Salt,31,99
Salt,165,190
Salt,141,218
Salt,256,173
Salt,127,131
Salt,114,178
Salt,62,91
Salt,56,188
Salt,145,84
Salt,295,147
Salt,252,194
Salt,251,38
Salt,156,175
Salt,72,120
Salt,3,113
Salt,166,252
Salt,196,124
Salt,292,214
Salt,21,258
Salt,198,96
Salt,13,137
Salt,256,79
Salt,63,193
Salt,209,120
Salt,126,123
Salt,233,259
Salt,175,148
Salt,101,193
Salt,185,68
Salt,110,84
Salt,219,156
Salt,118,13
Salt,128,96
Salt,38,228
Salt,44,219
Salt,135,151
Salt,108,116
Salt,288,119
Salt,189,61
Salt,194,170
Salt,255,120
Salt,102,281
Salt,142,231
Salt,120,93
Salt,12,229
Salt,144,235
Salt,288,65
Salt,157,187
Salt,177,34
Salt,135,130
Salt,62,220
Salt,50,10
Salt,169,296
Salt,220,171
Salt,38,282
Salt,19,17
Salt,188,171
Salt,73,132
Salt,184,260
Salt,272,250
Salt,100,129
Salt,146,167
Salt,29,138
Salt,56,131
Salt,288,213
Salt,185,191
Salt,137,180
Salt,105,109
Salt,126,275
Salt,27,192
Salt,294,174
Salt,46,272
Salt,8,189
Salt,40,0
Salt,90,180
Salt,93,115
Salt,220,169
Salt,292,181
Salt,14,224
Salt,253,73
Salt,250,22
Salt,270,70
Salt,17,1
Salt,26,44
Salt,254,184
Salt,285,220
Salt,86,299
Salt,270,234
Salt,198,10
Salt,230,192
Salt,178,121
Salt,12,23
Salt,0,112
Salt,240,134
Salt,275,152
Salt,206,158
Salt,145,228
Salt,251,106
Salt,71,132
Salt,263,133
Salt,146,205
Salt,199,96
Salt,203,227
Salt,118,200
Salt,119,156
Salt,204,273
Salt,17,143
Salt,163,60
Salt,158,218
Salt,45,155
Salt,74,208
Salt,1,110
Salt,140,83
Salt,104,47
Salt,209,295
Salt,222,251
Salt,159,34
Salt,78,149
Salt,177,271
Salt,258,64
Salt,218,60
Salt,176,146
Salt,72,293
Salt,222,296
Salt,88,162
Salt,159,21
Salt,138,82
Salt,199,70
Salt,50,10
Salt,225,2
Salt,17,36
Salt,247,119
Salt,191,89
Salt,169,215
Salt,34,79
Salt,188,104
Salt,243,246
Salt,130,142
Salt,72,172
Salt,184,185
Salt,15,121
Salt,238,249
Salt,175,39
Salt,26,48
Salt,39,278
Salt,166,185
Salt,99,285
Salt,51,171
Salt,4,183
Salt,40,279
Salt,159,161
Salt,297,184
Salt,244,216
Salt,84,258
Salt,262,288
Salt,33,55
Salt,29,77
Salt,274,132
Salt,10,199
Salt,261,25
Salt,217,56
Salt,216,233
Salt,117,138
Salt,224,162
Salt,87,158
Salt,114,298
Salt,103,216
Salt,41,194
Salt,98,7
Salt,191,10
Salt,111,155
Salt,249,255
Salt,11,132
Salt,220,37
Salt,196,240
Salt,2,29
Salt,257,255
Salt,229,209
Salt,278,252
Salt,278,243
Salt,77,108
Salt,271,263
Salt,156,209
Salt,199,182
Salt,9,27
Salt,193,211
Salt,118,204
Salt,75,41
Salt,196,226
Salt,121,149
Salt,98,58
Salt,238,39
Salt,40,159
Salt,32,295
Salt,117,234
Salt,246,195
Salt,230,146
Salt,196,106
Salt,100,142
Salt,213,137
Salt,115,143
Salt,131,156
Salt,161,298
Salt,4,34
Salt,243,229
Salt,150,277
Salt,276,270
Salt,146,293
Salt,220,187
Salt,150,296
Salt,156,54
Salt,267,243
Salt,282,16
Salt,216,145
Salt,253,267
Salt,2,226
Salt,150,50
Salt,186,106
Salt,99,72
Salt,75,60
Salt,92,277
Salt,255,126
Salt,181,141
Salt,116,153
Salt,268,121
Salt,17,1
Salt,34,28
Salt,69,41
Salt,146,153
Salt,298,271
Salt,295,165
Salt,148,208
Salt,190,143
Salt,189,139
Salt,241,293
Salt,246,292
Salt,158,28
Salt,266,228
Salt,172,21
Salt,256,23
Salt,34,130
Salt,250,158
Salt,297,35
Salt,100,170
Salt,110,249
Salt,264,258
Salt,72,143
Salt,105,66
Salt,285,95
Salt,30,111
Salt,239,180
Salt,16,96
Salt,285,264
Salt,263,64
Salt,176,96
Salt,160,89
Salt,266,288
Salt,99,235
Salt,178,293
Salt,284,131
Salt,38,212
Salt,40,292
Salt,139,6
Salt,145,242
Salt,118,136
Salt,212,21
Salt,72,10
Salt,85,117
Salt,283,34
Salt,38,255
Salt,152,7
Salt,55,185
Salt,195,188
Salt,294,85
Salt,39,226
Salt,152,278
Salt,63,147
Salt,211,92
Salt,161,33
Salt,103,77
Salt,45,75
Salt,4,89
Salt,273,54
Salt,118,143
Salt,113,16
Salt,10,57
Salt,188,234
Salt,212,145
Salt,158,199
Salt,112,176
Salt,82,141
Salt,88,205
Salt,156,122
Salt,184,291
Salt,246,291
Salt,58,235
Salt,231,249
Salt,133,85
Salt,192,234
Salt,265,205
Salt,3,133
Salt,163,110
Salt,27,244
Salt,188,194
Salt,94,81
Salt,290,224
Salt,55,18
Salt,293,134
Salt,90,268
Salt,228,31
Salt,295,221
Salt,65,265
Salt,266,41
Salt,299,100
Salt,27,212
Salt,144,194
Salt,282,272
Salt,189,206
Salt,40,227
Salt,298,108
Salt,34,133
Salt,262,43
Salt,263,61
Salt,253,269
Salt,176,104
Salt,23,135
Salt,50,272
Salt,129,186
Salt,245,14
Salt,177,58
Salt,183,63
Salt,90,117
Salt,278,68
Salt,288,115
Salt,264,14
Salt,222,211
Salt,113,9
Salt,23,298
Salt,269,114
Salt,113,264
Salt,1,3
Salt,161,216
Salt,27,58
Salt,122,247
Salt,137,175
Salt,149,143
Salt,225,42
Salt,254,140
Salt,190,98
Salt,65,110
Salt,34,37
Salt,298,130
Salt,14,226
Salt,35,77
Salt,6,209
Salt,12,135
Salt,24,269
Salt,38,265
Salt,65,55
Salt,120,139
Salt,147,1
Salt,70,143
Salt,252,114
Salt,88,156
Salt,283,211
Salt,242,6
Salt,93,252
Salt,159,240
Salt,35,122
Salt,125,278
Salt,28,17
Salt,187,152
Salt,239,246
Salt,185,41
Salt,31,198
Salt,66,31
Salt,86,155
Salt,292,98
Salt,114,144
Salt,229,147
Salt,283,291
Salt,35,227
Salt,222,103
Salt,93,271
Salt,207,250
Salt,244,126
Salt,261,238
Salt,55,182
Salt,286,140
Salt,205,38
Salt,165,215
Salt,80,257
Salt,10,89
Salt,163,122
Salt,268,102
Salt,99,230
Salt,284,52
Salt,46,57
Salt,44,276
Salt,129,111
Salt,265,221
Salt,66,76
Salt,56,215
Salt,36,53
Salt,43,262
Salt,18,249
Salt,57,164
Salt,45,29
Salt,138,142
Salt,189,241
Salt,142,213
Salt,76,213
Salt,127,252
Salt,173,128
Salt,167,286
Salt,133,66
Salt,259,109
Salt,219,291
Salt,279,194
Salt,258,207
Salt,215,208
Salt,243,290
Salt,13,108
Salt,190,258
Salt,283,12
Salt,105,51
Salt,108,73
Salt,164,104
Salt,202,265
Salt,92,107
Salt,65,78
Salt,193,21
Salt,114,267
Salt,204,15
Salt,179,128
Salt,215,39
Salt,87,26
Salt,212,244
Salt,48,26
Salt,154,179
Salt,163,134
Salt,276,145
Salt,196,268
Salt,282,216
Salt,165,249
Salt,275,299
Salt,179,257
Salt,224,263
Salt,43,127
Salt,48,86
Salt,84,216
Salt,5,179
Salt,175,16
Salt,56,149
Salt,253,78
Salt,127,161
Salt,143,138
Salt,282,238
Salt,220,250
Salt,49,221
Salt,52,253
Salt,195,135
Salt,135,210
Salt,115,272
Salt,288,4
Salt,180,42
Salt,199,122
Salt,195,112
Salt,219,22
Salt,152,14
Salt,191,83
Salt,42,13
Salt,38,78
Salt,29,233
Salt,217,142
Salt,193,20
Salt,10,44
Salt,162,201
Salt,0,67
Salt,181,226
Salt,56,199
Salt,6,146
Salt,206,208
Salt,168,218
Salt,120,232
Salt,140,140
Salt,41,197
Salt,248,157
Salt,60,277
Salt,14,20
Salt,226,38
Salt,163,96
Salt,144,201
Salt,239,181
Salt,103,269
Salt,55,155
Salt,188,34
Salt,119,222
Salt,150,51
Salt,209,108
Salt,262,4
Salt,46,221
Salt,179,169
Salt,150,105
Salt,0,243
Salt,99,7
Salt,257,81
Salt,124,190
Salt,174,65
Salt,148,45
Salt,208,105
Salt,231,136
Salt,156,226
Salt,108,231
Salt,280,95
Salt,216,127
Salt,178,225
Salt,110,280
Salt,213,243
Salt,68,45
Salt,1,202
Salt,71,234
Salt,41,73
Salt,37,105
Salt,136,286
Salt,264,10
Salt,222,2
Salt,12,198
Salt,24,119
Salt,201,221
Salt,276,0
Salt,291,78
Salt,293,31
Salt,82,153
Salt,278,181
Salt,61,28
Salt,128,246
Salt,132,112
Salt,118,292
Salt,189,5
Salt,157,37
Salt,100,38
Salt,174,164
Salt,221,253
Salt,56,235
Salt,139,165
Salt,218,234
Salt,35,294
Salt,180,183
Salt,258,72
Salt,30,82
Salt,40,119
Salt,3,208
Salt,142,291
Salt,293,38
Salt,87,273
Salt,104,169
Salt,266,176
Salt,12,47
Salt,274,22
Salt,224,284
Salt,211,207
Salt,133,96
Salt,134,115
Salt,1,284
Salt,290,243
Salt,111,117
Salt,105,121
Salt,183,193
Salt,271,67
Salt,184,243
Salt,9,103
Salt,255,251
Salt,277,256
Salt,246,190
Salt,147,188
Salt,213,77
Salt,65,116
Salt,151,169
Salt,222,170
Salt,215,276
Salt,92,224
Salt,137,93
Salt,163,296
Salt,38,280
Salt,262,161
Salt,76,216
Salt,172,182
Salt,199,260
Salt,167,211
Salt,246,112
Salt,176,182
Salt,129,6
Salt,144,264
Salt,58,298
Salt,286,85
Salt,234,128
Salt,26,197
Salt,283,153
Salt,244,64
Salt,93,239
Salt,208,278
Salt,115,255
Salt,171,198
Salt,28,176
Salt,205,237
Salt,4,127
Salt,113,209
Salt,234,44
Salt,218,200
Salt,56,223
Salt,82,158
Salt,22,193
Salt,125,131
Salt,138,175
Salt,87,51
Salt,177,188
Salt,59,51
Salt,113,71
Salt,27,78
Salt,101,13
Salt,280,96
Salt,212,217
Salt,52,253
Salt,86,43
Salt,199,255
Salt,38,230
Salt,93,256
Salt,135,156
Salt,216,228
Salt,290,216
Salt,224,100
Salt,236,273
Salt,299,239
Salt,24,153
Salt,205,98
Salt,118,121
Salt,179,281
Salt,41,88
Salt,57,63
Salt,44,59
Salt,90,71
Salt,58,113
Salt,199,156
Salt,108,188
Salt,63,114
Salt,183,292
Salt,193,224
Salt,222,81
Salt,7,53
Salt,170,140
Salt,282,222
Salt,220,140
Salt,133,148
Salt,297,229
Salt,293,47
Salt,52,226
Salt,161,220
Salt,82,212
Salt,75,280
Salt,205,248
Salt,284,221
Salt,112,235
Salt,148,64
Salt,30,73
Salt,173,57
Salt,53,92
Salt,141,40
Salt,274,94
Salt,207,99
Salt,103,194
Salt,289,26
Salt,0,5
Salt,58,241
Salt,54,173
Salt,3,108
Salt,259,91
Salt,224,116
Salt,136,101
Salt,151,243
Salt,38,254
Salt,89,157
Salt,239,32
Salt,246,98
Salt,29,120
Salt,287,243
Salt,193,111
Salt,80,219
Salt,115,285
Salt,3,210
Salt,53,229
Salt,256,101
Salt,224,215
Salt,248,267
Salt,117,13
Salt,281,202
Salt,283,172
Salt,88,286
Salt,134,272
Salt,188,247
Salt,179,203
Salt,104,294
Salt,101,116
Salt,256,268
Salt,82,50
Salt,54,206
Salt,159,132
Salt,53,193
Salt,252,276
Salt,283,98
Salt,6,108
Salt,295,125
Salt,197,209
Salt,271,286
Salt,83,129
Salt,49,246
Salt,138,33
Salt,145,174
Salt,11,90
Salt,74,39
Salt,214,162
Salt,165,291
Salt,215,78
Salt,216,47
Salt,213,283
Salt,0,264
Salt,128,30
Salt,173,156
Salt,0,116
Salt,20,117
Salt,162,57
Salt,170,133
Salt,67,159
Salt,82,252
Salt,247,120
Salt,269,31
Salt,32,186
Salt,295,291
Salt,180,287
Salt,7,68
Salt,73,61
Salt,176,68
Salt,169,10
Salt,186,80
Salt,231,92
Salt,220,67
Salt,67,177
Salt,38,74
Salt,185,286
Salt,59,75
Salt,39,205
Salt,127,162
Salt,153,217
Salt,154,167
Salt,89,27
Salt,5,188
Salt,171,288
Salt,60,105
Salt,270,69
Salt,170,198
Salt,136,227
Salt,94,119
Salt,27,204
Salt,247,148
Salt,62,63
Salt,233,104
Salt,174,11
Salt,174,221
Salt,278,14
Salt,42,6
Salt,99,69
Salt,150,145
Salt,104,224
Salt,110,227
Salt,100,253
Salt,143,240
Salt,226,196
Salt,125,214
Salt,239,133
Salt,229,78
Salt,32,223
Salt,24,143
Salt,130,273
Salt,1,252
Salt,109,76
Salt,224,6
Salt,231,79
Salt,188,109
Salt,287,288
Salt,108,159
Salt,54,63
Salt,258,114
Salt,173,94
Salt,61,58
Salt,205,208
