Type,X,Y
Salt,209,52
Salt,135,147
Salt,83,162
Salt,267,356
Salt,274,392
Salt,240,215
Salt,97,215
Salt,220,30
Salt,133,207
Salt,27,153
Salt,42,317
Salt,322,30
Salt,241,142
Salt,32,236
Salt,40,202
Salt,384,165
Salt,126,86
Salt,117,205
Salt,145,4
Salt,82,1
Salt,44,277
Salt,320,187
Salt,283,57
Salt,373,355
Salt,300,380
Salt,206,280
Salt,238,48
Salt,274,282
Salt,151,174
Salt,226,130
Salt,347,362
Salt,82,384
Salt,394,303
Salt,97,209
Salt,346,364
Salt,99,304
Salt,74,347
Salt,130,382
Salt,302,127
Salt,227,231
Salt,3,231
Salt,23,56
Salt,297,376
Salt,83,150
Salt,394,396
Salt,218,269
Salt,141,234
Salt,165,12
Salt,350,319
Salt,160,315
Salt,18,230
Salt,56,240
Salt,190,254
Salt,177,25
Salt,18,217
Salt,243,54
Salt,199,372
Salt,392,82
Salt,71,254
Salt,158,317
Salt,155,88
Salt,382,353
Salt,273,267
Salt,43,13
Salt,286,113
Salt,218,144
Salt,291,65
Salt,125,368
Salt,132,207
Salt,308,162
Salt,227,106
Salt,33,289
Salt,328,152
Salt,119,107
Salt,157,130
Salt,268,205
Salt,124,76
Salt,208,295
Salt,141,150
Salt,319,243
Salt,285,91
Salt,147,201
Salt,290,355
Salt,259,265
Salt,141,296
Salt,42,327
Salt,134,11
Salt,77,89
Salt,28,297
Salt,33,28
Salt,388,289
Salt,150,307
Salt,396,345
Salt,127,88
Salt,230,336
Salt,225,293
Salt,246,258
Salt,167,52
Salt,24,387
Salt,107,82
Salt,265,204
Salt,361,148
Salt,232,39
Salt,216,209
Salt,137,110
Salt,133,194
Salt,345,308
Salt,154,330
Salt,5,9
Salt,95,325
Salt,191,238
Salt,197,248
Salt,162,347
Salt,149,12
Salt,158,278
Salt,339,228
Salt,9,4
Salt,215,46
Salt,393,158
Salt,156,265
Salt,248,207
Salt,338,392
Salt,17,97
Salt,64,389
Salt,335,315
Salt,38,352
Salt,274,287
Salt,194,58
Salt,163,87
Salt,74,156
Salt,121,94
Salt,31,189
Salt,256,264
Salt,121,37
Salt,379,161
Salt,366,293
Salt,67,54
Salt,227,78
Salt,310,39
Salt,196,310
Salt,111,148
Salt,190,279
Salt,207,49
Salt,290,257
Salt,56,294
Salt,65,90
Salt,78,93
Salt,171,268
Salt,364,316
Salt,58,38
Salt,156,128
Salt,125,305
Salt,193,264
Salt,44,397
Salt,390,122
Salt,86,226
Salt,365,156
Salt,209,44
Salt,24,311
Salt,14,213
Salt,113,308
Salt,256,225
Salt,348,226
Salt,203,392
Salt,178,196
Salt,13,336
Salt,172,253
Salt,24,241
Salt,262,65
Salt,274,199
Salt,392,180
Salt,71,261
Salt,108,187
Salt,116,2
Salt,62,105
Salt,218,217
Salt,86,186
Salt,302,300
Salt,318,129
Salt,226,344
Salt,127,103
Salt,215,17
Salt,142,264
Salt,92,274
Salt,193,51
Salt,102,364
Salt,347,231
Salt,151,128
Salt,236,94
Salt,395,72
Salt,57,25
Salt,258,114
Salt,95,102
Salt,78,63
Salt,127,187
Salt,309,104
Salt,149,349
Salt,191,28
Salt,325,331
Salt,330,37
Salt,256,333
Salt,63,158
Salt,310,22
Salt,323,394
Salt,63,216
Salt,25,382
Salt,85,157
Salt,282,349
Salt,313,96
Salt,200,247
Salt,45,72
Salt,157,235
Salt,101,301
Salt,117,296
Salt,145,296
Salt,245,348
Salt,207,266
Salt,32,195
Salt,385,132
Salt,218,344
Salt,188,234
Salt,227,169
Salt,280,352
Salt,151,23
Salt,133,50
Salt,32,100
Salt,196,147
Salt,350,281
Salt,318,243
Salt,43,129
Salt,245,282
Salt,379,153
Salt,191,327
Salt,6,95
Salt,362,84
Salt,390,215
Salt,16,170
Salt,202,61
Salt,207,172
Salt,138,60
Salt,176,353
Salt,287,281
Salt,344,128
Salt,54,213
Salt,398,252
Salt,371,317
Salt,145,399
Salt,388,265
Salt,147,305
Salt,204,180
Salt,382,378
Salt,301,58
Salt,247,126
Salt,218,191
Salt,156,167
Salt,40,302
Salt,190,16
Salt,139,280
Salt,195,74
Salt,218,7
Salt,300,78
Salt,248,177
Salt,170,179
Salt,24,311
Salt,166,377
Salt,77,395
Salt,95,104
Salt,35,363
Salt,241,333
Salt,300,159
Salt,30,196
Salt,327,288
Salt,194,12
Salt,115,226
Salt,1,96
Salt,137,368
Salt,149,282
Salt,163,92
Salt,288,353
Salt,100,268
Salt,313,68
Salt,199,253
Salt,346,353
Salt,298,330
Salt,312,371
Salt,22,148
Salt,204,55
Salt,226,133
Salt,322,207
Salt,84,200
Salt,261,206
Salt,353,197
Salt,45,263
Salt,59,285
Salt,70,184
Salt,207,192
Salt,188,11
Salt,348,91
Salt,397,59
Salt,197,175
Salt,236,114
Salt,155,242
Salt,250,323
Salt,351,50
Salt,12,6
Salt,328,354
Salt,51,381
Salt,28,254
Salt,112,117
Salt,103,10
Salt,107,28
Salt,177,46
Salt,28,83
Salt,76,163
Salt,336,74
Salt,169,75
Salt,11,117
Salt,42,25
Salt,153,33
Salt,238,274
Salt,62,397
Salt,86,9
Salt,134,390
Salt,54,212
Salt,145,394
Salt,357,313
Salt,274,111
Salt,317,178
Salt,56,38
Salt,319,127
Salt,27,56
Salt,273,120
Salt,262,336
Salt,367,290
Salt,384,387
Salt,189,169
Salt,28,165
Salt,355,116
Salt,65,128
Salt,339,292
Salt,198,152
Salt,74,228
Salt,38,113
Salt,57,38
Salt,209,138
Salt,167,362
Salt,105,265
Salt,88,121
Salt,330,348
Salt,106,242
Salt,50,207
Salt,83,352
Salt,146,304
Salt,210,66
Salt,16,123
Salt,186,142
Salt,284,226
Salt,266,228
Salt,23,227
Salt,173,369
Salt,389,18
Salt,182,373
Salt,57,343
Salt,364,276
Salt,307,282
Salt,37,313
Salt,6,334
Salt,119,15
Salt,189,111
Salt,200,35
Salt,314,318
Salt,204,87
Salt,205,138
Salt,284,178
Salt,356,171
Salt,51,75
Salt,385,210
Salt,176,150
Salt,99,258
Salt,167,106
Salt,88,298
Salt,19,18
Salt,35,96
Salt,158,298
Salt,341,273
Salt,303,237
Salt,234,304
Salt,214,193
Salt,63,196
Salt,95,359
Salt,245,252
Salt,239,144
Salt,324,10
Salt,154,342
Salt,325,343
Salt,317,251
Salt,56,304
Salt,112,17
Salt,4,153
Salt,303,296
Salt,73,122
Salt,231,147
Salt,14,58
Salt,281,248
Salt,327,27
Salt,50,51
Salt,137,179
Salt,334,264
Salt,109,65
Salt,68,21
Salt,127,398
Salt,41,332
Salt,49,371
Salt,363,59
Salt,252,215
Salt,150,18
Salt,198,291
Salt,93,394
Salt,156,396
Salt,347,312
Salt,98,111
Salt,164,122
Salt,192,333
Salt,252,37
Salt,141,280
Salt,368,393
Salt,367,6
Salt,42,9
Salt,356,253
Salt,281,371
Salt,4,285
Salt,219,318
Salt,1,184
Salt,20,363
Salt,43,377
Salt,388,214
Salt,71,30
Salt,247,199
Salt,5,231
Salt,49,301
Salt,101,34
Salt,74,317
Salt,245,69
Salt,8,262
Salt,124,36
Salt,359,255
Salt,115,277
Salt,60,353
Salt,81,90
Salt,338,345
Salt,35,231
Salt,393,310
Salt,56,152
Salt,54,88
Salt,258,148
Salt,301,16
Salt,331,65
Salt,252,281
Salt,260,94
Salt,207,217
Salt,29,136
Salt,304,349
Salt,147,188
Salt,111,69
Salt,379,272
Salt,265,375
Salt,214,348
Salt,371,145
Salt,131,91
Salt,130,90
Salt,302,328
Salt,339,322
Salt,297,4
Salt,288,352
Salt,53,92
Salt,262,162
Salt,85,180
Salt,270,298
Salt,351,385
Salt,126,266
Salt,307,151
Salt,126,82
Salt,220,58
Salt,116,79
Salt,275,297
Salt,123,255
Salt,345,97
Salt,100,183
Salt,334,223
Salt,120,360
Salt,97,93
Salt,358,248
Salt,100,391
Salt,188,53
Salt,296,57
Salt,17,180
Salt,19,342
Salt,380,268
Salt,26,316
Salt,258,156
Salt,24,214
Salt,287,55
Salt,399,207
Salt,39,105
Salt,21,53
Salt,131,89
Salt,199,184
Salt,30,373
Salt,112,87
Salt,202,344
Salt,277,228
Salt,246,358
Salt,379,307
Salt,391,321
Salt,43,347
Salt,370,268
Salt,16,303
Salt,131,371
Salt,98,18
Salt,325,30
Salt,339,311
Salt,172,312
Salt,341,147
Salt,98,324
Salt,146,117
Salt,195,69
Salt,151,222
Salt,5,35
Salt,122,120
Salt,124,344
Salt,25,200
Salt,362,360
Salt,11,18
Salt,300,184
Salt,243,314
Salt,23,251
Salt,64,316
Salt,202,49
Salt,48,19
Salt,31,87
Salt,315,379
Salt,32,92
Salt,390,181
Salt,358,235
Salt,178,324
Salt,260,141
Salt,197,69
Salt,336,293
Salt,53,9
Salt,338,226
Salt,55,167
Salt,25,95
Salt,279,29
Salt,44,297
Salt,132,376
Salt,382,342
Salt,25,218
Salt,56,217
Salt,203,365
Salt,224,46
Salt,116,71
Salt,350,26
Salt,153,17
Salt,122,379
Salt,137,50
Salt,137,394
Salt,225,355
Salt,169,337
Salt,144,86
Salt,137,392
Salt,263,108
Salt,132,339
Salt,369,20
Salt,27,311
Salt,158,74
Salt,229,218
Salt,10,243
Salt,290,137
Salt,66,134
Salt,380,50
Salt,268,383
Salt,184,306
Salt,72,50
Salt,40,357
Salt,286,325
Salt,137,364
Salt,183,211
Salt,196,353
Salt,246,249
Salt,207,302
Salt,266,398
Salt,338,181
Salt,320,208
Salt,117,174
Salt,207,367
Salt,211,285
Salt,64,102
Salt,9,62
Salt,140,270
Salt,308,358
Salt,216,237
Salt,149,341
Salt,68,164
Salt,107,67
Salt,376,97
Salt,108,215
Salt,92,259
Salt,324,10
Salt,236,293
Salt,310,331
Salt,392,57
Salt,244,206
Salt,278,290
Salt,348,41
Salt,364,24
Salt,41,263
Salt,327,6
Salt,88,229
Salt,394,4
Salt,291,348
Salt,113,84
Salt,339,9
Salt,145,8
Salt,134,356
Salt,10,27
Salt,139,66
Salt,85,69
Salt,201,324
Salt,16,38
Salt,32,120
Salt,127,297
Salt,180,156
Salt,35,391
Salt,288,321
Salt,358,39
Salt,163,162
Salt,204,366
Salt,163,320
Salt,161,283
Salt,84,199
Salt,281,25
Salt,191,83
Salt,105,185
Salt,398,191
Salt,213,280
Salt,249,139
Salt,285,46
Salt,89,128
Salt,246,253
Salt,168,298
Salt,35,48
Salt,4,167
Salt,7,86
Salt,200,33
Salt,335,114
Salt,145,307
Salt,398,123
Salt,169,257
Salt,173,227
Salt,14,354
Salt,360,363
Salt,155,365
Salt,93,304
Salt,59,169
Salt,245,133
Salt,243,343
Salt,24,38
Salt,133,271
Salt,44,319
Salt,134,127
Salt,203,278
Salt,189,164
Salt,333,381
Salt,51,198
Salt,61,138
Salt,33,125
Salt,135,267
Salt,98,337
Salt,52,24
Salt,110,184
Salt,258,215
Salt,39,57
Salt,309,239
Salt,215,210
Salt,377,66
Salt,315,202
Salt,212,124
Salt,153,24
Salt,317,352
Salt,343,116
Salt,105,164
Salt,176,359
Salt,76,145
Salt,167,92
Salt,298,187
Salt,16,234
Salt,344,182
Salt,212,12
Salt,173,360
Salt,322,232
Salt,67,253
Salt,312,291
Salt,370,99
Salt,23,280
Salt,277,83
Salt,368,80
Salt,102,181
Salt,165,385
Salt,333,360
Salt,258,217
Salt,373,161
Salt,60,36
Salt,330,392
Salt,230,149
Salt,220,276
Salt,41,48
Salt,188,174
Salt,359,273
Salt,202,342
Salt,38,361
Salt,378,260
Salt,62,60
Salt,269,107
Salt,217,375
Salt,169,350
Salt,4,346
Salt,142,33
Salt,386,193
Salt,41,277
Salt,180,140
Salt,80,145
Salt,180,76
Salt,41,372
Salt,266,208
Salt,364,218
Salt,251,238
Salt,47,90
Salt,300,285
Salt,229,221
Salt,205,0
Salt,339,266
Salt,150,155
Salt,175,381
Salt,156,274
Salt,14,112
Salt,115,72
Salt,194,388
Salt,338,258
Salt,57,365
Salt,390,4
Salt,49,223
Salt,363,62
Salt,186,390
Salt,47,293
Salt,366,203
Salt,112,328
Salt,114,310
Salt,30,142
Salt,57,273
Salt,335,269
Salt,361,165
Salt,100,230
Salt,203,70
Salt,82,227
Salt,100,118
Salt,283,96
Salt,152,0
Salt,344,248
Salt,100,236
Salt,131,229
Salt,219,15
Salt,53,95
Salt,181,323
Salt,336,371
Salt,313,119
Salt,2,356
Salt,0,327
Salt,397,68
Salt,122,188
Salt,22,339
Salt,80,73
Salt,283,204
Salt,349,335
Salt,106,130
Salt,380,16
Salt,195,249
Salt,162,59
Salt,166,18
Salt,239,269
Salt,310,377
Salt,213,95
Salt,279,274
Salt,73,274
Salt,302,80
Salt,215,93
Salt,148,95
Salt,249,5
Salt,290,39
Salt,35,198
Salt,6,135
Salt,315,252
Salt,378,123
Salt,13,365
Salt,356,133
Salt,341,311
Salt,103,50
Salt,40,296
Salt,386,93
Salt,307,206
Salt,44,288
Salt,35,222
Salt,133,109
Salt,317,12
Salt,77,371
Salt,22,395
Salt,294,308
Salt,9,247
Salt,114,24
Salt,365,305
Salt,247,91
Salt,43,276
Salt,151,99
Salt,257,11
Salt,93,19
Salt,172,112
Salt,383,14
Salt,342,339
Salt,201,101
Salt,66,397
Salt,102,32
Salt,50,238
Salt,145,5
Salt,147,219
Salt,35,385
Salt,225,320
Salt,111,153
Salt,77,358
Salt,348,283
Salt,193,166
Salt,174,183
Salt,148,213
Salt,319,45
Salt,230,44
Salt,395,189
Salt,375,60
Salt,166,392
Salt,328,1
Salt,261,23
Salt,136,57
Salt,118,30
Salt,218,268
Salt,203,140
Salt,208,345
Salt,126,129
Salt,213,331
Salt,269,180
Salt,121,48
Salt,383,106
Salt,124,95
Salt,300,336
Salt,105,280
Salt,120,356
Salt,386,5
Salt,115,74
Salt,92,24
Salt,135,243
Salt,322,198
Salt,346,12
Salt,110,99
Salt,189,259
Salt,315,185
Salt,279,277
Salt,57,389
Salt,248,205
Salt,269,319
Salt,291,271
Salt,282,77
Salt,379,284
Salt,139,130
Salt,220,15
Salt,380,292
Salt,169,77
Salt,73,70
Salt,325,337
Salt,237,90
Salt,362,35
Salt,382,53
Salt,372,237
Salt,86,135
Salt,346,301
Salt,372,206
Salt,251,85
Salt,271,198
Salt,84,386
Salt,271,320
Salt,86,15
Salt,367,216
Salt,4,123
Salt,174,41
Salt,325,354
Salt,126,353
Salt,311,156
Salt,303,100
Salt,70,232
Salt,209,92
Salt,194,391
Salt,319,202
Salt,327,122
Salt,338,38
Salt,299,93
Salt,196,356
Salt,18,168
Salt,149,398
Salt,207,102
Salt,84,373
Salt,224,264
Salt,3,28
Salt,190,107
Salt,183,67
Salt,1,395
Salt,244,55
Salt,214,193
Salt,86,136
Salt,319,62
Salt,146,86
Salt,223,199
Salt,106,392
Salt,255,315
Salt,143,37
Salt,235,326
Salt,118,195
Salt,158,191
Salt,326,71
Salt,320,205
Salt,320,324
Salt,344,281
Salt,194,323
Salt,27,341
Salt,210,196
Salt,114,243
Salt,260,166
Salt,381,193
Salt,198,229
Salt,155,67
Salt,241,261
Salt,270,338
Salt,132,104
Salt,146,130
Salt,307,268
Salt,123,41
Salt,248,335
Salt,369,135
Salt,343,269
Salt,245,18
Salt,228,395
Salt,149,388
Salt,41,213
Salt,363,238
Salt,54,1
Salt,364,118
Salt,6,86
Salt,91,64
Salt,85,307
Salt,145,0
Salt,316,397
Salt,35,325
Salt,171,310
Salt,22,228
Salt,31,216
Salt,275,389
Salt,207,249
Salt,189,385
Salt,361,89
Salt,313,270
Salt,130,99
Salt,397,240
Salt,131,247
Salt,128,81
Salt,46,26
Salt,126,343
Salt,141,95
Salt,269,304
Salt,273,114
Salt,72,75
Salt,186,139
Salt,152,42
Salt,37,44
Salt,120,197
Salt,127,385
Salt,83,265
Salt,141,89
Salt,124,52
Salt,331,42
Salt,173,63
Salt,98,215
Salt,244,156
Salt,23,365
Salt,357,390
Salt,223,8
Salt,116,267
Salt,220,230
Salt,262,311
Salt,134,184
Salt,148,136
Salt,387,252
Salt,332,219
Salt,348,304
Salt,37,210
Salt,262,156
Salt,149,166
Salt,297,141
Salt,93,268
Salt,225,233
Salt,93,186
Salt,159,318
Salt,47,292
Salt,141,108
Salt,14,83
Salt,37,394
Salt,229,36
Salt,358,341
Salt,266,14
Salt,182,205
Salt,349,291
Salt,80,155
Salt,286,66
Salt,5,337
Salt,177,253
Salt,348,291
Salt,103,49
Salt,196,67
Salt,172,16
Salt,107,85
Salt,149,210
Salt,287,228
Salt,120,278
Salt,64,237
Salt,50,37
Salt,20,60
Salt,317,181
Salt,43,148
Salt,207,133
Salt,203,238
Salt,98,180
Salt,222,356
Salt,283,54
Salt,222,337
Salt,234,43
Salt,134,355
Salt,397,217
Salt,62,149
Salt,98,248
Salt,356,335
Salt,371,123
Salt,85,250
Salt,388,271
Salt,181,95
Salt,58,353
Salt,286,357
Salt,379,331
Salt,132,96
Salt,192,346
Salt,26,368
Salt,325,265
Salt,397,123
Salt,389,35
Salt,275,318
Salt,21,100
Salt,251,59
Salt,143,323
Salt,46,108
Salt,50,37
Salt,196,314
Salt,157,268
Salt,232,327
Salt,194,124
Salt,74,323
Salt,260,114
Salt,161,340
Salt,167,70
Salt,110,237
Salt,13,371
Salt,241,68
Salt,102,148
Salt,86,383
Salt,10,235
Salt,293,375
Salt,26,295
Salt,57,94
Salt,381,209
Salt,10,265
Salt,255,298
Salt,318,71
Salt,96,344
Salt,82,235
Salt,50,298
Salt,25,18
Salt,107,258
Salt,190,219
Salt,151,340
Salt,76,183
Salt,16,381
Salt,338,370
Salt,325,115
Salt,167,351
Salt,258,168
Salt,145,334
Salt,104,331
Salt,286,62
Salt,50,153
Salt,277,199
Salt,206,254
Salt,268,93
Salt,74,86
Salt,12,208
Salt,346,376
Salt,158,389
Salt,97,63
Salt,235,59
Salt,163,184
Salt,357,188
Salt,271,320
Salt,258,347
Salt,11,274
Salt,52,159
Salt,382,337
Salt,184,115
Salt,373,298
Salt,148,159
Salt,111,190
Salt,228,278
Salt,281,114
Salt,182,27
Salt,385,313
Salt,22,274
Salt,35,387
Salt,242,144
Salt,10,32
Salt,274,320
Salt,238,103
Salt,299,296
Salt,337,106
Salt,379,315
Salt,297,119
Salt,273,10
Salt,83,150
Salt,303,334
Salt,184,69
Salt,283,293
Salt,294,92
Salt,99,81
Salt,70,96
Salt,37,333
Salt,349,174
Salt,33,384
Salt,59,152
Salt,385,66
Salt,120,42
Salt,335,16
Salt,378,187
Salt,198,92
Salt,160,327
Salt,63,27
Salt,305,192
Salt,85,88
Salt,204,280
Salt,61,167
Salt,208,14
Salt,259,30
Salt,81,156
Salt,268,90
Salt,154,335
Salt,248,272
Salt,182,309
Salt,197,282
Salt,399,370
Salt,8,75
Salt,348,271
Salt,107,347
Salt,44,387
Salt,63,174
Salt,306,222
Salt,59,387
Salt,148,385
Salt,133,59
Salt,159,249
Salt,50,177
Salt,51,321
Salt,251,15
Salt,390,320
Salt,363,264
Salt,121,340
Salt,6,309
Salt,150,333
Salt,326,339
Salt,25,19
Salt,207,161
Salt,194,269
Salt,255,351
Salt,329,135
Salt,92,349
Salt,34,359
Salt,361,215
Salt,198,128
Salt,356,157
Salt,104,95
Salt,87,43
Salt,254,154
Salt,339,335
Salt,210,333
Salt,4,308
Salt,282,106
Salt,62,386
Salt,271,67
Salt,380,14
Salt,36,26
Salt,3,396
Salt,173,273
Salt,124,171
Salt,393,255
Salt,25,360
Salt,207,126
Salt,221,117
Salt,128,293
Salt,126,278
Salt,335,156
Salt,145,194
Salt,230,360
Salt,128,152
Salt,96,296
Salt,54,370
Salt,157,190
Salt,219,175
Salt,175,126
Salt,133,263
Salt,129,256
Salt,289,201
Salt,139,58
Salt,52,157
Salt,57,130
Salt,23,6
Salt,27,335
Salt,38,323
Salt,181,45
Salt,120,363
Salt,182,281
Salt,310,108
Salt,269,276
Salt,229,11
Salt,7,7
Salt,218,311
Salt,266,65
Salt,11,278
Salt,267,239
Salt,277,85
Salt,133,399
Salt,11,14
Salt,384,126
Salt,102,391
Salt,87,319
Salt,168,46
Salt,305,27
Salt,218,137
Salt,48,339
Salt,377,300
Salt,224,376
Salt,360,39
Salt,332,256
Salt,193,33
Salt,161,114
Salt,69,223
Salt,309,331
Salt,27,308
Salt,176,95
Salt,375,51
Salt,74,4
Salt,382,317
Salt,365,318
Salt,119,56
Salt,10,40
Salt,8,396
Salt,111,337
Salt,45,58
Salt,94,301
Salt,154,182
Salt,42,141
Salt,192,191
Salt,191,397
Salt,266,138
Salt,63,83
Salt,177,275
Salt,51,227
Salt,184,114
Salt,164,277
Salt,164,248
Salt,176,121
Salt,176,242
Salt,93,150
Salt,227,177
Salt,288,390
Salt,369,185
Salt,180,9
Salt,134,161
Salt,288,28
Salt,150,286
Salt,52,138
Salt,99,328
Salt,18,24
Salt,162,171
Salt,319,350
Salt,75,158
Salt,32,208
Salt,124,298
Salt,61,58
Salt,352,289
Salt,278,229
Salt,195,114
Salt,129,296
Salt,346,189
Salt,197,129
Salt,125,375
Salt,43,98
Salt,334,8
Salt,94,215
Salt,19,29
Salt,189,347
Salt,236,294
Salt,252,230
Salt,111,308
Salt,99,315
Salt,58,237
Salt,222,149
Salt,252,188
Salt,305,238
Salt,149,68
Salt,99,180
Salt,27,157
Salt,106,333
Salt,170,296
Salt,69,137
Salt,41,353
Salt,273,44
Salt,16,130
Salt,232,363
Salt,307,309
Salt,74,248
Salt,120,41
Salt,206,399
Salt,194,367
Salt,388,82
Salt,212,277
Salt,334,192
Salt,335,97
Salt,376,98
Salt,196,177
Salt,110,151
Salt,199,48
Salt,284,310
Salt,109,61
Salt,189,128
Salt,52,216
Salt,96,386
Salt,137,326
Salt,319,189
Salt,390,25
Salt,283,29
Salt,190,122
Salt,144,230
Salt,352,180
Salt,371,263
Salt,241,114
Salt,52,61
Salt,44,356
Salt,4,355
Salt,150,162
Salt,385,175
Salt,328,343
Salt,38,177
Salt,74,166
Salt,267,71
Salt,371,225
Salt,15,65
Salt,15,340
Salt,85,234
Salt,208,210
Salt,180,217
Salt,287,241
Salt,193,13
Salt,102,63
Salt,394,298
Salt,35,3
Salt,8,113
Salt,231,301
Salt,238,339
Salt,348,331
Salt,387,8
Salt,255,354
Salt,271,238
Salt,185,321
Salt,4,184
Salt,98,187
Salt,88,356
Salt,310,284
Salt,196,192
Salt,160,347
Salt,31,122
Salt,172,282
Salt,393,184
Salt,305,275
Salt,98,332
Salt,114,193
Salt,17,207
Salt,396,354
Salt,19,145
Salt,153,193
Salt,71,326
Salt,54,226
Salt,112,20
Salt,328,29
Salt,280,369
Salt,247,130
Salt,235,188
Salt,167,151
Salt,9,347
Salt,54,331
Salt,43,296
Salt,90,161
Salt,58,284
Salt,19,250
Salt,234,107
Salt,191,6
Salt,287,331
Salt,202,105
Salt,275,391
Salt,231,77
Salt,201,150
Salt,20,193
Salt,67,35
Salt,121,57
Salt,215,121
Salt,188,345
Salt,32,301
Salt,121,264
Salt,230,311
Salt,325,263
Salt,389,222
Salt,353,163
Salt,300,394
Salt,223,369
Salt,127,262
Salt,236,104
Salt,34,333
Salt,369,378
Salt,127,15
Salt,193,208
Salt,224,79
Salt,132,280
Salt,173,17
Salt,194,40
Salt,116,382
Salt,216,215
Salt,90,342
Salt,55,203
Salt,108,202
Salt,56,270
Salt,242,246
Salt,194,226
Salt,106,247
Salt,104,310
Salt,371,269
Salt,110,14
Salt,194,99
Salt,154,55
Salt,115,144
Salt,339,176
Salt,312,287
Salt,205,344
Salt,376,171
Salt,329,288
Salt,273,115
Salt,363,367
Salt,131,73
Salt,254,210
Salt,378,60
Salt,37,117
Salt,308,205
Salt,225,17
Salt,72,144
Salt,359,316
Salt,298,45
Salt,377,50
Salt,92,180
Salt,229,263
Salt,34,101
Salt,30,230
Salt,212,299
Salt,265,46
Salt,272,102
Salt,274,155
Salt,173,338
Salt,210,338
Salt,7,33
Salt,129,164
Salt,202,332
Salt,264,78
Salt,11,389
Salt,227,168
Salt,267,297
Salt,256,52
Salt,145,240
Salt,75,87
Salt,251,186
Salt,286,49
Salt,259,370
Salt,217,215
Salt,50,295
Salt,146,162
Salt,201,369
Salt,39,202
Salt,51,299
Salt,98,315
Salt,375,4
Salt,175,350
Salt,153,106
Salt,284,293
Salt,202,112
Salt,217,40
Salt,27,32
Salt,363,381
Salt,175,62
Salt,396,84
Salt,98,103
Salt,83,84
Salt,353,243
Salt,143,223
Salt,261,231
Salt,396,201
Salt,324,4
Salt,224,295
Salt,392,11
Salt,70,136
Salt,139,151
Salt,256,19
Salt,83,118
Salt,193,325
Salt,371,203
Salt,52,207
Salt,381,284
Salt,223,287
Salt,247,127
Salt,372,282
Salt,37,315
Salt,53,48
Salt,219,295
Salt,193,109
Salt,22,243
Salt,28,371
Salt,51,333
Salt,291,61
Salt,140,138
Salt,178,293
Salt,346,65
Salt,210,242
Salt,360,17
Salt,255,131
Salt,330,64
Salt,365,291
Salt,374,288
Salt,390,199
Salt,194,139
Salt,154,96
Salt,160,122
Salt,329,138
Salt,110,2
Salt,107,36
Salt,174,57
Salt,181,394
Salt,359,42
Salt,15,227
Salt,335,74
Salt,281,330
Salt,131,382
Salt,94,233
Salt,18,154
Salt,3,92
Salt,70,188
Salt,97,298
Salt,247,191
Salt,49,133
Salt,234,155
Salt,133,141
Salt,295,317
Salt,79,387
Salt,356,353
Salt,275,343
Salt,1,145
Salt,25,50
Salt,227,375
Salt,160,329
Salt,276,190
Salt,280,23
Salt,256,368
Salt,61,378
Salt,166,37
Salt,124,197
Salt,26,387
Salt,295,24
Salt,136,254
Salt,371,336
Salt,334,373
Salt,193,56
Salt,92,65
Salt,85,96
Salt,200,15
Salt,170,85
Salt,371,266
Salt,186,206
Salt,23,82
Salt,174,183
Salt,60,137
Salt,159,59
Salt,115,253
Salt,288,27
Salt,341,215
Salt,329,318
Salt,51,237
Salt,297,142
Salt,130,152
Salt,0,376
Salt,229,384
Salt,104,384
Salt,383,399
Salt,216,12
Salt,124,359
Salt,130,294
Salt,239,12
Salt,57,215
Salt,293,245
Salt,52,132
Salt,287,96
Salt,161,399
Salt,153,335
Salt,301,315
Salt,276,227
Salt,251,383
Salt,33,295
Salt,150,246
Salt,13,75
Salt,235,86
Salt,386,50
Salt,173,141
Salt,256,293
Salt,88,192
Salt,64,307
Salt,124,387
Salt,48,24
Salt,191,232
Salt,221,27
Salt,160,43
Salt,359,355
Salt,216,74
Salt,338,178
Salt,326,166
Salt,3,391
Salt,140,63
Salt,289,55
Salt,332,5
Salt,359,345
Salt,44,52
Salt,339,121
Salt,284,219
Salt,85,270
Salt,172,349
Salt,125,246
Salt,176,101
Salt,198,238
Salt,39,234
Salt,14,290
Salt,203,221
Salt,265,344
Salt,99,352
Salt,38,223
Salt,123,389
Salt,103,244
Salt,331,82
Salt,18,303
Salt,100,248
Salt,7,167
Salt,282,214
Salt,289,62
Salt,214,60
Salt,0,335
Salt,112,93
Salt,209,1
Salt,382,325
Salt,24,381
Salt,333,256
Salt,226,329
Salt,362,267
Salt,86,61
Salt,86,92
Salt,99,378
Salt,308,0
Salt,3,19
Salt,198,352
Salt,36,390
Salt,2,227
Salt,266,219
Salt,386,398
Salt,74,159
Salt,180,129
Salt,69,225
Salt,54,290
Salt,193,137
Salt,373,229
Salt,86,191
Salt,277,76
Salt,91,192
Salt,257,392
Salt,230,99
Salt,240,51
Salt,336,254
Salt,236,43
Salt,131,134
Salt,198,314
Salt,373,391
Salt,67,322
Salt,119,399
Salt,56,96
Salt,109,381
Salt,284,25
Salt,361,238
Salt,216,105
Salt,331,346
Salt,204,182
Salt,4,10
Salt,328,158
Salt,120,78
Salt,150,274
Salt,160,175
Salt,363,213
Salt,121,179
Salt,75,88
Salt,242,256
Salt,372,241
Salt,89,38
Salt,187,206
Salt,59,302
Salt,349,150
