Type,X,Y
Salt,319,375
Salt,228,117
Salt,357,20
Salt,102,96
Salt,283,326
Salt,210,42
Salt,129,386
Salt,363,40
Salt,345,300
Salt,214,160
Salt,351,50
Salt,186,170
Salt,63,28
Salt,100,28
Salt,99,391
Salt,176,299
Salt,51,140
Salt,22,304
Salt,390,395
Salt,167,50
Salt,158,124
Salt,202,304
Salt,135,359
Salt,9,269
Salt,247,274
Salt,324,275
Salt,220,359
Salt,229,270
Salt,40,72
Salt,393,364
Salt,48,353
Salt,282,210
Salt,227,59
Salt,11,328
Salt,246,318
Salt,156,260
Salt,364,267
Salt,273,20
Salt,81,285
Salt,173,168
Salt,94,142
Salt,84,254
Salt,270,210
Salt,55,249
Salt,231,96
Salt,55,284
Salt,224,281
Salt,332,177
Salt,245,175
Salt,260,356
Salt,312,205
Salt,358,110
Salt,212,72
Salt,120,324
Salt,3,128
Salt,349,363
Salt,217,257
Salt,267,50
Salt,398,11
Salt,259,36
Salt,199,384
Salt,197,365
Salt,377,22
Salt,118,38
Salt,354,290
Salt,68,87
Salt,184,198
Salt,240,299
Salt,107,155
Salt,164,94
Salt,162,156
Salt,2,83
Salt,275,391
Salt,241,181
Salt,361,72
Salt,392,225
Salt,284,14
Salt,252,253
Salt,190,292
Salt,8,306
Salt,182,157
Salt,100,139
Salt,273,172
Salt,7,374
Salt,235,385
Salt,167,96
Salt,88,289
Salt,344,220
Salt,75,393
Salt,124,328
Salt,201,139
Salt,57,324
Salt,23,377
Salt,390,73
Salt,81,133
Salt,35,348
Salt,40,202
Salt,263,195
Salt,382,342
Salt,219,244
Salt,253,264
Salt,329,170
Salt,371,55
Salt,30,125
Salt,395,145
Salt,233,194
Salt,257,164
Salt,283,157
Salt,396,351
Salt,361,109
Salt,318,329
Salt,388,8
Salt,84,98
Salt,389,136
Salt,120,19
Salt,297,290
Salt,237,229
Salt,274,189
Salt,392,151
Salt,322,276
Salt,277,370
Salt,26,330
Salt,63,229
Salt,124,331
Salt,363,321
Salt,57,199
Salt,354,300
Salt,374,23
Salt,376,301
Salt,211,344
Salt,63,150
Salt,174,88
Salt,365,262
Salt,356,286
Salt,37,117
Salt,366,261
Salt,342,181
Salt,266,67
Salt,27,256
Salt,137,177
Salt,306,272
Salt,323,300
Salt,365,228
Salt,187,365
Salt,344,278
Salt,259,43
Salt,179,280
Salt,381,269
Salt,156,75
Salt,362,399
Salt,27,201
Salt,154,161
Salt,208,3
Salt,14,396
Salt,300,326
Salt,172,62
Salt,297,7
Salt,89,170
Salt,167,298
Salt,391,92
Salt,130,278
Salt,381,117
Salt,127,210
Salt,63,347
Salt,369,202
Salt,177,213
Salt,278,129
Salt,155,308
Salt,263,373
Salt,266,60
Salt,45,319
Salt,241,361
Salt,53,99
Salt,17,88
Salt,56,86
Salt,40,285
Salt,272,378
Salt,222,46
Salt,378,87
Salt,90,10
Salt,195,53
Salt,155,219
Salt,126,261
Salt,182,249
Salt,201,214
Salt,20,131
Salt,30,36
Salt,375,354
Salt,269,2
Salt,242,57
Salt,246,282
Salt,86,360
Salt,80,135
Salt,222,139
Salt,116,384
Salt,271,180
Salt,113,375
Salt,314,66
Salt,315,366
Salt,302,317
Salt,117,361
Salt,326,82
Salt,176,28
Salt,156,346
Salt,225,4
Salt,389,308
Salt,297,263
Salt,210,380
Salt,56,129
Salt,135,184
Salt,360,364
Salt,59,43
Salt,254,189
Salt,83,146
Salt,175,42
Salt,121,236
Salt,88,262
Salt,324,255
Salt,381,313
Salt,202,326
Salt,104,206
Salt,334,379
Salt,216,211
Salt,212,370
Salt,288,178
Salt,287,69
Salt,153,38
Salt,43,42
Salt,116,219
Salt,88,289
Salt,167,262
Salt,200,237
Salt,289,136
Salt,144,96
Salt,162,154
Salt,26,247
Salt,133,27
Salt,298,185
Salt,236,93
Salt,300,348
Salt,260,311
Salt,134,344
Salt,275,102
Salt,80,111
Salt,315,259
Salt,265,198
Salt,338,126
Salt,258,128
Salt,202,139
Salt,219,16
Salt,96,339
Salt,136,58
Salt,89,307
Salt,180,287
Salt,31,155
Salt,255,357
Salt,352,359
Salt,105,224
Salt,225,367
Salt,280,122
Salt,148,191
Salt,218,139
Salt,218,161
Salt,278,162
Salt,59,72
Salt,304,100
Salt,171,347
Salt,398,1
Salt,260,11
Salt,242,308
Salt,56,378
Salt,312,31
Salt,271,370
Salt,180,9
Salt,68,288
Salt,111,317
Salt,358,322
Salt,289,380
Salt,92,375
Salt,255,375
Salt,224,164
Salt,206,107
Salt,188,384
Salt,223,375
Salt,70,118
Salt,55,256
Salt,344,230
Salt,279,261
Salt,224,186
Salt,285,384
Salt,22,70
Salt,273,43
Salt,398,305
Salt,170,368
Salt,40,123
Salt,23,132
Salt,267,228
Salt,245,70
Salt,284,248
Salt,181,206
Salt,349,209
Salt,249,44
Salt,295,331
Salt,178,135
Salt,226,399
Salt,348,7
Salt,61,397
Salt,198,46
Salt,190,100
Salt,163,380
Salt,239,37
Salt,2,251
Salt,40,76
Salt,7,16
Salt,346,343
Salt,115,340
Salt,290,286
Salt,60,23
Salt,97,357
Salt,362,305
Salt,295,57
Salt,330,371
Salt,245,165
Salt,122,196
Salt,37,44
Salt,61,119
Salt,388,69
Salt,79,283
Salt,117,108
Salt,58,380
Salt,160,324
Salt,184,109
Salt,40,134
Salt,230,123
Salt,175,217
Salt,377,239
Salt,104,371
Salt,167,215
Salt,125,43
Salt,303,108
Salt,80,159
Salt,169,318
Salt,194,61
Salt,357,248
Salt,35,343
Salt,29,312
Salt,222,375
Salt,200,120
Salt,295,17
Salt,201,77
Salt,329,156
Salt,238,315
Salt,384,50
Salt,327,280
Salt,149,97
Salt,195,301
Salt,17,197
Salt,360,39
Salt,132,277
Salt,224,3
Salt,366,78
Salt,278,130
Salt,347,249
Salt,377,37
Salt,68,27
Salt,79,312
Salt,257,209
Salt,175,225
Salt,56,378
Salt,389,197
Salt,216,184
Salt,102,252
Salt,247,328
Salt,385,87
Salt,363,389
Salt,168,6
Salt,177,344
Salt,320,183
Salt,63,37
Salt,396,336
Salt,305,97
Salt,28,90
Salt,287,41
Salt,353,132
Salt,50,171
Salt,111,215
Salt,347,79
Salt,246,271
Salt,186,192
Salt,327,81
Salt,17,191
Salt,188,238
Salt,145,42
Salt,89,331
Salt,61,290
Salt,120,109
Salt,383,194
Salt,110,229
Salt,293,219
Salt,270,298
Salt,318,263
Salt,312,104
Salt,104,119
Salt,180,50
Salt,202,313
Salt,380,232
Salt,77,211
Salt,346,142
Salt,237,336
Salt,253,181
Salt,16,229
Salt,351,87
Salt,54,273
Salt,105,187
Salt,208,272
Salt,160,155
Salt,37,182
Salt,255,258
Salt,85,324
Salt,22,225
Salt,391,308
Salt,132,324
Salt,381,51
Salt,307,212
Salt,324,371
Salt,135,362
Salt,22,301
Salt,328,237
Salt,304,40
Salt,288,91
Salt,333,226
Salt,346,215
Salt,249,122
Salt,112,364
Salt,326,127
Salt,5,61
Salt,251,366
Salt,206,282
Salt,160,265
Salt,110,195
Salt,240,138
Salt,3,94
Salt,212,162
Salt,164,26
Salt,309,167
Salt,9,340
Salt,251,137
Salt,189,96
Salt,274,283
Salt,65,197
Salt,4,137
Salt,338,365
Salt,247,311
Salt,282,244
Salt,133,201
Salt,277,326
Salt,362,144
Salt,134,394
Salt,310,388
Salt,315,53
Salt,309,59
Salt,192,124
Salt,250,260
Salt,379,254
Salt,91,162
Salt,199,28
Salt,203,309
Salt,389,341
Salt,120,190
Salt,285,240
Salt,28,278
Salt,30,257
Salt,95,79
Salt,273,95
Salt,6,4
Salt,72,8
Salt,182,347
Salt,363,310
Salt,163,394
Salt,382,144
Salt,361,213
Salt,267,219
Salt,365,148
Salt,396,39
Salt,311,150
Salt,123,74
Salt,117,165
Salt,20,89
Salt,35,73
Salt,130,346
Salt,312,303
Salt,113,102
Salt,77,45
Salt,227,261
Salt,78,320
Salt,256,125
Salt,207,85
Salt,127,300
Salt,371,215
Salt,342,305
Salt,172,189
Salt,32,210
Salt,349,389
Salt,44,14
Salt,53,282
Salt,350,250
Salt,242,44
Salt,294,248
Salt,118,20
Salt,3,127
Salt,124,361
Salt,190,150
Salt,351,71
Salt,120,84
Salt,268,158
Salt,110,278
Salt,73,366
Salt,388,110
Salt,91,248
Salt,85,181
Salt,45,26
Salt,283,23
Salt,291,21
Salt,4,362
Salt,296,350
Salt,112,11
Salt,272,38
Salt,121,250
Salt,118,142
Salt,8,172
Salt,206,264
Salt,381,347
Salt,8,44
Salt,46,296
Salt,121,254
Salt,8,266
Salt,11,201
Salt,255,248
Salt,219,374
Salt,338,70
Salt,350,324
Salt,148,37
Salt,289,83
Salt,18,348
Salt,2,314
Salt,30,242
Salt,381,93
Salt,173,185
Salt,384,382
Salt,213,391
Salt,226,110
Salt,349,284
Salt,3,62
Salt,308,108
Salt,396,300
Salt,139,76
Salt,375,376
Salt,354,51
Salt,395,387
Salt,317,55
Salt,253,198
Salt,273,39
Salt,361,235
Salt,46,237
Salt,57,356
Salt,363,322
Salt,21,175
Salt,309,320
Salt,115,353
Salt,334,256
Salt,188,224
Salt,246,82
Salt,267,240
Salt,18,85
Salt,66,295
Salt,163,299
Salt,364,289
Salt,52,300
Salt,67,388
Salt,244,207
Salt,351,20
Salt,110,357
Salt,10,392
Salt,201,23
Salt,334,116
Salt,292,139
Salt,299,176
Salt,105,115
Salt,52,236
Salt,186,99
Salt,324,95
Salt,252,272
Salt,272,286
Salt,149,330
Salt,370,381
Salt,192,368
Salt,124,75
Salt,116,369
Salt,366,50
Salt,169,325
Salt,13,212
Salt,356,324
Salt,110,265
Salt,324,182
Salt,62,380
Salt,158,312
Salt,209,316
Salt,187,242
Salt,104,268
Salt,306,53
Salt,244,146
Salt,82,249
Salt,111,336
Salt,76,358
Salt,19,398
Salt,188,388
Salt,90,17
Salt,210,62
Salt,22,70
Salt,215,266
Salt,379,292
Salt,227,110
Salt,389,256
Salt,179,55
Salt,211,79
Salt,389,348
Salt,292,181
Salt,349,178
Salt,359,19
Salt,294,196
Salt,371,269
Salt,237,58
Salt,204,213
Salt,166,193
Salt,190,103
Salt,77,292
Salt,358,15
Salt,270,55
Salt,221,311
Salt,241,111
Salt,309,59
Salt,143,264
Salt,19,277
Salt,11,170
Salt,35,318
Salt,157,293
Salt,32,391
Salt,320,377
Salt,282,304
Salt,97,313
Salt,141,240
Salt,10,382
Salt,137,152
Salt,399,97
Salt,158,375
Salt,136,118
Salt,234,156
Salt,100,159
Salt,283,329
Salt,358,181
Salt,358,98
Salt,233,40
Salt,97,61
Salt,225,295
Salt,384,285
Salt,337,281
Salt,308,292
Salt,61,88
Salt,80,244
Salt,288,144
Salt,125,349
Salt,59,328
Salt,352,186
Salt,204,28
Salt,204,122
Salt,97,238
Salt,188,128
Salt,58,388
Salt,88,256
Salt,306,67
Salt,15,167
Salt,346,170
Salt,117,177
Salt,49,282
Salt,141,216
Salt,285,183
Salt,140,161
Salt,226,199
Salt,305,375
Salt,165,391
Salt,135,193
Salt,182,70
Salt,247,276
Salt,219,68
Salt,366,118
Salt,354,97
Salt,44,13
Salt,43,148
Salt,54,290
Salt,397,395
Salt,275,84
Salt,33,244
Salt,379,219
Salt,196,388
Salt,265,198
Salt,170,13
Salt,205,170
Salt,70,187
Salt,29,393
Salt,162,266
Salt,252,87
Salt,192,109
Salt,306,276
Salt,303,181
Salt,255,296
Salt,239,75
Salt,220,255
Salt,133,119
Salt,173,222
Salt,369,366
Salt,100,285
Salt,130,343
Salt,63,224
Salt,98,72
Salt,327,187
Salt,391,224
Salt,306,138
Salt,22,215
Salt,48,70
Salt,146,57
Salt,278,70
Salt,6,386
Salt,44,311
Salt,326,253
Salt,35,331
Salt,120,391
Salt,169,333
Salt,298,243
Salt,385,90
Salt,274,146
Salt,387,84
Salt,278,311
Salt,230,262
Salt,99,244
Salt,94,14
Salt,106,322
Salt,149,149
Salt,351,141
Salt,22,300
Salt,176,321
Salt,159,30
Salt,353,240
Salt,350,75
Salt,7,75
Salt,26,173
Salt,166,303
Salt,288,167
Salt,180,88
Salt,285,365
Salt,96,349
Salt,47,41
Salt,323,198
Salt,58,353
Salt,232,197
