Type,X,Y
Salt,399,78
Salt,304,379
Salt,69,266
Salt,297,394
Salt,304,270
Salt,22,108
Salt,111,199
Salt,396,229
Salt,80,96
Salt,13,74
Salt,336,351
Salt,17,139
Salt,141,290
Salt,163,236
Salt,362,221
Salt,278,114
Salt,73,113
Salt,225,28
Salt,339,175
Salt,331,20
Salt,164,110
Salt,153,62
Salt,149,380
Salt,233,345
Salt,157,368
Salt,94,358
Salt,281,93
Salt,257,291
Salt,303,24
Salt,389,13
Salt,146,328
Salt,256,274
Salt,186,349
Salt,382,133
Salt,331,190
Salt,239,227
Salt,230,134
Salt,250,166
Salt,380,248
Salt,368,132
Salt,207,361
Salt,61,299
Salt,156,360
Salt,137,58
Salt,100,393
Salt,312,397
Salt,17,237
Salt,137,0
Salt,374,240
Salt,376,181
Salt,381,151
Salt,338,206
Salt,338,188
Salt,202,336
Salt,102,97
Salt,77,358
Salt,391,244
Salt,382,151
Salt,181,87
Salt,354,359
Salt,73,157
Salt,194,168
Salt,116,106
Salt,266,192
Salt,147,273
Salt,231,298
Salt,257,265
Salt,307,125
Salt,137,347
Salt,160,16
Salt,269,151
Salt,21,107
Salt,315,20
Salt,310,384
Salt,251,349
Salt,104,263
Salt,348,49
Salt,308,375
Salt,294,192
Salt,91,237
Salt,128,281
Salt,131,101
Salt,119,345
Salt,280,230
Salt,58,54
Salt,246,15
Salt,145,353
Salt,286,98
Salt,129,326
Salt,245,277
Salt,396,396
Salt,314,39
Salt,333,1
Salt,262,341
Salt,212,334
Salt,224,103
Salt,128,239
Salt,286,173
Salt,317,369
Salt,99,192
Salt,210,223
Salt,195,95
Salt,214,63
Salt,4,196
Salt,329,243
Salt,317,0
Salt,151,106
Salt,274,48
Salt,117,188
Salt,131,265
Salt,155,83
Salt,171,290
Salt,239,235
Salt,7,390
Salt,101,195
Salt,5,143
Salt,245,256
Salt,12,250
Salt,166,239
Salt,118,286
Salt,6,394
Salt,237,229
Salt,374,42
Salt,160,136
Salt,355,46
Salt,162,312
Salt,175,22
Salt,339,166
Salt,344,288
Salt,159,172
Salt,282,17
Salt,389,320
Salt,120,139
Salt,42,124
Salt,93,263
Salt,398,374
Salt,295,185
Salt,145,72
Salt,348,199
Salt,67,60
Salt,271,58
Salt,123,166
Salt,295,55
Salt,330,111
Salt,225,270
Salt,50,142
Salt,291,37
Salt,129,21
Salt,58,135
Salt,234,243
Salt,307,312
Salt,163,100
Salt,240,276
Salt,185,149
Salt,220,121
Salt,113,329
Salt,66,263
Salt,364,125
Salt,300,155
Salt,57,248
Salt,100,7
Salt,19,266
Salt,331,253
Salt,7,128
Salt,141,95
Salt,133,5
Salt,76,10
Salt,299,127
Salt,390,68
Salt,13,320
Salt,27,290
Salt,380,252
Salt,104,122
Salt,43,290
Salt,302,326
Salt,166,277
Salt,381,120
Salt,189,138
Salt,172,309
Salt,150,293
Salt,210,85
Salt,369,69
Salt,40,21
Salt,315,148
Salt,280,35
Salt,234,63
Salt,32,60
Salt,253,152
Salt,20,221
Salt,315,23
Salt,55,333
Salt,116,42
Salt,4,279
Salt,139,300
Salt,318,204
Salt,390,281
Salt,50,225
Salt,98,321
Salt,170,228
Salt,56,335
Salt,203,155
Salt,22,336
Salt,71,146
Salt,333,377
Salt,178,325
Salt,360,160
Salt,319,5
Salt,295,107
Salt,235,330
Salt,238,301
Salt,18,224
Salt,11,207
Salt,301,161
Salt,173,261
Salt,325,146
Salt,84,399
Salt,101,209
Salt,307,298
Salt,386,227
Salt,366,125
Salt,273,383
Salt,289,332
Salt,47,133
Salt,39,360
Salt,349,347
Salt,26,228
Salt,362,328
Salt,120,384
Salt,195,33
Salt,206,382
Salt,146,295
Salt,72,391
Salt,117,303
Salt,317,191
Salt,383,264
Salt,113,289
Salt,254,324
Salt,393,140
Salt,7,66
Salt,142,303
Salt,82,147
Salt,359,61
Salt,253,220
Salt,369,57
Salt,87,359
Salt,71,82
Salt,223,339
Salt,121,360
Salt,266,239
Salt,192,340
Salt,264,127
Salt,172,153
Salt,259,143
Salt,317,27
Salt,325,293
Salt,275,181
Salt,9,16
Salt,263,198
Salt,228,351
Salt,207,51
Salt,138,2
Salt,343,385
Salt,1,197
Salt,352,181
Salt,269,169
Salt,360,170
Salt,387,378
Salt,332,210
Salt,246,253
Salt,298,244
Salt,188,347
Salt,54,308
Salt,71,124
Salt,283,109
Salt,40,61
Salt,141,178
Salt,46,194
Salt,14,161
Salt,340,130
Salt,332,221
Salt,162,145
Salt,231,373
Salt,4,36
Salt,230,108
Salt,125,181
Salt,6,147
Salt,212,284
Salt,345,299
Salt,341,97
Salt,381,145
Salt,99,172
Salt,53,246
Salt,298,18
Salt,42,27
Salt,392,231
Salt,330,26
Salt,342,194
Salt,364,333
Salt,294,102
Salt,5,38
Salt,85,37
Salt,109,353
Salt,223,28
Salt,300,231
Salt,363,24
Salt,104,216
Salt,151,327
Salt,279,240
Salt,50,315
Salt,399,317
Salt,376,159
Salt,26,236
Salt,87,93
Salt,25,216
Salt,249,288
Salt,261,168
Salt,298,321
Salt,25,358
Salt,282,144
Salt,142,272
Salt,40,319
Salt,308,32
Salt,90,233
Salt,224,180
Salt,144,111
Salt,383,394
Salt,364,54
Salt,156,311
Salt,77,283
Salt,289,12
Salt,152,150
Salt,211,303
Salt,304,144
Salt,356,308
Salt,27,27
Salt,66,301
Salt,270,34
Salt,223,161
Salt,355,143
Salt,48,272
Salt,167,0
Salt,188,236
Salt,222,281
Salt,295,132
Salt,324,365
Salt,329,335
Salt,379,133
Salt,208,193
Salt,166,153
Salt,202,116
Salt,358,335
Salt,274,336
Salt,156,154
Salt,366,64
Salt,364,119
Salt,120,358
Salt,388,120
Salt,244,382
Salt,364,331
Salt,245,361
Salt,63,306
Salt,229,388
Salt,87,375
Salt,258,305
Salt,290,370
Salt,246,345
Salt,171,203
Salt,372,172
Salt,269,314
Salt,38,42
Salt,178,340
Salt,311,339
Salt,394,265
Salt,85,60
Salt,256,32
Salt,86,176
Salt,241,398
Salt,384,151
Salt,217,363
Salt,237,53
Salt,232,266
Salt,215,124
Salt,155,277
Salt,99,85
Salt,84,344
Salt,84,153
Salt,122,132
Salt,209,4
Salt,364,352
Salt,345,15
Salt,384,330
Salt,181,154
Salt,293,147
Salt,254,312
Salt,318,102
Salt,206,145
Salt,234,398
Salt,40,353
Salt,120,107
Salt,174,249
Salt,95,160
Salt,367,57
Salt,235,156
Salt,389,110
Salt,177,215
Salt,385,282
Salt,65,308
Salt,146,324
Salt,41,224
Salt,267,107
Salt,16,149
Salt,337,97
Salt,352,282
Salt,4,295
Salt,86,395
Salt,309,226
Salt,313,340
Salt,73,161
Salt,309,91
Salt,218,285
Salt,226,270
Salt,399,91
Salt,74,239
Salt,320,18
Salt,376,127
Salt,6,366
Salt,276,125
Salt,317,320
Salt,63,387
Salt,74,363
Salt,224,141
Salt,247,64
Salt,83,151
Salt,120,183
Salt,136,195
Salt,205,24
Salt,102,391
Salt,136,27
Salt,7,141
Salt,62,2
Salt,348,225
Salt,341,24
Salt,164,206
Salt,327,183
Salt,75,382
Salt,218,192
Salt,318,397
Salt,216,173
Salt,113,49
Salt,146,202
Salt,352,85
Salt,59,300
Salt,233,187
Salt,137,50
Salt,196,133
Salt,45,315
Salt,377,314
Salt,124,220
Salt,166,228
Salt,168,156
Salt,288,153
Salt,56,42
Salt,331,253
Salt,98,15
Salt,16,142
Salt,48,318
Salt,280,311
Salt,274,112
Salt,222,293
Salt,166,352
Salt,345,398
Salt,214,51
Salt,284,330
Salt,379,159
Salt,357,290
Salt,41,219
Salt,395,180
Salt,206,182
Salt,295,105
Salt,282,59
Salt,395,377
Salt,45,42
Salt,240,14
Salt,332,149
Salt,397,212
Salt,264,362
Salt,311,197
Salt,319,25
Salt,218,219
Salt,190,108
Salt,300,193
Salt,192,252
Salt,191,243
Salt,217,157
Salt,253,174
Salt,351,253
Salt,59,137
Salt,313,333
Salt,251,201
Salt,128,114
Salt,148,226
Salt,136,34
Salt,392,255
Salt,170,398
Salt,382,140
Salt,58,203
Salt,159,16
Salt,389,366
Salt,314,89
Salt,200,308
Salt,171,352
Salt,15,188
Salt,167,350
Salt,253,316
Salt,26,98
Salt,379,354
Salt,354,26
Salt,35,164
Salt,279,161
Salt,153,79
Salt,24,10
Salt,242,2
Salt,390,339
Salt,355,262
Salt,63,286
Salt,312,148
Salt,157,275
Salt,226,208
Salt,106,197
Salt,144,282
Salt,361,278
Salt,210,1
Salt,385,356
Salt,212,81
Salt,127,140
Salt,395,180
Salt,320,154
Salt,185,26
Salt,224,60
Salt,41,337
Salt,175,87
Salt,35,398
Salt,53,271
Salt,0,208
Salt,68,206
Salt,189,105
Salt,325,167
Salt,78,11
Salt,329,383
Salt,65,244
Salt,220,355
Salt,25,130
Salt,148,382
Salt,116,246
Salt,304,78
Salt,366,51
Salt,160,166
Salt,179,379
Salt,339,202
Salt,356,267
Salt,264,150
Salt,127,268
Salt,39,327
Salt,345,140
Salt,217,232
Salt,124,112
Salt,181,131
Salt,247,204
Salt,210,366
Salt,224,64
Salt,6,200
Salt,251,227
Salt,138,152
Salt,234,252
Salt,21,2
Salt,151,178
Salt,365,251
Salt,164,219
Salt,287,254
Salt,393,156
Salt,333,130
Salt,201,190
Salt,352,35
Salt,370,236
Salt,145,254
Salt,43,388
Salt,131,8
Salt,177,45
Salt,289,317
Salt,294,261
Salt,394,353
Salt,311,308
Salt,181,171
Salt,364,93
Salt,68,25
Salt,28,236
Salt,207,104
Salt,295,389
Salt,358,159
Salt,126,264
Salt,23,395
Salt,13,220
Salt,64,197
Salt,98,151
Salt,330,167
Salt,377,224
Salt,269,139
Salt,365,282
Salt,207,100
Salt,297,83
Salt,164,337
Salt,70,312
Salt,173,301
Salt,365,207
Salt,130,282
Salt,181,62
Salt,210,394
Salt,75,54
Salt,268,193
Salt,82,19
Salt,335,160
Salt,171,285
Salt,311,200
Salt,123,208
Salt,267,56
Salt,8,165
Salt,246,183
Salt,309,299
Salt,34,240
Salt,140,155
Salt,129,71
Salt,46,183
Salt,57,362
Salt,132,27
Salt,26,386
Salt,359,382
Salt,339,362
Salt,169,261
Salt,31,67
Salt,233,191
Salt,360,385
Salt,170,63
Salt,354,56
Salt,53,349
Salt,69,43
Salt,92,308
Salt,102,117
Salt,128,173
Salt,225,248
Salt,75,93
Salt,138,160
Salt,163,200
Salt,125,241
Salt,394,264
Salt,306,105
Salt,13,176
Salt,132,369
Salt,16,364
Salt,105,37
Salt,65,282
Salt,31,174
Salt,146,69
Salt,10,66
Salt,167,398
Salt,297,127
Salt,332,106
Salt,355,145
Salt,243,181
Salt,142,59
Salt,82,263
Salt,243,44
Salt,367,342
Salt,167,246
Salt,114,367
Salt,129,324
Salt,151,383
Salt,80,89
Salt,101,165
Salt,0,341
Salt,249,42
Salt,380,138
Salt,262,385
Salt,349,2
Salt,271,363
Salt,77,249
Salt,399,288
Salt,303,193
Salt,242,56
Salt,351,29
Salt,292,274
Salt,30,282
Salt,196,39
Salt,318,278
Salt,141,99
Salt,122,153
Salt,234,348
Salt,314,300
Salt,135,245
Salt,295,87
Salt,390,342
Salt,101,154
Salt,213,321
Salt,279,206
Salt,297,175
Salt,205,301
Salt,166,314
Salt,49,140
Salt,82,169
Salt,150,73
Salt,283,107
Salt,6,283
Salt,155,228
Salt,288,168
Salt,329,281
Salt,123,37
Salt,304,371
Salt,11,300
Salt,69,82
Salt,119,333
Salt,162,247
Salt,43,169
Salt,347,268
Salt,149,252
Salt,25,187
Salt,145,232
Salt,32,229
Salt,336,287
Salt,150,125
Salt,357,127
Salt,172,8
Salt,70,353
Salt,176,298
Salt,170,167
Salt,154,348
Salt,145,265
Salt,116,233
Salt,83,390
Salt,291,39
Salt,126,248
Salt,137,300
Salt,139,299
Salt,377,259
Salt,391,145
Salt,292,83
Salt,157,209
Salt,162,127
Salt,352,398
Salt,36,172
Salt,176,146
Salt,395,248
Salt,10,296
Salt,303,21
Salt,5,204
Salt,208,145
Salt,135,97
Salt,310,376
Salt,285,98
Salt,173,126
Salt,385,178
Salt,301,230
Salt,220,216
Salt,232,305
Salt,69,239
Salt,34,345
Salt,103,300
Salt,38,166
Salt,198,201
Salt,326,382
Salt,333,139
Salt,335,256
Salt,310,337
Salt,201,32
Salt,207,287
Salt,331,157
Salt,210,249
Salt,157,6
Salt,25,140
Salt,331,216
Salt,386,86
Salt,13,212
Salt,39,171
Salt,274,63
Salt,60,279
Salt,56,291
Salt,40,181
Salt,73,168
Salt,70,77
Salt,122,200
Salt,86,258
Salt,29,259
Salt,96,183
Salt,142,73
Salt,41,42
Salt,228,246
Salt,370,34
Salt,206,348
Salt,274,392
Salt,104,156
Salt,185,195
Salt,273,353
Salt,68,331
Salt,9,33
Salt,59,245
Salt,95,120
Salt,258,240
Salt,108,158
Salt,162,356
Salt,290,170
Salt,328,154
Salt,383,15
Salt,142,39
Salt,236,168
Salt,367,199
Salt,374,222
Salt,52,156
Salt,289,362
Salt,280,201
Salt,4,59
Salt,335,144
Salt,252,266
Salt,180,272
Salt,357,383
Salt,304,210
Salt,77,65
Salt,332,276
Salt,264,86
Salt,270,257
Salt,243,311
Salt,373,214
Salt,138,299
Salt,88,44
Salt,205,369
Salt,294,162
Salt,256,219
Salt,299,43
Salt,27,291
Salt,176,100
Salt,216,235
Salt,307,394
Salt,103,140
Salt,366,85
Salt,336,9
Salt,127,378
Salt,55,66
Salt,129,324
Salt,20,270
Salt,183,387
Salt,193,206
Salt,164,308
Salt,180,206
Salt,46,233
Salt,265,185
Salt,88,282
Salt,226,15
Salt,228,35
Salt,28,177
Salt,120,113
Salt,85,97
Salt,26,164
Salt,77,2
Salt,141,254
Salt,140,167
Salt,55,180
Salt,76,392
Salt,46,95
Salt,5,284
Salt,80,293
Salt,281,298
Salt,290,336
Salt,394,214
Salt,372,359
Salt,132,30
Salt,92,266
Salt,256,49
Salt,139,86
Salt,364,343
Salt,362,397
Salt,236,280
Salt,232,265
Salt,94,356
Salt,93,220
Salt,204,180
Salt,352,375
Salt,307,130
Salt,31,241
Salt,350,18
Salt,203,345
Salt,291,8
Salt,286,45
Salt,103,344
Salt,355,26
Salt,228,333
Salt,128,69
Salt,185,7
Salt,339,227
Salt,161,356
Salt,167,59
Salt,218,228
Salt,150,390
Salt,178,142
Salt,281,234
Salt,249,53
Salt,302,249
Salt,347,78
Salt,223,91
Salt,33,24
Salt,39,107
Salt,391,232
Salt,374,182
Salt,151,229
Salt,208,224
Salt,355,150
Salt,259,82
Salt,5,3
Salt,300,354
Salt,370,278
Salt,5,27
Salt,302,214
Salt,129,55
Salt,342,380
Salt,106,281
Salt,65,90
Salt,167,139
Salt,227,256
Salt,142,212
Salt,121,192
Salt,95,39
Salt,284,274
Salt,93,306
Salt,317,202
Salt,68,229
Salt,26,0
Salt,137,387
Salt,255,14
Salt,173,37
Salt,47,327
Salt,342,325
Salt,378,283
Salt,91,9
Salt,222,203
Salt,140,35
Salt,380,183
Salt,336,175
Salt,126,56
Salt,315,17
Salt,109,108
Salt,270,379
Salt,380,193
Salt,235,295
Salt,271,31
Salt,337,255
Salt,90,20
Salt,162,326
Salt,312,193
Salt,184,365
Salt,188,121
Salt,142,1
Salt,126,307
Salt,60,233
Salt,74,29
Salt,384,112
Salt,278,228
Salt,6,320
Salt,136,26
Salt,46,356
Salt,274,336
Salt,8,89
Salt,114,146
Salt,212,381
Salt,8,50
Salt,155,175
Salt,376,207
Salt,313,49
Salt,309,178
Salt,386,213
Salt,390,392
Salt,392,88
Salt,58,26
Salt,299,261
Salt,391,398
Salt,335,123
Salt,103,213
Salt,377,3
Salt,20,289
Salt,63,382
Salt,74,124
Salt,48,99
Salt,297,104
Salt,29,354
Salt,229,20
Salt,332,328
Salt,296,326
Salt,384,68
Salt,40,126
Salt,7,33
Salt,334,240
Salt,243,146
Salt,281,232
Salt,221,39
Salt,296,221
Salt,351,177
Salt,143,395
Salt,357,324
Salt,325,266
Salt,80,40
Salt,101,19
Salt,234,199
Salt,370,209
Salt,207,397
Salt,110,389
Salt,2,114
Salt,320,356
Salt,128,108
Salt,245,125
Salt,234,233
Salt,30,21
Salt,332,105
Salt,135,237
Salt,138,309
Salt,351,225
Salt,43,69
Salt,225,32
Salt,398,380
Salt,355,312
Salt,106,175
Salt,336,21
Salt,339,199
Salt,321,63
Salt,99,139
Salt,230,380
Salt,136,27
Salt,353,165
Salt,98,353
Salt,21,336
Salt,250,380
Salt,338,224
Salt,194,333
Salt,19,63
Salt,273,225
Salt,291,220
Salt,48,311
Salt,371,199
Salt,377,89
Salt,368,26
Salt,97,295
Salt,43,7
Salt,60,253
Salt,0,192
Salt,187,293
Salt,164,236
Salt,174,399
Salt,16,154
Salt,349,61
Salt,249,203
Salt,145,331
Salt,55,142
Salt,232,205
Salt,176,240
Salt,284,240
Salt,27,190
Salt,384,217
Salt,38,145
Salt,103,265
Salt,245,323
Salt,84,154
Salt,295,154
Salt,284,263
Salt,236,175
Salt,312,28
Salt,377,275
Salt,77,378
Salt,57,71
Salt,181,27
Salt,306,390
Salt,225,190
Salt,60,45
Salt,248,336
Salt,213,109
Salt,63,58
Salt,191,4
Salt,314,12
Salt,138,300
Salt,160,309
Salt,73,122
Salt,283,393
Salt,277,61
Salt,353,372
Salt,29,188
Salt,164,114
Salt,367,163
Salt,174,167
Salt,344,279
Salt,13,387
Salt,355,54
Salt,300,147
Salt,121,325
Salt,324,0
Salt,277,353
Salt,237,266
Salt,357,360
Salt,104,120
Salt,140,121
Salt,294,103
Salt,14,315
Salt,128,214
Salt,44,194
Salt,132,297
Salt,382,228
Salt,272,317
Salt,241,155
Salt,220,303
Salt,96,206
Salt,350,274
Salt,288,101
Salt,267,43
Salt,302,258
Salt,85,167
Salt,323,379
Salt,265,172
Salt,199,189
Salt,206,49
Salt,304,149
Salt,74,171
Salt,110,145
Salt,309,379
Salt,96,392
Salt,376,19
Salt,251,31
Salt,6,340
Salt,345,262
Salt,115,132
Salt,85,215
Salt,254,321
Salt,228,76
Salt,70,191
Salt,105,271
Salt,313,356
Salt,57,370
Salt,250,210
Salt,133,262
Salt,364,119
Salt,259,257
Salt,297,338
Salt,5,250
Salt,166,170
Salt,137,242
Salt,235,91
Salt,127,257
Salt,336,70
Salt,5,249
Salt,194,273
Salt,315,4
Salt,304,45
Salt,394,313
Salt,197,91
Salt,263,272
Salt,111,241
Salt,175,114
Salt,239,193
Salt,150,354
Salt,156,184
Salt,154,202
Salt,335,356
Salt,83,332
Salt,178,31
Salt,93,123
Salt,142,151
Salt,377,290
Salt,182,327
Salt,136,204
Salt,355,346
Salt,66,251
Salt,85,117
Salt,370,129
Salt,340,140
Salt,138,220
Salt,49,23
Salt,80,122
Salt,116,233
Salt,346,151
Salt,28,288
Salt,149,345
Salt,273,350
Salt,191,19
Salt,299,203
Salt,34,380
Salt,386,170
Salt,127,155
Salt,289,4
Salt,256,116
Salt,131,50
Salt,295,155
Salt,145,205
Salt,370,347
Salt,301,249
Salt,369,318
Salt,283,169
Salt,254,358
Salt,273,96
Salt,256,99
Salt,146,230
Salt,242,12
Salt,111,114
Salt,194,117
Salt,397,398
Salt,126,177
Salt,175,281
Salt,301,399
Salt,32,303
Salt,319,27
Salt,378,103
Salt,285,106
Salt,307,70
Salt,184,32
Salt,4,380
Salt,316,387
Salt,111,360
Salt,173,201
Salt,132,23
Salt,249,272
Salt,169,375
Salt,161,301
Salt,291,306
Salt,243,371
Salt,189,83
Salt,75,127
Salt,1,4
Salt,185,32
Salt,386,129
Salt,174,220
Salt,384,334
Salt,266,357
Salt,369,18
Salt,142,38
Salt,279,66
Salt,387,106
Salt,46,207
Salt,217,235
Salt,140,50
Salt,167,148
Salt,151,54
Salt,343,359
Salt,115,43
Salt,51,198
Salt,193,309
Salt,52,21
Salt,216,275
Salt,155,165
Salt,353,40
Salt,337,305
Salt,177,11
Salt,340,338
Salt,216,123
Salt,366,269
Salt,39,69
Salt,373,390
Salt,245,103
Salt,323,178
Salt,71,218
Salt,327,256
Salt,372,149
Salt,347,180
Salt,194,266
Salt,360,24
Salt,158,273
Salt,119,153
Salt,52,122
Salt,177,86
Salt,209,152
Salt,56,354
Salt,302,13
Salt,273,294
Salt,258,143
Salt,26,179
Salt,276,328
Salt,124,302
Salt,39,49
Salt,213,135
Salt,67,267
Salt,0,190
Salt,228,382
Salt,311,35
Salt,378,335
Salt,150,103
Salt,292,72
Salt,86,118
Salt,371,106
Salt,336,281
Salt,155,189
Salt,206,32
Salt,286,332
Salt,71,335
Salt,353,375
Salt,91,390
Salt,309,29
Salt,393,8
Salt,121,25
Salt,313,84
Salt,145,88
Salt,126,176
Salt,174,257
Salt,86,186
Salt,31,267
Salt,10,43
Salt,267,156
Salt,186,163
Salt,76,386
Salt,215,169
Salt,159,29
Salt,281,314
Salt,353,137
Salt,277,60
Salt,182,330
Salt,211,305
Salt,249,137
Salt,342,126
Salt,347,144
Salt,264,47
Salt,21,181
Salt,332,392
Salt,22,25
Salt,362,5
Salt,113,228
Salt,177,369
Salt,135,388
Salt,386,246
Salt,318,242
Salt,346,347
Salt,330,353
Salt,270,139
Salt,104,253
Salt,296,95
Salt,311,280
Salt,279,379
Salt,168,365
Salt,95,49
Salt,58,172
Salt,286,243
Salt,165,353
Salt,268,247
Salt,101,154
Salt,251,45
Salt,187,351
Salt,379,95
Salt,303,399
Salt,267,39
Salt,368,89
Salt,306,329
Salt,369,371
Salt,250,321
Salt,179,350
Salt,179,292
Salt,69,5
Salt,46,96
Salt,397,76
Salt,375,283
Salt,229,319
Salt,42,155
Salt,328,378
Salt,134,72
Salt,50,263
Salt,152,183
Salt,41,357
Salt,81,194
Salt,131,45
Salt,132,10
Salt,384,28
Salt,27,227
Salt,135,343
Salt,144,111
Salt,100,331
Salt,285,105
Salt,118,130
Salt,365,160
Salt,205,337
Salt,41,217
Salt,52,330
Salt,166,243
Salt,242,123
Salt,361,164
Salt,336,7
Salt,42,71
Salt,365,234
Salt,198,157
Salt,164,213
Salt,328,355
Salt,239,139
Salt,87,354
Salt,207,289
Salt,241,259
Salt,290,370
Salt,96,145
Salt,128,183
Salt,363,378
Salt,78,334
Salt,187,61
Salt,358,173
Salt,58,327
Salt,129,399
Salt,248,134
Salt,35,349
Salt,363,42
Salt,335,159
Salt,188,120
Salt,185,307
Salt,33,322
Salt,391,237
Salt,13,224
Salt,161,73
Salt,56,282
Salt,273,223
Salt,111,125
Salt,64,297
Salt,201,279
Salt,83,291
Salt,37,106
Salt,88,200
Salt,318,212
Salt,68,390
Salt,43,82
Salt,227,396
Salt,205,251
Salt,259,357
Salt,125,41
Salt,386,278
Salt,351,253
Salt,290,181
Salt,185,224
Salt,394,5
Salt,114,85
Salt,9,112
Salt,101,217
Salt,159,352
Salt,207,112
Salt,346,203
Salt,128,208
Salt,375,67
Salt,86,43
Salt,267,286
Salt,368,395
Salt,51,321
Salt,69,116
Salt,362,191
Salt,148,173
Salt,210,374
Salt,227,302
Salt,141,123
Salt,69,292
Salt,302,40
Salt,226,152
Salt,291,21
Salt,351,50
Salt,201,163
Salt,127,124
Salt,25,83
