Type,X,Y
Salt,181,254
Salt,254,298
Salt,248,237
Salt,51,285
Salt,259,210
Salt,168,270
Salt,10,37
Salt,49,96
Salt,132,225
Salt,177,224
Salt,85,191
Salt,201,270
Salt,17,102
Salt,179,46
Salt,12,80
Salt,184,212
Salt,59,276
Salt,141,2
Salt,10,181
Salt,255,118
Salt,139,186
Salt,182,297
Salt,65,71
Salt,256,273
Salt,157,197
Salt,244,196
Salt,174,10
Salt,114,175
Salt,121,279
Salt,80,116
Salt,287,47
Salt,288,75
Salt,208,263
Salt,218,93
Salt,268,166
Salt,232,126
Salt,58,283
Salt,185,12
Salt,221,30
Salt,88,246
Salt,232,187
Salt,228,172
Salt,64,131
Salt,277,175
Salt,142,93
Salt,174,64
Salt,72,138
Salt,268,164
Salt,288,22
Salt,27,283
Salt,38,42
Salt,191,83
Salt,112,127
Salt,37,172
Salt,266,97
Salt,159,296
Salt,267,33
Salt,155,93
Salt,154,98
Salt,125,121
Salt,3,188
Salt,113,169
Salt,249,3
Salt,237,179
Salt,111,126
Salt,284,128
Salt,68,17
Salt,27,267
Salt,29,76
Salt,5,201
Salt,66,66
Salt,206,144
Salt,292,276
Salt,68,291
Salt,243,280
Salt,227,68
Salt,141,213
Salt,1,245
Salt,281,27
Salt,204,133
Salt,286,191
Salt,184,154
Salt,190,209
Salt,36,287
Salt,139,227
Salt,143,277
Salt,220,265
Salt,39,58
Salt,220,214
Salt,48,60
Salt,247,296
Salt,188,294
Salt,184,1
Salt,172,180
Salt,51,37
Salt,219,151
Salt,37,117
Salt,162,140
Salt,43,207
Salt,178,254
Salt,106,177
Salt,219,282
Salt,171,99
Salt,214,195
Salt,74,228
Salt,225,151
Salt,280,225
Salt,262,26
Salt,195,25
Salt,40,138
Salt,213,100
Salt,92,17
Salt,27,11
Salt,205,60
Salt,270,192
Salt,272,238
Salt,202,102
Salt,32,153
Salt,171,209
Salt,175,158
Salt,148,107
Salt,181,170
Salt,40,95
Salt,290,32
Salt,48,36
Salt,239,105
Salt,260,63
Salt,208,275
Salt,145,9
Salt,83,136
Salt,299,185
Salt,224,91
Salt,129,211
Salt,260,105
Salt,177,105
Salt,197,298
Salt,47,235
Salt,140,282
Salt,102,138
Salt,288,263
Salt,84,240
Salt,30,262
Salt,137,121
Salt,276,161
Salt,212,286
Salt,147,204
Salt,218,148
Salt,287,148
Salt,11,168
Salt,57,291
Salt,133,136
Salt,93,82
Salt,70,234
Salt,195,65
Salt,37,146
Salt,66,152
Salt,81,241
Salt,33,175
Salt,253,126
Salt,113,23
Salt,161,102
Salt,193,2
Salt,261,87
Salt,142,22
Salt,252,242
Salt,64,181
Salt,100,234
Salt,124,41
Salt,175,273
Salt,23,79
Salt,258,49
Salt,199,68
Salt,12,83
Salt,38,94
Salt,209,0
Salt,179,271
Salt,243,79
Salt,160,197
Salt,241,90
Salt,299,147
Salt,130,47
Salt,232,66
Salt,290,149
Salt,68,293
Salt,154,120
Salt,60,40
Salt,35,51
Salt,55,92
Salt,50,251
Salt,224,215
Salt,204,42
Salt,60,104
Salt,122,274
Salt,250,232
Salt,197,166
Salt,213,276
Salt,103,32
Salt,295,164
Salt,273,87
Salt,227,264
Salt,277,146
Salt,99,81
Salt,260,176
Salt,197,83
Salt,201,271
Salt,229,34
Salt,46,57
Salt,222,168
Salt,141,189
Salt,150,282
Salt,82,25
Salt,98,256
Salt,234,97
Salt,59,234
Salt,121,238
Salt,164,3
Salt,33,7
Salt,76,162
Salt,268,237
Salt,73,11
Salt,230,70
Salt,46,104
Salt,49,38
Salt,65,228
Salt,290,78
Salt,162,106
Salt,86,35
Salt,98,264
Salt,238,24
Salt,89,5
Salt,98,1
Salt,39,156
Salt,208,66
Salt,63,239
Salt,266,114
Salt,279,235
Salt,169,148
Salt,235,251
Salt,201,190
Salt,297,232
Salt,290,180
Salt,86,178
Salt,226,107
Salt,249,128
Salt,147,48
Salt,283,57
Salt,259,211
Salt,274,126
Salt,88,123
Salt,191,86
Salt,51,67
Salt,91,279
Salt,115,167
Salt,280,168
Salt,173,136
Salt,25,193
Salt,60,167
Salt,281,37
Salt,266,289
Salt,8,184
Salt,295,103
Salt,146,20
Salt,216,74
Salt,217,150
Salt,80,299
Salt,96,187
Salt,47,92
Salt,193,219
Salt,82,297
Salt,212,68
Salt,163,166
Salt,143,0
Salt,246,124
Salt,252,242
Salt,244,184
Salt,152,166
Salt,20,181
Salt,72,94
Salt,7,166
Salt,212,149
Salt,134,292
Salt,104,181
Salt,181,68
Salt,207,76
Salt,154,112
Salt,163,257
Salt,212,229
Salt,188,275
Salt,188,224
Salt,208,98
Salt,210,226
Salt,106,87
Salt,22,113
Salt,2,231
Salt,101,181
Salt,127,130
Salt,146,121
Salt,285,241
Salt,167,35
Salt,183,246
Salt,218,51
Salt,265,70
Salt,224,96
Salt,173,213
Salt,141,19
Salt,84,117
Salt,112,221
Salt,81,24
Salt,71,82
Salt,227,8
Salt,223,100
Salt,160,36
Salt,104,181
Salt,180,226
Salt,238,183
Salt,172,128
Salt,164,141
Salt,259,51
Salt,183,217
Salt,239,5
Salt,256,132
Salt,242,129
Salt,294,94
Salt,285,198
Salt,68,266
Salt,127,23
Salt,50,34
Salt,3,226
Salt,92,68
Salt,109,212
Salt,117,217
Salt,102,228
Salt,286,58
Salt,172,137
Salt,193,145
Salt,263,45
Salt,152,134
Salt,236,180
Salt,71,73
Salt,129,82
Salt,64,44
Salt,21,299
Salt,200,246
Salt,214,94
Salt,83,103
Salt,264,8
Salt,120,165
Salt,271,145
Salt,16,162
Salt,256,202
Salt,237,191
Salt,122,4
Salt,291,40
Salt,35,275
Salt,198,83
Salt,256,206
Salt,218,38
Salt,191,27
Salt,40,253
Salt,39,212
Salt,117,172
Salt,117,32
Salt,153,178
Salt,19,54
Salt,156,277
Salt,54,169
Salt,6,162
Salt,163,175
Salt,298,76
Salt,82,42
Salt,21,102
Salt,96,120
Salt,49,58
Salt,38,157
Salt,154,27
Salt,218,121
Salt,205,180
Salt,288,231
Salt,107,224
Salt,151,251
Salt,122,125
Salt,200,261
Salt,69,72
Salt,83,104
Salt,84,118
Salt,106,7
Salt,63,215
Salt,202,19
Salt,112,67
Salt,297,4
Salt,254,161
Salt,41,99
Salt,39,143
Salt,3,271
Salt,288,233
Salt,178,199
Salt,287,269
Salt,238,53
Salt,125,30
Salt,169,126
Salt,39,82
Salt,62,163
Salt,186,104
Salt,203,127
Salt,76,172
Salt,233,198
Salt,261,193
Salt,264,74
Salt,120,209
Salt,153,67
Salt,277,253
Salt,88,58
Salt,270,258
Salt,166,263
Salt,42,34
Salt,102,68
Salt,119,49
Salt,136,176
Salt,264,69
Salt,27,56
Salt,159,171
Salt,282,146
Salt,107,79
Salt,149,151
Salt,94,126
Salt,44,185
Salt,252,226
Salt,195,298
Salt,278,148
Salt,32,293
Salt,123,27
Salt,269,212
Salt,236,87
Salt,196,281
Salt,216,276
Salt,84,183
Salt,202,8
Salt,127,80
Salt,135,145
Salt,78,64
Salt,101,118
Salt,241,61
Salt,183,270
Salt,150,108
Salt,152,242
Salt,179,43
Salt,115,209
Salt,50,276
Salt,70,134
Salt,15,61
Salt,89,170
Salt,193,294
Salt,77,108
Salt,226,119
Salt,163,60
Salt,165,191
Salt,237,64
Salt,104,281
Salt,115,79
Salt,146,141
Salt,91,194
Salt,162,100
Salt,249,118
Salt,292,170
Salt,80,293
Salt,238,79
Salt,47,53
Salt,236,242
Salt,201,272
Salt,207,66
Salt,40,219
Salt,291,202
Salt,182,144
Salt,157,158
Salt,224,238
Salt,137,58
Salt,148,291
Salt,47,273
Salt,42,141
Salt,127,280
Salt,57,266
Salt,164,122
Salt,261,131
Salt,159,263
Salt,70,78
Salt,110,282
Salt,140,129
Salt,49,296
Salt,135,39
Salt,228,196
Salt,259,238
Salt,134,152
Salt,35,166
Salt,270,6
Salt,88,146
Salt,248,101
Salt,180,224
Salt,16,3
Salt,134,28
Salt,287,19
Salt,266,109
Salt,84,63
Salt,81,69
Salt,17,25
Salt,151,30
Salt,73,292
Salt,256,250
Salt,159,142
Salt,66,286
Salt,162,206
Salt,271,169
Salt,246,250
Salt,177,60
Salt,38,287
Salt,281,57
Salt,81,203
Salt,5,29
Salt,175,265
Salt,247,210
Salt,135,231
Salt,214,290
Salt,198,201
Salt,298,274
Salt,263,126
Salt,39,209
Salt,173,77
Salt,63,219
Salt,284,229
Salt,71,102
Salt,28,81
Salt,112,285
Salt,122,175
Salt,298,103
Salt,0,238
Salt,130,6
Salt,194,140
Salt,262,138
Salt,228,124
Salt,218,74
Salt,60,235
Salt,130,86
Salt,35,239
Salt,284,51
Salt,33,2
Salt,120,256
Salt,209,225
Salt,246,269
Salt,135,13
Salt,91,142
Salt,297,37
Salt,199,296
Salt,178,192
Salt,33,182
Salt,205,50
Salt,17,163
Salt,210,38
Salt,89,28
Salt,172,226
Salt,133,73
Salt,83,38
Salt,251,91
Salt,95,109
Salt,58,236
Salt,223,138
Salt,158,44
Salt,204,176
Salt,141,178
Salt,62,159
Salt,286,194
Salt,186,175
Salt,86,272
Salt,159,127
Salt,49,96
Salt,40,231
Salt,119,218
Salt,238,203
Salt,285,77
Salt,281,22
Salt,228,264
Salt,230,191
Salt,46,25
Salt,41,95
Salt,39,72
Salt,53,229
Salt,83,218
Salt,281,75
Salt,67,14
Salt,249,199
Salt,262,96
Salt,91,292
Salt,58,0
Salt,108,264
Salt,262,105
Salt,8,92
Salt,189,109
Salt,57,111
Salt,268,114
Salt,35,30
Salt,241,158
Salt,82,62
Salt,209,68
Salt,29,3
Salt,83,49
Salt,233,97
Salt,241,182
Salt,12,78
Salt,202,70
Salt,0,236
Salt,39,130
Salt,148,133
Salt,37,119
Salt,57,156
Salt,31,99
Salt,269,79
Salt,17,111
Salt,147,147
Salt,112,69
Salt,283,134
Salt,56,97
Salt,149,289
Salt,150,161
Salt,295,140
Salt,181,1
Salt,122,180
Salt,70,53
Salt,286,203
Salt,204,263
Salt,89,70
Salt,10,179
Salt,156,137
Salt,284,193
Salt,226,209
Salt,185,137
Salt,199,288
Salt,205,26
Salt,62,50
Salt,80,245
Salt,54,141
Salt,102,30
Salt,260,80
Salt,288,267
Salt,265,230
Salt,88,83
Salt,226,257
Salt,194,279
Salt,202,90
Salt,286,269
Salt,259,279
Salt,240,5
Salt,227,15
Salt,16,134
Salt,182,140
Salt,74,49
Salt,296,4
Salt,92,55
Salt,63,41
Salt,85,109
Salt,29,139
Salt,96,274
Salt,143,33
Salt,131,33
Salt,243,30
Salt,215,29
Salt,101,163
Salt,85,102
Salt,261,32
Salt,215,165
Salt,15,17
Salt,229,295
Salt,113,72
Salt,82,208
Salt,102,212
Salt,75,22
Salt,31,55
Salt,209,164
Salt,106,2
Salt,157,100
Salt,196,37
Salt,223,105
Salt,96,213
Salt,161,245
Salt,207,18
Salt,124,11
Salt,71,216
Salt,107,153
Salt,298,243
Salt,161,37
Salt,267,241
Salt,94,75
Salt,215,267
Salt,45,11
Salt,162,221
Salt,272,189
Salt,17,148
Salt,259,123
Salt,288,276
Salt,73,45
Salt,34,98
Salt,235,153
Salt,128,62
Salt,16,214
Salt,206,21
Salt,158,43
Salt,73,247
Salt,213,266
Salt,230,145
Salt,278,81
Salt,161,179
Salt,168,159
Salt,160,188
Salt,289,225
Salt,72,62
Salt,171,240
Salt,146,295
Salt,144,116
Salt,272,167
Salt,8,147
Salt,156,188
Salt,204,294
Salt,56,0
Salt,86,265
Salt,286,154
Salt,209,284
Salt,149,41
Salt,141,31
Salt,37,35
Salt,286,135
Salt,6,7
Salt,68,112
Salt,16,74
Salt,50,77
Salt,277,10
Salt,206,31
Salt,257,121
Salt,50,172
Salt,190,77
Salt,37,10
Salt,241,284
Salt,207,28
Salt,278,69
Salt,132,107
Salt,254,237
Salt,210,69
Salt,235,104
Salt,127,175
Salt,234,164
Salt,96,224
Salt,125,198
Salt,131,195
Salt,87,3
Salt,293,263
Salt,112,165
Salt,168,3
Salt,53,185
Salt,39,151
Salt,201,147
Salt,11,236
Salt,69,144
Salt,296,33
Salt,288,257
Salt,40,140
Salt,242,202
Salt,144,246
Salt,289,263
Salt,227,169
Salt,8,256
Salt,148,282
Salt,154,288
Salt,61,285
Salt,188,3
Salt,2,31
Salt,180,202
Salt,126,298
Salt,22,179
Salt,267,240
Salt,166,207
Salt,95,285
Salt,139,135
Salt,209,284
Salt,235,258
Salt,57,139
Salt,233,152
Salt,227,299
Salt,26,225
Salt,50,64
Salt,28,120
Salt,117,69
Salt,241,251
Salt,12,11
Salt,10,143
Salt,140,229
Salt,273,192
Salt,150,20
Salt,155,234
Salt,238,248
Salt,101,138
Salt,111,110
Salt,209,54
Salt,196,202
Salt,221,266
Salt,50,65
Salt,14,57
Salt,43,278
Salt,156,105
Salt,203,201
Salt,293,154
Salt,238,130
Salt,275,177
Salt,242,47
Salt,152,170
Salt,205,178
Salt,162,276
Salt,284,227
Salt,65,276
Salt,201,0
Salt,234,219
Salt,64,296
Salt,278,95
Salt,284,49
Salt,225,62
Salt,115,244
Salt,149,74
Salt,41,51
Salt,10,187
Salt,251,288
Salt,208,133
Salt,298,26
Salt,155,257
Salt,240,288
Salt,13,230
Salt,282,211
Salt,242,147
Salt,44,80
Salt,22,24
Salt,219,17
Salt,75,237
Salt,72,163
Salt,39,14
Salt,136,160
Salt,255,118
Salt,9,5
Salt,216,29
Salt,44,76
Salt,92,200
Salt,224,256
Salt,62,70
Salt,121,143
Salt,119,122
Salt,88,187
Salt,198,157
Salt,43,181
Salt,195,270
Salt,64,134
Salt,171,175
Salt,45,74
Salt,60,291
Salt,230,253
Salt,226,235
Salt,176,0
Salt,245,156
Salt,219,295
Salt,16,297
Salt,55,100
Salt,186,254
Salt,17,19
Salt,133,282
Salt,36,262
Salt,173,110
Salt,278,163
Salt,131,28
Salt,146,12
Salt,135,41
Salt,111,42
Salt,74,152
Salt,298,137
Salt,138,1
Salt,115,181
Salt,287,149
Salt,5,134
Salt,204,100
Salt,146,295
Salt,7,240
Salt,123,21
Salt,115,76
Salt,42,58
Salt,58,8
Salt,204,80
Salt,13,52
Salt,212,177
Salt,283,185
Salt,221,233
Salt,169,206
Salt,117,284
Salt,267,200
Salt,32,221
Salt,33,161
Salt,84,103
Salt,13,224
Salt,139,243
Salt,251,209
Salt,187,147
Salt,173,67
Salt,256,107
Salt,43,63
Salt,20,118
Salt,200,53
Salt,34,29
Salt,173,11
Salt,37,41
Salt,163,186
Salt,18,288
Salt,60,83
Salt,20,67
Salt,253,195
Salt,266,275
Salt,99,223
Salt,87,278
Salt,183,248
Salt,83,124
Salt,39,179
Salt,17,154
Salt,273,86
Salt,237,263
Salt,42,210
Salt,73,209
Salt,37,6
Salt,89,223
Salt,44,19
Salt,14,155
Salt,279,194
Salt,99,264
Salt,263,255
Salt,140,174
Salt,57,117
Salt,162,143
Salt,219,20
Salt,46,222
Salt,233,100
Salt,261,288
Salt,89,115
Salt,56,120
Salt,75,156
Salt,59,102
Salt,109,94
Salt,198,7
Salt,193,151
Salt,15,161
Salt,121,138
Salt,132,176
Salt,103,146
Salt,249,230
Salt,246,167
Salt,161,84
Salt,156,86
Salt,154,139
Salt,222,112
Salt,207,59
Salt,157,113
Salt,209,33
Salt,72,5
Salt,257,166
Salt,220,141
Salt,185,123
Salt,43,186
Salt,105,55
Salt,134,214
Salt,5,232
Salt,202,122
Salt,27,87
Salt,23,58
Salt,204,168
Salt,197,137
Salt,166,7
Salt,256,18
Salt,256,123
Salt,17,8
Salt,54,118
Salt,31,165
Salt,39,196
Salt,113,260
Salt,155,79
Salt,211,50
Salt,90,90
Salt,276,20
Salt,147,160
Salt,137,211
Salt,49,38
Salt,140,278
Salt,34,129
Salt,132,164
Salt,181,148
Salt,298,88
Salt,223,28
Salt,151,297
Salt,289,239
Salt,149,136
Salt,291,282
Salt,73,198
Salt,284,247
Salt,13,163
Salt,23,179
Salt,283,236
Salt,79,165
Salt,5,206
Salt,117,293
Salt,217,182
Salt,173,120
Salt,102,38
Salt,130,292
Salt,41,235
Salt,250,10
Salt,28,70
Salt,269,247
Salt,225,146
Salt,113,279
Salt,8,46
Salt,94,95
Salt,2,220
Salt,251,136
Salt,294,271
Salt,213,98
Salt,174,266
Salt,237,21
Salt,155,47
Salt,27,267
Salt,119,266
Salt,17,155
Salt,261,215
Salt,163,80
Salt,298,170
Salt,39,226
Salt,293,121
Salt,217,49
Salt,95,59
Salt,156,3
Salt,124,77
Salt,26,219
Salt,55,272
Salt,74,110
Salt,199,232
Salt,265,125
Salt,248,117
Salt,162,169
Salt,240,92
Salt,85,261
Salt,228,34
Salt,165,48
Salt,240,199
Salt,136,31
Salt,240,228
Salt,114,63
Salt,142,75
Salt,34,242
Salt,118,52
Salt,233,212
Salt,217,49
Salt,71,61
Salt,11,95
Salt,203,43
Salt,181,90
Salt,190,175
Salt,91,192
Salt,220,148
Salt,152,206
Salt,94,223
Salt,220,212
Salt,290,73
Salt,48,150
Salt,58,240
Salt,87,267
Salt,246,136
Salt,27,48
Salt,156,103
Salt,166,20
Salt,76,230
Salt,12,183
Salt,29,291
Salt,56,290
Salt,36,45
Salt,63,55
Salt,115,33
Salt,185,149
Salt,60,36
Salt,103,95
Salt,100,180
Salt,284,244
Salt,89,252
Salt,62,258
Salt,225,176
Salt,11,129
Salt,169,269
Salt,96,30
Salt,143,120
Salt,223,255
Salt,14,140
Salt,27,29
Salt,152,53
Salt,250,101
Salt,246,77
Salt,214,222
Salt,279,261
Salt,88,174
Salt,260,231
Salt,69,274
Salt,22,105
Salt,262,237
Salt,204,192
Salt,22,264
Salt,93,49
Salt,137,205
Salt,86,122
Salt,157,98
Salt,180,225
Salt,214,155
Salt,129,91
Salt,95,257
Salt,122,108
Salt,66,44
Salt,231,153
Salt,126,226
Salt,270,271
Salt,130,82
Salt,223,71
Salt,85,5
Salt,180,66
Salt,196,113
Salt,236,276
Salt,133,161
Salt,104,97
Salt,202,275
Salt,97,14
Salt,51,297
Salt,143,55
Salt,120,278
Salt,223,257
Salt,63,265
Salt,90,60
Salt,149,244
Salt,215,119
Salt,127,173
Salt,286,59
Salt,39,21
Salt,151,52
Salt,4,47
Salt,284,90
Salt,47,103
Salt,22,276
Salt,248,163
Salt,149,206
Salt,75,82
Salt,43,201
Salt,10,37
Salt,93,126
Salt,36,211
Salt,297,95
Salt,4,221
Salt,195,213
Salt,123,230
Salt,222,211
Salt,270,167
Salt,194,120
Salt,32,87
Salt,15,264
Salt,205,273
Salt,62,262
Salt,227,19
Salt,276,272
Salt,196,50
Salt,148,151
Salt,78,192
Salt,160,111
Salt,2,188
Salt,280,66
Salt,123,91
Salt,241,91
Salt,182,198
Salt,81,176
Salt,208,114
Salt,159,13
Salt,83,5
Salt,126,137
Salt,80,37
Salt,263,246
Salt,65,26
Salt,178,181
Salt,189,0
Salt,118,162
Salt,194,104
Salt,186,196
Salt,170,83
Salt,240,82
Salt,108,140
Salt,262,59
Salt,146,233
Salt,47,28
Salt,125,286
Salt,268,6
Salt,227,111
Salt,288,162
Salt,231,172
Salt,85,183
Salt,247,299
Salt,163,191
Salt,209,217
Salt,114,68
Salt,148,154
Salt,36,9
Salt,257,272
Salt,122,152
Salt,167,90
Salt,267,8
Salt,265,84
Salt,248,234
Salt,83,4
Salt,43,163
Salt,133,59
Salt,197,227
Salt,116,237
Salt,265,106
Salt,192,188
Salt,219,203
Salt,242,279
Salt,173,187
Salt,196,243
Salt,173,120
Salt,158,32
Salt,117,177
Salt,230,61
Salt,227,101
Salt,3,238
Salt,181,113
Salt,95,220
Salt,229,66
Salt,165,17
Salt,39,66
Salt,81,167
Salt,292,185
Salt,246,213
Salt,52,206
Salt,105,235
Salt,270,243
Salt,2,96
Salt,297,216
Salt,120,48
Salt,158,261
Salt,86,172
Salt,214,226
Salt,73,164
Salt,242,161
Salt,118,67
Salt,106,30
Salt,35,167
Salt,9,117
Salt,35,121
Salt,282,25
Salt,94,79
Salt,119,201
Salt,103,222
Salt,280,243
Salt,64,215
Salt,289,202
Salt,166,26
Salt,133,42
Salt,206,87
Salt,257,137
Salt,207,94
Salt,90,29
Salt,49,220
Salt,61,223
Salt,148,264
Salt,227,258
Salt,225,141
Salt,190,250
Salt,143,2
Salt,281,241
Salt,299,13
Salt,147,219
Salt,52,35
Salt,52,203
Salt,91,192
Salt,144,5
Salt,79,270
Salt,68,0
Salt,105,15
Salt,64,114
Salt,102,76
Salt,183,75
Salt,87,95
Salt,217,106
Salt,219,238
Salt,179,264
Salt,68,125
Salt,142,82
Salt,196,155
Salt,51,7
Salt,58,14
Salt,19,40
Salt,168,11
Salt,199,193
Salt,277,10
Salt,241,234
Salt,85,23
Salt,205,97
Salt,186,154
Salt,162,214
Salt,1,294
Salt,209,219
Salt,165,234
Salt,96,154
Salt,165,31
Salt,147,7
Salt,264,143
Salt,59,93
Salt,3,273
Salt,43,290
Salt,227,122
Salt,95,17
Salt,274,46
Salt,171,130
Salt,69,87
Salt,86,269
Salt,289,119
Salt,124,50
Salt,128,57
Salt,294,197
Salt,285,87
Salt,79,234
Salt,39,117
Salt,38,74
Salt,99,159
Salt,191,104
Salt,148,88
Salt,106,273
Salt,18,125
Salt,224,241
Salt,192,213
Salt,214,139
Salt,286,44
Salt,214,176
Salt,155,153
Salt,268,155
Salt,173,9
Salt,17,245
Salt,253,249
Salt,168,160
Salt,184,102
Salt,221,167
Salt,106,175
Salt,164,105
Salt,93,168
Salt,120,117
Salt,216,125
Salt,209,273
Salt,210,200
Salt,239,90
Salt,17,181
Salt,74,62
Salt,8,264
Salt,148,135
Salt,220,0
Salt,176,200
Salt,67,295
Salt,201,93
Salt,12,69
Salt,290,258
Salt,58,123
Salt,208,157
Salt,75,266
Salt,28,286
Salt,196,121
Salt,128,12
Salt,12,83
Salt,272,102
Salt,148,134
Salt,109,65
Salt,12,64
Salt,206,44
Salt,2,140
Salt,6,101
Salt,210,168
Salt,85,62
Salt,172,117
Salt,65,158
Salt,173,25
Salt,218,12
Salt,226,243
Salt,55,297
Salt,193,80
Salt,87,34
Salt,5,106
Salt,203,232
Salt,248,51
Salt,163,16
Salt,101,205
Salt,261,26
Salt,105,115
Salt,45,8
Salt,222,132
Salt,49,292
Salt,298,136
Salt,37,123
Salt,6,2
Salt,227,11
Salt,137,144
Salt,285,191
Salt,48,222
Salt,287,12
Salt,296,50
Salt,187,198
Salt,61,124
Salt,15,93
Salt,24,291
Salt,275,252
Salt,148,46
Salt,110,106
Salt,243,291
Salt,288,131
Salt,160,278
Salt,205,248
Salt,266,102
Salt,5,285
Salt,253,236
Salt,90,96
Salt,64,54
Salt,139,43
Salt,42,203
Salt,254,36
Salt,55,291
Salt,159,213
Salt,161,192
Salt,174,283
Salt,237,126
Salt,60,140
Salt,205,52
Salt,182,218
Salt,263,55
Salt,132,110
Salt,204,168
Salt,168,68
Salt,111,139
Salt,67,191
Salt,16,51
Salt,216,64
Salt,38,57
Salt,24,250
Salt,207,66
Salt,188,104
Salt,147,68
Salt,132,24
Salt,21,190
Salt,155,101
Salt,167,142
Salt,271,4
Salt,61,60
Salt,243,127
Salt,48,102
Salt,33,14
Salt,99,297
Salt,74,47
Salt,2,99
Salt,257,79
Salt,44,44
Salt,282,111
Salt,258,171
Salt,132,103
Salt,217,286
Salt,128,108
Salt,172,298
Salt,113,165
Salt,110,159
Salt,25,242
Salt,82,186
Salt,40,207
Salt,165,60
Salt,141,96
Salt,116,51
Salt,7,19
Salt,280,7
Salt,251,114
Salt,17,34
Salt,49,223
Salt,271,156
Salt,183,43
Salt,162,246
Salt,186,224
Salt,6,79
Salt,160,127
Salt,40,113
Salt,170,234
Salt,248,285
Salt,245,282
Salt,296,210
Salt,186,152
Salt,95,190
Salt,265,280
Salt,294,231
Salt,235,193
Salt,20,153
Salt,246,51
Salt,226,28
Salt,44,234
Salt,125,261
Salt,146,73
Salt,28,162
Salt,290,144
Salt,277,196
Salt,224,221
Salt,165,192
Salt,184,154
Salt,134,265
Salt,269,165
Salt,3,297
Salt,227,189
Salt,228,63
Salt,3,160
Salt,85,46
Salt,137,89
Salt,222,71
Salt,81,133
Salt,7,9
Salt,116,288
Salt,33,66
Salt,175,90
Salt,7,274
Salt,288,293
Salt,51,265
Salt,11,262
Salt,256,255
Salt,222,96
Salt,212,220
Salt,149,283
Salt,174,271
Salt,228,252
Salt,134,227
Salt,137,41
Salt,113,202
Salt,265,32
Salt,256,36
Salt,6,1
Salt,73,81
Salt,231,216
Salt,149,192
Salt,164,257
Salt,100,133
Salt,125,0
Salt,286,131
Salt,18,259
Salt,139,89
Salt,199,247
Salt,190,82
Salt,65,80
Salt,127,167
Salt,197,242
Salt,246,118
Salt,273,73
Salt,95,295
Salt,293,220
Salt,152,120
Salt,180,185
Salt,271,119
Salt,271,50
Salt,279,29
Salt,81,205
Salt,13,258
Salt,240,50
Salt,48,178
Salt,281,212
Salt,34,225
Salt,187,241
Salt,46,45
Salt,182,295
Salt,26,21
Salt,38,108
Salt,77,291
Salt,221,134
Salt,52,236
Salt,20,220
Salt,84,186
Salt,244,132
Salt,290,51
Salt,181,241
Salt,45,9
Salt,265,194
Salt,194,224
Salt,154,134
Salt,125,295
