Type,X,Y
Salt,383,62
Salt,25,126
Salt,28,47
Salt,201,277
Salt,393,316
Salt,73,143
Salt,64,85
Salt,360,212
Salt,278,57
Salt,105,135
Salt,290,349
Salt,289,353
Salt,88,344
Salt,0,288
Salt,394,34
Salt,9,347
Salt,283,96
Salt,325,154
Salt,22,237
Salt,54,322
Salt,257,34
Salt,266,179
Salt,336,301
Salt,50,75
Salt,2,164
Salt,196,308
Salt,202,49
Salt,209,118
Salt,164,350
Salt,304,150
Salt,78,142
Salt,151,127
Salt,272,155
Salt,356,84
Salt,65,167
Salt,44,154
Salt,165,105
Salt,231,368
Salt,49,174
Salt,362,166
Salt,23,113
Salt,349,95
Salt,310,277
Salt,384,28
Salt,108,329
Salt,143,172
Salt,160,219
Salt,252,373
Salt,127,171
Salt,282,36
Salt,281,87
Salt,350,61
Salt,278,145
Salt,395,114
Salt,167,16
Salt,212,317
Salt,15,226
Salt,344,284
Salt,200,16
Salt,192,172
Salt,268,268
Salt,269,234
Salt,398,288
Salt,220,214
Salt,50,262
Salt,88,2
Salt,11,248
Salt,190,235
Salt,163,200
Salt,209,199
Salt,102,291
Salt,51,116
Salt,27,18
Salt,204,38
Salt,375,90
Salt,371,48
Salt,238,384
Salt,89,15
Salt,18,270
Salt,141,117
Salt,329,114
Salt,42,178
Salt,72,34
Salt,250,128
Salt,15,199
Salt,214,247
Salt,149,198
Salt,312,303
Salt,286,389
Salt,300,165
Salt,160,106
Salt,2,315
Salt,181,58
Salt,49,372
Salt,351,118
Salt,182,83
Salt,352,299
Salt,43,371
Salt,2,384
Salt,208,363
Salt,33,248
Salt,77,176
Salt,21,85
Salt,351,307
Salt,373,147
Salt,78,274
Salt,290,327
Salt,257,18
Salt,181,138
Salt,181,161
Salt,224,47
Salt,70,122
Salt,336,78
Salt,359,79
Salt,279,173
Salt,107,240
Salt,94,319
Salt,232,105
Salt,305,180
Salt,215,2
Salt,183,128
Salt,160,227
Salt,266,291
Salt,139,233
Salt,173,81
Salt,365,149
Salt,89,319
Salt,211,94
Salt,28,233
Salt,109,270
Salt,71,342
Salt,147,368
Salt,214,267
Salt,94,2
Salt,263,247
Salt,86,325
Salt,288,111
Salt,141,250
Salt,79,345
Salt,174,122
Salt,358,277
Salt,314,85
Salt,273,391
Salt,273,68
Salt,214,3
Salt,91,263
Salt,328,132
Salt,324,82
Salt,16,156
Salt,157,73
Salt,391,365
Salt,148,54
Salt,82,142
Salt,284,353
Salt,278,376
Salt,285,229
Salt,66,141
Salt,242,355
Salt,374,76
Salt,320,22
Salt,245,133
Salt,183,314
Salt,237,247
Salt,139,140
Salt,45,230
Salt,87,12
Salt,80,353
Salt,318,389
Salt,88,132
Salt,304,375
Salt,377,126
Salt,362,21
Salt,209,240
Salt,251,306
Salt,238,120
Salt,87,47
Salt,135,91
Salt,61,279
Salt,392,191
Salt,159,388
Salt,128,87
Salt,375,183
Salt,32,66
Salt,144,124
Salt,337,339
Salt,98,343
Salt,84,253
Salt,351,318
Salt,53,150
Salt,20,13
Salt,175,217
Salt,391,395
Salt,213,19
Salt,70,149
Salt,126,255
Salt,181,8
Salt,137,396
Salt,374,55
Salt,98,36
Salt,27,371
Salt,251,60
Salt,283,96
Salt,386,93
Salt,262,15
Salt,346,110
Salt,222,80
Salt,350,327
Salt,312,76
Salt,205,118
Salt,223,255
Salt,81,215
Salt,381,226
Salt,202,308
Salt,348,243
Salt,251,72
Salt,128,245
Salt,65,358
Salt,82,363
Salt,47,111
Salt,25,52
Salt,83,365
Salt,125,388
Salt,393,309
Salt,217,107
Salt,244,162
Salt,298,274
Salt,163,182
Salt,230,217
Salt,324,20
Salt,255,114
Salt,228,370
Salt,35,398
Salt,85,187
Salt,85,26
Salt,51,360
Salt,348,139
Salt,290,17
Salt,109,275
Salt,20,175
Salt,93,260
Salt,194,105
Salt,335,130
Salt,251,223
Salt,179,212
Salt,207,342
Salt,41,2
Salt,27,379
Salt,382,41
Salt,125,377
Salt,241,10
Salt,326,65
Salt,362,31
Salt,184,299
Salt,228,84
Salt,29,18
Salt,227,93
Salt,347,206
Salt,204,314
Salt,55,65
Salt,279,29
Salt,147,274
Salt,127,340
Salt,210,319
Salt,256,138
Salt,123,113
Salt,178,238
Salt,394,276
Salt,127,69
Salt,275,397
Salt,92,62
Salt,8,51
Salt,37,142
Salt,16,261
Salt,176,353
Salt,69,61
Salt,34,77
Salt,366,280
Salt,278,160
Salt,115,260
Salt,44,321
Salt,317,39
Salt,126,336
Salt,294,336
Salt,150,366
Salt,230,308
Salt,370,137
Salt,257,28
Salt,317,299
Salt,96,234
Salt,165,293
Salt,378,343
Salt,31,205
Salt,264,328
Salt,101,397
Salt,64,399
Salt,175,94
Salt,107,208
Salt,286,193
Salt,39,118
Salt,25,35
Salt,389,119
Salt,296,277
Salt,98,17
Salt,145,124
Salt,388,346
Salt,267,164
Salt,178,338
Salt,18,331
Salt,230,332
Salt,3,190
Salt,147,49
Salt,100,12
Salt,260,166
Salt,56,69
Salt,259,363
Salt,216,63
Salt,356,102
Salt,250,232
Salt,165,217
Salt,210,260
Salt,351,3
Salt,241,390
Salt,261,170
Salt,313,67
Salt,243,358
Salt,190,88
Salt,373,267
Salt,20,320
Salt,229,115
Salt,146,198
Salt,46,0
Salt,163,269
Salt,258,31
Salt,389,163
Salt,321,67
Salt,281,154
Salt,225,131
Salt,240,214
Salt,315,229
Salt,370,234
Salt,343,114
Salt,184,121
Salt,200,312
Salt,95,145
Salt,246,237
Salt,17,266
Salt,265,255
Salt,293,345
Salt,221,140
Salt,141,150
Salt,112,7
Salt,173,118
Salt,258,320
Salt,259,270
Salt,73,234
Salt,368,109
Salt,237,245
Salt,121,381
Salt,148,35
Salt,375,30
Salt,289,346
Salt,113,250
Salt,358,100
Salt,100,185
Salt,393,328
Salt,382,268
Salt,307,361
Salt,225,382
Salt,16,145
Salt,325,9
Salt,165,167
Salt,395,152
Salt,297,155
Salt,344,106
Salt,255,334
Salt,317,68
Salt,152,376
Salt,290,347
Salt,291,251
Salt,204,330
Salt,294,209
Salt,243,336
Salt,115,203
Salt,193,270
Salt,12,167
Salt,279,20
Salt,126,99
Salt,323,5
Salt,6,115
Salt,130,235
Salt,90,319
Salt,377,100
Salt,319,250
Salt,337,115
Salt,77,101
Salt,202,389
Salt,4,362
Salt,39,57
Salt,16,216
Salt,189,193
Salt,391,288
Salt,392,206
Salt,134,60
Salt,315,333
Salt,392,27
Salt,138,394
Salt,16,224
Salt,227,83
Salt,197,342
Salt,132,41
Salt,66,54
Salt,132,63
Salt,120,37
Salt,50,1
Salt,129,153
Salt,47,22
Salt,154,115
Salt,333,151
Salt,195,92
Salt,320,394
Salt,174,81
Salt,344,53
Salt,93,161
Salt,313,76
Salt,394,91
Salt,207,126
Salt,45,43
Salt,214,333
Salt,227,17
Salt,145,269
Salt,8,105
Salt,265,137
Salt,290,1
Salt,155,379
Salt,260,328
Salt,331,94
Salt,332,326
Salt,93,134
Salt,238,288
Salt,2,283
Salt,46,187
Salt,74,172
Salt,393,263
Salt,94,0
Salt,220,118
Salt,195,315
Salt,155,249
Salt,301,348
Salt,4,375
Salt,351,366
Salt,187,134
Salt,398,278
Salt,132,262
Salt,289,36
Salt,102,332
Salt,177,232
Salt,361,211
Salt,290,368
Salt,293,284
Salt,396,333
Salt,391,90
Salt,358,285
Salt,49,247
Salt,44,260
Salt,129,65
Salt,378,9
Salt,316,5
Salt,313,197
Salt,146,173
Salt,253,242
Salt,94,185
Salt,336,24
Salt,316,392
Salt,153,283
Salt,397,247
Salt,118,14
Salt,399,325
Salt,182,146
Salt,235,313
Salt,300,360
Salt,224,336
Salt,43,349
Salt,174,203
Salt,257,371
Salt,107,126
Salt,226,327
Salt,29,228
Salt,222,176
Salt,190,147
Salt,195,232
Salt,129,219
Salt,98,221
Salt,353,272
Salt,163,274
Salt,155,182
Salt,208,395
Salt,396,390
Salt,174,44
Salt,1,59
Salt,303,117
Salt,109,313
Salt,282,300
Salt,241,77
Salt,361,3
Salt,305,51
Salt,169,133
Salt,49,382
Salt,286,79
Salt,190,199
Salt,248,260
Salt,389,153
Salt,293,359
Salt,34,31
Salt,335,105
Salt,372,201
Salt,204,45
Salt,28,277
Salt,292,341
Salt,259,284
Salt,196,247
Salt,299,292
Salt,305,10
Salt,313,190
Salt,335,94
Salt,321,108
Salt,235,27
Salt,256,218
Salt,252,178
Salt,352,130
Salt,133,211
Salt,36,95
Salt,76,372
Salt,177,245
Salt,164,163
Salt,334,255
Salt,326,163
Salt,352,273
Salt,327,153
Salt,183,208
Salt,248,71
Salt,242,83
Salt,132,276
Salt,23,212
Salt,288,52
Salt,290,218
Salt,321,274
Salt,394,312
Salt,73,48
Salt,30,296
Salt,219,35
Salt,114,315
Salt,132,125
Salt,384,29
Salt,358,352
Salt,269,120
Salt,173,229
Salt,397,39
Salt,74,355
Salt,373,131
Salt,253,307
Salt,184,272
Salt,129,335
Salt,386,11
Salt,391,157
Salt,73,318
Salt,331,186
Salt,168,117
Salt,50,129
Salt,42,26
Salt,55,58
Salt,1,263
Salt,89,156
Salt,155,347
Salt,132,235
Salt,38,218
Salt,96,127
Salt,9,143
Salt,93,372
Salt,134,248
Salt,389,293
Salt,54,259
Salt,248,189
Salt,62,7
Salt,269,153
Salt,40,355
Salt,190,150
Salt,166,124
Salt,268,352
Salt,245,69
Salt,287,125
Salt,93,188
Salt,88,80
Salt,66,158
Salt,389,211
Salt,232,12
Salt,219,158
Salt,76,372
Salt,208,5
Salt,131,270
Salt,341,200
Salt,109,37
Salt,280,391
Salt,59,194
Salt,207,172
Salt,219,183
Salt,250,65
Salt,299,389
Salt,223,322
Salt,329,53
Salt,165,325
Salt,171,145
Salt,197,103
Salt,314,380
Salt,342,1
Salt,267,365
Salt,177,395
Salt,43,117
Salt,262,187
Salt,205,266
Salt,34,158
Salt,306,218
Salt,31,211
Salt,113,177
Salt,123,69
Salt,136,36
Salt,69,182
Salt,5,220
Salt,222,36
Salt,220,295
Salt,121,270
Salt,321,102
Salt,70,377
Salt,73,315
Salt,120,227
Salt,198,293
Salt,225,62
Salt,236,95
Salt,295,252
Salt,383,130
Salt,68,343
Salt,199,160
Salt,137,37
Salt,0,21
Salt,141,159
Salt,346,374
Salt,238,377
Salt,242,269
Salt,63,319
Salt,244,200
Salt,27,376
Salt,85,49
Salt,393,157
Salt,87,128
Salt,84,22
Salt,130,81
Salt,5,392
Salt,214,122
Salt,72,80
Salt,87,60
Salt,304,18
Salt,348,396
Salt,7,337
Salt,362,182
Salt,331,387
Salt,342,221
Salt,27,129
Salt,151,186
Salt,363,205
Salt,46,177
Salt,80,2
Salt,246,206
Salt,353,346
Salt,16,375
Salt,102,261
Salt,65,246
Salt,228,112
Salt,180,156
Salt,186,199
Salt,344,186
Salt,138,62
Salt,182,200
Salt,235,6
Salt,292,327
Salt,311,341
Salt,296,356
Salt,201,331
Salt,275,225
Salt,127,319
Salt,223,208
Salt,59,217
Salt,359,312
Salt,100,136
Salt,118,285
Salt,371,188
Salt,325,313
Salt,78,184
Salt,396,269
Salt,303,374
Salt,248,269
Salt,315,204
Salt,24,174
Salt,72,270
Salt,350,104
Salt,221,263
Salt,9,118
Salt,55,12
Salt,378,36
Salt,280,211
Salt,0,213
Salt,245,126
Salt,166,55
Salt,393,171
Salt,306,253
Salt,381,224
Salt,100,217
Salt,256,309
Salt,57,130
Salt,237,308
Salt,104,98
Salt,84,93
Salt,195,251
Salt,324,132
Salt,160,126
Salt,267,34
Salt,78,229
Salt,191,261
Salt,301,241
Salt,362,225
Salt,29,167
Salt,285,27
Salt,237,331
Salt,285,372
Salt,394,120
Salt,284,135
Salt,8,136
Salt,349,224
Salt,58,11
Salt,192,234
Salt,274,94
Salt,360,217
Salt,279,326
Salt,248,372
Salt,192,50
Salt,92,248
Salt,247,65
Salt,302,8
Salt,227,372
Salt,199,152
Salt,25,163
Salt,190,68
Salt,83,157
Salt,67,275
Salt,218,258
Salt,202,332
Salt,6,216
Salt,140,71
Salt,136,23
Salt,177,36
Salt,214,205
Salt,339,71
Salt,258,111
Salt,125,351
Salt,90,182
Salt,273,49
Salt,336,168
Salt,302,368
Salt,375,333
Salt,65,262
Salt,172,138
Salt,187,383
Salt,263,11
Salt,292,1
Salt,146,300
Salt,244,84
Salt,16,319
Salt,119,271
Salt,276,12
Salt,217,105
Salt,189,336
Salt,64,174
Salt,301,385
Salt,254,396
Salt,126,284
Salt,353,47
Salt,125,174
Salt,299,136
Salt,43,45
Salt,70,310
Salt,260,82
Salt,321,68
Salt,214,253
Salt,122,259
Salt,161,361
Salt,329,256
Salt,200,99
Salt,5,152
Salt,293,256
Salt,64,390
Salt,215,92
Salt,123,225
Salt,298,147
Salt,268,338
Salt,323,350
Salt,99,265
Salt,210,383
Salt,199,342
Salt,34,264
Salt,367,304
Salt,135,377
Salt,367,313
Salt,268,376
Salt,332,225
Salt,372,96
Salt,261,238
Salt,64,174
Salt,87,79
Salt,53,12
Salt,356,223
Salt,6,191
Salt,200,72
Salt,60,361
Salt,234,321
Salt,104,49
Salt,114,186
Salt,231,9
Salt,241,399
Salt,297,26
Salt,349,210
Salt,4,29
Salt,235,86
Salt,214,154
Salt,153,353
Salt,218,395
Salt,324,36
Salt,314,124
Salt,377,378
Salt,308,134
Salt,300,373
Salt,142,3
Salt,149,41
Salt,234,61
Salt,307,366
Salt,237,311
Salt,319,93
Salt,203,101
Salt,76,251
Salt,244,178
Salt,387,192
Salt,276,82
Salt,204,328
Salt,190,65
Salt,104,277
Salt,258,59
Salt,140,256
Salt,83,350
Salt,5,192
Salt,2,24
Salt,382,338
Salt,199,162
Salt,47,191
Salt,302,230
Salt,41,71
Salt,341,154
Salt,307,69
Salt,160,89
Salt,294,125
Salt,288,116
Salt,132,104
Salt,337,65
Salt,217,171
Salt,357,201
Salt,117,90
Salt,190,234
Salt,399,359
Salt,306,113
Salt,197,276
Salt,252,51
Salt,25,221
Salt,21,325
Salt,80,19
Salt,205,267
Salt,110,345
Salt,332,134
Salt,238,40
Salt,342,224
Salt,92,104
Salt,144,312
Salt,230,74
Salt,369,70
Salt,374,306
Salt,95,172
Salt,105,263
Salt,366,181
Salt,106,83
Salt,129,339
Salt,31,345
Salt,198,96
Salt,270,341
Salt,202,333
Salt,30,128
Salt,326,257
Salt,95,219
Salt,189,220
Salt,289,243
Salt,19,323
Salt,292,102
Salt,5,95
Salt,122,31
Salt,240,61
Salt,345,155
Salt,326,90
Salt,76,60
Salt,391,105
Salt,252,106
Salt,254,37
Salt,100,275
Salt,209,93
Salt,86,6
Salt,16,349
Salt,306,349
Salt,272,75
Salt,270,383
Salt,28,164
Salt,85,103
Salt,258,321
Salt,106,175
Salt,374,46
Salt,50,323
Salt,351,398
Salt,240,280
Salt,306,259
Salt,253,19
Salt,156,244
Salt,261,322
Salt,18,161
Salt,324,150
Salt,287,164
Salt,323,366
Salt,265,255
Salt,149,266
Salt,38,312
Salt,307,43
Salt,159,214
Salt,134,46
Salt,119,231
Salt,32,241
Salt,160,228
Salt,192,81
Salt,121,32
Salt,195,317
Salt,258,193
Salt,266,157
Salt,25,180
Salt,268,99
Salt,151,236
Salt,191,1
Salt,243,94
Salt,386,11
Salt,369,290
Salt,289,18
Salt,171,231
Salt,297,285
Salt,377,90
Salt,17,157
Salt,268,299
Salt,395,17
Salt,171,5
Salt,205,182
Salt,288,177
Salt,183,122
Salt,278,207
Salt,218,328
Salt,110,54
Salt,24,73
Salt,169,289
Salt,191,177
Salt,17,318
Salt,38,232
Salt,150,222
Salt,214,232
Salt,102,270
Salt,6,348
Salt,361,188
Salt,327,282
Salt,254,370
Salt,18,45
Salt,289,60
Salt,97,49
Salt,342,267
Salt,308,280
Salt,26,211
Salt,121,109
Salt,354,251
Salt,276,139
Salt,341,363
Salt,248,398
Salt,149,46
Salt,112,363
Salt,5,294
Salt,11,282
Salt,174,254
Salt,330,185
Salt,229,330
Salt,52,266
Salt,253,78
Salt,82,73
Salt,309,197
Salt,20,291
Salt,0,166
Salt,100,207
Salt,332,328
Salt,201,131
Salt,36,199
Salt,294,272
Salt,42,50
Salt,95,221
Salt,392,18
Salt,205,243
Salt,86,19
Salt,30,22
Salt,98,74
Salt,250,148
Salt,280,3
Salt,159,38
Salt,104,86
Salt,90,164
Salt,54,218
Salt,277,332
Salt,179,358
Salt,77,119
Salt,340,105
Salt,395,388
Salt,301,105
Salt,83,163
Salt,300,19
Salt,148,197
Salt,199,166
Salt,101,77
Salt,311,323
Salt,94,155
Salt,394,149
Salt,292,199
Salt,390,288
Salt,75,150
Salt,321,329
Salt,122,189
Salt,304,54
Salt,32,108
Salt,154,173
Salt,356,326
Salt,119,147
Salt,399,311
Salt,98,263
Salt,50,208
Salt,69,279
Salt,259,97
Salt,265,68
Salt,351,74
Salt,193,143
Salt,192,46
Salt,393,396
Salt,2,356
Salt,322,80
Salt,124,114
Salt,134,135
Salt,82,221
Salt,216,81
Salt,343,181
Salt,191,198
Salt,175,337
Salt,70,279
Salt,15,176
Salt,390,245
Salt,316,225
Salt,174,386
Salt,44,380
Salt,111,383
Salt,326,64
Salt,339,392
Salt,392,141
Salt,140,202
Salt,275,199
Salt,13,314
Salt,369,78
Salt,126,109
Salt,214,45
Salt,346,58
Salt,194,376
Salt,76,253
Salt,88,245
Salt,354,296
Salt,203,103
Salt,373,384
Salt,332,158
Salt,339,201
Salt,231,117
Salt,222,238
Salt,141,95
Salt,364,111
Salt,297,207
Salt,140,378
Salt,394,283
Salt,381,323
Salt,56,59
Salt,322,136
Salt,315,86
Salt,25,53
Salt,183,216
Salt,311,309
Salt,357,270
Salt,226,215
Salt,303,381
Salt,226,317
Salt,367,209
Salt,216,319
Salt,169,71
Salt,32,382
Salt,268,52
Salt,328,201
Salt,265,99
Salt,332,22
Salt,310,361
Salt,230,108
Salt,341,77
Salt,390,30
Salt,109,283
Salt,209,129
Salt,250,17
Salt,136,294
Salt,287,355
Salt,375,225
Salt,151,206
Salt,372,185
Salt,249,72
Salt,341,229
Salt,251,390
Salt,210,185
Salt,156,385
Salt,127,170
Salt,148,326
Salt,242,341
Salt,269,394
Salt,124,361
Salt,116,142
Salt,184,284
Salt,268,217
Salt,263,282
Salt,285,13
Salt,317,95
Salt,353,145
Salt,46,98
Salt,345,67
Salt,296,24
Salt,349,69
Salt,345,96
Salt,3,140
Salt,257,333
Salt,295,67
Salt,393,29
Salt,55,242
Salt,381,332
Salt,105,225
Salt,72,233
Salt,331,69
Salt,138,74
Salt,378,92
Salt,359,378
Salt,250,51
Salt,233,299
Salt,189,234
Salt,14,369
Salt,160,39
Salt,32,397
Salt,109,257
Salt,112,29
Salt,48,346
Salt,97,295
Salt,312,18
Salt,73,232
Salt,80,246
Salt,155,103
Salt,129,36
Salt,42,301
Salt,191,55
Salt,126,112
Salt,293,214
Salt,159,2
Salt,81,340
Salt,99,364
Salt,74,336
Salt,12,232
Salt,53,290
Salt,350,33
Salt,307,177
Salt,63,390
Salt,94,50
Salt,15,368
Salt,315,387
Salt,271,279
Salt,94,217
Salt,285,31
Salt,67,310
Salt,278,131
Salt,83,186
Salt,19,55
Salt,20,253
Salt,114,263
Salt,62,73
Salt,31,57
Salt,326,353
Salt,230,62
Salt,250,198
Salt,54,358
Salt,53,113
Salt,59,224
Salt,331,91
Salt,361,285
Salt,17,9
Salt,373,279
Salt,353,370
Salt,71,120
Salt,278,234
Salt,244,10
Salt,44,142
Salt,230,251
Salt,378,1
Salt,101,387
Salt,113,386
Salt,73,165
Salt,151,48
Salt,195,129
Salt,243,158
Salt,164,159
Salt,200,32
Salt,278,120
Salt,272,59
Salt,250,147
Salt,163,343
Salt,375,273
Salt,268,11
Salt,220,15
Salt,52,122
Salt,44,284
Salt,192,79
Salt,264,8
Salt,371,115
Salt,279,57
Salt,398,63
Salt,399,50
Salt,267,357
Salt,197,314
Salt,110,193
Salt,291,2
Salt,49,233
Salt,53,48
Salt,322,54
Salt,392,119
Salt,139,163
Salt,156,57
Salt,7,39
Salt,93,44
Salt,322,219
Salt,357,344
Salt,346,100
Salt,119,237
Salt,289,89
Salt,364,213
Salt,340,124
Salt,376,133
Salt,198,132
Salt,246,396
Salt,341,303
Salt,202,255
Salt,87,283
Salt,96,338
Salt,379,310
Salt,275,215
Salt,168,356
Salt,108,24
Salt,0,282
Salt,110,98
Salt,342,298
Salt,34,183
Salt,337,259
Salt,141,188
Salt,326,77
Salt,33,380
Salt,73,180
Salt,393,223
Salt,251,137
Salt,323,349
Salt,214,151
Salt,52,170
Salt,76,279
Salt,213,0
Salt,83,7
Salt,385,202
Salt,119,238
Salt,196,362
Salt,13,249
Salt,134,343
Salt,284,34
Salt,110,162
Salt,237,80
Salt,152,171
Salt,270,217
Salt,97,65
Salt,93,256
Salt,342,104
Salt,329,354
Salt,309,363
Salt,150,224
Salt,100,356
Salt,302,175
Salt,317,239
Salt,380,231
Salt,358,63
Salt,159,127
Salt,29,305
Salt,45,107
Salt,57,65
Salt,170,137
Salt,229,232
Salt,234,0
Salt,116,81
Salt,330,349
Salt,113,330
Salt,3,179
Salt,367,273
Salt,325,337
Salt,324,117
Salt,67,334
Salt,146,215
Salt,193,327
Salt,91,358
Salt,271,364
Salt,5,386
Salt,311,61
Salt,12,226
Salt,97,80
Salt,112,160
Salt,233,65
Salt,283,104
Salt,365,126
Salt,261,310
Salt,20,267
Salt,356,1
Salt,24,398
Salt,142,264
Salt,187,100
Salt,321,4
Salt,382,54
Salt,105,8
Salt,246,102
Salt,85,107
Salt,55,196
Salt,43,35
Salt,247,100
Salt,230,306
Salt,199,257
Salt,94,348
Salt,75,310
Salt,31,275
Salt,33,51
Salt,259,390
Salt,43,13
Salt,205,322
Salt,204,296
Salt,123,97
Salt,183,58
Salt,31,105
Salt,141,254
Salt,314,392
Salt,362,117
Salt,351,166
Salt,249,242
Salt,390,388
Salt,213,247
Salt,103,368
Salt,9,94
Salt,19,73
Salt,88,154
Salt,331,82
Salt,102,308
Salt,332,361
Salt,356,349
Salt,343,266
Salt,372,40
Salt,289,4
Salt,306,287
Salt,340,232
Salt,364,231
Salt,194,9
Salt,31,339
Salt,314,218
Salt,14,352
Salt,170,387
Salt,185,98
Salt,244,350
Salt,271,65
Salt,83,347
Salt,178,120
Salt,348,35
Salt,168,257
Salt,53,248
Salt,186,316
Salt,237,122
Salt,242,196
Salt,255,219
Salt,157,173
Salt,259,217
Salt,244,308
Salt,275,52
Salt,172,75
Salt,265,170
Salt,236,120
Salt,245,330
Salt,236,229
Salt,168,277
Salt,343,47
Salt,311,274
Salt,60,144
Salt,264,330
Salt,212,172
Salt,13,248
Salt,324,299
Salt,78,109
Salt,389,26
Salt,266,354
Salt,344,367
Salt,75,135
Salt,378,264
Salt,71,6
Salt,186,248
Salt,385,61
Salt,292,113
Salt,151,174
Salt,21,62
Salt,275,241
Salt,369,268
Salt,146,9
Salt,116,367
Salt,201,0
Salt,266,160
Salt,192,232
Salt,12,96
Salt,288,149
Salt,228,168
Salt,28,118
Salt,196,59
Salt,237,326
Salt,69,150
Salt,39,259
Salt,264,131
Salt,308,266
Salt,211,8
Salt,163,224
Salt,330,199
Salt,173,118
Salt,286,275
Salt,399,279
Salt,275,246
Salt,146,311
Salt,93,215
Salt,46,303
Salt,131,99
Salt,98,61
Salt,319,130
Salt,326,134
Salt,135,275
Salt,235,346
Salt,248,144
Salt,257,211
Salt,233,142
Salt,87,233
Salt,267,380
Salt,370,110
Salt,156,82
Salt,247,249
Salt,190,69
Salt,308,82
Salt,146,4
Salt,398,171
Salt,323,65
Salt,351,264
Salt,158,16
Salt,26,116
Salt,380,382
Salt,57,151
Salt,137,368
Salt,98,205
Salt,261,217
Salt,272,228
Salt,188,342
Salt,284,19
Salt,181,17
Salt,177,217
Salt,339,79
Salt,393,255
Salt,379,76
Salt,176,230
Salt,84,27
Salt,335,306
Salt,32,56
Salt,223,81
Salt,317,55
Salt,392,106
Salt,145,39
Salt,166,142
Salt,290,66
Salt,81,99
Salt,309,8
Salt,19,349
Salt,57,79
Salt,329,335
Salt,181,212
Salt,8,70
Salt,377,375
Salt,379,314
Salt,372,238
Salt,381,330
Salt,94,44
Salt,209,291
Salt,238,340
Salt,134,276
Salt,156,372
Salt,84,282
Salt,46,149
Salt,247,386
Salt,250,172
Salt,199,146
Salt,268,207
Salt,11,259
Salt,316,361
Salt,313,315
Salt,11,1
Salt,326,173
Salt,282,396
Salt,146,396
Salt,268,332
Salt,346,124
Salt,397,15
Salt,129,71
Salt,59,273
Salt,383,349
Salt,59,220
Salt,25,312
Salt,46,255
Salt,63,56
Salt,84,119
Salt,114,156
Salt,289,227
Salt,214,226
Salt,301,128
Salt,243,289
Salt,193,235
Salt,79,287
Salt,267,76
Salt,218,329
Salt,176,196
Salt,217,276
Salt,75,9
Salt,137,361
Salt,24,317
Salt,313,262
Salt,212,289
Salt,342,345
Salt,60,238
Salt,390,100
Salt,266,386
Salt,171,47
Salt,37,9
Salt,73,144
Salt,159,272
Salt,24,242
Salt,178,338
Salt,317,304
Salt,175,203
Salt,174,377
Salt,278,241
Salt,324,268
Salt,312,290
Salt,35,358
Salt,304,246
Salt,127,47
Salt,95,344
Salt,19,190
Salt,12,103
Salt,55,217
Salt,377,169
Salt,22,149
Salt,392,162
Salt,181,60
Salt,350,375
Salt,326,344
Salt,60,261
Salt,130,307
Salt,83,346
Salt,4,23
Salt,191,156
Salt,133,315
Salt,236,294
Salt,351,374
Salt,315,26
Salt,263,118
Salt,387,148
Salt,207,200
Salt,26,14
Salt,10,329
Salt,277,71
Salt,94,296
Salt,152,282
Salt,66,69
Salt,374,158
Salt,54,253
Salt,87,121
Salt,348,194
Salt,73,120
Salt,378,27
Salt,219,63
Salt,91,245
Salt,200,388
Salt,10,366
Salt,64,56
Salt,393,324
Salt,42,120
Salt,153,209
Salt,90,109
Salt,367,157
Salt,364,68
Salt,98,157
Salt,93,370
Salt,168,378
Salt,222,377
Salt,95,121
Salt,179,76
Salt,9,275
Salt,150,201
Salt,246,57
Salt,159,178
Salt,278,215
Salt,253,68
Salt,51,382
Salt,252,19
Salt,148,79
Salt,233,163
Salt,340,52
Salt,34,124
Salt,252,248
Salt,365,314
Salt,240,143
Salt,389,91
Salt,41,132
Salt,330,372
Salt,190,152
Salt,1,133
Salt,101,313
Salt,42,187
Salt,141,264
Salt,130,320
Salt,228,117
Salt,266,334
Salt,1,277
Salt,283,172
Salt,357,12
Salt,141,314
Salt,48,172
Salt,122,110
Salt,341,286
Salt,45,395
Salt,74,290
Salt,121,104
Salt,261,136
Salt,291,327
Salt,58,0
Salt,33,192
Salt,189,26
Salt,25,280
Salt,126,395
Salt,305,95
Salt,64,256
Salt,120,387
Salt,361,287
Salt,266,205
Salt,341,43
Salt,291,113
Salt,390,199
Salt,183,18
Salt,287,17
Salt,85,310
Salt,303,176
Salt,181,259
Salt,114,201
Salt,368,116
Salt,352,159
Salt,173,241
Salt,64,258
Salt,305,112
Salt,205,363
Salt,358,253
Salt,181,143
Salt,34,218
Salt,185,211
Salt,332,390
Salt,78,229
Salt,213,39
Salt,207,58
Salt,217,361
Salt,341,118
Salt,26,3
Salt,346,303
Salt,55,279
Salt,221,159
Salt,294,117
Salt,209,240
Salt,103,118
Salt,66,3
Salt,42,181
Salt,380,196
Salt,150,75
Salt,212,174
Salt,156,258
Salt,184,345
Salt,313,242
Salt,2,312
Salt,233,279
Salt,306,160
Salt,274,90
Salt,356,89
Salt,103,10
Salt,172,299
Salt,395,391
Salt,232,321
Salt,292,109
Salt,96,302
Salt,206,240
Salt,271,295
Salt,285,4
Salt,67,154
Salt,97,394
Salt,120,77
Salt,22,67
Salt,113,191
Salt,315,215
Salt,388,318
Salt,117,336
Salt,98,358
Salt,397,60
Salt,199,321
