Type,X,Y
Salt,183,163
Salt,119,135
Salt,259,284
Salt,73,54
Salt,205,233
Salt,203,26
Salt,78,72
Salt,76,106
Salt,162,287
Salt,281,197
Salt,188,26
Salt,7,146
Salt,228,264
Salt,8,207
Salt,256,76
Salt,249,142
Salt,180,21
Salt,61,275
Salt,268,188
Salt,266,190
Salt,43,278
Salt,13,209
Salt,12,227
Salt,269,209
Salt,59,187
Salt,14,172
Salt,76,101
Salt,101,203
Salt,185,223
Salt,188,293
Salt,100,153
Salt,68,269
Salt,165,272
Salt,195,65
Salt,266,5
Salt,93,259
Salt,177,163
Salt,72,245
Salt,191,45
Salt,287,279
Salt,280,27
Salt,80,285
Salt,199,235
Salt,290,252
Salt,275,162
Salt,67,34
Salt,74,12
Salt,89,136
Salt,194,144
Salt,282,123
Salt,262,135
Salt,141,108
Salt,106,216
Salt,97,86
Salt,122,296
Salt,240,2
Salt,132,145
Salt,154,262
Salt,231,291
Salt,62,188
Salt,174,279
Salt,114,164
Salt,214,157
Salt,275,248
Salt,199,186
Salt,262,16
Salt,186,142
Salt,25,149
Salt,49,283
Salt,124,250
Salt,73,291
Salt,7,247
Salt,53,116
Salt,148,73
Salt,29,134
Salt,138,297
Salt,214,18
Salt,72,23
Salt,57,156
Salt,107,10
Salt,61,238
Salt,268,137
Salt,280,209
Salt,273,4
Salt,169,78
Salt,241,148
Salt,215,23
Salt,187,208
Salt,178,188
Salt,42,258
Salt,33,185
Salt,29,171
Salt,129,183
Salt,12,16
Salt,68,8
Salt,105,29
Salt,82,229
Salt,267,54
Salt,173,0
Salt,298,140
Salt,164,90
Salt,53,185
Salt,1,285
Salt,294,191
Salt,240,201
Salt,7,239
Salt,171,198
Salt,39,253
Salt,22,37
Salt,234,112
Salt,195,103
Salt,251,39
Salt,70,248
Salt,223,260
Salt,153,18
Salt,15,138
Salt,152,44
Salt,286,5
Salt,132,9
Salt,85,199
Salt,147,249
Salt,72,219
Salt,25,88
Salt,120,243
Salt,79,85
Salt,292,102
Salt,77,130
Salt,193,217
Salt,173,209
Salt,25,54
Salt,96,131
Salt,196,156
Salt,293,73
Salt,1,101
Salt,173,176
Salt,177,250
Salt,73,156
Salt,18,180
Salt,177,139
Salt,142,281
Salt,194,169
Salt,53,219
Salt,2,92
Salt,12,165
Salt,216,76
Salt,231,219
Salt,28,38
Salt,101,259
Salt,218,125
Salt,291,100
Salt,273,49
Salt,161,165
Salt,273,28
Salt,171,88
Salt,189,107
Salt,298,123
Salt,136,58
Salt,217,119
Salt,4,159
Salt,94,131
Salt,156,225
Salt,47,151
Salt,150,257
Salt,195,249
Salt,59,147
Salt,89,291
Salt,180,237
Salt,104,158
Salt,150,13
Salt,237,277
Salt,291,102
Salt,4,93
Salt,208,198
Salt,11,281
Salt,260,228
Salt,279,200
Salt,194,101
Salt,36,270
Salt,79,297
Salt,274,59
Salt,267,118
Salt,266,43
Salt,101,145
Salt,169,213
Salt,17,210
Salt,7,76
Salt,262,299
Salt,235,28
Salt,55,226
Salt,178,7
Salt,10,188
Salt,47,157
Salt,112,171
Salt,46,224
Salt,147,125
Salt,163,206
Salt,196,234
Salt,238,39
Salt,23,37
Salt,253,73
Salt,82,31
Salt,28,193
Salt,214,88
Salt,148,90
Salt,142,236
Salt,173,159
Salt,67,141
Salt,141,18
Salt,113,129
Salt,182,251
Salt,277,65
Salt,172,145
Salt,117,142
Salt,119,107
Salt,192,141
Salt,20,87
Salt,127,113
Salt,118,38
Salt,170,35
Salt,250,253
Salt,270,83
Salt,11,224
Salt,220,123
Salt,101,203
Salt,47,288
Salt,195,129
Salt,288,95
Salt,149,232
Salt,50,137
Salt,65,92
Salt,264,151
Salt,101,79
Salt,102,167
Salt,83,34
Salt,83,200
Salt,295,38
Salt,67,282
Salt,237,90
Salt,164,175
Salt,261,86
Salt,147,244
Salt,15,222
Salt,217,278
Salt,51,18
Salt,157,42
Salt,34,51
Salt,195,46
Salt,260,212
Salt,85,58
Salt,86,286
Salt,222,59
Salt,35,8
Salt,176,267
Salt,128,112
Salt,18,59
Salt,278,12
Salt,31,77
Salt,178,175
Salt,219,43
Salt,206,77
Salt,164,12
Salt,287,165
Salt,287,90
Salt,148,71
Salt,64,124
Salt,9,256
Salt,111,8
Salt,276,190
Salt,159,32
Salt,54,286
Salt,224,147
Salt,11,164
Salt,181,98
Salt,45,275
Salt,276,78
Salt,4,263
Salt,147,184
Salt,212,141
Salt,133,47
Salt,54,71
Salt,235,32
Salt,26,290
Salt,274,57
Salt,193,212
Salt,215,196
Salt,243,132
Salt,2,264
Salt,201,271
Salt,20,39
Salt,295,102
Salt,206,206
Salt,204,99
Salt,71,110
Salt,73,216
Salt,1,234
Salt,225,249
Salt,2,274
Salt,169,232
Salt,217,72
Salt,139,134
Salt,236,268
Salt,212,261
Salt,267,107
Salt,193,94
Salt,158,265
Salt,161,217
Salt,79,93
Salt,235,67
Salt,296,165
Salt,247,40
Salt,118,200
Salt,258,290
Salt,298,252
Salt,189,2
Salt,200,295
Salt,280,78
Salt,93,212
Salt,130,216
Salt,94,163
Salt,85,61
Salt,159,162
Salt,98,216
Salt,105,27
Salt,200,33
Salt,248,120
Salt,254,40
Salt,56,178
Salt,222,171
Salt,157,283
Salt,154,81
Salt,292,186
Salt,224,266
Salt,28,176
Salt,73,299
Salt,177,196
Salt,147,235
Salt,272,7
Salt,228,248
Salt,261,141
Salt,125,234
Salt,40,84
Salt,283,278
Salt,215,203
Salt,142,43
Salt,288,189
Salt,140,71
Salt,180,39
Salt,296,194
Salt,18,190
Salt,50,101
Salt,230,4
Salt,227,54
Salt,185,7
Salt,14,221
Salt,20,28
Salt,139,164
Salt,205,26
Salt,68,269
Salt,72,197
Salt,152,73
Salt,51,218
Salt,161,251
Salt,219,222
Salt,122,152
Salt,195,274
Salt,244,220
Salt,158,136
Salt,129,6
Salt,75,294
Salt,184,259
Salt,288,167
Salt,41,121
Salt,79,108
Salt,279,0
Salt,119,2
Salt,94,65
Salt,16,4
Salt,299,197
Salt,288,61
Salt,276,196
Salt,229,35
Salt,191,115
Salt,127,273
Salt,230,1
Salt,274,3
Salt,187,281
Salt,11,93
Salt,57,156
Salt,177,19
Salt,132,200
Salt,179,54
Salt,75,4
Salt,187,122
Salt,282,259
Salt,68,232
Salt,99,138
Salt,101,62
Salt,277,133
Salt,293,111
Salt,187,67
Salt,121,236
Salt,111,269
Salt,234,18
Salt,113,180
Salt,66,177
Salt,59,257
Salt,131,106
Salt,251,84
Salt,57,202
Salt,295,174
Salt,86,121
Salt,212,57
Salt,22,286
Salt,176,55
Salt,132,176
Salt,22,247
Salt,208,238
Salt,161,29
Salt,69,233
Salt,164,233
Salt,140,165
Salt,86,67
Salt,291,110
Salt,130,107
Salt,190,172
Salt,185,265
Salt,9,99
Salt,83,145
Salt,22,91
Salt,54,271
Salt,85,56
Salt,41,30
Salt,289,196
Salt,121,13
Salt,94,241
Salt,49,256
Salt,185,226
Salt,54,182
Salt,240,99
Salt,233,130
Salt,10,144
Salt,140,56
Salt,160,49
Salt,163,176
Salt,93,242
Salt,189,8
Salt,244,41
Salt,116,294
Salt,155,115
Salt,161,161
Salt,6,171
Salt,115,254
Salt,190,127
Salt,160,280
Salt,102,297
Salt,85,214
Salt,126,238
Salt,20,70
Salt,76,278
Salt,169,96
Salt,159,55
Salt,69,261
Salt,201,44
Salt,276,269
Salt,124,150
Salt,197,44
Salt,263,85
Salt,65,272
Salt,55,111
Salt,246,96
Salt,286,225
Salt,296,265
Salt,279,217
Salt,78,161
Salt,72,113
Salt,233,151
Salt,254,173
Salt,152,79
Salt,213,101
Salt,239,97
Salt,161,177
Salt,289,157
Salt,289,170
Salt,262,72
Salt,104,192
Salt,162,81
Salt,6,183
Salt,135,236
Salt,216,65
Salt,22,112
Salt,163,270
Salt,84,172
Salt,266,266
Salt,51,269
Salt,237,65
Salt,142,235
Salt,75,121
Salt,75,254
Salt,194,267
Salt,261,57
Salt,254,41
Salt,238,266
Salt,183,262
Salt,29,103
Salt,212,224
Salt,247,95
Salt,60,60
Salt,213,288
Salt,147,22
Salt,291,292
Salt,118,39
Salt,45,215
Salt,107,112
Salt,290,162
Salt,255,106
Salt,237,240
Salt,146,297
Salt,257,34
Salt,128,120
Salt,62,213
Salt,116,286
Salt,282,207
Salt,221,171
Salt,171,189
Salt,88,240
Salt,97,107
Salt,1,37
Salt,30,200
Salt,54,273
Salt,100,210
Salt,199,260
Salt,195,61
Salt,179,65
Salt,248,239
Salt,224,89
Salt,256,264
Salt,232,136
Salt,293,162
Salt,179,207
Salt,23,179
Salt,234,67
Salt,137,240
Salt,70,164
Salt,40,116
Salt,155,2
Salt,181,154
Salt,182,299
Salt,248,144
Salt,181,58
Salt,82,90
Salt,156,252
Salt,270,204
Salt,275,17
Salt,136,217
Salt,224,43
Salt,207,62
Salt,60,210
Salt,271,196
Salt,286,277
Salt,105,241
Salt,19,218
Salt,234,95
Salt,285,130
Salt,111,115
Salt,195,283
Salt,248,245
Salt,37,172
Salt,3,35
Salt,21,1
Salt,146,12
Salt,72,239
Salt,156,188
Salt,183,12
Salt,10,2
Salt,131,247
Salt,84,132
Salt,6,119
Salt,182,97
Salt,80,82
Salt,82,94
Salt,38,297
Salt,235,255
Salt,26,191
Salt,81,232
Salt,146,186
Salt,97,103
Salt,70,5
Salt,25,210
Salt,164,24
Salt,14,215
Salt,44,36
Salt,12,168
Salt,241,94
Salt,127,257
Salt,174,126
Salt,212,57
Salt,71,184
Salt,161,44
Salt,148,26
Salt,190,23
Salt,80,77
Salt,292,276
Salt,236,284
Salt,273,236
Salt,84,88
Salt,260,78
Salt,232,8
Salt,117,129
Salt,202,2
Salt,182,99
Salt,216,15
Salt,101,165
Salt,282,153
Salt,295,204
Salt,229,157
Salt,243,189
Salt,84,84
Salt,88,228
Salt,257,224
Salt,263,61
Salt,116,17
Salt,122,192
Salt,273,72
Salt,287,127
Salt,136,36
Salt,76,36
Salt,237,281
Salt,167,19
Salt,28,66
Salt,61,85
Salt,159,176
Salt,299,242
Salt,239,54
Salt,278,7
Salt,51,186
Salt,174,146
Salt,242,153
Salt,161,175
Salt,0,184
Salt,117,84
Salt,133,292
Salt,69,206
Salt,201,16
Salt,289,36
Salt,116,79
Salt,219,280
Salt,36,62
Salt,209,76
Salt,135,263
Salt,19,202
Salt,201,286
Salt,57,33
Salt,7,10
Salt,162,14
Salt,209,59
Salt,270,7
Salt,202,129
Salt,31,142
Salt,297,239
Salt,195,38
Salt,199,204
Salt,12,47
Salt,257,206
Salt,186,87
Salt,200,255
Salt,11,271
Salt,166,88
Salt,128,8
Salt,190,53
Salt,204,129
Salt,203,297
Salt,61,111
Salt,244,267
Salt,159,120
Salt,135,121
Salt,274,265
Salt,265,24
Salt,211,288
Salt,92,26
Salt,266,160
Salt,77,154
Salt,235,14
Salt,70,18
Salt,53,275
Salt,234,185
Salt,158,262
Salt,219,117
Salt,181,68
Salt,30,256
Salt,58,149
Salt,88,79
Salt,67,188
Salt,76,163
Salt,168,24
Salt,211,175
Salt,56,16
Salt,275,105
Salt,193,78
Salt,107,217
Salt,110,196
Salt,292,113
Salt,258,27
Salt,158,206
Salt,214,268
Salt,256,15
Salt,185,17
Salt,278,184
Salt,260,168
Salt,156,226
Salt,233,250
Salt,174,110
Salt,32,221
Salt,24,187
Salt,248,68
Salt,41,118
Salt,110,46
Salt,11,70
Salt,295,185
Salt,236,2
Salt,91,234
Salt,282,189
Salt,125,77
Salt,201,93
Salt,288,37
Salt,51,85
Salt,210,18
Salt,280,246
Salt,139,100
Salt,181,192
Salt,285,189
Salt,216,82
Salt,121,292
Salt,103,111
Salt,274,84
Salt,191,164
Salt,170,191
Salt,201,247
Salt,254,187
Salt,146,248
Salt,176,19
Salt,251,156
Salt,243,177
Salt,226,222
Salt,85,23
Salt,19,165
Salt,172,122
Salt,165,32
Salt,198,157
Salt,44,285
Salt,229,179
Salt,44,230
Salt,262,299
Salt,141,260
Salt,215,19
Salt,84,50
Salt,279,232
Salt,277,165
Salt,215,40
Salt,190,280
Salt,29,241
Salt,186,2
Salt,39,151
Salt,261,275
Salt,231,137
Salt,258,5
Salt,74,299
Salt,72,154
Salt,108,51
Salt,297,223
Salt,165,37
Salt,133,134
Salt,39,155
Salt,206,165
Salt,108,155
Salt,239,171
Salt,32,52
Salt,156,227
Salt,205,18
Salt,174,144
Salt,150,151
Salt,254,174
Salt,134,36
Salt,139,76
Salt,33,75
Salt,150,137
Salt,242,261
Salt,265,277
Salt,292,264
Salt,288,204
Salt,123,178
Salt,30,18
Salt,295,197
Salt,18,97
Salt,67,33
Salt,77,166
Salt,67,190
Salt,157,218
Salt,118,4
Salt,63,192
Salt,21,177
Salt,255,98
Salt,292,140
Salt,100,42
Salt,5,49
Salt,215,67
Salt,290,126
Salt,247,164
Salt,191,68
Salt,223,19
Salt,143,87
Salt,113,146
Salt,166,30
Salt,230,280
Salt,54,33
Salt,8,76
Salt,234,64
Salt,42,236
Salt,161,235
Salt,280,239
Salt,132,140
Salt,146,208
Salt,0,236
Salt,246,145
Salt,190,93
Salt,81,237
Salt,64,210
Salt,8,218
Salt,253,79
Salt,153,25
Salt,198,108
Salt,74,6
Salt,251,85
Salt,231,252
Salt,110,45
Salt,253,275
Salt,282,130
Salt,38,54
Salt,112,172
Salt,240,153
Salt,296,293
Salt,38,243
Salt,154,17
Salt,139,87
Salt,295,9
Salt,149,106
Salt,112,21
Salt,110,74
Salt,261,267
Salt,257,195
Salt,6,40
Salt,107,232
Salt,58,299
Salt,255,64
Salt,63,32
Salt,25,126
Salt,109,54
Salt,112,245
Salt,38,143
Salt,235,27
Salt,54,143
Salt,165,150
Salt,180,282
Salt,87,274
Salt,80,220
Salt,271,97
Salt,232,66
Salt,72,49
Salt,218,1
Salt,293,71
Salt,136,111
Salt,193,40
Salt,67,275
Salt,148,276
Salt,183,198
Salt,177,235
Salt,186,242
Salt,4,99
Salt,223,251
Salt,69,67
Salt,115,90
Salt,13,130
Salt,65,249
Salt,231,251
Salt,215,229
Salt,68,124
Salt,290,48
Salt,114,221
Salt,103,69
Salt,239,263
Salt,69,188
Salt,193,141
Salt,240,250
Salt,143,164
Salt,175,157
Salt,87,86
Salt,173,36
Salt,183,149
Salt,71,59
Salt,219,122
Salt,147,293
Salt,51,92
Salt,277,253
Salt,181,124
Salt,84,97
Salt,51,123
Salt,176,218
Salt,123,169
Salt,70,274
Salt,85,192
Salt,159,221
Salt,252,49
Salt,175,55
Salt,258,0
Salt,206,143
Salt,291,12
Salt,196,230
Salt,10,283
Salt,157,288
Salt,224,133
Salt,55,181
Salt,251,270
Salt,292,97
Salt,47,229
Salt,92,32
Salt,162,297
Salt,52,191
Salt,37,212
Salt,273,185
Salt,190,12
Salt,19,286
Salt,290,82
Salt,252,36
Salt,220,119
Salt,274,280
Salt,195,190
Salt,98,233
Salt,107,274
Salt,3,262
Salt,221,114
Salt,170,211
Salt,102,172
Salt,122,39
Salt,62,5
Salt,253,286
Salt,11,121
Salt,168,35
Salt,287,183
Salt,207,92
Salt,20,11
Salt,280,119
Salt,108,196
Salt,6,17
Salt,207,177
Salt,116,40
Salt,48,196
Salt,294,24
Salt,88,155
Salt,88,188
Salt,129,28
Salt,143,59
Salt,142,75
Salt,242,265
Salt,255,116
Salt,131,162
Salt,50,174
Salt,199,56
Salt,244,288
Salt,188,232
Salt,16,125
Salt,294,2
Salt,135,258
Salt,132,87
Salt,124,222
Salt,172,98
Salt,186,165
Salt,6,190
Salt,132,291
Salt,258,40
Salt,181,101
Salt,270,209
Salt,195,145
Salt,249,97
Salt,212,22
Salt,230,144
Salt,28,252
Salt,43,279
Salt,174,161
Salt,219,296
Salt,63,150
Salt,132,14
Salt,243,282
Salt,83,192
Salt,164,165
Salt,177,214
Salt,146,102
Salt,267,33
Salt,55,34
Salt,62,44
Salt,268,276
Salt,154,8
Salt,48,81
Salt,34,68
Salt,232,28
Salt,92,257
Salt,282,262
Salt,202,24
Salt,149,35
Salt,217,271
Salt,186,27
Salt,50,23
Salt,52,199
Salt,93,38
Salt,31,253
Salt,2,144
Salt,163,24
Salt,171,183
Salt,118,202
Salt,114,7
Salt,121,188
Salt,292,37
Salt,225,160
Salt,273,263
Salt,126,249
Salt,153,110
Salt,80,290
Salt,16,128
Salt,47,289
Salt,62,264
Salt,228,154
Salt,180,198
Salt,199,167
Salt,152,251
Salt,208,116
Salt,200,275
Salt,211,73
Salt,236,43
Salt,258,217
Salt,180,184
Salt,11,267
Salt,9,227
Salt,33,245
Salt,297,177
Salt,114,24
Salt,174,23
Salt,144,213
Salt,161,286
Salt,7,185
Salt,252,272
Salt,210,64
Salt,251,291
Salt,216,242
Salt,270,95
Salt,28,187
Salt,138,18
Salt,271,94
Salt,68,104
Salt,40,54
Salt,49,86
Salt,142,210
Salt,56,15
Salt,267,74
Salt,54,1
Salt,158,52
Salt,155,175
Salt,12,109
Salt,197,128
Salt,18,137
Salt,241,101
Salt,34,258
Salt,65,90
Salt,266,298
Salt,39,221
Salt,280,83
Salt,2,177
Salt,190,176
Salt,183,183
Salt,195,220
Salt,144,278
Salt,134,226
Salt,284,84
Salt,137,299
Salt,37,106
Salt,141,9
Salt,232,40
Salt,276,129
Salt,70,30
Salt,283,270
Salt,127,119
Salt,125,182
Salt,94,19
Salt,101,89
Salt,119,71
Salt,48,136
Salt,174,237
Salt,12,134
Salt,167,232
Salt,142,230
Salt,63,221
Salt,145,135
Salt,123,278
Salt,23,105
Salt,222,146
Salt,206,296
Salt,224,29
Salt,23,237
Salt,25,271
Salt,74,272
Salt,225,273
Salt,195,162
Salt,237,7
Salt,189,225
Salt,214,16
Salt,273,222
Salt,112,240
Salt,179,173
Salt,178,41
Salt,164,264
Salt,108,107
Salt,253,51
Salt,64,211
Salt,183,27
Salt,247,155
Salt,288,152
Salt,265,119
Salt,128,81
Salt,43,43
Salt,261,24
Salt,236,250
Salt,272,85
Salt,47,168
Salt,14,232
Salt,207,118
Salt,25,58
Salt,235,245
Salt,260,110
Salt,1,254
Salt,123,203
Salt,271,152
Salt,162,158
Salt,66,89
Salt,287,116
Salt,75,238
Salt,178,48
Salt,123,55
Salt,31,130
Salt,247,212
Salt,37,128
Salt,137,215
Salt,60,74
Salt,72,286
Salt,294,106
Salt,222,156
Salt,252,134
Salt,267,83
Salt,232,103
Salt,118,7
Salt,84,292
Salt,261,70
Salt,230,161
Salt,225,277
Salt,146,0
Salt,100,126
Salt,81,174
Salt,157,278
Salt,219,58
Salt,189,106
Salt,67,82
Salt,36,251
Salt,77,249
Salt,53,147
Salt,293,37
Salt,54,17
Salt,229,291
Salt,211,74
Salt,67,172
Salt,93,181
Salt,249,68
Salt,85,45
Salt,258,22
Salt,48,233
Salt,117,6
Salt,181,207
Salt,222,185
Salt,152,37
Salt,228,211
Salt,275,240
Salt,110,179
Salt,226,194
Salt,20,59
Salt,210,2
Salt,80,105
Salt,118,42
Salt,119,82
Salt,102,229
Salt,129,65
Salt,287,27
Salt,56,275
Salt,187,87
Salt,5,205
Salt,185,149
Salt,132,37
Salt,292,111
Salt,24,143
Salt,29,195
Salt,83,54
Salt,67,187
Salt,230,185
Salt,70,291
Salt,32,159
Salt,90,201
Salt,91,157
Salt,101,154
Salt,64,157
Salt,130,23
Salt,244,49
Salt,88,255
Salt,214,106
Salt,136,131
Salt,67,63
Salt,153,129
Salt,150,14
Salt,293,288
Salt,235,274
Salt,197,257
Salt,270,45
Salt,25,145
Salt,207,157
Salt,159,202
Salt,260,159
Salt,30,284
Salt,4,287
Salt,203,153
Salt,81,244
Salt,50,111
Salt,138,66
Salt,210,267
Salt,77,72
Salt,86,225
Salt,60,163
Salt,109,32
Salt,277,214
Salt,33,114
Salt,286,57
Salt,236,211
Salt,79,73
Salt,290,101
Salt,49,27
Salt,224,183
Salt,103,274
Salt,174,230
Salt,221,167
Salt,125,291
Salt,32,292
Salt,252,172
Salt,122,52
Salt,267,127
Salt,86,5
Salt,228,159
Salt,37,127
Salt,240,3
Salt,86,127
Salt,70,67
Salt,218,182
Salt,264,186
Salt,67,208
Salt,29,250
Salt,134,258
Salt,54,99
Salt,228,3
Salt,30,188
Salt,127,95
Salt,275,21
Salt,38,20
Salt,130,111
Salt,103,253
Salt,200,10
Salt,91,262
Salt,7,187
Salt,30,176
Salt,199,223
Salt,184,266
Salt,139,184
Salt,136,283
Salt,219,232
Salt,141,90
Salt,205,34
Salt,143,40
Salt,157,236
Salt,160,74
Salt,23,15
Salt,129,39
Salt,235,190
Salt,271,232
Salt,13,249
Salt,178,152
Salt,10,125
Salt,95,92
Salt,200,165
Salt,293,115
Salt,296,205
Salt,16,39
Salt,29,173
Salt,271,63
Salt,216,221
Salt,243,142
Salt,278,254
Salt,141,103
Salt,186,114
Salt,177,112
Salt,289,225
Salt,151,20
Salt,273,101
Salt,25,175
Salt,215,294
Salt,61,288
Salt,29,83
Salt,175,77
Salt,162,238
Salt,279,190
Salt,153,120
Salt,255,111
Salt,116,88
Salt,225,109
Salt,114,292
Salt,106,98
Salt,70,263
Salt,59,205
Salt,240,99
Salt,17,141
Salt,97,198
Salt,226,61
Salt,279,270
Salt,91,148
Salt,165,115
Salt,29,166
Salt,151,224
Salt,222,156
Salt,29,55
Salt,296,204
Salt,211,167
Salt,113,213
Salt,176,13
Salt,1,7
Salt,122,291
Salt,202,106
Salt,26,260
Salt,125,253
Salt,33,295
Salt,18,213
Salt,223,70
Salt,211,169
Salt,160,140
Salt,217,165
Salt,2,198
Salt,125,108
Salt,233,209
Salt,258,100
Salt,73,182
Salt,73,182
Salt,22,154
Salt,83,234
Salt,178,293
Salt,158,20
Salt,143,272
Salt,259,296
Salt,2,141
Salt,0,223
Salt,56,198
Salt,61,39
Salt,72,40
Salt,275,66
Salt,283,11
Salt,278,260
Salt,18,94
Salt,88,36
Salt,94,182
Salt,213,163
Salt,289,41
Salt,23,3
Salt,125,115
Salt,200,176
Salt,143,206
Salt,85,152
Salt,289,235
Salt,244,141
Salt,54,56
Salt,133,57
Salt,275,102
Salt,277,255
Salt,185,224
Salt,8,257
Salt,74,127
Salt,32,197
Salt,234,156
Salt,210,128
Salt,218,26
Salt,190,131
Salt,69,32
Salt,42,23
Salt,70,160
Salt,85,145
Salt,133,26
Salt,278,115
Salt,54,229
Salt,3,75
Salt,156,258
Salt,266,156
Salt,34,112
Salt,147,248
Salt,195,11
Salt,37,209
Salt,40,92
Salt,55,1
Salt,86,195
Salt,45,86
Salt,149,119
Salt,234,34
Salt,104,208
Salt,88,79
Salt,69,228
Salt,23,105
Salt,217,282
Salt,79,113
Salt,83,45
Salt,122,81
Salt,269,248
Salt,115,179
Salt,134,96
Salt,25,134
Salt,38,276
Salt,240,206
