Type,X,Y
Salt,272,202
Salt,134,95
Salt,264,119
Salt,8,280
Salt,102,20
Salt,274,44
Salt,17,254
Salt,206,89
Salt,204,209
Salt,236,56
Salt,3,63
Salt,68,256
Salt,249,255
Salt,147,142
Salt,98,120
Salt,147,184
Salt,188,289
Salt,249,242
Salt,103,175
Salt,239,24
Salt,208,202
Salt,130,35
Salt,29,205
Salt,148,228
Salt,81,54
Salt,144,277
Salt,193,109
Salt,249,244
Salt,81,161
Salt,294,42
Salt,141,121
Salt,180,275
Salt,12,73
Salt,95,178
Salt,242,234
Salt,295,202
Salt,280,101
Salt,203,205
Salt,2,41
Salt,27,157
Salt,282,97
Salt,15,112
Salt,228,70
Salt,128,64
Salt,231,54
Salt,46,219
Salt,161,236
Salt,74,90
Salt,190,60
Salt,162,140
Salt,242,68
Salt,10,246
Salt,274,117
Salt,280,235
Salt,239,266
Salt,283,180
Salt,291,14
Salt,218,227
Salt,70,209
Salt,61,53
Salt,54,18
Salt,280,192
Salt,297,17
Salt,171,251
Salt,160,126
Salt,206,222
Salt,280,102
Salt,144,257
Salt,140,295
Salt,64,162
Salt,204,5
Salt,283,72
Salt,18,81
Salt,178,156
Salt,93,51
Salt,68,136
Salt,206,59
Salt,160,254
Salt,162,21
Salt,165,135
Salt,263,189
Salt,213,47
Salt,8,21
Salt,14,202
Salt,90,265
Salt,269,261
Salt,55,99
Salt,0,141
Salt,185,175
Salt,60,210
Salt,186,148
Salt,152,228
Salt,30,40
Salt,195,137
Salt,120,133
Salt,235,146
Salt,243,146
Salt,52,176
Salt,281,256
Salt,22,50
Salt,206,38
Salt,245,233
Salt,83,245
Salt,202,78
Salt,241,52
Salt,186,51
Salt,219,79
Salt,31,209
Salt,36,231
Salt,40,138
Salt,214,211
Salt,12,136
Salt,222,103
Salt,252,297
Salt,281,209
Salt,27,77
Salt,217,263
Salt,244,71
Salt,194,226
Salt,260,182
Salt,298,109
Salt,201,270
Salt,162,26
Salt,267,291
Salt,52,30
Salt,0,215
Salt,62,154
Salt,271,265
Salt,5,217
Salt,266,255
Salt,250,205
Salt,261,145
Salt,182,31
Salt,32,70
Salt,96,265
Salt,96,116
Salt,257,106
Salt,77,241
Salt,55,248
Salt,141,226
Salt,222,108
Salt,203,271
Salt,287,114
Salt,23,202
Salt,29,180
Salt,21,291
Salt,184,63
Salt,129,16
Salt,231,71
Salt,115,100
Salt,70,84
Salt,217,63
Salt,234,83
Salt,3,138
Salt,148,137
Salt,144,159
Salt,229,141
Salt,139,254
Salt,96,75
Salt,149,45
Salt,101,87
Salt,155,191
Salt,260,223
Salt,29,19
Salt,265,28
Salt,93,294
Salt,91,239
Salt,262,244
Salt,69,161
Salt,75,33
Salt,63,175
Salt,12,46
Salt,284,183
Salt,122,246
Salt,228,275
Salt,191,206
Salt,103,57
Salt,120,266
Salt,40,146
Salt,234,265
Salt,83,85
Salt,218,102
Salt,151,104
Salt,124,237
Salt,289,264
Salt,187,238
Salt,185,87
Salt,72,140
Salt,99,91
Salt,170,143
Salt,26,115
Salt,68,69
Salt,122,85
Salt,107,157
Salt,167,298
Salt,164,171
Salt,217,188
Salt,108,170
Salt,209,198
Salt,174,242
Salt,243,183
Salt,203,279
Salt,259,237
Salt,162,289
Salt,31,27
Salt,145,167
Salt,108,57
Salt,98,55
Salt,184,71
Salt,208,90
Salt,262,197
Salt,178,102
Salt,54,224
Salt,170,49
Salt,57,262
Salt,233,31
Salt,111,168
Salt,29,137
Salt,215,81
Salt,174,21
Salt,229,60
Salt,100,189
Salt,75,120
Salt,147,213
Salt,292,194
Salt,253,282
Salt,46,112
Salt,263,211
Salt,77,98
Salt,47,165
Salt,192,167
Salt,24,298
Salt,235,212
Salt,166,189
Salt,156,175
Salt,11,260
Salt,34,35
Salt,60,145
Salt,84,224
Salt,189,5
Salt,270,216
Salt,89,143
Salt,9,99
Salt,164,267
Salt,46,212
Salt,269,134
Salt,224,231
Salt,146,67
Salt,35,59
Salt,99,19
Salt,1,81
Salt,170,14
Salt,45,183
Salt,279,119
Salt,85,298
Salt,98,244
Salt,297,37
Salt,50,130
Salt,239,121
Salt,104,95
Salt,61,255
Salt,207,124
Salt,165,13
Salt,292,280
Salt,282,279
Salt,17,213
Salt,129,32
Salt,101,66
Salt,205,114
Salt,105,172
Salt,55,138
Salt,57,31
Salt,228,155
Salt,274,10
Salt,6,94
Salt,191,240
Salt,240,114
Salt,242,0
Salt,295,40
Salt,86,33
Salt,247,12
Salt,167,99
Salt,128,269
Salt,141,266
Salt,5,82
Salt,34,117
Salt,64,42
Salt,96,56
Salt,298,268
Salt,291,125
Salt,53,185
Salt,58,255
Salt,113,296
Salt,248,0
Salt,288,145
Salt,198,289
Salt,241,242
Salt,162,250
Salt,46,85
Salt,264,81
Salt,89,108
Salt,266,20
Salt,258,247
Salt,30,283
Salt,46,32
Salt,227,295
Salt,250,220
Salt,31,43
Salt,40,272
Salt,130,192
Salt,173,164
Salt,163,264
Salt,13,215
Salt,42,241
Salt,76,187
Salt,178,26
Salt,195,97
Salt,229,275
Salt,171,244
Salt,23,184
Salt,248,133
Salt,179,221
Salt,272,279
Salt,207,30
Salt,21,167
Salt,294,210
Salt,163,251
Salt,163,3
Salt,162,292
Salt,101,44
Salt,138,93
Salt,160,258
Salt,43,285
Salt,113,221
Salt,80,62
Salt,50,273
Salt,249,271
Salt,126,84
Salt,59,289
Salt,266,62
Salt,161,247
Salt,259,162
Salt,277,175
Salt,204,147
Salt,148,82
Salt,196,182
Salt,40,104
Salt,277,46
Salt,48,225
Salt,268,65
Salt,275,6
Salt,134,242
Salt,3,104
Salt,297,296
Salt,298,240
Salt,154,6
Salt,134,189
Salt,77,124
Salt,32,144
Salt,78,219
Salt,99,29
Salt,47,192
Salt,237,145
Salt,239,238
Salt,133,34
Salt,215,167
Salt,190,6
Salt,13,54
Salt,288,295
Salt,88,86
Salt,104,40
Salt,292,53
Salt,50,77
Salt,80,249
Salt,243,166
Salt,236,48
Salt,39,222
Salt,280,253
Salt,83,157
Salt,234,120
Salt,98,63
Salt,75,227
Salt,6,193
Salt,36,129
Salt,8,285
Salt,172,136
Salt,147,42
Salt,185,246
Salt,293,281
Salt,274,258
Salt,118,150
Salt,205,102
Salt,272,127
Salt,271,128
Salt,254,45
Salt,129,79
Salt,263,92
Salt,200,61
Salt,18,223
Salt,249,243
Salt,107,191
Salt,253,28
Salt,3,242
Salt,127,162
Salt,226,203
Salt,165,99
Salt,191,164
Salt,202,123
Salt,79,23
Salt,38,290
Salt,153,219
Salt,96,273
Salt,206,259
Salt,149,247
Salt,131,241
Salt,269,30
Salt,95,42
Salt,218,211
Salt,139,60
Salt,35,221
Salt,208,276
Salt,76,17
Salt,247,260
Salt,32,84
Salt,272,162
Salt,43,209
Salt,56,71
Salt,67,256
Salt,241,71
Salt,0,93
Salt,47,201
Salt,154,166
Salt,215,8
Salt,252,232
Salt,248,81
Salt,195,96
Salt,112,24
Salt,164,179
Salt,194,121
Salt,281,229
Salt,145,156
Salt,181,254
Salt,173,173
Salt,180,190
Salt,116,214
Salt,141,96
Salt,186,192
Salt,99,62
Salt,2,119
Salt,287,35
Salt,4,139
Salt,134,248
Salt,232,99
Salt,100,152
Salt,190,100
Salt,111,22
Salt,71,287
Salt,275,293
Salt,290,89
Salt,253,177
Salt,38,153
Salt,242,260
Salt,27,291
Salt,298,53
Salt,203,264
Salt,273,269
Salt,279,78
Salt,97,259
Salt,53,109
Salt,90,281
Salt,135,16
Salt,94,36
Salt,212,203
Salt,146,165
Salt,61,190
Salt,7,252
Salt,77,174
Salt,124,116
Salt,296,287
Salt,135,260
Salt,90,117
Salt,66,3
Salt,242,153
Salt,174,4
Salt,114,225
Salt,150,32
Salt,89,115
Salt,219,287
Salt,132,137
Salt,240,77
Salt,268,176
Salt,53,109
Salt,20,159
Salt,234,20
Salt,176,230
Salt,295,131
Salt,147,95
Salt,178,236
Salt,91,195
Salt,15,229
Salt,168,99
Salt,250,12
Salt,64,34
Salt,66,53
Salt,11,130
Salt,226,210
Salt,270,59
Salt,29,14
Salt,206,188
Salt,165,288
Salt,208,270
Salt,113,216
Salt,137,236
Salt,94,89
Salt,287,106
Salt,204,8
Salt,87,142
Salt,292,199
Salt,281,252
Salt,91,46
Salt,269,18
Salt,200,155
Salt,291,188
Salt,88,114
Salt,192,267
Salt,109,221
Salt,141,293
Salt,156,190
Salt,35,294
Salt,24,248
Salt,190,197
Salt,288,213
Salt,6,193
Salt,222,114
Salt,120,74
Salt,94,4
Salt,1,43
Salt,103,222
Salt,254,103
Salt,209,34
Salt,12,271
Salt,76,297
Salt,235,45
Salt,282,116
Salt,163,141
Salt,230,209
Salt,279,123
Salt,88,117
Salt,70,33
Salt,92,248
Salt,206,33
Salt,298,290
Salt,73,296
Salt,78,19
Salt,71,193
Salt,168,40
Salt,220,259
Salt,108,13
Salt,142,52
Salt,269,179
Salt,208,207
Salt,88,120
Salt,144,286
Salt,98,247
Salt,290,159
Salt,262,147
Salt,14,214
Salt,181,246
Salt,195,284
Salt,69,149
Salt,60,204
Salt,5,267
Salt,47,114
Salt,120,118
Salt,57,61
Salt,93,288
Salt,75,131
Salt,58,11
Salt,185,72
Salt,106,237
Salt,190,10
Salt,99,244
Salt,138,81
Salt,4,100
Salt,123,144
Salt,147,76
Salt,111,88
Salt,216,228
Salt,30,266
Salt,87,166
Salt,289,287
Salt,51,167
Salt,178,228
Salt,8,81
Salt,166,105
Salt,96,144
Salt,45,81
Salt,271,127
Salt,64,71
Salt,47,75
Salt,46,176
Salt,116,197
Salt,78,280
Salt,36,156
Salt,78,215
Salt,283,131
Salt,30,172
Salt,199,181
Salt,212,123
Salt,95,146
Salt,208,74
Salt,187,291
Salt,71,137
Salt,143,175
Salt,145,194
Salt,45,106
Salt,58,224
Salt,225,191
Salt,231,125
Salt,115,136
Salt,200,78
Salt,199,297
Salt,139,54
Salt,256,163
Salt,58,211
Salt,95,257
Salt,231,81
Salt,217,87
Salt,298,212
Salt,73,222
Salt,78,109
Salt,216,265
Salt,214,38
Salt,0,293
Salt,123,180
Salt,195,59
Salt,88,87
Salt,82,206
Salt,228,147
Salt,257,86
Salt,243,45
Salt,183,184
Salt,253,57
Salt,126,49
Salt,78,267
Salt,54,202
Salt,107,130
Salt,100,22
Salt,136,3
Salt,62,22
Salt,197,115
Salt,27,252
Salt,88,17
Salt,84,8
Salt,291,97
Salt,24,38
Salt,184,52
Salt,15,249
Salt,100,139
Salt,205,92
Salt,5,44
Salt,286,42
Salt,15,239
Salt,56,48
Salt,89,69
Salt,243,179
Salt,28,279
Salt,126,48
Salt,212,293
Salt,63,60
Salt,123,62
Salt,157,169
Salt,56,75
Salt,83,223
Salt,165,165
Salt,246,88
Salt,297,13
Salt,161,13
Salt,54,216
Salt,220,151
Salt,20,103
Salt,91,279
Salt,175,220
Salt,57,109
Salt,256,102
Salt,5,276
Salt,223,125
Salt,72,130
Salt,146,278
Salt,83,288
Salt,231,262
Salt,12,267
Salt,25,266
Salt,97,213
Salt,169,164
Salt,216,72
Salt,94,77
Salt,236,236
Salt,297,163
Salt,226,103
Salt,231,20
Salt,265,159
Salt,166,140
Salt,225,88
Salt,107,15
Salt,132,4
Salt,15,20
Salt,12,267
Salt,83,290
Salt,18,138
Salt,128,70
Salt,258,297
Salt,20,252
Salt,94,78
Salt,17,112
Salt,113,216
Salt,205,155
Salt,74,175
Salt,82,250
Salt,211,215
Salt,122,254
Salt,251,48
Salt,106,286
Salt,189,228
Salt,193,101
Salt,142,224
Salt,65,197
Salt,146,270
Salt,62,36
Salt,123,205
Salt,45,7
Salt,186,218
Salt,264,150
Salt,147,32
Salt,59,29
Salt,131,213
Salt,247,96
Salt,81,230
Salt,240,139
Salt,26,8
Salt,93,148
Salt,114,1
Salt,86,58
Salt,147,85
Salt,227,5
Salt,37,189
Salt,65,52
Salt,234,5
Salt,198,262
Salt,285,88
Salt,227,150
Salt,112,40
Salt,162,66
Salt,130,229
Salt,256,294
Salt,126,97
Salt,279,289
Salt,209,146
Salt,123,165
Salt,81,81
Salt,182,36
Salt,215,110
Salt,80,198
Salt,294,34
Salt,110,215
Salt,13,153
Salt,22,95
Salt,129,241
Salt,162,264
Salt,187,285
Salt,123,255
Salt,54,124
Salt,167,167
Salt,111,299
Salt,140,240
Salt,241,75
Salt,156,107
Salt,251,220
Salt,298,160
Salt,25,74
Salt,222,109
Salt,221,11
Salt,203,199
Salt,96,43
Salt,251,150
Salt,200,2
Salt,116,0
Salt,168,201
Salt,77,111
Salt,49,191
Salt,34,174
Salt,129,33
Salt,179,118
Salt,74,299
Salt,187,74
Salt,278,195
Salt,294,67
Salt,179,147
Salt,241,211
Salt,6,10
Salt,176,17
Salt,209,73
Salt,91,203
Salt,199,247
Salt,63,265
Salt,52,210
Salt,34,107
Salt,34,89
Salt,70,124
Salt,209,194
Salt,92,252
Salt,12,142
Salt,216,180
Salt,47,255
Salt,275,101
Salt,220,128
Salt,131,59
Salt,10,276
Salt,208,42
Salt,87,274
Salt,136,10
Salt,274,129
Salt,116,189
Salt,151,173
Salt,81,143
Salt,20,77
Salt,266,133
Salt,241,75
Salt,169,101
Salt,169,100
Salt,30,113
Salt,268,219
Salt,261,281
Salt,50,179
Salt,5,96
Salt,297,214
Salt,276,191
Salt,287,17
Salt,35,112
Salt,28,94
Salt,76,239
Salt,29,41
Salt,65,279
Salt,226,140
Salt,47,47
Salt,211,161
Salt,184,121
Salt,101,274
Salt,90,95
Salt,147,243
Salt,102,15
Salt,141,182
Salt,171,198
Salt,93,272
Salt,237,16
Salt,130,289
Salt,115,264
Salt,230,135
Salt,174,283
Salt,124,239
Salt,233,79
Salt,188,9
Salt,103,258
Salt,30,231
Salt,132,199
Salt,43,234
Salt,73,66
Salt,178,178
Salt,246,240
Salt,8,85
Salt,172,148
Salt,132,198
Salt,201,165
Salt,68,167
Salt,174,216
Salt,47,191
Salt,35,283
Salt,131,66
Salt,162,181
Salt,6,258
Salt,20,0
Salt,287,192
Salt,147,122
Salt,69,298
Salt,188,75
Salt,173,137
Salt,102,71
Salt,11,42
Salt,220,108
Salt,63,204
Salt,75,298
Salt,133,33
Salt,28,24
Salt,252,228
Salt,14,88
Salt,88,17
Salt,41,125
Salt,83,241
Salt,31,160
Salt,210,85
Salt,146,145
Salt,92,237
Salt,37,154
Salt,240,289
Salt,166,95
Salt,250,182
Salt,289,156
Salt,84,193
Salt,147,252
Salt,296,210
Salt,177,259
Salt,272,246
Salt,243,82
Salt,7,190
Salt,82,116
Salt,241,119
Salt,6,129
Salt,93,222
Salt,76,181
Salt,241,229
Salt,297,14
Salt,129,268
Salt,111,84
Salt,147,152
Salt,239,87
Salt,180,91
Salt,174,189
Salt,102,103
Salt,161,31
Salt,166,138
Salt,56,66
Salt,286,216
Salt,159,147
Salt,197,201
Salt,163,123
Salt,171,264
Salt,127,73
Salt,210,287
Salt,251,92
Salt,269,191
Salt,181,72
Salt,261,72
Salt,81,144
Salt,149,60
Salt,146,82
Salt,18,274
Salt,187,85
Salt,183,271
Salt,165,297
Salt,45,74
Salt,37,173
Salt,55,176
Salt,204,136
Salt,124,155
Salt,129,2
Salt,54,123
Salt,161,264
Salt,52,185
Salt,77,232
Salt,202,24
Salt,235,234
Salt,290,238
Salt,247,102
Salt,81,259
Salt,36,2
Salt,277,247
Salt,47,60
Salt,242,128
Salt,20,90
Salt,92,97
Salt,247,40
Salt,66,29
Salt,196,211
Salt,6,114
Salt,50,154
Salt,245,255
Salt,190,159
Salt,28,110
Salt,228,196
Salt,272,182
Salt,125,143
Salt,68,85
Salt,103,80
Salt,246,158
Salt,42,213
Salt,173,195
Salt,213,158
Salt,174,76
Salt,165,274
Salt,15,138
Salt,227,101
Salt,219,296
Salt,170,117
Salt,285,290
Salt,138,173
Salt,62,128
Salt,140,239
Salt,272,246
Salt,126,115
Salt,108,156
Salt,273,275
Salt,204,274
Salt,9,81
Salt,11,224
Salt,56,37
Salt,110,206
Salt,178,186
Salt,27,175
Salt,93,260
Salt,91,193
Salt,97,205
Salt,156,140
Salt,286,279
Salt,106,233
Salt,110,21
Salt,176,213
Salt,212,84
Salt,254,284
Salt,114,15
Salt,81,275
Salt,259,74
Salt,186,158
Salt,226,119
Salt,252,108
Salt,57,21
Salt,236,21
Salt,143,175
Salt,98,186
Salt,70,201
Salt,242,67
Salt,183,241
Salt,54,128
Salt,216,168
Salt,48,197
Salt,137,95
Salt,101,118
Salt,56,24
Salt,213,84
Salt,66,104
Salt,241,82
Salt,288,242
Salt,108,61
Salt,187,290
Salt,14,251
Salt,1,232
Salt,36,47
Salt,184,101
Salt,26,183
Salt,197,184
Salt,292,142
Salt,123,52
Salt,214,17
Salt,95,136
Salt,6,13
Salt,64,80
Salt,122,287
Salt,229,236
Salt,269,101
Salt,38,220
Salt,30,86
Salt,180,104
Salt,264,6
Salt,140,109
Salt,71,187
Salt,255,197
Salt,84,64
Salt,190,146
Salt,155,271
Salt,286,89
Salt,55,91
Salt,245,202
Salt,213,168
Salt,78,222
Salt,194,247
Salt,81,174
Salt,232,191
Salt,144,16
Salt,101,194
Salt,272,124
Salt,293,223
Salt,109,275
Salt,137,297
Salt,227,231
Salt,195,45
Salt,109,12
Salt,46,34
Salt,209,107
Salt,290,265
Salt,163,45
Salt,276,107
Salt,144,135
Salt,88,116
Salt,256,265
Salt,276,99
Salt,196,12
Salt,78,86
Salt,260,158
Salt,163,101
Salt,119,288
Salt,263,284
Salt,186,72
Salt,86,220
Salt,55,19
Salt,202,175
Salt,136,38
Salt,225,162
Salt,288,190
Salt,296,138
Salt,153,76
Salt,50,222
Salt,6,184
Salt,172,256
Salt,57,235
Salt,282,47
Salt,104,269
Salt,34,234
Salt,104,284
Salt,132,67
Salt,167,67
Salt,248,117
Salt,243,230
Salt,181,120
Salt,172,221
Salt,106,213
Salt,245,89
Salt,109,282
Salt,28,246
Salt,207,278
Salt,270,274
Salt,98,189
Salt,8,210
Salt,217,125
Salt,165,200
Salt,252,143
Salt,259,136
Salt,279,80
Salt,270,41
Salt,193,100
Salt,209,271
Salt,237,277
Salt,273,172
Salt,23,294
Salt,285,108
Salt,248,150
Salt,240,53
Salt,124,244
Salt,31,294
Salt,257,180
Salt,171,44
Salt,84,285
Salt,47,278
Salt,143,0
Salt,18,215
Salt,279,89
Salt,296,127
Salt,101,2
Salt,12,7
Salt,170,99
Salt,93,29
Salt,46,84
Salt,278,35
Salt,15,274
Salt,146,20
Salt,287,152
Salt,123,224
Salt,288,54
Salt,46,72
Salt,276,239
Salt,160,77
Salt,101,76
Salt,137,254
Salt,162,53
Salt,191,202
Salt,184,114
Salt,77,140
Salt,149,185
Salt,116,7
Salt,134,34
Salt,111,221
Salt,280,89
Salt,276,212
Salt,251,91
Salt,141,120
Salt,293,15
Salt,295,257
Salt,108,281
Salt,89,124
Salt,299,151
Salt,123,93
Salt,26,50
Salt,113,63
Salt,229,248
Salt,15,204
Salt,257,75
Salt,207,168
Salt,71,280
Salt,225,62
Salt,57,299
Salt,183,98
Salt,218,211
Salt,26,288
Salt,292,53
Salt,93,157
Salt,125,94
Salt,113,230
Salt,232,287
Salt,9,50
Salt,242,63
Salt,56,111
Salt,167,254
Salt,248,55
Salt,282,46
Salt,121,233
Salt,29,42
Salt,217,248
Salt,277,55
Salt,162,251
Salt,4,296
Salt,282,112
Salt,229,175
Salt,122,205
Salt,168,217
Salt,202,83
Salt,296,199
Salt,118,210
Salt,13,66
Salt,219,296
Salt,233,136
Salt,93,53
Salt,182,166
Salt,69,109
Salt,198,230
Salt,16,14
Salt,180,155
Salt,33,240
Salt,132,228
Salt,209,57
Salt,3,16
Salt,242,172
Salt,165,152
Salt,0,154
Salt,282,11
Salt,23,31
Salt,55,172
Salt,129,69
Salt,169,64
Salt,291,168
Salt,263,237
Salt,60,232
Salt,179,33
Salt,42,61
Salt,17,279
Salt,264,34
Salt,56,65
Salt,24,117
Salt,227,216
Salt,15,260
Salt,77,275
Salt,65,156
Salt,141,39
Salt,100,239
Salt,174,41
Salt,299,49
Salt,201,31
Salt,293,234
Salt,194,26
Salt,243,231
Salt,235,146
Salt,113,228
Salt,49,116
Salt,149,70
Salt,226,162
Salt,91,94
Salt,255,138
Salt,205,104
Salt,173,207
Salt,91,54
Salt,83,87
Salt,204,145
Salt,110,124
Salt,58,264
Salt,26,196
Salt,200,227
Salt,29,147
Salt,17,78
Salt,39,181
Salt,173,90
Salt,131,12
Salt,112,58
Salt,158,194
Salt,153,36
Salt,108,218
Salt,32,69
Salt,103,198
Salt,169,3
Salt,31,211
Salt,277,235
Salt,144,44
Salt,157,64
Salt,251,174
Salt,100,79
Salt,263,4
Salt,276,0
Salt,37,258
Salt,47,10
Salt,264,91
Salt,183,197
Salt,219,93
Salt,68,6
Salt,209,231
Salt,245,48
Salt,279,127
Salt,99,273
Salt,161,187
Salt,107,65
Salt,148,58
Salt,79,160
Salt,55,266
Salt,173,108
Salt,148,272
Salt,206,116
Salt,265,168
Salt,221,60
Salt,256,66
Salt,141,224
Salt,223,181
Salt,73,225
Salt,254,8
Salt,250,246
Salt,2,26
Salt,82,38
Salt,204,243
Salt,261,250
Salt,0,175
Salt,148,209
Salt,276,97
Salt,248,167
Salt,96,180
Salt,249,218
Salt,15,256
Salt,250,281
Salt,117,138
Salt,62,46
Salt,72,47
Salt,13,285
Salt,36,132
Salt,148,160
Salt,99,2
Salt,58,98
Salt,254,269
Salt,74,231
Salt,297,114
Salt,255,110
Salt,89,286
Salt,231,107
Salt,203,295
Salt,271,35
Salt,262,117
Salt,200,124
Salt,75,289
Salt,143,64
Salt,74,247
Salt,15,28
Salt,284,51
Salt,128,240
Salt,186,24
Salt,69,50
Salt,91,269
Salt,150,87
Salt,211,30
Salt,154,252
Salt,85,24
Salt,131,77
Salt,299,33
Salt,184,269
Salt,30,9
Salt,225,242
Salt,114,45
Salt,165,92
Salt,184,83
Salt,197,117
Salt,25,215
Salt,111,245
Salt,153,82
Salt,233,180
Salt,296,42
Salt,137,287
Salt,176,38
Salt,33,8
Salt,291,30
Salt,192,292
Salt,152,96
Salt,114,10
Salt,13,131
Salt,68,271
Salt,26,214
Salt,144,37
Salt,87,49
Salt,247,3
Salt,295,139
Salt,180,230
Salt,145,70
Salt,278,71
Salt,69,233
Salt,234,118
Salt,164,238
Salt,28,263
Salt,170,288
Salt,265,166
Salt,187,97
Salt,184,181
Salt,143,44
Salt,211,215
Salt,59,123
Salt,52,166
Salt,225,70
Salt,90,267
Salt,219,238
Salt,291,63
Salt,249,4
Salt,102,283
Salt,8,140
Salt,6,226
Salt,23,205
Salt,175,126
Salt,193,286
Salt,125,235
Salt,262,223
Salt,32,218
Salt,34,22
Salt,294,293
Salt,202,56
Salt,132,114
Salt,17,51
Salt,107,217
Salt,101,297
Salt,47,97
Salt,167,96
Salt,183,37
Salt,201,239
Salt,132,288
Salt,219,168
Salt,276,7
Salt,169,241
Salt,220,198
Salt,19,117
Salt,76,35
Salt,161,254
Salt,211,167
Salt,167,23
Salt,297,259
Salt,63,19
Salt,214,56
Salt,157,15
Salt,0,85
Salt,261,253
Salt,140,91
Salt,146,103
Salt,284,184
Salt,107,223
Salt,2,98
Salt,107,171
Salt,108,234
Salt,115,170
Salt,193,104
Salt,170,61
Salt,175,178
Salt,129,191
Salt,223,167
Salt,191,132
Salt,190,91
Salt,88,280
Salt,105,224
Salt,203,33
Salt,222,154
Salt,0,157
Salt,121,180
Salt,47,183
Salt,88,202
Salt,25,79
Salt,58,37
Salt,166,166
Salt,51,296
Salt,62,214
Salt,233,166
Salt,193,45
Salt,250,12
Salt,198,246
Salt,35,191
Salt,139,76
Salt,217,18
Salt,252,173
Salt,268,281
Salt,100,243
Salt,230,226
Salt,127,192
Salt,34,255
Salt,19,210
Salt,177,233
Salt,188,128
Salt,188,249
Salt,62,2
Salt,99,294
Salt,90,122
Salt,223,10
Salt,62,108
Salt,296,203
Salt,21,290
Salt,217,33
Salt,251,101
Salt,273,205
Salt,236,26
Salt,11,244
Salt,35,190
Salt,298,216
Salt,276,24
Salt,28,97
Salt,167,150
Salt,247,3
Salt,276,197
Salt,126,73
Salt,156,174
Salt,175,41
Salt,158,189
Salt,42,244
Salt,51,72
Salt,210,43
Salt,77,176
Salt,76,279
Salt,18,88
Salt,102,66
Salt,124,49
Salt,31,259
Salt,87,178
Salt,84,297
Salt,88,49
Salt,239,143
Salt,272,139
