Type,X,Y
Salt,133,120
Salt,236,61
Salt,32,81
Salt,43,97
Salt,295,248
Salt,166,49
Salt,18,109
Salt,152,169
Salt,176,204
Salt,10,49
Salt,240,198
Salt,123,163
Salt,99,114
Salt,9,222
Salt,220,279
Salt,206,60
Salt,11,12
Salt,253,84
Salt,84,58
Salt,26,22
Salt,166,115
Salt,21,273
Salt,124,25
Salt,275,149
Salt,53,216
Salt,94,212
Salt,223,290
Salt,258,220
Salt,238,141
Salt,201,211
Salt,206,38
Salt,31,120
Salt,91,122
Salt,99,220
Salt,134,167
Salt,81,118
Salt,12,79
Salt,196,191
Salt,141,83
Salt,71,244
Salt,0,36
Salt,148,299
Salt,204,15
Salt,42,227
Salt,54,246
Salt,3,71
Salt,24,122
Salt,160,103
Salt,145,78
Salt,94,189
Salt,177,209
Salt,32,1
Salt,153,93
Salt,130,219
Salt,53,160
Salt,18,119
Salt,148,16
Salt,48,201
Salt,20,97
Salt,45,84
Salt,30,138
Salt,70,52
Salt,196,260
Salt,130,242
Salt,10,99
Salt,276,275
Salt,296,17
Salt,151,219
Salt,119,159
Salt,197,269
Salt,284,37
Salt,249,175
Salt,246,212
Salt,32,230
Salt,166,153
Salt,25,100
Salt,191,125
Salt,177,129
Salt,144,139
Salt,163,117
Salt,158,295
Salt,33,238
Salt,32,169
Salt,264,163
Salt,78,208
Salt,110,212
Salt,242,83
Salt,24,118
Salt,258,188
Salt,123,30
Salt,55,255
Salt,42,151
Salt,97,33
Salt,55,57
Salt,2,128
Salt,281,288
Salt,148,259
Salt,20,14
Salt,195,162
Salt,208,50
Salt,45,214
Salt,90,8
Salt,190,204
Salt,209,45
Salt,256,233
Salt,288,179
Salt,48,153
Salt,169,48
Salt,88,71
Salt,132,235
Salt,59,194
Salt,79,232
Salt,31,80
Salt,27,79
Salt,291,276
Salt,0,119
Salt,210,97
Salt,261,243
Salt,260,220
Salt,160,124
Salt,27,24
Salt,70,26
Salt,240,73
Salt,296,120
Salt,216,156
Salt,3,292
Salt,34,85
Salt,18,121
Salt,242,89
Salt,63,170
Salt,201,1
Salt,149,91
Salt,108,197
Salt,14,58
Salt,208,258
Salt,104,269
Salt,130,203
Salt,290,262
Salt,226,266
Salt,122,286
Salt,158,103
Salt,292,130
Salt,227,182
Salt,205,217
Salt,152,101
Salt,257,118
Salt,208,159
Salt,201,226
Salt,282,19
Salt,127,197
Salt,9,100
Salt,32,1
Salt,186,286
Salt,177,99
Salt,66,99
Salt,299,12
Salt,40,125
Salt,9,223
Salt,136,247
Salt,12,36
Salt,59,144
Salt,183,32
Salt,173,247
Salt,298,97
Salt,30,179
Salt,74,9
Salt,205,232
Salt,188,188
Salt,203,7
Salt,129,250
Salt,47,225
Salt,69,146
Salt,10,280
Salt,258,27
Salt,51,52
Salt,71,203
Salt,142,74
Salt,236,52
Salt,17,148
Salt,34,176
Salt,39,167
Salt,178,233
Salt,258,217
Salt,222,169
Salt,220,117
Salt,196,186
Salt,291,95
Salt,9,265
Salt,269,16
Salt,164,70
Salt,142,163
Salt,221,117
Salt,131,262
Salt,99,55
Salt,33,98
Salt,282,268
Salt,282,130
Salt,240,59
Salt,60,234
Salt,64,183
Salt,226,91
Salt,142,33
Salt,63,265
Salt,179,231
Salt,178,215
Salt,123,150
Salt,14,290
Salt,93,277
Salt,241,84
Salt,262,179
Salt,29,80
Salt,293,110
Salt,146,191
Salt,221,164
Salt,276,253
Salt,141,98
Salt,242,173
Salt,280,34
Salt,288,248
Salt,44,277
Salt,129,86
Salt,46,9
Salt,4,70
Salt,142,45
Salt,67,192
Salt,52,255
Salt,17,244
Salt,200,240
Salt,299,234
Salt,210,127
Salt,103,211
Salt,100,222
Salt,108,259
Salt,65,236
Salt,228,277
Salt,40,233
Salt,229,87
Salt,298,141
Salt,297,201
Salt,58,270
Salt,251,151
Salt,158,39
Salt,135,230
Salt,116,166
Salt,148,84
Salt,246,188
Salt,220,127
Salt,79,16
Salt,176,132
Salt,264,94
Salt,6,165
Salt,216,24
Salt,2,135
Salt,199,284
Salt,143,230
Salt,132,235
Salt,0,14
Salt,111,103
Salt,164,174
Salt,76,187
Salt,260,1
Salt,198,75
Salt,85,149
Salt,279,74
Salt,183,272
Salt,111,248
Salt,282,204
Salt,64,104
Salt,9,29
Salt,172,189
Salt,280,126
Salt,271,38
Salt,241,30
Salt,55,117
Salt,126,117
Salt,12,188
Salt,247,10
Salt,31,102
Salt,31,30
Salt,45,25
Salt,34,70
Salt,132,2
Salt,49,118
Salt,173,50
Salt,106,171
Salt,163,143
Salt,139,69
Salt,221,262
Salt,207,141
Salt,7,260
Salt,107,257
Salt,224,12
Salt,98,240
Salt,277,200
Salt,90,20
Salt,104,150
Salt,97,138
Salt,282,279
Salt,273,167
Salt,135,40
Salt,117,249
Salt,265,240
Salt,214,181
Salt,60,284
Salt,167,244
Salt,262,295
Salt,208,42
Salt,203,16
Salt,66,214
Salt,188,136
Salt,157,48
Salt,25,69
Salt,183,18
Salt,138,87
Salt,154,251
Salt,37,73
Salt,188,15
Salt,200,82
Salt,243,111
Salt,42,93
Salt,138,199
Salt,7,203
Salt,94,247
Salt,203,235
Salt,247,33
Salt,47,224
Salt,269,261
Salt,272,295
Salt,141,123
Salt,58,104
Salt,182,221
Salt,225,231
Salt,227,127
Salt,173,241
Salt,119,87
Salt,247,177
Salt,188,236
Salt,155,160
Salt,168,191
Salt,108,251
Salt,109,5
Salt,255,177
Salt,255,166
Salt,1,127
Salt,229,5
Salt,283,56
Salt,165,273
Salt,270,166
Salt,36,68
Salt,238,14
Salt,265,130
Salt,257,112
Salt,74,151
Salt,291,280
Salt,294,205
Salt,1,146
Salt,277,134
Salt,10,270
Salt,144,144
Salt,190,20
Salt,43,48
Salt,55,90
Salt,277,133
Salt,178,256
Salt,228,143
Salt,16,289
Salt,5,235
Salt,91,201
Salt,113,165
Salt,62,85
Salt,4,101
Salt,169,73
Salt,153,274
Salt,135,52
Salt,287,226
Salt,195,88
Salt,190,218
Salt,37,215
Salt,76,1
Salt,146,292
Salt,197,191
Salt,184,240
Salt,257,173
Salt,122,79
Salt,272,239
Salt,215,8
Salt,118,51
Salt,238,213
Salt,237,78
Salt,135,54
Salt,169,219
Salt,212,178
Salt,211,204
Salt,178,250
Salt,277,139
Salt,3,282
Salt,10,223
Salt,241,203
Salt,100,26
Salt,230,88
Salt,143,179
Salt,178,248
Salt,81,26
Salt,104,213
Salt,11,280
Salt,202,173
Salt,79,164
Salt,294,123
Salt,211,174
Salt,157,130
Salt,285,56
Salt,124,20
Salt,212,79
Salt,270,263
Salt,75,50
Salt,86,20
Salt,285,4
Salt,170,227
Salt,26,14
Salt,144,197
Salt,33,111
Salt,247,95
Salt,240,222
Salt,261,83
Salt,23,231
Salt,149,233
Salt,122,32
Salt,63,125
Salt,32,150
Salt,4,227
Salt,122,229
Salt,129,163
Salt,152,245
Salt,117,121
Salt,85,212
Salt,237,243
Salt,288,22
Salt,122,232
Salt,218,245
Salt,136,55
Salt,133,244
Salt,214,299
Salt,146,37
Salt,163,103
Salt,24,258
Salt,4,44
Salt,167,228
Salt,209,134
Salt,13,3
Salt,199,88
Salt,299,172
Salt,267,12
Salt,288,293
Salt,95,47
Salt,86,38
Salt,270,234
Salt,181,140
Salt,262,95
Salt,29,178
Salt,88,238
Salt,198,34
Salt,148,291
Salt,205,236
Salt,39,113
Salt,292,56
Salt,258,163
Salt,257,119
Salt,244,286
Salt,142,262
Salt,104,243
Salt,238,271
Salt,265,79
Salt,83,51
Salt,95,16
Salt,91,281
Salt,85,0
Salt,15,166
Salt,179,42
Salt,148,144
Salt,243,230
Salt,289,222
Salt,31,275
Salt,17,221
Salt,240,272
Salt,42,20
Salt,212,272
Salt,182,59
Salt,47,36
Salt,92,61
Salt,177,208
Salt,250,249
Salt,66,213
Salt,249,95
Salt,174,22
Salt,248,243
Salt,121,182
Salt,4,70
Salt,31,206
Salt,147,150
Salt,257,56
Salt,89,259
Salt,78,127
Salt,102,189
Salt,256,256
Salt,264,151
Salt,32,214
Salt,108,13
Salt,218,139
Salt,264,241
Salt,39,227
Salt,97,193
Salt,63,88
Salt,18,192
Salt,100,168
Salt,293,59
Salt,265,249
Salt,136,59
Salt,294,247
Salt,109,48
Salt,286,54
Salt,51,197
Salt,178,265
Salt,74,24
Salt,102,20
Salt,43,251
Salt,203,143
Salt,175,194
Salt,260,273
Salt,211,22
Salt,214,148
Salt,212,38
Salt,158,290
Salt,230,279
Salt,191,237
Salt,210,117
Salt,270,247
Salt,91,31
Salt,148,50
Salt,40,120
Salt,28,293
Salt,81,200
Salt,64,169
Salt,227,250
Salt,229,192
Salt,137,244
Salt,106,295
Salt,156,83
Salt,119,137
Salt,100,196
Salt,115,213
Salt,4,232
Salt,166,29
Salt,234,250
Salt,181,237
Salt,53,5
Salt,99,265
Salt,124,128
Salt,8,96
Salt,164,216
Salt,143,245
Salt,74,4
Salt,180,274
Salt,101,5
Salt,157,116
Salt,263,98
Salt,3,7
Salt,10,38
Salt,158,23
Salt,179,183
Salt,195,277
Salt,265,11
Salt,210,11
Salt,122,191
Salt,114,132
Salt,167,105
Salt,203,232
Salt,77,15
Salt,141,236
Salt,164,91
Salt,136,164
Salt,211,253
Salt,272,134
Salt,116,83
Salt,170,252
Salt,175,139
Salt,51,103
Salt,167,260
Salt,81,239
Salt,55,74
Salt,144,230
Salt,89,150
Salt,111,136
Salt,165,109
Salt,61,15
Salt,229,208
Salt,189,118
Salt,115,136
Salt,48,298
Salt,259,125
Salt,107,213
Salt,159,10
Salt,123,141
Salt,207,77
Salt,270,240
Salt,87,36
Salt,133,185
Salt,276,181
Salt,71,109
Salt,35,114
Salt,82,69
Salt,282,286
Salt,152,74
Salt,250,298
Salt,224,37
Salt,256,173
Salt,235,58
Salt,203,98
Salt,122,191
Salt,160,173
Salt,263,231
Salt,85,96
Salt,290,146
Salt,49,127
Salt,2,72
Salt,285,46
Salt,86,175
Salt,236,231
Salt,99,13
Salt,52,3
Salt,44,296
Salt,102,122
Salt,222,233
Salt,169,255
Salt,244,170
Salt,239,52
Salt,257,146
Salt,62,73
Salt,251,171
Salt,75,269
Salt,215,219
Salt,29,5
Salt,52,78
Salt,251,240
Salt,211,80
Salt,79,148
Salt,155,192
Salt,64,287
Salt,252,228
Salt,247,242
Salt,256,196
Salt,201,246
Salt,108,26
Salt,171,239
Salt,60,57
Salt,251,275
Salt,175,180
Salt,251,264
Salt,0,93
Salt,186,238
Salt,239,155
Salt,256,169
Salt,124,110
Salt,166,139
Salt,134,120
Salt,236,280
Salt,34,237
Salt,295,65
Salt,70,212
Salt,177,194
Salt,274,73
Salt,245,206
Salt,168,38
Salt,232,143
Salt,188,267
Salt,217,176
Salt,275,162
Salt,290,77
Salt,176,104
Salt,209,53
Salt,237,271
Salt,81,158
Salt,67,44
Salt,276,235
Salt,39,48
Salt,276,108
Salt,120,27
Salt,234,100
Salt,27,9
Salt,285,291
Salt,212,193
Salt,227,106
Salt,263,179
Salt,122,275
Salt,218,266
Salt,90,72
Salt,170,75
Salt,148,49
Salt,6,241
Salt,123,49
Salt,221,124
Salt,126,198
Salt,161,299
Salt,196,77
Salt,148,5
Salt,240,1
Salt,137,241
Salt,134,91
Salt,255,193
Salt,110,231
Salt,5,48
Salt,109,98
Salt,6,193
Salt,248,124
Salt,226,53
Salt,273,181
Salt,263,22
Salt,144,60
Salt,299,206
Salt,284,213
Salt,230,195
Salt,157,251
Salt,220,212
Salt,277,153
Salt,259,175
Salt,262,51
Salt,213,140
Salt,169,290
Salt,151,151
Salt,130,67
Salt,8,296
Salt,54,284
Salt,144,221
Salt,252,143
Salt,61,176
Salt,44,280
Salt,39,132
Salt,294,2
Salt,265,278
Salt,153,286
Salt,128,178
Salt,145,295
Salt,141,165
Salt,139,84
Salt,175,201
Salt,210,115
Salt,74,208
Salt,274,269
Salt,2,167
Salt,78,132
Salt,119,157
Salt,58,124
Salt,22,154
Salt,4,83
Salt,222,56
Salt,30,91
Salt,46,246
Salt,16,121
Salt,144,254
Salt,115,258
Salt,10,79
Salt,254,75
Salt,163,29
Salt,138,147
Salt,94,118
Salt,219,97
Salt,127,157
Salt,142,178
Salt,198,178
Salt,93,289
Salt,65,150
Salt,167,119
Salt,68,140
Salt,37,164
Salt,229,275
Salt,166,191
Salt,173,113
Salt,298,2
Salt,126,116
Salt,102,161
Salt,5,146
Salt,65,280
Salt,122,150
Salt,136,45
Salt,174,260
Salt,218,90
Salt,177,196
Salt,200,47
Salt,90,220
Salt,214,68
Salt,115,129
Salt,125,126
Salt,220,124
Salt,238,21
Salt,100,292
Salt,80,277
Salt,85,75
Salt,19,135
Salt,202,161
Salt,7,135
Salt,175,160
Salt,237,123
Salt,133,68
Salt,12,109
Salt,0,206
Salt,222,62
Salt,272,44
Salt,11,37
Salt,7,55
Salt,214,46
Salt,252,252
Salt,265,217
Salt,38,177
Salt,133,204
Salt,209,297
Salt,48,22
Salt,50,199
Salt,123,63
Salt,37,91
Salt,7,69
Salt,18,24
Salt,184,173
Salt,152,84
Salt,117,125
Salt,52,45
Salt,77,74
Salt,3,285
Salt,101,118
Salt,234,118
Salt,262,182
Salt,82,174
Salt,262,99
Salt,174,244
Salt,131,69
Salt,112,44
Salt,18,286
Salt,17,198
Salt,211,207
Salt,217,128
Salt,233,175
Salt,83,253
Salt,90,146
Salt,74,160
Salt,5,217
Salt,25,29
Salt,107,227
Salt,299,164
Salt,190,117
Salt,265,163
Salt,228,9
Salt,201,88
Salt,190,36
Salt,144,101
Salt,72,210
Salt,56,147
Salt,165,185
Salt,123,169
Salt,256,114
Salt,28,164
Salt,192,134
Salt,232,7
Salt,236,256
Salt,156,297
Salt,207,52
Salt,39,0
Salt,207,35
Salt,194,147
Salt,176,236
Salt,163,202
Salt,31,222
Salt,10,249
Salt,141,167
Salt,117,274
Salt,161,135
Salt,94,165
Salt,45,22
Salt,53,294
Salt,52,210
Salt,121,149
Salt,63,279
Salt,160,56
Salt,1,76
Salt,276,294
Salt,45,1
Salt,13,7
Salt,278,107
Salt,296,144
Salt,257,8
Salt,267,241
Salt,182,72
Salt,55,27
Salt,78,92
Salt,156,185
Salt,269,116
Salt,185,158
Salt,63,135
Salt,295,37
Salt,161,192
Salt,69,119
Salt,186,20
Salt,218,139
Salt,138,163
Salt,117,71
Salt,28,41
Salt,192,0
Salt,249,73
Salt,207,68
Salt,208,148
Salt,147,49
Salt,20,89
Salt,293,80
Salt,256,287
Salt,101,155
Salt,195,84
Salt,203,130
Salt,73,286
Salt,126,56
Salt,240,244
Salt,178,123
Salt,211,148
Salt,148,284
Salt,99,171
Salt,299,240
Salt,19,223
Salt,187,276
Salt,53,125
Salt,50,0
Salt,0,39
Salt,286,139
Salt,39,47
Salt,19,246
Salt,238,168
Salt,153,177
Salt,37,59
Salt,81,288
Salt,288,14
Salt,195,82
Salt,115,278
Salt,86,290
Salt,84,24
Salt,234,228
Salt,15,216
Salt,283,144
Salt,127,94
Salt,10,181
Salt,4,94
Salt,14,127
Salt,157,101
Salt,16,158
Salt,194,31
Salt,170,48
Salt,66,179
Salt,119,167
Salt,102,123
Salt,35,137
Salt,119,96
Salt,48,35
Salt,54,54
Salt,269,259
Salt,60,26
Salt,135,147
Salt,223,55
Salt,207,192
Salt,78,236
Salt,129,116
Salt,236,25
Salt,89,241
Salt,260,243
Salt,288,281
Salt,260,251
Salt,71,24
Salt,6,71
Salt,59,64
Salt,275,127
Salt,143,168
Salt,124,175
Salt,137,293
Salt,215,176
Salt,276,191
Salt,176,86
Salt,75,277
Salt,288,25
Salt,240,122
Salt,226,24
Salt,88,173
Salt,48,254
Salt,129,274
Salt,288,73
Salt,181,121
Salt,164,77
Salt,152,172
Salt,101,140
Salt,58,72
Salt,33,63
Salt,230,64
Salt,270,164
Salt,97,29
Salt,3,277
Salt,275,82
Salt,209,204
Salt,65,2
Salt,6,194
Salt,162,150
Salt,277,217
Salt,72,142
Salt,187,49
Salt,175,279
Salt,185,84
Salt,138,297
Salt,100,251
Salt,148,147
Salt,106,241
Salt,226,239
Salt,253,161
Salt,176,203
Salt,41,186
Salt,152,220
Salt,133,264
Salt,279,211
Salt,7,21
Salt,294,65
Salt,56,137
Salt,203,106
Salt,225,182
Salt,76,29
Salt,20,16
Salt,119,60
Salt,225,164
Salt,0,211
Salt,157,296
Salt,119,3
Salt,276,46
Salt,159,196
Salt,49,12
Salt,164,5
Salt,295,136
Salt,70,237
Salt,271,96
Salt,65,242
Salt,279,149
Salt,45,129
Salt,208,134
Salt,90,78
Salt,249,133
Salt,265,132
Salt,203,178
Salt,194,21
Salt,94,195
Salt,77,85
Salt,236,30
Salt,20,280
Salt,235,201
Salt,228,258
Salt,254,249
Salt,49,151
Salt,255,159
Salt,273,108
Salt,209,25
Salt,157,230
Salt,176,294
Salt,39,100
Salt,69,247
Salt,275,82
Salt,18,172
Salt,221,151
Salt,26,155
Salt,263,19
Salt,146,286
Salt,223,93
Salt,168,297
Salt,106,283
Salt,170,74
Salt,46,296
Salt,117,173
Salt,115,31
Salt,78,272
Salt,189,208
Salt,238,179
Salt,195,277
Salt,122,175
Salt,253,131
Salt,111,62
Salt,275,65
Salt,189,36
Salt,2,197
Salt,35,256
Salt,51,60
Salt,266,72
Salt,61,77
Salt,236,136
Salt,112,150
Salt,189,271
Salt,249,3
Salt,263,228
Salt,179,135
Salt,285,21
Salt,273,78
Salt,50,185
Salt,25,145
Salt,113,200
Salt,181,268
Salt,176,238
Salt,138,189
Salt,89,223
Salt,262,64
Salt,0,277
Salt,286,194
Salt,145,166
Salt,119,165
Salt,140,263
Salt,166,291
Salt,156,64
Salt,126,175
Salt,284,63
Salt,200,97
Salt,252,126
Salt,175,226
Salt,104,194
Salt,92,216
Salt,189,243
Salt,7,196
Salt,184,272
Salt,3,206
Salt,294,267
Salt,271,12
Salt,262,43
Salt,109,72
Salt,257,114
Salt,0,270
Salt,85,246
Salt,145,104
Salt,211,175
Salt,88,297
Salt,129,143
Salt,180,82
Salt,299,44
Salt,285,235
Salt,202,271
Salt,201,1
Salt,202,201
Salt,147,172
Salt,298,145
Salt,196,283
Salt,137,0
Salt,31,47
Salt,48,183
Salt,44,106
Salt,167,216
Salt,67,72
Salt,207,293
Salt,167,102
Salt,238,245
Salt,198,141
Salt,215,224
Salt,19,158
Salt,137,169
Salt,171,43
Salt,252,51
Salt,101,30
Salt,269,113
Salt,78,190
Salt,214,167
Salt,225,232
Salt,244,175
Salt,36,51
Salt,83,117
Salt,97,7
Salt,254,287
Salt,108,184
Salt,108,225
Salt,257,45
Salt,54,169
Salt,127,17
Salt,251,269
Salt,207,73
Salt,117,49
Salt,248,148
Salt,126,220
Salt,235,69
Salt,47,190
Salt,55,94
Salt,168,248
Salt,99,167
Salt,296,17
Salt,191,1
Salt,226,140
Salt,102,127
Salt,49,73
Salt,176,187
Salt,11,230
Salt,266,80
Salt,59,56
Salt,224,9
Salt,96,185
Salt,289,247
Salt,137,274
Salt,141,184
Salt,62,232
Salt,116,166
Salt,105,115
Salt,98,86
Salt,293,277
Salt,130,279
Salt,296,180
Salt,287,285
Salt,183,33
Salt,15,4
Salt,228,172
Salt,179,253
Salt,143,176
Salt,55,266
Salt,16,167
Salt,95,226
Salt,250,286
Salt,266,102
Salt,119,173
Salt,136,164
Salt,42,134
Salt,260,136
Salt,215,266
Salt,54,186
Salt,23,194
Salt,74,26
Salt,115,135
Salt,21,117
Salt,277,6
Salt,186,296
Salt,232,261
Salt,32,64
Salt,82,24
Salt,156,235
Salt,110,208
Salt,192,45
Salt,262,268
Salt,117,94
Salt,31,199
Salt,23,253
Salt,194,31
Salt,87,236
Salt,135,51
Salt,195,259
Salt,154,21
Salt,87,93
Salt,16,268
Salt,166,236
Salt,7,140
Salt,23,173
Salt,200,134
Salt,54,53
Salt,278,233
Salt,61,164
Salt,198,52
Salt,248,13
Salt,132,298
Salt,228,175
Salt,73,16
Salt,201,153
Salt,223,257
Salt,25,264
Salt,74,244
Salt,191,181
Salt,82,58
Salt,5,29
Salt,145,103
Salt,3,24
Salt,101,95
Salt,80,243
Salt,239,200
Salt,265,277
Salt,284,77
Salt,11,88
Salt,253,179
Salt,80,286
Salt,168,62
Salt,51,81
Salt,254,133
Salt,276,253
Salt,261,67
Salt,256,292
Salt,63,163
Salt,62,161
Salt,231,282
Salt,240,99
Salt,73,227
Salt,137,259
Salt,15,138
Salt,276,9
Salt,229,161
Salt,233,264
Salt,77,263
Salt,5,183
Salt,126,176
Salt,298,209
Salt,159,57
Salt,228,269
Salt,278,226
Salt,161,285
Salt,195,263
Salt,48,187
Salt,261,121
Salt,90,167
Salt,80,78
Salt,13,104
Salt,205,214
Salt,175,105
Salt,291,50
Salt,192,197
Salt,126,5
Salt,183,91
Salt,270,88
Salt,256,148
Salt,297,70
Salt,92,67
Salt,133,122
Salt,139,106
Salt,177,79
Salt,225,178
Salt,62,219
Salt,164,298
Salt,189,85
Salt,274,69
Salt,93,100
Salt,67,15
Salt,142,170
Salt,64,208
Salt,266,2
Salt,158,32
Salt,8,79
Salt,32,56
Salt,9,151
Salt,91,197
Salt,203,11
Salt,58,244
Salt,163,243
Salt,75,67
Salt,23,152
Salt,164,190
Salt,282,44
Salt,127,193
Salt,212,273
Salt,18,263
Salt,84,262
Salt,58,268
Salt,51,179
Salt,57,61
Salt,52,242
Salt,45,284
Salt,113,272
Salt,83,288
Salt,200,34
Salt,195,141
Salt,8,240
Salt,10,140
Salt,202,65
Salt,245,119
Salt,71,122
Salt,78,74
Salt,259,215
Salt,204,281
Salt,23,289
Salt,148,108
Salt,62,266
Salt,251,49
Salt,266,184
Salt,292,142
Salt,242,294
Salt,187,226
Salt,275,218
Salt,35,165
Salt,229,79
Salt,183,72
Salt,240,111
Salt,197,87
Salt,230,229
Salt,204,48
Salt,26,130
Salt,82,139
Salt,21,184
Salt,148,14
Salt,143,261
Salt,40,36
Salt,125,207
Salt,270,214
Salt,277,125
Salt,201,12
Salt,93,201
Salt,264,108
Salt,272,24
Salt,109,251
Salt,120,180
Salt,185,106
Salt,212,114
Salt,46,97
Salt,114,18
Salt,80,190
Salt,57,177
Salt,28,58
Salt,145,227
Salt,279,30
Salt,243,278
Salt,291,265
Salt,264,244
Salt,11,163
Salt,211,288
Salt,265,1
Salt,24,166
Salt,79,139
Salt,148,237
Salt,129,276
Salt,79,171
Salt,240,282
Salt,202,239
Salt,169,246
Salt,40,280
Salt,227,18
Salt,249,174
Salt,22,39
Salt,63,117
Salt,136,216
Salt,86,202
Salt,142,25
Salt,265,49
Salt,162,92
Salt,27,292
Salt,30,102
Salt,277,19
Salt,75,143
Salt,94,125
Salt,9,111
Salt,60,190
Salt,32,246
Salt,75,208
Salt,88,40
Salt,234,166
Salt,107,91
Salt,283,197
Salt,93,59
Salt,37,62
Salt,38,130
Salt,7,221
Salt,93,44
Salt,40,168
Salt,100,96
Salt,47,133
Salt,251,210
Salt,20,20
Salt,116,3
Salt,9,129
Salt,243,175
Salt,286,88
Salt,213,1
Salt,111,249
Salt,148,223
Salt,156,266
Salt,245,169
Salt,31,244
Salt,95,40
Salt,222,262
Salt,148,71
Salt,183,28
Salt,198,69
Salt,201,215
Salt,140,154
Salt,72,132
Salt,49,265
Salt,18,247
Salt,93,139
Salt,292,45
Salt,269,117
Salt,155,249
Salt,177,294
Salt,146,221
Salt,267,125
Salt,75,238
Salt,110,55
Salt,146,9
Salt,214,116
Salt,242,195
Salt,261,215
Salt,283,93
Salt,172,144
Salt,49,235
Salt,154,37
Salt,256,275
Salt,246,125
Salt,195,3
Salt,222,96
Salt,21,252
Salt,239,124
Salt,14,73
Salt,138,55
Salt,179,166
Salt,65,253
Salt,51,152
Salt,104,131
Salt,96,92
Salt,175,166
Salt,253,290
Salt,50,33
Salt,103,136
Salt,103,6
Salt,102,117
Salt,63,295
Salt,46,60
Salt,215,136
Salt,33,20
Salt,192,109
Salt,7,78
Salt,264,3
Salt,21,51
Salt,290,281
Salt,256,50
Salt,285,251
Salt,44,226
Salt,29,207
Salt,294,207
Salt,200,217
Salt,123,65
Salt,155,148
Salt,233,231
Salt,245,118
Salt,33,57
Salt,171,281
Salt,216,189
Salt,134,264
Salt,173,180
Salt,146,85
Salt,28,46
Salt,293,294
Salt,236,142
Salt,39,187
Salt,299,286
Salt,9,236
Salt,181,169
Salt,290,63
Salt,17,209
Salt,129,253
Salt,41,161
Salt,211,209
Salt,24,211
Salt,207,29
Salt,128,259
Salt,79,7
Salt,22,117
Salt,172,278
Salt,125,177
Salt,290,102
Salt,135,3
Salt,138,118
Salt,85,140
Salt,15,104
Salt,288,210
Salt,140,0
Salt,137,180
Salt,19,89
Salt,94,120
Salt,147,130
Salt,194,214
Salt,134,138
Salt,187,73
Salt,52,257
Salt,253,77
Salt,88,8
Salt,68,116
Salt,284,124
Salt,122,85
Salt,173,253
Salt,184,149
Salt,276,108
Salt,238,8
Salt,127,45
Salt,128,244
Salt,285,130
Salt,292,176
Salt,192,79
Salt,56,158
Salt,149,183
Salt,104,41
Salt,265,113
Salt,203,134
Salt,52,108
Salt,205,295
Salt,2,97
Salt,280,234
Salt,71,157
Salt,258,199
Salt,239,160
Salt,11,12
Salt,83,122
Salt,70,69
Salt,201,240
Salt,63,99
Salt,113,237
Salt,127,131
Salt,134,269
Salt,20,48
Salt,65,92
Salt,159,62
Salt,132,46
Salt,208,175
Salt,19,78
Salt,153,219
Salt,98,4
Salt,261,139
Salt,131,224
Salt,288,131
Salt,138,31
Salt,218,249
Salt,141,196
Salt,213,46
Salt,160,49
Salt,25,184
Salt,90,130
Salt,288,44
Salt,249,163
Salt,235,197
Salt,73,149
Salt,10,84
Salt,30,127
Salt,5,63
Salt,160,31
Salt,1,22
Salt,197,226
Salt,248,5
Salt,285,161
Salt,223,147
Salt,69,158
Salt,151,76
Salt,62,181
Salt,106,61
Salt,41,140
Salt,198,33
Salt,129,190
Salt,91,217
Salt,18,290
Salt,92,164
Salt,216,285
Salt,100,43
Salt,209,55
Salt,282,182
Salt,48,167
Salt,114,114
Salt,59,196
Salt,78,290
Salt,264,77
Salt,37,93
Salt,247,272
Salt,204,91
Salt,102,196
Salt,26,71
Salt,15,193
Salt,257,53
Salt,14,15
Salt,138,117
Salt,13,230
Salt,212,279
Salt,39,152
Salt,52,130
Salt,80,182
Salt,160,4
Salt,71,20
Salt,256,246
Salt,132,69
Salt,107,235
Salt,163,109
Salt,283,286
Salt,294,283
Salt,12,204
Salt,209,211
Salt,267,4
Salt,276,214
Salt,298,15
Salt,177,18
Salt,108,1
Salt,156,181
Salt,219,228
Salt,278,183
Salt,36,80
Salt,2,171
Salt,120,30
Salt,263,235
Salt,225,173
Salt,24,86
Salt,154,241
Salt,3,160
Salt,86,122
Salt,188,260
Salt,24,255
Salt,231,181
Salt,194,183
Salt,167,253
Salt,254,290
Salt,156,278
Salt,95,138
Salt,251,232
Salt,260,73
Salt,64,136
Salt,181,112
Salt,199,159
Salt,120,225
Salt,94,244
Salt,89,42
Salt,187,14
Salt,34,283
Salt,160,219
Salt,50,294
Salt,155,216
Salt,206,83
Salt,12,209
Salt,221,7
Salt,89,102
Salt,84,284
Salt,153,94
Salt,193,106
Salt,292,182
Salt,204,142
Salt,15,184
Salt,36,83
Salt,195,119
Salt,78,222
Salt,10,9
Salt,232,4
Salt,10,89
Salt,292,81
Salt,104,73
Salt,213,37
Salt,235,204
Salt,119,134
Salt,299,244
Salt,240,229
Salt,162,67
Salt,88,37
Salt,197,113
Salt,160,110
Salt,53,283
Salt,60,166
Salt,184,185
Salt,124,70
Salt,283,88
Salt,39,39
Salt,94,206
Salt,211,173
Salt,82,251
Salt,221,287
Salt,259,279
Salt,169,13
Salt,291,78
Salt,285,109
Salt,94,59
Salt,124,276
