Type,X,Y
Salt,131,216
Salt,119,250
Salt,133,88
Salt,196,174
Salt,99,4
Salt,296,106
Salt,43,262
Salt,154,107
Salt,42,187
Salt,13,11
Salt,10,186
Salt,103,166
Salt,221,110
Salt,291,113
Salt,103,250
Salt,143,144
Salt,47,47
Salt,277,251
Salt,129,268
Salt,50,227
Salt,254,150
Salt,4,52
Salt,192,10
Salt,221,101
Salt,289,269
Salt,281,218
Salt,136,247
Salt,201,87
Salt,269,55
Salt,16,266
Salt,277,166
Salt,35,33
Salt,235,48
Salt,57,12
Salt,230,170
Salt,36,242
Salt,102,150
Salt,292,215
Salt,172,45
Salt,240,289
Salt,144,73
Salt,42,66
Salt,211,244
Salt,51,202
Salt,117,59
Salt,6,83
Salt,276,217
Salt,141,257
Salt,251,281
Salt,194,108
Salt,259,244
Salt,37,283
Salt,44,298
Salt,288,251
Salt,297,297
Salt,182,267
Salt,142,277
Salt,63,177
Salt,86,57
Salt,97,47
Salt,140,119
Salt,164,33
Salt,204,113
Salt,196,252
Salt,34,268
Salt,95,50
Salt,272,151
Salt,188,214
Salt,73,45
Salt,155,12
Salt,91,221
Salt,230,289
Salt,82,102
Salt,263,295
Salt,251,277
Salt,62,23
Salt,178,283
Salt,31,203
Salt,256,122
Salt,120,11
Salt,86,104
Salt,152,179
Salt,89,116
Salt,149,30
Salt,117,285
Salt,141,58
Salt,136,76
Salt,186,254
Salt,227,114
Salt,43,40
Salt,167,112
Salt,249,107
Salt,212,39
Salt,283,196
Salt,22,262
Salt,8,268
Salt,130,248
Salt,94,204
Salt,224,208
Salt,36,299
Salt,296,291
Salt,254,39
Salt,47,2
Salt,2,284
Salt,99,286
Salt,102,22
Salt,38,43
Salt,69,280
Salt,292,207
Salt,16,155
Salt,191,208
Salt,10,66
Salt,188,42
Salt,263,49
Salt,105,298
Salt,169,173
Salt,282,25
Salt,10,73
Salt,12,126
Salt,199,98
Salt,88,56
Salt,238,76
Salt,101,43
Salt,22,124
Salt,278,98
Salt,120,83
Salt,1,196
Salt,224,130
Salt,195,268
Salt,185,293
Salt,226,207
Salt,43,188
Salt,219,68
Salt,7,251
Salt,147,191
Salt,167,238
Salt,294,8
Salt,281,63
Salt,237,208
Salt,209,50
Salt,62,95
Salt,71,249
Salt,116,194
Salt,192,274
Salt,266,65
Salt,215,118
Salt,28,182
Salt,276,274
Salt,9,104
Salt,139,6
Salt,217,153
Salt,33,121
Salt,10,72
Salt,282,292
Salt,299,25
Salt,95,30
Salt,104,44
Salt,47,254
Salt,181,116
Salt,61,158
Salt,114,92
Salt,78,127
Salt,190,212
Salt,22,298
Salt,233,13
Salt,127,141
Salt,74,156
Salt,256,15
Salt,2,296
Salt,155,218
Salt,131,254
Salt,43,83
Salt,60,190
Salt,156,224
Salt,144,61
Salt,86,120
Salt,135,41
Salt,119,250
Salt,30,255
Salt,289,62
Salt,245,274
Salt,31,225
Salt,52,251
Salt,175,111
Salt,250,276
Salt,139,258
Salt,105,243
Salt,203,168
Salt,156,132
Salt,263,69
Salt,284,96
Salt,280,204
Salt,201,116
Salt,220,295
Salt,297,220
Salt,252,268
Salt,253,201
Salt,23,265
Salt,156,293
Salt,153,182
Salt,138,210
Salt,256,135
Salt,108,186
Salt,29,174
Salt,271,32
Salt,272,132
Salt,76,241
Salt,29,169
Salt,91,94
Salt,248,117
Salt,299,181
Salt,119,121
Salt,98,41
Salt,98,118
Salt,107,3
Salt,209,196
Salt,203,230
Salt,280,164
Salt,67,148
Salt,153,125
Salt,114,179
Salt,153,24
Salt,227,202
Salt,158,27
Salt,183,270
Salt,257,8
Salt,200,34
Salt,9,132
Salt,47,49
Salt,132,76
Salt,189,144
Salt,170,166
Salt,223,254
Salt,31,185
Salt,217,111
Salt,41,140
Salt,288,175
Salt,254,282
Salt,62,141
Salt,195,170
Salt,36,100
Salt,141,269
Salt,6,296
Salt,175,230
Salt,198,72
Salt,250,169
Salt,16,22
Salt,193,201
Salt,16,70
Salt,275,264
Salt,217,177
Salt,82,198
Salt,115,0
Salt,42,146
Salt,12,162
Salt,178,208
Salt,21,249
Salt,73,91
Salt,140,85
Salt,278,50
Salt,203,26
Salt,17,21
Salt,289,109
Salt,247,180
Salt,61,67
Salt,266,243
Salt,202,222
Salt,206,113
Salt,136,58
Salt,269,79
Salt,1,225
Salt,148,223
Salt,51,40
Salt,142,190
Salt,119,275
Salt,244,54
Salt,63,15
Salt,200,59
Salt,78,223
Salt,194,27
Salt,256,133
Salt,3,58
Salt,282,36
Salt,196,102
Salt,140,228
Salt,187,298
Salt,96,162
Salt,74,297
Salt,1,163
Salt,142,186
Salt,143,211
Salt,140,6
Salt,138,170
Salt,257,237
Salt,233,73
Salt,192,181
Salt,2,283
Salt,13,150
Salt,124,112
Salt,127,35
Salt,62,23
Salt,141,50
Salt,162,240
Salt,247,202
Salt,238,61
Salt,48,96
Salt,251,146
Salt,66,24
Salt,256,147
Salt,241,163
Salt,136,61
Salt,92,101
Salt,15,48
Salt,219,126
Salt,84,72
Salt,66,9
Salt,91,114
Salt,150,243
Salt,208,63
Salt,202,104
Salt,73,5
Salt,216,62
Salt,140,12
Salt,199,121
Salt,190,112
Salt,153,168
Salt,81,100
Salt,49,241
Salt,141,223
Salt,276,40
Salt,211,224
Salt,11,258
Salt,208,239
Salt,190,19
Salt,129,184
Salt,233,188
Salt,287,142
Salt,11,54
Salt,165,62
Salt,0,187
Salt,189,76
Salt,185,162
Salt,4,292
Salt,213,151
Salt,213,195
Salt,143,155
Salt,264,8
Salt,256,58
Salt,81,20
Salt,186,31
Salt,6,13
Salt,97,277
Salt,144,21
Salt,154,37
Salt,186,243
Salt,230,244
Salt,289,59
Salt,246,46
Salt,117,214
Salt,185,132
Salt,118,8
Salt,195,191
Salt,219,191
Salt,206,206
Salt,11,150
Salt,20,281
Salt,82,205
Salt,35,239
Salt,69,81
Salt,214,213
Salt,131,138
Salt,22,284
Salt,4,36
Salt,299,165
Salt,276,175
Salt,246,242
Salt,145,72
Salt,59,254
Salt,216,201
Salt,30,105
Salt,268,166
Salt,77,124
Salt,31,186
Salt,99,164
Salt,186,299
Salt,77,38
Salt,273,192
Salt,176,33
Salt,214,106
Salt,105,290
Salt,113,89
Salt,112,213
Salt,295,273
Salt,201,190
Salt,188,34
Salt,273,206
Salt,31,146
Salt,57,45
Salt,159,19
Salt,165,28
Salt,84,233
Salt,101,87
Salt,216,233
Salt,62,153
Salt,150,70
Salt,151,37
Salt,216,123
Salt,28,122
Salt,224,231
Salt,145,260
Salt,250,124
Salt,66,265
Salt,103,253
Salt,78,46
Salt,38,5
Salt,156,46
Salt,176,65
Salt,73,243
Salt,129,294
Salt,66,218
Salt,23,272
Salt,27,119
Salt,47,0
Salt,269,62
Salt,255,255
Salt,86,118
Salt,119,95
Salt,245,193
Salt,215,116
Salt,280,155
Salt,221,281
Salt,75,24
Salt,217,12
Salt,244,168
Salt,14,130
Salt,102,132
Salt,95,133
Salt,221,102
Salt,20,7
Salt,25,157
Salt,56,124
Salt,208,248
Salt,247,160
Salt,233,120
Salt,190,257
Salt,4,219
Salt,201,123
Salt,156,183
Salt,281,68
Salt,16,56
Salt,298,44
Salt,268,184
Salt,131,246
Salt,71,43
Salt,170,297
Salt,158,219
Salt,275,283
Salt,106,129
Salt,154,266
Salt,210,160
Salt,38,8
Salt,120,12
Salt,99,244
Salt,224,251
Salt,99,252
Salt,269,91
Salt,285,210
Salt,292,138
Salt,227,263
Salt,124,278
Salt,103,225
Salt,289,235
Salt,17,263
Salt,57,264
Salt,243,86
Salt,174,179
Salt,165,114
Salt,57,22
Salt,92,264
Salt,202,86
Salt,199,222
Salt,3,229
Salt,58,230
Salt,205,18
Salt,203,15
Salt,236,273
Salt,195,296
Salt,291,264
Salt,264,195
Salt,5,232
Salt,68,78
Salt,40,96
Salt,146,173
Salt,235,223
Salt,192,265
Salt,81,151
Salt,278,92
Salt,97,281
Salt,288,37
Salt,38,189
Salt,166,247
Salt,88,147
Salt,295,179
Salt,135,37
Salt,261,75
Salt,180,258
Salt,99,237
Salt,175,251
Salt,261,88
Salt,294,231
Salt,12,143
Salt,7,28
Salt,238,259
Salt,55,185
Salt,182,47
Salt,17,286
Salt,63,249
Salt,14,224
Salt,214,255
Salt,143,97
Salt,13,87
Salt,90,228
Salt,225,170
Salt,22,136
Salt,108,104
Salt,112,285
Salt,180,273
Salt,273,102
Salt,130,99
Salt,157,111
Salt,23,295
Salt,4,74
Salt,212,243
Salt,92,96
Salt,132,268
Salt,271,270
Salt,236,142
Salt,208,176
Salt,9,218
Salt,122,64
Salt,14,116
Salt,18,237
Salt,268,276
Salt,156,297
Salt,150,270
Salt,165,120
Salt,73,235
Salt,102,241
Salt,48,203
Salt,70,286
Salt,51,233
Salt,92,270
Salt,244,9
Salt,20,250
Salt,275,79
Salt,5,151
Salt,54,233
Salt,144,95
Salt,132,249
Salt,227,149
Salt,271,186
Salt,264,174
Salt,171,36
Salt,160,190
Salt,157,37
Salt,162,205
Salt,113,110
Salt,279,6
Salt,280,159
Salt,115,7
Salt,142,26
Salt,78,281
Salt,156,170
Salt,193,60
Salt,14,218
Salt,47,24
Salt,178,8
Salt,79,111
Salt,245,244
Salt,85,154
Salt,256,177
Salt,250,281
Salt,79,183
Salt,75,114
Salt,266,189
Salt,226,50
Salt,184,112
Salt,137,268
Salt,296,2
Salt,265,152
Salt,84,47
Salt,252,137
Salt,89,7
Salt,9,272
Salt,221,10
Salt,51,156
Salt,69,286
Salt,100,205
Salt,280,152
Salt,295,51
Salt,275,240
Salt,204,157
Salt,255,94
Salt,29,0
Salt,113,252
Salt,34,9
Salt,89,199
Salt,296,225
Salt,216,271
Salt,229,82
Salt,42,1
Salt,1,117
Salt,208,66
Salt,71,137
Salt,47,218
Salt,8,19
Salt,229,72
Salt,192,26
Salt,252,223
Salt,248,5
Salt,262,162
Salt,95,70
Salt,84,71
Salt,91,194
Salt,288,90
Salt,133,157
Salt,85,220
Salt,272,44
Salt,250,258
Salt,12,16
Salt,37,213
Salt,106,2
Salt,259,142
Salt,284,281
Salt,267,242
Salt,238,56
Salt,114,255
Salt,273,170
Salt,15,227
Salt,195,15
Salt,177,102
Salt,16,201
Salt,101,27
Salt,84,12
Salt,172,216
Salt,42,283
Salt,127,156
Salt,61,112
Salt,60,144
Salt,231,76
Salt,144,58
Salt,39,247
Salt,178,217
Salt,70,123
Salt,84,299
Salt,51,126
Salt,179,191
Salt,25,74
Salt,96,31
Salt,30,153
Salt,27,195
Salt,283,299
Salt,40,67
Salt,262,249
Salt,71,139
Salt,252,170
Salt,130,85
Salt,225,193
Salt,12,61
Salt,117,98
Salt,101,72
Salt,66,41
Salt,23,200
Salt,207,13
Salt,195,110
Salt,164,297
Salt,165,135
Salt,124,293
Salt,261,200
Salt,46,298
Salt,208,270
Salt,108,18
Salt,230,177
Salt,170,61
Salt,262,83
Salt,173,84
Salt,99,120
Salt,262,277
Salt,171,107
Salt,58,48
Salt,124,25
Salt,205,120
Salt,163,172
Salt,49,149
Salt,72,86
Salt,228,229
Salt,134,92
Salt,38,204
Salt,224,106
Salt,204,107
Salt,237,94
Salt,156,188
Salt,84,196
Salt,187,25
Salt,136,102
Salt,61,77
Salt,243,15
Salt,138,185
Salt,98,170
Salt,102,213
Salt,212,164
Salt,255,45
Salt,65,289
Salt,96,215
Salt,44,247
Salt,268,270
Salt,133,161
Salt,134,179
Salt,242,59
Salt,242,291
Salt,186,223
Salt,191,125
Salt,1,83
Salt,202,195
Salt,173,96
Salt,115,25
Salt,149,55
Salt,166,79
Salt,260,150
Salt,40,80
Salt,250,207
Salt,96,172
Salt,225,231
Salt,122,135
Salt,28,144
Salt,156,229
Salt,3,15
Salt,93,95
Salt,67,216
Salt,149,161
Salt,199,63
Salt,225,55
Salt,68,122
Salt,94,180
Salt,138,289
Salt,31,169
Salt,216,203
Salt,181,257
Salt,30,57
Salt,208,17
Salt,9,78
Salt,278,258
Salt,211,195
Salt,66,143
Salt,212,82
Salt,215,271
Salt,149,286
Salt,291,135
Salt,183,131
Salt,190,127
Salt,172,40
Salt,110,52
Salt,21,188
Salt,257,222
Salt,176,101
Salt,134,195
Salt,103,251
Salt,81,170
Salt,131,113
Salt,40,224
Salt,21,237
Salt,145,50
Salt,228,239
Salt,208,33
Salt,240,56
Salt,14,107
Salt,198,287
Salt,10,181
Salt,213,64
Salt,136,2
Salt,53,61
Salt,86,7
Salt,36,39
Salt,220,165
Salt,9,202
Salt,271,23
Salt,5,17
Salt,163,212
Salt,153,151
Salt,53,138
Salt,2,33
Salt,160,211
Salt,283,91
Salt,31,12
Salt,190,260
Salt,84,58
Salt,81,266
Salt,278,16
Salt,141,247
Salt,177,295
Salt,74,297
Salt,102,265
Salt,153,77
Salt,112,258
Salt,253,168
Salt,97,289
Salt,81,262
Salt,192,105
Salt,293,57
Salt,201,125
Salt,231,103
Salt,198,130
Salt,18,8
Salt,223,83
Salt,118,148
Salt,97,124
Salt,276,246
Salt,170,71
Salt,186,220
Salt,71,54
Salt,37,241
Salt,135,98
Salt,238,59
Salt,97,16
Salt,283,248
Salt,105,45
Salt,159,108
Salt,104,145
Salt,109,255
Salt,140,140
Salt,154,140
Salt,39,207
Salt,69,88
Salt,277,61
Salt,231,59
Salt,46,259
Salt,178,250
Salt,113,10
Salt,9,251
Salt,90,129
Salt,219,24
Salt,163,163
Salt,205,283
Salt,280,177
Salt,251,290
Salt,38,160
Salt,80,101
Salt,184,34
Salt,112,267
Salt,145,24
Salt,164,209
Salt,157,81
Salt,22,142
Salt,253,254
Salt,165,90
Salt,97,124
Salt,84,195
Salt,141,64
Salt,190,130
Salt,271,233
Salt,47,239
Salt,204,138
Salt,284,213
Salt,154,109
Salt,128,39
Salt,125,179
Salt,290,149
Salt,205,17
Salt,52,249
Salt,167,92
Salt,14,77
Salt,142,295
Salt,171,3
Salt,286,289
Salt,94,173
Salt,118,296
Salt,102,221
Salt,252,62
Salt,100,143
Salt,22,79
Salt,113,216
Salt,284,108
Salt,123,270
Salt,61,132
Salt,56,69
Salt,105,191
Salt,271,18
Salt,47,251
Salt,36,235
Salt,275,106
Salt,6,279
Salt,194,210
Salt,134,275
Salt,0,270
Salt,141,169
Salt,166,142
Salt,107,223
Salt,128,56
Salt,118,35
Salt,121,162
Salt,190,252
Salt,125,251
Salt,89,35
Salt,7,191
Salt,223,27
Salt,16,95
Salt,165,266
Salt,109,279
Salt,261,227
Salt,230,128
Salt,95,207
Salt,53,191
Salt,40,144
Salt,103,85
Salt,70,118
Salt,84,80
Salt,79,22
Salt,291,93
Salt,287,84
Salt,203,295
Salt,114,179
Salt,184,140
Salt,146,138
Salt,66,272
Salt,48,211
Salt,213,124
Salt,273,96
Salt,163,77
Salt,151,231
Salt,90,12
Salt,94,103
Salt,0,257
Salt,89,210
Salt,191,104
Salt,135,241
Salt,11,120
Salt,123,276
Salt,178,220
Salt,52,215
Salt,141,296
Salt,285,87
Salt,15,136
Salt,103,66
Salt,72,277
Salt,208,17
Salt,234,142
Salt,146,274
Salt,73,66
Salt,69,275
Salt,244,195
Salt,234,221
Salt,113,87
Salt,98,230
Salt,268,73
Salt,277,296
Salt,205,171
Salt,56,221
Salt,250,23
Salt,105,79
Salt,270,32
Salt,267,219
Salt,147,278
Salt,42,231
Salt,38,117
Salt,262,170
Salt,242,212
Salt,122,239
Salt,85,34
Salt,16,251
Salt,100,107
Salt,287,160
Salt,264,157
Salt,208,28
Salt,122,115
Salt,174,100
Salt,260,181
Salt,219,278
Salt,217,106
Salt,133,282
Salt,299,22
Salt,124,172
Salt,73,58
Salt,144,169
Salt,44,12
Salt,48,171
Salt,223,244
Salt,152,92
Salt,250,90
Salt,176,295
Salt,88,31
Salt,163,34
Salt,156,233
Salt,184,245
Salt,232,149
Salt,205,224
Salt,114,180
Salt,144,24
Salt,106,187
Salt,79,159
Salt,277,205
Salt,269,285
Salt,27,132
Salt,38,51
Salt,14,77
Salt,236,166
Salt,28,239
Salt,183,130
Salt,269,275
Salt,158,109
Salt,145,265
Salt,24,51
Salt,269,84
Salt,165,18
Salt,226,194
Salt,286,47
Salt,95,232
Salt,179,123
Salt,26,125
Salt,127,142
Salt,80,33
Salt,143,1
Salt,245,160
Salt,131,281
Salt,173,20
Salt,144,9
Salt,0,273
Salt,121,260
Salt,179,221
Salt,63,242
Salt,202,286
Salt,56,139
Salt,231,151
Salt,48,17
Salt,165,129
Salt,149,204
Salt,213,55
Salt,138,234
Salt,155,112
Salt,275,128
Salt,134,261
Salt,267,121
Salt,67,20
Salt,39,143
Salt,241,263
Salt,171,154
Salt,272,121
Salt,277,127
Salt,277,161
Salt,273,60
Salt,94,170
Salt,292,188
Salt,124,32
Salt,253,229
Salt,205,25
Salt,125,55
Salt,41,57
Salt,200,143
Salt,218,0
Salt,48,60
Salt,102,150
Salt,232,267
Salt,219,276
Salt,46,17
Salt,76,110
Salt,133,194
Salt,217,202
Salt,9,215
Salt,244,293
Salt,97,16
Salt,212,148
Salt,168,34
Salt,137,216
Salt,153,72
Salt,247,274
Salt,156,76
Salt,77,84
Salt,6,79
Salt,112,109
Salt,36,108
Salt,205,199
Salt,100,254
Salt,239,170
Salt,40,176
Salt,224,73
Salt,70,132
Salt,267,69
Salt,265,195
Salt,294,277
Salt,182,276
Salt,166,282
Salt,120,17
Salt,268,138
Salt,56,25
Salt,101,199
Salt,101,123
Salt,59,224
Salt,29,268
Salt,4,202
Salt,178,61
Salt,60,225
Salt,56,62
Salt,6,171
Salt,109,239
Salt,50,267
Salt,21,72
Salt,178,138
Salt,7,287
Salt,70,160
Salt,32,110
Salt,100,82
Salt,85,33
Salt,93,276
Salt,84,263
Salt,49,180
Salt,147,122
Salt,133,299
Salt,164,142
Salt,3,172
Salt,84,65
Salt,246,66
Salt,140,36
Salt,73,47
Salt,62,175
Salt,1,236
Salt,46,47
Salt,65,132
Salt,249,12
Salt,37,185
Salt,59,121
Salt,128,103
Salt,257,10
Salt,227,156
Salt,46,61
Salt,140,20
Salt,87,206
Salt,187,269
Salt,165,175
Salt,170,260
Salt,115,143
Salt,189,6
Salt,292,220
Salt,143,222
Salt,201,91
Salt,294,62
Salt,18,230
Salt,143,35
Salt,272,131
Salt,131,142
Salt,195,119
Salt,283,136
Salt,52,233
Salt,283,289
Salt,286,6
Salt,153,101
Salt,121,152
Salt,142,81
Salt,166,263
Salt,179,88
Salt,146,188
Salt,72,58
Salt,138,5
Salt,70,272
Salt,178,224
Salt,207,296
Salt,72,85
Salt,154,240
Salt,259,174
Salt,165,132
Salt,87,6
Salt,143,281
Salt,104,207
Salt,260,248
Salt,77,99
Salt,176,113
Salt,201,246
Salt,12,240
Salt,67,181
Salt,253,159
Salt,213,274
Salt,267,232
Salt,66,257
Salt,222,268
Salt,240,214
Salt,217,173
Salt,135,49
Salt,209,266
Salt,186,205
Salt,253,58
Salt,83,237
Salt,205,176
Salt,128,47
Salt,102,251
Salt,276,161
Salt,73,148
Salt,2,229
Salt,68,20
Salt,113,0
Salt,287,39
Salt,258,258
Salt,223,133
Salt,106,212
Salt,205,103
Salt,152,63
Salt,147,245
Salt,124,173
Salt,66,298
Salt,111,144
Salt,288,45
Salt,251,42
Salt,70,107
Salt,124,109
Salt,38,185
Salt,246,289
Salt,11,99
Salt,221,0
Salt,205,66
Salt,201,287
Salt,68,227
Salt,239,204
Salt,54,227
Salt,5,81
Salt,179,10
Salt,50,162
Salt,172,48
Salt,135,276
Salt,139,172
Salt,203,159
Salt,25,56
Salt,245,171
Salt,15,90
Salt,234,11
Salt,147,245
Salt,24,45
Salt,127,281
Salt,274,35
Salt,145,27
Salt,92,51
Salt,232,147
Salt,98,204
Salt,159,150
Salt,26,167
Salt,21,51
Salt,270,2
Salt,215,155
Salt,79,26
Salt,48,186
Salt,0,268
Salt,20,67
Salt,290,214
Salt,99,115
Salt,221,151
Salt,159,31
Salt,96,107
Salt,177,245
Salt,10,185
Salt,253,219
Salt,246,166
Salt,84,178
Salt,267,187
Salt,133,13
Salt,2,47
Salt,71,284
Salt,197,75
Salt,246,87
Salt,274,277
Salt,271,68
Salt,82,139
Salt,116,120
Salt,63,107
Salt,214,278
Salt,125,82
Salt,21,251
Salt,249,38
Salt,50,25
Salt,4,197
Salt,67,260
Salt,86,164
Salt,292,256
Salt,226,259
Salt,79,173
Salt,65,94
Salt,253,134
Salt,172,172
Salt,165,249
Salt,58,70
Salt,293,200
Salt,135,140
Salt,273,146
Salt,94,223
Salt,245,55
Salt,244,228
Salt,22,203
Salt,133,34
Salt,262,246
Salt,245,223
Salt,182,84
Salt,138,52
Salt,252,249
Salt,65,77
Salt,176,236
Salt,36,232
Salt,54,47
Salt,136,107
Salt,103,172
Salt,113,32
Salt,7,67
Salt,102,51
Salt,229,284
Salt,16,204
Salt,4,221
Salt,60,217
Salt,65,69
Salt,41,261
Salt,63,285
Salt,77,142
Salt,261,245
Salt,196,115
Salt,101,226
Salt,80,262
Salt,133,291
Salt,223,273
Salt,256,121
Salt,18,175
Salt,276,157
Salt,120,8
Salt,104,140
Salt,278,84
Salt,263,271
Salt,51,141
Salt,194,75
Salt,287,273
Salt,230,25
Salt,280,288
Salt,290,251
Salt,14,76
Salt,51,197
Salt,190,277
Salt,243,190
Salt,124,26
Salt,24,69
Salt,131,110
Salt,277,250
Salt,53,50
Salt,183,280
Salt,206,272
Salt,226,107
Salt,220,139
Salt,61,273
Salt,256,180
Salt,275,108
Salt,55,64
Salt,166,97
Salt,266,131
Salt,227,108
Salt,37,145
Salt,234,113
Salt,35,116
Salt,116,250
Salt,296,9
Salt,185,285
Salt,159,247
Salt,121,181
Salt,39,223
Salt,245,35
Salt,55,39
Salt,220,294
Salt,10,284
Salt,165,5
Salt,293,283
Salt,40,11
Salt,150,20
Salt,56,67
Salt,180,231
Salt,113,264
Salt,26,27
Salt,149,187
Salt,281,238
Salt,131,175
Salt,295,167
Salt,124,186
Salt,184,13
Salt,79,46
Salt,51,216
Salt,106,11
Salt,78,258
Salt,244,217
Salt,266,87
Salt,84,9
Salt,14,28
Salt,195,45
Salt,166,280
Salt,83,251
Salt,113,112
Salt,34,143
Salt,10,207
Salt,141,47
Salt,287,50
Salt,272,40
Salt,81,223
Salt,118,292
Salt,209,47
Salt,67,98
Salt,35,262
Salt,175,193
Salt,73,278
Salt,299,258
Salt,125,277
Salt,17,175
Salt,77,223
Salt,57,119
Salt,246,132
Salt,107,262
Salt,11,164
Salt,39,223
Salt,47,16
Salt,236,169
Salt,289,146
Salt,100,248
Salt,49,138
Salt,15,205
Salt,12,132
Salt,258,298
Salt,92,38
Salt,238,291
Salt,197,47
Salt,179,125
Salt,24,108
Salt,262,97
Salt,195,258
Salt,66,15
Salt,69,12
Salt,29,192
Salt,31,113
Salt,25,96
Salt,186,9
Salt,6,59
Salt,236,229
Salt,109,166
Salt,200,57
Salt,80,178
Salt,225,215
Salt,57,111
Salt,97,220
Salt,264,42
Salt,20,193
Salt,24,273
Salt,241,113
Salt,63,269
Salt,229,181
Salt,26,150
Salt,273,35
Salt,285,263
Salt,0,133
Salt,243,75
Salt,12,98
Salt,0,297
Salt,249,204
Salt,150,66
Salt,204,95
Salt,248,237
Salt,98,96
Salt,21,122
Salt,237,128
Salt,227,42
Salt,226,178
Salt,40,56
Salt,283,242
Salt,164,27
Salt,25,282
Salt,19,296
Salt,88,247
Salt,268,48
Salt,105,165
Salt,271,102
Salt,256,176
Salt,287,224
Salt,182,159
Salt,214,235
Salt,78,190
Salt,117,97
Salt,161,215
Salt,181,1
Salt,14,64
Salt,190,44
Salt,190,21
Salt,174,231
Salt,2,259
Salt,226,109
Salt,291,295
Salt,160,18
Salt,161,150
Salt,5,37
Salt,60,195
Salt,149,225
Salt,149,54
Salt,84,259
Salt,148,295
Salt,251,299
Salt,299,44
Salt,284,71
Salt,71,6
Salt,166,255
Salt,285,166
Salt,105,288
Salt,36,142
Salt,187,157
Salt,228,265
Salt,129,37
Salt,288,10
Salt,186,167
Salt,293,113
Salt,175,230
Salt,45,60
Salt,80,139
Salt,53,55
Salt,84,260
Salt,252,47
Salt,153,69
Salt,233,225
Salt,107,73
Salt,98,175
Salt,186,289
Salt,211,168
Salt,173,73
Salt,25,26
Salt,76,98
Salt,225,122
Salt,166,7
Salt,201,191
Salt,103,191
Salt,185,225
Salt,27,201
Salt,129,172
Salt,71,142
Salt,130,260
Salt,46,247
Salt,227,131
Salt,86,236
Salt,207,93
Salt,125,134
Salt,100,244
Salt,195,269
Salt,169,155
Salt,21,122
Salt,82,117
Salt,74,278
Salt,120,168
Salt,39,70
Salt,148,217
Salt,46,186
Salt,183,246
Salt,138,251
Salt,124,278
Salt,103,222
Salt,261,142
Salt,105,138
Salt,243,28
Salt,226,267
Salt,253,243
Salt,216,194
Salt,150,292
Salt,230,215
Salt,63,276
Salt,194,178
Salt,200,178
Salt,101,162
Salt,177,167
Salt,88,15
Salt,192,213
Salt,31,239
Salt,17,276
Salt,41,0
Salt,46,53
Salt,199,49
Salt,22,77
Salt,163,242
Salt,263,125
Salt,59,162
Salt,115,220
Salt,48,13
Salt,200,8
Salt,278,52
Salt,46,161
Salt,129,227
Salt,5,124
Salt,251,295
Salt,34,262
Salt,20,119
Salt,139,53
Salt,21,6
Salt,225,60
Salt,293,39
Salt,112,147
Salt,126,38
Salt,230,212
Salt,31,15
Salt,151,210
Salt,259,213
Salt,27,221
Salt,263,289
Salt,221,87
Salt,267,244
Salt,87,12
Salt,251,80
Salt,43,229
Salt,157,275
Salt,93,119
Salt,109,59
Salt,154,69
Salt,44,94
Salt,37,48
Salt,82,79
Salt,195,274
Salt,53,216
Salt,196,119
Salt,281,44
Salt,211,248
Salt,187,218
Salt,130,227
Salt,178,134
Salt,262,246
Salt,247,252
Salt,195,244
Salt,154,101
Salt,33,193
Salt,258,7
Salt,42,290
Salt,205,220
Salt,73,295
Salt,37,21
Salt,297,44
Salt,203,99
Salt,166,99
Salt,59,169
Salt,276,59
Salt,282,95
Salt,96,251
Salt,151,29
Salt,295,18
Salt,168,282
Salt,157,223
Salt,263,3
Salt,195,228
Salt,4,24
Salt,29,36
Salt,176,7
Salt,207,1
Salt,133,0
Salt,276,238
Salt,76,74
Salt,25,297
Salt,66,191
Salt,299,188
Salt,158,134
Salt,196,121
Salt,80,287
Salt,11,210
Salt,55,217
Salt,104,107
Salt,120,144
Salt,68,153
Salt,176,138
Salt,188,242
Salt,78,197
Salt,190,113
Salt,155,29
Salt,44,222
Salt,223,8
Salt,206,13
Salt,276,6
Salt,87,27
Salt,99,65
Salt,258,207
Salt,253,97
Salt,122,112
Salt,236,4
Salt,198,168
Salt,175,240
Salt,187,4
Salt,71,166
Salt,254,232
Salt,240,214
Salt,28,37
Salt,1,189
Salt,74,153
Salt,8,92
Salt,222,22
Salt,261,251
Salt,159,199
Salt,128,281
Salt,247,7
Salt,85,44
Salt,203,291
Salt,4,191
Salt,5,218
Salt,235,38
Salt,274,206
Salt,256,40
Salt,128,253
Salt,113,290
Salt,66,31
Salt,20,258
Salt,117,137
Salt,292,63
Salt,112,43
Salt,72,287
Salt,291,123
Salt,148,5
Salt,85,11
Salt,57,290
Salt,230,217
Salt,143,298
Salt,93,42
Salt,280,149
Salt,299,233
Salt,33,52
Salt,40,153
Salt,12,160
Salt,170,56
Salt,64,40
Salt,213,51
Salt,84,281
Salt,105,36
Salt,134,280
Salt,296,224
Salt,220,8
Salt,4,283
Salt,222,257
Salt,103,67
Salt,100,211
Salt,170,117
Salt,170,48
Salt,276,193
Salt,218,31
Salt,272,109
Salt,241,56
Salt,214,41
Salt,131,233
Salt,41,207
Salt,168,34
Salt,254,95
Salt,261,43
Salt,82,188
Salt,109,231
Salt,181,143
Salt,252,49
Salt,28,247
Salt,60,261
Salt,222,25
