Type,X,Y
Salt,109,191
Salt,356,172
Salt,37,376
Salt,79,300
Salt,73,10
Salt,41,130
Salt,292,172
Salt,58,149
Salt,257,310
Salt,134,99
Salt,33,387
Salt,329,59
Salt,336,309
Salt,278,172
Salt,293,191
Salt,376,315
Salt,173,381
Salt,67,159
Salt,136,255
Salt,5,162
Salt,300,321
Salt,32,258
Salt,92,61
Salt,138,384
Salt,235,202
Salt,77,287
Salt,79,50
Salt,160,70
Salt,125,232
Salt,80,257
Salt,282,12
Salt,59,255
Salt,349,16
Salt,58,157
Salt,389,378
Salt,187,135
Salt,209,243
Salt,18,219
Salt,376,83
Salt,362,364
Salt,336,265
Salt,175,395
Salt,308,385
Salt,369,138
Salt,135,153
Salt,313,356
Salt,257,247
Salt,101,336
Salt,249,219
Salt,340,399
Salt,26,369
Salt,142,297
Salt,392,299
Salt,245,250
Salt,322,381
Salt,146,162
Salt,9,313
Salt,356,254
Salt,391,250
Salt,306,145
Salt,24,123
Salt,264,383
Salt,236,335
Salt,204,78
Salt,323,194
Salt,207,81
Salt,7,198
Salt,46,136
Salt,164,368
Salt,356,60
Salt,204,94
Salt,358,169
Salt,162,145
Salt,341,224
Salt,238,37
Salt,255,198
Salt,207,181
Salt,304,76
Salt,337,104
Salt,208,369
Salt,279,154
Salt,386,172
Salt,330,18
Salt,173,243
Salt,27,371
Salt,239,116
Salt,61,196
Salt,306,56
Salt,338,22
Salt,269,205
Salt,313,383
Salt,335,352
Salt,366,51
Salt,178,373
Salt,308,165
Salt,155,5
Salt,233,42
Salt,198,126
Salt,238,231
Salt,382,35
Salt,383,356
Salt,33,291
Salt,156,125
Salt,185,193
Salt,257,225
Salt,399,183
Salt,176,279
Salt,323,269
Salt,301,258
Salt,364,141
Salt,208,85
Salt,73,235
Salt,299,352
Salt,218,92
Salt,182,55
Salt,61,246
Salt,280,17
Salt,259,311
Salt,116,132
Salt,354,18
Salt,9,379
Salt,366,105
Salt,29,255
Salt,76,110
Salt,395,263
Salt,220,263
Salt,200,156
Salt,140,317
Salt,133,205
Salt,114,362
Salt,211,367
Salt,330,331
Salt,326,283
Salt,185,97
Salt,215,42
Salt,380,233
Salt,180,156
Salt,324,264
Salt,295,185
Salt,382,54
Salt,395,47
Salt,352,370
Salt,284,208
Salt,254,133
Salt,310,277
Salt,363,124
Salt,181,245
Salt,297,384
Salt,248,346
Salt,69,112
Salt,152,325
Salt,309,344
Salt,272,195
Salt,26,192
Salt,77,71
Salt,274,73
Salt,299,308
Salt,388,69
Salt,229,131
Salt,42,280
Salt,260,200
Salt,384,212
Salt,299,236
Salt,69,397
Salt,96,163
Salt,340,117
Salt,171,168
Salt,83,73
Salt,320,96
Salt,63,316
Salt,225,131
Salt,80,260
Salt,241,195
Salt,380,305
Salt,59,12
Salt,79,72
Salt,257,366
Salt,158,54
Salt,304,292
Salt,257,46
Salt,316,137
Salt,79,81
Salt,323,373
Salt,260,260
Salt,217,145
Salt,2,291
Salt,347,371
Salt,164,37
Salt,81,142
Salt,62,228
Salt,179,303
Salt,81,89
Salt,90,116
Salt,148,68
Salt,200,13
Salt,84,42
Salt,100,382
Salt,153,374
Salt,59,156
Salt,109,323
Salt,169,257
Salt,47,126
Salt,259,171
Salt,33,247
Salt,116,189
Salt,287,134
Salt,83,40
Salt,67,294
Salt,306,376
Salt,214,280
Salt,233,310
Salt,261,239
Salt,337,157
Salt,243,234
Salt,249,179
Salt,5,19
Salt,10,244
Salt,87,357
Salt,282,394
Salt,169,198
Salt,143,243
Salt,119,61
Salt,36,109
Salt,59,378
Salt,257,195
Salt,372,244
Salt,42,296
Salt,348,357
Salt,354,318
Salt,202,334
Salt,141,228
Salt,183,18
Salt,219,38
Salt,25,228
Salt,232,14
Salt,44,332
Salt,92,334
Salt,395,325
Salt,293,26
Salt,365,377
Salt,67,158
Salt,172,108
Salt,82,44
Salt,249,274
Salt,220,115
Salt,183,78
Salt,177,342
Salt,351,371
Salt,86,145
Salt,363,241
Salt,267,387
Salt,247,307
Salt,51,53
Salt,59,345
Salt,197,244
Salt,377,216
Salt,173,379
Salt,357,240
Salt,184,373
Salt,261,49
Salt,281,71
Salt,128,371
Salt,330,244
Salt,285,394
Salt,372,192
Salt,195,99
Salt,117,247
Salt,124,294
Salt,391,195
Salt,161,179
Salt,74,273
Salt,337,68
Salt,97,227
Salt,260,116
Salt,34,277
Salt,368,289
Salt,118,241
Salt,349,37
Salt,149,16
Salt,356,94
Salt,376,327
Salt,137,393
Salt,100,252
Salt,358,378
Salt,266,31
Salt,286,9
Salt,326,90
Salt,74,38
Salt,325,54
Salt,335,94
Salt,96,370
Salt,34,224
Salt,2,271
Salt,192,201
Salt,303,41
Salt,291,220
Salt,395,179
Salt,356,354
Salt,247,22
Salt,303,233
Salt,242,201
Salt,370,369
Salt,80,183
Salt,97,24
Salt,141,11
Salt,386,287
Salt,3,47
Salt,180,326
Salt,180,310
Salt,358,124
Salt,294,10
Salt,25,264
Salt,239,337
Salt,210,17
Salt,276,377
Salt,272,4
Salt,18,46
Salt,133,36
Salt,229,117
Salt,75,128
Salt,211,317
Salt,237,383
Salt,15,266
Salt,220,380
Salt,23,11
Salt,161,277
Salt,55,79
Salt,172,307
Salt,225,145
Salt,333,139
Salt,12,335
Salt,215,85
Salt,388,190
Salt,312,66
Salt,237,329
Salt,101,396
Salt,15,313
Salt,51,244
Salt,381,79
Salt,299,219
Salt,162,329
Salt,76,355
Salt,329,180
Salt,56,41
Salt,200,273
Salt,47,265
Salt,306,21
Salt,101,370
Salt,6,74
Salt,41,75
Salt,139,111
Salt,282,265
Salt,131,64
Salt,169,222
Salt,323,158
Salt,246,4
Salt,272,260
Salt,143,369
Salt,353,384
Salt,375,125
Salt,388,181
Salt,13,50
Salt,382,344
Salt,364,16
Salt,168,181
Salt,207,236
Salt,320,388
Salt,35,336
Salt,114,135
Salt,188,349
Salt,184,288
Salt,163,20
Salt,331,48
Salt,309,98
Salt,370,274
Salt,139,254
Salt,152,167
Salt,132,240
Salt,65,206
Salt,113,169
Salt,300,145
Salt,6,195
Salt,188,29
Salt,131,73
Salt,358,198
Salt,240,1
Salt,229,278
Salt,111,79
Salt,326,301
Salt,273,5
Salt,48,69
Salt,126,216
Salt,6,365
Salt,386,276
Salt,267,327
Salt,215,274
Salt,144,362
Salt,106,396
Salt,159,299
Salt,75,42
Salt,241,115
Salt,147,158
Salt,298,13
Salt,177,212
Salt,210,362
Salt,321,262
Salt,265,88
Salt,371,105
Salt,55,238
Salt,271,353
Salt,114,79
Salt,6,203
Salt,272,204
Salt,214,68
Salt,232,82
Salt,337,320
Salt,209,360
Salt,60,194
Salt,100,219
Salt,24,327
Salt,116,17
Salt,48,106
Salt,300,126
Salt,31,212
Salt,144,273
Salt,95,388
Salt,166,355
Salt,265,369
Salt,137,187
Salt,381,171
Salt,228,343
Salt,253,47
Salt,324,12
Salt,309,242
Salt,177,231
Salt,231,27
Salt,48,146
Salt,374,215
Salt,249,347
Salt,360,233
Salt,181,163
Salt,168,383
Salt,188,351
Salt,337,118
Salt,350,278
Salt,185,9
Salt,55,57
Salt,46,335
Salt,119,240
Salt,198,213
Salt,368,60
Salt,103,49
Salt,316,384
Salt,19,190
Salt,286,352
Salt,120,321
Salt,42,274
Salt,12,279
Salt,166,221
Salt,147,186
Salt,14,98
Salt,146,390
Salt,249,144
Salt,391,228
Salt,199,81
Salt,268,209
Salt,200,110
Salt,392,49
Salt,130,221
Salt,41,117
Salt,206,42
Salt,365,74
Salt,396,63
Salt,324,125
Salt,120,227
Salt,313,69
Salt,250,348
Salt,102,327
Salt,26,113
Salt,223,269
Salt,76,271
Salt,359,158
Salt,7,388
Salt,245,154
Salt,363,116
Salt,348,325
Salt,192,118
Salt,13,399
Salt,268,109
Salt,348,272
Salt,147,262
Salt,257,85
Salt,72,231
Salt,201,184
Salt,122,22
Salt,239,226
Salt,201,224
Salt,15,135
Salt,249,112
Salt,124,262
Salt,330,71
Salt,259,184
Salt,293,59
Salt,300,92
Salt,137,158
Salt,250,15
Salt,203,56
Salt,105,335
Salt,117,234
Salt,352,181
Salt,376,250
Salt,359,130
Salt,375,324
Salt,383,116
Salt,56,220
Salt,373,156
Salt,49,318
Salt,14,305
Salt,5,29
Salt,267,92
Salt,318,187
Salt,128,162
Salt,229,295
Salt,263,241
Salt,246,46
Salt,342,321
Salt,116,114
Salt,256,344
Salt,346,198
Salt,307,122
Salt,303,361
Salt,35,208
Salt,257,260
Salt,163,130
Salt,340,309
Salt,9,184
Salt,203,177
Salt,263,395
Salt,44,189
Salt,60,370
Salt,16,133
Salt,389,244
Salt,396,201
Salt,294,164
Salt,282,351
Salt,95,6
Salt,345,189
Salt,156,144
Salt,239,274
Salt,236,384
Salt,302,72
Salt,238,389
Salt,144,338
Salt,62,82
Salt,20,1
Salt,170,363
Salt,177,265
Salt,79,376
Salt,167,335
Salt,85,14
Salt,201,162
Salt,310,172
Salt,215,198
Salt,376,25
Salt,131,56
Salt,277,11
Salt,268,139
Salt,58,330
Salt,87,163
Salt,352,208
Salt,241,258
Salt,253,65
Salt,85,247
Salt,71,374
Salt,150,14
Salt,221,345
Salt,160,348
Salt,5,151
Salt,153,60
Salt,268,169
Salt,108,168
Salt,201,62
Salt,346,309
Salt,147,258
Salt,333,22
Salt,293,328
Salt,6,253
Salt,369,47
Salt,73,269
Salt,339,7
Salt,96,384
Salt,273,373
Salt,2,25
Salt,72,122
Salt,346,186
Salt,242,125
Salt,332,212
Salt,118,199
Salt,204,90
Salt,349,214
Salt,234,359
Salt,121,309
Salt,249,252
Salt,165,51
Salt,79,162
Salt,259,63
Salt,184,147
Salt,295,168
Salt,386,369
Salt,148,251
Salt,313,331
Salt,359,131
Salt,290,205
Salt,388,53
Salt,151,5
Salt,262,389
Salt,207,397
Salt,300,78
Salt,372,89
Salt,89,372
Salt,341,90
Salt,340,72
Salt,45,79
Salt,22,153
Salt,149,150
Salt,277,141
Salt,13,382
Salt,302,312
Salt,181,160
Salt,9,54
Salt,113,216
Salt,365,11
Salt,171,317
Salt,351,44
Salt,9,62
Salt,206,31
Salt,144,353
Salt,149,171
Salt,286,261
Salt,157,279
Salt,128,171
Salt,37,71
Salt,149,368
Salt,397,251
Salt,265,312
Salt,189,181
Salt,8,262
Salt,377,73
Salt,235,161
Salt,180,321
Salt,167,377
Salt,258,279
Salt,209,176
Salt,28,352
Salt,342,369
Salt,292,271
Salt,293,184
Salt,39,114
Salt,172,216
Salt,181,250
Salt,165,376
Salt,245,174
Salt,132,364
Salt,165,339
Salt,360,264
Salt,127,132
Salt,153,342
Salt,89,224
Salt,393,92
Salt,76,397
Salt,176,59
Salt,304,321
Salt,180,287
Salt,234,128
Salt,316,13
Salt,251,363
Salt,364,201
Salt,215,188
Salt,40,355
Salt,366,102
Salt,150,107
Salt,225,22
Salt,302,298
Salt,146,117
Salt,309,30
Salt,134,23
Salt,390,161
Salt,197,192
Salt,201,142
Salt,256,194
Salt,40,24
Salt,292,17
Salt,394,227
Salt,77,122
Salt,327,168
Salt,83,290
Salt,244,309
Salt,371,399
Salt,142,335
Salt,393,322
Salt,227,371
Salt,144,194
Salt,137,95
Salt,388,130
Salt,262,39
Salt,118,17
Salt,72,315
Salt,168,308
Salt,86,381
Salt,46,326
Salt,329,20
Salt,36,39
Salt,195,347
Salt,309,365
Salt,229,301
Salt,23,169
Salt,34,250
Salt,16,198
Salt,97,219
Salt,278,327
Salt,255,366
Salt,382,83
Salt,128,278
Salt,100,241
Salt,87,86
Salt,300,230
Salt,254,301
Salt,362,398
Salt,185,376
Salt,65,0
Salt,305,327
Salt,54,304
Salt,316,88
Salt,6,173
Salt,96,254
Salt,343,114
Salt,50,396
Salt,294,98
Salt,53,340
Salt,235,368
Salt,59,254
Salt,320,41
Salt,240,146
Salt,196,168
Salt,42,161
Salt,82,227
Salt,356,325
Salt,324,223
Salt,330,292
Salt,228,151
Salt,42,24
Salt,63,356
Salt,152,368
Salt,172,367
Salt,245,223
Salt,246,309
Salt,232,371
Salt,109,61
Salt,328,355
Salt,103,379
Salt,291,17
Salt,286,73
Salt,149,208
Salt,310,396
Salt,56,227
Salt,43,16
Salt,134,29
Salt,6,348
Salt,284,200
Salt,2,271
Salt,186,280
Salt,216,278
Salt,94,322
Salt,148,351
Salt,179,249
Salt,15,114
Salt,371,114
Salt,164,230
Salt,247,356
Salt,107,159
Salt,320,68
Salt,295,6
Salt,145,380
Salt,361,293
Salt,233,393
Salt,293,392
Salt,83,325
Salt,392,326
Salt,156,97
Salt,66,42
Salt,16,238
Salt,56,342
Salt,23,41
Salt,263,285
Salt,220,330
Salt,261,20
Salt,9,292
Salt,3,380
Salt,223,48
Salt,366,171
Salt,3,213
Salt,232,260
Salt,152,382
Salt,100,373
Salt,33,168
Salt,255,62
Salt,215,291
Salt,134,128
Salt,256,86
Salt,317,306
Salt,39,139
Salt,100,28
Salt,361,48
Salt,221,199
Salt,80,141
Salt,394,75
Salt,354,50
Salt,258,338
Salt,19,386
Salt,50,301
Salt,152,373
Salt,392,276
Salt,350,75
Salt,46,317
Salt,303,136
Salt,34,146
Salt,24,175
Salt,61,110
Salt,151,332
Salt,146,224
Salt,271,203
Salt,350,365
Salt,54,301
Salt,117,266
Salt,212,190
Salt,130,196
Salt,74,186
Salt,362,3
Salt,309,82
Salt,108,330
Salt,94,4
Salt,212,344
Salt,75,205
Salt,151,150
Salt,70,278
Salt,27,172
Salt,92,254
Salt,218,332
Salt,168,261
Salt,82,4
Salt,24,0
Salt,321,227
Salt,299,197
Salt,29,172
Salt,15,60
Salt,371,49
Salt,3,215
Salt,127,83
Salt,49,225
Salt,185,132
Salt,210,85
Salt,185,316
Salt,16,237
Salt,182,353
Salt,2,250
Salt,116,338
Salt,110,62
Salt,393,278
Salt,52,335
Salt,340,334
Salt,396,64
Salt,312,57
Salt,272,398
Salt,312,323
Salt,65,99
Salt,86,142
Salt,279,244
Salt,55,356
Salt,106,271
Salt,216,396
Salt,108,286
Salt,363,248
Salt,219,218
Salt,199,395
Salt,86,100
Salt,65,80
Salt,145,12
Salt,227,252
Salt,256,109
Salt,260,77
Salt,223,132
Salt,239,107
Salt,257,107
Salt,170,162
Salt,234,94
Salt,280,97
Salt,200,75
Salt,354,326
Salt,125,293
Salt,124,230
Salt,300,341
Salt,364,12
Salt,382,210
Salt,329,252
Salt,108,47
Salt,8,37
Salt,303,103
Salt,200,297
Salt,167,104
Salt,328,399
Salt,347,207
Salt,381,210
Salt,25,303
Salt,393,24
Salt,273,112
Salt,169,132
Salt,393,343
Salt,81,3
Salt,270,56
Salt,398,66
Salt,331,51
Salt,307,341
Salt,76,272
Salt,322,391
Salt,126,140
Salt,226,246
Salt,71,90
Salt,190,103
Salt,12,148
Salt,133,254
Salt,358,57
Salt,120,228
Salt,367,391
Salt,244,245
Salt,1,142
Salt,213,287
Salt,65,184
Salt,42,301
Salt,379,81
Salt,50,126
Salt,390,168
Salt,250,374
Salt,223,285
Salt,351,201
Salt,166,114
Salt,133,342
Salt,381,136
Salt,388,193
Salt,35,94
Salt,192,246
Salt,46,13
Salt,197,5
Salt,150,137
Salt,87,99
Salt,253,134
Salt,76,302
Salt,303,371
Salt,141,315
Salt,67,173
Salt,43,220
Salt,71,204
Salt,313,47
Salt,112,61
Salt,226,65
Salt,77,135
Salt,329,95
Salt,37,356
Salt,270,351
Salt,242,95
Salt,272,5
Salt,351,174
Salt,78,103
Salt,17,65
Salt,33,100
Salt,0,357
Salt,296,120
Salt,243,390
Salt,337,260
Salt,135,117
Salt,95,14
Salt,346,241
Salt,256,124
Salt,92,399
Salt,291,199
Salt,199,192
Salt,27,35
Salt,172,343
Salt,109,102
Salt,272,328
Salt,75,32
Salt,245,286
Salt,106,297
Salt,269,4
Salt,3,118
Salt,92,384
Salt,166,299
Salt,5,398
Salt,253,373
Salt,115,274
Salt,43,128
Salt,27,305
Salt,202,42
Salt,114,11
Salt,211,24
Salt,61,185
Salt,379,265
Salt,305,113
Salt,357,133
Salt,34,388
Salt,72,295
Salt,308,219
Salt,344,168
Salt,289,193
Salt,16,235
Salt,189,314
Salt,318,100
Salt,383,66
Salt,87,164
Salt,319,129
Salt,295,85
Salt,174,153
Salt,322,327
Salt,222,151
Salt,322,364
Salt,382,360
Salt,348,0
Salt,179,250
Salt,337,55
Salt,87,249
Salt,269,103
Salt,61,212
Salt,65,125
Salt,222,138
Salt,323,125
Salt,295,182
Salt,226,279
Salt,17,251
Salt,200,231
Salt,36,241
Salt,204,293
Salt,256,294
Salt,27,276
Salt,180,87
Salt,230,104
Salt,334,310
Salt,391,229
Salt,18,41
Salt,78,220
Salt,176,49
Salt,354,381
Salt,235,164
Salt,176,248
Salt,371,66
Salt,377,301
Salt,152,43
Salt,164,63
Salt,239,168
Salt,331,371
Salt,60,176
Salt,38,286
Salt,65,290
Salt,221,394
Salt,202,282
Salt,356,299
Salt,73,249
Salt,201,280
Salt,214,186
Salt,337,301
Salt,332,276
Salt,353,381
Salt,281,318
Salt,361,2
Salt,345,69
Salt,305,335
Salt,270,381
Salt,303,361
Salt,17,198
Salt,181,370
Salt,268,380
Salt,327,265
Salt,370,11
Salt,51,184
Salt,47,145
Salt,25,81
Salt,167,309
Salt,320,4
Salt,122,328
Salt,54,55
Salt,372,79
Salt,72,391
Salt,135,128
Salt,83,173
Salt,64,32
Salt,108,257
Salt,46,288
Salt,332,177
Salt,299,42
Salt,385,31
Salt,0,79
Salt,63,358
Salt,260,320
Salt,294,237
Salt,114,295
Salt,11,206
Salt,355,395
Salt,329,309
Salt,6,213
Salt,341,343
Salt,237,5
Salt,31,144
Salt,272,176
Salt,379,44
Salt,319,198
Salt,359,199
Salt,5,292
Salt,346,105
Salt,47,211
Salt,66,54
Salt,259,123
Salt,76,284
Salt,57,251
Salt,134,78
Salt,168,97
Salt,300,175
Salt,60,208
Salt,21,45
Salt,189,9
Salt,284,186
Salt,253,73
Salt,150,347
Salt,362,201
Salt,262,243
Salt,29,393
Salt,51,8
Salt,265,206
Salt,104,336
Salt,46,180
Salt,66,270
Salt,49,190
Salt,83,158
Salt,369,354
Salt,65,255
Salt,38,388
Salt,123,302
Salt,376,37
Salt,15,147
Salt,303,125
Salt,143,68
Salt,183,395
Salt,350,272
Salt,35,122
Salt,312,101
Salt,235,311
Salt,226,13
Salt,251,123
Salt,388,117
Salt,190,259
Salt,156,367
Salt,138,67
Salt,317,195
Salt,111,360
Salt,0,13
Salt,111,183
Salt,321,169
Salt,78,116
Salt,275,26
Salt,87,154
Salt,73,204
Salt,90,265
Salt,364,35
Salt,141,41
Salt,14,64
Salt,65,199
Salt,307,303
Salt,64,59
Salt,349,42
Salt,308,245
Salt,4,262
Salt,210,194
Salt,15,323
Salt,120,87
Salt,149,112
Salt,316,212
Salt,347,181
Salt,243,388
Salt,61,71
Salt,261,28
Salt,47,195
Salt,282,21
Salt,349,247
Salt,82,74
Salt,272,3
Salt,44,251
Salt,181,269
Salt,105,328
Salt,166,14
Salt,351,205
Salt,338,164
Salt,239,306
Salt,345,137
Salt,335,275
Salt,100,88
Salt,352,274
Salt,58,154
Salt,155,368
Salt,184,223
Salt,231,56
Salt,138,161
Salt,165,37
Salt,397,244
Salt,23,345
Salt,271,330
Salt,80,116
Salt,78,158
Salt,376,104
Salt,9,40
Salt,51,218
Salt,22,254
Salt,244,171
Salt,19,393
Salt,80,227
Salt,135,81
Salt,91,65
Salt,76,140
Salt,316,388
Salt,29,353
Salt,341,169
Salt,301,7
Salt,208,170
Salt,354,38
Salt,9,107
Salt,123,334
Salt,290,334
Salt,233,99
Salt,240,261
Salt,13,339
Salt,280,398
Salt,64,181
Salt,119,303
Salt,312,230
Salt,269,184
Salt,38,365
Salt,35,180
Salt,95,192
Salt,295,20
Salt,209,255
Salt,225,29
Salt,172,288
Salt,182,246
Salt,243,171
Salt,291,351
Salt,7,356
Salt,104,310
Salt,0,361
Salt,299,71
Salt,257,48
Salt,152,317
Salt,327,300
Salt,263,376
Salt,290,75
Salt,335,254
Salt,143,25
Salt,260,376
Salt,56,363
Salt,299,372
Salt,253,47
Salt,365,305
Salt,56,351
Salt,64,142
Salt,355,389
Salt,191,10
Salt,65,80
Salt,382,20
Salt,27,391
Salt,381,399
Salt,72,12
Salt,338,16
Salt,268,259
Salt,169,99
Salt,188,232
Salt,259,111
Salt,117,348
Salt,44,29
Salt,351,60
Salt,245,184
Salt,295,76
Salt,376,308
Salt,8,248
Salt,212,221
Salt,161,205
Salt,163,217
Salt,126,132
Salt,73,243
Salt,145,150
Salt,148,58
Salt,266,53
Salt,7,232
Salt,21,52
Salt,183,274
Salt,31,220
Salt,247,267
Salt,119,184
Salt,305,62
Salt,34,355
Salt,7,149
Salt,163,372
Salt,248,166
Salt,83,374
Salt,167,155
Salt,27,85
Salt,129,264
Salt,61,52
Salt,0,331
Salt,281,238
Salt,23,177
Salt,350,174
Salt,330,84
Salt,89,29
Salt,356,102
Salt,245,265
Salt,318,113
Salt,295,250
Salt,120,324
Salt,39,185
Salt,43,151
Salt,9,213
Salt,149,171
Salt,250,315
Salt,393,125
Salt,67,258
Salt,222,243
Salt,56,374
Salt,324,290
Salt,140,170
Salt,301,230
Salt,57,136
Salt,161,102
Salt,156,83
Salt,146,308
Salt,179,111
Salt,385,144
Salt,393,345
Salt,245,44
Salt,152,221
Salt,294,156
Salt,304,114
Salt,249,61
Salt,231,40
Salt,363,162
Salt,261,273
Salt,298,153
Salt,0,269
Salt,38,246
Salt,342,87
Salt,325,203
Salt,387,263
Salt,65,334
Salt,73,63
Salt,359,176
Salt,53,318
Salt,23,189
Salt,249,163
Salt,377,284
Salt,80,179
Salt,238,261
Salt,125,225
Salt,216,68
Salt,272,364
Salt,58,7
Salt,93,303
Salt,232,118
Salt,397,261
Salt,313,173
Salt,365,286
Salt,330,296
Salt,366,184
Salt,60,52
Salt,78,62
Salt,196,218
Salt,206,313
Salt,391,157
Salt,127,311
Salt,320,145
Salt,107,1
Salt,136,318
Salt,70,49
Salt,135,26
Salt,311,176
Salt,216,156
Salt,243,368
Salt,6,179
Salt,104,378
Salt,142,254
Salt,147,168
Salt,185,315
Salt,306,95
Salt,256,27
Salt,203,101
Salt,239,371
Salt,65,142
Salt,249,156
Salt,177,67
Salt,264,47
Salt,67,146
Salt,132,170
Salt,290,202
Salt,46,246
Salt,149,9
Salt,139,225
Salt,72,248
Salt,255,15
Salt,339,224
Salt,300,286
Salt,218,138
Salt,228,185
Salt,163,325
Salt,215,24
Salt,314,24
Salt,177,276
Salt,241,273
Salt,361,90
Salt,35,166
Salt,196,76
Salt,193,63
Salt,140,227
Salt,123,55
Salt,317,269
Salt,204,89
Salt,376,85
Salt,336,108
Salt,84,386
Salt,327,68
Salt,211,323
Salt,214,29
Salt,38,83
Salt,40,161
Salt,377,363
Salt,372,376
Salt,24,309
Salt,112,89
Salt,26,69
Salt,6,191
Salt,371,373
Salt,191,46
Salt,111,347
Salt,232,146
Salt,175,395
Salt,385,205
Salt,353,245
Salt,48,43
Salt,95,152
Salt,171,263
Salt,337,60
Salt,36,321
Salt,177,89
Salt,39,50
Salt,90,138
Salt,209,178
Salt,51,340
Salt,54,281
Salt,67,104
Salt,224,15
Salt,16,261
Salt,18,231
Salt,242,8
Salt,378,229
Salt,382,155
Salt,108,296
Salt,210,150
Salt,190,389
Salt,383,97
Salt,79,69
Salt,219,326
Salt,210,377
Salt,32,239
Salt,228,4
Salt,162,291
Salt,251,265
Salt,77,349
Salt,72,345
Salt,111,90
Salt,254,244
Salt,267,223
Salt,78,106
Salt,310,47
Salt,153,137
Salt,24,199
Salt,342,206
Salt,184,152
Salt,98,394
Salt,203,209
Salt,33,299
Salt,123,366
Salt,225,166
Salt,195,176
Salt,396,91
Salt,297,200
Salt,73,267
Salt,352,167
Salt,376,153
Salt,8,319
Salt,96,186
Salt,276,232
Salt,213,281
Salt,225,5
Salt,327,70
Salt,11,139
Salt,253,57
Salt,88,200
Salt,274,24
Salt,286,50
Salt,229,216
Salt,85,296
Salt,220,54
Salt,138,184
Salt,319,77
Salt,128,292
Salt,213,218
Salt,284,202
Salt,13,229
Salt,53,277
Salt,216,43
Salt,83,254
Salt,63,319
Salt,181,297
Salt,265,183
Salt,379,176
Salt,144,176
Salt,348,256
Salt,46,150
Salt,182,111
Salt,88,279
Salt,147,99
Salt,198,142
Salt,276,196
Salt,336,26
Salt,396,222
Salt,384,97
Salt,116,51
Salt,12,73
Salt,392,169
Salt,110,68
Salt,139,116
Salt,125,288
Salt,250,113
Salt,351,113
Salt,305,173
Salt,0,181
Salt,287,337
Salt,315,317
Salt,361,195
Salt,109,330
Salt,153,55
Salt,394,97
Salt,119,72
Salt,31,148
Salt,352,202
Salt,159,130
Salt,60,285
Salt,115,199
Salt,340,46
Salt,112,13
Salt,328,371
Salt,108,84
Salt,112,136
Salt,322,325
Salt,179,335
Salt,56,187
Salt,316,3
Salt,147,130
Salt,266,166
Salt,220,227
Salt,290,263
Salt,270,321
Salt,304,154
Salt,250,276
Salt,388,203
Salt,305,180
Salt,293,134
Salt,384,180
Salt,231,40
Salt,358,382
Salt,143,251
Salt,17,105
Salt,370,66
Salt,101,376
Salt,394,326
Salt,323,13
Salt,55,10
Salt,94,86
Salt,336,137
Salt,220,139
Salt,34,256
Salt,290,250
Salt,380,348
Salt,284,284
Salt,99,42
Salt,332,366
Salt,126,238
Salt,321,77
Salt,256,288
Salt,24,304
Salt,10,71
Salt,113,84
Salt,16,128
Salt,32,260
Salt,174,111
Salt,337,180
Salt,52,250
Salt,216,259
Salt,7,34
Salt,365,148
Salt,177,51
Salt,255,22
Salt,22,20
Salt,54,124
Salt,208,97
Salt,397,154
Salt,39,367
Salt,147,394
Salt,279,125
Salt,200,166
Salt,61,167
Salt,124,293
Salt,320,224
Salt,211,198
Salt,132,284
Salt,303,218
Salt,119,164
Salt,5,10
Salt,268,266
Salt,182,172
Salt,317,294
Salt,165,198
Salt,187,262
Salt,184,356
Salt,22,97
Salt,65,54
Salt,181,221
Salt,10,53
Salt,18,327
Salt,284,95
Salt,370,203
Salt,157,11
Salt,76,92
Salt,226,369
Salt,334,45
Salt,165,60
Salt,224,328
Salt,120,142
Salt,385,268
Salt,250,125
Salt,147,282
Salt,185,220
Salt,316,356
Salt,132,140
Salt,46,140
Salt,285,257
Salt,86,386
Salt,383,15
Salt,389,78
Salt,8,268
Salt,170,19
Salt,364,50
Salt,180,95
Salt,200,131
Salt,116,9
Salt,354,87
Salt,392,109
Salt,348,118
Salt,236,365
Salt,149,242
Salt,264,333
Salt,364,264
Salt,49,83
Salt,359,177
Salt,345,73
Salt,292,198
Salt,336,272
Salt,360,93
Salt,309,381
Salt,226,30
Salt,92,10
Salt,3,148
Salt,58,272
Salt,356,310
Salt,337,58
Salt,334,350
Salt,62,59
Salt,334,81
Salt,310,235
Salt,5,325
Salt,289,158
Salt,311,335
Salt,316,28
Salt,19,100
Salt,318,343
Salt,251,242
Salt,169,170
Salt,158,157
Salt,249,227
Salt,158,321
Salt,276,393
Salt,94,89
Salt,192,146
Salt,142,239
Salt,284,135
Salt,201,136
Salt,41,86
Salt,85,277
Salt,251,111
Salt,195,379
Salt,157,305
Salt,279,63
Salt,156,8
Salt,136,358
Salt,196,302
Salt,305,33
Salt,257,99
Salt,292,75
Salt,297,97
Salt,90,291
Salt,143,181
Salt,372,6
Salt,75,323
Salt,97,0
Salt,222,121
Salt,381,274
Salt,3,183
Salt,184,312
Salt,285,326
Salt,129,227
Salt,257,304
Salt,191,246
Salt,148,190
Salt,218,166
Salt,332,329
Salt,10,246
Salt,194,87
Salt,186,47
Salt,104,180
Salt,366,94
Salt,185,356
Salt,145,185
Salt,231,154
Salt,399,147
Salt,128,306
Salt,267,250
Salt,286,46
