Type,X,Y
Salt,106,154
Salt,235,330
Salt,262,361
Salt,90,76
Salt,275,250
Salt,193,323
Salt,378,109
Salt,233,101
Salt,193,51
Salt,27,277
Salt,357,10
Salt,262,69
Salt,13,304
Salt,1,151
Salt,44,289
Salt,182,217
Salt,304,111
Salt,220,388
Salt,113,190
Salt,370,81
Salt,181,214
Salt,193,202
Salt,147,45
Salt,150,21
Salt,378,336
Salt,183,207
Salt,325,381
Salt,131,164
Salt,238,58
Salt,8,109
Salt,247,115
Salt,89,337
Salt,280,123
Salt,304,105
Salt,355,290
Salt,303,297
Salt,46,220
Salt,246,121
Salt,106,246
Salt,102,356
Salt,275,262
Salt,209,31
Salt,345,53
Salt,205,244
Salt,123,342
Salt,319,102
Salt,287,125
Salt,129,234
Salt,207,13
Salt,22,220
Salt,71,226
Salt,317,16
Salt,30,368
Salt,132,252
Salt,56,246
Salt,344,249
Salt,89,323
Salt,307,149
Salt,59,150
Salt,103,271
Salt,96,346
Salt,209,311
Salt,222,6
Salt,359,363
Salt,117,19
Salt,121,189
Salt,108,47
Salt,160,374
Salt,120,131
Salt,113,53
Salt,271,227
Salt,257,39
Salt,31,8
Salt,118,5
Salt,237,325
Salt,247,111
Salt,174,165
Salt,275,32
Salt,175,23
Salt,294,194
Salt,376,366
Salt,180,152
Salt,286,202
Salt,288,168
Salt,247,327
Salt,340,39
Salt,384,293
Salt,289,293
Salt,133,179
Salt,122,321
Salt,21,78
Salt,78,118
Salt,253,1
Salt,373,237
Salt,195,249
Salt,61,253
Salt,336,394
Salt,261,100
Salt,274,280
Salt,381,371
Salt,241,236
Salt,8,65
Salt,387,173
Salt,155,137
Salt,291,338
Salt,235,6
Salt,174,44
Salt,302,110
Salt,185,181
Salt,313,258
Salt,327,111
Salt,335,204
Salt,167,52
Salt,343,78
Salt,68,279
Salt,222,387
Salt,392,146
Salt,147,49
Salt,156,184
Salt,252,109
Salt,331,83
Salt,45,269
Salt,330,158
Salt,257,206
Salt,108,368
Salt,82,382
Salt,332,69
Salt,381,152
Salt,99,323
Salt,331,317
Salt,319,217
Salt,201,144
Salt,353,179
Salt,120,170
Salt,386,115
Salt,371,367
Salt,29,281
Salt,186,2
Salt,95,36
Salt,61,120
Salt,223,69
Salt,394,371
Salt,237,208
Salt,379,74
Salt,169,315
Salt,250,254
Salt,197,332
Salt,143,198
Salt,184,21
Salt,57,169
Salt,384,315
Salt,156,212
Salt,313,60
Salt,180,224
Salt,227,206
Salt,148,77
Salt,375,13
Salt,300,136
Salt,179,67
Salt,28,394
Salt,198,328
Salt,301,72
Salt,183,318
Salt,46,359
Salt,144,164
Salt,306,47
Salt,187,206
Salt,185,56
Salt,348,172
Salt,246,244
Salt,69,59
Salt,381,345
Salt,57,365
Salt,91,323
Salt,140,364
Salt,89,337
Salt,98,215
Salt,118,123
Salt,3,118
Salt,283,371
Salt,372,286
Salt,105,5
Salt,77,374
Salt,164,261
Salt,271,157
Salt,370,111
Salt,354,259
Salt,128,4
Salt,307,261
Salt,236,147
Salt,303,22
Salt,313,277
Salt,233,212
Salt,223,71
Salt,154,227
Salt,167,98
Salt,157,283
Salt,201,284
Salt,369,179
Salt,316,53
Salt,276,88
Salt,103,180
Salt,245,118
Salt,113,331
Salt,162,388
Salt,166,15
Salt,337,122
Salt,20,124
Salt,360,386
Salt,143,170
Salt,145,166
Salt,178,268
Salt,60,362
Salt,347,269
Salt,94,277
Salt,301,108
Salt,331,264
Salt,256,162
Salt,30,31
Salt,51,84
Salt,302,336
Salt,121,383
Salt,246,350
Salt,241,57
Salt,230,291
Salt,98,163
Salt,180,137
Salt,398,115
Salt,80,283
Salt,290,115
Salt,66,302
Salt,127,364
Salt,36,285
Salt,350,168
Salt,143,266
Salt,253,222
Salt,332,162
Salt,201,180
Salt,330,104
Salt,383,367
Salt,381,234
Salt,168,346
Salt,270,270
Salt,112,346
Salt,220,267
Salt,9,78
Salt,216,97
Salt,333,130
Salt,334,43
Salt,230,373
Salt,220,155
Salt,79,41
Salt,119,6
Salt,64,83
Salt,290,333
Salt,176,336
Salt,95,382
Salt,320,314
Salt,309,46
Salt,97,219
Salt,45,268
Salt,161,196
Salt,343,200
Salt,157,269
Salt,228,343
Salt,37,200
Salt,22,176
Salt,139,32
Salt,309,54
Salt,287,91
Salt,256,151
Salt,13,114
Salt,15,74
Salt,306,265
Salt,307,330
Salt,259,390
Salt,137,245
Salt,95,278
Salt,28,34
Salt,57,113
Salt,197,305
Salt,121,115
Salt,322,397
Salt,329,240
Salt,93,399
Salt,295,213
Salt,308,94
Salt,254,9
Salt,302,284
Salt,286,113
Salt,140,390
Salt,392,11
Salt,208,280
Salt,129,390
Salt,389,123
Salt,47,262
Salt,235,208
Salt,63,138
Salt,367,309
Salt,353,278
Salt,399,378
Salt,56,319
Salt,364,312
Salt,351,33
Salt,351,203
Salt,323,395
Salt,57,367
Salt,177,64
Salt,311,312
Salt,399,80
Salt,37,41
Salt,106,138
Salt,333,284
Salt,282,370
Salt,295,397
Salt,397,322
Salt,321,222
Salt,224,259
Salt,1,339
Salt,305,63
Salt,374,182
Salt,207,70
Salt,17,387
Salt,197,302
Salt,235,252
Salt,7,123
Salt,376,139
Salt,212,116
Salt,369,304
Salt,222,374
Salt,319,336
Salt,396,318
Salt,6,223
Salt,33,33
Salt,258,82
Salt,341,272
Salt,100,102
Salt,185,187
Salt,199,19
Salt,184,225
Salt,314,259
Salt,304,246
Salt,81,208
Salt,111,1
Salt,332,209
Salt,259,354
Salt,397,132
Salt,268,8
Salt,163,62
Salt,244,378
Salt,334,364
Salt,195,158
Salt,322,68
Salt,7,212
Salt,35,354
Salt,148,80
Salt,182,43
Salt,61,69
Salt,43,184
Salt,173,16
Salt,110,188
Salt,91,102
Salt,118,277
Salt,302,352
Salt,157,146
Salt,262,94
Salt,353,101
Salt,242,239
Salt,300,390
Salt,28,299
Salt,200,170
Salt,80,253
Salt,185,339
Salt,100,254
Salt,326,42
Salt,67,29
Salt,267,199
Salt,393,306
Salt,300,366
Salt,248,171
Salt,288,84
Salt,194,286
Salt,358,158
Salt,298,177
Salt,284,94
Salt,305,22
Salt,314,233
Salt,344,239
Salt,272,31
Salt,70,235
Salt,295,214
Salt,14,23
Salt,157,313
Salt,3,42
Salt,233,398
Salt,66,390
Salt,364,190
Salt,240,319
Salt,67,262
Salt,335,238
Salt,131,162
Salt,278,300
Salt,180,23
Salt,274,19
Salt,116,196
Salt,295,396
Salt,330,262
Salt,160,165
Salt,162,49
Salt,68,195
Salt,103,248
Salt,262,247
Salt,86,125
Salt,54,135
Salt,107,94
Salt,394,339
Salt,369,322
Salt,193,374
Salt,31,215
Salt,211,195
Salt,328,85
Salt,382,354
Salt,7,26
Salt,108,202
Salt,66,133
Salt,68,57
Salt,140,60
Salt,62,233
Salt,60,296
Salt,185,248
Salt,219,273
Salt,106,280
Salt,46,381
Salt,293,153
Salt,66,56
Salt,321,323
Salt,314,235
Salt,206,251
Salt,311,241
Salt,71,84
Salt,390,122
Salt,166,90
Salt,251,32
Salt,75,145
Salt,157,366
Salt,352,144
Salt,398,130
Salt,335,307
Salt,25,60
Salt,341,70
Salt,18,209
Salt,396,147
Salt,252,78
Salt,55,248
Salt,378,366
Salt,398,362
Salt,122,319
Salt,84,91
Salt,218,362
Salt,59,223
Salt,239,104
Salt,243,49
Salt,176,295
Salt,219,289
Salt,344,42
Salt,0,374
Salt,180,144
Salt,58,58
Salt,108,46
Salt,385,70
Salt,300,88
Salt,46,48
Salt,250,239
Salt,147,38
Salt,201,310
Salt,267,383
Salt,349,178
Salt,203,378
Salt,211,301
Salt,42,99
Salt,153,202
Salt,375,363
Salt,327,156
Salt,170,93
Salt,3,136
Salt,346,166
Salt,349,219
Salt,108,202
Salt,209,136
Salt,123,208
Salt,296,70
Salt,148,171
Salt,76,313
Salt,175,171
Salt,269,159
Salt,30,64
Salt,371,280
Salt,91,315
Salt,378,146
Salt,196,366
Salt,217,247
Salt,239,4
Salt,273,338
Salt,325,259
Salt,227,8
Salt,235,117
Salt,101,249
Salt,197,158
Salt,98,90
Salt,71,57
Salt,86,239
Salt,240,158
Salt,49,252
Salt,22,309
Salt,233,62
Salt,160,334
Salt,45,317
Salt,297,259
Salt,180,261
Salt,25,128
Salt,15,16
Salt,332,155
Salt,351,35
Salt,44,67
Salt,144,336
Salt,214,285
Salt,227,3
Salt,128,247
Salt,294,280
Salt,235,98
Salt,334,152
Salt,58,139
Salt,262,10
Salt,186,365
Salt,241,320
Salt,358,203
Salt,308,394
Salt,280,212
Salt,159,211
Salt,195,207
Salt,322,230
Salt,361,303
Salt,13,297
Salt,253,303
Salt,64,53
Salt,52,82
Salt,182,183
Salt,362,157
Salt,124,367
Salt,15,6
Salt,15,341
Salt,114,224
Salt,10,329
Salt,119,234
Salt,357,232
Salt,1,295
Salt,193,5
Salt,326,303
Salt,241,248
Salt,377,236
Salt,164,383
Salt,384,230
Salt,146,30
Salt,101,247
Salt,145,176
Salt,197,73
Salt,137,175
Salt,5,211
Salt,382,46
Salt,92,182
Salt,0,102
Salt,391,61
Salt,357,123
Salt,299,378
Salt,315,260
Salt,354,127
Salt,139,283
Salt,377,333
Salt,254,145
Salt,314,205
Salt,386,327
Salt,172,91
Salt,291,124
Salt,202,52
Salt,241,271
Salt,84,42
Salt,341,154
Salt,237,180
Salt,170,321
Salt,70,2
Salt,114,127
Salt,255,304
Salt,285,79
Salt,208,120
Salt,279,225
Salt,370,343
Salt,163,316
Salt,150,43
Salt,165,178
Salt,89,278
Salt,178,121
Salt,31,342
Salt,140,291
Salt,21,287
Salt,193,31
Salt,394,399
Salt,161,204
Salt,170,227
Salt,123,116
Salt,177,172
Salt,334,352
Salt,364,161
Salt,154,206
Salt,164,100
Salt,209,99
Salt,100,262
Salt,283,125
Salt,281,261
Salt,242,21
Salt,255,23
Salt,159,333
Salt,236,341
Salt,323,352
Salt,26,231
Salt,328,144
Salt,175,380
Salt,75,68
Salt,192,274
Salt,112,205
Salt,139,261
Salt,215,88
Salt,309,148
Salt,322,108
Salt,2,272
Salt,211,116
Salt,65,154
Salt,315,170
Salt,337,237
Salt,81,50
Salt,283,229
Salt,290,120
Salt,44,31
Salt,283,170
Salt,173,42
Salt,265,47
Salt,216,20
Salt,36,79
Salt,21,266
Salt,44,55
Salt,281,163
Salt,102,5
Salt,290,175
Salt,110,361
Salt,185,374
Salt,342,372
Salt,150,59
Salt,180,250
Salt,355,114
Salt,291,215
Salt,228,386
Salt,139,341
Salt,348,222
Salt,141,232
Salt,123,138
Salt,343,287
Salt,216,32
Salt,7,154
Salt,284,369
Salt,9,41
Salt,378,231
Salt,109,301
Salt,368,52
Salt,1,52
Salt,79,201
Salt,22,45
Salt,58,297
Salt,197,63
Salt,198,153
Salt,334,28
Salt,85,270
Salt,106,85
Salt,297,7
Salt,108,226
Salt,270,373
Salt,162,39
Salt,46,121
Salt,169,395
Salt,44,94
Salt,215,255
Salt,274,378
Salt,4,265
Salt,392,149
Salt,22,203
Salt,376,104
Salt,58,151
Salt,349,291
Salt,383,59
Salt,169,67
Salt,318,272
Salt,104,205
Salt,357,291
Salt,339,349
Salt,47,186
Salt,352,113
Salt,368,34
Salt,28,158
Salt,81,335
Salt,18,297
Salt,188,362
Salt,221,107
Salt,80,349
Salt,381,71
Salt,259,360
Salt,9,26
Salt,29,146
Salt,72,27
Salt,274,157
Salt,395,52
Salt,210,75
Salt,18,20
Salt,245,27
Salt,187,193
Salt,91,381
Salt,89,225
Salt,231,211
Salt,311,204
Salt,200,378
Salt,138,314
Salt,307,12
Salt,176,306
Salt,343,89
Salt,171,38
Salt,98,236
Salt,105,219
Salt,307,46
Salt,51,193
Salt,360,219
Salt,321,208
Salt,28,5
Salt,33,294
Salt,296,347
Salt,202,70
Salt,317,324
Salt,115,23
Salt,358,292
Salt,49,77
Salt,28,136
Salt,295,157
Salt,273,214
Salt,16,164
Salt,258,362
Salt,340,5
Salt,27,244
Salt,157,390
Salt,33,80
Salt,317,291
Salt,269,103
Salt,80,265
Salt,130,62
Salt,212,156
Salt,268,157
Salt,69,309
Salt,387,295
Salt,378,99
Salt,153,200
Salt,71,335
Salt,309,166
Salt,76,382
Salt,363,17
Salt,223,199
Salt,204,357
Salt,71,288
Salt,81,75
Salt,238,79
Salt,326,209
Salt,24,356
Salt,324,377
Salt,244,196
Salt,24,150
Salt,222,97
Salt,302,318
Salt,288,222
Salt,94,324
Salt,12,40
Salt,324,165
Salt,253,159
Salt,239,258
Salt,182,73
Salt,138,270
Salt,128,128
Salt,397,253
Salt,113,215
Salt,103,250
Salt,397,150
Salt,26,50
Salt,125,387
Salt,117,104
Salt,276,238
Salt,8,206
Salt,56,19
Salt,9,290
Salt,112,372
Salt,325,75
Salt,58,328
Salt,205,264
Salt,188,11
Salt,349,301
Salt,317,44
Salt,366,118
Salt,371,181
Salt,91,354
Salt,125,67
Salt,232,111
Salt,114,72
Salt,55,12
Salt,209,241
Salt,355,150
Salt,85,58
Salt,78,270
Salt,250,107
Salt,25,249
Salt,87,335
Salt,296,122
Salt,169,356
Salt,64,209
Salt,121,23
Salt,223,375
Salt,235,30
Salt,371,398
Salt,166,114
Salt,387,322
Salt,11,261
Salt,220,227
Salt,309,370
Salt,14,211
Salt,200,317
Salt,72,56
Salt,375,74
Salt,95,231
Salt,184,311
Salt,219,196
Salt,15,199
Salt,364,260
Salt,68,166
Salt,104,395
Salt,215,11
Salt,341,245
Salt,396,85
Salt,222,52
Salt,379,309
Salt,284,107
Salt,174,360
Salt,389,244
Salt,356,245
Salt,201,344
Salt,16,24
Salt,24,27
Salt,38,229
Salt,106,97
Salt,304,89
Salt,343,5
Salt,388,222
Salt,390,48
Salt,265,390
Salt,85,57
Salt,29,207
Salt,70,133
Salt,239,327
Salt,273,342
Salt,79,51
Salt,359,158
Salt,268,134
Salt,167,277
Salt,226,199
Salt,83,306
Salt,192,339
Salt,154,250
Salt,1,21
Salt,4,111
Salt,134,350
Salt,64,393
Salt,100,41
Salt,201,147
Salt,46,374
Salt,31,74
Salt,220,189
Salt,50,28
Salt,8,336
Salt,176,214
Salt,71,118
Salt,250,48
Salt,87,316
Salt,302,344
Salt,161,139
Salt,211,371
Salt,15,351
Salt,212,41
Salt,268,217
Salt,95,69
Salt,64,41
Salt,390,106
Salt,381,237
Salt,128,399
Salt,246,41
Salt,286,379
Salt,369,241
Salt,167,180
Salt,52,128
Salt,28,89
Salt,144,260
Salt,189,99
Salt,99,324
Salt,81,299
Salt,42,373
Salt,87,333
Salt,259,105
Salt,333,249
Salt,392,217
Salt,353,396
Salt,76,278
Salt,308,194
Salt,114,398
Salt,55,81
Salt,212,222
Salt,231,121
Salt,128,196
Salt,157,345
Salt,21,378
Salt,134,230
Salt,66,207
Salt,238,381
Salt,340,253
Salt,373,134
Salt,164,289
Salt,175,144
Salt,88,86
Salt,13,356
Salt,349,107
Salt,72,27
Salt,321,159
Salt,369,369
Salt,208,166
Salt,392,375
Salt,116,178
Salt,342,355
Salt,55,152
Salt,367,349
Salt,39,349
Salt,58,351
Salt,171,118
Salt,258,355
Salt,30,343
Salt,299,348
Salt,388,54
Salt,181,379
Salt,265,157
Salt,108,197
Salt,278,130
Salt,170,224
Salt,21,330
Salt,276,118
Salt,211,239
Salt,165,117
Salt,86,193
Salt,95,247
Salt,82,316
Salt,201,379
Salt,204,253
Salt,123,89
Salt,291,322
Salt,159,301
Salt,63,4
Salt,360,239
Salt,232,2
Salt,80,200
Salt,18,270
Salt,58,91
Salt,184,392
Salt,190,284
Salt,338,237
Salt,279,222
Salt,277,145
Salt,206,116
Salt,389,320
Salt,335,260
Salt,319,280
Salt,256,373
Salt,243,111
Salt,173,2
Salt,157,199
Salt,102,306
Salt,376,72
Salt,250,81
Salt,172,109
Salt,45,285
Salt,34,343
Salt,128,241
Salt,289,211
Salt,70,234
Salt,9,41
Salt,207,303
Salt,127,352
Salt,376,44
Salt,257,90
Salt,325,321
Salt,83,397
Salt,354,278
Salt,369,44
Salt,172,94
Salt,9,19
Salt,371,13
Salt,317,114
Salt,186,322
Salt,228,57
Salt,173,281
Salt,300,93
Salt,340,202
Salt,384,162
Salt,287,352
Salt,246,271
Salt,262,220
Salt,166,367
Salt,373,99
Salt,110,44
Salt,220,103
Salt,252,176
Salt,61,340
Salt,107,291
Salt,183,205
Salt,337,233
Salt,169,40
Salt,350,40
Salt,163,351
Salt,370,118
Salt,40,324
Salt,316,319
Salt,172,366
Salt,280,379
Salt,108,8
Salt,54,181
Salt,269,316
Salt,269,111
Salt,88,390
Salt,203,299
Salt,282,318
Salt,345,139
Salt,114,399
Salt,53,4
Salt,174,326
Salt,255,158
Salt,52,172
Salt,311,251
Salt,15,329
Salt,156,267
Salt,198,290
Salt,186,80
Salt,168,270
Salt,110,8
Salt,351,87
Salt,342,350
Salt,94,119
Salt,86,47
Salt,89,268
Salt,45,55
Salt,369,11
Salt,321,244
Salt,142,148
Salt,277,378
Salt,108,318
Salt,131,59
Salt,270,296
Salt,257,172
Salt,111,53
Salt,127,21
Salt,379,93
Salt,252,262
Salt,37,168
Salt,20,79
Salt,5,381
Salt,91,290
Salt,355,295
Salt,8,111
Salt,100,63
Salt,243,82
Salt,277,78
Salt,128,398
Salt,97,355
Salt,282,31
Salt,280,149
Salt,217,276
Salt,387,88
Salt,2,384
Salt,72,94
Salt,234,75
Salt,226,314
Salt,137,207
Salt,199,176
Salt,172,327
Salt,222,0
Salt,396,315
Salt,175,293
Salt,149,397
Salt,301,266
Salt,156,66
Salt,140,391
Salt,389,43
Salt,23,222
Salt,157,225
Salt,91,85
Salt,333,178
Salt,339,46
Salt,260,165
Salt,27,235
Salt,290,383
Salt,109,92
Salt,275,392
Salt,194,58
Salt,233,227
Salt,393,285
Salt,275,205
Salt,200,241
Salt,234,54
Salt,397,267
Salt,269,314
Salt,183,273
Salt,117,231
Salt,169,131
Salt,145,265
Salt,292,290
Salt,108,321
Salt,78,177
Salt,40,338
Salt,65,356
Salt,184,105
Salt,112,177
Salt,157,18
Salt,233,214
Salt,226,7
Salt,109,300
Salt,61,305
Salt,92,28
Salt,10,28
Salt,341,39
Salt,324,150
Salt,265,309
Salt,380,123
Salt,258,98
Salt,293,155
Salt,54,243
Salt,329,238
Salt,57,108
Salt,9,294
Salt,357,294
Salt,304,364
Salt,94,211
Salt,79,141
Salt,262,356
Salt,309,375
Salt,265,67
Salt,394,112
Salt,229,227
Salt,30,275
Salt,50,40
Salt,4,88
Salt,264,275
Salt,317,59
Salt,107,340
Salt,106,293
Salt,196,218
Salt,8,319
Salt,134,198
Salt,272,307
Salt,215,160
Salt,16,199
Salt,98,262
Salt,132,339
Salt,133,149
Salt,394,352
Salt,25,172
Salt,232,372
Salt,164,168
Salt,261,149
Salt,119,273
Salt,134,284
Salt,67,215
Salt,183,238
Salt,221,273
Salt,107,110
Salt,88,147
Salt,87,108
Salt,132,5
Salt,54,147
Salt,75,375
Salt,271,353
Salt,108,298
Salt,295,240
Salt,151,69
Salt,216,78
Salt,170,15
Salt,271,284
Salt,75,57
Salt,308,197
Salt,369,82
Salt,48,31
Salt,110,383
Salt,55,232
Salt,197,166
Salt,221,167
Salt,92,397
Salt,207,115
Salt,184,30
Salt,213,173
Salt,26,37
Salt,143,216
Salt,194,178
Salt,79,276
Salt,303,250
Salt,5,294
Salt,51,327
Salt,25,211
Salt,78,355
Salt,320,281
Salt,21,110
Salt,368,181
Salt,8,101
Salt,54,306
Salt,181,334
Salt,205,25
Salt,28,10
Salt,383,148
Salt,135,20
Salt,364,339
Salt,22,231
Salt,150,374
Salt,285,320
Salt,311,230
Salt,278,361
Salt,51,5
Salt,324,245
Salt,200,108
Salt,196,173
Salt,17,287
Salt,72,150
Salt,291,318
Salt,398,279
Salt,21,41
Salt,179,96
Salt,24,286
Salt,83,242
Salt,123,224
Salt,7,19
Salt,103,137
Salt,0,170
Salt,382,229
Salt,90,272
Salt,89,230
Salt,247,398
Salt,50,192
Salt,186,148
Salt,249,279
Salt,145,395
Salt,14,345
Salt,68,52
Salt,183,15
Salt,113,265
Salt,232,37
Salt,355,20
Salt,64,378
Salt,311,203
Salt,161,31
Salt,233,362
Salt,379,97
Salt,89,178
Salt,278,24
Salt,290,242
Salt,242,232
Salt,51,8
Salt,63,395
Salt,173,312
Salt,285,145
Salt,105,47
Salt,373,383
Salt,125,98
Salt,31,245
Salt,293,96
Salt,118,16
Salt,328,334
Salt,17,245
Salt,397,56
Salt,153,106
Salt,31,175
Salt,198,104
Salt,144,315
Salt,206,59
Salt,389,303
Salt,350,233
Salt,237,366
Salt,233,46
Salt,240,33
Salt,193,160
Salt,317,137
Salt,342,153
Salt,107,150
Salt,52,157
Salt,326,322
Salt,183,232
Salt,226,347
Salt,68,203
Salt,70,75
Salt,337,347
Salt,77,233
Salt,258,18
Salt,56,180
Salt,157,351
Salt,220,203
Salt,93,184
Salt,211,389
Salt,345,130
Salt,275,374
Salt,44,229
Salt,272,234
Salt,209,254
Salt,69,217
Salt,292,312
Salt,33,356
Salt,61,72
Salt,393,16
Salt,195,362
Salt,185,234
Salt,275,144
Salt,339,261
Salt,139,328
Salt,116,173
Salt,226,387
Salt,126,285
Salt,100,54
Salt,71,245
Salt,340,219
Salt,331,183
Salt,321,108
Salt,276,359
Salt,362,210
Salt,300,325
Salt,47,74
Salt,195,332
Salt,79,344
Salt,328,119
Salt,294,364
Salt,272,89
Salt,79,184
Salt,316,210
Salt,319,296
Salt,353,104
Salt,327,161
Salt,214,346
Salt,199,309
Salt,0,154
Salt,81,234
Salt,78,95
Salt,249,94
Salt,315,365
Salt,398,371
Salt,346,204
Salt,302,137
Salt,253,127
Salt,394,22
Salt,272,181
Salt,83,358
Salt,127,228
Salt,151,331
Salt,238,73
Salt,155,34
Salt,25,162
Salt,12,78
Salt,195,291
Salt,131,251
Salt,70,195
Salt,190,128
Salt,184,316
Salt,84,303
Salt,338,261
Salt,338,9
Salt,201,298
Salt,223,121
Salt,111,46
Salt,45,12
Salt,178,199
Salt,368,30
Salt,273,215
Salt,393,204
Salt,53,277
Salt,368,362
Salt,372,380
Salt,106,209
Salt,278,54
Salt,362,179
Salt,177,44
Salt,216,128
Salt,206,106
Salt,80,345
Salt,347,30
Salt,396,187
Salt,143,121
Salt,354,201
Salt,319,399
Salt,311,45
Salt,58,369
Salt,380,139
Salt,252,282
Salt,217,126
Salt,167,58
Salt,227,294
Salt,247,115
Salt,125,283
Salt,244,113
Salt,263,379
Salt,102,306
Salt,13,399
Salt,349,129
Salt,8,345
Salt,263,317
Salt,287,326
Salt,347,181
Salt,306,6
Salt,134,29
Salt,378,341
Salt,291,58
Salt,372,371
Salt,266,293
Salt,339,171
Salt,36,268
Salt,351,173
Salt,183,218
Salt,313,187
Salt,185,143
Salt,4,169
Salt,110,265
Salt,289,192
Salt,282,112
Salt,167,176
Salt,287,170
Salt,331,151
Salt,59,48
Salt,211,273
Salt,55,3
Salt,94,378
Salt,333,319
Salt,346,128
Salt,337,219
Salt,351,83
Salt,138,23
Salt,72,267
Salt,56,246
Salt,14,368
Salt,329,210
Salt,388,341
Salt,236,211
Salt,58,15
Salt,150,280
Salt,71,320
Salt,236,50
Salt,297,398
Salt,142,28
Salt,358,156
Salt,149,20
Salt,160,251
Salt,87,156
Salt,340,107
Salt,53,124
Salt,62,174
Salt,104,118
Salt,185,204
Salt,365,230
Salt,54,169
Salt,78,279
Salt,318,65
Salt,167,365
Salt,200,368
Salt,354,296
Salt,51,368
Salt,151,245
Salt,93,296
Salt,50,176
Salt,378,183
Salt,391,75
Salt,121,151
Salt,329,221
Salt,321,377
Salt,273,343
Salt,202,31
Salt,163,373
Salt,13,40
Salt,288,201
Salt,23,326
Salt,125,162
Salt,366,186
Salt,265,281
Salt,295,265
Salt,166,331
Salt,356,268
Salt,293,203
Salt,106,369
Salt,287,152
Salt,376,322
Salt,149,379
Salt,6,174
Salt,23,316
Salt,147,167
Salt,149,256
Salt,100,128
Salt,90,53
Salt,94,367
Salt,328,66
Salt,134,397
Salt,358,72
Salt,127,267
Salt,124,331
Salt,127,321
Salt,216,104
Salt,193,82
Salt,332,90
