Type,X,Y
Salt,141,297
Salt,154,263
Salt,156,366
Salt,131,286
Salt,90,61
Salt,144,314
Salt,196,39
Salt,350,371
Salt,287,242
Salt,265,225
Salt,289,266
Salt,182,190
Salt,65,70
Salt,242,19
Salt,53,208
Salt,361,228
Salt,336,157
Salt,276,40
Salt,167,45
Salt,269,276
Salt,129,288
Salt,149,172
Salt,97,272
Salt,45,314
Salt,261,331
Salt,382,58
Salt,353,386
Salt,184,215
Salt,336,46
Salt,123,195
Salt,53,298
Salt,155,341
Salt,174,379
Salt,251,91
Salt,274,354
Salt,386,64
Salt,275,137
Salt,269,175
Salt,283,84
Salt,38,239
Salt,106,264
Salt,250,25
Salt,346,105
Salt,257,53
Salt,72,132
Salt,197,4
Salt,296,182
Salt,336,129
Salt,201,81
Salt,98,31
Salt,371,169
Salt,85,213
Salt,259,132
Salt,169,203
Salt,324,312
Salt,15,112
Salt,330,119
Salt,276,226
Salt,274,340
Salt,282,11
Salt,375,165
Salt,177,129
Salt,363,83
Salt,202,231
Salt,76,113
Salt,41,396
Salt,349,173
Salt,377,262
Salt,391,92
Salt,290,207
Salt,205,182
Salt,110,79
Salt,128,35
Salt,74,278
Salt,360,190
Salt,56,302
Salt,274,228
Salt,341,182
Salt,31,335
Salt,17,347
Salt,119,13
Salt,252,71
Salt,308,96
Salt,17,389
Salt,313,55
Salt,368,181
Salt,361,264
Salt,181,139
Salt,181,172
Salt,21,156
Salt,23,260
Salt,152,114
Salt,7,51
Salt,109,270
Salt,241,177
Salt,148,74
Salt,380,142
Salt,367,233
Salt,7,202
Salt,140,369
Salt,78,147
Salt,79,94
Salt,88,164
Salt,145,123
Salt,268,394
Salt,26,50
Salt,229,395
Salt,133,156
Salt,176,45
Salt,98,127
Salt,279,60
Salt,133,33
Salt,379,191
Salt,345,149
Salt,346,149
Salt,34,170
Salt,73,1
Salt,143,396
Salt,141,94
Salt,367,192
Salt,123,154
Salt,140,73
Salt,113,175
Salt,385,274
Salt,88,22
Salt,160,65
Salt,224,237
Salt,387,71
Salt,174,357
Salt,317,297
Salt,202,230
Salt,328,351
Salt,284,240
Salt,97,264
Salt,93,103
Salt,149,362
Salt,160,29
Salt,352,383
Salt,184,375
Salt,275,25
Salt,101,300
Salt,178,254
Salt,343,43
Salt,392,24
Salt,114,117
Salt,225,217
Salt,399,249
Salt,377,119
Salt,175,212
Salt,337,125
Salt,279,323
Salt,294,233
Salt,182,386
Salt,2,298
Salt,356,92
Salt,74,310
Salt,12,38
Salt,117,371
Salt,170,359
Salt,103,116
Salt,79,184
Salt,260,353
Salt,220,358
Salt,345,314
Salt,149,190
Salt,144,49
Salt,55,301
Salt,135,221
Salt,164,264
Salt,355,186
Salt,331,96
Salt,192,257
Salt,107,390
Salt,376,386
Salt,371,220
Salt,52,340
Salt,89,240
Salt,389,199
Salt,212,82
Salt,116,232
Salt,215,191
Salt,266,266
Salt,224,133
Salt,120,250
Salt,356,191
Salt,235,59
Salt,298,239
Salt,1,93
Salt,399,67
Salt,138,168
Salt,243,278
Salt,164,62
Salt,166,291
Salt,379,187
Salt,316,265
Salt,186,182
Salt,377,253
Salt,294,376
Salt,146,47
Salt,172,236
Salt,194,188
Salt,181,10
Salt,392,196
Salt,216,252
Salt,117,83
Salt,17,260
Salt,176,326
Salt,199,45
Salt,52,114
Salt,186,344
Salt,335,148
Salt,373,69
Salt,352,55
Salt,171,89
Salt,85,125
Salt,361,141
Salt,316,100
Salt,52,141
Salt,323,120
Salt,263,362
Salt,105,287
Salt,111,29
Salt,284,370
Salt,98,371
Salt,67,270
Salt,158,355
Salt,289,58
Salt,252,295
Salt,304,6
Salt,169,342
Salt,23,91
Salt,393,19
Salt,386,132
Salt,328,123
Salt,231,135
Salt,175,334
Salt,29,304
Salt,227,88
Salt,103,52
Salt,283,143
Salt,203,159
Salt,29,87
Salt,7,144
Salt,230,242
Salt,71,0
Salt,66,284
Salt,383,0
Salt,356,225
Salt,70,136
Salt,4,357
Salt,328,326
Salt,91,236
Salt,334,387
Salt,269,365
Salt,302,191
Salt,188,256
Salt,108,196
Salt,319,164
Salt,96,127
Salt,194,287
Salt,12,110
Salt,190,372
Salt,111,193
Salt,58,360
Salt,14,384
Salt,77,118
Salt,324,308
Salt,276,28
Salt,5,221
Salt,25,142
Salt,273,396
Salt,216,102
Salt,394,234
Salt,161,344
Salt,291,282
Salt,126,260
Salt,118,260
Salt,235,309
Salt,231,258
Salt,292,387
Salt,390,290
Salt,34,138
Salt,316,356
Salt,195,329
Salt,49,188
Salt,149,367
Salt,324,137
Salt,33,353
Salt,239,393
Salt,357,273
Salt,67,394
Salt,144,184
Salt,114,157
Salt,270,198
Salt,359,229
Salt,354,69
Salt,342,313
Salt,66,90
Salt,387,181
Salt,124,64
Salt,119,46
Salt,235,259
Salt,122,383
Salt,31,251
Salt,114,241
Salt,57,210
Salt,373,115
Salt,265,98
Salt,207,293
Salt,352,111
Salt,93,288
Salt,145,131
Salt,361,222
Salt,367,129
Salt,82,111
Salt,275,152
Salt,109,293
Salt,24,151
Salt,137,119
Salt,230,114
Salt,362,135
Salt,345,316
Salt,141,132
Salt,127,43
Salt,231,200
Salt,183,280
Salt,229,50
Salt,41,366
Salt,7,51
Salt,172,377
Salt,87,315
Salt,155,329
Salt,14,105
Salt,85,163
Salt,374,262
Salt,172,82
Salt,80,31
Salt,18,282
Salt,233,319
Salt,51,242
Salt,110,367
Salt,187,25
Salt,324,159
Salt,118,278
Salt,44,225
Salt,288,116
Salt,342,325
Salt,165,368
Salt,215,72
Salt,38,196
Salt,313,399
Salt,291,72
Salt,391,84
Salt,150,245
Salt,363,238
Salt,303,86
Salt,211,248
Salt,385,156
Salt,38,45
Salt,215,172
Salt,326,356
Salt,23,128
Salt,389,260
Salt,72,398
Salt,372,339
Salt,361,242
Salt,30,150
Salt,313,43
Salt,294,247
Salt,210,361
Salt,45,364
Salt,116,257
Salt,397,97
Salt,356,100
Salt,345,47
Salt,69,399
Salt,114,58
Salt,373,2
Salt,13,373
Salt,98,250
Salt,280,77
Salt,289,91
Salt,239,166
Salt,148,314
Salt,196,166
Salt,190,170
Salt,38,188
Salt,203,115
Salt,127,124
Salt,322,154
Salt,305,64
Salt,31,165
Salt,149,334
Salt,189,251
Salt,20,64
Salt,22,247
Salt,87,54
Salt,87,116
Salt,181,351
Salt,276,32
Salt,82,3
Salt,107,130
Salt,35,248
Salt,197,256
Salt,265,338
Salt,25,75
Salt,336,27
Salt,291,18
Salt,79,397
Salt,205,63
Salt,211,245
Salt,244,320
Salt,38,134
Salt,381,160
Salt,209,62
Salt,113,287
Salt,223,178
Salt,84,292
Salt,283,50
Salt,164,329
Salt,115,148
Salt,309,60
Salt,330,317
Salt,35,23
Salt,127,116
Salt,175,66
Salt,311,1
Salt,217,207
Salt,192,91
Salt,19,101
Salt,367,224
Salt,140,51
Salt,31,356
Salt,34,121
Salt,157,247
Salt,77,134
Salt,215,313
Salt,141,268
Salt,301,2
Salt,119,172
Salt,0,295
Salt,319,372
Salt,356,236
Salt,36,138
Salt,90,213
Salt,22,19
Salt,29,251
Salt,143,201
Salt,387,82
Salt,346,374
Salt,353,159
Salt,178,257
Salt,309,331
Salt,245,279
Salt,200,65
Salt,354,18
Salt,180,185
Salt,58,105
Salt,363,36
Salt,76,293
Salt,181,121
Salt,49,27
Salt,9,239
Salt,352,96
Salt,235,317
Salt,301,221
Salt,246,186
Salt,2,22
Salt,221,219
Salt,313,324
Salt,232,177
Salt,122,210
Salt,3,352
Salt,313,16
Salt,399,353
Salt,230,224
Salt,69,256
Salt,108,135
Salt,8,248
Salt,305,276
Salt,192,88
Salt,195,386
Salt,355,88
Salt,276,119
Salt,56,169
Salt,204,171
Salt,196,84
Salt,181,115
Salt,381,153
Salt,5,251
Salt,385,360
Salt,390,387
Salt,310,303
Salt,18,266
Salt,135,253
Salt,303,84
Salt,329,261
Salt,148,239
Salt,190,80
Salt,371,399
Salt,63,25
Salt,133,127
Salt,131,249
Salt,279,21
Salt,51,298
Salt,393,70
Salt,37,196
Salt,42,153
Salt,292,320
Salt,320,206
Salt,41,354
Salt,246,104
Salt,93,66
Salt,351,377
Salt,165,187
Salt,238,372
Salt,114,153
Salt,158,396
Salt,68,344
Salt,12,146
Salt,58,334
Salt,338,353
Salt,187,141
Salt,296,335
Salt,297,367
Salt,326,96
Salt,110,222
Salt,368,312
Salt,105,145
Salt,40,109
Salt,94,282
Salt,344,19
Salt,182,162
Salt,33,174
Salt,151,141
Salt,169,279
Salt,318,187
Salt,320,59
Salt,357,208
Salt,33,255
Salt,215,125
Salt,191,241
Salt,288,384
Salt,213,9
Salt,337,290
Salt,105,60
Salt,51,94
Salt,252,352
Salt,82,75
Salt,307,372
Salt,389,29
Salt,345,297
Salt,237,127
Salt,104,305
Salt,98,191
Salt,283,327
Salt,190,53
Salt,6,237
Salt,169,195
Salt,265,296
Salt,233,59
Salt,284,316
Salt,14,157
Salt,125,207
Salt,291,119
Salt,311,125
Salt,39,334
Salt,62,7
Salt,60,4
Salt,42,46
Salt,110,24
Salt,135,351
Salt,288,121
Salt,52,371
Salt,208,146
Salt,352,374
Salt,163,239
Salt,238,52
Salt,333,308
Salt,271,158
Salt,52,126
Salt,345,256
Salt,148,343
Salt,267,68
Salt,248,215
Salt,366,194
Salt,92,93
Salt,219,156
Salt,254,150
Salt,133,385
Salt,66,263
Salt,325,366
Salt,130,194
Salt,302,332
Salt,46,202
Salt,185,74
Salt,89,345
Salt,278,236
Salt,351,240
Salt,318,159
Salt,121,99
Salt,308,76
Salt,220,389
Salt,365,39
Salt,167,128
Salt,141,389
Salt,82,148
Salt,381,218
Salt,77,390
Salt,371,220
Salt,363,167
Salt,324,189
Salt,390,195
Salt,104,174
Salt,163,98
Salt,220,198
Salt,248,147
Salt,301,17
Salt,146,2
Salt,356,99
Salt,366,272
Salt,282,268
Salt,214,5
Salt,72,265
Salt,285,317
Salt,193,43
Salt,344,223
Salt,287,377
Salt,104,163
Salt,31,359
Salt,171,258
Salt,318,92
Salt,222,369
Salt,136,184
Salt,100,159
Salt,371,398
Salt,159,59
Salt,352,309
Salt,204,40
Salt,53,138
Salt,198,72
Salt,380,89
Salt,307,239
Salt,6,368
Salt,130,122
Salt,316,206
Salt,65,258
Salt,74,125
Salt,3,4
Salt,253,379
Salt,84,187
Salt,21,209
Salt,354,56
Salt,352,228
Salt,392,107
Salt,379,69
Salt,44,290
Salt,296,204
Salt,225,127
Salt,262,272
Salt,98,94
Salt,222,64
Salt,169,74
Salt,346,143
Salt,348,91
Salt,351,22
Salt,225,399
Salt,280,66
Salt,350,362
Salt,392,305
Salt,258,194
Salt,190,359
Salt,162,65
Salt,283,375
Salt,86,242
Salt,16,250
Salt,211,192
Salt,96,303
Salt,176,4
Salt,160,142
Salt,2,124
Salt,258,42
Salt,82,208
Salt,164,13
Salt,113,190
Salt,10,341
Salt,258,221
Salt,143,158
Salt,254,255
Salt,143,19
Salt,116,306
Salt,388,157
Salt,183,373
Salt,14,213
Salt,186,98
Salt,232,201
Salt,365,266
Salt,111,390
Salt,6,3
Salt,230,253
Salt,293,262
Salt,389,181
Salt,218,25
Salt,83,206
Salt,193,351
Salt,174,99
Salt,47,228
Salt,170,367
Salt,289,373
Salt,213,321
Salt,125,158
Salt,245,113
Salt,326,49
Salt,169,311
Salt,360,1
Salt,69,373
Salt,164,154
Salt,274,165
Salt,87,325
Salt,3,97
Salt,100,148
Salt,307,301
Salt,317,182
Salt,297,5
Salt,370,188
Salt,69,64
Salt,334,7
Salt,169,190
Salt,226,198
Salt,332,82
Salt,103,228
Salt,360,265
Salt,62,103
Salt,370,269
Salt,295,337
Salt,296,48
Salt,62,354
Salt,268,80
Salt,194,251
Salt,106,63
Salt,296,142
Salt,315,94
Salt,56,195
Salt,65,215
Salt,53,45
Salt,214,255
Salt,112,300
Salt,289,252
Salt,297,257
Salt,1,276
Salt,131,228
Salt,183,166
Salt,22,217
Salt,109,97
Salt,156,177
Salt,242,268
Salt,320,321
Salt,143,319
Salt,367,219
Salt,225,276
Salt,137,93
Salt,198,309
Salt,46,38
Salt,272,251
Salt,90,122
Salt,237,284
Salt,230,286
Salt,230,376
Salt,365,131
Salt,329,184
Salt,71,388
Salt,314,38
Salt,398,368
Salt,322,173
Salt,282,101
Salt,17,128
Salt,297,365
Salt,38,103
Salt,398,255
Salt,335,101
Salt,293,399
Salt,101,246
Salt,293,53
Salt,363,68
Salt,237,44
Salt,224,207
Salt,27,353
Salt,121,195
Salt,97,270
Salt,80,302
Salt,361,30
Salt,344,70
Salt,319,219
Salt,91,312
Salt,99,24
Salt,264,272
Salt,366,226
Salt,6,205
Salt,18,160
Salt,251,305
Salt,350,119
Salt,345,332
Salt,167,223
Salt,87,138
Salt,147,348
Salt,224,189
Salt,357,111
Salt,42,31
Salt,352,394
Salt,119,33
Salt,46,247
Salt,54,32
Salt,26,139
Salt,106,297
Salt,143,24
Salt,242,137
Salt,20,203
Salt,99,150
Salt,254,59
Salt,57,310
Salt,3,320
Salt,235,355
Salt,57,10
Salt,226,133
Salt,229,81
Salt,45,358
Salt,265,267
Salt,164,154
Salt,173,17
Salt,130,276
Salt,88,46
Salt,258,151
Salt,55,314
Salt,263,101
Salt,58,182
Salt,158,190
Salt,72,33
Salt,102,344
Salt,179,80
Salt,115,241
Salt,214,370
Salt,94,279
Salt,372,22
Salt,212,364
Salt,325,261
Salt,374,8
Salt,12,246
Salt,324,115
Salt,59,399
Salt,18,398
Salt,205,192
Salt,71,343
Salt,245,322
Salt,225,374
Salt,355,220
Salt,325,150
Salt,216,217
Salt,297,39
Salt,59,75
Salt,87,361
Salt,298,30
Salt,37,279
Salt,272,277
Salt,131,106
Salt,396,301
Salt,73,356
Salt,316,193
Salt,338,375
Salt,25,386
Salt,40,53
Salt,78,113
Salt,99,276
Salt,129,62
Salt,247,398
Salt,164,224
Salt,272,109
Salt,39,132
Salt,279,306
Salt,201,285
Salt,355,245
Salt,282,239
Salt,59,370
Salt,18,133
Salt,226,134
Salt,354,111
Salt,120,314
Salt,348,132
Salt,213,220
Salt,371,104
Salt,70,222
Salt,178,384
Salt,69,109
Salt,396,50
Salt,291,173
Salt,373,36
Salt,380,378
Salt,354,370
Salt,189,39
Salt,329,355
Salt,340,230
Salt,15,363
Salt,152,259
Salt,227,283
Salt,74,66
Salt,22,293
Salt,138,229
Salt,18,384
Salt,125,63
Salt,94,261
Salt,82,58
Salt,170,309
Salt,378,344
Salt,49,147
Salt,111,327
Salt,345,260
Salt,205,384
Salt,328,292
Salt,221,308
Salt,386,226
Salt,125,42
Salt,213,253
Salt,163,323
Salt,146,32
Salt,304,80
Salt,147,139
Salt,203,377
Salt,151,110
Salt,121,118
Salt,322,345
Salt,8,240
Salt,231,384
Salt,215,320
Salt,355,101
Salt,339,2
Salt,344,331
Salt,118,45
Salt,79,74
Salt,202,38
Salt,126,373
Salt,170,227
Salt,51,396
Salt,141,24
Salt,62,326
Salt,329,385
Salt,350,273
Salt,386,151
Salt,184,81
Salt,294,309
Salt,68,10
Salt,369,296
Salt,247,396
Salt,114,264
Salt,327,258
Salt,319,223
Salt,229,310
Salt,310,123
Salt,374,104
Salt,243,187
Salt,280,379
Salt,142,354
Salt,204,100
Salt,126,54
Salt,306,2
Salt,289,212
Salt,83,20
Salt,239,322
Salt,283,296
Salt,223,2
Salt,196,348
Salt,34,324
Salt,112,113
Salt,84,143
Salt,158,215
Salt,340,292
Salt,152,351
Salt,279,252
Salt,293,380
Salt,66,178
Salt,11,33
Salt,195,339
Salt,166,76
Salt,37,214
Salt,198,119
Salt,11,314
Salt,341,87
Salt,204,170
Salt,157,37
Salt,231,273
Salt,273,384
Salt,11,225
Salt,292,81
Salt,295,184
Salt,146,376
Salt,59,133
Salt,110,369
Salt,4,322
Salt,321,260
Salt,95,69
Salt,119,287
Salt,132,252
Salt,345,72
Salt,8,276
Salt,18,180
Salt,229,301
Salt,366,120
Salt,322,89
Salt,148,99
Salt,190,171
Salt,275,72
Salt,132,94
Salt,364,187
Salt,70,230
Salt,252,389
Salt,153,190
Salt,391,373
Salt,154,213
Salt,128,261
Salt,245,250
Salt,89,331
Salt,52,25
Salt,272,137
Salt,33,92
Salt,374,70
Salt,309,238
Salt,180,46
Salt,45,379
Salt,76,237
Salt,71,179
Salt,176,334
Salt,192,178
Salt,16,286
Salt,11,345
Salt,15,0
Salt,346,8
Salt,257,379
Salt,23,216
Salt,399,48
Salt,11,148
Salt,171,66
Salt,16,86
Salt,355,162
Salt,46,123
Salt,319,109
Salt,319,270
Salt,152,297
Salt,64,202
Salt,303,331
Salt,153,147
Salt,159,379
Salt,263,341
Salt,376,75
Salt,15,241
Salt,72,275
Salt,339,114
Salt,57,182
Salt,218,334
Salt,364,367
Salt,315,390
Salt,312,170
Salt,332,125
Salt,278,307
Salt,373,235
Salt,189,10
Salt,378,185
Salt,187,49
Salt,141,297
Salt,155,216
Salt,341,389
Salt,320,374
Salt,386,188
Salt,81,244
Salt,53,151
Salt,144,300
Salt,90,74
Salt,224,130
Salt,76,270
Salt,299,148
Salt,115,98
Salt,129,233
Salt,25,87
Salt,261,280
Salt,313,125
Salt,241,165
Salt,366,126
Salt,231,42
Salt,228,238
Salt,252,346
Salt,245,198
Salt,168,194
Salt,197,113
Salt,314,84
Salt,116,163
Salt,44,364
Salt,125,61
Salt,124,75
Salt,78,141
Salt,39,44
Salt,314,332
Salt,209,174
Salt,204,16
Salt,37,275
Salt,108,249
Salt,17,151
Salt,159,53
Salt,137,9
Salt,367,63
Salt,14,137
Salt,272,115
Salt,51,303
Salt,369,297
Salt,63,371
Salt,154,195
Salt,151,127
Salt,103,372
Salt,146,128
Salt,358,308
Salt,23,128
Salt,130,184
Salt,213,135
Salt,115,251
Salt,229,41
Salt,62,0
Salt,332,31
Salt,84,253
Salt,94,293
Salt,192,199
Salt,286,177
Salt,120,236
Salt,221,13
Salt,155,255
Salt,34,86
Salt,96,218
Salt,83,122
Salt,180,47
Salt,251,340
Salt,233,228
Salt,185,109
Salt,134,44
Salt,396,346
Salt,286,64
Salt,113,33
Salt,399,1
Salt,246,10
Salt,53,149
Salt,328,128
Salt,280,0
Salt,107,34
Salt,305,278
Salt,146,201
Salt,94,226
Salt,256,76
Salt,253,133
Salt,17,359
Salt,284,117
Salt,349,57
Salt,78,148
Salt,107,266
Salt,399,279
Salt,320,251
Salt,107,86
Salt,368,280
Salt,33,163
Salt,394,304
Salt,357,35
Salt,303,58
Salt,154,254
Salt,361,102
Salt,324,172
Salt,151,208
Salt,360,276
Salt,181,345
Salt,306,129
Salt,370,121
Salt,123,224
Salt,262,271
Salt,358,152
Salt,89,42
Salt,193,144
Salt,378,389
Salt,290,352
Salt,396,144
Salt,282,297
Salt,87,397
Salt,296,396
Salt,263,139
Salt,347,98
Salt,272,126
Salt,220,81
Salt,145,257
Salt,232,374
Salt,31,5
Salt,48,202
Salt,245,12
Salt,149,20
Salt,204,266
Salt,51,381
Salt,47,387
Salt,296,304
Salt,83,141
Salt,378,9
Salt,95,207
Salt,365,35
Salt,51,348
Salt,80,217
Salt,132,36
Salt,192,195
Salt,354,62
Salt,212,311
Salt,197,383
Salt,30,110
Salt,351,313
Salt,136,319
Salt,260,390
Salt,334,93
Salt,47,248
Salt,354,144
Salt,122,124
Salt,237,216
Salt,146,189
Salt,297,367
Salt,128,394
Salt,139,52
Salt,85,335
Salt,20,192
Salt,323,398
Salt,205,45
Salt,214,229
Salt,330,203
Salt,313,161
Salt,235,168
Salt,280,275
Salt,134,48
Salt,31,383
Salt,298,294
Salt,133,341
Salt,283,225
Salt,296,57
Salt,359,108
Salt,141,234
Salt,282,101
Salt,117,190
Salt,239,16
Salt,77,136
Salt,48,304
Salt,289,348
Salt,256,280
Salt,388,56
Salt,225,301
Salt,203,73
Salt,344,367
Salt,3,281
Salt,9,38
Salt,264,323
Salt,287,395
Salt,105,21
Salt,159,282
Salt,275,170
Salt,173,259
Salt,385,158
Salt,290,242
Salt,275,292
Salt,378,259
Salt,225,107
Salt,103,226
Salt,224,206
Salt,139,62
Salt,201,183
Salt,346,370
Salt,301,49
Salt,220,280
Salt,89,232
Salt,380,98
Salt,119,224
Salt,123,219
Salt,352,275
Salt,106,24
Salt,93,213
Salt,373,176
Salt,389,354
Salt,37,308
Salt,155,360
Salt,237,131
Salt,36,112
Salt,92,88
Salt,57,199
Salt,362,212
Salt,64,183
Salt,53,135
Salt,110,360
Salt,75,154
Salt,54,315
Salt,272,125
Salt,44,5
Salt,244,42
Salt,316,300
Salt,286,3
Salt,23,387
Salt,218,138
Salt,324,241
Salt,65,272
Salt,376,307
Salt,346,290
Salt,268,6
Salt,3,156
Salt,344,215
Salt,75,362
Salt,397,325
Salt,178,355
Salt,64,324
Salt,283,100
Salt,347,207
Salt,288,354
Salt,343,60
Salt,194,163
Salt,166,320
Salt,320,255
Salt,253,373
Salt,395,65
Salt,99,295
Salt,97,77
Salt,343,146
Salt,161,290
Salt,240,114
Salt,198,151
Salt,1,315
Salt,15,157
Salt,224,245
Salt,281,367
Salt,346,390
Salt,313,159
Salt,252,306
Salt,109,42
Salt,302,358
Salt,312,149
Salt,397,166
Salt,88,7
Salt,271,184
Salt,290,237
Salt,266,235
Salt,128,124
Salt,109,338
Salt,389,232
Salt,230,109
Salt,311,314
Salt,206,189
Salt,162,240
Salt,354,111
Salt,142,192
Salt,40,295
Salt,158,132
Salt,158,216
Salt,237,244
Salt,337,3
Salt,287,94
Salt,395,237
Salt,321,251
Salt,350,252
Salt,229,367
Salt,355,208
Salt,249,175
Salt,121,25
Salt,306,160
Salt,190,3
Salt,66,6
Salt,246,74
Salt,150,369
Salt,1,57
Salt,19,346
Salt,194,42
Salt,393,317
Salt,245,131
Salt,392,243
Salt,73,221
Salt,343,8
Salt,217,161
Salt,393,135
Salt,18,23
Salt,286,168
Salt,28,290
Salt,94,275
Salt,378,63
Salt,42,358
Salt,78,92
Salt,387,245
Salt,304,217
Salt,175,241
Salt,93,386
Salt,197,127
Salt,331,98
Salt,134,314
Salt,234,344
Salt,24,245
Salt,381,74
Salt,173,236
Salt,124,12
Salt,348,160
Salt,47,105
Salt,300,171
Salt,206,59
Salt,0,324
Salt,104,339
Salt,93,124
Salt,353,131
Salt,337,105
Salt,325,162
Salt,272,62
Salt,279,83
Salt,213,166
Salt,361,46
Salt,65,26
Salt,327,99
Salt,250,90
Salt,142,33
Salt,195,18
Salt,160,217
Salt,159,76
Salt,51,147
Salt,329,163
Salt,368,59
Salt,350,317
Salt,302,163
Salt,301,114
Salt,211,27
Salt,390,322
Salt,161,27
Salt,219,51
Salt,357,67
Salt,303,213
Salt,94,247
Salt,162,328
Salt,241,188
Salt,363,225
Salt,221,382
Salt,250,160
Salt,126,362
Salt,77,106
Salt,66,286
Salt,97,319
Salt,204,360
Salt,355,303
Salt,367,296
Salt,343,136
Salt,54,132
Salt,80,246
Salt,4,301
Salt,14,347
Salt,7,125
Salt,152,170
Salt,150,389
Salt,246,182
Salt,345,364
Salt,171,294
Salt,383,278
Salt,387,233
Salt,333,303
Salt,302,312
Salt,125,139
Salt,271,83
Salt,233,280
Salt,247,396
Salt,216,153
Salt,199,133
Salt,168,296
Salt,34,343
Salt,299,12
Salt,25,251
Salt,255,202
Salt,48,197
Salt,110,198
Salt,81,222
Salt,216,143
Salt,161,222
Salt,50,246
Salt,127,236
Salt,130,98
Salt,99,214
Salt,237,96
Salt,253,247
Salt,56,268
Salt,11,280
Salt,277,38
Salt,229,71
Salt,381,179
Salt,352,14
Salt,306,218
Salt,334,268
Salt,396,111
Salt,159,292
Salt,227,147
Salt,198,105
Salt,8,325
Salt,94,24
Salt,80,397
Salt,327,64
Salt,205,369
Salt,68,395
Salt,303,304
Salt,194,143
Salt,61,132
Salt,298,80
Salt,254,333
Salt,191,54
Salt,240,44
Salt,246,45
Salt,142,139
Salt,54,237
Salt,14,306
Salt,274,238
Salt,27,161
Salt,352,25
Salt,340,42
Salt,0,373
Salt,255,238
Salt,107,155
Salt,173,326
Salt,216,94
Salt,195,88
Salt,124,324
Salt,181,28
Salt,13,5
Salt,8,247
Salt,167,7
Salt,61,272
Salt,290,21
Salt,81,20
Salt,196,344
Salt,250,123
Salt,146,206
Salt,284,146
Salt,363,101
Salt,89,259
Salt,343,50
Salt,334,189
Salt,278,91
Salt,251,357
Salt,220,7
Salt,57,167
Salt,367,382
Salt,73,21
Salt,313,153
Salt,352,113
Salt,200,145
