Type,X,Y
Salt,162,142
Salt,74,163
Salt,252,93
Salt,160,20
Salt,108,95
Salt,273,40
Salt,120,199
Salt,259,43
Salt,77,208
Salt,50,298
Salt,108,50
Salt,206,109
Salt,265,33
Salt,259,177
Salt,238,23
Salt,32,22
Salt,97,134
Salt,286,240
Salt,269,200
Salt,3,263
Salt,266,242
Salt,162,246
Salt,242,122
Salt,60,148
Salt,189,163
Salt,84,122
Salt,116,224
Salt,192,168
Salt,51,279
Salt,112,14
Salt,258,256
Salt,251,153
Salt,111,80
Salt,7,92
Salt,120,139
Salt,248,65
Salt,262,24
Salt,63,226
Salt,13,233
Salt,21,166
Salt,259,85
Salt,44,171
Salt,142,174
Salt,181,245
Salt,186,175
Salt,134,152
Salt,28,92
Salt,236,51
Salt,256,101
Salt,80,294
Salt,244,254
Salt,131,232
Salt,8,237
Salt,149,133
Salt,275,117
Salt,208,113
Salt,283,252
Salt,228,121
Salt,152,285
Salt,139,158
Salt,277,23
Salt,243,123
Salt,33,275
Salt,79,8
Salt,228,29
Salt,14,275
Salt,126,10
Salt,121,295
Salt,255,175
Salt,145,202
Salt,260,63
Salt,147,285
Salt,114,258
Salt,278,252
Salt,110,156
Salt,267,90
Salt,72,231
Salt,194,97
Salt,234,258
Salt,249,266
Salt,209,51
Salt,215,25
Salt,53,287
Salt,275,135
Salt,114,13
Salt,284,205
Salt,124,202
Salt,247,241
Salt,212,104
Salt,177,224
Salt,148,218
Salt,47,214
Salt,63,163
Salt,252,182
Salt,32,282
Salt,23,271
Salt,27,19
Salt,272,296
Salt,4,56
Salt,79,37
Salt,75,12
Salt,26,30
Salt,71,289
Salt,179,37
Salt,233,173
Salt,180,240
Salt,51,91
Salt,179,126
Salt,265,263
Salt,133,150
Salt,81,279
Salt,236,123
Salt,232,189
Salt,226,221
Salt,32,227
Salt,93,61
Salt,276,235
Salt,286,117
Salt,99,201
Salt,270,208
Salt,94,60
Salt,37,89
Salt,152,218
Salt,146,94
Salt,138,231
Salt,217,32
Salt,220,166
Salt,179,79
Salt,123,205
Salt,21,17
Salt,85,117
Salt,118,224
Salt,8,28
Salt,147,170
Salt,196,268
Salt,110,217
Salt,290,10
Salt,120,203
Salt,204,182
Salt,290,74
Salt,233,83
Salt,278,75
Salt,194,174
Salt,242,87
Salt,276,28
Salt,247,274
Salt,82,294
Salt,226,256
Salt,200,287
Salt,37,171
Salt,27,153
Salt,137,60
Salt,125,290
Salt,96,224
Salt,176,279
Salt,9,133
Salt,125,172
Salt,85,5
Salt,264,106
Salt,138,271
Salt,161,8
Salt,43,136
Salt,219,212
Salt,144,133
Salt,4,131
Salt,249,127
Salt,256,110
Salt,200,245
Salt,68,19
Salt,44,98
Salt,60,235
Salt,289,100
Salt,162,286
Salt,282,90
Salt,280,16
Salt,118,263
Salt,193,26
Salt,113,227
Salt,160,126
Salt,88,193
Salt,76,164
Salt,253,38
Salt,135,233
Salt,89,119
Salt,228,249
Salt,161,249
Salt,56,166
Salt,3,123
Salt,45,253
Salt,282,184
Salt,264,280
Salt,129,99
Salt,176,181
Salt,83,190
Salt,268,72
Salt,253,94
Salt,154,255
Salt,198,151
Salt,229,199
Salt,136,229
Salt,268,48
Salt,3,296
Salt,135,179
Salt,1,197
Salt,227,196
Salt,17,12
Salt,268,117
Salt,53,169
Salt,29,18
Salt,43,233
Salt,58,103
Salt,79,265
Salt,43,285
Salt,82,35
Salt,77,14
Salt,44,12
Salt,151,64
Salt,44,247
Salt,248,238
Salt,10,79
Salt,291,17
Salt,193,147
Salt,290,187
Salt,279,161
Salt,32,90
Salt,126,142
Salt,218,151
Salt,271,147
Salt,48,223
Salt,31,136
Salt,65,135
Salt,152,42
Salt,84,205
Salt,73,127
Salt,18,193
Salt,289,297
Salt,102,263
Salt,194,244
Salt,129,157
Salt,12,254
Salt,276,179
Salt,198,197
Salt,10,273
Salt,181,0
Salt,95,148
Salt,294,289
Salt,180,161
Salt,21,278
Salt,270,92
Salt,296,26
Salt,244,256
Salt,36,84
Salt,148,217
Salt,117,295
Salt,157,137
Salt,58,71
Salt,261,196
Salt,140,92
Salt,115,93
Salt,250,93
Salt,261,187
Salt,126,261
Salt,238,226
Salt,4,102
Salt,124,292
Salt,76,114
Salt,57,147
Salt,195,152
Salt,119,211
Salt,275,265
Salt,289,135
Salt,172,4
Salt,280,22
Salt,64,3
Salt,6,59
Salt,71,219
Salt,104,22
Salt,216,282
Salt,38,143
Salt,222,118
Salt,47,231
Salt,96,293
Salt,59,53
Salt,198,0
Salt,79,49
Salt,223,137
Salt,215,54
Salt,62,74
Salt,62,264
Salt,101,176
Salt,80,151
Salt,140,89
Salt,100,95
Salt,187,71
Salt,76,240
Salt,114,203
Salt,195,36
Salt,163,267
Salt,97,116
Salt,281,180
Salt,280,68
Salt,276,262
Salt,231,93
Salt,277,200
Salt,133,80
Salt,210,120
Salt,0,268
Salt,237,101
Salt,71,37
Salt,179,268
Salt,289,179
Salt,155,265
Salt,286,206
Salt,172,72
Salt,281,53
Salt,244,125
Salt,233,82
Salt,113,274
Salt,229,98
Salt,90,47
Salt,71,232
Salt,99,272
Salt,232,91
Salt,269,97
Salt,233,130
Salt,277,16
Salt,238,254
Salt,137,38
Salt,197,248
Salt,78,175
Salt,21,119
Salt,22,67
Salt,275,174
Salt,209,156
Salt,103,201
Salt,129,282
Salt,258,176
Salt,36,207
Salt,147,205
Salt,98,100
Salt,60,276
Salt,165,8
Salt,161,246
Salt,131,50
Salt,251,226
Salt,59,53
Salt,69,115
Salt,87,49
Salt,117,250
Salt,159,21
Salt,4,131
Salt,2,113
Salt,249,227
Salt,290,75
Salt,35,107
Salt,4,146
Salt,2,253
Salt,141,285
Salt,9,21
Salt,189,127
Salt,288,77
Salt,93,231
Salt,184,202
Salt,297,280
Salt,91,44
Salt,108,62
Salt,84,95
Salt,20,168
Salt,158,169
Salt,283,186
Salt,264,71
Salt,85,101
Salt,255,234
Salt,41,267
Salt,203,261
Salt,273,296
Salt,22,179
Salt,42,83
Salt,103,149
Salt,147,81
Salt,275,235
Salt,249,233
Salt,173,176
Salt,41,246
Salt,137,115
Salt,235,93
Salt,35,130
Salt,168,59
Salt,250,161
Salt,154,93
Salt,183,254
Salt,78,259
Salt,151,216
Salt,220,80
Salt,126,142
Salt,285,135
Salt,169,144
Salt,116,155
Salt,111,148
Salt,175,184
Salt,89,205
Salt,108,45
Salt,65,196
Salt,132,195
Salt,40,66
Salt,194,98
Salt,172,234
Salt,258,159
Salt,15,47
Salt,117,75
Salt,281,273
Salt,285,266
Salt,194,185
Salt,24,104
Salt,194,65
Salt,22,29
Salt,169,190
Salt,97,53
Salt,179,96
Salt,57,52
Salt,208,24
Salt,281,93
Salt,197,77
Salt,11,104
Salt,225,297
Salt,133,131
Salt,270,161
Salt,2,297
Salt,231,154
Salt,278,65
Salt,27,200
Salt,12,192
Salt,189,275
Salt,289,96
Salt,2,48
Salt,266,230
Salt,163,123
Salt,195,70
Salt,152,128
Salt,95,124
Salt,121,286
Salt,175,82
Salt,233,21
Salt,225,101
Salt,262,155
Salt,9,262
Salt,294,149
Salt,249,232
Salt,205,170
Salt,75,235
Salt,86,292
Salt,15,91
Salt,279,151
Salt,223,22
Salt,220,143
Salt,212,285
Salt,20,58
Salt,275,71
Salt,264,79
Salt,161,277
Salt,198,121
Salt,151,58
Salt,284,35
Salt,163,161
Salt,275,265
Salt,180,245
Salt,131,104
Salt,136,225
Salt,296,54
Salt,238,149
Salt,105,10
Salt,167,52
Salt,70,231
Salt,135,57
Salt,255,242
Salt,128,162
Salt,126,200
Salt,113,175
Salt,65,243
Salt,183,120
Salt,111,124
Salt,244,82
Salt,39,257
Salt,13,203
Salt,32,191
Salt,226,268
Salt,248,28
Salt,122,197
Salt,9,269
Salt,260,62
Salt,103,279
Salt,130,213
Salt,145,15
Salt,15,200
Salt,227,115
Salt,219,285
Salt,47,10
Salt,171,135
Salt,105,63
Salt,122,82
Salt,256,140
Salt,69,267
Salt,29,51
Salt,32,252
Salt,102,205
Salt,222,58
Salt,202,34
Salt,298,228
Salt,256,72
Salt,283,286
Salt,156,169
Salt,201,119
Salt,77,112
Salt,16,69
Salt,74,80
Salt,275,262
Salt,176,278
Salt,54,7
Salt,9,254
Salt,250,170
Salt,249,180
Salt,59,126
Salt,258,182
Salt,9,70
Salt,281,54
Salt,24,156
Salt,210,274
Salt,32,252
Salt,193,83
Salt,135,222
Salt,138,224
Salt,170,149
Salt,270,289
Salt,201,76
Salt,111,2
Salt,75,84
Salt,119,102
Salt,155,138
Salt,89,145
Salt,17,71
Salt,165,36
Salt,173,174
Salt,78,282
Salt,298,252
Salt,34,138
Salt,123,46
Salt,42,240
Salt,33,267
Salt,26,198
Salt,81,179
Salt,201,201
Salt,228,240
Salt,284,182
Salt,21,103
Salt,96,30
Salt,214,263
Salt,154,154
Salt,32,91
Salt,85,223
Salt,186,76
Salt,0,0
Salt,290,62
Salt,32,96
Salt,217,206
Salt,8,55
Salt,38,217
Salt,253,5
Salt,89,196
Salt,21,267
Salt,19,186
Salt,106,259
Salt,26,227
Salt,28,299
Salt,31,245
Salt,229,144
Salt,76,9
Salt,110,139
Salt,229,252
Salt,124,247
Salt,159,185
Salt,277,194
Salt,9,286
Salt,152,28
Salt,259,253
Salt,68,114
Salt,261,267
Salt,19,260
Salt,117,242
Salt,41,132
Salt,22,233
Salt,179,71
Salt,276,120
Salt,273,127
Salt,286,220
Salt,82,274
Salt,235,98
Salt,127,32
Salt,12,286
Salt,273,5
Salt,85,131
Salt,68,104
Salt,200,65
Salt,48,36
Salt,255,47
Salt,58,86
Salt,266,84
Salt,285,137
Salt,182,182
Salt,156,125
Salt,219,97
Salt,142,251
Salt,140,140
Salt,236,237
Salt,53,222
Salt,171,250
Salt,125,51
Salt,177,153
Salt,135,124
Salt,62,84
Salt,133,29
Salt,246,9
Salt,187,181
Salt,121,131
Salt,234,199
Salt,141,130
Salt,296,102
Salt,91,215
Salt,294,38
Salt,267,210
Salt,123,104
Salt,246,226
Salt,121,212
Salt,6,193
Salt,52,72
Salt,153,218
Salt,291,12
Salt,230,135
Salt,210,244
Salt,222,245
Salt,163,97
Salt,245,164
Salt,78,229
Salt,250,127
Salt,183,235
Salt,262,244
Salt,41,273
Salt,24,68
Salt,48,237
Salt,250,220
Salt,67,48
Salt,172,291
Salt,20,108
Salt,105,254
Salt,39,178
Salt,266,127
Salt,244,184
Salt,86,155
Salt,248,93
Salt,255,222
Salt,79,194
Salt,280,226
Salt,1,298
Salt,142,144
Salt,74,132
Salt,57,53
Salt,80,91
Salt,99,171
Salt,87,242
Salt,45,194
Salt,240,150
Salt,91,220
Salt,115,257
Salt,285,58
Salt,176,214
Salt,187,68
Salt,45,194
Salt,256,6
Salt,152,78
Salt,275,208
Salt,221,6
Salt,218,151
Salt,216,251
Salt,180,99
Salt,291,191
Salt,146,51
Salt,210,248
Salt,152,254
Salt,209,222
Salt,181,18
Salt,256,285
Salt,64,98
Salt,146,53
Salt,31,233
Salt,198,291
Salt,51,255
Salt,205,137
Salt,19,146
Salt,284,40
Salt,87,285
Salt,179,68
Salt,11,65
Salt,274,102
Salt,229,42
Salt,251,16
Salt,11,164
Salt,87,180
Salt,279,133
Salt,131,263
Salt,283,147
Salt,207,297
Salt,77,272
Salt,222,114
Salt,174,217
Salt,288,239
Salt,88,290
Salt,261,6
Salt,88,43
Salt,30,25
Salt,97,250
Salt,167,50
Salt,128,0
Salt,106,241
Salt,140,173
Salt,123,145
Salt,219,33
Salt,147,291
Salt,1,38
Salt,71,157
Salt,10,217
Salt,171,114
Salt,263,143
Salt,145,123
Salt,155,213
Salt,196,23
Salt,195,35
Salt,244,262
Salt,298,221
Salt,153,297
Salt,178,204
Salt,107,182
Salt,85,181
Salt,240,45
Salt,10,70
Salt,102,145
Salt,205,20
Salt,39,144
Salt,97,169
Salt,251,190
Salt,285,112
Salt,257,79
Salt,31,270
Salt,50,30
Salt,241,142
Salt,68,89
Salt,286,8
Salt,8,172
Salt,14,298
Salt,12,290
Salt,214,85
Salt,275,220
Salt,28,202
Salt,166,269
Salt,290,70
Salt,292,71
Salt,219,124
Salt,290,5
Salt,4,76
Salt,75,193
Salt,3,157
Salt,296,13
Salt,237,269
Salt,60,299
Salt,195,39
Salt,36,113
Salt,233,86
Salt,193,181
Salt,6,275
Salt,6,259
Salt,168,267
Salt,130,174
Salt,173,255
Salt,277,273
Salt,109,207
Salt,135,84
Salt,241,173
Salt,40,50
Salt,155,148
Salt,159,85
Salt,114,286
Salt,243,94
Salt,229,184
Salt,71,157
Salt,254,99
Salt,45,94
Salt,17,62
Salt,195,62
Salt,113,24
Salt,25,295
Salt,137,298
Salt,286,60
Salt,161,79
Salt,13,104
Salt,6,73
Salt,169,186
Salt,56,231
Salt,279,195
Salt,30,151
Salt,69,130
Salt,114,219
Salt,167,46
Salt,219,249
Salt,278,130
Salt,25,76
Salt,244,194
Salt,114,37
Salt,184,91
Salt,128,267
Salt,52,241
Salt,64,20
Salt,50,45
Salt,191,94
Salt,165,94
Salt,264,121
Salt,68,46
Salt,258,153
Salt,56,39
Salt,92,111
Salt,66,162
Salt,294,241
Salt,19,126
Salt,84,224
Salt,184,87
Salt,69,259
Salt,182,271
Salt,134,234
Salt,195,36
Salt,20,85
Salt,51,171
Salt,287,5
Salt,129,134
Salt,58,74
Salt,46,172
Salt,136,194
Salt,183,279
Salt,212,171
Salt,103,161
Salt,145,33
Salt,34,271
Salt,170,253
Salt,88,56
Salt,73,205
Salt,286,54
Salt,3,235
Salt,100,237
Salt,195,220
Salt,184,81
Salt,92,254
Salt,296,285
Salt,230,67
Salt,289,142
Salt,14,273
Salt,171,144
Salt,26,85
Salt,25,193
Salt,160,201
Salt,289,199
Salt,217,141
Salt,37,88
Salt,163,124
Salt,187,238
Salt,287,159
Salt,80,20
Salt,234,267
Salt,266,216
Salt,218,9
Salt,203,62
Salt,125,142
Salt,125,249
Salt,198,192
Salt,95,90
Salt,220,247
Salt,296,244
Salt,217,202
Salt,123,202
Salt,171,100
Salt,249,214
Salt,277,169
Salt,276,268
Salt,241,14
Salt,247,170
Salt,34,137
Salt,44,129
Salt,140,72
Salt,274,147
Salt,270,292
Salt,220,289
Salt,7,159
Salt,282,294
Salt,5,74
Salt,146,93
Salt,147,215
Salt,124,66
Salt,9,191
Salt,174,51
Salt,40,176
Salt,131,182
Salt,31,136
Salt,284,80
Salt,235,230
Salt,135,60
Salt,119,46
Salt,74,255
Salt,255,270
Salt,275,179
Salt,220,103
Salt,217,73
Salt,175,155
Salt,0,100
Salt,131,226
Salt,15,29
Salt,190,23
Salt,224,92
Salt,156,74
Salt,122,11
Salt,96,240
Salt,211,157
Salt,258,40
Salt,270,109
Salt,226,276
Salt,219,239
Salt,51,253
Salt,14,220
Salt,155,220
Salt,43,289
Salt,242,39
Salt,151,82
Salt,66,187
Salt,287,51
Salt,259,182
Salt,26,248
Salt,296,34
Salt,183,26
Salt,284,276
Salt,34,259
Salt,151,214
Salt,106,156
Salt,2,142
Salt,8,256
Salt,191,273
Salt,180,217
Salt,112,109
Salt,183,207
Salt,148,51
Salt,191,179
Salt,215,243
Salt,241,210
Salt,190,179
Salt,182,129
Salt,121,161
Salt,257,73
Salt,132,31
Salt,284,259
Salt,111,280
Salt,149,151
Salt,120,268
Salt,69,68
Salt,68,69
Salt,96,158
Salt,10,159
Salt,94,259
Salt,36,107
Salt,183,295
Salt,213,100
Salt,206,16
Salt,259,151
Salt,29,68
Salt,38,112
Salt,71,102
Salt,78,227
Salt,199,88
Salt,218,71
Salt,6,234
Salt,274,113
Salt,141,159
Salt,25,54
Salt,102,129
Salt,138,83
Salt,132,281
Salt,120,85
Salt,49,110
Salt,106,2
Salt,78,199
Salt,209,42
Salt,282,169
Salt,124,197
Salt,183,238
Salt,161,26
Salt,157,225
Salt,258,274
Salt,8,137
Salt,68,96
Salt,265,95
Salt,105,281
Salt,131,19
Salt,23,69
Salt,224,253
Salt,230,160
Salt,144,206
Salt,103,227
Salt,16,225
Salt,140,40
Salt,152,111
Salt,28,231
Salt,76,214
Salt,165,88
Salt,270,258
Salt,145,250
Salt,79,193
Salt,19,23
Salt,13,38
Salt,298,40
Salt,72,125
Salt,12,158
Salt,44,230
Salt,167,252
Salt,75,239
Salt,148,155
Salt,225,286
Salt,277,238
Salt,147,128
Salt,209,191
Salt,289,196
Salt,48,200
Salt,72,129
Salt,238,8
Salt,80,273
Salt,132,288
Salt,247,21
Salt,121,254
Salt,52,288
Salt,221,141
Salt,12,138
Salt,203,202
Salt,233,264
Salt,205,252
Salt,154,267
Salt,129,281
Salt,79,37
Salt,21,53
Salt,194,149
Salt,215,245
Salt,33,103
Salt,298,86
Salt,130,94
Salt,114,212
Salt,158,66
Salt,52,290
Salt,293,242
Salt,9,150
Salt,1,219
Salt,141,169
Salt,254,211
Salt,284,256
Salt,202,273
Salt,23,287
Salt,137,253
Salt,260,203
Salt,283,159
Salt,51,175
Salt,273,62
Salt,209,55
Salt,198,32
Salt,155,226
Salt,53,37
Salt,79,230
Salt,40,295
Salt,120,72
Salt,188,122
Salt,181,275
Salt,254,93
Salt,97,73
Salt,225,120
Salt,146,181
Salt,85,116
Salt,200,228
Salt,133,213
Salt,247,201
Salt,262,180
Salt,186,191
Salt,173,101
Salt,158,294
Salt,40,201
Salt,207,253
Salt,132,4
Salt,285,8
Salt,268,15
Salt,109,140
Salt,16,64
Salt,266,166
Salt,181,72
Salt,16,279
Salt,251,137
