Type,X,Y
Salt,161,146
Salt,54,51
Salt,159,52
Salt,204,139
Salt,71,96
Salt,257,144
Salt,62,10
Salt,101,4
Salt,226,26
Salt,267,147
Salt,36,251
Salt,166,295
Salt,253,40
Salt,190,196
Salt,192,296
Salt,75,6
Salt,173,197
Salt,50,230
Salt,235,203
Salt,20,287
Salt,244,107
Salt,141,281
Salt,119,87
Salt,234,180
Salt,191,170
Salt,138,237
Salt,188,21
Salt,103,233
Salt,231,159
Salt,190,52
Salt,47,91
Salt,156,137
Salt,122,9
Salt,58,75
Salt,211,213
Salt,26,107
Salt,272,87
Salt,161,254
Salt,76,111
Salt,253,106
Salt,78,282
Salt,228,286
Salt,136,33
Salt,105,201
Salt,266,266
Salt,293,216
Salt,296,196
Salt,117,150
Salt,149,268
Salt,119,165
Salt,245,132
Salt,256,264
Salt,272,242
Salt,52,237
Salt,72,90
Salt,213,63
Salt,293,16
Salt,272,255
Salt,126,84
Salt,276,242
Salt,66,9
Salt,186,274
Salt,254,237
Salt,262,90
Salt,35,218
Salt,197,227
Salt,188,222
Salt,35,22
Salt,169,256
Salt,156,2
Salt,230,279
Salt,41,140
Salt,280,51
Salt,60,56
Salt,36,253
Salt,53,26
Salt,184,240
Salt,299,102
Salt,34,280
Salt,144,238
Salt,241,187
Salt,289,1
Salt,60,198
Salt,215,224
Salt,67,231
Salt,299,144
Salt,128,88
Salt,277,141
Salt,196,282
Salt,160,279
Salt,230,141
Salt,143,57
Salt,285,267
Salt,270,291
Salt,65,11
Salt,20,251
Salt,108,61
Salt,77,104
Salt,80,203
Salt,243,281
Salt,182,137
Salt,274,203
Salt,78,167
Salt,91,117
Salt,2,80
Salt,291,276
Salt,286,289
Salt,16,191
Salt,290,4
Salt,236,26
Salt,71,74
Salt,119,113
Salt,188,220
Salt,257,80
Salt,75,57
Salt,18,186
Salt,167,181
Salt,129,86
Salt,205,83
Salt,56,278
Salt,199,235
Salt,78,36
Salt,296,17
Salt,24,170
Salt,296,122
Salt,189,240
Salt,270,181
Salt,219,62
Salt,44,227
Salt,27,139
Salt,76,84
Salt,136,281
Salt,137,178
Salt,141,260
Salt,252,257
Salt,296,234
Salt,77,235
Salt,199,100
Salt,233,293
Salt,212,137
Salt,91,242
Salt,293,225
Salt,171,9
Salt,103,253
Salt,148,8
Salt,106,119
Salt,213,126
Salt,199,151
Salt,299,101
Salt,155,154
Salt,287,116
Salt,276,196
Salt,53,295
Salt,76,34
Salt,121,11
Salt,4,280
Salt,222,186
Salt,131,148
Salt,87,107
Salt,55,98
Salt,296,182
Salt,47,165
Salt,88,248
Salt,144,225
Salt,67,295
Salt,232,282
Salt,230,73
Salt,120,204
Salt,158,247
Salt,270,152
Salt,25,255
Salt,286,41
Salt,48,191
Salt,145,49
Salt,251,143
Salt,145,99
Salt,284,110
Salt,170,105
Salt,212,198
Salt,192,72
Salt,125,103
Salt,271,105
Salt,1,111
Salt,165,161
Salt,73,206
Salt,5,237
Salt,149,178
Salt,225,98
Salt,250,41
Salt,207,40
Salt,106,176
Salt,190,113
Salt,48,127
Salt,4,226
Salt,35,257
Salt,264,244
Salt,145,297
Salt,209,237
Salt,156,221
Salt,246,64
Salt,277,143
Salt,2,139
Salt,242,125
Salt,8,185
Salt,142,224
Salt,87,107
Salt,83,45
Salt,238,165
Salt,221,141
Salt,143,279
Salt,223,6
Salt,72,39
Salt,73,231
Salt,10,121
Salt,39,284
Salt,211,124
Salt,57,236
Salt,124,80
Salt,71,48
Salt,207,199
Salt,132,33
Salt,275,69
Salt,260,210
Salt,182,205
Salt,45,269
Salt,112,65
Salt,69,259
Salt,196,292
Salt,222,126
Salt,148,89
Salt,168,182
Salt,91,273
Salt,202,50
Salt,113,185
Salt,166,222
Salt,165,197
Salt,217,78
Salt,197,227
Salt,238,255
Salt,150,108
Salt,93,69
Salt,132,79
Salt,44,21
Salt,60,105
Salt,94,146
Salt,266,26
Salt,34,182
Salt,261,149
Salt,194,34
Salt,146,79
Salt,197,179
Salt,135,145
Salt,241,179
Salt,238,259
Salt,33,174
Salt,88,62
Salt,49,176
Salt,34,199
Salt,21,295
Salt,176,294
Salt,107,287
Salt,245,184
Salt,39,34
Salt,102,90
Salt,228,147
Salt,239,275
Salt,229,81
Salt,49,167
Salt,216,248
Salt,181,56
Salt,137,21
Salt,4,260
Salt,117,34
Salt,61,143
Salt,221,85
Salt,177,228
Salt,102,1
Salt,299,215
Salt,103,203
Salt,132,99
Salt,257,48
Salt,124,162
Salt,226,178
Salt,141,216
Salt,200,7
Salt,298,241
Salt,17,175
Salt,58,97
Salt,1,281
Salt,251,246
Salt,291,291
Salt,47,49
Salt,200,35
Salt,71,281
Salt,116,130
Salt,94,116
Salt,214,235
Salt,218,160
Salt,187,1
Salt,16,120
Salt,215,233
Salt,52,101
Salt,92,133
Salt,145,68
Salt,190,109
Salt,212,11
Salt,250,40
Salt,157,224
Salt,66,97
Salt,249,274
Salt,275,240
Salt,295,172
Salt,269,192
Salt,84,241
Salt,198,183
Salt,129,139
Salt,84,9
Salt,68,292
Salt,279,173
Salt,248,191
Salt,293,141
Salt,279,260
Salt,150,276
Salt,58,244
Salt,131,59
Salt,2,114
Salt,280,115
Salt,201,199
Salt,102,263
Salt,134,166
Salt,53,114
Salt,246,288
Salt,223,235
Salt,77,137
Salt,175,1
Salt,57,205
Salt,126,6
Salt,182,157
Salt,181,66
Salt,176,270
Salt,97,45
Salt,8,90
Salt,146,20
Salt,81,62
Salt,250,201
Salt,249,67
Salt,296,253
Salt,181,296
Salt,72,142
Salt,223,267
Salt,206,119
Salt,5,117
Salt,231,152
Salt,284,165
Salt,265,180
Salt,46,221
Salt,214,176
Salt,103,268
Salt,287,35
Salt,275,31
Salt,56,291
Salt,93,183
Salt,254,271
Salt,125,157
Salt,19,247
Salt,229,119
Salt,51,49
Salt,10,134
Salt,296,200
Salt,45,152
Salt,265,234
Salt,45,221
Salt,130,220
Salt,85,12
Salt,208,224
Salt,79,180
Salt,174,136
Salt,89,174
Salt,72,72
Salt,32,38
Salt,160,147
Salt,3,230
Salt,15,69
Salt,236,79
Salt,13,83
Salt,82,195
Salt,286,172
Salt,200,16
Salt,123,246
Salt,122,74
Salt,288,236
Salt,261,216
Salt,76,120
Salt,64,204
Salt,207,199
Salt,112,78
Salt,231,232
Salt,76,222
Salt,245,297
Salt,27,21
Salt,162,143
Salt,30,164
Salt,23,105
Salt,62,107
Salt,85,3
Salt,274,220
Salt,0,108
Salt,206,88
Salt,182,63
Salt,293,65
Salt,261,1
Salt,164,100
Salt,209,129
Salt,271,178
Salt,274,119
Salt,189,70
Salt,164,78
Salt,231,70
Salt,2,187
Salt,20,26
Salt,151,160
Salt,267,148
Salt,110,77
Salt,254,275
Salt,130,13
Salt,224,239
Salt,79,123
Salt,161,225
Salt,184,202
Salt,31,109
Salt,118,191
Salt,188,8
Salt,281,186
Salt,37,57
Salt,99,220
Salt,112,32
Salt,192,58
Salt,176,83
Salt,96,280
Salt,13,238
Salt,75,89
Salt,256,73
Salt,47,262
Salt,67,52
Salt,245,140
Salt,55,132
Salt,190,132
Salt,147,287
Salt,294,14
Salt,26,102
Salt,40,195
Salt,269,51
Salt,216,72
Salt,75,74
Salt,236,26
Salt,243,231
Salt,4,196
Salt,227,9
Salt,160,216
Salt,33,157
Salt,189,106
Salt,27,232
Salt,71,287
Salt,220,217
Salt,180,29
Salt,221,232
Salt,207,288
Salt,127,160
Salt,258,31
Salt,272,17
Salt,276,162
Salt,99,200
Salt,202,143
Salt,239,241
Salt,247,180
Salt,220,208
Salt,277,131
Salt,254,245
Salt,17,37
Salt,226,250
Salt,127,71
Salt,239,222
Salt,13,200
Salt,224,48
Salt,87,163
Salt,184,17
Salt,276,226
Salt,109,71
Salt,276,147
Salt,59,49
Salt,104,19
Salt,65,151
Salt,22,112
Salt,215,119
Salt,270,197
Salt,91,187
Salt,266,79
Salt,193,59
Salt,269,130
Salt,56,116
Salt,160,128
Salt,88,146
Salt,245,43
Salt,21,173
Salt,251,230
Salt,271,207
Salt,244,99
Salt,47,182
Salt,178,283
Salt,120,105
Salt,239,168
Salt,24,123
Salt,262,226
Salt,169,47
Salt,194,12
Salt,102,282
Salt,146,51
Salt,278,88
Salt,37,7
Salt,215,228
Salt,167,255
Salt,154,198
Salt,173,59
Salt,242,34
Salt,20,61
Salt,98,55
Salt,119,43
Salt,11,99
Salt,41,143
Salt,182,37
Salt,28,97
Salt,45,10
Salt,110,56
Salt,233,239
Salt,14,237
Salt,271,238
Salt,48,168
Salt,237,124
Salt,91,259
Salt,6,39
Salt,252,94
Salt,24,201
Salt,154,143
Salt,11,87
Salt,210,110
Salt,15,258
Salt,201,106
Salt,278,235
Salt,210,9
Salt,258,194
Salt,251,171
Salt,64,59
Salt,244,225
Salt,15,262
Salt,89,287
Salt,229,191
Salt,58,212
Salt,295,42
Salt,248,152
Salt,151,275
Salt,66,222
Salt,293,138
Salt,35,49
Salt,48,22
Salt,70,148
Salt,162,250
Salt,17,74
Salt,18,175
Salt,187,268
Salt,27,15
Salt,269,183
Salt,129,95
Salt,170,146
Salt,45,86
Salt,69,233
Salt,212,115
Salt,15,57
Salt,225,280
Salt,108,6
Salt,149,182
Salt,199,139
Salt,148,277
Salt,35,159
Salt,243,238
Salt,272,57
Salt,102,3
Salt,207,193
Salt,177,15
Salt,78,62
Salt,278,172
Salt,67,117
Salt,42,81
Salt,84,259
Salt,19,187
Salt,89,40
Salt,144,261
Salt,55,64
Salt,216,243
Salt,148,161
Salt,32,196
Salt,77,227
Salt,132,275
Salt,281,241
Salt,275,30
Salt,81,135
Salt,137,118
Salt,233,254
Salt,149,257
Salt,169,53
Salt,113,112
Salt,76,219
Salt,75,264
Salt,37,88
Salt,31,49
Salt,6,62
Salt,224,106
Salt,253,86
Salt,298,102
Salt,75,147
Salt,147,17
Salt,150,268
Salt,206,45
Salt,295,296
Salt,269,284
Salt,253,119
Salt,280,123
Salt,245,163
Salt,107,24
Salt,16,207
Salt,14,297
Salt,208,256
Salt,22,246
Salt,112,179
Salt,238,48
Salt,156,104
Salt,177,179
Salt,8,288
Salt,118,164
Salt,146,243
Salt,205,208
Salt,225,194
Salt,214,42
Salt,216,240
Salt,97,131
Salt,244,209
Salt,104,256
Salt,147,263
Salt,102,199
Salt,94,17
Salt,129,208
Salt,152,237
Salt,196,218
Salt,274,29
Salt,39,15
Salt,78,52
Salt,97,41
Salt,179,220
Salt,108,169
Salt,107,190
Salt,125,82
Salt,202,124
Salt,151,43
Salt,158,297
Salt,136,47
Salt,78,170
Salt,148,220
Salt,26,129
Salt,200,59
Salt,291,121
Salt,137,292
Salt,36,259
Salt,194,119
Salt,91,272
Salt,99,260
Salt,3,103
Salt,12,242
Salt,214,298
Salt,64,71
Salt,8,229
Salt,238,228
Salt,273,294
Salt,72,264
Salt,4,132
Salt,256,163
Salt,64,6
Salt,56,208
Salt,88,70
Salt,286,55
Salt,269,68
Salt,262,81
Salt,287,278
Salt,245,127
Salt,90,66
Salt,161,297
Salt,173,184
Salt,223,179
Salt,216,264
Salt,137,207
Salt,259,11
Salt,208,247
Salt,14,107
Salt,180,266
Salt,86,243
Salt,139,58
Salt,41,204
Salt,110,79
Salt,282,19
Salt,232,95
Salt,111,198
Salt,126,165
Salt,155,254
Salt,271,48
Salt,65,47
Salt,248,251
Salt,29,141
Salt,143,225
Salt,159,107
Salt,134,6
Salt,84,253
Salt,120,229
Salt,1,298
Salt,176,22
Salt,3,123
Salt,118,141
Salt,102,73
Salt,188,147
Salt,16,268
Salt,206,239
Salt,253,296
Salt,147,69
Salt,137,151
Salt,177,31
Salt,47,20
Salt,41,248
Salt,142,64
Salt,196,151
Salt,80,222
Salt,39,20
Salt,77,222
Salt,234,101
Salt,74,158
Salt,132,31
Salt,140,180
Salt,160,285
Salt,45,52
Salt,73,146
Salt,102,34
Salt,132,68
Salt,160,91
Salt,115,152
Salt,24,194
Salt,281,124
Salt,219,45
Salt,24,214
Salt,62,228
Salt,251,29
Salt,90,250
Salt,2,137
Salt,232,118
Salt,68,216
Salt,195,104
Salt,145,29
Salt,139,178
Salt,246,244
Salt,127,206
Salt,28,173
Salt,183,164
Salt,288,72
Salt,90,1
Salt,297,275
Salt,61,189
Salt,75,202
Salt,23,55
Salt,247,282
Salt,40,259
Salt,293,35
Salt,163,81
Salt,85,117
Salt,263,250
Salt,117,116
Salt,157,35
Salt,13,96
Salt,94,62
Salt,222,232
Salt,62,177
Salt,214,291
Salt,155,105
Salt,141,38
Salt,281,290
Salt,143,232
Salt,154,58
Salt,93,222
Salt,277,48
Salt,144,162
Salt,293,120
Salt,182,257
Salt,287,193
Salt,165,101
Salt,34,216
Salt,2,17
Salt,117,73
Salt,3,163
Salt,235,121
Salt,142,31
Salt,156,153
Salt,21,209
Salt,189,142
Salt,75,32
Salt,108,213
Salt,62,84
Salt,152,9
Salt,24,208
Salt,212,209
Salt,264,187
Salt,92,230
Salt,32,140
Salt,88,223
Salt,129,222
Salt,241,200
Salt,142,237
Salt,210,222
Salt,212,38
Salt,282,71
Salt,265,278
Salt,297,83
Salt,212,36
Salt,223,126
Salt,101,11
Salt,164,163
Salt,0,160
Salt,78,212
Salt,195,102
Salt,131,82
Salt,270,135
Salt,291,197
Salt,88,224
Salt,272,157
Salt,107,279
Salt,137,226
Salt,217,61
Salt,33,151
Salt,126,11
Salt,30,244
Salt,43,165
Salt,245,254
Salt,134,299
Salt,149,66
Salt,163,234
Salt,100,232
Salt,120,59
Salt,148,101
Salt,282,121
Salt,45,53
Salt,108,247
Salt,32,81
Salt,98,285
Salt,257,49
Salt,243,218
Salt,70,142
Salt,292,26
Salt,144,222
Salt,28,243
Salt,167,267
Salt,63,39
Salt,191,56
Salt,86,218
Salt,229,261
Salt,63,279
Salt,176,95
Salt,198,144
Salt,35,102
Salt,244,299
Salt,143,107
Salt,205,195
Salt,174,84
Salt,92,259
Salt,120,228
Salt,12,77
Salt,49,193
Salt,48,157
Salt,231,159
Salt,103,179
Salt,63,23
Salt,286,80
Salt,0,117
Salt,58,26
Salt,224,38
Salt,12,175
Salt,136,128
Salt,29,20
Salt,105,153
Salt,22,233
Salt,161,94
Salt,175,127
Salt,298,219
Salt,48,63
Salt,159,192
Salt,151,46
Salt,147,184
Salt,237,47
Salt,283,23
Salt,194,216
Salt,110,218
Salt,234,249
Salt,54,44
Salt,90,20
Salt,287,93
Salt,255,24
Salt,220,98
Salt,202,231
Salt,232,268
Salt,108,40
Salt,249,91
Salt,144,32
Salt,44,182
Salt,9,132
Salt,109,165
Salt,54,148
Salt,43,143
Salt,269,91
Salt,221,132
Salt,143,4
Salt,290,209
Salt,132,249
Salt,158,192
Salt,294,135
Salt,172,61
Salt,252,194
Salt,147,294
Salt,250,166
Salt,126,236
Salt,277,290
Salt,288,37
Salt,244,200
Salt,66,235
Salt,162,94
Salt,54,201
Salt,161,156
Salt,263,147
Salt,210,4
Salt,65,34
Salt,41,163
Salt,1,70
Salt,87,284
Salt,276,151
Salt,3,198
Salt,183,37
Salt,129,176
Salt,175,254
Salt,210,118
Salt,31,298
Salt,276,280
Salt,44,120
Salt,42,286
Salt,122,266
Salt,92,34
Salt,266,277
Salt,81,173
Salt,230,32
Salt,29,17
Salt,46,90
Salt,185,80
Salt,224,264
Salt,60,93
Salt,106,220
Salt,155,19
Salt,190,292
Salt,91,278
Salt,270,205
Salt,135,209
Salt,206,263
Salt,126,228
Salt,36,162
Salt,108,249
Salt,221,184
Salt,70,251
Salt,45,192
Salt,65,299
Salt,10,146
Salt,181,80
Salt,150,37
Salt,50,179
Salt,222,36
Salt,184,16
Salt,50,181
Salt,38,269
Salt,187,156
Salt,99,180
Salt,140,135
Salt,206,175
Salt,3,266
Salt,35,136
Salt,84,282
Salt,105,45
Salt,261,196
Salt,279,74
Salt,136,69
Salt,19,26
Salt,272,101
Salt,194,277
Salt,69,200
Salt,39,173
Salt,269,20
Salt,261,84
Salt,109,82
Salt,33,157
Salt,133,88
Salt,35,230
Salt,282,162
Salt,186,83
Salt,8,90
Salt,189,29
Salt,259,291
Salt,233,120
Salt,67,79
Salt,79,198
Salt,167,279
Salt,214,178
Salt,148,166
Salt,193,120
Salt,299,65
Salt,116,150
Salt,125,287
Salt,99,44
Salt,10,38
Salt,227,181
Salt,99,59
Salt,181,61
Salt,147,286
Salt,285,231
Salt,162,239
Salt,117,183
Salt,87,235
Salt,103,278
Salt,38,292
Salt,199,67
Salt,116,176
Salt,75,100
Salt,202,26
Salt,164,86
Salt,62,32
Salt,235,239
Salt,285,297
Salt,33,12
Salt,217,96
Salt,25,167
Salt,184,192
Salt,44,102
Salt,246,227
Salt,50,14
Salt,251,29
Salt,242,256
Salt,237,181
Salt,225,201
Salt,174,19
Salt,167,35
Salt,191,273
Salt,193,21
Salt,78,273
Salt,58,3
Salt,182,103
Salt,35,299
Salt,238,54
Salt,189,275
Salt,215,10
Salt,88,230
Salt,47,194
Salt,298,122
Salt,119,151
Salt,78,102
Salt,224,93
Salt,125,151
Salt,22,264
Salt,208,54
Salt,56,164
Salt,113,268
Salt,30,191
Salt,238,230
Salt,120,144
Salt,200,74
Salt,161,117
Salt,138,3
Salt,247,225
Salt,121,41
Salt,127,139
Salt,86,247
Salt,20,41
Salt,118,147
Salt,77,170
Salt,149,72
Salt,131,170
Salt,246,130
Salt,26,46
Salt,55,98
Salt,247,82
Salt,18,14
Salt,108,205
Salt,220,63
Salt,52,287
Salt,6,218
Salt,271,82
Salt,12,121
Salt,120,251
Salt,179,41
Salt,224,64
Salt,280,198
Salt,141,115
Salt,46,243
Salt,194,10
Salt,105,68
Salt,144,61
Salt,44,135
Salt,295,209
Salt,209,87
Salt,109,217
Salt,295,260
Salt,143,210
Salt,245,103
Salt,265,247
Salt,82,89
Salt,247,264
Salt,29,285
Salt,247,293
Salt,293,132
Salt,59,222
Salt,35,244
Salt,92,3
Salt,183,35
Salt,170,85
Salt,77,241
Salt,22,285
Salt,60,60
Salt,214,163
Salt,48,96
Salt,280,80
Salt,197,149
Salt,270,48
Salt,75,2
Salt,238,44
Salt,181,226
Salt,186,19
Salt,196,275
Salt,11,100
Salt,7,115
Salt,191,29
Salt,24,80
Salt,266,218
Salt,49,278
Salt,110,281
Salt,18,136
Salt,292,270
Salt,107,253
Salt,94,279
Salt,114,80
Salt,172,233
Salt,2,104
Salt,12,32
Salt,194,259
Salt,116,119
Salt,51,102
Salt,64,179
Salt,37,251
Salt,74,93
Salt,73,61
Salt,82,231
Salt,19,173
Salt,253,10
Salt,140,142
Salt,90,70
Salt,16,141
Salt,199,11
Salt,202,70
Salt,172,38
Salt,97,232
Salt,145,257
Salt,279,135
Salt,246,29
Salt,204,142
Salt,198,246
Salt,221,164
Salt,135,188
Salt,27,211
Salt,139,86
Salt,250,183
Salt,44,291
Salt,270,59
Salt,28,271
Salt,159,188
Salt,2,7
Salt,52,134
Salt,243,261
Salt,118,49
Salt,292,64
Salt,221,171
Salt,190,107
Salt,35,120
Salt,252,191
Salt,56,18
Salt,43,256
Salt,264,166
Salt,166,155
Salt,196,258
Salt,228,238
Salt,228,90
Salt,112,161
Salt,231,280
Salt,100,7
Salt,172,202
Salt,5,254
Salt,269,193
Salt,254,225
Salt,283,252
Salt,2,28
Salt,199,208
Salt,121,117
Salt,161,248
Salt,15,299
Salt,165,117
Salt,278,239
Salt,198,172
Salt,104,50
Salt,23,282
Salt,296,225
Salt,216,133
Salt,61,226
Salt,216,290
Salt,0,187
Salt,243,92
Salt,227,143
Salt,209,166
Salt,297,49
Salt,139,1
Salt,125,168
Salt,108,282
Salt,254,154
Salt,120,201
Salt,237,137
Salt,96,225
Salt,78,0
Salt,31,211
Salt,72,292
Salt,53,143
Salt,225,212
Salt,276,153
Salt,180,278
Salt,156,13
Salt,113,35
Salt,165,3
Salt,83,23
Salt,138,90
Salt,74,201
Salt,287,52
Salt,168,253
Salt,254,279
Salt,83,281
Salt,13,272
Salt,161,292
Salt,42,234
Salt,19,95
Salt,209,41
Salt,170,234
Salt,17,285
Salt,79,66
Salt,240,249
Salt,52,76
Salt,147,238
Salt,117,255
Salt,77,93
Salt,188,136
Salt,151,287
Salt,16,213
Salt,48,15
Salt,178,37
Salt,7,211
Salt,49,73
Salt,262,240
Salt,6,197
Salt,266,204
Salt,108,225
Salt,9,80
Salt,133,187
Salt,266,274
Salt,254,125
Salt,267,195
Salt,183,67
Salt,11,152
Salt,276,141
Salt,270,259
Salt,91,211
Salt,176,299
Salt,244,88
Salt,202,282
Salt,31,108
Salt,228,169
Salt,40,129
Salt,127,173
Salt,186,13
Salt,73,124
Salt,66,192
Salt,235,2
Salt,212,189
Salt,87,32
Salt,122,81
Salt,240,111
Salt,74,226
Salt,29,6
Salt,180,45
Salt,47,226
Salt,136,111
Salt,68,151
Salt,148,23
Salt,285,89
Salt,136,210
Salt,278,277
Salt,43,237
Salt,242,224
Salt,241,178
Salt,29,101
Salt,70,4
Salt,21,128
Salt,66,211
Salt,140,195
Salt,249,248
Salt,119,276
Salt,236,38
Salt,254,178
Salt,69,33
Salt,58,97
Salt,175,19
Salt,52,155
Salt,214,149
Salt,69,118
Salt,134,93
Salt,119,284
Salt,206,30
Salt,23,102
Salt,66,254
Salt,75,60
Salt,98,131
Salt,6,149
Salt,12,15
Salt,65,100
Salt,158,241
Salt,205,44
Salt,184,135
Salt,98,185
Salt,261,251
Salt,106,199
Salt,90,109
Salt,195,177
Salt,188,240
Salt,69,73
Salt,92,34
Salt,90,30
Salt,12,270
Salt,26,173
Salt,10,123
Salt,0,43
Salt,176,35
Salt,173,120
Salt,145,289
Salt,13,220
Salt,247,177
Salt,24,283
Salt,136,215
Salt,106,281
Salt,38,105
Salt,255,101
Salt,280,154
Salt,8,85
Salt,188,133
Salt,166,104
Salt,62,12
Salt,133,261
Salt,270,273
Salt,170,234
Salt,255,30
Salt,248,286
Salt,58,32
Salt,292,112
Salt,162,22
Salt,109,83
Salt,46,24
Salt,16,34
Salt,83,140
Salt,179,104
Salt,222,120
Salt,78,291
Salt,20,229
Salt,253,26
Salt,211,251
Salt,172,85
Salt,40,2
Salt,84,222
Salt,18,3
Salt,178,169
Salt,276,146
Salt,40,52
Salt,203,140
Salt,245,2
Salt,34,241
Salt,87,142
Salt,204,222
Salt,55,79
Salt,40,58
Salt,16,129
Salt,130,156
Salt,89,234
Salt,225,73
Salt,58,103
Salt,0,288
Salt,48,277
Salt,57,78
Salt,235,281
Salt,258,24
Salt,85,31
Salt,16,12
Salt,59,47
Salt,208,89
Salt,132,220
Salt,5,241
Salt,223,149
Salt,15,122
Salt,272,261
Salt,216,209
Salt,79,210
Salt,26,73
Salt,222,94
Salt,228,19
Salt,223,88
Salt,126,190
Salt,105,245
Salt,262,0
Salt,151,156
Salt,172,59
Salt,146,222
Salt,26,210
Salt,47,278
Salt,189,204
Salt,23,39
Salt,109,90
Salt,257,101
Salt,218,238
Salt,275,253
Salt,230,18
Salt,267,2
Salt,24,265
Salt,95,77
Salt,162,228
Salt,132,224
Salt,41,199
Salt,165,106
Salt,115,194
Salt,165,176
Salt,17,132
Salt,128,11
Salt,221,126
Salt,130,220
Salt,30,43
Salt,241,253
Salt,40,253
Salt,90,107
Salt,186,291
Salt,249,298
Salt,182,94
Salt,208,112
Salt,202,278
Salt,74,124
Salt,158,111
Salt,97,9
Salt,251,230
Salt,234,21
Salt,234,55
Salt,167,131
Salt,224,71
Salt,131,30
Salt,89,27
Salt,188,29
Salt,0,7
Salt,201,81
Salt,198,201
Salt,185,263
Salt,136,218
Salt,191,34
Salt,253,57
Salt,15,171
Salt,23,182
Salt,273,37
Salt,172,28
Salt,62,248
Salt,35,14
Salt,199,215
Salt,229,102
Salt,145,216
Salt,240,36
Salt,118,43
Salt,202,72
Salt,64,53
Salt,179,7
Salt,26,104
Salt,45,215
Salt,102,291
Salt,147,100
Salt,146,70
Salt,158,96
Salt,32,132
Salt,127,22
Salt,222,177
Salt,39,184
Salt,150,106
Salt,269,280
Salt,294,121
Salt,290,285
Salt,224,230
Salt,167,79
Salt,283,295
Salt,200,196
Salt,213,124
Salt,251,33
Salt,261,23
Salt,228,121
Salt,52,131
Salt,35,236
Salt,257,44
Salt,13,207
Salt,280,278
Salt,218,170
Salt,153,255
Salt,63,241
Salt,123,166
Salt,110,20
Salt,74,59
Salt,23,26
Salt,81,291
Salt,58,109
Salt,100,110
Salt,273,125
Salt,3,274
Salt,152,120
Salt,27,209
Salt,178,264
Salt,18,30
Salt,18,299
Salt,43,121
Salt,169,63
Salt,285,156
Salt,211,163
Salt,29,268
Salt,196,186
Salt,2,268
Salt,185,206
Salt,101,146
Salt,136,267
Salt,192,170
Salt,186,265
Salt,176,158
Salt,152,282
Salt,262,194
Salt,254,175
Salt,277,114
Salt,138,31
Salt,35,103
Salt,253,14
Salt,282,133
Salt,211,12
Salt,290,81
Salt,160,11
Salt,24,270
Salt,102,11
Salt,67,80
Salt,86,280
Salt,60,197
Salt,73,157
Salt,267,122
Salt,83,164
Salt,114,109
Salt,218,250
Salt,38,147
Salt,271,240
Salt,26,177
Salt,141,111
Salt,57,109
Salt,129,56
Salt,171,39
Salt,259,24
Salt,271,132
Salt,157,243
Salt,46,218
Salt,182,45
Salt,154,19
Salt,36,213
Salt,52,174
Salt,20,13
Salt,254,204
Salt,36,0
Salt,253,162
Salt,216,287
Salt,47,10
Salt,97,207
Salt,106,217
Salt,275,285
Salt,52,140
Salt,195,164
Salt,220,89
Salt,214,96
Salt,43,246
Salt,5,185
Salt,211,3
Salt,161,275
Salt,70,166
Salt,180,167
Salt,103,218
Salt,205,57
Salt,20,232
Salt,278,187
Salt,64,243
Salt,209,178
Salt,14,156
Salt,177,259
Salt,123,23
Salt,284,182
Salt,223,77
Salt,57,151
Salt,146,99
Salt,55,271
Salt,57,23
Salt,247,171
Salt,63,218
Salt,40,55
Salt,126,174
Salt,121,78
Salt,184,145
Salt,32,39
Salt,271,200
Salt,223,182
Salt,272,105
Salt,284,14
Salt,259,286
Salt,38,34
Salt,21,230
Salt,154,71
Salt,188,204
Salt,48,125
Salt,63,285
Salt,77,85
Salt,68,213
Salt,140,191
Salt,61,62
Salt,152,298
Salt,9,79
Salt,72,221
Salt,68,146
Salt,5,285
Salt,183,165
Salt,71,145
Salt,40,294
Salt,17,103
Salt,199,93
Salt,107,248
Salt,197,115
Salt,81,75
Salt,249,22
Salt,57,268
Salt,272,45
Salt,138,127
Salt,112,184
Salt,296,97
Salt,171,117
Salt,154,255
Salt,44,48
Salt,93,178
Salt,199,70
Salt,55,106
Salt,129,29
Salt,122,166
Salt,29,113
Salt,182,81
Salt,162,28
Salt,12,298
Salt,27,256
Salt,119,165
Salt,184,169
Salt,117,267
Salt,216,8
Salt,134,36
Salt,52,297
Salt,4,51
Salt,233,90
Salt,180,126
Salt,48,40
Salt,211,4
Salt,241,57
Salt,93,296
Salt,245,159
Salt,88,223
Salt,103,299
Salt,10,293
Salt,285,245
Salt,276,238
Salt,288,3
Salt,16,161
Salt,90,223
Salt,236,28
Salt,68,145
Salt,21,280
Salt,41,100
Salt,273,229
Salt,143,157
Salt,209,41
Salt,259,125
Salt,89,216
Salt,21,73
Salt,281,17
Salt,40,62
Salt,251,288
Salt,103,282
Salt,297,235
Salt,294,94
Salt,36,293
Salt,246,197
Salt,6,274
Salt,15,19
Salt,129,83
Salt,243,174
Salt,273,241
Salt,201,278
Salt,93,276
Salt,233,245
Salt,16,209
Salt,202,153
Salt,113,249
Salt,178,2
Salt,14,73
Salt,111,0
Salt,267,247
Salt,30,136
Salt,39,298
Salt,160,139
Salt,35,61
Salt,283,197
Salt,226,166
Salt,290,2
Salt,4,21
Salt,106,38
Salt,224,213
Salt,7,184
Salt,221,95
Salt,106,207
Salt,201,126
