Type,X,Y
Salt,87,153
Salt,73,28
Salt,128,57
Salt,213,266
Salt,192,251
Salt,238,179
Salt,80,246
Salt,219,158
Salt,216,10
Salt,271,145
Salt,139,173
Salt,65,141
Salt,187,165
Salt,285,172
Salt,248,208
Salt,71,217
Salt,154,3
Salt,292,144
Salt,174,137
Salt,170,297
Salt,59,40
Salt,233,176
Salt,256,298
Salt,157,172
Salt,295,295
Salt,111,283
Salt,274,27
Salt,54,196
Salt,29,1
Salt,222,88
Salt,1,65
Salt,224,119
Salt,115,276
Salt,68,168
Salt,248,92
Salt,144,69
Salt,202,223
Salt,297,215
Salt,157,126
Salt,19,174
Salt,215,52
Salt,272,219
Salt,11,36
Salt,234,261
Salt,16,290
Salt,233,198
Salt,11,190
Salt,32,56
Salt,141,201
Salt,101,78
Salt,116,244
Salt,125,220
Salt,130,65
Salt,180,280
Salt,241,115
Salt,215,76
Salt,108,48
Salt,284,122
Salt,60,286
Salt,191,190
Salt,108,174
Salt,36,48
Salt,69,16
Salt,273,124
Salt,282,99
Salt,38,16
Salt,232,230
Salt,31,223
Salt,183,221
Salt,39,106
Salt,50,169
Salt,54,251
Salt,34,202
Salt,89,124
Salt,183,280
Salt,9,112
Salt,187,299
Salt,68,116
Salt,5,221
Salt,238,49
Salt,48,233
Salt,227,269
Salt,273,74
Salt,212,264
Salt,149,49
Salt,273,18
Salt,292,121
Salt,272,45
Salt,259,266
Salt,194,31
Salt,149,213
Salt,95,248
Salt,118,258
Salt,137,267
Salt,293,136
Salt,232,48
Salt,39,20
Salt,207,237
Salt,259,105
Salt,179,258
Salt,233,144
Salt,141,241
Salt,143,289
Salt,38,247
Salt,294,78
Salt,277,10
Salt,180,246
Salt,56,263
Salt,153,72
Salt,157,16
Salt,91,120
Salt,223,25
Salt,186,102
Salt,258,2
Salt,273,245
Salt,69,168
Salt,77,150
Salt,20,47
Salt,223,140
Salt,257,172
Salt,80,67
Salt,133,276
Salt,110,77
Salt,136,43
Salt,253,19
Salt,202,205
Salt,262,42
Salt,57,44
Salt,241,142
Salt,265,283
Salt,142,31
Salt,247,123
Salt,136,21
Salt,270,162
Salt,275,61
Salt,237,235
Salt,288,89
Salt,31,150
Salt,230,280
Salt,274,82
Salt,61,267
Salt,17,219
Salt,156,28
Salt,232,277
Salt,291,126
Salt,227,14
Salt,49,265
Salt,94,221
Salt,104,159
Salt,283,226
Salt,138,55
Salt,132,264
Salt,206,220
Salt,38,284
Salt,122,75
Salt,144,218
Salt,60,179
Salt,226,290
Salt,277,200
Salt,14,54
Salt,205,63
Salt,278,91
Salt,94,249
Salt,214,194
Salt,152,66
Salt,67,53
Salt,146,260
Salt,140,146
Salt,40,69
Salt,244,31
Salt,217,219
Salt,112,7
Salt,133,6
Salt,157,131
Salt,294,68
Salt,190,127
Salt,280,116
Salt,107,257
Salt,44,185
Salt,56,94
Salt,281,42
Salt,95,113
Salt,106,26
Salt,170,141
Salt,90,14
Salt,184,251
Salt,8,137
Salt,235,277
Salt,144,25
Salt,165,96
Salt,123,193
Salt,85,170
Salt,234,251
Salt,219,144
Salt,170,219
Salt,195,219
Salt,26,220
Salt,121,65
Salt,92,182
Salt,116,227
Salt,205,55
Salt,72,176
Salt,52,277
Salt,278,97
Salt,273,269
Salt,166,227
Salt,143,200
Salt,78,2
Salt,236,8
Salt,196,125
Salt,171,132
Salt,54,271
Salt,269,213
Salt,164,230
Salt,59,216
Salt,57,178
Salt,169,203
Salt,276,108
Salt,264,141
Salt,179,280
Salt,229,109
Salt,236,248
Salt,271,126
Salt,290,264
Salt,27,87
Salt,6,66
Salt,159,158
Salt,138,229
Salt,240,112
Salt,39,71
Salt,50,18
Salt,138,91
Salt,253,94
Salt,156,179
Salt,221,76
Salt,90,154
Salt,231,188
Salt,60,148
Salt,129,53
Salt,156,298
Salt,242,57
Salt,285,151
Salt,52,37
Salt,66,208
Salt,174,216
Salt,188,17
Salt,205,213
Salt,18,293
Salt,217,269
Salt,14,79
Salt,102,214
Salt,91,101
Salt,59,85
Salt,150,119
Salt,207,284
Salt,256,16
Salt,250,197
Salt,46,167
Salt,162,138
Salt,198,143
Salt,237,267
Salt,71,217
Salt,151,192
Salt,260,17
Salt,73,129
Salt,147,211
Salt,71,257
Salt,125,136
Salt,154,136
Salt,248,147
Salt,226,291
Salt,201,177
Salt,209,59
Salt,181,211
Salt,226,278
Salt,190,58
Salt,92,194
Salt,273,268
Salt,228,66
Salt,126,55
Salt,248,99
Salt,0,171
Salt,154,145
Salt,175,274
Salt,282,269
Salt,233,296
Salt,94,39
Salt,83,82
Salt,26,125
Salt,107,266
Salt,206,5
Salt,151,190
Salt,252,15
Salt,73,163
Salt,261,39
Salt,125,291
Salt,263,14
Salt,36,78
Salt,94,266
Salt,248,160
Salt,191,112
Salt,127,190
Salt,292,20
Salt,195,209
Salt,220,56
Salt,279,78
Salt,218,186
Salt,212,291
Salt,125,95
Salt,28,229
Salt,15,167
Salt,34,129
Salt,71,72
Salt,175,248
Salt,151,62
Salt,25,181
Salt,114,163
Salt,122,179
Salt,67,150
Salt,236,33
Salt,55,82
Salt,2,213
Salt,153,197
Salt,125,121
Salt,184,171
Salt,221,269
Salt,0,269
Salt,65,246
Salt,109,209
Salt,96,236
Salt,125,253
Salt,263,104
Salt,119,122
Salt,204,163
Salt,118,295
Salt,80,103
Salt,231,125
Salt,80,151
Salt,201,177
Salt,289,215
Salt,282,213
Salt,287,48
Salt,143,72
Salt,219,273
Salt,284,166
Salt,209,148
Salt,157,165
Salt,202,134
Salt,121,287
Salt,236,27
Salt,39,81
Salt,242,151
Salt,161,171
Salt,146,222
Salt,215,27
Salt,42,109
Salt,26,179
Salt,187,255
Salt,266,1
Salt,48,33
Salt,185,184
Salt,65,165
Salt,97,107
Salt,73,71
Salt,268,30
Salt,280,5
Salt,156,13
Salt,186,28
Salt,25,280
Salt,50,237
Salt,127,161
Salt,25,135
Salt,226,75
Salt,297,175
Salt,251,36
Salt,104,277
Salt,158,165
Salt,148,284
Salt,189,137
Salt,157,211
Salt,152,115
Salt,146,213
Salt,188,274
Salt,138,129
Salt,241,65
Salt,138,272
Salt,21,138
Salt,79,228
Salt,267,196
Salt,14,64
Salt,291,263
Salt,230,84
Salt,98,99
Salt,196,182
Salt,137,234
Salt,143,230
Salt,83,215
Salt,121,54
Salt,53,108
Salt,178,113
Salt,265,194
Salt,111,18
Salt,152,274
Salt,128,16
Salt,18,38
Salt,63,226
Salt,49,228
Salt,23,197
Salt,277,45
Salt,94,83
Salt,8,284
Salt,258,258
Salt,173,49
Salt,131,202
Salt,259,163
Salt,232,41
Salt,103,219
Salt,44,189
Salt,86,219
Salt,188,137
Salt,161,67
Salt,70,70
Salt,214,211
Salt,258,38
Salt,84,55
Salt,97,187
Salt,88,293
Salt,50,13
Salt,258,54
Salt,298,234
Salt,86,121
Salt,16,45
Salt,19,102
Salt,264,18
Salt,156,216
Salt,59,171
Salt,187,274
Salt,1,186
Salt,19,292
Salt,96,221
Salt,80,189
Salt,51,88
Salt,127,76
Salt,181,100
Salt,16,222
Salt,200,81
Salt,250,199
Salt,88,54
Salt,68,109
Salt,186,171
Salt,91,123
Salt,222,82
Salt,150,257
Salt,177,243
Salt,1,248
Salt,103,77
Salt,75,3
Salt,277,195
Salt,10,199
Salt,211,200
Salt,295,245
Salt,276,144
Salt,276,298
Salt,6,82
Salt,39,177
Salt,33,33
Salt,206,132
Salt,19,76
Salt,299,55
Salt,211,264
Salt,140,144
Salt,195,275
Salt,176,74
Salt,188,34
Salt,84,194
Salt,75,279
Salt,247,127
Salt,1,260
Salt,54,281
Salt,139,256
Salt,52,161
Salt,176,133
Salt,232,212
Salt,33,88
Salt,94,298
Salt,294,203
Salt,260,139
Salt,44,215
Salt,129,125
Salt,287,294
Salt,103,70
Salt,183,279
Salt,262,89
Salt,90,147
Salt,59,225
Salt,196,38
Salt,227,119
Salt,198,106
Salt,91,238
Salt,205,141
Salt,91,259
Salt,288,75
Salt,109,274
Salt,219,292
Salt,118,227
Salt,264,173
Salt,258,149
Salt,196,220
Salt,46,238
Salt,151,160
Salt,69,239
Salt,196,204
Salt,263,19
Salt,283,3
Salt,298,30
Salt,257,266
Salt,114,170
Salt,190,140
Salt,210,12
Salt,66,170
Salt,172,246
Salt,155,279
Salt,256,292
Salt,143,72
Salt,77,226
Salt,128,93
Salt,258,65
Salt,147,199
Salt,203,141
Salt,297,74
Salt,168,276
Salt,56,89
Salt,279,27
Salt,253,160
Salt,236,10
Salt,2,136
Salt,218,213
Salt,186,61
Salt,185,159
Salt,153,186
Salt,155,96
Salt,58,155
Salt,208,57
Salt,62,61
Salt,107,299
Salt,251,264
Salt,272,49
Salt,196,99
Salt,38,227
Salt,56,292
Salt,142,8
Salt,155,263
Salt,144,142
Salt,244,173
Salt,88,223
Salt,40,223
Salt,280,277
Salt,21,237
Salt,32,98
Salt,204,16
Salt,194,139
Salt,299,137
Salt,287,230
Salt,273,90
Salt,172,6
Salt,239,11
Salt,35,146
Salt,141,168
Salt,166,294
Salt,29,52
Salt,181,261
Salt,43,102
Salt,186,53
Salt,180,91
Salt,263,254
Salt,286,41
Salt,86,161
Salt,227,284
Salt,21,147
Salt,254,148
Salt,63,8
Salt,163,5
Salt,119,131
Salt,167,63
Salt,290,178
Salt,52,92
Salt,103,214
Salt,12,41
Salt,97,293
Salt,2,116
Salt,49,160
Salt,121,167
Salt,0,239
Salt,67,104
Salt,286,52
Salt,276,160
Salt,31,100
Salt,197,275
Salt,275,107
Salt,67,102
Salt,94,189
Salt,26,284
Salt,218,75
Salt,10,214
Salt,235,104
Salt,173,162
Salt,4,260
Salt,103,286
Salt,156,156
Salt,244,275
Salt,85,61
Salt,74,239
Salt,59,81
Salt,230,49
Salt,193,296
Salt,146,146
Salt,233,118
Salt,43,232
Salt,73,238
Salt,87,247
Salt,164,131
Salt,94,148
Salt,103,49
Salt,36,147
Salt,127,221
Salt,248,76
Salt,233,143
Salt,20,202
Salt,169,55
Salt,155,85
Salt,228,259
Salt,87,31
Salt,115,268
Salt,49,259
Salt,277,185
Salt,208,244
Salt,196,21
Salt,173,126
Salt,20,238
Salt,230,237
Salt,68,101
Salt,232,180
Salt,291,22
Salt,110,45
Salt,187,202
Salt,225,276
Salt,91,273
Salt,205,192
Salt,129,161
Salt,227,141
Salt,114,210
Salt,276,231
Salt,235,273
Salt,42,182
Salt,179,79
Salt,79,18
Salt,202,212
Salt,127,77
Salt,106,11
Salt,129,138
Salt,115,243
Salt,107,162
Salt,210,2
Salt,231,216
Salt,37,144
Salt,155,223
Salt,95,122
Salt,211,162
Salt,30,274
Salt,252,61
Salt,1,175
Salt,235,203
Salt,116,37
Salt,16,197
Salt,280,248
Salt,121,73
Salt,90,196
Salt,232,39
Salt,285,19
Salt,137,207
Salt,284,38
Salt,81,82
Salt,71,156
Salt,169,52
Salt,190,227
Salt,228,202
Salt,84,53
Salt,80,275
Salt,70,187
Salt,22,38
Salt,199,22
Salt,2,141
Salt,297,243
Salt,14,4
Salt,186,108
Salt,203,282
Salt,153,26
Salt,269,139
Salt,231,109
Salt,286,156
Salt,83,274
Salt,38,51
Salt,274,227
Salt,277,114
Salt,250,160
Salt,117,220
Salt,51,90
Salt,93,70
Salt,216,298
Salt,37,6
Salt,137,51
Salt,224,241
Salt,174,173
Salt,231,90
Salt,175,108
Salt,163,137
Salt,124,83
Salt,54,268
Salt,202,278
Salt,27,230
Salt,39,60
Salt,257,268
Salt,186,238
Salt,46,214
Salt,256,293
Salt,84,63
Salt,22,157
Salt,272,105
Salt,66,105
Salt,93,270
Salt,286,140
Salt,272,45
Salt,202,91
Salt,138,143
Salt,100,193
Salt,82,200
Salt,54,42
Salt,259,11
Salt,256,298
Salt,10,282
Salt,252,236
Salt,92,38
Salt,89,110
Salt,266,171
Salt,116,146
Salt,153,237
Salt,188,162
Salt,106,36
Salt,75,254
Salt,285,138
Salt,184,51
Salt,122,138
Salt,238,79
Salt,0,193
Salt,263,68
Salt,126,251
Salt,61,101
Salt,271,240
Salt,12,213
Salt,199,67
Salt,169,5
Salt,34,283
Salt,19,194
Salt,146,243
Salt,254,235
Salt,229,136
Salt,296,33
Salt,194,156
Salt,118,154
Salt,134,205
Salt,178,128
Salt,53,36
Salt,237,200
Salt,44,291
Salt,118,81
Salt,261,58
Salt,74,22
Salt,91,174
Salt,232,108
Salt,97,117
Salt,219,288
Salt,203,237
Salt,247,299
Salt,5,254
Salt,64,19
Salt,54,278
Salt,52,37
Salt,156,252
Salt,77,229
Salt,276,186
Salt,137,44
Salt,18,231
Salt,139,154
Salt,179,80
Salt,215,290
Salt,67,298
Salt,244,87
Salt,121,139
Salt,182,79
Salt,237,93
Salt,227,109
Salt,266,52
Salt,266,241
Salt,125,279
Salt,94,263
Salt,18,92
Salt,240,265
Salt,251,187
Salt,289,213
Salt,63,211
Salt,237,184
Salt,24,11
Salt,214,211
Salt,27,101
Salt,251,170
Salt,24,187
Salt,264,53
Salt,218,133
Salt,150,176
Salt,48,188
Salt,138,22
Salt,7,207
Salt,190,292
Salt,134,84
Salt,87,160
Salt,11,113
Salt,278,285
Salt,296,157
Salt,140,21
Salt,211,38
Salt,101,68
Salt,7,66
Salt,77,137
Salt,192,133
Salt,270,74
Salt,264,83
Salt,293,209
Salt,131,146
Salt,119,90
Salt,251,154
Salt,182,59
Salt,213,32
Salt,254,44
Salt,279,230
Salt,87,192
Salt,130,224
Salt,132,166
Salt,174,73
Salt,98,255
Salt,15,17
Salt,237,235
Salt,214,27
Salt,45,231
Salt,118,30
Salt,33,259
Salt,199,288
Salt,89,69
Salt,99,245
Salt,55,220
Salt,104,261
Salt,198,184
Salt,59,23
Salt,19,14
Salt,47,293
Salt,293,57
Salt,256,204
Salt,134,100
Salt,150,258
Salt,37,233
Salt,240,24
Salt,24,217
Salt,281,227
Salt,262,49
Salt,192,42
Salt,296,5
Salt,74,298
Salt,297,194
Salt,199,90
Salt,245,283
Salt,52,264
Salt,288,207
Salt,172,148
Salt,91,209
Salt,50,146
Salt,162,219
Salt,0,22
Salt,63,169
Salt,85,28
Salt,88,286
Salt,35,154
Salt,254,127
Salt,83,66
Salt,167,107
Salt,238,287
Salt,98,150
Salt,153,255
Salt,136,41
Salt,277,226
Salt,14,255
Salt,98,257
Salt,195,64
Salt,186,209
Salt,26,15
Salt,199,95
Salt,148,71
Salt,154,138
Salt,136,33
Salt,187,53
Salt,148,60
Salt,277,213
Salt,117,109
Salt,70,269
Salt,247,263
Salt,136,128
Salt,71,88
Salt,74,281
Salt,177,228
Salt,287,147
Salt,97,170
Salt,103,215
Salt,270,165
Salt,111,147
Salt,180,240
Salt,249,238
Salt,96,58
Salt,27,183
Salt,280,50
Salt,34,186
Salt,189,271
Salt,37,225
Salt,233,226
Salt,242,182
Salt,48,2
Salt,234,22
Salt,21,64
Salt,73,41
Salt,26,101
Salt,268,69
Salt,14,221
Salt,57,132
Salt,230,165
Salt,262,255
Salt,276,165
Salt,269,77
Salt,160,235
Salt,78,264
Salt,214,222
Salt,197,24
Salt,252,169
Salt,137,110
Salt,125,183
Salt,229,235
Salt,110,60
Salt,67,65
Salt,96,290
Salt,163,73
Salt,49,278
Salt,61,195
Salt,112,144
Salt,118,279
Salt,276,270
Salt,272,44
Salt,204,258
Salt,210,212
Salt,84,241
Salt,189,20
Salt,114,37
Salt,258,2
Salt,46,253
Salt,89,198
Salt,146,221
Salt,229,102
Salt,183,63
Salt,161,40
Salt,190,271
Salt,221,123
Salt,31,86
Salt,287,140
Salt,86,229
Salt,92,248
Salt,69,118
Salt,79,131
Salt,56,50
Salt,277,253
Salt,74,144
Salt,57,77
Salt,115,125
Salt,215,9
Salt,137,245
Salt,243,84
Salt,108,233
Salt,190,276
Salt,251,89
Salt,127,162
Salt,187,250
Salt,249,297
Salt,130,246
Salt,42,243
Salt,263,30
Salt,28,266
Salt,173,294
Salt,45,168
Salt,236,173
Salt,82,223
Salt,16,83
Salt,75,17
Salt,180,109
Salt,7,4
Salt,72,184
Salt,246,117
Salt,23,234
Salt,45,40
Salt,225,269
Salt,274,297
Salt,252,7
Salt,270,228
Salt,75,12
Salt,129,242
Salt,46,105
Salt,259,163
Salt,259,19
Salt,245,119
Salt,168,235
Salt,16,11
Salt,22,16
Salt,111,82
Salt,123,141
Salt,244,274
Salt,64,285
Salt,164,67
Salt,231,147
Salt,70,48
Salt,275,22
Salt,191,175
Salt,57,151
Salt,55,146
Salt,77,187
Salt,10,108
Salt,21,117
Salt,220,103
Salt,225,23
Salt,132,176
Salt,72,221
Salt,25,233
Salt,116,231
Salt,195,203
Salt,94,27
Salt,159,120
Salt,242,235
Salt,250,144
Salt,93,165
Salt,87,136
Salt,46,235
Salt,222,252
Salt,238,33
Salt,251,162
Salt,268,201
Salt,297,269
Salt,291,129
Salt,92,58
Salt,227,79
Salt,237,191
Salt,11,55
Salt,235,118
Salt,93,47
Salt,143,90
Salt,226,231
Salt,101,136
Salt,280,93
Salt,103,102
Salt,230,204
Salt,231,32
Salt,111,111
Salt,99,178
Salt,108,255
Salt,239,204
Salt,281,218
Salt,207,86
Salt,197,144
Salt,120,185
Salt,47,272
Salt,66,245
Salt,170,39
Salt,128,199
Salt,223,266
Salt,100,150
Salt,54,96
Salt,232,288
Salt,194,171
Salt,147,109
Salt,93,276
Salt,8,14
Salt,152,220
Salt,207,72
Salt,235,3
Salt,7,162
Salt,268,116
Salt,47,79
Salt,88,92
Salt,261,35
Salt,126,134
Salt,228,78
Salt,29,156
Salt,229,141
Salt,136,297
Salt,262,207
Salt,151,49
Salt,33,296
Salt,120,208
Salt,101,178
Salt,207,199
Salt,62,82
Salt,12,227
Salt,292,9
Salt,279,271
Salt,255,169
Salt,287,47
Salt,285,274
Salt,102,95
Salt,42,270
Salt,244,51
Salt,32,234
Salt,263,128
Salt,25,249
Salt,37,167
Salt,258,92
Salt,164,218
Salt,115,141
Salt,181,249
Salt,298,39
Salt,216,194
Salt,62,260
Salt,153,71
Salt,298,155
Salt,121,294
Salt,186,241
Salt,292,225
Salt,279,242
Salt,63,219
Salt,55,41
Salt,112,256
Salt,164,150
Salt,49,67
Salt,272,276
Salt,287,286
Salt,141,92
Salt,169,128
Salt,51,213
Salt,107,274
Salt,245,245
Salt,59,267
Salt,4,156
Salt,120,40
Salt,95,172
Salt,185,118
Salt,93,128
Salt,37,154
Salt,85,0
Salt,178,39
Salt,217,118
Salt,172,76
Salt,231,115
Salt,158,290
Salt,264,169
Salt,209,160
Salt,265,25
Salt,90,299
Salt,56,278
Salt,95,30
Salt,28,55
Salt,181,274
Salt,182,193
Salt,228,134
Salt,145,57
Salt,130,97
Salt,286,269
Salt,278,200
Salt,85,197
Salt,246,262
Salt,221,88
Salt,210,86
Salt,104,37
Salt,48,71
Salt,44,153
Salt,205,292
Salt,290,35
Salt,4,4
Salt,279,179
Salt,5,7
Salt,32,43
Salt,160,212
Salt,215,55
Salt,82,288
Salt,126,256
Salt,71,229
Salt,268,131
Salt,271,32
Salt,278,293
Salt,138,278
Salt,224,87
Salt,131,252
Salt,84,37
Salt,16,118
Salt,66,104
Salt,48,193
Salt,1,298
Salt,216,30
Salt,69,95
Salt,214,192
Salt,224,21
Salt,197,175
Salt,52,182
Salt,66,72
Salt,226,292
Salt,292,267
Salt,173,278
Salt,299,207
Salt,107,5
Salt,277,87
Salt,37,191
Salt,298,92
Salt,159,117
Salt,271,31
Salt,230,197
Salt,218,154
Salt,156,15
Salt,279,15
Salt,129,75
Salt,56,255
Salt,12,109
Salt,295,244
Salt,64,292
Salt,264,37
Salt,219,47
Salt,163,189
Salt,118,213
Salt,127,41
Salt,116,222
Salt,230,177
Salt,123,83
Salt,106,9
Salt,230,34
Salt,209,287
Salt,178,96
Salt,115,175
Salt,70,164
Salt,6,210
Salt,91,6
Salt,246,50
Salt,61,29
Salt,98,291
Salt,180,236
Salt,159,22
Salt,95,263
Salt,71,107
Salt,111,57
Salt,4,291
Salt,143,229
Salt,242,246
Salt,265,109
Salt,146,196
Salt,57,209
Salt,135,141
Salt,285,260
Salt,265,98
Salt,281,271
Salt,62,44
Salt,258,217
Salt,292,223
Salt,202,87
Salt,136,34
Salt,41,256
Salt,226,216
Salt,102,34
Salt,194,132
Salt,264,158
Salt,226,51
Salt,286,286
Salt,91,29
Salt,273,107
Salt,92,123
Salt,138,263
Salt,196,7
Salt,161,2
Salt,271,285
Salt,175,229
Salt,243,95
Salt,201,209
Salt,221,199
Salt,250,105
Salt,299,220
Salt,38,267
Salt,14,266
Salt,227,239
Salt,251,51
Salt,26,186
Salt,149,187
Salt,33,42
Salt,26,270
Salt,296,38
Salt,106,213
Salt,223,212
Salt,157,102
Salt,194,177
Salt,270,48
Salt,287,235
Salt,198,236
Salt,49,276
Salt,280,9
Salt,51,257
Salt,82,184
Salt,280,40
Salt,88,8
Salt,44,184
Salt,271,179
Salt,41,273
Salt,120,27
Salt,200,163
Salt,115,158
Salt,190,218
Salt,182,110
Salt,79,58
Salt,13,27
Salt,244,241
Salt,77,30
Salt,53,221
Salt,1,277
Salt,191,153
Salt,27,263
Salt,257,51
Salt,76,161
