Type,X,Y
Salt,232,101
Salt,383,214
Salt,23,131
Salt,273,353
Salt,236,160
Salt,210,392
Salt,203,138
Salt,333,391
Salt,303,272
Salt,9,127
Salt,185,364
Salt,20,50
Salt,320,359
Salt,354,14
Salt,48,381
Salt,396,107
Salt,160,356
Salt,343,172
Salt,128,264
Salt,331,248
Salt,251,249
Salt,367,63
Salt,309,156
Salt,310,228
Salt,149,374
Salt,37,343
Salt,8,152
Salt,78,210
Salt,169,72
Salt,297,170
Salt,239,30
Salt,325,14
Salt,186,224
Salt,131,378
Salt,377,198
Salt,219,368
Salt,294,155
Salt,9,196
Salt,0,10
Salt,344,122
Salt,248,139
Salt,288,70
Salt,128,162
Salt,102,313
Salt,187,22
Salt,107,223
Salt,232,388
Salt,171,250
Salt,231,184
Salt,313,299
Salt,337,359
Salt,310,203
Salt,296,236
Salt,217,136
Salt,183,213
Salt,106,398
Salt,389,230
Salt,256,269
Salt,192,366
Salt,311,302
Salt,366,138
Salt,320,120
Salt,42,217
Salt,264,34
Salt,152,27
Salt,76,153
Salt,260,396
Salt,50,163
Salt,210,141
Salt,396,115
Salt,171,213
Salt,169,334
Salt,216,399
Salt,352,272
Salt,295,91
Salt,323,326
Salt,119,282
Salt,20,35
Salt,2,171
Salt,17,197
Salt,204,18
Salt,316,355
Salt,129,154
Salt,256,91
Salt,41,34
Salt,345,204
Salt,372,346
Salt,55,162
Salt,175,160
Salt,76,347
Salt,91,40
Salt,353,308
Salt,303,16
Salt,155,251
Salt,294,297
Salt,61,213
Salt,16,260
Salt,351,81
Salt,334,253
Salt,309,237
Salt,257,123
Salt,57,153
Salt,225,59
Salt,75,227
Salt,58,184
Salt,2,297
Salt,384,94
Salt,390,30
Salt,73,81
Salt,120,41
Salt,260,244
Salt,207,328
Salt,369,118
Salt,392,19
Salt,176,338
Salt,395,8
Salt,204,346
Salt,347,138
Salt,245,374
Salt,5,106
Salt,390,191
Salt,69,186
Salt,47,333
Salt,203,261
Salt,101,182
Salt,316,59
Salt,325,74
Salt,159,79
Salt,175,251
Salt,20,210
Salt,292,1
Salt,334,344
Salt,192,31
Salt,327,129
Salt,135,89
Salt,297,105
Salt,204,321
Salt,352,388
Salt,336,86
Salt,237,304
Salt,115,40
Salt,313,283
Salt,261,311
Salt,369,82
Salt,218,99
Salt,272,19
Salt,258,354
Salt,32,41
Salt,230,67
Salt,196,388
Salt,369,271
Salt,10,289
Salt,295,60
Salt,15,19
Salt,258,174
Salt,160,362
Salt,217,362
Salt,287,251
Salt,383,293
Salt,247,261
Salt,329,231
Salt,149,344
Salt,319,321
Salt,56,287
Salt,167,32
Salt,244,252
Salt,269,6
Salt,337,261
Salt,285,92
Salt,240,279
Salt,204,188
Salt,149,40
Salt,218,141
Salt,36,11
Salt,48,389
Salt,398,240
Salt,37,235
Salt,282,122
Salt,395,360
Salt,253,395
Salt,203,357
Salt,220,67
Salt,316,237
Salt,265,143
Salt,150,128
Salt,354,109
Salt,312,164
Salt,334,361
Salt,110,307
Salt,375,150
Salt,71,212
Salt,197,170
Salt,88,339
Salt,261,16
Salt,132,26
Salt,138,255
Salt,30,368
Salt,170,293
Salt,151,254
Salt,326,336
Salt,74,117
Salt,233,363
Salt,275,66
Salt,314,384
Salt,120,193
Salt,290,28
Salt,238,37
Salt,219,193
Salt,238,37
Salt,160,257
Salt,141,340
Salt,259,159
Salt,129,277
Salt,266,190
Salt,177,291
Salt,289,355
Salt,7,196
Salt,294,342
Salt,197,316
Salt,0,287
Salt,362,359
Salt,168,380
Salt,393,75
Salt,16,56
Salt,301,0
Salt,162,57
Salt,288,234
Salt,87,370
Salt,245,19
Salt,117,46
Salt,376,129
Salt,322,287
Salt,321,286
Salt,304,164
Salt,53,157
Salt,391,132
Salt,49,256
Salt,284,113
Salt,234,227
Salt,73,115
Salt,73,189
Salt,295,162
Salt,380,199
Salt,193,304
Salt,267,137
Salt,229,68
Salt,63,1
Salt,294,394
Salt,233,21
Salt,204,149
Salt,317,322
Salt,300,290
Salt,315,226
Salt,128,11
Salt,354,310
Salt,193,345
Salt,325,101
Salt,15,150
Salt,34,88
Salt,85,116
Salt,140,328
Salt,307,22
Salt,363,253
Salt,226,155
Salt,334,224
Salt,168,73
Salt,395,158
Salt,381,143
Salt,288,320
Salt,380,174
Salt,190,183
Salt,342,57
Salt,131,361
Salt,63,165
Salt,227,92
Salt,269,379
Salt,318,100
Salt,312,179
Salt,365,59
Salt,55,248
Salt,282,8
Salt,244,36
Salt,111,336
Salt,110,357
Salt,234,51
Salt,141,18
Salt,262,31
Salt,294,248
Salt,107,237
Salt,277,160
Salt,256,111
Salt,300,246
Salt,153,319
Salt,99,395
Salt,262,341
Salt,250,371
Salt,1,174
Salt,399,166
Salt,86,10
Salt,175,257
Salt,16,266
Salt,86,96
Salt,358,27
Salt,205,394
Salt,83,196
Salt,116,380
Salt,38,370
Salt,164,204
Salt,396,263
Salt,11,244
Salt,63,181
Salt,40,381
Salt,108,219
Salt,9,105
Salt,328,143
Salt,332,139
Salt,21,355
Salt,95,55
Salt,6,182
Salt,188,306
Salt,365,240
Salt,348,302
Salt,139,95
Salt,390,112
Salt,302,97
Salt,209,53
Salt,374,151
Salt,272,195
Salt,108,100
Salt,192,327
Salt,367,74
Salt,294,221
Salt,374,196
Salt,38,77
Salt,205,45
Salt,201,397
Salt,365,307
Salt,2,381
Salt,24,254
Salt,60,388
Salt,374,132
Salt,157,164
Salt,169,224
Salt,106,6
Salt,131,19
Salt,213,57
Salt,192,111
Salt,348,37
Salt,41,309
Salt,303,263
Salt,24,158
Salt,61,42
Salt,384,221
Salt,272,18
Salt,397,340
Salt,337,50
Salt,11,305
Salt,238,47
Salt,391,10
Salt,252,225
Salt,62,50
Salt,62,314
Salt,351,239
Salt,382,9
Salt,115,255
Salt,114,1
Salt,279,49
Salt,71,9
Salt,87,338
Salt,3,213
Salt,89,170
Salt,392,107
Salt,28,227
Salt,299,302
Salt,107,87
Salt,283,112
Salt,2,48
Salt,38,393
Salt,209,350
Salt,383,276
Salt,262,366
Salt,239,35
Salt,234,158
Salt,354,350
Salt,235,216
Salt,285,311
Salt,51,188
Salt,358,88
Salt,125,10
Salt,87,386
Salt,2,137
Salt,384,69
Salt,160,179
Salt,17,106
Salt,153,386
Salt,184,75
Salt,372,292
Salt,68,172
Salt,40,133
Salt,199,390
Salt,111,119
Salt,149,192
Salt,172,142
Salt,37,354
Salt,345,108
Salt,358,143
Salt,322,16
Salt,316,15
Salt,198,107
Salt,71,9
Salt,61,147
Salt,365,132
Salt,187,373
Salt,380,376
Salt,51,197
Salt,266,274
Salt,276,203
Salt,290,105
Salt,351,84
Salt,366,142
Salt,195,147
Salt,149,143
Salt,222,312
Salt,316,3
Salt,339,359
Salt,60,72
Salt,194,93
Salt,194,148
Salt,175,5
Salt,299,95
Salt,86,264
Salt,394,145
Salt,41,234
Salt,380,193
Salt,289,101
Salt,288,320
Salt,384,85
Salt,355,151
Salt,355,158
Salt,301,226
Salt,396,191
Salt,347,267
Salt,345,53
Salt,79,196
Salt,124,389
Salt,182,87
Salt,225,136
Salt,210,225
Salt,204,194
Salt,349,327
Salt,90,377
Salt,37,29
Salt,9,96
Salt,66,222
Salt,128,129
Salt,116,386
Salt,96,236
Salt,167,142
Salt,399,21
Salt,354,366
Salt,1,221
Salt,101,392
Salt,122,101
Salt,167,79
Salt,274,127
Salt,363,258
Salt,300,354
Salt,188,317
Salt,398,33
Salt,300,211
Salt,202,340
Salt,161,274
Salt,299,337
Salt,179,265
Salt,166,221
Salt,186,160
Salt,355,261
Salt,15,337
Salt,195,380
Salt,311,56
Salt,130,142
Salt,66,398
Salt,152,24
Salt,225,170
Salt,115,36
Salt,309,260
Salt,34,363
Salt,147,177
Salt,112,345
Salt,340,336
Salt,39,192
Salt,128,375
Salt,320,37
Salt,367,389
Salt,312,57
Salt,346,358
Salt,193,121
Salt,284,148
Salt,226,34
Salt,372,211
Salt,325,362
Salt,30,14
Salt,113,329
Salt,370,207
Salt,273,52
Salt,321,50
Salt,92,390
Salt,229,135
Salt,249,91
Salt,115,108
Salt,82,257
Salt,208,71
Salt,145,63
Salt,80,288
Salt,154,168
Salt,185,214
Salt,45,136
Salt,356,244
Salt,121,320
Salt,223,260
Salt,211,62
Salt,396,138
Salt,105,306
Salt,34,96
Salt,282,125
Salt,349,171
Salt,317,213
Salt,399,134
Salt,19,241
Salt,233,376
Salt,312,3
Salt,135,210
Salt,363,120
Salt,56,291
Salt,327,197
Salt,349,309
Salt,250,5
Salt,344,110
Salt,208,149
Salt,327,153
Salt,318,176
Salt,55,3
Salt,189,276
Salt,191,160
Salt,322,382
Salt,97,290
Salt,303,386
Salt,370,130
Salt,153,124
Salt,59,4
Salt,16,265
Salt,360,48
Salt,293,137
Salt,367,373
Salt,184,344
Salt,378,323
Salt,240,139
Salt,97,287
Salt,353,105
Salt,295,17
Salt,13,30
Salt,204,30
Salt,42,322
Salt,312,95
Salt,120,346
Salt,75,15
Salt,300,32
Salt,146,96
Salt,56,354
Salt,90,76
Salt,243,65
Salt,247,154
Salt,244,180
Salt,230,354
Salt,170,165
Salt,179,124
Salt,44,111
Salt,346,345
Salt,170,325
Salt,140,148
Salt,229,25
Salt,236,299
Salt,315,274
Salt,253,87
Salt,36,29
Salt,328,352
Salt,155,63
Salt,96,244
Salt,34,269
Salt,164,204
Salt,111,61
Salt,384,107
Salt,377,322
Salt,68,136
Salt,239,8
Salt,334,367
Salt,77,318
Salt,120,13
Salt,323,290
Salt,35,69
Salt,225,223
Salt,264,388
Salt,13,381
Salt,89,140
Salt,277,289
Salt,360,395
Salt,268,51
Salt,142,16
Salt,39,30
Salt,8,133
Salt,258,123
Salt,339,162
Salt,333,226
Salt,136,184
Salt,327,41
Salt,358,165
Salt,232,329
Salt,222,122
Salt,288,124
Salt,72,265
Salt,336,48
Salt,241,213
Salt,351,195
Salt,220,282
Salt,200,35
Salt,9,30
Salt,57,103
Salt,244,382
Salt,392,46
Salt,61,107
Salt,390,47
Salt,98,160
Salt,199,162
Salt,128,4
Salt,234,351
Salt,242,41
Salt,199,98
Salt,224,356
Salt,222,227
Salt,304,124
Salt,124,294
Salt,168,298
Salt,275,391
Salt,36,250
Salt,209,343
Salt,249,252
Salt,9,84
Salt,180,79
Salt,14,255
Salt,362,120
Salt,210,321
Salt,305,63
Salt,37,255
Salt,107,399
Salt,210,98
Salt,357,8
Salt,118,23
Salt,181,285
Salt,299,299
Salt,288,398
Salt,239,356
Salt,17,274
Salt,210,99
Salt,58,295
Salt,147,377
Salt,356,352
Salt,230,18
Salt,324,110
Salt,330,47
Salt,206,112
Salt,204,24
Salt,95,227
Salt,68,389
Salt,34,279
Salt,112,176
Salt,5,356
Salt,332,246
Salt,28,362
Salt,113,308
Salt,368,185
Salt,348,395
Salt,74,354
Salt,141,368
Salt,63,82
Salt,351,344
Salt,35,76
Salt,181,45
Salt,106,397
Salt,324,113
Salt,13,83
Salt,251,272
Salt,17,140
Salt,33,47
Salt,56,88
Salt,318,320
Salt,7,279
Salt,26,100
Salt,56,30
Salt,184,117
Salt,297,312
Salt,397,190
Salt,368,30
Salt,147,218
Salt,53,318
Salt,29,54
Salt,214,152
Salt,190,111
Salt,102,95
Salt,55,297
Salt,326,323
Salt,252,77
Salt,179,208
Salt,80,118
Salt,239,177
Salt,230,16
Salt,395,274
Salt,24,300
Salt,369,255
Salt,244,250
Salt,174,16
Salt,245,27
Salt,213,176
Salt,208,384
Salt,229,330
Salt,307,301
Salt,289,37
Salt,9,267
Salt,173,223
Salt,29,393
Salt,375,20
Salt,174,31
Salt,234,147
Salt,243,305
Salt,255,299
Salt,68,234
Salt,170,344
Salt,226,239
Salt,124,285
Salt,303,233
Salt,284,325
Salt,386,291
Salt,97,264
Salt,370,60
Salt,73,45
Salt,192,308
Salt,159,328
Salt,168,27
Salt,198,280
Salt,218,266
Salt,84,113
Salt,344,398
Salt,81,351
Salt,370,239
Salt,158,293
Salt,350,239
Salt,344,306
Salt,266,262
Salt,3,394
Salt,108,32
Salt,236,390
Salt,73,6
Salt,67,17
Salt,22,236
Salt,397,47
Salt,329,85
Salt,246,121
Salt,296,261
Salt,262,398
Salt,57,306
Salt,300,6
Salt,172,232
Salt,321,192
Salt,207,43
Salt,309,46
Salt,26,7
Salt,294,111
Salt,166,9
Salt,391,250
Salt,226,124
Salt,342,227
Salt,224,179
Salt,128,375
Salt,237,181
Salt,324,195
Salt,72,147
Salt,79,68
Salt,62,340
Salt,67,386
Salt,366,317
Salt,121,297
Salt,351,102
Salt,202,332
Salt,74,203
Salt,78,275
Salt,300,143
Salt,38,281
Salt,280,294
Salt,97,34
Salt,292,224
Salt,196,203
Salt,34,351
Salt,107,308
Salt,362,359
Salt,56,197
Salt,138,91
Salt,39,62
Salt,115,107
Salt,198,102
Salt,7,39
Salt,218,158
Salt,216,158
Salt,90,43
Salt,1,205
Salt,73,376
Salt,114,223
Salt,144,252
Salt,290,282
Salt,261,371
Salt,105,321
Salt,23,274
Salt,0,379
Salt,238,314
Salt,104,190
Salt,52,399
Salt,81,303
Salt,394,135
Salt,241,134
Salt,236,138
Salt,371,278
Salt,201,188
Salt,75,257
Salt,61,357
Salt,316,368
Salt,176,55
Salt,238,196
Salt,124,171
Salt,309,161
Salt,189,219
Salt,176,85
Salt,39,243
Salt,40,302
Salt,55,32
Salt,281,210
Salt,368,240
Salt,299,385
Salt,301,149
Salt,132,307
Salt,242,298
Salt,232,247
Salt,87,71
Salt,81,392
Salt,385,271
Salt,346,213
Salt,218,387
Salt,272,308
Salt,380,294
Salt,81,282
Salt,248,322
Salt,226,139
Salt,24,350
Salt,356,127
Salt,290,394
Salt,111,12
Salt,98,395
Salt,224,187
Salt,151,24
Salt,344,331
Salt,280,290
Salt,9,372
Salt,291,392
Salt,80,227
Salt,395,323
Salt,31,379
Salt,30,277
Salt,48,324
Salt,119,186
Salt,381,72
Salt,246,364
Salt,327,272
Salt,291,243
Salt,340,199
Salt,147,112
Salt,290,125
Salt,213,290
Salt,104,201
Salt,313,340
Salt,87,87
Salt,227,230
Salt,73,33
Salt,210,286
Salt,163,310
Salt,232,66
Salt,308,330
Salt,105,15
Salt,27,204
Salt,109,354
Salt,299,164
Salt,235,292
Salt,27,368
Salt,160,294
Salt,256,58
Salt,51,116
Salt,110,290
Salt,84,300
Salt,385,220
Salt,147,351
Salt,345,123
Salt,114,196
Salt,235,280
Salt,389,85
Salt,72,57
Salt,189,128
Salt,167,181
Salt,360,64
Salt,232,41
Salt,233,201
Salt,148,315
Salt,240,287
Salt,281,242
Salt,210,68
Salt,152,289
Salt,372,398
Salt,339,379
Salt,121,303
Salt,12,216
Salt,232,184
Salt,337,41
Salt,288,134
Salt,362,320
Salt,251,132
Salt,294,370
Salt,208,70
Salt,340,279
Salt,395,132
Salt,193,221
Salt,93,315
Salt,354,32
Salt,101,31
Salt,284,35
Salt,230,20
Salt,57,367
Salt,339,39
Salt,165,144
Salt,160,68
Salt,39,357
Salt,310,168
Salt,282,127
Salt,101,394
Salt,188,62
Salt,149,243
Salt,88,117
Salt,346,262
Salt,18,140
Salt,286,238
Salt,265,272
Salt,75,143
Salt,285,65
Salt,269,383
Salt,274,363
Salt,235,307
Salt,159,287
Salt,314,194
Salt,293,131
Salt,169,162
Salt,301,381
Salt,311,167
Salt,116,92
Salt,22,227
Salt,302,43
Salt,326,188
Salt,391,281
Salt,398,54
Salt,118,211
Salt,14,83
Salt,95,393
Salt,387,139
Salt,91,306
Salt,270,154
Salt,130,266
Salt,74,395
Salt,364,320
Salt,48,344
Salt,200,225
Salt,36,224
Salt,28,305
Salt,300,277
Salt,254,295
Salt,47,231
Salt,357,295
Salt,221,393
Salt,173,245
Salt,15,58
Salt,76,224
Salt,36,328
Salt,73,271
Salt,232,258
Salt,259,301
Salt,313,26
Salt,258,296
Salt,302,123
Salt,280,197
Salt,129,193
Salt,295,61
Salt,223,321
Salt,262,343
Salt,397,249
Salt,316,339
Salt,292,114
Salt,35,146
Salt,315,14
Salt,13,343
Salt,359,139
Salt,24,183
Salt,374,317
Salt,155,56
Salt,78,19
Salt,344,352
Salt,104,343
Salt,78,325
Salt,213,133
Salt,306,158
Salt,8,345
Salt,308,132
Salt,225,69
Salt,200,210
Salt,310,60
Salt,150,193
Salt,102,298
Salt,290,287
Salt,237,121
Salt,0,204
Salt,53,56
Salt,119,49
Salt,226,177
Salt,46,264
Salt,334,287
Salt,160,136
Salt,109,269
Salt,139,315
Salt,296,143
Salt,90,390
Salt,199,82
Salt,188,294
Salt,160,209
Salt,393,295
Salt,128,288
Salt,296,381
Salt,162,87
Salt,290,113
Salt,168,3
Salt,186,338
Salt,326,140
Salt,70,320
Salt,219,190
Salt,97,51
Salt,262,66
Salt,116,216
Salt,34,296
Salt,398,105
Salt,167,249
Salt,187,121
Salt,325,60
Salt,254,369
Salt,68,202
Salt,106,286
Salt,7,363
Salt,60,220
Salt,155,315
Salt,376,41
Salt,257,253
Salt,338,3
Salt,371,164
Salt,154,54
Salt,166,342
Salt,311,94
Salt,92,24
Salt,385,84
Salt,336,177
Salt,93,45
Salt,22,339
Salt,341,273
Salt,163,343
Salt,254,127
Salt,88,308
Salt,30,351
Salt,277,62
Salt,278,126
Salt,360,117
Salt,234,12
Salt,107,59
Salt,269,136
Salt,164,278
Salt,244,365
Salt,399,115
Salt,23,94
Salt,137,263
Salt,213,0
Salt,150,236
Salt,356,122
Salt,193,359
Salt,13,378
Salt,369,199
Salt,116,152
Salt,292,396
Salt,72,43
Salt,194,251
Salt,107,114
Salt,336,324
Salt,272,219
Salt,212,311
Salt,34,234
Salt,41,71
Salt,166,30
Salt,206,153
Salt,5,256
Salt,326,255
Salt,250,257
Salt,283,66
Salt,21,191
Salt,58,243
Salt,155,213
Salt,243,344
Salt,340,353
Salt,312,17
Salt,300,287
Salt,147,399
Salt,316,206
Salt,264,9
Salt,164,208
Salt,189,3
Salt,48,44
Salt,151,158
Salt,69,351
Salt,38,64
Salt,144,339
Salt,374,322
Salt,117,218
Salt,133,9
Salt,104,156
Salt,225,351
Salt,64,153
Salt,208,85
Salt,91,208
Salt,72,391
Salt,265,272
Salt,76,183
Salt,5,286
Salt,392,395
Salt,1,86
Salt,43,157
Salt,14,241
Salt,196,300
Salt,161,7
Salt,44,243
Salt,10,48
Salt,227,143
Salt,224,62
Salt,227,136
Salt,298,232
Salt,133,127
Salt,169,311
Salt,384,304
Salt,236,26
Salt,197,278
Salt,394,304
Salt,207,191
Salt,110,346
Salt,292,320
Salt,167,188
Salt,389,19
Salt,143,290
Salt,271,91
Salt,225,331
Salt,258,85
Salt,267,219
Salt,374,21
Salt,312,115
Salt,9,369
Salt,327,306
Salt,104,173
Salt,350,156
Salt,326,21
Salt,123,289
Salt,222,145
Salt,219,97
Salt,254,57
Salt,55,62
Salt,116,323
Salt,197,23
Salt,170,324
Salt,81,321
Salt,68,43
Salt,27,20
Salt,336,238
Salt,350,306
Salt,278,252
Salt,371,174
Salt,295,251
Salt,200,238
Salt,159,129
Salt,243,109
Salt,8,73
Salt,315,299
Salt,357,335
Salt,131,151
Salt,284,9
Salt,48,126
Salt,216,310
Salt,107,179
Salt,228,31
Salt,96,139
Salt,97,279
Salt,92,310
Salt,9,304
Salt,128,221
Salt,206,316
Salt,204,399
Salt,351,366
Salt,274,273
Salt,252,320
Salt,39,14
Salt,34,170
Salt,353,246
Salt,87,273
Salt,66,110
Salt,186,220
Salt,265,184
Salt,101,218
Salt,120,375
Salt,292,309
Salt,47,21
Salt,386,315
Salt,15,11
Salt,321,281
Salt,310,239
Salt,372,215
Salt,121,390
Salt,237,386
Salt,255,252
Salt,358,313
Salt,270,240
Salt,166,78
Salt,197,397
Salt,293,53
Salt,93,104
Salt,327,37
Salt,168,116
Salt,115,191
Salt,354,355
Salt,357,329
Salt,373,92
Salt,74,152
Salt,25,242
Salt,374,46
Salt,173,161
Salt,267,185
Salt,182,311
Salt,370,290
Salt,287,388
Salt,272,47
Salt,287,15
Salt,105,185
Salt,390,54
Salt,57,268
Salt,174,325
Salt,309,111
Salt,368,104
Salt,109,22
Salt,99,54
Salt,247,167
Salt,114,122
Salt,65,104
Salt,354,50
Salt,12,388
Salt,257,150
Salt,41,255
Salt,339,122
Salt,299,4
Salt,74,64
Salt,310,50
Salt,387,141
Salt,303,157
Salt,214,363
Salt,48,299
Salt,122,96
Salt,391,303
Salt,271,73
Salt,200,271
Salt,167,37
Salt,303,265
Salt,42,217
Salt,26,115
Salt,169,328
Salt,103,389
Salt,41,251
Salt,263,130
Salt,365,25
Salt,43,275
Salt,151,8
Salt,79,214
Salt,197,238
Salt,21,168
Salt,344,57
Salt,288,190
Salt,343,21
Salt,327,159
Salt,180,119
Salt,302,246
Salt,156,2
Salt,376,345
Salt,80,193
Salt,380,371
Salt,5,254
Salt,211,325
Salt,277,128
Salt,199,188
Salt,254,257
Salt,39,69
Salt,280,312
Salt,345,43
Salt,0,149
Salt,119,138
Salt,131,67
Salt,33,332
Salt,350,47
Salt,302,193
Salt,27,61
Salt,346,197
Salt,313,73
Salt,122,213
Salt,22,260
Salt,325,374
Salt,288,259
Salt,46,234
Salt,379,350
Salt,105,171
Salt,241,81
Salt,342,356
Salt,268,38
Salt,375,299
Salt,159,359
Salt,85,302
Salt,115,222
Salt,287,269
Salt,278,29
Salt,297,186
Salt,336,13
Salt,224,20
Salt,42,262
Salt,58,45
Salt,327,118
Salt,392,359
Salt,57,23
Salt,175,108
Salt,366,342
Salt,303,125
Salt,384,384
Salt,166,246
Salt,87,66
Salt,24,329
Salt,163,253
Salt,222,52
Salt,125,374
Salt,176,290
Salt,329,357
Salt,153,100
Salt,87,293
Salt,266,126
Salt,331,132
Salt,107,125
Salt,79,65
Salt,349,11
Salt,352,186
Salt,209,398
Salt,171,297
Salt,275,27
Salt,42,3
Salt,113,103
Salt,106,381
Salt,224,15
Salt,52,249
Salt,171,246
Salt,82,353
Salt,81,131
Salt,192,91
Salt,0,350
Salt,178,384
Salt,17,90
Salt,69,394
Salt,19,339
Salt,17,121
Salt,289,330
Salt,12,194
Salt,187,170
