Type,X,Y
Salt,111,208
Salt,189,133
Salt,174,276
Salt,81,256
Salt,113,9
Salt,72,88
Salt,194,241
Salt,175,170
Salt,11,1
Salt,195,61
Salt,296,138
Salt,63,158
Salt,266,279
Salt,103,100
Salt,57,104
Salt,200,12
Salt,14,237
Salt,82,134
Salt,33,233
Salt,217,205
Salt,276,114
Salt,119,27
Salt,143,141
Salt,256,28
Salt,24,121
Salt,189,152
Salt,159,263
Salt,81,147
Salt,84,191
Salt,280,87
Salt,125,53
Salt,261,119
Salt,56,21
Salt,6,55
Salt,194,173
Salt,235,61
Salt,261,221
Salt,101,291
Salt,118,44
Salt,11,177
Salt,264,230
Salt,144,134
Salt,87,197
Salt,280,239
Salt,256,49
Salt,197,43
Salt,200,98
Salt,154,222
Salt,240,171
Salt,120,117
Salt,22,88
Salt,136,258
Salt,187,94
Salt,68,74
Salt,73,106
Salt,87,228
Salt,83,95
Salt,56,235
Salt,145,290
Salt,34,81
Salt,106,261
Salt,4,84
Salt,110,135
Salt,213,298
Salt,119,49
Salt,275,296
Salt,10,157
Salt,71,113
Salt,201,149
Salt,142,54
Salt,92,42
Salt,11,225
Salt,173,277
Salt,276,242
Salt,189,85
Salt,70,120
Salt,173,110
Salt,100,44
Salt,212,82
Salt,99,198
Salt,1,286
Salt,157,154
Salt,174,121
Salt,281,208
Salt,5,196
Salt,50,81
Salt,155,200
Salt,266,31
Salt,90,148
Salt,103,228
Salt,96,201
Salt,12,198
Salt,267,257
Salt,154,260
Salt,52,35
Salt,21,129
Salt,280,185
Salt,252,240
Salt,270,102
Salt,204,136
Salt,257,237
Salt,78,66
Salt,260,177
Salt,140,263
Salt,11,8
Salt,47,5
Salt,102,168
Salt,182,220
Salt,146,107
Salt,246,93
Salt,230,138
Salt,296,219
Salt,254,104
Salt,85,93
Salt,42,285
Salt,7,11
Salt,78,36
Salt,100,22
Salt,67,88
Salt,286,179
Salt,17,64
Salt,298,214
Salt,185,223
Salt,7,177
Salt,151,229
Salt,93,28
Salt,282,237
Salt,244,210
Salt,35,115
Salt,136,193
Salt,284,236
Salt,245,264
Salt,236,238
Salt,59,277
Salt,75,161
Salt,192,196
Salt,276,15
Salt,107,150
Salt,232,140
Salt,62,218
Salt,43,287
Salt,228,77
Salt,123,150
Salt,140,56
Salt,77,39
Salt,157,283
Salt,278,230
Salt,120,20
Salt,162,59
Salt,289,211
Salt,285,108
Salt,24,123
Salt,282,125
Salt,196,219
Salt,102,212
Salt,263,140
Salt,120,282
Salt,120,266
Salt,107,228
Salt,114,292
Salt,116,273
Salt,87,37
Salt,174,5
Salt,6,34
Salt,260,74
Salt,46,231
Salt,243,235
Salt,48,142
Salt,266,20
Salt,84,95
Salt,195,190
Salt,217,47
Salt,192,263
Salt,147,159
Salt,37,56
Salt,88,41
Salt,190,296
Salt,116,211
Salt,194,117
Salt,171,13
Salt,112,264
Salt,37,63
Salt,227,142
Salt,212,113
Salt,139,125
Salt,33,148
Salt,93,64
Salt,171,246
Salt,111,148
Salt,188,296
Salt,161,1
Salt,228,179
Salt,110,265
Salt,231,260
Salt,7,191
Salt,299,17
Salt,14,15
Salt,25,173
Salt,90,196
Salt,69,63
Salt,278,262
Salt,57,76
Salt,226,282
Salt,246,27
Salt,294,89
Salt,252,177
Salt,154,78
Salt,109,36
Salt,191,125
Salt,132,206
Salt,268,199
Salt,240,136
Salt,130,149
Salt,134,69
Salt,95,235
Salt,51,121
Salt,264,208
Salt,197,167
Salt,1,75
Salt,211,132
Salt,101,154
Salt,54,43
Salt,85,214
Salt,140,204
Salt,191,254
Salt,108,270
Salt,140,23
Salt,94,118
Salt,100,236
Salt,12,150
Salt,111,182
Salt,186,191
Salt,89,28
Salt,25,152
Salt,84,253
Salt,19,41
Salt,0,247
Salt,17,89
Salt,293,54
Salt,123,194
Salt,24,131
Salt,64,12
Salt,165,248
Salt,239,12
Salt,232,55
Salt,133,167
Salt,91,298
Salt,132,128
Salt,188,168
Salt,238,23
Salt,164,11
Salt,112,199
Salt,87,46
Salt,104,221
Salt,283,93
Salt,285,27
Salt,5,225
Salt,106,102
Salt,116,278
Salt,273,148
Salt,235,225
Salt,11,227
Salt,158,246
Salt,77,132
Salt,29,10
Salt,1,1
Salt,126,190
Salt,263,245
Salt,215,54
Salt,40,250
Salt,292,204
Salt,12,73
Salt,12,108
Salt,50,299
Salt,179,267
Salt,20,108
Salt,25,124
Salt,242,155
Salt,142,11
Salt,297,224
Salt,293,221
Salt,175,266
Salt,157,68
Salt,252,217
Salt,7,83
Salt,110,59
Salt,215,9
Salt,44,215
Salt,227,158
Salt,46,28
Salt,111,256
Salt,211,208
Salt,29,143
Salt,249,152
Salt,141,290
Salt,173,132
Salt,2,86
Salt,299,276
Salt,277,101
Salt,126,277
Salt,47,86
Salt,282,20
Salt,266,276
Salt,200,96
Salt,297,258
Salt,222,284
Salt,277,299
Salt,256,124
Salt,152,31
Salt,202,133
Salt,36,138
Salt,240,130
Salt,253,144
Salt,93,285
Salt,269,179
Salt,196,299
Salt,14,90
Salt,77,68
Salt,297,216
Salt,35,78
Salt,120,200
Salt,51,36
Salt,50,80
Salt,247,147
Salt,52,9
Salt,145,153
Salt,294,291
Salt,226,133
Salt,292,23
Salt,259,168
Salt,150,219
Salt,193,111
Salt,71,268
Salt,274,150
Salt,77,174
Salt,130,170
Salt,247,220
Salt,270,232
Salt,219,232
Salt,233,239
Salt,91,286
Salt,294,292
Salt,106,97
Salt,20,139
Salt,186,170
Salt,25,157
Salt,193,16
Salt,235,11
Salt,243,105
Salt,141,191
Salt,191,287
Salt,183,132
Salt,225,221
Salt,278,274
Salt,40,49
Salt,153,11
Salt,126,272
Salt,60,204
Salt,258,261
Salt,225,227
Salt,128,132
Salt,192,24
Salt,170,111
Salt,71,118
Salt,38,133
Salt,256,238
Salt,216,246
Salt,92,78
Salt,122,13
Salt,74,218
Salt,247,193
Salt,41,170
Salt,247,4
Salt,8,118
Salt,155,181
Salt,151,145
Salt,179,124
Salt,108,213
Salt,240,81
Salt,154,39
Salt,276,142
Salt,31,267
Salt,256,85
Salt,16,146
Salt,143,286
Salt,280,18
Salt,154,274
Salt,269,8
Salt,31,295
Salt,214,112
Salt,137,247
Salt,183,276
Salt,205,43
Salt,69,97
Salt,178,272
Salt,1,239
Salt,91,151
Salt,110,28
Salt,32,58
Salt,160,183
Salt,217,82
Salt,15,214
Salt,299,299
Salt,74,119
Salt,174,91
Salt,22,82
Salt,271,142
Salt,230,129
Salt,59,297
Salt,67,96
Salt,40,83
Salt,258,184
Salt,70,236
Salt,135,234
Salt,154,150
Salt,95,28
Salt,259,120
Salt,164,3
Salt,137,28
Salt,70,155
Salt,227,251
Salt,185,81
Salt,208,261
Salt,119,226
Salt,282,41
Salt,51,147
Salt,208,62
Salt,26,223
Salt,14,45
Salt,94,136
Salt,282,62
Salt,13,153
Salt,178,242
Salt,198,55
Salt,1,137
Salt,61,237
Salt,176,235
Salt,297,279
Salt,157,245
Salt,257,33
Salt,63,287
Salt,262,235
Salt,63,280
Salt,209,107
Salt,12,143
Salt,278,185
Salt,202,146
Salt,121,19
Salt,179,295
Salt,286,143
Salt,78,120
Salt,173,47
Salt,155,108
Salt,158,224
Salt,64,281
Salt,34,229
Salt,137,15
Salt,290,131
Salt,292,16
Salt,5,135
Salt,34,97
Salt,297,297
Salt,299,2
Salt,90,173
Salt,161,124
Salt,83,118
Salt,268,74
Salt,140,230
Salt,28,50
Salt,58,247
Salt,223,132
Salt,47,30
Salt,61,274
Salt,57,291
Salt,180,252
Salt,250,112
Salt,109,238
Salt,142,113
Salt,14,276
Salt,138,112
Salt,132,246
Salt,19,276
Salt,240,285
Salt,80,95
Salt,273,189
Salt,107,96
Salt,247,288
Salt,39,139
Salt,271,95
Salt,219,242
Salt,166,64
Salt,212,88
Salt,213,201
Salt,11,109
Salt,129,11
Salt,103,103
Salt,283,107
Salt,98,147
Salt,151,59
Salt,45,61
Salt,151,244
Salt,157,67
Salt,99,83
Salt,229,95
Salt,253,286
Salt,186,221
Salt,194,167
Salt,254,146
Salt,239,36
Salt,221,75
Salt,267,153
Salt,165,83
Salt,233,275
Salt,258,98
Salt,198,295
Salt,68,271
Salt,284,268
Salt,47,95
Salt,169,1
Salt,269,148
Salt,239,51
Salt,268,193
Salt,67,214
Salt,58,2
Salt,236,245
Salt,102,110
Salt,140,112
Salt,259,126
Salt,146,44
Salt,94,0
Salt,294,226
Salt,152,15
Salt,31,2
Salt,185,120
Salt,130,162
Salt,165,41
Salt,82,214
Salt,103,3
Salt,122,205
Salt,27,155
Salt,201,67
Salt,158,129
Salt,161,115
Salt,196,167
Salt,296,47
Salt,281,194
Salt,35,134
Salt,13,100
Salt,53,104
Salt,24,251
Salt,69,233
Salt,179,261
Salt,105,86
Salt,241,95
Salt,83,12
Salt,228,296
Salt,110,182
Salt,63,271
Salt,117,51
Salt,146,49
Salt,263,181
Salt,272,168
Salt,267,58
Salt,38,222
Salt,6,165
Salt,269,89
Salt,179,80
Salt,288,194
Salt,175,119
Salt,269,157
Salt,202,252
Salt,223,50
Salt,110,57
Salt,265,266
Salt,176,135
Salt,176,94
Salt,223,5
Salt,136,32
Salt,209,251
Salt,181,279
Salt,271,216
Salt,7,169
Salt,60,20
Salt,47,74
Salt,67,121
Salt,133,174
Salt,264,174
Salt,233,77
Salt,132,21
Salt,247,272
Salt,221,56
Salt,15,179
Salt,284,191
Salt,152,296
Salt,59,105
Salt,201,129
Salt,37,218
Salt,14,242
Salt,245,11
Salt,184,298
Salt,3,72
Salt,266,138
Salt,87,32
Salt,216,257
Salt,245,98
Salt,41,77
Salt,277,193
Salt,263,256
Salt,165,99
Salt,139,219
Salt,270,226
Salt,21,99
Salt,160,226
Salt,289,127
Salt,76,76
Salt,169,200
Salt,228,140
Salt,178,137
Salt,39,227
Salt,298,5
Salt,141,213
Salt,6,51
Salt,267,298
Salt,232,224
Salt,294,142
Salt,1,78
Salt,165,249
Salt,46,147
Salt,225,233
Salt,295,279
Salt,16,142
Salt,165,45
Salt,292,133
Salt,91,141
Salt,298,54
Salt,190,200
Salt,191,104
Salt,84,173
Salt,246,175
Salt,147,256
Salt,64,53
Salt,198,165
Salt,91,2
Salt,57,252
Salt,221,278
Salt,118,63
Salt,165,42
Salt,1,268
Salt,213,35
Salt,234,96
Salt,75,224
Salt,148,73
Salt,130,47
Salt,161,39
Salt,117,154
Salt,124,71
Salt,277,1
Salt,130,200
Salt,226,92
Salt,233,243
Salt,64,106
Salt,260,196
Salt,273,109
Salt,215,53
Salt,291,275
Salt,260,290
Salt,152,208
Salt,246,200
Salt,196,157
Salt,164,91
Salt,60,258
Salt,266,60
Salt,183,267
Salt,34,152
Salt,183,193
Salt,171,30
Salt,227,143
Salt,68,197
Salt,201,20
Salt,213,168
Salt,271,87
Salt,132,169
Salt,1,162
Salt,247,191
Salt,222,259
Salt,216,9
Salt,157,251
Salt,227,201
Salt,130,52
Salt,17,71
Salt,108,41
Salt,167,65
Salt,272,16
Salt,235,150
Salt,156,61
Salt,179,69
Salt,226,165
Salt,217,174
Salt,294,147
Salt,26,123
Salt,240,237
Salt,90,233
Salt,176,279
Salt,220,116
Salt,223,205
Salt,167,106
Salt,121,283
Salt,157,270
Salt,73,39
Salt,72,0
Salt,273,270
Salt,177,241
Salt,223,16
Salt,195,129
Salt,67,16
Salt,230,262
Salt,63,47
Salt,121,272
Salt,288,119
Salt,119,9
Salt,234,97
Salt,75,23
Salt,166,91
Salt,273,72
Salt,161,16
Salt,101,288
Salt,296,113
Salt,265,87
Salt,98,126
Salt,97,35
Salt,284,283
Salt,278,23
Salt,100,49
Salt,77,163
Salt,116,172
Salt,125,39
Salt,114,201
Salt,90,242
Salt,281,64
Salt,255,280
Salt,204,93
Salt,184,280
Salt,200,298
Salt,187,94
Salt,214,61
Salt,80,267
Salt,64,164
Salt,210,106
Salt,142,14
Salt,131,248
Salt,103,289
Salt,281,256
Salt,217,171
Salt,79,25
Salt,107,169
Salt,80,155
Salt,150,224
Salt,262,224
Salt,218,287
Salt,292,115
Salt,213,241
Salt,69,198
Salt,89,38
Salt,76,140
Salt,285,118
Salt,46,220
Salt,264,170
Salt,32,55
Salt,19,120
Salt,96,32
Salt,287,229
Salt,64,123
Salt,196,106
Salt,245,41
Salt,29,165
Salt,85,202
Salt,102,216
Salt,188,157
Salt,217,64
Salt,15,149
Salt,113,90
Salt,205,24
Salt,243,116
Salt,67,191
Salt,218,79
Salt,156,71
Salt,43,93
Salt,128,49
Salt,262,90
Salt,175,11
Salt,101,134
Salt,104,116
Salt,255,132
Salt,180,254
Salt,203,298
Salt,82,166
Salt,134,86
Salt,3,272
Salt,104,238
Salt,77,193
Salt,41,165
Salt,161,185
Salt,231,148
Salt,47,169
Salt,203,264
Salt,150,220
Salt,182,233
Salt,41,195
Salt,155,261
Salt,103,26
Salt,139,10
Salt,142,248
Salt,140,69
Salt,0,196
Salt,63,20
Salt,39,224
Salt,5,168
Salt,158,68
Salt,291,295
Salt,175,238
Salt,119,128
Salt,151,19
Salt,24,123
Salt,260,285
Salt,157,137
Salt,168,265
Salt,23,220
Salt,200,151
Salt,38,13
Salt,262,33
Salt,162,191
Salt,195,58
Salt,215,123
Salt,136,194
Salt,280,274
Salt,60,258
Salt,141,34
Salt,262,151
Salt,237,34
Salt,86,67
Salt,196,234
Salt,91,105
Salt,212,290
Salt,78,265
Salt,21,120
Salt,56,35
Salt,86,17
Salt,60,45
Salt,127,40
Salt,166,148
Salt,212,263
Salt,68,31
Salt,265,27
Salt,147,19
Salt,152,229
Salt,29,24
Salt,94,36
Salt,239,170
Salt,162,263
Salt,193,225
Salt,278,248
Salt,247,164
Salt,245,129
Salt,140,159
Salt,194,179
Salt,129,278
Salt,279,237
Salt,99,22
Salt,141,24
Salt,126,231
Salt,213,137
Salt,107,185
Salt,252,138
Salt,293,258
Salt,133,259
Salt,115,293
Salt,12,52
Salt,129,135
Salt,174,174
Salt,278,190
Salt,43,159
Salt,240,112
Salt,133,115
Salt,284,203
Salt,44,298
Salt,230,168
Salt,201,260
Salt,118,20
Salt,16,73
Salt,198,264
Salt,198,118
Salt,158,29
Salt,191,252
Salt,121,139
Salt,169,148
Salt,232,166
Salt,159,161
Salt,21,143
Salt,211,191
Salt,219,200
Salt,103,213
Salt,215,55
Salt,214,33
Salt,5,128
Salt,6,189
Salt,257,71
Salt,98,110
Salt,31,212
Salt,110,231
Salt,112,272
Salt,298,184
Salt,84,54
Salt,297,100
Salt,205,26
Salt,212,146
Salt,27,139
Salt,187,290
Salt,201,205
Salt,78,117
Salt,259,239
Salt,37,19
Salt,212,225
Salt,299,45
Salt,139,53
Salt,96,135
Salt,268,108
Salt,251,21
Salt,259,77
Salt,56,42
Salt,211,47
Salt,275,30
Salt,257,292
Salt,245,92
Salt,237,40
Salt,125,17
Salt,18,273
Salt,185,260
Salt,114,154
Salt,50,18
Salt,246,88
Salt,50,264
Salt,36,23
Salt,127,238
Salt,247,12
Salt,28,269
Salt,233,125
Salt,265,251
Salt,231,203
Salt,61,207
Salt,283,14
Salt,63,282
Salt,270,285
Salt,295,199
Salt,66,6
Salt,194,28
Salt,87,96
Salt,155,94
Salt,96,220
Salt,295,232
Salt,75,114
Salt,203,137
Salt,76,56
Salt,294,246
Salt,140,221
Salt,198,291
Salt,68,249
Salt,90,252
Salt,226,223
Salt,79,288
Salt,100,130
Salt,168,252
Salt,46,157
Salt,160,29
Salt,232,205
Salt,223,66
Salt,111,86
Salt,96,176
Salt,179,296
Salt,138,151
Salt,125,271
Salt,13,138
Salt,17,171
Salt,107,211
Salt,279,176
Salt,59,185
Salt,104,292
Salt,133,186
Salt,191,57
Salt,118,245
Salt,284,74
Salt,14,12
Salt,297,186
Salt,238,119
Salt,75,57
Salt,211,28
Salt,98,188
Salt,195,264
Salt,82,247
Salt,201,218
Salt,242,164
Salt,59,290
Salt,223,66
Salt,204,194
Salt,35,20
Salt,183,57
Salt,264,62
Salt,4,101
Salt,35,32
Salt,252,145
Salt,158,119
Salt,142,52
Salt,122,240
Salt,257,15
Salt,161,83
Salt,26,297
Salt,150,168
Salt,178,216
Salt,120,203
Salt,3,68
Salt,40,181
Salt,286,34
Salt,298,256
Salt,268,261
Salt,45,230
Salt,115,178
Salt,23,230
Salt,115,224
Salt,272,204
Salt,47,15
Salt,130,13
Salt,97,3
Salt,249,15
Salt,235,75
Salt,31,228
Salt,152,133
Salt,177,38
Salt,255,25
Salt,162,8
Salt,86,149
Salt,274,282
Salt,84,225
Salt,238,198
Salt,160,61
Salt,294,118
Salt,72,298
Salt,218,105
Salt,218,117
Salt,87,156
Salt,169,256
Salt,44,56
Salt,115,254
Salt,275,203
Salt,172,1
Salt,295,252
Salt,178,97
Salt,225,107
Salt,75,21
Salt,76,275
Salt,138,66
Salt,63,127
Salt,120,25
Salt,110,268
Salt,159,118
Salt,240,187
Salt,22,148
Salt,32,105
Salt,10,263
Salt,102,237
Salt,234,205
Salt,125,17
Salt,206,26
Salt,147,198
Salt,19,49
Salt,287,118
Salt,1,57
Salt,34,226
Salt,144,63
Salt,274,221
Salt,118,134
Salt,19,259
Salt,161,156
Salt,270,234
Salt,14,38
Salt,183,156
Salt,36,294
Salt,293,45
Salt,262,23
Salt,272,189
Salt,206,245
Salt,200,60
Salt,198,71
Salt,19,228
Salt,251,91
Salt,206,126
Salt,143,133
Salt,10,154
Salt,170,236
Salt,86,238
Salt,18,205
Salt,20,31
Salt,149,28
Salt,275,277
Salt,235,66
Salt,246,71
Salt,285,71
Salt,57,289
Salt,232,117
Salt,143,81
Salt,297,39
Salt,267,33
Salt,154,103
Salt,120,122
Salt,295,59
Salt,278,246
Salt,42,287
Salt,138,232
Salt,147,249
Salt,265,170
Salt,61,175
Salt,295,251
Salt,210,209
Salt,185,194
Salt,106,153
Salt,187,125
Salt,171,199
Salt,273,115
Salt,162,106
Salt,133,207
Salt,170,222
Salt,23,90
Salt,193,121
Salt,84,280
Salt,58,164
Salt,73,14
Salt,48,9
Salt,0,276
Salt,52,73
Salt,221,132
Salt,272,216
Salt,126,70
Salt,74,222
Salt,249,293
Salt,249,253
Salt,156,260
Salt,123,68
Salt,32,33
Salt,98,31
Salt,236,160
Salt,179,5
Salt,63,273
Salt,250,145
Salt,205,63
Salt,165,24
Salt,146,253
Salt,60,288
Salt,200,182
Salt,231,9
Salt,97,134
Salt,26,118
Salt,63,159
Salt,144,56
Salt,100,226
Salt,196,88
Salt,17,243
Salt,223,264
Salt,91,113
Salt,145,167
Salt,295,200
Salt,95,203
Salt,235,207
Salt,35,263
Salt,87,116
Salt,77,256
Salt,136,272
Salt,267,299
Salt,86,254
Salt,163,258
Salt,50,71
Salt,252,212
Salt,296,193
Salt,187,18
Salt,37,145
Salt,101,88
Salt,118,275
Salt,296,266
Salt,196,125
Salt,279,106
Salt,252,28
Salt,2,146
Salt,22,82
Salt,1,291
Salt,111,287
Salt,212,211
Salt,23,49
Salt,289,151
Salt,4,131
Salt,121,1
Salt,96,114
Salt,229,241
Salt,90,136
Salt,278,60
Salt,80,194
Salt,76,54
Salt,133,279
Salt,97,57
Salt,5,191
Salt,58,10
Salt,53,96
Salt,66,249
Salt,200,170
Salt,19,23
Salt,258,272
Salt,94,91
Salt,129,236
Salt,47,88
Salt,257,261
Salt,238,162
Salt,60,122
Salt,65,51
Salt,46,160
Salt,167,5
Salt,263,248
Salt,173,178
Salt,233,13
Salt,46,289
Salt,22,45
Salt,271,21
Salt,252,100
Salt,267,241
Salt,213,229
Salt,145,16
Salt,78,271
Salt,69,44
Salt,122,292
Salt,299,239
Salt,29,89
Salt,199,32
Salt,183,19
Salt,171,197
Salt,56,123
Salt,68,230
Salt,40,96
Salt,66,234
Salt,228,247
Salt,146,134
Salt,157,268
Salt,238,31
Salt,123,196
Salt,255,80
Salt,160,58
Salt,235,291
Salt,199,174
Salt,161,178
Salt,204,190
Salt,277,61
Salt,292,72
Salt,36,192
Salt,217,210
Salt,134,40
Salt,157,163
Salt,280,26
Salt,2,299
Salt,89,29
Salt,157,75
Salt,221,132
Salt,226,247
Salt,268,278
Salt,270,70
Salt,56,236
Salt,171,16
Salt,74,163
Salt,74,298
Salt,140,85
Salt,178,166
Salt,181,192
Salt,89,129
Salt,139,114
Salt,30,156
Salt,169,111
Salt,160,55
Salt,211,103
Salt,13,274
Salt,82,233
Salt,72,261
Salt,44,80
Salt,107,111
Salt,68,139
Salt,139,5
Salt,4,101
Salt,238,62
Salt,105,281
Salt,275,79
Salt,244,13
Salt,172,116
Salt,210,129
Salt,106,275
Salt,215,204
Salt,251,65
Salt,220,157
Salt,164,230
Salt,120,5
Salt,264,136
Salt,130,86
Salt,26,23
Salt,142,264
Salt,106,28
Salt,298,191
Salt,209,242
Salt,137,274
Salt,237,263
Salt,220,78
Salt,251,256
Salt,42,21
Salt,152,294
Salt,89,171
Salt,71,199
Salt,74,122
Salt,230,33
Salt,2,279
Salt,273,218
Salt,83,130
Salt,282,247
Salt,78,80
Salt,77,203
Salt,57,15
Salt,131,176
Salt,55,15
Salt,261,231
Salt,68,245
Salt,225,20
Salt,278,202
Salt,118,274
Salt,246,90
Salt,98,267
Salt,48,136
Salt,47,251
Salt,104,190
Salt,214,183
Salt,30,73
Salt,231,173
Salt,226,297
Salt,253,138
Salt,298,26
Salt,182,212
Salt,128,33
Salt,42,149
Salt,246,163
Salt,11,24
Salt,80,279
Salt,287,124
Salt,162,122
Salt,135,72
Salt,185,264
Salt,53,29
Salt,196,228
Salt,239,216
Salt,123,205
Salt,179,96
Salt,170,165
Salt,168,270
Salt,133,149
Salt,214,142
Salt,142,92
Salt,74,191
Salt,89,216
Salt,221,241
Salt,219,255
Salt,20,296
Salt,250,128
Salt,114,94
Salt,169,85
Salt,170,184
Salt,280,261
Salt,50,211
Salt,56,189
Salt,216,6
Salt,112,116
Salt,281,245
Salt,249,275
Salt,217,101
Salt,119,101
Salt,161,201
Salt,131,104
Salt,62,273
Salt,178,169
Salt,60,29
Salt,220,106
Salt,185,104
Salt,36,45
Salt,25,89
Salt,27,47
Salt,94,152
Salt,99,280
Salt,219,191
Salt,242,212
Salt,270,296
Salt,157,65
Salt,94,231
Salt,173,288
Salt,111,181
Salt,94,230
Salt,263,233
Salt,89,212
Salt,8,221
Salt,254,124
Salt,233,217
Salt,43,257
Salt,227,178
Salt,192,241
Salt,167,76
Salt,39,0
Salt,268,212
Salt,34,209
Salt,238,285
Salt,162,132
Salt,38,73
Salt,183,222
Salt,127,61
Salt,205,22
Salt,209,157
Salt,209,213
Salt,6,10
Salt,250,153
Salt,160,72
Salt,299,236
Salt,138,214
Salt,153,253
Salt,127,62
Salt,119,245
Salt,215,14
Salt,8,228
Salt,259,233
Salt,44,74
Salt,39,299
Salt,263,214
Salt,45,166
Salt,7,25
Salt,10,69
Salt,56,271
Salt,90,127
Salt,279,161
Salt,128,97
Salt,179,194
Salt,135,256
Salt,122,123
Salt,162,4
Salt,231,230
Salt,141,38
Salt,278,237
Salt,154,212
Salt,191,187
Salt,131,1
Salt,27,185
Salt,126,134
Salt,235,168
Salt,145,32
Salt,282,72
Salt,220,153
Salt,170,12
Salt,248,261
Salt,180,167
Salt,186,130
Salt,85,52
Salt,228,291
Salt,158,239
Salt,4,276
Salt,133,78
Salt,5,73
Salt,49,170
Salt,157,289
Salt,143,188
Salt,226,63
Salt,154,134
Salt,225,289
Salt,228,88
Salt,140,67
Salt,259,144
Salt,224,23
Salt,285,252
Salt,196,191
Salt,288,145
Salt,146,179
Salt,96,82
Salt,97,165
Salt,66,53
Salt,107,142
Salt,147,234
Salt,35,112
Salt,216,249
Salt,283,114
Salt,60,273
Salt,114,254
Salt,220,289
Salt,60,0
Salt,140,233
Salt,118,221
Salt,261,5
Salt,37,291
Salt,24,107
Salt,240,50
Salt,147,107
Salt,76,79
Salt,294,284
Salt,114,230
Salt,220,264
Salt,173,193
Salt,76,218
Salt,83,297
Salt,131,86
Salt,88,276
Salt,50,54
Salt,234,66
Salt,16,250
Salt,153,272
Salt,4,204
Salt,263,272
Salt,166,154
Salt,207,68
Salt,117,213
Salt,273,136
Salt,165,265
Salt,93,297
Salt,175,217
Salt,78,177
Salt,221,161
Salt,23,160
Salt,36,87
Salt,220,34
Salt,145,133
Salt,283,100
Salt,212,216
Salt,185,13
Salt,201,296
Salt,26,145
Salt,74,120
Salt,122,298
Salt,249,296
Salt,259,233
Salt,39,166
Salt,175,190
Salt,140,37
Salt,139,5
Salt,110,169
Salt,52,74
Salt,146,280
Salt,279,178
Salt,267,173
Salt,47,77
Salt,195,286
Salt,30,10
Salt,68,51
Salt,63,167
Salt,144,5
Salt,196,97
Salt,121,133
Salt,86,221
Salt,170,150
Salt,6,43
Salt,197,133
Salt,49,213
Salt,8,63
Salt,11,209
Salt,7,11
Salt,15,231
Salt,251,174
Salt,228,110
Salt,219,250
Salt,275,126
Salt,50,233
Salt,96,282
Salt,158,242
Salt,207,258
Salt,237,281
Salt,97,12
Salt,160,181
Salt,223,236
Salt,212,246
Salt,138,22
Salt,44,49
Salt,281,206
Salt,64,107
Salt,53,277
Salt,248,185
Salt,173,61
Salt,163,23
Salt,133,86
Salt,94,24
Salt,115,34
Salt,232,219
Salt,188,158
Salt,5,79
Salt,115,263
Salt,76,184
Salt,41,218
Salt,13,7
Salt,100,41
Salt,175,245
Salt,30,2
Salt,119,92
Salt,110,241
Salt,86,45
Salt,171,194
Salt,219,119
Salt,203,188
Salt,146,285
Salt,259,57
Salt,76,291
Salt,71,147
Salt,274,294
Salt,3,221
Salt,68,13
Salt,92,70
Salt,289,192
Salt,114,151
Salt,208,280
Salt,15,34
Salt,119,256
Salt,62,89
Salt,3,205
Salt,256,29
Salt,275,67
Salt,165,37
Salt,65,262
Salt,221,97
Salt,183,108
Salt,135,75
Salt,21,262
Salt,0,78
Salt,111,44
Salt,111,171
Salt,239,189
Salt,48,224
Salt,172,80
Salt,128,44
Salt,225,170
Salt,58,135
Salt,145,1
Salt,275,28
Salt,278,209
Salt,70,180
Salt,31,180
Salt,84,24
Salt,177,33
Salt,8,224
Salt,81,56
Salt,111,79
Salt,282,281
Salt,208,124
Salt,232,67
Salt,79,291
Salt,285,133
Salt,257,138
Salt,111,222
Salt,11,27
Salt,155,245
Salt,114,36
Salt,92,274
Salt,108,234
Salt,50,247
Salt,188,270
Salt,201,145
Salt,7,34
Salt,40,242
Salt,158,235
Salt,229,114
Salt,149,115
Salt,159,7
Salt,222,215
Salt,253,174
Salt,283,98
Salt,115,105
Salt,282,242
Salt,220,3
Salt,220,235
Salt,211,50
Salt,23,189
Salt,43,190
Salt,195,2
Salt,67,182
Salt,3,274
Salt,128,72
Salt,196,270
Salt,274,298
Salt,250,297
Salt,253,69
Salt,11,239
Salt,226,106
Salt,240,91
Salt,245,277
Salt,270,202
Salt,272,267
Salt,221,83
Salt,66,211
Salt,154,136
Salt,282,210
Salt,98,90
Salt,213,119
Salt,153,178
Salt,200,257
Salt,41,183
Salt,252,69
Salt,47,284
Salt,176,11
Salt,57,185
Salt,36,106
Salt,56,113
Salt,55,146
Salt,151,180
Salt,17,293
Salt,175,93
Salt,265,298
Salt,238,21
Salt,137,97
Salt,72,207
Salt,60,164
Salt,284,29
Salt,144,177
Salt,198,20
Salt,179,240
Salt,167,217
Salt,208,78
Salt,227,43
Salt,7,12
Salt,76,33
Salt,225,53
Salt,88,138
Salt,201,155
Salt,62,215
Salt,93,227
Salt,4,23
Salt,278,34
Salt,283,189
Salt,237,51
Salt,229,150
Salt,257,34
Salt,238,7
Salt,200,271
Salt,276,228
Salt,146,264
Salt,86,19
Salt,69,194
Salt,139,72
Salt,33,110
Salt,48,34
Salt,110,162
Salt,76,5
Salt,223,88
Salt,66,261
Salt,8,79
