Type,X,Y
Salt,26,263
Salt,59,98
Salt,256,148
Salt,10,236
Salt,20,80
Salt,265,293
Salt,194,55
Salt,94,70
Salt,248,34
Salt,66,158
Salt,260,112
Salt,17,6
Salt,93,255
Salt,215,150
Salt,48,186
Salt,223,167
Salt,80,105
Salt,30,195
Salt,97,212
Salt,209,38
Salt,124,289
Salt,16,195
Salt,196,155
Salt,108,54
Salt,183,31
Salt,266,10
Salt,126,155
Salt,39,268
Salt,225,189
Salt,80,179
Salt,218,196
Salt,166,82
Salt,113,180
Salt,134,100
Salt,81,47
Salt,121,52
Salt,69,139
Salt,254,180
Salt,9,178
Salt,134,147
Salt,127,212
Salt,55,194
Salt,289,86
Salt,128,126
Salt,194,193
Salt,270,3
Salt,299,138
Salt,68,51
Salt,27,90
Salt,278,116
Salt,100,106
Salt,224,60
Salt,228,205
Salt,50,271
Salt,237,190
Salt,140,261
Salt,115,25
Salt,232,288
Salt,24,154
Salt,135,208
Salt,69,101
Salt,111,231
Salt,66,119
Salt,67,266
Salt,205,173
Salt,223,283
Salt,4,275
Salt,12,137
Salt,112,40
Salt,14,232
Salt,9,120
Salt,124,133
Salt,159,38
Salt,44,265
Salt,122,31
Salt,161,142
Salt,193,270
Salt,145,289
Salt,50,144
Salt,168,281
Salt,59,92
Salt,73,282
Salt,244,208
Salt,89,293
Salt,120,33
Salt,268,172
Salt,184,120
Salt,130,232
Salt,244,275
Salt,69,130
Salt,256,109
Salt,270,104
Salt,107,30
Salt,243,104
Salt,37,269
Salt,25,135
Salt,231,298
Salt,171,270
Salt,134,71
Salt,143,172
Salt,260,271
Salt,144,199
Salt,9,193
Salt,139,216
Salt,96,41
Salt,251,109
Salt,275,257
Salt,189,135
Salt,215,201
Salt,281,140
Salt,268,181
Salt,101,200
Salt,118,180
Salt,262,266
Salt,194,154
Salt,199,97
Salt,13,29
Salt,175,152
Salt,233,159
Salt,106,276
Salt,61,159
Salt,69,106
Salt,227,243
Salt,140,155
Salt,157,141
Salt,234,289
Salt,234,164
Salt,172,68
Salt,123,164
Salt,134,46
Salt,57,82
Salt,159,125
Salt,8,111
Salt,11,53
Salt,129,2
Salt,58,229
Salt,192,110
Salt,216,111
Salt,132,79
Salt,135,220
Salt,86,109
Salt,61,186
Salt,203,78
Salt,178,128
Salt,11,135
Salt,65,191
Salt,126,148
Salt,51,60
Salt,105,129
Salt,27,161
Salt,255,96
Salt,46,16
Salt,244,57
Salt,16,106
Salt,131,36
Salt,16,258
Salt,122,52
Salt,25,14
Salt,169,13
Salt,4,128
Salt,181,236
Salt,191,91
Salt,1,132
Salt,21,98
Salt,280,218
Salt,5,286
Salt,88,129
Salt,123,254
Salt,141,169
Salt,39,104
Salt,140,14
Salt,109,101
Salt,124,57
Salt,273,137
Salt,37,174
Salt,251,171
Salt,102,156
Salt,236,93
Salt,246,134
Salt,214,233
Salt,230,39
Salt,105,276
Salt,146,174
Salt,227,15
Salt,45,93
Salt,272,247
Salt,19,226
Salt,207,201
Salt,12,181
Salt,169,42
Salt,86,298
Salt,201,174
Salt,41,213
Salt,38,287
Salt,266,241
Salt,253,131
Salt,167,201
Salt,268,57
Salt,116,205
Salt,104,250
Salt,169,207
Salt,229,167
Salt,14,27
Salt,181,51
Salt,281,102
Salt,151,74
Salt,236,249
Salt,258,29
Salt,255,260
Salt,198,165
Salt,218,15
Salt,225,287
Salt,72,90
Salt,256,40
Salt,113,69
Salt,284,132
Salt,289,223
Salt,98,260
Salt,171,206
Salt,280,61
Salt,18,291
Salt,167,197
Salt,2,125
Salt,49,154
Salt,6,87
Salt,294,73
Salt,264,73
Salt,107,2
Salt,279,183
Salt,188,75
Salt,33,48
Salt,299,100
Salt,193,99
Salt,9,138
Salt,87,132
Salt,241,210
Salt,279,169
Salt,216,107
Salt,71,146
Salt,159,146
Salt,185,245
Salt,146,109
Salt,135,131
Salt,82,279
Salt,132,171
Salt,283,32
Salt,137,76
Salt,75,284
Salt,227,34
Salt,35,194
Salt,291,184
Salt,63,44
Salt,207,170
Salt,26,177
Salt,228,110
Salt,180,26
Salt,98,237
Salt,159,143
Salt,172,254
Salt,268,30
Salt,50,200
Salt,275,153
Salt,54,276
Salt,13,106
Salt,45,204
Salt,231,176
Salt,183,63
Salt,289,36
Salt,82,150
Salt,172,230
Salt,57,77
Salt,244,99
Salt,135,208
Salt,121,127
Salt,173,152
Salt,248,171
Salt,122,294
Salt,49,32
Salt,30,106
Salt,219,41
Salt,30,59
Salt,15,8
Salt,107,280
Salt,75,112
Salt,25,280
Salt,261,158
Salt,207,194
Salt,70,27
Salt,124,292
Salt,259,41
Salt,96,279
Salt,170,121
Salt,137,82
Salt,3,36
Salt,1,259
Salt,54,170
Salt,299,151
Salt,293,158
Salt,6,57
Salt,235,83
Salt,159,240
Salt,20,2
Salt,296,284
Salt,238,136
Salt,149,20
Salt,25,64
Salt,208,155
Salt,61,180
Salt,84,186
Salt,162,43
Salt,189,44
Salt,148,211
Salt,120,79
Salt,173,266
Salt,153,136
Salt,152,294
Salt,33,179
Salt,252,24
Salt,177,197
Salt,165,292
Salt,36,252
Salt,3,69
Salt,60,70
Salt,46,66
Salt,225,122
Salt,13,198
Salt,17,117
Salt,162,226
Salt,96,238
Salt,282,14
Salt,93,236
Salt,143,5
Salt,273,255
Salt,162,28
Salt,14,202
Salt,168,106
Salt,73,53
Salt,114,198
Salt,102,63
Salt,43,6
Salt,154,144
Salt,178,23
Salt,230,268
Salt,2,120
Salt,24,170
Salt,108,102
Salt,184,268
Salt,220,255
Salt,88,14
Salt,102,263
Salt,94,215
Salt,126,291
Salt,118,47
Salt,190,14
Salt,223,220
Salt,46,73
Salt,269,258
Salt,168,210
Salt,124,110
Salt,241,110
Salt,39,184
Salt,77,248
Salt,47,265
Salt,158,244
Salt,48,0
Salt,106,218
Salt,187,221
Salt,35,185
Salt,269,15
Salt,127,222
Salt,139,103
Salt,201,180
Salt,137,243
Salt,219,293
Salt,73,198
Salt,233,235
Salt,296,287
Salt,245,145
Salt,103,230
Salt,142,282
Salt,95,235
Salt,246,242
Salt,101,199
Salt,185,294
Salt,53,166
Salt,287,72
Salt,18,66
Salt,283,281
Salt,128,162
Salt,21,286
Salt,130,254
Salt,242,261
Salt,282,168
Salt,277,255
Salt,220,91
Salt,113,282
Salt,70,176
Salt,258,150
Salt,228,14
Salt,190,188
Salt,188,94
Salt,217,155
Salt,185,245
Salt,253,74
Salt,136,294
Salt,196,90
Salt,251,0
Salt,15,16
Salt,40,266
Salt,93,295
Salt,64,50
Salt,151,263
Salt,216,280
Salt,131,142
Salt,278,277
Salt,89,35
Salt,98,216
Salt,172,67
Salt,281,266
Salt,144,152
Salt,292,163
Salt,92,25
Salt,127,46
Salt,296,274
Salt,87,0
Salt,248,254
Salt,74,103
Salt,247,62
Salt,138,285
Salt,183,202
Salt,235,42
Salt,194,69
Salt,59,147
Salt,127,120
Salt,223,24
Salt,268,152
Salt,254,253
Salt,222,266
Salt,186,95
Salt,84,255
Salt,32,13
Salt,16,196
Salt,279,61
Salt,273,50
Salt,159,215
Salt,276,176
Salt,225,36
Salt,30,252
Salt,79,259
Salt,95,135
Salt,31,103
Salt,208,139
Salt,102,120
Salt,269,190
Salt,68,135
Salt,142,183
Salt,155,195
Salt,148,255
Salt,62,229
Salt,247,172
Salt,293,36
Salt,136,44
Salt,127,106
Salt,4,206
Salt,161,143
Salt,162,254
Salt,30,297
Salt,252,140
Salt,86,80
Salt,183,157
Salt,285,195
Salt,192,98
Salt,83,287
Salt,192,150
Salt,138,227
Salt,102,140
Salt,222,225
Salt,299,57
Salt,233,119
Salt,7,236
Salt,237,201
Salt,29,181
Salt,249,139
Salt,253,100
Salt,20,299
Salt,94,298
Salt,77,59
Salt,288,48
Salt,155,122
Salt,13,180
Salt,227,117
Salt,240,98
Salt,52,219
Salt,112,230
Salt,285,183
Salt,62,204
Salt,297,7
Salt,264,210
Salt,52,42
Salt,232,105
Salt,212,1
Salt,53,23
Salt,228,269
Salt,190,273
Salt,132,54
Salt,298,265
Salt,16,32
Salt,171,267
Salt,14,272
Salt,25,96
Salt,90,12
Salt,68,137
Salt,264,47
Salt,262,146
Salt,57,277
Salt,242,262
Salt,36,189
Salt,280,60
Salt,64,183
Salt,272,194
Salt,29,250
Salt,135,180
Salt,201,291
Salt,185,113
Salt,82,160
Salt,81,46
Salt,240,38
Salt,31,36
Salt,178,65
Salt,130,245
Salt,189,200
